<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRAN,20260203,9.97,9.99,9.97,9.99,700
CRANR,20260203,0.22,0.22,0.22,0.2405,0
CRANU,20260203,10.2,10.2,10.15,10.19,21100
CRAQ,20260203,10.17,10.17,10.15,10.17,200
CRBP,20260203,8.34,8.39,8.01,8.1,102800
CRBU,20260203,1.55,1.74,1.48,1.56,2391200
CRCG,20260203,1.4,1.4,1.12,1.22,18977900
CRCT,20260203,4.53,4.635,4.19,4.41,1563600
CRDF,20260203,1.7,1.745,1.65,1.68,1088300
CRDL,20260203,0.98,1.04,0.9763,1.02,708400
CRDO,20260203,121.11,124.21,104.95,111.31,10940600
CRE,20260203,0.2922,0.311,0.28,0.28,65900
CREG,20260203,1.15,1.15,1.15,1.15,600
CRESW,20260203,1.29,1.32,1.29,1.3,12800
CRESY,20260203,13.3,13.45,12.8,13.09,257800
CREV,20260203,1.57,1.57,1.52,1.54,14300
CREVW,20260203,0.01,0.01,0.0098,0.01,37700
CREX,20260203,3.26,3.26,3.1,3.2,41800
CRGO,20260203,2.13,2.19,2.05,2.08,38800
CRGOW,20260203,0.22,0.24,0.2,0.2,11000
CRIS,20260203,0.87,0.8899,0.823,0.871,242700
CRMD,20260203,8.23,8.34,8.055,8.12,1583600
CRMG,20260203,8.04,8.04,7.04,7.3,844300
CRML,20260203,13.45,15.4,13.3,15.14,24641600
CRMLW,20260203,6.08,7.55,6.05,7.435,157500
CRMT,20260203,25.41,25.58,24.45,25,91000
CRNC,20260203,10.89,10.92,10.11,10.36,1406100
CRNT,20260203,2.39,2.4168,2.29,2.36,561100
CRNX,20260203,49.35,50.57,48.54,49.96,828300
CRON,20260203,2.47,2.6,2.465,2.57,1794500
CROX,20260203,86.86,88.5,85.38,86.32,1252300
CRSP,20260203,51.23,53,50.6111,52,1386400
CRSR,20260203,5.16,5.19,4.805,4.91,1263000
CRTO,20260203,19.01,19.045,17.83,18.23,623700
CRUS,20260203,130.5,130.865,123.695,124.58,915700
CRVL,20260203,66.76,68.73,51.42,51.58,479100
CRVO,20260203,4.86,4.93,4.5,4.83,112500
CRVS,20260203,21,21.74,21,21.34,1549500
CRWD,20260203,435.92,436.7087,415.05,421.73,3834800
CRWG,20260203,4.07,4.165,3.45,3.99,19869600
CRWL,20260203,26.02,26.02,23.42,24.2,242100
CRWS,20260203,2.97,3.025,2.97,3,53300
CRWV,20260203,91.02,92.1199,83.93,90.06,25101300
CSAI,20260203,0.68,0.68,0.6,0.62,339800
CSB,20260203,62.38,63.09,62.21,62.4125,18600
CSCL,20260203,34.24,34.82,33.53,34.7142,18200
CSCO,20260203,80.81,83.25,80.81,83.11,34962100
CSCS,20260203,20.045,20.045,20.045,20.045,200
CSGP,20260203,60.13,60.39,51.57,51.73,12882700
CSGS,20260203,79.71,79.83,79.66,79.69,817800
CSIQ,20260203,19.7,20.35,19.13,20.04,1975100
CSPI,20260203,11.3267,11.84,10.825,11.04,19100
CSQ,20260203,19.38,19.4249,19.1,19.28,333600
CSTE,20260203,2.38,2.49,2.26,2.48,136800
CSTL,20260203,39.47,40.45,38.755,38.94,408900
CSWC,20260203,23.46,23.84,22.85,23.28,801600
CSX,20260203,38.37,39.4498,38.25,39.15,16071300
CTAS,20260203,187.7,191.14,186.14,190.73,3030600
CTBI,20260203,62.83,64.41,62.55,63.38,58900
CTEC,20260203,61.85,62.96,61.67,62.5134,1200
CTKB,20260203,5.16,5.29,4.91,5.05,955400
CTLP,20260203,10.78,10.785,10.655,10.68,2688600
CTMX,20260203,6.12,6.17,5.82,6.07,2661400
CTNM,20260203,14.53,15.48,14.155,15.21,329900
CTNT,20260203,1.045,1.0784,1.03,1.04,25500
CTOR,20260203,1.08,1.115,1.06,1.11,55500
CTRM,20260203,2.26,2.364,2.18,2.21,57600
CTRN,20260203,44.07,46.42,43.52,45.8,121500
CTSH,20260203,81.21,81.215,73.2,74.5,11398500
CTSO,20260203,0.6871,0.73,0.67,0.685,158900
CTW,20260203,1.53,1.595,1.45,1.47,8600
CTXR,20260203,0.7765,0.8,0.7406,0.7832,542800
CUBWU,20260203,10.75,11,10.74,10.74,1100
CUE,20260203,0.333,0.3397,0.3156,0.33,480500
CUPR,20260203,0.4497,0.4497,0.4303,0.4346,38300
CURI,20260203,3.62,3.75,3.43,3.57,598600
CURR,20260203,1.47,1.48,1.34,1.38,266800
CURX,20260203,0.325,0.3549,0.3014,0.3015,882300
CUSD,20260203,18.95,19.35,18.95,19.175,66300
CV,20260203,5.42,5.48,4.89,5,202000
CVBF,20260203,20.06,20.63,19.79,20.36,1474900
CVCO,20260203,462.43,487.58,451,482.65,330500
CVGI,20260203,1.52,1.57,1.45,1.46,157300
CVGW,20260203,25.33,25.638,24.71,25.27,368900
CVKD,20260203,6.62,6.66,6,6.21,49400
CVLT,20260203,87.02,87.02,81.015,81.76,1654100
CVNX,20260203,23.15,23.495,21.08,23.1616,17700
CVRX,20260203,7.1,7.26,6.71,6.96,175500
CVV,20260203,4.67,4.85,4.01,4.32,119600
CWBC,20260203,24.8,25.32,24.51,25.04,183300
CWCO,20260203,38.35,38.67,37.5,37.8,84100
CWD,20260203,1.18,1.19,1.15,1.16,65400
CWST,20260203,102.4,104.25,101.13,103.18,740600
CXAI,20260203,0.275,0.275,0.243,0.2624,6167600
CXAIW,20260203,0.03,0.0325,0.0277,0.0315,22100
CXDO,20260203,7.34,7.34,6.5,6.68,299100
CXSE,20260203,40.65,40.91,40.34,40.77,2148300
CYBR,20260203,423.71,425.615,400.72,406.67,752100
CYCN,20260203,1.37,1.52,1.24,1.24,189800
CYCU,20260203,2.1,2.3,1.95,2.03,372000
CYCUW,20260203,0.0301,0.0302,0.0301,0.0302,33700
CYN,20260203,1.96,2.0999,1.82,1.96,53553800
CYPH,20260203,0.7432,0.7616,0.69,0.7041,2080300
CYRX,20260203,9.62,9.94,9.12,9.43,441700
CYTK,20260203,65.86,67.095,63.64,64.73,1434900
CZAR,20260203,31.54,31.54,31.54,31.54,300
CZFS,20260203,65.3,68,64.125,66.65,14300
CZNC,20260203,22.72,23.43,22.72,23.37,71600
CZR,20260203,20.4,21.325,20.32,20.56,7907900
CZWI,20260203,18.45,18.65,18.22,18.53,24500
DAAQ,20260203,10.24,10.24,10.21,10.22,162300
DAAQU,20260203,10.42,10.42,10.42,10.42,400
DAAQW,20260203,0.44,0.45,0.44,0.44,5000
DADS,20260203,19.74,19.74,19.4385,19.585,1200
DAIC,20260203,0.3678,0.3842,0.318,0.3344,167700
DAICW,20260203,0.0351,0.0635,0.0351,0.0633,1400
DAIO,20260203,3.18,3.23,3.118,3.19,20600
DAK,20260203,26.9909,26.9909,26.9909,26.9909,100
DAKT,20260203,23.62,24.32,23.425,24.26,700200
DALI,20260203,30.2514,30.295,29.84,30.1176,2500
DAPP,20260203,17.65,17.72,16.31,17.15,628700
DARE,20260203,1.77,1.8,1.7203,1.76,45800
DASH,20260203,207.1104,208.135,198.33,202,4386100
DAVE,20260203,175.96,178,165.04,170,509400
DAVEW,20260203,0.45,0.46,0.4,0.407,3800
DAWN,20260203,11.82,11.82,11.12,11.16,1897300
DAX,20260203,46.43,46.689,46.205,46.5184,29900
DBGI,20260203,8.43,8.9599,7.86,8.62,409400
DBSC,20260203,25,25.1604,24.8,25.1604,6100
DBVT,20260203,21.93,22.89,21.79,22.5,608500
DBX,20260203,25.2,25.27,24.405,25.11,7816100
DCBO,20260203,19.62,19.64,18.68,19.04,256000
DCGO,20260203,0.7759,0.8014,0.7013,0.7181,1501900
DCOM,20260203,35.34,36.47,34.74,35.44,271900
DCOMG,20260203,26.6,26.6,25.85,26.25,6300
DCOMP,20260203,19.43,19.5,19.3,19.5,5200
DCOY,20260203,0.72,0.7498,0.6725,0.682,129900
DCTH,20260203,10.03,10.1,9.68,9.97,914800
DCX,20260203,2.95,2.95,2.6,2.8,63700
DDI,20260203,8.78,8.8,8.56,8.57,53000
DDIV,20260203,43.47,43.47,42.73,43.1375,5700
DDOG,20260203,128.72,128.72,117.3,119.66,7743200
DECO,20260203,51.001,51.18,49.75,50.4862,1300
DEFT,20260203,0.8095,0.8166,0.72,0.7379,4075700
DEMZ,20260203,43.67,43.67,42.56,42.672,7000
DERM,20260203,8.54,8.63,8.34,8.55,55000
DEVS,20260203,0.97,0.9783,0.9151,0.96,52200
DFDV,20260203,4.75,4.8273,4.22,4.53,1323200
DFDVW,20260203,0.9901,1.102,0.9177,1.045,14500
DFGP,20260203,54.38,54.45,54.38,54.44,176400
DFGX,20260203,52.94,52.98,52.94,52.97,119700
DFLI,20260203,2.58,2.74,2.52,2.74,397400
DFLIW,20260203,0.0549,0.0549,0.0396,0.0422,160800
DFNS,20260203,2.57,2.74,2.12,2.25,12905400
DFNSW,20260203,0.127,0.127,0.1105,0.1105,57500
DFSC,20260203,1.92,1.9973,1.85,1.89,29300
DFSCW,20260203,0.0256,0.0306,0.0256,0.0306,3500
DFTX,20260203,18.155,18.4654,17.01,17.9,1980800
DGCB,20260203,54.52,54.6099,54.52,54.57,106800
DGICA,20260203,18.77,19.17,18.64,18.8,119300
DGII,20260203,45.01,45.705,44.14,44.9,292500
DGLO,20260203,22.2429,22.2429,22.2429,22.2429,100
DGNX,20260203,1.07,1.11,1.03,1.07,1099200
DGRE,20260203,34.47,34.485,33.96,34.2494,25100
DGRS,20260203,54.13,54.7899,53.85,54.36,25800
DGRW,20260203,91.96,92.4,91.31,91.87,1079500
DGXX,20260203,2.575,2.76,2.4899,2.74,3524600
DH,20260203,2.35,2.35,2.124,2.17,376800
DHC,20260203,5.86,5.915,5.83,5.88,912300
DHCNI,20260203,17.23,17.62,17.1325,17.25,17100
DHCNL,20260203,18.61,18.625,18.5,18.5,12900
DHIL,20260203,170.81,171.07,170.415,170.75,18500
DIBS,20260203,5.51,5.615,5.45,5.56,265000
DIME,20260203,9.765,9.8199,9.2518,9.8116,2300
DIOD,20260203,60.85,61.19,57.11,58.38,312600
DIVD,20260203,41.21,41.4996,41.21,41.4996,4100
DJCO,20260203,588.41,602.645,562.055,573.99,75100
DJT,20260203,12.37,12.48,12,12.19,3500400
DJTWW,20260203,5.8,6.06,5.8,6,38900
DKI,20260203,0.7311,0.74,0.605,0.6799,6549100
DKNG,20260203,27.38,27.445,25.725,26.76,16586500
DKNX,20260203,5.69,5.7,5.08,5.4924,70900
DLHC,20260203,5.66,5.86,5.6001,5.86,3200
DLLL,20260203,20.4,20.93,19.36,19.6006,70600
DLO,20260203,13.66,13.67,12.77,13.2,2546600
DLPN,20260203,1.65,1.73,1.57,1.57,23600
DLTH,20260203,2.4,2.44,2.33,2.41,111500
DLTR,20260203,117.4,121.29,116.05,119.69,3544300
DLXY,20260203,0.9047,1.12,0.8401,1.09,136900
DMAA,20260203,10.42,10.42,10.42,10.42,1500
DMAAR,20260203,0.14,0.14,0.1332,0.1332,5800
DMAAU,20260203,10.45,10.45,10.45,10.5501,0
DMAC,20260203,8.19,8.595,7.97,8.4,202700
DMAT,20260203,32.7,33.339,32.7,33.31,28800
DMII,20260203,9.97,10.01,9.97,10.01,262500
DMIIU,20260203,10.8,10.8,10.05,10.06,1000
DMLP,20260203,24.15,24.7,23.99,24.7,154700
DMRC,20260203,6.03,6.03,5.385,5.51,286400
DMXF,20260203,79.16,79.25,78.54,79.1899,18400
DNLI,20260203,22.89,23.77,21.32,21.78,1727800
DNMX,20260203,9.9399,9.9399,9.93,9.93,5500
DNMXU,20260203,10.1,10.1,10.1,10.1,200
DNMXW,20260203,0.32,0.32,0.3,0.3129,52600
DNTH,20260203,52.92,54.85,50.78,52.46,851300
DNUT,20260203,3.11,3.215,3.025,3.11,2220900
DOCU,20260203,49.26,50.99,45.26,46.07,8810800
DOGZ,20260203,1.32,1.41,1.2,1.2,1815800
DOMH,20260203,3.93,4.055,3.85,3.96,206100
DOMO,20260203,5.77,5.77,5.25,5.27,1759000
DOO,20260203,78.105,78.895,77.435,78.46,118600
DORM,20260203,126.06,128.55,122.87,124.8,169400
DOX,20260203,80.51,80.51,73.1807,74.02,3194100
DOYU,20260203,6.33,6.37,6.01,6.07,42300
DPRO,20260203,8.015,8.215,7.58,8.21,1659500
DPZ,20260203,405.44,414.3308,395.71,401.11,1071700
DRCT,20260203,2.08,2.15,1.8359,1.87,399400
DRDB,20260203,10.5,10.5,10.49,10.49,8000
DRDBW,20260203,0.7561,0.7561,0.6712,0.6712,2600
DRH,20260203,9.25,9.345,9.15,9.29,3785500
DRIO,20260203,11,11.1,10.755,11,8400
DRIV,20260203,32.35,32.53,31.75,32.34,182000
DRMA,20260203,2.07,2.09,1.8001,1.84,252700
DRMAW,20260203,0.0194,0.0194,0.0194,0.0194,4700
DRNZ,20260203,25.85,26.23,25.33,26.23,104400
DRS,20260203,40.92,41.74,40.52,41.51,988100
DRTS,20260203,6.99,7.44,6.965,7.3,294900
DRTSW,20260203,0.989,1.0402,0.9,0.9554,39000
DRUG,20260203,79.5,80.9998,75.58,76.19,78600
DRVN,20260203,15.64,16.27,15.21,16,1147300
DSAC,20260203,9.98,9.98,9.98,9.98,5000
DSACU,20260203,10.08,10.13,10.08,10.13,400
DSACW,20260203,0.39,0.39,0.39,0.55,0
DSCO,20260203,25.07,25.19,24.69,25.176,146765
DSGN,20260203,10.41,10.745,10.24,10.37,148700
DSGR,20260203,29.28,29.525,28.905,29.4,64800
DSGX,20260203,71.83,72.03,65.295,66.36,1474500
DSP,20260203,12.27,12.27,11.01,11.32,346700
DSWL,20260203,3.32,3.45,3.32,3.45,6000
DSY,20260203,0.2478,0.3041,0.2356,0.255,283100
DSYWW,20260203,0.0254,0.032,0.0215,0.028,39800
DTCK,20260203,0.249,0.2551,0.24,0.2403,103700
DTCR,20260203,24.64,24.72,23.87,24.29,771700
DTCX,20260203,2.03,2.155,1.9101,1.97,176200
DTI,20260203,3.89,4,3.82,3.91,139900
DTIL,20260203,4.04,4.0998,3.72,3.88,220400
DTSQ,20260203,10.9681,10.9681,10.9681,10.9681,200
DTSS,20260203,1.09,1.14,1.02,1.1,76000
DTST,20260203,4.73,4.87,4.458,4.87,15700
DTSTW,20260203,0.1621,0.1775,0.115,0.175,90100
DUKH,20260203,24.535,24.56,24.4898,24.5103,11900
DUKX,20260203,27.82,27.87,27.817,27.8468,400
DUO,20260203,1.42,1.44,1.26,1.265,168900
DUOG,20260203,5.99,5.99,5.1785,5.2229,126100
DUOL,20260203,129.11,129.5,119.61,120.28,5020800
DUOT,20260203,9.77,10,9.0286,9.88,350600
DVAL,20260203,15.18,15.18,15.1094,15.1304,1000
DVAX,20260203,15.46,15.49,15.46,15.48,3434300
DVGR,20260203,25.31,25.31,25.1526,25.1526,1900
DVIN,20260203,29.2884,29.2884,29.2884,29.2884,0
DVLT,20260203,0.6506,0.698,0.6477,0.6789,30483800
DVLU,20260203,36.7,36.8887,36.33,36.6072,5100
DVOL,20260203,36.2,36.3,35.9271,36.1948,110100
DVQQ,20260203,27.3464,27.3464,27.3464,27.3464,100
DVRE,20260203,22.435,22.435,22.435,22.435,100
DVSP,20260203,27.56,27.56,27.15,27.4127,1800
DVUT,20260203,25.5255,25.5255,25.5255,25.5255,0
DVXB,20260203,28.7979,28.7979,28.7979,28.7979,100
DVXC,20260203,28.7657,28.7657,28.7657,28.7657,0
DVXE,20260203,32.2632,32.2632,32.2632,32.2632,100
DVXF,20260203,24.9294,24.9294,24.9294,24.9294,100
DVXK,20260203,27.5691,27.5691,27.5691,27.5691,100
DVXP,20260203,26.19,26.2,26.045,26.045,2000
DVXV,20260203,30.8999,30.8999,30.8999,30.8999,100
DVXY,20260203,25.8436,25.8436,25.8436,25.8436,0
DVY,20260203,150.9,153.1,150.9,152.66,538300
DWAS,20260203,102.14,102.98,101.11,102.5562,14400
DWAW,20260203,45.49,45.67,45.49,45.6303,400
DWSH,20260203,6.229,6.34,6.175,6.27,14400
DWSN,20260203,2.24,2.32,2.19,2.28,59700
DWTX,20260203,2.85,3.1,2.85,3.03,56100
DWUS,20260203,55.0013,55.0013,55.0013,55.0013,600
DXCM,20260203,72.55,75.36,70.73,71.63,5026700
DXLG,20260203,0.71,0.7504,0.6703,0.6941,81400
DXPE,20260203,134.71,140.48,133.75,137.78,85100
DXR,20260203,12.4642,12.75,12.32,12.535,4200
DXST,20260203,1.81,1.82,1.65,1.78,1498200
DYAI,20260203,0.875,0.8844,0.82,0.85,86700
DYFI,20260203,23.03,23.13,23.03,23.12,12400
DYN,20260203,18.78,19.39,18.5603,18.96,1507100
DYNB,20260203,39.71,39.73,39.7,39.72,1200
DYOR,20260203,10,10,9.95,9.966,15700
DYORW,20260203,0.3203,0.3203,0.315,0.32,7500
DYTA,20260203,29.32,29.32,29.05,29.2651,4400
EA,20260203,203.83,203.85,201.3,201.39,6727100
EASY,20260203,26.38,26.56,26.38,26.5582,4700
EBAY,20260203,93.5,94.57,91.48,92.38,4267800
EBC,20260203,21.19,22.1,21.085,21.93,4917700
EBI,20260203,59.92,59.92,59.32,59.6459,3100
EBIZ,20260203,31.75,31.75,30.6,30.822,52200
EBMT,20260203,22.51,23,22.195,22.955,108000
EBON,20260203,2.9,2.96,2.8572,2.89,3700
ECBK,20260203,18,18.27,17.68,18.27,15600
ECOR,20260203,6.55,6.81,6.02,6.07,31900
ECOW,20260203,26.54,26.62,26.341,26.5351,27800
ECPG,20260203,55.82,56.25,54.27,55.26,188000
ECX,20260203,1.88,1.9199,1.82,1.85,1026400
ECXWW,20260203,0.06,0.06,0.06,0.06,23300
EDAP,20260203,4.5,4.6,4.2,4.3,186900
EDBL,20260203,4.86,7.5398,3.2,3.86,1277100
EDBLW,20260203,0.18,0.185,0.0703,0.071,42300
EDHL,20260203,0.2227,0.23,0.22,0.2212,166300
EDIT,20260203,2.02,2.11,1.965,2.06,1633600
EDRY,20260203,14.32,14.35,13.36,13.68,6300
EDSA,20260203,1.34,1.34,1.14,1.14,60200
EDTK,20260203,1.0439,1.0439,0.9498,0.987,10900
EDUC,20260203,1.4,1.4,1.35,1.3899,32500
EEE,20260203,20.0103,20.0103,20.0103,20.0103,100
EEFT,20260203,71.64,72.01,67,67.72,1081700
EEIQ,20260203,0.2201,0.2282,0.22,0.2268,110400
EEMA,20260203,101.58,101.58,99.9,101.02,60700
EFAS,20260203,20.49,20.64,20.475,20.625,26300
EFOI,20260203,2.12,2.16,2.11,2.14,16600
EFRA,20260203,35.3073,35.3073,35.3073,35.3073,100
EFSC,20260203,58.64,60,57.63,58.77,191000
EFSCP,20260203,20.25,20.33,20.21,20.33,2700
EFSI,20260203,38.31,39.265,38.15,38.72,21700
EGAN,20260203,10.4,10.4,9.31,9.56,272100
EGBN,20260203,27.3,28.38,27.005,27.49,334000
EGGQ,20260203,46.675,47,45.5,46.8498,2500
EGHA,20260203,10.305,10.35,10.305,10.33,129400
EGHAR,20260203,0.42,0.42,0.38,0.4,393200
EGHT,20260203,1.71,1.7197,1.6,1.66,5056400
EH,20260203,12.44,12.49,11.72,12.11,1180800
EHGO,20260203,0.221,0.2337,0.22,0.2245,86700
EHLD,20260203,6.47,6.47,6.38,6.38,3000
EHLS,20260203,25.72,25.9441,25.645,25.9441,1400
EHTH,20260203,2.78,2.78,2.53,2.65,663900
EJH,20260203,0.7701,0.8411,0.7644,0.8004,74000
EKG,20260203,18.51,18.51,18.318,18.37,400
EKSO,20260203,9.28,9.59,8.6,9.07,90200
ELAB,20260203,2.71,2.9,1.85,2.01,8313100
ELBM,20260203,0.95,0.98,0.8921,0.97,1992200
ELDN,20260203,2.29,2.32,2.11,2.21,485900
ELE,20260203,21.31,21.85,20.68,21.33,335600
ELFY,20260203,38.43,39.0599,38.36,38.8933,30300
ELIL,20260203,25.9895,26.445,23.71,24.22,364700
ELIS,20260203,18,18.57,17.7803,18.4444,14500
ELOG,20260203,1.2,1.2302,1.15,1.19,15200
ELPW,20260203,1.21,1.23,0.88,0.9001,12505300
ELSE,20260203,4.35,4.69,4.22,4.342,19700
ELTK,20260203,8.797,9.1,8.7901,8.7916,2300
ELTX,20260203,8.11,8.36,8,8.11,133800
ELUT,20260203,1.06,1.07,0.96,0.98,320600
ELVA,20260203,11.04,11.88,10.63,11.12,1062200
ELVN,20260203,28.4,28.8,27.185,27.6,669000
ELVR,20260203,48.29,49.0488,46.64,48.06,73000
ELWT,20260203,5.17,5.2998,4.78,5.02,74300
EM,20260203,1.16,1.1655,1.14,1.15,189100
EMAT,20260203,7.65,7.65,6.72,7.25,123600
EMB,20260203,96.3,96.3,95.97,96.16,10483000
EMBC,20260203,10.9,11.36,10.79,10.91,838600
EMCB,20260203,66.86,66.94,66.7,66.825,2900
EMEQ,20260203,48,48,47,47.56,520500
EMIF,20260203,29.1,29.1,29.065,29.0853,900
EML,20260203,18.825,18.825,18.15,18.27,10300
EMPD,20260203,4.75,4.85,4.45,4.64,1841300
EMXC,20260203,81.75,81.885,80.48,81.28,4950000
EMXF,20260203,50.47,50.47,49.8404,50.2053,5100
ENDW,20260203,32.37,32.46,32.18,32.45,9200
ENGN,20260203,10,10.48,9.84,9.97,224400
ENGNW,20260203,2.9,3.16,2.79,2.79,900
ENGS,20260203,0.99,1.01,0.9,0.9886,178200
ENHU,20260203,25.86,25.86,25.56,25.5769,3200
ENLT,20260203,61.61,62.94,60.27,61.93,144900
ENLV,20260203,1.04,1.09,1.0191,1.09,263800
ENPH,20260203,36.34,38.08,35.94,37.28,11415300
ENSC,20260203,0.7,0.7,0.585,0.6097,216100
ENSG,20260203,172.67,176.53,171.245,173.6,315200
ENTA,20260203,13.17,13.66,13.125,13.57,170700
ENTG,20260203,120.1,121.92,111.4801,113.7,4983000
ENTX,20260203,1.33,1.49,1.23,1.23,349000
ENVB,20260203,3.05,3.05,2.775,2.95,24600
ENVX,20260203,6.89,7,6.295,6.54,9461600
ENZL,20260203,47.22,47.242,46.94,47.242,8000
EOLS,20260203,4.87,4.9,4.605,4.7,842700
EOSE,20260203,14.64,14.9,13.35,14.405,17532900
EPOW,20260203,0.7307,0.7999,0.7303,0.7604,60600
EPRX,20260203,7.9,9.165,7.9,9.07,595500
EPSM,20260203,1.92,2.35,1.9,1.92,76600
EPSN,20260203,4.77,4.8766,4.61,4.71,169200
EQ,20260203,1.51,1.57,1.4693,1.51,333400
EQIX,20260203,809.02,818,791.54,801.83,499700
EQPT,20260203,32.61,33.39,30.93,32.28,1240800
EQRR,20260203,67.48,67.5559,67.48,67.5559,300
ERAS,20260203,10.925,11,10.28,10.585,5670000
ERET,20260203,27.6,27.72,27.54,27.675,12100
ERIC,20260203,11.04,11.15,10.9842,11.11,8407000
ERIE,20260203,279.93,286.83,278.77,280.75,165300
ERII,20260203,14.98,15.2,14.535,14.81,381000
ERNA,20260203,1.17,1.21,0.92,0.9201,248600
ERNZ,20260203,21.19,21.315,21.19,21.315,1100
ESCA,20260203,14.91,14.925,14.55,14.88,28400
ESEA,20260203,57.14,57.14,54.38,55.35,33800
ESGD,20260203,100.16,100.639,99.67,100.47,310900
ESGE,20260203,48.16,48.165,47.425,47.86,1058900
ESGL,20260203,3.39,3.55,3.3,3.4,6400
ESGLW,20260203,0.0601,0.0704,0.0601,0.0703,3200
ESGU,20260203,151.59,151.69,148.67,149.77,1044500
ESHA,20260203,12.05,12.19,12.04,12.15,7300
ESLA,20260203,1.16,1.21,1.1035,1.17,67200
ESLT,20260203,707.44,721.7575,704.04,720.01,97000
ESMV,20260203,29.054,29.054,29.054,29.054,100
ESN,20260203,18.08,18.11,17.95,18.0656,19100
ESOA,20260203,9.4,9.47,9.01,9.28,196100
ESPO,20260203,99.23,99.23,97.01,97.98,55000
ESPR,20260203,3.53,3.595,3.44,3.51,2676200
ESQ,20260203,111.56,116.88,111.04,116.88,78900
ESTA,20260203,72.96,73.41,70.7947,73.34,369100
ETEC,20260203,26.76,26.9358,26.7401,26.9358,1300
ETHA,20260203,17.43,17.65,15.94,17.34,102019300
ETHM,20260203,10.34,10.3567,10.34,10.34,131500
ETHMW,20260203,1.01,1.117,0.96,1,11100
ETHZ,20260203,3.82,3.83,3.5,3.79,605400
ETON,20260203,15.22,15.631,15.1249,15.39,185500
ETOR,20260203,28.38,28.45,26.4,27.05,2857800
ETRL,20260203,7.871,7.871,6.81,7.0453,2100
ETS,20260203,0.492,0.5179,0.49,0.5119,85800
EU,20260203,3.01,3.105,2.915,3.09,3690500
EUDA,20260203,1.2,1.2749,1.19,1.19,47100
EUDAW,20260203,0.096,0.096,0.0758,0.096,300
EUFN,20260203,38.71,38.9,38.315,38.65,2956900
EURK,20260203,11.17,11.17,11.17,11.17,2000
EVAX,20260203,3.11,3.35,3.11,3.19,84600
EVCM,20260203,11.9,12.19,10.4,11,190800
EVER,20260203,22.27,22.365,18.6,19.07,1635300
EVGN,20260203,1.02,1.07,1.02,1.04,36400
EVGO,20260203,3.05,3.07,2.88,2.98,3386900
EVGOW,20260203,0.0601,0.066,0.0601,0.0649,12400
EVLV,20260203,6.06,6.1,5.595,5.74,4636300
EVLVW,20260203,0.14,0.145,0.1133,0.129,50700
EVMT,20260203,17.3,19.1,17.03,17.6661,19600
EVO,20260203,3.72,3.82,3.7,3.79,207500
EVOX,20260203,10.05,10.05,10.05,10.05,400
EVOXU,20260203,10.23,10.23,10.23,10.23,200
EVOXW,20260203,0.534,0.534,0.4821,0.5,8600
EVRG,20260203,76,78.17,76,77.8,3003600
EVSD,20260203,51.42,51.44,51.415,51.435,362400
EVTV,20260203,2.11,2.45,2.06,2.31,2829400
EVYM,20260203,50.14,50.16,50.055,50.07,1200
EWBC,20260203,114.62,117.1,113.35,114.73,983600
EWCZ,20260203,4.09,4.17,3.93,3.93,397100
EWJV,20260203,42.9,43.42,42.83,43.42,606400
EWTX,20260203,29.07,29.98,28.6,29.65,1029000
EWZS,20260203,15.42,15.46,15.075,15.2494,250400
EXAS,20260203,102.52,102.7,102.48,102.51,1436000
EXC,20260203,43.89,45.06,43.865,44.01,9979000
EXE,20260203,106.78,108.58,105.7113,108.5,2203600
EXEEL,20260203,93.22,97.55,93.22,97.55,5400
EXEEW,20260203,0.0101,0.0101,0.0101,0.0101,100
EXEL,20260203,42.51,43.54,42.28,42.59,2393800
EXFY,20260203,1.45,1.45,1.3,1.39,890800
EXLS,20260203,39,39,32.09,32.34,4003200
EXOZ,20260203,10.55,11.25,10.54,11.25,3000
EXPE,20260203,275.53,280.51,230.78,234.46,6845300
EXPI,20260203,8.85,8.955,8.38,8.47,1131200
EXPO,20260203,72.89,73.77,69,69.92,379500
EXTR,20260203,14.78,15.03,14.585,14.89,2300100
EXUS,20260203,27.0358,27.04,26.945,26.965,11000
EYE,20260203,27.23,27.9,26.71,27.35,1474800
EYEG,20260203,35.68,35.68,35.68,35.68,100
EYPT,20260203,13.29,13.49,12.22,12.8,1541500
EZGO,20260203,1.7,1.7299,1.63,1.64,61500
EZMO,20260203,27.88,27.88,27.51,27.6556,2800
EZPW,20260203,21.63,22.15,21.445,22.09,912500
EZRA,20260203,0.1969,0.2001,0.1888,0.191,881500
EZRO,20260203,26.015,26.015,25.54,25.7769,5100
FA,20260203,13.45,13.78,12.38,12.59,1322500
FAAR,20260203,28.9818,29.304,28.115,29.2745,22600
FAB,20260203,95.0518,95.0518,95.0518,95.0518,200
FACT,20260203,10.47,10.48,10.47,10.48,13600
FACTU,20260203,10.71,10.71,10.71,10.71,100
FACTW,20260203,0.5,0.53,0.5,0.5299,12100
FAD,20260203,169.07,169.07,164.78,167.21,10500
FALN,20260203,27.43,27.47,27.391,27.45,848000
FAMI,20260203,1.31,1.339,1.27,1.27,9700
FANG,20260203,158.57,162.95,156.77,162.88,1876100
FARM,20260203,1.61,1.6586,1.57,1.59,68100
FAST,20260203,44.73,46.51,44.73,46.34,14090200
FAT,20260203,0.1485,0.242,0.14,0.1626,8904700
