<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COIG,20260501,8.03,8.145,7.86,7.918,83700
COIN,20260501,191.88,194.51,189.86,191.25,6771000
COKE,20260501,206.01,207.5999,200.295,203.92,378600
COLA,20260501,10.54,10.57,10.54,10.57,400
COLB,20260501,29.44,29.98,29.28,29.56,1835400
COLL,20260501,33.79,34.35,33.385,34.32,344400
COLM,20260501,63.41,63.76,60.58,62.35,1423000
COMT,20260501,35.81,35.81,35.33,35.6708,233400
CONI,20260501,46.18,47.3923,45.12,46.6519,163200
CONL,20260501,8.09,8.305,7.9201,8.04,15713800
CONX,20260501,9.75,10,9.67,9.72,35200
COO,20260501,62.9,62.9,61.75,62.36,1981500
COOT,20260501,0.5996,0.625,0.594,0.625,53300
COOTW,20260501,0.0197,0.0198,0.0154,0.0154,16000
COPJ,20260501,41.57,41.57,40.77,41.025,61000
COPP,20260501,37.26,37.8,36.99,37,481100
CORO,20260501,34.9,35.0899,34.76,34.78,513200
CORT,20260501,48.48,51.655,46.19,51.42,3274600
CORZ,20260501,20.11,20.96,19.92,20.35,11677200
CORZW,20260501,13.31,14.25,13.31,13.64,113700
CORZZ,20260501,20.08,20.88,20.08,20.31,14500
COSM,20260501,0.365,0.3879,0.36,0.3796,411400
COST,20260501,1015.375,1031.265,1006.32,1011.7,1509700
COTG,20260501,15.25,15.8,15.1292,15.2534,16400
COWG,20260501,36.42,36.555,36.28,36.4626,290800
COWS,20260501,34.895,34.895,34.8017,34.8017,800
COYA,20260501,4.23,4.32,4.15,4.17,120700
COYY,20260501,3.85,3.855,3.8,3.83,243500
CPAG,20260501,102.46,102.46,102.3432,102.3432,400
CPB,20260501,20.99,21.25,20.405,20.73,6826000
CPBI,20260501,17.4,17.485,17.4,17.42,2500
CPHY,20260501,51.305,51.305,51.305,51.305,100
CPIX,20260501,4.22,4.36,4.07,4.36,165100
CPLS,20260501,35.1899,35.29,35.1899,35.205,3400
CPOP,20260501,0.329,0.343,0.3121,0.3129,15300
CPRT,20260501,33.49,33.7,33.125,33.27,7234000
CPRX,20260501,28.14,28.82,28.14,28.74,1417800
CPSH,20260501,5.025,5.025,4.81,4.97,108100
CPSS,20260501,9.19,9.5,9.12,9.49,41300
CPZ,20260501,13.7,13.81,13.555,13.7441,80800
CRAC,20260501,10.07,10.07,10.06,10.06,300
CRACR,20260501,0.16,0.16,0.16,0.16,900
CRACW,20260501,0.05,0.05,0.05,0.05,96800
CRAI,20260501,157.68,165,157.68,161.81,146800
CRAN,20260501,9.99,10,9.98,10,6200
CRANR,20260501,0.22,0.22,0.2125,0.22,200
CRBP,20260501,9.94,10.39,9.5,10.3,536800
CRBU,20260501,1.91,1.91,1.83,1.87,1136700
CRCG,20260501,2.39,2.76,2.3701,2.75,19488100
CRCT,20260501,4.33,4.42,4.305,4.31,435000
CRDF,20260501,1.75,1.75,1.68,1.71,425400
CRDL,20260501,1.36,1.38,1.335,1.37,164400
CRDO,20260501,175.8,184.88,171.48,184.38,4701700
CRE,20260501,2.41,2.41,2.2101,2.41,5000
CREG,20260501,0.5,0.664,0.461,0.548,18747400
CRESY,20260501,11.18,11.305,10.81,10.86,290500
CREX,20260501,3.7,3.8701,3.65,3.87,17400
CRGO,20260501,2,2.0192,1.95,1.95,27200
CRGOW,20260501,0.12,0.12,0.1115,0.1115,600
CRIS,20260501,0.6161,0.6171,0.5909,0.592,156000
CRMD,20260501,7.65,7.845,7.61,7.79,735900
CRMG,20260501,5.82,6.0799,5.63,5.93,2207300
CRML,20260501,12.52,12.84,11.9,12.44,13878400
CRMLW,20260501,5.25,5.49,4.84,5.24,42500
CRMT,20260501,12.22,12.81,12.05,12.71,74100
CRMU,20260501,9.82,10.85,9.34,10.23,174400
CRNC,20260501,9.21,9.9099,9.19,9.67,764800
CRNT,20260501,2.49,2.545,2.41,2.5,281900
CRNX,20260501,38.84,39.71,38.325,39.02,1062600
CRON,20260501,2.69,2.73,2.64,2.64,872900
CROX,20260501,101.95,104.24,101.08,103.88,1352600
CRSP,20260501,51.59,52.56,50.59,51.63,1035700
CRSR,20260501,6.85,7,6.77,6.96,810800
CRTO,20260501,19.18,19.7499,19.13,19.58,245800
CRUS,20260501,162.05,164.345,159.54,164.24,588600
CRVL,20260501,58.03,58.295,57.485,57.53,142700
CRVO,20260501,3.7,3.89,3.65,3.71,59500
CRVS,20260501,15.08,15.62,14.865,15.46,862000
CRWD,20260501,454.69,457.97,445.565,455.64,1521900
CRWG,20260501,4.83,5.47,4.75,5.24,19221500
CRWL,20260501,24.6,25.07,23.81,24.825,138800
CRWS,20260501,2.76,2.845,2.76,2.845,36600
CRWV,20260501,114.11,121.855,113.14,119.01,27413000
CRY,20260501,24.68,25.0547,24.68,25.0547,1800
CSAI,20260501,0.531,0.6199,0.5278,0.5851,303800
CSB,20260501,65.11,65.15,64.604,64.7204,7500
CSBR,20260501,5.97,6,5.9,5.99,6600
CSCL,20260501,39.77,40.84,39.77,39.9963,9600
CSCO,20260501,91.75,92.92,91.16,91.85,16095700
CSCS,20260501,17.605,17.605,17.605,17.605,100
CSGP,20260501,35.278,36.0875,34.35,34.72,6367800
CSGS,20260501,80.5,80.52,80.355,80.4,186400
CSHR,20260501,5.7,6.26,5.59,6.2,439000
CSHRW,20260501,1.28,1.3,1.25,1.27,10300
CSIQ,20260501,15.37,16.75,15,16.73,3460400
CSPI,20260501,9.3,9.65,9.02,9.33,14400
CSQ,20260501,19.67,19.85,19.52,19.68,215400
CSTE,20260501,1.31,1.35,1.2301,1.28,100900
CSTL,20260501,24.53,25.11,24.1503,24.81,176900
CSWC,20260501,24.095,24.25,23.785,23.88,1501300
CSX,20260501,45.48,45.54,45.03,45.09,6244800
CTAA,20260501,9.85,9.85,9.85,9.85,11200
CTAS,20260501,175.91,176.86,169.3,169.61,1574300
CTBI,20260501,64.98,66.19,64.23,65.8,77200
CTEC,20260501,69.2741,69.2741,68.46,68.5537,1100
CTKB,20260501,4.59,4.64,4.455,4.62,431400
CTLP,20260501,10.95,11.01,10.89,11,1552100
CTMX,20260501,4.22,4.38,4.13,4.18,2885300
CTNM,20260501,13.21,13.9,12.69,13.2,462200
CTNT,20260501,3.22,3.22,2.88,2.99,438800
CTOR,20260501,0.9,0.9898,0.8899,0.9449,170200
CTRM,20260501,2.05,2.085,2.03,2.07,16900
CTRN,20260501,48.92,53.77,47.68,47.96,100500
CTSH,20260501,54.24,54.65,52.28,52.43,8449000
CTSO,20260501,0.64,0.645,0.6108,0.6143,35600
CTW,20260501,2.47,3.03,2.47,2.87,66700
CTXR,20260501,0.6929,0.7196,0.6474,0.7,864100
CUB,20260501,10.8,10.8,10.78,10.8,300
CUE,20260501,33.75,38,25.95,30.42,18924500
CULP,20260501,3.25,3.435,3.18,3.4,49900
CUPR,20260501,0.2471,0.2615,0.2453,0.2522,137700
CURI,20260501,3.18,3.255,3.165,3.17,308300
CURR,20260501,3.56,3.56,3.29,3.41,155800
CURX,20260501,0.4101,0.4101,0.36,0.37,395600
CUSD,20260501,19.39,19.65,19.39,19.525,3300
CV,20260501,7.07,7.71,6.84,7.5,161900
CVBF,20260501,20.41,20.635,20.24,20.45,1654100
CVCO,20260501,512.74,514.7801,499.9594,510.68,99100
CVGI,20260501,4.18,4.34,4.145,4.15,289100
CVGW,20260501,28.04,28.3,28.02,28.11,189300
CVKD,20260501,6.88,7.27,6.16,6.35,128100
CVLT,20260501,101,102.67,98.88,99.57,555800
CVNX,20260501,19.05,19.1,17.185,17.6231,90700
CVRX,20260501,7.55,8.06,7.42,7.97,346500
CVV,20260501,7.32,8.19,7.25,8.05,398600
CWBC,20260501,23.77,24.03,23.56,23.77,153200
CWCO,20260501,32.22,32.92,31.77,32.13,118600
CWD,20260501,1.06,1.12,1.0501,1.09,26100
CWST,20260501,84.82,88.47,82.42,86.83,2383000
CWY,20260501,23.47,23.78,23.4,23.77,1500
CXAI,20260501,0.1659,0.1675,0.1567,0.166,3131900
CXAIW,20260501,0.0314,0.0399,0.0314,0.0396,10700
CXDO,20260501,6.65,7.7962,6.62,7.54,1135100
CXIIU,20260501,10.14,10.14,10.1,10.1,773600
CXSE,20260501,40.24,40.58,40.24,40.4004,13400
CYAB,20260501,1,1.01,0.87,0.92,29400
CYCN,20260501,3.22,3.31,3.2,3.26,64700
CYCU,20260501,1.03,1.05,0.98,0.993,755000
CYN,20260501,1.69,1.695,1.645,1.68,181600
CYPH,20260501,0.9,0.9861,0.8384,0.9733,3008000
CYRX,20260501,10.26,10.5,10.105,10.35,314200
CYTK,20260501,63.97,65.29,62.92,63.35,2459500
CZAR,20260501,31.8006,31.8006,31.8006,31.8006,100
CZFS,20260501,62.62,62.62,61.02,61.32,5000
CZNC,20260501,22.1,22.68,21.95,22.48,43200
CZR,20260501,27.89,28.535,27.76,28.38,3762100
CZWI,20260501,20.7,21.095,20.57,20.85,11300
DAAQ,20260501,10.28,10.2873,10.28,10.2873,50500
DAAQW,20260501,0.39,0.39,0.3899,0.3899,2100
DADS,20260501,20.345,20.345,20.345,20.345,100
DAIC,20260501,0.195,0.2115,0.195,0.2115,98500
DAIO,20260501,2.69,2.8899,2.69,2.76,87700
DAK,20260501,28.2105,28.2105,28.2105,28.2105,100
DAKT,20260501,19.66,19.84,19.51,19.7,230500
DALI,20260501,30.455,30.62,30.3001,30.3931,2200
DAPP,20260501,19.09,19.53,18.995,19.07,215200
DARE,20260501,2.38,2.469,2.28,2.34,352200
DASH,20260501,170,177.07,170,175.84,3199100
DAVE,20260501,274.02,279,271.9,272.65,327200
DAVEW,20260501,0.88,1.01,0.87,1.01,23900
DAX,20260501,45.26,45.66,45.12,45.1515,15700
DBCA,20260501,9.88,9.88,9.87,9.87,220000
DBCAU,20260501,9.98,9.98,9.98,9.98,200
DBGI,20260501,1.32,1.405,1.26,1.33,403200
DBVT,20260501,21.2,21.2,19.8,19.87,153600
DBX,20260501,24.74,25.04,24.17,24.93,3173200
DCBO,20260501,19.17,20.8398,19.17,20.67,598500
DCGO,20260501,0.6993,0.71,0.6701,0.6744,656000
DCOY,20260501,5.81,6.0136,5.8,5.9,4200
DCTH,20260501,10.44,10.83,10.36,10.8,175100
DCX,20260501,2.05,2.1779,2.03,2.07,15800
DDI,20260501,10.89,10.99,10.87,10.99,171700
DDIV,20260501,45.3898,45.3898,45.135,45.1389,2300
DDOG,20260501,138.5,142.75,135.38,140.53,6247700
DECO,20260501,57.78,57.78,57.055,57.1191,700
DEFT,20260501,0.7601,0.7997,0.76,0.7822,1732300
DEMZ,20260501,44.24,44.25,43.9286,43.9286,10300
DERM,20260501,5.12,5.3499,5.09,5.19,150200
DETX.OB,20260501,3.925,4.18,3.925,4.125,44000
DEVS,20260501,0.3,0.3287,0.2825,0.3103,779800
DFDV,20260501,4.43,4.62,4.395,4.55,509700
DFDVW,20260501,0.54,0.6195,0.54,0.58,7000
DFGP,20260501,54.34,54.515,54.335,54.405,267900
DFGX,20260501,52.66,52.82,52.64,52.735,124700
DFLI,20260501,2.03,2.09,1.9814,2.08,227800
DFLIW,20260501,0.0343,0.0405,0.0343,0.0405,2600
DFNS,20260501,0.4673,0.4847,0.4591,0.474,1264300
DFNSW,20260501,0.071,0.0758,0.061,0.0758,116600
DFSC,20260501,3.07,3.07,2.81,2.95,100200
DFSCW,20260501,0.0239,0.0239,0.0239,0.0239,0
DFTX,20260501,22.06,22.29,21.625,21.7,1408200
DGCB,20260501,54.52,54.71,54.49,54.5954,73000
DGICA,20260501,16.62,16.7,16.29,16.41,179600
DGICB,20260501,19.24,19.24,19.24,19.24,400
DGII,20260501,56.23,57.57,56.04,57.51,179900
DGLO,20260501,23.31,23.31,23.1695,23.1695,600
DGNX,20260501,2,2.23,1.9,1.955,1051300
DGRE,20260501,37.8,38.49,37.8,37.885,5900
DGRS,20260501,56.851,57,56.615,56.7425,20300
DGRW,20260501,94.24,94.55,93.88,93.88,914600
DGXX,20260501,3.38,3.76,3.33,3.76,1896800
DH,20260501,0.9654,0.9999,0.9211,0.9862,234500
DHC,20260501,7.58,7.88,7.49,7.84,2227400
DHCNI,20260501,17.94,17.96,17.67,17.92,8900
DHCNL,20260501,18.76,19.099,18.76,19.08,6400
DIBS,20260501,4.66,4.825,4.57,4.74,124600
DIME,20260501,8.3599,8.3599,8.305,8.305,300
DIOD,20260501,107.01,108.87,105.695,108.24,496200
DIVD,20260501,42.7,42.7,42.59,42.6737,5800
DJCO,20260501,532.8,539.33,514.6,515.08,24200
DJT,20260501,9.15,9.7,9.12,9.39,6344200
DJTWW,20260501,4.46,4.74,4.36,4.45,33000
DKI,20260501,0.49,0.5296,0.4881,0.4999,363900
DKNG,20260501,23.49,23.8,22.84,23,8090800
DKNX,20260501,18,18.11,17.73,17.8822,1700
DLHC,20260501,5.72,5.81,5.72,5.76,3600
DLLL,20260501,55.01,57.6,54.62,56.2081,49300
DLO,20260501,13.89,14.1185,13.46,13.75,1652300
DLPN,20260501,1.4,1.4501,1.38,1.41,15900
DLTH,20260501,3.3,3.49,3.2389,3.4,60100
DLTR,20260501,97.47,97.74,94.19,94.67,3158900
DLXY,20260501,0.6994,0.72,0.6784,0.6877,137500
DMAA,20260501,10.53,10.57,10.53,10.57,500
DMAAR,20260501,0.0904,0.099,0.08,0.0801,16700
DMAC,20260501,6.04,6.26,5.81,6.18,192500
DMII,20260501,10.02,10.02,10.01,10.02,306600
DMLP,20260501,28,28.05,27.79,27.97,268400
DMRA,20260501,25.5,26.2925,25.26,25.36,228100
DMRC,20260501,7.45,7.78,7.45,7.72,168400
DMXF,20260501,80.67,80.9874,80.3006,80.3758,25300
DNLI,20260501,18.7,18.81,18.21,18.3,1514400
DNMX,20260501,9.98,9.98,9.98,9.98,100
DNMXW,20260501,0.29,0.29,0.29,0.29,1000
DNNG,20260501,11.36,11.7793,11.36,11.7793,400
DNTH,20260501,87.62,89.79,84,87.42,487200
DNUT,20260501,3.94,3.94,3.77,3.82,2045700
DOCU,20260501,47.6,48.67,46.5,47.96,3514200
DOGZ,20260501,1.22,1.2572,1.21,1.23,12400
DOMH,20260501,2.92,3,2.87,3,57800
DOMO,20260501,3.65,3.79,3.6,3.76,588300
DOO,20260501,56,56.635,55.23,55.66,891200
DORM,20260501,112.59,115.0688,110.28,112.88,243700
DOX,20260501,65.29,65.41,64.44,64.7,890100
DOYU,20260501,4.95,5,4.8238,4.95,3400
DPRO,20260501,5.42,5.43,5.15,5.31,864300
DPZ,20260501,341,342.7,334.335,337.77,691100
DRCT,20260501,3.04,4.11,3.01,3.99,414800
DRDB,20260501,10.52,10.52,10.51,10.52,425300
DRDBW,20260501,0.2105,0.22,0.2011,0.2166,10700
DRH,20260501,10.16,10.68,10.16,10.47,4061900
DRIO,20260501,7.25,7.3499,7.2261,7.3,2200
DRIV,20260501,37.48,37.92,37.28,37.8403,212800
DRMA,20260501,1.34,1.39,1.29,1.33,109900
DRMAW,20260501,0.0115,0.0161,0.0114,0.016,16100
DRNZ,20260501,26.34,26.45,25.98,26.3063,88800
DRS,20260501,40.34,40.8,39.91,40.03,576100
DRTS,20260501,8.4,8.8,8.11,8.54,915200
DRTSW,20260501,1.22,1.41,1.22,1.33,58300
DRUG,20260501,87.15,90,86.39,86.96,379100
DRVN,20260501,13.53,14.25,13.465,14.03,3358200
DSACW,20260501,0.4,0.41,0.4,0.4099,1800
DSGN,20260501,13.51,13.96,12.95,13.3,498600
DSGR,20260501,27.23,27.595,26.82,27.54,71100
DSGX,20260501,73.19,75.27,72.38,73.13,372300
DSP,20260501,11,11.51,10.99,11.38,148600
DSWL,20260501,3.45,3.49,3.4,3.4,11100
DSY,20260501,2.2,2.2001,2.07,2.15,13100
DSYWW,20260501,0.0155,0.0224,0.0135,0.0206,20900
DTCR,20260501,28.84,29.02,28.65,28.9,1603800
DTCX,20260501,2.15,2.23,2.12,2.225,173100
DTI,20260501,3.4,3.505,3.23,3.49,336200
DTIL,20260501,7.12,7.32,6.845,7.28,237300
DTSQ,20260501,11.24,11.24,11.215,11.215,2200
DTSS,20260501,0.9001,0.9385,0.9,0.9376,8800
DTST,20260501,4.01,4.14,3.94,3.95,16300
DTSTW,20260501,0.031,0.0398,0.031,0.0397,85500
DUKH,20260501,24.1491,24.2,24.1491,24.1491,400
DUKX,20260501,27.91,27.91,27.7182,27.7182,200
DUO,20260501,1.46,1.56,1.4423,1.55,76600
DUOG,20260501,4.1,4.14,3.85,3.93,363400
DUOL,20260501,113.5,114.776,110.225,111.25,1908300
DUOT,20260501,8.85,9.19,8.83,9.03,500300
DVAL,20260501,15.29,15.3,15.2076,15.2076,1200
DVGR,20260501,26.374,26.374,26.374,26.374,100
DVIN,20260501,29.245,29.245,29.245,29.245,100
DVLT,20260501,0.73,0.8,0.729,0.7438,53920200
DVLU,20260501,38.12,38.12,37.9608,37.9608,2100
DVOL,20260501,37.1,37.13,36.9001,36.9036,1400
DVQQ,20260501,28.9,28.99,28.9,28.9352,1800
DVRE,20260501,24.6102,24.6102,24.6102,24.6102,0
DVSP,20260501,27.67,27.67,27.5516,27.5516,200
DVUT,20260501,28.5543,28.5543,28.5543,28.5543,0
DVXB,20260501,28.88,28.93,28.7527,28.7527,900
DVXC,20260501,27.3771,27.3771,27.3771,27.3771,100
DVXE,20260501,39.05,39.1132,38.89,39.1132,1400
DVXF,20260501,23.7001,23.7001,23.7001,23.7001,1000
DVXK,20260501,31.059,31.059,31.059,31.059,100
DVXP,20260501,25.335,25.34,25.335,25.335,100
DVXV,20260501,28.6373,28.6373,28.6373,28.6373,0
DVXY,20260501,23.6823,23.6823,23.6823,23.6823,100
DVY,20260501,155.55,155.7149,154.63,154.63,216200
DWAS,20260501,112.09,112.885,111.86,112.667,8100
DWAW,20260501,47.615,47.615,47.4053,47.4053,300
DWSH,20260501,6.36,6.385,6.36,6.375,19500
DWSN,20260501,3.25,3.45,3.2,3.44,59700
DWTX,20260501,1.43,1.54,1.41,1.46,48900
DWUS,20260501,57.3999,57.3999,57.1583,57.1583,900
DXCM,20260501,60.99,62.85,59.7,61.35,10563000
DXLG,20260501,0.648,0.6909,0.605,0.621,18400
DXPE,20260501,171.18,173.05,164.935,168.9,286300
DXR,20260501,11,11,10.15,10.44,4500
DXST,20260501,1.97,2,1.9,1.97,28900
DYAI,20260501,0.7962,0.806,0.7701,0.79,12900
DYFI,20260501,22.86,22.86,22.83,22.835,12900
DYN,20260501,17.46,17.875,17.21,17.39,1176600
DYNB,20260501,39.4,39.46,39.38,39.3897,1000
DYNC,20260501,10.73,10.77,10.72,10.75,120800
DYNCW,20260501,0.1666,0.3,0.155,0.1562,50100
DYOR,20260501,10,10,10,10,55100
DYTA,20260501,30.275,30.275,30.2,30.2,5500
EA,20260501,202.69,202.69,201.97,202.09,1250000
EART,20260501,32.44,32.56,32.24,32.4,25900
EASY,20260501,26.9299,26.9299,26.75,26.7969,198000
EBAY,20260501,103,106.095,100.97,104.07,12485800
EBC,20260501,20.2,20.445,20.015,20.26,1469200
EBI,20260501,62.61,62.62,62.5839,62.5839,7200
EBIZ,20260501,28.43,28.54,28.2711,28.4,2200
EBMT,20260501,22.1,22.775,21.885,22.61,77500
EBON,20260501,2.4701,2.65,2.38,2.465,5500
ECBK,20260501,17.985,18.13,17.975,18.09,11800
ECOR,20260501,6.6,6.88,6.35,6.64,69600
ECOW,20260501,27.78,27.93,27.74,27.76,35500
ECPG,20260501,83,83.69,82.71,83.3,147100
ECX,20260501,1.08,1.11,1.05,1.1,515000
EDAP,20260501,3.35,3.5999,3.32,3.47,19200
EDBL,20260501,0.5096,0.5096,0.48,0.489,283400
EDBLW,20260501,0.079,0.0799,0.061,0.079,6800
EDHL,20260501,2.46,2.46,2.46,2.46,190
EDIT,20260501,2.98,2.985,2.84,2.9,858700
EDRY,20260501,19.32,20.285,19.32,20.27,12200
EDSA,20260501,19.22,20.32,17.115,17.59,722400
EDTK,20260501,1.01,1.01,1.01,1.01,600
EDUC,20260501,1.39,1.4599,1.3,1.41,13900
EEE,20260501,20.7733,20.7733,20.7733,20.7733,100
EEFT,20260501,72.99,74.72,72.91,74.01,579900
EEIQ,20260501,3.25,3.3699,3.0998,3.28,16000
EEMA,20260501,109.86,111.39,109.86,110.05,24000
EFAS,20260501,22.06,22.16,22.001,22.06,26400
EFOI,20260501,3.46,3.98,3.46,3.89,88400
EFRA,20260501,35.79,35.79,35.4624,35.4624,300
EFSC,20260501,57.86,59.025,57.035,58.89,200500
EFSCP,20260501,20.38,20.38,19.85,19.85,8200
EFSI,20260501,37.61,38.59,37.33,37.96,11700
EGAN,20260501,7.67,7.8,7.6,7.73,220400
EGBN,20260501,25.87,26.25,25.53,26.13,172900
EGGQ,20260501,53.04,55.13,52.45,53.6425,9800
EGHA,20260501,10.26,10.26,10.26,10.26,5400
EGHT,20260501,2.085,2.445,2.05,2.44,3353900
EH,20260501,9.75,10.19,9.6915,10.15,449600
EHGO,20260501,2.23,2.23,2.165,2.165,11000
EHLD,20260501,8.37,8.465,8.201,8.201,900
EHLS,20260501,26.5674,26.5674,26.5674,26.5674,100
EHTH,20260501,2.06,2.17,2.025,2.04,257400
EIKN,20260501,9.64,9.8,9.33,9.68,159000
EJH,20260501,1.52,1.76,1.5001,1.62,102200
EKG,20260501,16.42,16.62,16.42,16.59,1400
EKSO,20260501,12.26,12.31,10.975,11.79,47600
ELAB,20260501,2.41,2.53,2.32,2.51,381900
ELBM,20260501,0.6123,0.6123,0.5801,0.587,265200
ELDN,20260501,3.66,3.75,3.57,3.69,1219100
ELE,20260501,16.93,17.03,16.5805,16.84,150700
ELFY,20260501,44.19,44.45,43.77,44.05,27500
ELIL,20260501,20.15,21.55,20.11,20.76,151200
ELMT,20260501,16.29,16.29,15.33,15.65,434400
ELOG,20260501,0.9125,0.92,0.875,0.875,5100
ELPW,20260501,3.95,4.5,3.85,4.42,437700
ELSE,20260501,7.63,7.64,7.62,7.63,6300
ELTK,20260501,8.67,8.83,8.2602,8.83,2000
ELTX,20260501,10.6,11.0199,10.445,10.75,92700
ELUT,20260501,1,1.05,1,1.01,50600
ELVA,20260501,9.29,9.52,9.21,9.5,208300
ELVN,20260501,41.26,43.57,40.06,41.7,542200
ELVR,20260501,96.01,97.11,94.08,96.56,68000
ELWT,20260501,7.2626,7.3082,6.915,7.04,11500
EMAT,20260501,9.55,10.4399,9.55,9.7,203500
EMB,20260501,95.63,95.9151,95.55,95.57,8328500
EMBC,20260501,9.18,9.26,9.04,9.23,746000
EMCB,20260501,66.34,66.56,66.2354,66.455,4400
EMEQ,20260501,56.08,56.96,56,56.57,177800
EMIF,20260501,29,29,28.9,28.9358,2200
EML,20260501,21.71,22.07,21.55,22.07,17200
EMPD,20260501,4.81,4.98,4.74,4.89,211100
EMXC,20260501,90.73,92.17,90.73,91.27,1651600
EMXF,20260501,53.29,53.785,53.29,53.4749,7400
ENDW,20260501,33.75,33.815,33.63,33.6459,14400
ENGN,20260501,7.3,7.45,7.13,7.25,236000
ENGNW,20260501,1.92,1.9201,1.92,1.9201,1100
ENGS,20260501,1.25,1.25,1.17,1.21,160300
ENHI,20260501,26.105,26.105,26.105,26.105,100
ENHU,20260501,26.775,26.85,26.7347,26.7347,600
ENLT,20260501,91.52,92.91,90.7,91.35,120400
ENLV,20260501,0.84,0.8647,0.8,0.816,284800
ENPH,20260501,33.24,34.335,32.74,33.85,5870200
ENSC,20260501,0.3808,0.3947,0.3403,0.389,372500
ENSG,20260501,185.73,191.46,182.5,183.72,838100
ENTA,20260501,13.89,14.47,13.76,14.35,161400
ENTG,20260501,140.78,142.5,138.27,142.29,4200300
ENTX,20260501,1.15,1.21,1.07,1.1,282100
ENVB,20260501,3.74,4.597,3.702,3.99,610700
ENVX,20260501,6.7,6.805,6.555,6.77,2876200
ENZL,20260501,44.69,44.69,44.4333,44.4333,4100
EOLS,20260501,5.39,5.3978,5.26,5.33,447200
EOSE,20260501,6.69,6.7299,6.4321,6.45,14147200
EPOW,20260501,0.7822,0.79,0.761,0.7619,15200
EPRX,20260501,7.81,8.13,7.81,7.89,266100
EPSM,20260501,1.4,1.4402,1.34,1.42,6900
EPSN,20260501,6.29,6.385,6.14,6.31,162800
EQ,20260501,2.02,2.1,1.97,2.08,145900
EQIX,20260501,1086.13,1091.69,1070.04,1085.03,658200
EQPT,20260501,21,21.07,19.88,20.13,1497600
EQRR,20260501,75.28,75.52,75.17,75.2893,6600
ERAS,20260501,10.39,11.24,9.95,10.03,9788700
ERET,20260501,29.1899,29.1899,28.94,29.08,10700
ERIC,20260501,11.89,11.915,11.739,11.76,5912500
ERIE,20260501,220.91,224.82,214.21,214.96,254500
ERII,20260501,11.11,11.165,10.85,11.04,858600
ERNA,20260501,0.153,0.1539,0.1477,0.1525,473700
ERNAW,20260501,0.0498,0.0597,0.0301,0.0301,900
ESCA,20260501,18.54,18.7229,17.938,18.21,18500
ESEA,20260501,70.12,70.935,67.5484,70.57,70400
ESGD,20260501,100.82,101.6225,100.775,100.84,506200
ESGE,20260501,51.08,51.69,51.07,51.26,375300
ESGU,20260501,157,157.78,156.9,156.91,357600
ESLA,20260501,1.57,1.8,1.5696,1.63,121800
ESLAW,20260501,0.1375,0.1375,0.1257,0.1257,2500
ESLT,20260501,839.34,839.34,819,831.22,62300
ESMV,20260501,29.3359,29.3359,29.3359,29.3359,100
ESN,20260501,18.68,18.86,18.68,18.76,37300
ESOA,20260501,16.95,16.97,16.51,16.84,115300
ESPO,20260501,91.24,91.88,91.24,91.7258,12400
ESPR,20260501,3.13,3.14,3.1,3.11,182315600
ESQ,20260501,105.4,107.285,104.63,107.01,95800
ESTA,20260501,67.71,71.87,66.87,70.23,515900
ETEC,20260501,29.0374,29.0374,29.0374,29.0374,200
ETHA,20260501,17.44,17.58,17.36,17.42,21455200
ETHB,20260501,29.68,29.92,29.57,29.66,507400
ETON,20260501,24.62,29.8,24.615,28.9,966400
ETOR,20260501,36.01,37.415,35.99,36.91,740100
ETRL,20260501,11.42,11.91,11.42,11.651,500
ETS,20260501,0.59,0.6499,0.5672,0.5677,31500
EU,20260501,1.93,1.94,1.805,1.87,2671600
EUDA,20260501,15.2,17.55,15.01,15.28,121600
EUDAW,20260501,0.0395,0.048,0.0321,0.0332,79100
EUFN,20260501,37.66,37.98,37.63,37.63,1185100
EURKR,20260501,0.249,0.25,0.249,0.25,12700
EVAX,20260501,4.43,4.6,4.31,4.495,30000
EVCM,20260501,11.7,12.3,11.5,12.11,186800
EVER,20260501,14.71,15.06,13.88,14.49,1943600
EVGN,20260501,0.7971,0.8199,0.75,0.766,64100
EVGO,20260501,2.11,2.17,2.09,2.17,2392100
EVGOW,20260501,0.012,0.0124,0.0101,0.0123,54000
EVLV,20260501,7.21,7.34,7.165,7.29,2416500
EVLVW,20260501,0.1475,0.15,0.1409,0.1497,13200
EVMT,20260501,18.965,19.0429,18.91,18.91,2700
EVO,20260501,3.12,3.1384,3.09,3.09,12900
EVOX,20260501,10,10,10,10,91300
EVOXW,20260501,0.39,0.39,0.3899,0.3899,200
EVPF,20260501,50.29,50.29,50.21,50.21,700
EVRG,20260501,82.845,84.09,82.4479,82.61,1544300
EVSD,20260501,51,51.0552,50.985,50.995,68400
EVTV,20260501,1.77,1.816,1.74,1.78,81900
EVYM,20260501,50.3,50.33,50.21,50.21,2600
EWBC,20260501,126.15,127.515,125.13,125.82,914500
EWCZ,20260501,5.8,5.81,5.8,5.81,455000
EWJV,20260501,43.1,43.5,42.98,43.01,142900
EWTX,20260501,30.96,31.13,30.12,30.61,609600
EWZS,20260501,15.07,15.15,14.8,14.98,104800
EXC,20260501,46.22,47.01,45.96,46.5,7146000
EXE,20260501,101.62,101.745,98.75,100.12,2686000
EXEL,20260501,44,44.3,43.5,43.68,3955200
