<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRACW,20260206,0.14,0.14,0.12,0.12,1500
CRAI,20260206,185.45,191,182.05,184.96,190000
CRAN,20260206,9.97,10,9.97,10,2500
CRANR,20260206,0.2125,0.2125,0.2125,0.2125,10300
CRANU,20260206,10.18,10.2083,10.18,10.18,24700
CRBP,20260206,7.53,7.89,7.41,7.83,195700
CRBU,20260206,1.52,1.58,1.495,1.57,1015700
CRCG,20260206,1.1,1.26,1.1,1.23,16553400
CRCT,20260206,4.46,4.635,4.46,4.62,366600
CRDF,20260206,1.51,1.62,1.5,1.6,927400
CRDL,20260206,0.97,1.01,0.96,0.9948,174300
CRDO,20260206,103.11,113.63,102.3,111.4,9896500
CRE,20260206,0.2745,0.2794,0.2647,0.2761,77700
CREG,20260206,1.18,1.23,1.1,1.21,75500
CRESY,20260206,12.93,13.24,12.63,12.83,222500
CREV,20260206,0.5,0.52,0.36,0.4021,823600
CREVW,20260206,0.0073,0.0073,0.0034,0.0035,332200
CREX,20260206,3.1,3.27,3.1,3.2,37500
CRGO,20260206,2.03,2.18,1.97,2.05,110700
CRGOW,20260206,0.2234,0.2415,0.21,0.21,3000
CRIS,20260206,0.94,1.05,0.9201,1.03,521600
CRMD,20260206,7.47,7.72,7.4,7.69,1574100
CRMG,20260206,6.95,7.12,6.6,6.9,677600
CRML,20260206,11.2,11.27,10.39,11.025,16637300
CRMLW,20260206,5.25,5.62,4.81,5.24,34900
CRMT,20260206,25.17,25.53,24,24.45,119700
CRNC,20260206,7.74,7.97,7.24,7.77,2203800
CRNT,20260206,2.26,2.38,2.26,2.38,248100
CRNX,20260206,45.94,46.66,43.935,45.28,1996700
CRON,20260206,2.56,2.655,2.56,2.64,936600
CROX,20260206,83.89,86.56,83.89,85.81,738200
CRSP,20260206,47.22,48.99,46.27,48.74,1669500
CRSR,20260206,4.82,5.255,4.7613,5.17,1293400
CRTO,20260206,18.95,19.7,18.915,19.19,403000
CRUS,20260206,140.01,144.76,138.6,142.78,999400
CRVL,20260206,49.19,49.935,47.64,48.67,364100
CRVO,20260206,4.6,5.65,4.6,5.31,105800
CRVS,20260206,19.06,20.777,19.06,20.46,1708100
CRWD,20260206,384.94,396.99,378.37,395.5,4942900
CRWG,20260206,2.91,3.82,2.855,3.78,23267600
CRWL,20260206,20.16,21.1,19.3,20.91,293400
CRWS,20260206,2.99,3.02,2.99,3,11000
CRWV,20260206,77.9,90.6,77.1,89.95,36852700
CSAI,20260206,0.59,0.6635,0.5532,0.6356,453400
CSB,20260206,63.68,64.1299,63.68,64.0508,6000
CSBR,20260206,6.68,6.71,6.55,6.55,4600
CSCL,20260206,35.4,36.19,34.96,36.1174,13500
CSCO,20260206,83.555,85,82.805,84.82,23936500
CSCS,20260206,19.6172,19.6172,19.6172,19.6172,100
CSGP,20260206,51.13,51.685,48.76,50.28,6756600
CSGS,20260206,79.75,80.2,79.53,80.06,327700
CSIQ,20260206,19.47,20.09,18.91,19.89,2464900
CSPI,20260206,10.78,10.935,10.5,10.81,18400
CSQ,20260206,18.89,19.1638,18.79,19.16,207100
CSTE,20260206,2.31,2.45,2.31,2.33,43900
CSTL,20260206,32.99,33.305,31.635,32.75,556500
CSWC,20260206,23.07,23.25,22.87,23.19,568800
CSX,20260206,40.12,40.71,39.765,40.61,13555400
CTAS,20260206,194.28,196.33,193.925,195.87,1689800
CTBI,20260206,64.83,65.695,64.2701,65.49,112700
CTEC,20260206,59.69,60.1867,59.34,60.1867,2600
CTKB,20260206,4.53,4.62,4.35,4.47,2915600
CTLP,20260206,10.68,10.735,10.57,10.66,1386400
CTMX,20260206,5.3,5.78,5.3,5.67,3595800
CTNM,20260206,14.48,15.46,14.39,15,424000
CTNT,20260206,1.16,1.25,1.1481,1.19,38300
CTOR,20260206,1.1,1.15,1.08,1.13,113300
CTRM,20260206,2.1,2.16,2.06,2.13,111800
CTRN,20260206,45.45,46.82,44.51,44.85,84800
CTSH,20260206,77.27,78.34,76.63,77.08,4418200
CTSO,20260206,0.66,0.7,0.66,0.672,52600
CTW,20260206,1.29,1.41,1.23,1.305,18800
CTXR,20260206,0.768,0.77,0.7,0.7547,476800
CUB,20260206,10.7,10.7,10.68,10.69,50500
CUE,20260206,0.3146,0.327,0.3034,0.3201,379600
CUPR,20260206,0.4197,0.4268,0.4,0.4163,27800
CURI,20260206,3.22,3.36,3.182,3.3,501100
CURR,20260206,1.39,1.47,1.35,1.44,172100
CURX,20260206,0.275,0.29,0.262,0.276,126900
CUSD,20260206,19,19.185,19,19.185,7500
CV,20260206,4.99,5.03,4.89,4.96,153100
CVBF,20260206,21.12,21.47,20.94,21.43,1551700
CVCO,20260206,520.48,547.355,520.48,538.73,213700
CVGI,20260206,1.5,1.655,1.5,1.63,154100
CVGW,20260206,25.59,25.62,25.31,25.43,272100
CVKD,20260206,5.49,6.01,5.49,5.7,45400
CVLT,20260206,83.38,86.64,81.67,86.07,909100
CVNX,20260206,20.92,23,20.92,22.1646,15300
CVRX,20260206,6.69,6.8199,6.44,6.55,224900
CVV,20260206,4.08,4.2,3.92,4.11,82500
CWBC,20260206,25.43,25.72,25.325,25.41,232500
CWCO,20260206,36.76,37.075,36.535,37.03,92100
CWD,20260206,1.18,1.18,1.09,1.15,89900
CWST,20260206,105,107.01,104.49,104.65,558400
CXAI,20260206,0.2242,0.2362,0.21,0.228,3472700
CXAIW,20260206,0.0312,0.0333,0.03,0.0329,45600
CXDO,20260206,6.34,6.6699,6.34,6.53,99500
CXSE,20260206,40.64,41.01,40.55,40.98,34500
CYBR,20260206,386.16,392.19,375.85,391.77,518400
CYCN,20260206,1.11,1.12,1.06,1.1,76600
CYCU,20260206,1.71,2,1.69,1.97,132600
CYCUW,20260206,0.0301,0.0315,0.0294,0.0296,22700
CYN,20260206,1.61,1.74,1.6099,1.72,609300
CYPH,20260206,0.64,0.7699,0.6397,0.694,3198100
CYRX,20260206,8.77,8.82,8.46,8.72,277200
CYTK,20260206,61.31,62.74,61,62.34,1736700
CZAR,20260206,32.3465,32.3465,32.3465,32.3465,100
CZFS,20260206,67,68.29,60.01,65.715,11400
CZNC,20260206,23.6,23.95,23.4,23.49,81500
CZR,20260206,20.35,21.1,20.12,20.52,11264600
CZWI,20260206,19.07,19.08,18.74,19,68900
DAAQ,20260206,10.23,10.23,10.2,10.2,21000
DAAQU,20260206,10.46,10.46,10.41,10.41,1300
DAAQW,20260206,0.41,0.4102,0.4,0.4102,1800
DADS,20260206,19.21,19.2599,19.175,19.24,1000
DAIC,20260206,0.319,0.3241,0.2993,0.3025,164400
DAICW,20260206,0.0479,0.0479,0.0361,0.0479,4000
DAIO,20260206,3.05,3.17,3.05,3.05,12400
DAK,20260206,26.8903,27.02,26.8903,27.02,1200
DAKT,20260206,23.99,25.56,23.99,25.41,831100
DALI,20260206,29.7998,30.0809,29.74,30.0809,36800
DAPP,20260206,14.66,16.0099,14.66,15.95,967300
DARE,20260206,1.73,1.75,1.69,1.69,64800
DASH,20260206,186.31,188.87,180.1,182.47,7203300
DAVE,20260206,175.73,185.85,170.11,183.22,800800
DAVEW,20260206,0.5,0.58,0.43,0.46,32500
DAWN,20260206,11.06,11.5,10.8414,11.41,3129800
DAX,20260206,46.2,46.56,46.18,46.5284,38100
DBGI,20260206,6.66,7.05,5.915,6.56,510700
DBSC,20260206,25.12,25.4146,25.12,25.4146,4300
DBVT,20260206,21.22,21.61,20.2504,21.26,352000
DBX,20260206,24.69,25.23,24.52,25,4739500
DCBO,20260206,19.21,19.31,19,19.08,164500
DCGO,20260206,0.73,0.7873,0.6867,0.7777,724100
DCOM,20260206,36.11,36.45,36.015,36.23,190600
DCOMP,20260206,19.1,19.1,18.85,18.95,20800
DCOY,20260206,0.6394,0.7824,0.63,0.7799,617700
DCTH,20260206,9.07,9.45,8.92,9.37,366200
DCX,20260206,2.86,2.86,2.64,2.68,28400
DDI,20260206,8.45,8.64,8.39,8.57,35300
DDIV,20260206,43.09,43.97,43.09,43.9191,2300
DDOG,20260206,109,112.38,105.66,111.69,7125900
DECO,20260206,47.53,48.1682,47.53,48.1584,700
DEFT,20260206,0.76,0.81,0.7447,0.7979,4106400
DEMZ,20260206,41.79,42.7436,41.79,42.7436,31300
DERM,20260206,8.49,8.5323,8.33,8.35,55000
DEVS,20260206,0.871,0.952,0.871,0.9499,26700
DFDV,20260206,3.31,3.79,3.27,3.7,3466000
DFDVW,20260206,0.9262,0.9262,0.7615,0.9262,12400
DFGP,20260206,54.58,54.6,54.52,54.58,141800
DFGX,20260206,53.07,53.07,53.01,53.03,94800
DFLI,20260206,2.65,3,2.54,2.88,571700
DFLIW,20260206,0.0334,0.0408,0.0334,0.0349,57400
DFNS,20260206,1.94,2.11,1.94,2.06,1024900
DFNSW,20260206,0.1131,0.1287,0.1131,0.1284,9800
DFSC,20260206,1.82,1.98,1.775,1.96,44900
DFSCW,20260206,0.0256,0.0306,0.0256,0.0306,4700
DFTX,20260206,16.49,17.015,16.46,16.9,1172400
DGCB,20260206,54.75,54.795,54.6901,54.77,87700
DGICA,20260206,19.32,19.4099,18.92,18.98,124500
DGICB,20260206,16.79,19.69,16.79,19.69,38800
DGII,20260206,44.79,45.68,43.61,44.16,427200
DGLO,20260206,22.715,23.0241,22.71,23.0241,1900
DGNX,20260206,0.91,0.98,0.8671,0.9,1889400
DGRE,20260206,34.17,34.63,34.17,34.628,3100
DGRS,20260206,55.68,56.515,55.68,56.4765,27500
DGRW,20260206,91.78,93.235,91.78,93.04,672700
DGXX,20260206,2.22,2.39,2.1901,2.33,4267700
DH,20260206,1.98,2.005,1.901,1.99,273000
DHC,20260206,6.25,6.39,6.15,6.37,1810000
DHCNI,20260206,17.2,17.2,16.98,17.11,34000
DHCNL,20260206,18.23,18.4,18.11,18.35,25700
DHIL,20260206,171,171,170.69,171,17000
DIBS,20260206,5.35,5.45,5.21,5.27,227900
DIME,20260206,8.66,9.09,8.66,8.8375,4500
DIOD,20260206,59.75,61.53,59.1001,60.84,303400
DIVD,20260206,42.29,42.5,42.29,42.465,13700
DJCO,20260206,577.74,587,568.955,575.92,48200
DJT,20260206,11.24,11.53,11.12,11.455,3760600
DJTWW,20260206,5.63,6.1,5.46,6.02,34700
DKI,20260206,0.6,0.62,0.545,0.594,474600
DKNG,20260206,26,27.53,25.94,26.62,17740600
DKNX,20260206,5.14,5.6997,5.14,5.3853,98500
DLHC,20260206,5.9,5.92,5.825,5.87,8700
DLLL,20260206,19.38,21.11,19.38,20.7148,39400
DLO,20260206,12.95,13.36,12.84,13.18,1081600
DLPN,20260206,1.49,1.62,1.49,1.59,35600
DLTH,20260206,2.34,2.47,2.335,2.45,80300
DLTR,20260206,120.62,125.18,120.33,123.83,3085300
DLXY,20260206,0.861,0.908,0.841,0.845,8300
DMAA,20260206,10.44,10.44,10.44,10.44,200
DMAAR,20260206,0.1345,0.1359,0.1283,0.13,4300
DMAC,20260206,7.74,8.24,7.58,8.14,164600
DMAT,20260206,31.31,31.945,31.31,31.93,27700
DMII,20260206,9.99,9.99,9.99,9.99,100
DMIIR,20260206,0.14,0.14,0.1201,0.1201,1100
DMLP,20260206,24.18,24.565,23.73,24.53,173100
DMRC,20260206,5.3,5.465,5.02,5.41,197200
DMXF,20260206,79.55,80.2175,79.4802,80.2175,6800
DNLI,20260206,20.4,21.31,20.36,21.08,1648300
DNMX,20260206,9.99,9.99,9.99,9.99,1200
DNMXU,20260206,10.1,10.12,10.09,10.12,60600
DNMXW,20260206,0.31,0.3155,0.31,0.31,26800
DNTH,20260206,47.57,51.44,47.36,50.75,733200
DNUT,20260206,3.14,3.3,3.14,3.16,1929500
DOCU,20260206,46.18,47.55,45.3001,47.13,4393400
DOGZ,20260206,1.15,1.22,1.12,1.14,602500
DOMH,20260206,3.5,3.86,3.5,3.73,100200
DOMO,20260206,4.63,5.26,4.58,5.225,1651300
DOO,20260206,76.72,78.83,76.72,77.845,77500
DORM,20260206,128.84,130.51,128.84,130.1,207800
DOX,20260206,71.9,74,71.85,73.34,1911600
DOYU,20260206,5.7887,5.7887,5.645,5.68,67000
DPRO,20260206,6.83,7.5,6.64,7.495,1677400
DPZ,20260206,390.01,396.7288,390.01,394.88,757700
DRCT,20260206,1.6,1.72,1.45,1.72,431800
DRDB,20260206,10.48,10.4814,10.46,10.46,6300
DRDBW,20260206,0.7535,0.7535,0.7535,0.7535,100
DRH,20260206,9.42,9.59,9.42,9.56,3069500
DRIO,20260206,9.77,10,9.77,9.95,3600
DRIV,20260206,31.96,32.63,31.96,32.63,41300
DRMA,20260206,1.78,1.952,1.76,1.83,183900
DRMAW,20260206,0.0194,0.0195,0.0169,0.0194,8400
DRNZ,20260206,23.04,23.8399,22.72,23.81,170200
DRS,20260206,38.07,39.03,37.81,38.93,975900
DRTS,20260206,7.07,7.22,6.59,7.11,171400
DRTSW,20260206,1,1,0.9871,0.9871,3400
DRUG,20260206,74.79,77.75,74.6272,75.97,116400
DRVN,20260206,16.74,17.105,16.64,17.06,992100
DSAC,20260206,9.95,10,9.95,9.98,191500
DSACU,20260206,10.08,10.09,10.08,10.08,1900
DSACW,20260206,0.5,0.5,0.3801,0.4999,14000
DSCO,20260206,25.02,25.1,24.9719,25,33077
DSGN,20260206,10.2,10.325,9.93,10.27,246700
DSGR,20260206,29.96,30.985,28.91,30.86,172700
DSGX,20260206,69.04,69.88,66.51,66.78,792000
DSP,20260206,10.25,10.83,10.08,10.35,335100
DSWL,20260206,3.69,3.75,3.6,3.6,7600
DSY,20260206,0.227,0.2453,0.227,0.242,130000
DSYWW,20260206,0.0262,0.0262,0.0203,0.0233,4100
DTCK,20260206,0.2032,0.212,0.19,0.2091,270400
DTCR,20260206,23.84,24.615,23.775,24.59,854000
DTCX,20260206,1.9,2.12,1.811,2.11,151900
DTI,20260206,3.7,3.83,3.56,3.82,184000
DTIL,20260206,3.61,3.825,3.58,3.8,91600
DTSQ,20260206,10.8401,10.912,10.8401,10.86,4900
DTSQR,20260206,0.22,0.22,0.1825,0.1877,30500
DTSS,20260206,0.88,1.04,0.88,1.04,57900
DTST,20260206,4.76,4.95,4.76,4.81,21700
DUKH,20260206,24.42,24.445,24.42,24.445,600
DUKX,20260206,27.9396,28.15,27.93,28.1341,7800
DUO,20260206,1.2,1.22,1.14,1.2,82300
DUOG,20260206,5.05,5.1278,4.66,5.1278,103300
DUOL,20260206,116.17,119.64,113.6,119.4,2292700
DUOT,20260206,8.55,9.62,8.45,9.56,238600
DVAL,20260206,15.36,15.45,15.36,15.4364,227400
DVAX,20260206,15.49,15.5,15.49,15.5,2009500
DVGR,20260206,25.417,25.417,25.417,25.417,100
DVIN,20260206,30.42,30.42,30.42,30.42,100
DVLT,20260206,0.66,0.86,0.66,0.8502,138681500
DVLU,20260206,37,37.76,37,37.7104,4300
DVOL,20260206,36.84,37.29,36.84,37.2598,10700
DVQQ,20260206,26.4911,26.84,25.22,26.8116,96100
DVRE,20260206,23.5512,23.5512,23.5512,23.5512,0
DVSP,20260206,26.93,27.4697,26.93,27.4697,1800
DVUT,20260206,25.48,25.6251,25.48,25.6251,2800
DVXB,20260206,29.37,29.5285,29.37,29.5285,500
DVXC,20260206,27.8271,27.8271,27.8271,27.8271,100
DVXE,20260206,33.57,33.57,33.5587,33.5587,300
DVXF,20260206,25.47,25.5631,25.47,25.5631,100
DVXK,20260206,27.282,27.282,27.282,27.282,100
DVXP,20260206,26.935,27.0475,26.935,27.0475,400
DVXV,20260206,31.68,31.9647,31.68,31.9647,2500
DVXY,20260206,24.8753,24.8753,24.8753,24.8753,100
DVY,20260206,154.5,155.61,154.5,155.44,387400
DWAS,20260206,100.78,102.64,100.6885,102.4,15300
DWAW,20260206,45.3599,45.6756,45.34,45.6756,600
DWSH,20260206,6.14,6.17,6.08,6.0904,38200
DWSN,20260206,2.18,2.3421,2.17,2.25,45800
DWTX,20260206,3.14,3.17,3.05,3.17,12500
DWUS,20260206,54.4285,54.4285,54.4285,54.4285,100
DXCM,20260206,70.57,70.68,68.68,69.97,3659900
DXLG,20260206,0.68,0.6872,0.6215,0.6271,114100
DXPE,20260206,142,150.63,142,149.61,99800
DXR,20260206,12.345,12.5949,12.345,12.345,1200
DXST,20260206,0.6593,0.68,0.205,0.274,34426900
DYAI,20260206,0.8337,0.863,0.817,0.8517,33600
DYFI,20260206,23.13,23.1556,23.13,23.1556,5200
DYN,20260206,17.09,17.49,16.4,16.8,1422100
DYNB,20260206,39.82,39.83,39.82,39.8274,900
DYTA,20260206,29.25,29.61,29.19,29.5547,17000
EA,20260206,199.4,200.25,197.94,200,3744200
EASY,20260206,27.215,27.25,27.1201,27.2418,2400
EBAY,20260206,87.25,88.67,84.56,86.55,6139600
EBC,20260206,21.66,22.1,21.57,21.89,2040700
EBI,20260206,60.7652,60.7652,60.7652,60.7652,100
EBIZ,20260206,30.0801,30.4597,30,30.4597,3400
EBMT,20260206,23.48,23.75,23.35,23.45,48600
EBON,20260206,2.45,2.8339,2.45,2.54,13200
ECBK,20260206,18.23,18.487,18.09,18.21,15500
ECOR,20260206,5.1,5.57,5.1,5.45,25900
ECOW,20260206,26.66,26.94,26.66,26.91,30800
ECPG,20260206,57.06,57.84,57.01,57.75,193500
ECX,20260206,1.69,1.76,1.66,1.67,2064800
EDAP,20260206,4.06,4.87,4.06,4.73,93000
EDBL,20260206,3.17,3.6,3.17,3.6,46300
EDBLW,20260206,0.0773,0.14,0.07,0.1155,14000
EDHL,20260206,0.1526,0.2,0.1526,0.171,4764200
EDIT,20260206,1.78,1.845,1.7301,1.82,1930400
EDRY,20260206,12.88,12.88,12.88,12.88,600
EDSA,20260206,1.1,1.17,1.06,1.12,53100
EDTK,20260206,0.955,0.965,0.95,0.95,4300
EDUC,20260206,1.3,1.3899,1.29,1.35,42500
EEE,20260206,19.7115,19.7115,19.7115,19.7115,100
EEFT,20260206,71.74,75.15,71.73,75.02,914800
EEIQ,20260206,0.2007,0.2263,0.2007,0.2154,48500
EEMA,20260206,100.75,102.14,100.73,102.14,97300
EFAS,20260206,20.58,20.8199,20.58,20.8188,11500
EFOI,20260206,2.05,2.22,1.93,1.93,50200
EFRA,20260206,36.11,36.1326,36.11,36.1326,900
EFSC,20260206,59.62,60.36,59.38,59.89,159700
EFSI,20260206,39.43,39.44,39.05,39.09,15200
EGAN,20260206,9.7,10.1404,9.7,10,361900
EGBN,20260206,27.36,27.75,27.16,27.58,344900
EGGQ,20260206,43.58,44.585,43.44,44.5039,2800
EGHA,20260206,10.3,10.3,10.26,10.26,7400
EGHAR,20260206,0.36,0.37,0.36,0.37,300
EGHT,20260206,2.74,2.84,2.44,2.62,3304600
EH,20260206,11.38,11.96,11.38,11.92,501900
EHGO,20260206,0.1861,0.2135,0.179,0.2018,109900
EHLD,20260206,6.2,6.21,6.11,6.2,4600
EHLS,20260206,25.052,25.39,25.052,25.3576,2600
EHTH,20260206,2.37,2.37,2.21,2.22,537900
EIKN,20260206,15.22,16.4999,13.75,14.5,831600
EJH,20260206,0.7199,0.72,0.5471,0.628,275800
EKG,20260206,17.875,17.875,17.875,17.875,100
EKSO,20260206,9.63,10.755,9.51,10.41,286800
ELAB,20260206,1.59,1.8799,1.57,1.76,301200
ELBM,20260206,0.87,0.93,0.843,0.9,988300
ELDN,20260206,1.98,2.195,1.98,2.19,738100
ELE,20260206,18.65,19.4,18.63,19.22,323200
ELFY,20260206,38.4,39.07,38.4,39.0172,55100
ELIL,20260206,26.28,26.5,25.26,26.41,434000
ELIS,20260206,17.31,17.49,17.15,17.185,12500
ELOG,20260206,1.12,1.12,1.03,1.07,13000
ELPW,20260206,1.17,1.24,1.01,1.1,4568600
ELSE,20260206,4.25,4.35,4.23,4.25,1200
ELTK,20260206,8.56,8.7563,8.38,8.45,16900
ELTX,20260206,7.75,8.34,7.505,8.32,115800
ELUT,20260206,0.9412,1.04,0.9412,0.9871,161700
ELVA,20260206,8.49,9.0658,8.41,8.85,521300
ELVN,20260206,27.45,30.22,27.125,29.42,1263300
ELVR,20260206,45.12,47.3,45.12,45.9,60500
ELWT,20260206,4.73,5.14,4.5,4.93,22300
EM,20260206,1.17,1.1729,1.15,1.16,64800
EMAT,20260206,6.01,6.3,5.7,6.13,118800
EMB,20260206,96.6,96.69,96.44,96.69,7991400
EMBC,20260206,10.52,11.07,10.46,10.865,1351200
EMCB,20260206,66.95,67.15,66.7316,67.065,5000
EMEQ,20260206,46.45,47.57,46.45,47.57,64800
EMIF,20260206,29.37,29.86,29.35,29.7846,94000
EMIS,20260206,10.06,10.06,10.06,10.06,3300
EML,20260206,18.6,19.95,18.405,19.47,39500
EMPD,20260206,3.39,3.995,3.38,3.72,1920200
EMXC,20260206,80.71,81.86,80.6125,81.82,2585300
EMXF,20260206,50.05,50.7323,50.05,50.7323,4500
ENDW,20260206,32.57,32.8047,32.56,32.8047,8600
ENGN,20260206,8.95,9.775,8.95,9.55,417100
ENGNW,20260206,2.28,3.29,2.28,3.18,94600
ENGS,20260206,0.8,0.99,0.8,0.93,119500
ENHU,20260206,25.6206,25.6206,25.6206,25.6206,0
ENLT,20260206,58.85,60.71,58.6,60.01,77700
ENLV,20260206,1.2,1.2001,1.1389,1.16,314800
ENPH,20260206,48.62,51.5,47.37,49.8,11018200
ENSC,20260206,0.48,0.488,0.378,0.4614,264100
ENSG,20260206,198.35,201.6799,193.82,197.8,539600
ENTA,20260206,13.22,13.62,13.22,13.51,164000
ENTG,20260206,112.67,122.775,112.13,122.37,4445800
ENTX,20260206,1.14,1.215,1,1.04,356000
ENVB,20260206,2.58,2.59,2.14,2.37,84300
ENVX,20260206,5.885,6.465,5.865,6.38,9661700
ENZL,20260206,47.35,47.69,47.23,47.6,94000
EOLS,20260206,4.5,4.6,4.46,4.5,883000
EOSE,20260206,11.885,12.365,11.48,12.31,17623400
EPOW,20260206,0.7201,0.8197,0.7201,0.77,376600
EPRX,20260206,8.52,8.645,8.22,8.35,265000
EPSM,20260206,1.78,1.86,1.75,1.76,33300
EPSN,20260206,4.66,4.88,4.66,4.85,297600
EQ,20260206,1.49,1.6055,1.49,1.52,742700
EQIX,20260206,815.94,848.88,813.63,848.12,615500
EQPT,20260206,32,33.24,31.51,32.96,851800
EQRR,20260206,68.35,68.7474,68.35,68.7474,100
ERAS,20260206,11.94,12.47,11.9,12.29,4304700
ERET,20260206,28.22,28.4,28.22,28.3606,1000
ERIC,20260206,11.09,11.16,11.005,11.16,7450600
ERIE,20260206,287.37,292.69,284.86,287.71,192700
ERII,20260206,15.14,15.58,15.14,15.47,304400
ERNA,20260206,0.4,0.4183,0.3105,0.3763,3927200
ERNAW,20260206,0.1,0.12,0.1,0.1,260100
ERNZ,20260206,21.41,21.57,21.41,21.57,500
ESCA,20260206,14.81,14.81,14.31,14.31,21900
ESEA,20260206,54.01,54.6072,52.98,53.5,29700
ESGD,20260206,100.68,101.69,100.62,101.64,257000
ESGE,20260206,47.69,48.35,47.69,48.34,1074000
ESGL,20260206,3.2518,3.39,3.2518,3.39,1000
ESGU,20260206,148.12,150.45,147.945,150.16,545800
ESHA,20260206,12.08,12.3443,12.07,12.07,3000
ESLA,20260206,1.27,1.47,0.97,1.45,1080100
ESLAW,20260206,0.1219,0.1219,0.0711,0.09,5000
ESLT,20260206,671.45,680.9,647.25,665,151800
ESMV,20260206,29.25,29.4011,29.25,29.4011,1200
ESN,20260206,18.25,18.2599,18.1166,18.2599,46200
ESOA,20260206,9.11,9.5,8.956,9.42,110300
ESPO,20260206,94.18,95.07,93.74,94.87,34700
ESPR,20260206,3.25,3.45,3.22,3.4,4765400
ESQ,20260206,115.32,117.025,114.66,115.365,62300
ESTA,20260206,66.9,69.24,66.07,68.79,284800
ETEC,20260206,27.69,27.8641,27.69,27.8641,300
ETHA,20260206,14.73,15.81,14.72,15.51,73375400
ETHM,20260206,10.32,10.35,10.32,10.34,112000
ETHMW,20260206,0.94,1,0.85,0.99,29000
ETHZ,20260206,3.22,3.495,3.22,3.46,852600
ETON,20260206,14.6,15.01,14.522,14.76,228800
ETOR,20260206,25.32,27.09,25.25,27.01,1560700
ETRL,20260206,6.3,6.9466,6.3,6.93,4300
ETS,20260206,0.4821,0.5006,0.48,0.4821,15700
EU,20260206,2.72,2.75,2.63,2.7,3265100
EUDA,20260206,1.11,1.14,1.05,1.11,150700
EUDAW,20260206,0.0761,0.0963,0.0761,0.0963,1900
EUFN,20260206,37.85,38.235,37.77,38.21,1132400
EURK,20260206,11.09,11.09,11.09,11.09,100
EVAX,20260206,2.95,3.45,2.945,3.36,62400
EVCM,20260206,10.71,11.28,10.51,10.76,155100
EVER,20260206,17.83,18.59,17.55,18.09,1711600
EVGN,20260206,1.05,1.16,1.03,1.08,171800
EVGO,20260206,2.965,3.32,2.92,3.23,6793400
EVGOW,20260206,0.075,0.0779,0.0602,0.0675,12800
EVLV,20260206,5.4,5.63,5.39,5.49,2164800
EVLVW,20260206,0.14,0.14,0.1229,0.14,5500
EVMT,20260206,17.17,17.47,17.17,17.39,9100
EVO,20260206,3.53,3.59,3.515,3.53,500100
EVOX,20260206,10.005,10.03,10.005,10.03,300
EVOXU,20260206,10.2499,10.25,10.2361,10.2459,1500
EVRG,20260206,78.15,78.51,76.65,76.75,1913900
EVSD,20260206,51.53,51.53,51.4935,51.515,91300
EVTV,20260206,2.13,2.26,2.1,2.21,1266000
EVYM,20260206,50.2513,50.263,50.235,50.235,2800
EWBC,20260206,119.85,123.22,119.525,122.5,1140700
EWCZ,20260206,4.01,4.11,3.96,4.03,293100
EWJV,20260206,44.85,45.4,44.85,45.32,215000
EWTX,20260206,28.06,29.51,27.78,29.1,918300
EWZS,20260206,14.93,14.98,14.7311,14.9717,142400
EXAS,20260206,102.75,103.42,102.3425,103.18,4725300
EXC,20260206,44.28,44.56,43.55,44.33,8002200
EXE,20260206,109.96,112.28,109.495,110.37,1737700
EXEEL,20260206,98,100.575,97.19,98.72,8200
EXEEW,20260206,109.37,109.37,101.35,102.52,1000
EXEL,20260206,42.86,44.2,42.75,43.9,3364600
EXFY,20260206,1.41,1.44,1.38,1.38,397300
EXLS,20260206,31.55,32.065,31.25,31.7,2870100
EXOZ,20260206,10.5,10.51,10.5,10.51,900
EXPE,20260206,232.55,239.37,231.81,236.85,3285400
EXPI,20260206,8.4,8.7,8.33,8.66,975900
EXPO,20260206,72.65,80.6,70.94,79.79,940700
EXTR,20260206,15.27,15.42,14.86,15.24,1447000
EXUS,20260206,26.6,26.885,26.6,26.885,3700
EYE,20260206,27.81,29.04,26.8,28.92,1139300
EYEG,20260206,35.745,35.745,35.745,35.745,100
EYPT,20260206,13.04,13.42,12.73,13.3,966600
EZGO,20260206,1.53,1.65,1.53,1.62,10500
EZMO,20260206,27.39,27.6934,27.39,27.6934,600
EZPW,20260206,23.75,25.77,23.46,25.63,2566900
EZRA,20260206,0.17,0.1793,0.15,0.162,2810700
EZRAW,20260206,0.001,0.003,0.0006,0.0014,189700
EZRO,20260206,25.585,26.01,25.585,26.01,1500
FA,20260206,12.35,12.605,11.88,11.94,1006600
FAAR,20260206,29.09,29.329,29.09,29.185,18500
FAB,20260206,97.73,98.0525,97.73,98.0525,900
FACT,20260206,10.49,10.49,10.48,10.49,52500
FACTU,20260206,10.71,10.71,10.71,10.71,100
FACTW,20260206,0.5,0.5678,0.5,0.5678,300
FAD,20260206,164.3,168.49,164.3,168.49,12100
FALN,20260206,27.41,27.46,27.4,27.45,701800
FAMI,20260206,1.21,1.2521,1.19,1.19,10900
FANG,20260206,164.65,168.5,164.515,166.93,2090800
FARM,20260206,1.62,1.8,1.62,1.71,133300
FAST,20260206,47.9,48.235,47.4,47.73,6479600
FATE,20260206,1.06,1.14,1.05,1.14,1501400
FATN,20260206,1.92,2.16,1.83,1.95,242500
