<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSQ,20260223,19.15,19.15,18.79,18.85,405600
CSTE,20260223,1.67,1.6927,1.505,1.57,98700
CSTL,20260223,28.77,29.67,27.8,28.94,469300
CSWC,20260223,22.64,22.805,22.3103,22.4,721300
CSX,20260223,42.18,42.52,41.545,41.97,11093300
CTAS,20260223,199.94,200.7,197.72,198.33,1339600
CTBI,20260223,63.5,64.18,60.46,60.97,88700
CTEC,20260223,60.04,60.04,58.62,59.6591,4400
CTKB,20260223,4.39,4.47,4.32,4.39,534000
CTLP,20260223,10.23,10.33,10.175,10.27,834600
CTMX,20260223,5.41,5.66,5.4,5.58,1854200
CTNM,20260223,15.72,15.9456,15.37,15.64,100600
CTNT,20260223,1.34,1.4214,1.3372,1.4,8100
CTOR,20260223,1.16,1.175,1.12,1.14,124200
CTRM,20260223,2.31,2.33,2.22,2.22,65800
CTRN,20260223,45.66,45.66,42.7901,43.64,72300
CTSH,20260223,64.25,64.535,60.89,61.13,10482300
CTSO,20260223,0.655,0.689,0.65,0.6785,93200
CTW,20260223,1.5,1.56,1.38,1.43,12000
CTXR,20260223,0.7,0.7095,0.65,0.6655,448000
CUB,20260223,10.7,10.7036,10.7,10.7036,6800
CUE,20260223,0.28,0.2895,0.2765,0.281,122000
CUPR,20260223,0.415,0.4151,0.3862,0.415,155000
CURI,20260223,3.25,3.38,3.12,3.12,406500
CURR,20260223,2.01,2.105,1.98,2.08,115500
CURX,20260223,0.3,0.32,0.2953,0.3061,95800
CUSD,20260223,19.24,19.31,18.94,19.31,2600
CV,20260223,4.73,5.39,4.69,5.38,627300
CVBF,20260223,20.45,20.58,19.33,19.5,1126300
CVCO,20260223,594.45,596.66,576.45,581.35,318000
CVGI,20260223,1.72,1.72,1.63,1.68,148400
CVGW,20260223,26.44,26.44,25.98,26.15,136000
CVKD,20260223,6.99,7.1,6.4729,6.71,78700
CVLT,20260223,89.06,89.745,84.65,85.03,1041800
CVNX,20260223,14.71,15.01,13,13.9773,110600
CVRX,20260223,6.44,7.22,6.42,6.79,1071900
CVV,20260223,3.91,4.0899,3.7901,3.81,35500
CWBC,20260223,24.59,24.86,23.3,23.48,213900
CWCO,20260223,37.21,37.38,36.35,36.85,68200
CWD,20260223,1.26,1.2666,1.18,1.2,37700
CWST,20260223,94.1,96.235,91.18,92.71,1589700
CXAI,20260223,0.181,0.1936,0.1711,0.175,1914800
CXAIW,20260223,0.045,0.045,0.04,0.0448,4800
CXDO,20260223,5.75,5.82,5.57,5.6,217900
CXSE,20260223,40.94,41.13,40.48,40.6022,360300
CYCN,20260223,1.31,1.34,1.27,1.32,23000
CYCU,20260223,1.76,1.83,1.6544,1.67,78300
CYCUW,20260223,0.0218,0.0218,0.0215,0.0215,9300
CYN,20260223,1.41,1.42,1.34,1.38,395500
CYPH,20260223,0.63,0.66,0.6203,0.6465,897500
CYRX,20260223,8.37,8.46,8.11,8.14,327400
CYTK,20260223,67.85,68.92,67.52,68.26,1492600
CZAR,20260223,31.3847,31.3847,31.3847,31.3847,100
CZFS,20260223,61.525,61.525,59.53,59.99,6400
CZNC,20260223,23.83,23.83,22.9,23.23,108800
CZR,20260223,21.2,21.2,19.79,20.22,5516100
CZWI,20260223,18.41,18.41,17.81,17.87,27100
DAAQ,20260223,10.25,10.25,10.23,10.235,112500
DAAQU,20260223,10.4,10.4,10.4,10.4,100
DADS,20260223,19.27,19.27,19.235,19.235,1000
DAIC,20260223,0.2948,0.2948,0.2633,0.2635,136500
DAICW,20260223,0.04,0.0413,0.0289,0.0395,2200
DAIO,20260223,2.79,2.86,2.77,2.77,13100
DAK,20260223,26.61,26.6543,26.61,26.6543,400
DAKT,20260223,27.95,27.95,26.9,27.5,586800
DALI,20260223,30.21,30.21,29.93,30.039,6900
DAPP,20260223,14.95,15.31,14.93,15.23,323900
DARE,20260223,1.68,1.7073,1.64,1.66,269200
DASH,20260223,167.95,168.57,161.3876,164.66,10339300
DAVE,20260223,174.9,178.85,162.0972,165.59,272800
DAVEW,20260223,0.39,0.39,0.35,0.37,16100
DAWN,20260223,11.75,11.92,11.18,11.7,2499000
DAX,20260223,47.16,47.18,46.61,46.75,60700
DBCAU,20260223,9.97,9.97,9.96,9.96,16300
DBGI,20260223,5.21,5.3135,4.6,5.08,461400
DBSC,20260223,24.54,24.6953,24.54,24.6953,2000
DBVT,20260223,21.49,21.8,20.69,21.23,79500
DBX,20260223,24.99,25.24,23.99,24.5,7967400
DCBO,20260223,17.07,17.07,16.2401,16.48,234700
DCGO,20260223,0.766,0.7884,0.731,0.7411,410700
DCOM,20260223,34.27,34.62,32.52,32.77,346600
DCOMG,20260223,26.48,26.5,26.38,26.38,1400
DCOMP,20260223,19.9,19.91,19.43,19.43,500
DCOY,20260223,0.74,0.74,0.691,0.7012,111300
DCTH,20260223,9.72,10,9.58,9.74,442300
DCX,20260223,2.24,2.24,2.01,2.11,18000
DDI,20260223,8.83,8.9,8.6,8.6,57900
DDIV,20260223,42.424,42.488,42.3691,42.3691,2100
DDOG,20260223,113.87,113.87,101.435,102.615,11431100
DECO,20260223,48.601,48.601,48.091,48.2318,3400
DEFT,20260223,0.6624,0.676,0.625,0.6254,3518000
DEMZ,20260223,42.61,42.61,42.1217,42.1217,2200
DERM,20260223,8.56,8.8,8.41,8.55,88300
DEVS,20260223,1.02,1.02,0.891,0.93,36800
DFDV,20260223,3.52,3.72,3.42,3.54,708300
DFDVW,20260223,0.7,0.828,0.6962,0.72,2400
DFGP,20260223,55.07,55.1759,55.07,55.13,151900
DFGX,20260223,53.56,53.66,53.56,53.63,68900
DFLI,20260223,2.41,2.48,2.32,2.34,337600
DFLIW,20260223,0.0396,0.0396,0.033,0.033,7700
DFNS,20260223,2.25,2.2504,2.04,2.09,418200
DFNSW,20260223,0.1375,0.14,0.1204,0.1303,61200
DFSC,20260223,1.92,1.96,1.81,1.85,8200
DFTX,20260223,17.04,17.4,16.53,16.95,854500
DGCB,20260223,55.17,55.2696,55.17,55.22,57900
DGICA,20260223,17.33,17.57,17.03,17.04,192800
DGICB,20260223,15.6025,15.6025,15.6025,15.6025,700
DGII,20260223,50.18,50.47,47.38,47.9,392700
DGLO,20260223,22.7343,22.7343,22.7343,22.7343,100
DGNX,20260223,0.765,0.765,0.611,0.6529,4443900
DGRE,20260223,36.16,36.16,35.71,35.8316,13400
DGRS,20260223,56.14,56.21,54.6701,55.03,47900
DGRW,20260223,92.98,93.47,92.37,92.62,581800
DGXX,20260223,2.37,2.43,2.29,2.42,1178100
DH,20260223,1.49,1.5,1.37,1.38,536100
DHC,20260223,6.22,6.34,6.12,6.15,2012000
DHCNI,20260223,17.65,17.73,17.515,17.6,15300
DHCNL,20260223,18.23,18.23,18,18.04,23800
DHIL,20260223,171.3,171.59,171.06,171.21,22000
DIBS,20260223,5.4,5.455,5.165,5.24,156000
DIME,20260223,8.23,8.23,8.0606,8.125,1000
DIOD,20260223,68.27,70,66.645,67.92,279500
DIVD,20260223,42.2639,42.3199,42.1803,42.1803,2800
DJCO,20260223,516.64,525.19,493.03,498.71,97000
DJT,20260223,10.01,10.14,9.9,9.96,3109400
DJTWW,20260223,5.43,5.6399,5.33,5.4477,13200
DKI,20260223,0.4089,0.4383,0.4001,0.42,110900
DKNG,20260223,22.15,22.28,21.165,21.81,13838200
DKNX,20260223,3.49,3.5,3.28,3.4557,99000
DLHC,20260223,5.66,5.76,5.66,5.76,1900
DLLL,20260223,20.74,21.436,19.7,19.7656,46700
DLO,20260223,13.28,13.29,12.32,12.41,962500
DLPN,20260223,1.61,1.69,1.61,1.67,33100
DLTH,20260223,2.4,2.4,2.21,2.21,28900
DLTR,20260223,132.89,133.715,128.03,130.41,2697800
DLXY,20260223,0.9107,0.97,0.9107,0.925,20600
DMAA,20260223,10.45,10.46,10.45,10.46,206600
DMAAR,20260223,0.14,0.14,0.1078,0.1374,16300
DMAC,20260223,8.42,8.525,8.13,8.31,90500
DMII,20260223,9.99,9.99,9.99,9.99,600
DMIIU,20260223,10.08,10.0957,10.08,10.0957,500
DMLP,20260223,25.26,25.705,25.01,25.44,143800
DMRC,20260223,4.81,4.81,4.315,4.54,341200
DMXF,20260223,81.82,81.98,81.23,81.3179,10700
DNLI,20260223,20.3,21.38,20.1,20.86,1429300
DNMX,20260223,9.94,9.95,9.94,9.95,3500
DNMXU,20260223,11,11,10.1,10.1,5400
DNMXW,20260223,0.31,0.32,0.31,0.3199,34800
DNNG,20260223,15.88,17.18,15.88,16.6411,5800
DNTH,20260223,49.51,52.86,48.94,52.68,945500
DNUT,20260223,2.98,3.012,2.9,2.97,1708400
DOCU,20260223,43.15,43.15,40.42,41.75,4633600
DOGZ,20260223,1.53,1.62,1.5,1.57,218200
DOMH,20260223,3.45,3.5,3.23,3.3,84800
DOMO,20260223,3.83,3.83,3.5,3.51,1827100
DOO,20260223,81.39,81.39,76.7,77.69,420300
DORM,20260223,129.78,129.78,125.075,127.5,294600
DOX,20260223,69.45,69.58,66.765,67.37,1664800
DOYU,20260223,5.33,5.52,5.02,5.03,33600
DPRO,20260223,7.91,8.17,7.65,7.93,1368100
DPZ,20260223,401.9,413.96,392.1,400.36,2120800
DRCT,20260223,1.27,1.33,1,1.03,634300
DRDB,20260223,10.44,10.45,10.43,10.44,19000
DRH,20260223,9.96,9.98,9.66,9.93,3107900
DRIO,20260223,11.255,11.28,11.255,11.26,4100
DRIV,20260223,32.57,32.69,32.22,32.5,27100
DRMA,20260223,1.28,1.28,1.21,1.28,404500
DRMAW,20260223,0.0173,0.0173,0.0173,0.0173,100
DRNZ,20260223,24.74,25.15,24.6215,24.9416,88300
DRS,20260223,39.64,40.03,38.08,38.14,1149600
DRTS,20260223,7.23,7.32,6.95,7.31,109900
DRTSW,20260223,1.13,1.17,1.08,1.17,41300
DRUG,20260223,86.26,86.89,80.68,86.5,109600
DRVN,20260223,16.9,16.96,16.56,16.74,700200
DSAC,20260223,9.965,9.97,9.965,9.97,114700
DSGN,20260223,10.12,10.465,10.01,10.35,119500
DSGR,20260223,30.73,30.73,29.82,29.99,81500
DSGX,20260223,66.51,66.55,62.74,62.82,829300
DSP,20260223,9.43,9.4662,8.75,8.83,275800
DSWL,20260223,3.69,3.71,3.57,3.61,6400
DSY,20260223,3.47,3.84,3.005,3.3995,57100
DSYWW,20260223,0.0244,0.0244,0.0222,0.0222,4200
DTCK,20260223,0.102,0.1039,0.0901,0.0954,8255400
DTCR,20260223,25.42,25.5348,25.23,25.4,661500
DTCX,20260223,1.8,1.83,1.65,1.82,374000
DTI,20260223,3.95,3.97,3.86,3.94,92600
DTIL,20260223,3.79,3.975,3.762,3.95,115300
DTSS,20260223,0.9555,0.975,0.8973,0.9275,25300
DTST,20260223,4.28,4.32,4.03,4.05,15400
DTSTW,20260223,0.0728,0.08,0.0539,0.0794,17300
DUKH,20260223,24.56,24.56,24.508,24.515,9000
DUKX,20260223,28.9,28.9001,28.7737,28.7737,500
DUO,20260223,1.14,1.14,1.06,1.1,55500
DUOG,20260223,4.41,4.41,3.84,3.9454,315900
DUOL,20260223,112.35,112.35,104.51,106.135,2188900
DUOT,20260223,8.66,8.795,8.04,8.35,150200
DVAL,20260223,15.38,15.38,15.16,15.1819,1281200
DVGR,20260223,25.39,25.39,25.25,25.2846,3100
DVIN,20260223,30.57,30.69,30.57,30.6555,200
DVLT,20260223,0.73,0.73,0.675,0.6817,27856200
DVLU,20260223,36.66,36.66,35.88,35.9911,3100
DVOL,20260223,36.635,36.6743,36.52,36.5442,3300
DVQQ,20260223,26.43,26.43,26.2,26.2466,900
DVRE,20260223,24.86,24.86,24.855,24.855,100
DVSP,20260223,26.95,26.95,26.75,26.7559,1100
DVUT,20260223,29.26,29.26,29,29.1406,200
DVXB,20260223,30.661,30.661,30.661,30.661,100
DVXC,20260223,27.4637,27.4637,27.4637,27.4637,100
DVXE,20260223,35.22,35.2201,35.045,35.0481,1700
DVXF,20260223,22.55,22.56,22.4868,22.4868,1100
DVXK,20260223,26.5783,26.5783,26.5783,26.5783,0
DVXP,20260223,27.4619,27.4619,27.4619,27.4619,100
DVXV,20260223,31.91,32.1353,31.89,32.1353,1400
DVXY,20260223,23.6661,23.6661,23.6661,23.6661,100
DVY,20260223,156.45,157.48,154.5434,155.23,272400
DWAS,20260223,100.83,101.19,100.23,101.0503,14800
DWAW,20260223,46.41,46.41,45.9799,46.0891,900
DWSH,20260223,6.265,6.33,6.265,6.3,7300
DWSN,20260223,2.96,2.982,2.72,2.72,89900
DWTX,20260223,2.95,3.0182,2.725,2.75,24800
DWUS,20260223,53.98,53.98,53.5455,53.5455,200
DXCM,20260223,73.07,74.49,72.86,73.26,4864500
DXLG,20260223,0.65,0.6885,0.587,0.587,60600
DXPE,20260223,149.36,150.87,144.31,150.66,138400
DXST,20260223,0.17,0.194,0.166,0.176,3831300
DYAI,20260223,0.79,0.81,0.7493,0.8,19000
DYFI,20260223,23.3,23.31,23.29,23.29,3400
DYN,20260223,14.98,15.53,14.76,15.45,2760600
DYNB,20260223,40.13,40.18,40.13,40.1524,600
DYORW,20260223,0.32,0.32,0.32,0.32,6300
DYTA,20260223,29.68,29.68,29.33,29.4,71600
EA,20260223,200.5,201,200.04,200.48,1904000
EART,20260223,33.52,34.19,33.52,34.05,28500
EASY,20260223,27.6,27.7582,27.6,27.6888,24700
EBAY,20260223,87.5,87.99,82.55,84.31,6852300
EBC,20260223,21.38,21.48,20.25,20.46,1980600
EBI,20260223,60.71,60.71,60,60.0406,1100
EBIZ,20260223,28.932,28.98,28.18,28.185,1900
EBMT,20260223,22.56,22.76,21.86,22.02,35700
EBON,20260223,2.5811,2.5811,2.5811,2.5811,500
ECBK,20260223,17.71,18,17.216,17.57,11200
ECOR,20260223,6.12,6.74,6.12,6.66,39100
ECOW,20260223,27.57,27.65,27.51,27.5397,44200
ECPG,20260223,58.48,58.945,56.135,56.58,149300
ECX,20260223,1.58,1.6,1.535,1.54,1295400
EDAP,20260223,4.69,4.72,4.328,4.52,31300
EDBL,20260223,3.35,3.35,3.0658,3.2,31100
EDBLW,20260223,0.0801,0.1095,0.0801,0.1093,2100
EDHL,20260223,2.68,2.79,2.419,2.49,43400
EDIT,20260223,1.77,1.91,1.76,1.89,1446800
EDRY,20260223,19.99,20.3303,19.09,19.85,45300
EDSA,20260223,0.7695,0.925,0.7601,0.899,360000
EDTK,20260223,0.9281,0.9281,0.8592,0.9047,5100
EDUC,20260223,1.39,1.398,1.37,1.38,2400
EEE,20260223,19.0313,19.0313,19.0313,19.0313,100
EEFT,20260223,72.14,72.32,70.225,70.53,675600
EEIQ,20260223,3.07,3.07,2.81,2.81,16400
EEMA,20260223,105.53,105.73,104.66,104.87,394100
EFAS,20260223,21.42,21.4999,21.36,21.3997,21700
EFOI,20260223,1.79,1.89,1.78,1.8,14200
EFRA,20260223,36.7074,36.7074,36.7074,36.7074,100
EFSC,20260223,61.4,61.4,57.4,57.8,240300
EFSCP,20260223,20.54,20.54,20.54,20.54,200
EFSI,20260223,38.65,38.65,37.07,37.3,18200
EGAN,20260223,9.4,9.445,9.05,9.31,388500
EGBN,20260223,26.35,26.77,24.775,25.02,415000
EGGQ,20260223,45.21,45.5,45.02,45.1237,1200
EGHA,20260223,10.2,10.2,10.19,10.2,63700
EGHT,20260223,2.26,2.26,2.04,2.11,1413900
EH,20260223,12.2,12.28,11.93,12.25,402800
EHGO,20260223,0.1927,0.2,0.1811,0.1973,18600
EHLD,20260223,6.86,6.909,6.69,6.72,4800
EHLS,20260223,26.07,26.08,25.77,25.9771,16500
EHTH,20260223,1.48,1.55,1.41,1.53,905800
EIKN,20260223,15.23,15.23,13.51,14.47,305000
EJH,20260223,0.5899,0.609,0.5781,0.6067,138000
EKG,20260223,17.481,17.481,17.481,17.481,0
EKSO,20260223,11.42,11.845,10.63,10.64,105900
ELAB,20260223,1.24,1.2893,1.08,1.21,316800
ELBM,20260223,0.808,0.8399,0.79,0.8016,939700
ELDN,20260223,2.16,2.28,2.145,2.27,652200
ELE,20260223,22.32,22.94,21.64,22.13,189400
ELFY,20260223,41.09,41.3355,40.72,41.0363,30500
ELIL,20260223,25.72,26.58,25.26,26.26,237400
ELIS,20260223,17.27,17.48,17.02,17.1534,17000
ELOG,20260223,1,1.03,0.9901,1.03,8900
ELPW,20260223,0.4446,0.4446,0.3897,0.39,1000900
ELSE,20260223,4.3001,4.3001,4.3001,4.3001,100
ELTK,20260223,8.8,8.8,8.72,8.72,1100
ELTX,20260223,8.78,9.255,8.61,9.15,44600
ELUT,20260223,1.08,1.15,1.05,1.12,56500
ELVA,20260223,7.67,7.67,7.16,7.3,496500
ELVN,20260223,25.82,27.49,25.79,27.45,597300
ELVR,20260223,50.66,53,50.66,52.37,62600
ELWT,20260223,6.39,7.005,6.39,6.69,50100
EM,20260223,1.15,1.16,1.14,1.15,125400
EMAT,20260223,10.12,11.565,9.5,9.85,188300
EMB,20260223,97.72,97.8,97.5,97.71,7163300
EMBC,20260223,10.68,10.77,10.46,10.57,632900
EMCB,20260223,67.27,67.34,67.17,67.335,3000
EMEQ,20260223,50.3,50.31,49.6101,49.76,112100
EMIF,20260223,30.39,30.49,30.18,30.2532,5100
EML,20260223,18.66,18.715,18.05,18.05,24900
EMPD,20260223,3.85,4,3.57,3.6,1153500
EMXC,20260223,85.6,85.96,84.97,85.24,2252900
EMXF,20260223,52.11,52.11,51.68,51.765,7900
ENDW,20260223,33.14,33.14,33.0501,33.0817,8900
ENGN,20260223,10.36,10.65,9.6,9.67,191800
ENGNW,20260223,3.78,3.78,3.78,3.78,500
ENGS,20260223,0.96,0.96,0.8826,0.92,17600
ENHU,20260223,25.35,25.35,25.2653,25.2653,800
ENLT,20260223,71.55,72.48,70.76,71.68,112300
ENLV,20260223,1.02,1.07,1,1.04,448400
ENPH,20260223,46,47.45,45.2701,47.4,4425000
ENSC,20260223,0.369,0.3732,0.353,0.3712,581900
ENSG,20260223,211.39,215.96,207.46,214.17,483100
ENTA,20260223,13.57,14.07,13.19,13.49,161400
ENTG,20260223,134.49,136.94,132.33,136.42,2538200
ENTX,20260223,1.53,1.65,1.49,1.58,67300
ENVB,20260223,2.06,2.09,1.98,2.06,99900
ENVX,20260223,5.85,5.9,5.715,5.87,3552700
ENZL,20260223,46.26,46.26,45.85,45.9335,16000
EOLS,20260223,4.36,4.43,4.28,4.33,539200
EOSE,20260223,10.42,10.525,9.915,10.38,13701400
EPOW,20260223,0.7626,0.8033,0.7626,0.7701,20500
EPRX,20260223,8.54,8.6,8.08,8.16,190400
EPSM,20260223,1.43,1.4986,1.35,1.38,21000
EPSN,20260223,5,5.09,4.9,4.91,183100
EQ,20260223,1.7,1.85,1.69,1.85,250000
EQIX,20260223,926.02,950.11,924.45,945.64,665100
EQPT,20260223,31.55,31.76,28.64,29.25,1452100
EQRR,20260223,67.2555,67.2555,67.2555,67.2555,100
ERAS,20260223,12.7,13.2,12.65,13.02,3560400
ERET,20260223,29.37,29.37,29.35,29.37,800
ERIC,20260223,11.2,11.24,11.055,11.08,5432600
ERIE,20260223,273.42,273.95,263.38,263.77,254300
ERII,20260223,16.13,16.265,15.71,16.06,369100
ERNA,20260223,0.311,0.311,0.2703,0.2703,1086300
ERNAW,20260223,0.08,0.086,0.061,0.061,29700
ERNZ,20260223,21.63,21.63,21.5,21.5725,400
ESCA,20260223,14.1,14.35,14,14.11,17400
ESEA,20260223,60.69,61.29,58.845,61,37400
ESGD,20260223,103.64,103.88,102.975,103.17,304900
ESGE,20260223,49.95,50.12,49.58,49.69,1446100
ESGL,20260223,2.95,3.15,2.95,3.15,7300
ESGU,20260223,149.43,149.89,147.76,148.12,395600
ESHA,20260223,11.91,12.05,11.8208,12,1400
ESLA,20260223,1.17,1.25,1.17,1.2,26200
ESLT,20260223,730.62,748.9999,727.2,745.58,173800
ESMV,20260223,29.39,29.39,29.3356,29.3356,500
ESN,20260223,18.19,18.48,18.01,18.0206,42200
ESOA,20260223,14.2,14.34,13.18,13.56,359000
ESPO,20260223,92.6,92.6951,92.17,92.68,29500
ESPR,20260223,3.48,3.53,3.29,3.34,3331200
ESQ,20260223,105.02,105.1,102.22,103.24,64300
ESTA,20260223,75.76,78.25,73.45,74.96,771200
ETEC,20260223,28.07,28.07,27.9249,27.9249,1000
ETHA,20260223,14.47,14.5,13.87,14.05,31083200
ETHM,20260223,10.37,10.41,10.37,10.4,85500
ETHMW,20260223,0.85,0.85,0.75,0.75,17700
ETON,20260223,17.97,18.534,17.72,18.28,296800
ETOR,20260223,30.64,30.95,30.025,30.54,1256600
ETRL,20260223,8.61,8.61,8.25,8.4831,2400
ETS,20260223,0.509,0.5174,0.4901,0.4989,18700
EU,20260223,2.62,2.7,2.56,2.61,2013800
EUDA,20260223,0.9,0.9834,0.8521,0.8521,22500
EUFN,20260223,38.1,38.27,37.4699,37.7,1981600
EURK,20260223,11.2,11.2,11.2,11.2,800
EVAX,20260223,3.21,3.35,3.21,3.24,8000
EVCM,20260223,10.18,10.24,9.84,10.06,149500
EVER,20260223,15.52,15.58,14.87,15.32,2120000
EVGN,20260223,0.8299,0.89,0.8079,0.8114,70900
EVGO,20260223,2.78,2.815,2.68,2.76,2912800
EVGOW,20260223,0.0586,0.0624,0.0567,0.0589,38300
EVLV,20260223,5.06,5.1,4.865,4.9,3397100
EVLVW,20260223,0.11,0.1105,0.0703,0.088,82400
EVMT,20260223,17.27,17.33,17.2,17.3057,4600
EVO,20260223,3.44,3.445,3.3408,3.37,89900
EVOXU,20260223,10.23,10.2436,10.23,10.2301,2000
EVRG,20260223,80.66,82.14,80.29,82.11,2667600
EVSD,20260223,51.66,51.7,51.655,51.695,109300
EVTV,20260223,1.72,1.75,1.5628,1.71,1006500
EVYM,20260223,50.7896,50.7896,50.7896,50.7896,200
EWBC,20260223,121.17,121.55,114.59,116.1,957000
EWCZ,20260223,5.71,5.715,5.7,5.71,756700
EWJV,20260223,46.21,46.4,45.94,45.98,147900
EWTX,20260223,29.33,30.15,28.98,30.09,815200
EWZS,20260223,15.62,15.761,15.46,15.55,755100
EXAS,20260223,103.5,103.65,103.3734,103.39,1526400
EXC,20260223,47.95,48.54,47.7,48.2,7504800
EXE,20260223,108,109.7,102.17,103.18,5544500
EXEL,20260223,43.5,44.49,43.445,44.01,2362400
EXFY,20260223,1.31,1.33,1.22,1.24,518000
EXLS,20260223,30.25,30.25,28.425,28.51,2754100
EXOZ,20260223,9.36,9.36,8.05,8.65,1600
EXPE,20260223,199.95,200.37,185.34,188.51,4790700
EXPI,20260223,7.41,7.4594,7.21,7.29,1479100
EXPO,20260223,69.81,70.1,68.525,69.41,605900
EXTR,20260223,14,14.04,13.475,13.78,2174200
EXUS,20260223,27.52,27.52,27.04,27.0804,2500
EYE,20260223,27.22,27.22,25.69,26.13,1029000
EYEG,20260223,36.08,36.08,36.08,36.08,100
EYPT,20260223,15.25,17.1,15.1,17.07,1544700
EZGO,20260223,1.59,1.65,1.54,1.6199,15600
EZMO,20260223,27.94,27.94,27.7831,27.8058,4600
EZPW,20260223,25.5,25.7385,24.81,25.12,850800
EZRA,20260223,0.2213,0.285,0.2008,0.2611,179580200
EZRO,20260223,26.45,26.45,26.26,26.28,2700
FA,20260223,9.8,9.83,8.93,8.95,1189300
FAAA,20260223,50.23,50.23,50.125,50.18,40100
FAAR,20260223,30.04,30.11,29.92,30.015,22900
FAB,20260223,97.1875,97.1875,97.1875,97.1875,300
FACT,20260223,10.48,10.49,10.48,10.49,2400
FACTU,20260223,10.71,10.71,10.71,10.71,100
FAD,20260223,169.13,169.13,165.995,166.3647,16500
FALN,20260223,27.65,27.655,27.595,27.6,666600
FAMI,20260223,1.32,1.35,1.3,1.3,3800
FANG,20260223,176.27,177.25,173.225,173.82,2711200
FARM,20260223,1.46,1.49,1.4545,1.46,80200
FAST,20260223,46.15,46.36,44.95,45.05,6648900
FATE,20260223,1.45,1.54,1.405,1.51,1880700
FATN,20260223,1.74,1.74,1.56,1.56,81000
FBGL,20260223,1.1,1.12,1.03,1.09,1349300
FBIO,20260223,3.8,4.22,3.32,3.45,16599800
FBIOP,20260223,12.55,13.79,12.3,13.525,205100
FBIZ,20260223,57.5,58,54.95,55.17,35200
FBL,20260223,30.69,31.17,29.175,29.29,801700
FBLA,20260223,13.28,13.3451,12.95,13.04,116100
FBLG,20260223,0.241,0.268,0.2402,0.253,225200
FBNC,20260223,62.03,62.6,58.62,58.92,228300
FBOT,20260223,36.56,36.72,36.1334,36.3252,20000
FBRX,20260223,29.17,29.99,28.225,28.69,118700
FBYD,20260223,4.14,4.6699,4.0901,4.63,80200
FBYDW,20260223,0.88,1,0.75,0.85,4100
FBYY,20260223,16.38,16.38,16.1023,16.1023,200
FCA,20260223,33.87,33.9,33.2571,33.51,151600
FCAL,20260223,49.91,49.965,49.8401,49.921,64400
FCAP,20260223,52.51,52.51,50.01,50.01,5000
FCBC,20260223,40.33,40.83,39,39.34,131400
FCCO,20260223,30.75,30.9,29.5,29.76,46700
FCEF,20260223,23.8099,23.8099,23.6338,23.65,17200
FCEL,20260223,7.58,7.77,7.49,7.69,955800
FCFS,20260223,183.89,186.59,178.67,181.59,187700
FCHL,20260223,0.2069,0.225,0.206,0.2196,169300
FCLO,20260223,50.16,50.18,50.15,50.165,14500
FCNCA,20260223,1997.18,2031.31,1927.27,1965.72,121800
FCNCN,20260223,25.21,25.29,25.2,25.22,71800
FCNCO,20260223,23.12,23.15,23.08,23.12,12600
FCNCP,20260223,22,22.0799,21.82,21.9,14700
FCTE,20260223,26.68,26.78,26.5896,26.5988,12200
FCUV,20260223,5.39,5.62,5.0701,5.09,8700
FCVT,20260223,45.94,46.08,45.6,45.74,38400
FCXG,20260223,16.12,16.385,16.03,16.385,5900
FDBC,20260223,45.09,45.7,44.97,45.28,8500
FDCF,20260223,45.69,45.69,44.99,45.0121,7400
FDFF,20260223,32.75,32.75,31.72,31.72,5500
FDIF,20260223,34.9,34.9,34.4001,34.4113,4600
FDIG,20260223,34.79,34.87,34.085,34.5142,51500
FDIQ,20260223,68.04,68.93,66.68,68.0712,8400
FDIV,20260223,28.33,28.33,28.04,28.0701,4800
FDMT,20260223,9,9.755,8.95,9.68,666300
FDNI,20260223,30.18,30.19,29.69,29.7454,12000
FDRS,20260223,21.11,21.11,20.76,20.78,30700
FDRX,20260223,17.99,18.12,17.98,18.0478,5600
FDSB,20260223,14.96,15.05,14.82,14.93,12200
FDT,20260223,95.31,95.673,94.9,95.215,105700
FDTS,20260223,70.98,70.98,70.7,70.805,5600
FDTX,20260223,38.67,38.67,37.79,37.9534,18200
FDUS,20260223,18.41,18.61,18.15,18.21,261400
FEAM,20260223,1.72,1.76,1.68,1.72,138500
FEAT,20260223,19.89,20,19.61,19.6467,14600
FEBO,20260223,1.15,1.16,1.15,1.15,4300
FEED,20260223,2.7,2.7245,2.35,2.5,445500
FEIM,20260223,47.85,48.01,44.76,45.81,117400
FELE,20260223,95.11,95.73,94.68,95.32,466400
FEM,20260223,31.01,31.13,30.86,30.8947,65500
FEMB,20260223,30.77,30.77,30.6,30.69,121600
FEMS,20260223,47.21,47.47,47.1299,47.285,21700
FEMY,20260223,0.5406,0.5544,0.5243,0.55,357900
FENC,20260223,8.73,9.115,8.73,8.99,149100
FEP,20260223,58.81,58.92,58.39,58.57,28300
FEPI,20260223,42,42,41.2331,41.48,174000
FER,20260223,73.13,73.23,72.02,72.49,962800
FERAR,20260223,0.36,0.38,0.3301,0.3625,36200
FERAU,20260223,10.58,10.58,10.58,10.58,300
FEUZ,20260223,67.39,67.43,66.945,66.9545,3800
FEX,20260223,127.14,127.7503,125.8965,126.1689,65300
FFAI,20260223,0.4691,0.6139,0.4639,0.525,67624000
