<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DFDV,20260505,4.44,4.49,4.195,4.3,685600
DFDVW,20260505,0.555,0.5699,0.53,0.53,6200
DFGP,20260505,54.23,54.36,54.23,54.339,158700
DFGX,20260505,52.52,52.63,52.505,52.595,73600
DFLI,20260505,2,2.215,1.94,2.09,899000
DFLIW,20260505,0.0399,0.0417,0.0399,0.041,8100
DFNS,20260505,0.4243,0.46,0.421,0.4392,1274200
DFNSW,20260505,0.0758,0.0999,0.0615,0.0795,254000
DFSC,20260505,3.05,3.55,3.01,3.49,165100
DFSCW,20260505,0.0239,0.0239,0.0151,0.0151,15700
DFTX,20260505,21.75,22.59,21.6988,22.4,1042600
DGCB,20260505,54.44,54.6,54.4397,54.5093,67800
DGICA,20260505,16.39,16.585,16.23,16.53,114300
DGICB,20260505,18.14,18.14,18.14,18.14,300
DGII,20260505,57.46,58.6301,57.46,58.44,238600
DGLO,20260505,23.2906,23.2906,23.2906,23.2906,100
DGNX,20260505,1.9,2.13,1.81,1.81,1003600
DGRE,20260505,38.1,38.82,38.1,38.7,3300
DGRS,20260505,56.12,56.94,56.12,56.7658,29000
DGRW,20260505,93.77,94.155,93.58,93.98,530800
DGXX,20260505,5.34,5.68,4.71,5.11,115837500
DH,20260505,1.03,1.05,0.9321,0.9623,391000
DHC,20260505,7.74,8.2,7.705,8.17,2296300
DHCNI,20260505,17.89,17.96,17.7,17.96,2400
DHCNL,20260505,19.05,19.1,18.92,19.07,11600
DIBS,20260505,4.61,4.61,4.42,4.58,124100
DIME,20260505,8.69,8.815,8.69,8.815,2600
DINE,20260505,25.01,25.01,25.01,25.01,100
DIOD,20260505,110,112.6,108.11,112.5,776300
DIVD,20260505,42.28,42.61,42.28,42.61,3900
DJCO,20260505,498.39,504.42,484.95,494.955,28100
DJT,20260505,9.25,9.34,9.08,9.2,2630100
DJTWW,20260505,4.39,4.55,4.39,4.5099,25600
DKI,20260505,0.4408,0.4408,0.3552,0.3868,748500
DKNG,20260505,23.58,24.18,23.1991,24.17,9580500
DKNX,20260505,18.73,19.6314,18.45,19.6314,8200
DLHC,20260505,5.65,5.65,5.64,5.65,4200
DLLL,20260505,58.59,59.814,56.64,59.5262,51200
DLO,20260505,13.75,13.8051,13.31,13.7,1434300
DLPN,20260505,1.43,1.47,1.42,1.47,28100
DLTH,20260505,3.31,3.4,3.28,3.33,39500
DLTR,20260505,94.32,95.735,92.65,93.69,4972000
DLXY,20260505,0.645,0.6797,0.5984,0.5984,146500
DMAA,20260505,10.56,10.6,10.56,10.58,1600
DMAAR,20260505,0.108,0.108,0.095,0.105,14600
DMAC,20260505,6.14,6.37,6.07,6.25,159200
DMII,20260505,10.02,10.02,10.01,10.01,150000
DMLP,20260505,27.25,27.4733,26.86,26.94,145100
DMRA,20260505,25.14,25.955,24.77,24.87,142500
DMRC,20260505,8.15,8.3699,7.935,7.98,134400
DMXF,20260505,80.07,80.7,79.86,80.545,12800
DNLI,20260505,18.99,19.4,18.33,18.92,2535600
DNMX,20260505,9.98,9.98,9.97,9.97,600
DNMXW,20260505,0.31,0.31,0.31,0.31,100
DNNG,20260505,11.58,11.58,10.78,10.78,500
DNTH,20260505,90.56,90.9,87.93,90.24,343800
DNUT,20260505,3.73,3.82,3.635,3.67,1957700
DOCU,20260505,48.31,48.83,47.205,48.38,1961000
DOGZ,20260505,1.19,1.2343,1.19,1.2,6500
DOMH,20260505,3.2,3.5,3.2,3.39,240900
DOMO,20260505,3.93,3.9584,3.79,3.87,484700
DOO,20260505,53.56,54.38,53.02,53.97,333400
DORM,20260505,113.06,120.09,105.25,119.52,394900
DOX,20260505,65.27,65.575,64.47,65.44,559400
DOYU,20260505,4.9455,4.9455,4.8001,4.8001,5000
DPRO,20260505,5.15,5.2079,5,5.11,880600
DPZ,20260505,329.8,335.65,329.104,331.73,739100
DRCT,20260505,4.54,5.6,4.54,5.44,224600
DRDB,20260505,10.52,10.52,10.51,10.52,296300
DRDBW,20260505,0.2002,0.209,0.2002,0.2026,3100
DRH,20260505,10.28,10.69,10.25,10.64,1963800
DRIO,20260505,8.22,8.22,7.79,7.99,5500
DRIV,20260505,37.84,38.43,37.6429,38.3178,96800
DRMA,20260505,1.32,1.33,1.2669,1.3,41600
DRNZ,20260505,26.16,26.16,25.39,25.495,68200
DRS,20260505,41,41.49,38.55,39.7,1398600
DRTS,20260505,7.76,7.8584,7.1701,7.39,759900
DRTSW,20260505,0.95,1.03,0.95,0.99,17100
DRUG,20260505,83.6,87.36,81.3522,86.22,178600
DRVN,20260505,13.71,13.96,13.51,13.9,1241000
DSAC,20260505,9.95,9.95,9.95,9.95,4400
DSGN,20260505,13.34,13.775,13.19,13.41,677200
DSGR,20260505,27.43,28.1,27.43,28.01,45800
DSGX,20260505,73.59,74.09,71.93,72.62,363000
DSP,20260505,11.54,12.07,11.3,11.65,153400
DSWL,20260505,3.38,3.43,3.33,3.33,5600
DSY,20260505,2.14,2.16,2.09,2.15,4000
DSYWW,20260505,0.0209,0.0209,0.0135,0.0135,12200
DTCR,20260505,29.23,29.49,29.13,29.41,1648300
DTCX,20260505,2.2,2.37,2.15,2.36,342400
DTI,20260505,3.43,3.5,3.3668,3.45,212900
DTIL,20260505,7.07,7.53,6.5,7.45,284100
DTSQ,20260505,11.225,11.225,11.225,11.225,200
DTSS,20260505,0.91,0.91,0.8708,0.88,42700
DTST,20260505,3.99,4.09,3.975,4.03,20400
DTSTW,20260505,0.0264,0.0447,0.0185,0.0344,108800
DUKH,20260505,23.98,24.01,23.98,24.01,1200
DUKX,20260505,27.82,27.9383,27.82,27.9383,300
DUO,20260505,1.48,1.64,1.465,1.6,98100
DUOG,20260505,36.33,37,30.2895,34.1879,91900
DUOL,20260505,108.39,108.88,98.5,104.03,5997900
DUOT,20260505,9.15,9.46,8.87,8.95,457000
DVAL,20260505,15.04,15.0865,15.04,15.0771,2100
DVGR,20260505,26.4,26.4194,26.4,26.4194,300
DVIN,20260505,29.1118,29.1118,29.1118,29.1118,0
DVLT,20260505,0.5999,0.6011,0.5543,0.5664,110662100
DVLU,20260505,38.25,38.45,38.25,38.3248,4200
DVOL,20260505,36.83,37.01,36.83,36.8786,3400
DVQQ,20260505,29.3,29.5,29.3,29.4159,8900
DVRE,20260505,24.4479,24.4479,24.4479,24.4479,100
DVSP,20260505,27.7126,27.7126,27.7126,27.7126,0
DVUT,20260505,28.63,28.63,28.3849,28.3849,800
DVXB,20260505,28.835,28.835,28.835,28.835,100
DVXC,20260505,26.8216,26.8216,26.8216,26.8216,0
DVXE,20260505,39.5,39.5591,39.48,39.5591,400
DVXF,20260505,23.3314,23.3314,23.3314,23.3314,100
DVXK,20260505,32.1543,32.1543,32.1543,32.1543,100
DVXP,20260505,25.4094,25.4094,25.4094,25.4094,100
DVXV,20260505,28.6335,28.6335,28.6335,28.6335,0
DVXY,20260505,23.5496,23.5496,23.5496,23.5496,100
DVY,20260505,153.83,155.31,153.53,154.56,293200
DWAS,20260505,114.14,115.2534,114.14,115.2534,8900
DWAW,20260505,47.72,47.9397,47.72,47.9397,200
DWSH,20260505,6.48,6.51,6.4095,6.4105,3600
DWSN,20260505,3.66,3.83,3.645,3.66,60700
DWTX,20260505,1.43,1.47,1.41,1.44,44000
DWUS,20260505,57.84,57.91,57.7967,57.7967,800
DXCM,20260505,60.54,61,58.975,59.48,5528600
DXLG,20260505,0.62,0.716,0.6011,0.671,116800
DXPE,20260505,174.24,179.95,171.87,179.26,217400
DXR,20260505,10.85,11.53,10.72,10.8539,2900
DXST,20260505,1.83,2,1.7001,1.95,137600
DYAI,20260505,0.7632,0.7798,0.76,0.7701,20800
DYFI,20260505,22.81,22.8181,22.8046,22.8046,1100
DYN,20260505,17.9,18.1299,16.97,17.47,1048800
DYNB,20260505,39.34,39.37,39.34,39.355,4500
DYNC,20260505,10.73,10.75,10.725,10.73,154000
DYNCW,20260505,0.1311,0.1311,0.1207,0.1207,500
DYOR,20260505,10.02,10.02,9.99,9.99,2000
DYTA,20260505,30.12,30.45,30.12,30.43,18100
EA,20260505,201.95,202.08,201.39,201.57,1401200
EART,20260505,32.46,32.53,32.22,32.435,15200
EASY,20260505,26.67,26.72,26.6397,26.6596,9200
EBAY,20260505,107.5,108.06,104.595,105.26,7417600
EBC,20260505,19.96,20.37,19.851,20.26,1434000
EBI,20260505,62.78,62.92,62.78,62.8378,18000
EBIZ,20260505,28.21,28.5278,27.99,28.03,4300
EBMT,20260505,22.5,23.22,22.35,22.55,42700
EBON,20260505,2.36,2.38,2.3,2.3,5000
ECBK,20260505,17.91,18.18,17.91,18.18,13400
ECOR,20260505,6.8,7.34,6.385,6.99,92300
ECOW,20260505,28.05,28.24,28.05,28.1699,53000
ECPG,20260505,83.63,85.57,83.63,84.41,243300
ECX,20260505,1.13,1.13,1.08,1.11,801200
ECXWW,20260505,0.0404,0.0568,0.0375,0.0505,1800
EDAP,20260505,3.49,3.55,3.3901,3.45,13800
EDBL,20260505,0.439,0.4407,0.4,0.4091,464100
EDBLW,20260505,0.071,0.071,0.07,0.07,1600
EDHL,20260505,2.39,2.95,2.3,2.505,150900
EDIT,20260505,3.02,3.16,2.92,3.04,1270500
EDRY,20260505,19.63,21.41,19.63,21.24,95500
EDSA,20260505,16.09,16.5,15.45,15.455,299800
EDTK,20260505,1.02,1.02,1,1,1800
EDUC,20260505,1.44,1.48,1.42,1.46,17000
EEE,20260505,21.04,21.04,20.9733,20.9733,5000
EEFT,20260505,72.39,72.5,69.05,70.41,807900
EEIQ,20260505,3.35,3.35,2.865,3.03,64500
EEMA,20260505,111.56,112.91,111.56,112.25,123400
EFAS,20260505,21.87,21.96,21.82,21.96,25300
EFOI,20260505,3.76,4.17,3.66,4.03,208100
EFRA,20260505,35.55,35.58,35.514,35.514,7200
EFSC,20260505,58.26,59.57,57.98,59.26,152700
EFSCP,20260505,20.27,20.28,20.23,20.28,700
EFSI,20260505,36.01,36.87,35.98,35.98,6700
EGAN,20260505,7.87,8.09,7.79,7.89,231000
EGBN,20260505,25.78,26.47,25.67,26.21,167300
EGGQ,20260505,55.5,56.83,55.4184,56.0266,5300
EGHA,20260505,10.26,10.27,10.26,10.26,55100
EGHT,20260505,2.66,2.79,2.465,2.76,2084500
EH,20260505,10.26,10.29,9.97,10.12,375300
EHGO,20260505,2.05,2.05,1.97,2.05,10300
EHLD,20260505,8.29,8.5,8.29,8.33,400
EHLS,20260505,26.8997,26.8997,26.8997,26.8997,100
EHTH,20260505,1.92,2.005,1.88,1.97,384300
EIKN,20260505,10.28,10.66,10.05,10.28,148500
EJH,20260505,1.53,1.57,1.5,1.56,14200
EKG,20260505,16.5638,16.5638,16.5638,16.5638,200
ELAB,20260505,2.28,2.29,2.13,2.2,363500
ELBM,20260505,0.6371,0.67,0.63,0.655,4182800
ELDN,20260505,3.82,3.86,3.73,3.78,729800
ELE,20260505,17.5,17.5,16.86,17,125000
ELFY,20260505,44.33,44.9533,44.33,44.6775,36700
ELIL,20260505,21.05,21.96,20.98,21.8009,97300
ELMT,20260505,15.4,15.64,15.02,15.06,301200
ELOG,20260505,0.9,0.94,0.8801,0.94,9300
ELPW,20260505,7.51,8.72,5.7801,5.87,3234500
ELSE,20260505,7.62,7.65,7.62,7.63,5100
ELTK,20260505,7.9745,8.46,7.9745,8.45,1900
ELTX,20260505,10.92,11.215,10.41,10.59,93400
ELUT,20260505,1.04,1.0499,0.95,0.9757,314500
ELVA,20260505,9.55,10.34,9.5,10.23,464700
ELVN,20260505,41.79,42.991,40.715,41.58,448200
ELVR,20260505,89.91,91.847,89.1,90.51,59000
ELWT,20260505,7.06,7.815,7.06,7.63,22400
EMAT,20260505,9.68,10.24,9.2828,9.48,105500
EMB,20260505,95.41,95.56,95.19,95.52,6227100
EMBC,20260505,5.065,5.11,3.89,3.9,16136400
EMCB,20260505,66.79,66.79,66.25,66.41,4400
EMEQ,20260505,58.96,60.81,58.96,60.29,301600
EMIF,20260505,29.05,29.15,29.05,29.0686,900
EMISR,20260505,0.14,0.14,0.1319,0.14,2000
EML,20260505,21.96,22.24,21.705,22.09,11600
EMPD,20260505,4.92,5.2,4.915,5.16,346100
EMXC,20260505,93.05,94.22,92.86,93.76,1771700
EMXF,20260505,53.94,54.75,53.94,54.5484,11500
ENDW,20260505,33.67,33.79,33.67,33.775,8600
ENGN,20260505,7.72,8.03,7.485,7.89,426200
ENGNW,20260505,2.02,2.32,1.8001,2.26,2700
ENGS,20260505,1.22,1.3,1.2,1.3,1163100
ENHA,20260505,11.51,12.05,9.92,10.74,22200
ENHI,20260505,25.9798,25.9798,25.9798,25.9798,100
ENHU,20260505,26.88,26.8832,26.88,26.8832,200
ENLT,20260505,91.67,93,85.7,90.7,303100
ENLV,20260505,0.85,0.8592,0.8026,0.8198,243500
ENPH,20260505,33.1,36.36,32.835,36.02,8529000
ENSC,20260505,0.418,0.4354,0.4,0.4,165500
ENSG,20260505,182.03,182.28,174.86,175.95,598800
ENTA,20260505,14.67,14.94,13.81,14.48,271700
ENTG,20260505,142.98,150,140,149.29,3296700
ENTX,20260505,1.16,1.16,1.09,1.16,132900
ENVB,20260505,3.49,4.1235,3.39,3.48,1396200
ENVX,20260505,6.84,7.055,6.715,6.88,5655600
ENZL,20260505,44.58,44.94,44.58,44.66,9200
EOLS,20260505,5.45,6.665,5.45,6.37,3918200
EOSE,20260505,6.49,6.525,6.135,6.23,14286700
EPOW,20260505,0.8,1,0.72,0.7427,592900
EPRX,20260505,7.715,7.715,7.05,7.27,193000
EPSM,20260505,1.33,1.3401,1.31,1.3401,5400
EPSN,20260505,6.3,6.37,6.1,6.31,105900
EQ,20260505,2.13,2.1601,2.03,2.07,115900
EQIX,20260505,1088.39,1089.58,1067.07,1078.46,385800
EQPT,20260505,18.58,19.3554,17.95,19.28,2070600
EQRR,20260505,76.1399,76.6,75.9199,76.2644,25100
ERAS,20260505,10.27,10.4,9.77,9.99,4441900
ERET,20260505,28.88,29.0097,28.83,29.0097,900
ERIC,20260505,12.075,12.1,11.86,11.93,5831100
ERIE,20260505,210.9,223.46,210.9,221.24,432900
ERII,20260505,11.11,11.476,11.07,11.31,586200
ERNA,20260505,3.88,4.248,3.8,3.99,76300
ESCA,20260505,20.16,21.32,18.97,19.88,90900
ESEA,20260505,68.71,73.45,68.71,72.07,74800
ESGD,20260505,100.37,100.98,100.01,100.83,315300
ESGE,20260505,51.88,52.4297,51.8633,52.24,491500
ESGU,20260505,157.2,157.9814,157.2,157.75,293400
ESLA,20260505,1.5,1.55,1.39,1.4065,18800
ESLT,20260505,864.43,864.5,840.569,851.26,88400
ESMV,20260505,29.24,29.274,29.24,29.274,100
ESN,20260505,18.765,18.89,18.735,18.8378,170600
ESOA,20260505,17.2,18.13,17.1905,17.63,169500
ESPO,20260505,90.88,90.97,90.54,90.6437,20200
ESPR,20260505,3.11,3.12,3.11,3.12,25973800
ESQ,20260505,105.99,108.9,105.743,108.3,51500
ESTA,20260505,70.82,72.62,70.155,70.99,813700
ETEC,20260505,29.57,29.57,29.485,29.485,300
ETHA,20260505,18.06,18.13,17.82,17.9,14296300
ETHB,20260505,30.75,30.88,30.36,30.52,406100
ETON,20260505,30.25,32.31,30.1,30.38,572500
ETOR,20260505,38.09,39.148,37.66,38.91,1372800
ETRL,20260505,12.9737,12.9737,12.9737,12.9737,100
ETS,20260505,0.601,0.601,0.5609,0.5825,40900
EU,20260505,1.86,1.9,1.82,1.86,1926500
EUDA,20260505,16.69,17,15.95,16.31,22500
EUDAW,20260505,0.0401,0.0485,0.0337,0.0409,220100
EUFN,20260505,36.95,37.165,36.76,37.11,298400
EURKR,20260505,0.255,0.255,0.255,0.255,200
EVAX,20260505,4.57,4.68,4.4,4.4,19600
EVCM,20260505,11.64,11.68,10.95,11.02,136900
EVER,20260505,19.09,23.98,18.15,23.82,6856500
EVGN,20260505,0.7629,0.795,0.7361,0.7708,80600
EVGO,20260505,2.11,2.27,2.03,2.1,6022100
EVGOW,20260505,0.0116,0.0196,0.0114,0.0196,46700
EVLV,20260505,7.17,7.295,7.125,7.23,1662400
EVLVW,20260505,0.1298,0.1464,0.0959,0.1315,57200
EVMT,20260505,19.09,19.16,19.09,19.125,2000
EVO,20260505,3.18,3.2,3.105,3.2,32100
EVOX,20260505,10,10,9.99,9.99,14400
EVOXU,20260505,10.19,10.19,10.16,10.16,11700
EVOXW,20260505,0.3745,0.389,0.36,0.365,11100
EVPF,20260505,50.26,50.26,50.205,50.21,4300
EVRG,20260505,82.05,82.86,81.43,81.61,2038600
EVSD,20260505,50.93,50.985,50.93,50.955,371900
EVTV,20260505,1.72,1.86,1.72,1.8,417900
EVYM,20260505,50.38,50.38,50.25,50.25,6800
EWBC,20260505,123.74,124.53,123.24,123.55,720300
EWCZ,20260505,5.81,5.81,5.79,5.81,811100
EWJV,20260505,43.16,43.455,43.13,43.4075,71500
EWTX,20260505,39.13,39.96,37,38.01,5050600
EWZS,20260505,14.98,15.197,14.91,15.14,75600
EXC,20260505,46.58,46.74,46.04,46.18,10023500
EXE,20260505,99.66,100.53,98.7601,99.76,2278900
EXEL,20260505,44.45,45.21,44.13,44.42,3563500
EXFY,20260505,1.12,1.15,1.09,1.11,719000
EXLS,20260505,31.52,31.83,30.8905,31.26,3024800
EXOZ,20260505,9.945,9.945,9.8,9.888,1100
EXPE,20260505,248.21,251.35,244.75,248.65,1029200
EXPI,20260505,6.3,6.365,6.165,6.28,922200
EXPO,20260505,65.15,66.15,64.665,65.94,366300
EXTR,20260505,22.84,23.77,22.66,23.71,2994700
EXUS,20260505,26.6901,27.11,26.6901,27.025,4700
EYE,20260505,22.12,22.505,21.82,22.44,1412400
EYEG,20260505,35.2242,35.2242,35.2242,35.2242,100
EYPT,20260505,13.86,14.07,13.315,13.75,727300
EZGO,20260505,1.24,2.6,1.24,1.9,26703000
EZMO,20260505,26.71,26.83,26.7,26.7784,22800
EZPW,20260505,33.08,33.68,32.67,33.41,500500
EZRA,20260505,0.1842,0.187,0.17,0.1703,2358800
EZRO,20260505,26.99,27.1,26.92,26.9848,43200
FA,20260505,12.74,12.82,12.4,12.64,840700
FAAA,20260505,50.11,50.13,50.105,50.12,24300
FAAR,20260505,34.04,34.14,33.89,33.965,16900
FAB,20260505,97.6901,98.305,97.6901,98.2476,1000
FABC,20260505,3,3.48,2.8,3.36,1613900
FACT,20260505,10.56,10.57,10.55,10.56,66300
FACTU,20260505,11.45,11.45,11.45,11.45,100
FACTW,20260505,0.71,0.75,0.71,0.71,19400
FAD,20260505,179.95,181.37,179.2,180.9594,18000
FALN,20260505,26.98,27.05,26.95,27.025,1437900
FAMI,20260505,1.18,1.18,1.16,1.18,2200
FANG,20260505,210.1,211.73,205.59,206.18,4916200
FAST,20260505,45,45.12,44.215,44.33,6411700
FATE,20260505,2.05,2.36,1.975,2.36,10705800
FATN,20260505,3.11,3.42,3.07,3.35,427200
FBGL,20260505,0.6123,0.6359,0.609,0.6359,67600
FBIO,20260505,2.41,2.47,2.38,2.46,318600
FBIOP,20260505,14.08,14.33,14.07,14.27,3700
FBIZ,20260505,55.67,56.965,55.67,56.46,29600
FBL,20260505,25.68,25.725,24.6,24.99,1530500
FBLA,20260505,13.87,14.05,13.82,13.99,91400
FBLG,20260505,1.42,1.425,1.31,1.33,168400
FBNC,20260505,57.41,58.14,57.11,57.87,133500
FBOT,20260505,38.16,38.345,38.16,38.2891,13200
FBRX,20260505,28.7,29.145,26.92,27.29,151600
FBYD,20260505,13.58,14.395,13.04,13.16,57400
FBYY,20260505,12.9217,12.9217,12.9217,12.9217,400
FCA,20260505,32.8,33.07,32.8,32.81,8300
FCAL,20260505,49.34,49.36,49.25,49.29,38900
FCAP,20260505,54.2,54.4,54.2,54.4,2000
FCBC,20260505,42.38,43.21,40.7693,42.93,68700
FCCO,20260505,29.72,29.975,29.45,29.84,33000
FCEF,20260505,23.68,23.84,23.68,23.805,7400
FCEL,20260505,13.2,14.06,12.65,13.55,10871700
FCFS,20260505,221.51,226,221.51,224.72,408000
FCHL,20260505,2.97,3.0495,2.63,2.67,215500
FCLO,20260505,50.21,50.21,50.21,50.21,200
FCNCA,20260505,1950.23,2009.36,1946.706,2002.14,41100
FCNCN,20260505,25.2,25.26,25.15,25.22,41000
FCNCO,20260505,21.6,21.6,21.34,21.47,16900
FCNCP,20260505,21.2659,21.2659,21.0547,21.1,5300
FCTE,20260505,26.85,27.08,26.85,26.9213,25500
FCUV,20260505,1.22,1.29,1.14,1.16,204000
FCVT,20260505,50.7,51.085,50.7,50.9018,45700
FCXG,20260505,11.53,11.8,11.225,11.6622,58600
FDBC,20260505,46.19,46.37,45.13,45.69,9500
FDCF,20260505,49.41,49.41,49.0087,49.0087,7400
FDFF,20260505,33.86,33.86,33.664,33.695,4100
FDIF,20260505,37.53,37.58,37.43,37.4452,5400
FDIG,20260505,42.28,43.1761,42,43.1761,56700
FDIQ,20260505,71.205,71.205,71.205,71.205,200
FDIV,20260505,27.3,27.54,27.3,27.4995,7300
FDMT,20260505,9.55,9.86,9.485,9.71,541900
FDNI,20260505,27.76,27.76,27.5586,27.5586,2500
FDRS,20260505,22.65,22.65,22.5,22.51,22800
FDRX,20260505,20.69,20.69,20.3867,20.3867,500
FDSB,20260505,15.1284,15.1771,15.1284,15.15,6200
FDT,20260505,95.49,96.8099,95.455,96.28,150200
FDTS,20260505,71.08,71.08,70.87,70.9405,800
FDTX,20260505,47.74,48.055,47.7,47.7882,33800
FDUS,20260505,19.19,19.2,18.83,19.18,139100
FEAM,20260505,1.69,1.84,1.69,1.79,162900
FEAT,20260505,19.77,19.77,19.3,19.3297,16000
FEBO,20260505,1.16,1.16,1.11,1.135,2900
FEED,20260505,1.12,1.24,1.11,1.23,184500
FEIM,20260505,54.74,57.67,54.6501,56.22,175100
FELE,20260505,99.21,100.89,99.065,100.01,189700
FEM,20260505,33.35,33.61,33.29,33.5141,122200
FEMB,20260505,29.21,29.42,29.0901,29.23,81000
FEMS,20260505,47.82,48.46,47.77,48.27,41500
FEMY,20260505,0.3899,0.4073,0.3801,0.3995,803400
FENC,20260505,6.73,6.935,6.65,6.72,77200
FEP,20260505,57.935,58.47,57.935,58.325,11800
FEPI,20260505,43.8,43.88,43.64,43.7,130600
FER,20260505,69.67,69.815,69.18,69.6,1174700
FERA,20260505,10.365,10.365,10.36,10.36,600
FERAR,20260505,0.3,0.32,0.3,0.32,31800
FEUZ,20260505,67.14,67.505,65.91,67.465,7800
FEX,20260505,130.39,131.01,130.13,130.6994,11300
FFAI,20260505,0.4,0.4008,0.32,0.3344,22167700
FFAIW,20260505,0.014,0.0149,0.0117,0.0149,37600
FFBC,20260505,30.05,30.58,30.005,30.44,579900
FFIC,20260505,15.74,16.21,15.71,16.16,155800
FFIN,20260505,31.83,32.31,31.77,32.22,558600
FFIV,20260505,330.58,340.61,329.93,339.9,599100
FFUT,20260505,59.28,59.385,59.28,59.36,4100
FGBI,20260505,9.02,9.39,9,9.31,25300
FGBIP,20260505,19.32,19.8903,19.32,19.8699,8400
FGI,20260505,7.28,7.76,7.0501,7.63,72100
FGL,20260505,2.27,2.27,1.98,2.055,58500
FGM,20260505,64.511,64.8,64.511,64.67,6800
FGMC,20260505,10.18,10.19,10.17,10.19,49000
FGMCR,20260505,0.5701,0.59,0.55,0.5899,7300
FGNX,20260505,6.04,6.38,6.0365,6.33,32700
FGNXP,20260505,25.4,25.4,25,25,200
FGSI,20260505,19.87,19.87,19.87,19.87,100
FHB,20260505,27.28,27.5899,27.02,27.52,1779000
FHTX,20260505,4.74,4.855,4.625,4.64,89500
FIBK,20260505,35.23,36.09,34.99,35.9,1098800
FICS,20260505,40.15,40.27,40.07,40.21,13700
FID,20260505,21.76,21.91,21.7401,21.83,17600
FIEE,20260505,6.85,6.88,6.85,6.88,1200
FIGG,20260505,20.39,20.39,18,18.86,81000
FIGR,20260505,37,39,36.61,37.3,3841000
FINW,20260505,14.3729,14.3729,13.585,13.675,20400
FINX,20260505,25.94,25.94,25.56,25.7759,41600
FINY,20260505,25.1,25.1,25.065,25.065,100
FIP,20260505,5.34,5.555,5.295,5.46,969800
FISI,20260505,34.06,34.89,34,34.82,90100
FISV,20260505,57.82,59.54,56.495,57.28,15413500
FITB,20260505,49.58,50.38,49.31,50.3,4562300
FITBI,20260505,25.4,25.4191,25.37,25.39,24500
FITBM,20260505,25.78,25.895,25.6275,25.75,13200
FITBO,20260505,19.13,19.21,19.1,19.1,16000
FITBP,20260505,23.5,23.6,23.4618,23.48,7600
FIVE,20260505,232.12,235.5,226.57,226.72,725700
FIVN,20260505,24.09,25.3372,23.88,24.26,6288700
FIVY,20260505,26,26,25.575,25.6039,17500
FIXD,20260505,43.59,43.68,43.59,43.635,1496000
FIYY,20260505,25.07,25.08,25,25.055,700
FIZZ,20260505,34.7,35.32,34.37,34.92,285200
FJP,20260505,74.895,75.88,74.895,75.425,8100
FKU,20260505,52.57,52.65,52.45,52.5915,1100
FKWL,20260505,3.74,3.79,3.57,3.61,42500
FLD,20260505,1.38,1.415,1.29,1.29,100000
FLDB,20260505,50.37,50.37,50.25,50.27,6700
FLEX,20260505,93.09,96.58,92.63,96.45,9450300
FLGT,20260505,14.9,15.23,14.54,14.9,872000
FLL,20260505,2.54,2.6,2.43,2.51,119500
FLN,20260505,26.58,27.2899,26.58,26.9933,45700
FLNA,20260505,1.43,1.44,1.36,1.38,611800
FLNC,20260505,12.33,12.81,12.255,12.69,4309200
FLNT,20260505,3.06,3.11,3.01,3.05,12000
FLUX,20260505,1.34,1.34,1.29,1.3,44500
FLWS,20260505,3.67,3.735,3.4874,3.61,1095200
FLX,20260505,2.69,2.86,2.6507,2.66,231500
FLXS,20260505,54.89,56.945,54.89,56.22,52000
FLY,20260505,38.69,39.138,31.3,31.52,8563400
FLYE,20260505,1.99,2.04,1.985,2.0399,8500
FLYW,20260505,14.2,14.58,14.01,14.53,2994300
FMACU,20260505,10.03,10.03,10.03,10.03,200
FMAO,20260505,26.68,27.25,26.5,27.21,131300
FMB,20260505,51.1,51.15,51.04,51.0944,151900
FMBH,20260505,43.33,43.86,43,43.66,102000
FMED,20260505,25.29,25.29,24.91,25.0873,8800
FMET,20260505,36.85,36.999,36.85,36.995,4000
FMFC,20260505,0.3807,0.409,0.3653,0.3941,284400
FMHI,20260505,48.07,48.09,47.98,48.03,71700
FMNB,20260505,14,14.195,13.98,14.15,353100
FMST,20260505,1.55,1.73,1.51,1.7,123700
FMSTW,20260505,0.97,0.97,0.81,0.81,900
FMTM,20260505,40.19,40.5999,40.19,40.3862,151700
FMUB,20260505,50.985,51.0082,50.96,50.975,37700
FMUN,20260505,50.02,50.1,50.02,50.055,3400
FNGR,20260505,1.01,1.01,0.9605,0.965,155200
FNK,20260505,59.13,59.675,59.13,59.6529,4800
FNKO,20260505,4.28,4.425,4.28,4.32,228000
FNLC,20260505,28.82,29.005,28.42,28.89,9700
FNRN.OB,20260505,17.15,17.15,17.03,17.14,85000
FNUC,20260505,2.15,2.24,2.05,2.11,276900
FNWB,20260505,10.06,10.06,9.93,9.95,7800
FNWD,20260505,30.05,31.76,30.05,31.3,10000
FNX,20260505,138.25,139.455,138.25,139.32,11400
FNY,20260505,101.63,102.75,101.63,102.6808,20600
FOFO,20260505,2.61,2.68,2.34,2.53,33200
FONR,20260505,18.92,18.92,18.89,18.9,15800
FORA,20260505,2.15,2.16,2.15,2.15,14500
FORM,20260505,138.5,145.16,136.4387,145,1721900
FORR,20260505,6.22,6.26,6,6.21,44300
FORTY,20260505,142.14,142.14,142.14,142.14,500
FOSL,20260505,4.4,4.46,4.26,4.31,473200
FOX,20260505,56.07,56.3,55.15,55.91,751300
FOXA,20260505,62.54,62.825,61.25,62.23,2334100
