<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CXAIW,20260211,0.0384,0.0384,0.0327,0.0384,8500
CXDO,20260211,6.56,6.56,6.19,6.29,123200
CXSE,20260211,41.18,41.33,40.95,41.31,33200
CYCN,20260211,1.14,1.28,1.12,1.22,52800
CYCU,20260211,1.94,2.01,1.8,1.86,236060
CYCUW,20260211,0.0252,0.0253,0.025,0.0251,10100
CYN,20260211,1.63,1.63,1.4911,1.55,489392
CYPH,20260211,0.62,0.66,0.58,0.62,2147100
CYRX,20260211,8.7,8.83,8.35,8.5,301800
CYTK,20260211,65.25,66.98,63.53,66.8,1952800
CZAR,20260211,32.2773,32.2773,32.2773,32.2773,100
CZFS,20260211,64.51,64.51,62.49,62.7,5800
CZNC,20260211,23.32,23.395,23.1,23.16,37300
CZR,20260211,20.77,21.07,19.73,19.84,5234813
CZWI,20260211,18.9,18.97,18.64,18.75,199900
DAAQ,20260211,10.22,10.23,10.21,10.23,566000
DADS,20260211,19.31,19.395,19.31,19.395,22200
DAIC,20260211,0.32,0.32,0.28,0.3,136600
DAICW,20260211,0.0382,0.0382,0.0245,0.0245,38400
DAIO,20260211,3.03,3.11,3.03,3.08,10800
DAK,20260211,27.0178,27.0178,27.0178,27.0178,300
DAKT,20260211,26.56,27.07,26.14,26.16,375000
DALI,20260211,30.195,30.195,29.72,29.9606,9600
DAPP,20260211,16.5,16.5,15.5,15.92,345200
DARE,20260211,1.76,1.77,1.69,1.72,40100
DASH,20260211,185.64,185.7,174.63,175.47,6050800
DAVE,20260211,187.49,188,167.12,169.61,486000
DAVEW,20260211,0.5499,0.5499,0.3579,0.4399,11200
DAWN,20260211,11.4,11.46,10.79,11.23,1211100
DAX,20260211,47.1,47.1099,46.81,46.99,38300
DBCAU,20260211,10,10,9.96,9.965,5136600
DBGI,20260211,3.885,3.9,1.77,3.19,3517281
DBSC,20260211,25.91,25.91,25.21,25.47,8500
DBVT,20260211,22.32,23.13,21.97,22.6,149800
DBX,20260211,25.02,25.2,24.17,24.41,4386100
DCBO,20260211,19.59,19.59,18.56,18.85,343300
DCGO,20260211,0.75,0.76,0.69,0.73,798800
DCOM,20260211,36.14,36.86,34.11,35.61,199400
DCOMG,20260211,26.4999,26.4999,26.44,26.45,1400
DCOMP,20260211,19.13,19.24,19.07,19.24,3100
DCOY,20260211,0.722,0.77,0.665,0.726,269977
DCTH,20260211,10.1,10.1,9.3,9.5,616400
DCX,20260211,2.5,2.57,2.46,2.55,11400
DDI,20260211,8.75,8.82,8.39,8.45,100131
DDIV,20260211,44.31,44.31,43.53,43.575,15900
DDOG,20260211,131.16,131.38,122.31,127.33,8460018
DECO,20260211,49.8199,49.9837,49.8199,49.9837,400
DEFT,20260211,0.764,0.764,0.713,0.7245,2149131
DEMZ,20260211,43.1,43.1,42.5,42.5984,1300
DERM,20260211,8.14,8.2859,7.92,7.99,94700
DEVS,20260211,0.94,0.94,0.87,0.91,16800
DFDV,20260211,3.95,3.95,3.54,3.68,905900
DFDVW,20260211,0.96,0.96,0.6068,0.6601,6700
DFGP,20260211,54.67,54.77,54.6543,54.7,216100
DFGX,20260211,53.14,53.235,53.14,53.16,110000
DFLI,20260211,2.75,2.8,2.45,2.54,393400
DFLIW,20260211,0.0401,0.042,0.0372,0.039,10700
DFNS.OB,20260211,2.2,2.22,2.04,2.13,620500
DFNSW,20260211,0.1725,0.1725,0.1496,0.1496,600
DFNSW,20260211,0.1725,0.1725,0.1496,0.1496,600
DFSC,20260211,1.95,2.4,1.9,1.91,447100
DFSCW,20260211,0.0324,0.0448,0.0323,0.04,124000
DFTX,20260211,17.7,17.71,16.61,17.35,1180031
DGCB,20260211,54.79,54.8998,54.79,54.84,48000
DGICA,20260211,18.82,18.82,18.38,18.66,65100
DGICB,20260211,16.3,16.32,15.85,16.1,5300
DGII,20260211,46.5,46.94,45.25,46.41,250100
DGLO,20260211,23.35,23.35,23.03,23.0842,2500
DGNX,20260211,0.5697,0.62,0.5201,0.605,5135750
DGRE,20260211,35.39,35.7181,35.255,35.69,21400
DGRS,20260211,56.68,57.055,56.12,56.2344,21000
DGRW,20260211,93.67,93.82,93.28,93.64,516200
DGXX,20260211,2.38,2.42,2.155,2.19,2711481
DH,20260211,1.89,1.89,1.68,1.69,343000
DHC,20260211,6.52,6.54,6.28,6.29,977684
DHCNI,20260211,17.09,17.09,17.01,17.07,8700
DHCNL,20260211,18.3505,18.47,18.3505,18.45,14900
DHIL,20260211,171.13,171.4,171.05,171.08,13300
DIBS,20260211,5.52,5.57,5.42,5.51,137000
DIME,20260211,8.16,8.1977,8.14,8.1977,500
DIOD,20260211,72.04,81.7099,71.83,78,1864905
DIVD,20260211,42.645,42.8,42.645,42.75,2800
DJCO,20260211,572.55,574.28,530.41,558,111300
DJT,20260211,11.28,11.28,10.92,11.06,2735032
DJTWW,20260211,6.18,6.31,5.8801,6.31,27200
DKI,20260211,0.5562,0.5695,0.4561,0.4561,268304
DKNG,20260211,26.97,27.14,25.815,26.3,11620070
DKNX,20260211,5.53,5.56,5.06,5.2357,149300
DLHC,20260211,5.6,5.61,5.51,5.55,17300
DLLL,20260211,23,23,21.28,21.9076,45428
DLO,20260211,13.12,13.21,12.6,12.82,1007900
DLPN,20260211,1.59,1.6058,1.55,1.55,14000
DLTH,20260211,2.42,2.504,2.3,2.36,31600
DLTR,20260211,122.31,125.71,121.82,125,2911100
DLXY,20260211,0.869,0.8693,0.8411,0.8421,25300
DMAA,20260211,10.44,10.44,10.44,10.44,250000
DMAAR,20260211,0.14,0.14,0.1101,0.1156,23300
DMAC,20260211,8.38,8.38,8,8.3,80600
DMAT,20260211,33.58,33.88,32.62,33.8,18200
DMII,20260211,9.995,9.995,9.99,9.99,200900
DMIIR,20260211,0.12,0.13,0.12,0.125,33800
DMIIU,20260211,10.11,10.12,10.09,10.113,23900
DMLP,20260211,25.46,25.71,25.175,25.42,209500
DMRC,20260211,5.4,5.4,4.91,5.19,201500
DMXF,20260211,81.97,82.15,81.4,81.9899,24700
DNLI,20260211,19.91,20,18.66,19.69,1463300
DNMX,20260211,9.96,9.96,9.945,9.9485,37800
DNMXU,20260211,10.11,10.155,10.1,10.11,30800
DNNG,20260211,15.085,15.085,14.4,15.01,3800
DNTH,20260211,50.86,51.1,48.83,49.92,308700
DNUT,20260211,3.05,3.06,2.98,3.02,2097269
DOCU,20260211,47.45,47.58,44.05,44.34,6601085
DOGZ,20260211,1.25,1.33,1.21,1.28,251900
DOMH,20260211,3.48,3.49,3.21,3.46,215900
DOMO,20260211,5.52,5.53,5.03,5.13,1059600
DOO,20260211,79,79.62,78.405,79.13,82200
DORM,20260211,131.31,133.77,131.31,133.27,122400
DOX,20260211,73,73.43,69.47,70.05,1966400
DOYU,20260211,5.87,6,5.71,5.71,23121
DPRO,20260211,7.32,7.35,6.57,6.85,1495500
DPZ,20260211,387.22,388,377.19,384,1357800
DRCT,20260211,1.84,1.96,1.7,1.71,245500
DRDB,20260211,10.51,10.51,10.46,10.46,7800
DRH,20260211,10.06,10.15,9.9411,10.02,2550200
DRIO,20260211,10.5,11.1,10,11,152500
DRIV,20260211,33.1,33.2451,32.7499,33.18,40300
DRMA,20260211,1.66,1.6999,1.4398,1.49,215109
DRMAW,20260211,0.0176,0.0193,0.0161,0.0193,8800
DRNZ,20260211,24.62,24.62,23.29,23.66,90600
DRS,20260211,40.04,40.25,37.8,37.87,840975
DRTS,20260211,7.36,7.5,7.06,7.45,219718
DRTSW,20260211,1.11,1.15,1.08,1.135,30433
DRUG,20260211,75.5,78.31,73.74,77.92,165200
DRVN,20260211,17,17.16,16.44,16.91,1238100
DSAC,20260211,9.971,9.971,9.97,9.97,5500
DSACU,20260211,10.07,10.0729,10.07,10.07,1600
DSGN,20260211,10.22,10.445,9.925,10.36,226800
DSGR,20260211,31,31.68,31,31.12,187600
DSGX,20260211,69.33,69.34,63.91,65.77,733500
DSP,20260211,10.55,10.55,9.78,9.83,242600
DSWL,20260211,3.72,3.72,3.6,3.6,6700
DSY,20260211,0.2087,0.2346,0.19,0.19,455300
DSYWW,20260211,0.0233,0.0262,0.0205,0.0261,2600
DTCK,20260211,0.169,0.2097,0.169,0.1826,1202909
DTCR,20260211,25.46,25.575,25.0319,25.57,876437
DTCX,20260211,2.11,2.1999,2.0601,2.12,81400
DTI,20260211,3.52,3.72,3.51,3.7,207102
DTIL,20260211,3.83,4.11,3.615,4.07,1102291
DTSQ,20260211,10.85,10.85,10.85,10.85,460
DTSS,20260211,1.14,1.14,1.05,1.05,33000
DTST,20260211,4.53,4.53,4.27,4.35,11900
DTSTW,20260211,0.0902,0.1584,0.0902,0.15,46600
DUKH,20260211,24.46,24.52,24.46,24.495,1400
DUKX,20260211,28.6489,28.8491,28.6489,28.8491,1000
DUO,20260211,1.35,1.35,1.2197,1.25,65500
DUOG,20260211,5.04,5.04,4.08,4.23,278900
DUOL,20260211,116.102,117.3,107.16,109.3,4526449
DUOT,20260211,10.13,10.13,8.85,9.28,461900
DVAL,20260211,15.44,15.44,15.37,15.3999,2900
DVGR,20260211,25.51,25.6027,25.49,25.6027,300
DVIN,20260211,30.81,30.8527,30.8097,30.8527,2300
DVLT,20260211,0.7572,0.7848,0.7066,0.7403,23220143
DVLU,20260211,37.61,37.61,37.069,37.1187,2700
DVOL,20260211,37.49,37.49,36.95,36.9639,9000
DVQQ,20260211,26.825,26.9747,26.825,26.9747,300
DVRE,20260211,24.2582,24.2582,24.2582,24.2582,100
DVSP,20260211,27.53,27.53,27.4974,27.4974,900
DVUT,20260211,26.71,27.0543,26.71,27.0543,1100
DVXB,20260211,31.295,31.295,31.165,31.165,100
DVXC,20260211,28.2331,28.2331,28.2331,28.2331,0
DVXE,20260211,34.7,35.1019,34.67,35.1019,2000
DVXF,20260211,24.2604,24.2604,24.2604,24.2604,100
DVXK,20260211,27.6638,27.6638,27.6638,27.6638,100
DVXP,20260211,26.875,27.2937,26.85,27.2937,300
DVXV,20260211,31.52,31.5439,31.52,31.5439,500
DVXY,20260211,24.8138,24.8138,24.8138,24.8138,0
DVY,20260211,156.2,157.02,156.2,156.88,375100
DWAS,20260211,102.91,102.91,100.41,102.0963,10900
DWAW,20260211,46.1802,46.4756,46.18,46.4756,1900
DWSH,20260211,6.05,6.1156,6.05,6.105,12900
DWSN,20260211,2.39,2.7,2.38,2.61,139000
DWTX,20260211,3.05,3.16,2.95,3.07,14300
DWUS,20260211,54.6901,54.744,54.6901,54.744,1500
DXCM,20260211,68.28,68.55,67.04,68.15,5172626
DXLG,20260211,0.6226,0.6226,0.5701,0.579,213411
DXPE,20260211,150.68,152.7,145.005,148.08,181200
DXR,20260211,12.35,12.74,12.2099,12.5909,34200
DXST,20260211,0.1757,0.4528,0.1757,0.3102,298754470
DYAI,20260211,0.825,0.8299,0.7955,0.7955,36100
DYFI,20260211,23.19,23.2,23.18,23.19,5500
DYN,20260211,17.11,17.2,16.27,16.68,952700
DYNB,20260211,39.86,39.9,39.86,39.8752,4100
DYOR,20260211,9.96,9.97,9.96,9.97,177200
DYORW,20260211,0.33,0.33,0.33,0.33,6000
DYTA,20260211,29.77,29.8088,29.675,29.69,14100
EA,20260211,202.56,202.8,201.29,202.24,2806000
EASY,20260211,27.15,27.35,27.1451,27.3372,7300
EBAY,20260211,87.48,88.5,82.76,82.88,6977479
EBC,20260211,21.78,21.99,21.25,21.52,1320700
EBI,20260211,61.04,61.04,60.84,60.8892,6900
EBIZ,20260211,30.62,30.62,29.74,29.82,2900
EBMT,20260211,23.11,23.15,22.7,22.86,39300
EBON,20260211,2.7,2.76,2.7,2.7,4000
ECBK,20260211,18.165,18.165,17.795,18.06,6100
ECOR,20260211,5.39,5.68,5.15,5.46,46100
ECOW,20260211,27.44,27.62,27.36,27.592,125900
ECPG,20260211,58.39,58.55,57.07,57.4,113800
ECX,20260211,1.86,1.955,1.835,1.93,3114198
ECXWW,20260211,0.0683,0.0683,0.0682,0.0682,500
EDAP,20260211,4.5,5.05,4.4904,4.9,38300
EDBL,20260211,3.8,3.98,3.56,3.8,69300
EDBLW,20260211,0.1,0.1,0.08,0.1,2600
EDHL,20260211,3.1,3.19,2.72,2.79,38300
EDIT,20260211,1.79,1.81,1.7,1.77,963300
EDRY,20260211,14.5,14.87,14.32,14.32,2700
EDSA,20260211,1.1,1.11,0.99,1.07,78400
EDTK,20260211,0.9497,0.9497,0.8614,0.885,5000
EDUC,20260211,1.4,1.45,1.38,1.41,5900
EEE,20260211,19.4637,19.4637,19.4637,19.4637,100
EEFT,20260211,74.14,74.55,70.1,70.19,1009300
EEIQ,20260211,0.22,0.22,0.21,0.22,165800
EEMA,20260211,104.1,105,103.58,104.91,103500
EFAS,20260211,21.03,21.14,20.95,21.1,13200
EFOI,20260211,1.89,1.89,1.72,1.72,15800
EFRA,20260211,36.9236,36.9236,36.9236,36.9236,100
EFSC,20260211,59.71,60.19,58.93,59.26,178600
EFSCP,20260211,20.68,20.68,20.19,20.19,700
EFSI,20260211,39.13,39.13,38.54,38.54,6800
EGAN,20260211,9.99,10,9.44,9.83,421400
EGBN,20260211,26.97,27.38,26.2,26.76,317700
EGGQ,20260211,45.5,45.779,45.05,45.5944,3700
EGHA,20260211,10.26,10.26,10.25,10.25,65700
EGHT,20260211,2.74,2.812,2.6,2.69,2787464
EH,20260211,12.19,12.25,11.76,11.98,313400
EHGO,20260211,0.2013,0.2198,0.2001,0.2111,243000
EHLD,20260211,6.17,6.38,6.17,6.33,17300
EHLS,20260211,25.33,25.66,25.33,25.66,400
EHTH,20260211,1.99,1.99,1.78,1.8,692200
EIKN,20260211,13.6,14.68,13.28,14.49,315000
EJH,20260211,0.54,0.64,0.506,0.6,311300
EKG,20260211,17.75,17.75,17.75,17.75,100
EKSO,20260211,9.83,10.11,9.5,9.91,139400
ELAB,20260211,2.125,2.2799,1.54,1.7,29918416
ELBM,20260211,0.9275,0.94,0.875,0.88,424984
ELDN,20260211,2.1,2.12,1.98,2.02,529100
ELE,20260211,21.67,21.75,20.58,20.8,194300
ELFY,20260211,40.3,40.5342,39.98,40.3454,26500
ELIL,20260211,24.76,24.89,24.14,24.31,96300
ELIS,20260211,17.73,17.89,17.67,17.89,6800
ELOG,20260211,1.09,1.09,1,1.03,20800
ELPW,20260211,0.85,0.8507,0.61,0.6378,2304395
ELTK,20260211,9.1,9.2725,8.6,8.61,29900
ELTX,20260211,8.77,8.78,8.36,8.4,148400
ELUT,20260211,0.9164,0.9341,0.8507,0.9002,199200
ELVA,20260211,9.33,9.4,8.9,9.31,331200
ELVN,20260211,28.06,28.17,26.43,28.01,625900
ELVR,20260211,55.57,56,53.89,55.41,75400
ELWT,20260211,5.46,5.57,5.01,5.5,66500
EM,20260211,1.16,1.18,1.15,1.18,101400
EMAT,20260211,7.11,7.41,6.87,7.19,135000
EMB,20260211,96.945,97.09,96.83,96.98,6827100
EMBC,20260211,10.22,10.22,9.95,10.06,980500
EMCB,20260211,66.96,69.2,66.93,66.985,5000
EMEQ,20260211,48.3,49.02,47.865,48.9253,147600
EMIF,20260211,30.405,30.6,30.375,30.55,7600
EMIS,20260211,10.06,10.06,10.06,10.06,1500
EML,20260211,19.38,19.38,18.66,18.77,8800
EMPD,20260211,3.88,3.88,3.5718,3.68,756300
EMXC,20260211,83.82,84.5,83.32,84.42,3132300
EMXF,20260211,51.63,51.78,51.63,51.73,2700
ENDW,20260211,33.18,33.22,33.01,33.2,21200
ENGN,20260211,9.66,10.2,9.3,9.92,195700
ENGS,20260211,0.8704,0.92,0.85,0.9,48800
ENHU,20260211,25.6259,25.6259,25.6259,25.6259,0
ENLT,20260211,62,63.86,60.81,63.71,177100
ENLV,20260211,1.15,1.17,1.13,1.14,315300
ENPH,20260211,51.065,51.84,47.17,48.23,8028050
ENSC,20260211,0.4391,0.4494,0.38,0.409,862064
ENSG,20260211,204.62,212.09,204.21,211.92,552700
ENTA,20260211,14.26,14.47,13.85,14.25,207500
ENTG,20260211,136.93,138.99,132.66,137.79,3662900
ENTX,20260211,1.5,1.66,1.5,1.64,506800
ENVB,20260211,2.16,2.19,2.02,2.11,28100
ENVX,20260211,6.37,6.39,5.95,6.13,5831567
ENZL,20260211,48.06,48.185,47.55,47.898,44000
EOLS,20260211,4.46,4.46,4.09,4.3,907500
EOSE,20260211,13.035,13.035,11.14,11.58,21478765
EPOW,20260211,0.77,0.89,0.76,0.83,318500
EPRX,20260211,8.57,8.64,8.2,8.49,68300
EPSM,20260211,1.85,1.85,1.71,1.73,17000
EPSN,20260211,4.77,4.8777,4.74,4.79,154400
EQ,20260211,1.53,1.58,1.49,1.55,444700
EQIX,20260211,860.17,868.02,851.83,867.52,652300
EQPT,20260211,34.25,35.19,33,33.33,727412
EQRR,20260211,69.4192,69.4192,69.4192,69.4192,100
ERAS,20260211,11.98,12.2,11.4,11.56,4739600
ERET,20260211,29.04,29.04,29.04,29.04,100
ERIC,20260211,11.21,11.22,11.05,11.14,4130100
ERIE,20260211,276.69,281.409,271.105,280.49,231500
ERII,20260211,15.7,15.9,15.31,15.44,246700
ERNA,20260211,0.3,0.317,0.29,0.3021,552855
ERNAW,20260211,0.075,0.075,0.0525,0.0554,25800
ERNZ,20260211,21.6701,21.7973,21.6701,21.7973,5500
ESCA,20260211,14.24,14.3391,14.19,14.19,7900
ESEA,20260211,57.03,58.49,55.755,57.46,48846
ESGD,20260211,103.73,104.055,103.0805,103.8,248700
ESGE,20260211,49.3,49.6399,48.97,49.58,890500
ESGL,20260211,3.21,3.33,3.21,3.33,1900
ESGU,20260211,151.48,151.57,149.77,150.43,654500
ESHA,20260211,12.21,12.39,12.1,12.11,9300
ESLA,20260211,1.37,1.4,1.14,1.3,131700
ESLT,20260211,683.14,684.66,651.86,664.91,177100
ESMV,20260211,29.36,29.4938,29.35,29.4938,3000
ESN,20260211,18.4096,18.4096,18.3,18.3509,36600
ESOA,20260211,12.91,14.19,12.83,13.9,695800
ESPO,20260211,97.12,97.74,95.96,96.61,20800
ESPR,20260211,3.4,3.51,3.33,3.46,3568406
ESQ,20260211,114.12,114.9,108.44,109,65900
ESTA,20260211,72.6,73.62,67.98,72.72,567100
ETEC,20260211,28.575,28.9099,28.44,28.8659,1300
ETHA,20260211,15.02,15.08,14.355,14.75,39225737
ETHM,20260211,10.345,10.351,10.34,10.35,204400
ETHMW,20260211,1.1181,1.1181,0.7976,0.7976,6700
ETHZ,20260211,3.21,3.305,2.99,3.24,1150356
ETON,20260211,15.3,16.3586,15.075,16.05,464200
ETOR,20260211,28.46,28.46,26.81,26.94,1459200
ETRL,20260211,7.6099,7.6099,6.8954,6.8954,3500
ETS,20260211,0.4867,0.5009,0.4857,0.49,5500
EU,20260211,2.8,2.87,2.71,2.79,1893700
EUDA,20260211,1.19,1.1962,0.87,0.8701,367217
EUFN,20260211,38,38.1,37.58,37.7,3974300
EURK,20260211,11.1855,11.1855,11.1855,11.1855,100
EVAX,20260211,3.44,3.46,3.22,3.31,18900
EVCM,20260211,10.56,11.03,10.01,10.22,144000
EVER,20260211,16.47,16.67,14.56,14.96,1341900
EVGN,20260211,1,1.08,0.97,1.02,600630
EVGO,20260211,3.07,3.13,2.99,3.04,2772246
EVGOW,20260211,0.0601,0.0668,0.06,0.0668,8900
EVLV,20260211,5.58,5.79,5.45,5.73,2769600
EVLVW,20260211,0.135,0.1639,0.12,0.1464,19500
EVMT,20260211,17.62,17.72,17.59,17.685,10200
EVO,20260211,3.53,3.53,3.47,3.48,258400
EVOX,20260211,10.01,10.02,10.01,10.01,173100
EVOXU,20260211,10.23,10.25,10.23,10.2367,6400
EVOXW,20260211,0.5204,0.5204,0.5,0.5,4200
EVRG,20260211,78.73,79.39,78.58,79.31,1805200
EVSD,20260211,51.49,51.5317,51.49,51.525,236900
EVTV,20260211,2.09,2.24,2.05,2.16,981837
EVYM,20260211,50.48,50.48,50.39,50.445,3000
EWBC,20260211,121.93,123.51,118.67,119.1,837600
EWCZ,20260211,5.73,5.74,5.71,5.72,4257400
EWJV,20260211,47.08,47.27,46.8,47.16,919548
EWTX,20260211,31.08,31.11,29.3,30.66,597900
EWZS,20260211,15.46,15.66,15.38,15.55,778300
EXAS,20260211,103.46,103.5,103.345,103.43,1357900
EXC,20260211,44.88,44.88,44.34,44.45,10331200
EXE,20260211,103.23,104.98,102.78,103.43,4100800
EXEL,20260211,43.46,43.83,40.92,42.94,3954200
EXFY,20260211,1.41,1.41,1.26,1.27,598300
EXLS,20260211,31.31,31.47,30.05,30.25,3521300
EXOZ,20260211,10.3,10.4,9.7,10,3100
EXPE,20260211,241.56,245.84,233.16,233.6,3380700
EXPI,20260211,8.43,8.45,7.59,7.71,1189900
EXPO,20260211,76.59,77.02,71.115,71.72,484000
EXTR,20260211,15.58,15.65,14.815,14.96,2244600
EXUS,20260211,27.365,27.3898,27.11,27.3898,5300
EYE,20260211,28.18,28.41,27.12,28.19,1032500
EYEG,20260211,35.81,35.81,35.81,35.81,100
EYPT,20260211,13.76,13.94,12.78,12.85,942700
EZGO,20260211,1.63,1.68,1.62,1.655,3300
EZMO,20260211,27.95,28.07,27.95,28.07,1800
EZPW,20260211,24.97,25.4,24.58,24.87,1100400
EZRA,20260211,0.198,0.23,0.198,0.217,4845842
EZRO,20260211,26.2101,26.319,26.07,26.2841,5800
FA,20260211,11.34,11.34,10.35,10.97,1855600
FAAR,20260211,29.55,29.5846,29.43,29.533,31000
FAB,20260211,98.57,98.6441,98.32,98.4891,2200
FACT,20260211,10.48,10.485,10.48,10.48,1200
FACTU,20260211,10.71,10.71,10.71,10.71,100
FACTW,20260211,0.53,0.53,0.53,0.53,100
FAD,20260211,171.12,171.12,163.35,168.7064,10900
FALN,20260211,27.53,27.5457,27.49,27.53,480500
FAMI,20260211,1.32,1.33,1.2809,1.29,4700
FANG,20260211,168,170.54,166.32,169.01,2986800
FARM,20260211,1.68,1.68,1.63,1.64,188872
FAST,20260211,46.96,47.54,46.46,47.02,6070500
FATE,20260211,1.1,1.18,1.07,1.17,1276500
FATN,20260211,1.97,2.01,1.83,1.89,132472
FBGL,20260211,0.97,0.975,0.8892,0.9706,2128100
FBIO,20260211,3.75,3.75,3.45,3.67,541000
FBIOP,20260211,11.936,11.936,11,11.31,39500
FBIZ,20260211,59.83,60.16,58.22,58.4,19600
FBL,20260211,32.94,33.4,31.33,32.41,1932792
FBLA,20260211,13.79,13.84,13.565,13.57,56700
FBLG,20260211,0.2626,0.2805,0.2505,0.2547,506466
FBNC,20260211,61.23,61.7,59.86,60.55,156400
FBOT,20260211,36.9,36.935,36.44,36.685,30400
FBRX,20260211,29.48,30.06,28.26,29.85,169900
FBYD,20260211,4.63,4.71,3.87,4.16,116900
FBYDW,20260211,1.11,1.2,0.82,1.1,33200
FBYY,20260211,17.3239,17.395,17.27,17.395,1000
FCA,20260211,33.19,33.41,33.06,33.15,21600
FCAL,20260211,49.8,49.82,49.7001,49.77,19400
FCAP,20260211,54,54,52.77,52.77,5500
FCBC,20260211,40.71,41.39,39.92,40.06,69200
FCCO,20260211,30.44,30.685,29.86,29.96,46900
FCEF,20260211,23.74,23.859,23.67,23.75,36800
FCEL,20260211,7.53,7.58,7.0423,7.39,1288255
FCFS,20260211,182.23,184.95,179.85,182.45,195300
FCHL,20260211,0.2369,0.2393,0.2216,0.2333,255600
FCNCA,20260211,2179,2197.03,2100.47,2101.95,78000
FCNCN,20260211,24.99,25,24.87,24.92,276000
FCNCO,20260211,22.1,22.2,22.0102,22.19,16700
FCNCP,20260211,21,21.18,21,21.18,12400
FCTE,20260211,27.1724,27.1724,26.9,27.0886,20500
FCUV,20260211,6.02,6.19,5.15,5.37,74600
FCVT,20260211,46.47,46.47,45.6,46.0654,4400
FDBC,20260211,46.6168,46.6168,46.4182,46.5,3800
FDCF,20260211,46.76,46.76,46.0257,46.16,6296
FDFF,20260211,34.08,34.08,33.14,33.15,7000
FDIF,20260211,35.61,35.61,34.88,35.045,20500
FDIG,20260211,37.59,37.59,35.57,36.23,47600
FDIV,20260211,28.6595,28.6595,28.57,28.6341,21700
FDMT,20260211,9.1,9.285,8.75,9.25,534800
FDNI,20260211,31.74,31.74,30.95,31.24,10600
FDRS,20260211,21.93,22.1,21.93,22.01,15600
FDRX,20260211,20.4237,20.4237,20.4237,20.4237,100
FDSB,20260211,15.12,15.21,15.08,15.08,3800
FDT,20260211,93.59,94,92.68,93.86,131900
FDTS,20260211,68.97,69.35,68.76,69.12,10800
FDTX,20260211,39.94,39.94,38.81,39.2013,13200
FDUS,20260211,19.05,19.16,18.9,19.13,233400
FEAM,20260211,2.49,2.53,2.12,2.24,552997
FEAT,20260211,19.88,19.88,19.26,19.61,19600
FEBO,20260211,1.12,1.17,1.1001,1.17,2400
FEED,20260211,2.99,3.08,2.63,2.71,679860
FEIM,20260211,50.58,51.86,45.6,47.38,193400
FELE,20260211,109,109.76,108.37,109.61,379400
FEM,20260211,30.75,30.905,30.52,30.8926,65700
FEMB,20260211,30.78,30.95,30.53,30.78,118000
FEMS,20260211,46.41,46.9529,46.35,46.8825,29600
FEMY,20260211,0.5083,0.5222,0.5,0.5047,332796
FENC,20260211,7.8,7.83,7.555,7.82,57300
FEP,20260211,58.75,58.99,58.17,58.76,101600
FEPI,20260211,43,43.1299,42.23,42.6,137047
FER,20260211,73.98,74.32,73.04,74.24,1023400
FERA,20260211,10.275,10.275,10.27,10.27,4200
FERAR,20260211,0.5,0.5,0.4,0.4079,38000
FERAU,20260211,10.75,10.75,10.65,10.65,2500
FEUZ,20260211,67.27,67.27,67.05,67.27,5500
FEX,20260211,127.79,127.79,126.7623,127.4752,54300
FFAI,20260211,0.7101,0.7288,0.63,0.6501,17745479
FFAIW,20260211,0.0238,0.0238,0.02,0.0201,75400
FFBC,20260211,31,31.38,30.16,30.45,613300
FFIC,20260211,16.49,16.79,16.31,16.44,222300
FFIN,20260211,33.9,34.34,33.35,33.63,682000
FFIV,20260211,284.5,284.98,277.94,282.67,427400
FFUT,20260211,55.8995,56.17,55.79,56.085,3100
FGBI,20260211,9.29,9.29,9.13,9.2,5500
FGBIP,20260211,17.92,17.92,17.92,17.92,200
FGI,20260211,5.6901,5.895,5.63,5.8,7200
FGIIU,20260211,10,10,10,10,200
FGIWW,20260211,0.0399,0.0399,0.0399,0.0399,100
FGL,20260211,11.06,14.8762,9.05,12.45,209992
FGM,20260211,69.4598,70.1799,69.4598,69.9218,3600
FGMC,20260211,10.09,10.09,10.07,10.07,38500
FGMCR,20260211,0.55,0.55,0.5,0.55,12300
FGNX,20260211,1.77,1.8,1.59,1.73,270500
FGNXP,20260211,24.34,24.58,24.1,24.41,6000
FGSI,20260211,20.1,20.2,20.1,20.175,5000
FHB,20260211,27.11,27.42,26.55,26.78,794500
FHTX,20260211,5.53,5.585,5.11,5.42,130700
FIBK,20260211,38.5,38.84,37.59,37.93,964300
FICS,20260211,41.59,41.6699,41.45,41.59,15100
FID,20260211,22.2,22.32,22.12,22.27,12300
FIEE,20260211,5.28,5.6,5.28,5.57,60600
FIGG,20260211,1.66,1.67,1.46,1.52,1430700
FIGR,20260211,40.35,40.46,34.75,35.41,4336534
FIGX,20260211,10.13,10.13,10.1,10.1,73700
FINW,20260211,17.63,17.725,17.4575,17.49,14600
FINX,20260211,25.02,25.02,24,24.17,46500
FIP,20260211,6.31,6.33,5.95,6.23,942500
FISI,20260211,34.57,35.05,34.01,34.43,263800
FISV,20260211,62.66,63.64,62.02,62.11,10305000
FITB,20260211,54.95,55.44,53.9,54.33,11173400
FITBI,20260211,25.65,25.68,25.6,25.68,25200
FITBM,20260211,26.31,26.42,26.24,26.39,1155300
FITBO,20260211,19.91,19.9799,19.7702,19.8045,12600
FITBP,20260211,24.66,24.7521,24.56,24.56,16000
