<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COST,20260415,970.31,985.38,968.3,984.75,2346200
COTG,20260415,14.13,14.51,14.02,14.475,42500
COWG,20260415,35.19,35.49,35.16,35.46,268300
COWS,20260415,33.9901,34.0501,33.9901,33.9951,1900
COYA,20260415,4.45,4.54,4.34,4.53,107100
COYY,20260415,4.2,4.21,4.1801,4.205,137800
CPAG,20260415,102.8699,102.89,102.81,102.8302,10400
CPB,20260415,20.07,20.695,19.76,20.49,8060500
CPBI,20260415,17.54,17.54,17.54,17.54,1700
CPHC,20260415,15.475,15.6,15.475,15.6,1200
CPHY,20260415,51.21,51.215,51.21,51.215,1000
CPIX,20260415,3.13,3.23,3.0221,3.2,54500
CPLS,20260415,35.51,35.51,35.47,35.49,8200
CPOP,20260415,0.3,0.32,0.2935,0.297,102700
CPRT,20260415,33.25,33.61,32.96,33.36,7729700
CPRX,20260415,26.11,26.2,25.6,25.85,881000
CPSH,20260415,5.02,5.25,4.91,5.21,332700
CPSS,20260415,8.44,8.53,8.44,8.475,18700
CPZ,20260415,14.01,14.06,13.93,13.98,59400
CRAC,20260415,10.045,10.046,10.03,10.04,500200
CRACR,20260415,0.1526,0.1526,0.1526,0.1526,100
CRAI,20260415,163.36,166.135,159.96,160.74,238300
CRAN,20260415,10.02,10.02,9.94,9.94,400
CRANR,20260415,0.191,0.2,0.191,0.2,115800
CRAQ,20260415,10.2,10.2,10.2,10.2,400
CRBP,20260415,10.04,10.23,9.73,10,225900
CRBU,20260415,2.14,2.22,2.13,2.2,1957200
CRCG,20260415,3.32,3.39,3.04,3.2,27078000
CRCT,20260415,4.2,4.32,4.2,4.3,396000
CRDF,20260415,1.64,1.71,1.635,1.7,1074600
CRDL,20260415,1.39,1.44,1.375,1.43,443900
CRDO,20260415,164.54,168.97,160.2,168.35,10699500
CRE,20260415,2.16,2.45,2.1577,2.21,8500
CREG,20260415,0.6115,0.6736,0.58,0.647,3310400
CRESY,20260415,11.61,11.665,11.4,11.46,241600
CREX,20260415,3.8,3.84,3.69,3.77,41200
CRGO,20260415,1.74,2,1.72,1.89,124200
CRGOW,20260415,0.1269,0.1269,0.1167,0.1175,10100
CRIS,20260415,0.6124,0.79,0.597,0.6845,3488800
CRMD,20260415,7.41,7.43,7.14,7.23,1079500
CRMG,20260415,5.42,5.78,5.38,5.66,1200900
CRML,20260415,8.89,9.35,8.69,8.89,9057100
CRMLW,20260415,4.17,4.278,4,4,27400
CRMT,20260415,11.63,12,11.49,11.55,101800
CRMU,20260415,6.58,7.3586,6.425,6.68,92800
CRNC,20260415,7.79,8.37,7.79,8.36,900300
CRNT,20260415,2.47,2.58,2.47,2.53,608100
CRNX,20260415,39.63,40.03,38.99,39.77,739800
CRON,20260415,2.56,2.7358,2.56,2.72,1664000
CROX,20260415,100.945,103.17,100.945,102.52,1101700
CRSP,20260415,57.15,59.39,55.76,56.76,1982300
CRSR,20260415,6.14,6.28,6.12,6.16,861100
CRTO,20260415,18.55,19.44,18.55,19.37,183100
CRUS,20260415,159.89,161,155.59,157.71,556700
CRVL,20260415,55.28,56.33,54.71,55.96,161300
CRVO,20260415,4.04,4.1628,4.02,4.04,23000
CRVS,20260415,15.24,15.24,14.375,15.11,961800
CRWD,20260415,407,411.98,402.05,411.16,3108100
CRWG,20260415,5.5,5.6212,4.96,5.39,41813000
CRWL,20260415,20.19,20.62,19.72,20.53,296300
CRWS,20260415,2.75,2.77,2.72,2.75,42500
CRWV,20260415,119.83,121.37,113.87,118.69,43324900
CSAI,20260415,0.6509,0.6679,0.6201,0.6401,235100
CSB,20260415,63.87,63.87,63.4889,63.615,5600
CSBR,20260415,5.86,6.18,5.74,6.18,6000
CSCL,20260415,32.62,32.62,31.435,32.4874,9300
CSCO,20260415,82.53,82.66,80.875,82.36,15066300
CSCS,20260415,19.71,19.71,19.655,19.655,100
CSGP,20260415,38.05,39.52,37.64,39.31,6507500
CSGS,20260415,80.15,80.43,80.13,80.33,357500
CSHR,20260415,6.7,6.8,5.8,6.17,388100
CSHRW,20260415,1.1,1.134,1.1,1.134,700
CSIQ,20260415,13.28,14.1175,13.28,13.64,2973200
CSPI,20260415,8.92,9.09,8.79,8.99,9700
CSQ,20260415,18.92,19.08,18.86,19.06,246600
CSTE,20260415,1.71,1.7293,1.56,1.64,314000
CSTL,20260415,24.37,25,24.37,24.62,196000
CSWC,20260415,23.55,24.08,23.5309,23.99,1279600
CSX,20260415,42.51,42.51,41.765,42.1,9339600
CTAS,20260415,175.96,177.28,174.83,176.46,2253300
CTBI,20260415,65.02,66.49,64.545,66.15,140600
CTEC,20260415,63.24,63.6,62.61,62.61,2100
CTKB,20260415,4.62,4.699,4.62,4.69,306600
CTLP,20260415,10.82,10.8964,10.785,10.84,1522600
CTMX,20260415,4.57,4.66,4.39,4.56,4731600
CTNM,20260415,13.03,13.4572,12.905,13.25,1154000
CTNT,20260415,1.24,1.24,0.1398,0.1707,137727100
CTOR,20260415,0.8,0.8688,0.78,0.83,154900
CTRM,20260415,1.77,1.86,1.68,1.86,105500
CTRN,20260415,45.36,47.68,45.255,47.25,80300
CTSH,20260415,60.8,61.51,60.26,60.39,4855400
CTSO,20260415,0.61,0.61,0.58,0.5912,32600
CTW,20260415,2.44,2.44,2.18,2.265,18000
CTXR,20260415,0.837,0.8717,0.8328,0.856,318100
CUB,20260415,10.77,10.795,10.77,10.795,200
CUE,20260415,0.42,0.74,0.42,0.7243,66306200
CULP,20260415,3.06,3.06,2.96,3,136100
CUPR,20260415,0.3626,0.39,0.3534,0.3577,568400
CURI,20260415,3.29,3.39,3.285,3.33,191900
CURR,20260415,3.21,3.26,3.08,3.08,131400
CURX,20260415,0.45,0.4753,0.45,0.46,94700
CUSD,20260415,19.55,19.55,19.28,19.28,100
CV,20260415,6.41,6.47,5.8,5.97,193700
CVBF,20260415,20.49,20.67,19.91,20.31,2828000
CVCO,20260415,515.02,516.92,499.59,503.1,98500
CVGI,20260415,4.03,4.13,3.85,3.94,516700
CVGW,20260415,27.6,27.6,26.59,26.64,369000
CVKD,20260415,4.8,4.9,4.7,4.81,25700
CVLT,20260415,90.64,94.11,89.88,93.21,1041100
CVNX,20260415,17.46,18.2,16.72,16.7629,37300
CVRX,20260415,7.71,7.78,7.26,7.48,211000
CVV,20260415,4.14,4.59,4.14,4.45,121300
CWBC,20260415,24.1,24.24,23.9,24.12,188300
CWCO,20260415,34.04,34.27,33.67,33.95,128600
CWD,20260415,1.24,1.2751,1.16,1.26,145700
CWST,20260415,82.98,83.49,81.04,81.54,505600
CWY,20260415,25.464,25.464,25.464,25.464,36600
CXAI,20260415,0.1626,0.185,0.157,0.185,7631900
CXAIW,20260415,0.03,0.034,0.03,0.0339,36000
CXDO,20260415,6.21,6.47,6.13,6.41,98200
CXSE,20260415,39.83,40.06,39.81,40.035,18700
CYAB,20260415,1.21,1.27,1.2,1.26,116300
CYCN,20260415,3.16,3.3802,2.9804,3.03,186400
CYCU,20260415,1.11,1.74,1.08,1.24,7133300
CYCUW,20260415,0.0289,0.0289,0.0254,0.0255,3900
CYN,20260415,1.61,1.73,1.61,1.73,281800
CYPH,20260415,0.94,0.9694,0.871,0.9,2414000
CYRX,20260415,9.97,10.275,9.97,10.07,303300
CYTK,20260415,66.65,67.25,64.74,65.37,1259900
CZAR,20260415,31.75,31.8,31.75,31.8,700
CZFS,20260415,65.44,66.1,65.42,66.1,3000
CZNC,20260415,23.54,23.54,23.25,23.42,22800
CZR,20260415,26.65,27.55,26.65,27.29,3450100
CZWI,20260415,20.73,20.78,20.36,20.4,18200
DAAQ,20260415,10.27,10.2788,10.27,10.2788,10100
DADS,20260415,19.76,19.8526,19.74,19.8526,1100
DAIC,20260415,0.21,0.2229,0.1924,0.214,330400
DAICW,20260415,0.016,0.02,0.016,0.016,26000
DAIO,20260415,2.48,2.54,2.4,2.51,65600
DAK,20260415,27.1889,27.1889,27.1889,27.1889,100
DAKT,20260415,19.04,19.24,18.97,19.08,291300
DALI,20260415,29.97,29.98,29.8182,29.9208,2200
DAPP,20260415,18.43,18.49,17.9,18.46,130500
DARE,20260415,1.75,1.79,1.7173,1.79,43600
DASH,20260415,165.36,180.96,164.19,179.935,6997200
DAVE,20260415,218.02,231.1999,215.02,230,783600
DAVEW,20260415,0.4965,0.5399,0.48,0.52,21900
DAWN,20260415,21.47,21.48,21.46,21.47,1026500
DAX,20260415,45.02,45.2199,44.87,45.08,63100
DBCA,20260415,9.865,9.88,9.865,9.87,9100
DBGI,20260415,1.89,1.921,1.78,1.79,366100
DBSC,20260415,24.98,25.0248,24.98,25.0248,400
DBVT,20260415,21.95,21.95,21.07,21.25,193100
DBX,20260415,23.05,23.96,22.7206,23.69,3289000
DCBO,20260415,15.84,16.5,15.84,16.2,135300
DCGO,20260415,0.546,0.56,0.5186,0.53,1503800
DCOY,20260415,6.05,6.4,6.03,6.21,5500
DCTH,20260415,10.88,11.07,10.8622,10.99,284100
DCX,20260415,2.1,2.18,1.96,2,13200
DDI,20260415,8.9,8.9,8.82,8.83,10400
DDIV,20260415,43.42,43.5,43.306,43.351,8900
DDOG,20260415,113.99,121.18,112.45,121.06,5483000
DECO,20260415,54.609,54.609,54.609,54.609,100
DEFT,20260415,0.8,0.82,0.74,0.7706,6998000
DEMZ,20260415,43.35,43.4651,43.26,43.4651,3200
DERM,20260415,5.17,5.38,5.15,5.3,148100
DEVS,20260415,0.793,0.8407,0.7116,0.759,383000
DFDV,20260415,3.96,4.275,3.8,4.24,1074000
DFDVW,20260415,0.55,0.67,0.5301,0.5301,5100
DFGP,20260415,54.53,54.545,54.465,54.515,191300
DFGX,20260415,52.88,52.895,52.8,52.855,171200
DFLI,20260415,2.04,2.09,2.01,2.05,315000
DFLIW,20260415,0.0397,0.0437,0.0395,0.0396,21600
DFNS,20260415,0.5799,0.6399,0.5199,0.6205,18780900
DFNSW,20260415,0.064,0.064,0.0551,0.0639,76400
DFSC,20260415,1.92,2.04,1.92,1.98,7900
DFTX,20260415,22,22.1958,21.462,22.15,1501600
DGCB,20260415,54.7,54.76,54.63,54.72,143300
DGICA,20260415,17.15,17.33,17.14,17.2,100500
DGICB,20260415,18.18,18.38,18,18.175,1900
DGII,20260415,54.76,55.04,53.02,54.05,201700
DGLO,20260415,22.6574,22.6574,22.6574,22.6574,100
DGNX,20260415,0.5302,0.56,0.52,0.56,1053100
DGRE,20260415,36.7,36.7799,36.45,36.685,19000
DGRS,20260415,55.61,55.61,55.05,55.2131,32400
DGRW,20260415,92.24,92.665,92.03,92.6,634500
DGXX,20260415,2.74,2.92,2.71,2.86,1901200
DH,20260415,0.9982,1.08,0.9982,1.08,209700
DHC,20260415,7.21,7.45,7.1,7.45,971400
DHCNI,20260415,17.28,18.48,17.28,18.41,28100
DHCNL,20260415,18.76,19.2,18.5001,19.2,19000
DHIL,20260415,172.15,172.25,172.0206,172.05,28200
DIBS,20260415,5.85,5.9699,5.79,5.8,155900
DIME,20260415,8.25,8.425,8.22,8.425,900
DIOD,20260415,87.19,90.34,85.85,90.26,701300
DIVD,20260415,42.2296,42.2296,42.2296,42.2296,300
DJCO,20260415,521.99,549.23,521.94,541.66,51300
DJT,20260415,10,10.215,9.91,10.2,3481400
DJTWW,20260415,5.05,5.08,4.89,4.9,43300
DKI,20260415,0.4239,0.4442,0.34,0.42,1462900
DKNG,20260415,23.29,24.005,23.06,23.64,8415500
DKNX,20260415,19.14,19.54,18.87,19.2044,6200
DLHC,20260415,6.03,6.23,6.02,6.02,6800
DLLL,20260415,43.07,43.07,40.315,40.4287,92600
DLO,20260415,13.65,13.72,13.38,13.53,1617600
DLPN,20260415,1.51,1.54,1.475,1.5,15600
DLTH,20260415,3.14,3.28,3.13,3.27,96100
DLTR,20260415,100.75,102.0032,100.37,101.33,2875000
DLXY,20260415,0.5725,0.6581,0.5704,0.6109,372100
DMAA,20260415,10.54,10.545,10.53,10.54,2912700
DMAAR,20260415,0.0966,0.0966,0.0814,0.0814,88400
DMAC,20260415,6.52,6.64,6.4301,6.58,124200
DMII,20260415,10.01,10.01,9.9999,10,177900
DMIIR,20260415,0.09,0.09,0.09,0.09,100
DMLP,20260415,27.91,27.9899,27.645,27.7,83900
DMRA,20260415,26.75,27.185,25.92,26.61,293200
DMRC,20260415,6.44,6.6455,6.35,6.59,257600
DMXF,20260415,80.9,81.205,80.73,81.0778,301500
DNLI,20260415,20.24,21.71,20.2,21.68,1877400
DNMX,20260415,9.95,9.95,9.94,9.95,4600
DNMXU,20260415,10.07,10.07,10.07,10.07,100
DNMXW,20260415,0.29,0.29,0.29,0.29,100
DNNG,20260415,11.84,13.8,11.84,13.0003,1900
DNTH,20260415,94.88,96,93.16,95.76,709300
DNUT,20260415,3.33,3.47,3.32,3.46,1997800
DOCU,20260415,45.77,46.9,44.975,46.84,3790800
DOGZ,20260415,1.31,1.445,1.3,1.38,63700
DOMH,20260415,3.15,3.1899,3,3.06,82900
DOMO,20260415,2.76,3.21,2.75,3.19,1755000
DOO,20260415,55.06,55.065,48.8307,50.93,4952100
DORM,20260415,110.01,110.01,106.405,106.72,343600
DOX,20260415,65.95,66.46,64.98,65.47,707900
DOYU,20260415,4.92,5,4.82,4.87,19400
DPRO,20260415,5.8,5.99,5.76,5.94,1217700
DPZ,20260415,369.17,370,365.45,368.07,644500
DRCT,20260415,0.6722,0.78,0.6722,0.7402,85400
DRDB,20260415,10.5,10.51,10.49,10.49,14500
DRDBW,20260415,0.22,0.22,0.22,0.22,200
DRH,20260415,10.39,10.41,10.265,10.3,1615600
DRIO,20260415,7.5,7.56,7.05,7.51,39900
DRIV,20260415,34.06,34.225,33.88,34.18,109700
DRMA,20260415,1.25,1.3,1.215,1.26,74000
DRMAW,20260415,0.0111,0.016,0.0111,0.016,1700
DRNZ,20260415,25.58,25.86,25.26,25.8104,96600
DRS,20260415,47.54,47.83,46.07,46.29,996300
DRTS,20260415,7.8,7.95,7.54,7.88,271600
DRTSW,20260415,0.91,0.94,0.877,0.94,26700
DRUG,20260415,88.68,90.275,87.51,89.62,107400
DRVN,20260415,13.26,13.31,12.77,12.78,1293600
DSAC,20260415,9.94,9.96,9.92,9.92,4600
DSACU,20260415,10.02,10.03,10.02,10.03,1100
DSGN,20260415,12.62,12.98,12.44,12.75,428200
DSGR,20260415,27.02,27.25,26.61,26.75,121100
DSGX,20260415,69.25,72.93,68.83,72.6,560700
DSP,20260415,10.88,11.9,10.55,11.59,338700
DSWL,20260415,3.45,3.45,3.285,3.29,12100
DSY,20260415,2.69,2.75,2.5,2.7,8900
DSYWW,20260415,0.0224,0.0224,0.0224,0.0224,800
DTCR,20260415,27.16,27.1799,26.9301,27.09,741200
DTCX,20260415,2.41,2.49,2.16,2.22,495800
DTI,20260415,2.89,3.13,2.875,3.07,748500
DTIL,20260415,7.3,7.69,6.96,7.66,297600
DTSQR,20260415,0.14,0.1785,0.14,0.15,12400
DTSS,20260415,1.1,1.28,1,1.07,845600
DTST,20260415,4.04,4.04,3.82,3.98,42800
DTSTW,20260415,0.061,0.0779,0.0514,0.0779,15600
DUKH,20260415,24.12,24.12,24.11,24.11,400
DUKX,20260415,27.45,27.53,27.45,27.5147,1300
DUO,20260415,1.33,1.5199,1.33,1.42,138100
DUOG,20260415,2.79,3.165,2.79,3.1616,462900
DUOL,20260415,92.6,99.15,92.6,98.78,2013100
DUOT,20260415,7.61,8.21,7.61,8.16,303100
DVAL,20260415,15.13,15.155,15.095,15.1185,2400
DVGR,20260415,25.67,25.7713,25.67,25.7713,300
DVIN,20260415,28.9463,28.9463,28.9463,28.9463,100
DVLT,20260415,0.6953,0.707,0.68,0.7001,19663800
DVLU,20260415,36.6285,36.685,36.41,36.4351,4000
DVOL,20260415,36.37,36.395,36.311,36.3538,5400
DVQQ,20260415,26.83,27.2299,26.83,27.2299,200
DVRE,20260415,23.9522,23.9522,23.9522,23.9522,0
DVSP,20260415,26.235,26.61,26.235,26.36,600
DVUT,20260415,27.61,27.6926,27.61,27.6926,100
DVXB,20260415,29.0216,29.0216,29.0216,29.0216,100
DVXC,20260415,27.6557,27.6557,27.6557,27.6557,100
DVXE,20260415,36.7,37.215,36.7,36.9031,1100
DVXF,20260415,23.9277,23.9277,23.9277,23.9277,100
DVXK,20260415,28.4878,28.4878,28.4878,28.4878,100
DVXP,20260415,24.2672,24.2672,24.2672,24.2672,200
DVXV,20260415,29.2966,29.2966,29.2966,29.2966,0
DVXY,20260415,23.5683,23.5683,23.5683,23.5683,100
DVY,20260415,152.25,152.27,151.1,151.86,250000
DWAS,20260415,108.18,108.18,106.65,107.89,5700
DWAW,20260415,46.25,46.25,46.1989,46.1989,300
DWSH,20260415,6.38,6.38,6.2819,6.3,49800
DWSN,20260415,2.58,2.79,2.56,2.76,68700
DWTX,20260415,1.72,1.81,1.6246,1.71,719700
DWUS,20260415,54.745,55.2102,54.745,55.2102,300
DXCM,20260415,63.04,63.88,61.37,61.54,5682900
DXLG,20260415,0.562,0.5941,0.562,0.5728,170500
DXPE,20260415,154.62,154.62,148.62,151.75,343400
DXR,20260415,9.48,9.6951,9.29,9.43,2000
DXST,20260415,2.87,2.87,2.73,2.73,45100
DYAI,20260415,0.88,0.8822,0.87,0.8753,32900
DYFI,20260415,22.95,22.96,22.95,22.95,3100
DYN,20260415,19.98,21.43,19.4,19.98,2629700
DYNB,20260415,39.65,39.66,39.63,39.645,7800
DYORU,20260415,10.07,10.07,10.07,10.07,100
DYTA,20260415,29.54,29.63,29.5,29.6263,3600
EA,20260415,203.25,203.53,202.77,203.24,2134700
EART,20260415,32.83,32.83,32.63,32.64,12700
EASY,20260415,26.62,26.65,26.59,26.6137,7000
EBAY,20260415,99.89,101.25,99.69,100.01,3895200
EBC,20260415,20.7,20.75,20.445,20.68,1258600
EBI,20260415,60.63,60.85,60.63,60.795,9600
EBIZ,20260415,28.3,28.82,28.3,28.71,2400
EBMT,20260415,21.95,22.06,21.7,21.94,34800
EBON,20260415,2.01,2.01,1.9143,1.97,3900
ECBK,20260415,17.78,18.2,17.75,18.15,7500
ECOR,20260415,6.66,6.79,6.4,6.79,38200
ECOW,20260415,27.96,28.04,27.91,28.0178,19700
ECPG,20260415,79.39,80.155,77.7,78.69,923500
ECX,20260415,1.14,1.212,1.12,1.15,724800
EDAP,20260415,3.365,3.57,3.365,3.52,27400
EDBL,20260415,0.975,1.18,0.9501,0.9897,376500
EDHL,20260415,2.55,2.69,2.54,2.69,7700
EDIT,20260415,3.37,3.575,3.325,3.37,1570000
EDRY,20260415,21.39,22.175,20.93,21.14,35800
EDSA,20260415,5.23,5.41,5.22,5.36,130300
EDTK,20260415,1.0398,1.0398,1,1,600
EDUC,20260415,1.3799,1.3799,1.35,1.35,5100
EEE,20260415,20.4512,20.4512,20.4512,20.4512,100
EEFT,20260415,71.71,73.95,71.35,73.69,686600
EEIQ,20260415,3.99,4.1998,3.5901,3.88,408300
EEMA,20260415,105.05,105.37,104.57,105.06,95600
EFAS,20260415,21.88,21.93,21.77,21.89,14600
EFOI,20260415,2.15,2.15,2.1,2.114,4200
EFRA,20260415,35.898,35.898,35.898,35.898,100
EFSC,20260415,58.21,58.275,57.48,57.83,133100
EFSCP,20260415,19.96,19.96,19.3991,19.65,1900
EFSI,20260415,38.76,38.9,38.38,38.8,13800
EGAN,20260415,7.58,7.765,7.58,7.75,113300
EGBN,20260415,27.52,27.65,26.92,27.31,504700
EGGQ,20260415,48.8,48.8,48.12,48.4381,5500
EGHA,20260415,10.26,10.26,10.26,10.26,8200
EGHT,20260415,1.7,1.85,1.7,1.82,1282900
EH,20260415,11.34,11.54,11.2,11.35,495900
EHGO,20260415,0.22,0.22,0.1955,0.203,203600
EHLD,20260415,7.8,7.92,7.8,7.92,2100
EHLS,20260415,26.38,26.38,26.2884,26.2884,200
EHTH,20260415,1.45,1.6,1.425,1.6,818900
EIKN,20260415,10.69,11.16,10.54,10.84,311800
EJH,20260415,1.84,1.84,1.75,1.8,14600
EKG,20260415,17.07,17.07,17.07,17.07,200
EKSO,20260415,9.83,10.52,9.83,10.26,30300
ELAB,20260415,4.11,4.21,3.57,4.2,2256800
ELBM,20260415,0.618,0.6759,0.614,0.6759,889100
ELDN,20260415,3.23,3.4399,3.195,3.3,2138900
ELE,20260415,20.1,20.27,19.51,19.82,143700
ELFY,20260415,42.24,42.24,41.79,41.972,30000
ELIL,20260415,19.41,19.425,17.94,18.6613,92300
ELOG,20260415,0.9428,0.9831,0.9428,0.97,7700
ELPW,20260415,1.83,1.855,1.72,1.8,161200
ELSE,20260415,4.36,4.48,4.3502,4.48,1600
ELTK,20260415,8.152,8.4587,8.112,8.19,2300
ELTX,20260415,11.98,12.23,11.4054,11.78,75900
ELUT,20260415,1.12,1.1768,1.12,1.17,30500
ELVA,20260415,9.55,9.92,9.36,9.45,777800
ELVN,20260415,44.58,44.94,42.562,43.95,865700
ELVR,20260415,62.83,64.58,62.605,63.96,55100
ELWT,20260415,6.34,6.62,6.16,6.5,23000
EM,20260415,1.17,1.17,1.15,1.17,37800
EMAT,20260415,8.21,8.6,7.805,7.99,146200
EMB,20260415,96.21,96.42,96.135,96.25,5839900
EMBC,20260415,9.49,9.69,9.38,9.61,512900
EMCB,20260415,66.53,66.73,66.4901,66.625,4200
EMEQ,20260415,51.77,51.94,51.41,51.9,159500
EMIF,20260415,29.355,29.53,29.28,29.4447,9400
EML,20260415,21.85,22.69,21.7205,22.34,22200
EMPD,20260415,4.94,4.97,4.735,4.89,745300
EMXC,20260415,87.72,87.955,87.32,87.68,6284300
EMXF,20260415,52.07,52.1439,51.9,52.0944,7000
ENDW,20260415,33.09,33.19,33.09,33.17,8200
ENGN,20260415,7.62,7.76,7.31,7.76,211200
ENGNW,20260415,2.46,2.46,2.4,2.4,4800
ENGS,20260415,1.18,1.2199,1.165,1.19,21600
ENHI,20260415,25.93,25.93,25.915,25.915,200
ENHU,20260415,25.9,26.0112,25.9,26.0112,400
ENLT,20260415,82.16,83.28,80.6,82.18,161400
ENLV,20260415,0.7999,0.83,0.7826,0.82,345700
ENPH,20260415,32.48,33.87,31.77,32.18,9179800
ENSC,20260415,0.5174,0.539,0.5001,0.5351,110300
ENSG,20260415,197.45,199.19,196.44,197.92,186700
ENTA,20260415,14.63,14.89,14.33,14.55,108400
ENTG,20260415,136.96,137.81,134.06,136.995,1887100
ENTX,20260415,1.16,1.2,1.12,1.18,67600
ENVB,20260415,1.98,2.03,1.95,2.03,36300
ENVX,20260415,6.39,6.4672,6.09,6.31,5185400
ENZL,20260415,45.1899,45.1899,44.92,45.055,8500
EOLS,20260415,4.47,4.64,4.38,4.63,544800
EOSE,20260415,6.89,7.55,6.82,7.08,54436200
EPOW,20260415,0.819,0.819,0.7651,0.79,91000
EPRX,20260415,7.26,7.555,7.23,7.4,57800
EPSM,20260415,1.45,1.46,1.36,1.36,17900
EPSN,20260415,5.99,6.09,5.93,6,156700
EQ,20260415,1.91,2.17,1.91,2.05,646900
EQIX,20260415,1059.77,1059.77,1043.29,1052.98,614000
EQPT,20260415,20.4,20.4,19.21,20.01,1853400
EQRR,20260415,72.08,72.36,71.92,72.2993,10500
ERAS,20260415,17.895,19.44,17.705,18.2,6459900
ERET,20260415,28.91,28.91,28.91,28.91,100
ERIC,20260415,11.99,12,11.695,11.87,11816200
ERIE,20260415,250.32,250.845,242.25,244.53,275600
ERII,20260415,10.48,10.89,10.48,10.62,929400
ERNA,20260415,0.1845,0.1955,0.1845,0.1891,1539900
ESCA,20260415,18.91,19.11,18.07,18.16,34700
ESEA,20260415,70,71.28,68.5,70.84,53900
ESGD,20260415,102.02,102.123,101.66,102.03,496800
ESGE,20260415,49.72,49.96,49.61,49.88,319600
ESGU,20260415,151.02,152.125,150.82,152.03,369500
ESHA,20260415,12.3026,12.3026,12.3026,12.3026,400
ESLA,20260415,1.72,1.77,1.61,1.73,72000
ESLAW,20260415,0.1157,0.1157,0.0943,0.0945,900
ESLT,20260415,914,914,891.11,899,105500
ESMV,20260415,28.72,28.8339,28.72,28.8339,100
ESN,20260415,18.19,18.2102,18.15,18.1896,27900
ESOA,20260415,14.64,15.3991,14.395,15.16,170300
ESPO,20260415,92.3,93.7,92.3,93.7,14500
ESPR,20260415,2.05,2.17,2.04,2.17,16494100
ESQ,20260415,113.31,115.445,112.31,115.01,212400
ESTA,20260415,66.63,68.07,65.49,66.61,365400
ETEC,20260415,28.175,28.175,28.175,28.175,100
ETHA,20260415,17.63,18.035,17.49,17.97,26214400
ETHB,20260415,30.05,30.69,29.83,30.59,287600
ETHM,20260415,10.8,10.85,10.76,10.76,399500
ETHMU,20260415,10.75,10.85,10.7,10.84,1700
ETHMW,20260415,0.14,0.1498,0.12,0.1249,148600
ETON,20260415,27.1,27.285,26.7964,26.97,353100
ETOR,20260415,35.56,37.26,35.12,36.93,2920900
ETRL,20260415,11.195,11.9989,11.195,11.8531,5000
ETS,20260415,0.6051,0.6786,0.5984,0.6295,35300
EU,20260415,1.97,2.14,1.97,2.1,5044200
EUDA,20260415,6.88,7.09,6.35,6.42,12900
EUDAW,20260415,0.0223,0.0495,0.0223,0.0232,11300
EUFN,20260415,38.29,38.43,38.245,38.41,1243000
EURKR,20260415,0.48,0.48,0.48,0.48,700
EVAX,20260415,4.13,4.145,3.97,4.14,22500
EVCM,20260415,11.91,12.15,11.7,12,71600
EVER,20260415,16.12,16.47,15.39,15.47,736900
EVGN,20260415,0.8437,0.859,0.81,0.8541,29000
EVGO,20260415,2.05,2.12,2.02,2.06,2990500
EVGOW,20260415,0.025,0.0274,0.0234,0.0248,113100
EVLV,20260415,6.4,6.4001,6.27,6.36,1554500
EVLVW,20260415,0.14,0.1499,0.0691,0.13,246700
EVMT,20260415,18.62,18.749,18.61,18.725,3800
EVO,20260415,3.18,3.235,3.16,3.21,103100
EVOXW,20260415,0.39,0.39,0.39,0.39,24500
EVPF,20260415,50.2,50.26,50.16,50.255,700
EVRG,20260415,81.64,81.91,81.03,81.54,1345800
EVSD,20260415,51.21,51.21,51.1501,51.185,64100
EVTV,20260415,1.86,1.89,1.68,1.83,836200
EVYM,20260415,50.28,50.28,50.2397,50.2397,300
EWBC,20260415,118.18,118.38,116.5,117.34,655500
EWCZ,20260415,5.82,5.84,5.82,5.84,405400
EWJV,20260415,44.13,44.19,43.98,44.11,77700
EWTX,20260415,33,33.905,32.57,33.7,1242900
EWZS,20260415,16.14,16.15,15.86,16.02,114200
EXC,20260415,48.36,48.54,47.8,47.88,8638600
EXE,20260415,95.35,96.73,94.94,96.05,3052700
EXEL,20260415,45.95,46.1,44,44.28,2187900
EXFY,20260415,0.87,0.8998,0.8591,0.8904,449500
EXLS,20260415,30.77,31.525,30.32,31.26,2348700
EXOZ,20260415,10.7,11.37,10.59,10.84,9600
EXPE,20260415,249.29,259.5,248.695,257.44,1426600
EXPI,20260415,6.16,6.298,6.11,6.25,709600
EXPO,20260415,67.49,68.56,66.48,68.29,400400
EXTR,20260415,17.52,17.62,17.11,17.35,1332500
EXUS,20260415,26.6837,26.75,26.6837,26.73,500
EYE,20260415,25.37,25.65,24.99,25.17,889800
EYEG,20260415,35.59,35.65,35.5813,35.5813,1500
EYPT,20260415,14.34,14.68,14.15,14.63,590000
EZGO,20260415,1.31,1.3735,1.31,1.3631,4000
EZMO,20260415,26.9799,26.98,26.93,26.9411,18800
EZPW,20260415,29.75,29.75,28.95,29.32,624000
EZRA,20260415,0.189,0.2271,0.183,0.206,5333500
EZRO,20260415,25.9,25.91,25.86,25.885,37400
FA,20260415,12.05,12.27,11.79,11.84,805100
FAAA,20260415,50.08,50.0951,50.045,50.085,34400
FAAR,20260415,33.5933,33.8199,33.55,33.74,20400
FAB,20260415,97.14,97.315,96.9,97.0817,700
