<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COWS,20260420,34.83,34.83,34.69,34.7385,7500
COYA,20260420,4.74,5.08,4.69,4.99,234800
COYY,20260420,4.13,4.2,4.125,4.1946,181800
CPAG,20260420,102.95,103.06,102.93,103.0508,7800
CPB,20260420,20.83,21.29,20.66,21.26,5108200
CPBI,20260420,17.53,17.53,17.53,17.53,1100
CPHC,20260420,15.697,15.697,15.63,15.63,900
CPHY,20260420,51.3244,51.3244,51.3244,51.3244,0
CPIX,20260420,3.18,3.32,3.13,3.15,21800
CPLS,20260420,35.55,35.57,35.48,35.565,21800
CPOP,20260420,0.3722,0.4,0.3511,0.368,450900
CPRT,20260420,33.325,33.895,33.25,33.76,15484400
CPRX,20260420,26.2,26.42,25.89,26.07,1545900
CPSH,20260420,5.18,5.32,4.935,5.17,267000
CPSS,20260420,8.65,8.79,8.64,8.78,16800
CPZ,20260420,14.13,14.24,14.08,14.2,43200
CRAC,20260420,10.05,10.05,10.04,10.05,69100
CRACR,20260420,0.16,0.16,0.1599,0.1599,9700
CRACU,20260420,10.19,10.19,10.19,10.19,600
CRACW,20260420,0.0597,0.06,0.05,0.0568,164600
CRAI,20260420,158.76,159.53,155,157.45,185500
CRAN,20260420,9.96,9.97,9.96,9.97,30100
CRANR,20260420,0.21,0.21,0.181,0.1947,800
CRANU,20260420,10.12,10.14,10.12,10.14,1000
CRAQR,20260420,0.151,0.1651,0.151,0.1651,400
CRBP,20260420,10.57,10.97,10.44,10.62,318700
CRBU,20260420,2.21,2.319,2.175,2.29,1965500
CRCG,20260420,2.99,3.25,2.7611,3.24,21935300
CRCT,20260420,4.48,4.6,4.445,4.56,302500
CRDF,20260420,1.77,1.815,1.73,1.78,713700
CRDL,20260420,1.51,1.55,1.46,1.51,832400
CRDO,20260420,160.65,174.61,160.2,174.53,7465800
CRE,20260420,2.41,2.45,2.1,2.34,7100
CREG,20260420,0.6301,0.631,0.5766,0.577,685900
CRESY,20260420,11.58,11.97,11.5,11.57,389100
CREX,20260420,3.86,3.9399,3.85,3.8701,30100
CRGO,20260420,2.09,2.1,2.0308,2.05,30300
CRGOW,20260420,0.13,0.1306,0.1251,0.1251,13300
CRIS,20260420,0.61,0.64,0.5853,0.6169,490800
CRMD,20260420,7.32,7.705,7.27,7.58,1043100
CRMG,20260420,6.01,6.38,5.9401,6.2,1776100
CRML,20260420,13,13.68,11.53,11.94,25650500
CRMLW,20260420,5.978,6.29,5.66,5.875,55400
CRMT,20260420,13.14,14.16,13.14,13.96,89000
CRMU,20260420,13,14.43,10.39,11.19,272100
CRNC,20260420,8.65,9.02,8.577,9,478700
CRNT,20260420,2.51,2.62,2.48,2.56,602900
CRNX,20260420,40.78,40.875,40,40.25,1189000
CRON,20260420,2.67,2.79,2.67,2.76,1217300
CROX,20260420,105.05,111.435,105,111.19,1390900
CRSP,20260420,57.14,58.6,56.87,57.69,1263800
CRSR,20260420,6.45,6.57,6.4,6.51,619200
CRTO,20260420,19.26,19.76,19.05,19.7,204000
CRUS,20260420,167.81,170.04,167.07,168.38,571700
CRVL,20260420,56.08,56.23,54.28,54.72,325800
CRVO,20260420,3.99,4.25,3.86,3.97,40800
CRVS,20260420,16.75,16.905,15.515,15.54,1246800
CRWD,20260420,422.54,433.81,417.02,433.15,2885000
CRWG,20260420,5.15,5.32,4.65,5.26,17779400
CRWL,20260420,21.84,22.77,21.17,22.714,329600
CRWS,20260420,2.81,2.83,2.77,2.83,56500
CRWV,20260420,116.18,118.08,110.6,117.43,29542300
CSAI,20260420,0.6,0.6226,0.6,0.6195,150700
CSB,20260420,64.45,65.07,64.45,64.8315,7400
CSBR,20260420,5.98,6.075,5.95,6.075,4100
CSCL,20260420,35.3,37.09,35.3,36.6788,24500
CSCO,20260420,86.19,88.35,85.8582,87.71,16695600
CSCS,20260420,18.47,18.47,18.47,18.47,200
CSGP,20260420,39.7,40.3225,39.355,40.06,3782800
CSGS,20260420,80.31,80.33,80.23,80.29,209800
CSHR,20260420,5.46,5.6999,5.08,5.33,289500
CSHRW,20260420,1.15,1.15,1.14,1.14,500
CSIQ,20260420,13.14,13.3,12.575,13.17,2034000
CSPI,20260420,9.68,9.68,9.2,9.28,11400
CSQ,20260420,19.31,19.4,19.21,19.37,306500
CSTE,20260420,1.65,1.725,1.585,1.67,130100
CSTL,20260420,24.67,25.32,24.67,25.16,212600
CSWC,20260420,24.19,24.3,23.89,23.89,895300
CSX,20260420,43.29,43.795,42.95,43.71,7852800
CTAA,20260420,9.84,9.88,9.84,9.87,98200
CTAAR,20260420,0.255,0.26,0.2399,0.24,349000
CTAAU,20260420,10.06,10.11,10.05,10.11,32400
CTAS,20260420,178.46,180.235,177.67,178.69,1681300
CTBI,20260420,66.57,68.715,65.945,65.96,105900
CTEC,20260420,63.08,64.1059,63.08,64.1059,1000
CTKB,20260420,4.69,4.69,4.53,4.57,409800
CTLP,20260420,10.81,10.84,10.795,10.81,1062600
CTMX,20260420,4.79,5.07,4.7301,4.89,3210900
CTNM,20260420,13.59,13.675,13.06,13.47,327100
CTNT,20260420,0.0807,0.0867,0.05,0.0548,363354900
CTOR,20260420,0.91,0.9337,0.8801,0.924,167000
CTRM,20260420,1.8,1.83,1.7875,1.81,37400
CTRN,20260420,51.03,52.98,49.46,50.57,99100
CTSH,20260420,61.22,61.665,59.79,60.26,8129700
CTSO,20260420,0.6936,0.6936,0.63,0.6451,59100
CTW,20260420,2.33,2.38,2.24,2.34,33800
CTXR,20260420,0.85,0.8998,0.83,0.8742,389300
CUB,20260420,10.77,10.79,10.77,10.79,400
CUBWU,20260420,10.75,10.75,10.75,10.75,100
CUE,20260420,0.63,0.85,0.58,0.8496,19700800
CULP,20260420,3.08,3.1,3.01,3.02,27700
CUPR,20260420,0.335,0.34,0.33,0.3341,152800
CURI,20260420,3.45,3.49,3.3814,3.44,273200
CURR,20260420,3.16,3.32,3.16,3.31,94200
CURX,20260420,0.423,0.481,0.423,0.476,196300
CUSD,20260420,19.28,19.28,19.28,19.28,100
CV,20260420,5.96,6.05,5.68,6.01,99400
CVBF,20260420,20.6,21.04,20.55,20.76,2451700
CVCO,20260420,533.11,541.05,530.005,539.94,137200
CVGI,20260420,4,4.25,3.9,4.13,482600
CVGW,20260420,27.6,28.58,27.37,27.68,752000
CVKD,20260420,5.22,5.4415,5.0145,5.25,50700
CVLT,20260420,94.08,96.495,93.01,95.9,518800
CVNX,20260420,17.8,19.64,17.8,19.6131,30000
CVRX,20260420,7.32,7.45,7.19,7.24,317100
CVV,20260420,4.39,4.94,4.2401,4.82,168000
CWBC,20260420,24.37,24.645,24.25,24.27,216300
CWCO,20260420,32.71,34.26,32.71,33.6,175100
CWD,20260420,1.13,1.2,1.13,1.18,101000
CWST,20260420,81.16,81.24,79.01,79.54,758500
CWY,20260420,25,25.41,25,25.365,900
CXAI,20260420,0.1837,0.19,0.175,0.1808,3613200
CXAIW,20260420,0.0285,0.047,0.0285,0.0417,29700
CXDO,20260420,6.54,6.81,6.54,6.71,107800
CXSE,20260420,40.98,41.08,40.9201,41.0354,14000
CYAB,20260420,1.29,1.34,1.18,1.27,142600
CYCN,20260420,2.91,3.11,2.91,3,122900
CYCU,20260420,1.1,1.15,1.08,1.14,665700
CYCUW,20260420,0.023,0.023,0.023,0.023,3100
CYN,20260420,1.59,1.69,1.575,1.67,450400
CYPH,20260420,0.8305,0.8759,0.79,0.8687,2656600
CYRX,20260420,10.28,10.68,10.28,10.59,730400
CYTK,20260420,66.7,66.9,65.87,66.14,1027400
CZAR,20260420,32.16,32.16,32.16,32.16,100
CZFS,20260420,69,69.58,68.92,69.02,12400
CZNC,20260420,23.72,23.9999,23.5501,23.68,25500
CZR,20260420,26.542,28.8,26.271,27.65,9526400
CZWI,20260420,22.62,22.62,20.48,20.68,19300
DAAQ,20260420,10.3,10.3,10.28,10.285,6700
DADS,20260420,20.2016,20.2016,20.2016,20.2016,100
DAIC,20260420,0.241,0.251,0.2301,0.2307,313400
DAICW,20260420,0.0161,0.0161,0.0161,0.0161,400
DAIO,20260420,2.68,2.725,2.31,2.55,110300
DAK,20260420,27.5396,27.5396,27.5396,27.5396,100
DAKT,20260420,19.49,19.77,19.39,19.42,228400
DALI,20260420,29.99,30.2099,29.99,30.1797,4000
DAPP,20260420,18.9,19.58,18.86,19.52,4131200
DARE,20260420,2.97,2.97,2.65,2.87,1067800
DASH,20260420,181.64,191.17,181.32,189.8,3714900
DAVE,20260420,247.13,268.17,247.13,267.37,697600
DAVEW,20260420,0.675,0.86,0.675,0.85,87200
DAWN,20260420,21.49,21.49,21.48,21.48,1604900
DAX,20260420,45.51,45.75,44.91,45.54,54300
DBCAW,20260420,0.3,0.3,0.3,0.3,20200
DBGI,20260420,1.75,1.7918,1.6,1.73,588400
DBSC,20260420,25.7,25.816,25.7,25.816,1000
DBVT,20260420,21.1,21.35,20.5,21,293600
DBX,20260420,24.25,24.62,24.115,24.36,2894000
DCBO,20260420,16.71,17.304,16.71,17.28,69900
DCGO,20260420,0.65,0.7048,0.6421,0.6829,1208700
DCOY,20260420,5.64,6,5.63,5.89,4700
DCTH,20260420,10.72,11.04,10.61,10.88,342100
DCX,20260420,1.8177,2.0001,1.8177,1.91,13400
DDI,20260420,8.71,8.98,8.62,8.88,41600
DDIV,20260420,43.68,44.07,43.68,43.9062,3600
DDOG,20260420,125.01,129.82,123.5,129.74,3920900
DECO,20260420,56.5589,56.5589,56.5589,56.5589,100
DEFT,20260420,0.7808,0.8189,0.7401,0.8061,6498400
DEMZ,20260420,44.14,44.2899,44.12,44.1991,7900
DERM,20260420,5.31,5.39,5.125,5.19,147000
DEVS,20260420,0.576,0.576,0.512,0.5702,139400
DFDV,20260420,4.56,4.7872,4.42,4.72,1124800
DFDVW,20260420,0.6,0.6,0.558,0.5841,2300
DFGP,20260420,54.7,54.73,54.605,54.695,126600
DFGX,20260420,53.06,53.08,53,53.0584,138000
DFLI,20260420,1.99,2.08,1.93,2.05,1737800
DFLIW,20260420,0.0442,0.0442,0.0395,0.0396,34300
DFNS,20260420,0.7831,0.7999,0.683,0.6913,3641000
DFNSW,20260420,0.0742,0.08,0.0646,0.0759,141700
DFSC,20260420,2.04,2.7799,2.01,2.4,2037200
DFSCW,20260420,0.024,0.024,0.024,0.024,4800
DFTX,20260420,25.63,26.25,22.5,23.18,5987800
DGCB,20260420,54.86,54.95,54.84,54.93,142100
DGICA,20260420,17.85,18,17.632,17.65,88700
DGICB,20260420,19.19,19.21,18.3,18.3,800
DGII,20260420,54.75,55.9899,54.61,55.49,196200
DGLO,20260420,22.78,22.88,22.7799,22.8178,6000
DGNX,20260420,0.5078,0.547,0.49,0.5302,2033700
DGRE,20260420,37.1,37.16,36.87,37.0316,8400
DGRS,20260420,56.13,56.7,56.13,56.5964,33800
DGRW,20260420,93.81,93.9751,93.67,93.9,463000
DGXX,20260420,3.11,3.73,3.09,3.69,8618400
DH,20260420,1.03,1.07,1.025,1.05,189300
DHC,20260420,7.34,7.455,7.33,7.37,730600
DHCNI,20260420,18.02,18.24,18.015,18.23,11400
DHCNL,20260420,18.91,19.07,18.63,19.05,5600
DHIL,20260420,174.92,175,174.92,174.97,25000
DIBS,20260420,5.94,6.18,5.8201,6.15,291000
DIME,20260420,8.35,8.43,8.28,8.3792,3900
DIOD,20260420,94.99,97.96,94.97,96.66,449500
DIVD,20260420,42.69,42.7126,42.58,42.7126,4200
DJCO,20260420,531.68,564,531.68,548.72,56800
DJT,20260420,10.06,10.22,9.9,10.2,2769800
DJTWW,20260420,4.69,5,4.69,4.77,28600
DKI,20260420,0.3989,0.5,0.395,0.4682,1162600
DKNG,20260420,22.402,23.2,22.32,22.89,14588000
DKNX,20260420,17.86,18.23,17.75,17.9143,3200
DLHC,20260420,6.358,6.3673,6.18,6.33,6200
DLLL,20260420,48.69,53.89,48.69,53.0842,122900
DLO,20260420,13.5,13.72,13.395,13.53,1357500
DLPN,20260420,1.51,1.56,1.47,1.53,92100
DLTH,20260420,3.31,3.57,3.31,3.56,195100
DLTR,20260420,105.1,108.2,105.1,107.25,3015100
DLXY,20260420,0.6121,0.7072,0.605,0.7071,479900
DMAA,20260420,10.53,10.54,10.53,10.53,328000
DMAAR,20260420,0.09,0.0975,0.0803,0.0975,5200
DMAC,20260420,6.85,6.87,6.515,6.56,161900
DMII,20260420,10.01,10.01,10.005,10.01,76100
DMIIR,20260420,0.09,0.09,0.09,0.09,100
DMIIU,20260420,10.08,10.08,10.08,10.08,1500
DMLP,20260420,27.69,28.25,27.69,27.925,103400
DMRA,20260420,26.59,28.54,26.18,26.43,205400
DMRC,20260420,7.24,7.775,7.12,7.76,169600
DMXF,20260420,81.78,81.93,81.29,81.8456,26100
DNLI,20260420,20.76,20.875,20.09,20.54,738900
DNMX,20260420,9.96,9.96,9.96,9.96,200
DNMXU,20260420,10.11,10.11,10.11,10.11,100
DNMXW,20260420,0.3,0.3,0.2999,0.2999,5400
DNNG,20260420,13.485,13.485,13.485,13.485,200
DNTH,20260420,93,93.5399,91.1,91.92,534800
DNUT,20260420,3.57,3.94,3.55,3.92,3460400
DOCU,20260420,45.74,47.73,45.7,47.71,2905300
DOGZ,20260420,1.33,1.38,1.31,1.36,22400
DOMH,20260420,2.92,2.98,2.75,2.82,102800
DOMO,20260420,3.73,4.0202,3.67,3.87,1380200
DOO,20260420,57.98,60.68,57.67,59.57,788600
DORM,20260420,109.97,112.11,109.505,111.58,148300
DOX,20260420,67.33,68.07,66.95,66.96,558500
DOYU,20260420,4.905,5.19,4.905,5.16,35600
DPRO,20260420,5.91,6,5.71,5.87,1092300
DPZ,20260420,371.82,372.17,367.38,369.46,662700
DRCT,20260420,0.7,0.74,0.6803,0.737,63700
DRDB,20260420,10.52,10.52,10.51,10.5101,8700
DRDBW,20260420,0.2114,0.235,0.2114,0.22,57400
DRH,20260420,10.46,10.55,10.43,10.51,1353000
DRIO,20260420,7.3,7.49,7.2,7.46,25400
DRIV,20260420,35.25,35.66,35.1801,35.6477,81500
DRMA,20260420,1.35,1.395,1.325,1.34,52800
DRNZ,20260420,25.67,26.28,25.61,26.15,88900
DRS,20260420,44.57,45.07,43.76,44.24,994900
DRTS,20260420,8,8.3,7.9,8.11,247900
DRTSW,20260420,1.05,1.08,0.9937,1.02,74000
DRUG,20260420,91.21,92.3,89,90.79,77100
DRVN,20260420,13.19,13.537,13.18,13.35,1106800
DSAC,20260420,9.93,9.94,9.92,9.93,296100
DSGN,20260420,13.02,13.42,12.57,13.16,152700
DSGR,20260420,27.37,27.415,26.92,27.39,82600
DSGX,20260420,75.68,77.59,75.68,76.91,856900
DSP,20260420,11.24,11.49,11,11.23,224200
DSWL,20260420,3.27,3.5,3.27,3.41,10100
DSY,20260420,2.4,2.4999,2.35,2.4,4500
DSYWW,20260420,0.0157,0.0224,0.013,0.016,20900
DTCR,20260420,28.09,28.24,27.93,28.11,747900
DTCX,20260420,2.2,2.2,1.98,2.05,537800
DTI,20260420,3.02,3.14,3.02,3.08,588500
DTIL,20260420,7.84,7.85,7.56,7.58,163600
DTSQ,20260420,11.22,11.22,11.22,11.22,100
DTSQR,20260420,0.18,0.18,0.1675,0.1675,700
DTSS,20260420,1,1.05,0.97,1.03,48400
DTST,20260420,3.95,4.0521,3.8601,3.955,18600
DTSTW,20260420,0.0666,0.0683,0.0502,0.0667,115500
DUKH,20260420,24.18,24.18,24.1698,24.1698,300
DUKX,20260420,27.77,27.8,27.7598,27.7786,500
DUO,20260420,1.4588,1.4588,1.37,1.38,25200
DUOG,20260420,3.27,3.53,3.21,3.53,315300
DUOL,20260420,100.56,104.965,99.895,104.84,1693200
DUOT,20260420,8.56,9.285,8.56,9.2,420100
DVAL,20260420,15.39,15.39,15.37,15.3822,1200
DVGR,20260420,26.21,26.2517,26.205,26.2517,1000
DVIN,20260420,29.3883,29.3883,29.3883,29.3883,100
DVLT,20260420,0.7499,0.7499,0.72,0.7375,23183200
DVLU,20260420,37.28,37.3151,37.24,37.2701,3200
DVOL,20260420,36.57,36.8542,36.57,36.6821,4500
DVQQ,20260420,27.5172,27.5172,27.5172,27.5172,200
DVRE,20260420,24.8927,24.8927,24.8927,24.8927,0
DVSP,20260420,26.9082,26.9082,26.9082,26.9082,100
DVUT,20260420,27.4253,27.4253,27.4253,27.4253,100
DVXB,20260420,29.7309,29.7309,29.7309,29.7309,0
DVXC,20260420,28.2,28.2,28.1232,28.1232,200
DVXE,20260420,36.36,36.64,36.2722,36.2722,1700
DVXF,20260420,24.15,24.238,24.15,24.238,200
DVXK,20260420,29.3368,29.3368,29.3368,29.3368,100
DVXP,20260420,24.655,24.655,24.655,24.655,200
DVXV,20260420,29.1848,29.1848,29.1848,29.1848,100
DVXY,20260420,23.8634,23.8634,23.8634,23.8634,100
DVY,20260420,153.03,154.105,152.84,153.37,249900
DWAS,20260420,112.19,112.5435,111.8831,112.1968,5200
DWAW,20260420,46.76,46.76,46.7474,46.7474,200
DWSH,20260420,6.2,6.205,6.12,6.125,35500
DWSN,20260420,2.54,2.665,2.52,2.58,56200
DWTX,20260420,1.61,1.6712,1.57,1.6,59100
DWUS,20260420,55.8841,55.8841,55.8841,55.8841,100
DXCM,20260420,63.57,65.29,63.34,64.62,3767200
DXLG,20260420,0.54,0.6094,0.535,0.59,70400
DXPE,20260420,159.37,161.06,156.02,156.77,312800
DXR,20260420,10.25,10.25,9.98,9.98,6300
DXST,20260420,2.4,2.54,2.4,2.4,47000
DYAI,20260420,0.88,0.88,0.866,0.879,7800
DYFI,20260420,22.97,22.99,22.97,22.985,1400
DYN,20260420,20.13,20.365,19.79,20.02,1741100
DYNB,20260420,39.73,39.75,39.73,39.75,11100
DYNC,20260420,10.8,10.805,10.77,10.8,348900
DYNCU,20260420,10.7,10.85,10.7,10.81,1900
DYNCW,20260420,0.13,0.1429,0.13,0.1426,90200
DYOR,20260420,9.98,9.98,9.98,9.98,1000
DYTA,20260420,29.9231,30.0096,29.92,29.9726,11400
EA,20260420,203.72,204,203.14,203.36,1373700
EART,20260420,33.37,33.7,33.3275,33.5547,13400
EASY,20260420,26.81,26.82,26.6954,26.6954,4700
EBAY,20260420,104,107.23,103.55,107.13,4652700
EBC,20260420,20.9,21.14,20.665,20.97,4605400
EBI,20260420,61.79,61.86,61.77,61.7997,13500
EBIZ,20260420,29.3901,29.69,29.33,29.6689,4000
EBMT,20260420,22.26,22.525,22.16,22.22,31400
EBON,20260420,2.36,2.83,2.36,2.68,20000
ECBK,20260420,18.29,18.3,18.28,18.29,8200
ECOR,20260420,6.46,6.55,6.26,6.31,15900
ECOW,20260420,27.95,28.01,27.84,27.9851,107200
ECPG,20260420,80.74,82.66,80.74,82.2,237500
ECX,20260420,1.19,1.3,1.18,1.29,2370900
EDAP,20260420,3.4,3.63,3.34,3.42,18500
EDBL,20260420,0.94,0.9604,0.894,0.92,127600
EDBLW,20260420,0.0601,0.0875,0.0601,0.0875,2000
EDHL,20260420,2.9,2.9,2.6316,2.78,10000
EDIT,20260420,3.44,3.65,3.374,3.57,1831000
EDRY,20260420,21.44,22.18,20.23,20.23,34000
EDSA,20260420,6.03,7.07,5.94,6.75,425000
EDTK,20260420,1.0381,1.0381,1,1,1000
EDUC,20260420,1.45,1.45,1.35,1.37,52400
EEE,20260420,20.5194,20.5194,20.5194,20.5194,100
EEFT,20260420,74.12,75.74,73.83,75.22,447000
EEIQ,20260420,3.84,3.97,3.7201,3.91,18600
EEMA,20260420,107.31,107.34,106.695,107.25,52400
EFAS,20260420,21.84,21.87,21.8,21.865,7800
EFOI,20260420,6,6.2,4.67,5.44,3911000
EFRA,20260420,36.04,36.14,36.04,36.1088,3000
EFSC,20260420,58.59,59.105,58.155,58.49,162500
EFSCP,20260420,19.406,20,19.406,19.78,11100
EFSI,20260420,39.67,39.82,39.4,39.41,8200
EGAN,20260420,8.11,8.17,7.975,8.07,123100
EGBN,20260420,27.78,28.4,27.66,28.18,258000
EGGQ,20260420,48.75,49.16,48.35,49.0246,3000
EGHA,20260420,10.25,10.26,10.24,10.26,33900
EGHAR,20260420,0.325,0.325,0.25,0.25,8400
EGHT,20260420,1.95,2.015,1.95,1.99,737000
EH,20260420,11.39,11.47,11.1,11.22,501300
EHGO,20260420,2.8,2.8,2.1001,2.5,14900
EHLD,20260420,8.25,8.35,8.25,8.35,1700
EHLS,20260420,26.1653,26.1653,26.1653,26.1653,100
EHTH,20260420,1.79,1.92,1.79,1.84,499000
EIKN,20260420,11.9,12.15,11.53,11.55,163000
EJH,20260420,1.85,1.87,1.7686,1.78,4200
EKG,20260420,17.4,17.4,17.4,17.4,100
EKSO,20260420,10.64,11.44,10.34,11.38,45600
ELAB,20260420,3.3,3.57,3.25,3.32,1076800
ELBM,20260420,0.69,0.69,0.6565,0.6794,436400
ELDN,20260420,4.09,4.2,3.905,4.14,2308200
ELE,20260420,20.57,20.57,20.04,20.39,131700
ELFY,20260420,42.46,42.68,42.415,42.5453,30600
ELIL,20260420,19.55,19.5999,18.94,19.2372,28200
ELOG,20260420,0.9402,1.08,0.9402,0.99,10100
ELPW,20260420,1.75,1.79,1.66,1.73,115300
ELTK,20260420,8.27,8.35,8.12,8.2,1400
ELTX,20260420,13.52,13.6,12.2,12.2,146800
ELUT,20260420,1.16,1.16,1.115,1.12,61500
ELVA,20260420,9.52,10.08,9.5,9.96,343400
ELVN,20260420,47.74,48.15,46.4,46.41,492300
ELVR,20260420,75.12,77,74.875,76.2,119800
ELWT,20260420,6.26,6.73,6.26,6.65,11000
EM,20260420,1.18,1.18,1.1598,1.17,22600
EMAT,20260420,8.4,8.96,8.0568,8.46,158800
EMB,20260420,96.62,96.72,96.465,96.59,4514100
EMBC,20260420,9.69,9.9,9.59,9.6,713100
EMCB,20260420,66.7,66.99,66.6093,66.885,2900
EMEQ,20260420,52.77,53.1185,52.6,53.01,114600
EMIF,20260420,29.31,29.459,29.31,29.44,9400
EMIS,20260420,10.08,10.09,10.08,10.09,21300
EML,20260420,22.5,22.5,22,22.02,11500
EMPD,20260420,5.1,5.185,4.975,5.13,383300
EMXC,20260420,88.8,89.04,88.3351,88.84,2041900
EMXF,20260420,53.01,53.065,52.96,53.04,2500
ENDW,20260420,33.92,33.92,33.39,33.4456,7000
ENGN,20260420,8.05,8.53,7.664,8.53,395700
ENGNW,20260420,2.45,2.57,2.24,2.56,60600
ENGS,20260420,1.21,1.24,1.19,1.2013,70400
ENHI,20260420,26.156,26.156,26.156,26.156,100
ENHU,20260420,26.32,26.32,26.22,26.2714,1200
ENLT,20260420,85.22,85.52,82.97,82.97,185800
ENLV,20260420,0.8552,0.8888,0.8423,0.8759,393200
ENPH,20260420,32.09,34.31,31.3,33.88,9055500
ENSC,20260420,0.5075,0.5101,0.4745,0.4842,210200
ENSG,20260420,201.44,203.85,197.34,197.55,257100
ENTA,20260420,13.96,14.44,13.76,13.78,101500
ENTG,20260420,145.67,149.17,144.8,148.92,2259500
ENTX,20260420,1.33,1.36,1.22,1.34,235200
ENVB,20260420,4.2,5.43,3.495,3.65,158704600
ENVX,20260420,6.48,6.84,6.42,6.83,4802500
ENZL,20260420,44.48,44.525,44.17,44.3343,28700
EOLS,20260420,4.65,5.2179,4.63,5.08,1689500
EOSE,20260420,7.01,7.39,6.88,7.16,19922200
EPOW,20260420,0.8288,0.8306,0.78,0.8086,33000
EPRX,20260420,7.04,7.3,6.925,7.2,156200
EPSM,20260420,1.44,1.4663,1.31,1.33,17600
EPSN,20260420,5.83,5.97,5.815,5.97,222500
EQ,20260420,2.04,2.06,1.82,2.01,667000
EQIX,20260420,1093.18,1104.29,1087.32,1103.97,373300
EQPT,20260420,20.8,22.6,20.8,22.23,1184800
EQRR,20260420,72.93,73.38,72.68,73.2153,11100
ERAS,20260420,19.01,21.85,18.8001,21.71,7627100
ERET,20260420,29.345,29.4,29.27,29.3706,2500
ERIC,20260420,11.67,11.895,11.64,11.77,18065500
ERIE,20260420,244.77,254.52,243.2955,253.63,224800
ERII,20260420,10.5,10.69,10.425,10.46,748700
ERNA,20260420,0.2054,0.2058,0.1914,0.1941,485000
ESCA,20260420,18.81,18.9469,18.42,18.43,18500
ESEA,20260420,72.95,72.95,70.11,70.48,75800
ESGD,20260420,102.42,102.69,102.04,102.56,360600
ESGE,20260420,50.56,50.69,50.335,50.64,509800
ESGU,20260420,154.12,154.41,153.615,154.21,298100
ESHA,20260420,12.05,12.75,12.05,12.75,1600
ESHAR,20260420,0.17,0.17,0.16,0.16,300
ESLA,20260420,1.89,1.92,1.76,1.81,21400
ESLT,20260420,879.23,889.76,879,881.98,80300
ESMV,20260420,29.2408,29.2408,29.2408,29.2408,100
ESN,20260420,18.33,18.42,18.33,18.34,39100
ESOA,20260420,15.33,15.38,14.7,15.14,119900
ESPO,20260420,95.66,96.56,95.33,96.0387,23000
ESPR,20260420,2.04,2.04,1.96,2.02,5489600
ESQ,20260420,116.05,117.06,114.66,115.15,195400
ESTA,20260420,66.51,67.4,65.14,66.93,462300
ETEC,20260420,28.59,28.7204,28.57,28.7204,1100
ETHA,20260420,17.51,17.7094,17.21,17.62,28614000
ETHB,20260420,29.84,30.14,29.35,30.01,477300
ETON,20260420,24.86,25.7073,24.6001,25.28,305500
ETOR,20260420,37.22,39.44,37,38.94,2707900
ETRL,20260420,11.65,13.25,11.65,13.1478,2700
ETS,20260420,0.613,0.613,0.5622,0.5936,8100
EU,20260420,2.085,2.14,2.02,2.13,1842100
EUDA,20260420,5.79,6.69,5.69,5.9,17600
EUDAW,20260420,0.0317,0.0317,0.0234,0.0281,5300
EUFN,20260420,38.5,38.72,38.365,38.66,957400
EVAX,20260420,4.52,4.6,4.3,4.49,60100
EVCM,20260420,12.11,12.385,12.1,12.33,72900
EVER,20260420,16.04,16.955,16.04,16.83,961600
EVGN,20260420,0.835,0.835,0.79,0.8,12700
EVGO,20260420,2.19,2.21,2.135,2.19,3006600
EVGOW,20260420,0.025,0.0252,0.025,0.0251,45600
EVLV,20260420,6.45,6.54,6.185,6.52,2600800
EVLVW,20260420,0.12,0.1423,0.105,0.1376,237700
EVMT,20260420,18.64,18.759,18.61,18.695,35900
EVO,20260420,3.17,3.195,3.13,3.15,87100
EVOX,20260420,10.0001,10.0001,10.0001,10.0001,200
EVPF,20260420,50.45,50.5,50.43,50.44,3400
EVRG,20260420,82.5,83.08,81.51,81.67,1765200
EVSD,20260420,51.3,51.31,51.275,51.305,114000
EVTV,20260420,1.75,1.82,1.73,1.76,258600
EVYM,20260420,50.6,50.63,50.535,50.5753,12300
EWBC,20260420,117.84,119.559,117.6,119.09,967100
EWCZ,20260420,5.83,5.83,5.82,5.82,239100
EWJV,20260420,44,44.1,43.745,43.9642,51700
EWTX,20260420,34.29,34.715,33.34,33.97,617300
EWZS,20260420,16.09,16.21,15.99,16.21,198500
EXC,20260420,46.69,47.36,46.3,46.4,8530700
EXE,20260420,96.45,97.35,94.96,95.47,2712000
EXEL,20260420,44.99,45.25,43.53,43.61,2045500
EXFY,20260420,0.87,0.9038,0.8518,0.8985,415500
EXLS,20260420,31.7,32.06,31.4594,31.8,1651900
EXOZ,20260420,10.48,10.66,10.4,10.66,6200
EXPE,20260420,264.99,273.54,263.2761,273.24,1486200
EXPI,20260420,6.58,6.73,6.44,6.71,751900
EXPO,20260420,67.86,68.47,67.4701,68.15,293800
EXTR,20260420,17.99,18.31,17.99,18.29,1867700
EXUS,20260420,26.83,27.14,26.83,27.14,2900
EYE,20260420,25.45,26.44,24.91,25.49,1123800
EYEG,20260420,35.63,35.63,35.63,35.63,100
EYPT,20260420,14.87,15.33,14.785,15.07,803300
EZGO,20260420,1.3,1.335,1.3,1.335,3500
EZMO,20260420,26.69,26.75,26.69,26.724,3500
EZPW,20260420,30.74,30.96,30.2302,30.71,575500
