<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CTRM,20260401,1.84,1.86,1.7501,1.825,21300
CTRN,20260401,43.32,45.5499,43.32,44.09,73800
CTSH,20260401,61.32,61.715,59.73,61.25,3767100
CTSO,20260401,0.6,0.6,0.54,0.5473,76200
CTW,20260401,2.04,2.39,2.04,2.34,104400
CTXR,20260401,0.881,0.9,0.8079,0.8431,409300
CUB,20260401,10.75,10.76,10.75,10.76,7000
CUBWW,20260401,0.1326,0.1326,0.1004,0.12,51700
CUE,20260401,0.2253,0.2299,0.2,0.2026,1387900
CULP,20260401,2.7624,2.855,2.71,2.72,53800
CUPR,20260401,0.302,0.333,0.291,0.333,243000
CURI,20260401,3,3.01,2.89,2.93,255200
CURR,20260401,2.65,2.77,2.64,2.73,146700
CURX,20260401,0.4902,0.5425,0.4902,0.51,123700
CUSD,20260401,19.52,19.52,19.265,19.265,1000
CV,20260401,7.47,7.4873,6.52,6.65,226900
CVBF,20260401,19.27,19.68,19.27,19.5,843900
CVCO,20260401,489.09,506.5299,484.765,485.66,208900
CVGI,20260401,3.42,3.65,3.4,3.52,374600
CVGW,20260401,25.68,26.265,25.68,26.18,232200
CVKD,20260401,5.14,5.5,4.37,4.9,54000
CVLT,20260401,78.65,79.79,76.5975,78.41,478400
CVNX,20260401,12.6589,12.6589,10.84,12.1591,90500
CVRX,20260401,9.5,9.755,8.845,9.1,290400
CVV,20260401,4.17,4.31,4.055,4.2,75100
CWBC,20260401,23.26,23.65,23.04,23.2,208500
CWCO,20260401,32.91,33.74,32.85,33.09,101900
CWD,20260401,1.19,1.19,0.97,0.99,180900
CWST,20260401,80.4,81.68,79.18,81.54,897200
CXAI,20260401,0.1711,0.1817,0.165,0.1795,3290000
CXAIW,20260401,0.0339,0.0358,0.0302,0.0358,33000
CXDO,20260401,6.27,6.375,6.19,6.22,134800
CXSE,20260401,37.81,38.14,37.81,37.9352,24100
CYAB,20260401,1.75,2.22,1.75,2.01,897800
CYCN,20260401,5.42,8.48,5.37,6.38,264674300
CYCU,20260401,1,1.14,0.95,1.05,417900
CYCUW,20260401,0.0223,0.0224,0.0221,0.0223,54400
CYN,20260401,1.68,1.73,1.66,1.66,348700
CYPH,20260401,0.7645,0.7971,0.735,0.7696,867100
CYRX,20260401,8.38,8.74,8.38,8.51,381300
CYTK,20260401,66.55,67.92,65.95,66.61,2366500
CZAR,20260401,30.605,30.605,30.605,30.605,100
CZFS,20260401,61.5,64,61.5,62.15,4800
CZNC,20260401,22.34,22.79,22.34,22.38,27400
CZR,20260401,26.82,26.9,26.36,26.55,3472400
CZWI,20260401,19.95,20.44,19.95,20.16,92200
DAAQ,20260401,10.24,10.25,10.24,10.24,2700
DADS,20260401,18.6177,18.6177,18.6177,18.6177,100
DAIC,20260401,0.1778,0.1868,0.171,0.178,594400
DAICW,20260401,0.0203,0.0355,0.0203,0.0203,6800
DAIO,20260401,2.49,2.69,2.28,2.37,92400
DAK,20260401,25.7393,25.7393,25.7393,25.7393,100
DAKT,20260401,19.74,20.22,19.74,19.78,324800
DALI,20260401,27.99,28.4399,27.99,28.2149,21200
DAPP,20260401,15.22,15.27,14.8,14.83,152300
DARE,20260401,1.81,1.91,1.74,1.9,140000
DASH,20260401,152.52,153.93,149.41,150.5,4393900
DAVE,20260401,177.72,183.665,172.04,173.45,425500
DAVEW,20260401,0.27,0.32,0.27,0.29,2700
DAWN,20260401,21.43,21.445,21.41,21.42,972500
DAX,20260401,42.73,43.0124,42.52,42.77,22900
DBCAW,20260401,0.3,0.3,0.3,0.3,11500
DBGI,20260401,1.82,1.9199,1.53,1.86,662300
DBSC,20260401,23.18,23.18,23.17,23.17,100
DBVT,20260401,21.29,21.84,20.34,20.5,404600
DBX,20260401,22.58,23.08,22.39,23.07,3758600
DCBG,20260401,26.1,26.1,25.999,26.1,2200
DCBO,20260401,17.86,17.97,17.35,17.46,62300
DCGO,20260401,0.57,0.6,0.553,0.5685,2075100
DCO-,20260401,18.14,18.68,18.14,18.565,8700
DCOM,20260401,33.98,34.81,33.98,34.22,221100
DCOY,20260401,6.89,6.89,6.0655,6.32,19500
DCTH,20260401,9.4,9.625,9.35,9.54,306100
DCX,20260401,1.63,1.7746,1.57,1.7746,7700
DDI,20260401,8.52,8.83,8.4908,8.78,53500
DDIV,20260401,41.04,41.071,40.86,40.8833,9800
DDOG,20260401,120.53,121.99,116.99,118.67,3600200
DECO,20260401,44.0965,44.0965,44.0965,44.0965,100
DEFT,20260401,0.79,0.798,0.6781,0.6891,84994200
DEMZ,20260401,40.58,40.74,40.51,40.6,2100
DERM,20260401,4.71,5,4.61,4.64,271400
DEVS,20260401,0.54,0.5426,0.5294,0.5399,37100
DFDV,20260401,3.45,3.64,3.25,3.45,1206200
DFDVW,20260401,0.55,0.55,0.49,0.5001,6800
DFGP,20260401,54.02,54.125,54.02,54.075,235300
DFGX,20260401,52.56,52.64,52.53,52.59,148900
DFLI,20260401,1.79,1.85,1.73,1.73,277700
DFLIW,20260401,0.0388,0.0388,0.0388,0.0388,100
DFNS,20260401,0.72,0.74,0.6207,0.6208,1390700
DFNSW,20260401,0.106,0.1111,0.0725,0.0893,91800
DFSC,20260401,2,2.1674,2,2.03,26300
DFTX,20260401,19.24,20.69,19.2,20.6,3219200
DGCB,20260401,54.13,54.2797,54.12,54.21,155800
DGICA,20260401,17.15,17.39,16.96,16.98,111500
DGII,20260401,48.78,49.86,48.64,49.08,275100
DGLO,20260401,22.3458,22.3458,22.3458,22.3458,100
DGNX,20260401,0.5,0.505,0.4702,0.4946,1996400
DGRE,20260401,33.27,33.7822,33.27,33.5086,35800
DGRS,20260401,53.14,53.6,53.13,53.25,119300
DGRW,20260401,88.16,88.52,87.975,88.09,1406700
DGXX,20260401,2.05,2.27,1.995,2.16,2058400
DH,20260401,1.23,1.23,1.085,1.09,274000
DHC,20260401,6.71,6.875,6.61,6.78,1250200
DHCNI,20260401,16.28,17.08,16.18,16.82,17800
DHCNL,20260401,17.16,17.46,17.15,17.37,26300
DHIL,20260401,172.12,172.73,172.12,172.53,26800
DIBS,20260401,5.52,5.64,5.5,5.51,136900
DIME,20260401,7.68,8.4,7.64,8.06,1500
DIOD,20260401,70.06,72,68.79,68.92,439100
DIVD,20260401,41.095,41.1611,41.095,41.1611,700
DJCO,20260401,488.13,509.67,484.7,496.29,62500
DJT,20260401,9.39,9.42,9.01,9.06,2521700
DJTWW,20260401,4.99,5.15,4.75,5,34200
DKI,20260401,0.314,0.3322,0.2925,0.3261,68200
DKNG,20260401,21.75,22.535,21.75,22.16,13290300
DKNX,20260401,16.89,17.7,16.89,17.2029,22000
DLHC,20260401,5.51,5.83,5.51,5.76,8800
DLLL,20260401,35.56,38.26,35.27,37.3545,82100
DLO,20260401,13.1,13.15,12.25,12.44,2440400
DLPN,20260401,1.55,1.55,1.51,1.52,3900
DLTH,20260401,3.14,3.18,3.08,3.08,65600
DLTR,20260401,110.48,110.79,108.55,108.7,1671300
DLXY,20260401,0.529,0.529,0.45,0.4725,104800
DMAA,20260401,10.5,10.5,10.5,10.5,100
DMAAR,20260401,0.051,0.0615,0.051,0.06,309000
DMAC,20260401,6.8,7.0157,6.4,6.42,232400
DMII,20260401,9.98,9.99,9.97,9.99,33500
DMIIR,20260401,0.0701,0.08,0.0701,0.08,9600
DMLP,20260401,27.1,27.8999,26.43,27.41,214400
DMRA,20260401,25.45,26.72,24.58,25.08,166200
DMRC,20260401,4.98,5.13,4.685,5.06,239700
DMXF,20260401,76.36,77.17,76.215,76.63,77900
DNLI,20260401,19.56,20,19.33,19.68,1912400
DNMX,20260401,9.93,9.94,9.92,9.94,2200
DNMXW,20260401,0.3,0.3,0.296,0.3,11500
DNNG,20260401,11.19,12.735,11.19,11.7403,12300
DNTH,20260401,85.41,88.493,83.86,84.56,1103400
DNUT,20260401,3.4,3.46,3.33,3.38,1547900
DOCU,20260401,47.7,48.375,45.79,48.17,4389100
DOGZ,20260401,1.45,1.5557,1.41,1.43,18100
DOMH,20260401,3.23,3.23,2.91,2.91,162300
DOMO,20260401,3.02,3.14,2.84,2.87,1234400
DOO,20260401,71.7,73.64,71.45,72.7,220400
DORM,20260401,104.25,106.49,104.25,105.22,214100
DOX,20260401,65.58,65.64,63.825,65.1,745300
DOYU,20260401,5.065,5.065,4.76,4.76,17300
DPRO,20260401,5.01,5.08,4.86,4.88,1035000
DPZ,20260401,359.04,362.48,351.625,361.54,982700
DRCT,20260401,0.83,0.83,0.7606,0.7708,43500
DRDB,20260401,10.46,10.48,10.46,10.48,14500
DRH,20260401,9.43,9.44,9.32,9.36,1710800
DRIO,20260401,8.17,8.955,8.01,8.1,19100
DRIV,20260401,30.9,31.2699,30.8,30.91,31800
DRMA,20260401,1.15,1.2562,1.15,1.2,86200
DRMAW,20260401,0.0157,0.0157,0.0157,0.0157,2200
DRNZ,20260401,24.67,24.85,24.31,24.4817,200200
DRS,20260401,45.52,46.29,45.3,45.86,1009300
DRTS,20260401,7.18,7.3,6.815,6.92,147300
DRTSW,20260401,0.99,1,0.961,0.98,22300
DRUG,20260401,74.68,76.2,69.15,71.72,318100
DRVN,20260401,12.67,12.68,12.26,12.33,1211900
DSAC,20260401,9.91,9.93,9.91,9.91,4700
DSACU,20260401,10.03,10.03,10.03,10.03,5200
DSACW,20260401,0.4129,0.4129,0.39,0.41,800
DSGN,20260401,10.74,11.18,10.74,11.01,331700
DSGR,20260401,26.43,26.9,26.265,26.82,105200
DSGX,20260401,71.98,72.13,69.73,70.9,394400
DSP,20260401,11.3,11.48,11.165,11.23,121800
DSWL,20260401,2.99,3.14,2.97,2.97,21400
DSY,20260401,2.43,2.53,2.24,2.46,17500
DSYWW,20260401,0.0155,0.0222,0.0152,0.0222,1400
DTCR,20260401,24.21,24.59,24.19,24.34,416000
DTCX,20260401,2.2,2.3,2.065,2.08,416600
DTI,20260401,4.3,4.4,4.1654,4.29,483800
DTIL,20260401,5.45,5.785,5.45,5.69,121200
DTSQ,20260401,11.18,11.18,11.18,11.18,300
DTSS,20260401,0.8842,0.96,0.8842,0.9,8700
DTST,20260401,3.9,4.13,3.9,3.98,6400
DTSTW,20260401,0.0686,0.0741,0.0508,0.0741,125400
DUKH,20260401,23.96,23.969,23.92,23.96,1900
DUKX,20260401,26.77,26.7801,26.77,26.775,1100
DUO,20260401,1.099,1.1185,1.08,1.09,14500
DUOG,20260401,3.26,3.28,3.02,3.0398,452000
DUOL,20260401,98.76,100.435,95.85,96.19,1542700
DUOT,20260401,6.71,6.915,6.45,6.5,786500
DVAL,20260401,14.91,14.91,14.76,14.7937,3400
DVGR,20260401,24.3156,24.3156,24.3156,24.3156,100
DVIN,20260401,27.85,27.9001,27.7267,27.7267,9200
DVLT,20260401,0.6528,0.6995,0.6401,0.6784,54956200
DVLU,20260401,34.37,35.01,34.37,34.8104,4000
DVOL,20260401,35.039,35.12,34.95,34.9534,8900
DVQQ,20260401,24.97,25.06,24.97,25.0582,500
DVRE,20260401,22.12,22.12,22.0829,22.0829,100
DVSP,20260401,24.8638,24.8638,24.8638,24.8638,0
DVUT,20260401,27.74,27.85,27.74,27.7981,3600
DVXB,20260401,28.1804,28.1804,28.1804,28.1804,300
DVXC,20260401,25.59,25.59,25.3775,25.3775,200
DVXE,20260401,40.11,41.19,38.93,39.61,16800
DVXF,20260401,21.83,21.99,21.7627,21.7627,2100
DVXK,20260401,25.545,25.545,25.395,25.395,100
DVXP,20260401,24.5,24.5,24.4847,24.4847,100
DVXV,20260401,29.04,29.48,29.04,29.2791,1200
DVXY,20260401,22.12,22.12,22.0026,22.0026,200
DVY,20260401,151.27,151.525,150.38,151.03,640500
DWAS,20260401,100.395,101,99.73,99.9142,13200
DWAW,20260401,43.35,43.46,43.35,43.4433,600
DWSH,20260401,6.57,6.645,6.531,6.575,44400
DWSN,20260401,3.4,3.45,2.7054,2.78,348300
DWTX,20260401,2.02,2.35,2.02,2.13,66100
DWUS,20260401,51.3656,51.3656,51.3656,51.3656,100
DXCM,20260401,62.8,63.665,61.91,62.37,3530400
DXLG,20260401,0.529,0.6148,0.5166,0.5916,376400
DXPE,20260401,141.35,146.0934,139.25,142.92,123300
DXR,20260401,9.6,9.7101,9.55,9.63,4700
DXST,20260401,3.15,3.1663,2.9575,3,47500
DYAI,20260401,0.8211,0.8899,0.82,0.8521,39900
DYFI,20260401,22.76,22.77,22.752,22.76,4600
DYN,20260401,18.42,19.02,18.04,18.1,1430900
DYNB,20260401,39.275,39.275,39.2297,39.2297,8900
DYORU,20260401,10.08,10.535,10.07,10.18,5800
DYTA,20260401,28.22,28.39,28.2,28.2651,2900
EA,20260401,203.35,204.2,202.915,203.58,2179600
EART,20260401,30.28,30.51,30.0321,30.2049,11400
EASY,20260401,26.6,26.69,26.55,26.6439,4600
EBAY,20260401,91.91,93.38,90.54,93.13,4073500
EBC,20260401,19.75,19.955,19.43,19.78,1490800
EBI,20260401,58.35,58.36,58.09,58.1658,4700
EBIZ,20260401,27.1103,27.1103,26.52,26.7111,1800
EBMT,20260401,20.73,21.08,20.55,20.86,186400
EBON,20260401,1.81,1.81,1.7301,1.7779,7100
ECBK,20260401,16.77,16.89,16.715,16.89,7500
ECOR,20260401,6.05,6.8,6.05,6.6,216900
ECOW,20260401,26.65,26.8,26.575,26.665,27000
ECPG,20260401,70.66,71.765,69.88,70.87,182800
ECX,20260401,0.99,1.1,0.99,1.08,1452700
ECXWW,20260401,0.0574,0.0574,0.045,0.045,62600
EDAP,20260401,3.68,3.7699,3.42,3.53,32800
EDBL,20260401,1.08,1.0899,0.9901,1.07,103700
EDBLW,20260401,0.0757,0.0864,0.0753,0.0864,10100
EDHL,20260401,3.41,3.69,3.1683,3.35,54600
EDIT,20260401,2.52,2.75,2.5,2.61,2063100
EDRY,20260401,19.89,20,18.825,19.26,37000
EDSA,20260401,5.41,6.19,5.265,5.55,523300
EDTK,20260401,1.0675,1.0675,1.03,1.04,1200
EDUC,20260401,1.26,1.32,1.2599,1.29,12900
EEE,20260401,19.01,19.04,18.9189,18.9189,4200
EEFT,20260401,66.52,66.965,64.5,66.01,532800
EEIQ,20260401,8.7,11.23,8.7,10.58,1168400
EEMA,20260401,96.37,97.1653,96,96.42,233200
EFAS,20260401,21.31,21.38,21.2101,21.29,29100
EFOI,20260401,1.9428,2.035,1.835,2.035,11400
EFRA,20260401,34.7931,34.7931,34.7931,34.7931,200
EFSC,20260401,54.19,55.34,54.19,54.68,214000
EFSCP,20260401,19.42,19.54,19.42,19.48,5800
EFSI,20260401,35.25,36.6,35.2,35.2,7800
EGAN,20260401,7.91,8.07,7.65,7.78,165900
EGBN,20260401,25.09,25.79,25.05,25.35,244700
EGGQ,20260401,42.47,42.85,42.3999,42.3999,9400
EGHA,20260401,10.22,10.22,10.22,10.22,400
EGHT,20260401,1.67,1.765,1.67,1.74,1074900
EH,20260401,10.09,10.39,9.89,10.11,827600
EHGO,20260401,0.1742,0.205,0.17,0.1955,726400
EHLD,20260401,7.6,7.6,7.5,7.55,1900
EHLS,20260401,25.27,25.34,25.2,25.215,800
EHTH,20260401,1.31,1.32,1.265,1.28,350600
EIKN,20260401,10.72,10.945,10.02,10.08,230300
EJH,20260401,2.22,2.24,1.76,1.93,58900
EKG,20260401,16.327,16.327,16.327,16.327,100
EKSO,20260401,10.41,11.6,10.3245,10.65,63200
ELAB,20260401,7,14,6.5589,14,43717100
ELBM,20260401,0.573,0.6201,0.5725,0.581,810600
ELDN,20260401,3.07,3.1674,2.98,3,1038800
ELE,20260401,19.26,20.5,18.81,19.63,409600
ELFY,20260401,39.63,40.1199,39.63,39.7872,89900
ELIL,20260401,19.64,21.75,19.64,20.8933,281200
ELIS,20260401,19.36,19.41,18.45,18.8772,6100
ELOG,20260401,0.92,1.05,0.92,0.96,17400
ELPW,20260401,2.03,2.0391,1.87,1.95,121500
ELTK,20260401,7.726,8.5,7.726,8.3,2500
ELTX,20260401,10.72,11.2929,10.64,10.66,48400
ELUT,20260401,1.05,1.165,1.05,1.09,147500
ELVA,20260401,7.87,8.23,7.85,8.13,358700
ELVN,20260401,39.15,40,37.56,37.79,840900
ELVR,20260401,60.3,62.47,60,61.53,104100
ELWT,20260401,5.97,6.68,5.85,6.45,67900
EM,20260401,1.13,1.14,1.12,1.14,16600
EMAT,20260401,7.69,8.6245,7.375,8.23,163700
EMB,20260401,93.83,94.1211,93.725,93.86,13253700
EMBC,20260401,8.87,8.87,8.53,8.79,990200
EMCB,20260401,65.26,65.87,65.26,65.525,8800
EMEQ,20260401,45.8,46.43,45.59,45.8906,391600
EMIF,20260401,28.3661,28.3661,28.2103,28.2886,900
EML,20260401,20.36,20.635,20.25,20.4,14100
EMPD,20260401,4.29,4.325,3.92,4.23,840900
EMXC,20260401,79.35,80.36,79.185,79.53,3168500
EMXF,20260401,47.84,48.48,47.84,48.2438,19000
ENDW,20260401,31.99,32.06,31.91,31.96,15400
ENGN,20260401,6.93,7.105,6.64,6.76,143400
ENGS,20260401,1.155,1.25,1.14,1.18,783000
ENHI,20260401,24.7409,24.7409,24.7409,24.7409,0
ENHU,20260401,24.29,24.3367,24.29,24.3367,100
ENLT,20260401,69.37,71.75,69.275,70.97,152900
ENLV,20260401,0.97,1.06,0.94,0.9623,481900
ENPH,20260401,38.23,38.8,37.71,38.28,4044300
ENSC,20260401,0.531,0.57,0.5305,0.547,214200
ENSG,20260401,201.38,203.39,199.195,200.1,442800
ENTA,20260401,12.76,13.32,12.144,12.97,202000
ENTG,20260401,118.91,121.85,117.91,118.71,2195000
ENTX,20260401,1.09,1.2,1.09,1.14,67700
ENVB,20260401,1.9501,2.2,1.9501,2.14,74200
ENVX,20260401,5.21,5.24,4.95,4.97,5096300
ENZL,20260401,43.23,43.23,42.4,42.5445,24800
EOLS,20260401,4.1,4.41,4.1,4.31,776400
EOSE,20260401,5.01,5.18,4.87,4.99,15088500
EPOW,20260401,0.7726,0.8317,0.77,0.77,60300
EPRX,20260401,7.35,7.62,7.29,7.33,67900
EPSM,20260401,1.43,1.58,1.38,1.52,16300
EPSN,20260401,6.2,6.35,6.02,6.17,434200
EQ,20260401,1.99,2.15,1.99,2.04,359100
EQIX,20260401,985.17,999.67,978.02,995.98,476800
EQPT,20260401,20.49,21.52,20,20.75,3274100
EQRR,20260401,69.3,69.4,68.67,69.0181,31300
ERAS,20260401,16.38,16.81,16.11,16.6,5241300
ERET,20260401,27.3986,27.3986,27.3986,27.3986,100
ERIC,20260401,11.56,11.61,11.44,11.45,9933700
ERIE,20260401,251.05,251.05,245,246.99,145100
ERII,20260401,10.3,10.31,10.071,10.22,695200
ERNA,20260401,0.2053,0.225,0.1985,0.2105,600300
ERNAW,20260401,0.03,0.03,0.03,0.03,200
ESCA,20260401,17.55,18.39,17.51,18.15,66800
ESEA,20260401,66.6,68.5,64.8861,67.37,287200
ESGD,20260401,97.2,97.82,96.79,97.25,523200
ESGE,20260401,45.72,46.26,45.63,45.8,1303600
ESGU,20260401,142.29,143.24,142.01,142.44,1232200
ESHA,20260401,11.87,11.87,11.87,11.87,200
ESLA,20260401,1.05,1.1,1.01,1.05,88100
ESLT,20260401,872.81,898,868.75,896.53,107400
ESMV,20260401,28.2749,28.2749,28.2749,28.2749,100
ESN,20260401,17.6057,17.68,17.575,17.6494,36900
ESOA,20260401,13.16,13.41,13,13.12,107900
ESPO,20260401,90.83,91.535,90.67,90.9401,11700
ESPR,20260401,2.77,2.78,2.59,2.61,7138400
ESQ,20260401,108.24,111.43,107.75,108.61,78800
ESTA,20260401,57.34,59.58,56.795,58.7,468000
ETEC,20260401,27.0959,27.0959,27.0959,27.0959,300
ETHA,20260401,16.11,16.37,15.915,16.16,40039900
ETHB,20260401,27.45,27.86,27.1301,27.55,371200
ETHM,20260401,10.47,10.48,10.47,10.47,413800
ETON,20260401,25.06,25.99,24.53,25.36,723800
ETOR,20260401,30.95,30.99,29.9,30.01,850000
ETRL,20260401,8.19,8.19,7.94,7.955,1400
ETS,20260401,0.7,0.75,0.68,0.6897,14200
EU,20260401,1.91,1.98,1.85,1.91,2294300
EUDA,20260401,9.58,10.28,9.4746,9.65,9400
EUFN,20260401,35.64,35.77,35.29,35.54,1681500
EURK,20260401,11.35,11.35,11.34,11.35,1800
EVAX,20260401,3.71,3.94,3.608,3.94,21100
EVCM,20260401,11.49,11.7,11.12,11.52,144100
EVER,20260401,15.42,15.71,14.72,14.74,759900
EVGN,20260401,0.7863,0.812,0.7794,0.809,36000
EVGO,20260401,1.75,1.83,1.74,1.77,3171600
EVGOW,20260401,0.02,0.0253,0.02,0.0253,2500
EVLV,20260401,6.1,6.23,5.94,6.02,2616600
EVLVW,20260401,0.13,0.13,0.1053,0.1174,5400
EVMT,20260401,18.0399,18.0399,17.98,17.98,200
EVO,20260401,2.575,2.58,2.525,2.54,42900
EVOX,20260401,9.96,9.96,9.96,9.96,1000
EVOXW,20260401,0.4,0.4,0.4,0.4,32800
EVPF,20260401,49.48,49.68,49.4,49.4672,69600
EVRG,20260401,81.75,82.62,81.52,82.28,1084100
EVSD,20260401,50.98,50.98,50.92,50.96,127300
EVTV,20260401,1.67,1.73,1.64,1.68,184700
EVYM,20260401,49.9,50.07,49.8999,49.9387,15100
EWBC,20260401,107.57,110.11,107.57,109.33,1194300
EWCZ,20260401,5.79,5.8,5.78,5.79,333000
EWJV,20260401,43.74,44.0499,43.5,43.62,164600
EWTX,20260401,31.92,33.47,31.79,33.14,1593500
EWZS,20260401,14.92,15.1,14.82,14.86,342900
EXC,20260401,48.82,49.145,48.33,48.88,6654600
EXE,20260401,108.35,109.59,105.69,106.03,3313400
EXEL,20260401,43.04,44.1852,42.5001,44.04,1872000
EXFY,20260401,0.861,0.9135,0.8461,0.8716,795000
EXLS,20260401,30.47,30.69,29.73,30.46,1798300
EXOZ,20260401,8,8.975,7.7,8.44,14000
EXPE,20260401,232.66,234.64,220.6741,227.67,1623100
EXPI,20260401,6.02,6.05,5.84,5.93,669000
EXPO,20260401,65.67,66.355,64.83,65.03,389900
EXTR,20260401,15.175,15.465,15.175,15.2,1348300
EXUS,20260401,24.77,24.77,24.54,24.6416,3600
EYE,20260401,26.29,26.57,23.85,23.92,2513400
EYEG,20260401,35.18,35.18,35.18,35.18,100
EYPT,20260401,13.08,13.69,12.9,13.02,885100
EZGO,20260401,1.31,1.31,1.2119,1.26,2000
EZMO,20260401,26.77,26.85,26.725,26.7314,8800
EZPW,20260401,25.65,26.275,25.4001,26.02,432100
EZRA,20260401,0.1769,0.1829,0.17,0.1705,910000
EZRO,20260401,25.74,25.78,25.64,25.664,12800
FA,20260401,11.97,11.97,11.155,11.18,1093500
FAAA,20260401,49.94,49.97,49.94,49.965,19600
FAAR,20260401,33.6,33.7587,33.49,33.6286,26700
FAB,20260401,94.2,94.905,94.2,94.5103,3100
FACT,20260401,10.5,10.51,10.5,10.51,24700
FACTU,20260401,10.67,10.67,10.67,10.67,100
FACTW,20260401,0.42,0.42,0.39,0.39,34200
FAD,20260401,160.09,162.51,160.09,160.9824,8200
FALN,20260401,26.67,26.75,26.63,26.73,2329200
FAMI,20260401,1.2496,1.2496,1.2496,1.2496,400
FANG,20260401,190.53,195.74,187.34,190.62,4287000
FARM,20260401,1.26,1.27,1.26,1.27,96700
FAST,20260401,46.55,46.95,46.21,46.63,5737500
FATE,20260401,1.22,1.265,1.22,1.24,707300
FATN,20260401,2.37,2.4099,2.21,2.26,132400
FBGL,20260401,0.5893,0.5969,0.5301,0.578,69100
FBIO,20260401,2.75,2.9,2.47,2.47,620200
FBIOP,20260401,14.3,14.3,13.4,13.55,11700
FBIZ,20260401,54,55.485,54,54.54,27500
FBL,20260401,23.66,24.59,23.13,23.54,1499300
FBLA,20260401,13.83,13.905,13.72,13.82,165600
FBLG,20260401,1.07,1.5901,1.03,1.33,4584400
FBNC,20260401,56.59,57.19,56.37,56.4,176600
FBOT,20260401,33.68,34.155,33.68,33.7396,20800
FBRX,20260401,27.18,27.8,23.13,24.86,342100
FBYD,20260401,13.9,14.255,11.619,12.15,182900
FBYDW,20260401,1.82,2.12,1.79,1.9065,2200
FBYY,20260401,13.78,13.795,13.77,13.795,500
FCA,20260401,30.76,31.9199,30.76,31.45,28900
FCAL,20260401,49.05,49.18,48.95,49.025,35800
FCAP,20260401,51.075,51.075,50.13,50.13,2400
FCBC,20260401,41.77,42.27,40.41,41.73,67800
FCCO,20260401,29.41,29.74,29.31,29.35,61000
FCEF,20260401,22.69,22.8,22.65,22.7099,10800
FCEL,20260401,6.67,6.735,6.365,6.46,1031300
FCFS,20260401,188.84,190.326,186.62,189.92,276600
FCHL,20260401,1.93,2.25,1.71,2.13,686600
FCLO,20260401,49.865,49.97,49.865,49.97,8400
FCNCA,20260401,1884.47,1916,1862.492,1894.38,66300
FCNCN,20260401,24.63,24.73,24.61,24.71,45500
FCNCO,20260401,21.2,21.4,21.2,21.39,18800
FCNCP,20260401,21.58,21.58,21.3,21.31,11000
FCTE,20260401,24.97,25.2108,24.97,25.0303,24600
FCUV,20260401,3.61,3.78,3.595,3.66,3500
FCVT,20260401,44.53,45.105,44.53,44.8448,3200
FCXG,20260401,13.105,13.99,13.105,13.6869,9000
FDBC,20260401,41.5819,43.745,41.5819,43.36,4600
FDCF,20260401,43.64,43.86,43.31,43.31,17300
FDFF,20260401,31.45,31.45,31.15,31.24,1800
FDIF,20260401,33.19,33.403,33.095,33.095,5300
FDIG,20260401,33.5,33.71,32.78,32.8832,55200
FDIQ,20260401,68.6,68.74,68.21,68.44,13800
FDIV,20260401,26.74,26.8427,26.6999,26.702,6500
FDMT,20260401,9.53,9.93,9.47,9.87,686400
FDNI,20260401,27.135,27.2739,27.135,27.1964,5800
FDRS,20260401,20.605,20.605,20.37,20.44,12700
FDRX,20260401,17.05,17.05,16.9866,16.9866,4000
FDSB,20260401,14.82,14.83,14.7,14.83,5700
FDT,20260401,88.1,89.3899,88.0601,88.4372,317800
FDTS,20260401,65.5,65.7416,65.5,65.7416,1000
FDTX,20260401,37.43,38.05,37.38,37.6233,30600
FDUS,20260401,17.49,17.51,17.095,17.3,225300
FEAM,20260401,1.44,1.49,1.36,1.36,142100
FEAT,20260401,18.27,18.3,18.065,18.0756,8000
FEBO,20260401,1.22,1.25,1.13,1.13,14000
FEED,20260401,2.33,2.36,1.98,2.07,466600
FEIM,20260401,45.31,47.96,45,46.72,129900
FELE,20260401,92.66,93.85,92.5975,93.62,253600
FEM,20260401,30.21,30.49,30.15,30.3,233500
FEMB,20260401,28.89,29.0099,28.805,28.905,37900
FEMS,20260401,45.53,46.18,45.3201,45.7595,21200
FEMY,20260401,0.4325,0.4532,0.4117,0.417,436200
FENC,20260401,6.15,6.49,6.15,6.41,153700
FEP,20260401,55.1,55.7221,55.0601,55.45,34300
FEPI,20260401,40.03,40.5,39.95,40.22,165700
FER,20260401,66.25,67.27,66.08,67.02,1359300
FERA,20260401,10.3,10.3,10.3,10.3,200000
FEUZ,20260401,63.25,63.74,63.05,63.3453,26200
FEX,20260401,122.22,123.055,122.22,122.64,12900
FFAI,20260401,0.2778,0.285,0.24,0.2496,20843400
FFAIW,20260401,0.0132,0.0132,0.0101,0.0128,39100
FFBC,20260401,27.82,28.41,27.78,28.06,758400
FFIC,20260401,15.43,15.67,15.38,15.43,180300
FFIN,20260401,29.6,30.1,29.5,29.85,566500
FFIV,20260401,290.82,297.31,289,295.65,526800
FFUT,20260401,56.91,57.43,56.91,57.33,5600
FGBI,20260401,8.08,8.83,8.08,8.81,20800
FGBIP,20260401,17.56,17.56,17.33,17.355,1800
FGI,20260401,3.66,5.3,3.55,4.97,483700
FGIIU,20260401,9.97,9.98,9.97,9.97,2500
FGIWW,20260401,0.0388,0.0398,0.0323,0.0388,17600
