<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CXSE,20260326,37.24,37.44,36.99,37.0176,9200
CYCN,20260326,1.58,1.5903,1.55,1.55,12700
CYCU,20260326,1.16,1.25,1.13,1.16,192300
CYN,20260326,1.76,1.88,1.7,1.74,497400
CYPH,20260326,0.7431,0.7431,0.6745,0.6833,1615500
CYRX,20260326,8.28,8.625,8.185,8.21,462800
CYTK,20260326,61.95,64.62,61.89,63.475,2201600
CZAR,20260326,30.18,30.18,30.18,30.18,100
CZFS,20260326,58.77,61.43,58.77,60.19,4300
CZNC,20260326,21.97,22.155,21.7401,22.12,21000
CZR,20260326,26.5,27.02,26.3367,26.89,5016200
CZWI,20260326,19.32,19.6,19.32,19.42,26000
DAAQ,20260326,10.23,10.24,10.23,10.23,27400
DADS,20260326,19.17,19.1701,18.98,18.9909,800
DAIC,20260326,0.185,0.2,0.181,0.1899,359900
DAICW,20260326,0.0209,0.021,0.0209,0.0209,4700
DAIO,20260326,2.53,2.75,2.45,2.68,24600
DAK,20260326,25.67,25.67,25.4746,25.4746,400
DAKT,20260326,21.12,21.33,19.88,19.9,468700
DALI,20260326,27.35,27.6,27.1857,27.1857,5100
DAPP,20260326,16,16.285,15.4301,15.51,304300
DARE,20260326,1.42,1.61,1.3801,1.51,211600
DASH,20260326,150.98,155.23,149.22,151.96,4415200
DAVE,20260326,177.09,185,175,179.1,482400
DAVEW,20260326,0.3,0.349,0.2167,0.3317,129900
DAWN,20260326,21.39,21.46,21.37,21.4,3308500
DAX,20260326,41.31,41.7,41.1,41.17,39800
DBCA,20260326,9.85,9.85,9.85,9.85,10200
DBCAU,20260326,10,10.19,10,10,7000
DBCAW,20260326,0.2658,0.283,0.2658,0.27,116200
DBGI,20260326,2,2.07,1.9,1.91,569800
DBSC,20260326,22.99,22.99,22.8333,22.8333,100
DBVT,20260326,19.75,20.65,19.65,20.21,200400
DBX,20260326,22.43,23.07,22.43,22.77,3101200
DCBO,20260326,17.7,18.51,17.66,17.68,78700
DCGO,20260326,0.601,0.6487,0.5931,0.6018,800800
DCOM,20260326,33.13,33.515,32.89,33.2,149300
DCOMG,20260326,26.28,26.49,26.15,26.1502,7900
DCOMP,20260326,18.32,18.74,18.1416,18.5,4700
DCOY,20260326,7.3,7.3888,7,7.025,18300
DCTH,20260326,9.24,9.27,9.08,9.13,203000
DCX,20260326,1.73,1.99,1.72,1.79,23500
DDI,20260326,8.6,8.74,8.57,8.7,13100
DDIV,20260326,40.2842,40.2842,39.8,39.8089,2900
DDOG,20260326,122.39,127.4463,121.08,124.3,3443900
DECO,20260326,46,46,45.575,45.575,200
DEFT,20260326,0.595,0.6018,0.55,0.5701,3213800
DEMZ,20260326,40.61,40.61,39.8241,39.8241,2200
DERM,20260326,5.89,6.1,4.76,4.78,1651400
DEVS,20260326,0.6278,0.6278,0.5683,0.5916,84900
DFDV,20260326,3.85,4.03,3.685,3.74,802200
DFDVW,20260326,0.76,0.76,0.67,0.6766,7500
DFGP,20260326,53.67,53.7824,53.505,53.515,129600
DFGX,20260326,52.23,52.34,52.1201,52.125,121900
DFLI,20260326,2.05,2.11,1.94,1.94,227700
DFLIW,20260326,0.0353,0.0353,0.0353,0.0353,100
DFNS,20260326,0.84,0.89,0.8165,0.8627,670300
DFNSW,20260326,0.1099,0.1127,0.1005,0.1127,3900
DFSC,20260326,2.2,2.275,2.1406,2.1406,13300
DFSCW,20260326,0.0349,0.0349,0.0349,0.0349,320
DFTX,20260326,18.405,19.37,18.2408,18.94,1519500
DGCB,20260326,53.77,53.9,53.635,53.6502,65200
DGICA,20260326,16.9,17.17,16.9,17.16,116500
DGICB,20260326,16.89,17.5,16.89,17.5,1200
DGII,20260326,49.96,50.44,48.515,48.64,232100
DGLO,20260326,22.43,22.43,22.2776,22.2776,100
DGNX,20260326,0.4861,0.5109,0.4633,0.4901,1161800
DGRE,20260326,33.12,33.13,32.54,32.56,8200
DGRS,20260326,52.84,53.4832,52.84,53.0209,23700
DGRW,20260326,87.82,88.075,86.87,86.92,1426900
DGXX,20260326,2.33,2.355,2.15,2.15,1782000
DH,20260326,1.06,1.115,1.06,1.09,176500
DHC,20260326,6.81,6.9,6.715,6.87,974200
DHCNI,20260326,16.85,16.85,16.5,16.58,25600
DHCNL,20260326,17.7,17.8648,17.5,17.57,14000
DHIL,20260326,172.6,172.64,172.42,172.64,18400
DIBS,20260326,5.54,5.63,5.41,5.42,146900
DIME,20260326,8.325,8.325,8.2877,8.2877,700
DIOD,20260326,72.17,74.35,70.72,71,521200
DIVD,20260326,40.615,40.65,40.4755,40.4755,200
DJCO,20260326,478.01,505.1,478.01,485.86,110500
DJT,20260326,8.92,9.145,8.58,8.59,3094300
DJTWW,20260326,5.01,5.13,4.91,4.97,11200
DKI,20260326,0.3593,0.3659,0.35,0.35,24600
DKNG,20260326,21.1,21.63,20.89,21.27,17041300
DKNX,20260326,15.72,16.41,15.52,15.9491,66100
DLHC,20260326,5.925,5.99,5.596,5.7,4800
DLLL,20260326,43.94,45.55,40.31,40.49,178600
DLO,20260326,13,13.065,12.34,12.36,1741800
DLPN,20260326,1.47,1.5999,1.47,1.575,18600
DLTH,20260326,3.17,3.18,3.03,3.13,174000
DLTR,20260326,106,108.37,105.115,105.99,3036400
DLXY,20260326,0.5334,0.59,0.52,0.5631,131800
DMAA,20260326,10.5,10.52,10.5,10.51,14100
DMAAR,20260326,0.0499,0.05,0.045,0.05,277800
DMAC,20260326,6.77,7.01,6.76,6.85,164800
DMII,20260326,9.96,9.98,9.96,9.98,3400
DMIIR,20260326,0.084,0.098,0.0795,0.097,47600
DMLP,20260326,28,28.33,27.68,27.95,223400
DMRA,20260326,25.05,27.68,24.785,25.63,260500
DMRC,20260326,4.51,4.98,4.5,4.66,210300
DMXF,20260326,74.18,74.7999,73.515,73.5303,16800
DNLI,20260326,22.53,22.58,19.735,19.735,3426100
DNMX,20260326,9.92,9.92,9.9,9.9,723000
DNNG,20260326,10.115,10.31,10.0092,10.0092,9600
DNTH,20260326,79.98,84.7523,79.1,82.45,1560100
DNUT,20260326,3.42,3.5477,3.37,3.42,2999600
DOCU,20260326,45.77,47.75,45.7,47.18,5107600
DOGZ,20260326,1.48,1.55,1.48,1.48,42200
DOMH,20260326,3.11,3.44,3.05,3.1,153700
DOMO,20260326,3.33,3.475,3.3,3.31,804300
DOO,20260326,64.4,69.33,62.6,67.24,566300
DORM,20260326,105.35,107.965,105.07,106.47,219300
DOX,20260326,65.24,66.6825,65.12,65.77,924300
DOYU,20260326,4.75,4.91,4.75,4.765,14000
DPRO,20260326,4.94,5.1118,4.69,4.72,2388700
DPZ,20260326,362.75,364.77,356.99,358.54,1202300
DRCT,20260326,0.79,0.812,0.7201,0.745,66200
DRDB,20260326,10.47,10.5,10.47,10.5,139900
DRDBW,20260326,0.24,0.2544,0.1819,0.2544,46500
DRH,20260326,9.56,9.775,9.5,9.59,1872000
DRIO,20260326,8.12,8.7,7.925,8.45,24400
DRIV,20260326,30.33,30.6499,29.9098,29.9098,12200
DRMA,20260326,1.46,1.4699,1.36,1.37,208600
DRMAW,20260326,0.0172,0.022,0.0172,0.022,4400
DRNZ,20260326,26.1,26.1648,25.2,25.28,186100
DRS,20260326,45.88,46.82,45.4701,46.53,1328600
DRTS,20260326,7.02,7.215,6.85,6.9,182100
DRTSW,20260326,1,1,0.9072,1,22600
DRUG,20260326,73.46,74.715,72.045,73.31,134200
DRVN,20260326,12.69,13.045,12.45,13,2621000
DSAC,20260326,9.94,9.94,9.9,9.915,332900
DSACU,20260326,10.08,10.08,10.04,10.07,16700
DSACW,20260326,0.366,0.402,0.3659,0.4019,2000
DSGN,20260326,10.52,10.93,10.52,10.71,153900
DSGR,20260326,26.11,26.7495,25.93,25.99,82300
DSGX,20260326,70.05,72.07,69.5,71.64,470500
DSP,20260326,10.52,10.97,10.52,10.9,291700
DSWL,20260326,3.18,3.38,3,3.07,20200
DSY,20260326,2.7,2.83,2.5501,2.8,6700
DSYWW,20260326,0.0176,0.021,0.0152,0.021,1200
DTCR,20260326,23.815,23.9893,23.57,23.6,604100
DTCX,20260326,3.27,3.4433,3.06,3.09,468100
DTI,20260326,3.56,3.73,3.53,3.6,116000
DTIL,20260326,6.4,6.83,6.4,6.54,237800
DTSS,20260326,0.99,1.06,0.9201,1,37300
DTST,20260326,4,4.0949,3.91,3.92,10000
DTSTW,20260326,0.0675,0.0779,0.0552,0.0779,157400
DUKH,20260326,23.92,23.93,23.83,23.85,9700
DUKX,20260326,26.695,26.695,26.655,26.655,200
DUO,20260326,1.07,1.09,1.06,1.09,11900
DUOG,20260326,3.17,3.33,3.16,3.1799,286000
DUOL,20260326,97.75,100.43,97.64,98.11,1242500
DUOT,20260326,7.4,7.54,6.89,7.11,568800
DVAL,20260326,14.69,14.8399,14.69,14.7107,7100
DVGR,20260326,24.2588,24.2588,24.2588,24.2588,100
DVIN,20260326,27.1,27.1,27.1,27.1,0
DVLT,20260326,0.6411,0.65,0.6002,0.6091,38182600
DVLU,20260326,34.02,34.02,33.7222,33.7222,2500
DVOL,20260326,34.72,34.72,34.23,34.251,11700
DVQQ,20260326,24.9,25.18,24.6594,24.6594,48900
DVRE,20260326,21.4731,21.4731,21.4731,21.4731,300
DVSP,20260326,24.4636,24.4636,24.4636,24.4636,100
DVUT,20260326,27.1719,27.1719,27.1719,27.1719,100
DVXB,20260326,27.41,27.41,27.0832,27.0832,900
DVXC,20260326,24.3789,24.3789,24.3789,24.3789,0
DVXE,20260326,41.68,43.01,41.5785,42.6951,8200
DVXF,20260326,21.4814,21.4814,21.4814,21.4814,0
DVXK,20260326,24.9287,24.9287,24.9287,24.9287,100
DVXP,20260326,24.3464,24.3464,24.3464,24.3464,100
DVXV,20260326,28.7212,28.7212,28.7212,28.7212,0
DVXY,20260326,22.29,22.29,21.8659,21.8659,300
DVY,20260326,149.09,150.84,149.09,150.02,483200
DWAS,20260326,98.32,99.44,97.91,97.9267,8400
DWAW,20260326,42.92,42.955,42.2675,42.2675,500
DWSH,20260326,6.57,6.6499,6.52,6.63,29200
DWSN,20260326,2.73,3.19,2.62,3.03,284700
DWTX,20260326,2.28,2.35,2.07,2.08,78200
DWUS,20260326,50.5459,50.5459,50.5459,50.5459,100
DXCM,20260326,66.84,67.93,65.985,66.09,2160800
DXLG,20260326,0.54,0.5451,0.485,0.4916,32700
DXPE,20260326,138.72,141.68,135.913,137.06,239300
DXR,20260326,10.35,10.35,10.09,10.09,6600
DXST,20260326,3.79,3.99,3.601,3.7,3818500
DYAI,20260326,0.85,0.85,0.6546,0.7012,238900
DYFI,20260326,22.69,22.69,22.6099,22.61,12200
DYN,20260326,18.64,19.29,18.29,18.55,1569600
DYNB,20260326,39.11,39.11,39.0736,39.0736,124500
DYOR,20260326,9.97,9.97,9.955,9.955,151200
DYTA,20260326,28.12,28.12,27.69,27.6968,120300
EA,20260326,202.24,202.62,201.77,201.91,2864800
EART,20260326,28.73,29.01,28.32,28.37,18400
EASY,20260326,26.57,26.65,26.465,26.465,9900
EBAY,20260326,88.3,91.085,88.05,89.43,4930900
EBC,20260326,19.46,19.57,19.17,19.38,1932600
EBI,20260326,58,58.21,57.66,57.6609,8400
EBIZ,20260326,26.595,26.925,26.44,26.4635,7400
EBMT,20260326,20.3,20.705,20.1,20.5,75600
EBON,20260326,2.1423,2.16,1.8813,1.99,4900
ECBK,20260326,15.93,16.47,15.93,16.43,10400
ECOR,20260326,6.52,6.93,5.83,6.02,49900
ECOW,20260326,26.2,26.36,25.945,25.9552,43300
ECPG,20260326,70.58,71.52,70.32,70.7,228900
ECX,20260326,0.9,0.9601,0.9,0.9211,918600
EDAP,20260326,3.93,3.98,3.66,3.77,61600
EDBL,20260326,1.16,1.35,1.1,1.15,352600
EDBLW,20260326,0.0884,0.121,0.0803,0.109,3200
EDHL,20260326,3.32,3.7101,3,3,149700
EDIT,20260326,2.28,2.475,2.24,2.32,1705600
EDRY,20260326,19.51,19.705,18.7,18.7,12800
EDSA,20260326,6.42,6.46,5.2123,5.86,801900
EDTK,20260326,1.0352,1.0352,1,1,400
EDUC,20260326,1.32,1.38,1.29,1.3,5000
EEE,20260326,18.62,18.62,18.5471,18.5471,200
EEFT,20260326,66.76,69.8,66.76,68.53,579700
EEIQ,20260326,4.79,12.7,4.52,8.44,112647000
EEMA,20260326,95.67,96.05,94,94,80400
EFAS,20260326,20.585,20.67,20.44,20.5028,8100
EFOI,20260326,1.805,2.0301,1.7201,1.82,9700
EFRA,20260326,33.9918,33.9918,33.9918,33.9918,100
EFSC,20260326,53.89,54.44,53.625,54.31,411200
EFSCP,20260326,19.59,19.59,19.33,19.33,1200
EFSI,20260326,34.5,34.78,34.055,34.515,7800
EGAN,20260326,8.1,8.43,8,8.01,138900
EGBN,20260326,24.85,25.07,24.6,24.86,359400
EGGQ,20260326,43.4463,43.4463,41.9788,41.9788,1700
EGHA,20260326,10.18,10.195,10.18,10.19,20500
EGHAR,20260326,0.33,0.33,0.33,0.33,500
EGHT,20260326,1.72,1.785,1.705,1.73,756000
EH,20260326,10,10.03,9.665,9.7,451900
EHGO,20260326,0.1805,0.19,0.1711,0.1845,310800
EHLD,20260326,7.1,7.52,7.1,7.52,26900
EHLS,20260326,25.045,25.045,24.765,24.765,700
EHTH,20260326,1.37,1.38,1.29,1.31,568300
EIKN,20260326,10.86,11.385,9.93,10.53,454200
EJH,20260326,0.1007,0.1007,0.0788,0.096,2213600
EKG,20260326,16.4488,16.4488,16.4488,16.4488,100
EKSO,20260326,10.94,11.535,10.81,10.9,34600
ELAB,20260326,1.8,1.95,1.7,1.87,291900
ELBM,20260326,0.574,0.5939,0.5601,0.5601,328700
ELDN,20260326,2.91,3.02,2.85,2.96,966100
ELE,20260326,18.12,18.5,16.56,16.63,306600
ELFY,20260326,39.82,39.86,38.96,39.08,21300
ELIL,20260326,19.14,19.17,18.51,18.559,24100
ELIS,20260326,19.77,20.17,19.77,20.17,3800
ELOG,20260326,1.01,1.05,0.98,1.05,4400
ELPW,20260326,2.31,2.4,2.2127,2.25,83000
ELSE,20260326,4.43,4.43,4.43,4.43,4900
ELTK,20260326,8.33,8.35,8.12,8.24,4600
ELTX,20260326,10.87,11.38,10.68,10.82,88800
ELUT,20260326,1.1,1.115,1.05,1.07,51700
ELVA,20260326,7.63,7.6599,7.3,7.35,207100
ELVN,20260326,35.66,40.62,35.635,39.29,3458900
ELVR,20260326,53,54.9829,51.37,51.68,48300
ELWT,20260326,6.9,7.21,6.8321,6.87,26000
EM,20260326,1.12,1.12,1.11,1.11,9700
EMAT,20260326,6.93,7.2,6.735,6.85,70000
EMB,20260326,94.27,94.32,93.425,93.46,16244200
EMBC,20260326,8.95,9.17,8.67,8.87,816200
EMCB,20260326,65.63,66.23,65.42,65.655,3000
EMEQ,20260326,45.72,45.89,44.605,44.605,94700
EMIF,20260326,28.0085,28.06,27.9292,27.9292,1200
EML,20260326,19.83,20.095,19.2,19.84,24600
EMPD,20260326,4.28,4.365,4.135,4.17,907700
EMXC,20260326,78.22,78.76,76.96,76.98,15318200
EMXF,20260326,47.5283,47.62,46.99,47.0354,4800
ENDW,20260326,32.1,32.1,31.4816,31.4816,3200
ENGN,20260326,6.9,7.305,6.84,6.96,115500
ENGS,20260326,1.12,1.18,1.12,1.14,501900
ENHI,20260326,23.805,23.805,23.805,23.805,100
ENHU,20260326,24.22,24.22,23.9437,23.9437,300
ENLT,20260326,72.99,73.28,71.78,71.94,136900
ENLV,20260326,1.17,1.17,1.08,1.09,780600
ENPH,20260326,41.43,42.4999,39.98,40.18,4239100
ENSC,20260326,0.54,0.5474,0.5163,0.547,173700
ENSG,20260326,203.68,204.74,201.3,201.99,389800
ENTA,20260326,12.31,13.54,12.15,12.51,158300
ENTG,20260326,120.49,122.1,115.415,115.75,2102700
ENTX,20260326,1.14,1.24,1.02,1.03,260700
ENVB,20260326,1.93,1.95,1.86,1.86,16200
ENVX,20260326,5.25,5.395,5.08,5.12,4568800
ENZL,20260326,42.96,43.27,42.53,42.66,9000
EOLS,20260326,4.3,4.34,4.1423,4.17,879500
EOSE,20260326,5.005,5.125,4.8,4.82,12873700
EPOW,20260326,0.8248,0.94,0.8248,0.8805,126500
EPRX,20260326,7.01,7.1,6.74,6.85,110300
EPSM,20260326,1.39,1.495,1.39,1.45,15700
EPSN,20260326,6.21,6.29,6.02,6.04,471000
EQ,20260326,1.99,2.14,1.99,2.06,349600
EQIX,20260326,960.77,971.33,954.06,963.39,530100
EQPT,20260326,20.65,21.41,20.17,20.42,947800
EQRR,20260326,69.77,69.8,69.64,69.6509,900
ERAS,20260326,15.89,16.39,14.9801,15.16,4252800
ERET,20260326,26.85,26.925,26.8,26.925,300
ERIC,20260326,11.56,11.655,11.435,11.44,8149900
ERIE,20260326,236.46,244.78,236.375,243.26,195900
ERII,20260326,10.09,10.21,9.86,9.94,445000
ERNA,20260326,0.207,0.2194,0.202,0.2082,403800
ESCA,20260326,17.86,18.24,17.35,17.55,30400
ESEA,20260326,62.02,65,62,62.61,105700
ESGD,20260326,93.94,94.785,93.2,93.25,349000
ESGE,20260326,45.12,45.37,44.415,44.44,829300
ESGU,20260326,141.86,142.505,140.27,140.33,730100
ESHA,20260326,11.86,12.08,11.86,12.08,1500
ESLA,20260326,1.02,1.07,0.99,1.04,96100
ESLT,20260326,900.35,914.9998,886.44,890.22,175000
ESMV,20260326,28.34,28.34,28.0349,28.0349,2000
ESN,20260326,17.48,17.65,17.41,17.4105,80200
ESOA,20260326,14.09,14.45,13.82,13.83,156600
ESPO,20260326,87.96,88.69,87.12,87.21,15000
ESPR,20260326,2.7,2.89,2.66,2.85,3962100
ESQ,20260326,105.57,107.29,105.5,106.76,76500
ESTA,20260326,58.18,60.22,58.18,59.91,300800
ETEC,20260326,27.09,27.16,26.6284,26.6284,600
ETHA,20260326,15.66,15.8,15.34,15.46,38858000
ETHB,20260326,26.71,26.91,26.1704,26.35,519100
ETHM,20260326,10.455,10.47,10.445,10.47,94800
ETHMW,20260326,0.8375,0.87,0.8375,0.8375,1800
ETON,20260326,23.68,24.39,23.0047,23.45,362900
ETOR,20260326,29.02,30.6,29.02,30.05,809400
ETRL,20260326,7.34,8.23,7.34,8.0355,11800
ETS,20260326,0.7,0.7,0.6663,0.68,75300
EU,20260326,1.83,1.86,1.75,1.76,1467800
EUDA,20260326,11.44,15.3565,11.26,11.44,38900
EUFN,20260326,33.85,34.08,33.525,33.55,904500
EURK,20260326,11.3,11.3,11.3,11.3,200
EVAX,20260326,3.76,3.76,3.58,3.59,18100
EVCM,20260326,11.53,11.97,11.53,11.75,134900
EVER,20260326,15.67,16.56,15.67,15.9,475000
EVGN,20260326,0.855,0.8615,0.794,0.82,140900
EVGO,20260326,1.77,1.84,1.7,1.75,7349000
EVGOW,20260326,0.0242,0.0242,0.0242,0.0242,100
EVLV,20260326,5.89,6.2,5.85,5.96,3307100
EVLVW,20260326,0.11,0.1388,0.1002,0.121,53600
EVMT,20260326,17.6,17.63,17.4091,17.4091,4500
EVO,20260326,2.46,2.51,2.46,2.46,58000
EVOX,20260326,9.96,9.9601,9.96,9.96,1800
EVOXU,20260326,10.23,10.24,10.18,10.18,4600
EVPF,20260326,49.5,49.5,49.425,49.425,5900
EVRG,20260326,80.08,80.614,79.78,80.4,1186100
EVSD,20260326,50.98,51.0199,50.9,50.905,69200
EVTV,20260326,1.63,1.66,1.525,1.57,574100
EVYM,20260326,49.68,49.745,49.51,49.5436,2900
EWBC,20260326,106.35,106.82,105.48,106.13,840300
EWCZ,20260326,5.77,5.82,5.77,5.78,383100
EWJV,20260326,42.01,42.27,41.51,41.57,143300
EWTX,20260326,31.51,32.42,31.47,31.65,446300
EWZS,20260326,14.18,14.25,13.88,13.92,994400
EXC,20260326,47.935,48.535,47.67,48.4,7886100
EXE,20260326,113.48,114.81,110.76,111.05,5172100
EXEL,20260326,42.61,43.205,42.33,42.36,1703300
EXFY,20260326,0.8181,0.8866,0.8012,0.8453,763700
EXLS,20260326,30.28,30.97,30.19,30.37,2919700
EXOZ,20260326,7.28,7.4999,7.2,7.23,5000
EXPE,20260326,232.98,238.16,230.725,232.84,1189900
EXPI,20260326,6.09,6.34,5.94,6.2,1059000
EXPO,20260326,65.13,67.32,64.74,65.3,416300
EXTR,20260326,15.32,15.675,15.25,15.46,942700
EXUS,20260326,24.16,24.1617,23.84,23.8696,1800
EYE,20260326,27.71,28.55,27.36,27.43,787400
EYEG,20260326,34.9907,34.9907,34.9907,34.9907,100
EYPT,20260326,12.98,13.24,12.65,13.06,768000
EZGO,20260326,1.21,1.23,1.17,1.23,4400
EZMO,20260326,26.585,26.585,26.5,26.525,3100
EZPW,20260326,24.953,25.535,24.902,25.28,853000
EZRA,20260326,0.1657,0.1737,0.1633,0.1637,3388500
EZRO,20260326,25.62,25.62,25.4209,25.4552,1100
FA,20260326,11.28,11.44,11.05,11.29,662300
FAAA,20260326,50.04,50.04,50.03,50.035,9500
FAAR,20260326,33.39,33.419,33.13,33.1581,33700
FAB,20260326,94.895,94.895,94.5102,94.5102,500
FACT,20260326,10.49,10.51,10.49,10.51,51000
FACTW,20260326,0.3799,0.43,0.3799,0.38,57000
FAD,20260326,160.59,161.115,158.05,158.086,7200
FALN,20260326,26.61,26.695,26.485,26.54,6752600
FAMI,20260326,1.2451,1.2451,1.2451,1.2451,600
FANG,20260326,198.89,204.155,198.04,202.19,3220000
FARM,20260326,1.25,1.26,1.24,1.25,24700
FAST,20260326,45.41,45.89,44.94,45.11,5845800
FATE,20260326,1.2,1.31,1.2,1.23,1222800
FATN,20260326,2.12,2.73,2.0397,2.38,4554000
FBGL,20260326,0.5706,0.5706,0.5,0.52,226900
FBIO,20260326,2.9,3.01,2.75,2.88,740300
FBIOP,20260326,13.2,13.52,12.7527,13.48,18300
FBIZ,20260326,52.99,53.47,52.77,53.44,18500
FBL,20260326,24.12,24.14,20.841,21.2,2755400
FBLA,20260326,13.47,13.63,13.47,13.52,121400
FBLG,20260326,0.2147,0.2275,0.1851,0.22,2287700
FBNC,20260326,55.39,55.88,54.78,55.61,169900
FBOT,20260326,33.5286,33.7,33.015,33.015,8900
FBRX,20260326,25.73,29.62,25.73,27.01,436400
FBYD,20260326,7.52,9.4699,7.52,8.72,166100
FBYDW,20260326,1.1,1.2,1.1,1.2,4600
FBYY,20260326,13.66,13.675,13.66,13.675,1100
FCA,20260326,31.49,31.53,31,31,25200
FCAL,20260326,48.74,48.81,48.6305,48.75,17800
FCAP,20260326,48.935,48.935,48.5,48.5,2400
FCBC,20260326,40.77,41.58,40.3325,41.19,85400
FCCO,20260326,28.4,28.9,28.2,28.71,55800
FCEF,20260326,22.69,22.69,22.22,22.305,71200
FCEL,20260326,6.98,7.115,6.855,6.88,1157300
FCFS,20260326,188.64,193.005,188.465,192,215800
FCHL,20260326,3.04,4.35,2.71,3.55,46816400
FCLO,20260326,50.09,50.09,50.055,50.055,900
FCNCA,20260326,1858.55,1902.82,1858.55,1896.78,92300
FCNCN,20260326,24.72,24.74,24.53,24.6,53300
FCNCO,20260326,21.54,21.57,21.35,21.35,18500
FCNCP,20260326,21.21,21.41,21.2001,21.33,31900
FCTE,20260326,24.95,24.96,24.56,24.56,20100
FCUV,20260326,3.5112,3.7998,2.735,3,27300
FCVT,20260326,45.37,45.37,44.32,44.3982,25500
FCXG,20260326,11.28,11.53,11.12,11.4933,11400
FDBC,20260326,43.09,43.53,43.09,43.33,3500
FDCF,20260326,43.43,43.43,42.23,42.2523,5000
FDFF,20260326,30.73,31.17,30.73,30.8557,1800
FDIF,20260326,32.91,33.1,32.45,32.45,8900
FDIG,20260326,34.75,35.19,33.58,33.7119,39400
FDIQ,20260326,66.88,67.7201,66.88,67.34,1600
FDIV,20260326,26.92,27.085,26.83,26.8411,13800
FDMT,20260326,9.65,10.705,9.64,10.18,2237800
FDNI,20260326,27.01,27.4351,26.86,26.86,6100
FDRS,20260326,21.03,21.45,20.06,20.06,29900
FDRX,20260326,17.26,17.26,16.5988,16.5988,2300
FDSB,20260326,14.72,14.845,14.67,14.795,5600
FDT,20260326,86.29,86.71,85,85.01,122900
FDTS,20260326,63.6823,63.6823,63.6823,63.6823,1000
FDTX,20260326,37.45,37.655,36.6578,36.6578,10300
FDUS,20260326,17.38,17.63,17.25,17.29,209800
FEAM,20260326,1.58,1.6067,1.42,1.44,328000
FEAT,20260326,18.64,18.6866,18.2216,18.2216,4400
FEBO,20260326,1.18,1.3,1.16,1.21,22900
FEED,20260326,2.61,2.62,2.08,2.3,2487900
FEIM,20260326,45.83,47.79,44.5577,44.67,260500
FELE,20260326,92.99,94,91.7901,91.98,155300
FEM,20260326,29.46,29.64,29.17,29.1758,123800
FEMB,20260326,28.75,28.88,28.53,28.625,36700
FEMS,20260326,44.77,44.77,44.0785,44.0785,31000
FEMY,20260326,0.503,0.5199,0.492,0.4981,488200
FENC,20260326,6.1,6.67,6.062,6.51,463900
FEP,20260326,53.33,53.71,52.38,52.8,35000
FEPI,20260326,40.38,40.38,39.44,39.49,312400
FER,20260326,63.03,63.51,62.68,62.89,1639100
FERAR,20260326,0.29,0.3,0.29,0.3,700
FEUZ,20260326,61.08,61.155,60.58,60.58,2600
FEX,20260326,121.89,122.625,121.35,121.35,7700
FFAI,20260326,0.2773,0.2849,0.252,0.26,23398400
FFAIW,20260326,0.0135,0.0146,0.011,0.0145,263200
FFBC,20260326,27.35,27.77,27.35,27.7,609800
FFIC,20260326,14.98,15.09,14.86,14.92,193100
FFIN,20260326,29.16,29.55,29.16,29.53,621700
FFIV,20260326,297.24,303.995,292.49,293.15,642500
FFUT,20260326,57.15,57.37,57.07,57.293,2400
FGBI,20260326,8.35,8.36,8.26,8.26,2400
FGBIP,20260326,17.83,17.83,17.68,17.68,1000
FGI,20260326,3.37,3.6301,3.37,3.39,3600
FGIIU,20260326,9.97,9.99,9.97,9.99,2700
FGIIW,20260326,0.18,0.18,0.18,0.18,200
FGL,20260326,3.8,4.5,3.22,3.35,505600
FGM,20260326,59.39,59.54,58.77,58.77,9300
FGMC,20260326,10.11,10.11,10.1,10.11,10500
FGMCR,20260326,0.51,0.51,0.495,0.495,2000
FGNX,20260326,6.62,6.64,6.28,6.3,25800
FGNXP,20260326,24.505,25.155,24.505,25.155,2500
FGSI,20260326,19.02,19.02,19.02,19.02,100
FHB,20260326,24.33,24.62,24.16,24.59,1441000
FHTX,20260326,4.84,5.07,4.7701,4.9,128400
FIBK,20260326,33.3,33.76,33.22,33.5,1110200
FICS,20260326,38.23,38.5,38.005,38.035,13400
FID,20260326,20.62,20.7299,20.52,20.5231,7500
FIEE,20260326,7,7,6.91,6.955,6000
FIGG,20260326,1.19,1.36,1.19,1.3209,5358200
FIGR,20260326,31.62,32.73,31.31,31.94,3066300
FINW,20260326,15.33,15.49,15.22,15.37,7300
FINX,20260326,23.33,23.84,23.13,23.17,62500
FIP,20260326,4.95,5.16,4.88,5.16,965600
FISI,20260326,30.9,31.27,30.85,31.23,69600
FISV,20260326,56.08,57.09,55.46,55.54,4702700
FITB,20260326,45.11,45.835,45.11,45.41,7897700
FITBI,20260326,25.57,25.72,25.57,25.71,47600
FITBM,20260326,26.28,26.2925,26.15,26.16,41500
FITBO,20260326,19.65,19.65,19.42,19.42,8200
FITBP,20260326,23.82,23.93,23.7,23.93,18200
FIVE,20260326,231.56,234.63,226.53,226.79,1205200
FIVN,20260326,14.5,15.39,14.425,15.12,1828600
FIVY,20260326,23.765,23.8,23.3622,23.3622,2100
FIXD,20260326,43.43,43.7235,43.31,43.3289,368200
FIZZ,20260326,33.31,33.935,33.17,33.3,149800
FJP,20260326,72.41,72.88,71.52,71.79,20700
FKU,20260326,49.61,50.35,49,49,50500
