<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CTW,20260302,1.51,1.5711,1.4,1.42,6500
CTXR,20260302,0.702,0.7298,0.7,0.723,121400
CUB,20260302,10.7101,10.7101,10.7101,10.7101,400
CUBWW,20260302,0.132,0.1924,0.132,0.1755,2000
CUE,20260302,0.271,0.3,0.271,0.2823,182800
CUPR,20260302,0.3658,0.3822,0.3223,0.3486,145100
CURI,20260302,3.33,3.43,3.31,3.37,349000
CURR,20260302,2.04,2.33,2.0182,2.28,154500
CURX,20260302,0.4228,0.468,0.3861,0.468,1841200
CUSD,20260302,19.19,19.3,19.19,19.28,300
CV,20260302,5.5,5.66,5.33,5.39,245900
CVBF,20260302,18.82,19.79,18.69,19.56,1386200
CVCO,20260302,561.39,573.2231,549.69,563.115,130000
CVGI,20260302,1.65,1.82,1.65,1.8,146900
CVGW,20260302,26.58,27.07,26.5,26.81,244200
CVKD,20260302,8.72,8.96,8.26,8.59,131800
CVLT,20260302,83,86.41,82.2,85.31,1056200
CVNX,20260302,13.62,14.0283,13.16,13.6894,104600
CVRX,20260302,7.9,8.5,7.7501,8.22,584800
CVV,20260302,3.48,3.6099,3.395,3.42,52000
CWBC,20260302,22.95,23.64,22.78,23.44,122400
CWCO,20260302,37.27,38.43,37.27,38.03,61500
CWD,20260302,1.2,1.28,1.1301,1.27,171800
CWST,20260302,91.39,93.155,91.21,91.92,706200
CXAI,20260302,0.1734,0.183,0.1615,0.1657,2190500
CXAIW,20260302,0.0395,0.0437,0.0395,0.0436,8000
CXDO,20260302,5.89,6.49,5.85,6.41,352900
CXSE,20260302,38.83,39.41,38.7301,39.2706,136300
CYCN,20260302,1.31,1.4,1.29,1.3,81500
CYCU,20260302,1.7,1.785,1.67,1.7,61400
CYCUW,20260302,0.021,0.0228,0.021,0.021,20400
CYN,20260302,1.47,1.56,1.4204,1.51,268000
CYPH,20260302,0.6,0.6756,0.6,0.6507,1692100
CYRX,20260302,8.31,8.39,8.095,8.21,446000
CYTK,20260302,61.62,62.535,60.45,61.43,1459700
CZAR,20260302,31.75,31.75,31.75,31.75,100
CZFS,20260302,60.05,61.17,60,60.71,13500
CZNC,20260302,22.29,23.02,22.13,22.93,50000
CZR,20260302,24.42,24.79,23.84,24.64,6106800
CZWI,20260302,17.36,17.88,17.27,17.8,30200
DAAQ,20260302,10.24,10.24,10.23,10.24,4200
DAAQU,20260302,10.6,10.8,10.6,10.75,400
DADS,20260302,19.5569,19.56,19.48,19.535,1700
DAIC,20260302,0.2457,0.2469,0.2367,0.2371,161200
DAICW,20260302,0.0339,0.0339,0.03,0.03,1500
DAIO,20260302,2.76,2.91,2.72,2.8,22500
DAK,20260302,27.0869,27.0869,27.0869,27.0869,100
DAKT,20260302,25.35,26.73,25.15,26.57,712300
DALI,20260302,30.26,30.26,29.905,30.0709,2600
DAPP,20260302,15.51,16.73,15.35,16.57,333700
DARE,20260302,1.6699,1.6813,1.58,1.61,120500
DASH,20260302,173.97,178.06,172.86,176.41,3059500
DAVE,20260302,185.01,205.87,185.01,199.01,970200
DAVEW,20260302,0.49,0.51,0.4788,0.5,26200
DAWN,20260302,10.21,10.62,10.11,10.37,1447900
DAX,20260302,45.78,46.08,45.59,45.67,91300
DBCA,20260302,9.84,9.86,9.84,9.84,390400
DBCAW,20260302,0.25,0.25,0.25,0.25,16300
DBGI,20260302,2.88,3.73,2.58,3.71,1244900
DBSC,20260302,24.9501,24.96,24.9501,24.96,2500
DBVT,20260302,21.17,23.47,21.17,23.25,316700
DBX,20260302,24.58,25.16,24.55,24.96,4154100
DCBO,20260302,17.66,18.11,17.2502,17.64,270000
DCGO,20260302,0.66,0.7299,0.66,0.69,575700
DCOM,20260302,31.71,33.03,31.26,32.92,219200
DCOMG,20260302,26.5,26.75,26.26,26.55,2100
DCOMP,20260302,19.3,19.5,19.155,19.35,5600
DCOY,20260302,0.66,0.7048,0.66,0.661,40600
DCTH,20260302,8.66,9.13,8.66,8.93,544200
DCX,20260302,1.75,1.75,1.59,1.69,17200
DDI,20260302,9.08,9.2,8.8696,9.17,66900
DDIV,20260302,42.98,42.9816,42.9514,42.9816,1300
DDOG,20260302,109.17,112.2344,108.75,111.11,7206900
DECO,20260302,48.01,49.751,48.01,49.4778,7600
DEFT,20260302,0.6565,0.735,0.65,0.7,3318400
DEMZ,20260302,42.14,42.7,42.14,42.6272,1500
DERM,20260302,8.21,8.495,8,8.09,67900
DEVS,20260302,0.8366,0.8366,0.78,0.8099,26600
DFDV,20260302,3.44,3.9999,3.2565,3.83,1187400
DFDVW,20260302,0.735,0.94,0.7214,0.8967,13900
DFGP,20260302,54.94,54.97,54.9,54.93,128300
DFGX,20260302,53.52,53.53,53.485,53.505,69000
DFLI,20260302,2.4,2.665,2.4,2.62,224900
DFLIW,20260302,0.041,0.041,0.0343,0.0343,10100
DFNS,20260302,2,2.68,1.83,1.93,17998800
DFNSW,20260302,0.1413,0.143,0.1102,0.1241,47900
DFSC,20260302,1.92,1.96,1.88,1.95,70900
DFSCW,20260302,0.0276,0.0515,0.0276,0.0515,2100
DFTX,20260302,16.76,17.66,16.7278,17.18,2617700
DGCB,20260302,54.99,55.045,54.9699,55,72300
DGICA,20260302,17.5,17.85,17.39,17.69,84400
DGII,20260302,48.27,50.79,48.03,50.62,207200
DGLO,20260302,23.5522,23.5522,23.5522,23.5522,300
DGNX,20260302,0.612,0.615,0.571,0.5795,2218700
DGRE,20260302,35.76,36.11,35.61,36.0566,16900
DGRS,20260302,54.98,55.67,54.53,55.5443,21800
DGRW,20260302,92.26,93.325,92.26,93.05,1350300
DGXX,20260302,2.65,2.97,2.61,2.93,2632500
DH,20260302,1.21,1.23,1.1,1.14,523000
DHC,20260302,6.66,7.265,6.53,7.24,2619900
DHCNI,20260302,16.7,17.7,16.7,17.18,15800
DHCNL,20260302,18.12,18.37,18.0542,18.15,11300
DHIL,20260302,171.86,173,171.755,172.71,24600
DIBS,20260302,4.79,5.49,4.66,5.33,289400
DIME,20260302,8.55,8.85,8.55,8.7201,3200
DIOD,20260302,66.78,72.31,66.78,72.1,610700
DIVD,20260302,42.42,42.42,42.15,42.31,4300
DJCO,20260302,496.18,529.2,496.18,518.72,69400
DJT,20260302,10.23,11.43,10.2,11.08,5605100
DJTWW,20260302,5.45,6.0999,5.45,5.57,33400
DKI,20260302,0.4,0.4214,0.3902,0.4186,106400
DKNG,20260302,23.26,24.03,22.55,23.82,13431900
DKNX,20260302,3.895,4.171,3.7,4.1237,37700
DLHC,20260302,5.92,5.92,5.718,5.76,3500
DLLL,20260302,28.61,31.7,28.61,31.58,190100
DLO,20260302,11.86,12.5648,11.71,12.54,899100
DLPN,20260302,1.61,1.63,1.58,1.61,32500
DLTH,20260302,2.11,2.2499,2.11,2.2,57700
DLTR,20260302,124.36,124.755,119.81,119.88,2930700
DLXY,20260302,0.9182,1.04,0.75,0.9955,7902100
DMAA,20260302,10.464,10.464,10.4575,10.46,200800
DMAAR,20260302,0.1,0.1,0.09,0.09,15400
DMAC,20260302,7.75,7.945,7.59,7.78,196200
DMII,20260302,9.985,9.985,9.97,9.98,420600
DMIIR,20260302,0.1165,0.1165,0.1165,0.1165,2961
DMIIU,20260302,10.08,10.08,10.08,10.08,100
DMLP,20260302,26.67,27.1606,26.268,27.05,321900
DMRA,20260302,29.26,30.89,27.755,30.05,183200
DMRC,20260302,4.25,4.39,4.105,4.36,244900
DMXF,20260302,80.15,80.7683,80.0506,80.4461,14700
DNLI,20260302,21.14,21.515,20.58,21,1420100
DNMX,20260302,9.91,9.95,9.9,9.9,40100
DNMXU,20260302,10.11,10.11,10.08,10.08,2300
DNMXW,20260302,0.31,0.31,0.3075,0.31,9800
DNNG,20260302,15.84,17.9101,15.84,17.9101,1700
DNTH,20260302,53.83,56.18,52.82,55.26,614800
DNUT,20260302,3.62,3.75,3.48,3.5,2893400
DOCU,20260302,44.22,46.54,44.17,46.16,4501100
DOGZ,20260302,1.37,1.52,1.37,1.45,107500
DOMH,20260302,2.9,3.16,2.9,3.03,78000
DOMO,20260302,3.48,3.9999,3.45,3.93,1023100
DOO,20260302,72.16,72.365,69.96,72.11,416100
DORM,20260302,119.47,121.21,113.25,115.93,529600
DOX,20260302,68.23,69.1,67.99,68.07,1121000
DOYU,20260302,5.13,5.74,5.13,5.61,50500
DPRO,20260302,7,7.7,6.87,7.35,5187900
DPZ,20260302,397.53,404.835,394,401.37,1026200
DRCT,20260302,1.04,1.09,0.9802,1.02,216800
DRDB,20260302,10.43,10.445,10.43,10.43,191300
DRH,20260302,9.89,10.125,9.7001,9.97,2579000
DRIO,20260302,11.61,11.61,10.75,10.75,3100
DRIV,20260302,31.91,32.56,31.7,32.56,27000
DRMA,20260302,1.16,1.21,1.13,1.15,190800
DRNZ,20260302,27.16,28.81,26.46,26.89,430100
DRS,20260302,44.86,46.89,44.145,45.49,1836500
DRTS,20260302,7.71,7.7899,7.35,7.63,177100
DRTSW,20260302,1.17,1.22,1.17,1.21,4800
DRUG,20260302,81.02,83.27,79.39,82.81,76300
DRVN,20260302,10.78,11.35,10.75,11.17,2989500
DSACU,20260302,10.12,10.12,10.12,10.12,100
DSACW,20260302,0.428,0.428,0.428,0.428,100
DSGN,20260302,10.19,10.47,9.88,10.23,154300
DSGR,20260302,29.83,30.39,29.53,30.04,87600
DSGX,20260302,65,67.54,65,67.34,527500
DSP,20260302,9.82,10.33,9.75,10.13,102800
DSWL,20260302,3.62,3.6399,3.42,3.5,6000
DSY,20260302,3.07,3.13,3.02,3.02,5000
DSYWW,20260302,0.0235,0.0235,0.0122,0.0122,18000
DTCK,20260302,0.097,0.097,0.075,0.0807,1706100
DTCR,20260302,25.01,25.4,24.92,25.34,1014200
DTCX,20260302,1.86,2.1199,1.83,2.01,199600
DTI,20260302,3.56,3.75,3.54,3.71,162400
DTIL,20260302,4.1,4.3782,4.0117,4.33,153200
DTSQ,20260302,10.96,11.06,10.9,11.05,1900
DTSS,20260302,0.88,0.94,0.88,0.92,19100
DTST,20260302,3.94,3.995,3.8501,3.87,12500
DTSTW,20260302,0.0749,0.0813,0.0545,0.0688,32500
DUKH,20260302,24.41,24.49,24.41,24.4633,13100
DUKX,20260302,28.63,28.6597,28.59,28.6597,500
DUO,20260302,1.13,1.17,1.07,1.17,68800
DUOG,20260302,3.25,3.45,3.01,3.45,642400
DUOL,20260302,98.4,100.89,94.29,100.82,4176800
DUOT,20260302,7.38,7.75,7.3,7.61,985000
DVAL,20260302,15.1775,15.33,15.1775,15.3188,2700
DVGR,20260302,25.44,25.6453,25.44,25.6453,300
DVIN,20260302,31.79,31.931,31.79,31.931,100
DVLT,20260302,0.65,0.7019,0.64,0.6798,34609800
DVLU,20260302,36.31,36.3155,36.2563,36.2563,700
DVOL,20260302,36.47,36.8976,36.47,36.8976,2400
DVQQ,20260302,26.45,27.2399,26.45,26.6912,91900
DVRE,20260302,25.2739,25.2739,25.2739,25.2739,100
DVSP,20260302,26.95,27.18,26.95,27.1023,1500
DVUT,20260302,29.8013,29.8013,29.8013,29.8013,100
DVXB,20260302,30.9294,30.9294,30.9294,30.9294,300
DVXC,20260302,28.622,28.622,28.622,28.622,0
DVXE,20260302,36.75,36.75,36.43,36.715,1200
DVXF,20260302,22.9419,22.9419,22.9419,22.9419,100
DVXK,20260302,26.9019,26.9019,26.9019,26.9019,100
DVXP,20260302,27.58,27.67,27.3458,27.3458,400
DVXV,20260302,32.2005,32.2005,32.2005,32.2005,100
DVXY,20260302,23.8711,23.8711,23.8711,23.8711,100
DVY,20260302,155.61,156.54,155.09,155.94,386000
DWAS,20260302,101.36,103.7186,101.36,103.6648,9900
DWAW,20260302,46.14,46.1506,46.11,46.1506,500
DWSH,20260302,6.28,6.29,6.2001,6.2159,137600
DWSN,20260302,3.38,3.7,3.25,3.66,256500
DWTX,20260302,2.8,2.93,2.8,2.82,13500
DWUS,20260302,53.99,54.3343,53.99,54.3343,200
DXCM,20260302,72.37,73.91,71.57,73.78,3699300
DXLG,20260302,0.47,0.518,0.47,0.5018,103700
DXPE,20260302,136.93,148.1993,135.96,143.74,121800
DXR,20260302,12.14,12.25,11.05,11.38,101100
DXST,20260302,0.1132,0.1132,0.093,0.0983,2444800
DYAI,20260302,0.79,0.7999,0.7429,0.7659,103100
DYFI,20260302,23.17,23.175,23.17,23.17,3000
DYN,20260302,14.78,16.34,14,16.15,2258100
DYNB,20260302,39.91,39.91,39.88,39.9,4200
DYOR,20260302,9.95,9.96,9.95,9.96,14300
DYORW,20260302,0.32,0.33,0.32,0.33,18400
DYTA,20260302,29.5,29.68,29.47,29.6409,11800
EA,20260302,200.25,201.5,200.21,201.06,2011600
EART,20260302,34.26,36.26,34.26,36.26,27600
EASY,20260302,28.25,28.25,28.155,28.1707,2800
EBAY,20260302,89.42,90.53,88.46,88.78,4401900
EBC,20260302,19.15,19.83,19.01,19.72,3093600
EBI,20260302,59.79,60.3813,59.79,60.3813,2800
EBIZ,20260302,27.57,28.1,27.57,28.0245,12300
EBMT,20260302,21.44,22.14,21.41,21.86,33600
EBON,20260302,2.42,2.63,2.41,2.41,2800
ECBK,20260302,17.32,17.35,17.18,17.18,4600
ECOR,20260302,7.28,7.78,6.55,7.77,50200
ECOW,20260302,27.24,27.53,27.24,27.43,187100
ECPG,20260302,66.73,72.3,66.025,70.92,535200
ECX,20260302,1.65,1.72,1.525,1.54,9642300
ECXWW,20260302,0.06,0.063,0.06,0.063,103900
EDAP,20260302,4.22,4.28,3.74,4.1,76900
EDBL,20260302,2.69,2.8246,2.6001,2.6999,54700
EDBLW,20260302,0.1021,0.1098,0.0842,0.1,3900
EDHL,20260302,2.1871,2.6852,2.1871,2.3992,1273500
EDIT,20260302,2.08,2.195,2.07,2.15,1043000
EDRY,20260302,23.15,23.98,21.68,22.88,88100
EDSA,20260302,2.01,2.6,2,2.28,5135700
EDTK,20260302,0.8,0.876,0.8,0.8592,1800
EDUC,20260302,1.32,1.41,1.28,1.36,9900
EEE,20260302,19.474,19.474,19.474,19.474,0
EEFT,20260302,67.91,72.07,67.91,71.68,828400
EEIQ,20260302,2.34,2.535,2.282,2.41,16000
EEMA,20260302,103.37,105.23,103.37,104.6633,96500
EFAS,20260302,21.39,21.5,21.32,21.445,18200
EFOI,20260302,1.71,1.75,1.68,1.7,23500
EFRA,20260302,37.34,37.34,37.2106,37.2106,500
EFSC,20260302,56.24,58.445,56.24,57.59,196100
EFSCP,20260302,20.1,20.1999,20.1,20.1999,400
EFSI,20260302,34.21,35.165,33.74,34.71,14000
EGAN,20260302,9.23,9.5199,9.075,9.31,173300
EGBN,20260302,24.82,25.97,24.38,25.36,309200
EGGQ,20260302,44.77,44.77,43.905,44.1055,1700
EGHA,20260302,10.2,10.2,10.19,10.2,6800
EGHAR,20260302,0.33,0.33,0.33,0.33,57700
EGHT,20260302,2.11,2.25,2.08,2.22,1027000
EH,20260302,11.85,12.23,11.65,12.22,421300
EHGO,20260302,0.203,0.2037,0.19,0.2037,8000
EHLD,20260302,7.06,7.4,6.97,7.16,32900
EHLS,20260302,25.93,26.195,25.93,26.195,2100
EHTH,20260302,1.26,1.275,1.1972,1.24,2157100
EIKN,20260302,14.18,14.95,13.61,14.88,420600
EJH,20260302,0.69,0.79,0.6468,0.6624,2900300
EKG,20260302,17.6702,17.86,17.6702,17.86,200
EKSO,20260302,10,10.275,10,10.23,45100
ELAB,20260302,1.14,1.18,1.105,1.14,144700
ELBM,20260302,0.7366,0.7475,0.7251,0.735,748500
ELDN,20260302,2.58,2.705,2.52,2.66,1260900
ELE,20260302,23.96,24,22.6,23.41,190300
ELFY,20260302,41.03,41.91,41.03,41.7128,18800
ELIL,20260302,25.57,25.96,24.06,24.23,93000
ELIS,20260302,17.21,17.84,17.21,17.8026,9100
ELOG,20260302,1.21,1.36,0.8,0.965,249400
ELPW,20260302,0.107,0.107,0.0821,0.09,33302100
ELSE,20260302,4.261,4.3508,4.261,4.3508,2500
ELTK,20260302,8.76,8.93,8.65,8.8,11900
ELTX,20260302,12.96,14.93,12.8101,13.84,257400
ELUT,20260302,1.17,1.1845,1.09,1.14,83800
ELVA,20260302,7.35,7.85,7.33,7.72,253200
ELVN,20260302,28.84,29.78,28.37,29.5,666100
ELVR,20260302,57.46,58,55.14,57.05,64600
ELWT,20260302,7.58,7.755,7.1,7.12,177200
EM,20260302,1.13,1.15,1.13,1.13,13500
EMAT,20260302,7.76,10.99,7.5801,10.16,710700
EMB,20260302,96.76,97,96.685,96.99,16799900
EMBC,20260302,10.02,10.18,9.9627,9.99,593200
EMCB,20260302,67.66,67.965,67.15,67.505,11900
EMEQ,20260302,50.32,51.72,50.0713,51.36,139700
EMIF,20260302,29.83,29.9339,29.62,29.9339,5600
EML,20260302,18.28,18.835,18.28,18.66,14700
EMPD,20260302,3.71,4.18,3.6617,4.14,1441800
EMXC,20260302,85.122,86.615,85.06,86.09,4076400
EMXF,20260302,50.38,51.23,50.38,50.7938,70400
ENDW,20260302,33.21,33.34,33.2084,33.2813,3600
ENGN,20260302,9.715,10.34,9.715,10,94100
ENGNW,20260302,3.24,3.37,3.24,3.33,3100
ENGS,20260302,0.8719,0.92,0.85,0.9068,58600
ENHU,20260302,25.41,25.4688,25.4,25.4688,200
ENLT,20260302,71.68,73.99,71.66,73.38,186600
ENLV,20260302,1.09,1.18,1.09,1.16,341100
ENPH,20260302,41.41,45.73,41.01,44.71,6116600
ENSC,20260302,0.4961,0.601,0.431,0.6,7048400
ENSG,20260302,214.575,218,210.445,215.83,289000
ENTA,20260302,14.02,14.6,13.96,14.51,188100
ENTG,20260302,129.21,135.74,127.5,135.5,1924300
ENTX,20260302,1.36,1.42,1.36,1.37,106200
ENVB,20260302,2.2,2.335,2.16,2.25,91000
ENVX,20260302,5.07,5.5,5.03,5.45,7351700
ENZL,20260302,46.99,47.25,46.63,47.1153,25900
EOLS,20260302,4.25,4.355,4.195,4.29,639800
EOSE,20260302,5.5,6.2,5.44,5.9,40683400
EPOW,20260302,0.828,0.85,0.7701,0.84,79300
EPRX,20260302,8.05,8.515,8.05,8.3,189300
EPSM,20260302,1.33,1.3303,1.2707,1.29,15800
EPSN,20260302,5.38,5.4,5.1513,5.32,425800
EQ,20260302,1.78,1.94,1.71,1.92,270000
EQIX,20260302,959.65,970.785,954.3764,966.1,409300
EQPT,20260302,28.53,30.755,28.22,30.07,876000
EQRR,20260302,68.02,69.008,68.02,69.008,200
ERAS,20260302,13.26,14.625,13.09,14.53,3903000
ERET,20260302,29.34,29.51,29.32,29.51,1000
ERIC,20260302,11.33,11.55,11.3101,11.48,6234200
ERIE,20260302,269.5,271.17,263.33,266.75,188300
ERII,20260302,10.29,10.36,9.85,10.26,940700
ERNA,20260302,0.2854,0.2968,0.2803,0.2803,515600
ERNZ,20260302,21.56,21.795,21.53,21.795,19300
ESCA,20260302,14.39,14.755,14.2,14.69,35000
ESEA,20260302,69.06,72.865,68.14,69.82,124400
ESGD,20260302,101.57,102.6,101.57,102.14,387200
ESGE,20260302,48.59,49.495,48.59,49.19,1585200
ESGU,20260302,147.51,149.78,147.495,149.27,537800
ESHA,20260302,11.84,12,11.84,11.84,1000
ESLA,20260302,1.17,1.24,1.07,1.14,61300
ESLT,20260302,812.93,833.25,806.76,829.36,222200
ESMV,20260302,29.8794,29.8794,29.8794,29.8794,100
ESN,20260302,18.3098,18.4,18.29,18.369,34300
ESOA,20260302,15.28,15.8035,14.63,15.28,272800
ESPO,20260302,91.75,92.89,91.75,92.71,36700
ESPR,20260302,3.27,3.355,3.27,3.27,2188800
ESQ,20260302,99.5,103.6399,99.495,103.09,80800
ESTA,20260302,76.83,77.735,74.07,76.095,610400
ETEC,20260302,27.31,27.35,27.31,27.35,800
ETHA,20260302,14.55,15.79,14.535,15.37,58979900
ETHM,20260302,10.37,10.41,10.37,10.4,46100
ETHMW,20260302,0.7,0.7,0.7,0.7,1600
ETON,20260302,17.05,18.47,16.835,18.15,299400
ETOR,20260302,30.12,31.34,30.02,30.67,973900
ETRL,20260302,8.62,8.745,8.563,8.563,2300
ETS,20260302,0.4725,0.4851,0.455,0.46,28000
EU,20260302,2.64,2.71,2.09,2.32,14479000
EUDA,20260302,0.921,0.95,0.8724,0.8724,37000
EUDAW,20260302,0.084,0.084,0.084,0.09,0
EUFN,20260302,36.56,36.935,36.3812,36.69,1836400
EURKR,20260302,0.43,0.43,0.43,0.43,300
EVAX,20260302,3.28,3.315,3.17,3.17,17100
EVCM,20260302,11.22,11.5,11.19,11.29,124100
EVER,20260302,15.33,16.25,15.01,15.98,927800
EVGN,20260302,0.8505,0.8778,0.8387,0.864,24700
EVGO,20260302,2.68,2.86,2.665,2.83,5456600
EVGOW,20260302,0.0558,0.059,0.0556,0.0556,14200
EVLV,20260302,5.18,5.365,5.09,5.35,4955300
EVLVW,20260302,0.065,0.0999,0.065,0.0779,12400
EVMT,20260302,17.84,17.84,17.67,17.755,2100
EVO,20260302,3.29,3.33,3.265,3.28,124200
EVOX,20260302,9.98,10,9.98,9.99,123900
EVOXW,20260302,0.48,0.5,0.48,0.5,40300
EVRG,20260302,83.3,84.49,83.26,84.01,1881800
EVSD,20260302,51.46,51.46,51.42,51.455,129700
EVTV,20260302,1.45,1.61,1.4,1.59,684600
EVYM,20260302,50.83,50.83,50.62,50.7061,25700
EWBC,20260302,108.91,112.09,107.26,110.91,1361800
EWCZ,20260302,5.72,5.74,5.72,5.72,623100
EWJV,20260302,44.58,45.33,44.53,45.09,332600
EWTX,20260302,30.13,30.26,28.6,29.7,687600
EWZS,20260302,15.15,15.51,15.07,15.4,276500
EXAS,20260302,103.25,103.5,103.1,103.35,1779500
EXC,20260302,49.05,49.515,49.04,49.17,9103500
EXE,20260302,110.79,111.37,106.64,108.49,2830900
EXEL,20260302,42,43.25,39.71,41.03,7825800
EXFY,20260302,0.9123,0.9903,0.9,0.9343,1515700
EXLS,20260302,30.39,31.28,30.29,31.21,2320500
EXOZ,20260302,8.63,8.63,8.09,8.09,4000
EXPE,20260302,208.31,215.8385,203.18,213.24,3179600
EXPI,20260302,6.8,6.955,6.72,6.88,1096100
EXPO,20260302,72.55,74.48,72.24,73.78,377100
EXTR,20260302,13.76,14.26,13.5201,14.25,1664700
EXUS,20260302,26.64,26.8108,26.61,26.8108,2400
EYE,20260302,26.41,27.55,25.14,26.93,1122100
EYEG,20260302,35.7646,35.7646,35.7646,35.7646,100
EYPT,20260302,17.18,18.87,16.92,18.34,1639900
EZGO,20260302,1.52,1.57,1.51,1.57,15400
EZMO,20260302,27.71,28.05,27.71,27.9052,3300
EZPW,20260302,26.08,27.3,25.9827,27.17,901300
EZRA,20260302,0.2531,0.2532,0.202,0.2186,4379700
EZRO,20260302,26.02,26.68,26.02,26.6011,10900
FA,20260302,11.2,12.055,11.18,11.76,1730100
FAAA,20260302,50.08,50.095,50.07,50.075,9100
FAAR,20260302,31.26,31.41,30.9501,31.3085,12700
FAB,20260302,97.63,97.9222,97.39,97.9222,42900
FACT,20260302,10.48,10.49,10.47,10.49,20600
FACTW,20260302,0.429,0.429,0.429,0.429,2100
FAD,20260302,167.22,169.62,167.05,169.2411,15000
FALN,20260302,27.36,27.44,27.33,27.37,2251600
FAMI,20260302,1.37,1.42,1.29,1.42,5200
FANG,20260302,181.19,183.36,173.375,178.96,5199200
FARM,20260302,1.5,1.55,1.478,1.49,122600
FAST,20260302,45.97,46.585,45.48,46.33,7522800
FATE,20260302,1.41,1.515,1.41,1.5,1177500
FATN,20260302,1.49,1.535,1.415,1.49,97700
FBGL,20260302,1.35,1.4,0.89,0.9167,1874500
FBIO,20260302,3.23,3.37,3.21,3.3,399900
FBIOP,20260302,14.41,14.64,13.65,14.22,12300
FBIZ,20260302,53.69,55.705,52.07,54.92,21800
FBL,20260302,29.12,31.29,28.9529,30.7,1044500
FBLA,20260302,13.12,13.26,13.04,13.23,63100
FBLG,20260302,0.321,0.4289,0.32,0.4195,3649900
FBNC,20260302,55.99,58.735,55.56,57.99,163500
FBOT,20260302,36.32,37.09,36.32,36.995,30400
FBRX,20260302,29.82,31.1214,28.25,30.65,241600
FBYD,20260302,6.13,7.34,6.13,6.88,156900
FBYDW,20260302,0.73,0.7655,0.689,0.7655,9000
FBYY,20260302,16.37,16.45,16.37,16.4414,2400
FCA,20260302,34.02,34.5599,34.02,34.345,281400
FCAL,20260302,50.09,50.09,49.96,49.97,14600
FCAP,20260302,52,52.25,51.13,51.86,5700
FCBC,20260302,38.71,40.44,38.7,40.18,70400
FCCO,20260302,28.4,29.252,28.4,28.94,28700
FCEF,20260302,23.75,23.89,23.66,23.84,11600
FCEL,20260302,7.75,8.4188,7.62,8.33,1151000
FCFS,20260302,190.49,197.7399,188.94,197.09,324100
FCHL,20260302,0.213,0.2157,0.205,0.21,141100
FCLO,20260302,50.03,50.04,49.98,50.01,1800
FCNCA,20260302,1856.72,1955.32,1847.9,1950,113400
FCNCN,20260302,25.12,25.12,25.01,25.01,141900
FCNCO,20260302,22.66,22.8999,22.5601,22.68,8300
FCNCP,20260302,21.5,21.7,21.5,21.69,23200
FCTE,20260302,26.59,26.71,26.56,26.6556,23700
FCUV,20260302,5,5.28,4.93,5.01,9900
FCVT,20260302,45.59,46.1404,45.59,46.1404,18800
FCXG,20260302,17.01,17.85,16.75,17.7487,8400
FDBC,20260302,43.86,45.17,43.86,44.89,7200
FDCF,20260302,44.98,46.0167,44.98,45.98,13700
FDFF,20260302,32.15,32.905,32.15,32.8935,2600
FDIF,20260302,34.45,35.24,34.45,35.1342,7100
FDIG,20260302,34.63,36.835,34.63,36.5289,40300
FDIQ,20260302,72.99,73.41,72.99,73.41,3800
FDIV,20260302,28.37,28.64,28.37,28.5544,8900
FDMT,20260302,9.241,9.74,8.9554,9.33,1526000
FDNI,20260302,28.75,29.06,28.73,28.99,101900
FDRS,20260302,21.2201,21.54,21.2201,21.53,14900
FDRX,20260302,18.36,19.2274,18.36,19.2274,1700
FDSB,20260302,14.83,15.12,14.78,14.96,4500
FDT,20260302,95.36,96.3681,95,96.1011,108600
FDTS,20260302,70.79,71.42,70.25,71.0818,10900
FDTX,20260302,38.07,39.03,38.07,38.9332,14400
FDUS,20260302,17.66,18.2899,17.4073,17.98,451500
FEAM,20260302,2,2.14,1.96,2.13,368700
FEAT,20260302,19.05,19.6,19.0179,19.4964,17100
FEBO,20260302,1.05,1.06,1.05,1.06,4400
FEED,20260302,1.96,1.9999,1.81,1.98,337700
FEIM,20260302,49.53,56.92,49.49,54.46,170800
FELE,20260302,98.3,99.9,97.21,99.49,300400
FEM,20260302,31.05,31.45,31.05,31.3177,93500
FEMB,20260302,30.6,30.62,30.24,30.55,97200
FEMS,20260302,47.22,47.92,47.1,47.5074,22400
FEMY,20260302,0.54,0.565,0.5301,0.538,550200
FENC,20260302,8.37,8.59,8.18,8.22,172300
FEP,20260302,57.74,58.19,57.6427,57.9173,27700
FEPI,20260302,40.78,41.71,40.66,41.62,278500
FER,20260302,72.58,73.32,72.16,72.93,1092500
FEUZ,20260302,65.7,66.37,65.7,66.3,5600
FEX,20260302,126.69,127.8108,126.53,127.5957,38500
FFAI,20260302,0.463,0.47,0.44,0.4609,20466200
FFAIW,20260302,0.0215,0.0221,0.0191,0.0191,220200
FFBC,20260302,27.54,28.4,27.19,28.2,991600
FFIC,20260302,15.2,15.87,15.1,15.87,209300
FFIN,20260302,30.45,31.965,30.03,30.87,1924600
FFIV,20260302,271.58,279.45,269.84,278,507300
FFUT,20260302,56.07,56.46,55.91,56.2532,6300
FGBI,20260302,8.81,8.81,8.57,8.63,17300
FGBIP,20260302,17.9646,18.05,17.9646,17.9701,5600
FGI,20260302,5.43,5.4499,5.09,5.27,9700
FGIIU,20260302,9.99,9.99,9.985,9.985,8300
