<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DVLT,20260413,0.6739,0.7083,0.6602,0.6984,14445900
DVLU,20260413,35.74,36.2663,35.74,36.2663,2500
DVOL,20260413,36.03,36.3948,36.03,36.3948,4800
DVQQ,20260413,26.07,26.4219,26.07,26.4219,3200
DVRE,20260413,23.6494,23.6494,23.6494,23.6494,100
DVSP,20260413,25.96,26.0731,25.91,26.0731,4600
DVUT,20260413,27.9773,27.9773,27.9773,27.9773,100
DVXB,20260413,29.6865,29.6865,29.6865,29.6865,100
DVXC,20260413,26.7066,26.7066,26.7066,26.7066,100
DVXE,20260413,38.21,38.21,37.625,37.9231,1900
DVXF,20260413,23.527,23.527,23.527,23.527,100
DVXK,20260413,27.5415,27.5415,27.5415,27.5415,100
DVXP,20260413,24.4679,24.4679,24.4679,24.4679,100
DVXV,20260413,29.3445,29.3445,29.3445,29.3445,100
DVXY,20260413,22.7919,22.7919,22.7919,22.7919,0
DVY,20260413,152.12,152.405,151.07,152.38,938000
DWAS,20260413,105.86,107.05,105.7,106.9774,12500
DWAW,20260413,45.2798,45.7173,45.17,45.7173,1500
DWSH,20260413,6.66,6.66,6.4488,6.4488,21900
DWSN,20260413,2.59,2.68,2.57,2.65,52900
DWTX,20260413,1.98,2.04,1.86,1.88,88500
DWUS,20260413,53.43,53.9097,53.43,53.9097,200
DXCM,20260413,63.99,64.03,61.64,63.12,5701500
DXLG,20260413,0.491,0.5282,0.4801,0.521,62900
DXPE,20260413,154.08,157.4,153.665,156.03,115400
DXR,20260413,9.4,9.6299,9.3201,9.43,14000
DXST,20260413,2.97,3.05,2.9,2.97,14900
DYAI,20260413,0.8995,0.9389,0.8551,0.8593,22500
DYFI,20260413,22.9,22.915,22.9,22.915,3000
DYN,20260413,18.79,19.18,18.38,19,1522200
DYNB,20260413,39.4999,39.545,39.47,39.545,3700
DYOR,20260413,9.95,9.95,9.95,9.95,27000
DYORU,20260413,10.07,10.535,10.07,10.07,4700
DYTA,20260413,29.2,29.35,29.18,29.35,10600
EA,20260413,202.73,202.85,202.12,202.56,1367400
EART,20260413,31.44,32.73,31.44,32.71,26600
EASY,20260413,26.63,26.7263,26.63,26.7263,7000
EBAY,20260413,95.62,98.2,94.98,98.15,4325600
EBC,20260413,20.75,20.795,20.4,20.75,1601700
EBI,20260413,59.83,60.37,59.83,60.3352,22300
EBIZ,20260413,27.11,27.6653,27.11,27.6653,1700
EBMT,20260413,21.8,21.965,21.595,21.93,52700
EBON,20260413,2.05,2.0773,1.83,1.83,2800
ECBK,20260413,18.335,18.54,18.335,18.52,4200
ECOR,20260413,6.02,6.45,6.001,6.285,34900
ECOW,20260413,27.72,27.97,27.69,27.9383,32100
ECPG,20260413,75.22,78.42,75.17,78.28,317200
ECX,20260413,1.12,1.14,1.09,1.09,764400
ECXWW,20260413,0.0569,0.0569,0.0569,0.0569,2700
EDAP,20260413,3.36,3.38,3.26,3.325,3600
EDBL,20260413,1,1.0276,0.99,0.9904,40100
EDBLW,20260413,0.0705,0.0932,0.061,0.0932,14400
EDHL,20260413,2.4,2.79,2.33,2.645,59000
EDIT,20260413,2.91,3.26,2.89,3.2,2392800
EDRY,20260413,19.1,20,19.0864,19.94,21500
EDSA,20260413,5.54,6.4028,5.54,5.9,299400
EDTK,20260413,1.01,1.01,0.985,1,2700
EDUC,20260413,1.35,1.36,1.33,1.35,23600
EEE,20260413,19.8891,19.8891,19.8891,19.8891,100
EEFT,20260413,68.06,70.61,67.69,70.46,404400
EEIQ,20260413,4.13,4.49,4.06,4.43,85500
EEMA,20260413,101.18,102.7814,101.06,102.66,43600
EFAS,20260413,21.72,22.005,21.67,21.9259,24400
EFOI,20260413,1.96,2.034,1.855,2.034,7600
EFRA,20260413,35.91,36.2388,35.91,36.2388,400
EFSC,20260413,57.8,58.78,57.255,58.02,166700
EFSCP,20260413,19.94,19.9721,19.5489,19.61,2500
EFSI,20260413,38.45,39.08,38.31,38.75,16200
EGAN,20260413,7.18,7.677,7.15,7.65,188800
EGBN,20260413,26.39,26.76,26.3,26.59,298500
EGGQ,20260413,45.91,46.9496,45.91,46.9496,3900
EGHA,20260413,10.25,10.25,10.25,10.25,12300
EGHT,20260413,1.7,1.81,1.7,1.8,844500
EH,20260413,10.45,10.9,10.34,10.81,345900
EHGO,20260413,0.2,0.2024,0.1949,0.198,70000
EHLD,20260413,7.5,7.7,7.5,7.68,3500
EHLS,20260413,26.46,26.485,26.46,26.485,300
EHTH,20260413,1.3,1.5,1.3,1.48,479300
EIKN,20260413,9.03,10.4,9.03,9.87,409300
EJH,20260413,1.8,1.84,1.7501,1.805,5400
EKG,20260413,16.4339,16.4339,16.4339,16.4339,100
EKSO,20260413,8.95,9.63,8.64,9.63,27700
ELAB,20260413,5.11,5.19,4.85,5.08,4953900
ELBM,20260413,0.585,0.6147,0.5815,0.604,440300
ELDN,20260413,3.12,3.24,3.0999,3.22,1602500
ELE,20260413,19.64,19.99,19.2601,19.48,158800
ELFY,20260413,41.56,41.8709,41.56,41.8709,10900
ELIL,20260413,20.01,20.25,19.6,19.6904,24000
ELOG,20260413,0.92,0.9838,0.8829,0.9751,40600
ELPW,20260413,1.91,2.23,1.89,1.94,273200
ELSE,20260413,4.38,4.38,4.36,4.37,2300
ELTK,20260413,8.27,8.42,8.2,8.2,2300
ELTX,20260413,10.13,10.95,10.13,10.84,113100
ELUT,20260413,1.13,1.1399,1.09,1.1,101600
ELVA,20260413,8.22,8.66,7.85,8.52,467400
ELVN,20260413,45.18,45.61,42.935,43.83,1134700
ELVR,20260413,61.57,63.35,61.57,61.83,73300
ELWT,20260413,6.16,6.465,5.81,6.02,23600
EM,20260413,1.13,1.145,1.13,1.14,100200
EMAT,20260413,7.83,8.37,7.82,7.99,104000
EMB,20260413,95.51,96.03,95.365,96.03,7197400
EMBC,20260413,8.81,9.26,8.775,9.26,674800
EMCB,20260413,66.28,66.65,66.28,66.565,4000
EMEQ,20260413,49,50.3,48.8401,50.24,116400
EMIF,20260413,28.9901,29.2077,28.9901,29.2077,1000
EML,20260413,21.7,22.44,21.28,22.28,14700
EMPD,20260413,4.67,4.93,4.6,4.89,798800
EMXC,20260413,84.5,86.055,84.35,86.01,2148300
EMXF,20260413,50.37,51.17,50.37,51.1153,3900
ENDW,20260413,32.76,33.0202,32.76,33.0202,6200
ENGN,20260413,7.25,7.64,7.11,7.43,210000
ENGNW,20260413,2.45,2.45,2.45,2.45,200
ENGS,20260413,1.23,1.265,1.1215,1.23,432500
ENHI,20260413,25.8463,25.8463,25.8463,25.8463,100
ENHU,20260413,25.21,25.4999,25.21,25.4999,2100
ENLT,20260413,75.23,76.1,74.5,75.55,187600
ENLV,20260413,0.8749,0.9137,0.741,0.8382,1831900
ENPH,20260413,31.71,32.2,31.09,31.37,4870800
ENSC,20260413,0.471,0.6,0.4546,0.5512,640700
ENSG,20260413,199.13,200.6,197.4301,200.3,221800
ENTA,20260413,14.09,14.42,13.93,14.27,71900
ENTG,20260413,133.83,138.42,133.5475,138.07,1683100
ENTX,20260413,1.15,1.25,1.1,1.12,62800
ENVB,20260413,2.01,2.01,1.96,1.97,12200
ENVX,20260413,5.96,6.1,5.885,5.98,4416900
ENZL,20260413,44.25,44.67,44.1314,44.6382,23900
EOLS,20260413,4.25,4.395,4.1899,4.33,572800
EOSE,20260413,5.48,6.32,5.4,6.16,28500300
EPOW,20260413,0.7505,0.793,0.7505,0.7614,38600
EPRX,20260413,6.99,7.5,6.93,7.18,464900
EPSM,20260413,1.31,1.41,1.31,1.35,5700
EPSN,20260413,6.2,6.26,6.045,6.08,91000
EQ,20260413,1.78,1.91,1.695,1.7,326000
EQIX,20260413,1027.59,1057.88,1023.77,1056.84,450900
EQPT,20260413,20.07,21.1699,19.62,21.04,994800
EQRR,20260413,70.62,71.7475,70.62,71.7475,20100
ERAS,20260413,17.84,18,14,16.31,14071500
ERET,20260413,28.33,28.5001,28.28,28.5001,3300
ERIC,20260413,11.72,12.07,11.69,12.03,13620600
ERIE,20260413,252.22,262.245,251.42,261.29,159300
ERII,20260413,11.09,11.5,11.05,11.41,820800
ERNA,20260413,0.2,0.203,0.1861,0.1969,342700
ERNAW,20260413,0.04,0.04,0.035,0.035,9700
ESCA,20260413,17.63,18.385,17.61,18.29,38700
ESEA,20260413,67.92,70.0614,67.865,69.35,105700
ESGD,20260413,99.66,101.41,99.63,101.32,205000
ESGE,20260413,48.07,48.91,48,48.84,451800
ESGU,20260413,146.98,149,146.89,148.91,272300
ESHA,20260413,12.34,12.34,12.29,12.29,1500
ESLA,20260413,1.77,1.9396,1.74,1.75,95700
ESLAW,20260413,0.14,0.14,0.1157,0.125,700
ESLT,20260413,918,937,918,935.05,101200
ESMV,20260413,28.6733,28.6733,28.6733,28.6733,100
ESN,20260413,17.96,18.135,17.955,18.1318,24900
ESOA,20260413,14.03,14.555,14.03,14.44,74300
ESPO,20260413,89.02,90.8169,89.02,90.8169,6900
ESPR,20260413,2.15,2.2499,2.1,2.22,5851800
ESQ,20260413,112.8,113.52,111.75,113.22,53800
ESTA,20260413,60,63.06,60,62.92,234300
ETEC,20260413,28.45,28.45,28.45,28.45,200
ETHA,20260413,16.59,17.135,16.46,17.08,34505000
ETHB,20260413,28.25,29.17,28.07,29.13,332900
ETHM,20260413,10.79,10.82,10.75,10.75,3357100
ETHMU,20260413,10.78,11.4999,10.78,11.4999,1700
ETHMW,20260413,0.1,0.2,0.1,0.13,1906900
ETON,20260413,26,26.5799,25.3378,26.05,608500
ETOR,20260413,31.91,33.42,31.46,33.31,1070300
ETRL,20260413,9.09,9.72,9.09,9.7102,2900
ETS,20260413,0.6169,0.6887,0.6169,0.638,13400
EU,20260413,1.76,1.88,1.71,1.87,2000100
EUDA,20260413,6.71,7.46,6.6401,6.81,5200
EUDAW,20260413,0.0233,0.0233,0.0233,0.0233,300
EUFN,20260413,37.17,37.905,37,37.87,1576300
EVAX,20260413,4.12,4.24,4.04,4.14,11800
EVCM,20260413,10.88,11.62,10.83,11.6,101000
EVER,20260413,15,15.575,14.92,15.53,674600
EVGN,20260413,0.8,0.8309,0.775,0.8198,28800
EVGO,20260413,1.9,1.95,1.84,1.93,3190800
EVGOW,20260413,0.0285,0.0299,0.0271,0.0271,9100
EVLV,20260413,5.95,6.35,5.8903,6.34,1787000
EVLVW,20260413,0.1193,0.1495,0.1119,0.1481,36300
EVMT,20260413,18.26,18.51,18.22,18.46,3200
EVO,20260413,2.7,2.8,2.69,2.78,120600
EVOX,20260413,10,10,9.99,9.99,6800
EVPF,20260413,50.17,50.229,50.17,50.19,13100
EVRG,20260413,83.65,83.69,81.9801,82.45,1617800
EVSD,20260413,51.07,51.145,51.07,51.145,103600
EVTV,20260413,1.89,1.94,1.88,1.9,195000
EVYM,20260413,50.02,50.36,50.02,50.3332,4300
EWBC,20260413,115.47,117.61,114.405,117.41,734100
EWCZ,20260413,5.81,5.81,5.8,5.81,249500
EWJV,20260413,43.34,44.06,43.19,44,37700
EWTX,20260413,33.1,34.11,32.77,33.84,689100
EWZS,20260413,15.76,15.94,15.6,15.94,242400
EXC,20260413,48.51,48.665,48.01,48.15,5722800
EXE,20260413,99.54,100.08,97.26,97.78,2971400
EXEL,20260413,44.09,45,43.75,44.96,2224700
EXFY,20260413,0.805,0.8795,0.7618,0.8638,674700
EXLS,20260413,29.36,30.145,29.24,30.08,3152300
EXOZ,20260413,11.1362,11.8001,11.1362,11.5,20600
EXPE,20260413,226.97,240.37,224.73,240.21,2101800
EXPI,20260413,5.84,6.07,5.775,5.99,818800
EXPO,20260413,65.32,66.77,64.71,66.61,395500
EXTR,20260413,17.29,17.78,17.145,17.64,2752200
EXUS,20260413,26.2287,26.4,26.2287,26.37,13400
EYE,20260413,25.51,25.56,24.21,24.9,1462700
EYEG,20260413,35.4967,35.4967,35.4967,35.4967,100
EYPT,20260413,14.18,14.87,13.98,14.52,956100
EZGO,20260413,1.32,1.33,1.31,1.33,7300
EZMO,20260413,26.895,26.895,26.895,26.895,800
EZPW,20260413,28.5,29.625,28.5,29.61,720300
EZRA,20260413,0.2,0.224,0.195,0.214,2222800
EZRO,20260413,25.7647,25.84,25.7647,25.8376,600
FA,20260413,10.86,11.6701,10.85,11.645,712600
FAAA,20260413,50.0499,50.07,50.03,50.055,39800
FAAR,20260413,33.96,34.01,33.69,33.735,34500
FAB,20260413,96.15,97.1573,95.9501,97.1573,6300
FACT,20260413,10.52,10.53,10.51,10.53,10100
FACTW,20260413,0.4,0.48,0.4,0.47,35600
FAD,20260413,167.85,170.8988,167.85,170.8988,6000
FALN,20260413,27.02,27.155,27.01,27.145,1118000
FAMI,20260413,1.35,1.35,1.1501,1.2024,6400
FANG,20260413,190.55,192.02,187.66,189.1,3560200
FARM,20260413,1.26,1.26,1.24,1.25,102700
FAST,20260413,48.74,49,45.27,45.8,16217600
FATE,20260413,1.25,1.45,1.2481,1.31,2273000
FATN,20260413,2.15,2.5199,2.15,2.38,142800
FBGL,20260413,0.6151,0.6486,0.6026,0.6026,110000
FBIO,20260413,2.32,2.455,2.3102,2.42,257300
FBIOP,20260413,13.7,13.7,13.42,13.6887,7400
FBIZ,20260413,58.35,58.815,57.95,58.72,47800
FBL,20260413,27.54,28.05,27.16,28.03,583800
FBLA,20260413,14.05,14.09,13.93,13.99,43300
FBLG,20260413,1.36,1.405,1.3,1.37,162100
FBNC,20260413,58.42,59.21,57.8,59.03,183700
FBOT,20260413,35.2,35.915,35.085,35.915,12400
FBRX,20260413,34.42,35.55,29.39,30.6,523500
FBYD,20260413,12.12,13.12,11.64,12.69,74000
FBYY,20260413,13.8501,13.8988,13.8501,13.8988,500
FCA,20260413,32.47,33.07,32.39,32.71,21200
FCAL,20260413,49.5,49.5,49.3501,49.44,19600
FCAP,20260413,53.67,54.4,52.56,52.89,6200
FCBC,20260413,42.92,43.22,42.66,43.1,54300
FCCO,20260413,30.89,31.14,30.63,30.85,61800
FCEF,20260413,23.33,23.38,23.23,23.355,14900
FCEL,20260413,6.6,6.98,6.5,6.83,1506900
FCFS,20260413,201.53,206.115,201,204.49,256900
FCHL,20260413,1.96,1.97,1.86,1.93,547300
FCLO,20260413,50.06,50.07,50.024,50.03,1200
FCNCA,20260413,1984.66,2004.315,1966.815,2000.81,53600
FCNCN,20260413,25.04,25.18,24.98,25.08,30400
FCNCO,20260413,21.52,21.57,21.46,21.5095,1400
FCNCP,20260413,21.22,21.36,21.15,21.15,15000
FCTE,20260413,26.49,26.93,26.49,26.9011,20300
FCUV,20260413,3.01,3.29,3,3.24,100800
FCVT,20260413,47.12,47.63,47.12,47.5738,5300
FCXG,20260413,16.92,17.5,16.4,16.7666,8500
FDBC,20260413,45.585,46.07,44.8402,45.04,7900
FDCF,20260413,44.72,45.818,44.72,45.818,17900
FDFF,20260413,31.93,33.0522,31.93,33.0522,4800
FDIF,20260413,34.23,35.05,34.23,35.05,2100
FDIG,20260413,35.48,37.6199,34.921,37.5966,50300
FDIQ,20260413,68.11,70.2526,68.11,70.2526,3300
FDIV,20260413,27.23,27.7375,27.23,27.7375,5100
FDMT,20260413,9.82,10.23,9.82,10.04,553900
FDNI,20260413,27.29,27.83,27.29,27.814,1700
FDRS,20260413,20.52,21.1,20.52,21.1,22700
FDRX,20260413,18.0012,18.0012,18.0012,18.0012,100
FDSB,20260413,14.97,15.03,14.7853,14.8,6800
FDT,20260413,91.07,92.7881,91.07,92.7161,85900
FDTS,20260413,68.32,68.5981,68.32,68.5981,1300
FDTX,20260413,39.6,40.5686,39.6,40.5686,14800
FDUS,20260413,17.88,18.04,17.68,18.02,202400
FEAM,20260413,1.5,1.54,1.41,1.47,282500
FEAT,20260413,18.53,18.8399,18.4009,18.8018,4900
FEBO,20260413,1.1397,1.2813,1.11,1.11,27700
FEED,20260413,1.63,1.68,1.54,1.66,159200
FEIM,20260413,54.45,58.49,52.82,58.22,171400
FELE,20260413,100.81,103.96,100.8,103.25,292100
FEM,20260413,31.78,32.3,31.77,32.235,184400
FEMB,20260413,29.87,30.03,29.68,29.99,162800
FEMS,20260413,47.68,48.2856,47.41,48.16,62800
FEMY,20260413,0.38,0.419,0.371,0.401,330600
FENC,20260413,5.8,6.14,5.65,5.93,162500
FEP,20260413,57.49,58.4299,57.3507,58.3049,25600
FEPI,20260413,41.19,41.76,41.18,41.71,204700
FER,20260413,70.49,71.46,70.33,71.41,920300
FERA,20260413,10.33,10.33,10.32,10.325,354400
FERAR,20260413,0.25,0.2574,0.24,0.24,4700
FEUZ,20260413,65.66,67.1297,65.66,67.0382,700
FEX,20260413,126.02,127.3954,126.02,127.3954,7300
FFAI,20260413,0.3655,0.3756,0.2965,0.3436,106586800
FFAIW,20260413,0.016,0.0189,0.0125,0.0168,372700
FFBC,20260413,29.47,29.53,29.0315,29.5,486100
FFIC,20260413,15.74,15.93,15.725,15.79,187200
FFIN,20260413,31.07,31.52,30.83,31.43,584900
FFIV,20260413,287.04,298.49,287.04,298.07,642100
FFUT,20260413,58.2,58.555,58.06,58.26,15300
FGBI,20260413,9.75,9.77,9.5,9.5,4600
FGBIP,20260413,17.15,17.1899,17.13,17.13,500
FGI,20260413,3.65,3.98,3.62,3.85,23800
FGIIU,20260413,9.96,9.97,9.96,9.97,400
FGIIW,20260413,0.2,0.2,0.2,0.2,25000
FGL,20260413,1.68,1.6893,1.44,1.6,235400
FGM,20260413,64.231,65.3622,64.231,65.3622,2900
FGMC,20260413,10.11,10.12,10.11,10.11,12600
FGMCR,20260413,0.49,0.519,0.46,0.47,13800
FGNX,20260413,5.395,5.74,5.305,5.67,52100
FGNXP,20260413,24.81,25,24.81,25,7800
FGSI,20260413,19.74,19.865,19.705,19.865,2000
FHB,20260413,26.18,26.575,25.985,26.56,1533900
FHTX,20260413,4.61,4.79,4.54,4.69,141000
FIBK,20260413,33.95,34.46,33.6,34.44,868300
FICS,20260413,40.31,40.9656,40.28,40.9656,10900
FID,20260413,21.42,21.62,21.42,21.62,10500
FIEE,20260413,7.6,7.6,7.4301,7.56,8700
FIGG,20260413,0.8691,0.9788,0.83,0.958,3754900
FIGR,20260413,33.21,36.11,33.21,35.97,4265200
FIGX,20260413,10.14,10.19,10.14,10.19,500
FINW,20260413,17.3,17.3,16.42,16.42,7400
FINX,20260413,22.73,24.02,22.71,24,128500
FIP,20260413,5.5,5.755,5.46,5.7,456000
FISI,20260413,33.98,34.02,33.53,33.85,150500
FISV,20260413,55.9,59.045,55.7,58.79,7401800
FITB,20260413,48.92,49.88,48.74,49.84,5152800
FITBI,20260413,25.29,25.35,25.26,25.34,44000
FITBM,20260413,26.08,26.14,26,26,48900
FITBO,20260413,19.14,19.51,19.14,19.36,36000
FITBP,20260413,23.77,23.9,23.75,23.81,9000
FIVE,20260413,215.73,222.74,215.73,221.19,1128800
FIVN,20260413,13.59,14.6,13.59,14.44,1993000
FIVY,20260413,23.95,24.43,23.95,24.4219,3200
FIXD,20260413,43.57,43.95,43.57,43.94,232800
FIZZ,20260413,34.69,34.835,34.02,34.61,242000
FJP,20260413,74.74,75.895,74.595,75.895,6000
FKU,20260413,53.19,54.03,53.19,53.75,50400
FKWL,20260413,3.68,3.73,3.66,3.7,8100
FLD,20260413,1.24,1.2621,1.13,1.15,150800
FLDB,20260413,50.41,50.42,50.35,50.39,5600
FLDDW,20260413,0.0851,0.0852,0.0811,0.085,32700
FLEX,20260413,75.96,78.46,75.27,78.31,2817600
FLGT,20260413,14.39,15.4411,14.39,15.3,602000
FLL,20260413,2.42,2.48,2.35,2.48,125900
FLN,20260413,27.44,27.92,27.34,27.8815,30200
FLNA,20260413,1.64,1.66,1.615,1.62,275500
FLNC,20260413,13.55,14.109,13.3,13.65,3076700
FLNT,20260413,3.13,3.235,3.05,3.09,34800
FLUX,20260413,1.08,1.15,1.08,1.14,79500
FLWS,20260413,3.24,3.295,3.202,3.23,210200
FLX,20260413,2.52,2.65,2.46,2.56,177400
FLXS,20260413,48.4,50.47,47.1671,50.27,117800
FLY,20260413,36.71,39.63,36.7,38.8,5499500
FLYE,20260413,2.06,2.27,2.06,2.2199,16100
FLYW,20260413,11.47,12.06,11.405,11.85,3218000
FMACU,20260413,10.01,10.01,10.01,10.01,100
FMAO,20260413,27.18,27.18,26.38,26.84,37800
FMB,20260413,51.16,51.22,51.14,51.22,93900
FMBH,20260413,43.51,43.66,43.165,43.58,61400
FMED,20260413,24.82,25.38,24.82,25.38,3100
FMET,20260413,32.5,33.334,32.5,33.334,10500
FMFC,20260413,0.42,0.4652,0.41,0.4501,276700
FMHI,20260413,48.03,48.1999,48.03,48.14,176000
FMNB,20260413,13.84,13.9,13.76,13.89,205700
FMST,20260413,1.64,1.6914,1.6,1.64,126900
FMSTW,20260413,0.8115,0.8115,0.773,0.773,900
FMTM,20260413,36.52,37.0499,36.51,37.015,50100
FMUB,20260413,50.97,51.18,50.96,51.1699,32000
FMUN,20260413,49.97,50.13,49.97,50.115,5900
FNGR,20260413,0.85,0.8511,0.821,0.832,186600
FNK,20260413,58.41,59.06,58.21,59.0072,132700
FNKO,20260413,3.57,3.615,3.515,3.57,489100
FNLC,20260413,29.35,29.35,28.9501,29.3,12600
FNUC,20260413,2.33,2.49,2.3,2.43,170100
FNWB,20260413,9.55,9.75,9.4,9.67,225100
FNWD,20260413,35.04,35.26,34.93,35.26,3100
FNX,20260413,133.29,134.7126,132.9,134.6237,22800
FNY,20260413,94.8,96.6506,94.8,96.6506,13800
FOFO,20260413,4.92,5.1965,4.88,4.99,26500
FOLD,20260413,14.47,14.47,14.45,14.46,1938600
FONR,20260413,18.6498,18.71,18.625,18.71,35400
FORA,20260413,2.14,2.15,2.14,2.14,7800
FORM,20260413,122.01,135.9999,121.11,128.22,4209000
FORR,20260413,5.01,5.49,5.01,5.48,131000
FORTY,20260413,117.46,119.215,117.46,119.215,400
FOSL,20260413,5.11,5.21,5.03,5.17,530300
FOX,20260413,54.67,56.4,54.67,56.25,793100
FOXA,20260413,61.02,62.74,60.83,62.45,2058800
FOXF,20260413,16.74,17.01,16.53,16.81,290500
FOXX,20260413,5.3307,5.395,5.1,5.3647,15400
FOXXW,20260413,0.1031,0.114,0.1031,0.1031,7200
FPA,20260413,46.43,47.28,46.35,46.79,6000
FPXE,20260413,33.21,33.71,33.21,33.695,400
FPXI,20260413,68.16,69.21,67.71,69.055,14500
FRAF,20260413,56.79,57.58,56.28,57.3,48000
FRBA,20260413,16.86,17.09,16.71,17.01,33100
FRD,20260413,18.02,18.87,18.005,18.84,33200
FRGT,20260413,0.797,0.848,0.797,0.848,75300
FRHC,20260413,150.72,152.8738,145,150.54,194800
FRME,20260413,41.15,41.15,40.68,41.13,263200
FRMEP,20260413,25.7522,25.93,25.7522,25.93,1700
FRMI,20260413,4.81,5.13,4.73,5.12,8131800
FRMM,20260413,1.9,1.93,1.76,1.79,1216900
FROG,20260413,42.98,45.33,42.4,45.23,2296500
FRPH,20260413,22.19,22.576,21.675,22.4,80000
FRPT,20260413,65.45,68.35,64.28,68.25,1179500
FRSH,20260413,7.55,7.9,7.52,7.89,8626500
FRST,20260413,13.81,13.87,13.7445,13.84,205800
FRSX,20260413,2.26,2.32,2.2093,2.32,25100
FRWD,20260413,25.47,25.71,25.47,25.7084,14100
FSBC,20260413,40.24,40.51,39.525,40.37,86200
FSBW,20260413,40.59,41,40.465,40.83,12600
FSCS,20260413,35.89,36.2172,35.74,36.2172,5200
FSEA,20260413,12.5,12.8551,12.13,12.4,12300
FSGS,20260413,29.89,30.455,29.89,30.455,800
FSHP,20260413,10.95,10.95,10.95,10.95,600
FSLR,20260413,203.58,205.995,198.86,200.35,1621200
FSLY,20260413,23.1,24.7,22.25,24.37,16619100
FSLY,20260413,23,24.7,22,24.355,12901950
FSTR,20260413,29.91,30.16,29.715,30,155700
FSUN,20260413,37.39,38.63,36.93,38.16,277700
FSV,20260413,144.91,148.9,144.88,148.7,124100
FSZ,20260413,82.4915,82.4915,82.4915,82.4915,100
FTA,20260413,93.04,93.72,92.675,93.6925,51600
FTAG,20260413,30.51,30.645,30.45,30.645,2900
FTAI,20260413,249.71,265.73,249.08,261.5,1057400
FTAIM,20260413,26.62,26.9,26.62,26.9,2100
FTAIN,20260413,25.26,25.2814,25.25,25.25,2200
FTC,20260413,163.7584,166.32,163.7584,166.1068,11700
FTCI,20260413,3.5,3.63,3.4006,3.54,112600
FTCS,20260413,92.9,93.93,92.85,93.91,483300
FTDR,20260413,56,58.35,55.95,58.04,571800
FTDS,20260413,61.05,61.5503,61.05,61.5503,800
FTEK,20260413,1.26,1.2992,1.2404,1.28,184500
FTFT,20260413,1.5,1.509,1.465,1.48,8000
FTGC,20260413,28.69,28.745,28.465,28.52,805800
FTGS,20260413,34.98,35.5,34.96,35.485,87400
FTHI,20260413,23.68,23.68,23.59,23.67,398600
FTHM,20260413,0.8126,0.9375,0.7527,0.8706,131900
FTLF,20260413,9.46,9.65,8.88,8.88,39100
FTNT,20260413,76.95,78.8,76.1,78.74,6716200
FTQI,20260413,20.76,20.9,20.745,20.89,297600
FTRE,20260413,9.07,9.555,8.935,9.38,676900
FTRI,20260413,18.3,18.405,18.27,18.335,22700
FTRK,20260413,0.3801,0.39,0.3544,0.36,36700
FTSL,20260413,44.91,44.97,44.83,44.97,218900
FTSM,20260413,59.85,59.88,59.85,59.87,1465300
FTXG,20260413,22.21,22.21,22.02,22.0294,125300
FTXH,20260413,34.05,34.1948,34.05,34.1948,900
FTXL,20260413,173.48,177.67,173.48,177.67,93300
FTXN,20260413,36.68,36.68,35.83,36.0631,25900
FTXO,20260413,38.27,38.97,38.12,38.95,106300
FTXR,20260413,39.19,39.67,39.1201,39.64,75300
FUFU,20260413,2.01,2.27,1.88,2.26,277600
FUFUW,20260413,0.1385,0.1461,0.1345,0.1422,38100
FULC,20260413,7.52,7.79,7.52,7.73,570300
FULT,20260413,21.41,21.69,21.295,21.62,1903400
FULTP,20260413,18.43,18.61,18.43,18.555,4600
FUNC,20260413,38.26,38.56,38.07,38.5,6200
FUND,20260413,9.83,9.92,9.79,9.884,12400
FUSB,20260413,15.59,15.65,15.59,15.6,600
FUSE,20260413,1.76,2.26,1.61,1.84,12857100
FUSEW,20260413,0.1,0.146,0.1,0.11,328700
FUTG,20260413,11.15,11.6701,10.94,11.6313,22200
FUTU,20260413,153.42,157.245,151.5589,156.41,1757600
FV,20260413,62.8,63.68,62.796,63.6019,227400
FVAV,20260413,10.05,10.05,10.03,10.03,6700
FVC,20260413,36.34,36.625,36.33,36.625,8200
FVCB,20260413,15.44,15.535,15.38,15.48,123800
FWDI,20260413,4.48,4.65,4.3901,4.63,772500
FWONA,20260413,81.31,83.54,80.7601,83.4,112700
FWONK,20260413,88.24,91.16,88.24,90.68,1511800
FWRD,20260413,19.08,19.4,18.82,19.31,324400
FWRG,20260413,11.38,11.38,10.96,11.08,1113800
FXNC,20260413,28.8,29.05,28.75,28.9,102800
FYC,20260413,102.56,104.75,102.46,104.67,86200
FYT,20260413,63.9699,64.76,63.745,64.6875,7700
FYX,20260413,124.85,126.9447,124.77,126.9447,14100
GABC,20260413,43.82,43.89,42.79,43.8,118800
GAIA,20260413,2.83,2.88,2.7671,2.86,33500
GAIN,20260413,14.6,15.04,14.6,15.01,272900
GAING,20260413,25.4,25.44,25.38,25.4,8500
GAINI,20260413,25.48,25.51,25.47,25.48,56500
GAINN,20260413,25.24,25.25,25.23,25.23,2000
GAINZ,20260413,23.97,24.03,23.97,24,7400
GALT,20260413,2.29,2.45,2.26,2.35,219400
GAMB,20260413,3.6,3.73,3.58,3.66,678800
GAME,20260413,0.3473,0.3869,0.33,0.3679,7096500
GANX,20260413,1.77,1.9,1.77,1.87,686100
GARY,20260413,22.24,22.575,22.24,22.575,900
