<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPOP,20260316,0.3165,0.3185,0.3121,0.3162,30100
CPRT,20260316,34.425,34.77,33.635,33.88,11510200
CPRX,20260316,23.35,23.56,23.18,23.3,913600
CPSH,20260316,3.78,3.96,3.75,3.76,93300
CPSS,20260316,7.59,8.2,7.59,7.98,77300
CPZ,20260316,14.4,14.4,14.255,14.33,38000
CRAC,20260316,10,10.02,10,10.02,4400
CRACR,20260316,0.22,0.22,0.22,0.22,200
CRAI,20260316,155.77,158.13,153.29,155.34,149300
CRAN,20260316,9.94,9.94,9.91,9.91,103000
CRANR,20260316,0.185,0.185,0.185,0.185,25000
CRANU,20260316,10.1,10.1,10.0999,10.0999,1000
CRBP,20260316,9.52,10.1196,9.2,9.51,203500
CRBU,20260316,1.89,2,1.86,1.87,1351100
CRCG,20260316,4.74,5.23,4.72,5.18,26825500
CRCT,20260316,4.11,4.1523,4.065,4.08,440600
CRDF,20260316,1.89,1.92,1.855,1.9,484300
CRDL,20260316,1.04,1.08,1.005,1.06,701800
CRDO,20260316,119.16,123.28,112.5,116.88,9100900
CRE,20260316,3.68,3.68,3.08,3.08,22200
CREG,20260316,1.25,1.285,1.19,1.2401,67200
CRESY,20260316,11.75,11.92,11.29,11.33,261300
CREX,20260316,3.62,3.78,3.6,3.62,30000
CRGO,20260316,1.26,1.65,1.26,1.55,842500
CRGOW,20260316,0.21,0.2101,0.2,0.2,17100
CRIS,20260316,0.968,0.98,0.85,0.8579,222400
CRMD,20260316,6.5,6.6,6.45,6.54,1200400
CRMG,20260316,6.94,7.21,6.94,7.19,924300
CRML,20260316,9.2,9.55,8.765,9.13,7619600
CRMLW,20260316,4.25,4.25,4,4.01,17300
CRMT,20260316,13.59,13.59,12.59,12.72,303400
CRMU,20260316,8.34,8.34,7.2309,7.776,17000
CRNC,20260316,7.15,7.33,7.08,7.14,529200
CRNT,20260316,2.2,2.325,2.185,2.3,467900
CRNX,20260316,37.51,38.49,37.095,37.28,1074900
CRON,20260316,2.53,2.565,2.52,2.54,724800
CROX,20260316,78.59,79.68,77.82,78.98,1484900
CRSP,20260316,49.5,50.09,47.72,48.42,2258100
CRSR,20260316,5.37,5.395,5.235,5.28,1071100
CRTO,20260316,17.98,18.17,17.39,17.9,372600
CRUS,20260316,136.51,138,135,135.22,492400
CRVL,20260316,52.86,54.34,52.375,53.73,262400
CRVO,20260316,4.27,4.45,4.04,4.31,91000
CRVS,20260316,15.48,15.89,15.3,15.72,1020500
CRWD,20260316,442.99,443.52,423.77,423.84,3666300
CRWG,20260316,3.05,3.2,2.78,3.05,29818100
CRWL,20260316,24.985,24.985,22.8,22.8,322100
CRWS,20260316,2.72,2.775,2.6701,2.68,16900
CRWV,20260316,85.87,88.26,81.88,85.86,25842500
CSAI,20260316,0.59,0.5971,0.542,0.588,255500
CSB,20260316,60.89,61.13,60.56,60.5989,6600
CSBR,20260316,6.22,6.3,6.02,6.25,6500
CSCL,20260316,29.865,30.085,29.65,30.085,1400
CSCO,20260316,78.92,79.17,78.19,78.9,14715000
CSCS,20260316,20.73,20.87,20.71,20.79,600
CSGP,20260316,43.95,44.1,43.445,43.62,5905000
CSGS,20260316,79.91,80.03,79.875,79.97,400800
CSIQ,20260316,18.9,19.01,18.01,18.04,1266400
CSPI,20260316,9.08,9.08,8.705,8.84,13500
CSQ,20260316,17.89,18.1499,17.81,17.93,367700
CSTE,20260316,0.58,0.6858,0.58,0.6666,1807300
CSTL,20260316,25.81,26.79,25.67,25.83,331500
CSWC,20260316,21.5,21.5299,21.17,21.38,664400
CSX,20260316,39.59,39.99,39.44,39.78,11235800
CTAS,20260316,194.46,195.44,192.2687,192.74,1732900
CTBI,20260316,58.92,59.65,57.73,59.11,117300
CTEC,20260316,57.54,59.4,57.54,58.6739,6800
CTKB,20260316,4.05,4.165,4.02,4.13,606400
CTLP,20260316,10.45,10.605,10.41,10.53,768200
CTMX,20260316,6.92,8.21,6.04,6.75,121175900
CTNM,20260316,13.09,13.815,12.69,13.37,591900
CTNT,20260316,1.52,1.56,1.485,1.56,7600
CTOR,20260316,0.796,0.8597,0.7821,0.8059,122400
CTRM,20260316,2.1,2.21,2.1,2.11,34100
CTRN,20260316,44.11,45.54,43.89,44.17,86200
CTSH,20260316,60.78,61.39,60.22,61.05,5590900
CTSO,20260316,0.72,0.72,0.6277,0.6501,252500
CTW,20260316,2.06,2.15,1.9319,2.01,10100
CTXR,20260316,0.96,1,0.878,0.8806,664000
CUB,20260316,10.74,10.74,10.73,10.73,54700
CUBWW,20260316,0.1699,0.185,0.1323,0.18,74700
CUE,20260316,0.28,0.3209,0.28,0.3115,22891200
CULP,20260316,2.95,3.16,2.95,3,34500
CUPR,20260316,0.3845,0.3847,0.3436,0.3605,58000
CURI,20260316,3.35,3.36,3.245,3.29,348200
CURR,20260316,2.35,2.6,2.35,2.47,139600
CURX,20260316,0.38,0.4209,0.38,0.41,371400
CUSD,20260316,19.5,19.5001,19.325,19.4901,6900
CV,20260316,5.54,6.87,5.11,5.14,905000
CVBF,20260316,18.96,19.21,18.9,19.005,879100
CVCO,20260316,503.07,513.3,497.04,511.29,164900
CVGI,20260316,2.915,3.64,2.915,3.62,2417000
CVGW,20260316,23.69,24.35,23.615,24.09,200200
CVKD,20260316,7.43,7.8699,7.43,7.525,34500
CVLT,20260316,78.96,81.13,78.92,80.04,1028800
CVNX,20260316,11.91,12.73,11.88,12.0773,152700
CVRX,20260316,7.69,7.95,7.47,7.87,109600
CVV,20260316,4.02,4.155,3.9,3.9,67800
CWBC,20260316,22.77,22.97,22.64,22.7,89500
CWCO,20260316,35.28,35.59,34.46,34.6,144400
CWD,20260316,1.37,1.45,1.35,1.35,30100
CWST,20260316,88.1,89.03,87.5,88.46,537200
CXAI,20260316,0.2518,0.3129,0.23,0.3015,24592300
CXAIW,20260316,0.0664,0.0664,0.0517,0.0597,12600
CXDO,20260316,6.41,6.76,6.41,6.52,209500
CXSE,20260316,39.37,39.54,39.34,39.44,18100
CYCN,20260316,1.43,1.54,1.31,1.485,44200
CYCU,20260316,1.34,1.44,0.95,1.03,13952500
CYCUW,20260316,0.0217,0.0217,0.021,0.0211,21300
CYN,20260316,2.58,2.948,2.2,2.31,14755800
CYPH,20260316,0.64,0.7319,0.61,0.7049,3673500
CYRX,20260316,7.91,8.11,7.6932,8,578100
CYTK,20260316,61.03,61.915,59.185,60.83,2098800
CZAR,20260316,30.9414,30.9414,30.9414,30.9414,100
CZFS,20260316,57.5301,60.02,57.5301,59.24,6100
CZNC,20260316,21.92,22.21,21.79,21.91,30000
CZR,20260316,27.56,27.92,26.925,27.16,7015800
CZWI,20260316,18.27,18.78,18.25,18.62,73100
DAAQ,20260316,10.23,10.23,10.22,10.225,4600
DADS,20260316,19.395,19.415,19.395,19.415,300
DAIC,20260316,0.2335,0.25,0.231,0.24,379900
DAIO,20260316,2.73,2.73,2.66,2.66,5500
DAK,20260316,26.153,26.153,26.153,26.153,100
DAKT,20260316,20.43,20.65,20.29,20.44,504300
DALI,20260316,27.99,28.1017,27.967,28.1017,3100
DAPP,20260316,17.11,17.4,16.94,17.23,3289500
DARE,20260316,1.47,1.48,1.42,1.47,78600
DASH,20260316,163.48,168.115,162.12,167.78,3205400
DAVE,20260316,215.2,217,201.65,209.69,486100
DAVEW,20260316,0.5,0.5,0.485,0.485,6300
DAWN,20260316,21.32,21.37,21.28,21.36,3585800
DAX,20260316,42.93,43.22,42.91,43.02,32700
DBCA,20260316,9.85,9.85,9.85,9.85,100
DBCAU,20260316,10.45,10.45,9.98,10.02,3900
DBCAW,20260316,0.27,0.28,0.2666,0.2666,227200
DBGI,20260316,3.03,3.2,2.87,2.93,681700
DBSC,20260316,23.3,23.35,23.3,23.35,200
DBVT,20260316,20.49,20.7,19.9801,20.355,213000
DBX,20260316,25.76,26.01,25.29,25.54,3301000
DCBO,20260316,19.02,20.12,19.02,19.86,150200
DCGO,20260316,0.67,0.7079,0.6446,0.6475,2398500
DCOM,20260316,31.9,32.47,31.785,32.19,362000
DCOMG,20260316,26.3,26.31,26.125,26.16,3700
DCOMP,20260316,19.1,19.1,18.61,18.67,5400
DCOY,20260316,7.58,8.071,7.58,8.01,10600
DCTH,20260316,9.59,9.97,9.465,9.81,348100
DCX,20260316,1.65,1.7181,1.51,1.71,21200
DDI,20260316,8.77,8.89,8.43,8.54,107700
DDIV,20260316,40.46,40.47,39.9957,40.0383,1900
DDOG,20260316,125.81,129.26,125.385,126.57,3683100
DECO,20260316,48.84,48.84,48.3763,48.3763,2700
DEFT,20260316,0.6711,0.6733,0.6497,0.663,2148000
DEMZ,20260316,40.92,41.39,40.92,41.1909,2400
DERM,20260316,7.27,7.76,7.27,7.45,198300
DEVS,20260316,0.8998,0.93,0.782,0.812,1040400
DFDV,20260316,4.54,4.74,4.46,4.66,1195200
DFDVW,20260316,0.82,0.82,0.81,0.815,13200
DFGP,20260316,54.06,54.096,53.975,54.055,89200
DFGX,20260316,52.59,52.65,52.54,52.5894,89700
DFLI,20260316,3.4,3.44,2.81,2.92,2498100
DFLIW,20260316,0.058,0.058,0.0335,0.046,149800
DFNS,20260316,1.24,1.29,1.18,1.27,668900
DFNSW,20260316,0.125,0.144,0.1002,0.1361,84500
DFSC,20260316,2.4,2.69,2.33,2.63,45900
DFSCW,20260316,0.0328,0.0328,0.0328,0.0328,5500
DFTX,20260316,18.3,18.6394,18.12,18.32,1350600
DGCB,20260316,54.18,54.25,54.0999,54.1682,75700
DGICA,20260316,17.13,17.31,16.97,16.98,365600
DGICB,20260316,16.03,16.03,16.03,16.03,100
DGII,20260316,49.79,51.1699,48,50.4,288300
DGLO,20260316,22.0785,22.1009,22.0785,22.1009,200
DGNX,20260316,0.5782,0.6327,0.5782,0.6,1249300
DGRE,20260316,33.5,33.7509,33.49,33.6873,13400
DGRS,20260316,52.69,52.7805,52.42,52.4491,15700
DGRW,20260316,89.87,90.25,89.675,89.96,1168400
DGXX,20260316,2.46,2.65,2.38,2.48,3792800
DH,20260316,1.13,1.15,1.1,1.1,193700
DHC,20260316,7.3,7.48,7.25,7.3,1650900
DHCNI,20260316,17.79,17.96,17.79,17.82,11000
DHCNL,20260316,18.41,18.47,18.3,18.31,6100
DHIL,20260316,172.66,173.13,172.48,173.12,13200
DIBS,20260316,5.37,5.54,5.37,5.46,192700
DIME,20260316,9.34,9.439,9.17,9.3732,12900
DIOD,20260316,65.3,67.0499,64.745,65.9,402200
DIVD,20260316,40.73,40.91,40.73,40.8292,4100
DJCO,20260316,507.69,507.69,455,466.95,106700
DJT,20260316,9.95,10.05,9.76,9.76,3414600
DJTWW,20260316,4.87,5.39,4.87,5.036,32200
DKI,20260316,0.39,0.4098,0.3829,0.3851,53500
DKNG,20260316,25.59,25.72,24.8302,24.895,12354200
DKNX,20260316,4.52,4.64,4.43,4.4619,108900
DLHC,20260316,5.69,5.792,5.69,5.76,2900
DLLL,20260316,31.42,33.0599,31.1,32.79,54300
DLO,20260316,11.54,11.8099,11.16,11.37,1051000
DLPN,20260316,1.56,1.63,1.55,1.63,24300
DLTH,20260316,2.1998,2.2,2.1601,2.17,16500
DLTR,20260316,111.73,115.48,109,114.36,5311300
DLXY,20260316,0.8262,0.8428,0.7,0.79,440500
DMAA,20260316,10.48,10.49,10.47,10.49,398400
DMAAR,20260316,0.0504,0.0504,0.05,0.05,59900
DMAC,20260316,7.29,7.35,7.03,7.18,229200
DMII,20260316,9.95,9.9799,9.9401,9.96,129200
DMIIR,20260316,0.1,0.1,0.0799,0.0799,48600
DMIIU,20260316,10.02,10.0201,10.02,10.02,700
DMLP,20260316,27,27.42,26.65,27.24,177400
DMRA,20260316,26.78,27.15,24.53,24.98,150900
DMRC,20260316,6.5,6.55,6,6.19,226100
DMXF,20260316,76.23,76.68,76.06,76.4469,91000
DNLI,20260316,20.54,21.1599,20.31,20.57,1454800
DNMX,20260316,9.93,9.93,9.93,9.93,100
DNMXW,20260316,0.31,0.31,0.31,0.31,8300
DNNG,20260316,12.16,12.215,11.5308,12.215,2000
DNTH,20260316,77.82,81.23,77.82,78,1162300
DNUT,20260316,3.32,3.45,3.32,3.44,2142800
DOCU,20260316,46.79,47.91,46.61,46.82,3891700
DOGZ,20260316,1.53,1.6399,1.47,1.52,55000
DOMH,20260316,3.15,3.253,2.93,2.97,105400
DOMO,20260316,4.71,4.71,4.26,4.34,2124100
DOO,20260316,65.09,65.15,63.78,64.23,217500
DORM,20260316,103.45,105.68,103.16,103.61,173100
DOX,20260316,66.05,66.95,66.05,66.64,692100
DOYU,20260316,5.15,5.198,5.04,5.07,27000
DPRO,20260316,6.47,6.5881,6.3,6.41,1206200
DPZ,20260316,400.49,402.17,392,392.27,1052200
DRCT,20260316,0.97,1,0.9537,0.9714,97300
DRDB,20260316,10.45,10.46,10.445,10.45,614100
DRH,20260316,9.38,9.515,9.35,9.43,1059700
DRIO,20260316,9.02,9.05,8.03,8.42,28600
DRIV,20260316,30.69,30.94,30.61,30.7,30300
DRMA,20260316,1.19,1.25,1.1796,1.2,87600
DRNZ,20260316,27.5,27.65,26.9922,27.48,200800
DRS,20260316,45.27,46.08,44.94,45.3,709600
DRTS,20260316,7.17,7.4,7.11,7.25,161700
DRTSW,20260316,0.88,0.99,0.72,0.95,8900
DRUG,20260316,73.62,76.7643,72.93,73.21,111000
DRVN,20260316,10.35,10.94,10.27,10.43,2298500
DSAC,20260316,9.95,9.95,9.94,9.94,5400
DSACW,20260316,0.4761,0.4761,0.4761,0.4761,200
DSGN,20260316,10.58,11.23,10.24,10.99,1166500
DSGR,20260316,25.99,26.14,24.53,26.07,1273400
DSGX,20260316,73.22,73.52,70.65,72.13,657400
DSP,20260316,12.48,12.53,11.75,11.75,188700
DSWL,20260316,3.23,3.31,3.15,3.275,5700
DSY,20260316,3.11,3.21,2.97,3.08,27000
DSYWW,20260316,0.0172,0.022,0.0172,0.022,3400
DTCKF,20260316,1.68,1.72,1.45,1.52,176300
DTCR,20260316,25.34,25.5,25.22,25.25,528800
DTCX,20260316,2.89,3.14,2.8001,2.91,189200
DTI,20260316,3.58,3.85,3.57,3.76,447600
DTIL,20260316,5.67,6.61,5.5,6.3,740500
DTSQR,20260316,0.1526,0.1526,0.1526,0.1526,100
DTSS,20260316,0.8746,0.98,0.87,0.905,28500
DTST,20260316,4.02,4.08,3.8943,3.9,11900
DTSTW,20260316,0.0881,0.0881,0.0881,0.0881,15200
DUKH,20260316,24,24.0099,23.9705,23.9725,4400
DUKX,20260316,27.2,27.2001,27.125,27.1808,500
DUO,20260316,1.14,1.1801,1.12,1.14,35300
DUOG,20260316,3.2,3.59,3.2,3.45,788200
DUOL,20260316,98.47,103.99,98.0501,101.95,2867500
DUOT,20260316,8.11,8.61,8.02,8.07,2077900
DVAL,20260316,14.7608,14.7608,14.72,14.7341,2200
DVGR,20260316,25.0461,25.0461,25.0461,25.0461,100
DVIN,20260316,28.2778,28.2778,28.2778,28.2778,100
DVLT,20260316,0.69,0.6999,0.6804,0.693,19214300
DVLU,20260316,34.07,34.07,33.94,33.9641,3000
DVOL,20260316,35.195,35.28,34.97,34.9988,11000
DVQQ,20260316,26.26,26.36,26.1896,26.1896,700
DVRE,20260316,23.71,23.7439,23.71,23.7439,2600
DVSP,20260316,25.877,25.877,25.877,25.877,100
DVUT,20260316,29.5607,29.5607,29.5607,29.5607,100
DVXB,20260316,27.6473,27.6473,27.6473,27.6473,100
DVXC,20260316,27.3028,27.3028,27.3028,27.3028,100
DVXE,20260316,37.65,37.88,37.25,37.6892,2800
DVXF,20260316,21.5679,21.5679,21.5679,21.5679,100
DVXK,20260316,26.6511,26.6511,26.6511,26.6511,100
DVXP,20260316,25.765,25.765,25.765,25.765,100
DVXV,20260316,29.94,30.0064,29.85,30.0064,1500
DVXY,20260316,22.8285,22.8285,22.8285,22.8285,0
DVY,20260316,151.55,152.15,150.905,151.15,359800
DWAS,20260316,97.13,97.8688,96.99,97.0597,8400
DWAW,20260316,43.7102,43.7102,43.58,43.6578,15200
DWSH,20260316,6.52,6.549,6.4901,6.5287,7800
DWSN,20260316,4.43,4.78,4.39,4.64,263800
DWTX,20260316,3.07,3.3299,3.03,3.06,111300
DWUS,20260316,52.665,52.665,52.5423,52.5423,3900
DXCM,20260316,64.85,66.81,64.6,66.34,4922200
DXLG,20260316,0.4995,0.55,0.4835,0.5328,69500
DXPE,20260316,133.24,135.115,130.48,131.69,72200
DXR,20260316,11.31,11.8,11.26,11.3701,14300
DXST,20260316,5.63,7.99,5.63,6.6,621500
DYAI,20260316,0.79,0.83,0.7663,0.8094,141900
DYFI,20260316,22.9,22.9,22.87,22.885,1300
DYN,20260316,18.37,18.88,18.105,18.13,3063400
DYNB,20260316,39.415,39.415,39.3851,39.3851,1300
DYOR,20260316,9.94,9.94,9.94,9.94,35300
DYORU,20260316,10.08,11.15,10.07,10.15,14500
DYORW,20260316,0.3,0.302,0.29,0.302,198300
DYTA,20260316,28.77,28.77,28.62,28.6384,13800
EA,20260316,199.71,200.39,199.51,200.21,1840700
EART,20260316,30.88,31.085,30.6026,30.91,29100
EASY,20260316,27.52,27.55,27.48,27.4805,14900
EBAY,20260316,91.91,92.5,90.7,91.41,4676800
EBC,20260316,19,19.16,18.88,18.97,1149900
EBI,20260316,58.14,58.34,58,58.0136,8500
EBIZ,20260316,27.52,27.66,27.52,27.58,2200
EBMT,20260316,21.25,21.39,20.95,20.97,19900
EBON,20260316,2.41,2.5856,2.41,2.41,2200
ECBK,20260316,17.1,17.1,16.69,17.08,5400
ECOR,20260316,6.26,6.6598,6.26,6.29,38300
ECOW,20260316,26.26,26.48,26.26,26.4053,39500
ECPG,20260316,67.44,68.27,66.4,66.46,347500
ECX,20260316,1.16,1.259,1.1,1.21,6077300
ECXWW,20260316,0.0624,0.0624,0.0523,0.0599,21700
EDAP,20260316,4.02,4.05,3.93,3.96,9100
EDBL,20260316,2.43,2.68,2.06,2.31,102900
EDBLW,20260316,0.136,0.136,0.136,0.136,800
EDHL,20260316,3.95,4.46,3.61,3.67,130300
EDIT,20260316,2.46,2.59,2.45,2.54,1212300
EDRY,20260316,18.7,20,18.7,19.27,44600
EDSA,20260316,5.61,5.65,4.85,5.12,806700
EDTK,20260316,1.01,1.0127,1.01,1.01,1900
EDUC,20260316,1.35,1.37,1.31,1.3527,23500
EEE,20260316,19.5896,19.5896,19.5896,19.5896,100
EEFT,20260316,71.57,71.8,70.3904,70.79,376900
EEIQ,20260316,2.6,2.62,2.22,2.37,37100
EEMA,20260316,99.23,100.08,99.23,99.76,253000
EFAS,20260316,20.63,20.76,20.58,20.695,9900
EFOI,20260316,2.07,2.14,1.82,1.85,23500
EFRA,20260316,34.59,34.59,34.59,34.59,100
EFSC,20260316,53.92,53.92,52.985,53.09,290200
EFSCP,20260316,20.34,20.355,20.1101,20.18,1500
EFSI,20260316,33.06,33.1,32.51,32.51,12000
EGAN,20260316,8.87,9.0669,8.78,8.9,120400
EGBN,20260316,24.53,24.775,24.25,24.47,191200
EGGQ,20260316,44.19,44.23,44.0303,44.0303,600
EGHT,20260316,2.09,2.105,2.01,2.06,1283800
EH,20260316,12.11,12.3,11.8,12.03,513300
EHGO,20260316,0.193,0.193,0.182,0.193,20200
EHLD,20260316,7.06,7.15,7.06,7.15,4700
EHLS,20260316,25.19,25.19,25.1,25.1762,1900
EHTH,20260316,1.53,1.655,1.51,1.6,484500
EIKN,20260316,11.5,12.4,11.255,11.95,150100
EJH,20260316,0.105,0.105,0.081,0.103,2767100
EKG,20260316,16.7023,16.7023,16.7023,16.7023,100
EKSO,20260316,11.49,12.3,10.8,11.17,96900
ELAB,20260316,4.58,5.207,4.58,4.84,123300
ELBM,20260316,0.6655,0.675,0.65,0.653,500500
ELDN,20260316,2.76,2.91,2.655,2.74,1208500
ELE,20260316,23.26,24.78,22.5,22.67,479400
ELFY,20260316,39.94,40.12,39.65,39.9306,13200
ELIL,20260316,22.77,23.09,22.1601,22.6678,15500
ELIS,20260316,18.22,18.51,18.22,18.3786,3300
ELOG,20260316,1.1,1.1493,1.09,1.12,5400
ELPW,20260316,4.72,4.7999,4.01,4.64,1190700
ELSE,20260316,4.29,4.29,4.29,4.29,800
ELTK,20260316,9.1,9.1899,9,9.1708,800
ELTX,20260316,12.31,12.73,11.6,12.16,102500
ELUT,20260316,1.11,1.11,1.03,1.07,394300
ELVA,20260316,8.07,8.465,8.0138,8.25,190900
ELVN,20260316,27.89,28.91,27.315,27.39,856800
ELVR,20260316,50.98,52.04,50.72,51.36,41600
ELWT,20260316,7.1,7.5,6.9,6.95,75900
EM,20260316,1.13,1.15,1.13,1.13,28800
EMAT,20260316,7.75,8.105,7.01,7.35,178200
EMB,20260316,94.56,94.955,94.56,94.75,11271500
EMBC,20260316,8.8,8.99,8.78,8.82,870500
EMCB,20260316,66.8,67.5299,66.5,66.6252,6400
EMEQ,20260316,47.38,48.1189,47.38,47.89,601400
EMIF,20260316,27.81,28.1499,27.81,28.0822,700
EMIS,20260316,10.08,10.08,10.08,10.08,200
EML,20260316,21.09,21.09,20.5,20.53,25700
EMPD,20260316,4.63,4.815,4.55,4.74,992700
EMXC,20260316,79.89,80.88,79.83,80.52,4110700
EMXF,20260316,48.69,49.14,48.69,49.0244,8500
ENDW,20260316,32.13,32.14,32,32.05,11100
ENGN,20260316,7.28,7.54,6.99,7.23,372000
ENGNW,20260316,2.05,2.4607,2.05,2.4607,700
ENGS,20260316,0.89,0.95,0.86,0.92,88900
ENHI,20260316,24.63,24.6649,24.63,24.6649,700
ENHU,20260316,24.84,24.9,24.79,24.8244,400
ENLT,20260316,73.47,75.65,73.29,75.25,181000
ENLV,20260316,1.04,1.09,1.04,1.08,119400
ENPH,20260316,44.75,46.18,44.74,45.89,4249000
ENSC,20260316,0.42,0.4395,0.3962,0.4296,336600
ENSG,20260316,211.5,212.12,208.055,209.46,272600
ENTA,20260316,12.87,12.98,12.51,12.91,175800
ENTG,20260316,111.24,113.19,110.16,111.64,2642000
ENTX,20260316,1.29,1.39,1.27,1.35,53300
ENVB,20260316,1.99,2.05,1.91,1.99,45100
ENVX,20260316,4.98,5.09,4.8407,5.07,4631800
ENZL,20260316,44.68,44.85,44.42,44.85,14100
EOLS,20260316,5.02,5.185,4.8713,5.04,913100
EOSE,20260316,5.89,6.08,5.43,5.56,28253600
EPOW,20260316,0.6724,0.73,0.6724,0.7,61600
EPRX,20260316,7.37,7.6,7.23,7.39,584400
EPSM,20260316,1.74,1.8136,1.6,1.73,49500
EPSN,20260316,5.62,5.7,5.46,5.58,217700
EQ,20260316,2.56,2.7,2.12,2.32,991200
EQIX,20260316,975.03,990.98,974.92,984.46,790200
EQPT,20260316,25.44,26.1684,24.85,25,766200
EQRR,20260316,67.8,67.8,67.5784,67.5784,200
ERAS,20260316,14.15,14.28,13.48,13.51,5908600
ERET,20260316,28.24,28.24,28.24,28.24,100
ERIC,20260316,11.58,12.05,11.55,11.97,14129200
ERIE,20260316,247.09,250.38,245.76,247.23,166200
ERII,20260316,10.24,10.37,10.12,10.26,604800
ERNA,20260316,0.3,0.3178,0.2783,0.302,2675900
ERNAW,20260316,0.039,0.057,0.0345,0.038,3900
ERNZ,20260316,21.3,21.315,21.3,21.305,827300
ESCA,20260316,17.18,18.3999,17.04,17.165,78400
ESEA,20260316,63.66,66.76,63.66,66.585,96500
ESGD,20260316,96.21,96.93,96.08,96.72,296900
ESGE,20260316,46.46,46.955,46.45,46.77,1679400
ESGU,20260316,144.96,145.92,144.87,145.27,514800
ESHA,20260316,11.8501,12.05,11.8501,12.05,1700
ESLA,20260316,1.35,1.35,1.14,1.17,52700
ESLT,20260316,890.08,895.185,870,874.5,238000
ESMV,20260316,29.1172,29.1172,29.1172,29.1172,100
ESN,20260316,17.94,17.97,17.87,17.895,41100
ESOA,20260316,12.73,13.1,12.73,13.05,96900
ESPO,20260316,93.33,93.63,93.16,93.415,11300
ESPR,20260316,2.54,2.75,2.535,2.69,5866800
ESQ,20260316,110.02,111.375,107.35,110.38,135900
ESTA,20260316,63.77,65.015,61.6,63.48,666400
ETEC,20260316,27.2336,27.2336,27.2336,27.2336,200
ETHA,20260316,17.23,17.75,17.03,17.61,56491700
ETHB,20260316,29.35,30.19,29.035,30.0116,1387200
ETHM,20260316,10.45,10.46,10.44,10.44,17400
ETHMU,20260316,10.96,10.96,10.96,10.96,100
ETHMW,20260316,0.8499,0.87,0.8498,0.87,49300
ETON,20260316,18.94,19.87,18.782,19.01,333000
ETOR,20260316,30.46,31.4,30.3601,30.55,829300
ETRL,20260316,8.63,8.76,8.3509,8.3509,3900
ETS,20260316,0.4462,0.4462,0.4162,0.4252,45200
EU,20260316,2.05,2.05,1.8881,1.95,3015600
EUDA,20260316,0.4931,0.514,0.49,0.514,119400
EUFN,20260316,34.14,34.49,34.14,34.46,1759700
EVAX,20260316,4.17,4.1858,3.55,3.82,56100
EVCM,20260316,9.95,10.61,9.93,10.28,194500
EVER,20260316,16.49,16.625,15.72,15.72,607500
EVGN,20260316,0.8252,0.8252,0.7821,0.7912,86400
EVGO,20260316,2.13,2.1422,2.06,2.11,4875000
EVGOW,20260316,0.0345,0.0345,0.0241,0.031,37700
EVLV,20260316,5.11,5.3977,5.11,5.19,2860500
EVLVW,20260316,0.0759,0.095,0.0616,0.08,12900
EVMT,20260316,17.9217,19.4,17.89,18.0016,7600
EVO,20260316,2.34,2.435,2.34,2.42,276400
EVOX,20260316,10,10,9.98,9.98,3200
EVPF,20260316,49.7637,49.7637,49.7637,49.7637,100
EVRG,20260316,83.07,83.56,82.75,83.24,2359500
EVSD,20260316,51.2,51.2,51.17,51.185,84200
EVTV,20260316,1.29,1.35,1.28,1.3,334200
EVYM,20260316,50.18,50.31,50.18,50.26,1100
EWBC,20260316,105.28,105.34,103.065,103.3,2092400
EWCZ,20260316,5.75,5.76,5.75,5.75,271800
EWJV,20260316,41.75,42.13,41.7,42.07,291100
EWTX,20260316,29.78,30.81,29.62,29.78,604700
EWZS,20260316,13.84,14.05,13.72,13.96,192700
EXAS,20260316,103.69,103.92,103.6,103.85,2849600
EXC,20260316,50.19,50.33,49.8,50.29,7549000
EXE,20260316,107.11,109.9,106.36,107.71,3954400
EXEL,20260316,41.6,41.635,40.97,41.07,2258900
EXFY,20260316,0.828,0.828,0.7778,0.7778,813200
EXLS,20260316,29.65,30.23,29.29,29.88,1602800
EXOZ,20260316,7.4,7.45,7.3,7.3,4000
EXPE,20260316,229.36,233.8,229.16,231.46,1539800
EXPI,20260316,5.8,5.94,5.73,5.92,1067000
EXPO,20260316,67.79,68.42,66.58,66.71,503400
EXTR,20260316,14.65,14.91,14.62,14.83,1284900
EXUS,20260316,24.66,24.76,24.65,24.659,3400
EYE,20260316,26.85,27.45,26.39,26.96,926800
EYEG,20260316,35.175,35.175,35.175,35.175,100
EYPT,20260316,13.37,13.53,13.045,13.45,1111500
EZGO,20260316,1.33,1.33,1.2194,1.292,16000
EZMO,20260316,26.95,26.95,26.86,26.86,400
EZPW,20260316,26.13,26.29,25.675,25.8,713400
EZRA,20260316,0.19,0.1997,0.1898,0.1932,911000
EZRO,20260316,25.82,25.82,25.7433,25.7433,1700
FA,20260316,10.94,10.94,10.28,10.31,1529700
FAAA,20260316,49.99,49.9924,49.96,49.9924,2300
FAAR,20260316,33.41,33.4399,33.17,33.22,26800
FAB,20260316,93.98,94.02,93.52,93.5653,3100
FACT,20260316,10.48,10.49,10.48,10.4831,12400
FACTU,20260316,10.79,10.79,10.72,10.72,1500
FACTW,20260316,0.3873,0.3873,0.3873,0.3873,200
FAD,20260316,160.99,162,150.01,160.8314,12900
FALN,20260316,26.8,26.845,26.75,26.76,1109000
FAMI,20260316,1.24,1.28,1.24,1.28,2500
