<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNCKW,20260109,0.312,0.38,0.312,0.3448,1700
CNDT,20260109,2.06,2.1,2.04,2.04,386600
CNET,20260109,1.22,1.26,1.22,1.24,9700
CNEY,20260109,0.7001,0.7125,0.6602,0.6602,47600
CNOB,20260109,26.71,26.8393,26.21,26.27,239900
CNOBP,20260109,24.32,24.4643,24.32,24.39,3300
CNQQ,20260109,23.95,24.1,23.93,24.0667,2300
CNSP,20260109,5.96,6.425,5.7686,5.82,17300
CNTA,20260109,22.33,23,22.21,22.42,1148100
CNTB,20260109,2.23,2.25,2.14,2.15,38400
CNTX,20260109,1.61,1.7,1.55,1.61,768900
CNTY,20260109,1.58,1.67,1.55,1.58,69600
CNVS,20260109,2.13,2.165,2.03,2.05,63100
CNXC,20260109,44.12,44.74,42.865,44.06,860900
CNXN,20260109,58.48,58.85,57.825,58.5,61400
COCH,20260109,0.69,0.694,0.6524,0.6796,191500
COCHW,20260109,0.0403,0.0444,0.0403,0.0444,1200
COCO,20260109,55.13,56.15,54.88,54.97,399800
COCP,20260109,1.13,1.22,1.09,1.14,152700
CODA,20260109,10.11,10.3571,9.9405,10.245,190100
CODX,20260109,6.21,6.33,5.9896,6.19,37300
COEP,20260109,14.69,14.98,14.12,14.3,39100
COEPW,20260109,0.0119,0.0133,0.0119,0.0133,8700
COFS,20260109,28.66,28.66,28.04,28.12,82000
COGT,20260109,36,36.88,35.28,35.35,2246200
COHU,20260109,26.3,26.942,26.2,26.86,310100
COIG,20260109,16.9,16.9,15.77,16.2126,26600
COIN,20260109,246.07,246.9,237.15,240.78,8104500
COKE,20260109,149.51,150.9453,148.0001,150.35,310900
COLA,20260109,10.35,10.38,10.32,10.36,32500
COLB,20260109,29.5,29.72,29.03,29.05,1469100
COLL,20260109,48.77,49.04,45.01,45.54,675000
COLM,20260109,57.46,58.44,55.29,55.99,479800
COMM,20260109,17.65,18.57,17.54,18.5,3959900
COMT,20260109,25.48,25.605,25.39,25.4004,330600
CONI,20260109,55.75,59.7,55.75,58.17,84700
CONL,20260109,17.16,17.23,15.91,16.42,6399400
CONX,20260109,20.06,20.18,19.33,19.8653,8700
COO,20260109,83.13,83.88,82.11,83.45,2514800
COOT,20260109,0.849,0.8513,0.789,0.791,209300
COOTW,20260109,0.0235,0.0235,0.0181,0.0228,8500
COPJ,20260109,42.1,42.49,41.617,42.38,194100
COPP,20260109,37.08,37.68,36.7,37.52,236700
CORO,20260109,32.06,32.16,32.06,32.1388,4900
CORT,20260109,36.95,37.7,36.2,37.5,1613100
CORZ,20260109,16.9,17.38,16.439,17.14,8587700
CORZW,20260109,10.13,11.01,10.13,10.85,236600
CORZZ,20260109,16.7,17.31,16.58,17.31,3100
COSM,20260109,0.52,0.57,0.5111,0.5499,1072500
COST,20260109,915.97,929.8499,911.33,924.88,2895400
COTG,20260109,12.98,13.3399,12.8316,13.23,120400
COWG,20260109,36.12,36.365,36.06,36.25,432800
COWS,20260109,34.53,34.53,34.18,34.2615,6200
COYA,20260109,5.15,5.15,4.78,4.85,576900
COYY,20260109,7.8,7.83,7.54,7.65,368500
CPAG,20260109,102.52,102.52,102.44,102.4783,14700
CPB,20260109,26.5,26.69,26.1838,26.43,5765600
CPBI,20260109,17.11,17.11,17.11,17.11,500
CPHC,20260109,15.07,15.41,15.07,15.15,1600
CPHY,20260109,51.5087,51.5089,51.4841,51.4841,4800
CPIX,20260109,4.64,4.9699,4.53,4.95,260700
CPLS,20260109,35.6462,35.65,35.6279,35.6385,5100
CPOP,20260109,0.4456,0.45,0.4412,0.4462,18100
CPRT,20260109,39.14,40.075,38.77,39.83,8409500
CPRX,20260109,22.72,23.17,22.63,22.72,1374400
CPSH,20260109,3.6,3.86,3.6,3.76,180200
CPSS,20260109,9.23,9.35,9.15,9.16,12300
CPZ,20260109,15.09,15.17,15.0299,15.15,86600
CRAC,20260109,9.95,9.96,9.95,9.96,1200
CRACU,20260109,10.16,10.16,10.16,10.15,0
CRACW,20260109,0.1,0.1,0.1,0.1,200
CRAI,20260109,216.04,219.92,214.3,216.51,98400
CRANU,20260109,10.05,10.06,10.05,10.0556,82400
CRBP,20260109,8.4,8.57,8.29,8.31,183500
CRBU,20260109,1.72,1.7299,1.64,1.66,711500
CRCG,20260109,2.75,2.895,2.575,2.81,8666500
CRCT,20260109,4.89,4.935,4.735,4.84,494500
CRDF,20260109,3.19,3.3,3.07,3.08,1054200
CRDL,20260109,1.01,1.02,0.9915,0.9973,130700
CRDO,20260109,145.53,157.5,143.62,150.42,7517300
CRE,20260109,0.295,0.3129,0.295,0.3031,95500
CREG,20260109,1.35,1.39,1.3281,1.36,54400
CRESW,20260109,1.1,1.26,1.1,1.26,12600
CRESY,20260109,12.41,12.51,12.2309,12.36,321900
CREV,20260109,1.75,1.8173,1.73,1.79,16600
CREVW,20260109,0.0068,0.0082,0.0068,0.0081,48100
CREX,20260109,3.23,3.2998,3.08,3.135,89700
CRGO,20260109,2.18,2.37,2.18,2.36,64700
CRIS,20260109,0.87,0.87,0.803,0.8268,794100
CRMD,20260109,7.61,8.17,7.6,7.63,8341300
CRMG,20260109,13.17,13.215,12.78,13.1,234700
CRML,20260109,14.27,16.27,13.7,14.975,30261200
CRMLW,20260109,7.12,8.01,6.62,7.39,284800
CRMT,20260109,27.96,28.395,26.85,28.17,71100
CRNC,20260109,12.58,12.94,12.32,12.35,784300
CRNT,20260109,2.13,2.21,2.11,2.2,828200
CRNX,20260109,53.52,56.125,53.17,53.25,2230100
CRON,20260109,2.7,2.8,2.6534,2.68,1766000
CROX,20260109,87.29,88.25,83.95,86.07,1023200
CRSP,20260109,56.96,57.37,53.68,53.84,2100700
CRSR,20260109,5.74,5.88,5.53,5.77,1271500
CRTO,20260109,20.44,20.72,20,20.67,473400
CRUS,20260109,123.04,123.48,121.37,121.76,335500
CRVL,20260109,71.63,72.68,69.84,71.42,242400
CRVO,20260109,7.95,8.22,7.51,7.735,60800
CRVS,20260109,6.9,7,6.66,6.79,1684900
CRWD,20260109,472.19,475.98,466.25,470.61,2397400
CRWG,20260109,3.2,3.455,2.98,3.36,25321700
CRWL,20260109,30.38,31.4,30.213,30.7765,160100
CRWS,20260109,2.84,2.91,2.75,2.91,65100
CRWV,20260109,78.32,81.5,75.51,80.14,26303200
CSAI,20260109,0.838,0.9524,0.8341,0.9524,473600
CSB,20260109,60.65,60.99,60.2801,60.5445,8600
CSBR,20260109,6.76,6.91,6.59,6.78,5200
CSCL,20260109,27.76,27.9356,27.6,27.7429,3100
CSCO,20260109,73.45,74.3281,73.335,73.88,19104100
CSCS,20260109,22.575,22.575,22.575,22.575,100
CSGP,20260109,61.36,61.83,58.41,58.49,7690600
CSGS,20260109,79.39,79.63,79.31,79.51,466200
CSIQ,20260109,19.52,19.8,19.01,19.38,7015600
CSPI,20260109,11.45,11.85,11.45,11.66,12000
CSQ,20260109,19.6,19.71,19.5,19.69,456600
CSTE,20260109,1.89,2.1399,1.86,2.06,132400
CSTL,20260109,39.9,40.705,38.675,39.34,334100
CSWC,20260109,22.91,23.04,22.8797,22.98,459100
CSX,20260109,35.16,35.37,34.97,35.2,14253600
CTAS,20260109,189.655,194.47,189.655,193.12,1814500
CTBI,20260109,58.78,59,57.56,57.71,67600
CTEC,20260109,57.17,57.471,57.17,57.471,3200
CTKB,20260109,5.5,5.575,5.4,5.45,983900
CTLP,20260109,10.69,10.72,10.68,10.71,1841900
CTMX,20260109,4.3,4.43,4.24,4.35,2021600
CTNM,20260109,9.2,9.47,9.07,9.31,234900
CTNT,20260109,1.17,1.18,1.17,1.18,4900
CTOR,20260109,1.11,1.145,1.079,1.09,177800
CTRM,20260109,2.15,2.19,2.0601,2.13,39700
CTRN,20260109,46.99,49.01,46.26,48.43,136500
CTSH,20260109,85.76,86.165,84.92,85.26,3235900
CTSO,20260109,0.67,0.6922,0.65,0.671,83800
CTW,20260109,1.91,1.94,1.81,1.87,19200
CTXR,20260109,0.89,0.9,0.8311,0.8877,282200
CUB,20260109,10.65,10.67,10.65,10.67,2600
CUBWU,20260109,11.3,11.3,11.3,11.3,400
CUBWW,20260109,0.2,0.2001,0.2,0.2001,200
CUE,20260109,0.39,0.3998,0.34,0.3605,979200
CUPR,20260109,0.4693,0.489,0.4563,0.4711,72900
CURI,20260109,3.45,3.685,3.45,3.54,1026700
CURR,20260109,1.74,1.7734,1.7,1.75,49900
CURX,20260109,0.3505,0.38,0.3505,0.375,69000
CV,20260109,6.98,7.05,6.01,6.1,1057000
CVBF,20260109,19.6,19.76,19.31,19.39,1140200
CVCO,20260109,644,671.52,644,667.7,245100
CVGI,20260109,1.69,1.74,1.64,1.7,148200
CVGW,20260109,22,22.27,21.821,22.14,193900
CVKD,20260109,7.9,8.416,7.77,8.17,72700
CVLT,20260109,124.57,124.9845,122.255,124.17,534000
CVNX,20260109,29.2,31.21,29.09,31.0724,23900
CVRX,20260109,8.5,8.65,8.04,8.11,159400
CVV,20260109,4.08,4.5,4.08,4.49,72000
CWBC,20260109,22.67,22.78,22.25,22.35,141000
CWCO,20260109,35.85,36.125,35.35,35.77,64900
CWD,20260109,1.41,1.4306,1.33,1.35,84200
CWST,20260109,99.4,101.2,98.82,99.96,580600
CXAI,20260109,0.349,0.355,0.3325,0.3325,927400
CXAIW,20260109,0.0351,0.0376,0.028,0.0319,441400
CXDO,20260109,6.61,6.79,6.5,6.72,123800
CXSE,20260109,41.75,41.78,41.5,41.7661,21400
CYBR,20260109,463.93,463.93,453.11,456.73,285400
CYCN,20260109,1.91,2,1.65,1.65,531700
CYCU,20260109,2.92,2.96,2.82,2.88,76700
CYCUW,20260109,0.0399,0.0399,0.0341,0.0341,11000
CYN,20260109,2.58,2.72,2.5493,2.64,146000
CYPH,20260109,1.14,1.2,1.075,1.08,2598800
CYRX,20260109,10.59,10.87,10.475,10.56,346500
CYTK,20260109,64.1,64.98,62.28,62.51,2482900
CZAR,20260109,32.28,32.3685,32.28,32.3685,200
CZFS,20260109,57.6,60,57.6,59.93,16800
CZNC,20260109,20.39,20.75,20.2,20.47,78100
CZR,20260109,25.68,25.72,24.42,24.63,4676800
CZWI,20260109,18.45,18.465,18.18,18.22,96500
DAAQ,20260109,10.2,10.21,10.2,10.21,73700
DAAQW,20260109,0.41,0.425,0.41,0.41,2500
DADS,20260109,19.64,19.64,19.64,19.64,100
DAIC,20260109,0.49,0.4904,0.4521,0.48,585800
DAICW,20260109,0.0797,0.0897,0.04,0.0519,12700
DAIO,20260109,3.1516,3.1998,3.125,3.15,16600
DAK,20260109,27.13,27.1499,27.1283,27.1283,1100
DAKT,20260109,20.68,20.93,20.5212,20.8,300500
DALI,20260109,30.06,30.19,30.06,30.1681,1600
DAPP,20260109,19.18,19.61,18.9201,19.11,260900
DARE,20260109,2.07,2.07,1.98,1.98,27200
DASH,20260109,222.33,222.45,212.51,215.56,4886900
DAVE,20260109,239.93,250.5,236.76,239.35,442300
DAVEW,20260109,1.09,1.18,1.06,1.07,51700
DAWN,20260109,9.34,9.58,8.92,8.94,1229600
DAX,20260109,46.76,46.79,46.4601,46.77,45300
DBGI,20260109,17.52,18,16.29,16.96,280400
DBSC,20260109,26,26,25.83,25.89,400
DBVT,20260109,17.35,18.04,16.855,17.01,249200
DBX,20260109,27.5,27.64,26.995,27.28,2783500
DCBO,20260109,22.36,22.36,21.74,21.88,45600
DCGO,20260109,0.92,0.9465,0.8931,0.8941,495000
DCOM,20260109,30.03,30.26,29.56,29.94,259000
DCOMG,20260109,26.4999,26.4999,26.36,26.36,500
DCOMP,20260109,18.37,18.4699,18.21,18.315,15600
DCOY,20260109,0.7746,0.84,0.7611,0.8198,305300
DCTH,20260109,10.31,10.56,10.03,10.34,550100
DCX,20260109,0.45,0.45,0.4082,0.43,151600
DDI,20260109,8.85,9.04,8.85,9.01,76500
DDIV,20260109,42.87,42.91,42.7,42.769,5900
DDOG,20260109,130.76,131.4699,125.21,125.49,7057700
DECO,20260109,51.22,51.3484,51.2,51.3484,6800
DEFT,20260109,1.01,1.07,0.95,1.02,4340900
DEMZ,20260109,43.8399,43.8399,43.8399,43.8399,400
DENN,20260109,6.24,6.245,6.22,6.24,1653900
DERM,20260109,7.31,7.3381,7.21,7.27,110300
DEVS,20260109,1.44,1.44,1.35,1.364,25400
DFDV,20260109,7,7.3299,6.77,6.83,1608500
DFDVW,20260109,1.51,1.99,1.51,1.95,11900
DFGP,20260109,54.27,54.365,54.23,54.34,170700
DFGX,20260109,52.84,52.935,52.81,52.935,174300
DFLI,20260109,4.13,4.24,3.87,3.91,620300
DFLIW,20260109,0.08,0.0803,0.0711,0.0793,8700
DFSC,20260109,2.41,2.41,2.08,2.16,88300
DFSCW,20260109,0.03,0.03,0.03,0.03,2000
DFTX,20260109,14.7,14.7933,13.81,13.84,2058100
DGCB,20260109,54.4,54.49,54.36,54.47,44000
DGICA,20260109,20.18,20.18,19.78,19.79,123800
DGII,20260109,42.37,42.58,40.645,40.84,314600
DGLO,20260109,21.6363,21.6363,21.6363,21.6363,100
DGNX,20260109,3.55,3.59,2.85,3.08,2721000
DGRE,20260109,32.44,32.58,32.33,32.475,33400
DGRS,20260109,51.88,52.04,51.43,51.95,18300
DGRW,20260109,90.77,91.4501,90.68,91.3,777400
DGXX,20260109,2.81,2.94,2.66,2.85,3168100
DH,20260109,2.57,2.605,2.46,2.55,327500
DHC,20260109,5.38,5.46,5.37,5.4,1504000
DHCNI,20260109,16.65,17,16.65,16.87,6700
DHCNL,20260109,17.61,17.9,17.61,17.9,4400
DHIL,20260109,170.28,170.59,170.13,170.21,13200
DIBS,20260109,5.86,5.9554,5.685,5.81,196600
DIME,20260109,12.92,13.0698,12.811,12.9652,2400
DIOD,20260109,54.92,55.36,54.2,55.08,227800
DIVD,20260109,39.35,39.76,39.35,39.7118,2000
DJCO,20260109,581.26,613.93,581.26,608.54,98800
DJT,20260109,14.23,14.41,14.0601,14.41,4887700
DJTWW,20260109,7.98,8.12,7.92,7.92,35000
DKI,20260109,0.3992,0.3992,0.3817,0.39,46400
DKNG,20260109,36.51,36.95,35.07,35.17,9605800
DKNX,20260109,10.57,10.67,9.83,9.8423,15400
DLHC,20260109,5.53,6,5.53,5.78,21000
DLLL,20260109,20.6,21.0597,19.8801,20.91,82300
DLO,20260109,14.65,14.7918,14.3,14.33,747000
DLPN,20260109,1.61,1.63,1.61,1.61,25400
DLTH,20260109,2.36,2.4,2.2665,2.33,67900
DLTR,20260109,130.77,132.75,129.64,132.38,2547100
DLXY,20260109,0.8385,0.88,0.8385,0.88,7900
DMAA,20260109,10.37,10.38,10.37,10.38,2000
DMAC,20260109,8.38,8.575,8.13,8.16,135900
DMAT,20260109,29.89,30.44,29.89,30.3945,22000
DMII,20260109,9.92,9.92,9.92,9.92,3100
DMIIR,20260109,0.1128,0.13,0.1111,0.125,1042000
DMIIU,20260109,10.01,10.05,10.01,10.02,2500
DMLP,20260109,22.98,23.3899,22.73,23.19,136900
DMRC,20260109,6.64,6.78,6.45,6.61,200100
DMXF,20260109,77.55,77.8999,77.3042,77.7879,21400
DNLI,20260109,17.39,17.71,17.03,17.08,987100
DNMX,20260109,9.88,9.8918,9.88,9.8918,3500
DNMXU,20260109,10.0699,10.1887,10.06,10.07,53800
DNTH,20260109,38.44,39.34,37.96,38.19,920300
DNUT,20260109,4.32,4.38,4.1303,4.28,2609300
DOCU,20260109,70,70.93,68.74,68.81,2968500
DOGZ,20260109,10.9,11.06,10.75,11,1186800
DOMH,20260109,4.5,4.5,4.2201,4.27,204000
DOMO,20260109,8.14,8.17,7.86,7.88,1123300
DOO,20260109,73.5,74.3599,70.635,71.21,195700
DORM,20260109,128.33,130.8,125.505,127.77,228300
DOX,20260109,83.89,84.95,83.47,83.51,729900
DOYU,20260109,6.81,6.922,6.745,6.79,29900
DPRO,20260109,9.6,9.95,9.178,9.49,2428500
DPZ,20260109,405.83,409,402.38,405.09,448800
DRCT,20260109,0.05,0.05,0.044,0.0452,9465300
DRDB,20260109,10.431,10.431,10.43,10.43,5900
DRH,20260109,9.36,9.44,9.235,9.25,2324100
DRIO,20260109,12.67,12.67,12.04,12.16,4800
DRIV,20260109,31.48,31.84,31.36,31.83,33800
DRMA,20260109,2.18,2.1899,2.05,2.08,60500
DRMAW,20260109,0.02,0.02,0.02,0.02,200
DRNZ,20260109,28.1,28.43,27.5,27.9,249700
DRS,20260109,39.51,41.355,39.505,40.99,1983700
DRTS,20260109,6.4,6.99,6.3898,6.93,606000
DRTSW,20260109,0.5,0.6297,0.5,0.61,342700
DRUG,20260109,90.12,92.735,85.645,86.75,182100
DRVN,20260109,15.32,15.9,15.32,15.88,936500
DSACU,20260109,10.05,10.06,10.05,10.06,13300
DSGN,20260109,9.29,9.89,9.29,9.39,167100
DSGR,20260109,29.4,29.75,28.95,29.53,42600
DSGX,20260109,85.61,87.62,85.61,87.46,513600
DSP,20260109,11.66,11.8,11.28,11.4,135900
DSWL,20260109,3.47,3.47,3.41,3.43,6600
DSY,20260109,0.301,0.3033,0.2933,0.2999,135300
DSYWW,20260109,0.0289,0.0398,0.0206,0.0213,91200
DTCK,20260109,0.3333,0.3436,0.3262,0.3426,100800
DTCR,20260109,22.58,23.14,22.49,23.1,516800
DTCX,20260109,2.52,2.55,2.23,2.25,455100
DTI,20260109,2.68,2.91,2.45,2.81,499600
DTIL,20260109,4.05,4.0584,3.8595,3.92,278600
DTSQ,20260109,10.7501,10.7501,10.7501,10.9,0
DTSS,20260109,0.83,0.8592,0.7748,0.8047,8400
DTST,20260109,5.09,5.13,5.08,5.09,35700
DTSTW,20260109,0.1989,0.2194,0.1731,0.2194,168000
DUKH,20260109,24.53,24.54,24.5095,24.5306,400
DUKX,20260109,26.72,26.82,26.7199,26.8064,500
DUO,20260109,1.56,1.63,1.56,1.6,58800
DUOG,20260109,11.81,12.01,11.09,11.7526,43500
DUOL,20260109,175.91,179.01,171.9,176.66,1013200
DUOT,20260109,10.12,10.36,10.06,10.19,139400
DVAL,20260109,14.67,14.72,14.66,14.6838,22200
DVAX,20260109,15.42,15.43,15.405,15.41,2272800
DVGR,20260109,25.72,25.72,25.6966,25.6966,100
DVIN,20260109,27.5784,27.5784,27.5784,27.5784,100
DVLT,20260109,1.14,1.21,0.8526,0.9163,158135000
DVLU,20260109,36.79,36.99,36.78,36.9554,8100
DVOL,20260109,35.85,35.92,35.8,35.8288,6900
DVQQ,20260109,28.2248,28.2248,28.2248,28.2248,100
DVRE,20260109,22.1667,22.1667,22.1667,22.1667,0
DVSP,20260109,27.785,28.0079,27.785,28.0079,100
DVUT,20260109,24.8672,24.8672,24.8672,24.8672,0
DVXB,20260109,26.4917,26.4917,26.4917,26.4917,0
DVXC,20260109,29.02,29.0234,29.02,29.0234,400
DVXE,20260109,28.4322,28.4322,28.4322,28.4322,100
DVXF,20260109,27.26,27.26,27.2035,27.2035,1100
DVXK,20260109,28.9839,28.9839,28.9839,28.9839,100
DVXP,20260109,23.2308,23.2308,23.2308,23.2308,100
DVXV,20260109,31.9425,31.9425,31.9425,31.9425,0
DVXY,20260109,27.385,27.385,27.385,27.385,0
DVY,20260109,145.32,146,145.16,145.63,446700
DWAS,20260109,99.78,100.5962,99.62,99.8077,14800
DWAW,20260109,45.098,45.1363,45.098,45.1363,200
DWSH,20260109,6.16,6.19,6.045,6.045,23700
DWSN,20260109,1.73,1.848,1.7,1.76,56500
DWTX,20260109,3.19,3.23,2.7,2.85,140700
DWUS,20260109,55.405,55.465,55.405,55.465,100
DXCM,20260109,68.61,68.89,65.6,67.4,7876400
DXLG,20260109,0.94,0.9549,0.9078,0.9435,113200
DXPE,20260109,109.7,114.58,108.4701,114.12,102100
DXR,20260109,13.98,14.3,13.4062,14.19,9100
DXST,20260109,1.51,1.525,1.41,1.51,1250800
DYAI,20260109,0.95,0.9588,0.92,0.95,39600
DYFI,20260109,23.1,23.11,23.1,23.11,1300
DYN,20260109,18.47,18.73,17.7,17.77,1321500
DYNB,20260109,39.83,39.83,39.82,39.82,200
DYOR,20260109,9.92,9.92,9.92,9.92,4800
DYTA,20260109,29.45,29.4922,29.44,29.455,6300
EA,20260109,204.25,204.28,204.1,204.1,1251700
EASY,20260109,25.52,25.615,25.52,25.5518,16600
EBAY,20260109,90.75,91.77,90.12,90.91,3486100
EBC,20260109,19.54,19.735,19.32,19.44,1733700
EBI,20260109,58.08,58.58,58.08,58.5275,55200
EBIZ,20260109,34,34.05,33.78,33.9462,8000
EBMT,20260109,20.15,20.4,19.82,19.82,41300
EBON,20260109,3.47,3.5999,3.4231,3.44,3300
ECBK,20260109,17.13,17.38,17.13,17.15,10500
ECDA,20260109,0.3757,0.4098,0.31,0.342,2055600
ECOR,20260109,5.1,5.69,5.05,5.63,65500
ECOW,20260109,25,25.12,25,25.08,19400
ECPG,20260109,56.4,56.7,55.28,55.97,97600
ECX,20260109,1.82,1.92,1.79,1.91,2002900
EDAP,20260109,3.79,3.8048,3.609,3.68,46900
EDBL,20260109,0.6993,0.7255,0.65,0.6785,110200
EDBLW,20260109,0.1295,0.1499,0.119,0.1498,18500
EDHL,20260109,0.35,0.51,0.1615,0.25,5761400
EDIT,20260109,2.16,2.2,2.06,2.07,1069000
EDRY,20260109,12.91,12.91,12.63,12.83,2100
EDSA,20260109,1.57,1.57,1.5,1.5,12000
EDTK,20260109,0.982,0.982,0.95,0.95,34000
EDUC,20260109,1.37,1.47,1.35,1.42,95300
EEFT,20260109,74.52,75.62,73.79,75.31,435300
EEIQ,20260109,0.3234,0.3234,0.2953,0.3018,113800
EEMA,20260109,97.77,98.1273,97.36,98.04,33700
EFAS,20260109,19.42,19.6,19.42,19.57,17000
EFOI,20260109,2.2,2.31,2.19,2.1901,12500
EFRA,20260109,34.45,34.8,34.45,34.5491,2400
EFSC,20260109,55.82,56.055,54.485,54.84,154500
EFSCP,20260109,20.84,20.9037,20.8,20.84,4300
EFSI,20260109,39.94,39.94,39.47,39.5,16600
EGAN,20260109,11.13,11.47,10.6501,10.97,184700
EGBN,20260109,22,22.2253,21.73,21.98,306200
EGGQ,20260109,46.5,46.94,46.5,46.8571,2100
EGHT,20260109,1.9,1.94,1.85,1.92,688800
EH,20260109,14.31,14.35,13.65,13.96,883900
EHGO,20260109,0.2371,0.25,0.2208,0.25,18500
EHLD,20260109,7,7.1,7,7,3000
EHLS,20260109,24.495,24.53,24.4798,24.4798,300
EHTH,20260109,4.12,4.19,3.98,4,211200
EJH,20260109,0.7827,0.7827,0.74,0.7812,104300
EKG,20260109,19.9199,19.9199,19.8886,19.8886,5000
EKSO,20260109,8.33,8.5476,7.84,7.93,404700
ELAB,20260109,5.33,5.6499,5.11,5.25,522100
ELBM,20260109,0.9392,0.9677,0.91,0.91,639800
ELDN,20260109,1.71,1.75,1.69,1.73,690800
ELE,20260109,18.12,18.425,17.54,18.2,189600
ELFY,20260109,36.19,36.5307,36.19,36.2791,108600
ELIL,20260109,28.88,29.63,27.55,27.56,92700
ELIS,20260109,17.03,17.4056,16.88,17.4056,3300
ELOG,20260109,1.18,1.55,1.16,1.55,839700
ELPW,20260109,2.19,2.32,1.76,1.98,76600
ELSE,20260109,4.31,4.32,4.282,4.282,1200
ELTK,20260109,8.98,9.02,8.92,9.02,3000
ELTX,20260109,8.26,8.586,8.02,8.06,145700
ELUT,20260109,0.7194,0.7887,0.6824,0.723,797500
ELVA,20260109,8.75,8.9905,8.65,8.85,358200
ELVN,20260109,23.58,29.98,23.2724,26,5786600
ELVR,20260109,57.36,58.8,56.97,57.86,50500
ELWS,20260109,6.2,6.4,5.85,6,10000
ELWT,20260109,5.17,5.675,4.66,4.71,41900
EM,20260109,1.142,1.16,1.1393,1.15,93300
EMAT,20260109,15.91,16.8,11.52,16.4,210100
EMB,20260109,96.19,96.36,96.085,96.36,6646400
EMBC,20260109,12.77,12.975,12.255,12.76,674400
EMCB,20260109,67.12,67.12,66.8587,67.03,4000
EMEQ,20260109,43,43.31,42.83,43.2468,92800
EMIF,20260109,27.02,27.2,26.998,26.998,4400
EMIS,20260109,9.96,9.96,9.95,9.96,5000
EML,20260109,18.31,18.925,18.1586,18.18,12300
EMPD,20260109,4.83,4.8898,4.73,4.81,272300
EMXC,20260109,75.69,76.125,75.59,76.11,1345800
EMXF,20260109,47.9772,48.125,47.9772,48.0998,3500
ENDW,20260109,31.726,31.74,31.6848,31.6848,4400
ENGN,20260109,8.54,9.2,8.39,8.81,446000
ENGNW,20260109,2.75,2.82,2.75,2.76,47600
ENGS,20260109,0.845,0.94,0.845,0.9364,110800
ENHU,20260109,25.654,25.7235,25.654,25.7235,100
ENLT,20260109,50.95,52.29,50.95,51.77,26200
ENLV,20260109,0.86,0.94,0.8432,0.9017,465900
ENPH,20260109,36.07,36.31,34.54,35.22,5251800
ENSC,20260109,1.11,1.12,1.0001,1.02,97100
ENSG,20260109,176.05,177,173.74,173.87,167100
ENTA,20260109,13.5,13.64,13.02,13.11,214300
ENTG,20260109,101.21,103.63,99.712,102.99,3185000
ENTX,20260109,1.73,1.7788,1.6,1.6,258000
ENVB,20260109,4.18,4.18,3.9501,3.96,22300
ENVX,20260109,7.97,8,7.475,7.92,8476600
ENZL,20260109,45.9,45.98,45.84,45.98,3000
EOLS,20260109,5.64,5.81,5.13,5.65,3103500
EOSE,20260109,14.28,15.495,13.99,15.28,23201400
EPOW,20260109,0.99,1.01,0.9641,0.9641,26600
EPRX,20260109,8.52,8.74,7.96,8.12,283600
EPSM,20260109,2.58,2.73,2.44,2.45,122100
EPSN,20260109,4.38,4.405,4.25,4.25,111400
EQ,20260109,1.15,1.24,1.14,1.14,357800
EQIX,20260109,785.44,804.4,785.44,800.35,321700
EQRR,20260109,66.71,66.7998,66.71,66.7998,600
ERAS,20260109,6.07,6.85,5.73,6.76,11786300
ERET,20260109,27.3,27.3,27.23,27.2594,10500
ERIC,20260109,9.39,9.41,9.285,9.34,12852200
ERIE,20260109,285.17,287.38,280.24,280.52,86800
ERII,20260109,14.49,14.55,14.12,14.16,299400
ERNA,20260109,1.39,1.39,1.29,1.31,40400
ERNZ,20260109,20.89,20.9851,20.89,20.975,38600
ESCA,20260109,14.07,14.2299,13.71,13.72,16000
ESEA,20260109,55.48,55.805,54.16,55.06,36300
ESGD,20260109,97.52,98.03,97.51,97.94,171700
ESGE,20260109,45.88,46.11,45.74,46.09,518200
ESGL,20260109,3.99,4,3.8,4,21700
ESGU,20260109,150.81,151.6955,150.48,151.44,474200
ESHA,20260109,12.94,13.2999,12.605,12.7,29700
ESLA,20260109,1.48,1.5107,1.07,1.2,184600
ESLT,20260109,671.34,688.43,667.445,683.36,118300
ESMV,20260109,29.08,29.08,29.0532,29.0532,100
ESN,20260109,17.66,17.75,17.63,17.735,94900
ESOA,20260109,8.33,8.515,8.15,8.21,154700
ESPO,20260109,103.94,104.36,103.91,104.16,31600
ESPR,20260109,3.96,3.985,3.78,3.88,4782100
ESQ,20260109,111.29,111.37,108.03,108.12,73500
ESTA,20260109,73.6,74.84,68.24,68.34,522600
ETEC,20260109,25.79,25.835,25.79,25.835,300
ETHA,20260109,23.36,23.7507,23.07,23.19,27507000
ETHI,20260109,6.38,6.55,6.26,6.3041,43100
ETHM,20260109,10.32,10.35,10.32,10.33,99200
ETHMW,20260109,1.6,1.6,1.55,1.55,1700
ETHZ,20260109,4.9,4.98,4.73,4.78,474100
ETON,20260109,16.52,16.52,15.33,15.46,424400
ETOR,20260109,32.7,33.17,31.53,31.62,1106600
ETRL,20260109,10.84,10.84,9.85,9.8845,7000
ETS,20260109,0.5368,0.5422,0.51,0.5264,22700
EU,20260109,2.83,2.96,2.735,2.77,2502100
EUDA,20260109,2.3,2.44,2.2706,2.31,37700
EUDAW,20260109,0.1101,0.1375,0.0606,0.074,70400
