<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CTAS,20260424,176.05,177.0299,173.42,175.9,1589900
CTBI,20260424,65.38,65.95,64.76,65.15,141500
CTEC,20260424,67.14,67.14,65.99,66.5269,2400
CTKB,20260424,4.25,4.55,4.25,4.4,577600
CTLP,20260424,10.74,10.8,10.72,10.79,585000
CTMX,20260424,4.5,4.63,4.3201,4.4,2422900
CTNM,20260424,12.41,12.57,12.02,12.41,138300
CTNT,20260424,0.048,0.0605,0.0395,0.0425,2606384600
CTOR,20260424,0.96,0.96,0.829,0.8771,122400
CTRM,20260424,1.9,1.9699,1.8932,1.93,48900
CTRN,20260424,49.13,50.9175,48.7,50.66,69800
CTSH,20260424,55.01,55.36,54.255,55.11,6355700
CTSO,20260424,0.64,0.65,0.615,0.6282,22000
CTW,20260424,2.43,2.76,2.43,2.75,84800
CTXR,20260424,0.78,0.79,0.69,0.77,3033000
CUB,20260424,10.79,10.82,10.79,10.82,1200
CUBWW,20260424,0.1,0.1002,0.1,0.1002,136700
CUE,20260424,11.06,18.2599,11.06,17.695,302700
CULP,20260424,3.075,3.085,3.0177,3.02,7100
CUPR,20260424,0.2993,0.3073,0.296,0.2996,105800
CURI,20260424,3.37,3.43,3.315,3.36,245300
CURR,20260424,3.19,3.25,3.1317,3.22,114100
CURX,20260424,0.4279,0.4546,0.4279,0.437,112800
CUSD,20260424,19.4,19.6,19.4,19.5,5200
CV,20260424,5.8,6.1,5.8,6.07,84700
CVBF,20260424,20.28,20.36,19.915,20.06,2026400
CVCO,20260424,532.67,543.6999,532.67,539.5901,93600
CVGI,20260424,4.33,4.33,4.06,4.25,282000
CVGW,20260424,27.68,28.16,27.62,28.13,285100
CVKD,20260424,5.5,5.86,5.35,5.5,32500
CVLT,20260424,90.79,94.54,90.185,93.92,554400
CVNX,20260424,19.63,20.3187,19.072,20.3187,8700
CVRX,20260424,7.67,7.845,7.435,7.72,147000
CVV,20260424,5.7,6.66,5.4601,6.46,285500
CWBC,20260424,24.21,24.76,24.06,24.19,500600
CWCO,20260424,33.84,34.5599,33.57,33.72,536000
CWD,20260424,1.03,1.0899,1.02,1.08,41400
CWST,20260424,83.67,84.65,79.85,80.19,711800
CWY,20260424,24.97,24.97,24.1976,24.1976,5100
CXAI,20260424,0.16,0.1651,0.1526,0.1641,4348300
CXAIW,20260424,0.032,0.0395,0.03,0.0388,92500
CXDO,20260424,6.6,6.85,6.51,6.82,89900
CXSE,20260424,39.96,40.17,39.905,40.15,22200
CYAB,20260424,1.2551,1.2551,1.1,1.13,124600
CYCN,20260424,2.91,3.01,2.872,2.94,151000
CYCU,20260424,0.98,1,0.9004,0.93,583600
CYCUW,20260424,0.0236,0.0247,0.0221,0.0221,5900
CYN,20260424,1.69,1.69,1.6,1.64,174200
CYPH,20260424,0.91,1.01,0.8901,1,3667600
CYRX,20260424,10.22,10.6,10.1,10.59,243900
CYTK,20260424,65.5,65.765,63.79,65.32,967100
CZAR,20260424,31.52,31.52,31.52,31.52,300
CZFS,20260424,64.39,66.4,64.11,65.96,9000
CZNC,20260424,22.89,23.23,22.89,23.13,18100
CZR,20260424,27.82,28.125,27.445,28.12,2056000
CZWI,20260424,20.4,20.7875,20.4,20.63,8400
DAAQ,20260424,10.29,10.2925,10.28,10.2925,12300
DADS,20260424,20.2501,20.31,20.2501,20.27,800
DAIC,20260424,0.205,0.2112,0.1949,0.2074,445600
DAIO,20260424,2.56,2.74,2.51,2.74,50500
DAK,20260424,27.7238,27.7238,27.7238,27.7238,0
DAKT,20260424,19.38,20.01,19.38,19.97,396200
DALI,20260424,29.86,30.02,29.81,30.0047,30400
DAPP,20260424,19.65,19.8699,19.12,19.26,411600
DARE,20260424,2.1,2.17,2,2.11,333300
DASH,20260424,176.01,177.99,175.29,176.78,2149000
DAVE,20260424,278.78,278.78,261.07,274.56,310200
DAVEW,20260424,0.99,0.9945,0.81,0.94,122200
DAX,20260424,44.75,45.04,44.68,45.0259,21700
DBCA,20260424,9.875,9.89,9.875,9.89,142300
DBGI,20260424,1.52,1.58,1.36,1.43,468400
DBVT,20260424,19.62,20.05,19.32,19.8,152800
DBX,20260424,23.83,24.105,23.605,24.02,2341400
DCBO,20260424,17.73,18.27,17.24,18.24,55800
DCGO,20260424,0.6766,0.7189,0.6538,0.718,450200
DCOY,20260424,5.2709,5.525,5.2,5.425,8200
DCTH,20260424,10.67,10.9,10.5,10.84,210600
DCX,20260424,2.28,2.37,2.14,2.23,47400
DDI,20260424,8.93,9.09,8.93,8.95,228300
DDIV,20260424,44.09,44.09,43.93,43.9825,10400
DDOG,20260424,128.13,129.61,124.32,129.48,3195500
DECO,20260424,58.62,58.62,57.823,57.823,600
DEFT,20260424,0.8,0.849,0.77,0.82,5438900
DEMZ,20260424,44.4294,44.4294,44.34,44.3691,1700
DERM,20260424,5.14,5.18,4.99,5.15,162700
DETX.OB,20260424,4.75,4.75,4.51,4.62,76500
DEVS,20260424,0.331,0.3516,0.29,0.3032,818900
DFDV,20260424,4.63,4.63,4.2601,4.32,505900
DFDVW,20260424,0.581,0.63,0.581,0.5811,4600
DFGP,20260424,54.46,54.595,54.38,54.585,211600
DFGX,20260424,52.77,52.92,52.745,52.8929,90300
DFLI,20260424,2.1,2.13,2.01,2.05,224000
DFLIW,20260424,0.04,0.0415,0.0335,0.0415,28400
DFNS,20260424,0.554,0.554,0.5027,0.5125,1990500
DFNSW,20260424,0.0671,0.0735,0.0649,0.0649,30100
DFSC,20260424,2.08,2.36,2.01,2.27,184000
DFTX,20260424,23.26,23.44,21.706,22.48,2621500
DGCB,20260424,54.62,54.74,54.5645,54.71,79100
DGICA,20260424,17.6,17.9099,17.3501,17.73,78300
DGICB,20260424,18.905,20.35,18.905,19.76,3000
DGII,20260424,56.39,57.23,55.53,56.66,190200
DGLO,20260424,22.9213,22.9213,22.9213,22.9213,100
DGNX,20260424,0.492,0.51,0.46,0.472,1874000
DGRE,20260424,37.43,37.77,37.425,37.6822,7900
DGRS,20260424,56.63,56.84,56.41,56.7589,7000
DGRW,20260424,93.8,94.07,93.55,94,698500
DGXX,20260424,3.45,3.4699,3.23,3.39,1298300
DH,20260424,1.03,1.0399,0.97,1.02,181100
DHC,20260424,7.07,7.46,7.01,7.46,1012800
DHCNI,20260424,17.505,18.07,17.505,18.04,15300
DHCNL,20260424,19,19.04,18.89,19.04,22000
DIBS,20260424,5.66,5.665,5.43,5.45,93800
DIME,20260424,8.58,8.58,8.58,8.58,300
DIOD,20260424,104.75,108,101.01,104.4,1018700
DIVD,20260424,42.015,42.015,41.84,41.9719,2600
DJCO,20260424,530.6,540,522.61,532.87,34200
DJT,20260424,9.27,9.46,9.015,9.35,2469900
DJTWW,20260424,4.75,4.75,4.55,4.6399,13800
DKI,20260424,0.4631,0.4699,0.44,0.4635,16360500
DKNG,20260424,21.79,23.4475,21.66,23.18,16289400
DKNX,20260424,16.4,18.59,16.4,18.2788,11300
DLHC,20260424,6.085,6.085,5.82,6.02,7300
DLLL,20260424,58.19,61.03,56.44,59.5093,88200
DLO,20260424,13.38,13.79,13.21,13.76,1697300
DLPN,20260424,1.37,1.37,1.35,1.355,13200
DLTH,20260424,3.26,3.6,3.2599,3.6,164500
DLTR,20260424,102.54,103.84,100.515,103.75,2474200
DLXY,20260424,0.75,0.8141,0.712,0.7234,104700
DMAA,20260424,10.55,10.56,10.545,10.545,1300
DMAAR,20260424,0.0754,0.099,0.0751,0.085,3600
DMAC,20260424,6.2,6.35,6,6.33,130900
DMII,20260424,10.01,10.01,10,10.01,224600
DMIIR,20260424,0.085,0.089,0.0849,0.085,5100
DMIIU,20260424,10.06,10.06,10.06,10.06,100
DMLP,20260424,28.25,28.51,27.45,28.11,284500
DMRA,20260424,25.85,25.885,24.02,24.75,166900
DMRC,20260424,7.01,7.305,6.66,7.29,117000
DMXF,20260424,80.05,80.45,79.59,80.3059,58100
DNLI,20260424,19.45,20.0454,19.27,19.87,1174200
DNMX,20260424,9.98,9.98,9.98,9.98,400
DNMXW,20260424,0.28,0.28,0.2775,0.28,74000
DNNG,20260424,12.21,12.3046,12.2,12.3046,1400
DNTH,20260424,89.47,90.575,87.12,87.39,349200
DNUT,20260424,3.8,3.94,3.74,3.93,1661100
DOCU,20260424,45.24,46.26,44.895,46.22,2403300
DOGZ,20260424,1.24,1.2799,1.23,1.24,22700
DOMH,20260424,2.85,2.94,2.82,2.89,82600
DOMO,20260424,3.79,3.89,3.495,3.89,776200
DOO,20260424,55.35,57.9799,54.21,56.78,665400
DORM,20260424,109.1,112.095,108.53,111.19,207300
DOX,20260424,64.72,65.6,64.2035,65.31,1206500
DOYU,20260424,4.99,5.005,4.96,4.99,5200
DPRO,20260424,6.28,6.32,5.84,5.87,1291800
DPZ,20260424,369.19,375.42,366.89,367.83,1381200
DRCT,20260424,0.6699,0.6699,0.6017,0.6086,183000
DRDB,20260424,10.5299,10.53,10.51,10.5135,15800
DRDBW,20260424,0.22,0.22,0.21,0.21,1000
DRH,20260424,10.11,10.27,10.06,10.22,1700700
DRIO,20260424,7.1,7.41,7.1,7.41,17200
DRIV,20260424,36,36.31,35.7201,36.1081,53600
DRMA,20260424,1.29,1.29,1.2,1.24,76100
DRMAW,20260424,0.0155,0.0155,0.0155,0.0155,300
DRNZ,20260424,26.4,26.4,25.91,26.04,50700
DRS,20260424,41.41,41.41,39.285,39.98,1097400
DRTS,20260424,8.19,8.35,7.6501,8.09,285400
DRTSW,20260424,1.05,1.1,1.05,1.06,14400
DRUG,20260424,88.27,91.115,86,89.16,126100
DRVN,20260424,12.34,12.73,12.195,12.66,1130000
DSGN,20260424,12.96,13.105,11.94,12.53,413100
DSGR,20260424,27.35,27.61,27.03,27.37,98200
DSGX,20260424,72.67,73.07,70.68,72,432900
DSP,20260424,10.17,10.64,9.75,10.56,335000
DSWL,20260424,3.37,3.37,3.32,3.33,6200
DSY,20260424,2.2,2.2894,2.09,2.22,6200
DSYWW,20260424,0.0199,0.0199,0.0137,0.0189,21200
DTCR,20260424,28.97,29.06,28.785,28.85,1632500
DTCX,20260424,2.11,2.29,2.05,2.28,1126700
DTI,20260424,3.14,3.395,3.06,3.32,657500
DTIL,20260424,7.34,7.34,7,7.04,209900
DTSS,20260424,1.02,1.06,0.9734,1.03,56600
DTST,20260424,4,4.0892,3.88,3.925,23500
DTSTW,20260424,0.0598,0.0639,0.0405,0.0586,168000
DUKH,20260424,24.15,24.155,24.14,24.155,12400
DUKX,20260424,27.39,27.5919,27.39,27.5919,100
DUO,20260424,1.36,1.42,1.35,1.415,61100
DUOG,20260424,3.21,3.425,3.12,3.39,96400
DUOL,20260424,100.42,104,98.6,103.45,1589400
DUOT,20260424,8.66,8.8,8.39,8.51,336400
DVAL,20260424,15.25,15.25,15.05,15.0681,15300
DVGR,20260424,26.415,26.415,26.415,26.415,0
DVIN,20260424,29.1572,29.1572,29.1572,29.1572,100
DVLT,20260424,0.7388,0.7388,0.7,0.7297,24059100
DVLU,20260424,37.19,37.22,37.16,37.1702,1600
DVOL,20260424,36.3371,36.4053,36.3371,36.3921,3900
DVQQ,20260424,28,28.3231,28,28.3231,300
DVRE,20260424,24.2084,24.2084,24.2084,24.2084,0
DVSP,20260424,27.1449,27.1449,27.1449,27.1449,100
DVUT,20260424,28.2262,28.2262,28.2262,28.2262,100
DVXB,20260424,29.4527,29.4527,29.4527,29.4527,100
DVXC,20260424,26.9091,26.9091,26.9091,26.9091,0
DVXE,20260424,37.5971,37.5971,37.5971,37.5971,300
DVXF,20260424,23.3996,23.3996,23.3295,23.3295,200
DVXK,20260424,30.5245,30.5245,30.5245,30.5245,100
DVXP,20260424,25.1242,25.1242,25.1242,25.1242,100
DVXV,20260424,28.3866,28.3866,28.3866,28.3866,0
DVXY,20260424,23.6544,23.6544,23.6544,23.6544,0
DVY,20260424,153.02,153.36,151.8199,151.91,312600
DWAS,20260424,112.66,112.66,111.5887,112.3193,6600
DWAW,20260424,46.7974,46.7974,46.7974,46.7974,100
DWSH,20260424,6.38,6.42,6.38,6.3958,4100
DWSN,20260424,2.92,3.3,2.88,3.24,97800
DWTX,20260424,1.39,1.425,1.282,1.38,152000
DWUS,20260424,56.45,56.7621,56.44,56.7621,300
DXCM,20260424,62.67,62.9,60.34,61.57,3600000
DXLG,20260424,0.7045,0.7499,0.6579,0.6931,75500
DXPE,20260424,168.02,173.33,164.56,169.51,199300
DXR,20260424,9.755,10.59,9.755,10.2501,5500
DXST,20260424,2.42,2.45,2.35,2.41,77500
DYAI,20260424,0.84,0.93,0.8305,0.86,22400
DYFI,20260424,22.875,22.88,22.87,22.8734,1700
DYN,20260424,19.475,19.475,18.115,18.26,1235000
DYNB,20260424,39.6,39.6592,39.6,39.6592,1200
DYNC,20260424,10.77,10.8,10.76,10.77,194200
DYNCW,20260424,0.1289,0.13,0.1104,0.1296,40200
DYTA,20260424,29.9935,30.0899,29.9935,30.075,2600
EA,20260424,202.63,202.745,202.22,202.67,1125100
EART,20260424,32.25,32.35,32.045,32.1,7500
EASY,20260424,26.6669,26.6669,26.54,26.5609,1800
EBAY,20260424,102.53,102.9,97.29,97.94,8288400
EBC,20260424,19.71,20.35,19.2835,19.9,7321400
EBI,20260424,62.2,62.2,62.02,62.1184,3600
EBIZ,20260424,28.48,28.66,28.4,28.61,8600
EBMT,20260424,21.9,22.575,21.59,21.88,26800
EBON,20260424,2.55,2.58,2.455,2.48,5800
ECBK,20260424,18.25,18.4,18.15,18.27,4300
ECOR,20260424,6.0901,6.25,6.02,6.175,19900
ECOW,20260424,27.4701,27.65,27.4,27.6396,165300
ECPG,20260424,83.78,84.33,82.02,83.73,291100
ECX,20260424,1.19,1.19,1.11,1.12,583100
ECXWW,20260424,0.0401,0.0568,0.0401,0.0568,2600
EDAP,20260424,3.32,3.35,3.21,3.22,6200
EDBL,20260424,0.53,0.5348,0.4703,0.4942,709100
EDBLW,20260424,0.085,0.085,0.075,0.075,3200
EDHL,20260424,2.685,2.685,2.58,2.58,3100
EDIT,20260424,3.23,3.23,2.875,2.91,1513800
EDRY,20260424,21,21,20.5,20.86,17100
EDSA,20260424,6.89,7.3,6.69,7.26,78100
EDTK,20260424,1.04,1.04,1,1,700
EDUC,20260424,1.37,1.42,1.37,1.42,6600
EEE,20260424,20.6106,20.6106,20.6106,20.6106,100
EEFT,20260424,74.46,75.08,73.21,74.23,842900
EEIQ,20260424,3.95,4.1478,3.85,4.06,11000
EEMA,20260424,108.03,109.01,107.82,108.74,136900
EFAS,20260424,21.78,21.85,21.71,21.79,14100
EFOI,20260424,5.01,5.4,4.52,4.61,469200
EFRA,20260424,35.685,35.6904,35.685,35.6904,400
EFSC,20260424,57.41,59.5,57.07,58.83,396300
EFSCP,20260424,19.87,19.87,19.87,19.87,500
EFSI,20260424,38.51,39.7,38.01,38.06,12800
EGAN,20260424,7.38,7.545,7.29,7.48,213100
EGBN,20260424,26.02,26.6,26.02,26.3,356900
EGGQ,20260424,51.02,51.83,50.91,51.4696,3400
EGHA,20260424,10.26,10.265,10.26,10.26,4600
EGHAU,20260424,11,11,11,11,200
EGHT,20260424,1.88,1.92,1.87,1.91,711400
EH,20260424,10.39,10.475,9.9,10.21,828700
EHGO,20260424,2.3,2.3,2.11,2.19,4000
EHLD,20260424,8.36,8.5,8.01,8.37,1100
EHLS,20260424,26.19,26.3086,26.19,26.2346,2100
EHTH,20260424,1.71,1.89,1.695,1.89,313700
EIKN,20260424,10.7,11.255,9.61,9.655,176800
EJH,20260424,1.6661,1.6661,1.59,1.61,6400
EKG,20260424,16.655,16.8504,16.655,16.8504,700
EKSO,20260424,10.71,11.49,10.71,10.99,24200
ELAB,20260424,2.81,2.85,2.45,2.49,857300
ELBM,20260424,0.606,0.6288,0.5985,0.6288,342300
ELDN,20260424,3.61,3.61,3.4,3.465,1678100
ELE,20260424,17.99,18.349,17.5209,18.14,169800
ELFY,20260424,43.32,43.33,42.86,43.0672,21600
ELIL,20260424,18.23,18.23,17.21,17.7,316000
ELMT,20260424,17.5,18.29,16.39,17,1910400
ELOG,20260424,0.92,0.9529,0.92,0.94,2100
ELPW,20260424,3.9099,4.37,3.21,3.62,64949200
ELSE,20260424,7.62,7.6299,7.6136,7.62,16800
ELTK,20260424,8.7,8.7,8.45,8.6899,1300
ELTX,20260424,11.81,12.14,11.26,11.69,74900
ELUT,20260424,1.1,1.1,1.0627,1.07,22000
ELVA,20260424,10.29,10.29,9.71,9.74,288400
ELVN,20260424,44,44.5334,43.26,44.25,667100
ELVR,20260424,85.01,87.79,84.5806,86.24,122300
ELWT,20260424,7.09,7.29,6.5,6.57,54000
EM,20260424,1.165,1.17,1.1505,1.16,8400
EMAT,20260424,9.22,9.6,8.8,9.15,83900
EMB,20260424,96.16,96.23,95.865,96.2,7559000
EMBC,20260424,9.1,9.285,9,9.22,529300
EMCB,20260424,66.535,66.8,66.535,66.71,2300
EMEQ,20260424,53.71,54.31,53.47,54.27,278900
EMIF,20260424,29.28,29.3442,29.28,29.3442,1300
EML,20260424,22,22.155,21.86,22.025,21200
EMPD,20260424,5.24,5.31,4.92,4.95,215700
EMXC,20260424,89.83,90.63,89.545,90.45,2638800
EMXF,20260424,52.74,53.19,52.73,53.0783,16900
ENDW,20260424,33.42,33.4893,33.42,33.4893,8400
ENGN,20260424,8.02,8.34,7.687,7.99,222200
ENGNW,20260424,2.4,2.44,2.29,2.4,4900
ENGS,20260424,1.19,1.2,1.16,1.18,121400
ENHI,20260424,25.765,25.765,25.765,25.765,100
ENHU,20260424,26.37,26.4629,26.37,26.4629,300
ENLT,20260424,88.08,88.42,86.42,87.57,106100
ENLV,20260424,0.9,0.9259,0.8781,0.8885,256800
ENPH,20260424,36.78,36.938,35.055,35.77,5217500
ENSC,20260424,0.44,0.44,0.4059,0.4142,261600
ENSG,20260424,188.39,189.81,185.09,189.16,398200
ENTA,20260424,13.27,13.545,12.8,13.31,164700
ENTG,20260424,153.92,159.15,151.17,155.98,4337800
ENTX,20260424,1.16,1.2035,1.11,1.12,73000
ENVB,20260424,4.09,7.88,4.04,5.04,41942500
ENVX,20260424,6.8,6.87,6.43,6.61,4294300
ENZL,20260424,43.57,44.04,43.57,44.04,13500
EOLS,20260424,5.28,5.52,5.195,5.3,830900
EOSE,20260424,7,8.07,6.951,7.67,34925300
EPOW,20260424,0.81,0.81,0.7606,0.7803,23900
EPRX,20260424,7.27,7.44,7.15,7.16,167700
EPSM,20260424,1.38,1.4199,1.38,1.39,2100
EPSN,20260424,5.95,6.08,5.865,6.06,168400
EQ,20260424,2.18,2.26,2.08,2.16,523000
EQIX,20260424,1121.83,1128.68,1103.32,1108.76,610100
EQPT,20260424,24.51,24.79,22.44,22.99,1830900
EQRR,20260424,74.49,74.49,73.88,74.3944,9900
ERAS,20260424,22.46,22.84,20.72,21.49,5750800
ERET,20260424,29.05,29.05,28.9,28.9,100
ERIC,20260424,11.2,11.285,11.2,11.27,6997700
ERIE,20260424,248.73,256.77,231,233.62,392900
ERII,20260424,11,11.39,10.95,11.28,1679200
ERNA,20260424,0.1905,0.1931,0.1851,0.1917,160500
ESCA,20260424,17.97,18.8396,17.81,18.09,13600
ESEA,20260424,68.7,69.79,67.17,68.03,56400
ESGD,20260424,100.01,100.61,99.94,100.49,221100
ESGE,20260424,50.69,51.07,50.52,50.94,429900
ESGU,20260424,154.58,155.45,154.23,155.36,262800
ESHA,20260424,11.85,11.895,11.84,11.84,9100
ESHAR,20260424,0.01,0.0156,0.0014,0.0045,307100
ESLA,20260424,1.71,1.71,1.5,1.58,96800
ESLAW,20260424,0.1212,0.1212,0.1212,0.1212,500
ESLT,20260424,837.77,839.01,800.61,821.96,118500
ESMV,20260424,29.2042,29.2042,29.2042,29.2042,100
ESN,20260424,18.465,18.4786,18.38,18.4786,143600
ESOA,20260424,15.86,15.955,15.645,15.66,55500
ESPO,20260424,91.93,92.4492,91.37,92.4018,8500
ESPR,20260424,1.92,1.96,1.81,1.91,7049700
ESQ,20260424,114.67,116.05,104.83,105.01,202400
ESTA,20260424,64.93,66.38,63.42,66.28,301300
ETEC,20260424,28.645,28.69,28.5801,28.69,700
ETHA,20260424,17.56,17.6,17.3822,17.52,17057100
ETHB,20260424,29.91,29.94,29.64,29.88,284500
ETON,20260424,22.9,23.12,22.5,23.02,237800
ETOR,20260424,37.18,37.5499,36.44,36.62,521200
ETRL,20260424,11.55,11.6272,11.55,11.6272,800
ETS,20260424,0.64,0.64,0.573,0.573,6800
EU,20260424,2,2.03,1.925,1.94,1955300
EUDA,20260424,9.49,11.5999,9.49,10.62,233700
EUDAW,20260424,0.0797,0.08,0.0451,0.055,145100
EUFN,20260424,37.13,37.535,37.05,37.45,578800
EVAX,20260424,4.27,4.27,3.98,4.03,31400
EVCM,20260424,11.28,11.84,11.1,11.75,81900
EVER,20260424,15.22,15.895,14.99,15.88,529300
EVGN,20260424,0.766,0.83,0.737,0.788,41600
EVGO,20260424,2.18,2.28,2.13,2.27,2901200
EVGOW,20260424,0.0244,0.0244,0.0203,0.0203,47800
EVLV,20260424,6.5,6.655,6.42,6.63,1949100
EVLVW,20260424,0.1213,0.14,0.1212,0.1399,37600
EVMT,20260424,18.96,19.0687,18.96,19.0252,2600
EVO,20260424,3.08,3.19,3.05,3.15,163700
EVOXU,20260424,10.175,10.175,10.175,10.175,1000
EVPF,20260424,50.5066,50.5066,50.5066,50.5066,100
EVRG,20260424,81.69,82.12,81.11,81.23,1414800
EVSD,20260424,51.2,51.2799,51.2,51.275,81800
EVTV,20260424,1.67,1.7088,1.64,1.68,116500
EVYM,20260424,50.7,50.7,50.6,50.6233,3400
EWBC,20260424,124.16,124.63,122.01,122.67,886600
EWCZ,20260424,5.81,5.82,5.81,5.82,382500
EWJV,20260424,42.15,42.32,41.96,42.15,92900
EWTX,20260424,31.4,32.03,30.93,31.58,1033800
EWZS,20260424,15.34,15.39,15.2,15.34,109500
EXC,20260424,46.44,47.01,46.21,46.92,7274600
EXE,20260424,95.91,96.6,94.81,96.44,2049700
EXEL,20260424,46.29,46.65,44.54,44.94,2342900
EXFY,20260424,0.84,0.927,0.84,0.9239,541000
EXLS,20260424,30.51,30.75,30.07,30.4,1900900
EXPE,20260424,248.5,253.43,247.39,251.44,876100
EXPI,20260424,6.33,6.47,6.3,6.45,716000
EXPO,20260424,66.1,67.46,65.2927,65.88,390000
EXTR,20260424,16.9,17.625,16.9,17.59,2308500
EXUS,20260424,26.63,26.898,26.39,26.89,4600
EYE,20260424,24.24,24.5,23.13,23.81,1766200
EYEG,20260424,35.5287,35.5287,35.5287,35.5287,100
EYPT,20260424,13.79,14.1654,13.54,13.77,625600
EZGO,20260424,1.33,1.38,1.33,1.38,2300
EZMO,20260424,26.45,26.58,26.45,26.5669,900
EZPW,20260424,31.77,32.2,31.56,31.86,650100
EZRA,20260424,0.1922,0.1927,0.1851,0.1899,629900
EZRO,20260424,25.93,26.0534,25.93,26.0534,2000
FA,20260424,12.19,12.48,12.07,12.46,740200
FAAA,20260424,50.215,50.22,50.21,50.215,5200
FAAR,20260424,33.95,33.9907,33.8419,33.9353,16500
FAB,20260424,98.58,98.58,98.3593,98.3593,500
FABC,20260424,2.53,2.58,2.37,2.54,40300
FACT,20260424,10.56,10.5799,10.56,10.57,59200
FACTW,20260424,0.77,0.8798,0.731,0.765,16600
FAD,20260424,177.94,177.94,175.61,177.0968,5700
FALN,20260424,27.21,27.235,27.16,27.2,329600
FAMI,20260424,1.2394,1.2394,1.19,1.22,9500
FANG,20260424,195.31,195.95,191.83,194.79,1733900
FARM,20260424,1.255,1.27,1.25,1.26,146400
FAST,20260424,45.26,45.35,44.625,44.69,4079100
FATE,20260424,1.32,1.345,1.29,1.33,960900
FATN,20260424,2.06,2.0699,1.96,2,47600
FBGL,20260424,0.6001,0.6265,0.6,0.61,152700
FBIO,20260424,2.24,2.34,2.2299,2.33,194700
FBIOP,20260424,13.78,14.36,13.5,14.25,18500
FBIZ,20260424,56.51,56.97,54.65,56.03,45200
FBL,20260424,30.08,31.97,29.55,31.47,1403400
FBLA,20260424,13.96,14.11,13.86,14.01,150100
FBLG,20260424,1.53,1.5348,1.4,1.42,117700
FBNC,20260424,59.31,60.01,57.42,58.33,284400
FBOT,20260424,37.5,37.685,37.365,37.6737,11300
FBRX,20260424,28.22,28.475,27.17,27.45,189000
FBYD,20260424,15.21,15.69,14.11,15.37,54500
FBYDW,20260424,1.93,2.0401,1.93,2.0301,500
FBYY,20260424,13.5,13.74,13.5,13.6524,1200
FCA,20260424,32.88,33.08,32.71,32.77,39500
FCAL,20260424,49.48,49.48,49.3857,49.3857,9700
FCAP,20260424,53.805,53.805,53.78,53.78,1900
FCBC,20260424,42.83,43.16,42.43,42.51,84000
FCCO,20260424,29.9,30.21,29.5,30.12,73500
FCEF,20260424,23.51,23.51,23.37,23.432,7600
FCEL,20260424,12.36,12.42,10.77,11.18,5748700
FCFS,20260424,220.6,224.195,215.85,219,508400
FCHL,20260424,0.1973,0.1973,0.1761,0.184,55267400
FCLO,20260424,50.3,50.3,50.3,50.3,200
FCNCA,20260424,1957.95,1985.89,1924.45,1931.94,93300
FCNCN,20260424,25.17,25.17,25.08,25.14,22600
FCNCO,20260424,21.58,21.69,21.52,21.69,2100
FCNCP,20260424,21.49,21.69,21.42,21.57,5100
FCTE,20260424,27.41,27.68,27.41,27.5483,8700
FCUV,20260424,1.75,1.75,1.415,1.53,87700
FCVT,20260424,49.74,49.74,49.0064,49.0064,7000
FCXG,20260424,13.3,13.695,12.66,13.1496,25500
FDBC,20260424,45.8,46.03,45.1651,46.03,2900
FDCF,20260424,47.94,48.44,47.835,48.3757,8200
FDFF,20260424,33.49,33.6,33.49,33.595,2400
FDIF,20260424,36.51,36.86,36.44,36.8233,4200
FDIG,20260424,41.3,41.64,40.5301,40.7777,30800
FDIQ,20260424,70.77,71.205,70.77,71.205,700
FDIV,20260424,27.96,28.04,27.92,27.96,2300
FDMT,20260424,9.885,9.885,9.225,9.4,514600
FDNI,20260424,28.6,28.6482,28.6,28.6482,600
FDRS,20260424,22.709,22.71,22.695,22.71,11700
FDRX,20260424,20.7369,20.7369,20.7369,20.7369,100
FDSB,20260424,15.15,15.15,15.03,15.1,10200
FDT,20260424,92.92,93.24,92.4451,93.1375,90400
FDTS,20260424,68.56,68.8073,68.2001,68.8073,2200
FDTX,20260424,45.28,45.85,44.8603,45.7133,19500
FDUS,20260424,18.34,18.5878,18.31,18.4,134200
FEAM,20260424,1.56,1.575,1.45,1.56,146900
FEAT,20260424,19.34,19.35,19.135,19.27,3500
FEBO,20260424,1.17,1.17,1.15,1.15,700
FEED,20260424,1.31,1.3518,1.3,1.34,105500
FEIM,20260424,52.87,53.09,50.9,51.54,131600
FELE,20260424,101.26,102.26,100.595,101.94,1000900
FEM,20260424,32.73,32.91,32.62,32.8797,80600
FEMB,20260424,29.72,29.85,29.52,29.6961,72800
FEMS,20260424,47.48,47.71,47.17,47.475,26800
FEMY,20260424,0.4049,0.4197,0.4,0.407,252000
FENC,20260424,6.62,7,6.5601,6.84,108300
FEP,20260424,57.44,57.61,57.24,57.5181,26400
FEPI,20260424,42.8,43.09,42.655,43,193900
FER,20260424,69.21,69.3,68.69,69.09,1372300
FERA,20260424,10.36,10.36,10.36,10.36,25100
FERAR,20260424,0.28,0.3075,0.26,0.2643,71300
FEUZ,20260424,66.41,66.41,65.93,66.2859,30500
FEX,20260424,129.7599,129.98,129.28,129.4465,8400
FFAI,20260424,0.3955,0.4187,0.3618,0.371,17333700
FFAIW,20260424,0.016,0.0199,0.0155,0.0156,98700
FFBC,20260424,30.79,30.86,29.92,30.58,1513800
FFIC,20260424,16.04,16.23,15.96,16.06,370100
FFIN,20260424,32.29,32.59,31.85,31.96,562100
