<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DAK,20260513,28.9791,28.9791,28.9791,28.9791,100
DAKT,20260513,20.53,20.87,19.96,20.01,406000
DALI,20260513,30.72,31.392,30.72,31.392,500
DAPP,20260513,21.61,22,21.01,21.73,167200
DARE,20260513,2.66,2.84,2.52,2.84,527800
DASH,20260513,153.76,154.26,148,149.07,6118600
DAVE,20260513,240.15,245.3061,230,240.07,381500
DAVEW,20260513,0.63,0.66,0.56,0.61,17400
DAX,20260513,44.53,44.85,44.22,44.7386,52500
DBGI,20260513,1.17,1.24,1.12,1.14,622700
DBVT,20260513,19.7,19.91,19,19.6,196200
DBX,20260513,25.6,26.29,25.485,26.2,4147900
DCBO,20260513,17.23,17.5,16.57,16.68,189300
DCGO,20260513,0.5815,0.6197,0.56,0.5875,456500
DCOY,20260513,5.1201,5.63,4.82,4.82,14300
DCTH,20260513,11.32,11.72,11.01,11.61,685800
DCX,20260513,2.18,2.365,2.11,2.22,27100
DDI,20260513,11.89,11.8999,11.5742,11.8,391400
DDIV,20260513,44.97,44.99,44.76,44.9098,6700
DDOG,20260513,199.49,205.4375,195.39,205.31,4578200
DECO,20260513,68.625,68.625,68.2925,68.2925,300
DEFT,20260513,0.73,0.7405,0.6888,0.6888,4655300
DEMZ,20260513,43.89,44.0075,43.8899,44.0075,600
DERM,20260513,5.06,5.47,4.98,5.19,499500
DETX.OB,20260513,4.21,4.4,3.94,3.94,28200
DEVS,20260513,0.1665,0.167,0.1495,0.1577,972300
DFDV,20260513,4.76,4.77,4.44,4.65,666200
DFDVW,20260513,0.625,0.625,0.58,0.6249,2100
DFGP,20260513,54.26,54.37,54.231,54.355,170400
DFGX,20260513,52.5598,52.6199,52.51,52.6,103600
DFLI,20260513,1.95,2,1.88,1.96,363900
DFLIW,20260513,0.0418,0.0418,0.04,0.0416,20600
DFNS,20260513,0.44,0.4458,0.4206,0.437,1179800
DFNSW,20260513,0.0709,0.0815,0.0633,0.0707,247000
DFSC,20260513,5,5.04,4.72,4.84,142500
DFTX,20260513,21.19,22.46,20.83,22.01,1483600
DGCB,20260513,54.47,54.605,54.455,54.5642,53300
DGICA,20260513,16.94,17.11,16.72,17.01,134700
DGICB,20260513,17.59,17.59,17.59,17.59,1200
DGII,20260513,62.08,66.54,62.05,65.33,467000
DGLO,20260513,22.8141,22.8141,22.8141,22.8141,100
DGNX,20260513,1.21,1.26,1.15,1.2,383500
DGRE,20260513,39.04,39.38,38.735,39.175,44600
DGRS,20260513,55.44,55.44,54.83,55.0694,20300
DGRW,20260513,95.14,95.7957,95.035,95.67,624400
DGXX,20260513,8.79,9.2,7.71,8.46,26450200
DH,20260513,0.94,0.94,0.8813,0.8863,375200
DHC,20260513,8.34,8.74,8.29,8.73,1696200
DHCNI,20260513,18.71,18.71,17.8101,18.7,7100
DHCNL,20260513,19.5,19.74,19.2001,19.6,6500
DIBS,20260513,4.7,4.87,4.51,4.55,320300
DIME,20260513,9.5,9.6,9.392,9.565,2000
DINE,20260513,25.145,25.145,25.145,25.145,100
DIOD,20260513,106.38,106.38,101.96,101.96,584700
DIVD,20260513,42.26,42.26,42.23,42.235,1300
DJCO,20260513,482.65,483.65,469.315,471.52,24700
DJT,20260513,8.78,9.12,8.56,8.95,6091800
DJTWW,20260513,4.15,4.3,4.12,4.25,13800
DKI,20260513,5.48,6.19,5.48,5.91,85400
DKNG,20260513,24.46,25.45,23.75,25.03,10027800
DKNX,20260513,19.84,21.33,19.07,20.9694,5000
DLHC,20260513,5.56,5.57,5.5,5.5,126400
DLLL,20260513,73.93,75.275,69.45,73.57,197900
DLO,20260513,12.69,12.74,11.96,12.17,3402800
DLPN,20260513,1.4,1.41,1.3716,1.41,42100
DLTH,20260513,2.99,3.07,2.875,3.05,90800
DLTR,20260513,88.87,89,85.8812,86.8,3023500
DLXY,20260513,0.5,0.5195,0.471,0.471,63800
DMAA,20260513,10.6,10.6,10.6,10.6,100
DMAAR,20260513,0.1227,0.1394,0.1211,0.1222,89500
DMAC,20260513,6.21,6.34,6.19,6.26,145300
DMII,20260513,10.02,10.03,10.02,10.03,69300
DMIIR,20260513,0.0808,0.0808,0.08,0.08,700
DMLP,20260513,26.83,27.07,26.595,27.07,139800
DMRA,20260513,23.19,24.71,22.625,24.16,392400
DMRC,20260513,9,10.89,7.88,10.56,462000
DMXF,20260513,81.84,82.53,81.84,82.4336,271900
DNLI,20260513,19.27,19.95,19.27,19.8,1257900
DNMX,20260513,9.99,9.99,9.98,9.985,1100
DNMXU,20260513,10.13,10.13,10.1299,10.13,300
DNNG,20260513,10.99,10.99,10.5003,10.5756,200
DNTH,20260513,85.36,86.105,83.1172,85.74,419900
DNUT,20260513,3.25,3.32,3.205,3.31,2474400
DOCU,20260513,44.56,45.37,44.06,45.07,3850000
DOGZ,20260513,1.1,1.145,1.1,1.13,12300
DOMH,20260513,3.76,4.0325,3.5,3.92,302400
DOMO,20260513,3.65,3.66,3.4,3.44,646100
DOO,20260513,55.98,56.26,54.415,54.87,176100
DORM,20260513,119,122.395,116.24,116.32,212400
DOX,20260513,62.79,62.79,59.4,59.93,1810400
DOYU,20260513,4.76,4.9,4.6104,4.66,85500
DPRO,20260513,5.315,5.35,5.125,5.31,1090000
DPZ,20260513,309.5,312.83,306,308.48,914700
DRCT,20260513,3.17,3.7,3.08,3.61,53000
DRDB,20260513,10.53,10.53,10.52,10.52,276400
DRH,20260513,10.53,10.625,10.41,10.47,1229400
DRIO,20260513,7.985,8.5197,7.2,8.1,8700
DRIV,20260513,40.11,40.9,39.7,40.7498,121900
DRMA,20260513,1.24,1.2401,1.19,1.19,62600
DRMAW,20260513,0.0112,0.0112,0.0112,0.0112,1400
DRNZ,20260513,24.5,24.5,23.8201,24.16,134500
DRS,20260513,42.5,42.68,40.85,42.5,816700
DRTS,20260513,9.9,9.92,9.37,9.64,775700
DRTSW,20260513,1.79,1.8,1.62,1.8,82900
DRUG,20260513,83.63,86,82.0101,84.58,147100
DRVN,20260513,12.73,13.05,12.62,12.68,1373400
DSAC,20260513,9.95,9.95,9.95,9.95,20100
DSACW,20260513,0.42,0.42,0.4197,0.42,500
DSGN,20260513,15.69,15.95,15.21,15.62,764100
DSGR,20260513,26.76,27.22,26.76,27.17,70600
DSGX,20260513,66.96,66.99,65.43,66.31,404200
DSP,20260513,10.68,10.68,9.5,10.48,506800
DSWL,20260513,3.4,3.44,3.37,3.44,3900
DSY,20260513,2,2.1,1.89,1.9923,15600
DSYWW,20260513,0.0173,0.0173,0.0135,0.0138,5800
DTCR,20260513,30.78,30.87,30.35,30.74,1221300
DTCX,20260513,2.32,2.39,2.25,2.33,151800
DTI,20260513,2.94,3.11,2.93,3.06,223100
DTIL,20260513,8.09,8.59,7.9251,8.34,357300
DTSQR,20260513,0.14,0.14,0.13,0.1301,11900
DTSS,20260513,0.8379,0.87,0.8378,0.84,14100
DTST,20260513,4.53,4.55,4.3506,4.55,58100
DTSTW,20260513,0.0297,0.0297,0.0035,0.0148,614500
DUKH,20260513,24.07,24.08,24.0398,24.0398,400
DUKX,20260513,28.34,28.3834,28.34,28.3834,200
DUO,20260513,1.31,1.45,1.295,1.42,43800
DUOG,20260513,34.48,34.77,31.74,34.274,16500
DUOL,20260513,105,105.61,100.8836,104.98,1445500
DUOT,20260513,8.44,8.5,8.03,8.33,371100
DUSG,20260513,49.2308,49.2308,49.2308,49.2308,300
DVAL,20260513,14.9,14.94,14.872,14.9039,9200
DVGR,20260513,26.07,26.125,26.07,26.125,1500
DVIN,20260513,29.405,29.405,29.3867,29.3867,100
DVLT,20260513,0.565,0.5675,0.5379,0.5379,31721700
DVLU,20260513,37.39,37.39,37.3201,37.3363,900
DVOL,20260513,36.52,36.709,36.44,36.6619,7000
DVQQ,20260513,31.48,31.525,31.4561,31.4561,2300
DVRE,20260513,24.4586,24.4586,24.4586,24.4586,0
DVSP,20260513,29.004,29.004,29.004,29.004,100
DVUT,20260513,26.8587,26.8587,26.8587,26.8587,100
DVXB,20260513,29.61,29.62,29.4163,29.4163,600
DVXC,20260513,27.3571,27.3571,27.3571,27.3571,100
DVXE,20260513,37.86,38.0682,37.65,38.0682,400
DVXF,20260513,22.7851,22.7851,22.7851,22.7851,100
DVXK,20260513,35.4,35.57,35.4,35.5086,2600
DVXP,20260513,25.6741,25.6741,25.6741,25.6741,100
DVXV,20260513,28.9885,28.9885,28.9885,28.9885,100
DVXY,20260513,23.6107,23.6107,23.6107,23.6107,100
DVY,20260513,152.21,152.445,151.49,152.04,365600
DWAS,20260513,113.91,115.04,113.0678,114.9083,8300
DWAW,20260513,49.13,49.61,49.1202,49.533,14500
DWSH,20260513,6.65,6.7332,6.65,6.695,70300
DWSN,20260513,3.46,3.53,3.36,3.41,19800
DWTX,20260513,1.67,1.9,1.67,1.86,165400
DWUS,20260513,59.34,59.76,59.196,59.7024,12800
DXCM,20260513,60.45,61.355,58.53,58.57,7032700
DXLG,20260513,0.69,0.69,0.65,0.66,44200
DXPE,20260513,144.58,150.91,142.145,146.26,229700
DXST,20260513,1.89,1.89,1.76,1.77,28100
DYAI,20260513,0.7348,0.7495,0.7101,0.7105,124800
DYFI,20260513,22.79,22.79,22.78,22.79,4000
DYN,20260513,18.435,18.685,18.19,18.44,979900
DYNB,20260513,39.29,39.32,39.285,39.3099,2200
DYNC,20260513,10.74,10.76,10.74,10.75,78000
DYNCW,20260513,0.12,0.1367,0.12,0.1335,13100
DYTA,20260513,30.7901,31,30.7901,30.94,8100
EA,20260513,200.01,200.445,199.45,200.18,2184300
EART,20260513,34.9,35.2541,34.78,35.065,17600
EASY,20260513,26.26,26.33,26.2,26.3147,17400
EBAY,20260513,109.85,113.73,109.62,113.01,7001800
EBC,20260513,19.43,19.55,19.285,19.34,1392000
EBI,20260513,63.13,63.3621,63.13,63.3621,2300
EBIZ,20260513,27.415,27.6451,27.3,27.576,1300
EBMT,20260513,22.4,22.715,22.13,22.13,30300
EBON,20260513,2.2,2.2,2.01,2.03,8300
ECBK,20260513,17.99,18.338,17.99,18.23,10900
ECOR,20260513,6.75,6.75,6.165,6.32,59000
ECOW,20260513,28.24,28.48,28.24,28.3,37300
ECPG,20260513,81.31,81.875,78.74,79.02,344300
ECX,20260513,1.07,1.1,1.05,1.08,515300
EDAP,20260513,4.07,4.3,3.89,4.16,15200
EDBL,20260513,0.3499,0.3801,0.3332,0.3749,13712600
EDBLW,20260513,0.08,0.0829,0.0602,0.072,4400
EDHL,20260513,2.3,2.9001,2.3,2.67,98800
EDIT,20260513,2.93,2.945,2.86,2.9,925900
EDRY,20260513,22,22.2,21.75,22.085,16500
EDSA,20260513,13.69,15.4499,13.5,15.24,271900
EDTK,20260513,1.02,1.02,1.02,1.02,600
EDUC,20260513,1.38,1.54,1.38,1.48,51100
EEE,20260513,21.1173,21.1173,21.1173,21.1173,100
EEFT,20260513,69.64,70.89,69.07,69.87,749300
EEIQ,20260513,3.33,3.33,2.85,3.08,39800
EEMA,20260513,114.47,116.01,114.05,115.71,116800
EFAS,20260513,21.94,22.0799,21.92,22.015,15500
EFOI,20260513,4.07,4.1953,3.9,3.92,60400
EFRA,20260513,35.0757,35.0757,35.0757,35.0757,100
EFSC,20260513,58.7,59.0493,58.23,58.48,247300
EFSCP,20260513,20.775,21.3,20.6689,21.3,1400
EFSI,20260513,37.02,37.37,36.74,36.79,9700
EGAN,20260513,6.89,7.25,6.4,6.48,383300
EGBN,20260513,25.27,25.49,24.665,24.97,316500
EGGQ,20260513,57.03,57.86,55.84,57.4137,4700
EGHA,20260513,10.26,10.27,10.26,10.27,4300
EGHAR,20260513,0.35,0.35,0.35,0.35,5700
EGHT,20260513,2.46,2.495,2.35,2.44,1224800
EH,20260513,9.75,10.315,9.61,10.16,679600
EHGO,20260513,1.85,1.88,1.81,1.81,9400
EHLD,20260513,8.53,8.625,8.5,8.625,3500
EHLS,20260513,27.32,27.54,27.32,27.5141,1900
EHTH,20260513,1.82,1.875,1.78,1.85,198700
EIKN,20260513,11.38,12.39,10.8,12.31,449900
EJH,20260513,1.36,1.5,1.32,1.42,31300
EKG,20260513,16.01,16.01,15.941,15.941,300
ELAB,20260513,2.07,2.15,1.8441,1.98,2134500
ELBM,20260513,0.6203,0.6391,0.6101,0.6174,611100
ELDN,20260513,3.86,3.945,3.835,3.88,1419500
ELE,20260513,19.82,20.08,19.41,19.43,180200
ELFY,20260513,44.91,44.98,44.23,44.65,24400
ELIL,20260513,22.12,23.22,21.98,22.88,246700
ELMT,20260513,16.77,17.364,16.4,16.72,540300
ELOG,20260513,0.8954,0.949,0.8008,0.8301,4300
ELPW,20260513,2.79,3.19,2.755,2.81,681400
ELSE,20260513,7.63,7.64,7.63,7.63,7800
ELTK,20260513,7.54,8,7.3,7.75,20900
ELTX,20260513,10.43,11.41,10.41,11.3,220300
ELUT,20260513,1.07,1.0709,1.04,1.05,48200
ELVA,20260513,10.51,10.8,10.095,10.55,828100
ELVN,20260513,42.24,45.1399,40.92,43.56,1212600
ELVR,20260513,94.4,94.4,88.32,89.67,169500
ELWT,20260513,8.72,9.59,8.1001,8.84,60400
EMAT,20260513,9.89,10.18,9.14,9.34,91400
EMB,20260513,95.53,95.66,95.435,95.54,8683000
EMBC,20260513,3.36,3.37,3.11,3.12,4930500
EMCB,20260513,66.3,66.53,66.24,66.395,1500
EMEQ,20260513,64.71,65.5391,63.98,65.3668,168500
EMIF,20260513,28.31,28.34,28.01,28.09,10100
EMISR,20260513,0.1001,0.1001,0.1001,0.1001,1900
EML,20260513,22.1,22.1,20.82,20.82,27600
EMPD,20260513,5.28,5.3,5.15,5.22,197600
EMXC,20260513,95.76,96.495,94.97,96.14,1494600
EMXF,20260513,55.79,56.25,55.7854,56.1985,2000
ENDW,20260513,34.53,34.53,33.87,33.965,5700
ENGN,20260513,1.44,1.6,1.44,1.54,2503000
ENGNW,20260513,0.1778,0.229,0.1778,0.2085,75000
ENGS,20260513,1.55,1.575,1.49,1.5,132900
ENHI,20260513,26.415,26.415,26.415,26.415,100
ENHU,20260513,27.5069,27.5069,27.5069,27.5069,100
ENLT,20260513,91.45,93.13,89.89,92.11,103100
ENLV,20260513,0.76,0.8018,0.7214,0.7324,249500
ENPH,20260513,38.5,42.9,37.65,42,11512700
ENSC,20260513,0.2993,0.314,0.282,0.2882,1993100
ENSG,20260513,174.97,178.11,174.02,178,749200
ENTA,20260513,14.37,14.91,14.02,14.03,159200
ENTG,20260513,148.06,148.74,143,145.04,2369400
ENTX,20260513,1.28,1.29,1.245,1.29,64800
ENVB,20260513,2.52,2.64,2.43,2.44,272600
ENVX,20260513,7.08,7.5,6.82,7.29,13082300
ENZL,20260513,44.97,45.48,44.9,45.33,6200
EOLS,20260513,6.43,6.755,6.395,6.72,645800
EOSE,20260513,9.97,9.99,8.19,8.28,129095300
EPOW,20260513,0.7157,0.73,0.6801,0.71,231400
EPRX,20260513,7.83,7.83,7.5,7.55,85200
EPSM,20260513,1.26,1.31,1.2402,1.3,11000
EPSN,20260513,6.17,6.2,6.065,6.15,117800
EQ,20260513,2.29,2.38,2.1512,2.31,322400
EQIX,20260513,1074.91,1085.935,1060.9,1077.28,625900
EQPT,20260513,24.7,26.4555,24.55,25.95,4407100
EQRR,20260513,76.195,76.6899,75.96,76.516,7900
ERAS,20260513,10.28,10.62,9.87,10.46,4339600
ERET,20260513,28.95,29.045,28.92,29.045,1800
ERIC,20260513,12.42,12.57,12.13,12.53,9718800
ERIE,20260513,216.39,219.92,211.475,212.66,168300
ERII,20260513,8.73,8.77,8.135,8.31,3479800
ERNA,20260513,14.37,14.59,11.7,12.14,1781900
ERNAW,20260513,0.2278,0.2278,0.141,0.1799,106600
ESCA,20260513,17.99,18.67,17.68,18.37,76000
ESEA,20260513,72,72,69.45,70.87,44300
ESGD,20260513,101.42,102.35,101.4,102.35,283400
ESGE,20260513,53.12,53.77,52.85,53.59,982500
ESGU,20260513,160.65,161.78,160.02,161.47,418300
ESLA,20260513,1.2694,1.27,1.1301,1.2,24500
ESLT,20260513,786.1,786.1,765,779.42,132800
ESMV,20260513,29.2592,29.2592,29.2592,29.2592,100
ESN,20260513,19.22,19.39,19.22,19.3664,66200
ESOA,20260513,19.16,19.94,16.64,16.8,547400
ESPO,20260513,90.18,91.1,89.84,90.9749,14300
ESPR,20260513,3.13,3.14,3.12,3.12,12198200
ESQ,20260513,104.79,105.99,104.01,104.42,87400
ESTA,20260513,69.08,70.505,64.98,69.08,427900
ETEC,20260513,31.09,31.09,30.8955,30.8955,1600
ETHA,20260513,17.195,17.23,16.85,17.02,24393400
ETHB,20260513,29.31,29.3407,28.715,29,236100
ETON,20260513,29.51,30.89,29.51,30.82,274900
ETOR,20260513,37.87,41.3,37.49,41.29,2827600
ETRL,20260513,12.54,14.3401,12.34,14.3401,11500
ETS,20260513,0.543,0.5679,0.543,0.554,30600
EU,20260513,1.65,1.6599,1.55,1.59,3637100
EUDA,20260513,13.73,15,13.3,14.38,21900
EUDAW,20260513,0.0345,0.0449,0.0331,0.0449,23200
EUFN,20260513,37.37,37.69,37.16,37.6,2986900
EURK,20260513,11.95,12.66,11.3201,11.51,6800
EURKR,20260513,0.3452,0.4324,0.3403,0.4258,2200
EVAX,20260513,4.17,4.35,4.1498,4.16,27300
EVCM,20260513,10.09,10.4299,9.34,9.7,128300
EVER,20260513,18.88,19,17.77,18.86,1084500
EVGN,20260513,0.805,0.805,0.75,0.76,26400
EVGO,20260513,1.91,1.98,1.85,1.95,3264300
EVGOW,20260513,0.01,0.012,0.01,0.0114,79100
EVLV,20260513,6.6,6.655,5.37,6.02,14742600
EVLVW,20260513,0.1202,0.1202,0.06,0.08,408600
EVMT,20260513,19.67,19.6789,19.4501,19.505,3900
EVO,20260513,2.67,2.73,2.632,2.715,141100
EVOXU,20260513,10.15,10.15,10.15,10.15,200
EVPF,20260513,50.2,50.31,50.2,50.2543,2000
EVRG,20260513,82.65,82.76,81.94,82.46,1747700
EVSD,20260513,50.99,51,50.95,50.9871,155000
EVTV,20260513,2.2,2.37,2.13,2.33,778900
EVYM,20260513,50.3,50.3009,50.295,50.3009,2000
EWBC,20260513,120.75,121.3199,118.845,119.04,837800
EWJV,20260513,45.33,45.6,45.14,45.45,239400
EWTX,20260513,34.04,34.41,33.31,33.76,1130600
EWZS,20260513,14.63,14.77,13.99,14.05,6372300
EXC,20260513,44.5,44.61,43.91,44.27,9424600
EXE,20260513,96.43,96.43,94.63,95.65,2033400
EXEL,20260513,49.82,51.48,49.615,51.29,3241100
EXFY,20260513,1.11,1.19,1.07,1.14,2698900
EXLS,20260513,29.36,29.475,26.84,27.16,3447600
EXOZ,20260513,9.88,9.8801,9.88,9.8801,700
EXPE,20260513,219.28,221.26,214.51,217.55,1974100
EXPO,20260513,56.66,56.83,51.91,54.54,972600
EXTR,20260513,22.96,23,22.33,22.77,2717400
EXUS,20260513,27.31,27.59,27.31,27.475,3400
EYE,20260513,18.99,19.19,14.75,16.92,13323400
EYEG,20260513,35.2036,35.2036,35.2036,35.2036,100
EYPT,20260513,13.45,13.595,13.21,13.43,838300
EZGO,20260513,0.03,0.0351,0.0253,0.0321,363103400
EZMO,20260513,27.12,27.1567,27.12,27.1567,600
EZPW,20260513,33.74,34.12,32.45,32.99,826200
EZRA,20260513,0.15,0.1551,0.147,0.155,1022800
EZRO,20260513,26.17,26.48,26.17,26.4018,38400
FA,20260513,15.35,15.725,14.76,15.68,1483500
FAAA,20260513,50.19,50.19,50.18,50.18,24600
FAAR,20260513,34.21,34.24,33.94,34.005,19800
FAB,20260513,96.249,96.249,95.595,95.8331,2500
FABC,20260513,4.93,5.415,4.02,4.8,1297000
FACT,20260513,10.58,10.58,10.58,10.58,14100
FACTW,20260513,0.6999,0.6999,0.6201,0.65,14100
FAD,20260513,184.27,184.27,181.4635,183.73,10300
FALN,20260513,26.93,26.985,26.925,26.955,740700
FAMI,20260513,1.45,1.49,1.19,1.46,116100
FANG,20260513,198,201.4,196.49,201.1,1388800
FAST,20260513,43.3,43.875,42.995,43.77,7430000
FATE,20260513,2.19,2.215,1.83,2.135,5406700
FATN,20260513,3.72,4.379,3.71,4.14,477300
FBGL,20260513,0.5757,0.6244,0.4499,0.5461,545200
FBIO,20260513,2.25,2.3,2.185,2.23,349400
FBIOP,20260513,13.27,13.62,13.25,13.6,15800
FBIZ,20260513,54.7,54.7,54.32,54.54,19200
FBL,20260513,24.4,26.13,24.24,25.86,1214200
FBLA,20260513,13.86,14.05,13.83,14,132500
FBLG,20260513,1.11,1.2,1.0611,1.13,250100
FBNC,20260513,58.44,58.9499,57.74,57.82,285800
FBOT,20260513,39.7,39.82,39.365,39.75,26700
FBRX,20260513,24.36,24.7,23.24,24.66,126400
FBYD,20260513,10.51,11.4225,9.74,9.86,61600
FBYY,20260513,13.145,13.145,13.145,13.145,200
FCA,20260513,34.08,34.6,34.08,34.6,51300
FCAL,20260513,49.36,49.36,49.27,49.285,42500
FCAP,20260513,57.25,57.25,55.78,55.78,3600
FCBC,20260513,42.14,42.45,41.5,41.88,73100
FCCO,20260513,29.6,30.3,29.32,29.49,58000
FCEF,20260513,23.7899,23.7899,23.61,23.7126,14900
FCEL,20260513,17.67,20.27,16.3,19.92,17601300
FCFS,20260513,230.26,230.26,221.7,224.25,288600
FCHL,20260513,1.86,2.32,1.73,2.03,56238500
FCLO,20260513,50.22,50.29,50.22,50.26,3800
FCNCA,20260513,1907,1922.39,1889,1909.53,59300
FCNCN,20260513,25.19,25.2899,25.1631,25.27,23800
FCNCO,20260513,21.37,21.44,21.31,21.3999,7800
FCNCP,20260513,20.87,21.2,20.84,20.9781,6900
FCTE,20260513,26.36,26.54,26.28,26.4955,10500
FCUV,20260513,0.756,0.874,0.756,0.801,65900
FCVT,20260513,52.07,52.4299,51.43,52.1774,18400
FCXG,20260513,15.54,16.44,15.0301,15.905,83700
FDBC,20260513,45.08,45.63,45.01,45.4,5300
FDCF,20260513,48.8,49.49,48.78,49.2803,6200
FDFF,20260513,32.76,33.13,32.76,33.045,3800
FDIF,20260513,37.79,38,37.591,37.98,3700
FDIG,20260513,44.94,45.4699,43.9243,44.845,47300
FDIQ,20260513,68.37,69.255,68.33,69.255,800
FDIV,20260513,27.12,27.12,26.92,27.03,20000
FDMT,20260513,10.34,10.55,10.22,10.45,362700
FDNI,20260513,27.34,28.34,27.34,28.2609,8000
FDRS,20260513,23.2,23.2,23.1,23.13,23100
FDRX,20260513,21.3891,21.3891,21.3891,21.3891,100
FDSB,20260513,15.1,15.15,15.0901,15.12,5600
FDT,20260513,98.98,99.985,98.91,99.9097,137600
FDTS,20260513,71.12,71.4816,71.12,71.4816,300
FDTX,20260513,49.71,50.3299,49.01,50.1675,34800
FDUS,20260513,18.94,18.955,18.52,18.6,250800
FEAM,20260513,1.65,2.06,1.625,1.99,1149700
FEAT,20260513,19.87,19.95,19.445,19.8253,17700
FEBO,20260513,1.08,1.15,1.08,1.15,6100
FEED,20260513,1.25,1.26,1.15,1.16,648900
FEIM,20260513,61.13,61.25,58.4536,61.11,146300
FELE,20260513,97.66,97.88,96.71,97.37,230900
FEM,20260513,33.13,33.4283,33.06,33.3029,64800
FEMB,20260513,29.56,29.56,29.25,29.49,34400
FEMS,20260513,47.64,47.835,47.41,47.43,40300
FEMY,20260513,0.3901,0.3998,0.37,0.3814,498400
FENC,20260513,6.99,7.12,6.75,6.77,149400
FEP,20260513,58.66,59.36,58.66,59.36,18200
FEPI,20260513,44.6,44.825,44.11,44.65,180600
FER,20260513,67.68,68.03,67.285,67.9,1574100
FERA,20260513,10.36,10.37,10.36,10.36,1500
FEUZ,20260513,68.34,68.5188,68.2201,68.5188,1200
FEX,20260513,132.04,132.04,131.1901,131.6685,19200
FFAI,20260513,0.41,0.4321,0.3816,0.41,11804800
FFAIW,20260513,0.0136,0.0136,0.01,0.0115,296800
FFBC,20260513,29.87,30,29.57,29.76,907700
FFIC,20260513,15.36,15.54,15.32,15.39,271700
FFIN,20260513,31.46,31.83,31.09,31.31,723400
FFIV,20260513,354.54,359.93,349.725,357.4,652900
FFUT,20260513,60.17,60.2,59.795,59.795,5600
FGBI,20260513,8.73,9.11,8.705,9.105,8300
FGBIP,20260513,20.23,20.54,20.11,20.54,600
FGI,20260513,5.85,6.19,5.77,5.99,43400
FGII,20260513,9.895,9.94,9.895,9.94,28700
FGL,20260513,2,2.19,1.86,2.08,97100
FGM,20260513,65.485,65.8488,65.485,65.8488,1700
FGMC,20260513,10.27,10.33,10.2627,10.31,123600
FGMCR,20260513,0.625,0.7399,0.625,0.7399,182700
FGNX,20260513,6.05,6.52,5.6101,6.52,262400
FGNXP,20260513,25.66,25.75,25.66,25.75,1600
FGSI,20260513,19.81,19.81,19.805,19.805,900
FHB,20260513,26.38,26.485,26.09,26.13,1248100
FHTX,20260513,4.22,4.3433,4.13,4.17,113200
FIBK,20260513,34.65,34.93,33.83,34.11,1709500
FICS,20260513,40.11,40.36,40.11,40.3096,147100
FID,20260513,21.93,22.05,21.9267,22.01,22500
FIEE,20260513,6.73,6.8,6.6,6.6,1800
FIGG,20260513,17.82,18.35,16.94,17.8037,122300
FIGR,20260513,38.29,40.94,35.131,40.51,6632900
FINW,20260513,12.88,13.25,12.82,13.01,26600
FINX,20260513,25.26,25.26,24.63,25.0283,36300
FINY,20260513,25.06,25.06,25.035,25.035,100
FIP,20260513,4.42,4.595,4.3918,4.46,1073400
FISI,20260513,34.38,34.7976,34.03,34.24,91800
FISV,20260513,54.11,54.27,52.17,52.37,7345300
FITB,20260513,48.26,48.45,47.13,47.17,5418400
FITBI,20260513,25.47,25.47,25.45,25.469,16600
FITBM,20260513,26.12,26.19,25.99,26.02,21400
FITBO,20260513,19,19.0799,18.86,18.91,19000
FITBP,20260513,23.6,23.695,23.582,23.6899,5900
FIVE,20260513,208.2,211.9999,205.1407,209.99,851800
FIVN,20260513,20.79,22.06,19.8314,21.12,7046300
FIVY,20260513,26.37,26.95,26.285,26.7844,5600
FIXD,20260513,43.53,43.95,43.47,43.5377,501300
FIYY,20260513,25.02,25.02,25.02,25.02,100
FIZZ,20260513,34.32,35.065,33.99,34.81,280300
FJP,20260513,80.07,80.73,79.74,80.365,5400
FKU,20260513,52.82,53.345,52.82,53.345,3700
FKWL,20260513,3.4102,3.4901,3.4,3.41,140400
FLD,20260513,1.32,1.5,1.32,1.41,163500
FLDB,20260513,50.35,50.4,50.3101,50.36,3100
FLDDW,20260513,0.1449,0.1449,0.1322,0.14,70200
FLEX,20260513,143.69,147.34,141.1,143.8,6858400
FLGT,20260513,15.8,16.03,15.58,15.96,435800
FLL,20260513,2.82,2.9499,2.77,2.93,149400
FLN,20260513,26.69,26.69,25.9201,25.9766,11900
FLNA,20260513,1.2,1.2433,1.16,1.23,373700
FLNC,20260513,21.01,22.66,19.66,22.1,25413700
FLNT,20260513,2.79,2.8,2.5103,2.62,47500
FLUX,20260513,1.03,1.04,1,1.02,93700
FLWS,20260513,4.33,4.505,4.23,4.27,814900
FLX,20260513,2.75,2.75,2.53,2.54,186000
FLXS,20260513,55.1,55.275,53.615,54.11,34300
FLY,20260513,39.99,41,38.0101,39.37,6071700
FLYE,20260513,1.91,1.91,1.8,1.8001,7600
FLYW,20260513,16.64,16.64,15.705,15.83,2202800
FMACU,20260513,10.04,10.05,10.035,10.04,18500
FMAO,20260513,26.77,27.05,26.62,26.7,70900
FMB,20260513,51.09,51.0999,51.03,51.0567,115400
FMBH,20260513,42.43,43.105,42.06,42.18,68900
FMED,20260513,24.63,24.755,24.62,24.755,4700
FMET,20260513,37.7,38.11,37.7,38.0197,3300
FMFC,20260513,0.4109,0.4205,0.4055,0.4055,92000
FMHI,20260513,48.09,48.09,47.99,48.04,76600
