<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DADS,20260205,18.71,18.75,18.5387,18.5387,7800
DAIC,20260205,0.3,0.329,0.295,0.2951,132200
DAICW,20260205,0.065,0.065,0.0355,0.0476,9600
DAIO,20260205,3.1413,3.2099,3.08,3.1,16100
DAK,20260205,26.57,26.6241,26.57,26.6241,500
DAKT,20260205,23.72,24.185,23.24,23.82,500000
DALI,20260205,29.44,29.44,29.1665,29.1665,300
DAPP,20260205,15.09,15.47,13.68,13.72,1171300
DARE,20260205,1.75,1.77,1.67,1.68,133800
DASH,20260205,194.36,194.5,182.8,183.86,6931400
DAVE,20260205,158.52,161.1158,152.21,155.92,406400
DAVEW,20260205,0.294,0.3544,0.294,0.32,13300
DAWN,20260205,10.75,10.98,10.3,10.48,2696300
DAX,20260205,45.65,46.0227,45.58,45.7754,38800
DBGI,20260205,7.99,8.1499,6.1,6.58,694900
DBSC,20260205,24.585,24.7,24.45,24.4669,10300
DBVT,20260205,22.16,23.23,20.93,21.46,425100
DBX,20260205,25.13,25.51,24.42,24.44,6027500
DCBO,20260205,19.34,19.38,18.82,19.02,202700
DCGO,20260205,0.6782,0.7386,0.6597,0.6964,1308700
DCOM,20260205,35.83,36.42,35.44,35.73,197500
DCOMG,20260205,26.49,26.49,26.35,26.35,2300
DCOMP,20260205,19.438,19.438,19.31,19.36,4700
DCOY,20260205,0.615,0.725,0.615,0.62,257400
DCTH,20260205,9.59,9.65,8.9,8.94,570600
DCX,20260205,3.17,3.17,2.64,2.77,31700
DDI,20260205,8.64,8.9,8.34,8.43,71000
DDIV,20260205,42.73,42.73,42.2,42.5347,23600
DDOG,20260205,112.95,114.65,105.8,106.73,6563700
DECO,20260205,45.82,45.82,43.8993,43.8993,800
DEFT,20260205,0.71,0.7466,0.682,0.6954,5393700
DEMZ,20260205,41.975,41.975,41.695,41.7891,2000
DERM,20260205,8.44,8.55,8.22,8.35,65300
DEVS,20260205,0.94,1,0.852,0.8799,48700
DFDV,20260205,3.74,3.79,2.96,2.995,3228500
DFDVW,20260205,0.8459,0.97,0.45,0.8725,25300
DFGP,20260205,54.48,54.6,54.4401,54.58,197000
DFGX,20260205,53.02,53.24,52.88,53.05,80800
DFLI,20260205,2.77,2.79,2.57,2.57,292800
DFLIW,20260205,0.0359,0.0392,0.0326,0.0342,149300
DFNS,20260205,2.07,2.09,1.9,1.9,1450800
DFNSW,20260205,0.129,0.129,0.1131,0.1214,14100
DFSC,20260205,1.8156,1.8156,1.69,1.715,26700
DFTX,20260205,16.69,17.3,16.17,16.25,1715300
DGCB,20260205,54.62,54.77,54.565,54.75,86100
DGICA,20260205,18.95,19.27,18.5,19.16,105300
DGII,20260205,39.56,47.73,38.9,44.72,851600
DGLO,20260205,22.3354,22.3354,22.3354,22.3354,100
DGNX,20260205,0.99,1.02,0.8312,0.8624,3176800
DGRE,20260205,33.87,33.99,33.64,33.7413,12000
DGRS,20260205,55.31,55.6,54.98,55.3097,34100
DGRW,20260205,91.59,91.85,91.165,91.29,1091900
DGXX,20260205,2.35,2.465,2.14,2.15,3277600
DH,20260205,2.03,2.035,1.95,1.96,316400
DHC,20260205,6,6.25,5.89,6.2,2708300
DHCNI,20260205,17.3,17.3,17.01,17.14,30700
DHCNL,20260205,18.45,18.45,18.23,18.23,10100
DHIL,20260205,170.92,171.0999,170.6,170.76,16400
DIBS,20260205,5.43,5.53,5.3,5.33,205300
DIME,20260205,8.4701,9.03,8.07,8.1129,10600
DIOD,20260205,58.31,60.3,56.72,59.71,274600
DIVD,20260205,41.79,41.84,41.6695,41.7246,9100
DJCO,20260205,564.5,581.46,562.14,567.9,31600
DJT,20260205,12.1,12.1805,10.89,10.895,6129900
DJTWW,20260205,5.96,5.96,5.1901,5.26,50000
DKI,20260205,0.6113,0.6552,0.602,0.635,648100
DKNG,20260205,26.93,27.1999,25.01,25.52,15607200
DKNX,20260205,5.57,5.57,4.76,4.9795,183700
DLHC,20260205,5.72,5.89,5.71,5.89,7400
DLLL,20260205,21.3,21.3,18.16,18.9381,81500
DLO,20260205,12.76,13.065,12.4118,12.82,1742100
DLPN,20260205,1.55,1.575,1.485,1.49,80900
DLTH,20260205,2.37,2.39,2.295,2.33,35000
DLTR,20260205,121.83,122.83,118.865,119.6,2493900
DLXY,20260205,1.0399,1.0399,0.84,0.8611,16000
DMAA,20260205,10.45,10.45,10.43,10.43,2400
DMAAR,20260205,0.14,0.14,0.14,0.14,100
DMAC,20260205,7.85,7.99,7.47,7.54,145500
DMAT,20260205,31.02,31.4,30.49,30.5604,182800
DMIIU,20260205,10.13,10.13,10.06,10.06,700
DMLP,20260205,24.41,24.5868,23.91,24.18,206800
DMRC,20260205,5.43,5.5157,5.06,5.11,293900
DMXF,20260205,78.68,79.07,78.4105,78.5198,46200
DNLI,20260205,21.16,21.48,19.76,20.02,1627000
DNMX,20260205,9.95,9.95,9.94,9.95,91500
DNMXU,20260205,10.11,10.11,10.09,10.104,8200
DNMXW,20260205,0.3075,0.32,0.3025,0.31,6000
DNTH,20260205,47.91,49.01,46.03,46.58,951700
DNUT,20260205,3.23,3.255,3.105,3.14,1508200
DOCU,20260205,46.43,48,45.26,45.54,4677000
DOGZ,20260205,1.21,1.2499,1.1,1.105,601200
DOMH,20260205,3.75,3.85,3.39,3.4,148900
DOMO,20260205,5.11,5.15,4.5125,4.53,1291800
DOO,20260205,79.21,79.21,76.14,76.47,138800
DORM,20260205,128.75,130.17,127.545,128.62,199600
DOX,20260205,72.66,73.91,70.235,71.13,2001700
DOYU,20260205,5.84,5.88,5.6,5.65,100900
DPRO,20260205,6.92,7.09,6.44,6.48,1589200
DPZ,20260205,403.28,407.675,391.02,393.43,1120600
DRCT,20260205,1.72,1.76,1.511,1.59,321900
DRDB,20260205,10.48,10.48,10.48,10.48,400
DRH,20260205,9.65,9.73,9.38,9.43,4742000
DRIO,20260205,10.14,10.56,9.59,9.9,22800
DRIV,20260205,31.57,32.05,31.38,31.4,73000
DRMA,20260205,1.91,1.92,1.732,1.77,269700
DRNZ,20260205,23.38,23.52,22.3705,22.52,93100
DRS,20260205,37.86,38.96,37.08,37.27,1211700
DRTS,20260205,7.51,7.51,6.82,6.86,358800
DRTSW,20260205,1.1,1.1,0.8602,0.8602,16800
DRUG,20260205,75.26,81,72.075,73.08,128900
DRVN,20260205,16.86,16.95,16.29,16.66,775100
DSAC,20260205,10.03,10.04,9.95,9.96,116500
DSACU,20260205,10.06,10.13,10.06,10.09,6500
DSCO,20260205,24.98,25.0802,24.94,24.98,49977
DSGN,20260205,9.66,10.24,9.5365,9.95,272400
DSGR,20260205,29.72,30,29.178,29.62,112400
DSGX,20260205,66.95,68.72,66.76,67.89,1825100
DSP,20260205,10.83,11.05,10.12,10.17,248000
DSWL,20260205,3.5,3.7,3.5,3.64,17800
DSY,20260205,0.2437,0.2437,0.224,0.2265,138200
DSYWW,20260205,0.0245,0.0285,0.0203,0.0232,36300
DTCK,20260205,0.21,0.22,0.1954,0.1954,171300
DTCR,20260205,23.68,23.8599,23.31,23.5,733000
DTCX,20260205,2.11,2.11,1.86,1.89,175000
DTI,20260205,3.68,3.74,3.54,3.63,139000
DTIL,20260205,3.77,3.85,3.53,3.57,213900
DTSQ,20260205,10.82,10.92,10.8101,10.92,16800
DTSQR,20260205,0.1808,0.2098,0.1808,0.1902,33100
DTSS,20260205,1,1.0099,0.821,0.87,70200
DTST,20260205,4.76,4.9,4.76,4.85,19400
DTSTW,20260205,0.1561,0.1699,0.13,0.1699,4600
DUKH,20260205,24.33,24.3886,24.33,24.3535,2800
DUKX,20260205,27.461,27.58,27.461,27.4959,3800
DUO,20260205,1.27,1.27,1.16,1.18,137800
DUOG,20260205,5.22,5.58,4.6671,4.6671,103600
DUOL,20260205,117.95,125,113.77,114.34,3720100
DUOT,20260205,8.57,8.93,8.26,8.38,314900
DVAL,20260205,15.18,15.19,15.14,15.1767,465000
DVAX,20260205,15.5,15.5,15.49,15.49,3634600
DVGR,20260205,24.7612,24.7612,24.7612,24.7612,100
DVIN,20260205,29.1006,29.1006,29.1006,29.1006,200
DVLT,20260205,0.6315,0.69,0.63,0.6399,30127500
DVLU,20260205,36.7322,36.75,36.475,36.5284,7400
DVOL,20260205,35.83,36.49,35.83,36.4132,9800
DVQQ,20260205,26.27,26.51,25.98,26.0959,70400
DVRE,20260205,22.8683,22.8683,22.8683,22.8683,0
DVSP,20260205,26.51,26.65,26.5,26.5091,2000
DVUT,20260205,25.3845,25.3845,25.3845,25.3845,100
DVXB,20260205,28.83,28.83,28.6743,28.6743,300
DVXC,20260205,28.04,28.04,28.04,28.04,100
DVXE,20260205,32.134,32.6914,32.134,32.6914,200
DVXF,20260205,24.6729,24.6729,24.6729,24.6729,300
DVXK,20260205,25.8,25.8,25.8,25.8,0
DVXP,20260205,26.69,26.69,26.585,26.585,300
DVXV,20260205,31.1245,31.1245,31.1245,31.1245,100
DVXY,20260205,24.746,24.746,24.746,24.746,0
DVY,20260205,154.15,154.27,152.7,153.25,457500
DWAS,20260205,98.82,100.44,97.82,98.04,30300
DWAW,20260205,44.93,44.93,44.4408,44.4408,2400
DWSH,20260205,6.1,6.21,6.0963,6.19,60200
DWSN,20260205,2.29,2.3,2.08,2.14,82100
DWTX,20260205,3.02,3.285,3.0006,3.17,61000
DWUS,20260205,53.14,53.14,52.8177,52.8177,500
DXCM,20260205,70.98,72.055,69.63,69.89,5571900
DXLG,20260205,0.7,0.7056,0.67,0.67,68000
DXPE,20260205,138.14,142.47,137.05,139.89,99900
DXR,20260205,12.6753,12.6753,12.25,12.26,4300
DXST,20260205,1.68,1.68,0.55,0.6512,8272400
DYAI,20260205,0.8397,0.863,0.8251,0.8495,14800
DYFI,20260205,23.1062,23.14,23.1062,23.13,3600
DYN,20260205,18.13,18.505,16.52,16.55,2170000
DYNB,20260205,39.7635,39.81,39.7635,39.81,1700
DYOR,20260205,9.97,9.97,9.97,9.97,1900
DYTA,20260205,28.83,28.92,28.69,28.7334,16500
EA,20260205,196.75,199.73,196.41,197.93,4006800
EASY,20260205,27.14,27.14,26.975,27.0129,8700
EBAY,20260205,85.71,87.63,84.85,86.52,6998400
EBC,20260205,21.76,21.98,21.18,21.45,2805700
EBI,20260205,59.67,59.67,59.2416,59.2416,400
EBIZ,20260205,30.2941,30.2941,29.9225,29.9225,25100
EBMT,20260205,23.42,23.74,23.26,23.36,70700
EBON,20260205,2.7,2.83,2.3,2.3,17000
ECBK,20260205,18.24,18.24,17.82,18.14,9900
ECOR,20260205,5.5,5.6472,5.07,5.07,50000
ECOW,20260205,26.51,26.61,26.23,26.385,49600
ECPG,20260205,55.98,56.745,54.99,56.54,116900
ECX,20260205,1.77,1.786,1.62,1.67,2576400
EDAP,20260205,4.03,4.2,3.905,4,35400
EDBL,20260205,3.31,3.3642,2.93,3.22,68000
EDBLW,20260205,0.0575,0.08,0.0575,0.0747,13300
EDHL,20260205,0.209,0.2163,0.15,0.1526,892100
EDIT,20260205,1.92,1.95,1.66,1.665,2224800
EDRY,20260205,12.78,12.8,12.77,12.77,2500
EDSA,20260205,1.1,1.195,1.1,1.12,42000
EDTK,20260205,1.03,1.03,0.98,0.98,1600
EDUC,20260205,1.36,1.37,1.285,1.31,86200
EEE,20260205,18.9621,18.9621,18.9621,18.9621,100
EEFT,20260205,71.34,72.89,70.8,71.84,741500
EEIQ,20260205,0.234,0.2349,0.2057,0.214,89600
EEMA,20260205,99.5,100.2,98.9561,99.35,68400
EFAS,20260205,20.53,20.57,20.43,20.5053,19200
EFOI,20260205,2.14,2.25,2.06,2.06,10400
EFRA,20260205,35.53,35.5932,35.53,35.5932,400
EFSC,20260205,59.6,60.125,58.485,59.08,146600
EFSCP,20260205,20.3,20.52,20.29,20.52,4000
EFSI,20260205,39.26,39.35,39,39.16,13800
EGAN,20260205,9.51,10.01,9.2204,9.4,247200
EGBN,20260205,27.33,27.97,26.93,27.15,345600
EGGQ,20260205,42.28,43.3999,42.17,42.375,3100
EGHA,20260205,10.31,10.31,10.27,10.27,624000
EGHAR,20260205,0.37,0.38,0.37,0.37,11400
EGHT,20260205,2.45,2.74,2.45,2.73,7207000
EH,20260205,11.72,11.73,11.23,11.27,981600
EHGO,20260205,0.215,0.2233,0.1762,0.1831,187800
EHLD,20260205,6.38,6.38,6.2,6.2,3900
EHLS,20260205,24.65,24.77,24.48,24.5359,3400
EHTH,20260205,2.52,2.57,2.26,2.27,369400
EIKN,20260205,17.05,17.4,14.365,15,4900700
EJH,20260205,0.6852,0.7514,0.6655,0.6814,86900
EKG,20260205,18.13,18.13,17.7325,17.7325,700
EKSO,20260205,9.3,9.93,9.11,9.36,168700
ELAB,20260205,1.81,1.8526,1.52,1.6,481100
ELBM,20260205,0.88,0.9087,0.843,0.858,1559500
ELDN,20260205,2.14,2.17,1.955,1.97,424200
ELE,20260205,20.02,20.4778,18.3,18.39,641300
ELFY,20260205,37.82,38.15,37.72,37.8847,16600
ELIL,20260205,26.74,27.38,23.85,24.6363,751000
ELIS,20260205,17.15,18,17.13,17.8176,77000
ELOG,20260205,1.2,1.23,1.01,1.1,50200
ELPW,20260205,1.3,1.3,1.1,1.1,7770300
ELSE,20260205,4.3,4.31,4.25,4.31,2400
ELTK,20260205,8.56,8.7332,8.56,8.7332,700
ELTX,20260205,7.85,7.94,7.505,7.61,130000
ELUT,20260205,1,1,0.9401,0.9425,66600
ELVA,20260205,9,9.1,8.11,8.16,973500
ELVN,20260205,28.17,28.32,26.77,26.99,1118100
ELVR,20260205,46.17,47.59,45.21,45.24,60800
ELWT,20260205,5.02,5.355,4.12,4.46,177400
EM,20260205,1.14,1.16,1.14,1.16,95300
EMAT,20260205,6.61,7.03,5.5,5.88,91100
EMB,20260205,96.34,96.495,96.225,96.44,12106800
EMBC,20260205,12.61,13.445,9.91,10.47,1649500
EMCB,20260205,66.65,66.82,66.6163,66.75,3100
EMEQ,20260205,46.09,46.5522,45.675,46.24,63800
EMIF,20260205,29.11,29.2,29.0199,29.0763,7300
EMIS,20260205,10.09,10.09,10.0534,10.06,8900
EMISR,20260205,0.1649,0.1649,0.159,0.159,900
EML,20260205,18.44,18.61,17.78,18.32,25000
EMPD,20260205,4.44,4.44,3.185,3.26,2327600
EMXC,20260205,79.52,80.305,79.165,79.68,4917700
EMXF,20260205,49.92,49.92,49.4725,49.5514,1700
ENDW,20260205,32.48,32.48,32.16,32.1719,3800
ENGN,20260205,9.58,9.79,8.76,8.86,1159700
ENGNW,20260205,2.2,2.3426,2.11,2.11,10200
ENGS,20260205,0.8615,0.8782,0.7527,0.7856,78100
ENHU,20260205,25.13,25.13,25.1203,25.1203,100
ENLT,20260205,57.74,58.55,55.86,56.35,110000
ENLV,20260205,1.09,1.26,1.06,1.16,1220500
ENPH,20260205,50.62,52.24,47.04,47.27,11739700
ENSC,20260205,0.5778,0.5778,0.42,0.459,296000
ENSG,20260205,178.38,199.01,175.735,197.16,1070700
ENTA,20260205,13.09,13.49,12.95,12.97,176600
ENTG,20260205,111.6,113.575,109.17,110.33,3882700
ENTX,20260205,1.17,1.29,1.06,1.17,228900
ENVB,20260205,2.75,2.8099,2.5878,2.63,46600
ENVX,20260205,6.18,6.21,5.64,5.645,10449000
ENZL,20260205,46.6,47.27,46.545,47.11,361200
EOLS,20260205,4.53,4.67,4.405,4.41,832600
EOSE,20260205,12.02,12.14,10.8815,11.28,30695300
EPOW,20260205,0.71,0.7396,0.662,0.72,380500
EPRX,20260205,8.57,8.94,8.34,8.46,164700
EPSM,20260205,1.92,1.92,1.76,1.76,17200
EPSN,20260205,4.73,4.73,4.61,4.66,148500
EQ,20260205,1.47,1.5,1.41,1.48,565600
EQIX,20260205,803.7,814.42,792.845,807.56,595900
EQPT,20260205,33.52,34.29,31.31,32,891900
EQRR,20260205,66.7512,66.7512,66.7512,66.7512,100
ERAS,20260205,11.18,12.24,11.16,11.88,6011200
ERET,20260205,27.98,28.05,27.9784,28.04,3700
ERIC,20260205,10.82,11.04,10.815,10.94,8031000
ERIE,20260205,285.55,291.27,284.78,285.62,124700
ERII,20260205,14.91,15.28,14.87,15.11,233200
ERNA,20260205,0.8,0.8385,0.6701,0.68,159200
ERNZ,20260205,21.3,21.3,21.14,21.19,13200
ESCA,20260205,14.59,14.785,14.5,14.64,14300
ESEA,20260205,53.05,54.41,52.37,53.1,29500
ESGD,20260205,99.67,100.3,99.24,99.24,247800
ESGE,20260205,47.07,47.46,46.825,47.03,812800
ESGU,20260205,147.85,148.45,146.79,147.13,1208200
ESHA,20260205,12.03,12.58,12.01,12.11,16300
ESHAR,20260205,0.195,0.195,0.195,0.195,1100
ESLA,20260205,1.06,1.5,1.035,1.32,5419800
ESLAW,20260205,0.076,0.145,0.076,0.0851,50100
ESLT,20260205,678.84,693.5875,667.9601,674.2,118000
ESMV,20260205,29.08,29.298,29.0243,29.0243,1100
ESN,20260205,18.085,18.085,17.95,17.9626,18000
ESOA,20260205,8.99,9.1099,8.685,9,123300
ESPO,20260205,93.93,94.99,93.235,93.29,50800
ESPR,20260205,3.4,3.495,3.16,3.18,4989400
ESQ,20260205,116.01,117.7,112.9,113.87,75800
ESTA,20260205,68.45,70.27,66.19,66.36,388000
ETEC,20260205,27.095,27.12,27,27.045,1600
ETHA,20260205,15.68,15.88,13.77,14.06,110802800
ETHM,20260205,10.34,10.35,10.34,10.34,392600
ETHMW,20260205,0.97,1,0.585,0.82,28400
ETHZ,20260205,3.27,3.4,3.005,3.1,794000
ETON,20260205,14.61,14.905,14.27,14.35,330200
ETOR,20260205,26.15,26.8,24.74,24.76,2248800
ETRL,20260205,6.64,6.64,5.9305,5.9305,3300
ETS,20260205,0.4901,0.5,0.48,0.482,86600
EU,20260205,2.79,2.83,2.595,2.61,2456000
EUDA,20260205,1.21,1.2695,1.1,1.13,136000
EUDAW,20260205,0.0794,0.0794,0.0794,0.0794,100
EUFN,20260205,37.91,37.995,37.4,37.41,1018700
EURK,20260205,11.28,11.28,11.2,11.28,5000
EURKR,20260205,0.27,0.27,0.27,0.27,300
EVAX,20260205,3.02,3.13,2.871,2.91,98300
EVCM,20260205,10.83,11.04,10.63,10.63,119000
EVER,20260205,17.93,18.3999,17.225,17.24,1671000
EVGN,20260205,1.05,1.16,1.04,1.1,580900
EVGO,20260205,2.95,2.98,2.77,2.91,4357200
EVGOW,20260205,0.065,0.068,0.062,0.0679,5600
EVLV,20260205,5.45,5.5,5.22,5.28,3693200
EVLVW,20260205,0.1173,0.141,0.1101,0.1101,17100
EVMT,20260205,17.21,17.22,17.1309,17.1309,2500
EVO,20260205,3.62,3.655,3.5,3.52,128700
EVOX,20260205,10.04,10.04,10.04,10.04,100
EVOXW,20260205,0.516,0.516,0.4801,0.4821,1800
EVRG,20260205,77.63,77.85,77.13,77.57,1632900
EVSD,20260205,51.49,51.52,51.465,51.515,113200
EVTV,20260205,2.1,2.225,2.05,2.1,1543900
EVYM,20260205,50.28,50.28,50.2016,50.2445,9600
EWBC,20260205,117.57,119.335,116.05,118.46,1162200
EWCZ,20260205,3.9,3.97,3.84,3.95,365800
EWJV,20260205,43.82,44,43.66,43.7,203000
EWTX,20260205,28.2,29.65,27,27.19,836500
EWZS,20260205,14.93,15.05,14.7,14.7301,181100
EXAS,20260205,102.33,102.73,102.33,102.66,3219200
EXC,20260205,43.84,44.305,43.58,44.06,9232300
EXE,20260205,108.91,110.51,107.66,109.37,2036400
EXEEL,20260205,96.6,98.75,96.6,98.75,3800
EXEEW,20260205,107.31,111.185,106,106.86,3700
EXEL,20260205,42.7,43.7,42.17,42.37,2381500
EXFY,20260205,1.45,1.45,1.364,1.39,756100
EXLS,20260205,32.79,33.59,31.09,31.2,4871100
EXOZ,20260205,11.19,11.1901,10.8,10.85,2500
EXPE,20260205,235.68,240.68,229.91,231.3,2490800
EXPI,20260205,8.45,8.62,8.385,8.43,1191800
EXPO,20260205,70.25,71.44,70.105,70.83,583600
EXTR,20260205,14.88,15.2,14.7,15.06,1702200
EXUS,20260205,26.5373,26.5373,26.28,26.35,5100
EYE,20260205,27.4,27.69,26.55,27.62,1457000
EYEG,20260205,35.755,35.755,35.755,35.755,100
EYPT,20260205,12.39,13.68,12.375,12.73,1632100
EZGO,20260205,1.64,1.64,1.48,1.54,48000
EZMO,20260205,27.34,27.34,27.125,27.1379,11300
EZPW,20260205,23.38,23.47,22.34,22.94,3456200
EZRA,20260205,0.1843,0.193,0.1654,0.1654,3124200
EZRAW,20260205,0.0022,0.003,0.001,0.003,221000
EZRO,20260205,25.109,25.109,24.92,24.9407,2800
FA,20260205,13.2,13.66,12.01,12.18,1804500
FAAR,20260205,29.0305,29.15,28.89,29.0217,24500
FAB,20260205,96.631,96.7838,96.095,96.3239,1100
FACT,20260205,10.48,10.49,10.48,10.49,85700
FACTU,20260205,10.71,10.71,10.71,10.71,100
FACTW,20260205,0.5,0.5,0.5,0.5,3100
FAD,20260205,163.53,164.52,162.36,162.49,15400
FALN,20260205,27.42,27.445,27.3703,27.4,418800
FAMI,20260205,1.26,1.27,1.2,1.2,10600
FANG,20260205,165.94,168.05,163.09,164.78,1821300
FARM,20260205,1.6,1.64,1.5608,1.61,53100
FAST,20260205,47.92,48.08,46.7503,47.33,13340500
FATE,20260205,1.12,1.14,1.04,1.05,1749700
FATN,20260205,2.44,2.54,1.85,1.85,444500
FBGL,20260205,0.8491,0.877,0.8337,0.8467,2489100
FBIO,20260205,3.05,3.155,2.91,2.93,458900
FBIOP,20260205,11.82,12.1099,11.42,11.8,16000
FBIZ,20260205,60.27,60.43,58.75,59.51,23000
FBL,20260205,32,33.71,31.02,32.61,3189400
FBLA,20260205,13.3,13.605,13.265,13.6,163300
FBLG,20260205,0.286,0.33,0.2227,0.2271,5775200
FBNC,20260205,60.26,62,59.845,60.94,349200
FBOT,20260205,34.77,35.05,34.55,34.67,26400
FBRX,20260205,31.95,32.07,28.09,28.81,197400
FBYD,20260205,5.76,5.9,5,5.05,139100
FBYDW,20260205,1.12,1.41,1.02,1.41,5400
FBYY,20260205,17.51,17.59,17.4,17.505,9200
FCA,20260205,31.74,31.8,31.4,31.7,8900
FCAL,20260205,49.67,49.76,49.67,49.745,18600
FCAP,20260205,62.93,62.93,56.56,57.2,15000
FCBC,20260205,39.77,40.99,39.77,40.9,86800
FCCO,20260205,30.63,31.32,30.61,30.81,97900
FCEF,20260205,23.54,23.54,23.38,23.385,20500
FCEL,20260205,6.91,6.95,6.35,6.355,1573100
FCFS,20260205,167.77,181,163,177.65,489200
FCHL,20260205,0.2155,0.2347,0.2151,0.221,162400
FCNCA,20260205,2115.79,2134.85,2094.595,2122.95,93500
FCNCO,20260205,21.95,22,21.875,21.95,10800
FCNCP,20260205,20.95,20.95,20.81,20.88,14900
FCTE,20260205,26.16,26.57,26.16,26.4084,42200
FCUV,20260205,0.65,0.66,0.5002,0.514,109400
FCVT,20260205,44.96,45.09,44.41,44.4927,49200
FDBC,20260205,43.5,48.69,43.5,48.01,5200
FDCF,20260205,44.58,44.73,44.31,44.4452,12900
FDFF,20260205,33.78,33.78,33.2485,33.2537,5000
FDIF,20260205,34.35,34.575,33.92,33.965,17100
FDIG,20260205,34.44,35.81,32.66,32.67,114400
FDIV,20260205,28.41,28.48,28.235,28.29,29400
FDMT,20260205,9.2,9.58,8.385,8.39,1177600
FDNI,20260205,30.5747,30.69,30.37,30.415,5200
FDRS,20260205,20.92,20.97,20.85,20.97,574700
FDRX,20260205,18.89,19.12,18.3039,18.3039,322100
FDSB,20260205,15.14,15.1806,15.14,15.1806,1900
FDT,20260205,88.03,88.77,87.52,87.63,116600
FDTS,20260205,64.84,64.86,64.31,64.527,1000
FDTX,20260205,37.5,37.88,37.075,37.2714,18900
FDUS,20260205,19,19.01,18.62,18.79,336800
FEAM,20260205,2.22,2.54,2.16,2.17,1008900
FEAT,20260205,20.05,20.29,19.66,19.842,33400
FEBO,20260205,1.07,1.13,1.07,1.08,900
FEED,20260205,3.03,3.4,2.72,2.87,2773500
FEIM,20260205,48.61,51.285,48.01,48.42,139100
FELE,20260205,104.03,105.535,103.3,104.92,383200
FEM,20260205,29.31,29.395,29.15,29.1555,111100
FEMB,20260205,30.48,30.54,30.3,30.37,181500
FEMS,20260205,45.05,45.1099,44.47,44.659,18100
FEMY,20260205,0.5192,0.5266,0.48,0.485,695200
FENC,20260205,7.89,8.02,7.65,7.66,113300
FEP,20260205,56.71,57.72,56.37,56.6,31000
FEPI,20260205,41.49,41.88,40.87,41.2,345300
FER,20260205,68.34,68.98,68.03,68.74,1097600
FERAR,20260205,0.45,0.479,0.4123,0.4257,65000
FEUZ,20260205,64.92,65.03,64.81,64.94,4100
FEX,20260205,123.69,124.299,123.29,123.54,16300
FFAI,20260205,1.02,1.02,0.6362,0.8207,34035900
FFAIW,20260205,0.0267,0.0272,0.023,0.0231,93800
FFBC,20260205,30.11,30.55,29.26,30.06,848000
FFIC,20260205,16.86,17.02,16.55,16.69,360100
FFIN,20260205,34.16,34.64,33.9,34.22,776400
FFIV,20260205,276.07,277.7299,269.08,271.21,541200
FFUT,20260205,54.52,54.75,54.425,54.425,4900
FGBI,20260205,8.99,9.125,8.88,8.96,10300
FGBIP,20260205,18.09,18.09,17.9201,17.9201,1100
FGI,20260205,6.19,6.2199,5.75,5.8,10400
FGIIU,20260205,10,10,9.99,9.995,2600
FGIWW,20260205,0.04,0.04,0.04,0.04,700
FGL,20260205,0.13,0.1389,0.128,0.1354,1044800
FGM,20260205,67.05,67.87,67.05,67.58,16200
FGMC,20260205,10.06,10.0829,10.05,10.07,64700
FGMCR,20260205,0.5,0.5,0.475,0.4999,16600
FGNX,20260205,2.11,2.12,1.775,1.78,511500
FGNXP,20260205,24.5,25.019,24.5,25,9100
FGSI,20260205,19.675,19.675,19.675,19.675,100
FHB,20260205,27.12,27.43,26.54,26.71,2254600
FHTX,20260205,5.58,5.79,5.18,5.23,233700
FIBK,20260205,37.66,38.34,37.5,38,1444200
FICS,20260205,40.91,41.05,40.82,40.82,65500
FID,20260205,21.77,21.77,21.6702,21.71,17800
FIEE,20260205,4.44,5.3,4.4,4.62,153700
FIGG,20260205,1.47,1.59,1.39,1.4791,666300
FIGR,20260205,40.6,43.2699,39.295,39.94,4827400
FIGX,20260205,10.1,10.15,10.1,10.15,21800
FINW,20260205,17.6,17.69,17.28,17.42,14700
FINX,20260205,24.31,24.625,23.58,23.66,172800
FIP,20260205,5.82,5.83,5.345,5.4,1459800
FISI,20260205,34.73,35.18,34.6,34.8,403700
FISV,20260205,60.22,60.88,58,58.44,9734300
FITB,20260205,53.85,54.12,52.86,53.79,15837200
FITBI,20260205,25.66,25.66,25.5901,25.6,16300
FITBM,20260205,25.83,25.95,25.8,25.9,114100
FITBO,20260205,19.7,19.7599,19.63,19.67,13000
FITBP,20260205,24.46,24.65,24.46,24.52,7700
FIVE,20260205,193.07,195.78,190.33,194.09,959400
FIVN,20260205,17,17.4,15.705,16.01,3488700
FIVY,20260205,25,25.39,24.46,24.7499,7800
FIXD,20260205,44.23,44.365,44.19,44.34,398300
FIZZ,20260205,35.63,35.86,35.05,35.22,246200
FJP,20260205,73.93,74.46,73.45,73.905,12700
FKU,20260205,53.66,54,53.02,53.3814,22100
FKWL,20260205,4.05,4.19,4.05,4.07,8900
FLD,20260205,1.77,1.88,1.71,1.74,114000
FLDB,20260205,50.456,50.5,50.456,50.47,9400
FLDDW,20260205,0.117,0.13,0.1,0.1003,18500
FLEX,20260205,59.01,60.34,57.74,60.145,6506300
FLGT,20260205,25.37,25.625,23.56,23.71,329800
FLL,20260205,2.34,2.3799,2.16,2.18,243200
FLN,20260205,26.07,26.22,25.86,26.0614,7400
FLNC,20260205,24.85,25.62,18.6,18.95,19885200
