<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRGOW,20260406,0.1899,0.1899,0.1899,0.1899,100
CRIS,20260406,0.5583,0.5583,0.5213,0.533,372000
CRMD,20260406,7.08,7.15,7.02,7.08,825700
CRMG,20260406,6.37,6.37,6.09,6.17,390900
CRML,20260406,8.43,8.55,8.09,8.1,4971700
CRMLW,20260406,3.66,3.7598,3.62,3.67,10000
CRMT,20260406,12.43,13.225,12.23,12.31,114200
CRMU,20260406,6.18,6.2044,5.69,5.6934,50500
CRNC,20260406,7.28,7.91,7.28,7.56,644300
CRNT,20260406,2.18,2.25,2.18,2.23,331400
CRNX,20260406,37.23,38.58,36.5801,37.7,905500
CRON,20260406,2.52,2.605,2.52,2.58,1014000
CROX,20260406,84.36,89.06,83.92,89.01,1544400
CRSP,20260406,49.7,50.77,49.055,49.15,1145400
CRSR,20260406,5.63,5.69,5.5,5.65,691200
CRTO,20260406,18.53,18.8599,18.46,18.65,179300
CRUS,20260406,148.58,150.875,146.59,148.78,563900
CRVL,20260406,54.5,54.5,52.13,54.065,243200
CRVO,20260406,4.1,4.125,3.8901,3.98,30700
CRVS,20260406,14.81,15.3,14.64,14.71,624600
CRWD,20260406,405,405,392.7302,398.61,1595700
CRWG,20260406,2.6,2.665,2.4823,2.58,20966500
CRWL,20260406,20.33,20.36,19.15,19.74,131800
CRWS,20260406,2.67,2.7,2.61,2.62,38400
CRWV,20260406,81.33,82.29,79.56,80.94,16946800
CSAI,20260406,0.619,0.63,0.5702,0.5768,199100
CSB,20260406,62.24,62.575,62.14,62.526,6500
CSBR,20260406,5.82,5.95,5.72,5.89,4500
CSCL,20260406,30.54,31.0547,30.3,31.0547,1500
CSCO,20260406,79.12,80.48,79.02,80.435,16388500
CSCS,20260406,20.54,20.54,20.1547,20.1547,2000
CSGP,20260406,39.92,41.29,39.64,41.175,5477000
CSGS,20260406,80.05,80.2143,79.885,80.05,227800
CSHR,20260406,6.63,7.01,6,6.315,416000
CSHRW,20260406,0.8601,0.9201,0.7601,0.92,7000
CSIQ,20260406,13.42,13.49,12.735,12.8,1528400
CSPI,20260406,8.45,8.49,8.2,8.385,9400
CSQ,20260406,17.38,17.6521,17.365,17.56,280100
CSTE,20260406,1.12,1.2,1.09,1.17,337900
CSTL,20260406,24.96,25.31,24.63,24.73,201500
CSWC,20260406,22.39,22.68,22.36,22.68,605500
CSX,20260406,41,41.51,40.82,41.48,7475300
CTAS,20260406,173.43,174.97,171.555,171.69,1697400
CTBI,20260406,61.78,62.755,61.51,62.52,60900
CTEC,20260406,58.09,58.19,57.375,57.93,5200
CTKB,20260406,4.51,4.6382,4.5,4.52,428100
CTLP,20260406,10.76,10.78,10.725,10.75,730200
CTMX,20260406,4.55,4.6,4.33,4.4,3722800
CTNM,20260406,13.44,13.6,13.08,13.44,124300
CTNT,20260406,1.39,1.39,1.35,1.35,3900
CTOR,20260406,0.73,0.75,0.6751,0.6871,89200
CTRM,20260406,1.78,1.84,1.78,1.81,31100
CTRN,20260406,43.53,48.11,43.53,45.82,142000
CTSH,20260406,62.29,62.95,61.38,62.35,3962300
CTSO,20260406,0.5793,0.635,0.5793,0.59,72200
CTW,20260406,2.36,2.4,2.17,2.2,24700
CTXR,20260406,0.84,0.9011,0.84,0.8599,256700
CUB,20260406,10.75,10.75,10.75,10.75,100
CUE,20260406,0.178,0.1894,0.1657,0.177,1799700
CULP,20260406,2.76,2.85,2.7001,2.81,10400
CUPR,20260406,0.3165,0.4099,0.3139,0.3947,48125900
CURI,20260406,3.04,3.29,3.04,3.24,308100
CURR,20260406,2.83,2.95,2.8,2.89,205200
CURX,20260406,0.529,0.55,0.4976,0.529,133800
CUSD,20260406,19.53,19.53,19.25,19.44,2200
CV,20260406,7.44,7.44,6.68,6.7,92300
CVBF,20260406,19.62,19.82,19.465,19.74,792200
CVCO,20260406,479.57,484.035,471.96,481.27,190900
CVGI,20260406,3.64,4.35,3.58,4.27,1106900
CVGW,20260406,26.79,27.33,26.765,27.24,247500
CVKD,20260406,4.67,4.71,4.48,4.65,20800
CVLT,20260406,79.93,79.93,78.26,78.97,381100
CVNX,20260406,12.25,12.58,11.82,12.4371,19000
CVRX,20260406,9.01,9.23,8.78,9.05,91500
CVV,20260406,4.14,4.47,3.85,3.98,320100
CWBC,20260406,23.35,23.375,23.08,23.32,195000
CWCO,20260406,33.98,34.16,33.32,33.56,95100
CWD,20260406,1.03,1.03,0.96,0.9818,56000
CWST,20260406,86.3,87.17,85.565,86.23,939200
CXAI,20260406,0.179,0.1853,0.1723,0.18,2179000
CXAIW,20260406,0.0342,0.0342,0.0296,0.0338,13800
CXDO,20260406,6.18,6.375,6.18,6.3,92000
CXSE,20260406,37.41,37.73,37.41,37.6054,15800
CYAB,20260406,1.73,1.8044,1.52,1.68,248300
CYCN,20260406,5.115,5.45,4.035,4.15,3067200
CYCU,20260406,1.09,1.09,1.01,1.06,95000
CYCUW,20260406,0.0233,0.0233,0.0233,0.0233,100
CYN,20260406,1.65,1.685,1.605,1.62,298000
CYPH,20260406,0.77,0.799,0.719,0.7703,2521400
CYRX,20260406,8.76,9.33,8.73,9.22,600300
CYTK,20260406,66.09,66.66,64.67,64.94,1314200
CZAR,20260406,30.71,30.71,30.71,30.71,100
CZFS,20260406,63.38,64.435,62.85,64.01,4100
CZNC,20260406,22.36,22.71,22.36,22.64,31100
CZR,20260406,26.12,26.76,26.12,26.7,2762800
CZWI,20260406,20.11,20.205,19.84,20.11,40600
DAAQ,20260406,10.27,10.27,10.26,10.26,2800
DAAQU,20260406,10.42,10.42,10.42,10.42,3500
DADS,20260406,18.83,18.83,18.815,18.815,600
DAIC,20260406,0.1785,0.1958,0.1785,0.1837,78000
DAICW,20260406,0.0172,0.024,0.0155,0.0155,37900
DAIO,20260406,2.25,2.27,2.16,2.17,160400
DAK,20260406,25.91,25.9444,25.91,25.9444,400
DAKT,20260406,19.67,19.77,19.19,19.26,261800
DALI,20260406,28.125,28.4099,28.09,28.2234,18100
DAPP,20260406,15.21,15.55,15.205,15.39,250200
DARE,20260406,1.78,1.8243,1.7701,1.81,53000
DASH,20260406,156.46,160,154.09,155.07,3044500
DAVE,20260406,174,183,174,174.03,493000
DAVEW,20260406,0.285,0.33,0.26,0.3299,12600
DAWN,20260406,21.45,21.47,21.44,21.46,907800
DAX,20260406,42.42,42.89,42.42,42.75,22000
DBCAU,20260406,10,10.0545,10,10,400
DBGI,20260406,1.72,1.9399,1.6,1.69,326200
DBSC,20260406,23.275,23.275,23.275,23.275,100
DBVT,20260406,20.77,21,20.07,20.36,159600
DBX,20260406,23.3,23.78,23.3,23.75,2801900
DCBG,20260406,25.85,25.89,25.85,25.85,900
DCBO,20260406,16.96,17.46,16.89,17.38,58600
DCGO,20260406,0.5693,0.5749,0.5554,0.57,1412700
DCO-,20260406,18.65,18.79,18.51,18.51,6100
DCOM,20260406,34.33,34.7,34.11,34.41,313200
DCOY,20260406,5.9,6.44,5.89,5.89,12000
DCTH,20260406,9.67,9.88,9.47,9.7,222500
DCX,20260406,1.81,1.9921,1.81,1.86,9400
DDI,20260406,8.9,9.03,8.6122,8.91,90100
DDIV,20260406,40.83,40.9928,40.83,40.9928,4200
DDOG,20260406,117.25,119.1,114.56,116.5,3414500
DECO,20260406,45.42,45.51,45.17,45.2583,4700
DEFT,20260406,0.83,0.96,0.7726,0.7746,28011200
DEMZ,20260406,40.73,40.8406,40.71,40.8406,1100
DERM,20260406,4.91,4.99,4.8,4.86,179000
DEVS,20260406,0.5968,0.725,0.5733,0.666,597500
DFDV,20260406,3.63,3.79,3.5101,3.64,1072200
DFDVW,20260406,0.44,0.6,0.44,0.6,5000
DFGP,20260406,54.04,54.13,54.0282,54.0732,140400
DFGX,20260406,52.46,52.548,52.45,52.5246,74200
DFLI,20260406,1.89,2.1199,1.89,2.04,433300
DFLIW,20260406,0.0389,0.0698,0.0388,0.0625,64300
DFNS,20260406,0.68,0.7564,0.6609,0.695,1097300
DFNSW,20260406,0.0696,0.0793,0.0696,0.0769,11100
DFSC,20260406,2.33,2.33,2.1001,2.15,41000
DFTX,20260406,20.52,20.7,20.0291,20.43,1168600
DGCB,20260406,54.31,54.31,54.21,54.2411,61800
DGICA,20260406,17.16,17.3,17.1,17.24,87000
DGII,20260406,49.74,50.76,49.41,50.56,143700
DGLO,20260406,22.4823,22.4823,22.4823,22.4823,100
DGNX,20260406,0.453,0.5,0.45,0.495,1388700
DGRE,20260406,33.34,33.58,33.34,33.42,7100
DGRS,20260406,53.2,53.6094,52.85,53.6094,36300
DGRW,20260406,88,88.43,87.91,88.43,742700
DGXX,20260406,2.21,2.25,2.14,2.18,963000
DH,20260406,1.06,1.125,1.06,1.1,125500
DHC,20260406,6.92,7.02,6.82,6.985,1034100
DHCNI,20260406,16.54,17.27,16.54,16.85,7800
DHCNL,20260406,17.5,17.62,17.4201,17.53,8900
DHIL,20260406,172.55,172.8,171.46,171.56,18300
DIBS,20260406,5.37,5.57,5.37,5.57,160300
DIME,20260406,8.25,8.25,8.04,8.125,2200
DIOD,20260406,69.68,78,69.24,73.62,580300
DIVD,20260406,41.23,41.38,41.23,41.38,400
DJCO,20260406,523.73,525.425,498.85,518.21,138500
DJT,20260406,9.31,9.63,9.25,9.38,3063500
DJTWW,20260406,4.96,5.15,4.96,5.03,15700
DKI,20260406,0.3426,0.3436,0.3357,0.34,15900
DKNG,20260406,22.96,23.11,22.62,22.9,9352100
DKNX,20260406,18.41,18.42,17.9,18.2449,3800
DLHC,20260406,5.522,5.633,5.52,5.59,7500
DLLL,20260406,40.4,40.4474,38.8501,38.965,30600
DLO,20260406,12.85,13.01,12.53,12.75,1391900
DLPN,20260406,1.53,1.62,1.53,1.54,19400
DLTH,20260406,3.07,3.22,3.02,3.2,108700
DLTR,20260406,108.63,111.47,107.945,111.09,2087600
DLXY,20260406,0.5472,0.558,0.5274,0.5379,450800
DMAA,20260406,10.51,10.51,10.51,10.51,314400
DMAAR,20260406,0.06,0.06,0.0529,0.06,62100
DMAC,20260406,6.52,6.86,6.5026,6.62,142600
DMII,20260406,9.97,9.98,9.97,9.98,500
DMLP,20260406,28,28.25,27.72,27.96,152900
DMRA,20260406,24.81,26.14,24.35,24.57,167100
DMRC,20260406,5.74,6.33,5.68,6.12,258800
DMXF,20260406,76.26,76.49,75.77,76.38,29200
DNLI,20260406,20.6,20.8,19.22,19.38,1801100
DNMX,20260406,9.93,9.93,9.9178,9.92,47100
DNMXW,20260406,0.3,0.3,0.3,0.3,7300
DNNG,20260406,11.15,11.41,10.85,11.3574,1900
DNTH,20260406,85.53,87.76,84.75,85.5,1047200
DNUT,20260406,3.38,3.515,3.38,3.45,1153400
DOCU,20260406,48.68,49.43,47.71,48.05,2669800
DOGZ,20260406,1.4,1.46,1.38,1.39,38400
DOMH,20260406,2.74,3,2.735,2.85,234600
DOMO,20260406,2.91,2.96,2.8,2.84,1210600
DOO,20260406,72.01,73.3,71.34,73.19,457800
DORM,20260406,99.85,100.8333,99.19,100.5,184600
DOX,20260406,66.36,66.6495,65.63,66.04,1099800
DOYU,20260406,4.84,4.93,4.83,4.83,6400
DPRO,20260406,5.44,5.64,5.15,5.15,1506200
DPZ,20260406,369.26,382.13,368.81,380.77,1099100
DRCT,20260406,0.75,0.8799,0.747,0.815,250100
DRDB,20260406,10.48,10.4851,10.48,10.4851,2300
DRDBW,20260406,0.22,0.22,0.22,0.22,200
DRH,20260406,9.4,9.44,9.28,9.38,1074100
DRIO,20260406,8.44,8.44,7.49,7.63,44200
DRIV,20260406,30.9,31.23,30.8777,31.0672,26600
DRMA,20260406,1.26,1.37,1.26,1.32,124000
DRMAW,20260406,0.0164,0.0179,0.0164,0.0179,10000
DRNZ,20260406,25.21,25.53,25.0101,25.4,155700
DRS,20260406,46.3,46.92,46.138,46.73,880000
DRTS,20260406,7,7.17,6.77,6.83,221900
DRTSW,20260406,0.96,0.96,0.75,0.8047,32400
DRUG,20260406,72.1,77,71.5,74.98,164200
DRVN,20260406,12.19,12.42,12.055,12.27,1150400
DSAC,20260406,9.93,9.93,9.93,9.93,100
DSACU,20260406,10.0431,10.05,10.035,10.0431,1600
DSACW,20260406,0.4,0.4,0.4,0.4,283000
DSGN,20260406,11.3,12.615,11.27,12.53,719300
DSGR,20260406,26.62,26.68,26.2,26.47,109000
DSGX,20260406,71.42,71.61,70.38,70.98,265100
DSP,20260406,11.18,11.54,11.16,11.3,131200
DSWL,20260406,3.08,3.27,3.08,3.14,21900
DSY,20260406,2.39,2.4899,2.36,2.41,7900
DSYWW,20260406,0.0178,0.0224,0.0178,0.022,4100
DTCR,20260406,24.65,24.965,24.625,24.91,545200
DTCX,20260406,2.3,2.37,2.22,2.26,313700
DTI,20260406,4.36,4.69,4.08,4.49,754000
DTIL,20260406,5.83,6.22,5.82,6.01,196800
DTSQ,20260406,11.1038,11.18,11.1038,11.18,900
DTSS,20260406,0.93,0.9302,0.8501,0.881,15800
DTST,20260406,3.86,4.14,3.83,3.87,14400
DTSTW,20260406,0.055,0.0682,0.0532,0.0682,122600
DUKH,20260406,23.92,24,23.87,23.9145,5000
DUKX,20260406,26.83,26.83,26.7756,26.7756,200
DUO,20260406,1.08,1.17,1.0749,1.11,59400
DUOG,20260406,3.07,3.32,3.065,3.24,251800
DUOL,20260406,95.64,100.88,95.64,99.38,1254000
DUOT,20260406,6.76,7.005,6.685,6.82,439600
DVAL,20260406,14.8765,14.9,14.862,14.8952,1800
DVGR,20260406,24.4431,24.4431,24.4431,24.4431,100
DVIN,20260406,27.7235,27.7235,27.7235,27.7235,100
DVLT,20260406,0.71,0.7499,0.6927,0.7351,35940300
DVLU,20260406,34.61,34.7295,34.61,34.7295,1100
DVOL,20260406,34.83,35.0532,34.83,35.0532,5400
DVQQ,20260406,25.26,25.26,25.15,25.1781,6000
DVRE,20260406,22.6736,22.6736,22.6736,22.6736,100
DVSP,20260406,24.9936,24.9936,24.9936,24.9936,0
DVUT,20260406,27.8056,27.8056,27.8056,27.8056,100
DVXB,20260406,27.9325,27.9325,27.9325,27.9325,500
DVXC,20260406,25.56,25.56,25.56,25.56,0
DVXE,20260406,39.82,40.2204,39.66,40.2204,2200
DVXF,20260406,22.1367,22.1367,22.1367,22.1367,0
DVXK,20260406,25.7488,25.7488,25.7488,25.7488,100
DVXP,20260406,24.9853,24.9853,24.9853,24.9853,100
DVXV,20260406,28.8855,28.8855,28.8855,28.8855,0
DVXY,20260406,21.8616,21.8616,21.8616,21.8616,100
DVY,20260406,151.08,152.04,150.9,151.94,282100
DWAS,20260406,101.3,101.685,101.05,101.3289,14000
DWAW,20260406,43.37,43.5336,43.37,43.5336,400
DWSH,20260406,6.52,6.5599,6.5,6.5144,18700
DWSN,20260406,2.99,3.0093,2.8,2.93,100400
DWTX,20260406,2.11,2.33,2.04,2.04,96900
DWUS,20260406,51.56,51.78,51.56,51.6828,2000
DXCM,20260406,62.22,63.3,62.1001,63.21,3192300
DXLG,20260406,0.572,0.59,0.5199,0.5441,69700
DXPE,20260406,142.2,145.7,140,142.75,209900
DXR,20260406,9.76,9.8523,8.89,9.02,36600
DXST,20260406,2.84,2.8799,2.751,2.81,41800
DYAI,20260406,0.8785,0.919,0.8611,0.8651,36300
DYFI,20260406,22.78,22.8,22.78,22.79,9100
DYN,20260406,18.79,19.045,18.32,18.35,1311400
DYNB,20260406,39.325,39.325,39.3,39.3145,4000
DYOR,20260406,9.9502,9.9502,9.9502,9.9502,200
DYTA,20260406,28.43,28.495,28.36,28.43,7900
EA,20260406,203.46,204.18,203.32,204.16,960900
EART,20260406,29.8,29.98,29.75,29.82,27800
EASY,20260406,26.83,26.85,26.7781,26.8097,12500
EBAY,20260406,94.42,98.47,94.36,97.705,4923100
EBC,20260406,19.85,20.09,19.74,20.03,1146200
EBI,20260406,58.26,58.57,58.26,58.5656,8800
EBIZ,20260406,26.9262,27.0503,26.87,27.0503,4000
EBMT,20260406,20.9,21.43,20.9,21.35,146100
EBON,20260406,1.7999,1.89,1.76,1.845,5000
ECBK,20260406,16.86,17.05,16.77,16.9,6200
ECOR,20260406,6.84,7.45,6.7124,7.04,89500
ECOW,20260406,26.6,26.73,26.5201,26.6452,58300
ECPG,20260406,71.08,72.86,70.835,72.53,329600
ECX,20260406,1.05,1.085,1.025,1.06,404400
EDAP,20260406,3.28,3.56,3.28,3.46,34100
EDBL,20260406,1.03,1.1,1.02,1.07,47100
EDBLW,20260406,0.1014,0.1014,0.1009,0.1009,800
EDHL,20260406,3.25,3.3399,3.21,3.3399,7600
EDIT,20260406,2.66,2.82,2.64,2.72,1932700
EDRY,20260406,19.82,20,19.26,19.58,24400
EDSA,20260406,6.18,6.35,5.8,5.82,182900
EDTK,20260406,1.04,1.04,1.03,1.03,600
EDUC,20260406,1.3,1.36,1.25,1.29,9800
EEE,20260406,19.0339,19.0339,19.0339,19.0339,100
EEFT,20260406,64.44,67.055,63.81,66.28,763800
EEIQ,20260406,7.19,9,7.01,8.23,350200
EEMA,20260406,95.85,96.76,95.65,96.04,78300
EFAS,20260406,21.43,21.52,21.3216,21.4629,21300
EFOI,20260406,2.08,2.092,2.06,2.062,2700
EFRA,20260406,34.8974,34.8974,34.8974,34.8974,100
EFSC,20260406,54.69,55.7,54.61,55.58,215900
EFSCP,20260406,20.11,20.27,19.5,19.5,1900
EFSI,20260406,35.825,36.29,35.77,36.155,12600
EGAN,20260406,7.86,7.89,7.635,7.8,169100
EGBN,20260406,25.5,25.85,25.29,25.82,298000
EGGQ,20260406,43.72,43.72,43.4454,43.4454,1600
EGHA,20260406,10.22,10.23,10.22,10.23,7100
EGHT,20260406,1.73,1.7998,1.71,1.77,1211600
EH,20260406,10.36,11.3,10.325,10.95,600000
EHGO,20260406,0.2139,0.2251,0.18,0.222,501400
EHLD,20260406,7.6,7.6,7.4,7.5815,1700
EHLS,20260406,25.36,25.36,25.21,25.2915,2200
EHTH,20260406,1.25,1.36,1.25,1.34,479900
EIKN,20260406,10.07,10.07,9.2,9.44,369500
EJH,20260406,2.06,2.1466,1.95,1.97,28400
EKG,20260406,16.36,16.372,16.29,16.372,400
EKSO,20260406,9.56,9.75,9.1,9.75,91500
ELAB,20260406,4.87,5.1,3.7,3.84,8347200
ELBM,20260406,0.6004,0.65,0.6001,0.6193,453900
ELDN,20260406,3.14,3.28,3.08,3.09,1365600
ELE,20260406,19.19,19.51,18.66,18.74,229300
ELFY,20260406,39.73,39.95,39.55,39.7322,20600
ELIL,20260406,19.88,19.94,19.327,19.5666,29200
ELIS,20260406,19.27,19.61,19.27,19.5279,9000
ELOG,20260406,0.9001,0.9424,0.9,0.9,7900
ELPW,20260406,1.85,1.85,1.55,1.65,207200
ELSE,20260406,4.375,4.375,4.35,4.37,4900
ELTX,20260406,10.8,11.3,10.55,10.67,100600
ELUT,20260406,1.16,1.19,1.11,1.16,116600
ELVA,20260406,8.07,8.22,7.975,8.06,254900
ELVN,20260406,38.74,40.42,38.74,38.94,706100
ELVR,20260406,58.91,59.7138,56.61,58.94,142100
ELWT,20260406,6.5,7.09,6.35,6.74,46600
EM,20260406,1.11,1.14,1.11,1.14,18300
EMAT,20260406,8.53,8.59,7.9,7.92,63400
EMB,20260406,93.82,94.055,93.755,93.94,4038800
EMBC,20260406,8.81,9.02,8.73,8.93,817300
EMCB,20260406,65.72,66.07,65.72,65.7369,1600
EMEQ,20260406,45.59,45.765,45.245,45.5638,141800
EMIF,20260406,28.4,28.4444,28.3072,28.3072,1500
EML,20260406,20.84,20.95,20.75,20.86,8100
EMPD,20260406,4.28,4.57,4.27,4.44,1232800
EMXC,20260406,79.35,79.82,78.94,79.39,2678500
EMXF,20260406,47.54,48.195,47.54,48.0523,13800
ENDW,20260406,32.04,32.12,32.01,32.1179,5600
ENGN,20260406,6.69,7.3,6.69,7.24,218100
ENGNW,20260406,2.63,2.63,2.28,2.28,2400
ENGS,20260406,1.25,1.35,1.22,1.22,317600
ENHI,20260406,24.605,24.765,24.605,24.765,300
ENHU,20260406,24.42,24.4556,24.42,24.4556,200
ENLT,20260406,69.4,70.38,68.35,69.04,59800
ENLV,20260406,0.938,0.938,0.8529,0.8736,329200
ENPH,20260406,35.13,35.54,33.3,33.64,5857500
ENSC,20260406,0.5804,0.5826,0.5344,0.5591,252700
ENSG,20260406,196.39,198.8852,196.39,197.98,162200
ENTA,20260406,13.17,13.59,12.8,13.25,115500
ENTG,20260406,116.59,117.97,113.92,115.68,1747700
ENTX,20260406,1.26,1.295,1.17,1.19,279000
ENVB,20260406,2.1,2.1,1.9722,1.99,21800
ENVX,20260406,5.085,5.84,5.07,5.75,9991600
ENZL,20260406,42.625,42.71,42.38,42.5181,5900
EOLS,20260406,4,4.22,3.97,4.16,776600
EOSE,20260406,4.93,5.03,4.74,4.84,10455600
EPOW,20260406,0.8533,0.8699,0.81,0.81,17900
EPRX,20260406,7.3,7.3,6.95,7.1,128500
EPSM,20260406,1.44,1.5299,1.35,1.35,9600
EPSN,20260406,6.33,6.51,6.3,6.35,185800
EQ,20260406,1.97,2.1,1.97,2.01,241100
EQIX,20260406,999.4,1016.39,997.865,1016.08,301500
EQPT,20260406,20.34,20.5,19.42,19.61,1287200
EQRR,20260406,69.23,69.53,69.04,69.4147,44000
ERAS,20260406,17.81,18.2,17.09,17.12,5250900
ERET,20260406,27.51,27.545,27.47,27.515,900
ERIC,20260406,11.64,11.755,11.52,11.54,4563400
ERIE,20260406,249.03,254.76,248.145,254.33,119000
ERII,20260406,10.34,10.44,10.2,10.42,514900
ERNA,20260406,0.19,0.2097,0.19,0.2097,397600
ERNAW,20260406,0.038,0.0588,0.038,0.0449,1200
ESCA,20260406,18.02,18.22,17.15,17.28,58600
ESEA,20260406,67.55,68.25,66.1201,67.69,90300
ESGD,20260406,96.65,97.3299,96.65,97.11,317500
ESGE,20260406,45.66,45.97,45.47,45.73,1100300
ESGU,20260406,142.66,143.53,142.66,143.52,428100
ESHA,20260406,11.87,11.93,11.87,11.87,700
ESHAR,20260406,0.12,0.12,0.12,0.12,100
ESLA,20260406,1.08,1.45,1.07,1.36,694500
ESLAW,20260406,0.0899,0.0901,0.0898,0.0901,8000
ESLT,20260406,914,928.079,906.0001,923.68,189700
ESMV,20260406,28.4757,28.4757,28.4757,28.4757,100
ESN,20260406,17.75,17.76,17.71,17.7566,25300
ESOA,20260406,13.02,13.235,12.85,13.11,118600
ESPO,20260406,89.95,89.95,89.01,89.28,7300
ESPR,20260406,2.62,2.77,2.52,2.55,9868300
ESQ,20260406,108.95,111.14,106.73,109.39,79100
ESTA,20260406,58.96,60.47,57.55,60.33,406900
ETEC,20260406,26.76,26.76,26.6317,26.6317,400
ETHA,20260406,16.19,16.395,16.03,16.2,29602100
ETHB,20260406,27.58,27.9,27.36,27.6,278600
ETHM,20260406,10.47,10.5,10.47,10.5,208500
ETHMU,20260406,10.71,10.88,10.4999,10.88,4600
ETHMW,20260406,0.7118,0.8332,0.7118,0.8332,900
ETON,20260406,25,25.5899,24.56,25,325400
ETOR,20260406,29.62,30.68,29.62,30.18,755700
ETRL,20260406,7.98,8.17,7.98,8.057,400
ETS,20260406,0.6502,0.68,0.6211,0.6645,40000
EU,20260406,1.88,1.91,1.84,1.88,1951200
EUDA,20260406,9.33,9.445,8,8.02,9500
EUDAW,20260406,0.0203,0.0268,0.0203,0.0205,6100
EUFN,20260406,35.3,35.635,35.22,35.53,726100
EVAX,20260406,3.86,3.86,3.57,3.725,15800
EVCM,20260406,11.6,12.15,11.55,12.11,90400
EVER,20260406,15.35,15.575,15.17,15.35,425400
EVGN,20260406,0.781,0.8334,0.77,0.7806,99900
EVGO,20260406,1.71,1.87,1.71,1.85,3155600
EVGOW,20260406,0.0219,0.0224,0.0219,0.0221,54900
EVLV,20260406,6,6.1,5.95,6.09,1566200
EVLVW,20260406,0.1066,0.1277,0.1066,0.12,1100
EVMT,20260406,17.85,17.85,17.7784,17.84,1400
EVO,20260406,2.63,2.66,2.5901,2.62,36000
EVOXW,20260406,0.4,0.4,0.4,0.4,8400
EVPF,20260406,49.93,49.93,49.5007,49.5007,3000
EVRG,20260406,82.42,83,82.3,82.65,1227600
EVSD,20260406,50.96,50.9951,50.95,50.9647,75400
EVTV,20260406,1.67,1.76,1.67,1.73,166400
EVYM,20260406,50.01,50.0799,50.01,50.0395,4000
EWBC,20260406,108.99,110.23,108.8325,109.95,487300
EWCZ,20260406,5.8,5.85,5.8,5.85,398900
EWJV,20260406,42.74,43.3099,42.74,43.18,107100
EWTX,20260406,33.09,34,32.56,32.83,577200
EWZS,20260406,14.85,14.93,14.75,14.7905,232500
EXC,20260406,49,49.45,48.89,48.94,5509100
EXE,20260406,102.72,104.5,102.72,103.55,3306300
EXEL,20260406,43.65,44.16,43.545,43.98,1723200
EXFY,20260406,0.9,0.9067,0.85,0.85,640700
EXLS,20260406,30.75,31.07,30.42,30.87,1640400
EXOZ,20260406,8.56,10.08,8.2801,10.05,12400
EXPE,20260406,225.54,229.28,223.52,229.04,1384400
EXPI,20260406,5.87,5.95,5.82,5.85,820600
EXPO,20260406,66.08,66.9417,65.495,66.56,257900
EXTR,20260406,15.4,15.69,15.38,15.46,1005400
EXUS,20260406,24.46,24.594,24.37,24.5318,2600
EYE,20260406,23.4,24.91,23.4,24.78,1318000
EYEG,20260406,35.2676,35.2676,35.2676,35.2676,100
EYPT,20260406,13.34,13.35,12.775,13.11,869200
EZGO,20260406,1.24,1.24,1.21,1.24,2300
EZMO,20260406,26.86,26.86,26.86,26.86,200
EZPW,20260406,27.19,27.4,26.21,26.58,665600
EZRA,20260406,0.18,0.1893,0.18,0.182,681200
EZRO,20260406,25.77,25.79,25.72,25.73,25100
FA,20260406,11.14,11.31,11,11.19,876200
FAAA,20260406,49.67,49.98,49.67,49.965,10600
FAAR,20260406,34.04,34.149,33.92,34.0471,40600
FAB,20260406,94.36,95.1931,94.36,95.1931,1900
FACT,20260406,10.52,10.53,10.515,10.53,22800
FACTU,20260406,10.78,10.78,10.78,10.78,100
FACTW,20260406,0.3799,0.419,0.36,0.4,38200
FAD,20260406,162.07,162.5,161.09,162.2392,6000
FALN,20260406,26.8,26.85,26.7801,26.84,566100
FAMI,20260406,1.15,1.2303,1.15,1.22,5100
FANG,20260406,194.07,195.84,192.68,194.27,1463400
FARM,20260406,1.26,1.27,1.25,1.26,108100
FAST,20260406,45.97,46.3,45.635,45.87,7363200
FATE,20260406,1.22,1.255,1.185,1.19,852800
FATN,20260406,2.16,2.27,2.07,2.09,87700
FBGL,20260406,0.5614,0.6405,0.5215,0.5842,625900
FBIO,20260406,2.55,2.6,2.45,2.51,697500
FBIOP,20260406,13.48,13.82,13.334,13.62,11500
FBIZ,20260406,55,56.48,53.85,55.96,81900
FBL,20260406,23.45,23.79,22.95,23,698200
FBLA,20260406,13.85,13.98,13.85,13.85,90100
FBLG,20260406,1.36,1.5364,1.33,1.37,337900
FBNC,20260406,55.67,56.3,55.07,56.28,113400
FBOT,20260406,33.54,34.95,33.49,33.677,23500
FBRX,20260406,25.8,26.78,25.57,26.44,151900
FBYD,20260406,11.16,12.83,11.16,12.18,70300
FBYY,20260406,13.71,13.7101,13.6538,13.6538,700
FCA,20260406,31.24,31.785,31.24,31.4,174400
FCAL,20260406,49.08,49.14,49.05,49.095,17400
FCAP,20260406,50.9,50.9,50.22,50.22,4200
FCBC,20260406,41.8,42.31,41.61,42.03,53100
FCCO,20260406,29.41,29.95,29.41,29.81,80400
FCEF,20260406,22.71,22.73,22.65,22.715,7500
FCEL,20260406,6.59,6.87,6.59,6.67,1050800
FCFS,20260406,197.77,198.53,188.5,190.39,427600
FCHL,20260406,1.87,2.25,1.87,1.96,202700
FCLO,20260406,49.95,49.96,49.94,49.95,33900
