<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRWV,20260506,131.07,138.25,130.41,137.98,31677900
CRY,20260506,25.48,25.5475,25.47,25.5475,1400
CSAI,20260506,0.58,0.5998,0.5401,0.5705,203100
CSB,20260506,64.84,64.84,64.43,64.4762,3300
CSBR,20260506,6,6.3,5.98,5.98,17900
CSCL,20260506,41.03,41.07,39.33,39.6738,22400
CSCO,20260506,92.64,93.42,91,91.64,27026500
CSCS,20260506,17.655,17.655,17.655,17.655,400
CSGP,20260506,34.95,35.255,34.03,34.07,5465900
CSGS,20260506,80.47,80.47,80.32,80.34,260400
CSHR,20260506,6.54,6.62,6.23,6.39,432600
CSHRW,20260506,1.34,1.3401,1.25,1.26,3700
CSIQ,20260506,17.07,17.08,16.35,16.88,1653000
CSPI,20260506,9.41,9.485,9.13,9.19,7900
CSQ,20260506,19.99,20.2003,19.945,20.15,191200
CSTE,20260506,1.29,1.4,1.26,1.39,186300
CSTL,20260506,24.66,25.23,24.25,24.75,701800
CSWC,20260506,24.36,24.431,24.045,24.19,682400
CSX,20260506,45.02,45.81,45.02,45.6,9802300
CTAA,20260506,9.86,9.86,9.85,9.85,38200
CTAAR,20260506,0.1852,0.19,0.1852,0.19,21400
CTAS,20260506,169.31,172.2125,168.71,169.36,3358100
CTBI,20260506,66.43,67.26,65.145,66.27,79600
CTEC,20260506,71.08,71.5,70.23,70.87,3300
CTKB,20260506,4.81,4.99,4.68,4.94,554200
CTLP,20260506,11.19,11.2,11.19,11.2,2128500
CTMX,20260506,4.12,4.205,4.03,4.13,2628400
CTNM,20260506,14.49,15.66,14.34,14.94,243100
CTNT,20260506,2.65,2.65,2.41,2.54,323000
CTOR,20260506,0.9685,0.9834,0.9076,0.9093,85700
CTRM,20260506,2.07,2.07,2,2.03,23500
CTRN,20260506,47.47,47.56,46.25,46.44,47500
CTSH,20260506,51.54,52,50.86,51.33,7902800
CTSO,20260506,0.61,0.6188,0.5685,0.57,115300
CTW,20260506,2.76,2.98,2.7057,2.79,21700
CTXR,20260506,0.69,0.705,0.6664,0.6664,692900
CUB,20260506,10.8,10.8,10.8,10.8,300
CUBWW,20260506,0.1401,0.1401,0.14,0.14,2000
CUE,20260506,36.57,41.42,33.5,33.98,813300
CULP,20260506,3.45,3.62,3.31,3.59,85900
CUPR,20260506,0.27,0.2784,0.2634,0.2634,77200
CURI,20260506,3.09,3.135,3.005,3.09,464200
CURR,20260506,3.5,3.96,3.46,3.88,589700
CURX,20260506,0.3595,0.3595,0.3475,0.3525,127300
CUSD,20260506,19.21,19.35,19.21,19.35,400
CV,20260506,7.14,7.16,6.59,7.01,77000
CVBF,20260506,20.77,20.94,20.56,20.63,1433600
CVCO,20260506,500.26,510.9,495.7401,500.1,102400
CVGI,20260506,4.49,5.4,4.46,5.2,1671200
CVGW,20260506,28.19,28.225,27.88,27.99,381400
CVKD,20260506,6.45,6.54,5.6912,6.17,90500
CVLT,20260506,102.71,103,100.19,101.21,476600
CVNX,20260506,18.25,19.62,17.69,18.245,76000
CVRX,20260506,7.54,7.68,7,7.07,278700
CVV,20260506,7.36,8.41,6.8501,8.05,255700
CWBC,20260506,23.98,24.245,23.98,24.13,294400
CWCO,20260506,32.9,33.29,32.625,33.06,96900
CWD,20260506,0.9751,1.12,0.9751,1.01,280900
CWST,20260506,86.16,86.97,83.52,84.58,677100
CWY,20260506,24.555,24.56,24.555,24.56,700
CXAI,20260506,0.1575,0.161,0.1525,0.1546,3930500
CXAIW,20260506,0.0336,0.0386,0.0251,0.0382,37400
CXDO,20260506,8.9,9.78,8.85,9.74,1166200
CXIIU,20260506,10.13,10.13,10.1,10.11,125400
CXSE,20260506,40.49,41.13,40.49,41.1155,13900
CYAB,20260506,0.55,0.5699,0.5,0.5589,1358800
CYCN,20260506,3.25,3.25,3.125,3.24,68900
CYCU,20260506,0.89,0.929,0.8555,0.929,574700
CYCUW,20260506,0.0207,0.0207,0.0203,0.0203,38100
CYN,20260506,1.68,1.68,1.58,1.63,233300
CYPH,20260506,1.25,1.28,1.075,1.13,18452700
CYRX,20260506,12.27,13.1,11.62,12.69,1342200
CYTK,20260506,78.38,79.01,72.1501,74.84,4803400
CZAR,20260506,31.9942,31.9942,31.9942,31.9942,100
CZFS,20260506,63.205,64.395,63.0401,63.9,5400
CZNC,20260506,21.94,22.1,21.6292,21.73,29700
CZR,20260506,28.15,28.36,27.68,27.76,2099200
CZWI,20260506,21.28,21.28,21.02,21.04,14000
DAAQ,20260506,10.28,10.3,10.28,10.29,64900
DAAQW,20260506,0.36,0.4,0.333,0.375,4500
DADS,20260506,21.23,21.335,21.23,21.335,200
DAIC,20260506,0.214,0.2199,0.2011,0.203,34300
DAICW,20260506,0.0205,0.0205,0.0205,0.0205,500
DAIO,20260506,2.82,2.95,2.8,2.84,17000
DAK,20260506,28.7431,28.7431,28.7431,28.7431,0
DAKT,20260506,20.02,20.28,19.7837,20.07,289900
DALI,20260506,31.155,31.3246,31,31.3246,4700
DAPP,20260506,21.43,22.26,21.31,22.21,2419400
DARE,20260506,3.37,3.4,2.69,3.16,1578900
DASH,20260506,168.25,172.5699,164.36,167.97,9015100
DAVE,20260506,245.12,252,226.74,246.37,979900
DAVEW,20260506,0.79,0.79,0.5614,0.7525,99400
DAX,20260506,46.34,46.6199,46.16,46.46,61300
DBCA,20260506,9.9,9.9,9.88,9.88,124400
DBCAW,20260506,0.3,0.31,0.3,0.31,164000
DBGI,20260506,1.29,1.46,1.261,1.4,536100
DBVT,20260506,20.32,20.47,19.87,20.1,291300
DBX,20260506,25.03,25.2,24.57,24.69,4133000
DCBO,20260506,20.09,20.53,19.45,19.98,172900
DCGO,20260506,0.6812,0.7,0.621,0.622,640900
DCOY,20260506,5.8,6.02,5.65,6.01,11400
DCTH,20260506,11.59,11.68,11.23,11.26,594300
DCX,20260506,2.23,2.4,2.22,2.4,27000
DDI,20260506,10.95,10.98,10.915,10.95,223100
DDIV,20260506,45.4,45.4,45.02,45.1388,7600
DDOG,20260506,143.72,145.69,140.714,143.71,8223900
DECO,20260506,64.18,66.1003,64.18,66.1003,1100
DEFT,20260506,0.7937,0.814,0.761,0.784,4293900
DEMZ,20260506,44.36,44.5361,44.355,44.5361,4300
DERM,20260506,5.24,5.37,5.04,5.21,230400
DETX.OB,20260506,4.38,4.5982,4.27,4.31,16500
DEVS,20260506,0.1808,0.1886,0.1503,0.1673,7426100
DFDV,20260506,4.4,4.57,4.21,4.5,872500
DFDVW,20260506,0.55,0.65,0.55,0.58,5700
DFGP,20260506,54.58,54.6397,54.56,54.6331,195900
DFGX,20260506,52.88,52.9398,52.8599,52.9336,119900
DFLI,20260506,2.13,2.26,2.1,2.21,732300
DFLIW,20260506,0.041,0.0417,0.0389,0.0403,60600
DFNS,20260506,0.443,0.443,0.41,0.42,1972400
DFNSW,20260506,0.0535,0.0841,0.0535,0.0692,333600
DFSC,20260506,3.39,3.5886,3.15,3.55,110400
DFSCW,20260506,0.0172,0.0172,0.0172,0.0172,400
DFTX,20260506,22.46,23.525,22.46,23.42,1512800
DGCB,20260506,54.75,54.85,54.725,54.78,80200
DGICA,20260506,16.64,16.72,16.57,16.58,102700
DGICB,20260506,17.2586,18.6,17.2586,18,2000
DGII,20260506,59.14,59.4,57.73,58.85,263700
DGLO,20260506,23.3,23.3,23.2909,23.2909,1400
DGNX,20260506,1.82,1.82,1.56,1.56,620600
DGRE,20260506,39.44,40,39.31,39.98,18500
DGRS,20260506,56.99,57.24,56.92,56.9964,16800
DGRW,20260506,94.49,95.29,94.38,95.2,663600
DGXX,20260506,5.42,6.41,5.3,6.24,31021300
DH,20260506,0.96,0.98,0.9086,0.945,284000
DHC,20260506,8.25,8.41,8.07,8.29,2045500
DHCNI,20260506,17.6542,18.085,17.6542,18.08,11600
DHCNL,20260506,19.108,19.11,18.9992,18.9992,2100
DIBS,20260506,4.68,4.71,4.235,4.42,364700
DIME,20260506,9.48,9.5,9.19,9.39,6200
DINE,20260506,25.1,25.1,25.1,25.1,100
DIOD,20260506,114.35,116.49,112.4,116.05,759900
DIVD,20260506,42.73,42.81,42.69,42.7666,3100
DJCO,20260506,500.91,501.05,478.51,488.11,23600
DJT,20260506,9.26,9.4,9.0301,9.1,3556200
DJTWW,20260506,4.42,4.49,4.35,4.35,34100
DKI,20260506,0.38,0.4334,0.38,0.433,431200
DKNG,20260506,24.44,24.92,23.89,23.92,19315100
DKNX,20260506,19.71,20.77,19.3,19.3238,13100
DLHC,20260506,5.53,5.645,5.53,5.6,4800
DLLL,20260506,62.33,72.1171,61.55,71.9807,164000
DLO,20260506,13.82,14.49,13.75,14.03,2736300
DLPN,20260506,1.47,1.475,1.44,1.46,39800
DLTH,20260506,3.32,3.32,3.182,3.27,44800
DLTR,20260506,95.68,98.66,95.235,96.51,3784800
DLXY,20260506,0.58,0.61,0.5725,0.58,106900
DMAA,20260506,10.6,10.6009,10.57,10.6,14100
DMAAR,20260506,0.135,0.14,0.126,0.137,1514500
DMAC,20260506,6.34,6.57,6.06,6.52,184700
DMII,20260506,10.02,10.025,10.01,10.01,1128000
DMIIR,20260506,0.09,0.096,0.09,0.09,77800
DMLP,20260506,26.52,26.705,25.9,26.1,241700
DMRA,20260506,24.93,26.315,24.59,24.69,125300
DMRC,20260506,8.02,8.28,7.52,8.18,169400
DMXF,20260506,82.53,83.02,82.44,82.9636,41000
DNLI,20260506,19.22,20.49,18.91,20.41,2199200
DNMX,20260506,9.9799,9.98,9.975,9.98,16700
DNNG,20260506,12.3627,12.3627,12.3627,12.3627,500
DNTH,20260506,91.81,91.81,87.4701,90.42,466900
DNUT,20260506,3.72,3.775,3.655,3.68,2683900
DOCU,20260506,47.77,47.77,46.22,46.53,2510300
DOGZ,20260506,1.19,1.2,1.1,1.145,45000
DOMH,20260506,3.41,3.44,3.2204,3.38,110100
DOMO,20260506,3.88,3.88,3.69,3.81,702700
DOO,20260506,54.73,56.42,54.73,56.12,345700
DORM,20260506,121.62,127.39,120.87,122.61,611700
DOX,20260506,65.13,65.47,63.91,63.96,709600
DOYU,20260506,4.83,4.8899,4.82,4.865,11000
DPRO,20260506,5.145,5.48,5.1,5.42,1712900
DPZ,20260506,334.27,335.68,322.17,324.66,1132200
DRCT,20260506,5.7,7.2099,5.447,6.51,362100
DRDB,20260506,10.52,10.525,10.515,10.52,242800
DRDBW,20260506,0.201,0.205,0.2002,0.2027,30400
DRH,20260506,10.85,10.89,10.61,10.67,1834000
DRIO,20260506,7.9,8.0531,7.675,7.98,3800
DRIV,20260506,38.98,39.5599,38.66,39.4977,265300
DRMA,20260506,1.32,1.32,1.25,1.27,51900
DRMAW,20260506,0.0112,0.0154,0.0112,0.0144,10600
DRNZ,20260506,25.49,25.7399,25.15,25.71,81000
DRS,20260506,40.45,41.91,39.78,41.79,1162100
DRTS,20260506,7.38,7.7,7.3,7.59,401700
DRTSW,20260506,0.91,1,0.91,0.95,1300
DRUG,20260506,87.9,90,85.945,88.9,144700
DRVN,20260506,14.06,14.07,13.24,13.33,1393500
DSACW,20260506,0.42,0.42,0.42,0.42,100
DSGN,20260506,13.18,14.58,12.95,14.55,783400
DSGR,20260506,28.28,28.28,27.81,27.87,47400
DSGX,20260506,72.45,72.74,70.73,71.17,501800
DSP,20260506,11.64,11.72,11,11.35,173500
DSWL,20260506,3.34,3.38,3.2859,3.37,7600
DSY,20260506,2.1,2.15,2.1,2.105,7400
DSYWW,20260506,0.0203,0.0203,0.0184,0.0202,5700
DTCR,20260506,29.95,30.325,29.78,30.31,1684000
DTCX,20260506,2.34,2.37,2.21,2.34,195100
DTI,20260506,3.4,3.46,3.2694,3.39,308000
DTIL,20260506,7.46,8.0598,7.39,7.52,332400
DTSQ,20260506,11.23,11.23,11.22,11.22,8500
DTSS,20260506,0.8809,0.9199,0.88,0.88,23500
DTST,20260506,4,4.25,3.99,4.21,103300
DTSTW,20260506,0.025,0.0357,0.0231,0.0357,107600
DUKH,20260506,24.12,24.12,24.07,24.1043,2400
DUKX,20260506,28.43,28.6309,28.43,28.6309,400
DUO,20260506,1.59,1.64,1.55,1.57,71300
DUOG,20260506,33.5,35.655,33.02,34.8204,68800
DUOL,20260506,104.03,106.69,102.0901,105.02,2425700
DUOT,20260506,9.07,9.07,8.61,8.81,413300
DUSG,20260506,50.22,50.3466,50.22,50.3466,100
DVAL,20260506,15.2,15.2197,15.18,15.2197,301100
DVGR,20260506,26.61,26.6104,26.6,26.6104,3700
DVIN,20260506,30.0401,30.0401,30.0401,30.0401,100
DVLT,20260506,0.5774,0.58,0.52,0.5242,60335000
DVLU,20260506,38.09,38.18,38.09,38.1621,1200
DVOL,20260506,36.78,36.89,36.745,36.7994,71800
DVQQ,20260506,30.105,30.2984,30.105,30.2984,300
DVRE,20260506,25.0028,25.0028,25.0028,25.0028,100
DVSP,20260506,28.4051,28.4051,28.4051,28.4051,100
DVUT,20260506,27.8004,27.8004,27.8004,27.8004,100
DVXB,20260506,29.7523,29.7523,29.7523,29.7523,100
DVXC,20260506,27.6465,27.6465,27.6465,27.6465,0
DVXE,20260506,37.3,37.4955,37.3,37.4955,1000
DVXF,20260506,23.5616,23.5616,23.5616,23.5616,0
DVXK,20260506,33.4967,33.4967,33.4967,33.4967,100
DVXP,20260506,25.4907,25.4907,25.4907,25.4907,100
DVXV,20260506,28.6638,28.6638,28.6638,28.6638,0
DVXY,20260506,24.0295,24.0295,24.0295,24.0295,100
DVY,20260506,154.41,155.069,153.835,153.95,324300
DWAS,20260506,115.15,116.0513,114.705,116.0513,19700
DWAW,20260506,49.0069,49.0069,49.0069,49.0069,100
DWSH,20260506,6.45,6.45,6.42,6.445,72300
DWSN,20260506,3.66,3.66,3.44,3.48,69200
DWTX,20260506,1.47,1.68,1.46,1.65,252300
DWUS,20260506,58.94,58.9899,58.94,58.9899,600
DXCM,20260506,59.71,61.08,58.7,60.36,5905300
DXLG,20260506,0.679,0.7356,0.66,0.6631,123000
DXPE,20260506,182.5,183.91,179.52,181.51,183100
DXR,20260506,11.24,11.24,10,10.14,22300
DXST,20260506,2.01,2.3599,1.85,2.03,179600
DYAI,20260506,0.7777,0.7798,0.7601,0.7601,17100
DYFI,20260506,22.87,22.875,22.865,22.87,5300
DYN,20260506,17.75,18.99,17.56,18.84,1720200
DYNB,20260506,39.5,39.5,39.4942,39.4942,2100
DYNC,20260506,10.73,10.74,10.725,10.73,122300
DYNCU,20260506,10.89,10.89,10.89,10.89,200
DYNCW,20260506,0.1175,0.1784,0.11,0.125,20800
DYTA,20260506,30.61,30.82,30.61,30.7904,5000
EA,20260506,201.48,202.06,200.6,200.79,2845400
EART,20260506,33.86,34.25,33.79,34.22,12400
EASY,20260506,26.52,26.58,26.414,26.4799,21200
EBAY,20260506,106.88,108.77,105.36,108.15,7454100
EBC,20260506,20.43,20.64,20.22,20.26,2158200
EBI,20260506,63.43,63.45,63.43,63.4483,3500
EBIZ,20260506,28.48,28.6658,28.48,28.6658,4800
EBMT,20260506,22.81,23.07,22.66,22.68,57800
EBON,20260506,2.323,2.55,2.323,2.39,3500
ECBK,20260506,18.18,18.56,18.12,18.46,14300
ECOR,20260506,7.08,7.08,6.6501,6.66,19100
ECOW,20260506,28.44,28.6345,28.4201,28.61,27500
ECPG,20260506,85.13,85.7375,83.91,84.24,255100
ECX,20260506,1.105,1.205,1.1,1.12,1766500
EDAP,20260506,3.48,3.72,3.415,3.595,23400
EDBL,20260506,0.4021,0.413,0.3817,0.3923,439500
EDBLW,20260506,0.065,0.072,0.065,0.072,3200
EDHL,20260506,2.53,2.8125,2.26,2.68,63300
EDIT,20260506,3.1,3.18,3.045,3.175,1245200
EDRY,20260506,21.97,21.97,21.01,21.17,31200
EDSA,20260506,15.08,15.08,13.45,14.99,375300
EDTK,20260506,1.03,1.03,1,1,700
EDUC,20260506,1.44,1.48,1.41,1.46,19400
EEE,20260506,21.1518,21.1518,21.1518,21.1518,100
EEFT,20260506,70.54,71.215,69.44,69.67,532200
EEIQ,20260506,3.03,3.1699,2.84,3.01,32400
EEMA,20260506,114.71,115.855,114.19,115.7,129000
EFAS,20260506,22.06,22.16,22.05,22.075,21300
EFOI,20260506,4.06,4.21,3.88,3.93,92000
EFRA,20260506,35.958,35.958,35.958,35.958,100
EFSC,20260506,59.77,60.33,59.28,59.48,200100
EFSCP,20260506,20.4,20.4,20.4,20.4,200
EFSI,20260506,36.26,37.75,36.25,37.48,24400
EGAN,20260506,7.9,7.99,7.27,7.36,253100
EGBN,20260506,26.49,27.16,26.405,26.51,255800
EGGQ,20260506,63,65.79,54.62,56.9979,8300
EGHA,20260506,10.26,10.27,10.26,10.27,19700
EGHT,20260506,2.85,2.88,2.4,2.42,2257400
EH,20260506,10.25,10.58,10.2,10.5,528100
EHGO,20260506,2.06,2.06,1.52,1.88,33800
EHLD,20260506,8.43,8.52,8.43,8.5,6800
EHLS,20260506,27.15,27.265,27.15,27.265,200
EHTH,20260506,1.97,2.05,1.925,2,535600
EIKN,20260506,10.42,10.76,9.94,9.97,230400
EJH,20260506,1.5399,1.5399,1.45,1.49,13000
EKG,20260506,16.635,16.635,16.635,16.635,100
ELAB,20260506,2.16,2.185,1.98,2.13,480200
ELBM,20260506,0.6882,0.6882,0.65,0.656,1488500
ELDN,20260506,3.79,3.89,3.705,3.8,1961100
ELE,20260506,17.9,18.9,17.5,18.45,407100
ELFY,20260506,45.02,45.11,44.425,44.999,37400
ELIL,20260506,21.92,22.1299,21.5517,21.7632,82500
ELMT,20260506,15,15.85,14.925,15.65,462300
ELOG,20260506,0.88,0.93,0.88,0.91,3500
ELPW,20260506,6.54,6.88,4.33,5.59,1307400
ELSE,20260506,7.63,7.645,7.63,7.63,3500
ELTK,20260506,8.43,8.43,8,8.3629,2600
ELTX,20260506,10.69,10.69,10.289,10.45,97000
ELUT,20260506,0.95,1.04,0.95,1.02,224200
ELVA,20260506,10.43,10.555,10.1,10.48,356800
ELVN,20260506,41.98,42.33,40.76,41.2,370200
ELVR,20260506,97.4,99.89,97.4,98.8,94900
ELWT,20260506,7.77,8.06,7,8.005,41500
EMAT,20260506,9.62,9.7827,9,9.47,69900
EMB,20260506,96.1,96.29,96.06,96.27,6394300
EMBC,20260506,3.99,4.06,3.55,3.56,8503300
EMCB,20260506,66.5731,66.64,66.5731,66.64,1000
EMEQ,20260506,63.16,63.82,62.4,63.7433,262400
EMIF,20260506,29.25,29.25,29.16,29.2263,1200
EMIS,20260506,10.11,10.11,10.1,10.1,5400
EML,20260506,22.06,22.58,22.06,22.505,11700
EMPD,20260506,5.12,5.23,5.01,5.14,282800
EMXC,20260506,96.28,97.195,95.7,97,1605600
EMXF,20260506,55.71,56.04,55.27,55.9973,10600
ENDW,20260506,33.55,33.986,33.55,33.986,10000
ENGN,20260506,7.95,9,7.95,8.85,388600
ENGNW,20260506,2.15,2.52,2.15,2.52,1200
ENGS,20260506,1.29,1.29,1.23,1.25,78500
ENHA,20260506,11.59,11.59,10.7,11.19,11600
ENHI,20260506,26.6787,26.6787,26.6787,26.6787,100
ENHU,20260506,27.267,27.267,27.267,27.267,100
ENLT,20260506,92.44,93.85,91.04,93.6,169200
ENLV,20260506,0.82,0.8551,0.8,0.833,272500
ENPH,20260506,35.92,36,34.4825,35.8,4826200
ENSC,20260506,0.4049,0.4266,0.39,0.39,108100
ENSG,20260506,177.27,178.92,174.22,175.93,653400
ENTA,20260506,14.53,15.28,14.47,15.24,344900
ENTG,20260506,152.73,156.43,147.95,155.86,3007500
ENTX,20260506,1.17,1.25,1.12,1.25,102300
ENVB,20260506,3.4,3.5,3.06,3.18,445000
ENVX,20260506,6.35,6.69,6.165,6.69,8118000
ENZL,20260506,45.7,45.99,45.69,45.99,24000
EOLS,20260506,6.47,6.7,6.27,6.32,1527500
EOSE,20260506,6.3,6.6,6.065,6.54,18247600
EPOW,20260506,0.7803,1.04,0.5699,0.6,3951900
EPRX,20260506,7.31,7.645,7.22,7.58,228200
EPSM,20260506,1.31,1.37,1.31,1.33,8800
EPSN,20260506,6.14,6.14,5.92,5.95,289000
EQ,20260506,2.1,2.2,2.03,2.17,184800
EQIX,20260506,1082.9,1097.44,1078.47,1087.96,545500
EQPT,20260506,19.43,21.5,19.24,20.71,2442500
EQRR,20260506,76.41,76.41,75.53,76.0704,77900
ERAS,20260506,10.18,10.93,9.84,10.9,6044400
ERET,20260506,29.485,29.5167,29.44,29.5167,700
ERIC,20260506,12.04,12.07,11.92,12.02,6731100
ERIE,20260506,221.25,223.71,213.55,213.56,219200
ERII,20260506,11.51,11.72,11.48,11.61,726900
ERNA,20260506,5.85,7.7,4.5701,6.04,64131700
ERNAW,20260506,0.06,0.0949,0.038,0.0626,136100
ESCA,20260506,19.94,21.02,19.555,20.76,51000
ESEA,20260506,73.1,74.5,71.13,74.5,62800
ESGD,20260506,102.99,103.61,102.99,103.48,314500
ESGE,20260506,53.48,54,53.265,53.88,3501300
ESGU,20260506,158.66,160.04,158.63,159.88,314100
ESLA,20260506,1.31,1.4599,1.3,1.3,51400
ESLT,20260506,835.59,844.61,827.65,830.09,121400
ESMV,20260506,29.32,29.3377,29.32,29.3377,700
ESN,20260506,18.84,19.015,18.84,19.0047,61200
ESOA,20260506,17.72,17.97,17.18,17.755,88900
ESPO,20260506,91.02,91.6357,90.95,91.6357,13000
ESPR,20260506,3.12,3.18,3.11,3.15,23773200
ESQ,20260506,108.93,110.6699,107.98,109.05,49600
ESTA,20260506,64.42,76.49,64.42,74.54,2138500
ETEC,20260506,29.75,29.9924,29.75,29.9924,1000
ETHA,20260506,17.99,18.03,17.65,17.72,19412900
ETHB,20260506,30.65,30.7194,30.05,30.2,206700
ETON,20260506,30.8,31.49,30.1,30.15,493400
ETOR,20260506,39.01,39.16,38.02,38.61,631500
ETRL,20260506,12.76,12.8064,12.6801,12.8064,1600
ETS,20260506,0.6,0.622,0.5621,0.576,43300
EU,20260506,1.88,1.9697,1.845,1.94,3810100
EUDA,20260506,15.98,25.7,12.74,13.17,268700
EUDAW,20260506,0.0321,0.0654,0.0321,0.0353,257400
EUFN,20260506,38.38,38.59,38.29,38.48,5318200
EVAX,20260506,4.45,4.49,4.35,4.41,9400
EVCM,20260506,11.02,11.1,10.53,11.03,119300
EVER,20260506,23.19,23.69,19.5,20.57,2999600
EVGN,20260506,0.7702,0.835,0.7687,0.7914,91700
EVGO,20260506,2.14,2.29,1.93,1.94,6989700
EVGOW,20260506,0.0141,0.016,0.009,0.0146,412400
EVLV,20260506,7.29,7.4,7.1,7.11,2803500
EVLVW,20260506,0.1399,0.1434,0.13,0.135,3700
EVMT,20260506,19.21,19.21,19.09,19.15,4000
EVO,20260506,3.1,3.3,3.07,3.24,139300
EVOX,20260506,10,10.005,9.99,9.99,30800
EVOXU,20260506,10.15,10.15,10.1499,10.1499,1000
EVPF,20260506,50.34,50.41,50.34,50.355,5300
EVRG,20260506,81.18,81.51,80.3,80.99,2908400
EVSD,20260506,51.07,51.08,51.0403,51.05,150000
EVTV,20260506,1.8,1.8,1.685,1.74,408700
EVYM,20260506,50.4993,50.51,50.42,50.4401,4000
EWBC,20260506,125.12,126.19,124.515,125.22,780800
EWCZ,20260506,5.82,5.82,5.8,5.8,332800
EWJV,20260506,44.28,44.66,44.2101,44.53,1239600
EWTX,20260506,37.94,38.18,36.07,36.99,2928500
EWZS,20260506,15.45,15.59,15.36,15.56,170600
EXC,20260506,46.75,46.89,44.99,45.02,11530400
EXE,20260506,97.25,98.76,96.52,96.93,3438700
EXEL,20260506,47.68,48.92,45.21,48.7,6340200
EXFY,20260506,1.12,1.12,1.05,1.1,952100
EXLS,20260506,31.21,31.44,30.625,30.97,2316900
EXOZ,20260506,9.79,10.54,9.79,10.54,1700
EXPE,20260506,257.35,257.35,243.61,246.66,1796800
EXPI,20260506,6.6,6.625,6.5,6.52,1029700
EXPO,20260506,66.42,66.61,63.88,64.21,363800
EXTR,20260506,23.75,23.875,23.34,23.54,2873700
EXUS,20260506,27.43,27.81,27.43,27.81,28300
EYE,20260506,22.72,23.16,22.46,22.67,1347300
EYEG,20260506,35.3876,35.3876,35.3876,35.3876,100
EYPT,20260506,13.73,14.215,12.95,13.35,1214700
EZGO,20260506,2.62,2.99,0.1477,0.16,254553900
EZMO,20260506,26.83,26.93,26.82,26.8988,3900
EZPW,20260506,34.01,34.03,32.87,33.44,818800
EZRA,20260506,0.178,0.1838,0.1721,0.176,2149500
EZRO,20260506,26.44,26.44,26.125,26.2435,9600
FA,20260506,12.59,12.915,12.555,12.8,1658000
FAAA,20260506,50.08,50.14,50.08,50.125,22400
FAAR,20260506,33.89,33.89,33.56,33.6009,32900
FAB,20260506,98.76,98.76,98.6256,98.6256,6900
FABC,20260506,3.3,3.8699,3.17,3.74,1545100
FACT,20260506,10.56,10.5636,10.56,10.5636,20000
FACTW,20260506,0.8299,0.8299,0.7497,0.75,15200
FAD,20260506,183.59,184.79,182.36,184.79,16400
FALN,20260506,27.12,27.15,27.105,27.12,800000
FAMI,20260506,1.18,1.2092,1.175,1.18,8100
FANG,20260506,198.84,198.96,192.47,195.08,3938500
FAST,20260506,44.8,45.41,44.565,44.71,10972500
FATE,20260506,2.4,2.41,2.16,2.29,5872700
FATN,20260506,3.29,3.29,3,3.08,304400
FBGL,20260506,0.63,0.63,0.6044,0.6108,34800
FBIO,20260506,2.48,2.57,2.4163,2.55,340600
FBIOP,20260506,14.28,14.45,14.19,14.3,10400
FBIZ,20260506,56.44,56.81,56.22,56.38,23000
FBL,20260506,24.65,26.21,24.42,25.6,1841000
FBLA,20260506,14.02,14.145,13.94,14.03,116600
FBLG,20260506,1.28,1.32,1.22,1.29,195800
FBNC,20260506,58.47,59.275,57.995,59.09,197200
FBOT,20260506,38.92,39.465,38.92,39.465,30100
FBRX,20260506,27.41,28.3,26.33,26.52,109000
FBYD,20260506,12.68,13.07,11.98,12,66400
FBYY,20260506,12.85,13.075,12.85,13.075,300
FCA,20260506,32.9699,33.3799,32.92,33.14,42100
FCAL,20260506,49.42,49.45,49.34,49.4,21500
FCAP,20260506,54.9,55.665,54.735,55.665,5000
FCBC,20260506,43.39,43.735,43.08,43.18,82900
FCCO,20260506,30,30.4382,29.67,30.11,97800
FCEF,20260506,23.81,23.95,23.81,23.8994,6300
FCEL,20260506,13.6,14.18,12.24,12.81,9748600
FCFS,20260506,225.07,227.17,223.21,226.38,429800
FCHL,20260506,2.76,2.86,2.43,2.57,365400
FCLO,20260506,50.23,50.23,50.205,50.215,1300
FCNCA,20260506,2023.08,2046.6,1984.56,1991.33,66800
FCNCN,20260506,25.27,25.3,25.17,25.3,25100
FCNCO,20260506,21.39,21.6161,21.39,21.59,22600
FCNCP,20260506,21.15,21.37,21.11,21.235,2100
FCTE,20260506,26.92,27.23,26.92,27.1828,25500
FCUV,20260506,1.15,1.2,1.06,1.06,100000
FCVT,20260506,51.43,51.903,51.355,51.903,11100
FCXG,20260506,12.85,13.05,12.5,12.93,55100
FDBC,20260506,45.05,45.93,45.04,45.25,5200
FDCF,20260506,48.88,49.64,48.88,49.6347,13900
FDFF,20260506,34.06,34.11,33.8316,33.9087,2600
FDIF,20260506,37.665,37.99,37.665,37.99,4900
FDIG,20260506,44.29,45.903,44.29,45.903,70000
FDIQ,20260506,70.92,71.0271,70.92,71.0271,300
FDIV,20260506,27.76,27.765,27.66,27.705,6200
FDMT,20260506,9.76,10.43,9.65,10.42,711200
FDNI,20260506,28.29,28.42,28.16,28.3818,44800
FDRS,20260506,22.61,22.82,22.52,22.8,35000
FDRX,20260506,20.47,20.8303,20.47,20.8303,1900
FDSB,20260506,15.1763,15.1899,15.12,15.15,5100
FDT,20260506,98.12,98.56,97.82,98.47,99500
FDTS,20260506,72.034,72.034,72.034,72.034,100
