<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DMAC,20260514,6.28,6.365,6.0101,6.36,94900
DMII,20260514,10.03,10.04,10.025,10.03,273100
DMLP,20260514,27.2,27.61,27.2,27.23,160000
DMRA,20260514,23.81,24.53,23.4,23.88,194400
DMRC,20260514,10.43,11,9.66,9.83,278200
DMXF,20260514,82.07,82.46,81.98,82.0659,16200
DNLI,20260514,19.97,20,18.88,19.39,1828100
DNMX,20260514,9.99,9.99,9.98,9.99,1200
DNMXU,20260514,10.16,10.16,10.12,10.1399,2500
DNNG,20260514,9.5701,9.9384,9.5701,9.9384,300
DNTH,20260514,85.48,87.22,84.55,85.34,241300
DNUT,20260514,3.32,3.4297,3.23,3.25,2653700
DOCU,20260514,45.21,46.26,44.6,45.5,2950000
DOGZ,20260514,1.12,1.26,1.1,1.16,33700
DOMH,20260514,3.96,4.03,3.8,3.85,221900
DOMO,20260514,3.455,3.55,3.3109,3.43,511900
DOO,20260514,54.96,57.16,54.96,56.24,189800
DORM,20260514,116.57,120.66,115.9755,120.49,252400
DOX,20260514,60.38,63.79,59.47,61.93,1614600
DOYU,20260514,4.68,4.68,4.28,4.54,61400
DPRO,20260514,5.35,5.69,5.18,5.63,1606600
DPZ,20260514,309,311.5,303.59,304.01,714000
DRCT,20260514,3.71,4.2,3.71,4.05,44100
DRDB,20260514,10.52,10.53,10.52,10.53,2200
DRDBW,20260514,0.22,0.22,0.22,0.22,100
DRH,20260514,10.53,10.635,10.47,10.5,949700
DRIO,20260514,8.67,8.67,8.175,8.385,3400
DRIV,20260514,40.56,40.88,40.32,40.645,108700
DRMA,20260514,1.21,1.27,1.18,1.23,60000
DRMAW,20260514,0.0112,0.0137,0.0111,0.0137,11200
DRNZ,20260514,24.35,25.27,24.1682,25.01,89700
DRS,20260514,42.68,43.0499,42.395,42.86,679500
DRTS,20260514,9.63,10.4999,9.45,10.41,1029200
DRTSW,20260514,1.731,2.08,1.731,1.995,138300
DRUG,20260514,85.22,85.22,77.37,77.64,365300
DRVN,20260514,12.86,12.96,12.5,12.54,1308000
DSACW,20260514,0.41,0.42,0.4,0.42,189600
DSGN,20260514,15.62,15.62,14.4,14.54,296900
DSGR,20260514,27.17,27.33,26.93,27.17,81100
DSGX,20260514,66.36,67.905,65.76,67.25,421900
DSP,20260514,10.54,10.77,10.11,10.44,249300
DSWL,20260514,3.42,3.42,3.35,3.35,5000
DSY,20260514,2,2.03,1.985,2.03,4800
DSYWW,20260514,0.0174,0.0195,0.0138,0.0138,2800
DTCR,20260514,30.68,30.9,30.45,30.61,1464600
DTCX,20260514,2.34,2.3991,2.25,2.29,184700
DTI,20260514,3.02,3.21,3.02,3.1,255700
DTIL,20260514,8.36,8.45,7.99,8.11,236800
DTSQ,20260514,11.16,11.25,11.16,11.25,2100
DTSQR,20260514,0.13,0.14,0.11,0.11,165500
DTSS,20260514,0.85,0.92,0.85,0.8801,24900
DTST,20260514,4.55,4.5999,4.355,4.36,94300
DTSTW,20260514,0.0036,0.0051,0.0035,0.0036,28500
DUKH,20260514,24.0899,24.0899,24.04,24.04,200
DUKX,20260514,28.42,28.42,28.3725,28.3725,400
DUO,20260514,1.4,1.45,1.321,1.34,40700
DUOG,20260514,35.92,38.99,35.1538,36.9966,38300
DUOL,20260514,104.78,112.215,104.77,109.155,1586900
DUOT,20260514,8.33,8.8,8.13,8.59,547300
DUSG,20260514,49.5035,49.5035,49.5035,49.5035,800
DVAL,20260514,15.04,15.08,14.9728,14.9728,3200
DVGR,20260514,26.3964,26.3964,26.3964,26.3964,100
DVIN,20260514,29.5416,29.5416,29.5416,29.5416,100
DVLT,20260514,0.552,0.5993,0.5388,0.5861,72365700
DVLU,20260514,37.44,37.54,37.4,37.4867,2500
DVOL,20260514,36.81,36.81,36.76,36.7623,1100
DVQQ,20260514,31.6,31.7735,31.6,31.7735,200
DVRE,20260514,24.1563,24.1563,24.1563,24.1563,100
DVSP,20260514,29.4412,29.4412,29.4412,29.4412,100
DVUT,20260514,27.0563,27.0563,27.0563,27.0563,100
DVXB,20260514,29.19,29.19,28.9563,28.9563,100
DVXC,20260514,27.4815,27.4815,27.4815,27.4815,100
DVXE,20260514,38,38.3627,38,38.3627,100
DVXF,20260514,23.0182,23.0182,23.0182,23.0182,100
DVXK,20260514,36.24,36.28,36.1933,36.1933,200
DVXP,20260514,25.7747,25.7747,25.7747,25.7747,100
DVXV,20260514,28.9597,28.9597,28.9597,28.9597,0
DVXY,20260514,23.5878,23.5878,23.5878,23.5878,100
DVY,20260514,152.54,153.19,152.32,152.49,1001800
DWAS,20260514,115.14,115.95,114.49,115.6294,7100
DWAW,20260514,49.52,49.655,49.52,49.5475,900
DWSH,20260514,6.645,6.705,6.645,6.705,6000
DWSN,20260514,3.47,3.9692,3.39,3.86,159300
DWTX,20260514,1.79,1.98,1.7806,1.98,83600
DWUS,20260514,59.95,60.0587,59.82,60.0587,1100
DXCM,20260514,59.02,59.555,57.655,57.82,4318100
DXLG,20260514,0.73,0.7303,0.66,0.7108,35800
DXPE,20260514,149.45,155.43,147.47,152.64,179200
DXST,20260514,1.77,1.83,1.77,1.77,24900
DYAI,20260514,0.72,0.7399,0.68,0.69,74100
DYFI,20260514,22.77,22.81,22.77,22.785,2700
DYN,20260514,18.47,18.84,18.11,18.28,913100
DYNB,20260514,39.35,39.37,39.295,39.295,3200
DYNC,20260514,10.74,10.76,10.74,10.75,109200
DYNCW,20260514,0.1288,0.129,0.1137,0.12,12700
DYOR,20260514,10.01,10.02,10.01,10.02,400
DYORW,20260514,0.3,0.3,0.3,0.3,6500
DYTA,20260514,31.07,31.08,31.01,31.0303,12200
EA,20260514,199.9,200.8,199.8125,200.78,1107100
EART,20260514,34.6,34.6,33.72,33.8505,58200
EASY,20260514,26.4,26.41,26.375,26.3869,900
EBAY,20260514,112.9,113.49,111.7675,113.24,4632300
EBC,20260514,19.53,19.68,19.38,19.44,1282600
EBI,20260514,63.715,63.85,63.655,63.7484,2100
EBIZ,20260514,27.36,27.36,27.07,27.26,6500
EBMT,20260514,22.18,22.8755,22,22.06,31400
EBON,20260514,2.05,2.3171,2.01,2.1021,5200
ECBK,20260514,18.33,18.33,17.87,18.17,5500
ECOR,20260514,6.32,6.6427,6.05,6.43,86000
ECOW,20260514,28.17,28.3,28.13,28.18,89200
ECPG,20260514,79.99,82.385,79.36,81.73,465400
ECX,20260514,1.1,1.18,1.09,1.15,1087600
ECXWW,20260514,0.05,0.05,0.05,0.05,2100
EDAP,20260514,4.26,4.35,4.1,4.13,18800
EDBL,20260514,0.4907,0.4907,0.38,0.412,47241900
EDBLW,20260514,0.0726,0.0839,0.0533,0.0787,26700
EDHL,20260514,2.59,2.59,2,2.32,32900
EDIT,20260514,2.9,2.94,2.73,2.85,1136600
EDRY,20260514,22.11,22.2,21.825,22.03,25800
EDSA,20260514,15.17,15.21,14,14.61,132200
EDTK,20260514,1.02,1.0499,0.98,1,2000
EDUC,20260514,1.4519,1.49,1.4519,1.48,6500
EEE,20260514,21.19,21.3282,21.19,21.3282,100
EEFT,20260514,70.24,70.56,67.63,67.63,734800
EEIQ,20260514,3.08,3.0999,2.825,2.9,23500
EEMA,20260514,115.28,116,115.03,115.8,43200
EFAS,20260514,22.02,22.12,21.93,21.93,8200
EFOI,20260514,3.95,4.4999,3.89,4.23,133100
EFRA,20260514,35.0451,35.0451,35.0451,35.0451,100
EFSC,20260514,58.82,59.56,58.655,59.37,252600
EFSCP,20260514,21.2,24.08,21.2,21.46,6500
EFSI,20260514,37.35,37.575,37,37.41,23100
EGAN,20260514,6.5,6.77,6.35,6.73,548800
EGBN,20260514,25.16,25.61,25.05,25.06,242300
EGGQ,20260514,57.1,57.51,56.72,57.2606,2200
EGHA,20260514,10.26,10.795,10.26,10.3301,196600
EGHAR,20260514,0.335,0.4124,0.335,0.4,49200
EGHT,20260514,2.43,2.46,2.2102,2.24,1874100
EH,20260514,9.92,9.92,9.58,9.8,473400
EHGO,20260514,1.83,1.86,1.8101,1.84,9800
EHLD,20260514,8.6,8.79,8.6,8.74,2500
EHLS,20260514,27.5394,27.5394,27.5394,27.5394,100
EHTH,20260514,1.84,1.86,1.75,1.78,167900
EIKN,20260514,12.5,13.5,12.18,13.18,441100
EJH,20260514,1.46,1.55,1.44,1.46,24200
EKG,20260514,15.8409,15.8409,15.8409,15.8409,100
ELAB,20260514,2.05,2.29,1.95,2.06,1118200
ELBM,20260514,0.6174,0.62,0.6,0.6195,618100
ELDN,20260514,3.92,4.14,3.84,3.95,2040200
ELE,20260514,19.4,19.7,18.17,18.6,324800
ELFY,20260514,44.92,45.02,44.5,44.9622,39200
ELIL,20260514,23.17,23.17,22,22.5258,47400
ELMT,20260514,16.82,17,15.95,16.14,336100
ELOG,20260514,0.86,0.9141,0.816,0.85,53000
ELPW,20260514,2.62,2.6499,1.5901,1.94,2185500
ELSE,20260514,7.63,7.66,7.63,7.64,5800
ELTK,20260514,9.67,9.67,8.19,8.43,26100
ELTX,20260514,11.28,11.37,10.745,10.9,77700
ELUT,20260514,1.0699,1.075,1.03,1.04,109800
ELVA,20260514,10.57,11.23,10.3497,11.16,827900
ELVN,20260514,43.61,43.97,42.03,43.08,562700
ELVR,20260514,89.17,89.17,82.54,83.24,143800
ELWT,20260514,9.59,9.59,7.445,8.49,42700
EMAT,20260514,9.74,9.9493,8.765,8.8,172300
EMB,20260514,95.78,95.94,95.52,95.54,4858000
EMBC,20260514,3.09,3.305,3.09,3.14,3011500
EMCB,20260514,66.31,66.6316,66.31,66.4864,7200
EMEQ,20260514,64.9,65.71,64.715,65.4537,106300
EMIF,20260514,28.06,28.16,27.9506,28.0281,15300
EML,20260514,20.91,21.27,20.0601,20.27,22700
EMPD,20260514,5.25,5.45,5.175,5.36,297100
EMXC,20260514,96.55,97.4,96.31,97.22,1686400
EMXF,20260514,55.99,56.05,55.8799,56.0113,2500
ENDW,20260514,34.2,34.2,34.05,34.0603,22800
ENGN,20260514,1.54,1.82,1.535,1.81,6941900
ENGNW,20260514,0.1895,0.2614,0.18,0.2614,49400
ENGS,20260514,1.49,1.54,1.46,1.46,45500
ENHI,20260514,26.4,26.4,26.2956,26.2956,800
ENHU,20260514,27.7136,27.7136,27.7136,27.7136,100
ENLT,20260514,90.36,92.43,89.8,91.82,94100
ENLV,20260514,0.75,0.75,0.72,0.7322,209800
ENPH,20260514,41.81,49.41,40,48.01,16397800
ENSC,20260514,0.27,0.2772,0.23,0.2772,1667300
ENSG,20260514,178.34,181.945,178.34,179.26,786300
ENTA,20260514,13.98,14.12,13.55,13.81,269700
ENTG,20260514,144.57,145.445,138.6,139.26,3084500
ENTX,20260514,1.28,1.36,1.2601,1.32,100400
ENVB,20260514,2.42,2.53,2.29,2.29,183500
ENVX,20260514,6.31,6.48,5.83,6.3,16938500
ENZL,20260514,45.235,45.38,44.99,45.1155,12500
EOLS,20260514,6.7,6.745,6.52,6.58,490400
EOSE,20260514,7.71,8.5,7.41,8.17,46961700
EPOW,20260514,0.7,0.7397,0.6924,0.71,118200
EPRX,20260514,7.5,7.62,7.15,7.16,131900
EPSM,20260514,1.32,1.4,1.3003,1.34,15900
EPSN,20260514,5.78,6.37,5.78,6.35,161900
EQ,20260514,2.24,2.6,2.21,2.59,542300
EQIX,20260514,1077.28,1085.76,1072.55,1079.68,479600
EQPT,20260514,26.55,27.25,22.96,24.5,7163600
EQRR,20260514,76.88,77.53,76.88,77.3303,8700
ERAS,20260514,10.18,10.46,9.8,10.37,3298700
ERET,20260514,29,29.03,28.935,28.935,2400
ERIC,20260514,12.82,12.85,12.485,12.67,7286300
ERIE,20260514,214.59,216.4,211.38,213.31,222800
ERII,20260514,8.4,8.64,8.175,8.62,4776100
ERNA,20260514,11.7,11.965,9.56,9.56,465700
ERNAW,20260514,0.141,0.1654,0.0825,0.105,41200
ESCA,20260514,18.37,18.675,18.37,18.58,20500
ESEA,20260514,70.88,72.285,69.47,69.96,37600
ESGD,20260514,102.35,102.49,102,102.08,207300
ESGE,20260514,53.43,53.865,53.35,53.77,543800
ESGU,20260514,161.82,163.15,161.82,162.82,319500
ESLA,20260514,1.27,1.27,1.15,1.205,40600
ESLAW,20260514,0.1349,0.1349,0.1224,0.1349,1700
ESLT,20260514,777.2,787.99,775.0001,779.43,92100
ESMV,20260514,29.5176,29.5176,29.5176,29.5176,100
ESN,20260514,19.33,19.42,19.3,19.3705,27700
ESOA,20260514,17.04,18.07,16.92,17.42,249800
ESPO,20260514,90.1,90.65,89.8649,90.44,10700
ESPR,20260514,3.12,3.13,3.11,3.12,18997300
ESQ,20260514,105.15,106.445,104.8001,105.055,72600
ESTA,20260514,69.21,70.3,67.0001,69.8,279800
ETEC,20260514,30.9506,30.9506,30.9506,30.9506,100
ETHA,20260514,17.06,17.52,16.9472,17.36,24189800
ETHB,20260514,29.08,29.83,28.88,29.58,509800
ETON,20260514,31.08,31.49,29.341,29.96,447500
ETOR,20260514,41,41.87,39.75,41.58,1910700
ETRL,20260514,14.48,14.68,13.4301,14.5903,8100
ETS,20260514,0.554,0.5706,0.53,0.53,62200
EU,20260514,1.63,1.67,1.57,1.62,2822100
EUDA,20260514,14.25,14.84,14.01,14.46,14300
EUDAW,20260514,0.0441,0.0444,0.0311,0.0367,379700
EUFN,20260514,37.66,37.85,37.545,37.56,802200
EURK,20260514,11.4,11.52,11.4,11.52,2000
EURKR,20260514,0.3642,0.365,0.3357,0.3357,1700
EVAX,20260514,4.16,4.21,4.02,4.12,55600
EVCM,20260514,9.55,10.03,9.5,9.53,120900
EVER,20260514,18.75,18.855,17.25,17.37,712600
EVGN,20260514,0.76,0.768,0.725,0.7435,28600
EVGO,20260514,1.96,2,1.925,1.94,2462000
EVGOW,20260514,0.01,0.0107,0.01,0.01,5300
EVLV,20260514,6.06,6.07,5.555,5.73,5663400
EVLVW,20260514,0.073,0.08,0.073,0.08,6600
EVMT,20260514,19.575,19.575,19.3828,19.3894,1900
EVO,20260514,2.77,2.795,2.72,2.72,47900
EVOX,20260514,10,10,10,10,12100
EVOXU,20260514,10.15,10.16,10.15,10.16,300
EVPF,20260514,50.36,50.38,50.28,50.2844,4100
EVRG,20260514,82.52,82.91,82.12,82.73,1725700
EVSD,20260514,51.02,51.04,50.965,50.9753,94800
EVTV,20260514,2.32,2.37,2.2635,2.29,399300
EVYM,20260514,50.25,50.26,50.22,50.225,7200
EWBC,20260514,119.47,121.37,119.47,120.48,898400
EWJV,20260514,45.54,45.5899,45.32,45.44,94200
EWTX,20260514,33.3,34.115,32.53,34.01,837200
EWZS,20260514,14.17,14.399,14.13,14.3,96500
EXC,20260514,44.29,44.58,44.15,44.4,7031900
EXE,20260514,94.47,97.28,94.47,96.7,2059900
EXEL,20260514,51.49,51.63,50.275,51.1,2420700
EXFY,20260514,1.16,1.17,1.09,1.14,985700
EXLS,20260514,27.41,27.67,26.82,26.95,3614100
EXOZ,20260514,10.015,10.02,10.015,10.02,3400
EXPE,20260514,216.89,220.93,214.345,217.17,1318800
EXPO,20260514,54.54,55.02,53.59,53.67,491800
EXTR,20260514,23.42,25.0488,23.1,24.71,4471100
EXUS,20260514,27.48,27.56,27.34,27.455,4200
EYE,20260514,16.71,18.57,16.52,17.72,5372200
EYEG,20260514,35.1934,35.1934,35.1934,35.1934,100
EYPT,20260514,13.38,13.52,13.038,13.24,514800
EZGO,20260514,0.0289,0.0289,0.024,0.0267,178436800
EZMO,20260514,27.05,27.11,27.0405,27.0405,800
EZPW,20260514,33.26,33.26,32.34,32.78,536800
EZRA,20260514,0.11,0.1275,0.11,0.114,4483900
EZRO,20260514,26.56,26.69,26.56,26.6633,7200
FA,20260514,15.77,16.03,14.74,14.77,1292300
FAAA,20260514,50.2,50.2,50.18,50.195,37800
FAAR,20260514,34.01,34.1,33.98,34.0713,30300
FAB,20260514,95.93,96.5,95.93,96.2341,1400
FABC,20260514,4.57,4.9375,4.02,4.2,1604200
FACT,20260514,10.58,10.585,10.58,10.585,1400
FACTW,20260514,0.69,0.7,0.67,0.7,26000
FAD,20260514,184.2,185.0955,183.64,184.5672,9000
FALN,20260514,27.02,27.0299,26.955,26.96,506400
FAMI,20260514,1.48,1.48,1.43,1.44,78000
FANG,20260514,198.92,201.5,197.61,200.26,1569000
FAST,20260514,43.89,44.15,43.48,43.98,4998500
FATE,20260514,2.02,2.2,1.9,1.9,3763400
FATN,20260514,4.1,4.19,3.7501,4,224900
FBGL,20260514,0.5401,0.5599,0.509,0.5353,14600
FBIO,20260514,2.26,2.335,2.18,2.3,529700
FBIOP,20260514,13.74,14.02,13.65,14.02,3700
FBIZ,20260514,54.82,55.35,54.82,54.88,20200
FBL,20260514,25.76,26.44,25.73,26.01,1160200
FBLA,20260514,14.09,14.19,14.05,14.09,80600
FBLG,20260514,1.16,1.2,1.06,1.08,210100
FBNC,20260514,58.16,58.92,57.98,58.1,162600
FBOT,20260514,39.69,39.93,39.58,39.755,44500
FBRX,20260514,24.47,25.01,23.56,23.96,127400
FBYD,20260514,9.97,11.3466,9.77,11.31,55000
FBYY,20260514,13.16,13.23,13.16,13.21,800
FCA,20260514,33.3,33.58,32.85,33.44,51100
FCAL,20260514,49.37,49.37,49.29,49.315,20500
FCAP,20260514,56.96,57.05,56.32,56.32,3800
FCBC,20260514,42.18,42.615,41.84,42.03,55600
FCCO,20260514,29.56,30.165,29.4,29.48,56600
FCEF,20260514,23.68,23.79,23.68,23.74,11300
FCEL,20260514,18.9,22.31,18.25,21.6,13265900
FCFS,20260514,227.02,228.77,223.98,227.53,162500
FCHL,20260514,2.04,2.99,1.92,2.68,4491200
FCLO,20260514,50.29,50.29,50.2645,50.27,2700
FCNCA,20260514,1927.43,1951.72,1911.88,1937.55,67000
FCNCN,20260514,25.3,25.32,25.25,25.31,24400
FCNCO,20260514,21.3301,21.42,21.3301,21.42,5600
FCNCP,20260514,20.9,21,20.85,20.9,6700
FCTE,20260514,26.6,26.69,26.6,26.6463,18200
FCUV,20260514,0.85,2.06,0.6111,0.7181,13973900
FCVT,20260514,52.26,52.55,52.04,52.4319,7000
FCXG,20260514,15.3,15.3,14.7,15.0789,49900
FDBC,20260514,45.38,45.64,44.31,45.08,32300
FDCF,20260514,49.49,49.9001,49.49,49.8614,17300
FDFF,20260514,33.08,33.448,33.08,33.305,26500
FDIF,20260514,37.97,38.2511,37.97,38.16,4200
FDIG,20260514,44.59,46.7299,43.9596,45.862,48500
FDIQ,20260514,69.19,69.6699,69.155,69.155,800
FDIV,20260514,27.16,27.2,27.1098,27.1477,5600
FDMT,20260514,10.71,10.71,9.8,9.81,429700
FDNI,20260514,27.4539,27.71,27.4539,27.6003,104200
FDRS,20260514,23.67,23.69,23.19,23.61,49300
FDRX,20260514,22.2681,22.2681,22.2681,22.2681,100
FDSB,20260514,15.17,15.17,15.1,15.1,10000
FDT,20260514,99.62,100.47,98.9174,99.4899,81300
FDTS,20260514,72.07,72.07,71.73,71.8838,1200
FDTX,20260514,49.99,50.72,49.775,50.4738,40800
FDUS,20260514,18.68,18.955,18.6215,18.81,192400
FEAM,20260514,1.97,2.05,1.79,2,379800
FEAT,20260514,19.85,20.22,19.79,20.0244,68000
FEBO,20260514,1.12,1.17,1.1,1.16,7100
FEED,20260514,1.16,1.17,1.1178,1.13,259100
FEIM,20260514,61.19,61.19,58.59,60.38,93800
FELE,20260514,97.99,98.83,97.7,98.3,185000
FEM,20260514,33.02,33.19,32.97,33.1208,93600
FEMB,20260514,29.4,29.5199,29.16,29.44,43200
FEMS,20260514,47.78,48.05,47.61,47.7933,22900
FEMY,20260514,0.3841,0.3855,0.3704,0.3806,134600
FENC,20260514,7.2,9.64,7.2,9.24,2268600
FEP,20260514,59.39,59.39,58.96,59.13,16200
FEPI,20260514,44.7,45.17,44.58,45.12,176400
FER,20260514,68.43,68.74,67.91,68.06,1031100
FERA,20260514,10.36,10.37,10.36,10.36,500
FERAR,20260514,0.3,0.3,0.28,0.28,11600
FEUZ,20260514,68.58,68.59,68.375,68.59,2000
FEX,20260514,131.77,132.55,131.77,132.1723,10500
FFAI,20260514,0.4144,0.421,0.3685,0.3882,14796500
FFAIW,20260514,0.0114,0.0115,0.0073,0.01,310100
FFBC,20260514,30,30.36,30,30.11,697200
FFIC,20260514,15.56,15.76,15.44,15.73,175800
FFIN,20260514,31.57,31.9,31.34,31.4,692700
FFIV,20260514,360.34,365.53,356.45,364.59,967700
FFUT,20260514,59.5,59.705,59.5,59.705,1700
FGBI,20260514,9.06,9.16,8.825,9.16,12100
FGBIP,20260514,20.55,20.55,20.325,20.5,1500
FGI,20260514,5.93,5.93,5.17,5.35,85300
FGII,20260514,9.9,9.9,9.9,9.9,100
FGL,20260514,2.01,2.39,2.01,2.07,72600
FGM,20260514,65.83,65.83,65.77,65.79,1100
FGMC,20260514,10.3,10.34,10.29,10.325,142000
FGMCR,20260514,0.71,0.75,0.7,0.7103,110900
FGNX,20260514,6.47,6.88,6.1526,6.86,154100
FGSI,20260514,19.97,19.97,19.97,19.97,100
FHB,20260514,26.37,26.745,26.37,26.65,1568300
FHTX,20260514,4.17,4.17,3.985,4.04,110400
FIBK,20260514,34.46,34.76,34.28,34.34,863400
FICS,20260514,40.42,40.49,40.31,40.3359,19800
FID,20260514,22.18,22.1988,22.1014,22.145,4900
FIEE,20260514,6.62,6.709,6.43,6.43,3300
FIGG,20260514,19.3,20.46,17.91,20.01,712200
FIGR,20260514,40,44.66,38.86,43.22,6383200
FIGX,20260514,10.18,10.2,10.18,10.19,159300
FINW,20260514,13.5027,13.7199,13,13.01,9200
FINX,20260514,25,25.63,24.77,25.4,85000
FINY,20260514,25.105,25.105,25.105,25.105,100
FIP,20260514,4.51,4.76,4.36,4.75,1073200
FISI,20260514,34.39,34.81,34.11,34.25,92300
FISV,20260514,53.15,53.77,52.27,53.46,5864200
FITB,20260514,47.69,48.09,47.51,47.7,7225500
FITBI,20260514,25.47,25.5,25.45,25.47,26200
FITBM,20260514,26.1,26.1,25.95,26.07,5400
FITBO,20260514,18.92,18.95,18.91,18.92,13600
FITBP,20260514,23.71,23.72,23.65,23.72,3300
FIVE,20260514,211.86,215.65,210.275,214.94,734000
FIVN,20260514,21.1,21.7299,20.6517,20.75,3325700
FIVY,20260514,26.6,27.31,26.6,27.0784,4600
FIXD,20260514,43.58,43.665,43.525,43.5308,208200
FIYY,20260514,25.055,25.055,25.055,25.055,100
FIZZ,20260514,34.91,35.21,34.645,35.02,275100
FJP,20260514,79.86,80.4399,79.41,79.825,6100
FKU,20260514,53.37,53.4699,52.84,52.9717,2500
FKWL,20260514,3.45,3.47,3.42,3.4489,17600
FLD,20260514,1.43,1.55,1.415,1.53,54000
FLDB,20260514,50.31,50.36,50.1801,50.335,5200
FLDDW,20260514,0.1404,0.1555,0.1323,0.1323,43600
FLEX,20260514,143.8,146.54,142.03,143.6,4881900
FLGT,20260514,15.98,16.37,15.76,16.19,462100
FLL,20260514,2.91,3.025,2.91,3,212200
FLN,20260514,26.0317,26.2793,26.0317,26.0636,10500
FLNA,20260514,1.23,1.26,1.19,1.24,376200
FLNC,20260514,21.9,22.31,20.64,20.94,11721700
FLNT,20260514,2.79,2.991,2.68,2.96,202800
FLUX,20260514,1.02,1.05,1.01,1.04,101100
FLWS,20260514,4.29,4.69,4.265,4.57,713800
FLX,20260514,2.6,2.6,2.51,2.53,153800
FLXS,20260514,54.3,56.45,54.3,55.99,32600
FLY,20260514,39.65,43.6,38.28,42.38,8358600
FLYE,20260514,1.8,1.906,1.8,1.89,2100
FLYW,20260514,15.83,16.61,15.791,16.35,1600700
FMACU,20260514,10.07,10.07,10.05,10.05,3000
FMAO,20260514,26.66,27.3378,26.62,26.73,76800
FMB,20260514,51.11,51.1299,51.04,51.0602,119600
FMBH,20260514,42.48,43.075,42.3325,42.44,78000
FMED,20260514,24.87,24.87,24.5,24.705,13000
FMET,20260514,38,38.095,37.73,38.0374,4000
FMFC,20260514,0.405,0.42,0.4001,0.4188,64100
FMHI,20260514,48.11,48.11,48.02,48.0309,88600
FMNB,20260514,13.8,13.965,13.8,13.82,223700
FMST,20260514,1.78,1.93,1.66,1.8,236200
FMSTW,20260514,0.8789,0.92,0.625,0.75,7600
FMTM,20260514,41.93,41.97,41.55,41.9,217900
FMUB,20260514,50.96,51,50.94,50.945,47200
FMUN,20260514,50.2,50.2,50.1,50.115,14300
FNGR,20260514,1.1,1.1,0.9204,0.94,609600
FNK,20260514,58.23,58.47,58.1906,58.1906,8300
FNKO,20260514,5.22,5.305,4.955,5.11,973000
FNLC,20260514,28.03,28.46,27.9,28.46,11100
FNRN.OB,20260514,17.89,17.94,17.77,17.79,38400
FNUC,20260514,2.34,2.39,2.18,2.26,823800
FNWB,20260514,9.33,9.51,9.2,9.29,24400
FNWD,20260514,31.81,32.51,31.58,32.39,5100
FNX,20260514,138.26,138.92,137.72,138.2055,21500
FNY,20260514,102.96,103.811,102.62,103.56,16100
FOFO,20260514,2.47,2.68,2.3,2.41,120200
FONR,20260514,18.87,18.87,18.85,18.86,11300
FORA,20260514,2.16,2.18,2.16,2.17,87900
FORM,20260514,129.31,129.8529,126.095,127.99,1384400
FORR,20260514,6.26,6.55,6.1201,6.44,48200
FORTY,20260514,140.8799,141.44,140.8799,141.44,1200
FOSL,20260514,4.65,4.65,3.855,4.35,2359600
FOX,20260514,59.52,60.09,58.33,58.6,545900
FOXA,20260514,66.57,66.96,65.17,65.32,2693200
FOXF,20260514,16.45,16.92,16.12,16.15,424700
FOXX,20260514,4.95,4.95,4.95,4.95,2100
FOXXW,20260514,0.0901,0.0947,0.087,0.087,6100
FPA,20260514,53.96,54.48,53.2,54.48,3700
FPXE,20260514,34.7,34.7,34.685,34.685,300
FPXI,20260514,73.09,73.4336,73.09,73.255,4100
FRAF,20260514,56.28,57.195,55.805,56.34,23700
FRBA,20260514,14.82,15.14,14.8,15.1,75100
FRD,20260514,21.64,21.97,20.835,20.9,12900
FRGT,20260514,0.87,0.8781,0.6,0.6101,602100
FRHC,20260514,141.9,142.3,139.34,141.63,47000
FRME,20260514,39.71,40.16,39.08,39.77,254500
FRMEP,20260514,25.27,25.27,25.2,25.26,700
FRMI,20260514,6.385,7.74,5.85,7.37,56613500
FRMM,20260514,4.47,5.12,4.34,4.87,503300
FROG,20260514,64.89,65.61,62.01,65.08,2563600
FRPH,20260514,21.66,22.66,21.33,21.98,151500
FRPT,20260514,48.64,50.5,48.55,49.34,2085400
FRSH,20260514,8.21,8.43,7.93,8.42,15580100
FRST,20260514,14.07,14.2499,14.07,14.12,194100
FRSX,20260514,2.01,2.0499,1.96,1.99,31200
FRVO,20260514,35.88,40.95,35.5,40.63,11370300
FRWD,20260514,30.52,31.0101,30.52,30.8775,53000
FSBC,20260514,40.8,41.39,40.78,40.93,67500
FSBW,20260514,40.605,40.605,40.1,40.1,7600
FSCS,20260514,35.49,35.78,35.47,35.5111,6200
FSEA,20260514,16.71,16.71,16.65,16.675,24500
FSGS,20260514,30.45,30.4799,30.3984,30.3984,1100
FSHP,20260514,10.98,10.98,10.98,10.98,1100
FSLR,20260514,232.51,236.13,226.175,231.62,1854600
FSLY,20260514,18.115,18.14,17.015,17.68,11137400
FSTR,20260514,40.81,41.08,40.01,40.13,93100
FSUN,20260514,35.47,35.7,35.18,35.22,142900
FSV,20260514,129.13,131.41,128.1,129.91,153800
FSZ,20260514,81.4479,81.4479,81.4479,81.4479,300
FTA,20260514,93.2,93.3,92.9237,92.9324,15400
FTAG,20260514,30.1,30.18,30.085,30.085,2900
FTAI,20260514,268.01,273.76,255.5,258.95,898400
FTAIM,20260514,26.885,26.9999,26.7,26.9999,1600
FTAIN,20260514,25.448,25.45,25.448,25.45,4500
FTC,20260514,179.33,180.69,179.185,180.1433,7500
