<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CMMB,20260123,1.72,1.795,1.66,1.68,35800
CMND,20260123,2.68,2.75,2.651,2.74,28800
CMPR,20260123,80.02,80.82,77.9801,78.85,104400
CMPS,20260123,7.26,7.45,7.07,7.17,1864800
CMPX,20260123,6.25,6.35,5.89,5.9,2342000
CMRC,20260123,3.37,3.455,3.26,3.27,688000
CMTL,20260123,5.78,5.91,5.7,5.87,204700
CNCG.OB,20260123,19.93,20.6236,19.87,20.6236,700
CNCK,20260123,2.85,2.85,2.62,2.71,65500
CNCKW,20260123,0.38,0.38,0.34,0.34,200
CNDT,20260123,1.75,1.76,1.67,1.69,1411100
CNET,20260123,1.26,1.27,1.25,1.25,6900
CNEY,20260123,0.48,0.82,0.4528,0.8013,45290300
CNOB,20260123,28.65,28.75,27.79,27.94,307400
CNOBP,20260123,24.44,24.58,24.43,24.57,9400
CNQQ,20260123,24.12,24.33,24.11,24.3056,3100
CNSP,20260123,6.53,6.54,5.79,6.04,23200
CNTA,20260123,24.5,26,24.11,25.27,1887800
CNTB,20260123,2.67,2.7434,2.27,2.54,99000
CNTX,20260123,1.78,1.94,1.74,1.81,2032800
CNTY,20260123,1.6,1.63,1.58,1.6,17100
CNVS,20260123,2.26,2.4655,2.21,2.44,220900
CNXC,20260123,43.76,44.005,43.02,43.22,629900
CNXN,20260123,57.82,57.9,56.64,56.86,37800
COCH,20260123,0.6735,0.699,0.6601,0.68,123500
COCO,20260123,52.22,52.56,51.83,52.3,763100
COCP,20260123,1.05,1.06,1.0304,1.04,14400
CODA,20260123,10.96,11.2579,10.5,10.65,92700
COEP,20260123,14.17,14.44,13.7208,14,52600
COEPW,20260123,0.013,0.013,0.013,0.013,4041
COFS,20260123,29.32,29.52,28.68,28.84,67800
COGT,20260123,38.68,38.9267,36.49,36.68,3068100
COHU,20260123,29.23,29.305,28.07,28.23,790800
COIG,20260123,13.53,13.5342,12.8068,12.85,35000
COIN,20260123,222.74,222.745,215.72,216.95,12975000
COKE,20260123,149,150.6,148.5,150.21,233200
COLA,20260123,10.5,10.875,10.46,10.655,152100
COLAR,20260123,0.4048,0.4447,0.35,0.4059,54700
COLB,20260123,30.31,31.11,28.825,28.88,8058400
COLL,20260123,47.11,47.38,45.34,45.5,254400
COLM,20260123,52.29,52.89,52.07,52.89,613900
COMT,20260123,26.61,26.7254,26.6,26.7,70600
CONI,20260123,65.86,69.7,65.86,69.04,65200
CONL,20260123,13.77,13.81,12.94,13.1,6917800
CONX,20260123,16,16.19,15.72,15.8216,11000
COO,20260123,82.27,82.515,80.82,81.29,1459500
COOT,20260123,0.76,0.7959,0.75,0.78,51000
COOTW,20260123,0.0216,0.0216,0.0216,0.0216,961
COPJ,20260123,47.34,48.73,46.915,48.62,523200
COPP,20260123,39.74,40.73,39.3305,40.62,636500
CORO,20260123,32.62,32.8019,32.605,32.8019,2700
CORT,20260123,41.77,44.84,41.41,43.98,3946500
CORZ,20260123,17.99,19.2,17.43,18.79,12250400
CORZW,20260123,11.37,12.72,11.155,12.41,160100
CORZZ,20260123,17.89,19.01,17.45,18.65,10100
COSM,20260123,0.506,0.51,0.4816,0.4982,636200
COST,20260123,971.44,984.85,971.01,983.25,1680500
COTG,20260123,14.6,14.9384,14.5989,14.89,58900
COWG,20260123,36.14,36.2699,35.98,36.17,554400
COWS,20260123,34.1456,34.1456,33.87,33.9397,3500
COYA,20260123,4.73,4.815,4.5601,4.72,304800
COYY,20260123,6.73,6.74,6.525,6.54,466300
CPAG,20260123,102.38,102.43,102.2797,102.4245,1200
CPB,20260123,26.51,26.83,26.51,26.79,4160200
CPBI,20260123,17.625,17.6375,16.86,16.86,12500
CPHC,20260123,15.9056,15.9056,15.9056,15.9056,200
CPHY,20260123,51.585,51.585,51.585,51.585,100
CPIX,20260123,4.08,4.155,3.89,3.93,213300
CPLS,20260123,35.59,35.67,35.58,35.64,17700
CPOP,20260123,0.4474,0.472,0.4442,0.472,39700
CPRT,20260123,41.14,41.78,41.12,41.4,7503500
CPRX,20260123,24.34,24.6,23.57,23.58,1314700
CPSH,20260123,5.6,5.97,5.4,5.54,218500
CPSS,20260123,8.09,8.44,8.02,8.37,13100
CPZ,20260123,14.92,15.06,14.87,15,96300
CRAC,20260123,9.98,9.98,9.98,9.98,100
CRACR,20260123,0.1901,0.1901,0.1901,0.1901,100
CRACU,20260123,10.3,10.3,10.2351,10.2368,1200
CRACW,20260123,0.092,0.1,0.092,0.1,300
CRAI,20260123,214.48,220,208.68,209.05,75800
CRAN,20260123,10,10.01,10,10.01,221800
CRANU,20260123,10.22,10.25,10.2,10.25,9700
CRAQR,20260123,0.25,0.2603,0.2405,0.2603,2400
CRBP,20260123,8.8,8.91,8.5,8.73,100200
CRBU,20260123,1.61,1.63,1.53,1.53,957200
CRCG,20260123,2.01,2.09,1.94,2.02,5260400
CRCT,20260123,4.35,4.415,4.35,4.4,351600
CRDF,20260123,2.96,3.05,2.88,2.9,408800
CRDL,20260123,1.03,1.0454,1.0101,1.04,189400
CRDO,20260123,135.98,138.24,131.14,133.16,4348200
CRE,20260123,0.2911,0.48,0.2911,0.3151,9907200
CREG,20260123,1.24,1.3303,1.24,1.28,57900
CRESW,20260123,1.29,1.34,1.24,1.34,20100
CRESY,20260123,12.69,12.86,12.53,12.62,327300
CREV,20260123,1.71,1.71,1.65,1.69,20900
CREX,20260123,3.6,3.63,3.51,3.57,12800
CRGO,20260123,2.48,2.5957,2.27,2.34,252400
CRGOW,20260123,0.25,0.29,0.25,0.2699,126600
CRIS,20260123,0.9,0.98,0.8712,0.9394,262900
CRMD,20260123,7.36,7.52,7.145,7.27,2515100
CRMG,20260123,9.91,10.1997,9.9,9.95,305200
CRML,20260123,18.55,20.74,16.89,20.62,43971800
CRMLW,20260123,10.52,10.8499,8.57,10.32,180100
CRMT,20260123,27.42,27.685,26.87,27.21,91800
CRNC,20260123,11.49,11.66,11.3,11.36,425200
CRNT,20260123,2.34,2.34,2.245,2.29,698000
CRNX,20260123,54.9,55.27,52.94,53.18,1222400
CRON,20260123,2.68,2.83,2.68,2.78,1280400
CROX,20260123,86.32,86.85,85.26,85.83,638300
CRSP,20260123,60.7,60.7,55.0516,55.52,2393000
CRSR,20260123,5.51,5.51,5.29,5.3,912100
CRTO,20260123,20.04,20.5,19.83,20.29,310400
CRUS,20260123,129.91,130.3082,125.845,127.33,365700
CRVL,20260123,70.68,70.775,69.16,69.88,124200
CRVO,20260123,6.6,6.6,6.16,6.28,96000
CRVS,20260123,25.56,26.95,24.99,25.1,5453800
CRWD,20260123,454.69,458.86,449.422,452.49,1770700
CRWG,20260123,4.13,4.65,3.83,4.38,20194800
CRWL,20260123,28.4,28.8529,27.77,28.18,74500
CRWS,20260123,2.93,2.94,2.89,2.93,8500
CRWV,20260123,90.45,95.98,87.07,92.98,20374900
CSAI,20260123,0.88,0.8897,0.84,0.8644,293900
CSB,20260123,62.13,62.22,61.1601,61.2397,8400
CSBR,20260123,6.9,6.9,6.75,6.75,3300
CSCL,20260123,27.98,28.31,27.89,28.1538,2400
CSCO,20260123,73.95,75.07,73.71,74.59,13125500
CSCS,20260123,22.47,22.47,22.38,22.38,100
CSGP,20260123,65.72,66.68,65.26,65.6,4985900
CSGS,20260123,79.79,79.84,79.67,79.69,240700
CSIQ,20260123,23.1,23.5799,22.242,22.43,4592200
CSPI,20260123,11.73,11.831,11.2415,11.46,8700
CSQ,20260123,19.3,19.41,19.27,19.35,294500
CSTE,20260123,2.25,2.5,2.1318,2.5,174900
CSTL,20260123,41.94,42.31,41.1,42.24,371200
CSWC,20260123,23.08,23.09,22.6901,23.08,1010300
CSX,20260123,36.96,37.55,36.61,36.64,24041200
CTAS,20260123,193.07,195.05,192.44,192.96,1404100
CTBI,20260123,62.52,62.92,60.95,61.19,79100
CTEC,20260123,62.3,62.79,62.01,62.2391,6800
CTKB,20260123,5.57,5.59,5.255,5.27,685300
CTLP,20260123,10.81,10.83,10.75,10.76,708500
CTMX,20260123,5.69,5.7001,5.4,5.54,3025500
CTNM,20260123,12.62,13.53,12.45,12.99,202800
CTNT,20260123,1.17,1.2,1.12,1.14,39600
CTOR,20260123,1.12,1.1661,1.1,1.13,90400
CTRM,20260123,2.08,2.15,2.02,2.09,104000
CTRN,20260123,42.84,43.66,42.49,42.84,50200
CTSH,20260123,84.62,85.33,84.13,84.18,3779000
CTSO,20260123,0.689,0.7299,0.6702,0.6801,53800
CTW,20260123,1.72,1.72,1.56,1.6,21700
CTXR,20260123,0.821,0.85,0.8059,0.85,182700
CUBWW,20260123,0.2,0.231,0.1859,0.23,107900
CUE,20260123,0.3806,0.3861,0.3541,0.38,994500
CUPR,20260123,0.44,0.4425,0.4029,0.4197,89700
CURI,20260123,3.7,3.715,3.61,3.62,247900
CURR,20260123,1.65,1.74,1.58,1.68,181200
CURX,20260123,0.3557,0.3781,0.3556,0.3581,273800
CUSD,20260123,18.834,19.3,16.8501,18.775,20500
CV,20260123,6.26,6.27,5.89,6,420100
CVBF,20260123,20.75,20.815,19.835,19.84,2195400
CVCO,20260123,678.03,684.29,664.515,667.29,152300
CVGI,20260123,1.64,1.684,1.595,1.62,54000
CVGW,20260123,26.09,26.18,24.88,25.15,886200
CVKD,20260123,7.64,7.6563,7.0701,7.26,17600
CVLT,20260123,123.34,124.585,122.6,123.85,644500
CVNX,20260123,32.93,33.4484,30.52,31.8861,22000
CVRX,20260123,6.55,7.84,6.46,7.31,976100
CVV,20260123,5.72,5.74,5.03,5.22,189900
CWBC,20260123,24.17,24.67,23.79,23.85,92900
CWCO,20260123,37.65,37.65,36.86,37.28,43500
CWD,20260123,1.41,1.4289,1.39,1.4,33100
CWST,20260123,106.56,107.5799,105.45,105.81,374400
CXAI,20260123,0.2779,0.2858,0.2646,0.28,3504800
CXAIW,20260123,0.0293,0.032,0.0282,0.0319,25300
CXDO,20260123,7.57,7.59,7.39,7.45,120800
CXSE,20260123,41.8,41.96,41.65,41.9,15300
CYBR,20260123,443.42,449.2,437.385,438.22,567500
CYCN,20260123,1.39,1.69,1.3726,1.54,1006500
CYCU,20260123,2.53,2.57,2.4003,2.46,127600
CYCUW,20260123,0.0295,0.036,0.0293,0.035,79100
CYN,20260123,2.35,2.35,2.2,2.23,134400
CYPH,20260123,0.94,0.94,0.82,0.8329,3364600
CYRX,20260123,10.87,10.87,10.2801,10.39,324200
CYTK,20260123,64.21,65.11,62.98,63.41,1494100
CZAR,20260123,32.13,32.13,32.0877,32.0877,700
CZFS,20260123,66.59,67.4322,64.0372,65.54,15900
CZNC,20260123,22.38,22.38,21.55,21.62,43300
CZR,20260123,23.3,23.74,23.01,23.35,4609900
CZWI,20260123,18.45,18.6096,17.75,18.2,59500
DAAQ,20260123,10.23,10.24,10.22,10.22,14000
DAAQW,20260123,0.49,0.49,0.45,0.46,8200
DADS,20260123,20.235,20.4,20.235,20.315,4100
DAIC,20260123,0.4324,0.462,0.43,0.45,315500
DAICW,20260123,0.0639,0.0645,0.0375,0.04,32300
DAIO,20260123,3.16,3.22,3.16,3.22,4700
DAK,20260123,26.92,26.92,26.9087,26.9087,100
DAKT,20260123,21.97,21.97,21.2,21.51,298100
DALI,20260123,30.37,30.385,30.31,30.3845,9700
DAPP,20260123,19.25,20.36,18.72,19.82,428400
DARE,20260123,1.97,2,1.85,1.95,78700
DASH,20260123,206.81,211.42,205.99,207.23,2296000
DAVE,20260123,189.03,190.01,182.07,182.37,340600
DAVEW,20260123,0.63,0.63,0.62,0.62,200
DAWN,20260123,12.29,12.93,11.79,11.95,3182400
DAX,20260123,46.33,46.78,46.305,46.77,40100
DBGI,20260123,7.87,8.85,7.7,8.36,642800
DBSC,20260123,25.945,26.04,25.9286,25.985,13300
DBVT,20260123,24.7,25.4,23.75,24.54,1097900
DBX,20260123,26.26,26.61,26.205,26.3,2298300
DCBO,20260123,18.32,19.08,18.1137,18.6,79000
DCGO,20260123,0.85,0.8543,0.83,0.8401,401400
DCOM,20260123,33.87,33.87,32.68,32.82,418900
DCOMG,20260123,26.4,26.42,26.3822,26.3822,2300
DCOMP,20260123,19.1,19.1,18.93,19.0588,5400
DCOY,20260123,0.7948,0.84,0.77,0.78,320600
DCTH,20260123,10.96,11.0199,10.51,10.53,352800
DCX,20260123,5.27,5.68,4.6013,4.75,187700
DDI,20260123,8.89,8.95,8.83,8.905,14500
DDIV,20260123,42.77,42.77,42.31,42.4505,3400
DDOG,20260123,130.5,131.86,129.09,130.13,4073300
DECO,20260123,53.43,54.35,53.43,53.7671,1200
DEFT,20260123,0.9221,0.9556,0.8814,0.8814,3564000
DEMZ,20260123,43.82,43.915,43.82,43.8782,2300
DERM,20260123,9.21,9.555,8.5122,8.68,195000
DEVS,20260123,1.09,1.0997,0.9913,1.02,78100
DFDV,20260123,6.25,6.39,5.9,5.93,1202000
DFDVW,20260123,1.6,1.6,1.41,1.55,13100
DFGP,20260123,54.3,54.35,54.275,54.342,143100
DFGX,20260123,52.8,52.835,52.775,52.815,162100
DFLI,20260123,3.96,3.97,3.58,3.81,829700
DFLIW,20260123,0.0775,0.081,0.0741,0.075,6900
DFSC,20260123,2.01,2.05,1.84,1.87,102700
DFSCW,20260123,0.0257,0.0257,0.0257,0.0257,300
DFTX,20260123,17.31,17.61,16.6901,17.4,2765100
DGCB,20260123,54.52,54.6299,54.48,54.56,68500
DGICA,20260123,18.74,18.81,18.26,18.31,75300
DGICB,20260123,15.69,15.69,15.26,15.26,900
DGII,20260123,43.58,43.69,42.32,42.34,284400
DGLO,20260123,22.12,22.12,21.9984,22.0083,600
DGNX,20260123,1.68,1.7,1.17,1.24,36638100
DGRE,20260123,33.17,33.55,33.14,33.453,14300
DGRS,20260123,54.02,54.02,53.095,53.15,12700
DGRW,20260123,90.77,91.015,90.64,90.9,882900
DGXX,20260123,2.91,3.04,2.83,2.96,2634200
DH,20260123,2.46,2.53,2.42,2.43,205900
DHC,20260123,5.71,5.78,5.52,5.66,829700
DHCNI,20260123,17.34,17.34,17.01,17.03,2600
DHCNL,20260123,18.49,18.5,18.2728,18.5,3000
DHIL,20260123,170.21,170.4,170.0332,170.4,11300
DIBS,20260123,5.78,5.9,5.69,5.76,127000
DIME,20260123,11.8,11.9887,11.65,11.699,3200
DIOD,20260123,58.17,58.87,55.89,56.47,320500
DIVD,20260123,39.9712,40.2056,39.9712,40.2056,700
DJCO,20260123,665.37,674.75,658.71,664.72,48000
DJT,20260123,14.85,15.365,14.5,14.53,5996100
DJTWW,20260123,7.5,7.5,6.9,6.9,20800
DKI,20260123,0.387,0.4,0.371,0.3851,55000
DKNG,20260123,31.45,31.4995,29.85,29.97,17140500
DKNX,20260123,7.7,7.7,6.96,7.01,122700
DLHC,20260123,5.83,5.99,5.7499,5.99,3500
DLLL,20260123,19.21,19.305,18.735,19.1616,82100
DLO,20260123,13.87,14.54,13.675,14.39,1255600
DLPN,20260123,1.69,1.8,1.69,1.8,64100
DLTH,20260123,2.36,2.43,2.3001,2.4,40700
DLTR,20260123,127.53,129.35,125.5,128.92,3349500
DLXY,20260123,0.9,0.997,0.8151,0.9333,110000
DMAA,20260123,10.45,10.45,10.41,10.41,30900
DMAAR,20260123,0.1599,0.1599,0.14,0.1401,25800
DMAC,20260123,8.35,8.75,8.24,8.51,267600
DMAT,20260123,33.56,34.14,33.418,34.0915,65300
DMII,20260123,9.96,9.96,9.95,9.96,1600
DMIIR,20260123,0.13,0.13,0.116,0.116,1400
DMIIU,20260123,10.06,10.06,10.06,10.06,100
DMLP,20260123,23.89,24.69,23.84,24.56,256300
DMRC,20260123,6.47,6.58,6.27,6.35,170000
DMXF,20260123,77.86,78.48,77.74,78.32,20700
DNLI,20260123,20.82,21.39,20.17,20.25,2103300
DNMX,20260123,9.92,9.92,9.91,9.91,85300
DNMXW,20260123,0.33,0.33,0.31,0.32,5300
DNTH,20260123,52.41,53.788,51.4701,52.33,989800
DNUT,20260123,3.42,3.43,3.36,3.39,2048500
DOCU,20260123,57.7,58.96,57.2335,57.46,3555200
DOGZ,20260123,11.65,11.9,11.34,11.35,2206100
DOMH,20260123,4.23,4.25,4.1768,4.22,76700
DOMO,20260123,6.31,6.36,5.82,5.83,1386100
DOO,20260123,80.44,81.24,80.16,80.59,138400
DORM,20260123,124.67,126.76,123.215,124.05,164000
DOX,20260123,83.21,83.46,82.23,82.66,750800
DOYU,20260123,6.59,6.678,6.5,6.57,20600
DPRO,20260123,9.65,10.24,9.26,9.57,2307300
DPZ,20260123,403.23,413.66,403.23,411.5,725100
DRCT,20260123,5.44,6.0399,3.58,4.11,113701800
DRH,20260123,9.51,9.53,9.34,9.47,2788300
DRIO,20260123,11.55,12.41,11.479,11.64,4200
DRIV,20260123,33.3,33.342,33.09,33.1843,25600
DRMA,20260123,2.36,2.4504,2.17,2.17,250200
DRMAW,20260123,0.0111,0.0191,0.0111,0.0191,1100
DRNZ,20260123,28.88,28.92,28.115,28.2834,124300
DRS,20260123,41.55,41.81,40.615,40.99,619600
DRTS,20260123,7.3,7.38,6.85,6.99,409000
DRTSW,20260123,0.84,1,0.8,0.9238,67200
DRUG,20260123,89.71,89.835,86.01,87,81700
DRVN,20260123,16.13,16.23,15.94,16.19,1559400
DSACU,20260123,10.05,10.104,10.05,10.06,3600
DSGN,20260123,10.55,10.97,10.12,10.18,179600
DSGR,20260123,29.55,30.09,28.645,29.14,74300
DSGX,20260123,81.48,82.26,81.39,81.7,538900
DSP,20260123,12.67,13,12.58,12.79,162000
DSWL,20260123,3.29,3.2999,3.1,3.274,37400
DSY,20260123,0.2737,0.2827,0.2731,0.2762,172500
DTCK,20260123,0.3085,0.31,0.291,0.292,258500
DTCR,20260123,23.64,23.97,23.36,23.82,592600
DTCX,20260123,2.02,2.28,1.9,2.28,605400
DTI,20260123,3.97,4.0402,3.8,3.84,206400
DTIL,20260123,4.23,4.61,4.15,4.2,216700
DTSQ,20260123,10.85,10.9,10.7701,10.7701,3100
DTSS,20260123,1.07,1.33,1,1.22,262900
DTST,20260123,4.25,4.4558,4.1931,4.39,5400
DTSTW,20260123,0.1579,0.1987,0.1476,0.18,28600
DUKH,20260123,24.6,24.6004,24.59,24.6004,400
DUKX,20260123,27.33,27.55,27.33,27.5391,1100
DUO,20260123,1.5,1.5,1.41,1.47,60300
DUOG,20260123,8.79,9.54,8.79,8.9177,180800
DUOL,20260123,153.93,161.28,153.85,155.975,2074600
DUOT,20260123,11.14,11.1828,10.65,10.75,173900
DVAL,20260123,14.68,14.68,14.64,14.6721,900
DVAX,20260123,15.64,15.65,15.51,15.51,2181300
DVGR,20260123,25.76,25.7932,25.7599,25.7932,1500
DVIN,20260123,28.11,28.11,28.11,28.11,0
DVLT,20260123,0.936,0.936,0.796,0.8161,91625900
DVLU,20260123,36.13,36.13,35.85,36.0453,15800
DVOL,20260123,35.53,35.5635,35.3819,35.5611,5000
DVQQ,20260123,27.78,27.8693,27.78,27.8693,500
DVRE,20260123,22.9041,22.9041,22.9041,22.9041,0
DVSP,20260123,27.4681,27.4681,27.4681,27.4681,100
DVUT,20260123,24.818,24.818,24.818,24.818,0
DVXB,20260123,28.1522,28.1522,28.1522,28.1522,0
DVXC,20260123,28.447,28.447,28.447,28.447,0
DVXE,20260123,30.2672,30.2672,30.2672,30.2672,100
DVXF,20260123,24.5734,24.5734,24.5734,24.5734,100
DVXK,20260123,28.5211,28.5211,28.5211,28.5211,100
DVXP,20260123,24.9297,24.9297,24.9297,24.9297,100
DVXV,20260123,31.9979,31.9979,31.9979,31.9979,100
DVXY,20260123,26.5549,26.5549,26.5549,26.5549,0
DVY,20260123,148.53,148.57,147.1449,147.89,486800
DWAS,20260123,103.94,103.94,101.7103,101.9426,312400
DWAW,20260123,45.2016,45.2016,45.2016,45.2016,100
DWSH,20260123,6,6.07,5.9907,6.0453,31400
DWSN,20260123,2.23,2.39,2.1401,2.34,46800
DWTX,20260123,3.09,3.09,2.81,2.98,44000
DWUS,20260123,55.1006,55.1006,55.1006,55.1006,100
DXCM,20260123,73.05,73.53,71.66,72.86,5247300
DXLG,20260123,0.77,0.7899,0.715,0.7328,184500
DXPE,20260123,131.32,131.32,126.02,128.55,98200
DXR,20260123,12,12.6,11.865,12.59,49900
DXST,20260123,1.8,2,1.72,1.94,4421000
DYAI,20260123,0.9001,0.9285,0.9,0.9,21800
DYFI,20260123,23.11,23.125,23.105,23.125,13100
DYN,20260123,18,18.3164,17.61,18,2748700
DYNB,20260123,39.78,39.8,39.78,39.8,200
DYORU,20260123,10.125,10.125,10.125,10.125,500
DYORW,20260123,0.33,0.33,0.3256,0.33,11400
DYTA,20260123,29.2899,29.3265,29.255,29.2937,6500
EA,20260123,204.23,204.27,203.89,204,1644700
EASY,20260123,26.18,26.32,26.1501,26.3046,35700
EBAY,20260123,93.47,93.89,91.88,93.61,3165200
EBC,20260123,20.76,20.89,20,20.05,3128100
EBI,20260123,58.6086,58.6086,58.535,58.5449,800
EBIZ,20260123,33.005,33.0509,32.8701,32.92,2100
EBMT,20260123,21.02,21.09,20.3801,20.6,25100
EBON,20260123,3.21,3.39,3.1,3.1,4500
ECBK,20260123,17.42,17.42,17.18,17.4,11400
ECOR,20260123,7.07,7.5542,6.76,7.47,87500
ECOW,20260123,26.08,26.3599,26.08,26.3349,13200
ECPG,20260123,55.99,56.505,54.9,54.98,155000
ECX,20260123,2.13,2.19,2.05,2.08,6504400
ECXWW,20260123,0.065,0.0747,0.065,0.07,21400
EDAP,20260123,3.6,3.86,3.6,3.75,101400
EDBL,20260123,0.6042,0.6158,0.56,0.584,343200
EDBLW,20260123,0.1522,0.2096,0.1522,0.2047,2100
EDHL,20260123,0.2433,0.28,0.2433,0.2568,58300
EDIT,20260123,2.38,2.39,2.15,2.16,2248500
EDRY,20260123,13.45,13.45,13.2,13.43,7400
EDSA,20260123,1.44,1.49,1.43,1.45,8000
EDTK,20260123,1.03,1.0487,1.025,1.03,4000
EDUC,20260123,1.46,1.46,1.365,1.41,122700
EEFT,20260123,74.01,74.665,73.455,74.18,464500
EEIQ,20260123,0.2574,0.2725,0.249,0.2551,92200
EEMA,20260123,99.59,100.54,99.295,100.26,143400
EFAS,20260123,19.65,19.8,19.58,19.771,24800
EFOI,20260123,2.5,2.6,2.45,2.45,18300
EFRA,20260123,35.2842,35.2842,35.2842,35.2842,100
EFSC,20260123,57.57,57.735,55.36,55.61,162200
EFSCP,20260123,20.84,20.84,20.67,20.67,1000
EFSI,20260123,40.69,40.99,39.91,40.03,14800
EGAN,20260123,10.41,10.58,10.05,10.53,176600
EGBN,20260123,27.88,27.88,26.72,26.89,766400
EGGQ,20260123,46.93,46.93,46.5711,46.5711,1700
EGHA,20260123,10.29,10.3,10.27,10.27,428800
EGHAR,20260123,0.46,0.46,0.3471,0.41,6700
EGHT,20260123,1.69,1.725,1.67,1.68,658900
EH,20260123,13.9,13.99,13.63,13.79,339500
EHGO,20260123,0.2998,0.3001,0.222,0.252,7834400
EHLD,20260123,6.6,6.6,6.57,6.6,6300
EHLS,20260123,25.69,25.69,25.65,25.6646,1300
EHTH,20260123,3.51,3.54,3.4473,3.47,268100
EJH,20260123,0.85,0.8888,0.8239,0.8885,101500
EKG,20260123,19.7,19.7,19.5602,19.5602,100
EKSO,20260123,8,8.858,7.86,8.71,196400
ELAB,20260123,3.64,3.78,3.48,3.51,141200
ELBM,20260123,1.24,1.25,1.15,1.19,3406400
ELDN,20260123,2.25,2.25,2.1,2.14,690100
ELE,20260123,19.77,21.03,19.69,20.98,195500
ELFY,20260123,38.04,38.04,37.6644,37.7546,44300
ELIL,20260123,28.43,28.43,27.3,27.34,77800
ELIS,20260123,17.31,17.39,17.13,17.3777,1300
ELOG,20260123,1.38,1.6,1.35,1.45,75100
ELPW,20260123,1.23,1.33,0.77,0.8213,1039600
ELSE,20260123,4.4084,4.4084,4.4084,4.4084,1600
ELTK,20260123,9,9.25,9,9.15,1300
ELTX,20260123,8.01,8.19,7.88,8.1,98500
ELUT,20260123,1,1.08,0.92,0.95,402700
ELVA,20260123,11.15,11.46,10.8469,11.02,941900
ELVN,20260123,26.99,27.06,25.44,25.78,706400
ELVR,20260123,66.38,67.52,65.15,66.16,82100
ELWT,20260123,6,6.3,5.59,5.6,40800
EM,20260123,1.16,1.16,1.15,1.15,41200
EMAT,20260123,10.43,11.27,9.5,9.54,345200
EMB,20260123,96.56,96.735,96.38,96.72,14874000
EMBC,20260123,12.07,12.07,10.9,10.94,526900
EMCB,20260123,67.12,67.31,67.07,67.145,5300
EMEQ,20260123,44.74,45.53,44.605,45.415,252200
EMIF,20260123,28.33,28.5186,28.28,28.4163,2500
EML,20260123,18.51,18.51,18.01,18.05,13600
EMPD,20260123,4.44,4.545,4.3,4.53,389800
EMXC,20260123,78.66,79.59,78.515,79.46,1367400
EMXF,20260123,49.17,49.45,49.12,49.3488,12300
ENDW,20260123,32.168,32.1985,32.16,32.1985,4800
ENGN,20260123,10.55,12.25,10.486,12.17,1835700
ENGNW,20260123,3.72,4.2,3.7,4.2,58300
ENGS,20260123,1,1.19,0.9501,1.15,161300
ENHU,20260123,25.5597,25.5597,25.5597,25.5597,100
ENLT,20260123,55,56.19,54.3278,55.92,60100
ENLV,20260123,1.09,1.105,1.05,1.08,534900
ENPH,20260123,41.5,42.63,39.42,39.46,9047900
ENSC,20260123,0.9,0.9375,0.84,0.859,68800
ENSG,20260123,173.63,175.91,172.17,175.46,384300
ENTA,20260123,12.76,13.055,12.32,13.02,288400
ENTG,20260123,116.15,117.925,113.07,114.705,2910600
ENTX,20260123,1.58,1.64,1.58,1.6,176500
ENVB,20260123,4.2,4.33,4.19,4.23,12400
ENVX,20260123,7.72,7.79,7.445,7.53,5199200
ENZL,20260123,46.49,46.735,46.4343,46.624,3400
EOLS,20260123,5.08,5.08,4.88,4.92,1191900
EOSE,20260123,18.25,18.3599,17.07,17.11,15877700
EPOW,20260123,0.9003,0.936,0.88,0.88,53000
EPRX,20260123,9.02,9.06,8.94,9,71900
EPSM,20260123,2.27,2.35,2.24,2.24,28700
EPSN,20260123,4.75,4.7999,4.63,4.64,192700
EQ,20260123,1.22,1.315,1.18,1.27,599800
EQIX,20260123,792.09,800.8,784.345,791.27,467300
EQPT,20260123,28.5,33,28,32.56,17411000
EQRR,20260123,66.48,66.48,66.3585,66.3585,300
ERAS,20260123,10.29,10.48,9.84,9.96,6771500
ERET,20260123,27.3734,27.3734,27.3734,27.3734,100
ERIC,20260123,10.39,10.53,10.315,10.43,32263300
ERIE,20260123,283.65,285.47,275.1401,275.85,143500
ERII,20260123,14.58,14.62,14.275,14.3,293200
ERNA,20260123,1.2,1.215,1.16,1.2,26000
ERNZ,20260123,21.42,21.44,21.4,21.44,2600
ESCA,20260123,14.32,14.425,14.04,14.14,12200
ESEA,20260123,53.84,54.36,53.331,53.34,20200
ESGD,20260123,98.16,99.06,98.11,98.99,255800
ESGE,20260123,47.17,47.6401,47.065,47.57,944600
ESGL,20260123,3.9,3.9,3.73,3.74,2000
ESGU,20260123,150.09,150.615,149.88,150.24,396600
ESHA,20260123,12.38,12.45,12.066,12.27,8700
ESHAR,20260123,0.211,0.23,0.211,0.23,300
ESLA,20260123,0.94,1.06,0.92,1.01,92400
ESLT,20260123,727.97,732.71,713.56,718.99,69100
ESMV,20260123,29.12,29.1437,29.11,29.1437,900
ESN,20260123,17.93,17.93,17.8701,17.9023,23700
ESOA,20260123,9.22,9.61,9.12,9.15,178600
ESPO,20260123,103.69,104.91,103.69,104.635,40100
ESPR,20260123,3.18,3.18,3.1,3.14,4296100
ESQ,20260123,110.47,113.29,107.55,108.17,88700
ESTA,20260123,67.4,68.29,65.47,65.92,616200
ETEC,20260123,26.44,26.44,26.36,26.3722,1200
