<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CVGW,20260225,26.55,26.75,26.12,26.75,119400
CVKD,20260225,8.22,8.66,8,8.63,120000
CVLT,20260225,88.89,89.23,86.15,86.56,1177900
CVNX,20260225,14.29,14.85,13.55,14.8085,46700
CVRX,20260225,7.31,7.69,7.13,7.65,589800
CVV,20260225,3.93,4.1139,3.86,3.95,43700
CWBC,20260225,23.46,23.925,23.43,23.81,107400
CWCO,20260225,37.48,38.265,37,38.19,48800
CWD,20260225,1.24,1.35,1.22,1.33,69400
CWST,20260225,91.65,92.695,88.51,89.09,1105300
CXAI,20260225,0.1834,0.2085,0.176,0.1902,2779100
CXAIW,20260225,0.0361,0.0407,0.0361,0.0404,6300
CXDO,20260225,5.73,6.0799,5.685,5.84,163800
CXSE,20260225,40.62,40.77,40.3908,40.7058,83400
CYCN,20260225,1.3,1.34,1.26,1.3,24600
CYCU,20260225,1.8,1.88,1.75,1.78,97600
CYCUW,20260225,0.0233,0.0233,0.0233,0.0233,1100
CYN,20260225,1.48,1.57,1.47,1.56,326100
CYPH,20260225,0.6409,0.73,0.6409,0.6854,1738400
CYRX,20260225,8.32,8.52,8.16,8.48,418700
CYTK,20260225,68.12,69.275,62,62.89,5040700
CZAR,20260225,31.7087,31.7087,31.7087,31.7087,100
CZFS,20260225,60.5765,62.13,60.5765,62.13,5300
CZNC,20260225,22.81,23.07,22.66,23.07,42700
CZR,20260225,20.34,20.8,19.665,20.77,4925400
CZWI,20260225,17.71,18.19,17.53,18.12,79400
DAAQ,20260225,10.24,10.24,10.23,10.23,11700
DAAQW,20260225,0.45,0.4792,0.45,0.4777,5200
DADS,20260225,19.7841,19.81,19.7601,19.7769,600
DAIC,20260225,0.276,0.2932,0.2588,0.2651,256000
DAICW,20260225,0.0275,0.0322,0.025,0.0275,5100
DAIO,20260225,2.93,2.96,2.85,2.88,45300
DAK,20260225,27.1285,27.1285,27.1285,27.1285,0
DAKT,20260225,27.61,27.6184,26.89,27.07,551800
DALI,20260225,30.5799,30.69,30.38,30.6181,2100
DAPP,20260225,16.39,16.81,16.25,16.5,1309600
DARE,20260225,1.66,1.73,1.65,1.72,123900
DASH,20260225,166.31,175.13,165.19,173.06,5714400
DAVE,20260225,172.07,176.22,170,172.41,476900
DAVEW,20260225,0.32,0.395,0.3,0.36,28900
DAWN,20260225,10.9,11.65,10.5,10.93,3712500
DAX,20260225,47.03,47.28,47,47.2435,18100
DBCA,20260225,9.93,9.93,9.83,9.85,61600
DBCAU,20260225,9.96,9.99,9.95,9.97,339500
DBCAW,20260225,0.3,0.4505,0.23,0.3,62600
DBGI,20260225,4.82,4.94,4.25,4.34,421700
DBSC,20260225,25.15,25.15,25.15,25.15,100
DBVT,20260225,22.9,23.3,21.395,22.23,142800
DBX,20260225,24.15,24.54,23.9,24.43,3481500
DCBO,20260225,16.53,17.05,16.27,17.05,202900
DCGO,20260225,0.7453,0.7666,0.7054,0.7199,791700
DCOM,20260225,32.87,33.425,32.55,33.36,241600
DCOMG,20260225,26.37,26.37,26.12,26.15,8300
DCOMP,20260225,19.8,19.8,19.3,19.55,3700
DCOY,20260225,0.692,0.7079,0.681,0.682,103300
DCTH,20260225,10.02,10.22,9.88,10.21,484900
DCX,20260225,2.0801,2.16,2.005,2.08,7500
DDI,20260225,8.67,8.85,8.6601,8.83,29400
DDIV,20260225,42.93,43.37,42.93,43.3249,900
DDOG,20260225,104.87,110.85,104.43,110.33,6218600
DECO,20260225,50.94,51.1312,50.775,51.1312,1800
DEFT,20260225,0.6733,0.7264,0.66,0.7084,3566100
DEMZ,20260225,43.064,43.16,43.06,43.1373,3800
DERM,20260225,8.75,9.06,8.5474,8.725,38600
DEVS,20260225,1.01,1.08,0.881,0.93,273000
DFDV,20260225,3.8,4.2699,3.71,4.21,1648900
DFDVW,20260225,0.75,0.92,0.74,0.9,5500
DFGP,20260225,55.07,55.13,55.07,55.07,181800
DFGX,20260225,53.56,53.635,53.56,53.58,95400
DFLI,20260225,2.55,2.6,2.44,2.52,192800
DFLIW,20260225,0.038,0.0394,0.038,0.0385,2700
DFNS,20260225,2.15,2.2101,2.05,2.09,596800
DFNSW,20260225,0.127,0.13,0.1202,0.1294,11800
DFSC,20260225,1.84,1.9406,1.84,1.91,11300
DFTX,20260225,17.62,17.85,17.3507,17.62,1162700
DGCB,20260225,55.13,55.275,55.13,55.14,60100
DGICA,20260225,17.46,17.75,17.37,17.69,85500
DGII,20260225,48.6,50.41,48.43,49.91,249800
DGLO,20260225,22.8247,22.8247,22.8247,22.8247,100
DGNX,20260225,0.6478,0.66,0.601,0.64,1890600
DGRE,20260225,37.11,37.11,36.76,37.0014,10000
DGRS,20260225,55.45,55.6913,54.9112,55.6913,13500
DGRW,20260225,93.42,93.61,93.19,93.54,613800
DGXX,20260225,2.67,2.8389,2.65,2.66,1890400
DH,20260225,1.39,1.435,1.365,1.41,272200
DHC,20260225,5.97,6.4,5.97,6.39,1207100
DHCNI,20260225,17.58,17.699,17.44,17.49,2800
DHCNL,20260225,18.13,18.28,18.1,18.28,7000
DHIL,20260225,171.85,172.45,171.55,171.79,14800
DIBS,20260225,5.46,5.595,5.33,5.5,227300
DIME,20260225,8.71,9.21,8.61,9.154,7600
DIOD,20260225,70.68,71.8,68.62,70.8,411300
DIVD,20260225,42.32,42.53,42.32,42.4607,3500
DJCO,20260225,519.2,527.19,507.2401,516.37,123600
DJT,20260225,10.7,10.96,10.52,10.89,2698500
DJTWW,20260225,6.5,6.5,5.67,5.95,26900
DKI,20260225,0.4192,0.44,0.4101,0.4386,120700
DKNG,20260225,22.51,22.95,22.22,22.94,10845400
DKNX,20260225,3.74,3.83,3.6,3.8134,55300
DLHC,20260225,5.62,5.78,5.56,5.76,9100
DLLL,20260225,19.77,21.66,19.34,21.28,42400
DLO,20260225,12.47,12.84,12.36,12.58,725200
DLPN,20260225,1.69,1.7878,1.69,1.77,14200
DLTH,20260225,2.22,2.245,2.1511,2.19,25800
DLTR,20260225,131.62,132.395,127.2,127.7,2670600
DLXY,20260225,0.98,0.98,0.9162,0.94,5000
DMAA,20260225,10.47,10.47,10.47,10.47,100
DMAAR,20260225,0.1068,0.1205,0.0902,0.1,233400
DMAC,20260225,8.65,8.745,8.46,8.5,155100
DMII,20260225,10.01,10.01,10.01,10.01,100
DMIIR,20260225,0.13,0.13,0.13,0.13,500
DMIIU,20260225,10.0806,10.0806,10.0806,10.0806,1500
DMLP,20260225,25.73,25.73,25.2265,25.42,53200
DMRC,20260225,4.76,4.79,4.435,4.46,290300
DMXF,20260225,82.3,82.4616,82.025,82.3907,15400
DNLI,20260225,21.6,22.59,21.6,22.29,1702000
DNMX,20260225,9.93,9.95,9.93,9.93,4000
DNMXU,20260225,10.2,10.3,10.1,10.11,5000
DNMXW,20260225,0.3,0.31,0.299,0.2997,43300
DNNG,20260225,18.22,18.22,16.85,16.85,5000
DNTH,20260225,53.02,54.37,51.7,51.87,432600
DNUT,20260225,2.97,3.01,2.93,2.99,1820900
DOCU,20260225,42.03,43.58,40.16,43.26,6539400
DOGZ,20260225,1.49,1.5399,1.4,1.44,210900
DOMH,20260225,3.31,3.44,3.3,3.35,66700
DOMO,20260225,3.84,3.84,3.5824,3.71,873800
DOO,20260225,79.55,79.59,77.63,77.88,168600
DORM,20260225,125.52,125.52,114.26,114.5,544400
DOX,20260225,67.36,67.36,65.74,66.45,1316000
DOYU,20260225,4.52,4.93,4.52,4.9,88500
DPRO,20260225,7.94,8.24,7.85,8.16,1541800
DPZ,20260225,413.27,413.7999,402.51,403.94,1113300
DRCT,20260225,1.06,1.1,0.93,0.9525,441500
DRDB,20260225,10.43,10.43,10.43,10.43,100
DRH,20260225,9.97,10.08,9.9,10.05,2876300
DRIO,20260225,10.76,10.76,10.76,10.76,800
DRIV,20260225,33.52,33.75,33.44,33.6307,73300
DRMA,20260225,1.23,1.26,1.18,1.22,189300
DRMAW,20260225,0.0171,0.0189,0.0171,0.0189,300
DRNZ,20260225,25.74,26,25.51,25.5641,162200
DRS,20260225,43.82,44.0222,41.75,42.36,2359000
DRTS,20260225,7.5,8.6,7.35,8.42,937100
DRTSW,20260225,1.37,1.5,1.3,1.495,80000
DRUG,20260225,89.99,90.99,87.28,90,72200
DRVN,20260225,9.99,11.95,9.8,11.6,14889500
DSGN,20260225,10.65,11.14,10.51,10.97,331600
DSGR,20260225,30.04,30.1,29.21,29.78,58100
DSGX,20260225,63.7,64.99,63.28,64.66,1370000
DSP,20260225,9.21,9.72,9.04,9.56,154400
DSWL,20260225,3.68,3.75,3.645,3.72,6000
DSY,20260225,3.35,3.47,3.0302,3.37,9600
DTCK,20260225,0.1048,0.1125,0.0961,0.0975,3051300
DTCR,20260225,26.01,26.05,25.72,25.73,732300
DTCX,20260225,1.818,1.9185,1.7404,1.91,141200
DTI,20260225,3.89,3.89,3.65,3.67,82800
DTIL,20260225,4.04,4.185,3.9822,4.1,211500
DTSQR,20260225,0.1779,0.2047,0.17,0.2047,6500
DTSS,20260225,0.902,0.922,0.882,0.89,22000
DTST,20260225,4,4.112,4,4.03,9600
DTSTW,20260225,0.0655,0.0675,0.0513,0.0672,9200
DUKH,20260225,24.56,24.565,24.52,24.56,10600
DUKX,20260225,29.19,29.2981,29.19,29.2981,200
DUO,20260225,1.11,1.18,1.11,1.18,75400
DUOG,20260225,4.255,4.42,4.14,4.3613,248600
DUOL,20260225,109.58,112.5,108.385,111.65,2151600
DUOT,20260225,8.55,9,8.41,8.66,109000
DVAL,20260225,15.255,15.3051,15.255,15.3051,800
DVGR,20260225,25.48,25.5048,25.44,25.5048,1700
DVIN,20260225,30.6,31.08,30.6,30.92,3200
DVLT,20260225,0.72,0.75,0.71,0.7247,29941700
DVLU,20260225,36.635,36.96,36.57,36.8884,900
DVOL,20260225,36.575,36.77,36.575,36.7622,21600
DVQQ,20260225,26.88,27.1014,26.88,27.1014,300
DVRE,20260225,24.808,24.808,24.808,24.808,100
DVSP,20260225,27.38,27.4989,27.38,27.4989,300
DVUT,20260225,29.8287,29.8287,29.8287,29.8287,100
DVXB,20260225,30.7466,30.7466,30.7466,30.7466,100
DVXC,20260225,27.9,27.9806,27.9,27.9806,200
DVXE,20260225,34.8689,34.8689,34.8689,34.8689,100
DVXF,20260225,23.2539,23.2539,23.2539,23.2539,100
DVXK,20260225,27.6049,27.6049,27.6049,27.6049,100
DVXP,20260225,27.38,27.4848,27.38,27.4848,100
DVXV,20260225,31.9486,31.9486,31.9486,31.9486,0
DVXY,20260225,24.4565,24.4565,24.4565,24.4565,0
DVY,20260225,155.84,156.27,154.41,156.15,251100
DWAS,20260225,103.52,103.96,103.25,103.4349,9400
DWAW,20260225,46.81,46.96,46.695,46.8855,3800
DWSH,20260225,6.31,6.36,6.3,6.31,81400
DWSN,20260225,2.95,3.45,2.84,3.26,146900
DWTX,20260225,2.87,3.04,2.8,2.87,70500
DWUS,20260225,54.775,55,54.775,54.96,1700
DXCM,20260225,73.42,73.705,72.34,73.16,3239900
DXLG,20260225,0.579,0.5798,0.5278,0.53,126200
DXPE,20260225,161.11,161.11,153,154,179000
DXR,20260225,12,12.15,11.86,12.12,15800
DXST,20260225,0.1618,0.1682,0.1404,0.1475,2965400
DYAI,20260225,0.7999,0.84,0.7999,0.8396,13500
DYFI,20260225,23.21,23.23,23.2,23.215,5200
DYN,20260225,15.5,16.16,15.225,16.09,2332300
DYNB,20260225,40.13,40.13,40.11,40.1134,6000
DYORW,20260225,0.32,0.32,0.32,0.32,9700
DYTA,20260225,29.89,30.52,29.85,29.9,22500
EA,20260225,200.81,201.99,200.81,201.98,1751600
EART,20260225,36.04,36.39,35.84,36.22,28700
EASY,20260225,27.69,27.7292,27.6089,27.6447,8400
EBAY,20260225,85.3,85.425,83.44,85.33,6452400
EBC,20260225,20.62,20.945,20.495,20.82,2629300
EBI,20260225,60.72,60.8,60.49,60.7818,5800
EBIZ,20260225,28.255,28.255,27.99,28.2322,4900
EBMT,20260225,22.15,22.61,21.94,22.5,32100
EBON,20260225,2.43,2.575,2.43,2.4512,2000
ECBK,20260225,17.56,17.87,17.56,17.87,3900
ECOR,20260225,7.21,7.32,6.885,7.28,54200
ECOW,20260225,28.05,29.53,27.855,28.0216,44600
ECPG,20260225,58.3,59.675,57.995,59.17,295200
ECX,20260225,1.54,1.57,1.49,1.51,1498800
EDAP,20260225,4.6,4.77,4.55,4.59,93900
EDBL,20260225,3.04,3.09,3.0001,3.05,23100
EDBLW,20260225,0.0841,0.1099,0.0841,0.1056,6400
EDHL,20260225,2.53,2.9,2.4086,2.62,53400
EDIT,20260225,2.15,2.23,2.09,2.13,1613900
EDRY,20260225,20.67,21.45,20.35,20.9,66900
EDSA,20260225,1.4,1.42,1.2,1.36,4160500
EDTK,20260225,0.9497,0.9497,0.8692,0.8692,500
EDUC,20260225,1.4145,1.4199,1.4145,1.4199,800
EEE,20260225,19.6899,19.6899,19.6899,19.6899,0
EEFT,20260225,68.89,71.37,68,71.01,1129800
EEIQ,20260225,2.9,3.95,2.3,2.52,806100
EEMA,20260225,107.89,107.9984,107.21,107.87,76900
EFAS,20260225,21.4,21.52,21.36,21.4704,31200
EFOI,20260225,1.784,1.815,1.7579,1.815,14800
EFRA,20260225,37.15,37.193,37.12,37.193,2700
EFSC,20260225,57.93,58.95,57.55,58.95,122700
EFSCP,20260225,20.7,20.72,20.44,20.44,1400
EFSI,20260225,38,38,37.15,37.19,6600
EGAN,20260225,9.56,9.71,9.37,9.69,376900
EGBN,20260225,25.68,26.555,25.39,26.45,245200
EGGQ,20260225,46.03,46.37,45.96,46.095,5700
EGHA,20260225,10.19,10.2,10.19,10.2,9600
EGHAR,20260225,0.35,0.35,0.35,0.35,900
EGHT,20260225,2.12,2.24,2.0601,2.22,1344300
EH,20260225,12.66,12.8,12.405,12.72,367700
EHGO,20260225,0.1945,0.2139,0.193,0.205,12400
EHLD,20260225,6.88,7.1,6.75,7.05,12700
EHLS,20260225,26.37,26.565,26.37,26.4118,2200
EHTH,20260225,1.78,1.93,1.76,1.89,1432900
EIKN,20260225,14.94,15.43,14.505,14.89,212000
EJH,20260225,0.65,0.6834,0.62,0.6598,263400
EKG,20260225,17.59,17.725,17.59,17.7031,800
EKSO,20260225,10.13,10.3832,9.64,9.64,73900
ELAB,20260225,1.23,1.2399,1.14,1.16,177000
ELBM,20260225,0.8,0.8099,0.79,0.7989,555500
ELDN,20260225,2.49,2.59,2.455,2.47,777500
ELE,20260225,23.22,23.22,22.5,22.51,160700
ELFY,20260225,41.95,42.1094,41.4,41.93,36700
ELIL,20260225,25.56,25.97,24.73,24.87,71700
ELIS,20260225,17.29,17.61,17.24,17.5944,17000
ELOG,20260225,1.08,1.19,1.0532,1.19,26200
ELPW,20260225,0.391,0.41,0.2958,0.3231,7380500
ELSE,20260225,4.25,4.25,4.25,4.25,300
ELTK,20260225,8.9199,9.14,8.86,9.005,6900
ELTX,20260225,9.99,10.98,9.92,10.98,169900
ELUT,20260225,1.12,1.2497,1.0893,1.09,198500
ELVA,20260225,8.1,8.1,7.53,7.68,314700
ELVN,20260225,28.36,29.6,27.98,29.28,912400
ELVR,20260225,58.05,60.61,57.58,60.04,129700
ELWT,20260225,7.2,7.85,7,7.51,191200
EM,20260225,1.14,1.15,1.14,1.14,50400
EMAT,20260225,9.77,10.08,9.03,9.22,147600
EMB,20260225,97.63,97.79,97.6018,97.74,5507800
EMBC,20260225,10.34,10.52,10.1,10.32,686900
EMCB,20260225,67.2,67.31,66.91,67.205,5200
EMEQ,20260225,52.7,52.74,52.3496,52.6757,139600
EMIF,20260225,30.4903,30.6071,30.4903,30.6071,1500
EMIS,20260225,10.03,10.05,10.02,10.05,6500
EML,20260225,18.31,18.8799,18.1671,18.83,8300
EMPD,20260225,3.73,4.145,3.69,4.13,1594800
EMXC,20260225,88.49,88.52,88,88.26,3438300
EMXF,20260225,52.94,53.04,52.82,52.9218,5600
ENDW,20260225,33.26,33.42,33.255,33.3996,24800
ENGN,20260225,9.89,10.28,9.7768,10.1,126600
ENGNW,20260225,3.3,3.565,3.3,3.565,400
ENGS,20260225,0.883,0.915,0.86,0.914,34200
ENHU,20260225,25.6859,25.6859,25.6859,25.6859,0
ENLT,20260225,69.83,70.36,68.725,69.34,96400
ENLV,20260225,1.17,1.17,1.085,1.1,235800
ENPH,20260225,50.28,50.83,48.44,48.49,5972500
ENSC,20260225,0.4012,0.41,0.3751,0.3965,1412900
ENSG,20260225,212.68,214.905,207.01,213.84,324800
ENTA,20260225,14.85,15.28,14.455,14.64,164400
ENTG,20260225,138.7,139.5,135.88,137.34,1526400
ENTX,20260225,1.59,1.62,1.55,1.58,27200
ENVB,20260225,2.2,2.47,2.13,2.4,334400
ENVX,20260225,6.15,6.43,6.08,6.15,8118500
ENZL,20260225,46.83,47.365,46.83,47.1645,7900
EOLS,20260225,4.31,4.51,4.28,4.5,443200
EOSE,20260225,11.64,11.83,11.07,11.13,13081800
EPOW,20260225,0.7722,0.8384,0.7722,0.806,98800
EPRX,20260225,8.1,8.31,8.03,8.05,326300
EPSM,20260225,1.4,1.4,1.34,1.4,13700
EPSN,20260225,4.91,4.915,4.795,4.87,148600
EQ,20260225,1.94,1.94,1.815,1.83,291800
EQIX,20260225,947.86,962.41,945,960.52,639400
EQPT,20260225,30.04,30.67,28.72,29.77,790800
EQRR,20260225,67.69,68.0681,67.69,68.0681,700
ERAS,20260225,13.632,14.17,13.415,13.46,3535200
ERET,20260225,29.41,29.475,29.32,29.475,1000
ERIC,20260225,11.07,11.21,11.055,11.19,14312700
ERIE,20260225,258.82,271.06,256.64,269.82,290500
ERII,20260225,16.18,16.18,15.77,16.12,459500
ERNA,20260225,0.305,0.315,0.2874,0.293,920800
ERNAW,20260225,0.0899,0.09,0.0899,0.09,900
ERNZ,20260225,21.56,21.71,21.56,21.71,300
ESCA,20260225,14.49,14.5,14.22,14.45,12200
ESEA,20260225,59.59,63.87,59.4,62.99,110300
ESGD,20260225,104.04,104.5977,103.93,104.41,442600
ESGE,20260225,50.93,50.985,50.705,50.87,1189200
ESGL,20260225,3.06,3.07,2.9,3.07,7100
ESGU,20260225,149.79,150.67,149.79,150.59,727300
ESHA,20260225,11.96,12.05,11.8322,12.05,4000
ESLA,20260225,1.17,1.23,1.14,1.18,33400
ESLT,20260225,765.02,775.99,737.75,755.515,187800
ESMV,20260225,29.5137,29.5137,29.5137,29.5137,100
ESN,20260225,18.23,18.23,18.13,18.2096,114800
ESOA,20260225,14.42,15.7,14.08,15.67,488300
ESPO,20260225,93.02,93.81,93.02,93.7531,26500
ESPR,20260225,3.31,3.365,3.28,3.33,2683300
ESQ,20260225,104.41,108.04,103.84,106.89,65300
ESTA,20260225,79.9,83.31,77.09,78.29,967600
ETEC,20260225,28.45,28.46,28.38,28.41,500
ETHA,20260225,14.9,15.75,14.83,15.68,45387100
ETHM,20260225,10.38,10.4081,10.38,10.4,98000
ETHMW,20260225,0.74,0.78,0.5907,0.74,46400
ETON,20260225,18.26,19.98,16.6,17.65,1135200
ETOR,20260225,31.26,33.22,30.9675,32.44,2366000
ETRL,20260225,8.97,9.83,8.88,9.6122,3100
ETS,20260225,0.499,0.499,0.4701,0.4869,107200
EU,20260225,2.74,2.81,2.705,2.76,2047500
EUDA,20260225,0.93,0.93,0.9,0.91,6700
EUFN,20260225,37.81,38.275,37.79,38.21,1081100
EVAX,20260225,3.53,3.55,3.2,3.37,16400
EVCM,20260225,10.27,10.77,10.24,10.68,155200
EVER,20260225,15.56,16.32,15.55,16.29,1388900
EVGN,20260225,0.8435,0.9,0.84,0.8767,75000
EVGO,20260225,2.82,2.89,2.76,2.83,2001000
EVGOW,20260225,0.0572,0.059,0.0562,0.0562,15800
EVLV,20260225,5.105,5.355,5.03,5.31,2106900
EVLVW,20260225,0.0753,0.1,0.075,0.0851,31500
EVMT,20260225,17.76,19.8,17.76,17.8554,16500
EVO,20260225,3.39,3.46,3.38,3.41,87800
EVOX,20260225,10,10,9.99,10,6400
EVRG,20260225,82.65,83,81.2,82.8,1940400
EVSD,20260225,51.68,51.68,51.67,51.675,82200
EVTV,20260225,1.83,1.85,1.705,1.82,864000
EVYM,20260225,50.93,50.94,50.9,50.9,3000
EWBC,20260225,115.95,116.6199,115.087,115.51,919800
EWCZ,20260225,5.72,5.73,5.71,5.73,417500
EWJV,20260225,45.9,46.2,45.86,46.16,278700
EWTX,20260225,31,31.82,29.78,30.12,852400
EWZS,20260225,16,16.025,15.72,15.85,925300
EXAS,20260225,103.45,103.45,103.2,103.27,2243700
EXC,20260225,48.49,48.825,47.94,48.7,6851100
EXE,20260225,104.63,106.405,103.01,106.05,3139600
EXEL,20260225,45.6,45.87,44.74,44.75,2255400
EXFY,20260225,1.24,1.29,1.215,1.27,567700
EXLS,20260225,28.83,28.955,26.94,28.67,4036200
EXOZ,20260225,9,9,9,9,400
EXPE,20260225,202.16,204.66,197.825,203.74,2988000
EXPI,20260225,7.15,7.44,6.93,7.3,1787600
EXPO,20260225,70.65,70.83,69.34,70.49,471200
EXTR,20260225,13.8,14.01,13.7,14,1346000
EXUS,20260225,27.51,27.51,27.44,27.44,1000
EYE,20260225,26.09,26.255,25.28,25.87,929100
EYEG,20260225,36.045,36.045,36.045,36.045,100
EYPT,20260225,17.2,17.95,17.1069,17.76,1796100
EZGO,20260225,1.5401,1.63,1.5401,1.5999,5900
EZMO,20260225,28.4176,28.4499,28.3,28.3765,3200
EZPW,20260225,25.77,26.09,25.3601,25.93,595300
EZRA,20260225,0.285,0.363,0.2501,0.3125,24209400
EZRO,20260225,26.89,26.9,26.8268,26.8268,5000
FA,20260225,9.07,9.54,8.84,9.52,1388900
FAAA,20260225,50.18,50.23,50.175,50.21,61400
FAAR,20260225,29.9,30.3534,29.9,30.0463,18100
FAB,20260225,97.72,97.72,97.4336,97.4336,700
FACT,20260225,10.48,10.48,10.475,10.48,12200
FACTW,20260225,0.4488,0.4488,0.4488,0.4488,100
FAD,20260225,169.89,170.04,168.995,169.595,5900
FALN,20260225,27.59,27.6269,27.58,27.62,380000
FAMI,20260225,1.23,1.328,1.23,1.3,8800
FANG,20260225,174.48,174.5,165.625,167.77,2479200
FARM,20260225,1.49,1.52,1.4302,1.5,27300
FAST,20260225,45.56,45.6275,44.51,44.63,6168500
FATE,20260225,1.62,1.695,1.475,1.48,2332100
FATN,20260225,1.53,1.67,1.53,1.61,61300
FBGL,20260225,1.19,1.25,1.115,1.23,1210800
FBIO,20260225,3.57,3.72,3.545,3.55,563100
FBIOP,20260225,13.55,13.676,13.2961,13.66,25900
FBIZ,20260225,55.22,56.67,55,56.58,20400
FBL,20260225,29.81,30.79,29.79,30.79,439300
FBLA,20260225,13.15,13.35,13.15,13.35,76100
FBLG,20260225,0.2585,0.283,0.255,0.2633,710100
FBNC,20260225,59.01,60.465,59.01,60.21,130700
FBOT,20260225,37.34,37.46,37.225,37.4029,22000
FBRX,20260225,28.75,29.44,27.83,28.44,458500
FBYD,20260225,5,5.8299,4.835,5.66,97300
FBYDW,20260225,0.7,0.83,0.63,0.72,17500
FBYY,20260225,16.2501,16.5411,16.2501,16.5411,1900
FCA,20260225,34.05,34.26,33.62,34.13,121900
FCAL,20260225,49.945,50.04,49.935,49.99,9300
FCAP,20260225,50.985,52.75,50.985,52.75,4200
FCBC,20260225,39.73,40.735,39.73,40.7,81600
FCCO,20260225,29.54,30.145,29.54,30.01,46400
FCEF,20260225,23.86,23.88,23.73,23.8151,12300
FCEL,20260225,8.9,9.1,8.58,8.6,1574600
FCFS,20260225,186.35,186.895,182.02,186.12,214000
FCHL,20260225,0.228,0.228,0.2151,0.2278,94500
FCLO,20260225,50.22,50.22,50.185,50.185,2000
FCNCA,20260225,1999.98,2014.62,1973.56,1995.7,120400
FCNCN,20260225,25.2,25.2198,25.1759,25.21,185900
FCNCO,20260225,23.2,23.2799,23.05,23.21,25300
FCNCP,20260225,21.87,22.0099,21.87,21.93,15700
FCTE,20260225,26.91,26.9699,26.85,26.9392,13300
FCUV,20260225,5.24,5.67,4.9001,5.15,32300
FCVT,20260225,46.7,47.12,46.381,46.4176,21400
FCXG,20260225,18.59,18.59,17.74,18.0737,25000
FDBC,20260225,45.75,46.25,45.75,46.18,3700
FDCF,20260225,45.88,46.207,45.82,46.1901,8100
FDFF,20260225,32.34,32.755,32.34,32.75,4100
FDIF,20260225,35.305,35.46,35.22,35.385,5300
FDIG,20260225,36.73,37.4,36.42,36.9143,42200
FDIQ,20260225,69.22,70.7,69.22,70.7,6900
FDIV,20260225,28.22,28.3716,28.22,28.3716,2300
FDMT,20260225,10.07,10.3861,9.875,9.92,625900
FDNI,20260225,29.635,29.8627,29.6337,29.755,11400
FDRS,20260225,21.22,21.64,21.22,21.64,17700
FDRX,20260225,19.24,19.4912,19.24,19.4912,100
FDSB,20260225,15.04,15.1629,15,15.12,5700
FDT,20260225,97.14,97.47,96.68,97.16,188400
FDTS,20260225,72.07,72.526,71.725,71.9683,3700
FDTX,20260225,38.88,39.52,38.88,39.4761,14000
FDUS,20260225,18.41,18.585,18.16,18.53,160300
FEAM,20260225,1.92,2.16,1.91,2.05,379100
FEAT,20260225,20.0437,20.1211,19.954,19.9938,26900
FEBO,20260225,1.06,1.119,1.06,1.1,6200
FEED,20260225,2.62,2.69,2.371,2.44,423000
FEIM,20260225,52.27,54.78,52,53.85,309800
FELE,20260225,98.94,100.195,97.9189,98.61,424200
FEM,20260225,31.55,31.72,31.36,31.7,366000
FEMB,20260225,30.75,30.9193,30.75,30.9,37500
FEMS,20260225,48.19,48.2554,47.8,48.0011,19100
FEMY,20260225,0.54,0.57,0.54,0.5646,246600
FENC,20260225,8.94,9.1,8.84,8.87,75000
FEP,20260225,59.04,59.3882,58.995,59.31,62900
FEPI,20260225,41.42,41.94,41.42,41.9,239700
FER,20260225,71.7,72.75,71.67,72.63,1746000
FERAR,20260225,0.2999,0.335,0.2612,0.31,164600
FEUZ,20260225,67.77,68.05,67.62,67.87,30100
FEX,20260225,127.49,127.64,126.46,127.2242,11100
FFAI,20260225,0.5057,0.5844,0.5002,0.5615,21749300
FFAIW,20260225,0.0249,0.027,0.0222,0.0231,27000
FFBC,20260225,29.11,29.53,28.79,29.41,549300
FFIC,20260225,16.08,16.34,16.03,16.3,130700
FFIN,20260225,32.45,32.86,32.155,32.74,449300
FFIV,20260225,275.06,278.915,272.56,278.55,1254200
FFUT,20260225,56.06,56.37,55.97,56.37,4500
FGBI,20260225,9.115,9.29,9.08,9.235,7100
FGBIP,20260225,17.85,17.9,17.76,17.9,1700
FGI,20260225,5.78,5.78,5.695,5.77,13400
FGIIU,20260225,9.99,9.99,9.99,9.99,378100
FGIWW,20260225,0.0399,0.0399,0.0398,0.0398,200
FGL,20260225,11.51,12.5,10.58,12.25,256100
FGM,20260225,69.56,69.75,69.505,69.74,28000
FGMC,20260225,10.09,10.0966,10.09,10.0916,17500
FGMCR,20260225,0.59,0.6,0.47,0.5,4000
FGNX,20260225,7.15,7.83,7.07,7.56,178200
FGNXP,20260225,24.02,24.02,24.02,24.02,100
FGSI,20260225,20.1216,20.22,20.1216,20.185,600
FHB,20260225,25.21,25.67,25.07,25.58,859800
FHTX,20260225,5.74,5.96,5.6596,5.8,156700
FIBK,20260225,35.92,36.52,35.66,36.34,703900
FICS,20260225,41.99,42.22,41.9701,42.1337,16900
FID,20260225,22.43,22.57,22.3973,22.5322,18800
FIEE,20260225,6.56,6.64,6.31,6.42,25600
FIGG,20260225,2.34,2.8401,2.335,2.78,3570600
FIGR,20260225,30.56,35.28,30.12,34.66,8299900
FINW,20260225,16.74,17.155,16.74,17.11,6600
FINX,20260225,23.7,24.2787,23.57,24.23,103200
FIP,20260225,6.4,6.44,6.275,6.4,771200
