<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRH,20260213,9.83,9.945,9.724,9.87,5281300
DRIO,20260213,11.01,12.23,11.01,11.72,10300
DRIV,20260213,32.54,32.9185,32.46,32.71,27200
DRMA,20260213,1.35,1.45,1.29,1.29,173700
DRNZ,20260213,23.04,23.56,22.74,23.0943,99600
DRS,20260213,37.92,39.13,37.71,38.13,1019200
DRTS,20260213,7.16,7.4558,7.13,7.21,156200
DRTSW,20260213,1.21,1.21,1.07,1.14,12900
DRUG,20260213,80.83,82.88,74.21,77.9,74100
DRVN,20260213,16.77,16.89,16.47,16.84,620300
DSAC,20260213,9.96,9.96,9.96,9.96,161000
DSACW,20260213,0.44,0.44,0.44,0.44,500
DSGN,20260213,10.1,10.21,9.91,10.07,178900
DSGR,20260213,30.71,31.3503,30.71,30.84,72100
DSGX,20260213,64.89,66.33,64.5,65.74,848600
DSP,20260213,9.61,9.75,9.5,9.56,107100
DSWL,20260213,3.625,3.75,3.625,3.65,20500
DSY,20260213,0.205,0.2064,0.1954,0.2058,110100
DSYWW,20260213,0.0262,0.027,0.02,0.0225,11900
DTCK,20260213,0.1637,0.2001,0.1637,0.184,402100
DTCR,20260213,26,26.3699,25.7501,26.21,976800
DTCX,20260213,2,2.045,1.86,1.88,123600
DTI,20260213,3.49,4.03,3.42,3.99,427000
DTIL,20260213,3.86,4.025,3.78,3.89,89700
DTSQ,20260213,10.85,10.9,10.85,10.9,700
DTSQR,20260213,0.1888,0.19,0.1888,0.19,10600
DTSS,20260213,0.9702,1.045,0.8801,0.926,56600
DTST,20260213,4.3501,4.4499,4.31,4.396,9600
DTSTW,20260213,0.1198,0.14,0.096,0.1399,21900
DUKH,20260213,24.49,24.56,24.49,24.535,13800
DUKX,20260213,28.42,28.6392,28.42,28.6392,400
DUO,20260213,1.17,1.2299,1.16,1.19,46400
DUOG,20260213,4.49,4.72,4.3001,4.4928,199300
DUOL,20260213,113.64,115.99,110.19,112.57,1913900
DUOT,20260213,8.78,9.34,8.68,8.99,72200
DVAL,20260213,15.37,15.37,15.3273,15.3273,9000
DVGR,20260213,25.63,25.6757,25.63,25.6757,45900
DVIN,20260213,30.875,30.89,30.6272,30.6272,1400
DVLT,20260213,0.7521,0.8788,0.7317,0.79,97822200
DVLU,20260213,36.76,36.769,36.566,36.6484,5100
DVOL,20260213,36.54,36.97,36.54,36.8373,15500
DVQQ,20260213,26.37,26.495,26.3163,26.3163,600
DVRE,20260213,24.8735,24.8735,24.8735,24.8735,0
DVSP,20260213,26.8188,26.8188,26.8188,26.8188,100
DVUT,20260213,28.7,29.0902,28.7,29.0902,300
DVXB,20260213,30.72,30.976,30.72,30.976,100
DVXC,20260213,27.1874,27.1874,27.1874,27.1874,0
DVXE,20260213,34.56,34.56,34.4156,34.4156,400
DVXF,20260213,23.24,23.3184,23.24,23.3184,500
DVXK,20260213,26.8795,26.8795,26.8795,26.8795,100
DVXP,20260213,27.7861,27.7861,27.7861,27.7861,100
DVXV,20260213,31.8917,31.8917,31.8917,31.8917,100
DVXY,20260213,24.47,24.5449,24.2823,24.2823,400
DVY,20260213,155.97,158.3901,155.83,157.93,806200
DWAS,20260213,100.585,101.7451,100.285,100.36,16800
DWAW,20260213,45.79,46.04,45.79,45.8889,21100
DWSH,20260213,6.22,6.23,6.1601,6.195,11100
DWSN,20260213,2.32,2.58,2.2619,2.52,62100
DWTX,20260213,2.9601,3.11,2.9601,3.07,13500
DWUS,20260213,53.79,53.79,53.79,53.79,400
DXCM,20260213,64.44,71.34,62.86,70.02,11020900
DXLG,20260213,0.5772,0.5821,0.56,0.561,33900
DXPE,20260213,142.34,148.61,141.08,148.55,130600
DXR,20260213,12.8999,12.8999,12.4,12.4,1000
DXST,20260213,0.2431,0.2588,0.2106,0.2215,20394300
DYAI,20260213,0.831,0.8989,0.83,0.83,92200
DYFI,20260213,23.265,23.28,23.2625,23.27,6700
DYN,20260213,16.03,16.53,15.505,15.54,899000
DYNB,20260213,40.095,40.095,40.095,40.095,100
DYTA,20260213,29.35,29.59,29.35,29.38,17500
EA,20260213,200,201.08,199.98,200.62,2124500
EASY,20260213,27.56,27.7,27.555,27.6368,3800
EBAY,20260213,79.68,82.455,79.3,82.38,6153600
EBC,20260213,21.38,21.75,21.12,21.61,1376700
EBI,20260213,59.56,60.48,59.56,60.1685,10200
EBIZ,20260213,28.372,28.69,28.372,28.5418,3600
EBMT,20260213,22.895,22.895,22.4,22.54,37000
EBON,20260213,2.54,2.6,2.51,2.55,5600
ECBK,20260213,18.14,18.25,18.1,18.1,3500
ECOR,20260213,5.64,5.92,5.41,5.43,41400
ECOW,20260213,27.39,27.48,27.232,27.4616,74100
ECPG,20260213,57.16,57.85,56.47,57.47,192000
ECX,20260213,1.77,1.86,1.65,1.65,3350300
EDAP,20260213,4.78,4.95,4.5901,4.67,64100
EDBL,20260213,3.32,3.6099,3.135,3.35,72500
EDBLW,20260213,0.11,0.11,0.11,0.11,200
EDHL,20260213,2.53,3.255,2.45,3.19,70100
EDIT,20260213,1.7,1.8266,1.69,1.76,1330200
EDRY,20260213,14.85,14.85,13.662,13.662,400
EDSA,20260213,0.99,1.086,0.99,1.02,77500
EDTK,20260213,0.9,0.9,0.9,0.9,1100
EDUC,20260213,1.36,1.42,1.36,1.42,2300
EEE,20260213,19.3874,19.3874,19.3874,19.3874,100
EEFT,20260213,67.9,68.66,66.3,67.96,986900
EEIQ,20260213,0.17,0.1887,0.1685,0.1799,327500
EEMA,20260213,103.28,104.05,102.47,103.8546,289400
EFAS,20260213,20.9,20.9525,20.8,20.92,21100
EFOI,20260213,1.795,1.83,1.795,1.81,9400
EFRA,20260213,36.8599,37.0909,36.8599,37.0909,200
EFSC,20260213,60.15,60.97,59.545,60.79,180100
EFSCP,20260213,20.22,20.22,20.22,20.22,100
EFSI,20260213,38.48,39.0554,38.37,38.82,18900
EGAN,20260213,9.74,10.02,9.6,9.99,197100
EGBN,20260213,26.02,26.425,25.42,26.26,259400
EGGQ,20260213,44.41,45.03,44.41,44.5919,2300
EGHA,20260213,10.24,10.24,10.21,10.21,43700
EGHAR,20260213,0.3501,0.3501,0.35,0.35,14300
EGHT,20260213,2.57,2.77,2.51,2.69,1688500
EH,20260213,11.56,11.7655,11.445,11.58,293800
EHGO,20260213,0.1816,0.204,0.1816,0.1986,19900
EHLD,20260213,6.34,6.44,6.34,6.44,1700
EHLS,20260213,25.655,25.705,25.6184,25.6184,600
EHTH,20260213,1.65,1.788,1.65,1.7,661700
EIKN,20260213,14.82,16.16,14.5001,15.05,307600
EJH,20260213,0.5969,0.6099,0.52,0.5798,153300
EKG,20260213,17.38,17.38,17.38,17.38,100
EKSO,20260213,9.16,10.17,8.7139,9.87,228300
ELAB,20260213,1.37,1.54,1.33,1.37,470300
ELBM,20260213,0.845,0.8849,0.845,0.861,371300
ELDN,20260213,2.02,2.15,2,2.02,519000
ELE,20260213,20,21.13,20,21.05,138700
ELFY,20260213,40.18,41.0499,40.18,40.7384,49700
ELIL,20260213,25.87,26.61,25.23,25.55,79000
ELIS,20260213,17.24,17.4646,17.14,17.4646,7400
ELOG,20260213,1.14,1.16,0.9,1.11,1278600
ELPW,20260213,0.601,0.6076,0.4593,0.4875,5017000
ELSE,20260213,4.23,4.23,4.23,4.23,200
ELTK,20260213,8.54,8.79,8.39,8.7,6300
ELTX,20260213,8.3,9.605,8.3,8.55,147200
ELUT,20260213,0.9513,1.12,0.9513,1.05,192200
ELVA,20260213,7.66,8.2,7.26,7.75,1210100
ELVN,20260213,27.25,28.05,26.68,26.72,436300
ELVR,20260213,51.82,52.475,51.01,51.67,38000
ELWT,20260213,5.77,6.452,5.652,5.88,99500
EM,20260213,1.17,1.17,1.16,1.16,18400
EMAT,20260213,7.43,10.89,7.336,9.9,452700
EMB,20260213,97.48,97.61,97.3114,97.42,6711900
EMBC,20260213,10.02,10.37,9.95,10.17,1093500
EMCB,20260213,66.96,67.08,66.935,66.935,12900
EMEQ,20260213,48.61,49.3,47.8307,49.23,180800
EMIF,20260213,30.26,30.26,29.75,30.1362,10000
EMIS,20260213,10.03,10.03,10.03,10.03,6100
EML,20260213,18.72,18.785,18.61,18.61,6500
EMPD,20260213,3.62,3.84,3.59,3.76,1204800
EMXC,20260213,83.78,84.43,82.79,84.31,4156500
EMXF,20260213,50.85,51.32,50.85,51.3001,2600
ENDW,20260213,32.39,33.02,32.39,32.948,7400
ENGN,20260213,9.93,10,9.64,9.78,136800
ENGNW,20260213,3.835,3.835,3.2,3.295,1100
ENGS,20260213,0.9,0.9,0.85,0.9,17900
ENHU,20260213,25.2693,25.2693,25.2693,25.2693,0
ENLT,20260213,64.26,65.285,63.05,64.865,99600
ENLV,20260213,1.12,1.14,1.085,1.11,108200
ENPH,20260213,44.21,44.87,43,43.49,4748800
ENSC,20260213,0.4,0.449,0.3894,0.435,418700
ENSG,20260213,214.56,216.36,211.8729,213.34,435500
ENTA,20260213,13.84,14.2621,13.53,13.85,136300
ENTG,20260213,130.09,135,127.67,131.43,2811800
ENTX,20260213,1.53,1.5899,1.485,1.5,68900
ENVB,20260213,2,2.1094,1.99,2.1,30600
ENVX,20260213,5.76,6.135,5.72,5.92,4874400
ENZL,20260213,46.63,46.8925,46.26,46.7721,207800
EOLS,20260213,4.29,4.495,4.285,4.3,465400
EOSE,20260213,10.94,11.48,10.53,11.1,15467100
EPOW,20260213,0.82,1.08,0.7992,1.03,765500
EPRX,20260213,8.14,8.47,8.14,8.42,105100
EPSM,20260213,1.66,1.74,1.5,1.573,77800
EPSN,20260213,4.74,5,4.7101,4.92,159900
EQ,20260213,1.61,1.645,1.53,1.57,266500
EQIX,20260213,956.78,967.03,942.11,956.19,1063900
EQPT,20260213,32.46,33.805,32.25,33.77,309900
EQRR,20260213,68.2977,68.2977,68.2977,68.2977,100
ERAS,20260213,12.37,12.6899,11.89,12,3194300
ERET,20260213,29.2205,29.2205,29.2205,29.2205,100
ERIC,20260213,11,11.12,10.92,11.07,6884100
ERIE,20260213,282.78,284.355,276.46,279.11,163600
ERII,20260213,15.43,15.81,15.42,15.6,309200
ERNA,20260213,0.3492,0.3492,0.32,0.323,13898500
ERNAW,20260213,0.0659,0.0659,0.0659,0.0659,200
ERNZ,20260213,21.65,21.6907,21.65,21.6907,100
ESCA,20260213,14.14,14.17,13.9882,14.045,12500
ESEA,20260213,55.65,57.2399,55.2585,56.55,13000
ESGD,20260213,102.75,103.24,102.4,102.98,302200
ESGE,20260213,48.93,49.36,48.52,49.29,1101400
ESGL,20260213,3.17,3.18,3.11,3.11,800
ESGU,20260213,147.91,149.21,147.27,148.21,360700
ESHA,20260213,12.16,12.3431,12.16,12.3431,500
ESHAR,20260213,0.1617,0.1617,0.16,0.16,10700
ESLA,20260213,1.23,1.3,1.14,1.265,61200
ESLT,20260213,677.27,687,663.1001,676.43,57700
ESMV,20260213,29.54,29.54,29.54,29.54,100
ESN,20260213,18.19,18.39,18.19,18.3175,23100
ESOA,20260213,13.92,14.84,13.915,14.21,388500
ESPO,20260213,92.71,93.3,92.63,92.9819,21000
ESPR,20260213,3.4,3.63,3.39,3.43,4847500
ESQ,20260213,105.97,109.47,105.33,108.93,63200
ESTA,20260213,73.14,75.7,72.25,74.6,717700
ETEC,20260213,28.54,28.61,28.3126,28.3126,3900
ETHA,20260213,14.92,15.66,14.845,15.44,40907000
ETHM,20260213,10.36,10.36,10.35,10.35,28800
ETHMU,20260213,10.71,10.71,10.71,10.71,100
ETHMW,20260213,0.916,0.916,0.81,0.84,75400
ETHZ,20260213,3.52,3.61,3.395,3.48,514800
ETON,20260213,16.84,17.63,16.79,17.07,326800
ETOR,20260213,26.79,28.52,26.79,27.46,2217300
ETRL,20260213,7,7.65,7,7.1509,10100
ETS,20260213,0.481,0.4899,0.475,0.4751,51500
EU,20260213,2.65,2.73,2.61,2.64,2330600
EUDA,20260213,0.7174,0.975,0.7174,0.84,128900
EUFN,20260213,36.49,36.69,36.28,36.61,1449800
EURK,20260213,11.2,11.21,11.2,11.2,2000
EVAX,20260213,3.19,3.39,3.19,3.34,22300
EVCM,20260213,10.08,10.715,10.05,10.25,185500
EVER,20260213,14.51,15.02,14.198,14.66,930900
EVGN,20260213,0.945,0.99,0.9114,0.96,87500
EVGO,20260213,2.94,2.9655,2.85,2.92,3153200
EVGOW,20260213,0.0628,0.0628,0.0611,0.0612,12900
EVLV,20260213,5.85,5.88,5.65,5.68,3249900
EVLVW,20260213,0.137,0.137,0.1173,0.1302,24400
EVMT,20260213,17.205,17.3,17.19,17.205,1600
EVO,20260213,3.49,3.64,3.49,3.51,926500
EVOX,20260213,10.01,10.01,10,10,200900
EVOXU,20260213,10.23,10.26,10.23,10.26,100600
EVOXW,20260213,0.5,0.5,0.5,0.5,1000
EVRG,20260213,80,82.73,79.635,82.69,2187500
EVSD,20260213,51.63,51.6381,51.6201,51.635,100600
EVTV,20260213,2.16,2.34,2.12,2.18,1304900
EVYM,20260213,50.64,50.71,50.635,50.635,4400
EWBC,20260213,117.06,118.62,115.3465,117.83,821100
EWCZ,20260213,5.72,5.72,5.7,5.71,1762100
EWJV,20260213,47.35,47.66,47.115,47.57,210800
EWTX,20260213,30.47,31.29,29.76,30.01,919400
EWZS,20260213,15.05,15.075,14.65,15.035,268300
EXAS,20260213,103.225,103.425,103.15,103.24,2120500
EXC,20260213,47.47,48.7175,47.4,48.48,11557600
EXE,20260213,102.73,105.235,102,104.05,3753400
EXEL,20260213,42.89,44.05,42.725,43.92,2055200
EXFY,20260213,1.24,1.29,1.2,1.28,726800
EXLS,20260213,29.62,30.34,29.34,30.04,3011000
EXOZ,20260213,10.15,10.3,10.1,10.2225,1500
EXPE,20260213,212,218.92,203.925,212.67,6148900
EXPI,20260213,7.7,7.73,7.48,7.55,765400
EXPO,20260213,67.44,69.25,65.6,66.79,948500
EXTR,20260213,14.32,14.51,14.095,14.46,1788700
EXUS,20260213,26.8599,27,26.8458,26.935,3200
EYE,20260213,27.79,28.69,27.43,28.22,721200
EYEG,20260213,36.06,36.06,36.055,36.055,100
EYPT,20260213,13.13,13.69,12.79,12.94,790100
EZGO,20260213,1.64,1.67,1.58,1.66,4800
EZMO,20260213,27.87,27.87,27.59,27.7203,1500
EZPW,20260213,24.28,24.625,23.77,24.31,692200
EZRA,20260213,0.2025,0.217,0.1922,0.1922,1739700
EZRO,20260213,26.01,26.16,25.95,26.0293,2500
FA,20260213,10.5,10.655,9.42,9.49,2659500
FAAA,20260213,50.12,50.13,50.11,50.12,9700
FAAR,20260213,29.2505,29.3015,29.16,29.2097,14600
FAB,20260213,97.2601,98.5543,97.2601,98.2399,1000
FACT,20260213,10.48,10.48,10.48,10.48,200
FACTW,20260213,0.4642,0.5038,0.45,0.5038,1200
FAD,20260213,166.27,168.5003,165.74,167.72,9900
FALN,20260213,27.59,27.63,27.56,27.59,1020500
FAMI,20260213,1.3,1.3,1.23,1.23,5900
FANG,20260213,166.62,170.3,166.3501,169.14,1405800
FARM,20260213,1.58,1.6799,1.53,1.54,343000
FAST,20260213,45.71,46.54,45.03,46.41,9921100
FATE,20260213,1.19,1.29,1.18,1.25,1750200
FATN,20260213,1.785,1.9621,1.766,1.86,57800
FBGL,20260213,1.18,1.18,1.01,1.13,1510700
FBIO,20260213,3.49,3.701,3.45,3.61,270600
FBIOP,20260213,11.25,11.4077,11,11.11,10500
FBIZ,20260213,57.46,58.79,57.46,58.36,26000
FBL,20260213,30.04,30.7,29.12,29.6,1557000
FBLA,20260213,13.35,13.5,13.29,13.45,44200
FBLG,20260213,0.253,0.2739,0.2441,0.251,457300
FBNC,20260213,60.01,61.14,59.34,60.93,158300
FBOT,20260213,35.83,36.29,35.83,36.1145,22800
FBRX,20260213,30.78,32.28,30.45,32.11,99200
FBYD,20260213,3.98,5.09,3.97,4.595,162500
FBYDW,20260213,0.98,1,0.85,0.97,1500
FBYY,20260213,16.295,16.67,16.295,16.3122,2400
FCA,20260213,33,33.01,32.55,32.55,684000
FCAL,20260213,49.9,49.98,49.9,49.97,18800
FCAP,20260213,53.51,53.51,52.22,52.22,3100
FCBC,20260213,39.59,40.0607,39.29,39.87,65000
FCCO,20260213,30.07,30.12,29.75,29.92,72900
FCEF,20260213,23.75,23.85,23.6873,23.7581,24500
FCEL,20260213,7.01,7.38,6.8805,7.22,1372100
FCFS,20260213,181.43,183.85,178.63,181.89,158000
FCHL,20260213,0.2225,0.2413,0.215,0.2216,125700
FCLO,20260213,50.16,50.17,50.16,50.16,600
FCNCA,20260213,2000.75,2021.57,1969.96,2005.87,97100
FCNCN,20260213,24.97,25.06,24.96,25.01,362200
FCNCO,20260213,22.3,22.43,22.27,22.4,10200
FCNCP,20260213,21.26,21.39,21.26,21.39,7300
FCTE,20260213,26.7701,26.99,26.7401,26.81,18600
FCUV,20260213,5.2399,5.8,4.959,5,54500
FCVT,20260213,45.77,46.21,45.61,46.03,22900
FDBC,20260213,44.685,46.7,44.685,46.43,5600
FDCF,20260213,45.17,45.69,45.04,45.24,13200
FDFF,20260213,32.05,32.34,32.05,32.155,3000
FDIF,20260213,34.2,34.645,34.2,34.4221,7000
FDIG,20260213,35.09,36.64,34.5,35.96,34900
FDIQ,20260213,67.8,69.11,67.69,68.895,5300
FDIV,20260213,28.36,28.5901,28.36,28.4674,20400
FDMT,20260213,9.39,9.78,9.28,9.35,685100
FDNI,20260213,29.6,29.7975,29.58,29.6531,8700
FDRS,20260213,21.5906,21.5906,21.57,21.57,13000
FDRX,20260213,19.3814,19.3814,19.3814,19.3814,100
FDSB,20260213,15.11,15.11,15.11,15.11,300
FDT,20260213,92.74,93.68,92.04,93.46,466200
FDTS,20260213,68.97,69.82,68.87,69.645,13200
FDTX,20260213,38.24,38.82,38.105,38.4864,20600
FDUS,20260213,18.95,18.97,18.6,18.85,295700
FEAM,20260213,2.14,2.2798,2.12,2.21,202300
FEAT,20260213,19.25,19.605,19.17,19.4349,14200
FEBO,20260213,1.145,1.17,1.145,1.15,3800
FEED,20260213,2.81,2.96,2.71,2.83,473100
FEIM,20260213,44.91,47.98,44.08,46.72,97600
FELE,20260213,109.86,110.4,108.81,108.94,454200
FEM,20260213,30.44,30.61,30.29,30.54,998700
FEMB,20260213,30.77,30.8933,30.77,30.88,132400
FEMS,20260213,46.5,46.76,46.125,46.5664,18800
FEMY,20260213,0.48,0.5214,0.48,0.5082,593000
FENC,20260213,8.26,8.525,8.26,8.42,100100
FEP,20260213,57.57,57.98,57.3,57.67,429200
FEPI,20260213,41.49,41.8987,41.0146,41.61,139800
FER,20260213,72.55,73.11,71.71,72.63,1278200
FERA,20260213,10.26,10.27,10.26,10.27,98800
FERAR,20260213,0.4495,0.45,0.2896,0.3166,54400
FEUZ,20260213,65.55,66.25,65.435,65.84,304700
FEX,20260213,125.72,127.4725,125.72,126.9698,13500
FFAI,20260213,0.6279,0.6552,0.61,0.61,9327900
FFAIW,20260213,0.0218,0.0219,0.02,0.02,16900
FFBC,20260213,30.14,30.5599,29.78,30.31,606500
FFIC,20260213,16.49,16.8,16.225,16.67,288900
FFIN,20260213,33.44,33.72,33.04,33.48,468000
FFIV,20260213,265.37,275.38,262.89,273.93,586400
FFUT,20260213,54.99,55.13,54.795,54.87,4400
FGBI,20260213,8.89,9.31,8.76,9.29,27700
FGBIP,20260213,17.815,17.82,17.815,17.82,700
FGI,20260213,5.65,5.93,5.62,5.62,7000
FGIIU,20260213,9.99,10,9.99,10,400
FGL,20260213,12.51,31.63,12.51,18,1481800
FGM,20260213,68.208,69.48,67.7501,68.62,311100
FGMC,20260213,10.08,10.1,10.08,10.08,126800
FGMCR,20260213,0.5,0.55,0.4976,0.5479,1900
FGNX,20260213,8.34,9.07,8.075,8.74,116800
FGNXP,20260213,24.5,24.6,24.26,24.4,6600
FGSI,20260213,19.905,20.12,19.905,19.9764,1400
FHB,20260213,25.83,26.33,25.575,26.3,1126700
FHTX,20260213,5.29,5.735,5.29,5.55,121000
FIBK,20260213,37.27,38.08,36.94,37.66,674800
FICS,20260213,41.52,41.65,41.39,41.5705,16400
FID,20260213,22.2201,22.365,22.16,22.3,16400
FIEE,20260213,6.13,6.79,6.02,6.67,92900
FIGG,20260213,1.45,1.6,1.45,1.51,565000
FIGR,20260213,34.53,36.66,32.6,35.29,4536900
FIGX,20260213,10.11,10.14,10.105,10.12,659700
FIGXW,20260213,0.27,0.27,0.243,0.243,800
FINW,20260213,17.58,17.83,17.27,17.36,13600
FINX,20260213,22.93,23.46,22.81,23.32,64000
FIP,20260213,5.87,6.09,5.85,6,923900
FISI,20260213,34.13,34.575,33.76,34.41,97000
FISV,20260213,59.24,60.08,58.57,59.36,12085700
FITB,20260213,52.76,53.35,52.08,52.86,9164100
FITBI,20260213,25.76,25.84,25.72,25.84,28300
FITBM,20260213,26.3,26.33,26.18,26.3,18300
FITBO,20260213,19.88,19.9,19.7201,19.87,9300
FITBP,20260213,24.63,24.6499,24.57,24.62,4900
FIVE,20260213,201.13,206.99,197.55,205.93,789500
FIVN,20260213,16.57,17.03,16.385,16.75,1691200
FIVY,20260213,24.46,24.54,24.16,24.3588,4200
FIXD,20260213,44.76,44.7974,44.74,44.79,250600
FIZZ,20260213,36.06,36.55,35.29,36.35,289900
FJP,20260213,81.14,81.3899,80.15,81.1284,18300
FKU,20260213,54.9,55.33,54.56,54.56,356900
FKWL,20260213,4.06,4.087,4.05,4.07,4600
FLD,20260213,1.49,1.64,1.48,1.5,134000
FLDB,20260213,50.47,50.5599,50.4601,50.5229,2400
FLDDW,20260213,0.1,0.1477,0.1,0.13,24000
FLEX,20260213,63.12,64.795,61.54,64.24,4208300
FLGT,20260213,22.98,23.5,22.9062,23.43,174600
FLL,20260213,2.22,2.3,2.16,2.26,127000
FLN,20260213,26.3,26.64,26,26.5851,15600
FLNC,20260213,17.2,18.505,16.6,18.46,4802500
FLNT,20260213,3.28,3.28,3.12,3.12,4000
FLUX,20260213,1.1,1.12,1.02,1.03,1572400
FLWS,20260213,3.68,3.74,3.48,3.56,524600
FLX,20260213,2.84,3.07,2.7105,2.81,89000
FLXS,20260213,56.03,58.08,55.7949,57.57,35800
FLY,20260213,19.1,20.4,18.9378,19.3,2315700
FLYE,20260213,2.87,2.9299,2.64,2.69,28200
FLYW,20260213,10.94,11.18,10.7,10.97,1457800
FMAO,20260213,27.85,29.63,27.655,29.57,28500
FMB,20260213,51.85,51.88,51.81,51.83,239200
FMBH,20260213,42.91,43.55,42.38,43.29,93700
FMED,20260213,25.67,25.67,25.2,25.2,2600
FMET,20260213,33.31,33.4622,33.31,33.4622,3700
FMFC,20260213,0.3594,0.506,0.3211,0.361,21577900
FMHI,20260213,48.42,48.5,48.42,48.47,163700
FMNB,20260213,13.34,13.52,13.19,13.44,705400
FMST,20260213,2.25,2.47,2.25,2.31,206300
FMSTW,20260213,0.81,0.9199,0.7501,0.8251,24000
FMTM,20260213,35.78,36.31,35.51,36.1,40200
FMUB,20260213,51.51,51.68,51.4801,51.51,16100
FMUN,20260213,50.97,51,50.87,50.9399,11300
FNGR,20260213,1.14,1.17,1.12,1.13,70000
FNK,20260213,59.85,60.77,59.85,60.482,3800
FNKO,20260213,3.63,3.75,3.57,3.59,462200
FNLC,20260213,29.08,29.31,29.06,29.18,8000
FNWB,20260213,10.34,10.34,10.23,10.24,46700
FNWD,20260213,37.5,37.64,36.85,37.64,25000
FNX,20260213,135.34,137.015,134.58,136.3931,9600
FNY,20260213,95.43,96.7399,94.77,96.1368,7500
FOFO,20260213,4.66,4.71,4.135,4.17,82600
FOLD,20260213,14.35,14.35,14.3,14.31,7000600
FONR,20260213,18.54,18.56,18.53,18.55,79600
FORA,20260213,2.08,2.101,2.074,2.1,6000
FORM,20260213,93.53,100.01,93.01,96.73,1413000
FORR,20260213,4.95,5.8,4.91,5.61,599500
FOSL,20260213,3.82,3.915,3.74,3.8,224500
FOX,20260213,52.62,52.62,51.065,51.56,2001200
FOXA,20260213,56.61,57.4,56.09,56.35,6077400
FOXF,20260213,19.23,19.62,19.05,19.31,462000
FOXX,20260213,5.045,5.045,4.94,4.94,7100
FOXXW,20260213,0.1555,0.16,0.1281,0.1281,15400
FPA,20260213,45.82,46.49,45.7,46.3057,13200
FPXE,20260213,32.829,32.94,32.829,32.852,900
FPXI,20260213,67.32,67.65,67.275,67.29,11400
FRAF,20260213,49.73,49.8,48.78,49.12,22900
FRBA,20260213,17.19,17.5,17.19,17.3,24300
FRD,20260213,20.46,20.46,19.34,19.34,11500
FRDD,20260213,18.411,18.5831,18.411,18.5831,100
FRDU,20260213,36.54,38.13,36.54,37.5305,1300
FRGT,20260213,1.42,1.65,1.4,1.47,2055800
FRHC,20260213,118.71,120,116.16,116.4,106600
FRME,20260213,41.6,42.215,41.11,42.05,282600
FRMI,20260213,9.17,10.59,9.13,10.29,11382600
FROG,20260213,52.97,56.34,51.29,51.68,7972700
FRPH,20260213,23.66,23.91,23.54,23.8,50300
FRPT,20260213,69.25,69.58,66.32,67.72,981300
FRSH,20260213,7.22,7.38,7.09,7.24,7562100
FRST,20260213,13.9,14.05,13.8,13.94,119600
FRSX,20260213,0.8516,0.9059,0.85,0.895,71400
FRWD,20260213,24.0341,24.0341,24.0341,24.0341,100
FSBC,20260213,40.63,40.8,39.365,40.54,46600
FSBW,20260213,41.9,42.4089,41.9,42.08,4900
FSCS,20260213,37.4406,37.5,37.295,37.3728,10500
FSEA,20260213,14.04,14.05,13.6017,13.6017,900
FSGS,20260213,30.32,30.46,30.3129,30.3474,1700
FSLR,20260213,218.7,228.91,216.725,225.65,2629400
FSLY,20260213,16.09,19.14,16.04,18.26,55396400
FSTR,20260213,31.5,32.5444,31.5,31.63,9400
FSUN,20260213,38.3,39.48,37.98,39.19,115300
FSV,20260213,151.64,154.875,147.935,154.65,525500
FSZ,20260213,84.55,85.2144,84.55,85.2007,5700
FTA,20260213,94.15,95.13,93.89,94.8018,35500
FTAG,20260213,30.41,30.69,30.41,30.5401,3000
FTAI,20260213,276.65,285.1077,272,279.85,918500
FTAIM,20260213,27.1555,27.23,27.1,27.202,1100
FTAIN,20260213,25.6,25.65,25.6,25.625,1000
FTC,20260213,160.59,163.405,159.74,162.29,204100
FTCI,20260213,9.4,10,9.365,9.49,69400
FTCS,20260213,97.26,98.235,97.26,97.6875,434100
FTDR,20260213,57.13,57.57,55.56,56.64,308800
FTDS,20260213,62.5601,62.77,62.33,62.4506,1700
FTEK,20260213,1.27,1.32,1.25,1.26,127800
FTEL,20260213,1.93,2.05,1.93,1.99,28700
FTFT,20260213,1.49,1.6319,1.46,1.58,12400
FTGC,20260213,24.48,24.53,24.34,24.44,243200
FTGS,20260213,34.92,35.475,34.92,35.2425,137800
FTHI,20260213,23.79,23.8466,23.595,23.73,524900
FTHM,20260213,0.97,1.075,0.97,1.02,59300
FTLF,20260213,14.6612,14.795,14.2,14.23,25400
FTNT,20260213,84.55,86.525,83.6025,85.56,8091500
FTQI,20260213,20.43,20.5896,20.3,20.48,1150600
FTRE,20260213,10.29,10.575,9.76,9.79,2029700
FTRI,20260213,18.01,18.27,17.985,18.225,40800
FTRK,20260213,0.52,0.535,0.52,0.535,1000
FTSL,20260213,45.31,45.34,45.24,45.3,258100
FTSM,20260213,60.02,60.04,60.02,60.03,972500
FTXG,20260213,23.6,23.71,23.43,23.6148,99700
FTXH,20260213,35.35,35.4,35.1764,35.1764,3600
FTXL,20260213,155.57,157.81,153.37,156.34,264100
FTXN,20260213,32.93,33.48,32.93,33.3836,16700
FTXO,20260213,38.88,39.27,38.5101,39.0813,69400
FTXR,20260213,42.25,42.7694,42.25,42.5716,4100
FUFU,20260213,2.43,2.782,2.36,2.41,172900
FUFUW,20260213,0.16,0.194,0.1401,0.17,407500
