<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CWD,20260107,1.52,1.53,1.38,1.4,142900
CWST,20260107,103.3,104.0201,100.78,100.82,536600
CXAI,20260107,0.3595,0.3692,0.3435,0.3557,785400
CXAIW,20260107,0.0444,0.0447,0.0398,0.0446,108600
CXDO,20260107,6.57,6.65,6.46,6.6,68400
CXSE,20260107,41.74,41.78,41.6001,41.6272,16600
CYBR,20260107,452.57,472.46,452.57,467.82,359800
CYCN,20260107,1.93,1.95,1.58,1.8,2313000
CYCU,20260107,3,3.0499,2.92,2.92,80300
CYCUW,20260107,0.0359,0.0359,0.0326,0.0326,5900
CYN,20260107,2.69,2.79,2.5611,2.6,197800
CYPH,20260107,1.14,1.18,1.08,1.1,3193900
CYRX,20260107,9.96,10.9,9.945,10.66,596100
CYTK,20260107,65.46,66.59,64.46,65.42,2458700
CZAR,20260107,32.2354,32.2354,32.2354,32.2354,100
CZFS,20260107,57,57.89,56.9,57.65,7700
CZNC,20260107,20.11,20.265,19.77,20.02,33500
CZR,20260107,23.72,23.79,22.95,23,3412600
CZWI,20260107,17.68,17.685,17.38,17.51,35500
DAAQ,20260107,10.187,10.19,10.185,10.19,1700
DAAQU,20260107,10.49,10.64,10.37,10.37,600
DADS,20260107,19.68,19.68,19.6,19.6,600
DAIC,20260107,0.4982,0.5188,0.47,0.5055,688800
DAICW,20260107,0.0558,0.08,0.0558,0.0799,2400
DAIO,20260107,3.11,3.1712,3.1,3.12,7200
DAK,20260107,26.9809,26.9809,26.9809,26.9809,100
DAKT,20260107,20.71,20.7548,20.27,20.67,295100
DALI,20260107,30.0068,30.0068,29.8,29.825,7000
DAPP,20260107,19.14,19.1888,18.65,18.68,176900
DARE,20260107,1.97,2.01,1.89,1.97,95800
DASH,20260107,228.01,234.43,224.985,230.52,3107600
DAVE,20260107,232.8,242.9,230,234.74,295200
DAVEW,20260107,0.9242,1.1,0.9242,1.06,38000
DAWN,20260107,8.7,9.65,8.675,9.61,2017100
DAX,20260107,46.57,46.8,46.483,46.61,85100
DBGI,20260107,17,17.3,15.635,15.92,336900
DBSC,20260107,25.65,25.65,25.35,25.47,700
DBVT,20260107,17.3,18.33,17.27,17.99,370700
DBX,20260107,27.06,27.41,26.94,27.3,4164300
DCBO,20260107,22.1,22.47,21.965,22.33,40300
DCGO,20260107,0.92,0.929,0.9,0.9065,349300
DCOM,20260107,29.83,30.03,29.035,29.42,244400
DCOMG,20260107,26.205,26.205,26.205,26.205,500
DCOMP,20260107,18.25,18.44,18.224,18.37,6900
DCOY,20260107,0.706,0.8976,0.6864,0.84,6045600
DCTH,20260107,10.45,10.86,10.42,10.53,455100
DCX,20260107,0.4091,0.4197,0.3851,0.3995,2131000
DDI,20260107,9,9.01,8.75,8.75,80600
DDIV,20260107,42.6556,42.67,42.38,42.4041,9400
DDOG,20260107,137.02,145.8988,137.02,141.445,5865000
DECO,20260107,50.68,50.6899,50.68,50.6899,100
DEFT,20260107,0.937,1.07,0.93,1.01,6796500
DEMZ,20260107,43.59,43.59,43.42,43.4611,3700
DENN,20260107,6.23,6.24,6.22,6.24,524900
DERM,20260107,7.26,7.546,7.25,7.5,88200
DEVS,20260107,1.39,1.41,1.38,1.41,22300
DFDV,20260107,6.94,6.955,6.4,6.6,1977700
DFDVW,20260107,2.3,2.3,1.8,1.8866,28200
DFGP,20260107,54.36,54.37,54.275,54.325,195300
DFGX,20260107,52.85,52.927,52.83,52.88,125500
DFLI,20260107,4.07,4.12,3.86,3.96,530500
DFLIW,20260107,0.0602,0.0817,0.0602,0.08,20500
DFSC,20260107,2.12,2.19,2.04,2.17,44100
DFSCW,20260107,0.0251,0.03,0.0251,0.03,5400
DFTX,20260107,13.67,14.16,13.52,14.03,1916500
DGCB,20260107,54.45,54.52,54.42,54.47,89600
DGICA,20260107,19.64,19.84,19.48,19.78,129300
DGICB,20260107,17.76,17.76,17.76,17.76,100
DGII,20260107,44.59,44.59,42.65,42.84,253300
DGLO,20260107,21.14,21.14,20.9324,20.9324,2800
DGNX,20260107,4.08,4.19,3.62,3.79,1478900
DGRE,20260107,32.33,32.5,32.291,32.3322,6600
DGRS,20260107,51.33,51.33,50.42,50.5852,74100
DGRW,20260107,90.72,90.72,90.23,90.27,727800
DGXX,20260107,2.71,2.91,2.665,2.72,2461200
DH,20260107,2.55,2.59,2.485,2.56,465400
DHC,20260107,5.22,5.3699,5.21,5.32,1626300
DHCNI,20260107,16.79,16.89,16.67,16.78,14100
DHCNL,20260107,17.95,17.95,17.65,17.72,17500
DHIL,20260107,170.1,170.86,169.9,170.31,51400
DIBS,20260107,5.87,5.9578,5.68,5.83,181000
DIME,20260107,13.27,13.35,13.17,13.2276,2300
DIOD,20260107,54.27,54.29,52.54,53.76,237400
DIVD,20260107,39.14,39.14,38.9115,38.9115,1400
DJCO,20260107,556.24,578.304,548.305,573.17,127600
DJT,20260107,14.11,14.2899,13.62,13.62,5810100
DJTWW,20260107,7.93,8.0899,7.57,7.81,43600
DKI,20260107,0.3711,0.3883,0.3711,0.3811,16300
DKNG,20260107,34.66,35.03,33.97,34.66,13272000
DKNX,20260107,9.65,9.81,9.23,9.63,51600
DLHC,20260107,5.52,5.65,5.5,5.53,20600
DLLL,20260107,22.11,22.11,20.34,20.89,257300
DLO,20260107,15.2,15.2858,14.515,14.98,1469800
DLPN,20260107,1.65,1.66,1.6,1.62,25300
DLTH,20260107,2.21,2.29,2.21,2.25,75500
DLTR,20260107,134,134.16,130.65,131.56,2492300
DLXY,20260107,0.8386,0.8825,0.82,0.88,16500
DMAA,20260107,10.38,10.38,10.38,10.38,1100
DMAAR,20260107,0.1599,0.1599,0.1599,0.1599,200
DMAC,20260107,8.47,8.65,8.3,8.49,141900
DMAT,20260107,30.41,30.41,30,30.2576,32000
DMII,20260107,9.895,9.915,9.895,9.915,210400
DMIIR,20260107,0.1219,0.1229,0.1219,0.1229,900
DMIIU,20260107,10,10,10,10,100
DMLP,20260107,22.5,22.63,22.075,22.37,117500
DMRC,20260107,7.03,7.24,6.86,6.9,235200
DMXF,20260107,77.49,77.5699,77.215,77.3264,16300
DNLI,20260107,17.48,17.95,16.7,16.95,1877100
DNMX,20260107,9.915,9.915,9.88,9.88,28600
DNMXU,20260107,10.08,10.1,10.06,10.07,14300
DNMXW,20260107,0.35,0.354,0.33,0.347,189400
DNTH,20260107,36.56,39.23,36.56,38.09,722300
DNUT,20260107,4.45,4.52,4.215,4.26,2592000
DOCU,20260107,65.43,69.85,65.42,69.57,4021100
DOGZ,20260107,10.94,11.1768,10.7,10.96,124100
DOMH,20260107,4.37,4.45,4.3,4.33,126000
DOMO,20260107,8.42,8.83,8.3,8.59,608300
DOO,20260107,73.52,73.52,71.52,71.67,111400
DORM,20260107,125.89,126.385,122.25,124.39,120300
DOX,20260107,82.25,82.83,81.79,82.67,779600
DOYU,20260107,6.92,7.0099,6.8312,6.84,29100
DPRO,20260107,8.6,8.99,8.1211,8.29,2203500
DPZ,20260107,405.46,407.68,402.3001,405.5,675800
DRCT,20260107,0.056,0.0568,0.0511,0.053,6915700
DRDBU,20260107,10.68,10.97,10.61,10.8,2800
DRH,20260107,9.21,9.225,8.935,8.99,1381900
DRIO,20260107,13.22,13.22,11.98,12.13,10300
DRIV,20260107,31.5,31.5,31.2312,31.27,39700
DRMA,20260107,2.22,2.2999,2.14,2.18,108600
DRMAW,20260107,0.0171,0.02,0.0171,0.0199,1400
DRNZ,20260107,26.41,26.94,26.205,26.235,103600
DRS,20260107,37.44,37.68,36.74,37.2,1429400
DRTS,20260107,5.86,5.98,5.57,5.9,244700
DRTSW,20260107,0.4638,0.48,0.4638,0.48,7900
DRUG,20260107,91.64,99.71,79.5,95.985,463800
DRVN,20260107,14.97,15,14.625,14.68,613400
DSACU,20260107,10.095,10.095,10.05,10.06,26300
DSGN,20260107,9.36,10.17,9.33,9.87,251000
DSGR,20260107,28.66,29.09,28.495,28.87,80000
DSGX,20260107,85.52,87.23,85.19,85.67,251300
DSP,20260107,11.99,12.065,11.69,11.81,120900
DSWL,20260107,3.37,3.48,3.37,3.48,1400
DSY,20260107,0.2936,0.3043,0.2936,0.2975,82600
DSYWW,20260107,0.028,0.04,0.0205,0.0248,78100
DTCK,20260107,0.35,0.35,0.3215,0.3377,359900
DTCR,20260107,22.78,22.81,22.44,22.45,628800
DTCX,20260107,2.46,2.73,2.46,2.67,182900
DTCX,20260107,2.5271,2.73,2.46,2.655,146086
DTI,20260107,2.88,3.17,2.81,2.82,137000
DTIL,20260107,4.27,4.61,4.2,4.36,415200
DTSQ,20260107,10.62,10.63,10.6,10.62,1100
DTSQR,20260107,0.1511,0.1511,0.1511,0.1511,100
DTSS,20260107,0.8876,0.9,0.8392,0.8508,60100
DTST,20260107,5.1,5.145,5.09,5.09,46400
DTSTW,20260107,0.1576,0.225,0.14,0.1898,131300
DUKH,20260107,24.52,24.52,24.495,24.495,500
DUKX,20260107,26.582,26.6122,26.582,26.6122,200
DUO,20260107,1.59,1.6,1.51,1.51,102300
DUOG,20260107,12.18,12.3,11.19,11.7093,37600
DUOL,20260107,178.96,181.04,171.8,176.3,2073900
DUOT,20260107,10.4,10.84,10.01,10.12,165600
DVAL,20260107,14.67,14.67,14.415,14.4281,2900
DVAX,20260107,15.43,15.45,15.4,15.41,2741600
DVGR,20260107,25.3097,25.47,25.3097,25.3097,100
DVIN,20260107,26.8091,26.8091,26.8091,26.8091,0
DVLT,20260107,1.32,1.32,1.13,1.155,95154400
DVLU,20260107,36.7,36.82,36.5709,36.5856,6200
DVOL,20260107,35.79,35.79,35.46,35.4952,16700
DVQQ,20260107,27.9989,27.9989,27.9989,27.9989,100
DVRE,20260107,21.7867,21.7867,21.7867,21.7867,0
DVSP,20260107,27.8,27.8,27.6447,27.6447,400
DVUT,20260107,24.1907,24.1907,24.1907,24.1907,100
DVXB,20260107,24.9645,24.9645,24.9645,24.9645,0
DVXC,20260107,28.6071,28.6071,28.6071,28.6071,0
DVXE,20260107,27.2488,27.2488,27.2488,27.2488,100
DVXF,20260107,27.0668,27.0668,27.0668,27.0668,100
DVXK,20260107,29.0943,29.0943,29.0943,29.0943,100
DVXP,20260107,21.7944,21.7944,21.7944,21.7944,100
DVXV,20260107,32.6505,32.6505,32.6505,32.6505,0
DVXY,20260107,26.0444,26.0444,26.0444,26.0444,0
DVY,20260107,145.2,145.2,142.54,142.7,624400
DWAS,20260107,98.28,99.78,98.28,99.7279,18300
DWAW,20260107,45.178,45.178,45.03,45.03,600
DWSH,20260107,6.2,6.3,6.2,6.2904,27500
DWSN,20260107,1.67,1.7628,1.66,1.72,46300
DWTX,20260107,4.01,4.05,3.52,3.56,99100
DWUS,20260107,55.5534,55.5534,55.2573,55.2573,3200
DXCM,20260107,69.76,70.92,69.12,70.1,5080600
DXLG,20260107,0.9,0.981,0.888,0.92,74100
DXPE,20260107,109.86,109.86,104.68,105.57,111900
DXR,20260107,14.0867,14.74,14.0867,14.25,2600
DXST,20260107,1.45,1.55,1.42,1.46,1120700
DYAI,20260107,0.93,0.99,0.93,0.9698,22300
DYFI,20260107,23.05,23.11,23.05,23.095,7300
DYN,20260107,18.46,19.9,18.25,19.39,2140900
DYNB,20260107,39.88,39.99,39.865,39.865,3200
DYOR,20260107,9.9,9.91,9.9,9.91,600
DYTA,20260107,29.42,29.45,29.33,29.3601,7800
EA,20260107,204.26,204.51,204.26,204.5,1917700
EASY,20260107,25.43,25.45,25.281,25.281,3900
EBAY,20260107,91.22,92.25,89.74,90.15,4332200
EBC,20260107,19.46,19.51,19.265,19.38,1512500
EBI,20260107,57.87,57.9,57.74,57.7623,7800
EBIZ,20260107,33.81,33.9199,33.69,33.72,10000
EBMT,20260107,19.6,19.655,19.2669,19.52,38500
EBON,20260107,3.445,3.4646,3.445,3.4646,1000
ECBK,20260107,17.13,17.245,17.13,17.16,8000
ECDA,20260107,0.4675,0.4891,0.46,0.4705,15356500
ECDAW,20260107,0.0088,0.0099,0.0087,0.0087,46900
ECOR,20260107,4.86,4.93,4.75,4.85,16200
ECOW,20260107,24.95,24.98,24.85,24.905,33800
ECPG,20260107,56.13,56.72,55.1782,56.67,195700
ECX,20260107,1.75,1.785,1.7,1.76,1535600
ECXWW,20260107,0.0404,0.0492,0.0404,0.0492,2600
EDAP,20260107,3.8,4,3.5281,3.8,112400
EDBL,20260107,0.85,0.8599,0.775,0.7849,205000
EDBLW,20260107,0.1078,0.1078,0.0789,0.1,16500
EDHL,20260107,0.3773,0.4,0.36,0.37,189800
EDIT,20260107,2.16,2.24,2.13,2.16,2724500
EDRY,20260107,12.9,12.9,12.9,12.9,3300
EDSA,20260107,1.49,1.56,1.49,1.54,42000
EDTK,20260107,0.94,1.04,0.94,1,40000
EDUC,20260107,1.38,1.3867,1.35,1.37,12400
EEFT,20260107,76.6,77.18,74.02,74.07,619900
EEIQ,20260107,0.3086,0.3117,0.2405,0.297,605200
EEMA,20260107,98.14,98.1599,97.535,97.67,49900
EFAS,20260107,19.47,19.47,19.38,19.43,18800
EFOI,20260107,2.28,2.28,2.08,2.17,11200
EFRA,20260107,33.99,33.99,33.7396,33.7396,300
EFSC,20260107,54.78,55.07,54.02,54.36,131500
EFSI,20260107,38.83,39.23,38.6,39.01,7700
EGAN,20260107,10.82,11.12,10.62,10.88,275900
EGBN,20260107,21.37,21.415,20.87,20.91,286400
EGGQ,20260107,46.7,47.3,46.7,46.8786,3300
EGHT,20260107,1.93,1.9492,1.91,1.94,600300
EH,20260107,14.28,14.32,14.023,14.16,335800
EHGO,20260107,0.2397,0.2537,0.2292,0.24,21900
EHLD,20260107,7,7,7,7,1000
EHLS,20260107,24.335,24.335,24.335,24.335,100
EHTH,20260107,4.23,4.23,4.05,4.07,226600
EJH,20260107,0.79,0.7956,0.768,0.7801,39900
EKG,20260107,20.1708,20.1708,20.1708,20.1708,100
EKSO,20260107,9.63,10.1,8.5,8.82,563600
ELAB,20260107,5.3,7.1399,5.2,5.81,1519800
ELBM,20260107,0.94,0.965,0.9168,0.935,767500
ELDN,20260107,1.66,1.755,1.66,1.71,1024100
ELE,20260107,17.05,18.1,16.65,17.78,229800
ELFY,20260107,36.38,36.38,35.9001,36.014,48800
ELIL,20260107,28.1,30.43,28.1,29.88,212000
ELIS,20260107,16.735,16.735,16.63,16.7321,700
ELOG,20260107,1.26,1.29,1.16,1.2,67800
ELPW,20260107,2.04,2.13,1.93,1.93,53100
ELSE,20260107,4.2,4.2,4.2,4.2,400
ELTK,20260107,8.73,8.73,8.5788,8.5788,1900
ELTX,20260107,8.13,8.641,8.04,8.3,83000
ELUT,20260107,0.63,0.7,0.6201,0.6655,418400
ELVA,20260107,8.65,9.12,8.5,8.74,419700
ELVN,20260107,15.14,15.66,14.88,15.47,774700
ELVR,20260107,57.06,60.43,57.06,59.97,87300
ELWS,20260107,6,6.75,5.7604,6.35,52700
ELWT,20260107,4.77,4.9785,4.11,4.14,27200
EM,20260107,1.14,1.16,1.14,1.15,372500
EMAT,20260107,16.1,24.085,16.1,19,800500
EMB,20260107,96.45,96.45,96.14,96.16,9562700
EMBC,20260107,12.37,12.62,12.19,12.5,539300
EMCB,20260107,66.86,67.07,66.81,66.915,6200
EMEQ,20260107,43.17,43.21,42.94,43.0291,61300
EMIF,20260107,26.75,26.91,26.575,26.8,5900
EML,20260107,18.52,18.545,18.16,18.23,19500
EMPD,20260107,4.85,4.9,4.65,4.69,321100
EMXC,20260107,76.03,76.056,75.7174,75.78,1495300
EMXF,20260107,48.17,48.17,47.94,47.9996,5000
ENDW,20260107,31.54,31.54,31.47,31.47,8300
ENGN,20260107,8.36,9.04,8.3,8.5,188300
ENGS,20260107,0.8544,0.8937,0.845,0.8507,47400
ENHU,20260107,25.5789,25.5789,25.5789,25.5789,100
ENLT,20260107,49.84,50.23,49.3001,49.57,64100
ENLV,20260107,0.85,0.86,0.8003,0.8221,361000
ENPH,20260107,34.75,35.35,33.937,34.69,5051700
ENSC,20260107,1.02,1.075,0.9807,1.07,109100
ENSG,20260107,179.66,181.28,176.95,178.38,329100
ENTA,20260107,13.58,13.975,13.43,13.89,197300
ENTG,20260107,97.84,99.29,95.855,97.85,2782400
ENTX,20260107,1.6,1.6999,1.57,1.59,240300
ENVB,20260107,4.09,4.2,4.0005,4.15,18900
ENVX,20260107,8.56,8.61,7.915,8.08,5518000
ENZL,20260107,46.11,46.48,46.11,46.295,5500
EOLS,20260107,5.96,6.04,5.615,5.66,1396400
EOSE,20260107,14.33,15.04,13.83,13.98,18621600
EPOW,20260107,0.96,1.03,0.96,0.9797,183900
EPRX,20260107,7.38,7.545,7.21,7.21,70100
EPSM,20260107,2.14,2.17,2.08,2.13,22500
EPSN,20260107,4.37,4.4,4.2,4.3,205300
EQ,20260107,1.35,1.3899,1.275,1.31,626400
EQIX,20260107,791.88,795.245,776.36,776.55,440900
EQRR,20260107,65.9538,65.9538,65.9538,65.9538,100
ERAS,20260107,3.73,6.49,3.72,5.17,41378800
ERET,20260107,27.02,27.02,26.955,26.955,400
ERIC,20260107,9.84,9.96,9.83,9.84,15959100
ERIE,20260107,285.82,285.88,281.81,281.9,115800
ERII,20260107,14.37,14.44,14.04,14.06,278400
ERNA,20260107,1.31,1.34,1.14,1.24,175200
ERNZ,20260107,20.75,20.75,20.62,20.655,11000
ESCA,20260107,13.94,14.1699,13.935,14.09,27700
ESEA,20260107,54.75,55.78,54.0001,55.74,39100
ESGD,20260107,97.33,97.35,96.97,97.11,260900
ESGE,20260107,46.08,46.09,45.8823,45.9,639800
ESGL,20260107,3.95,4,3.933,4,9400
ESGU,20260107,151.25,151.695,150.71,150.77,315300
ESHA,20260107,13.8,14.2,12.9,13,85000
ESHAR,20260107,0.21,0.218,0.2,0.2,2500
ESLA,20260107,1.41,1.53,1.35,1.44,54400
ESLAW,20260107,0.0677,0.0789,0.057,0.0616,28800
ESLT,20260107,642.73,663.045,640.56,657.91,164600
ESMV,20260107,29.05,29.05,28.8834,28.8834,300
ESN,20260107,17.53,17.54,17.42,17.4334,79900
ESOA,20260107,8.18,8.225,8,8.13,116400
ESPO,20260107,104.09,104.32,103.735,103.86,31800
ESPR,20260107,3.73,3.885,3.72,3.84,4984800
ESQ,20260107,106.74,108.96,104.93,108.44,69100
ESTA,20260107,69.11,71.01,68.29,70.01,376100
ETEC,20260107,25.67,25.7889,25.6601,25.7373,800
ETHA,20260107,24.11,24.2,23.58,23.68,31990100
ETHI,20260107,6.72,6.7258,6.5,6.56,50500
ETHM,20260107,10.34,10.34,10.301,10.325,83000
ETHMU,20260107,11.21,11.21,11.21,11.21,500
ETHMW,20260107,1.93,1.96,1.88,1.88,1000
ETHZ,20260107,5.16,5.21,4.85,5,770600
ETON,20260107,16.64,16.98,16.23,16.51,167800
ETOR,20260107,35,35,33.24,33.28,1488300
ETRL,20260107,11.42,11.42,10.9856,10.9856,3100
ETS,20260107,0.5135,0.5323,0.5075,0.5248,33200
EU,20260107,2.83,2.91,2.785,2.89,1761400
EUDA,20260107,2.46,2.95,2.275,2.41,5614300
EUDAW,20260107,0.0998,0.1375,0.0989,0.1201,20200
EUFN,20260107,37.12,37.13,36.8412,36.9,1745400
EVAX,20260107,5.01,5.4799,4.92,5.39,51200
EVCM,20260107,11.89,12.31,11.89,12.14,137600
EVER,20260107,25.23,25.6,24.7,25.21,517700
EVGN,20260107,1.16,1.17,1.1,1.14,39700
EVGO,20260107,3.13,3.175,3.049,3.11,2932400
EVGOW,20260107,0.066,0.0788,0.066,0.073,8600
EVLV,20260107,7.31,7.35,7.07,7.08,1562800
EVLVW,20260107,0.309,0.309,0.309,0.309,2000
EVMT,20260107,18,18.07,17.55,17.61,9800
EVO,20260107,3.58,3.66,3.58,3.63,116300
EVOX,20260107,9.8821,9.89,9.875,9.88,156300
EVOXU,20260107,10.1,10.12,10.1,10.12,300
EVOXW,20260107,0.4943,0.503,0.45,0.5,39800
EVRG,20260107,73.1,73.39,72.4,72.51,2770800
EVSD,20260107,51.54,51.54,51.495,51.51,94700
EVTV,20260107,0.5771,0.582,0.5,0.5007,12840500
EVYM,20260107,50.2,50.25,50.1371,50.1819,9500
EWBC,20260107,117.79,117.96,116.05,116.48,636000
EWCZ,20260107,4.02,4.05,3.885,4.03,312200
EWJV,20260107,40.68,40.7,40.525,40.59,86500
EWTX,20260107,23.29,24.71,23.29,24.67,1210700
EWZS,20260107,13.34,13.37,13.239,13.3309,161400
EXAS,20260107,101.66,101.89,101.55,101.63,2612900
EXC,20260107,43.92,44,42.815,42.99,4818200
EXE,20260107,105.43,108.29,105.15,106.66,2713700
EXEEL,20260107,95.66,95.66,95.42,95.5,56200
EXEEZ,20260107,99.89,99.89,99.09,99.09,400
EXEL,20260107,44.25,46.31,44.035,46.19,2543900
EXFY,20260107,1.43,1.47,1.425,1.47,330600
EXLS,20260107,42.75,43,42.3,42.73,822200
EXOZ,20260107,10.5,10.5,9.33,9.9,7400
EXPE,20260107,297.9,300.46,295.685,297.18,1364200
EXPI,20260107,9.45,9.75,9.34,9.43,1342500
EXPO,20260107,73.39,74.225,72.8425,73.43,245900
EXTR,20260107,16.41,16.43,16.09,16.14,1255600
EXUS,20260107,26.8414,26.95,26.79,26.8204,16800
EYE,20260107,27.09,27.89,26.42,26.49,958900
EYEG,20260107,35.87,35.87,35.835,35.835,100
EYPT,20260107,17.32,18.2,16.9775,17.37,1210100
EZGO,20260107,1.99,2.04,1.81,1.93,198100
EZMO,20260107,26.86,27,26.86,26.8854,13800
EZPW,20260107,21.49,21.985,21.06,21.22,856000
EZRO,20260107,25.157,25.18,25.1039,25.1039,10600
FA,20260107,15.21,15.32,15.07,15.21,404000
FAAR,20260107,27.24,27.28,27.1301,27.275,27200
FAB,20260107,90.8069,90.8069,90.8069,90.8069,500
FACT,20260107,10.43,10.43,10.43,10.44,0
FACTU,20260107,10.52,10.52,10.52,10.52,100
FACTW,20260107,0.441,0.441,0.441,0.41,0
FAD,20260107,168.96,168.96,167.85,167.9736,7900
FALN,20260107,27.47,27.4897,27.43,27.46,291200
FAMI,20260107,1.37,1.37,1.3,1.33,2200
FANG,20260107,143.87,144.95,139.41,140.45,2492100
FARM,20260107,1.51,1.6,1.51,1.57,111800
FAST,20260107,41.24,41.26,40.26,40.61,10640600
FAT,20260107,0.3829,0.41,0.35,0.398,347100
FATBB,20260107,1.3,1.338,1.24,1.338,8900
FATBP,20260107,0.71,0.8,0.7,0.7364,24500
FATE,20260107,1.02,1.13,1.02,1.11,2197300
FATN,20260107,2.11,2.25,2.07,2.22,40000
FBGL,20260107,0.9056,0.93,0.8014,0.8603,2757500
FBIO,20260107,4.22,4.386,4.07,4.27,870900
FBIOP,20260107,10.49,10.6999,9.74,9.82,58700
FBIZ,20260107,53.96,54.3,53.71,54.18,14900
FBL,20260107,32.1,32.37,30.99,31.36,1266200
FBLA,20260107,13.02,13.2,13.01,13.1,117600
FBLG,20260107,0.27,0.365,0.2634,0.3439,5965100
FBNC,20260107,53.19,54.159,52.05,52.54,173600
FBOT,20260107,34.92,35.0525,34.81,34.895,29300
FBRX,20260107,23.61,27.5,23.5926,26.3,155700
FBYD,20260107,14.1,14.1,12.51,13.105,64800
FBYDW,20260107,1.95,1.95,1.95,1.95,2000
FBYY,20260107,19.53,19.6,19.53,19.6,300
FCA,20260107,30.24,30.32,30.212,30.2418,4000
FCAL,20260107,49.56,49.56,49.4022,49.51,6700
FCAP,20260107,56.35,56.35,52.45,53.04,5400
FCBC,20260107,32.52,32.52,31.85,32.35,40400
FCCO,20260107,29.57,29.88,29.12,29.39,26100
FCEF,20260107,23.2,23.2,23.06,23.06,16500
FCEL,20260107,8.21,8.2565,7.59,7.75,1754200
FCFS,20260107,163.51,165.89,161.58,165.66,170500
FCHL,20260107,0.2613,0.2915,0.2601,0.2849,428200
FCNCA,20260107,2178.81,2201.12,2154.31,2166.03,64700
FCNCO,20260107,21.57,21.6,21.3701,21.59,10300
FCNCP,20260107,20.5,20.65,20.38,20.54,21800
FCTE,20260107,25.8,25.8,25.54,25.55,29400
FCUV,20260107,0.91,0.9172,0.865,0.8753,540200
FCVT,20260107,45.1,45.1,44.722,44.855,22500
FDBC,20260107,42.5,42.73,41,42,22500
FDCF,20260107,49.06,49.1799,48.8868,48.9426,13000
FDFF,20260107,36.9,36.9,36.47,36.52,3900
FDIF,20260107,36.83,37.08,36.82,36.93,4000
FDIG,20260107,42.8,42.8,41.7498,41.995,95000
FDIV,20260107,27.41,27.41,27.05,27.065,11200
FDMT,20260107,7.29,8.06,7.22,7.77,981400
FDNI,20260107,35.11,35.17,34.97,35.01,4200
FDRS,20260107,24.81,24.81,24.605,24.605,700
FDSB,20260107,15,15.03,14.92,14.98,1300
FDT,20260107,82.11,82.11,81.535,81.87,145200
FDTS,20260107,59.8222,59.8222,59.8222,59.8222,700
FDTX,20260107,41.95,42.47,41.92,42.2,21300
FDUS,20260107,19.71,19.71,19.169,19.25,275100
FEAM,20260107,3.59,3.78,3.5,3.78,34700
FEAT,20260107,25.21,25.5553,25.2001,25.3489,18100
FEBO,20260107,1.06,1.15,1.03,1.04,11700
FEED,20260107,2.35,2.4,2.2101,2.25,67700
FEIM,20260107,55.2,57.675,54.04,56.22,170400
FELE,20260107,100.19,100.19,97.23,97.98,184100
FEM,20260107,28.42,28.42,28.2706,28.39,149500
FEMB,20260107,29.95,29.9899,29.9,29.95,282600
FEMS,20260107,43.72,43.74,43.2841,43.56,11200
FEMY,20260107,0.59,0.6366,0.5851,0.6246,627800
FENC,20260107,7.37,7.8,7.37,7.6,128600
FEP,20260107,55.2,55.37,55.04,55.15,29500
FEPI,20260107,45.39,45.69,45.3,45.49,141400
FER,20260107,67.5,68,67.29,67.36,1263900
FERA,20260107,10.26,10.3,10.26,10.3,200
FERAR,20260107,0.364,0.4,0.3365,0.4,9900
FEUZ,20260107,62.75,62.966,62.75,62.9469,5300
FEX,20260107,122.53,122.53,121.35,121.4441,71500
FFAI,20260107,1.3,1.33,1.225,1.23,5928600
FFAIW,20260107,0.0348,0.0348,0.0304,0.0304,27000
FFBC,20260107,25.6,25.64,25.2,25.41,667100
FFIC,20260107,14.8,14.8,14.49,14.58,427200
FFIN,20260107,31.39,31.555,30.6701,31.01,626800
FFIV,20260107,269,271.02,265.31,267.92,709700
FFUT,20260107,54.255,54.259,54.165,54.165,4400
FGBI,20260107,7.39,7.7,7.3459,7.42,48000
FGBIP,20260107,17.06,17.164,16.835,16.835,4500
FGEN,20260107,9.23,9.75,9.23,9.71,34200
FGI,20260107,5.88,6.05,5.75,5.7601,26100
FGL,20260107,0.1616,0.1703,0.1616,0.1687,2308500
FGM,20260107,64.87,65.4,64.83,65.015,34700
FGMC,20260107,10.1,10.1,10.07,10.08,61500
FGMCR,20260107,0.54,0.54,0.5,0.54,44500
FGMCU,20260107,10.5,10.59,10.5,10.54,7300
FGNX,20260107,3.2,3.2201,3.08,3.15,623700
FGNXP,20260107,22.72,23.5,22.72,23.5,4900
FGSI,20260107,20.54,20.54,20.54,20.54,100
FHB,20260107,26.4,26.6,26.11,26.32,1027600
FHTX,20260107,4.99,5.37,4.99,5.26,97900
FIBK,20260107,37.05,37.15,36.71,36.88,939200
FICS,20260107,40.27,40.29,40.1302,40.225,74000
FID,20260107,20.82,20.82,20.64,20.66,135600
FIEE,20260107,3.78,3.87,3.12,3.19,75000
FIGG,20260107,4.53,4.67,4.3401,4.5286,130600
FIGR,20260107,55.59,57.4999,54.4,54.69,3849600
FINW,20260107,17.6,17.632,17.56,17.56,10400
FINX,20260107,30.57,30.57,30.24,30.45,40800
FIP,20260107,5.11,5.145,5,5.01,662100
FISI,20260107,31.44,31.52,30.78,31.33,134900
FISV,20260107,68.91,69.27,67.46,68.71,13040200
