<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COWG,20260312,34.39,34.535,33.9142,33.9249,391600
COWS,20260312,33.03,33.22,32.88,32.895,3900
COYA,20260312,4.85,4.86,4.69,4.75,134000
COYY,20260312,4.63,4.63,4.56,4.56,314200
CPAG,20260312,102.23,102.29,102.0368,102.0368,48500
CPB,20260312,22.67,22.825,21.59,21.65,18880900
CPBI,20260312,17.5745,17.5745,17.55,17.55,3200
CPHC,20260312,15.5028,15.5028,15.255,15.5,2000
CPHY,20260312,51.09,51.09,50.8926,50.8926,100
CPIX,20260312,3.02,3.12,3.02,3.09,50200
CPLS,20260312,35.3,35.3,35.1799,35.1987,58900
CPOP,20260312,0.3202,0.34,0.3124,0.3175,23000
CPRT,20260312,35.51,36.005,33.945,33.97,13883500
CPRX,20260312,23.99,23.995,23.36,23.39,1202000
CPSH,20260312,4.02,4.02,3.75,3.75,141800
CPSS,20260312,7.54,7.63,7.46,7.57,19200
CPZ,20260312,14.62,14.76,14.43,14.49,65100
CRAC,20260312,10.01,10.02,9.99,9.99,97400
CRACW,20260312,0.1025,0.1025,0.1,0.1,1900
CRAI,20260312,164.9,170.435,160.61,163.53,156200
CRAN,20260312,9.93,9.93,9.93,9.93,23700
CRANU,20260312,10.11,10.12,10.1,10.12,3200
CRBP,20260312,10.04,10.04,9.44,9.59,232200
CRBU,20260312,1.93,1.95,1.86,1.89,700600
CRCG,20260312,4.22,4.48,4.14,4.29,23100900
CRCT,20260312,4.01,4.085,3.98,4.02,635900
CRDF,20260312,1.96,1.96,1.835,1.91,723800
CRDL,20260312,1.09,1.095,1.05,1.05,383200
CRDO,20260312,113.08,114.635,108.5824,111.57,6053200
CRE,20260312,3.94,4.4,3.61,3.97,64800
CREG,20260312,1.2,1.25,1.155,1.24,94700
CRESY,20260312,11.73,11.96,11.4456,11.81,286000
CREX,20260312,3.55,3.67,3.52,3.64,7300
CRGO,20260312,1.26,1.26,1.22,1.25,78900
CRIS,20260312,1.02,1.05,0.9906,1.01,61600
CRMD,20260312,6.59,6.62,6.3,6.4,1420100
CRMG,20260312,6.93,7.68,6.885,7.28,1437800
CRML,20260312,9.5,9.57,9.08,9.32,5421500
CRMLW,20260312,4.4,4.41,4.07,4.225,15300
CRMT,20260312,16.3,18.29,14.51,15.24,814900
CRMU,20260312,8.22,8.5544,7.855,8.1318,41700
CRNC,20260312,6.95,7.11,6.94,7.06,619600
CRNT,20260312,2.24,2.26,2.18,2.2,473100
CRNX,20260312,36.1,36.95,35.43,36.51,1057700
CRON,20260312,2.55,2.5511,2.48,2.49,946100
CROX,20260312,80.58,81.31,79.52,79.63,1125300
CRSP,20260312,49.35,49.5,48.2,48.87,3289900
CRSR,20260312,5.67,5.855,5.315,5.32,1477400
CRTO,20260312,18.43,18.78,17.875,17.95,193100
CRUS,20260312,133.76,134.675,130.67,132.59,465400
CRVL,20260312,51.71,52.92,51.445,51.49,168900
CRVO,20260312,4.45,4.49,4.07,4.33,58000
CRVS,20260312,16.62,16.66,15.5,16.01,1168100
CRWD,20260312,441,450.03,438.33,441.54,2359900
CRWG,20260312,2.63,2.8162,2.55,2.64,14139800
CRWL,20260312,24.59,25.78,24.57,24.77,160200
CRWS,20260312,2.96,2.96,2.865,2.87,29500
CRWV,20260312,79.63,82.38,78.4,79.86,16174600
CSAI,20260312,0.6298,0.65,0.5968,0.6231,176800
CSB,20260312,60.25,60.89,60.25,60.2841,8100
CSBR,20260312,5.9,5.9,5.73,5.74,4100
CSCL,20260312,29.32,29.33,28.73,29.2012,6300
CSCO,20260312,76.95,78.13,76.95,77.74,19969500
CSCS,20260312,21.06,21.095,21.06,21.095,100
CSGP,20260312,45.01,46.335,43.285,43.36,6289500
CSGS,20260312,79.8,79.84,79.7,79.79,475400
CSIQ,20260312,17.53,18.6,17.4,18.03,1449700
CSPI,20260312,8.54,8.885,8.5,8.62,14700
CSQ,20260312,18.19,18.48,17.97,17.97,277400
CSTE,20260312,0.75,0.75,0.68,0.6901,364400
CSTL,20260312,25.77,25.9599,24.89,25.32,388100
CSWC,20260312,21.74,22.01,21.615,21.72,664900
CSX,20260312,39.57,39.89,39.17,39.22,12850100
CTAAU,20260312,10,10,9.9839,9.9839,900
CTAS,20260312,198.04,200.08,193,193.26,3086800
CTBI,20260312,57.94,59.13,57.5,59.03,59800
CTEC,20260312,58.4,59.01,58.26,58.3029,7500
CTKB,20260312,4.08,4.115,3.95,4,1078700
CTLP,20260312,10.39,10.48,10.28,10.3,1212000
CTMX,20260312,4.78,4.9,4.65,4.87,7143900
CTNM,20260312,14.98,14.98,13.56,13.86,340300
CTNT,20260312,1.6,1.61,1.5069,1.57,7500
CTOR,20260312,0.9301,0.9499,0.8693,0.91,251900
CTRM,20260312,2.25,2.3,2.13,2.165,47900
CTRN,20260312,48.37,49.34,47.545,47.66,47200
CTSH,20260312,61.75,63.095,61.027,61.18,5774700
CTSO,20260312,0.7203,0.743,0.6851,0.7257,130100
CTW,20260312,1.91,2.15,1.88,1.93,45500
CTXR,20260312,0.91,0.9371,0.8316,0.8675,564900
CUE,20260312,0.348,0.348,0.2932,0.3042,2977400
CULP,20260312,2.86,2.94,2.76,2.83,75500
CUPR,20260312,0.3978,0.3978,0.3548,0.3952,50000
CURI,20260312,3.19,3.58,3.04,3.2,1042000
CURR,20260312,2.28,2.43,2.25,2.33,255200
CURX,20260312,0.44,0.443,0.3848,0.3848,142700
CUSD,20260312,19.48,19.5094,19.48,19.5094,700
CV,20260312,5.28,5.46,5.2,5.36,224700
CVBF,20260312,18.43,18.89,18.35,18.86,1646800
CVCO,20260312,497.37,509.22,491.07,498.61,134100
CVGI,20260312,2.04,2.34,1.98,2.33,2345200
CVGW,20260312,24.92,25.315,24.92,24.99,117900
CVKD,20260312,7.7,8.19,7.15,7.18,45500
CVLT,20260312,80.37,82.96,80.37,80.85,963400
CVNX,20260312,12.09,12.1393,11.0405,11.0771,93600
CVRX,20260312,7.74,7.79,7.41,7.44,142700
CVV,20260312,4.61,4.7,4.0901,4.2,43600
CWBC,20260312,22.22,22.63,22.05,22.59,108600
CWCO,20260312,33.84,34.4,33.84,34.38,150200
CWD,20260312,1.47,1.47,1.4,1.4,39200
CWST,20260312,87.73,92.925,87.15,90.68,935400
CXAI,20260312,0.202,0.22,0.193,0.22,10030500
CXAIW,20260312,0.06,0.069,0.0551,0.0599,134600
CXDO,20260312,6.71,6.82,6.445,6.48,162000
CXSE,20260312,39.03,39.03,38.71,38.7663,13900
CYCN,20260312,1.4,1.458,1.3933,1.42,14300
CYCU,20260312,1.69,1.79,1.67,1.73,102300
CYCUW,20260312,0.0208,0.0231,0.0208,0.0209,53200
CYN,20260312,1.875,2.2499,1.85,2.16,3322400
CYPH,20260312,0.5685,0.635,0.5505,0.603,1690100
CYRX,20260312,7.88,8.06,7.71,7.72,535500
CYTK,20260312,62.79,62.88,59.45,60,2219300
CZAR,20260312,30.725,30.725,30.725,30.725,100
CZFS,20260312,59.38,59.76,58.55,59.76,5600
CZNC,20260312,21.48,21.86,21.3,21.665,48400
CZR,20260312,28.86,29.29,28.07,28.41,9527900
CZWI,20260312,18.02,18.26,17.855,18.01,84700
DAAQ,20260312,10.2223,10.225,10.2223,10.225,1000
DAAQU,20260312,10.41,10.41,10.4,10.4,500
DAAQW,20260312,0.38,0.39,0.37,0.37,1700
DADS,20260312,19.1,19.1,19.1,19.1,100
DAIC,20260312,0.2488,0.2499,0.2182,0.238,1711900
DAICW,20260312,0.03,0.0349,0.03,0.0349,2300
DAIO,20260312,2.73,2.7499,2.67,2.68,5700
DAK,20260312,26.05,26.05,26.05,26.05,100
DAKT,20260312,21.13,21.51,20.88,21.05,835600
DALI,20260312,28.29,28.29,28.05,28.16,24000
DAPP,20260312,16.37,16.3917,15.8498,16.12,674300
DARE,20260312,1.5275,1.5299,1.47,1.48,28600
DASH,20260312,167.71,169.3,161.45,161.75,3954200
DAVE,20260312,221,224.19,212.15,212.85,631500
DAVEW,20260312,0.569,0.575,0.54,0.546,4100
DAWN,20260312,21.27,21.3,21.24,21.27,7738400
DAX,20260312,43.06,43.1855,42.76,43.02,229800
DBCA,20260312,9.87,9.87,9.87,9.87,200
DBCAU,20260312,10.01,10.4,10.01,10.01,10500
DBCAW,20260312,0.2801,0.3,0.2621,0.27,293600
DBGI,20260312,3.43,4.05,3.4,3.8,672900
DBSC,20260312,22.9884,22.9884,22.9884,22.9884,100
DBVT,20260312,21.09,21.12,19.5,20.06,542400
DBX,20260312,25.85,26.19,25.71,25.91,2051400
DCBO,20260312,21.83,22.02,19.58,19.67,511700
DCGO,20260312,0.64,0.6427,0.61,0.6171,646600
DCOM,20260312,31.3,32.13,31.205,32,211100
DCOMG,20260312,26.29,26.39,26.29,26.35,2000
DCOMP,20260312,19.12,19.25,18.81,18.81,7600
DCOY,20260312,7.5,7.63,7.4,7.49,15800
DCTH,20260312,9.5,9.6779,9.39,9.48,354700
DCX,20260312,1.44,1.46,1.43,1.43,4200
DDI,20260312,8.73,9.25,8.6801,8.845,36100
DDIV,20260312,39.88,40.09,39.7349,39.7349,5000
DDOG,20260312,126.45,131.33,126.45,127.16,3628500
DECO,20260312,47.06,47.2992,46.9,47.2992,900
DEFT,20260312,0.6691,0.6733,0.64,0.64,1565700
DEMZ,20260312,41.71,41.71,40.9309,40.9309,400
DERM,20260312,8.02,8.215,7.7,7.76,73000
DEVS,20260312,0.81,0.9132,0.8001,0.832,65200
DFDV,20260312,4.32,4.455,4.01,4.08,826000
DFDVW,20260312,0.83,0.83,0.8,0.8,8300
DFGP,20260312,54.08,54.1,53.72,53.925,427000
DFGX,20260312,52.58,52.64,52.4497,52.4947,146700
DFLI,20260312,2.83,2.94,2.72,2.75,278800
DFLIW,20260312,0.0505,0.0505,0.0405,0.0455,7900
DFNS,20260312,1.23,1.29,1.18,1.21,1106400
DFNSW,20260312,0.1215,0.1246,0.1002,0.1184,41000
DFSC,20260312,2.51,2.51,2.35,2.49,24400
DFTX,20260312,18.1,18.37,17.65,17.98,1278900
DGCB,20260312,54.17,54.33,53.98,54.0412,77300
DGICA,20260312,16.5,16.87,16.43,16.75,100600
DGII,20260312,49.62,50.47,48.83,49.34,300400
DGLO,20260312,22.0316,22.0316,22.0316,22.0316,100
DGNX,20260312,0.569,0.62,0.5636,0.61,2041800
DGRE,20260312,33.68,33.68,32.96,33.0827,22900
DGRS,20260312,52.25,52.6372,52.2,52.2438,21300
DGRW,20260312,90.32,90.39,89.665,89.67,1496800
DGXX,20260312,2.89,2.9,2.74,2.83,995000
DH,20260312,1.18,1.22,1.1148,1.13,277700
DHC,20260312,7.31,7.6644,7.31,7.42,4454200
DHCNI,20260312,17.7,17.89,17.64,17.68,13400
DHCNL,20260312,18.23,18.365,18.23,18.23,3400
DHIL,20260312,172.54,172.98,172.42,172.6,21000
DIBS,20260312,5.41,5.52,5.3203,5.43,227800
DIME,20260312,8.61,8.745,8.61,8.745,200
DIOD,20260312,62.25,62.735,60.74,61.65,453400
DIVD,20260312,40.7299,40.87,40.7299,40.7409,1300
DJCO,20260312,527.15,532.29,506,520.03,118800
DJT,20260312,10.2,10.311,9.92,9.94,3174200
DJTWW,20260312,5.29,5.445,5,5,38000
DKI,20260312,0.4286,0.4286,0.4013,0.4104,48100
DKNG,20260312,25.41,26.5,25.26,25.56,14743700
DKNX,20260312,4.5919,5.01,4.5919,4.7,41600
DLHC,20260312,5.5001,6,5.5001,5.97,8400
DLLL,20260312,29.21,30.69,29.15,29.8835,128700
DLO,20260312,11.72,11.94,11.49,11.55,1049600
DLPN,20260312,1.59,1.61,1.56,1.56,4900
DLTH,20260312,2.23,2.2599,2.1601,2.22,19300
DLTR,20260312,110.5,112.73,107.7,111.7,3726500
DLXY,20260312,0.89,0.9617,0.859,0.88,1244000
DMAAR,20260312,0.051,0.0555,0.05,0.0555,168700
DMAC,20260312,7.56,7.765,7.21,7.24,392800
DMII,20260312,9.95,9.95,9.94,9.9497,8600
DMIIR,20260312,0.105,0.105,0.09,0.09,298200
DMIIU,20260312,10.04,10.0401,10.03,10.0378,5400
DMLP,20260312,27.13,27.25,26.65,27.02,167400
DMRA,20260312,25.56,27.41,23.35,26.37,252400
DMRC,20260312,5.88,6.97,5.4001,6.64,690100
DMXF,20260312,76.29,76.71,75.57,76.02,2230700
DNLI,20260312,21.03,21.53,20,20.7,1329700
DNMX,20260312,9.92,9.93,9.916,9.93,2300
DNMXW,20260312,0.3,0.34,0.3,0.34,5800
DNNG,20260312,13.81,14.6542,13.6701,14.6542,700
DNTH,20260312,85.53,85.53,80.21,80.32,1726700
DNUT,20260312,3.25,3.25,3.135,3.21,2235000
DOCU,20260312,47.93,49.11,46.47,46.48,3997500
DOGZ,20260312,1.65,1.75,1.64,1.65,171600
DOMH,20260312,3.31,3.31,3.03,3.09,115300
DOMO,20260312,4.86,5.39,4.462,4.63,4579200
DOO,20260312,64.94,66.44,63.72,64,154800
DORM,20260312,104.06,105.85,101.66,102.24,393500
DOX,20260312,66.92,68,66.605,66.92,1454700
DOYU,20260312,5.29,5.37,5.06,5.12,14400
DPRO,20260312,6.6,6.71,6.27,6.61,1841900
DPZ,20260312,391.69,397.06,389.0475,395.98,1161200
DRCT,20260312,0.98,0.997,0.96,0.981,39200
DRDB,20260312,10.45,10.455,10.44,10.44,274900
DRDBU,20260312,10.57,10.57,10.51,10.51,1000
DRH,20260312,9.46,9.5276,9.355,9.37,1701000
DRIO,20260312,9.3,9.3,9.09,9.09,2000
DRIV,20260312,30.9,30.9,30.39,30.41,42600
DRMA,20260312,1.27,1.31,1.23,1.24,82500
DRMAW,20260312,0.0171,0.0184,0.0171,0.0183,15800
DRNZ,20260312,27.49,27.9,26.93,27.3493,182700
DRS,20260312,46.42,46.62,45.12,45.91,1068300
DRTS,20260312,7,7.18,6.91,6.97,199300
DRTSW,20260312,1,1,0.9,0.92,25900
DRUG,20260312,73.34,75.535,69.01,72.25,235000
DRVN,20260312,10.43,10.76,10.335,10.48,1748700
DSAC,20260312,9.95,9.95,9.94,9.95,32600
DSGN,20260312,9.89,10.16,9.755,10.02,244200
DSGR,20260312,21.3,22.2,19.71,19.76,273100
DSGX,20260312,71,74.73,71,71.98,1482300
DSP,20260312,12,12.855,11.3187,12.6,623100
DSWL,20260312,3.38,3.4,3.25,3.2654,20000
DSY,20260312,3.15,3.15,2.95,3.09,13400
DSYWW,20260312,0.0142,0.022,0.0142,0.0142,21900
DTCK,20260312,1.73,2.3099,1.6839,1.95,2367400
DTCR,20260312,25.15,25.1851,24.855,24.88,465300
DTCX,20260312,2.99,3.2699,2.87,3.09,623200
DTI,20260312,3.61,3.72,3.37,3.41,201600
DTIL,20260312,5.63,5.73,5.12,5.67,507600
DTSQR,20260312,0.155,0.155,0.155,0.155,1000
DTSS,20260312,0.92,0.9693,0.881,0.89,20700
DTST,20260312,4.03,4.14,4.005,4.09,5600
DTSTW,20260312,0.0707,0.0769,0.0577,0.075,48100
DUKH,20260312,24.09,24.09,23.9776,23.9776,500
DUKX,20260312,26.98,26.98,26.8921,26.8921,500
DUO,20260312,1.03,1.2913,1.03,1.21,189400
DUOG,20260312,3.23,3.2799,2.9519,3.02,392500
DUOL,20260312,98.49,99.01,94.04,94.92,2167700
DUOT,20260312,7.39,7.5,7.195,7.37,302800
DVAL,20260312,14.74,14.74,14.66,14.6661,2000
DVGR,20260312,24.7981,24.7981,24.7981,24.7981,100
DVIN,20260312,28.0764,28.0764,28.0764,28.0764,0
DVLT,20260312,0.6975,0.7387,0.679,0.6892,17171500
DVLU,20260312,33.9727,34.03,33.8504,33.8504,800
DVOL,20260312,34.95,35.15,34.8501,34.8936,60600
DVQQ,20260312,26.25,26.27,26.0231,26.0231,900
DVRE,20260312,23.2608,23.2608,23.2608,23.2608,0
DVSP,20260312,25.7219,25.7219,25.7219,25.7219,100
DVUT,20260312,28.8587,28.8587,28.8587,28.8587,0
DVXB,20260312,27.9256,27.9256,27.9256,27.9256,0
DVXC,20260312,27.2959,27.2959,27.2959,27.2959,0
DVXE,20260312,37.48,37.59,37.3476,37.3476,300
DVXF,20260312,21.2718,21.2718,21.2718,21.2718,100
DVXK,20260312,26.387,26.387,26.387,26.387,200
DVXP,20260312,25.26,25.4823,25.26,25.4823,500
DVXV,20260312,29.74,30.05,29.74,29.7881,300
DVXY,20260312,22.9497,22.9497,22.6426,22.6426,100
DVY,20260312,150.35,152,149.82,150.47,1108400
DWAS,20260312,97.88,97.88,95.715,96.0811,13900
DWAW,20260312,43.6,43.6,43.3094,43.3094,6300
DWSH,20260312,6.48,6.56,6.405,6.54,84800
DWSN,20260312,4.31,4.31,4.0301,4.29,130700
DWTX,20260312,2.86,3.1,2.775,3.01,51000
DWUS,20260312,52.59,52.6,52.3036,52.3036,4700
DXCM,20260312,65.65,66.79,65.17,65.26,5287700
DXLG,20260312,0.51,0.5268,0.48,0.48,90600
DXPE,20260312,132.62,136,128.73,130.94,79400
DXR,20260312,11.39,11.5,11.39,11.5,1600
DXST,20260312,0.2797,0.2999,0.227,0.26,84367100
DYAI,20260312,0.801,0.8099,0.7301,0.7644,64000
DYFI,20260312,22.9299,22.9299,22.8666,22.87,2500
DYN,20260312,19.71,19.71,18.01,18.06,2436700
DYNB,20260312,39.47,39.47,39.36,39.375,2000
DYOR,20260312,9.95,9.95,9.95,9.95,3400
DYORU,20260312,10.15,10.15,10.13,10.1499,6000
DYTA,20260312,28.57,28.61,28.4269,28.4269,8300
EA,20260312,199.55,199.92,199.05,199.08,1772200
EART,20260312,32,32,31.54,31.6187,9300
EASY,20260312,27.52,27.55,27.3575,27.3575,4400
EBAY,20260312,90.61,92.93,89.93,90,3951900
EBC,20260312,18.54,18.945,18.5,18.86,1641300
EBI,20260312,58.08,58.15,57.744,57.744,5100
EBIZ,20260312,27.53,27.73,27.19,27.19,2500
EBMT,20260312,20.63,21.345,20.61,21,33000
EBON,20260312,2.3687,2.3687,2.3687,2.3687,500
ECBK,20260312,16.88,16.88,16.78,16.78,5400
ECOR,20260312,6.3,6.395,6.035,6.33,29700
ECOW,20260312,26.56,26.65,26.19,26.23,78100
ECPG,20260312,65.92,68.07,65.01,66.95,288900
ECX,20260312,1.28,1.4,1.15,1.15,2945100
ECXWW,20260312,0.0523,0.0675,0.0511,0.0649,43000
EDAP,20260312,4.05,4.185,3.82,4.025,56200
EDBL,20260312,2.39,3.25,2.1901,2.33,947600
EDBLW,20260312,0.139,0.139,0.1002,0.1379,6000
EDHL,20260312,3.11,3.65,2.985,3.4601,35600
EDIT,20260312,2.6,2.64,2.46,2.54,1517900
EDRY,20260312,21.03,21.103,19.51,19.51,16100
EDSA,20260312,6.59,6.69,5.89,6.38,632200
EDTK,20260312,1.04,1.04,1.01,1.01,1200
EDUC,20260312,1.39,1.41,1.36,1.37,4400
EEE,20260312,19.17,19.17,19.0228,19.0228,600
EEFT,20260312,73.63,75.0025,72.26,72.46,613800
EEIQ,20260312,2.95,3.19,2.75,2.77,29200
EEMA,20260312,99.32,99.32,97.107,97.18,89900
EFAS,20260312,20.42,20.4725,20.3305,20.4397,16300
EFOI,20260312,1.75,1.78,1.7493,1.78,20600
EFRA,20260312,34.5624,34.5624,34.5624,34.5624,100
EFSC,20260312,52.59,53.98,52.555,53.9,143200
EFSCP,20260312,20.5927,20.5927,20.31,20.31,1000
EFSI,20260312,32.5,32.5,31.44,32.425,15800
EGAN,20260312,9.31,9.53,8.92,8.99,113800
EGBN,20260312,24.01,24.62,23.89,24.49,254300
EGGQ,20260312,43.12,43.34,42.85,42.8575,2100
EGHA,20260312,10.19,10.19,10.19,10.19,14100
EGHAU,20260312,10.45,10.47,10.45,10.47,1100
EGHT,20260312,2.14,2.215,2.09,2.11,930300
EH,20260312,13.33,13.5,12.0479,12.11,1609300
EHGO,20260312,0.205,0.2058,0.189,0.202,31400
EHLD,20260312,7.13,7.18,7.08,7.18,2500
EHLS,20260312,24.91,25.21,24.91,25.0772,8200
EHTH,20260312,1.5,1.56,1.49,1.51,595700
EIKN,20260312,13.18,13.2,11.5,11.78,613100
EJH,20260312,0.1044,0.1084,0.1003,0.1055,5094900
EKG,20260312,16.525,16.525,16.4705,16.4705,100
EKSO,20260312,12.48,12.87,11.6,11.81,81900
ELAB,20260312,4.28,4.45,4.22,4.4,47400
ELBM,20260312,0.73,0.7363,0.682,0.682,322300
ELDN,20260312,2.78,2.8445,2.66,2.72,798200
ELE,20260312,22.41,24.64,21.5,24.25,1069200
ELFY,20260312,39.64,39.9893,39.54,39.5656,17400
ELIL,20260312,22.99,22.99,22.07,22.2312,50900
ELIS,20260312,18.34,18.62,18.31,18.555,11600
ELOG,20260312,1.13,1.15,1.06,1.12,18500
ELPW,20260312,4.03,4.208,3.1,3.59,5519200
ELSE,20260312,4.23,4.23,4.23,4.23,400
ELTK,20260312,8.88,9.14,8.88,9.14,2600
ELTX,20260312,11.7,11.7,10.81,10.9,82900
ELUT,20260312,1.09,1.21,1.09,1.15,262000
ELVA,20260312,8.36,8.83,8.28,8.62,266500
ELVN,20260312,30.26,30.9799,28.78,28.81,762700
ELVR,20260312,53.31,53.8965,51.23,52.08,98500
ELWT,20260312,7.11,7.8912,6.8,7.03,86000
EM,20260312,1.14,1.15,1.13,1.13,31100
EMAT,20260312,7.49,8.7,7.41,7.95,244300
EMB,20260312,95.28,95.36,94.84,94.84,39159900
EMBC,20260312,8.85,9.05,8.77,8.81,876200
EMCB,20260312,66.9,67.26,66.4348,66.7723,8900
EMEQ,20260312,46.71,46.72,44.955,45.075,187500
EMIF,20260312,28.03,28.035,27.9509,27.9509,600
EML,20260312,20.08,20.775,20,20.58,20400
EMPD,20260312,4.4,4.4464,4.1799,4.4,945600
EMXC,20260312,80.04,80.09,78.18,78.25,3888300
EMXF,20260312,48.94,48.94,47.8721,47.8721,3300
ENDW,20260312,32.15,32.21,32.0316,32.0316,5100
ENGN,20260312,6.86,7.8,6.6,7.3,1569400
ENGNW,20260312,2.35,2.48,2.14,2.15,3000
ENGS,20260312,0.82,0.84,0.78,0.839,33300
ENHI,20260312,24.59,24.59,24.5314,24.5314,200
ENHU,20260312,24.7136,24.7136,24.7136,24.7136,0
ENLT,20260312,68.7,70.39,67.2775,68.93,116600
ENLV,20260312,1.12,1.1375,1.06,1.07,222400
ENPH,20260312,42.76,42.76,41.57,42.6,3702700
ENSC,20260312,0.45,0.4583,0.4239,0.434,343200
ENSG,20260312,209.01,212.92,207.645,208.36,405100
ENTA,20260312,13.86,14,13.32,13.41,101700
ENTG,20260312,113.25,114.78,108.21,109.98,2610500
ENTX,20260312,1.35,1.4962,1.315,1.32,82400
ENVB,20260312,1.97,1.97,1.88,1.92,18200
ENVX,20260312,4.91,5.0558,4.79,4.92,5456300
ENZL,20260312,44.98,45,44.453,44.6653,57900
EOLS,20260312,5.28,5.35,4.89,4.91,867100
EOSE,20260312,6.29,6.35,6.01,6.12,13029900
EPOW,20260312,0.7,0.7175,0.6611,0.7,54400
EPRX,20260312,7.6,7.83,7.49,7.5,88100
EPSM,20260312,1.95,2.04,1.78,1.87,52600
EPSN,20260312,5.65,5.81,5.64,5.75,285400
EQ,20260312,1.96,2.22,1.87,2.07,474600
EQIX,20260312,961.19,981.42,955.55,971.47,756200
EQPT,20260312,28.46,28.46,25.87,25.88,1105100
EQRR,20260312,67.61,67.61,67.1092,67.1092,600
ERAS,20260312,15.3,15.555,14.19,14.65,6985000
ERET,20260312,28.11,28.11,28.0309,28.0309,300
ERIC,20260312,11.54,11.59,11.39,11.42,8254400
ERIE,20260312,240.65,246.64,240.65,243.03,238800
ERII,20260312,10.53,10.64,10.13,10.24,831200
ERNA,20260312,0.2931,0.3189,0.2861,0.309,1156800
ERNAW,20260312,0.0799,0.08,0.0799,0.08,5000
ERNZ,20260312,21.28,21.32,21.28,21.31,1414500
ESCA,20260312,16.91,17.6999,16.57,16.57,66000
ESEA,20260312,67.4,68.163,64.835,65.34,69600
ESGD,20260312,96.85,96.85,95.7801,96.23,353500
ESGE,20260312,46.37,46.43,45.47,45.52,2355800
ESGU,20260312,145.8,145.91,144.56,144.56,495100
ESHA,20260312,12,12.03,11.888,12.03,4000
ESLA,20260312,1.25,1.3617,1.18,1.25,38800
ESLAW,20260312,0.116,0.116,0.116,0.116,1300
ESLT,20260312,888.4,888.67,853.5,865.83,264700
ESMV,20260312,28.92,28.92,28.9056,28.9056,400
ESN,20260312,17.96,18.0199,17.8781,17.8781,26600
ESOA,20260312,13.39,13.39,12.73,12.77,199000
ESPO,20260312,92.81,92.81,91.67,91.8141,11400
ESPR,20260312,2.56,2.575,2.41,2.47,6360200
ESQ,20260312,98.49,106.73,98.49,106.005,129100
ESTA,20260312,64.85,65.78,62.73,63.595,407400
ETEC,20260312,26.884,26.884,26.884,26.884,100
ETHA,20260312,15.53,15.84,15.39,15.63,23912800
ETHB,20260312,26.49,26.97,26.221,26.6715,621600
ETHM,20260312,10.41,10.46,10.41,10.44,50800
ETHMW,20260312,0.87,0.87,0.848,0.86,12300
ETON,20260312,17.74,19.23,17.74,19.02,364800
ETOR,20260312,30.9,31.1279,29.71,29.98,1187000
ETRL,20260312,8.25,8.3049,8.0875,8.0875,900
ETS,20260312,0.44,0.4421,0.39,0.428,399000
EU,20260312,2,2.1,1.97,2.09,3610300
EUDA,20260312,0.52,0.5304,0.5,0.5011,62500
EUFN,20260312,34.3,34.45,33.95,34.2,1475800
EURK,20260312,11.26,11.26,11.25,11.25,3000
EVAX,20260312,3.76,4.44,3.76,4.18,60900
EVCM,20260312,12.03,12.39,11.86,12.05,144400
EVER,20260312,15.81,16.39,15.77,16.22,1096700
EVGN,20260312,0.75,0.85,0.7423,0.809,1085000
EVGO,20260312,2.16,2.19,2.09,2.1,3300100
EVGOW,20260312,0.0346,0.0346,0.025,0.0286,18500
EVLV,20260312,5.69,5.84,5.06,5.07,6374300
EVLVW,20260312,0.1099,0.1099,0.0682,0.07,81000
EVMT,20260312,18.25,18.31,18.22,18.26,4500
EVO,20260312,2.53,2.53,2.4,2.41,168400
EVPF,20260312,49.93,49.93,49.77,49.79,1400
EVRG,20260312,80.72,82.67,80.27,81.74,2507600
EVSD,20260312,51.22,51.23,51.105,51.125,455500
EVTV,20260312,1.3,1.37,1.28,1.3,254400
EVYM,20260312,50.27,50.27,50.09,50.11,2700
EWBC,20260312,103.19,106.15,103.01,105.75,1198600
EWCZ,20260312,5.75,5.76,5.73,5.74,1201400
EWJV,20260312,42.13,42.13,41.41,41.68,217000
EWTX,20260312,30,30.725,29.605,29.94,1031500
EWZS,20260312,14.36,14.36,13.93,14,357400
EXAS,20260312,103.37,103.415,103.25,103.27,1537000
EXC,20260312,48.6,49.845,48.43,49.48,11373800
EXE,20260312,108.92,109.1,106.785,107.83,3880100
EXEL,20260312,41.57,41.57,40.515,41.17,2785200
EXFY,20260312,0.8297,0.87,0.7972,0.815,1562000
EXLS,20260312,30.32,30.9864,29.66,29.71,3238500
EXOZ,20260312,7.355,7.44,7.21,7.2101,1700
EXPE,20260312,228.02,230.975,226.34,227.65,1283800
EXPI,20260312,5.9,6.1472,5.84,5.88,1107900
EXPO,20260312,69.81,70.87,69.38,69.68,543100
EXTR,20260312,14.34,14.47,14.2,14.26,1032600
EXUS,20260312,24.47,24.71,24.35,24.35,1000
EYE,20260312,26.18,26.935,25.8,25.93,1116900
EYEG,20260312,35.125,35.125,35.125,35.125,100
EYPT,20260312,14.64,14.8999,13.51,14.03,1802400
EZGO,20260312,1.31,1.39,1.31,1.36,2100
EZMO,20260312,26.7511,26.788,26.7511,26.788,300
EZPW,20260312,25.77,26.405,25.49,25.98,791000
EZRA,20260312,0.2101,0.2232,0.21,0.2149,1849500
EZRO,20260312,25.66,25.7023,25.66,25.6631,500
