<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COIG,20260106,18.3,18.5,17,17.5793,41100
COIN,20260106,255.21,258.35,245.72,250.56,8672500
COKE,20260106,149,149.1,142.83,145.575,464900
COLA,20260106,10.35,10.37,10.35,10.37,300
COLAR,20260106,0.3618,0.4,0.3618,0.38,34400
COLB,20260106,28.68,29.09,28.54,28.99,2531000
COLL,20260106,45.81,47.55,45.66,46.21,546200
COLM,20260106,54.69,57.325,54.52,57.18,478900
COMM,20260106,18.575,18.62,17.91,18.44,4188900
COMT,20260106,25.45,25.47,25.175,25.2023,152100
CONI,20260106,51.96,55.91,51.01,53.95,158000
CONL,20260106,18.53,18.93,17.12,17.82,7256300
CONX,20260106,22.49,22.61,20.86,21.5451,11600
COO,20260106,83.14,84.48,82.935,84.32,2396400
COOT,20260106,0.6163,0.6298,0.5821,0.6065,60300
COOTW,20260106,0.0157,0.0239,0.0156,0.0239,25000
COPJ,20260106,42.33,42.96,41.99,42.89,264000
COPP,20260106,37.62,38.37,37.56,37.87,387900
CORO,20260106,32.09,32.09,32.0476,32.055,2200
CORT,20260106,34.84,36.9,34.28,35.78,3841900
CORZ,20260106,16.99,17.25,16.63,16.79,11305600
CORZW,20260106,10.7,10.99,10.4,10.61,267200
CORZZ,20260106,16.88,17.08,16.71,16.81,31800
COSM,20260106,0.5307,0.56,0.52,0.5375,376400
COST,20260106,875.95,894.0799,871.3,889.1,2742300
COTG,20260106,11.96,12.365,11.96,12.34,119200
COWG,20260106,35.82,36.3611,35.7926,36.34,485900
COWS,20260106,33.947,34.0187,33.947,34.0187,600
COYA,20260106,5.43,5.4799,5.25,5.25,166800
COYY,20260106,8.12,8.145,8.01,8.07,253200
CPAG,20260106,102.29,102.3297,102.25,102.3297,4300
CPB,20260106,26.7,27.03,26.58,27.01,8382300
CPBI,20260106,17,17,16.92,16.92,800
CPHC,20260106,15.3916,15.435,15.35,15.4099,1500
CPHY,20260106,51.4339,51.4339,51.4339,51.4339,100
CPIX,20260106,4.02,4.85,3.977,4.72,360200
CPLS,20260106,35.555,35.6,35.555,35.595,6700
CPOP,20260106,0.4231,0.4549,0.42,0.45,19100
CPRT,20260106,38.43,39.06,38.325,38.96,6706700
CPRX,20260106,22.59,22.69,22.15,22.58,1352300
CPSH,20260106,3.2,3.22,3.14,3.19,107500
CPSS,20260106,8.89,9.02,8.83,8.83,8400
CPZ,20260106,14.8,14.91,14.78,14.89,147000
CRAC,20260106,9.94,9.95,9.94,9.95,600
CRACR,20260106,0.18,0.18,0.18,0.18,29100
CRACU,20260106,10.15,10.15,10.15,10.15,25000
CRACW,20260106,0.09,0.09,0.09,0.09,3500
CRAI,20260106,211.15,216.061,207.865,215.01,134500
CRANU,20260106,10.07,10.07,10.04,10.06,650500
CRAQR,20260106,0.26,0.29,0.2301,0.2301,2400
CRBP,20260106,7.83,8.14,7.83,8.05,146200
CRBU,20260106,1.62,1.72,1.61,1.72,858100
CRCG,20260106,3.05,3.05,2.75,2.94,5166700
CRCT,20260106,4.82,4.89,4.75,4.86,623400
CRDF,20260106,2.83,2.98,2.71,2.97,1361800
CRDL,20260106,1.01,1.03,0.98,1,360100
CRDO,20260106,139.88,139.88,129.51,132.95,7360800
CRE,20260106,0.3064,0.3149,0.2824,0.31,132300
CREG,20260106,1.35,1.4,1.25,1.36,60800
CRESY,20260106,12.23,12.44,11.98,11.99,172800
CREV,20260106,1.68,1.86,1.68,1.78,49000
CREX,20260106,2.75,2.92,2.7499,2.79,1518700
CRGO,20260106,2.44,2.475,2.3501,2.37,17500
CRIS,20260106,1,1.02,1,1,80300
CRMD,20260106,12.29,12.29,11.19,11.26,4114000
CRMG,20260106,12.72,13.5,12.72,13.42,188400
CRML,20260106,10.23,12,9.825,11.81,29350800
CRMLW,20260106,4.7,6,4.7,5.915,265100
CRMT,20260106,25.27,26.2,24.51,26.11,103700
CRNC,20260106,11.2,12.07,11.015,12.06,877800
CRNT,20260106,2.2,2.27,2.19,2.23,785000
CRNX,20260106,47.4,48.25,43.4,45.95,3633700
CRON,20260106,2.69,2.73,2.65,2.69,1254400
CROX,20260106,85.87,89.57,84.33,89.08,1653700
CRSP,20260106,55.13,60.73,54.9,58.19,2863400
CRSR,20260106,6.01,6.035,5.8,5.83,1562800
CRTO,20260106,20.22,21.15,20.1,20.98,1067400
CRUS,20260106,118.74,123.75,118.74,123.06,561000
CRVL,20260106,67.77,69.78,67.335,69.48,153800
CRVO,20260106,7.84,7.85,7.53,7.545,28300
CRVS,20260106,6.73,6.83,6.43,6.68,2235300
CRWD,20260106,457.77,460.46,451.29,458.32,2340100
CRWG,20260106,3.24,3.25,2.85,3.17,27720600
CRWL,20260106,29.2,29.56,28.44,29.3497,84300
CRWS,20260106,2.82,2.82,2.77,2.77,25600
CRWV,20260106,78.65,78.84,73.75,77.94,25473200
CSAI,20260106,0.89,0.92,0.827,0.8624,446200
CSB,20260106,59.36,60.037,59.36,60.02,5300
CSBR,20260106,6.685,6.7899,6.58,6.61,3500
CSCL,20260106,29.18,29.18,28.6695,28.8511,29800
CSCO,20260106,75.53,75.725,74.81,75.23,17017200
CSCS,20260106,22.165,22.165,22.0772,22.16,300
CSGP,20260106,66.02,67.64,65.23,67.2,3143200
CSGS,20260106,77.03,77.34,76.94,77.25,389300
CSIQ,20260106,24.76,25,22.44,23.48,5462900
CSPI,20260106,11.51,11.62,11.12,11.49,36000
CSQ,20260106,19.23,19.48,19.218,19.46,270000
CSTE,20260106,1.88,1.91,1.775,1.91,71900
CSTL,20260106,38.91,40.27,37.29,40.07,407500
CSWC,20260106,22.82,22.87,22.57,22.79,544500
CSX,20260106,35.77,36.14,35.64,36.07,18494900
CTAS,20260106,184.86,188.16,184.255,187.38,1484800
CTBI,20260106,57.52,57.84,56.83,57.11,83000
CTEC,20260106,56.49,56.9822,56.37,56.9822,5300
CTKB,20260106,5.2,5.595,5.2,5.52,975000
CTLP,20260106,10.7,10.735,10.654,10.71,2026500
CTMX,20260106,4.12,4.18,4.02,4.14,1512900
CTNM,20260106,10.02,10.0673,9.41,9.49,275900
CTNT,20260106,1.17,1.21,1.16,1.21,11800
CTOR,20260106,1.15,1.26,1.07,1.2,683500
CTRM,20260106,2.22,2.22,2.09,2.15,48100
CTRN,20260106,44.64,47.275,44.49,46.13,134500
CTSH,20260106,81.21,84.835,81.21,84.62,4915300
CTSO,20260106,0.68,0.6997,0.6614,0.6803,63200
CTW,20260106,1.99,2.07,1.96,2.03,7600
CTXR,20260106,0.9399,0.99,0.9,0.98,384000
CUBWU,20260106,11.44,12.2,10.72,11.31,4000
CUBWW,20260106,0.2444,0.2523,0.2,0.2,1900
CUE,20260106,0.3848,0.4101,0.3515,0.3671,997400
CUPR,20260106,0.45,0.495,0.45,0.4751,147700
CURI,20260106,3.74,3.75,3.47,3.55,1567100
CURR,20260106,1.81,1.87,1.73,1.8,100500
CURX,20260106,0.38,0.3891,0.3626,0.3668,71900
CV,20260106,8.71,8.9,7.6,7.95,1177700
CVBF,20260106,19.06,19.4,18.97,19.26,2065900
CVCO,20260106,591.19,603.3,575.3213,601.62,158800
CVGI,20260106,1.68,1.68,1.595,1.62,143900
CVGW,20260106,21.39,21.795,21.39,21.46,235300
CVKD,20260106,7.46,7.46,6.55,6.93,56700
CVLT,20260106,124.43,126.07,123.02,125.69,875200
CVNX,20260106,27.24,28.2868,26.5,28.2868,17900
CVRX,20260106,7.59,7.96,7.505,7.92,213900
CVV,20260106,3.73,3.9794,3.7,3.81,42900
CWBC,20260106,22.58,22.66,22.35,22.64,105600
CWCO,20260106,34.85,35.83,34.645,35.64,66900
CWD,20260106,1.49,1.54,1.4755,1.52,92500
CWST,20260106,101.63,105.59,100.96,103.3,812200
CXAI,20260106,0.3467,0.371,0.3383,0.3626,1320900
CXAIW,20260106,0.0435,0.045,0.0434,0.0448,34400
CXDO,20260106,6.75,6.775,6.56,6.58,133700
CXSE,20260106,42.13,42.22,41.91,41.99,21500
CYBR,20260106,441.36,450.22,440.645,449.93,311500
CYCN,20260106,2.17,2.28,1.86,1.95,72124900
CYCU,20260106,2.99,3.1,2.945,3.1,127600
CYCUW,20260106,0.0326,0.038,0.0326,0.038,3500
CYN,20260106,2.92,2.9201,2.63,2.7,370400
CYPH,20260106,1.2,1.235,1.1,1.19,2942100
CYRX,20260106,9.83,10.22,9.7692,10.02,359900
CYTK,20260106,61.09,64.89,61.02,64.6,2440600
CZAR,20260106,32.2973,32.2973,32.2973,32.2973,100
CZFS,20260106,56.87,57.83,56.2,57.08,9800
CZNC,20260106,20.13,20.6253,20.01,20.19,35000
CZR,20260106,23.86,24.55,23.56,23.77,3945700
CZWI,20260106,17.69,17.81,17.46,17.69,33100
DAAQ,20260106,10.17,10.1999,10.17,10.18,13900
DAAQU,20260106,10.37,10.37,10.33,10.33,1100
DAAQW,20260106,0.4,0.4,0.4,0.4,200
DADS,20260106,19.68,19.6914,19.68,19.6914,1500
DAIC,20260106,0.53,0.53,0.47,0.5124,670500
DAICW,20260106,0.085,0.0895,0.0648,0.0648,22600
DAIO,20260106,3.17,3.25,3.035,3.12,23300
DAK,20260106,27.0463,27.0463,27.0463,27.0463,0
DAKT,20260106,20.11,20.7,19.4161,20.68,537200
DALI,20260106,29.7907,30.11,29.7907,30.11,200
DAPP,20260106,19.3,19.4725,18.455,18.97,1615800
DARE,20260106,1.96,2.02,1.96,1.96,48000
DASH,20260106,226.51,232.27,225.36,229.38,4629800
DAVE,20260106,231.83,235.29,225,233.25,272000
DAVEW,20260106,0.97,1.04,0.953,1.02,5900
DAWN,20260106,8.55,8.74,8.43,8.64,1846600
DAX,20260106,46.39,46.39,46.16,46.35,72500
DBGI,20260106,16,16.47,14.56,16.47,259200
DBSC,20260106,25.29,25.585,25.29,25.585,200
DBVT,20260106,17.72,18.13,16.49,16.63,575700
DBX,20260106,26.84,27.18,26.789,26.99,2812900
DCBO,20260106,22.84,22.865,21.985,22.16,59400
DCGO,20260106,0.89,0.9366,0.8878,0.9362,528200
DCOM,20260106,29.86,29.98,29.5042,29.85,358000
DCOMP,20260106,18.25,18.4,18.1601,18.38,4700
DCOY,20260106,0.5189,0.6587,0.5153,0.65,717900
DCTH,20260106,10.26,10.5999,10.1301,10.45,626000
DCX,20260106,0.4215,0.48,0.4191,0.429,799500
DDI,20260106,9.06,9.1,8.9,8.92,73800
DDIV,20260106,42.7501,43.05,42.73,43.0349,2700
DDOG,20260106,133.93,137.25,131.58,137.1,3630900
DECO,20260106,50.47,51.5484,50.47,51.5484,500
DEFT,20260106,0.96,0.9735,0.8974,0.9155,4621900
DEMZ,20260106,43.29,43.69,43.22,43.6529,2900
DENN,20260106,6.21,6.23,6.21,6.22,1825000
DERM,20260106,7.07,7.38,7.07,7.22,136200
DEVS,20260106,1.4,1.4321,1.38,1.41,22100
DFDV,20260106,6.6,7.27,6.49,7.26,2611100
DFDVW,20260106,1.69,2.35,1.5695,2.33,18400
DFGP,20260106,54.18,54.23,54.14,54.22,160200
DFGX,20260106,52.67,52.75,52.67,52.745,101200
DFLI,20260106,4.36,4.58,4.0479,4.14,919200
DFLIW,20260106,0.09,0.0936,0.0579,0.0835,130700
DFSC,20260106,2.12,2.19,2.045,2.16,60100
DFSCW,20260106,0.031,0.031,0.0309,0.0309,1100
DFTX,20260106,13.7,14.19,13.06,13.51,2409300
DGCB,20260106,54.33,54.3789,54.25,54.37,81800
DGICA,20260106,19.37,19.785,19.11,19.63,158500
DGICB,20260106,17.3,17.5,17.3,17.5,1100
DGII,20260106,44.17,44.72,43.75,44.43,273500
DGLO,20260106,21.2349,21.2349,21.2349,21.2349,0
DGNX,20260106,4.54,4.54,3.8501,4.05,1392200
DGRE,20260106,32.576,32.68,32.43,32.5956,57000
DGRS,20260106,50.57,51.29,50.35,51.24,19100
DGRW,20260106,90.25,90.73,90.25,90.63,696500
DGXX,20260106,2.78,3.09,2.66,2.72,4906300
DH,20260106,2.46,2.575,2.435,2.54,467500
DHC,20260106,5.16,5.25,5.05,5.24,1113500
DHCNI,20260106,16.6,16.78,16.47,16.78,13300
DHCNL,20260106,17.77,17.9201,17.5101,17.9201,14100
DHIL,20260106,169.7,170.2,169.7,169.9,30200
DIBS,20260106,5.72,5.92,5.505,5.85,197800
DIME,20260106,13.89,13.9,13.3786,13.475,6000
DIOD,20260106,52.36,54.94,52.08,54.84,357500
DIVD,20260106,39.28,39.345,39.2429,39.2429,800
DJCO,20260106,549.62,563.82,540,553.91,88600
DJT,20260106,14.58,14.6,13.96,14.32,6926300
DJTWW,20260106,8.16,8.16,7.79,7.968,91600
DKI,20260106,0.3894,0.3952,0.38,0.382,48800
DKNG,20260106,36.24,36.98,34.865,34.95,10131300
DKNX,20260106,10.55,10.9294,9.72,9.7466,45600
DLHC,20260106,5.58,5.58,5.51,5.53,6000
DLLL,20260106,22.83,22.97,21.5,22.1722,54000
DLO,20260106,14.77,15.55,14.7332,15.14,1917400
DLPN,20260106,1.59,1.67,1.59,1.63,77100
DLTH,20260106,2.15,2.27,2.15,2.21,68100
DLTR,20260106,129.25,135.18,129.09,133.78,4135300
DLXY,20260106,0.8446,0.884,0.8,0.8825,18700
DMAA,20260106,10.38,10.38,10.37,10.37,1100
DMAAR,20260106,0.16,0.16,0.16,0.16,400
DMAC,20260106,8.54,8.75,8.396,8.52,473000
DMAT,20260106,29.98,30.63,29.98,30.5644,47500
DMII,20260106,9.91,9.91,9.88,9.88,3400
DMIIR,20260106,0.12,0.12,0.12,0.12,55800
DMLP,20260106,22.97,23.194,22.32,22.44,132300
DMRC,20260106,6.66,7.1,6.62,7.04,251600
DMXF,20260106,77.34,77.59,77.2877,77.47,12600
DNLI,20260106,16.13,17.25,16,17.21,2779100
DNMX,20260106,9.88,9.88,9.8747,9.88,7500
DNMXU,20260106,10.06,10.1,10.06,10.07,5000
DNMXW,20260106,0.35,0.35,0.315,0.3301,6900
DNTH,20260106,36.51,36.87,35.84,36.2,719000
DNUT,20260106,4.21,4.53,4.17,4.43,2698100
DOCU,20260106,64.3,65.39,64.05,65.19,3174600
DOGZ,20260106,11.4,11.51,10.5,11,2195300
DOMH,20260106,4.76,4.76,4.21,4.28,527700
DOMO,20260106,8.25,8.4,8.06,8.4,813900
DOO,20260106,72.57,73.395,71.79,73.12,133900
DORM,20260106,125.16,125.78,122.05,125.17,155200
DOX,20260106,80.69,82.4,80.6,81.92,884500
DOYU,20260106,7.12,7.13,6.94,7,48400
DPRO,20260106,8.12,8.73,7.85,8.51,2304300
DPZ,20260106,410.5,414.4,406.3,406.5,895800
DRCT,20260106,0.0581,0.0581,0.0544,0.0545,6816900
DRH,20260106,9.055,9.225,8.99,9.22,2508500
DRIO,20260106,12.6,13.645,12.31,13.48,25400
DRIV,20260106,31.11,31.58,31.02,31.5,61200
DRMA,20260106,2.27,2.2975,2.13,2.26,107800
DRNZ,20260106,25.46,26.22,25.33,26.1774,103100
DRS,20260106,37.01,37.54,36.82,37.46,1524000
DRTS,20260106,5.31,5.87,5.2,5.84,348300
DRTSW,20260106,0.43,0.4999,0.38,0.47,165000
DRUG,20260106,119.8,123.75,89.2869,93.21,1122900
DRVN,20260106,14.88,14.97,14.65,14.96,761100
DSACU,20260106,10.06,10.06,10.05,10.05,14600
DSGN,20260106,8.62,8.98,8.59,8.82,197100
DSGR,20260106,28.88,29.14,28.355,28.54,76700
DSGX,20260106,84.23,85.82,83.57,85.52,406600
DSP,20260106,11.87,12.0748,11.6437,11.97,137800
DSWL,20260106,3.39,3.49,3.34,3.47,4800
DSY,20260106,0.3224,0.328,0.2917,0.2926,2518500
DSYWW,20260106,0.0245,0.0289,0.0202,0.0274,34200
DTCK,20260106,0.335,0.351,0.3221,0.3221,671500
DTCR,20260106,22.47,22.66,22.385,22.6,798000
DTCX,20260106,2.86,2.96,2.25,2.48,362700
DTCX,20260106,2.76,2.96,2.25,2.465,312385
DTI,20260106,2.92,3.0682,2.79,2.84,168000
DTIL,20260106,4.11,4.245,4.11,4.21,182700
DTSQ,20260106,10.57,10.69,10.57,10.5914,1200
DTSS,20260106,0.84,0.9499,0.7539,0.8907,114900
DTST,20260106,5.08,5.1,5.05,5.07,63300
DTSTW,20260106,0.18,0.18,0.18,0.18,5000
DUKH,20260106,24.5,24.51,24.485,24.505,7900
DUKX,20260106,26.8,26.8,26.73,26.745,700
DUO,20260106,1.6,1.69,1.6,1.65,58600
DUOG,20260106,13.61,13.8701,12.0101,12.18,17600
DUOL,20260106,189,191.81,178.55,178.94,1591300
DUOT,20260106,10.03,10.4699,9.68,10.35,302700
DVAL,20260106,14.62,14.64,14.61,14.64,69700
DVAX,20260106,15.4,15.44,15.39,15.43,8698300
DVGR,20260106,25.3,25.55,25.3,25.55,700
DVIN,20260106,27.6745,27.6745,27.6745,27.6745,100
DVLT,20260106,1.35,1.5,1.24,1.4,119604300
DVLU,20260106,36.69,37.11,36.69,37.095,13100
DVOL,20260106,35.59,35.8315,35.55,35.8315,1800
DVQQ,20260106,27.83,27.9828,27.82,27.9828,2700
DVRE,20260106,22.4119,22.4119,22.4119,22.4119,0
DVSP,20260106,27.84,27.84,27.84,27.84,100
DVUT,20260106,25.41,25.41,25.41,25.41,100
DVXB,20260106,25.7804,25.7804,25.7804,25.7804,0
DVXC,20260106,28.7471,28.7471,28.7471,28.7471,0
DVXE,20260106,27.6421,27.6421,27.6421,27.6421,100
DVXF,20260106,27.858,27.858,27.858,27.858,0
DVXK,20260106,29.1745,29.1745,29.1745,29.1745,100
DVXP,20260106,22.2928,22.2928,22.2928,22.2928,100
DVXV,20260106,32.167,32.167,32.167,32.167,100
DVXY,20260106,26.1091,26.1091,26.1091,26.1091,0
DVY,20260106,143.44,145.155,143.44,145.05,2041100
DWAS,20260106,96.77,98.2279,96.56,98.2279,42200
DWAW,20260106,45.03,45.105,45.03,45.105,400
DWSH,20260106,6.35,6.38,6.19,6.195,69500
DWSN,20260106,1.83,1.83,1.66,1.68,37900
DWTX,20260106,4.21,4.2599,3.91,3.97,20300
DWUS,20260106,55.55,55.55,55.3,55.43,600
DXCM,20260106,67.65,70.28,67.3,69.89,3973600
DXLG,20260106,0.9527,0.9527,0.88,0.8857,70600
DXPE,20260106,104.26,110.57,100.01,109.7,234600
DXR,20260106,13.675,13.675,13.675,13.675,400
DXST,20260106,1.45,1.5,1.39,1.46,915100
DYAI,20260106,0.92,0.9449,0.9106,0.93,47300
DYFI,20260106,23.08,23.105,23.08,23.105,10000
DYN,20260106,18.04,18.39,17.67,18.12,2541300
DYNB,20260106,39.79,39.82,39.768,39.82,1000
DYTA,20260106,29.34,29.41,29.33,29.4051,7800
EA,20260106,204.36,204.68,204.25,204.28,1551200
EASY,20260106,25.5,25.5,25.462,25.4764,21900
EBAY,20260106,89.98,92.065,89.434,91.51,4649200
EBC,20260106,19.09,19.42,18.945,19.41,1920700
EBI,20260106,57.92,58.26,57.92,58.2441,3600
EBIZ,20260106,33.4,33.9486,33.4,33.9362,5600
EBMT,20260106,19.66,20.23,19.415,19.62,19800
EBON,20260106,3.61,3.65,3.45,3.49,18700
ECBK,20260106,17.19,17.215,17.149,17.16,9500
ECDA,20260106,0.459,0.4985,0.4401,0.48,436800
ECDAW,20260106,0.0088,0.01,0.0088,0.01,26400
ECOR,20260106,4.74,4.96,4.74,4.87,34600
ECOW,20260106,24.94,25,24.88,24.935,42000
ECPG,20260106,56.41,56.49,55.5041,56.05,178600
ECX,20260106,1.7,1.755,1.655,1.75,1113800
EDAP,20260106,3.55,3.92,3.54,3.77,99700
EDBL,20260106,0.73,1.04,0.7109,0.8749,917200
EDBLW,20260106,0.0713,0.1078,0.07,0.1078,55600
EDHL,20260106,0.407,0.41,0.3602,0.371,224300
EDIT,20260106,2.01,2.15,1.995,2.14,2394800
EDRY,20260106,12.7,12.9,12.58,12.9,4100
EDSA,20260106,1.5,1.55,1.48,1.49,27300
EDTK,20260106,0.955,0.96,0.945,0.9451,66600
EDUC,20260106,1.35,1.39,1.35,1.37,8900
EEFT,20260106,75.2,76.76,75,76.62,441200
EEIQ,20260106,0.2808,0.3174,0.2622,0.3155,1017000
EEMA,20260106,98.35,98.7,98.2,98.5,58000
EFAS,20260106,19.67,19.68,19.47,19.5403,25700
EFOI,20260106,2.2,2.3399,2.2,2.21,18500
EFRA,20260106,34.1034,34.1034,34.1034,34.1034,100
EFSC,20260106,54.74,55.145,54.46,55.02,141500
EFSCP,20260106,20.45,20.48,20.02,20.02,2300
EFSI,20260106,38.76,39.66,38.76,39.11,14300
EGAN,20260106,10.46,10.94,10.282,10.91,205700
EGBN,20260106,21.39,21.59,21.295,21.38,248200
EGGQ,20260106,46.989,47.1499,46.59,47.0802,1900
EGHA,20260106,10.135,10.14,10.135,10.14,13300
EGHAR,20260106,0.2522,0.2522,0.2522,0.2522,100
EGHT,20260106,1.95,1.97,1.92,1.93,583800
EH,20260106,14.43,14.5,14.19,14.34,354600
EHGO,20260106,0.23,0.236,0.2237,0.236,46300
EHLD,20260106,6.971,7.0499,6.95,6.95,2300
EHLS,20260106,24.15,24.4312,24.15,24.4312,900
EHTH,20260106,4.36,4.42,4.2,4.21,198100
EJH,20260106,0.7863,0.8188,0.7656,0.78,168100
EKG,20260106,19.95,20.1263,19.918,20.1,1500
EKSO,20260106,8.59,9.7782,8.3,9.53,977600
ELAB,20260106,9.5,9.59,4.62,5.62,4742700
ELBM,20260106,0.94,0.9499,0.89,0.9118,600900
ELDN,20260106,1.65,1.665,1.63,1.66,885400
ELE,20260106,16.87,17.16,16.68,17.06,162700
ELFY,20260106,36.29,36.59,36.0686,36.565,59300
ELIL,20260106,26.56,27.96,26.56,27.6363,106700
ELIS,20260106,17.499,17.6199,17.4449,17.4449,2200
ELOG,20260106,1.27,1.35,1.22,1.23,79200
ELPW,20260106,2.15,2.2256,2.03,2.03,57700
ELSE,20260106,4.25,4.35,4.16,4.22,7100
ELTK,20260106,8.5,8.594,8.45,8.52,7800
ELTX,20260106,7.87,8.1,7.83,8.07,47100
ELUT,20260106,0.62,0.6749,0.6155,0.628,196800
ELVA,20260106,8.53,8.78,8.13,8.68,569300
ELVN,20260106,15.13,15.28,14.785,15.14,505400
ELVR,20260106,53.56,57.3,53.49,56.41,124700
ELWS,20260106,5.895,6.4501,5.75,5.75,7700
ELWT,20260106,4.75,4.87,4.62,4.69,8900
EM,20260106,1.13,1.16,1.12,1.13,174200
EMAT,20260106,9,21.29,7.05,21.29,736300
EMB,20260106,96.45,96.45,96.21,96.35,7385000
EMBC,20260106,11.57,12.435,11.57,12.39,526200
EMCB,20260106,67.02,67.18,66.8112,67.075,7000
EMEQ,20260106,43.09,43.47,43.005,43.4455,123200
EMIF,20260106,26.96,27.1,26.96,27.0041,2200
EMIS,20260106,10.01,10.01,10.01,10.01,100
EML,20260106,19.13,19.13,18.61,18.67,19100
EMPD,20260106,4.92,4.98,4.715,4.87,332500
EMXC,20260106,76,76.265,75.9,76.22,1188900
EMXF,20260106,48.31,48.364,48.17,48.2853,5700
ENDW,20260106,31.44,31.61,31.42,31.595,7500
ENGN,20260106,8.67,8.87,8.17,8.26,200700
ENGS,20260106,0.8568,0.9005,0.8463,0.8798,57400
ENHU,20260106,25.6449,25.6449,25.6449,25.6449,0
ENLT,20260106,50.71,51.5,50.53,51.275,60300
ENLV,20260106,0.7998,0.8215,0.76,0.8191,260100
ENPH,20260106,34.21,35.55,34.19,34.75,5584300
ENSC,20260106,1.1,1.1,0.9794,1.01,97600
ENSG,20260106,175.18,180.22,174.265,179.65,304800
ENTA,20260106,13.84,13.84,13.45,13.58,216000
ENTG,20260106,94.24,99.8,94.01,99.56,3933500
ENTX,20260106,1.77,1.81,1.57,1.57,1477400
ENVB,20260106,4.06,4.08,3.83,4.04,30500
ENVX,20260106,8.74,8.89,8.345,8.68,7494000
ENZL,20260106,46.04,46.1476,46.01,46.1476,4300
EOLS,20260106,6.11,6.128,5.81,5.91,1304700
EOSE,20260106,13.51,14.225,13.36,14.15,14680000
EPOW,20260106,0.99,1.01,0.9605,0.9655,39900
EPRX,20260106,7.62,7.735,7.3517,7.44,41500
EPSM,20260106,2.1,2.19,2.1,2.18,15000
EPSN,20260106,4.47,4.48,4.33,4.35,194000
EQ,20260106,1.59,1.59,1.28,1.29,915500
EQIX,20260106,772,789.99,769.63,788.06,452300
EQRR,20260106,66.5755,66.5755,66.5755,66.5755,200
ERAS,20260106,3.46,3.75,3.45,3.63,4540800
ERET,20260106,26.73,26.96,26.73,26.9266,1600
ERIC,20260106,9.49,9.55,9.4,9.5,7071100
ERIE,20260106,278.7,285.97,277.24,285.51,133400
ERII,20260106,14.26,14.48,14.17,14.42,304300
ERNA,20260106,1.17,1.31,1.13,1.27,2839700
ERNZ,20260106,20.58,20.6901,20.58,20.6901,400
ESCA,20260106,13.73,14.07,13.62,14,41800
ESEA,20260106,54.55,55.5,53.695,54.55,32300
ESGD,20260106,97.48,97.625,97.2619,97.41,205800
ESGE,20260106,46.19,46.425,46.19,46.31,505700
ESGL,20260106,3.95,4,3.9406,4,7100
ESGU,20260106,150.21,151.34,150.18,151.22,501800
ESHA,20260106,13,14,12.4,13.16,96000
ESHAR,20260106,0.2187,0.2187,0.2101,0.2187,3500
ESLA,20260106,1.33,1.54,1.29,1.37,162900
ESLT,20260106,628.99,641.22,624.355,640.07,167300
ESMV,20260106,29.05,29.05,29.0347,29.0347,400
ESN,20260106,17.41,17.4998,17.38,17.47,44200
ESOA,20260106,8.25,8.4,8.1,8.19,126600
ESPO,20260106,105.42,105.42,104.7801,104.94,261100
ESPR,20260106,3.82,3.84,3.694,3.72,2617600
ESQ,20260106,103.36,106.995,103.36,106.58,57200
ESTA,20260106,66.43,69.98,66.06,69.32,366600
ETEC,20260106,25.83,25.98,25.83,25.945,600
ETHA,20260106,25,25.01,24.05,24.5,41762200
ETHI,20260106,7.23,7.23,6.7976,6.9713,54900
ETHM,20260106,10.31,10.33,10.3,10.31,54500
ETHMU,20260106,10.45,10.45,10.45,10.45,100
ETHMW,20260106,1.9,1.97,1.665,1.97,2300
ETHZ,20260106,5.41,5.515,4.95,5.16,852000
ETON,20260106,16.66,16.91,16.41,16.57,185900
ETOR,20260106,36.5,36.86,34.32,35.05,1764500
ETRL,20260106,12.97,12.99,12.22,12.22,2400
ETS,20260106,0.5032,0.526,0.5032,0.526,45600
EU,20260106,2.84,2.905,2.73,2.84,2885500
EUDA,20260106,2.44,2.445,2.24,2.28,65700
EUDAW,20260106,0.0751,0.0752,0.0751,0.0752,200
EUFN,20260106,37.87,37.9,37.495,37.52,1194500
EVAX,20260106,4.75,5.08,4.74,5.05,53000
EVCM,20260106,11.67,11.92,11.21,11.83,313000
EVER,20260106,25.3,25.32,24.29,24.97,474200
EVGN,20260106,1.13,1.21,1.13,1.15,34400
EVGO,20260106,3.02,3.14,3.02,3.12,2253700
EVGOW,20260106,0.0703,0.0772,0.0633,0.068,9600
EVLV,20260106,7.28,7.31,6.99,7.3,2360000
EVLVW,20260106,0.33,0.33,0.2999,0.2999,900
EVMT,20260106,17.89,19,17.8,17.95,21100
EVO,20260106,3.28,3.36,3.28,3.35,89400
EVOX,20260106,9.88,9.89,9.87,9.87,42500
EVOXW,20260106,0.47,0.5,0.47,0.5,1200
EVRG,20260106,72.22,73.14,72.17,73.1,1411800
EVSD,20260106,51.5,51.52,51.465,51.5059,204900
EVTV,20260106,0.53,0.7997,0.52,0.5746,386860800
EVYM,20260106,49.9709,49.9887,49.9709,49.9887,600
EWBC,20260106,116.5,117.72,115.52,117.69,628800
EWCZ,20260106,3.57,4.055,3.535,4.02,835000
EWJV,20260106,40.7,40.78,40.5801,40.62,156400
EWTX,20260106,23.4,23.96,22.78,22.94,1044500
EWZS,20260106,13.49,13.6399,13.44,13.49,146000
