<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DDOG,20260227,112.75,113.4717,109.4,111.96,4953900
DECO,20260227,49.5867,49.5867,48.351,49.2845,1800
DEFT,20260227,0.72,0.72,0.66,0.6788,1884800
DEMZ,20260227,42.54,42.7687,42.54,42.7687,11600
DERM,20260227,8.63,8.74,8.085,8.17,489700
DEVS,20260227,0.868,0.918,0.8501,0.8629,28900
DFDV,20260227,3.66,3.6921,3.44,3.48,907400
DFDVW,20260227,0.86,0.86,0.73,0.73,5500
DFGP,20260227,55.13,55.245,55.13,55.19,227300
DFGX,20260227,53.7,53.8,53.7,53.78,79200
DFLI,20260227,2.61,2.61,2.47,2.55,212900
DFLIW,20260227,0.0326,0.0411,0.0326,0.0394,49400
DFNS,20260227,1.91,1.94,1.76,1.76,1073000
DFNSW,20260227,0.1245,0.129,0.11,0.1269,14200
DFSC,20260227,1.9,1.92,1.86,1.92,11000
DFTX,20260227,17.01,17.96,16.81,17.45,2065100
DGCB,20260227,55.2,55.33,55.19,55.26,44900
DGICA,20260227,17.53,17.725,17.4,17.62,107500
DGII,20260227,49.19,49.2,47,48.82,275500
DGLO,20260227,23.1492,23.1492,23.1492,23.1492,100
DGNX,20260227,0.66,0.6764,0.61,0.6338,2109800
DGRE,20260227,36.59,36.899,36.36,36.7259,11700
DGRS,20260227,55.28,55.294,54.92,55.294,15700
DGRW,20260227,92.43,93.08,92.39,93.04,822000
DGXX,20260227,2.71,2.77,2.62,2.76,1997300
DH,20260227,1.27,1.29,1.14,1.28,604000
DHC,20260227,6.74,6.85,6.52,6.76,2448000
DHCNI,20260227,17.45,17.7,16.46,16.76,113300
DHCNL,20260227,18.4,18.5,18.02,18.12,110200
DHIL,20260227,171.4,172.025,171.3,171.87,49000
DIBS,20260227,5.04,5.04,4.38,4.81,527900
DIME,20260227,8.52,8.5203,8.41,8.465,4600
DIOD,20260227,67.89,68.36,66.5,68.23,482900
DIVD,20260227,42.49,42.64,42.34,42.5185,1700
DJCO,20260227,525.63,535.63,500.9603,509.51,81000
DJT,20260227,10.95,11.0599,10.55,10.71,2823700
DJTWW,20260227,5.9,6.02,5.336,5.75,49200
DKI,20260227,0.43,0.44,0.43,0.4356,60000
DKNG,20260227,22.66,23.87,22.26,23.84,18102300
DKNX,20260227,3.73,4.13,3.61,4.1252,102000
DLHC,20260227,5.85,6,5.77,6,9400
DLLL,20260227,25.71,29.66,25.6,29.41,562400
DLO,20260227,12.5,12.59,12.18,12.24,1269600
DLPN,20260227,1.66,1.67,1.64,1.64,21400
DLTH,20260227,2.28,2.28,2.148,2.15,26500
DLTR,20260227,124.37,126.63,123.22,126.48,2394200
DLXY,20260227,1.0199,1.03,0.9701,0.9701,6100
DMAA,20260227,10.46,10.46,10.46,10.46,200
DMAAR,20260227,0.1097,0.1097,0.0851,0.09,622800
DMAAU,20260227,10.5,10.5,10.5,10.5,100
DMAC,20260227,8.09,8.275,7.91,7.95,268600
DMII,20260227,9.98,9.99,9.98,9.98,270800
DMIIU,20260227,10.08,10.08,10.08,10.08,100
DMLP,20260227,25.66,26.09,25.41,25.99,167000
DMRC,20260227,4.54,4.58,4.25,4.405,305800
DMXF,20260227,82.24,82.5304,82.01,82.1,24300
DNLI,20260227,21.14,21.45,20.25,21.18,1411700
DNMX,20260227,9.93,9.93,9.92,9.92,3500
DNMXU,20260227,10.2,10.5,10.1,10.11,13300
DNMXW,20260227,0.3087,0.3087,0.3087,0.3087,100
DNNG,20260227,16.325,16.325,16.325,16.325,100
DNTH,20260227,53.15,56.77,52.465,55.19,835000
DNUT,20260227,3.67,3.77,3.44,3.75,4606600
DOCU,20260227,44.31,45.46,43.41,45.07,18043000
DOGZ,20260227,1.44,1.47,1.36,1.43,111500
DOMH,20260227,3.29,3.365,3.0001,3.03,99400
DOMO,20260227,3.92,3.92,3.585,3.59,1892700
DOO,20260227,77.31,77.435,73.09,73.335,294000
DORM,20260227,115.31,119.83,113.075,117.86,432000
DOX,20260227,69,69.91,67.9,69.8,1938400
DOYU,20260227,4.92,5.28,4.8337,5.28,230000
DPRO,20260227,6.9,6.91,6.51,6.55,2028800
DPZ,20260227,397.57,405.12,393.19,402.51,808700
DRCT,20260227,0.94,1.15,0.8528,1.09,349600
DRDB,20260227,10.47,10.47,10.43,10.43,4315800
DRDBU,20260227,10.75,11.125,10.71,11.125,900
DRDBW,20260227,0.535,0.5405,0.24,0.39,121600
DRH,20260227,10.44,10.67,9.93,10.04,3444500
DRIO,20260227,10.75,12,10.75,11.97,5200
DRIV,20260227,32.7,32.8225,32.46,32.6563,27400
DRMA,20260227,1.23,1.24,1.1599,1.2,184200
DRNZ,20260227,26.02,26.02,25.4,25.86,91600
DRS,20260227,42.675,43.43,42.05,43.39,1823800
DRTS,20260227,7.89,7.92,7.5962,7.76,210300
DRTSW,20260227,1.35,1.38,1.15,1.21,39800
DRUG,20260227,84.25,86.125,81.04,83.82,54600
DRVN,20260227,11.4,11.4,10.695,11,3131600
DSACW,20260227,0.43,0.44,0.3875,0.3875,36400
DSGN,20260227,10.53,10.725,10.38,10.44,115600
DSGR,20260227,29.75,30.205,29.04,29.9,86600
DSGX,20260227,66.67,66.87,64.8368,66.25,614100
DSP,20260227,9.62,10.17,9.62,10.13,194200
DSWL,20260227,3.66,3.6875,3.6,3.6,19000
DSY,20260227,3.41,3.4394,3.13,3.13,3200
DSYWW,20260227,0.02,0.02,0.02,0.02,1700
DTCK,20260227,0.094,0.103,0.094,0.099,1426800
DTCR,20260227,25.2,25.56,25.05,25.56,625500
DTCX,20260227,2,2.1206,1.84,1.86,143000
DTI,20260227,3.52,3.66,3.425,3.48,104600
DTIL,20260227,3.99,4.2,3.965,4.2,167100
DTSQ,20260227,10.84,11.07,10.84,11.07,2300
DTSQR,20260227,0.17,0.1969,0.17,0.17,12000
DTSS,20260227,0.8802,0.92,0.8802,0.913,14300
DTST,20260227,4.12,4.12,4,4,7300
DTSTW,20260227,0.07,0.0813,0.0554,0.0813,35200
DUKH,20260227,24.5199,24.52,24.48,24.495,2100
DUKX,20260227,29.08,29.1093,29.06,29.1093,400
DUO,20260227,1.15,1.2,1.09,1.17,51100
DUOG,20260227,2.72,3.4999,2.72,3.48,7974400
DUOL,20260227,92.26,101.45,91.99,101,20124100
DUOT,20260227,7.5,7.9,7.305,7.55,2696700
DVAL,20260227,15.18,15.27,15.18,15.27,134400
DVGR,20260227,25.45,25.5955,25.45,25.5955,100
DVIN,20260227,30.97,31.362,30.97,31.362,4100
DVLT,20260227,0.7005,0.7183,0.6715,0.7085,27912600
DVLU,20260227,36.17,36.3,36.0767,36.2381,2200
DVOL,20260227,36.67,36.67,36.45,36.6538,18400
DVQQ,20260227,26.51,26.6187,26.51,26.6187,100
DVRE,20260227,25.1841,25.1841,25.1841,25.1841,100
DVSP,20260227,26.97,27.0428,26.97,27.0428,1000
DVUT,20260227,30.1228,30.1228,30.1228,30.1228,100
DVXB,20260227,31.0476,31.0476,31.0476,31.0476,100
DVXC,20260227,28.6927,28.6927,28.6927,28.6927,100
DVXE,20260227,35.07,35.885,35.053,35.885,200
DVXF,20260227,22.9659,22.9659,22.9659,22.9659,100
DVXK,20260227,26.7143,26.7143,26.7143,26.7143,100
DVXP,20260227,27.615,27.9022,27.615,27.9022,700
DVXV,20260227,32.59,32.6736,32.59,32.6736,100
DVXY,20260227,24.3734,24.3734,24.3734,24.3734,0
DVY,20260227,156.06,156.41,155.19,156.28,308400
DWAS,20260227,102.72,102.72,101.9121,102.5306,6700
DWAW,20260227,46.39,46.61,46.39,46.5126,500
DWSH,20260227,6.22,6.255,6.1705,6.1842,77300
DWSN,20260227,3.54,3.5899,3.3,3.42,92000
DWTX,20260227,2.76,2.8647,2.76,2.85,8800
DWUS,20260227,53.97,54.19,53.97,54.19,1800
DXCM,20260227,73.58,74.35,73.03,73.43,5454000
DXLG,20260227,0.548,0.548,0.49,0.4966,283200
DXPE,20260227,146.82,147.65,135.1,138.47,142700
DXR,20260227,11.86,11.86,11.86,11.86,500
DXST,20260227,0.121,0.1242,0.1045,0.1098,2531700
DYAI,20260227,0.7801,0.785,0.7596,0.779,73400
DYFI,20260227,23.23,23.2326,23.22,23.225,4800
DYN,20260227,15.72,16.005,15.1,15.62,1933100
DYNB,20260227,40.05,40.07,40.03,40.04,6900
DYOR,20260227,9.95,9.95,9.94,9.94,20000
DYORU,20260227,10.16,10.16,10.15,10.16,200
DYORW,20260227,0.32,0.32,0.32,0.32,6500
DYTA,20260227,29.51,29.639,29.51,29.57,24000
EA,20260227,200.69,201.28,200.21,200.57,2619200
EART,20260227,36.64,36.9199,36.45,36.67,33000
EASY,20260227,27.94,28.1639,27.94,28.1639,8300
EBAY,20260227,86.77,90.89,86.7486,90.86,6451000
EBC,20260227,20.31,20.33,19.2,19.56,3129800
EBI,20260227,60.07,60.29,60.01,60.2534,2200
EBIZ,20260227,28.35,28.395,28.28,28.3703,17500
EBMT,20260227,22.29,22.67,21.7,21.7,27600
EBON,20260227,2.48,2.48,2.4001,2.4433,2400
ECBK,20260227,17.7,17.7,17.19,17.19,17700
ECOR,20260227,7.5,7.58,6.91,7.58,55000
ECOW,20260227,27.72,27.87,27.72,27.8205,33400
ECPG,20260227,64.08,68.75,64,68.29,737100
ECX,20260227,1.76,1.84,1.63,1.68,5119900
ECXWW,20260227,0.0508,0.06,0.0508,0.06,1200
EDAP,20260227,4.42,4.44,4.26,4.37,94100
EDBL,20260227,3.14,3.1579,2.96,2.96,636200
EDBLW,20260227,0.11,0.1287,0.1,0.1,10300
EDHL,20260227,2.53,2.6925,2.52,2.6,8100
EDIT,20260227,2.11,2.285,2.11,2.2,1946700
EDRY,20260227,21.99,21.99,20.2,21.98,27400
EDSA,20260227,1.57,2.58,1.51,2.2,43239500
EDTK,20260227,0.9496,0.9496,0.8692,0.8692,600
EDUC,20260227,1.41,1.41,1.31,1.361,18300
EEE,20260227,19.226,19.226,19.226,19.226,100
EEFT,20260227,70.27,70.99,69.375,69.55,533000
EEIQ,20260227,2.65,2.65,2.32,2.39,36400
EEMA,20260227,105.62,106.69,105.57,106.51,178900
EFAS,20260227,21.67,21.68,21.55,21.615,17200
EFOI,20260227,1.8,1.8,1.7045,1.75,7900
EFRA,20260227,37.4551,37.4551,37.4551,37.4551,100
EFSC,20260227,57.92,59.16,56.49,57.1,258900
EFSCP,20260227,20.08,20.42,20.08,20.2,2200
EFSI,20260227,36.5,36.5,34.71,34.71,9800
EGAN,20260227,9.46,9.695,9.3,9.34,152600
EGBN,20260227,25.67,25.995,24.98,25.45,469600
EGGQ,20260227,44.7266,44.94,44.155,44.6948,3000
EGHA,20260227,10.195,10.2,10.195,10.2,900
EGHAR,20260227,0.3442,0.3442,0.32,0.32,1200
EGHT,20260227,2.23,2.23,2.08,2.14,1248500
EH,20260227,12.33,12.5,12.16,12.27,345800
EHGO,20260227,0.1995,0.2136,0.1869,0.21,8600
EHLD,20260227,7.09,7.09,7.0475,7.0475,3000
EHLS,20260227,25.99,26.13,25.9456,25.9456,1500
EHTH,20260227,1.38,1.38,1.24,1.3,1604700
EIKN,20260227,13.49,14.28,13.49,13.78,270800
EJH,20260227,0.67,0.7151,0.65,0.69,179300
EKG,20260227,17.8001,17.9658,17.8,17.9658,300
EKSO,20260227,9.98,10.23,9.98,10.14,54500
ELAB,20260227,1.24,1.245,1.02,1.19,216100
ELBM,20260227,0.8095,0.8095,0.735,0.735,1849200
ELDN,20260227,2.48,2.65,2.455,2.62,1191100
ELE,20260227,23,23.74,22.66,23.63,152300
ELFY,20260227,41.5,41.62,41.15,41.62,19600
ELIL,20260227,24.11,25.88,24.11,25.88,84000
ELIS,20260227,17.64,17.6413,17.23,17.2541,5300
ELOG,20260227,1.13,1.32,1.06,1.28,115700
ELPW,20260227,0.1358,0.1358,0.0981,0.1083,44766200
ELSE,20260227,4.3,4.3,4.3,4.3,500
ELTK,20260227,8.8,8.99,8.8,8.99,600
ELTX,20260227,11.6,13.412,11.59,12.99,206300
ELUT,20260227,1.15,1.23,1.135,1.15,191300
ELVA,20260227,7.6,7.694,7.44,7.56,214500
ELVN,20260227,29.17,30.04,28.91,29.69,754000
ELVR,20260227,56.48,60.41,56.48,59.43,76600
ELWT,20260227,7.59,7.97,7.3,7.64,44000
EM,20260227,1.13,1.15,1.13,1.13,46500
EMAT,20260227,8.4,8.4,7.82,7.97,143900
EMB,20260227,97.63,97.74,97.48,97.73,8824800
EMBC,20260227,10.3,10.34,10.11,10.26,824200
EMCB,20260227,67.5,68.43,67.31,67.7252,12300
EMEQ,20260227,51.8,52.31,51.52,52.16,177600
EMIF,20260227,30.36,30.5902,30.1,30.5902,10300
EMIS,20260227,10.05,10.05,10.05,10.05,1000
EMISR,20260227,0.159,0.159,0.159,0.159,100
EML,20260227,18.6,18.64,18.5,18.57,15600
EMPD,20260227,3.86,3.865,3.76,3.78,716600
EMXC,20260227,87,87.795,86.92,87.68,2959200
EMXF,20260227,52.03,52.0924,51.95,52.0924,4000
ENDW,20260227,33.27,33.4,33.27,33.3964,33800
ENGN,20260227,10.01,10.24,9.95,10.11,58400
ENGNW,20260227,3.15,3.15,3.15,3.15,200
ENGS,20260227,0.87,0.8995,0.841,0.875,46400
ENHU,20260227,25.38,25.43,25.35,25.4255,600
ENLT,20260227,68,68.37,65.78,67.24,235600
ENLV,20260227,1.13,1.16,1.11,1.15,161800
ENPH,20260227,44.93,45.16,41.13,42.27,6853200
ENSC,20260227,0.6398,0.77,0.5652,0.6232,282472100
ENSG,20260227,211.75,216.53,210.01,214.17,461100
ENTA,20260227,14.25,14.32,13.885,14.3,115300
ENTG,20260227,129.31,132.6,128.56,132.45,2877400
ENTX,20260227,1.54,1.59,1.35,1.39,118300
ENVB,20260227,2.26,2.35,2.12,2.35,68600
ENVX,20260227,5.79,5.815,5.24,5.27,10542600
ENZL,20260227,47.5,47.7499,47.39,47.4776,10900
EOLS,20260227,4.42,4.46,4.282,4.3,618400
EOSE,20260227,6.16,6.46,5.51,5.695,85650100
EPOW,20260227,0.8,0.8365,0.791,0.8119,222200
EPRX,20260227,8.15,8.2,8.06,8.18,95500
EPSM,20260227,1.34,1.34,1.3,1.315,10100
EPSN,20260227,4.97,5.2,4.94,5.12,363000
EQ,20260227,1.69,1.84,1.675,1.82,273200
EQIX,20260227,948.02,975,943.645,974.26,1141200
EQPT,20260227,29.01,29.87,27.75,29.02,1076000
EQRR,20260227,67.97,68.3468,67.97,68.3468,600
ERAS,20260227,13.54,13.79,13.21,13.66,5972000
ERET,20260227,29.66,29.75,29.6238,29.6238,1500
ERIC,20260227,11.4,11.635,11.36,11.6,8023000
ERIE,20260227,268.87,269.66,263.64,269.44,241600
ERII,20260227,10.46,10.79,10.03,10.43,1196600
ERNA,20260227,0.29,0.316,0.285,0.2851,897300
ERNAW,20260227,0.08,0.08,0.08,0.08,1000
ERNZ,20260227,21.6894,21.6894,21.63,21.66,31600
ESCA,20260227,15,15,14.4,14.4,33400
ESEA,20260227,65.54,69.48,64.795,68.74,76200
ESGD,20260227,104.46,104.81,104.18,104.22,265300
ESGE,20260227,49.82,50.2,49.75,50.12,1539000
ESGL,20260227,3.05,3.05,2.99,3.038,7900
ESGU,20260227,148.29,149.265,148.09,149.19,292500
ESHA,20260227,12.04,12.04,12.04,12.04,3800
ESLA,20260227,1.1975,1.221,1.13,1.22,31300
ESLT,20260227,762.26,774,758.05,769.04,104500
ESMV,20260227,29.8895,29.8895,29.8895,29.8895,100
ESN,20260227,18.26,18.39,18.22,18.3601,54100
ESOA,20260227,15.29,15.7,15.06,15.62,200900
ESPO,20260227,94.06,94.06,93.74,93.78,23600
ESPR,20260227,3.33,3.385,3.28,3.35,3149800
ESQ,20260227,104.04,106.345,100.285,100.98,63600
ESTA,20260227,76.06,79.01,76.06,78.7,480500
ETEC,20260227,27.41,27.5661,27.41,27.5661,300
ETHA,20260227,14.74,14.8,14.4,14.52,30117700
ETHM,20260227,10.39,10.42,10.39,10.39,113000
ETHMW,20260227,0.67,0.7,0.595,0.7,29000
ETON,20260227,16.93,17.36,16.8,16.99,236000
ETOR,20260227,31.82,31.825,30.1,30.67,1180500
ETRL,20260227,9.05,9.05,8.3,8.5112,3500
ETS,20260227,0.49,0.5,0.4501,0.462,51000
EU,20260227,2.7,2.735,2.65,2.7,1774100
EUDA,20260227,0.9898,1,0.9525,0.9747,28000
EUFN,20260227,38.14,38.235,37.635,37.71,1460500
EURKR,20260227,0.4329,0.4329,0.4329,0.4329,200
EVAX,20260227,3.23,3.29,3.11,3.16,9400
EVCM,20260227,11.26,11.595,11.15,11.48,104300
EVER,20260227,16.1,16.3,15.525,15.8,943400
EVGN,20260227,0.859,0.8845,0.85,0.8778,15000
EVGO,20260227,2.72,2.78,2.67,2.74,2931600
EVGOW,20260227,0.0561,0.0583,0.0559,0.0559,5900
EVLV,20260227,5.3,5.36,5.19,5.3,2091200
EVLVW,20260227,0.0601,0.0789,0.0601,0.0789,11800
EVMT,20260227,17.8116,17.8116,17.8116,17.8116,400
EVO,20260227,3.5,3.51,3.395,3.4,49800
EVOX,20260227,9.99,9.99,9.99,9.99,200
EVOXU,20260227,10.18,10.18,10.18,10.18,800
EVRG,20260227,83.09,84.08,82.59,83.66,3150900
EVSD,20260227,51.54,51.565,51.54,51.555,94000
EVTV,20260227,1.75,1.75,1.575,1.6,801700
EVYM,20260227,50.88,50.89,50.865,50.865,3500
EWBC,20260227,113.72,114.195,108.585,109.45,1413900
EWCZ,20260227,5.72,5.73,5.72,5.72,305200
EWJV,20260227,46.45,46.55,46.125,46.18,268400
EWTX,20260227,29.55,30.46,29.355,30.44,1132400
EWZS,20260227,15.7,15.7599,15.53,15.5724,283900
EXAS,20260227,103.27,103.39,102.95,103.38,2679700
EXC,20260227,48.99,49.875,48.825,49.47,15389700
EXE,20260227,107.3,109.7699,106.75,107.92,4303400
EXEL,20260227,43.96,44.88,43.51,44.06,4840200
EXFY,20260227,1.1,1.1,0.89,0.9501,4024300
EXLS,20260227,30.49,31.29,30.328,31.25,2688200
EXOZ,20260227,8.8,8.85,8.75,8.85,900
EXPE,20260227,209.91,217.62,207.645,215.69,3820900
EXPI,20260227,7.21,7.24,6.94,6.97,1646800
EXPO,20260227,71.55,73.01,70,72.78,460000
EXTR,20260227,13.77,14.12,13.6,13.98,1647500
EXUS,20260227,27.02,27.1502,27.02,27.1502,900
EYE,20260227,26.85,27.305,26.21,26.97,1610100
EYEG,20260227,36.06,36.06,36.06,36.06,100
EYPT,20260227,17.72,17.85,16.93,17.56,2731300
EZGO,20260227,1.62,1.62,1.53,1.57,4500
EZMO,20260227,27.9,28.0835,27.9,28.0835,1400
EZPW,20260227,26.3,26.59,26.01,26.53,866900
EZRA,20260227,0.3133,0.34,0.2601,0.2668,6100600
EZRO,20260227,26.2861,26.36,26.205,26.3475,2800
FA,20260227,11.12,11.65,10.92,11.51,4009600
FAAA,20260227,50.08,50.13,50.065,50.085,42300
FAAR,20260227,30.25,30.26,30.12,30.23,13700
FAB,20260227,97.0488,97.76,97.0488,97.7056,2000
FACT,20260227,10.48,10.48,10.48,10.48,8600
FACTW,20260227,0.4481,0.4481,0.34,0.43,1700
FAD,20260227,168.62,168.92,167.52,168.4381,7400
FALN,20260227,27.63,27.63,27.545,27.57,2047400
FAMI,20260227,1.35,1.35,1.2804,1.33,2700
FANG,20260227,169.27,174.46,167.45,174.08,2459400
FARM,20260227,1.49,1.54,1.49,1.5,21100
FAST,20260227,45.39,46.305,45.39,46.04,9926400
FATE,20260227,1.55,1.6,1.44,1.48,1596600
FATN,20260227,1.54,1.55,1.45,1.46,45900
FBGL,20260227,1.29,1.4,1.24,1.38,1663800
FBIO,20260227,3.44,3.515,3.3502,3.42,441500
FBIOP,20260227,14.2025,14.5,13.785,14.4,41000
FBIZ,20260227,55.4,55.4,54.1,54.65,35700
FBL,20260227,29.83,30.305,29.29,30.24,625900
FBLA,20260227,13.17,13.305,13.155,13.17,156900
FBLG,20260227,0.3,0.3346,0.3,0.3286,1288700
FBNC,20260227,58.96,58.96,56.42,56.79,264200
FBOT,20260227,36.93,37.0699,36.725,36.9903,14900
FBRX,20260227,29.23,32.5246,28.38,30.22,150300
FBYD,20260227,5.98,6.84,5.73,6.48,108200
FBYDW,20260227,0.71,0.749,0.69,0.749,2700
FBYY,20260227,16.27,16.3772,16.27,16.3772,400
FCA,20260227,33.57,34.075,33.57,34,88700
FCAL,20260227,50.12,50.13,50.001,50.075,11500
FCAP,20260227,53.2,53.2,50.8,50.8,6300
FCBC,20260227,40.04,41.04,39.05,39.13,129900
FCCO,20260227,29.61,30.24,28.75,28.82,42700
FCEF,20260227,23.88,23.88,23.71,23.76,4300
FCEL,20260227,8.82,8.82,7.97,8.14,1382100
FCFS,20260227,188.53,193.96,187.875,192.79,345800
FCHL,20260227,0.2225,0.228,0.2151,0.2158,102200
FCLO,20260227,50.15,50.15,49.985,49.985,4200
FCNCA,20260227,1969.79,1986.13,1875.12,1898.15,161300
FCNCN,20260227,25.24,25.25,25.13,25.17,2959400
FCNCO,20260227,22.8,22.98,22.6706,22.74,34500
FCNCP,20260227,21.52,21.75,21.28,21.54,59100
FCTE,20260227,26.6189,26.89,26.6189,26.8548,16200
FCUV,20260227,5.2,5.2,4.99,4.99,3400
FCVT,20260227,45.75,45.84,45.4428,45.7892,16200
FCXG,20260227,17.88,18.01,16.67,17.29,15300
FDBC,20260227,44.98,44.98,43.72,43.85,8400
FDCF,20260227,45.31,46.07,45.31,45.9966,5800
FDFF,20260227,32.85,32.8749,32.67,32.7764,3700
FDIF,20260227,34.89,35.1,34.88,35.0836,11400
FDIG,20260227,36.59,36.59,35.2,35.7349,35700
FDIQ,20260227,72.61,73,72.61,73,3300
FDIV,20260227,28.365,28.5699,28.365,28.5682,1600
FDMT,20260227,9.6,9.72,9.38,9.66,744100
FDNI,20260227,29.5,29.576,29.35,29.545,1300
FDRS,20260227,21.18,21.18,21.18,21.18,8500
FDRX,20260227,18.63,18.7129,18.63,18.7129,300
FDSB,20260227,15.12,15.12,14.92,14.92,14000
FDT,20260227,97.01,97.51,96.85,97.2776,163100
FDTS,20260227,71.82,72.01,71.7158,71.7158,2100
FDTX,20260227,38.26,38.75,38.18,38.716,18300
FDUS,20260227,18.75,18.75,17.57,17.71,792700
FEAM,20260227,2.09,2.09,1.925,2,168000
FEAT,20260227,19.4891,19.5706,19.39,19.5706,13100
FEBO,20260227,1.06,1.065,1.06,1.06,3200
FEED,20260227,2.23,2.3137,2.02,2.08,222200
FEIM,20260227,50.49,50.905,48.765,50.21,114500
FELE,20260227,99.39,100.06,96.615,99.62,592200
FEM,20260227,31.2,31.37,31.175,31.3558,156000
FEMB,20260227,30.76,30.85,30.7001,30.79,91700
FEMS,20260227,47.76,48.14,47.43,47.8125,29900
FEMY,20260227,0.5501,0.585,0.548,0.5699,438200
FENC,20260227,8.55,8.77,8.36,8.49,119800
FEP,20260227,59.13,59.3137,58.86,59.04,31500
FEPI,20260227,41.29,41.55,41.08,41.35,160600
FER,20260227,74.39,74.79,74.07,74.38,1148800
FERAR,20260227,0.3,0.32,0.3,0.31,58500
FEUZ,20260227,67.65,68.01,67.4,67.73,3500
FEX,20260227,126.74,127.57,126.7,127.4358,23700
FFAI,20260227,0.5,0.5144,0.482,0.4895,13408600
FFAIW,20260227,0.0201,0.0201,0.0192,0.0194,15700
FFBC,20260227,28.84,29,27.97,28.07,1230100
FFIC,20260227,15.95,15.99,15.36,15.43,209000
FFIN,20260227,32.7,32.71,30.895,30.93,1382300
FFIV,20260227,273.95,275.225,266.68,271.36,1185300
FFUT,20260227,56.07,56.22,55.92,56.1,1700
FGBI,20260227,9.13,9.27,8.81,8.81,10400
FGBIP,20260227,17.9,17.91,17.75,17.825,2000
FGI,20260227,5.746,5.746,5.22,5.47,5400
FGIIU,20260227,10,10,10,10,100
FGL,20260227,10.65,11.1036,10.4,10.51,20200
FGM,20260227,69.995,70.015,69.39,69.49,4400
FGMC,20260227,10.0801,10.09,10.08,10.085,37800
FGMCR,20260227,0.51,0.54,0.5,0.515,57800
FGNX,20260227,7.22,7.31,6.64,6.71,134000
FGNXP,20260227,22.8,23.7,22.63,22.86,2700
FGSI,20260227,20.26,20.2913,20.26,20.2913,300
FHB,20260227,25.4,25.65,24.4,24.76,2102800
FHTX,20260227,5.68,5.75,5.575,5.68,83600
FIBK,20260227,35.88,36.245,34.21,34.61,1413500
FICS,20260227,42.53,42.6043,42.4782,42.4782,13300
FID,20260227,22.51,22.58,22.41,22.45,250000
FIEE,20260227,6.25,6.25,5.48,5.59,78100
FIGG,20260227,2.35,2.5497,2.325,2.4467,1981800
FIGR,20260227,30.89,31.5,25.09,25.28,13558700
FIGXU,20260227,10.21,10.21,10.21,10.21,300
FINW,20260227,17.54,17.54,16.84,16.84,17700
FINX,20260227,24.53,24.54,24.1941,24.42,31100
FIP,20260227,6.01,6.46,5.605,5.805,3002000
FISI,20260227,32.29,32.67,30.935,31.38,181200
FISV,20260227,61.08,62.35,60.11,62.29,10162900
FITB,20260227,50.92,51.25,48.69,49.47,16710100
FITBI,20260227,25.7,25.74,25.63,25.74,82000
FITBM,20260227,26.21,26.3,25.75,25.75,451100
FITBO,20260227,19.9,19.9799,19.72,19.75,52900
FITBP,20260227,24.56,24.6,24.32,24.46,28900
FIVE,20260227,221.25,224.41,217.01,223.53,1017500
FIVN,20260227,17.97,18.5124,17.24,17.44,3405500
FIVY,20260227,24.65,24.8379,24.5,24.8379,3100
FIXD,20260227,44.81,44.8241,44.76,44.8,230700
FIZZ,20260227,37.07,37.18,36.17,36.35,250700
FJP,20260227,82.02,82.35,81.86,81.94,10900
FKU,20260227,56.02,56.15,55.8876,55.9,5800
FKWL,20260227,3.8399,3.9518,3.806,3.9518,4600
FLD,20260227,1.47,1.569,1.44,1.49,110300
FLDB,20260227,50.37,50.45,50.25,50.425,7600
FLDDW,20260227,0.121,0.1326,0.121,0.121,44500
FLEX,20260227,62.16,63.08,61.58,63.02,4003800
FLGT,20260227,19.02,19.12,15.16,15.33,2620800
FLL,20260227,2.34,2.36,2.2,2.245,126000
FLN,20260227,26.78,27.13,26.73,27.0904,25000
FLNC,20260227,15.62,15.86,15.22,15.54,3967900
FLNT,20260227,3.27,3.39,3.13,3.3,16400
FLUX,20260227,1.53,1.53,1.44,1.48,83500
FLWS,20260227,3.53,3.62,3.48,3.48,251900
FLX,20260227,2.73,2.85,2.345,2.57,305200
FLXS,20260227,52.72,52.965,51.465,51.47,26100
FLY,20260227,20.47,20.69,18.8415,19.27,3580200
FLYE,20260227,2.15,2.165,2.04,2.04,18700
FLYW,20260227,12.64,12.979,12.21,12.31,2251500
FMAO,20260227,26.93,26.93,25.86,25.86,22200
FMB,20260227,52.03,52.03,51.95,51.99,76200
FMBH,20260227,41.95,42.42,40.9,41.01,108500
FMED,20260227,26.08,26.22,26.06,26.2103,5700
FMET,20260227,33.1901,33.2675,33.105,33.2675,4700
FMFC,20260227,0.46,0.63,0.4507,0.479,3619300
FMHI,20260227,48.73,48.73,48.59,48.59,83000
FMNB,20260227,13.21,13.3799,12.735,12.93,1349300
FMST,20260227,2.3,2.335,2.23,2.27,119300
FMSTW,20260227,0.95,0.95,0.89,0.9495,900
FMTM,20260227,37.03,37.27,36.945,37.1851,20500
FMUB,20260227,51.68,51.77,51.6215,51.705,17400
FMUN,20260227,51.0501,51.18,51.0501,51.16,13600
FNGR,20260227,1.15,1.24,1.15,1.23,92300
FNK,20260227,59.63,59.83,59.63,59.8237,2100
FNKO,20260227,4.92,5.135,4.85,5,701200
FNLC,20260227,28.18,28.25,27.64,27.65,19300
FNWB,20260227,9.8457,9.8457,9.26,9.27,23800
FNWD,20260227,36.89,37.93,36.89,37.36,11500
