<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DPRO,20260330,4.61,4.69,4.35,4.42,1809300
DPZ,20260330,348.14,354.83,346.31,352.94,1252900
DRCT,20260330,0.76,0.9,0.7485,0.7722,187900
DRDB,20260330,10.47,10.47,10.47,10.47,1700
DRDBW,20260330,0.3,0.3,0.3,0.3,100
DRH,20260330,9.38,9.455,9.32,9.39,1853600
DRIO,20260330,8.23,8.9,8.19,8.19,5200
DRIV,20260330,30.04,30.05,28.99,29.115,22500
DRMA,20260330,1.18,1.2001,1.1,1.14,90100
DRMAW,20260330,0.0167,0.017,0.0149,0.017,21500
DRNZ,20260330,24.02,24.02,22.6225,22.93,128200
DRS,20260330,45.09,45.5549,42.77,43.25,1348600
DRTS,20260330,6.9,6.9788,6.3507,6.55,243400
DRTSW,20260330,0.9551,0.9551,0.87,0.87,12000
DRUG,20260330,70.89,72.74,66.2,68.45,178600
DRVN,20260330,12.65,12.725,12.17,12.17,1411000
DSAC,20260330,9.94,9.94,9.91,9.91,310400
DSACW,20260330,0.432,0.432,0.3939,0.3939,600
DSGN,20260330,10.52,10.7,10.3,10.37,183300
DSGR,20260330,26.12,26.18,25.43,25.69,120600
DSGX,20260330,69.42,71.58,69,70.93,494800
DSP,20260330,10.84,11.2116,10.51,10.87,146100
DSWL,20260330,3.1,3.1247,3.015,3.06,5000
DSY,20260330,2.62,2.62,2.18,2.37,35800
DSYWW,20260330,0.0152,0.0222,0.0152,0.0222,1600
DTCR,20260330,23.56,23.62,22.92,23.06,487500
DTCX,20260330,2.1,2.23,2.0101,2.19,626600
DTI,20260330,3.72,4,3.71,3.85,421300
DTIL,20260330,5.95,5.95,5.41,5.42,255500
DTSQ,20260330,11.1,11.18,11.08,11.18,16200
DTSS,20260330,0.9321,0.942,0.93,0.93,8800
DTST,20260330,3.97,3.97,3.6807,3.88,14200
DTSTW,20260330,0.06,0.0739,0.0551,0.0738,142100
DUKH,20260330,23.68,23.7815,23.68,23.7815,1300
DUKX,20260330,26.645,26.645,26.635,26.635,200
DUO,20260330,1.09,1.09,1.04,1.075,7500
DUOG,20260330,2.94,3.13,2.845,2.9165,615000
DUOL,20260330,94.57,97.525,92.9,94.12,1441600
DUOT,20260330,6.99,6.99,6.17,6.295,924000
DVAL,20260330,14.6092,14.6394,14.49,14.5218,2700
DVGR,20260330,23.81,23.82,23.7423,23.7423,1400
DVIN,20260330,26.0343,26.0343,26.0343,26.0343,100
DVLT,20260330,0.5875,0.59,0.553,0.555,26853200
DVLU,20260330,33.53,33.53,33.035,33.1056,1900
DVOL,20260330,33.96,33.97,33.6,33.7095,5000
DVQQ,20260330,24.05,24.12,23.73,23.8373,4100
DVRE,20260330,21.388,21.388,21.388,21.388,0
DVSP,20260330,23.71,23.71,23.71,23.71,100
DVUT,20260330,27.85,27.85,27.665,27.665,4700
DVXB,20260330,27.0452,27.0452,27.0452,27.0452,100
DVXC,20260330,23.9691,23.9691,23.9691,23.9691,100
DVXE,20260330,44.81,46.13,42.78,43.1544,27000
DVXF,20260330,20.8485,20.8485,20.8485,20.8485,100
DVXK,20260330,23.6777,23.6777,23.6777,23.6777,100
DVXP,20260330,24.6315,24.6315,24.6315,24.6315,100
DVXV,20260330,28.18,28.1949,28.18,28.1949,100
DVXY,20260330,21.0813,21.0813,21.0813,21.0813,0
DVY,20260330,150.86,151.25,149.4699,150.03,417100
DWAS,20260330,96.93,96.93,93.7601,93.9744,7600
DWAW,20260330,41.7,41.7,41.33,41.4544,2200
DWSH,20260330,6.67,6.7199,6.61,6.6719,49700
DWSN,20260330,3.32,3.3499,2.51,2.64,326700
DWTX,20260330,1.98,2.1,1.77,1.78,78800
DWUS,20260330,49.3782,49.3782,49.3782,49.3782,100
DXCM,20260330,62.35,63.25,61.62,61.9,3991700
DXLG,20260330,0.48,0.4801,0.435,0.4405,155300
DXPE,20260330,137.44,140.8,133.09,135.74,213400
DXR,20260330,9.86,10,9.73,9.8271,2700
DXST,20260330,3.53,3.65,3,3,75000
DYAI,20260330,0.693,0.7959,0.66,0.7299,81900
DYFI,20260330,22.65,22.65,22.64,22.645,4600
DYN,20260330,17.22,17.46,16.87,17.09,1702200
DYNB,20260330,39.09,39.13,39.085,39.085,1700
DYOR,20260330,9.95,9.96,9.95,9.96,67100
DYORU,20260330,10.07,10.535,10.07,10.535,2100
DYTA,20260330,27.29,27.29,26.96,27.11,82600
EA,20260330,202.5,202.83,202.19,202.57,1576700
EART,20260330,29.3,29.3,28.3634,28.5432,22500
EASY,20260330,26.42,26.42,26.3,26.3241,8100
EBAY,20260330,89.04,90.055,87.41,88.01,3402400
EBC,20260330,19.18,19.3,19.055,19.16,1294600
EBI,20260330,56.59,56.59,56.56,56.5716,1000
EBIZ,20260330,26.11,26.11,25.9264,25.9264,1800
EBMT,20260330,20.45,20.49,20.115,20.35,70600
EBON,20260330,1.95,2.07,1.8,1.83,5700
ECBK,20260330,16.37,16.66,16.37,16.52,21800
ECOR,20260330,5.86,5.875,5.6201,5.64,18300
ECOW,20260330,26.16,26.23,26,26.035,29900
ECPG,20260330,69.12,69.93,67.955,68.64,197800
ECX,20260330,0.93,0.999,0.9154,0.92,1214000
ECXWW,20260330,0.0521,0.0521,0.052,0.052,65100
EDAP,20260330,3.7,3.7,3.4501,3.62,58900
EDBL,20260330,1,1.0004,0.8828,0.9569,130700
EDBLW,20260330,0.0775,0.0901,0.0774,0.0774,900
EDHL,20260330,3.23,3.365,3.11,3.2,13000
EDIT,20260330,2.23,2.275,2.13,2.23,1774700
EDRY,20260330,19.87,20.4,18.06,18.21,50000
EDSA,20260330,5.61,5.7363,5.055,5.33,252200
EDTK,20260330,1.065,1.065,0.81,1.02,10200
EDUC,20260330,1.27,1.2799,1.26,1.27,5700
EEE,20260330,18.39,18.39,18.1913,18.1913,4200
EEFT,20260330,65.5,67.5,65.08,65.98,827500
EEIQ,20260330,10.51,11.21,7.15,8.19,23857100
EEMA,20260330,94.07,94.1913,91.98,92.44,116100
EFAS,20260330,20.675,20.765,20.5901,20.66,11400
EFOI,20260330,1.92,1.92,1.89,1.89,8400
EFRA,20260330,34.01,34.01,33.5515,33.5515,1000
EFSC,20260330,53.85,54.2,53.09,53.9,394500
EFSCP,20260330,20.27,20.27,19.25,19.26,1000
EFSI,20260330,35.52,35.52,33.86,34.36,20300
EGAN,20260330,7.81,7.99,7.63,7.86,231500
EGBN,20260330,24.76,24.84,24.41,24.54,211700
EGGQ,20260330,40.9,40.9,39.86,40.016,5000
EGHA,20260330,10.205,10.205,10.205,10.205,300
EGHAR,20260330,0.25,0.26,0.25,0.25,10200
EGHT,20260330,1.62,1.65,1.59,1.63,834300
EH,20260330,9.27,9.48,9.055,9.13,476900
EHGO,20260330,0.1829,0.1829,0.1603,0.1715,52400
EHLD,20260330,7.41,7.66,7.41,7.6599,4500
EHLS,20260330,24.225,24.225,24.2062,24.2062,500
EHTH,20260330,1.28,1.31,1.25,1.3,453200
EIKN,20260330,9.8,10.46,9.46,9.68,299300
EJH,20260330,2.11,2.8,2.11,2.36,55600
EKG,20260330,15.7533,15.7533,15.7533,15.7533,100
EKSO,20260330,10.01,10.49,10,10.03,26300
ELAB,20260330,4.06,4.88,3.01,3.56,121411900
ELBM,20260330,0.55,0.55,0.5001,0.5029,533900
ELDN,20260330,2.85,2.8955,2.68,2.71,1032800
ELE,20260330,17.72,17.91,16.61,16.8,184500
ELFY,20260330,39.48,39.48,38.05,38.33,17700
ELIL,20260330,18.16,18.46,18,18.0205,17100
ELIS,20260330,20.35,20.4348,20.26,20.4348,4000
ELOG,20260330,1.0334,1.04,0.9212,0.9212,7700
ELPW,20260330,2,2.05,1.85,1.9,119900
ELSE,20260330,4.37,4.5499,4.37,4.371,9100
ELTK,20260330,8.79,8.79,7.94,8.15,3600
ELTX,20260330,10.5,11,9.91,10.08,175700
ELUT,20260330,1.06,1.1,1.04,1.05,171300
ELVA,20260330,7.4,7.55,7.05,7.24,393500
ELVN,20260330,38.29,39.22,35.6,36.59,2004200
ELVR,20260330,55.67,57.6,53.96,55.23,53700
ELWT,20260330,6.62,6.9,5.485,5.91,164800
EM,20260330,1.1,1.13,1.1,1.13,19800
EMAT,20260330,6.95,7.04,6.51,6.74,70600
EMB,20260330,93.27,93.43,92.88,93.11,12637900
EMBC,20260330,8.57,8.93,8.57,8.84,1009500
EMCB,20260330,65.54,65.7099,65.2133,65.33,3200
EMEQ,20260330,44.33,44.33,42.88,43.24,853300
EMIF,20260330,27.75,27.82,27.5083,27.592,2000
EMIS,20260330,10.035,10.035,10.035,10.035,200
EML,20260330,20.07,20.07,19.75,20.06,8000
EMPD,20260330,4.03,4.35,3.985,4.2,1516700
EMXC,20260330,76.79,76.9,75.08,75.54,5072300
EMXF,20260330,46.62,46.64,46.221,46.2905,6100
ENDW,20260330,31.49,31.49,31.22,31.2694,13800
ENGN,20260330,6.36,6.54,6.05,6.18,140100
ENGNW,20260330,2.0101,2.0101,2.0101,2.0101,200
ENGS,20260330,1.12,1.18,1.09,1.13,300500
ENHI,20260330,23.5784,23.5784,23.5784,23.5784,100
ENHU,20260330,23.6,23.6,23.4455,23.4455,100
ENLT,20260330,65.91,65.92,63.77,64.27,204700
ENLV,20260330,1.01,1.02,0.8743,0.9,379300
ENPH,20260330,38.31,38.33,35.21,35.64,5347000
ENSC,20260330,0.541,0.541,0.5002,0.514,199300
ENSG,20260330,200.63,202.36,199.415,200.41,455000
ENTA,20260330,12.14,12.435,11.75,12.18,126800
ENTG,20260330,115.5,115.5,107.25,108.64,2714600
ENTX,20260330,1.02,1.105,0.91,1,302800
ENVB,20260330,1.82,1.83,1.75,1.79,29200
ENVX,20260330,5.22,5.33,4.82,4.88,8061600
ENZL,20260330,41.8081,42.33,41.6875,41.8016,35100
EOLS,20260330,4,4.005,3.86,3.94,820100
EOSE,20260330,4.86,4.995,4.37,4.395,19251200
EPOW,20260330,1.04,1.04,0.87,0.8808,119100
EPRX,20260330,6.77,6.86,6.56,6.61,86800
EPSM,20260330,1.43,1.43,1.31,1.32,17900
EPSN,20260330,6.3,6.38,6.14,6.36,264000
EQ,20260330,1.88,1.88,1.6,1.75,753700
EQIX,20260330,972.25,981.83,958.4882,964.05,717500
EQPT,20260330,20.06,20.51,19.29,19.31,2278000
EQRR,20260330,69.05,69.05,68.4934,68.4934,400
ERAS,20260330,15.08,15.31,14.54,14.94,5229200
ERET,20260330,26.78,26.805,26.54,26.6346,1100
ERIC,20260330,11.35,11.38,10.985,11.03,9064300
ERIE,20260330,243.55,250.33,242.92,247.99,226400
ERII,20260330,10,10.02,9.76,9.81,655300
ERNA,20260330,0.2005,0.2006,0.184,0.189,556400
ERNAW,20260330,0.03,0.03,0.028,0.028,6400
ESCA,20260330,17.43,17.53,17.11,17.51,36700
ESEA,20260330,61.2,63.51,60.08,62.02,253900
ESGD,20260330,93.11,93.455,92.185,92.57,267900
ESGE,20260330,44.38,44.45,43.56,43.8,946700
ESGU,20260330,139.02,139.08,136.82,137.39,387300
ESLA,20260330,1.05,1.06,1.012,1.03,13100
ESLAW,20260330,0.07,0.0749,0.07,0.0749,1600
ESLT,20260330,852.73,855.12,810,816.77,232900
ESMV,20260330,27.7756,27.7756,27.7756,27.7756,100
ESN,20260330,17.3,17.37,17.14,17.1892,36400
ESOA,20260330,13.66,13.77,13.17,13.19,83400
ESPO,20260330,87.65,87.98,86.92,87.37,21200
ESPR,20260330,2.74,2.86,2.54,2.63,6352700
ESQ,20260330,107.16,107.2,105.73,105.95,73600
ESTA,20260330,56.79,56.79,53.59,54.69,430900
ETEC,20260330,26.22,26.22,25.84,25.875,1900
ETHA,20260330,15.64,15.7,15.185,15.27,44657300
ETHB,20260330,26.64,26.75,25.89,26.02,313300
ETHM,20260330,10.47,10.48,10.46,10.46,481300
ETHMW,20260330,0.75,0.85,0.75,0.805,4600
ETON,20260330,23.41,23.68,22.38,22.58,377000
ETOR,20260330,29.15,29.7,28.4405,28.9,670200
ETRL,20260330,7.52,7.55,7.411,7.411,500
ETS,20260330,0.6675,0.81,0.6601,0.76,298300
EU,20260330,1.79,1.82,1.67,1.68,1646700
EUDA,20260330,11.36,11.38,10.58,10.9,12700
EUFN,20260330,33.4,33.745,33.27,33.43,868300
EURK,20260330,11.29,11.34,11.29,11.34,6200
EVAX,20260330,3.66,3.86,3.36,3.77,37600
EVCM,20260330,11.37,12.09,11.37,11.78,172200
EVER,20260330,15.3,15.7,15.275,15.66,524700
EVGN,20260330,0.81,0.81,0.72,0.7348,106600
EVGO,20260330,1.73,1.745,1.64,1.66,7009800
EVGOW,20260330,0.0242,0.0255,0.0242,0.0244,3500
EVLV,20260330,5.76,5.77,5.505,5.68,2657600
EVLVW,20260330,0.1099,0.115,0.0882,0.115,109300
EVMT,20260330,17.7,17.78,17.67,17.78,3300
EVO,20260330,2.39,2.395,2.34,2.36,166900
EVPF,20260330,49.27,49.36,49.185,49.185,3200
EVRG,20260330,81.8,82.015,81.2,81.59,1879500
EVSD,20260330,51.06,51.06,51.0032,51.025,96700
EVTV,20260330,1.6,1.65,1.48,1.65,340200
EVYM,20260330,49.67,49.79,49.6407,49.6407,1800
EWBC,20260330,105.1,105.135,103.46,103.81,923300
EWCZ,20260330,5.79,5.79,5.77,5.77,478300
EWJV,20260330,41.77,41.91,41.11,41.23,115300
EWTX,20260330,30.82,31.15,29.71,30.28,614300
EWZS,20260330,13.96,14.06,13.74,13.8425,189900
EXC,20260330,48.7,49.405,48.42,49.11,6474500
EXE,20260330,114.18,114.49,110.47,111.45,2951700
EXEL,20260330,41.82,42.245,41.57,41.95,2103800
EXFY,20260330,0.81,0.8377,0.7701,0.8242,836900
EXLS,20260330,30.14,30.57,29.96,30.56,1644300
EXOZ,20260330,7.31,7.86,7.25,7.3,5400
EXPE,20260330,235.18,236.43,225.655,226.51,1568900
EXPI,20260330,6.01,6.085,5.945,5.99,931500
EXPO,20260330,64.99,66.38,64.675,65.24,438400
EXTR,20260330,15.31,15.44,14.93,14.97,1513000
EXUS,20260330,23.56,23.61,23.315,23.4,2800
EYE,20260330,25.33,25.33,24.18,24.63,1796400
EYEG,20260330,35.115,35.115,35.115,35.115,100
EYPT,20260330,12.47,12.55,11.82,11.85,792100
EZGO,20260330,1.32,1.32,1.2,1.22,3600
EZMO,20260330,26.7,26.72,26.685,26.6962,3800
EZPW,20260330,25.25,25.43,24.8055,25.05,497500
EZRA,20260330,0.1666,0.175,0.1625,0.1636,883100
EZRO,20260330,25.57,25.63,25.57,25.5954,63300
FA,20260330,11.26,11.715,11.21,11.44,968500
FAAA,20260330,49.94,49.94,49.8599,49.905,6600
FAAR,20260330,33.84,33.85,33.63,33.765,203500
FAB,20260330,94.275,94.275,93.4559,93.4559,1000
FACT,20260330,10.5,10.51,10.5,10.51,6100
FACTU,20260330,10.79,10.79,10.79,10.79,100
FACTW,20260330,0.42,0.42,0.42,0.42,800
FAD,20260330,157.02,157.02,152.425,153.0556,7800
FALN,20260330,26.54,26.555,26.39,26.4451,2666600
FAMI,20260330,1.22,1.27,1.21,1.2465,6800
FANG,20260330,203.91,204.69,197.61,198.65,3737600
FARM,20260330,1.25,1.26,1.25,1.26,81300
FAST,20260330,45.14,45.46,44.66,45.12,6411700
FATE,20260330,1.15,1.17,1.1,1.13,864600
FATN,20260330,2.27,2.27,1.92,1.96,198000
FBGL,20260330,0.6,0.626,0.5606,0.5606,129600
FBIO,20260330,2.73,2.75,2.61,2.7,1208300
FBIOP,20260330,13.35,13.57,13.15,13.27,8900
FBIZ,20260330,53.29,54.275,53.15,54.11,27200
FBL,20260330,20.19,20.4899,19.7,20.3,1730700
FBLA,20260330,13.6,13.76,13.51,13.75,110500
FBLG,20260330,3.78,3.965,2.26,2.28,534000
FBNC,20260330,55.63,56.01,55.03,55.7,248200
FBOT,20260330,32.52,32.52,31.59,31.7018,17700
FBRX,20260330,25.61,27.785,23.95,26.32,439800
FBYD,20260330,9.67,11.99,9.3562,11.94,223500
FBYDW,20260330,1,1.46,1,1.44,7200
FBYY,20260330,13.52,13.585,13.52,13.585,500
FCA,20260330,31.4,31.8576,31.4,31.43,7000
FCAL,20260330,48.71,48.8399,48.68,48.76,12000
FCAP,20260330,49.18,51.74,49.18,51.45,9800
FCBC,20260330,41.59,41.81,41.04,41.73,76600
FCCO,20260330,28.64,28.98,28.64,28.91,46200
FCEF,20260330,22.08,22.18,21.95,22.0313,15200
FCEL,20260330,6.45,6.7,6.175,6.23,1244300
FCFS,20260330,191.49,193.26,188.965,191.57,378200
FCHL,20260330,1.47,1.73,1.28,1.55,2404200
FCLO,20260330,49.9,49.9,49.9,49.9,200
FCNCA,20260330,1835.67,1861.895,1823.59,1847,127400
FCNCN,20260330,24.5,24.66,24.4701,24.63,100700
FCNCO,20260330,21.15,21.3199,21.15,21.17,10600
FCNCP,20260330,21.15,21.35,21.1,21.24,31200
FCTE,20260330,24.15,24.24,23.8928,23.9432,23500
FCUV,20260330,3.94,3.94,3.6,3.6,2200
FCVT,20260330,44.06,44.06,42.54,42.9603,8900
FCXG,20260330,12.27,12.27,10.88,10.961,13200
FDBC,20260330,43.46,44.1912,42.69,43.64,8300
FDCF,20260330,41.86,41.86,41.2308,41.2308,41300
FDFF,20260330,30.41,30.54,30.41,30.4736,2900
FDIF,20260330,31.92,31.98,31.305,31.4478,6600
FDIG,20260330,32.54,32.54,30.64,30.9806,41900
FDIQ,20260330,66.3,67.365,66.3,67.2574,2600
FDIV,20260330,26.42,26.63,26.41,26.4159,2000
FDMT,20260330,9.19,9.7199,8.45,8.57,1176000
FDNI,20260330,26.4,26.52,26.26,26.3,10500
FDRS,20260330,19.69,19.69,19.37,19.37,5700
FDRX,20260330,15.3794,15.3794,15.3794,15.3794,100
FDSB,20260330,14.71,14.85,14.71,14.77,8700
FDT,20260330,85.47,85.4914,83.5,83.9191,533200
FDTS,20260330,62.87,63.285,62.34,62.7466,2900
FDTX,20260330,36.11,36.11,34.84,34.9581,14000
FDUS,20260330,16.99,17.34,16.94,17.19,416700
FEAM,20260330,1.32,1.3366,1.17,1.22,242300
FEAT,20260330,17.83,17.83,17.3,17.4359,10900
FEBO,20260330,1.21,1.22,1.14,1.18,13000
FEED,20260330,2.42,2.67,2.32,2.46,990500
FEIM,20260330,44.04,44.72,40.73,42.9,183000
FELE,20260330,91.23,91.23,89.65,90.54,194900
FEM,20260330,29.72,29.85,29.4,29.541,1145100
FEMB,20260330,28.5,28.5,28.3,28.41,111400
FEMS,20260330,44.73,45.09,44.3866,44.5325,31400
FEMY,20260330,0.45,0.4605,0.3305,0.376,2846200
FENC,20260330,5.83,5.91,5.65,5.77,205100
FEP,20260330,52.71,52.82,52.15,52.42,50400
FEPI,20260330,38.88,39.01,37.9,38.13,235000
FER,20260330,63.05,63.1,62.07,62.24,1419300
FERA,20260330,10.3,10.3,10.3,10.3,2600
FEUZ,20260330,60.29,60.29,59.86,59.86,5200
FEX,20260330,121.39,121.39,119.0392,119.4297,15600
FFAI,20260330,0.2415,0.2629,0.2258,0.2536,20260100
FFAIW,20260330,0.0125,0.0128,0.0101,0.0106,12900
FFBC,20260330,27.52,27.52,27.2,27.3,624100
FFIC,20260330,14.93,15.11,14.86,15.07,139300
FFIN,20260330,29.11,29.4,29.02,29.13,557800
FFIV,20260330,283.41,285.73,278.16,279.73,536500
FFUT,20260330,58.3,58.3,57.57,57.71,19700
FGBI,20260330,8.22,8.22,7.825,7.84,3300
FGBIP,20260330,17.61,17.61,17.42,17.6,2800
FGI,20260330,4.08,4.33,3.34,3.63,3775400
FGIIU,20260330,10.05,10.05,9.99,9.99,1400
FGL,20260330,2.48,2.6499,2.1114,2.5,93500
FGM,20260330,58.065,58.2449,57.9,57.9,5200
FGMC,20260330,10.11,10.11,10.1,10.11,8900
FGMCR,20260330,0.485,0.4925,0.47,0.47,15400
FGMCU,20260330,10.75,10.75,10.75,10.75,600
FGNX,20260330,5.55,5.55,4.98,5.03,112500
FGNXP,20260330,24.04,25.47,24,25,3900
FGSI,20260330,18.675,18.675,18.675,18.675,100
FHB,20260330,24.36,24.43,24.015,24.13,1266200
FHTX,20260330,4.54,4.65,4.35,4.42,171600
FIBK,20260330,33.22,33.22,32.68,32.82,782900
FICS,20260330,38.17,38.419,38.0301,38.1667,30900
FID,20260330,20.5,20.65,20.41,20.49,52800
FIEE,20260330,6.78,7.02,6.7,6.95,13600
FIGG,20260330,1.09,1.14,1.05,1.085,1687500
FIGR,20260330,30.93,31.765,30.32,30.71,2398400
FIGX,20260330,10.13,10.13,10.09,10.1,26500
FIGXU,20260330,10.19,11.305,10.19,10.26,10000
FIGXW,20260330,0.2401,0.2401,0.24,0.24,12700
FINW,20260330,15.75,16.05,15.75,15.88,10000
FINX,20260330,22.37,22.6,22.08,22.25,48300
FIP,20260330,4.92,5,4.67,4.71,983800
FISI,20260330,31.26,31.26,30.785,31.05,78600
FISV,20260330,54.19,55.08,53.99,54.53,7256700
FITB,20260330,44.97,45.04,44.33,44.68,8358000
FITBI,20260330,25.26,25.27,25.15,25.215,59900
FITBM,20260330,25.99,26.11,25.97,26.06,42500
FITBO,20260330,19.22,19.22,19.05,19.05,11600
FITBP,20260330,23.7,23.7,23.38,23.565,8300
FIVE,20260330,226.27,227.11,218.08,219.82,891200
FIVN,20260330,14.59,15.07,14.51,14.77,1862000
FIVY,20260330,22.82,22.82,22.2306,22.2306,2600
FIXD,20260330,43.3,43.73,43.145,43.425,806100
FIZZ,20260330,33.26,33.96,33.1,33.8,177400
FJP,20260330,71.84,71.9657,70.3495,71.0425,45600
FKU,20260330,48.99,49.07,48.63,48.63,1400
FKWL,20260330,3.7,3.75,3.7,3.7299,5800
FLD,20260330,1.3,1.35,1.2301,1.25,81200
FLDB,20260330,50.44,50.44,50.23,50.29,14600
FLDDW,20260330,0.11,0.11,0.11,0.11,4100
FLEX,20260330,66.555,66.555,60.285,60.57,2532700
FLGT,20260330,15.6,15.94,15.39,15.63,350700
FLL,20260330,2.19,2.26,2.13,2.16,101900
FLN,20260330,24.82,24.9355,24.57,24.6832,37800
FLNA,20260330,1.67,1.72,1.62,1.62,391700
FLNC,20260330,14.29,14.36,12.865,13,3948000
FLNT,20260330,3.23,3.25,3.1,3.12,28800
FLUX,20260330,1.04,1.08,0.97,1.03,102700
FLWS,20260330,3.13,3.18,3.04,3.07,359900
FLX,20260330,2.7,2.82,2.57,2.61,158200
FLXS,20260330,46.17,46.17,44.38,44.79,22900
FLY,20260330,24.02,24.61,22.7817,23.62,5325200
FLYE,20260330,2.04,2.04,1.95,1.95,3900
FLYW,20260330,11.61,11.64,11.38,11.49,1224500
FMACU,20260330,10,10,9.98,9.99,164100
FMAO,20260330,25.55,25.72,25.195,25.63,36200
FMB,20260330,50.64,50.64,50.4601,50.58,413700
FMBH,20260330,40.38,40.87,40.19,40.66,146600
FMED,20260330,23.72,23.72,23.48,23.5507,5100
FMET,20260330,30.63,30.63,30.1396,30.1396,9700
FMFC,20260330,0.3837,0.3999,0.355,0.375,183200
FMHI,20260330,47.44,47.485,47.37,47.4,255600
FMNB,20260330,13.03,13.14,12.92,13.1,365600
FMST,20260330,1.74,1.83,1.645,1.66,158600
FMSTW,20260330,0.9525,0.9526,0.85,0.85,14900
FMTM,20260330,34.75,34.75,33.03,33.1722,30100
FMUB,20260330,50.49,50.53,50.36,50.4795,506600
FMUN,20260330,49.68,49.68,49.27,49.525,16700
FNGR,20260330,1.01,1.04,0.9207,0.9312,308400
FNK,20260330,56.52,56.66,56.0202,56.1688,4000
FNKO,20260330,2.95,3.11,2.94,3.06,773700
FNLC,20260330,28.08,28.31,27.955,28.22,22000
FNUC,20260330,2.12,2.16,2,2.02,218600
FNWB,20260330,8.71,8.83,8.68,8.69,26900
FNWD,20260330,36.3,36.385,36.12,36.35,5100
FNX,20260330,126.89,126.89,124.45,124.8121,21400
FNY,20260330,88.82,88.82,86.6,87.0499,119100
FOFO,20260330,4.05,4.14,3.81,3.85,24300
FOLD,20260330,14.42,14.43,14.42,14.43,1482200
FONR,20260330,18.57,18.57,18.53,18.56,31200
FORA,20260330,2.04,2.07,2.04,2.07,7100
FORM,20260330,99.04,99.44,90.7,91.41,943600
FORR,20260330,5.7,5.74,5.595,5.67,86300
FORTY,20260330,112.45,112.7,112.3201,112.7,1400
FOSL,20260330,4.04,4.09,3.98,4.04,510200
FOX,20260330,53.66,54.425,53.15,53.78,2007100
FOXA,20260330,59.4,60.28,58.68,59.13,4154900
FOXF,20260330,16.98,17.25,16.47,16.53,454500
FOXX,20260330,4.2499,4.4233,4.0901,4.4233,4600
FPA,20260330,42.725,42.725,41.1001,42.0548,33200
FPXE,20260330,30.03,30.03,29.8914,29.8914,800
FPXI,20260330,60.2619,60.2619,59.245,59.461,5600
FRAF,20260330,50.05,51.73,49.73,51.565,37400
FRBA,20260330,15.89,16.06,15.76,15.94,52000
FRD,20260330,18.01,18.1678,17.54,17.79,20600
FRDD,20260330,23.2077,23.2077,23.2077,23.2077,100
FRDU,20260330,23.03,23.03,22.8736,22.8736,500
FRGT,20260330,0.991,0.991,0.75,0.82,186700
FRHC,20260330,142,142.4401,138.57,140.77,111900
FRME,20260330,38.03,38.245,37.86,38.15,301200
FRMI,20260330,4.95,5.63,4.63,5.36,45800200
FRMM,20260330,2.74,2.82,2.63,2.76,267300
FROG,20260330,43.16,44.345,42.01,42.76,2683000
FRPH,20260330,21.75,22.4599,21.75,22.28,78300
FRPT,20260330,56.66,57.67,56.01,56.6,1199600
FRSH,20260330,7.9,8.24,7.9,8.04,4926900
FRST,20260330,13.25,13.35,13.03,13.13,193300
FRSX,20260330,2.44,2.46,2.3,2.35,60800
FRWD,20260330,22,22,21.5682,21.6228,4900
FSBC,20260330,37.28,37.7,36.95,37.59,63100
FSBW,20260330,38.13,39.39,38.13,39.1,13500
FSCS,20260330,34.81,34.81,34.69,34.7787,900
FSEA,20260330,12.655,12.655,12.6441,12.6441,1400
FSGS,20260330,28.59,28.67,28.35,28.4472,1000
FSHP,20260330,10.94,10.94,10.94,10.94,3700
FSLR,20260330,192.89,193.74,182.99,184.7,1737700
FSLY,20260330,28.43,29.1,24.61,25.52,13254100
FSTR,20260330,28.19,28.19,27.6,27.89,31400
FSUN,20260330,36.47,36.53,35.56,35.84,113400
FSV,20260330,134.64,137.77,134.11,136.2,103200
FSZ,20260330,77.95,78.255,77.95,78.1423,1100
FTA,20260330,92.31,92.43,91.165,91.4202,74700
FTAG,20260330,29.29,29.29,29.051,29.051,5800
FTAI,20260330,239.09,239.65,226.17,228.76,1342600
FTAIM,20260330,27.1441,27.1441,27.1441,27.1441,800
FTAIN,20260330,25.23,25.23,25.16,25.2,5300
FTC,20260330,151.71,151.71,147.94,148.9299,31300
FTCI,20260330,4.04,4.17,3.75,3.78,113900
FTCS,20260330,91.95,92.59,91.665,91.8731,666100
FTDR,20260330,54.35,54.49,51.535,51.95,953900
FTDS,20260330,60.41,60.47,59.9062,59.9062,600
FTEK,20260330,1.25,1.255,1.17,1.19,237800
FTFT,20260330,1.15,1.1765,1.13,1.145,5600
FTGC,20260330,28.59,28.66,28.48,28.56,1261900
FTGS,20260330,33.48,33.5844,33,33.1309,404400
FTHI,20260330,22.72,22.72,22.3701,22.45,445000
FTHM,20260330,0.72,0.7305,0.5441,0.6,373300
FTLF,20260330,13.8576,14.44,13.8576,14.275,8500
FTNT,20260330,78.11,80.94,78.08,79.05,7015800
FTQI,20260330,19.66,19.66,19.23,19.33,458200
FTRE,20260330,8.93,9.25,8.64,8.87,1143500
FTRI,20260330,17.67,17.72,17.45,17.515,59100
FTRK,20260330,0.39,0.4582,0.39,0.4,40300
FTSL,20260330,44.6,44.7,44.4731,44.65,2639200
FTSM,20260330,59.93,59.95,59.93,59.945,1494800
