<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COLL,20260508,39.65,40.5,37.61,37.8,697900
COLM,20260508,63.45,63.57,62.34,63.04,479200
COMT,20260508,34.4,34.7601,34.4,34.5779,238500
CONI,20260508,48.28,49.74,41.19,41.19,311600
CONL,20260508,7.54,8.82,7.27,8.82,23838700
CONX,20260508,9.16,10.653,8.925,10.653,97200
COO,20260508,61.21,61.47,59.68,60,2151000
COOT,20260508,0.63,0.635,0.614,0.6348,48000
COOTW,20260508,0.016,0.0206,0.016,0.0191,400
COPJ,20260508,42.6,43.84,42.6,43.6,87300
COPP,20260508,39.79,40.595,39.79,40.33,170200
CORO,20260508,35.71,35.98,35.71,35.89,318600
CORT,20260508,51.05,52.48,50.32,52.28,872600
CORZ,20260508,23.07,23.4,22.26,22.92,14830800
CORZW,20260508,16.26,16.68,15.605,16.24,381200
CORZZ,20260508,23.02,23.33,22.4301,22.8424,22900
COSM,20260508,0.3586,0.3586,0.33,0.3323,520400
COST,20260508,1011.74,1016,1005.11,1008.79,1805100
COTG,20260508,15.16,15.329,15.01,15.1062,33200
COWG,20260508,37.24,37.495,37.1,37.42,177100
COWS,20260508,35.105,35.105,35.04,35.0763,3000
COYA,20260508,4.23,4.275,4.06,4.11,165600
COYY,20260508,3.74,3.86,3.69,3.85,215300
CPAG,20260508,102.84,102.84,102.629,102.645,4600
CPB,20260508,21.17,21.21,20.8,20.84,6423700
CPBI,20260508,17.5,17.5,17.3107,17.475,6600
CPHC,20260508,15.65,15.8999,15.65,15.8244,1100
CPHY,20260508,51.365,51.365,51.365,51.365,100
CPIX,20260508,4.3,4.81,4.3,4.68,222100
CPLS,20260508,35.29,35.3,35.28,35.3,10600
CPOP,20260508,0.3152,0.325,0.3021,0.3021,42600
CPRT,20260508,33.7,34.12,33.39,33.94,7146400
CPRX,20260508,31.14,31.21,31.13,31.15,4480700
CPSH,20260508,3.76,4.06,3.73,3.97,355100
CPSS,20260508,10.27,10.48,9.91,10.17,40900
CPZ,20260508,13.67,13.8,13.53,13.64,48200
CRACR,20260508,0.14,0.14,0.14,0.14,3100
CRAI,20260508,140.99,141.67,134.4701,139.58,122400
CRAN,20260508,10.02,10.02,10.02,10.02,400
CRANR,20260508,0.2125,0.215,0.2125,0.215,10400
CRAQR,20260508,0.18,0.18,0.18,0.18,600
CRBP,20260508,10.88,11.28,10.79,10.96,240900
CRBU,20260508,1.9,1.985,1.89,1.94,892000
CRCG,20260508,34.51,34.595,31.33,33.71,2142100
CRCT,20260508,4.35,4.35,4.2011,4.3,734800
CRDF,20260508,1.61,1.68,1.6079,1.64,451300
CRDL,20260508,1.33,1.335,1.28,1.32,578800
CRDO,20260508,193.2,196.7,182.8,188.505,4837000
CRE,20260508,2.97,3.0619,2.81,2.81,11400
CREG,20260508,0.39,0.4067,0.2437,0.29,3989700
CRESY,20260508,11.37,11.4699,11.08,11.15,241600
CREX,20260508,3.72,3.8653,3.7,3.72,13500
CRGO,20260508,2.05,2.095,2,2.05,134900
CRGOW,20260508,0.11,0.115,0.0826,0.1037,41900
CRIS,20260508,0.5866,0.5885,0.5523,0.561,223200
CRMD,20260508,8.03,8.15,7.82,7.92,858900
CRMG,20260508,5.62,5.79,5.465,5.79,1533600
CRML,20260508,13.02,13.3828,12.34,12.53,10623900
CRMLW,20260508,5.68,5.68,5.11,5.2,18500
CRMT,20260508,12.79,13.3,12.52,12.95,51800
CRMU,20260508,10.98,11.58,9.92,10.2,155300
CRNC,20260508,9.84,10.14,9.18,9.87,1772300
CRNT,20260508,2.55,2.585,2.37,2.53,1624900
CRNX,20260508,43.07,43.3104,36.73,37.48,4707600
CRON,20260508,2.57,2.62,2.52,2.54,1215800
CROX,20260508,104.08,104.53,101.92,103.63,819600
CRSP,20260508,53.05,55.8499,52.5501,54.83,1733400
CRSR,20260508,7.41,8.25,6.98,7.88,3994100
CRTO,20260508,16.2,16.6,16.06,16.49,394700
CRUS,20260508,175.27,175.4,166.5,171.67,790400
CRVL,20260508,57.49,58.88,56.95,58.52,153500
CRVO,20260508,3.84,4.153,3.81,3.95,60100
CRVS,20260508,14.81,15.8,14.7501,15.55,980500
CRWD,20260508,499.175,528.915,492.33,527.77,4041100
CRWG,20260508,50.695,55.5273,43.3,46.53,2613300
CRWL,20260508,29.68,33.04,28.61,32.8638,324200
CRWS,20260508,2.78,2.85,2.755,2.85,7900
CRWV,20260508,118.46,123.75,110.5501,114.15,48479300
CRY,20260508,24.48,24.5,24.3701,24.4921,1300
CSAI,20260508,0.5728,0.582,0.56,0.562,189700
CSB,20260508,64.035,64.37,64.035,64.1884,6400
CSBR,20260508,5.99,6.3,5.84,6.02,20600
CSCL,20260508,41.635,44.4,41.53,44.025,63000
CSCO,20260508,93.33,97.02,93.14,96.57,24652500
CSCS,20260508,16.725,16.725,16.725,16.725,100
CSGP,20260508,34.62,34.64,32.71,32.77,7105800
CSGS,20260508,80.37,80.47,80.34,80.38,347600
CSHR,20260508,6.11,6.16,5.8258,5.94,211100
CSIQ,20260508,18.29,20.47,18.1528,20.06,5713700
CSPI,20260508,9.35,9.3501,9.035,9.17,12400
CSQ,20260508,20.23,20.38,20.195,20.3,181700
CSTE,20260508,1.38,1.42,1.32,1.38,54100
CSTL,20260508,19.26,19.85,18.66,19.83,498500
CSWC,20260508,24.07,24.15,23.73,23.88,550400
CSX,20260508,44.492,44.985,44.45,44.83,9501100
CTAA,20260508,9.85,9.86,9.85,9.86,117600
CTAAU,20260508,10.05,10.05,10.05,10.05,100
CTAS,20260508,170.04,171.03,166.77,166.97,1565400
CTBI,20260508,66.31,66.88,65.93,66.32,61700
CTEC,20260508,68.7,71.06,68.7,70.8675,8500
CTKB,20260508,4.49,4.8289,4.2201,4.61,1361700
CTMX,20260508,4.04,4.23,3.855,3.98,5057500
CTNM,20260508,14.61,14.89,14.31,14.53,133300
CTNT,20260508,2.76,3.13,2.61,2.92,7594200
CTOR,20260508,0.93,0.93,0.8712,0.9068,52800
CTRM,20260508,2.02,2.05,2,2.01,24200
CTRN,20260508,47.16,47.81,46.0968,46.21,58700
CTSH,20260508,51.76,51.92,50.185,51.68,5390100
CTSO,20260508,0.6299,0.6299,0.6,0.609,40700
CTW,20260508,2.72,3,2.66,2.8,104600
CTXR,20260508,0.66,0.6609,0.62,0.64,865100
CUB,20260508,10.815,10.815,10.8,10.81,4000
CUE,20260508,35.35,36.98,34.0101,35,244600
CULP,20260508,3.55,3.715,3.45,3.61,19600
CUPR,20260508,0.2506,0.2946,0.2506,0.2799,346400
CURI,20260508,3.15,3.16,3.0308,3.08,256300
CURR,20260508,4.32,4.725,4.301,4.47,493900
CURX,20260508,0.32,0.3397,0.3034,0.323,180500
CUSD,20260508,19.04,19.58,19.04,19.3745,1300
CV,20260508,7.11,7.29,7.077,7.12,51600
CVBF,20260508,20.54,20.63,20.32,20.33,1051000
CVCO,20260508,484.61,489.6,479.08,484.54,93500
CVGI,20260508,5.398,5.398,4.86,5.1,582000
CVGW,20260508,27.74,27.82,27.47,27.47,346200
CVKD,20260508,5.84,6.49,5.84,6.09,65300
CVLT,20260508,102.5,105.96,101.6918,105.09,1012300
CVNX,20260508,19.6,20,17.74,18.2227,61400
CVRX,20260508,7.22,7.23,6.69,6.83,199600
CVV,20260508,6.98,7.28,6.89,7.09,93800
CWBC,20260508,24.05,24.25,23.85,23.99,191500
CWCO,20260508,33.18,33.45,32.83,32.92,70400
CWD,20260508,0.9603,1.02,0.9603,0.9992,146600
CWST,20260508,85.19,85.92,83.38,85.44,478600
CWY,20260508,23.29,23.29,22.76,22.85,10500
CXAI,20260508,0.159,0.159,0.1441,0.145,5528300
CXDO,20260508,9.135,9.5249,8.5,9.36,957500
CXSE,20260508,41.21,41.3004,40.89,41.0153,56400
CYAB,20260508,0.58,0.6135,0.5363,0.559,1004100
CYCN,20260508,3.15,3.155,3.065,3.1,55300
CYCU,20260508,0.9096,0.9096,0.85,0.86,665100
CYCUW,20260508,0.0227,0.0227,0.0204,0.0206,3400
CYN,20260508,1.66,1.69,1.61,1.63,279100
CYPH,20260508,1.06,1.21,1.05,1.19,4991800
CYRX,20260508,12.77,13.68,12.61,13.6,838000
CYTK,20260508,74.51,78.8,74.51,76.91,5791700
CZAR,20260508,31.49,31.585,31.49,31.585,700
CZFS,20260508,65.28,65.28,63.8,63.8,3000
CZNC,20260508,21.78,21.82,21.45,21.63,22800
CZR,20260508,28.08,28.29,27.79,28.04,1601300
CZWI,20260508,20.99,21.475,20.45,21.4,17200
DAAQ,20260508,10.29,10.2957,10.29,10.29,15700
DAAQW,20260508,0.355,0.4,0.355,0.3999,2200
DADS,20260508,21.01,21.0685,20.9899,21.0685,1500
DAIC,20260508,0.1982,0.21,0.191,0.1935,262400
DAIO,20260508,2.83,2.8675,2.76,2.8,25000
DAK,20260508,28.842,28.842,28.842,28.842,0
DAKT,20260508,20.24,20.6,20.2137,20.53,268300
DALI,20260508,31.121,31.31,31.0801,31.245,2300
DAPP,20260508,21.7,21.835,20.95,21.65,547200
DARE,20260508,2.94,2.94,2.65,2.75,560100
DASH,20260508,169.75,171.35,162,163.93,6027500
DAVE,20260508,252.47,257.58,241.89,256.33,479700
DAVEW,20260508,0.81,0.81,0.6875,0.7106,13600
DAX,20260508,45.4,45.7579,45.16,45.425,138900
DBGI,20260508,1.66,1.75,1.52,1.7,571100
DBVT,20260508,19.68,19.91,19.645,19.73,127400
DBX,20260508,27.42,29.1,26.71,28.9,10098300
DCBO,20260508,20.83,21.24,19.08,21.2,311900
DCGO,20260508,0.6299,0.6399,0.5584,0.5703,903800
DCOY,20260508,5.7,6.01,5.7,5.72,6800
DCTH,20260508,11.36,11.49,11.025,11.48,569700
DCX,20260508,2.38,2.5,2.3,2.44,61100
DDI,20260508,11.3,11.7067,11.2601,11.6,498800
DDIV,20260508,45.02,45.02,44.6,44.6295,1800
DDOG,20260508,185.5,200.36,185,200.16,12042600
DECO,20260508,65.19,66.855,65.19,66.5346,700
DEFT,20260508,0.74,0.7529,0.6921,0.7281,5241500
DEMZ,20260508,44.51,44.51,44.42,44.4576,5300
DERM,20260508,4.98,5.1032,4.84,5.07,100600
DETX.OB,20260508,4.29,4.81,4.25,4.525,38100
DEVS,20260508,0.1607,0.165,0.1507,0.1587,1792100
DFDV,20260508,4.17,4.48,4.04,4.46,648600
DFDVW,20260508,0.57,0.58,0.57,0.5725,16100
DFGP,20260508,54.64,54.66,54.585,54.6353,135000
DFGX,20260508,53.05,53.05,52.935,52.995,80000
DFLI,20260508,2.09,2.11,2.03,2.07,269100
DFLIW,20260508,0.0418,0.0418,0.04,0.041,20500
DFNS,20260508,0.44,0.4825,0.42,0.4778,1723100
DFNSW,20260508,0.074,0.085,0.0617,0.0714,137700
DFSC,20260508,4.01,4.14,3.8273,4.02,72800
DFSCW,20260508,0.028,0.0299,0.028,0.0299,9500
DFTX,20260508,22.86,22.86,21.312,22.05,2208800
DGCB,20260508,54.8,54.86,54.79,54.84,66200
DGICA,20260508,17.1,17.25,16.86,17.21,104600
DGII,20260508,62.65,66.47,61.98,65.78,360200
DGLO,20260508,23.01,23.03,22.9385,22.9385,1100
DGNX,20260508,1.45,1.6,1.315,1.37,419300
DGRE,20260508,39.99,40.3425,39.78,40.13,7200
DGRS,20260508,56.59,56.81,56.45,56.5494,12200
DGRW,20260508,95.06,95.31,94.87,95,392100
DGXX,20260508,6.17,6.8,5.9,6.63,16461200
DH,20260508,1.05,1.05,0.8947,0.9527,412400
DHC,20260508,8.1,8.48,7.9013,8.45,1372400
DHCNI,20260508,18.26,18.68,18.01,18.66,17200
DHCNL,20260508,19.2,19.49,19.12,19.45,14200
DIBS,20260508,3.78,4.33,3.64,4.28,279600
DIME,20260508,9.5,9.85,9.5,9.75,7900
DINE,20260508,25.1478,25.1478,25.1478,25.1478,100
DIOD,20260508,108.32,113.8937,104.33,111.41,1041000
DIVD,20260508,42.18,42.22,42.0701,42.1391,2800
DJCO,20260508,492.33,504.8,485.04,500.97,16300
DJT,20260508,9.05,9.075,8.7,8.93,4960900
DJTWW,20260508,4.28,4.38,3.97,4.2,71100
DKI,20260508,0.3679,0.3695,0.3238,0.3361,636600
DKNG,20260508,26.395,27.21,25.48,25.52,28569200
DKNX,20260508,23.5,24.44,21.83,21.9317,34700
DLHC,20260508,5.8999,5.8999,5.76,5.81,4000
DLLL,20260508,69.03,86.18,69.03,83.83,347400
DLO,20260508,13.73,13.78,13.21,13.7,1801500
DLPN,20260508,1.47,1.47,1.4,1.43,22300
DLTH,20260508,3.38,3.38,3.17,3.26,30800
DLTR,20260508,97.36,97.77,93.805,94.24,3452400
DLXY,20260508,0.6501,0.6501,0.55,0.55,66800
DMAA,20260508,10.57,10.6,10.57,10.6,46300
DMAAR,20260508,0.1301,0.1488,0.125,0.14,81300
DMAC,20260508,6.5,6.61,6.185,6.32,276900
DMII,20260508,10.02,10.03,10.01,10.01,75200
DMLP,20260508,26.18,26.345,25.91,26.02,111200
DMRA,20260508,25.01,25.3,23.96,24.16,171300
DMRC,20260508,8.71,9.73,8.4,9.36,370400
DMXF,20260508,82.16,82.74,82.16,82.6892,20300
DNLI,20260508,19.44,20.53,19.44,19.62,1945800
DNMX,20260508,9.98,9.99,9.98,9.98,10100
DNMXU,20260508,10.09,10.12,10.09,10.12,3200
DNMXW,20260508,0.32,0.34,0.32,0.32,1400
DNNG,20260508,11.46,11.5414,11.46,11.5414,500
DNTH,20260508,85.47,88.74,85,86.71,517000
DNUT,20260508,3.65,3.76,3.5901,3.6,2830700
DOCU,20260508,47.22,47.9,45.4,47.9,2475900
DOGZ,20260508,1.12,1.19,1.12,1.13,25600
DOMH,20260508,3.34,3.66,3.325,3.64,328000
DOMO,20260508,3.89,3.89,3.69,3.84,497600
DOO,20260508,56.02,57.06,55.38,57.06,339400
DORM,20260508,125,126.245,123.925,124.13,182500
DOX,20260508,64.72,64.795,63.07,63.75,1040400
DOYU,20260508,4.74,4.75,4.66,4.71,25000
DPRO,20260508,5.39,5.7,5.211,5.48,2023800
DPZ,20260508,334.54,334.9199,321.27,323.48,947400
DRCT,20260508,4.93,4.9662,3.8764,4.03,88600
DRDB,20260508,10.5299,10.5299,10.52,10.525,8200
DRH,20260508,10.7,10.885,10.69,10.79,1207500
DRIO,20260508,7.37,8.18,7.37,7.81,4200
DRIV,20260508,39.34,39.8899,39.2,39.81,51200
DRMA,20260508,1.25,1.32,1.25,1.26,38600
DRNZ,20260508,25.14,25.25,24.865,25.18,80300
DRS,20260508,41.71,41.83,40.895,41.36,925000
DRTS,20260508,7.82,8.59,7.7,8.51,492800
DRTSW,20260508,1.03,1.3251,1.03,1.3101,61700
DRUG,20260508,89.6,90,85.37,85.5,149600
DRVN,20260508,13.75,13.76,13.07,13.41,1423700
DSGN,20260508,14.02,14.6,13.965,14.22,402900
DSGR,20260508,27.49,27.77,27.22,27.4,107000
DSGX,20260508,72.96,73.08,70.385,72.3,314500
DSP,20260508,11.58,12.125,11.3,12.04,285500
DSWL,20260508,3.43,3.43,3.33,3.4025,17800
DSY,20260508,2.15,2.17,2.0673,2.1,6500
DSYWW,20260508,0.0178,0.0178,0.0178,0.0178,600
DTCR,20260508,30.12,30.46,30.03,30.42,2260900
DTCX,20260508,2.31,2.4299,2.29,2.35,318100
DTI,20260508,3.18,3.18,2.84,3,933200
DTIL,20260508,7.5,7.96,7.49,7.69,182600
DTSQ,20260508,11.04,11.21,11.04,11.21,400
DTSS,20260508,0.8203,0.97,0.8203,0.94,168900
DTST,20260508,4.2,4.33,4.0601,4.26,25400
DTSTW,20260508,0.0328,0.034,0.0223,0.032,181700
DUKH,20260508,24.1,24.11,24.1,24.11,200
DUKX,20260508,28.57,28.5716,28.5399,28.5716,600
DUO,20260508,1.52,1.54,1.41,1.46,51300
DUOG,20260508,40.09,40.09,34.4,36.4081,40800
DUOL,20260508,112.73,112.73,104.8201,107.99,1938900
DUOT,20260508,8.5,8.57,8.04,8.34,538000
DUSG,20260508,49.98,50.04,49.95,50.0261,1000
DVAL,20260508,15.1069,15.12,15.0334,15.0419,3900
DVGR,20260508,26.26,26.2666,26.26,26.2666,200
DVIN,20260508,29.4999,29.4999,29.3217,29.3217,100
DVLT,20260508,0.5104,0.5472,0.504,0.5422,48589600
DVLU,20260508,37.73,37.73,37.6198,37.6198,200
DVOL,20260508,36.38,36.41,36.2766,36.2766,5500
DVQQ,20260508,31.125,31.2823,31.05,31.2823,22700
DVRE,20260508,24.6652,24.6652,24.6652,24.6652,100
DVSP,20260508,28.6661,28.6661,28.6661,28.6661,0
DVUT,20260508,26.95,26.95,26.95,26.95,100
DVXB,20260508,28.97,28.9701,28.9278,28.9278,1900
DVXC,20260508,27.4132,27.4132,27.4132,27.4132,0
DVXE,20260508,36.67,36.67,36.505,36.505,300
DVXF,20260508,23.0242,23.0242,23.0242,23.0242,100
DVXK,20260508,35,35.18,34.97,35.1534,66000
DVXP,20260508,25.4703,25.4703,25.4703,25.4703,100
DVXV,20260508,28.1252,28.1252,28.1252,28.1252,0
DVXY,20260508,24.1041,24.1041,24.1041,24.1041,0
DVY,20260508,152.84,153.1,151.87,152.28,292200
DWAS,20260508,113.27,113.9899,112.9785,113.9113,12400
DWAW,20260508,49.15,49.3,49.1,49.2641,600
DWSH,20260508,6.44,6.47,6.415,6.415,13500
DWSN,20260508,3.39,3.4643,3.14,3.14,48500
DWTX,20260508,1.57,1.66,1.55,1.65,83000
DWUS,20260508,59.1301,59.2567,59.1301,59.2567,700
DXCM,20260508,60.91,61.37,60.13,60.61,4217900
DXLG,20260508,0.6349,0.7032,0.63,0.6585,83100
DXPE,20260508,146.01,157.4542,146.01,156.18,202200
DXR,20260508,9.75,10.4122,9.75,9.95,21700
DXST,20260508,2.04,2.04,1.85,1.92,34600
DYAI,20260508,0.73,0.79,0.7,0.7665,348000
DYFI,20260508,22.88,22.88,22.8601,22.865,2000
DYN,20260508,17.48,17.88,17.32,17.61,1741600
DYNB,20260508,39.48,39.49,39.48,39.4839,6900
DYNC,20260508,10.73,10.745,10.73,10.74,95400
DYNCW,20260508,0.12,0.16,0.11,0.16,25400
DYOR,20260508,10.01,10.01,10.01,10.01,32700
DYORU,20260508,10.12,10.16,10.12,10.1599,900
DYTA,20260508,30.8,30.92,30.8,30.9184,7000
EA,20260508,200.65,200.78,200.28,200.44,2738100
EART,20260508,34.29,34.39,33.97,34.26,13200
EASY,20260508,26.1701,26.24,26.0513,26.0513,3000
EBAY,20260508,106.34,108.31,105.23,107.69,4879100
EBC,20260508,20,20.195,19.99,20.06,1115900
EBI,20260508,63.19,63.38,63.19,63.3363,2200
EBIZ,20260508,28.55,28.78,28.17,28.17,5000
EBMT,20260508,22.98,23.36,22.69,22.88,33600
EBON,20260508,2.32,2.36,2.3101,2.3399,1700
ECBK,20260508,18.6,18.67,18.49,18.67,3700
ECOR,20260508,6.26,6.52,6.17,6.41,71000
ECOW,20260508,28.46,28.52,28.43,28.49,22500
ECPG,20260508,82.81,84.21,79,83.88,455200
ECX,20260508,1.18,1.195,1.13,1.14,995900
EDAP,20260508,4.19,4.26,4.045,4.13,65000
EDBL,20260508,0.3799,0.396,0.365,0.396,245300
EDBLW,20260508,0.0721,0.0811,0.04,0.072,66100
EDHL,20260508,2.31,2.74,2.305,2.69,5000
EDIT,20260508,3.03,3.23,3.03,3.11,1115100
EDRY,20260508,21.65,21.81,21.3891,21.67,9400
EDSA,20260508,17.29,17.81,16.3,16.3,292100
EDTK,20260508,1.01,1.0101,1,1,1400
EDUC,20260508,1.4358,1.4842,1.4329,1.46,7700
EEE,20260508,21.1075,21.1075,21.1075,21.1075,100
EEFT,20260508,71.3,71.3,68.22,68.83,596900
EEIQ,20260508,3.41,3.56,3.1001,3.55,99200
EEMA,20260508,115.94,116.6,115.77,116.3,346700
EFAS,20260508,21.93,21.93,21.79,21.895,6700
EFOI,20260508,3.76,4.03,3.64,3.93,79100
EFRA,20260508,35.98,35.98,35.6113,35.6113,400
EFSC,20260508,59.48,60.0499,59.475,59.83,207200
EFSCP,20260508,21.74,24,21.1,21.3,7400
EFSI,20260508,38.09,38.5,37.62,37.91,11000
EGAN,20260508,7.73,7.73,7.35,7.46,240600
EGBN,20260508,26.21,26.56,26.15,26.38,174900
EGGQ,20260508,62.05,62.05,53.68,55.375,12900
EGHA,20260508,10.265,10.27,10.26,10.265,5900
EGHAR,20260508,0.29,0.29,0.29,0.29,200
EGHT,20260508,2.64,2.75,2.43,2.74,2063100
EH,20260508,10.5,10.54,10.15,10.3,267700
EHGO,20260508,1.8,1.83,1.71,1.77,7500
EHLD,20260508,8.44,8.51,8.44,8.51,2900
EHLS,20260508,26.7714,26.8365,26.7714,26.8365,1800
EHTH,20260508,1.89,1.93,1.75,1.89,431600
EIKN,20260508,9.19,10.615,8.95,9.96,567000
EJH,20260508,1.4781,1.4781,1.36,1.38,14800
EKG,20260508,16.4292,16.4292,16.4292,16.4292,100
ELAB,20260508,2.13,2.14,1.97,1.98,306500
ELBM,20260508,0.66,0.6778,0.6199,0.6441,844500
ELDN,20260508,3.87,3.995,3.84,3.88,1112000
ELE,20260508,17.88,19,17.88,18.86,374400
ELFY,20260508,44.32,44.32,43.6122,43.7367,42300
ELIL,20260508,21.26,21.26,19.9704,20.033,146200
ELMT,20260508,15.5,16.58,15.055,15.71,546100
ELOG,20260508,0.85,0.8611,0.8213,0.8213,6500
ELPW,20260508,6.87,7.2511,6.05,6.43,565700
ELSE,20260508,7.63,7.654,7.63,7.63,1400
ELTK,20260508,8.08,8.24,7.93,8.075,7300
ELTX,20260508,10.1,10.48,9.85,9.91,105200
ELUT,20260508,1.05,1.05,0.99,1.01,129400
ELVA,20260508,10.05,10.55,9.81,10.55,377500
ELVN,20260508,41.56,42.905,40.02,40.75,606500
ELVR,20260508,97.6,98.88,95.52,97.99,85500
ELWT,20260508,7.83,9.03,7.29,8.13,14700
EMAT,20260508,9.17,9.67,8.6553,9.5,92200
EMB,20260508,96.18,96.295,96.08,96.15,3381200
EMBC,20260508,3.63,3.75,3.47,3.64,6510200
EMCB,20260508,66.37,66.57,66.37,66.45,7500
EMEQ,20260508,64.15,65.33,64.14,65.31,361100
EMIF,20260508,29.07,29.084,28.9442,28.9442,400
EML,20260508,22.57,22.75,22.03,22.18,5500
EMPD,20260508,4.87,5.06,4.86,5.04,197900
EMXC,20260508,96.88,98.07,96.77,98.02,1581300
EMXF,20260508,56.31,56.58,56.2601,56.5647,6000
ENDW,20260508,33.82,33.96,33.82,33.9297,12600
ENGN,20260508,1.71,1.75,1.45,1.5,17386900
ENGNW,20260508,0.23,0.23,0.1113,0.12,95500
ENGS,20260508,1.23,1.2899,1.23,1.25,233400
ENHI,20260508,26.45,26.4642,26.45,26.4642,100
ENHU,20260508,27.3406,27.3406,27.3406,27.3406,100
ENLT,20260508,88.34,90.8995,87.11,90.51,172000
ENLV,20260508,0.7998,0.8498,0.768,0.77,341200
ENPH,20260508,35.88,37.06,35.21,36.45,3710900
ENSC,20260508,0.38,0.3803,0.3421,0.3502,223500
ENSG,20260508,174.31,175.7,170.29,171.45,713000
ENTA,20260508,15.06,15.7,15,15.34,191700
ENTG,20260508,151.52,152.38,146.26,149.11,3012600
ENTX,20260508,1.35,1.35,1.25,1.3,158500
ENVB,20260508,3.16,3.18,2.822,2.85,286800
ENVX,20260508,6.48,6.625,6.27,6.61,4728800
ENZL,20260508,45.87,46.06,45.67,45.9613,23400
EOLS,20260508,6.33,6.58,6.32,6.36,844900
EOSE,20260508,6.55,8.08,6.55,8.01,53900100
EPOW,20260508,0.72,0.79,0.68,0.7125,526500
EPRX,20260508,7.48,7.6,7.2521,7.45,94500
EPSM,20260508,1.32,1.32,1.235,1.25,12300
EPSN,20260508,5.86,5.975,5.76,5.82,140800
EQ,20260508,2.15,2.27,2.1,2.11,239900
EQIX,20260508,1072.41,1082.62,1064.95,1072.08,428800
EQPT,20260508,20.72,22.05,20.65,21.8,1740700
EQRR,20260508,75.35,76,75.155,75.916,23200
ERAS,20260508,10.47,10.54,9.935,10.12,3134800
ERET,20260508,29.29,29.2956,29.24,29.2695,1700
ERIC,20260508,11.73,11.92,11.72,11.88,4866200
ERIE,20260508,216.42,218.215,211.01,215.9,140500
ERII,20260508,9.67,9.67,9.03,9.13,1548700
ERNA,20260508,7.74,8.11,6.3878,7.53,1460800
ERNAW,20260508,0.0949,0.095,0.0601,0.075,20900
ESCA,20260508,19.8,19.855,19.51,19.65,28800
ESEA,20260508,73.09,74.76,72.695,73.19,28000
ESGD,20260508,102.4,102.62,102.05,102.6,231000
ESGE,20260508,53.88,54.38,53.85,54.37,2423700
ESGU,20260508,159.96,160.54,159.765,160.45,346800
ESLA,20260508,1.25,1.2672,1.205,1.26,42800
ESLT,20260508,795.06,804.38,775.05,782.205,143000
ESMV,20260508,29.2131,29.2131,29.2131,29.2131,100
ESN,20260508,19.23,19.23,18.98,19.1087,50700
ESOA,20260508,17.24,17.44,16.91,17.31,60000
ESPO,20260508,91.17,91.1756,90.21,90.4404,16100
ESPR,20260508,3.14,3.15,3.14,3.14,7428000
ESQ,20260508,107.15,108.31,106.47,106.83,72700
ESTA,20260508,72.66,72.88,70.26,71.77,356600
ETEC,20260508,30.12,30.12,30.12,30.12,100
ETHA,20260508,17.16,17.53,17.12,17.48,13283000
ETHB,20260508,29.26,29.849,29.2,29.79,210200
ETON,20260508,30.93,30.93,29.29,29.65,284700
ETOR,20260508,38.29,38.62,37.38,38.38,1073400
ETRL,20260508,11.99,12.564,11.91,12.564,4600
ETS,20260508,0.576,0.5999,0.543,0.551,34500
EU,20260508,1.88,1.88,1.65,1.655,7747500
EUDA,20260508,13.3,13.76,13.08,13.76,22000
EUDAW,20260508,0.0384,0.0393,0.0326,0.036,31300
EUFN,20260508,38.19,38.19,37.82,38.05,359500
EURK,20260508,11.37,11.37,11.37,11.37,100
EVAX,20260508,4.01,4.5,4.01,4.34,36700
EVCM,20260508,10.24,11.97,10.24,11.97,98200
EVER,20260508,20.34,20.72,19.69,20.5,865800
EVGN,20260508,0.765,0.805,0.7401,0.7517,52900
EVGO,20260508,1.915,2.03,1.87,1.97,4195900
EVGOW,20260508,0.0152,0.0152,0.0106,0.011,63000
EVLV,20260508,7.15,7.23,7.0209,7.05,3022900
EVLVW,20260508,0.1499,0.1499,0.1127,0.14,10700
EVMT,20260508,19.05,19.07,19.04,19.07,1200
EVO,20260508,3.08,3.09,3.03,3.07,45500
EVOX,20260508,10,10.01,9.995,10.005,33900
EVOXW,20260508,0.37,0.37,0.37,0.37,6500
EVPF,20260508,50.38,50.45,50.38,50.41,11900
EVRG,20260508,82.94,83.225,81.54,81.78,2963800
EVSD,20260508,51.11,51.11,51.065,51.075,108400
EVTV,20260508,1.81,2.25,1.81,2.05,2278200
EVYM,20260508,50.455,50.465,50.455,50.4552,700
EWBC,20260508,122.74,123.035,121.68,122.99,723100
EWJV,20260508,44.2,44.39,44.08,44.22,220300
EWTX,20260508,35.35,36.21,34.665,35.32,1015600
EWZS,20260508,15.47,15.5499,15.2,15.2,92100
EXC,20260508,44.51,44.75,43.87,43.91,5518200
EXE,20260508,97.68,98.18,95.9,95.94,2173800
EXEL,20260508,46.59,48.17,46.46,48.16,2179000
EXFY,20260508,1.06,1.06,0.99,1.025,551500
EXLS,20260508,31.32,31.54,30.44,31.08,1760300
EXOZ,20260508,9.5001,9.62,9.5001,9.62,4000
EXPE,20260508,232.51,238.32,226.7,229.98,4189700
EXPO,20260508,63.17,63.335,60.73,61.42,394100
EXTR,20260508,23.63,24.21,23.63,24.04,2397500
EXUS,20260508,27.71,27.76,27.5589,27.6939,5600
EYE,20260508,22.83,23.36,22.64,22.96,1064600
EYEG,20260508,35.37,35.37,35.37,35.37,100
