<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DUO,20260422,1.37,1.405,1.36,1.4,24700
DUOG,20260422,3.39,3.565,3.299,3.56,571000
DUOL,20260422,102.64,105.62,101.43,105.52,1382000
DUOT,20260422,8.82,8.99,8.57,8.79,307400
DVAL,20260422,15.29,15.29,15.2,15.2179,12500
DVGR,20260422,26.2974,26.2974,26.2974,26.2974,100
DVIN,20260422,28.8966,28.8966,28.8966,28.8966,100
DVLT,20260422,0.73,0.7734,0.73,0.7677,28455600
DVLU,20260422,37.54,37.54,37.39,37.4439,4000
DVOL,20260422,36.28,36.2922,36.2684,36.2702,900
DVQQ,20260422,27.72,27.8855,27.72,27.8855,100
DVRE,20260422,23.8685,23.8685,23.8685,23.8685,0
DVSP,20260422,27.0239,27.0239,27.0239,27.0239,100
DVUT,20260422,27.22,27.22,26.6617,26.6617,2000
DVXB,20260422,29.3487,29.3487,29.3487,29.3487,0
DVXC,20260422,27.8053,27.8053,27.8053,27.8053,100
DVXE,20260422,37.35,37.405,37.349,37.349,400
DVXF,20260422,23.8988,23.8988,23.8988,23.8988,0
DVXK,20260422,30.1164,30.1164,30.1164,30.1164,100
DVXP,20260422,24.6412,24.6412,24.6412,24.6412,100
DVXV,20260422,28.9138,28.9138,28.9138,28.9138,0
DVXY,20260422,23.7022,23.7022,23.7022,23.7022,100
DVY,20260422,152.98,153.34,151.54,151.86,414100
DWAS,20260422,113.17,113.94,111.94,112.6977,54000
DWAW,20260422,46.47,46.59,46.46,46.5659,14200
DWSH,20260422,6.11,6.23,6.11,6.2129,4100
DWSN,20260422,2.6,2.67,2.58,2.61,25900
DWTX,20260422,1.51,1.6323,1.48,1.53,101300
DWUS,20260422,56.15,56.3391,56.1401,56.3391,6000
DXCM,20260422,63.16,63.87,62.51,63.41,2680600
DXLG,20260422,0.66,0.77,0.632,0.7598,194300
DXPE,20260422,161.56,164.16,160.07,163.77,232400
DXR,20260422,9.9456,10.2499,9.9456,10.1,5200
DXST,20260422,2.4,2.45,2.38,2.44,39200
DYAI,20260422,0.819,0.85,0.8189,0.83,102000
DYFI,20260422,22.87,22.88,22.87,22.87,3900
DYN,20260422,19.25,20.025,19.04,19.67,2148900
DYNB,20260422,39.67,39.6799,39.6695,39.6695,600
DYNC,20260422,10.76,10.82,10.75,10.77,258700
DYNCU,20260422,10.8,10.85,10.8,10.85,1200
DYNCW,20260422,0.1211,0.1549,0.1211,0.1525,29800
DYOR,20260422,9.99,9.99,9.98,9.98,110100
DYTA,20260422,29.94,29.965,29.9,29.965,7300
EA,20260422,203.78,203.81,202.65,202.78,1404900
EART,20260422,33.2,33.41,33.0701,33.301,12300
EASY,20260422,26.55,26.55,26.34,26.3833,12400
EBAY,20260422,105.88,106.96,105,105.63,4263400
EBC,20260422,20.51,20.51,20.205,20.25,1544800
EBI,20260422,61.79,61.8835,61.72,61.8835,7700
EBIZ,20260422,29.34,29.34,29.015,29.08,11400
EBMT,20260422,21.95,22.095,21.75,21.77,27400
EBON,20260422,2.65,2.77,2.65,2.77,2100
ECBK,20260422,18.16,18.4,18.16,18.28,7400
ECOR,20260422,6.21,6.3368,6.11,6.12,25400
ECOW,20260422,27.83,27.97,27.83,27.86,53100
ECPG,20260422,82.45,83.6,81.75,83.41,273200
ECX,20260422,1.21,1.235,1.18,1.2,660200
ECXWW,20260422,0.0485,0.0569,0.0401,0.0569,700
EDAP,20260422,3.43,3.45,3.12,3.37,19600
EDBL,20260422,0.5684,0.62,0.5125,0.575,2653700
EDBLW,20260422,0.0751,0.0751,0.075,0.075,400
EDHL,20260422,2.74,2.779,2.629,2.7,2800
EDIT,20260422,3.33,3.465,3.275,3.33,1093300
EDRY,20260422,21.43,21.99,20.7,20.83,9600
EDSA,20260422,7.37,7.9,7.01,7.03,211000
EDTK,20260422,1.0377,1.0377,1.01,1.01,700
EDUC,20260422,1.39,1.4199,1.36,1.39,11200
EEE,20260422,20.7362,20.7362,20.7362,20.7362,100
EEFT,20260422,77.64,80.07,76.83,79.38,998900
EEIQ,20260422,4.45,4.45,4.15,4.38,161600
EEMA,20260422,107.14,108.13,107.14,108.015,785100
EFAS,20260422,21.83,21.93,21.7298,21.79,34400
EFOI,20260422,4.5,4.87,4.5,4.51,730900
EFRA,20260422,35.82,35.82,35.56,35.5742,1200
EFSC,20260422,57.73,57.97,56.99,57.56,168600
EFSCP,20260422,19.88,19.88,19.79,19.79,700
EFSI,20260422,39.2,40.24,39.05,39.12,8200
EGAN,20260422,7.83,8.02,7.815,7.97,131700
EGBN,20260422,27.62,27.625,26.78,26.88,357900
EGGQ,20260422,50.11,50.99,49.87,50.683,6100
EGHA,20260422,10.25,10.25,10.25,10.25,3400
EGHAR,20260422,0.29,0.29,0.29,0.29,700
EGHT,20260422,2.1,2.16,2,2.02,1208600
EH,20260422,11,11.13,10.91,11.05,428300
EHGO,20260422,2.11,2.39,2.05,2.37,15400
EHLD,20260422,8.45,8.45,8.45,8.45,900
EHLS,20260422,25.91,25.9838,25.91,25.9838,1200
EHTH,20260422,1.83,1.875,1.76,1.8,347000
EIKN,20260422,11.95,12.12,11.28,11.6,132800
EJH,20260422,1.75,1.76,1.7,1.7,9300
EKG,20260422,17.1576,17.1576,17.1576,17.1576,100
EKSO,20260422,11.41,12.0887,11.1047,11.38,44500
ELAB,20260422,3.06,3.15,2.85,3.11,956200
ELBM,20260422,0.6239,0.6565,0.605,0.614,833200
ELDN,20260422,4,4.175,3.87,3.99,1660800
ELE,20260422,18.77,19.05,18.36,18.55,128900
ELFY,20260422,42.58,42.8994,42.15,42.5684,21400
ELIL,20260422,18.69,19.25,18.66,19.2376,38400
ELOG,20260422,0.9931,1.021,0.9931,1.02,1500
ELPW,20260422,2.03,3.12,2,2.59,86010200
ELSE,20260422,7.63,7.65,7.61,7.62,94500
ELTK,20260422,8.68,8.6801,8.68,8.68,4100
ELTX,20260422,12.18,12.39,11.96,11.98,51300
ELUT,20260422,1.17,1.2052,1.14,1.15,30100
ELVA,20260422,9.77,10.11,9.55,10.11,354100
ELVN,20260422,46.44,46.93,44.14,44.44,744100
ELVR,20260422,74.51,75.95,73.71,75.04,62700
ELWT,20260422,7.05,7.77,6.88,7.08,63000
EM,20260422,1.17,1.18,1.15,1.165,7700
EMAT,20260422,8.11,9.44,8.1,9.29,220000
EMB,20260422,96.5,96.54,96.2,96.38,5613500
EMBC,20260422,9.16,9.39,9.14,9.21,713600
EMCB,20260422,66.65,66.8,66.212,66.69,4000
EMEQ,20260422,53.29,54.2,53.16,54.2,200600
EMIF,20260422,29.44,29.48,29.3419,29.365,900
EMIS,20260422,10.09,10.1,10.09,10.095,40900
EML,20260422,21.97,22.6216,21.7702,21.85,13400
EMPD,20260422,5.09,5.39,5.07,5.28,291800
EMXC,20260422,89.08,89.775,88.84,89.7,3314700
EMXF,20260422,52.77,53.1969,52.77,53.1969,13700
ENDW,20260422,33.465,33.465,33.4107,33.45,6900
ENGN,20260422,8.57,8.67,8.25,8.54,340900
ENGS,20260422,1.18,1.21,1.18,1.2,76300
ENHI,20260422,25.75,25.98,25.75,25.785,800
ENHU,20260422,26.34,26.3997,26.34,26.3997,200
ENLT,20260422,82.43,84.69,82.43,83.8,48100
ENLV,20260422,0.887,0.9,0.865,0.8886,389900
ENPH,20260422,34,35.6799,34,35.36,5801900
ENSC,20260422,0.4479,0.4644,0.4228,0.4332,239500
ENSG,20260422,192.28,192.28,185.95,186.22,589100
ENTA,20260422,13.31,13.89,13.1,13.79,113700
ENTG,20260422,151.21,151.994,146.48,147.93,2637900
ENTX,20260422,1.23,1.26,1.19,1.22,102400
ENVB,20260422,3.3,3.88,3.255,3.6,2122500
ENVX,20260422,6.748,7.075,6.72,7,6691100
ENZL,20260422,44.2301,44.34,44.1001,44.2439,25300
EOLS,20260422,4.97,5.215,4.85,5.19,1066400
EOSE,20260422,7.22,7.55,7.05,7.34,22719600
EPOW,20260422,0.7984,0.8049,0.7728,0.801,29500
EPRX,20260422,7.08,7.2999,6.99,7.06,126600
EPSM,20260422,1.37,1.4499,1.35,1.35,13100
EPSN,20260422,5.95,6.09,5.91,5.91,253200
EQ,20260422,2.2,2.33,2.18,2.33,742500
EQIX,20260422,1096.78,1107.93,1095.93,1102.28,519800
EQPT,20260422,23.62,23.8547,21.23,21.48,2250600
EQRR,20260422,74.46,74.46,74.045,74.4172,11700
ERAS,20260422,22.61,23.63,21.54,21.65,11240200
ERET,20260422,28.8,28.8,28.76,28.76,13900
ERIC,20260422,11.63,11.645,11.455,11.47,8519200
ERIE,20260422,252.06,254.165,248,250,169000
ERII,20260422,10.46,10.89,10.46,10.81,1302300
ERNA,20260422,0.197,0.1998,0.1922,0.1938,86700
ESCA,20260422,18.55,18.645,18.13,18.17,23200
ESEA,20260422,67.56,68.6651,66.29,68.5,48800
ESGD,20260422,101.13,101.13,100.42,100.78,185000
ESGE,20260422,50.39,50.785,50.34,50.72,1144100
ESGU,20260422,154.33,154.83,154.23,154.78,191400
ESHA,20260422,12.48,12.49,12.47,12.47,600
ESHAR,20260422,0.16,0.16,0.075,0.1001,119200
ESLA,20260422,1.82,1.86,1.78,1.8,6800
ESLT,20260422,877.44,886,849.01,860.97,109300
ESMV,20260422,29.1328,29.1328,29.1328,29.1328,100
ESN,20260422,18.44,18.45,18.36,18.388,66900
ESOA,20260422,14.91,15.7182,14.6404,15.59,80000
ESPO,20260422,94.63,94.63,94.18,94.51,13900
ESPR,20260422,1.93,2.01,1.885,1.97,9830100
ESQ,20260422,111.85,118.29,109.43,109.94,131800
ESTA,20260422,65.27,68.3975,65.23,67.09,494100
ETEC,20260422,28.71,28.83,28.61,28.83,1200
ETHA,20260422,18.2,18.32,18.01,18.13,31811800
ETHB,20260422,31.02,31.2,30.69,30.87,393200
ETON,20260422,23.57,23.9999,23.4,23.61,226800
ETOR,20260422,37.74,38.185,37.1,37.65,838300
ETRL,20260422,11.9,12.2713,11.9,12.2713,3700
ETS,20260422,0.6,0.6,0.5725,0.5725,800
EU,20260422,2.02,2.09,1.97,2.08,2005800
EUDA,20260422,6.05,6.05,5.95,6.04,1100
EUDAW,20260422,0.0234,0.0234,0.0224,0.0224,20700
EUFN,20260422,38.2,38.2,37.76,37.88,2512200
EVAX,20260422,4.53,4.53,4.27,4.27,32300
EVCM,20260422,12.04,12.49,11.92,12,66400
EVER,20260422,16.88,17,16.26,16.39,486100
EVGN,20260422,0.79,0.81,0.78,0.81,36300
EVGO,20260422,2.15,2.23,2.15,2.19,3039400
EVGOW,20260422,0.0222,0.0223,0.0217,0.0217,38300
EVLV,20260422,6.7,6.8,6.6109,6.78,2093700
EVLVW,20260422,0.14,0.1498,0.1313,0.1474,170400
EVMT,20260422,18.76,18.96,18.76,18.9256,3900
EVO,20260422,3.25,3.31,3.25,3.3,61700
EVOXW,20260422,0.37,0.37,0.37,0.37,1500
EVPF,20260422,50.75,50.75,50.45,50.495,11200
EVRG,20260422,81.18,81.275,79.21,79.64,1593400
EVSD,20260422,51.27,51.305,51.215,51.225,134200
EVTV,20260422,1.73,1.78,1.65,1.78,389600
EVYM,20260422,50.6,50.6,50.56,50.5747,8400
EWBC,20260422,122.72,124.84,120.9,122.09,1809600
EWCZ,20260422,5.81,5.82,5.81,5.82,123100
EWJV,20260422,42.64,42.7099,42.33,42.54,254200
EWTX,20260422,32.67,32.93,31.87,32.17,658000
EWZS,20260422,16.03,16.12,15.69,15.75,540200
EXC,20260422,46.58,47.01,45.625,45.86,6850100
EXE,20260422,95.6,96.525,94.89,96.36,3821400
EXEL,20260422,46.33,47.47,45.72,46.85,3533500
EXFY,20260422,0.87,0.8777,0.847,0.8759,405800
EXLS,20260422,31.93,32.18,31.37,31.6,1304700
EXOZ,20260422,10.375,10.5,10.375,10.5,1100
EXPE,20260422,274.83,275.77,262.14,264.6,1509600
EXPI,20260422,6.55,6.59,6.4611,6.53,543000
EXPO,20260422,68.21,68.525,66.94,67.56,270300
EXTR,20260422,18.7,18.85,17.015,17.58,6115200
EXUS,20260422,26.74,27.195,26.74,26.8677,2700
EYE,20260422,25.47,25.6,24.61,25.19,710300
EYEG,20260422,35.61,35.61,35.585,35.585,100
EYPT,20260422,14.25,14.42,14.05,14.24,989000
EZGO,20260422,1.3363,1.375,1.33,1.3679,6500
EZMO,20260422,26.59,26.71,26.59,26.6739,700
EZPW,20260422,30.93,31.078,30.065,30.39,538600
EZRA,20260422,0.1909,0.1968,0.185,0.1906,972800
EZRO,20260422,25.96,26.02,25.89,25.9987,3200
FA,20260422,13.45,13.58,13.09,13.15,1239600
FAAA,20260422,50.18,50.18,50.17,50.175,11500
FAAR,20260422,33.72,34.01,33.72,33.8957,9100
FAB,20260422,98.98,98.98,98.709,98.709,1600
FABC,20260422,2.66,2.8106,2.5601,2.67,130800
FACT,20260422,10.56,10.56,10.54,10.56,44000
FACTW,20260422,0.7196,0.72,0.681,0.693,7000
FAD,20260422,178.58,178.58,176.345,176.7353,5800
FALN,20260422,27.24,27.26,27.2086,27.235,429700
FAMI,20260422,1.27,1.27,1.1801,1.25,15600
FANG,20260422,191.28,194.76,189.255,193.87,2043400
FARM,20260422,1.26,1.26,1.25,1.25,137200
FAST,20260422,45.71,45.79,44.64,44.81,5685800
FATE,20260422,1.39,1.399,1.36,1.37,702500
FATN,20260422,2.09,2.34,2.0711,2.12,107000
FBGL,20260422,0.5902,0.65,0.5901,0.646,307500
FBIO,20260422,2.25,2.32,2.24,2.25,238600
FBIOP,20260422,13.29,13.46,13.29,13.43,1700
FBIZ,20260422,57.39,57.95,57.065,57.27,34600
FBL,20260422,31.5,31.82,31.06,31.51,455200
FBLA,20260422,13.89,14.04,13.89,13.97,93300
FBLG,20260422,1.5,1.58,1.5,1.56,91300
FBNC,20260422,59.41,59.6,57.77,57.79,224100
FBOT,20260422,37.59,37.71,37.35,37.53,12500
FBRX,20260422,33.33,33.33,29.57,29.83,227100
FBYD,20260422,13.97,16.966,13.97,15.5,150700
FBYDW,20260422,2.49,2.49,2.07,2.27,2700
FBYY,20260422,13.76,13.85,13.695,13.795,2900
FCA,20260422,32.98,33.58,32.97,33.08,15300
FCAL,20260422,49.46,49.49,49.4,49.4279,14300
FCAP,20260422,52.91,52.91,52.51,52.87,3900
FCBC,20260422,42.66,43.175,42.23,42.67,129600
FCCO,20260422,30.5,31.295,30.21,30.69,83500
FCEF,20260422,23.539,23.54,23.411,23.4379,9100
FCEL,20260422,9.99,11.88,9.985,11.8,17058100
FCFS,20260422,208.8,209.18,204.545,205.63,281700
FCHL,20260422,0.2405,0.26,0.2196,0.2395,24117700
FCLO,20260422,50.26,50.26,49.96,50.245,11600
FCNCA,20260422,2059.83,2072.07,2028.07,2045.85,84700
FCNCN,20260422,25.15,25.15,25.04,25.1,42200
FCNCO,20260422,21.64,21.66,21.57,21.59,8100
FCNCP,20260422,21.49,21.55,21.4,21.46,2900
FCTE,20260422,27.2753,27.32,27.19,27.2918,15300
FCUV,20260422,1.99,2.13,1.9291,2.09,39300
FCVT,20260422,49.32,49.32,48.89,49.1486,4600
FCXG,20260422,17.39,17.8,17.39,17.7622,19200
FDBC,20260422,45.7,45.7,45.13,45.59,4700
FDCF,20260422,48.0513,48.4345,47.985,48.4345,6200
FDFF,20260422,34.34,34.3417,34.3,34.3417,5600
FDIF,20260422,37,37.0338,36.8816,37.0338,6600
FDIG,20260422,41.74,42,41.41,41.7805,36000
FDIQ,20260422,72.96,73,71.74,71.947,2100
FDIV,20260422,28.32,28.4199,28.134,28.135,9500
FDMT,20260422,9.85,9.96,9.69,9.8,685400
FDNI,20260422,29.07,29.1389,29.0304,29.0529,4400
FDRS,20260422,22.67,23.32,21.43,23.32,233100
FDRX,20260422,21.77,21.8406,21.77,21.8406,1400
FDSB,20260422,15.03,15.055,15.03,15.0375,4300
FDT,20260422,93.1,93.47,92.895,93.425,68700
FDTS,20260422,68.905,69.07,68.905,68.9292,800
FDTX,20260422,44.76,45.335,44.68,45.3293,17500
FDUS,20260422,18.69,18.93,18.68,18.8,272600
FEAM,20260422,1.56,1.56,1.5,1.54,104500
FEAT,20260422,19.05,19.3714,19.05,19.3714,15900
FEBO,20260422,1.13,1.13,1.12,1.12,1000
FEED,20260422,1.4,1.415,1.31,1.35,211300
FEIM,20260422,56.3,58.89,52.94,53.81,147500
FELE,20260422,101.34,101.695,98.16,98.91,415500
FEM,20260422,32.88,32.9763,32.8,32.92,81300
FEMB,20260422,29.95,30,29.77,29.93,33200
FEMS,20260422,48.5,48.8599,48.29,48.5096,42500
FEMY,20260422,0.42,0.4498,0.4,0.4102,485500
FENC,20260422,6.6,6.745,6.56,6.68,110500
FEP,20260422,58.06,58.15,57.72,57.8149,22400
FEPI,20260422,42.63,42.84,42.43,42.82,112800
FER,20260422,70.54,70.62,69.7,69.93,1401400
FERA,20260422,10.35,10.35,10.35,10.35,500
FERAR,20260422,0.27,0.28,0.2699,0.2701,43700
FEUZ,20260422,66.85,66.85,66.12,66.3561,63400
FEX,20260422,130.17,130.17,129.2,129.4708,15200
FFAI,20260422,0.5,0.5882,0.401,0.4232,187268600
FFAIW,20260422,0.025,0.025,0.0166,0.0192,418800
FFBC,20260422,29.34,29.42,28.97,29.05,480200
FFIC,20260422,16.12,16.12,15.75,15.83,186100
FFIN,20260422,32.43,32.49,31.8,31.99,652400
FFIV,20260422,316.5,318.54,308.7,311.18,536700
FFUT,20260422,58.3,58.52,58.3,58.4505,1500
FGBI,20260422,9.64,9.99,9.62,9.64,10000
FGBIP,20260422,17.29,17.29,17.1,17.1,800
FGI,20260422,11.52,12.43,7.145,7.7,653300
FGII,20260422,9.9,9.9,9.9,9.9,100000
FGIIW,20260422,0.2,0.2,0.2,0.2,600
FGIWW,20260422,0.0351,0.0499,0.0351,0.0499,3700
FGL,20260422,1.85,1.885,1.8,1.87,29900
FGM,20260422,65.56,65.56,65.2142,65.343,700
FGMC,20260422,10.15,10.15,10.13,10.1399,9000
FGMCR,20260422,0.5201,0.57,0.5201,0.5699,12100
FGNX,20260422,6.89,7.17,6.77,7.01,65700
FGNXP,20260422,25.09,25.15,25.06,25.15,4300
FGSI,20260422,20.342,20.342,20.342,20.342,100
FHB,20260422,26.95,27.02,26.64,26.78,2187600
FHTX,20260422,5.22,5.47,5.22,5.39,106600
FIBK,20260422,34.43,34.565,34.1,34.48,998100
FICS,20260422,40.94,40.94,40.74,40.74,8700
FID,20260422,21.63,21.669,21.58,21.62,82000
FIEE,20260422,7.58,7.58,7.32,7.32,23600
FIGG,20260422,0.9285,0.98,0.9111,0.9454,4041200
FIGR,20260422,35.44,37.412,35.1501,35.67,3708400
FINW,20260422,16.38,16.675,16.18,16.18,4200
FINX,20260422,26.62,26.73,26.377,26.6,65100
FIP,20260422,5.58,5.69,5.47,5.53,459400
FISI,20260422,34.22,34.6,33.9686,34.17,76200
FISV,20260422,63.26,63.62,62.46,63.26,3979300
FITB,20260422,51.4,51.5,50.3,50.56,6276300
FITBI,20260422,25.31,25.32,25.3,25.32,23100
FITBM,20260422,25.85,25.97,25.76,25.95,17400
FITBO,20260422,19.46,19.56,19.43,19.51,13200
FITBP,20260422,24.19,24.19,23.9,24.09,8800
FIVE,20260422,240.36,241.75,236.485,240.23,1055000
FIVN,20260422,16.52,16.84,16.27,16.59,1531200
FIVY,20260422,25.15,25.5232,25.1499,25.5232,2800
FIXD,20260422,43.94,44.06,43.84,43.85,215700
FIZZ,20260422,32.91,33.59,32.87,33.16,210700
FJP,20260422,73.37,73.86,73.37,73.8569,3600
FKU,20260422,54.11,54.15,53.67,53.76,13700
FKWL,20260422,3.68,3.7677,3.68,3.75,3800
FLD,20260422,1.5,1.605,1.45,1.52,144100
FLDB,20260422,50.39,50.46,50.33,50.43,15400
FLDDW,20260422,0.168,0.168,0.13,0.1301,5300
FLEX,20260422,85.33,85.73,83.97,85.42,2622500
FLGT,20260422,16.02,16.345,15.99,16.29,447700
FLL,20260422,2.47,2.5,2.36,2.39,119000
FLN,20260422,27.87,27.87,27.3799,27.415,14200
FLNA,20260422,1.71,1.755,1.68,1.69,260000
FLNC,20260422,13.26,13.75,13.01,13.5,5489100
FLNT,20260422,3.375,3.5207,3.155,3.24,19100
FLUX,20260422,1.31,1.33,1.2712,1.3,113000
FLWS,20260422,4.44,4.57,3.71,3.94,3610900
FLX,20260422,2.6,2.73,2.48,2.64,157300
FLXS,20260422,50.79,52.84,49.65,49.68,58500
FLY,20260422,43.45,45.75,39.22,41.45,6833600
FLYE,20260422,2.22,2.22,2.1502,2.1502,1900
FLYW,20260422,13.73,14.055,13.67,14,1220900
FMACU,20260422,10.03,10.05,10.03,10.05,19900
FMAO,20260422,26.8,27.04,26.48,26.75,86200
FMB,20260422,51.19,51.22,51.16,51.195,110100
FMBH,20260422,42.99,43.2,42.69,42.81,60700
FMED,20260422,25.84,25.99,25.75,25.8241,9000
FMET,20260422,35.85,35.9923,35.85,35.9923,1300
FMFC,20260422,0.41,0.4198,0.3321,0.3735,258000
FMHI,20260422,48.24,48.24,48.05,48.13,99100
FMNB,20260422,14.14,14.2838,13.79,13.92,521300
FMST,20260422,1.84,1.905,1.84,1.9,107000
FMSTW,20260422,0.9325,0.9325,0.9325,0.9325,100
FMTM,20260422,38.9,38.9628,38.4439,38.6606,80200
FMUB,20260422,51.21,51.28,51.21,51.235,18300
FMUN,20260422,50.34,50.34,50.1801,50.2555,20200
FNGR,20260422,1,1.0299,0.9801,1.02,183800
FNK,20260422,60.13,60.13,59.705,59.7989,4900
FNKO,20260422,4.46,4.535,4.35,4.47,564400
FNLC,20260422,28.71,28.7375,28.51,28.6,11700
FNUC,20260422,2.48,2.68,2.48,2.63,281800
FNWB,20260422,10.14,10.33,10,10.25,65100
FNWD,20260422,32.26,33.87,32.26,33.33,6600
FNX,20260422,138.3,138.3,137.095,137.59,15400
FNY,20260422,101.2,101.2,99.72,100.2333,35700
FOFO,20260422,3.98,3.98,3.6835,3.79,79700
FOLD,20260422,14.46,14.47,14.46,14.46,2703400
FONR,20260422,18.81,18.819,18.795,18.8,63900
FORA,20260422,2.16,2.16,2.15,2.15,100400
FORM,20260422,143.27,146.43,141.2501,146.18,1297000
FORR,20260422,6.27,6.45,6.19,6.23,100600
FOSL,20260422,5.5,5.505,5.24,5.31,552000
FOX,20260422,57.61,58.86,57.5925,58.57,804500
FOXA,20260422,64.53,65.86,64.42,65.56,2384900
FOXF,20260422,17.56,17.87,17.18,17.23,232200
FOXX,20260422,5.4,5.9,5.4,5.77,2500
FPA,20260422,48.51,49.41,48.51,49.23,30800
FPXE,20260422,33.7469,33.7469,33.7469,33.7469,100
FPXI,20260422,70.53,71.1299,70.53,70.8656,5500
FRAF,20260422,56.59,57.335,55.6525,56.365,15000
FRBA,20260422,16.56,16.75,16.42,16.61,27300
FRD,20260422,18.75,19.63,18.75,19.32,64100
FRGT,20260422,0.8722,0.9076,0.8599,0.8783,58300
FRHC,20260422,156.35,158.35,153.8856,154.23,119000
FRME,20260422,40.45,40.88,40.18,40.37,356800
FRMEP,20260422,25.96,25.96,25.96,25.96,100
FRMI,20260422,5.16,6.1,5.04,5.86,54145300
FRMM,20260422,4.06,4.65,3.95,4.6,2565000
FROG,20260422,46.72,47.55,45.835,46.81,974100
FRPH,20260422,21.72,21.84,21.36,21.47,58800
FRPT,20260422,65.64,67.165,65.5,65.96,928300
FRSH,20260422,8.94,8.995,8.77,8.91,23656900
FRST,20260422,14.01,14.075,13.8,13.87,177600
FRSX,20260422,2.15,2.17,1.98,2.12,60000
FRWD,20260422,27.4,27.59,27.3388,27.5897,9200
FSBC,20260422,40.45,40.92,40.09,40.56,111300
FSBW,20260422,41.19,41.75,41.19,41.4,37000
FSCS,20260422,36.75,36.75,36.32,36.3822,1300
FSEA,20260422,11.5,11.51,11.21,11.21,10200
FSGS,20260422,31.27,31.27,30.91,31.0482,500
FSHP,20260422,10.96,10.96,10.96,10.96,4600
FSLR,20260422,189.35,194.76,188.0001,188.71,1967300
FSLY,20260422,26.7,27.35,24.4765,25.19,9704800
FSTR,20260422,30.05,30.15,28.79,29.9,110200
FSUN,20260422,38.25,38.53,37.81,38.16,177800
FSV,20260422,147.89,149.71,146.89,149.56,129900
FSZ,20260422,81.17,81.181,81.17,81.181,300
FTA,20260422,95.32,95.52,94.6866,94.7978,22500
FTAG,20260422,29.95,29.95,29.72,29.7273,1900
FTAI,20260422,238,240.88,218.16,228.17,2132100
FTAIM,20260422,26.95,26.95,26.65,26.67,5700
FTAIN,20260422,25.35,25.35,25.3163,25.33,2800
FTC,20260422,170.54,171.29,169.04,170.1299,12200
FTCI,20260422,5.01,5.31,4.97,5.28,101500
FTCS,20260422,93.91,94.02,93.275,93.4263,321700
FTDR,20260422,61.92,62.35,59.685,60.55,461600
FTDS,20260422,61.635,61.635,61.21,61.3276,1000
FTEK,20260422,1.41,1.41,1.33,1.35,135500
FTFT,20260422,1.25,1.27,1.19,1.205,18400
FTGC,20260422,28.94,29.0701,28.92,28.95,496100
FTGS,20260422,36.84,36.925,36.65,36.7468,50700
FTHI,20260422,23.56,23.56,23.475,23.53,575000
FTHM,20260422,1.1,1.195,1.05,1.13,224400
FTLF,20260422,9.45,9.5999,9.19,9.35,38300
FTNT,20260422,86.26,87.64,85.7797,87.09,4443100
FTQI,20260422,21.09,21.09,20.99,21.06,252200
FTRE,20260422,10.53,10.73,10.17,10.5,900200
FTRI,20260422,18.13,18.15,18.01,18.038,24500
FTRK,20260422,0.35,0.3779,0.35,0.358,9400
FTSL,20260422,45.02,45.1274,45.01,45.06,222200
FTSM,20260422,59.94,59.94,59.93,59.94,790700
FTXG,20260422,21.91,21.91,21.75,21.7844,2400
FTXH,20260422,34.4,34.4,34.155,34.2061,14000
FTXL,20260422,193.79,195.12,191.83,195.07,81700
FTXN,20260422,35.43,35.81,35.43,35.79,210400
FTXO,20260422,39.38,39.45,38.8899,38.9705,145600
FTXR,20260422,41.2,41.2,40.65,40.6766,46200
FUFU,20260422,2.24,2.348,2.15,2.21,385900
FUFUW,20260422,0.22,0.22,0.2,0.2,5600
FULC,20260422,7.58,8.01,7.58,7.75,816700
FULT,20260422,21.94,22.215,21.78,21.84,2358200
FULTP,20260422,18.83,19,18.83,18.98,4700
FUNC,20260422,37.91,38.46,37.63,37.8,9300
FUND,20260422,9.8664,10.0799,9.8664,10.06,15100
FUSB,20260422,15.97,16.175,15.97,16.175,400
FUSE,20260422,1.92,2,1.84,1.97,317800
FUSEW,20260422,0.1399,0.1699,0.103,0.103,7800
FUTG,20260422,12.85,12.9,12.42,12.5704,34000
FUTU,20260422,163.24,163.24,159.62,160.8,767600
FV,20260422,65.14,65.31,64.5001,64.92,259800
FVC,20260422,37.38,37.4063,37.2901,37.4063,800
FVCB,20260422,15.71,16.24,15.6,15.73,182600
FVNNR,20260422,0.1173,0.1173,0.1173,0.1173,500
FWDI,20260422,4.85,5.04,4.85,4.92,809700
FWONA,20260422,80.64,81.28,79.215,81.18,107700
FWONK,20260422,88.39,88.795,85.81,87.87,2647600
FWRD,20260422,23.26,23.53,22.705,22.75,1548900
FWRG,20260422,12.91,13.58,12.66,13.53,2163300
FXNC,20260422,28.71,29.1,28.285,28.36,115200
FYC,20260422,112.49,112.49,110.22,110.66,49200
FYT,20260422,66.83,67.11,66.4,66.5991,19200
FYX,20260422,133.47,133.49,131.645,131.8079,26200
GABC,20260422,43.45,43.615,43.08,43.2,87700
GAIA,20260422,2.92,3.01,2.92,3,61900
GAIN,20260422,16.02,16.535,15.95,16.39,622900
GAING,20260422,25.2001,25.2001,25.2,25.2,1100
GAINI,20260422,25.32,25.35,25.32,25.32,3800
GAINN,20260422,24.9608,24.9608,24.96,24.96,2200
GAINZ,20260422,24.07,24.07,24.07,24.07,200
