<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COKE,20260210,153.88,156.6564,152.94,156.47,428000
COLA,20260210,10.46,10.5,10.46,10.46,7600
COLAR,20260210,0.4279,0.4279,0.3465,0.3465,11400
COLB,20260210,32.37,32.6,31.72,32.02,2382300
COLL,20260210,46.24,46.875,46.04,46.75,309500
COLM,20260210,62.9,64.08,62.34,62.41,1192800
COMT,20260210,27.13,27.13,26.86,26.9926,143900
CONI,20260210,106.02,106.39,100.43,106.39,67000
CONL,20260210,6.93,7.3994,6.87,6.92,10157500
CONX,20260210,8.41,8.9,8.3976,8.3976,13600
COO,20260210,81.78,83.2,81.47,81.57,3453400
COOT,20260210,0.64,0.695,0.6332,0.6821,38400
COOTW,20260210,0.018,0.0203,0.018,0.0202,5400
COPJ,20260210,46.84,46.84,45.71,45.895,132900
COPP,20260210,41.72,41.725,40.79,41.32,244300
CORO,20260210,34.16,34.2195,34.14,34.14,14400
CORT,20260210,41.28,41.92,40.82,40.97,591800
CORZ,20260210,18.54,19.06,18.05,18.13,8953500
CORZW,20260210,12.1,12.66,11.725,11.88,227500
CORZZ,20260210,18.4,19,18.11,18.11,4400
COSM,20260210,0.42,0.4386,0.41,0.4212,554400
COST,20260210,996.01,997.45,969,971.23,1781500
COTG,20260210,15.37,15.37,14.3516,14.438,37400
COWG,20260210,35.48,35.505,35.23,35.28,380600
COWS,20260210,34.82,34.8258,34.6766,34.6766,5900
COYA,20260210,4.89,5.32,4.775,4.96,189000
COYY,20260210,5.03,5.1,4.98,5.01,268600
CPAG,20260210,102.97,102.99,102.92,102.9775,2300
CPB,20260210,29,29.435,28.78,29.15,4647800
CPBI,20260210,17.67,17.72,17.67,17.72,3500
CPHC,20260210,15.06,15.48,15.05,15.28,3100
CPHY,20260210,51.6426,51.6426,51.6426,51.6426,100
CPIX,20260210,3.82,3.95,3.71,3.86,126400
CPLS,20260210,35.73,35.84,35.73,35.785,49200
CPOP,20260210,0.3576,0.36,0.3301,0.359,75100
CPRT,20260210,40.24,40.9504,39.95,40.35,5309500
CPRX,20260210,24.53,24.6022,24.03,24.27,1118400
CPSH,20260210,5.01,5.1068,4.8,4.99,87300
CPSS,20260210,9.02,9.025,8.78,8.78,15300
CPZ,20260210,15,15.04,14.96,15.016,45900
CRAC,20260210,10,10.02,10,10.02,200
CRACW,20260210,0.12,0.12,0.12,0.12,3400
CRAI,20260210,176.98,179.545,172.62,173.9,196500
CRAN,20260210,10,10,9.97,10,2700
CRANU,20260210,10.97,10.97,10.19,10.2,16000
CRAQ,20260210,10.15,10.15,10.15,10.15,100
CRAQR,20260210,0.235,0.235,0.235,0.235,11900
CRBP,20260210,7.98,8.23,7.85,7.92,140400
CRBU,20260210,1.63,1.63,1.57,1.57,1357700
CRCG,20260210,1.29,1.45,1.28,1.35,7895100
CRCT,20260210,4.6,4.72,4.6,4.65,385200
CRDF,20260210,1.59,1.64,1.545,1.55,695000
CRDL,20260210,1.04,1.1,1.04,1.08,534000
CRDO,20260210,141.07,142,131.2601,134.72,12592700
CRE,20260210,0.2826,0.31,0.2826,0.304,197700
CREG,20260210,1.26,1.28,1.08,1.23,135300
CRESW,20260210,1.18,1.3,1.15,1.29,4300
CRESY,20260210,12.7,12.97,12.43,12.87,152800
CREX,20260210,3.2,3.21,3.16,3.16,3900
CRGO,20260210,2.13,2.17,2.08,2.08,18600
CRGOW,20260210,0.25,0.25,0.25,0.25,100
CRIS,20260210,0.99,1.06,0.9645,1,238700
CRMD,20260210,7.57,7.85,7.51,7.69,1912700
CRMG,20260210,6.94,7.45,6.87,7.03,1420600
CRML,20260210,12.08,12.38,10.97,11,9246600
CRMLW,20260210,6.079,6.079,5.42,5.5,10300
CRMT,20260210,24.03,24.63,23.29,23.42,79500
CRMU,20260210,15.25,15.25,12.5306,12.5306,7500
CRNC,20260210,8.46,8.68,8.14,8.17,1165600
CRNT,20260210,2.39,2.46,2.3601,2.41,307800
CRNX,20260210,46.07,48.44,45.735,47.61,1111600
CRON,20260210,2.61,2.74,2.61,2.66,966500
CROX,20260210,84.06,85.34,83.26,83.48,1325500
CRSP,20260210,49.36,50.63,48.69,48.83,1312900
CRSR,20260210,5.19,5.38,5.14,5.17,946100
CRTO,20260210,18.92,19.71,18.6,19.49,372000
CRUS,20260210,139.49,142.5299,139.265,142.08,952600
CRVL,20260210,46.1,47.4499,45.03,46.6,427000
CRVO,20260210,5.55,5.55,5.1,5.1,29500
CRVS,20260210,20.1,20.34,19.45,19.58,1248400
CRWD,20260210,401.21,418.88,400.78,413.39,3121300
CRWG,20260210,4.16,4.39,4.08,4.2,12064300
CRWL,20260210,21.77,23.44,21.52,22.9011,186800
CRWS,20260210,3.09,3.14,3.09,3.13,26000
CRWV,20260210,95,97.29,93.8,95.11,14088100
CSAI,20260210,0.63,0.6921,0.6161,0.6377,223100
CSB,20260210,64.07,64.19,63.88,63.9772,23700
CSBR,20260210,6.55,6.79,6.12,6.12,13400
CSCL,20260210,38.05,38.9,37.2,37.31,82000
CSCO,20260210,86.97,88.185,86.13,86.29,32113800
CSCS,20260210,19,19.2751,19,19.2751,400
CSGP,20260210,50.2,52.35,50.2,50.85,5956200
CSGS,20260210,79.57,79.82,79.57,79.72,250800
CSIQ,20260210,20.78,22.47,20.7201,21.83,2257200
CSPI,20260210,10.9986,11.105,10.3,10.42,17000
CSQ,20260210,19.34,19.47,19.28,19.3,220000
CSTE,20260210,2.39,2.58,2.35,2.4,183400
CSTL,20260210,32.4,33.1,32.25,32.37,307900
CSWC,20260210,23.31,23.5,23.17,23.37,639500
CSX,20260210,40.5,41.3001,40.35,40.9,13866100
CTAS,20260210,194.35,202.1,194.35,199.31,2558400
CTBI,20260210,64.62,65.21,63.68,63.75,45300
CTEC,20260210,61.5,61.77,60.666,60.666,2000
CTKB,20260210,4.44,4.49,4.31,4.31,695900
CTLP,20260210,10.47,10.59,10.4601,10.56,1022300
CTMX,20260210,5.7,5.78,5.44,5.53,5254400
CTNM,20260210,15.1,15.92,15.1,15.75,157900
CTNT,20260210,1.24,1.25,1.17,1.19,37800
CTOR,20260210,1.09,1.158,1.0801,1.13,120400
CTRM,20260210,2.28,2.28,2.22,2.24,42100
CTRN,20260210,45.25,47.035,44.77,45.445,71100
CTSH,20260210,74.4,75.76,73.77,74.57,7022400
CTSO,20260210,0.68,0.685,0.67,0.67,19700
CTW,20260210,1.5,1.6042,1.5,1.51,10900
CTXR,20260210,0.8006,0.8498,0.7507,0.8115,506500
CUB,20260210,10.68,10.68,10.68,10.68,400
CUBWU,20260210,10.76,10.76,10.76,10.76,300
CUBWW,20260210,0.1755,0.2,0.1755,0.2,100200
CUE,20260210,0.3313,0.355,0.325,0.3374,768500
CUPR,20260210,0.415,0.439,0.415,0.439,59300
CURI,20260210,3.27,3.4,3.27,3.32,293700
CURR,20260210,1.71,2,1.7,1.98,528300
CURX,20260210,0.3086,0.3086,0.3001,0.3006,52700
CUSD,20260210,19.19,19.27,19.19,19.27,2600
CV,20260210,5.17,5.17,4.65,4.69,301000
CVBF,20260210,21.12,21.35,20.84,20.92,1078900
CVCO,20260210,561.45,570.66,548.13,567.38,193000
CVGI,20260210,1.75,1.81,1.72,1.72,167500
CVGW,20260210,25.02,25.28,24.915,25.09,234600
CVKD,20260210,5.76,6.105,5.7101,5.81,17100
CVLT,20260210,88.72,90.25,86.57,87.54,839800
CVNX,20260210,22.7,23.87,20.8,20.925,20300
CVRX,20260210,6.6,7.03,6.52,6.69,209000
CVV,20260210,4.65,4.768,4.395,4.43,55900
CWBC,20260210,25.04,25.3,24.4,24.68,211000
CWCO,20260210,36.65,37.8,36.58,37.51,80200
CWD,20260210,1.31,1.31,1.24,1.27,19900
CWST,20260210,103.64,105.75,103.34,104.24,522000
CXAI,20260210,0.2403,0.2467,0.23,0.2331,1747800
CXAIW,20260210,0.05,0.05,0.0305,0.0397,77400
CXDO,20260210,6.35,6.6,6.12,6.4,102800
CXSE,20260210,41.36,41.59,41.225,41.45,30500
CYBR,20260210,410.49,413.73,405.96,408.85,8285000
CYCN,20260210,1.18,1.215,1.16,1.17,19900
CYCU,20260210,1.98,2.18,1.92,1.94,428300
CYCUW,20260210,0.0272,0.0283,0.025,0.0251,63500
CYN,20260210,1.66,1.705,1.61,1.63,499800
CYPH,20260210,0.657,0.68,0.612,0.6251,1862800
CYRX,20260210,8.66,8.905,8.56,8.7,235400
CYTK,20260210,63.96,65.49,63.13,64.85,2433000
CZAR,20260210,32.86,32.86,32.86,32.86,100
CZFS,20260210,64.95,65.97,64.2496,64.75,8600
CZNC,20260210,23.3,23.5,23.16,23.17,50600
CZR,20260210,20.74,21.085,20.54,20.75,7280800
CZWI,20260210,18.46,18.99,18.46,18.8,60200
DAAQ,20260210,10.22,10.23,10.21,10.21,16500
DAAQW,20260210,0.4001,0.4001,0.4001,0.4001,200
DADS,20260210,19.53,19.53,19.46,19.485,7800
DAIC,20260210,0.3165,0.3396,0.3082,0.321,144900
DAICW,20260210,0.0344,0.0359,0.0202,0.0202,41600
DAIO,20260210,3.09,3.22,3.05,3.05,22700
DAK,20260210,27.047,27.047,27.047,27.047,100
DAKT,20260210,26.06,26.8,25.57,26.42,490600
DALI,20260210,30.18,30.2,30.0422,30.0422,600
DAPP,20260210,16.52,17.01,16.42,16.44,345700
DARE,20260210,1.71,1.74,1.68,1.69,68100
DASH,20260210,185.62,190.697,184.24,185.64,4488200
DAVE,20260210,187,193.04,185,185.53,298400
DAVEW,20260210,0.5022,0.5022,0.5,0.5,1100
DAWN,20260210,11.87,11.99,11.27,11.42,1922300
DAX,20260210,47.41,47.41,47.2034,47.22,37800
DBGI,20260210,5.64,5.7,3.85,4.35,1283400
DBSC,20260210,25.675,25.76,25.545,25.545,1600
DBVT,20260210,24.075,24.65,23.095,23.8,343000
DBX,20260210,24.86,25.285,24.825,24.98,2951300
DCBO,20260210,19.55,19.99,19.51,19.55,161100
DCGO,20260210,0.7203,0.7941,0.7127,0.7595,651700
DCOM,20260210,36.38,36.525,35.64,35.91,198400
DCOMG,20260210,26.485,26.485,26.42,26.425,800
DCOMP,20260210,19.18,19.28,19.08,19.2425,5100
DCOY,20260210,0.7569,0.84,0.72,0.7481,451100
DCTH,20260210,9.99,10.3,9.905,10.1,569200
DCX,20260210,2.49,2.59,2.3,2.57,32300
DDI,20260210,8.8,8.9312,8.65,8.65,79700
DDIV,20260210,44.0301,44.0301,43.8517,43.894,1300
DDOG,20260210,124.18,133.44,123.31,129.67,18828200
DECO,20260210,49.6251,49.6251,49.6251,49.6251,100
DEFT,20260210,0.755,0.7857,0.7207,0.7283,1903500
DEMZ,20260210,43.01,43.04,42.76,42.7764,3200
DERM,20260210,8.05,8.149,7.87,8.1,115600
DEVS,20260210,0.92,0.978,0.8841,0.9396,36400
DFDV,20260210,3.99,4.19,3.825,3.87,1129400
DFDVW,20260210,0.8601,0.9275,0.86,0.8701,5300
DFGP,20260210,54.73,54.78,54.72,54.72,154100
DFGX,20260210,53.13,53.2,53.1299,53.18,125500
DFLI,20260210,2.81,2.84,2.69,2.7,226400
DFLIW,20260210,0.033,0.0452,0.033,0.0424,15200
DFNS.OB,20260210,2.4,2.4,2.15,2.21,814600
DFNSW,20260210,0.17,0.1776,0.1375,0.1392,112300
DFSC,20260210,1.91,2.145,1.86,2.04,40700
DFTX,20260210,17.03,17.7999,16.97,17.37,736800
DGCB,20260210,54.93,54.96,54.85,54.85,110500
DGICA,20260210,18.64,18.88,18.58,18.75,78700
DGICB,20260210,16.93,17.26,16.2,17.26,96300
DGII,20260210,44.95,46.27,44.51,46.05,259000
DGLO,20260210,23.18,23.18,23.105,23.105,800
DGNX,20260210,0.76,0.78,0.57,0.61,9943600
DGRE,20260210,35.05,35.06,34.9,34.9354,5500
DGRS,20260210,56.38,56.71,56.3573,56.3573,23700
DGRW,20260210,93.48,93.68,93.165,93.22,679000
DGXX,20260210,2.4,2.49,2.32,2.34,1337500
DH,20260210,1.92,2,1.87,1.89,329200
DHC,20260210,6.35,6.54,6.32,6.42,1242000
DHCNI,20260210,17.15,17.25,16.8309,17.08,21400
DHCNL,20260210,18.42,18.58,18.39,18.51,11400
DHIL,20260210,170.93,171.33,170.93,171,10700
DIBS,20260210,5.46,5.575,5.41,5.51,126300
DIME,20260210,8.46,8.48,8.3,8.345,2000
DIOD,20260210,61.23,62.67,61.03,61.7,298900
DIVD,20260210,42.59,42.6699,42.57,42.57,1200
DJCO,20260210,565.8,574.415,539,566.88,99400
DJT,20260210,11.29,11.45,11.155,11.25,3248600
DJTWW,20260210,6.69,6.69,6.2499,6.34,19100
DKI,20260210,0.6045,0.6078,0.55,0.5734,264900
DKNG,20260210,27.27,27.64,26.89,27.12,18725900
DKNX,20260210,5.6,5.78,5.53,5.5729,68300
DLHC,20260210,5.93,5.93,5.556,5.56,23400
DLLL,20260210,21.5,22.57,21.36,22.36,44500
DLO,20260210,13.15,13.47,13.01,13.1,919000
DLPN,20260210,1.55,1.6181,1.55,1.55,34300
DLTH,20260210,2.53,2.565,2.38,2.41,34700
DLTR,20260210,123,123.91,120.83,121.92,2195300
DLXY,20260210,0.901,0.925,0.8684,0.8693,11900
DMAA,20260210,10.45,10.45,10.43,10.43,2800
DMAAR,20260210,0.135,0.135,0.1185,0.1185,63600
DMAC,20260210,8.15,8.78,8.04,8.36,294200
DMAT,20260210,32.85,32.85,32.023,32.74,25000
DMII,20260210,9.98,9.99,9.98,9.99,4700
DMIIR,20260210,0.1201,0.1201,0.1201,0.1201,1000
DMIIU,20260210,10.13,10.13,10.08,10.08,500
DMLP,20260210,24.92,25.09,24.66,25.09,93400
DMRC,20260210,5.57,5.91,5.31,5.37,265600
DMXF,20260210,81.1,82.1586,81.02,81.62,48800
DNLI,20260210,21.05,21.15,19.74,19.82,2000600
DNMX,20260210,9.96,9.96,9.96,9.96,125200
DNMXU,20260210,10.11,10.11,10.11,10.11,1100
DNMXW,20260210,0.32,0.32,0.315,0.315,300
DNNG,20260210,14.94,15.02,14.5,14.5,2600
DNTH,20260210,53.04,53.05,50.62,50.82,336200
DNUT,20260210,3.09,3.14,3.03,3.06,1514700
DOCU,20260210,47.66,49.055,47.5122,47.62,4174000
DOGZ,20260210,1.19,1.32,1.19,1.26,414900
DOMH,20260210,3.6,3.61,3.43,3.46,107700
DOMO,20260210,5.29,5.69,5.209,5.42,777700
DOO,20260210,78.83,80.66,78.825,78.87,210000
DORM,20260210,130.51,132.6199,130.51,131.31,136300
DOX,20260210,74.06,74.41,73.11,73.13,1701900
DOYU,20260210,6,6.0174,5.8,5.81,22500
DPRO,20260210,7.68,7.68,7.07,7.11,1176700
DPZ,20260210,392.16,397.85,389.335,389.73,732300
DRCT,20260210,1.66,1.95,1.63,1.85,378600
DRDB,20260210,10.51,10.51,10.47,10.47,14400
DRH,20260210,9.57,10.04,9.54,10.01,2662300
DRIO,20260210,10.27,11.77,10.27,10.29,60000
DRIV,20260210,32.89,33.06,32.7489,32.87,23100
DRMA,20260210,1.63,1.7476,1.55,1.69,354600
DRMAW,20260210,0.0193,0.0193,0.0161,0.0173,600
DRNZ,20260210,25.05,25.14,24.3501,24.41,59200
DRS,20260210,40.22,40.29,39.41,39.48,1049900
DRTS,20260210,7.765,7.765,7.1434,7.36,453000
DRTSW,20260210,1.14,1.15,1.08,1.1099,117800
DRUG,20260210,76.22,77.21,74.02,74.88,77800
DRVN,20260210,16.81,17.3,16.76,17.08,985400
DSAC,20260210,9.96,9.97,9.96,9.97,227900
DSACU,20260210,10.07,10.09,10.07,10.09,700
DSACW,20260210,0.48,0.49,0.48,0.4899,11300
DSGN,20260210,10.32,10.576,10.175,10.23,141100
DSGR,20260210,30.5,30.975,30.145,30.81,132100
DSGX,20260210,68.08,69.9081,67.36,69.33,630500
DSP,20260210,10.41,10.88,10.3552,10.41,183400
DSWL,20260210,3.7,3.72,3.6,3.7,9400
DSY,20260210,0.2497,0.2497,0.2236,0.231,146200
DSYWW,20260210,0.0203,0.0262,0.0203,0.0261,6200
DTCK,20260210,0.192,0.192,0.1574,0.1682,553900
DTCR,20260210,25.05,25.3099,24.95,25.13,1071600
DTCX,20260210,2.14,2.2399,2.1,2.13,118100
DTI,20260210,3.75,3.78,3.47,3.49,155900
DTIL,20260210,3.81,3.84,3.72,3.76,84600
DTSQ,20260210,10.9,10.9,10.9,10.9,2800
DTSQR,20260210,0.1851,0.1851,0.16,0.1851,1900
DTSS,20260210,1.02,1.15,1.01,1.1198,68000
DTST,20260210,4.75,4.75,4.46,4.51,9800
DTSTW,20260210,0.1084,0.1698,0.075,0.145,101000
DUKH,20260210,24.54,24.54,24.495,24.495,700
DUKX,20260210,28.57,28.59,28.5357,28.5357,1100
DUO,20260210,1.34,1.39,1.32,1.33,95100
DUOG,20260210,5.22,5.65,5.0904,5.2234,100100
DUOL,20260210,121.29,125.88,118.9,120.7,2032300
DUOT,20260210,9.99,10.2389,9.66,10.02,169200
DVAL,20260210,15.45,15.45,15.37,15.4078,7500
DVGR,20260210,25.5371,25.5371,25.5371,25.5371,100
DVIN,20260210,30.5963,30.5963,30.5963,30.5963,0
DVLT,20260210,0.7651,0.7708,0.73,0.739,23894000
DVLU,20260210,37.68,37.75,37.33,37.3895,4700
DVOL,20260210,37.38,37.46,37.125,37.2171,7700
DVQQ,20260210,26.95,26.95,26.864,26.864,200
DVRE,20260210,24.2846,24.2846,24.2846,24.2846,100
DVSP,20260210,27.69,27.69,27.4804,27.4804,1400
DVUT,20260210,26.6046,26.6046,26.6046,26.6046,100
DVXB,20260210,30.6388,30.6388,30.6388,30.6388,100
DVXC,20260210,28.5916,28.5916,28.5916,28.5916,0
DVXE,20260210,33.75,33.8178,33.75,33.8178,300
DVXF,20260210,24.8995,24.8995,24.8995,24.8995,100
DVXK,20260210,27.5469,27.5469,27.5469,27.5469,100
DVXP,20260210,26.755,26.755,26.6467,26.6467,800
DVXV,20260210,31.2575,31.2575,31.2575,31.2575,100
DVXY,20260210,24.9767,24.9767,24.9767,24.9767,0
DVY,20260210,154.95,156.1201,154.89,155.77,284000
DWAS,20260210,102.69,103.6899,102.64,102.7516,12700
DWAW,20260210,46.46,46.46,46.1672,46.1672,3900
DWSH,20260210,6.11,6.11,5.99,6.05,45400
DWSN,20260210,2.3166,2.39,2.2527,2.39,34600
DWTX,20260210,3.08,3.25,2.98,3.02,42500
DWUS,20260210,54.99,54.99,54.6246,54.6246,3000
DXCM,20260210,70.18,70.34,68.12,68.16,7885700
DXLG,20260210,0.5923,0.6459,0.5901,0.6,159300
DXPE,20260210,151.89,153.47,148.7,148.73,108200
DXR,20260210,12.35,12.625,12.15,12.2,5700
DXST,20260210,0.2132,0.2132,0.162,0.1725,8554500
DYAI,20260210,0.841,0.85,0.83,0.8329,10900
DYFI,20260210,23.24,23.24,23.21,23.21,4300
DYN,20260210,16.93,17.45,16.83,17.14,2015900
DYNB,20260210,39.95,39.97,39.93,39.9326,9900
DYOR,20260210,9.965,9.97,9.955,9.97,300
DYTA,20260210,29.8,29.86,29.72,29.72,15500
EA,20260210,202.16,203.35,201.18,202.58,2839600
EASY,20260210,27.1558,27.27,27.1533,27.1533,3600
EBAY,20260210,87.14,88.06,86.33,87.48,3598600
EBC,20260210,21.86,22.1112,21.45,21.57,1429700
EBI,20260210,60.7599,60.77,60.54,60.5604,13100
EBIZ,20260210,30.5,30.89,30.5,30.565,2900
EBMT,20260210,23.26,23.29,22.84,23.025,29300
EBON,20260210,2.815,3.02,2.631,2.75,7900
ECBK,20260210,18.7499,18.7499,17.9501,18.02,9900
ECOR,20260210,5.36,5.73,5.27,5.36,43400
ECOW,20260210,27.15,27.24,27.12,27.175,77400
ECPG,20260210,58.3,59.2,57.855,57.98,188000
ECX,20260210,1.68,1.87,1.67,1.86,2712700
ECXWW,20260210,0.055,0.069,0.0506,0.069,4500
EDAP,20260210,4.82,4.83,4.53,4.6,282900
EDBL,20260210,3.86,3.861,3.54,3.8,64500
EDBLW,20260210,0.1092,0.1092,0.08,0.0998,57800
EDHL,20260210,3.18,3.55,2.94,3.1,385500
EDIT,20260210,1.82,1.84,1.77,1.78,1228400
EDRY,20260210,13.81,14.75,13.81,14.7,4200
EDSA,20260210,1.13,1.16,1,1.05,66200
EDTK,20260210,0.935,0.9353,0.8602,0.9353,7200
EDUC,20260210,1.34,1.45,1.34,1.42,40000
EEE,20260210,19.5684,19.5684,19.5684,19.5684,100
EEFT,20260210,72.79,75.035,72.725,74.56,784500
EEIQ,20260210,0.22,0.23,0.212,0.2176,11000
EEMA,20260210,103.33,103.56,102.745,103.1991,114500
EFAS,20260210,20.99,20.99,20.8616,20.93,13000
EFOI,20260210,1.92,1.98,1.91,1.92,26500
EFRA,20260210,36.4637,36.4637,36.4637,36.4637,100
EFSC,20260210,59.86,60.5,58.73,59.22,139800
EFSCP,20260210,20.37,20.46,19.44,20.18,5600
EFSI,20260210,39.15,39.175,38.71,38.9,10400
EGAN,20260210,10.02,10.19,9.8101,9.98,224500
EGBN,20260210,27.28,27.45,26.4,26.79,249500
EGGQ,20260210,45.28,45.69,45.2067,45.2067,1700
EGHA,20260210,10.26,10.27,10.26,10.26,3700
EGHAR,20260210,0.3744,0.3744,0.3744,0.3744,100
EGHT,20260210,2.69,2.75,2.58,2.65,2089900
EH,20260210,12.17,12.425,12.058,12.14,543500
EHGO,20260210,0.1946,0.2094,0.1901,0.2,32500
EHLD,20260210,6.2,6.3055,6.17,6.17,12800
EHLS,20260210,25.4904,25.4904,25.4792,25.4792,600
EHTH,20260210,2.04,2.13,1.98,1.98,710000
EIKN,20260210,14.56,14.99,13.3,13.59,420100
EJH,20260210,0.5666,0.64,0.5055,0.5247,148300
EKG,20260210,17.8838,17.8838,17.8838,17.8838,100
EKSO,20260210,10,10.43,9.81,9.84,215400
ELAB,20260210,1.66,1.74,1.62,1.71,2202600
ELBM,20260210,0.91,0.94,0.89,0.89,464900
ELDN,20260210,2.14,2.17,2.06,2.09,441800
ELE,20260210,20.95,22,20.3682,21.31,230000
ELFY,20260210,39.92,40.1182,39.66,39.82,37800
ELIL,20260210,26.1685,26.1685,24.69,24.69,105100
ELIS,20260210,17.35,17.7276,17.35,17.7276,3400
ELOG,20260210,1.11,1.119,1.05,1.09,6100
ELPW,20260210,0.979,0.979,0.85,0.855,2833100
ELSE,20260210,4.22,4.3696,4.22,4.2424,1200
ELTK,20260210,8.92,9.2,8.62,9.18,17600
ELTX,20260210,9.52,9.65,8.335,8.7,300100
ELUT,20260210,0.93,0.9688,0.88,0.9501,134800
ELVA,20260210,9.49,9.53,9.065,9.08,277200
ELVN,20260210,28.34,28.915,27.85,27.93,356800
ELVR,20260210,53.05,53.48,52.285,53.34,43800
ELWT,20260210,5.01,5.7342,5,5.52,25000
EM,20260210,1.16,1.185,1.16,1.17,32000
EMAT,20260210,7.25,7.25,6.25,6.86,108800
EMB,20260210,97.07,97.09,96.94,96.97,5805100
EMBC,20260210,10.23,10.5,10.085,10.29,1237300
EMCB,20260210,66.87,67.24,66.87,67.08,3700
EMEQ,20260210,48.19,48.19,47.63,47.96,115500
EMIF,20260210,30.18,30.21,30.06,30.1776,3700
EMIS,20260210,10.06,10.06,10.06,10.06,200
EML,20260210,18.97,19.38,18.97,19.15,12300
EMPD,20260210,3.83,3.8899,3.74,3.81,767700
EMXC,20260210,82.99,83,82.49,82.72,1921100
EMXF,20260210,51.35,51.35,51.0806,51.1376,6200
ENDW,20260210,33.09,33.1699,33.07,33.073,16700
ENGN,20260210,9.71,10.12,9.5,9.53,230300
ENGNW,20260210,3.5357,3.5357,3.43,3.45,2300
ENGS,20260210,0.93,0.93,0.9,0.93,10700
ENHU,20260210,25.74,25.74,25.5924,25.5924,200
ENLT,20260210,61.36,62.32,60.905,61.94,155800
ENLV,20260210,1.16,1.19,1.1,1.15,311200
ENPH,20260210,50.93,52.24,48.32,50.25,8133600
ENSC,20260210,0.4619,0.478,0.43,0.4409,1595700
ENSG,20260210,199.66,204.5299,199.25,203.93,373000
ENTA,20260210,15.12,15.55,13.3349,14.13,385600
ENTG,20260210,129.14,137.05,120.19,133.44,7131200
ENTX,20260210,1.41,1.5,1.4,1.45,311400
ENVB,20260210,2.13,2.23,2.11,2.15,56000
ENVX,20260210,6.48,6.86,6.265,6.28,5690200
ENZL,20260210,48,48.24,47.65,47.995,126200
EOLS,20260210,4.27,4.61,4.25,4.45,1075000
EOSE,20260210,12.98,13.31,12.195,12.22,14180200
EPOW,20260210,0.7425,0.7906,0.73,0.7465,173300
EPRX,20260210,8.5,8.78,8.38,8.56,184900
EPSM,20260210,1.84,1.86,1.76,1.76,7900
EPSN,20260210,4.86,4.87,4.725,4.74,140600
EQ,20260210,1.51,1.59,1.49,1.52,409600
EQIX,20260210,853.7,864.62,847.545,856.74,510600
EQPT,20260210,32.39,34.34,32.005,34.24,929900
EQRR,20260210,68.9364,68.9364,68.9364,68.9364,100
ERAS,20260210,12.02,12.295,11.68,11.95,4148100
ERET,20260210,28.97,29.0698,28.966,28.966,700
ERIC,20260210,11.37,11.38,11.22,11.23,5127600
ERIE,20260210,270.79,280.1,267.395,278.64,286000
ERII,20260210,15.75,15.83,15.515,15.59,286300
ERNA,20260210,0.3217,0.3217,0.2736,0.305,781200
ERNAW,20260210,0.07,0.07,0.0499,0.05,152600
ERNZ,20260210,21.58,21.635,21.58,21.635,100
ESCA,20260210,14.15,14.44,14.15,14.25,12800
ESEA,20260210,54.85,57,54.22,56.68,40000
ESGD,20260210,103.53,103.645,103.1667,103.17,298400
ESGE,20260210,48.9,48.98,48.65,48.83,597900
ESGL,20260210,3.3,3.37,3.26,3.37,2900
ESGLW,20260210,0.0601,0.0601,0.0601,0.0601,200
ESGU,20260210,151.1,151.39,150.37,150.48,456700
ESHA,20260210,12.05,12.1365,12.02,12.1,5100
ESHAR,20260210,0.18,0.18,0.1694,0.18,700
ESLA,20260210,1.38,1.45,1.3507,1.38,159500
ESLAW,20260210,0.0753,0.0753,0.0753,0.0753,100
ESLT,20260210,686.23,687.5849,676.25,679.17,125000
ESMV,20260210,29.4189,29.4189,29.4189,29.4189,100
ESN,20260210,18.36,18.4,18.3273,18.3273,21700
ESOA,20260210,12.23,13.2,11.75,12.68,1492000
ESPO,20260210,97.89,98.43,97.73,97.8841,40700
ESPR,20260210,3.3,3.4166,3.265,3.39,3130600
ESQ,20260210,116.72,118.145,112.5,113.05,61700
ESTA,20260210,69.51,73.91,67.87,72.58,677100
ETEC,20260210,28.07,28.4291,28.07,28.2995,1200
ETHA,20260210,15.305,15.4565,15.03,15.2,30662400
ETHM,20260210,10.35,10.36,10.35,10.35,37800
ETHMU,20260210,10.71,10.71,10.42,10.42,2300
ETHMW,20260210,0.83,1.24,0.83,1.24,7400
ETHZ,20260210,3.37,3.42,3.13,3.19,525800
ETON,20260210,14.89,15.44,14.69,15.21,193000
ETOR,20260210,28.19,29.29,28.07,28.28,1005700
ETRL,20260210,7.785,8.06,7.6356,7.6356,5000
ETS,20260210,0.5037,0.5199,0.48,0.4951,15600
EU,20260210,2.9,2.9,2.745,2.76,2602300
EUDA,20260210,1.2,1.25,1.19,1.21,39200
EUDAW,20260210,0.0958,0.0958,0.0771,0.0958,900
EUFN,20260210,38.45,38.58,38.101,38.17,5039200
EVAX,20260210,3.54,3.66,3.364,3.4,27800
EVCM,20260210,10.26,10.68,9.98,10.56,142100
EVER,20260210,16.9,17.25,16.425,16.46,1132500
EVGN,20260210,1.14,1.19,0.982,1.01,9508800
EVGO,20260210,3.2,3.205,3.07,3.09,2534100
EVGOW,20260210,0.062,0.063,0.0615,0.0615,5400
EVLV,20260210,5.47,5.67,5.44,5.57,2401900
EVLVW,20260210,0.1101,0.16,0.1101,0.15,36100
