<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CREG,20260115,1.355,1.4703,1.32,1.43,108100
CRESW,20260115,1.25,1.2758,1.25,1.25,3200
CRESY,20260115,12.52,12.65,12.245,12.34,206700
CREV,20260115,1.65,1.68,1.62,1.68,17200
CREX,20260115,3.15,3.405,3.15,3.38,69500
CRGO,20260115,2.28,2.82,2.265,2.7,492100
CRGOW,20260115,0.167,0.1925,0.167,0.17,1200
CRIS,20260115,0.88,0.9949,0.88,0.9499,584500
CRMD,20260115,7.09,7.21,6.9,7.01,3309000
CRMG,20260115,10.8,10.9899,10.341,10.5,511300
CRML,20260115,16.98,18.01,16.41,17.25,29106600
CRMLW,20260115,9.07,9.28,8.25,8.76,172500
CRMT,20260115,27.45,28.29,27.005,28.25,110600
CRNC,20260115,12.45,12.5595,12.05,12.1,610900
CRNT,20260115,2.29,2.37,2.28,2.34,750800
CRNX,20260115,54.92,56.55,53.705,56.43,885300
CRON,20260115,2.64,2.65,2.58,2.59,848100
CROX,20260115,83.43,84.59,82.6101,83.01,746500
CRSP,20260115,56.92,57.31,54.04,54.21,1507100
CRSR,20260115,5.79,6.08,5.67,5.89,1173700
CRTO,20260115,20.52,20.87,20,20.49,424400
CRUS,20260115,126.12,126.55,122.15,123.28,655700
CRVL,20260115,66.68,69.39,66.2,69.18,118400
CRVO,20260115,7.05,7.4,6.9,7.08,123800
CRVS,20260115,6.83,7.2196,6.74,7.14,1816500
CRWD,20260115,463.96,472.31,450,455,2835000
CRWG,20260115,4.59,5.06,4.565,4.62,32361700
CRWL,20260115,29.6,30.85,28.0284,28.59,189000
CRWS,20260115,2.91,2.94,2.9,2.92,48700
CRWV,20260115,94.73,99.73,94.25,95.01,40670300
CSAI,20260115,0.93,0.9608,0.88,0.9252,535900
CSB,20260115,60.91,61.62,60.91,61.5135,13900
CSBR,20260115,7.45,7.45,7.1114,7.1726,4000
CSCL,20260115,28.64,29.3399,28.64,28.705,9300
CSCO,20260115,75.22,76.05,74.91,75.25,18213000
CSCS,20260115,22.065,22.16,21.901,22.16,1200
CSGP,20260115,63.97,64.58,62.08,63.38,5471800
CSGS,20260115,79.48,79.55,79.44,79.48,409400
CSIQ,20260115,21.32,22.2,20.83,21.61,3096600
CSPI,20260115,11.86,12.4276,11.81,11.98,10700
CSQ,20260115,19.56,19.67,19.45,19.46,244900
CSTE,20260115,2.11,2.16,2.0457,2.11,34300
CSTL,20260115,40.79,41.6,40.245,40.75,276900
CSWC,20260115,23.23,23.76,22.97,23.72,627700
CSX,20260115,36.26,36.5,36.155,36.3,11667400
CTAS,20260115,195.41,197.22,194.1,195.58,1830500
CTBI,20260115,58.96,60.5914,58.84,59.85,99200
CTEC,20260115,58.96,59.455,58.9493,58.9493,1700
CTKB,20260115,5.6,5.66,5.47,5.62,682000
CTLP,20260115,10.85,10.9,10.842,10.89,504200
CTMX,20260115,4.31,4.37,4.1,4.25,1852900
CTNM,20260115,11.73,11.86,10.84,11.84,265200
CTNT,20260115,1.14,1.33,1.13,1.16,480400
CTOR,20260115,1.13,1.13,1.0552,1.08,166000
CTRM,20260115,2.11,2.16,2.09,2.11,48000
CTRN,20260115,48,48.3,46.395,46.86,95500
CTSH,20260115,86.44,86.56,83.97,84.82,6120600
CTSO,20260115,0.7288,0.7288,0.67,0.6907,59500
CTW,20260115,1.8199,1.8199,1.71,1.75,31500
CTXR,20260115,0.8456,0.8568,0.824,0.8565,109300
CUBWU,20260115,10.92,10.92,10.89,10.89,300
CUBWW,20260115,0.255,0.2798,0.2451,0.2451,15700
CUE,20260115,0.334,0.3344,0.2675,0.277,1899400
CUPR,20260115,0.473,0.4878,0.46,0.4605,44500
CURI,20260115,3.66,3.735,3.605,3.61,529200
CURR,20260115,1.67,1.68,1.55,1.59,112300
CURX,20260115,0.3611,0.3994,0.3523,0.3694,293500
CV,20260115,5.96,6.19,5.935,6.05,258300
CVBF,20260115,19.31,20,19.28,19.88,1115700
CVCO,20260115,693.2,707.4,682.4,692.78,159100
CVGI,20260115,1.78,1.8,1.74,1.75,58300
CVGW,20260115,24.9,25.67,23.395,25.62,2641500
CVKD,20260115,8.39,8.44,8.1,8.2,58700
CVLT,20260115,125.19,127.08,124.685,125.19,608000
CVNX,20260115,32.21,32.21,30.14,30.5426,11300
CVRX,20260115,6.09,6.09,5.44,5.47,378100
CVV,20260115,3.96,4.29,3.87,4.1,70000
CWBC,20260115,22.55,23.47,22.5,23.38,103500
CWCO,20260115,36.89,37.74,36.875,37.56,65800
CWD,20260115,1.38,1.38,1.29,1.33,65700
CWST,20260115,101.63,105,99.545,104.79,631400
CXAI,20260115,0.3,0.305,0.29,0.29,901500
CXAIW,20260115,0.0291,0.0296,0.0262,0.0291,138000
CXDO,20260115,7.14,7.49,7.12,7.38,181300
CXSE,20260115,42.34,42.48,42.07,42.3206,390000
CYBR,20260115,461.83,468.09,451.19,453.65,485900
CYCN,20260115,1.49,1.5097,1.36,1.36,165600
CYCU,20260115,2.67,2.8,2.55,2.69,152500
CYCUW,20260115,0.031,0.0327,0.031,0.031,23600
CYN,20260115,2.6,2.62,2.425,2.43,243000
CYPH,20260115,1.17,1.215,1.08,1.1,3166600
CYRX,20260115,10.92,11.28,10.715,11.27,519800
CYTK,20260115,64.42,64.98,63.31,63.435,1409600
CZAR,20260115,32.2808,32.2808,32.2808,32.2808,100
CZFS,20260115,61.5,63.745,59.6002,62.75,11700
CZNC,20260115,21,21.655,20.975,21.61,38600
CZR,20260115,24.34,25.365,23.97,25.35,7262400
CZWI,20260115,18.11,18.37,18.11,18.23,52400
DAAQ,20260115,10.25,10.25,10.21,10.21,939600
DAAQW,20260115,0.43,0.43,0.3952,0.4192,35900
DADS,20260115,20.3599,20.39,20.25,20.275,2000
DAIC,20260115,0.45,0.45,0.401,0.403,480600
DAICW,20260115,0.07,0.0852,0.07,0.0852,2900
DAIO,20260115,3.25,3.3,3.1001,3.3,31600
DAK,20260115,27.0532,27.0532,27.0532,27.0532,0
DAKT,20260115,21.93,22.66,21.7237,21.91,309800
DALI,20260115,30.53,30.611,30.4652,30.4652,6900
DAPP,20260115,20.57,20.6099,19.92,20.08,322200
DARE,20260115,2.03,2.03,1.95,1.95,45100
DASH,20260115,213.79,214.16,207.62,210.11,3949700
DAVE,20260115,189.11,193.7,179,192.06,1009200
DAVEW,20260115,0.675,0.6965,0.5878,0.6528,57300
DAWN,20260115,10.79,11.18,10.33,10.5,3228600
DAX,20260115,46.68,46.77,46.57,46.57,23200
DBGI,20260115,16.56,16.65,15,15.37,173400
DBSC,20260115,26.115,26.115,26.115,26.115,100
DBVT,20260115,17.68,19.28,17.34,18.8,378500
DBX,20260115,26.84,26.955,26.48,26.51,3226200
DCBO,20260115,20.39,20.39,19.8505,19.88,41700
DCGO,20260115,0.872,0.9191,0.872,0.8972,547400
DCOM,20260115,30.03,31.18,29.915,31.13,437500
DCOMG,20260115,26.335,26.37,26.325,26.325,500
DCOMP,20260115,18.6,18.74,18.5,18.69,6600
DCOY,20260115,0.8598,1.07,0.8401,0.9622,1644600
DCTH,20260115,10.38,10.39,10.0637,10.21,449600
DCX,20260115,0.42,0.465,0.42,0.4631,210100
DDI,20260115,8.96,9.0507,8.86,8.9,36700
DDIV,20260115,43.03,43.31,43.0101,43.1655,9000
DDOG,20260115,122.93,124.28,120.4601,120.86,6196400
DECO,20260115,53.285,53.66,52.98,53.0252,7100
DEFT,20260115,1.12,1.15,1.05,1.1,6141700
DEMZ,20260115,44.06,44.075,43.998,43.998,800
DENN,20260115,6.25,6.26,6.245,6.26,2825900
DERM,20260115,7.87,8.4,7.805,8.36,94500
DEVS,20260115,1.16,1.17,1.0401,1.08,1179400
DFDV,20260115,8.15,8.1999,7.21,7.32,1721300
DFDVW,20260115,2.22,2.22,1.93,1.93,5300
DFGP,20260115,54.5,54.5199,54.43,54.455,156700
DFGX,20260115,53.01,53.04,52.975,52.995,113500
DFLI,20260115,4,4,3.81,3.84,562600
DFLIW,20260115,0.09,0.09,0.08,0.0832,19000
DFSC,20260115,2.09,2.1,1.81,1.94,84600
DFTX,20260115,15.11,15.49,14.75,15.38,1019100
DGCB,20260115,54.65,54.65,54.57,54.57,49600
DGICA,20260115,19.41,19.7062,19.41,19.58,119400
DGICB,20260115,16.73,16.73,16.73,16.73,400
DGII,20260115,43.02,43.8313,42.97,43.2,172000
DGLO,20260115,22.1,22.1,22.1,22.1,0
DGNX,20260115,2.68,2.71,2.14,2.17,4252600
DGRE,20260115,32.8096,33.14,32.8096,32.894,6000
DGRS,20260115,52.39,53.226,52.39,53.1401,12600
DGRW,20260115,91.46,91.46,91.01,91.13,754100
DGXX,20260115,3.29,3.29,2.94,3.01,5146000
DH,20260115,2.47,2.475,2.39,2.43,308600
DHC,20260115,5.34,5.53,5.34,5.5,1159800
DHCNI,20260115,16.95,17.39,16.94,17.39,9300
DHCNL,20260115,18.05,18.45,18.05,18.45,8700
DHIL,20260115,170.4,170.8453,170.4,170.52,13400
DIBS,20260115,5.92,5.92,5.59,5.65,258900
DIME,20260115,13.5,13.5,12.9,12.9451,3500
DIOD,20260115,56.54,57.98,56.195,57.47,418100
DIVD,20260115,40.1,40.1,40.0321,40.0321,100
DJCO,20260115,648,660,633.975,648.4,56800
DJT,20260115,13.97,13.9985,13.63,13.66,3465800
DJTWW,20260115,7.52,7.59,7.33,7.4994,14300
DKI,20260115,0.41,0.44,0.375,0.3753,130100
DKNG,20260115,35.12,36.09,34.72,35.46,12584000
DKNX,20260115,9.88,10.3,9.6,9.9538,37000
DLHC,20260115,5.89,5.94,5.81,5.82,5500
DLLL,20260115,21.31,21.92,20.535,20.63,98300
DLO,20260115,14.32,14.88,14.22,14.59,1160100
DLPN,20260115,1.65,1.68,1.63,1.66,47300
DLTH,20260115,2.24,2.455,2.18,2.33,133500
DLTR,20260115,140.24,142.4,138.43,141.21,2585900
DLXY,20260115,0.8869,0.8869,0.8296,0.8687,11200
DMAA,20260115,10.4,10.405,10.395,10.4,32300
DMAAR,20260115,0.14,0.1594,0.1361,0.155,21800
DMAC,20260115,8.58,8.59,8.11,8.54,219800
DMAT,20260115,32.06,32.28,31.805,32.17,79400
DMII,20260115,9.93,9.94,9.93,9.94,629700
DMIIR,20260115,0.113,0.13,0.113,0.1299,256600
DMIIU,20260115,10.0101,10.1695,10.01,10.1695,635700
DMLP,20260115,23.4,23.8531,23.2,23.31,205400
DMRC,20260115,6.44,6.72,6.37,6.39,193700
DMXF,20260115,78.42,78.48,78.12,78.1272,12300
DNLI,20260115,18.25,18.985,17.88,18.78,1894500
DNMX,20260115,9.923,9.9244,9.8926,9.9197,15700
DNMXU,20260115,10.1,10.1,10.08,10.08,2200
DNMXW,20260115,0.3156,0.33,0.3011,0.33,32800
DNTH,20260115,46.29,46.542,42.37,44,870100
DNUT,20260115,3.9,3.92,3.69,3.695,3762300
DOCU,20260115,62.06,62.18,59.56,59.69,4331800
DOGZ,20260115,11.26,11.47,11.21,11.22,1195600
DOMH,20260115,4.33,4.34,4.155,4.16,125600
DOMO,20260115,6.7,6.79,6.205,6.24,2009000
DOO,20260115,77.43,79.77,76.99,78.66,217400
DORM,20260115,126.05,130.5,125.4,128.79,240000
DOX,20260115,84.02,84.51,83.68,84.29,934400
DOYU,20260115,6.84,6.87,6.75,6.77,43100
DPRO,20260115,10.02,10.19,9.26,9.34,2608500
DPZ,20260115,405.75,410,403.06,409.09,609200
DRCT,20260115,1.89,1.94,1.621,1.69,636800
DRDB,20260115,10.54,10.54,10.54,10.54,600
DRH,20260115,9.23,9.36,9.23,9.3,2441900
DRIO,20260115,11.76,12.22,11.7501,12.22,5300
DRIV,20260115,32.69,32.7992,32.5375,32.5375,112900
DRMA,20260115,2.28,2.415,2.1301,2.25,282400
DRMAW,20260115,0.0217,0.0217,0.0156,0.0159,22800
DRNZ,20260115,28.61,29.4062,28.215,28.6936,175900
DRS,20260115,41.68,42.45,41.19,42.26,1203400
DRTS,20260115,7.58,7.89,7.05,7.68,940500
DRTSW,20260115,0.96,1.18,0.95,1.09,194800
DRUG,20260115,88.8,90.3,87.78,89.91,90400
DRVN,20260115,15.41,15.79,14.955,15.63,670700
DSACU,20260115,10.04,10.04,10.04,10.04,4300
DSGN,20260115,9.78,9.91,9.01,9.36,452400
DSGR,20260115,29.55,30.2824,29.55,30,37500
DSGX,20260115,88.33,89.49,87.73,88.57,994300
DSP,20260115,11.56,12.33,11.55,11.94,308000
DSWL,20260115,3.48,3.48,3.44,3.45,3500
DSY,20260115,0.2854,0.2854,0.281,0.284,95700
DSYWW,20260115,0.027,0.0366,0.0212,0.027,16600
DTCK,20260115,0.302,0.3329,0.302,0.309,398600
DTCR,20260115,23.75,23.75,23.45,23.49,712700
DTCX,20260115,1.76,1.8495,1.63,1.64,419600
DTI,20260115,3.36,3.38,3.12,3.17,367100
DTIL,20260115,4.15,4.15,3.86,3.9,268400
DTSQ,20260115,10.9,11.18,10.89,11.18,14400
DTSQR,20260115,0.17,0.19,0.17,0.19,2400
DTSS,20260115,0.81,0.85,0.8,0.8219,33200
DTST,20260115,4.47,4.585,4.325,4.33,14400
DTSTW,20260115,0.1635,0.1996,0.1488,0.1996,19800
DUKH,20260115,24.595,24.62,24.595,24.6047,900
DUKX,20260115,27.18,27.18,27.13,27.13,800
DUO,20260115,1.59,1.59,1.55,1.59,57400
DUOG,20260115,9.38,9.83,8.8,8.8619,195100
DUOL,20260115,157.75,163.35,153.9,154.42,2663100
DUOT,20260115,10.36,10.84,10.15,10.38,186700
DVAL,20260115,14.72,14.7904,14.72,14.7904,1300
DVAX,20260115,15.59,15.67,15.585,15.62,2432700
DVGR,20260115,25.79,25.82,25.77,25.77,500
DVIN,20260115,28.535,28.535,28.535,28.535,100
DVLT,20260115,0.7801,0.7818,0.71,0.7372,111657800
DVLU,20260115,36.78,37.0617,36.74,36.9876,11700
DVOL,20260115,36.2524,36.2775,36.2,36.2136,3200
DVQQ,20260115,28.15,28.165,27.8051,27.8051,1300
DVRE,20260115,23.47,23.47,23.375,23.375,100
DVSP,20260115,27.7657,27.7657,27.7657,27.7657,100
DVUT,20260115,25.9229,25.9229,25.9229,25.9229,100
DVXB,20260115,27.1472,27.1472,27.1472,27.1472,100
DVXC,20260115,28.1119,28.1119,28.1119,28.1119,100
DVXE,20260115,29.0704,29.0704,29.0704,29.0704,100
DVXF,20260115,26.135,26.135,25.8147,25.8147,2100
DVXK,20260115,28.7131,28.7131,28.7131,28.7131,100
DVXP,20260115,24.6852,24.6852,24.6852,24.6852,100
DVXV,20260115,31.76,31.7629,31.76,31.7629,200
DVXY,20260115,26.81,26.81,26.57,26.6256,800
DVY,20260115,147.1,148.19,146.86,147.84,504300
DWAS,20260115,102.515,103.0185,102.1,102.1728,16400
DWAW,20260115,45.356,45.42,45.1258,45.1258,13100
DWSH,20260115,6.06,6.0801,6,6.015,35400
DWSN,20260115,1.9,1.97,1.8311,1.92,24900
DWTX,20260115,2.91,2.97,2.7121,2.8,38600
DWUS,20260115,55.67,55.8,55.2161,55.2161,10800
DXCM,20260115,69.65,70.055,68.97,69.24,5636100
DXLG,20260115,0.92,0.9294,0.8619,0.8867,164300
DXPE,20260115,115.81,122,115.81,120.69,111100
DXR,20260115,13.416,13.9324,13.02,13.7,10400
DXST,20260115,1.57,1.59,1.45,1.5,805700
DYAI,20260115,0.8501,0.929,0.85,0.89,33700
DYFI,20260115,23.14,23.14,23.1144,23.13,30500
DYN,20260115,17.41,17.5,16.3,16.42,1542200
DYNB,20260115,39.89,39.89,39.8599,39.8599,300
DYORU,20260115,10.19,10.19,10.19,10.19,900
DYTA,20260115,29.4915,29.53,29.475,29.475,10500
EA,20260115,204.3,204.37,204.125,204.15,1214800
EASY,20260115,25.54,26.03,25.54,26,76100
EBAY,20260115,95.68,97.97,95.23,96.07,5346300
EBC,20260115,19.09,19.595,19.04,19.56,1461100
EBI,20260115,58.67,58.88,58.6416,58.6416,33200
EBIZ,20260115,33.611,33.73,33.575,33.621,3400
EBMT,20260115,20.13,20.89,20.13,20.75,51800
EBON,20260115,3.47,3.52,3.45,3.45,5100
ECBK,20260115,17.26,17.38,17.2,17.34,4800
ECDA,20260115,0.3208,0.3334,0.2237,0.2405,25335500
ECDAW,20260115,0.0128,0.0169,0.0095,0.01,146100
ECOR,20260115,6.6,7.07,6.41,6.79,194500
ECOW,20260115,25.4,26.07,25.335,25.425,15000
ECPG,20260115,55.44,56.29,55.2702,56.1,174900
ECX,20260115,1.9,1.9,1.82,1.86,4857500
ECXWW,20260115,0.0555,0.07,0.0555,0.0645,17800
EDAP,20260115,4.1,4.145,3.9036,4.09,76000
EDBL,20260115,0.72,0.7354,0.63,0.6954,603300
EDBLW,20260115,0.13,0.1528,0.1247,0.1527,6100
EDHL,20260115,0.2367,0.26,0.2,0.2352,430300
EDIT,20260115,2.22,2.22,2.055,2.09,1923400
EDRY,20260115,13,13.7499,13,13.525,5100
EDSA,20260115,1.475,1.475,1.4096,1.42,45500
EDTK,20260115,0.91,0.9997,0.91,0.9621,4700
EDUC,20260115,1.46,1.485,1.435,1.45,17600
EEFT,20260115,74.58,75.23,73.7,74.69,576300
EEIQ,20260115,0.279,0.295,0.279,0.2855,49500
EEMA,20260115,99.36,99.96,99.145,99.56,40300
EFAS,20260115,19.54,19.68,19.54,19.6341,11700
EFOI,20260115,2.32,2.48,2.285,2.44,51600
EFRA,20260115,34.9519,34.9519,34.9519,34.9519,100
EFSC,20260115,55.03,56.49,53.14,56.21,128300
EFSCP,20260115,20.57,20.57,20.361,20.361,600
EFSI,20260115,39.75,41,39.72,39.99,19100
EGAN,20260115,10.98,11.08,10.45,10.48,196300
EGBN,20260115,21.79,22.82,21.79,22.72,370000
EGGQ,20260115,46.859,47.08,46.38,46.4499,4700
EGHAR,20260115,0.28,0.29,0.28,0.28,5100
EGHT,20260115,1.82,1.82,1.76,1.76,674500
EH,20260115,14.92,14.96,14.61,14.71,744100
EHGO,20260115,0.2455,0.25,0.2311,0.2385,14200
EHLD,20260115,6.93,6.93,6.87,6.92,1600
EHLS,20260115,25.12,25.24,25.12,25.1811,5900
EHTH,20260115,3.8,3.915,3.78,3.84,208100
EJH,20260115,0.8033,0.8427,0.79,0.8,71800
EKG,20260115,19.58,19.665,19.58,19.665,1200
EKSO,20260115,8.02,8.7499,7.7,8.55,230500
ELAB,20260115,3.55,5.1,3.48,3.71,1623500
ELBM,20260115,0.9348,0.935,0.8902,0.8902,905200
ELDN,20260115,2.05,2.0999,2.03,2.07,614300
ELE,20260115,19.83,20.195,19.26,20.15,143300
ELFY,20260115,37.28,37.9999,37.28,37.54,40600
ELIL,20260115,27.29,27.2925,24.8668,25.96,184100
ELIS,20260115,18.21,18.21,17.89,17.938,43600
ELOG,20260115,1.5,1.505,1.39,1.43,48500
ELPW,20260115,2.25,2.595,2.12,2.22,178300
ELSE,20260115,4.35,4.45,4.3,4.3785,7900
ELTK,20260115,9.01,9.26,9.01,9.26,1600
ELTX,20260115,8.01,8.23,7.78,7.81,34900
ELUT,20260115,0.8533,0.8634,0.7759,0.8146,124000
ELVA,20260115,8.88,9.22,8.67,9.06,450800
ELVN,20260115,26.19,26.19,24.29,25.17,1252200
ELVR,20260115,65.71,66,62.2249,63.33,102200
ELWT,20260115,5.85,6.5451,5.8,6,25200
EM,20260115,1.1403,1.16,1.1403,1.15,39700
EMAT,20260115,10.6,12.24,9.5,9.92,146000
EMB,20260115,96.44,96.515,96.36,96.4,7041300
EMBC,20260115,12.72,12.86,12.5327,12.6,382300
EMCB,20260115,66.79,67.0299,66.79,66.895,2100
EMEQ,20260115,44.03,44.09,43.66,43.784,63100
EMIF,20260115,26.99,26.99,26.91,26.9159,1800
EMIS,20260115,10.01,10.03,10.01,10.03,193600
EMISR,20260115,0.17,0.17,0.17,0.17,12000
EML,20260115,18.37,18.7025,18.34,18.55,12600
EMPD,20260115,4.92,4.945,4.71,4.82,2106500
EMXC,20260115,77.42,77.595,77.195,77.25,1914900
EMXF,20260115,48.51,48.72,48.5025,48.5025,5000
ENDW,20260115,31.87,32,31.87,31.93,1600
ENGN,20260115,9.31,9.47,8.7702,9.22,467100
ENGNW,20260115,2.85,3.12,2.82,3.0899,35200
ENGS,20260115,1.02,1.0932,1,1.03,59500
ENHU,20260115,25.67,25.69,25.5954,25.5954,400
ENLT,20260115,50.75,51.2,49.83,50.22,56400
ENLV,20260115,0.95,1.03,0.9166,0.9338,1116900
ENPH,20260115,36.25,36.32,34.855,35.36,5360800
ENSC,20260115,0.95,0.95,0.88,0.9,76600
ENSG,20260115,175.88,184.64,175.585,183.54,430500
ENTA,20260115,13.87,13.925,13.21,13.35,321500
ENTG,20260115,117.41,118,110.27,113.54,6207300
ENTX,20260115,1.63,1.7,1.58,1.58,102900
ENVB,20260115,4.06,4.24,3.91,4.08,55100
ENVX,20260115,8.25,8.31,7.76,7.82,5946500
ENZL,20260115,45.73,45.76,45.445,45.6301,2000
EOLS,20260115,5.05,5.13,4.7401,5,1827600
EOSE,20260115,17.51,18.23,16.84,16.88,23699000
EPOW,20260115,0.95,0.9649,0.9,0.9316,224300
EPRX,20260115,8.56,8.89,8.38,8.77,188900
EPSM,20260115,2.32,2.45,2.22,2.22,30300
EPSN,20260115,4.39,4.55,4.305,4.5,107700
EQ,20260115,1.22,1.22,1.05,1.06,441600
EQIX,20260115,800.55,813.45,797.87,801.82,443400
EQRR,20260115,66.94,66.94,66.5157,66.5157,100
ERAS,20260115,8.31,9.72,8.04,9.56,14487500
ERET,20260115,27.51,27.525,27.51,27.525,300
ERIC,20260115,9.44,9.53,9.435,9.5,7232800
ERIE,20260115,284.56,288.22,282.97,283.07,92800
ERII,20260115,14.34,14.5,14.22,14.3,340900
ERNA,20260115,1.28,1.28,1.15,1.18,55300
ERNZ,20260115,21.18,21.325,21.18,21.2977,9400
ESCA,20260115,13.8544,14.1811,13.8544,13.98,12800
ESEA,20260115,55.47,55.54,54.29,55.15,19400
ESGD,20260115,98.67,98.67,98.28,98.34,280900
ESGE,20260115,46.82,47.08,46.72,46.87,578400
ESGL,20260115,3.93,4,3.92,4,13600
ESGU,20260115,151.37,151.64,150.7,150.9,271900
ESHA,20260115,12.2,12.6,12.18,12.23,14900
ESHAR,20260115,0.21,0.21,0.21,0.21,200
ESLA,20260115,1.04,1.085,0.96,0.97,54800
ESLT,20260115,708.71,724.5999,707.0901,720.43,95800
ESMV,20260115,29.14,29.15,29.0422,29.0422,4500
ESN,20260115,17.92,17.96,17.885,17.91,144700
ESOA,20260115,8.52,8.99,8.49,8.78,92200
ESPO,20260115,105.87,106.684,105.7212,106.132,18900
ESPR,20260115,3.12,3.21,3.06,3.13,5492000
ESQ,20260115,106.5,107.87,106.05,107.85,27600
ESTA,20260115,65.31,66.8,63.47,65.96,407100
ETEC,20260115,26.0292,26.0292,26.0292,26.0292,100
ETHA,20260115,25.45,25.51,24.74,24.83,38535600
ETHI,20260115,7.19,7.2151,6.9103,6.99,66300
ETHM,20260115,10.35,10.38,10.33,10.35,33800
ETHMW,20260115,1.5,1.5,1.38,1.43,25900
ETHZ,20260115,5.41,5.49,5.25,5.42,425000
ETON,20260115,15.6,15.78,15.085,15.41,315600
ETOR,20260115,31.5,32.3999,30.67,31.27,1979000
ETRL,20260115,9.35,10.29,9.34,9.6294,21700
ETS,20260115,0.51,0.5334,0.51,0.5152,61400
EU,20260115,3.02,3.21,2.97,3.07,4505600
EUDA,20260115,1.95,2.02,1.8,1.83,139200
EUDAW,20260115,0.0966,0.0967,0.091,0.0967,400
EUFN,20260115,37.34,37.525,37.29,37.29,1314400
EURK,20260115,11.15,11.17,11.15,11.17,6600
EVAX,20260115,5.11,5.11,4.7501,4.79,44700
EVCM,20260115,12.1,12.5,12.0802,12.41,96300
EVER,20260115,24.87,25.4,24.64,25.14,474500
EVGN,20260115,1.08,1.08,1.02,1.05,21500
EVGO,20260115,3.15,3.2,2.99,3,3210600
EVGOW,20260115,0.0711,0.0778,0.0711,0.0777,700
EVLV,20260115,6.59,6.61,6.355,6.38,2257000
EVLVW,20260115,0.2235,0.2235,0.1892,0.1945,17900
EVMT,20260115,18.16,18.27,18.13,18.17,11400
EVO,20260115,3.64,3.645,3.58,3.62,50000
EVOX,20260115,9.95,9.96,9.95,9.96,44100
EVOXU,20260115,10.12,10.15,10.12,10.15,700
EVOXW,20260115,0.5,0.5539,0.5,0.5,89300
EVRG,20260115,75.4,76.33,75.26,75.78,2096100
EVSD,20260115,51.55,51.55,51.505,51.515,295400
EVTV,20260115,2.9,3.79,2.9,3.23,26986400
EVYM,20260115,50.28,50.29,50.2225,50.2225,1700
EWBC,20260115,115.11,117.325,114.94,115.77,988400
EWCZ,20260115,4.01,4.505,3.97,4.34,891400
EWJV,20260115,42.51,42.57,42.2,42.2241,105800
EWTX,20260115,28,28,26.06,26.6,1687800
EWZS,20260115,13.59,13.73,13.51,13.5266,95400
EXAS,20260115,102.32,102.465,102.29,102.34,1969900
EXC,20260115,43.77,44.18,43.62,44.15,8861800
EXE,20260115,101.23,101.94,99.27,99.52,3402300
EXEEL,20260115,87.49,89,87.49,88.6,800
EXEL,20260115,45.52,45.77,45.14,45.44,2268700
EXFY,20260115,1.42,1.45,1.39,1.42,505300
EXLS,20260115,42.6,43.15,42.37,42.63,1175400
EXPE,20260115,291.7,297.24,291.7,294.28,1321200
EXPI,20260115,9.18,9.32,9.02,9.28,656800
EXPO,20260115,72.59,74.71,72.27,74.35,306900
EXTR,20260115,16.18,16.39,16.04,16.09,1084700
EXUS,20260115,27.0803,27.0803,27.04,27.0432,800
EYE,20260115,28.62,30.02,28.33,29.43,1628900
EYEG,20260115,35.97,35.97,35.91,35.91,100
EYPT,20260115,17.16,17.605,15.77,15.84,1579200
EZGO,20260115,1.82,2.09,1.81,2.03,165400
EZMO,20260115,27.25,27.25,27.1134,27.1134,1600
EZPW,20260115,21.25,21.67,21.25,21.54,700900
EZRO,20260115,25.54,25.55,25.3325,25.3325,4500
FA,20260115,14.86,15.11,14.54,14.95,522000
FAAR,20260115,28.25,28.36,28.19,28.3252,46600
FAB,20260115,93.49,93.8599,93.49,93.6601,1100
FACT,20260115,10.45,10.47,10.4401,10.46,63500
FACTU,20260115,10.55,10.55,10.55,10.55,400
FACTW,20260115,0.5201,0.55,0.5201,0.55,27200
FAD,20260115,170.46,171.87,170.4323,170.4323,20700
FALN,20260115,27.56,27.56,27.525,27.53,513400
FAMI,20260115,1.28,1.42,1.22,1.32,183500
FANG,20260115,152.18,153.1,149.55,150.82,2404200
FARM,20260115,1.54,1.59,1.54,1.57,28100
FAST,20260115,42.78,43.63,41.22,43.53,10715300
FAT,20260115,0.43,0.4399,0.4091,0.415,181900
FATBB,20260115,1.14,1.15,1.12,1.1344,12400
FATBP,20260115,1.01,1.06,0.95,0.9521,25000
FATE,20260115,1.07,1.085,1.03,1.05,1063100
FATN,20260115,2.12,2.2499,1.9501,2,171000
FBGL,20260115,0.9,0.9017,0.79,0.88,3065900
FBIO,20260115,3.27,3.58,3.2622,3.48,1216600
FBIOP,20260115,12.49,12.49,12.16,12.403,18600
FBIZ,20260115,55.65,57.445,55.64,57.27,22200
FBL,20260115,28.36,28.92,28.03,28.61,1364300
FBLA,20260115,12.76,12.97,12.76,12.93,116700
FBLG,20260115,0.35,0.354,0.3207,0.3375,1017500
FBNC,20260115,55.42,57.67,55.42,57.53,333600
FBOT,20260115,35.82,35.87,35.65,35.6837,46200
FBRX,20260115,32.09,34.01,31.95,32.69,108100
FBYD,20260115,8.54,8.54,6.4901,6.79,226700
FBYDW,20260115,1.59,1.59,1.05,1.19,8900
FBYY,20260115,18.495,18.495,18.495,18.495,100
FCA,20260115,30.73,31.13,30.51,30.9009,19000
