<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRTSW,20260209,0.9871,1.15,0.9871,1.12,47600
DRUG,20260209,76.47,78.34,73.61,74.88,77400
DRVN,20260209,17.1,17.19,16.61,16.77,1159600
DSACU,20260209,10.08,10.09,10.07,10.09,1800
DSACW,20260209,0.48,0.48,0.48,0.48,17600
DSGN,20260209,10.25,10.59,10.0218,10.38,121200
DSGR,20260209,30.92,32,30.41,30.41,98600
DSGX,20260209,66.89,67.83,65.94,67.41,691800
DSP,20260209,10.31,10.5,10.1,10.4,192300
DSWL,20260209,3.6,3.71,3.5,3.69,7000
DSY,20260209,0.236,0.2452,0.236,0.237,58200
DTCK,20260209,0.2098,0.21,0.194,0.1952,226100
DTCR,20260209,24.49,25.07,24.4,25.01,743800
DTCX,20260209,2.11,2.2899,2.0895,2.14,183400
DTI,20260209,3.8,3.83,3.6,3.72,259700
DTIL,20260209,3.8,3.8399,3.7,3.81,110600
DTSQ,20260209,10.865,10.9,10.8301,10.9,10800
DTSQR,20260209,0.1899,0.1899,0.1899,0.1899,200
DTSS,20260209,1.01,1.055,0.99,1,32500
DTST,20260209,4.76,4.81,4.6,4.67,16700
DUKH,20260209,24.441,24.51,24.441,24.49,8600
DUKX,20260209,28.29,28.48,28.23,28.4731,900
DUO,20260209,1.22,1.36,1.22,1.35,176000
DUOG,20260209,5.17,5.17,4.72,5.0614,124200
DUOL,20260209,119.25,119.76,114.0201,118.91,2164400
DUOT,20260209,9.56,10.07,9.31,9.88,155900
DVAL,20260209,15.38,15.455,15.38,15.445,1100
DVAX,20260209,15.49,15.5,15.49,15.5,7106100
DVGR,20260209,25.58,25.58,25.539,25.539,200
DVIN,20260209,30.5636,30.5636,30.5636,30.5636,100
DVLT,20260209,0.7805,0.801,0.74,0.7651,64038300
DVLU,20260209,37.75,37.97,37.74,37.7534,1400
DVOL,20260209,37.3,37.5,37.3,37.4129,33000
DVQQ,20260209,26.62,27.105,26.62,27.0763,4500
DVRE,20260209,23.771,23.771,23.771,23.771,100
DVSP,20260209,27.55,27.73,27.55,27.6494,2900
DVUT,20260209,25.64,25.7746,25.64,25.7746,1200
DVXB,20260209,30.0639,30.0639,30.0639,30.0639,100
DVXC,20260209,28.3174,28.3174,28.3174,28.3174,0
DVXE,20260209,33.665,33.91,33.665,33.8745,1000
DVXF,20260209,25.255,25.255,25.255,25.255,100
DVXK,20260209,27.762,27.762,27.762,27.762,0
DVXP,20260209,27.18,27.18,26.565,26.565,1300
DVXV,20260209,31.48,31.5368,31.48,31.5368,1500
DVXY,20260209,24.7535,24.7535,24.7535,24.7535,100
DVY,20260209,155.34,155.49,154.38,155.06,285500
DWAS,20260209,102.24,103.5885,101.95,103.08,9600
DWAW,20260209,46.27,46.27,46.2566,46.2566,1600
DWSH,20260209,6.18,6.18,6.11,6.125,26700
DWSN,20260209,2.33,2.35,2.22,2.27,62200
DWTX,20260209,3.06,3.16,2.92,2.95,50000
DWUS,20260209,54.545,55.0503,54.545,55.0503,100
DXCM,20260209,69.01,70.21,67.87,70.16,4031500
DXLG,20260209,0.63,0.6501,0.575,0.597,146900
DXPE,20260209,149.84,153.81,148.87,151.65,65000
DXR,20260209,12.26,12.26,12.25,12.25,3000
DXST,20260209,0.2336,0.234,0.2,0.2163,11149100
DYAI,20260209,0.86,0.864,0.833,0.833,21400
DYFI,20260209,23.1772,23.19,23.161,23.175,4000
DYN,20260209,16.64,17.07,16.1,16.99,1860400
DYNB,20260209,39.825,39.865,39.825,39.86,1700
DYTA,20260209,29.74,29.84,29.73,29.775,18600
EA,20260209,200.01,202.02,199.9,200.87,4441400
EASY,20260209,27.27,27.31,27.253,27.2727,9200
EBAY,20260209,86.3,87.58,85.92,87.36,4815000
EBC,20260209,21.83,22.055,21.69,21.97,1238800
EBI,20260209,61.03,61.04,60.845,60.8561,7900
EBIZ,20260209,30.36,30.65,30.2001,30.5439,8500
EBMT,20260209,23.53,23.6,23.143,23.2,40700
EBON,20260209,2.64,2.795,2.6,2.685,5100
ECBK,20260209,18.68,18.68,18.23,18.37,5400
ECOR,20260209,5.46,5.5897,5.18,5.35,36700
ECOW,20260209,26.97,27.1599,26.97,27.14,156400
ECPG,20260209,57.75,58.67,57.29,58.3,182100
ECX,20260209,1.68,1.708,1.63,1.68,5346700
EDAP,20260209,4.8,5,4.76,4.91,107500
EDBL,20260209,3.64,4.4,3.5601,3.76,547300
EDBLW,20260209,0.11,0.13,0.0701,0.0798,27000
EDHL,20260209,2.73,3.69,2.22,3.61,119500
EDIT,20260209,1.79,1.83,1.74,1.81,1025900
EDRY,20260209,12.99,13.71,12.94,13.7,12400
EDSA,20260209,1.16,1.17,1.12,1.12,59600
EDTK,20260209,0.96,0.96,0.945,0.945,3700
EDUC,20260209,1.32,1.439,1.32,1.4,38600
EEE,20260209,19.85,19.85,19.85,19.85,100
EEFT,20260209,74.47,74.95,72.125,72.79,736700
EEIQ,20260209,0.21,0.2254,0.21,0.22,16300
EEMA,20260209,102.07,103.06,101.98,102.86,115000
EFAS,20260209,20.74,20.99,20.74,20.9304,19100
EFOI,20260209,1.92,2.065,1.91,1.94,8600
EFRA,20260209,36.25,36.31,36.25,36.2623,800
EFSC,20260209,59.76,60.37,59.76,59.94,169300
EFSCP,20260209,20.3,20.46,20.1801,20.26,3400
EFSI,20260209,38.7984,39.29,38.7984,39,11400
EGAN,20260209,10.09,10.5,9.95,10,575100
EGBN,20260209,27.4,27.6592,27.11,27.21,290300
EGGQ,20260209,44.21,45.975,44.21,45.7086,5500
EGHA,20260209,10.26,10.28,10.26,10.26,4000
EGHAR,20260209,0.36,0.37,0.36,0.37,4600
EGHT,20260209,2.7,2.77,2.56,2.69,3147200
EH,20260209,11.92,12.27,11.79,12.11,431400
EHGO,20260209,0.1871,0.2,0.1871,0.1946,21200
EHLD,20260209,6.19,6.25,6.19,6.2,6200
EHLS,20260209,25.5,25.82,25.5,25.8043,2600
EHTH,20260209,2.21,2.24,2.04,2.07,723800
EIKN,20260209,15.87,15.87,14.1,14.55,441700
EJH,20260209,0.6,0.6298,0.5754,0.5827,104400
EKG,20260209,17.9639,17.9639,17.9639,17.9639,100
EKSO,20260209,10.37,10.46,9.6,9.98,92700
ELAB,20260209,1.72,1.76,1.67,1.68,113400
ELBM,20260209,0.9,0.9195,0.88,0.9048,613500
ELDN,20260209,2.19,2.22,2.08,2.13,339900
ELE,20260209,19.56,20.85,19.54,20.83,210900
ELFY,20260209,39.03,39.8999,39,39.7286,50200
ELIL,20260209,27.39,28.78,25.655,25.67,233300
ELIS,20260209,16.73,17.435,16.48,17.418,21900
ELOG,20260209,1.12,1.13,1.05,1.1,5700
ELPW,20260209,1.06,1.1201,0.91,1.03,3282000
ELSE,20260209,4.3999,4.3999,4.3999,4.3999,300
ELTK,20260209,8.71,9.48,8.32,8.68,788100
ELTX,20260209,8.32,9.82,8.09,9.51,294500
ELUT,20260209,0.97,0.9999,0.9202,0.9451,55700
ELVA,20260209,8.99,9.48,8.6,9.41,551900
ELVN,20260209,29.42,29.42,27.99,28.08,586800
ELVR,20260209,50.76,53.1,50.65,52.88,94400
ELWT,20260209,5.52,5.52,4.5449,5.03,24100
EM,20260209,1.17,1.1722,1.15,1.17,147800
EMAT,20260209,6.5,6.9,6.13,6.755,180400
EMB,20260209,96.65,96.88,96.4201,96.72,12302200
EMBC,20260209,10.75,10.77,10.03,10.3,1351100
EMCB,20260209,66.79,67.82,66.79,67,4700
EMEQ,20260209,47.67,48.39,47.42,48.31,96700
EMIF,20260209,30.71,30.71,29.86,30.2252,22200
EMIS,20260209,10.08,10.08,10.031,10.0425,4200
EML,20260209,19.26,19.26,18.1918,18.84,16300
EMPD,20260209,3.65,3.925,3.55,3.89,847400
EMXC,20260209,81.75,82.72,81.58,82.51,1751900
EMXF,20260209,51.15,51.19,51.08,51.1571,6900
ENDW,20260209,32.92,33.1,32.92,33.0648,8500
ENGN,20260209,9.36,9.81,9.24,9.74,130300
ENGNW,20260209,3.32,3.44,3.21,3.3999,2500
ENGS,20260209,0.9121,0.9305,0.83,0.9201,46300
ENHU,20260209,25.72,25.73,25.7078,25.7078,200
ENLT,20260209,60.39,60.76,59.49,60.08,118000
ENLV,20260209,1.19,1.2,1.13,1.15,363200
ENPH,20260209,50.01,50.8799,47.57,50.3,6911800
ENSC,20260209,0.46,0.66,0.42,0.608,8141300
ENSG,20260209,198,202.7799,198,199.29,755200
ENTA,20260209,13.51,13.89,13.18,13.83,220900
ENTG,20260209,122.18,123.67,120.66,122.39,4548500
ENTX,20260209,1.07,1.41,1.07,1.33,529200
ENVB,20260209,2.35,2.37,2.04,2.11,80200
ENVX,20260209,6.35,6.6,6.2206,6.48,7990200
ENZL,20260209,47.74,47.9899,47.525,47.975,69000
EOLS,20260209,4.51,4.52,4.2,4.24,1187600
EOSE,20260209,12.57,13.3599,12.03,13.24,20288500
EPOW,20260209,0.762,0.79,0.7325,0.7655,155200
EPRX,20260209,8.3,8.7,8.3,8.5,151500
EPSM,20260209,1.76,1.9,1.75,1.82,24300
EPSN,20260209,4.85,4.875,4.74,4.85,86900
EQ,20260209,1.55,1.61,1.49,1.5,413900
EQIX,20260209,846.57,859.67,840.6,857.74,436600
EQPT,20260209,32.91,33.99,31.15,32.57,776500
EQRR,20260209,69.0436,69.0436,69.0436,69.0436,100
ERAS,20260209,12.22,12.48,11.77,12.01,2714000
ERET,20260209,28.5899,28.5899,28.5899,28.5899,100
ERIC,20260209,11.19,11.335,11.17,11.31,5419100
ERIE,20260209,286.32,288.98,269.3,269.57,246300
ERII,20260209,15.51,15.9,15.29,15.81,273700
ERNA,20260209,0.349,0.3582,0.2682,0.3086,1240400
ERNAW,20260209,0.07,0.0769,0.07,0.07,50000
ERNZ,20260209,21.48,21.6274,21.47,21.6274,2400
ESCA,20260209,14.37,14.38,14.11,14.11,14300
ESEA,20260209,53.38,55.209,53.25,53.5,26600
ESGD,20260209,102.19,103.16,102.1174,102.98,482000
ESGE,20260209,48.22,48.785,48.19,48.7,1347800
ESGU,20260209,149.88,151.35,149.665,150.93,1187900
ESHA,20260209,12.43,12.43,12.07,12.07,1100
ESLA,20260209,1.34,1.52,1.29,1.425,292900
ESLT,20260209,667.4,674.875,664,670.81,88200
ESMV,20260209,29.32,29.4327,29.32,29.4327,300
ESN,20260209,18.23,18.35,18.23,18.3163,44700
ESOA,20260209,9.41,9.67,9.3438,9.5,96600
ESPO,20260209,95.16,96.735,95.16,96.59,26400
ESPR,20260209,3.41,3.41,3.26,3.32,2217900
ESQ,20260209,114.86,117.065,114.86,115.97,53600
ESTA,20260209,68.87,70.01,67.3,69.51,201300
ETEC,20260209,28.2195,28.2801,28.2,28.2801,1200
ETHA,20260209,15.3,16.23,15.19,16.03,41241700
ETHM,20260209,10.34,10.36,10.34,10.35,76000
ETHMW,20260209,1.03,1.08,1.03,1.0693,1800
ETHZ,20260209,3.39,3.55,3.3378,3.43,554700
ETON,20260209,14.83,14.92,14.49,14.81,163200
ETOR,20260209,27.06,28.29,26.8962,28.2,962400
ETRL,20260209,7.09,7.6,7.09,7.5935,3600
ETS,20260209,0.5,0.5006,0.4852,0.4859,45300
EU,20260209,2.71,2.845,2.7,2.8,2804700
EUDA,20260209,1.09,1.21,1.09,1.2,27400
EUDAW,20260209,0.0869,0.0958,0.0762,0.0958,1200
EUFN,20260209,38.11,38.8,38.11,38.75,947400
EURK,20260209,11.08,11.08,11.08,11.08,100
EVAX,20260209,3.41,3.64,3.3,3.47,53100
EVCM,20260209,10.62,10.75,10.19,10.26,132400
EVER,20260209,17.96,18.0897,17.05,17.14,849300
EVGN,20260209,1.08,1.1096,1.06,1.09,85900
EVGO,20260209,3.22,3.265,3.12,3.24,2182900
EVGOW,20260209,0.063,0.0675,0.063,0.0675,7500
EVLV,20260209,5.54,5.6,5.4247,5.44,1815500
EVLVW,20260209,0.145,0.145,0.133,0.145,68200
EVMT,20260209,17.52,17.63,17.48,17.63,3600
EVO,20260209,3.6,3.69,3.59,3.68,193800
EVOX,20260209,9.98,10.03,9.98,10.03,800
EVOXU,20260209,10.21,10.25,10.2032,10.25,7800
EVRG,20260209,76.62,77.25,76.32,77.15,1409400
EVSD,20260209,51.53,51.53,51.51,51.515,85500
EVTV,20260209,2.19,2.2075,2.05,2.07,1065100
EVYM,20260209,50.4,50.41,50.38,50.41,1400
EWBC,20260209,122.61,123.82,121.69,122.56,779100
EWCZ,20260209,4.04,4.09,3.935,4,254200
EWJV,20260209,45.52,46,45.46,45.92,334600
EWTX,20260209,29.23,30.57,28.33,30.25,909300
EWZS,20260209,15.05,15.29,15,15.2703,1211900
EXAS,20260209,103.1,103.355,103.06,103.32,2668000
EXC,20260209,44.09,44.195,43.665,43.97,7165200
EXE,20260209,104.51,106.5,100.57,103.24,6714000
EXEL,20260209,43.94,44.15,43.45,43.95,2184500
EXFY,20260209,1.38,1.3868,1.33,1.38,331600
EXLS,20260209,31.45,31.5,29.9715,31.1,3932400
EXOZ,20260209,10.37,10.48,10.37,10.425,2100
EXPE,20260209,235.25,241.48,234.57,236.45,2957300
EXPI,20260209,8.62,8.64,8.37,8.5,653900
EXPO,20260209,80.44,81.95,78.19,78.34,774000
EXTR,20260209,15.2,15.505,15.07,15.44,1272400
EXUS,20260209,27.08,27.275,27.08,27.275,800
EYE,20260209,28.9,28.905,28.085,28.7,713500
EYEG,20260209,35.77,35.78,35.77,35.78,500
EYPT,20260209,13.33,14.2,13.05,14.07,877500
EZGO,20260209,1.56,1.65,1.56,1.65,5400
EZMO,20260209,27.9195,27.9195,27.8676,27.8676,700
EZPW,20260209,26.21,26.35,25.08,25.18,1989500
EZRA,20260209,0.2209,0.2914,0.187,0.252,382323100
EZRAW,20260209,0.0015,0.0742,0.001,0.01,805400
EZRO,20260209,26.3,26.33,26.3,26.3081,1900
FA,20260209,11.9,12.315,11.12,11.24,1092700
FAAR,20260209,29.3605,29.54,29.3605,29.5196,20100
FAB,20260209,97.5,97.85,97.25,97.6388,1400
FACT,20260209,10.48,10.49,10.48,10.49,1800
FACTU,20260209,10.71,10.71,10.71,10.71,100
FACTW,20260209,0.57,0.57,0.57,0.57,700
FAD,20260209,168.07,170.275,168.07,169.8253,8800
FALN,20260209,27.45,27.515,27.45,27.51,2726000
FAMI,20260209,1.2,1.28,1.2,1.2,7400
FANG,20260209,165.91,167.48,164.92,165.96,1738700
FARM,20260209,1.76,1.81,1.6659,1.74,80500
FAST,20260209,47.72,47.72,46.3975,46.52,9493500
FATE,20260209,1.13,1.13,1.07,1.12,957700
FATN,20260209,1.99,1.99,1.7,1.92,147200
FBGL,20260209,0.85,0.91,0.8449,0.9078,2255400
FBIO,20260209,3.27,3.7589,3.27,3.66,1120700
FBIOP,20260209,12,12.38,11.569,12.29,6900
FBIZ,20260209,59.85,60.535,59.43,59.66,37100
FBL,20260209,31.88,33.8563,31.51,33.3,1891200
FBLA,20260209,13.73,13.9114,13.495,13.84,181500
FBLG,20260209,0.257,0.2588,0.2442,0.2515,482500
FBNC,20260209,61.78,62.64,61.52,61.76,175300
FBOT,20260209,35.97,36.61,35.97,36.5588,39800
FBRX,20260209,27.25,30.46,26.5,29.81,231400
FBYD,20260209,5.67,5.67,5.2202,5.4,105000
FBYDW,20260209,1.12,1.25,0.96,0.96,700
FBYY,20260209,17.52,17.537,17.4546,17.4546,2100
FCA,20260209,32.52,33.09,32.52,33.07,72100
FCAL,20260209,49.77,49.8,49.71,49.755,10100
FCAP,20260209,52.85,53.0226,50.98,52.3,6500
FCBC,20260209,41.11,41.99,40.78,40.79,55400
FCCO,20260209,30.89,31.04,30.65,30.825,55400
FCEF,20260209,23.64,23.76,23.55,23.6851,17900
FCEL,20260209,7.27,7.58,7.18,7.45,1797400
FCFS,20260209,182.15,184.175,178.81,183.2,633900
FCHL,20260209,0.2315,0.242,0.2161,0.2327,102100
FCNCA,20260209,2149.96,2177.17,2126.59,2154.5,68000
FCNCN,20260209,24.91,24.99,24.9,24.94,325400
FCNCO,20260209,22.04,22.05,21.87,21.9321,12100
FCNCP,20260209,20.94,20.95,20.8,20.89,13200
FCTE,20260209,27.04,27.15,26.99,27.0975,27700
FCUV,20260209,7.13,12.83,5.7577,6.1,325500
FCVT,20260209,45.81,46.4,45.81,46.3536,14100
FDBC,20260209,47.65,47.95,47.3,47.48,5500
FDCF,20260209,45.27,46.13,45.12,46.0262,8500
FDFF,20260209,33.97,34.37,33.97,34.3249,3900
FDIF,20260209,34.73,35.3286,34.73,35.205,7900
FDIG,20260209,36,37.99,36,37.7931,65100
FDIV,20260209,28.57,28.57,28.41,28.545,7800
FDMT,20260209,8.92,9.175,8.66,9.08,617900
FDNI,20260209,31.11,31.43,31.085,31.3232,8000
FDRS,20260209,22.33,22.33,22.18,22.18,28100
FDRX,20260209,20.75,20.827,20.75,20.827,300
FDSB,20260209,15.2,15.215,15.1923,15.2,5800
FDT,20260209,90.77,92.045,90.6751,92.045,119900
FDTS,20260209,67.25,67.89,67.25,67.6462,17500
FDTX,20260209,38.3,39.25,38.17,39.1078,15200
FDUS,20260209,18.83,19.085,18.75,19.05,286300
FEAM,20260209,2.24,2.52,2.155,2.45,717800
FEAT,20260209,19.95,20.4,19.95,20.3156,12600
FEBO,20260209,1.14,1.19,1.115,1.18,3200
FEED,20260209,3.1,3.78,3.04,3.25,6143500
FEIM,20260209,52.87,53.9683,51.0234,52.9,99100
FELE,20260209,107.7,108.715,106.97,107.94,354000
FEM,20260209,29.95,30.3673,29.95,30.355,125200
FEMB,20260209,30.65,30.8,30.56,30.74,173500
FEMS,20260209,45.4,46.37,45.4,46.1139,12400
FEMY,20260209,0.5,0.5384,0.5,0.5312,246300
FENC,20260209,7.87,7.92,7.58,7.86,99400
FEP,20260209,58.27,58.909,58.1101,58.8325,44900
FEPI,20260209,42.2,43.0796,41.97,42.82,180400
FER,20260209,71.99,73.74,71.9,73.54,1392700
FEUZ,20260209,66.77,67.459,66.566,67.39,20600
FEX,20260209,126.19,127,125.94,126.741,10600
FFAI,20260209,0.8,0.84,0.7202,0.7468,24526500
FFAIW,20260209,0.0223,0.0255,0.0211,0.0213,79000
FFBC,20260209,30.73,31.36,30.31,31.16,847700
FFIC,20260209,16.71,16.85,16.62,16.65,330800
FFIN,20260209,34.6,34.9,34.345,34.54,535900
FFIV,20260209,276.57,279.009,274.98,278.74,578300
FFUT,20260209,55.169,55.51,55.169,55.51,1100
FGBI,20260209,8.95,9.23,8.95,9.23,6000
FGBIP,20260209,18,18,18,18,300
FGI,20260209,5.915,5.9528,5.7301,5.77,11400
FGIIU,20260209,10,10,10,10,3000
FGIWW,20260209,0.04,0.04,0.0383,0.04,5700
FGL,20260209,0.094,0.104,0.081,0.099,7265300
FGM,20260209,69.33,70.23,68.775,70.15,33400
FGMC,20260209,10.1,10.1,10.08,10.08,32600
FGMCR,20260209,0.551,0.571,0.55,0.55,1800
FGNX,20260209,1.92,1.99,1.87,1.92,538300
FGNXP,20260209,24.5,24.6,24.3,24.6,6100
FGSI,20260209,20.315,20.315,20.315,20.315,100
FHB,20260209,27.22,27.48,26.58,27.2,1359200
FHTX,20260209,5.64,5.66,5.4,5.45,117700
FIBK,20260209,38.56,39.255,38.37,39,981500
FICS,20260209,41.36,41.55,41.31,41.5157,21000
FID,20260209,21.98,22.1,21.98,22.0899,9400
FIEE,20260209,4.82,5.1,4.7505,5.05,31900
FIGG,20260209,1.43,1.51,1.33,1.4793,566500
FIGR,20260209,41.16,41.63,39.53,40.46,2206200
FIGX,20260209,10.11,10.12,10.11,10.12,400
FIGXU,20260209,10.19,10.19,10.19,10.19,900
FINW,20260209,17.68,18.165,17.53,17.53,14400
FINX,20260209,24.61,25.16,24.51,25.04,109700
FIP,20260209,6.04,6.28,5.9,6.24,1016200
FISI,20260209,34.99,35.23,34.63,34.78,112200
FISV,20260209,60,60.95,59.78,60.14,12541900
FITB,20260209,55.02,55.03,54.17,54.33,7886200
FITBI,20260209,25.68,25.7299,25.6635,25.715,20100
FITBM,20260209,26.07,26.1,25.9501,26.035,26600
FITBO,20260209,19.74,19.86,19.65,19.84,31400
FITBP,20260209,24.65,24.775,24.65,24.71,12100
FIVE,20260209,202.77,209.9799,202.77,209.43,949600
FIVN,20260209,17.08,17.2,16.595,17.04,2244000
FIVY,20260209,25.15,25.42,25.1357,25.3916,4800
FIXD,20260209,44.31,44.41,44.3001,44.38,303400
FIZZ,20260209,35.3,35.415,34.72,35.14,168800
FJP,20260209,76.76,78.45,76.71,78.0113,11200
FKU,20260209,54.29,55.1222,54.29,55.1222,30500
FKWL,20260209,4.09,4.27,4.0846,4.09,29400
FLD,20260209,1.79,1.79,1.54,1.54,268500
FLDB,20260209,50.51,50.51,50.46,50.485,140600
FLDDW,20260209,0.127,0.127,0.092,0.092,5000
FLEX,20260209,63.85,66.78,63.03,66.07,3250400
FLGT,20260209,23.13,23.21,22.76,22.95,257700
FLL,20260209,2.25,2.37,2.21,2.33,49200
FLN,20260209,26.7,27.23,26.7,27.1053,30900
FLNC,20260209,19.17,20.72,18.2859,19.4,7085900
FLNT,20260209,3.57,3.675,3.22,3.36,105000
FLUX,20260209,1.2,1.425,1.2,1.35,168800
FLWS,20260209,4.07,4.19,3.94,4.07,364500
FLX,20260209,3.99,4.39,3.9401,4.16,579600
FLXS,20260209,57.53,57.7,55.39,57,93900
FLY,20260209,24,25.32,23.4,24.71,2963500
FLYE,20260209,3.26,3.47,2.5,2.86,340800
FLYW,20260209,11.25,11.47,10.97,11.29,1262900
FMAO,20260209,28.27,28.315,27.705,27.95,18400
FMB,20260209,51.59,51.67,51.59,51.67,71100
FMBH,20260209,44.52,44.75,44.03,44.13,74900
FMED,20260209,25.8,25.87,25.562,25.78,5900
FMET,20260209,34.07,34.62,34.07,34.5855,6500
FMFC,20260209,0.32,0.35,0.32,0.339,111600
FMHI,20260209,48.21,48.29,48.21,48.275,100200
FMNB,20260209,13.58,13.72,13.46,13.59,355500
FMST,20260209,2.15,2.5,2.12,2.45,621400
FMSTW,20260209,0.8385,0.8636,0.75,0.75,12100
FMTM,20260209,35.99,36.4591,35.88,36.3669,62100
FMUB,20260209,51.2,51.32,51.2,51.28,13000
FMUN,20260209,50.74,50.81,50.69,50.795,16000
FNGR,20260209,1.15,1.19,1.12,1.12,139500
FNK,20260209,60.67,60.88,60.67,60.6993,16300
FNKO,20260209,3.95,3.995,3.57,3.8,1041800
FNLC,20260209,29.89,30.29,29.74,29.74,14600
FNWB,20260209,10.58,10.58,10.16,10.25,25200
FNWD,20260209,38.8,38.97,38.67,38.8,8900
FNX,20260209,137.29,138.13,137.13,137.722,24000
FNY,20260209,97.13,98.3696,97.13,98.0247,35000
FOFO,20260209,5.351,5.5,5.351,5.37,9200
FOLD,20260209,14.3,14.3,14.28,14.3,4301300
FONR,20260209,18.56,18.71,18.54,18.71,101800
FORA,20260209,2.08,2.1,2.08,2.09,29400
FORM,20260209,88.84,96.82,87.4,94.88,2147400
FORR,20260209,7.24,7.28,6.93,7.05,142000
FOSL,20260209,3.49,3.785,3.4,3.74,586600
FOX,20260209,58.3,59.28,56.61,56.75,1988300
FOXA,20260209,64.93,65.61,62.35,62.85,5490800
FOXF,20260209,19.36,19.52,19.1,19.24,369200
FOXX,20260209,4.8,5.12,4.66,4.95,9700
FOXXW,20260209,0.1266,0.1266,0.1266,0.1266,1800
FPA,20260209,44.54,46.57,44.54,45.0307,6300
FPXE,20260209,33.04,33.3749,33.04,33.3749,2400
FPXI,20260209,66.085,66.875,66.085,66.875,30100
FRAF,20260209,48.12,49.8,47.57,48.36,34300
FRBA,20260209,17.13,17.3,16.96,17.145,63500
FRD,20260209,20.03,20.1,19.38,19.75,17700
FRDD,20260209,19.4417,19.4417,19.4417,19.4417,100
FRDU,20260209,34.59,34.8001,33.97,34.3545,5900
FRGT,20260209,1.24,1.3,1.19,1.3,44300
FRHC,20260209,121.9,122.8802,119.0675,122.16,89100
FRME,20260209,42.27,42.42,41.93,42.03,313200
FRMEP,20260209,25.4,25.4,25.4,25.4,200
FRMI,20260209,8.13,8.84,7.93,8.69,5078300
FROG,20260209,48.28,52.29,47.4,51.25,3610000
FRPH,20260209,23.92,23.92,23.6,23.82,43500
FRPT,20260209,69.9,70.59,68.4501,69.92,971800
FRSH,20260209,8.83,8.83,8.45,8.63,9258100
FRST,20260209,14.41,14.49,14.09,14.1,140800
FRSX,20260209,0.92,0.95,0.887,0.905,138800
FRWD,20260209,24.68,24.68,24.5309,24.5309,29300
FSBC,20260209,41.17,41.94,40.0098,41.14,55800
FSBW,20260209,42.05,42.29,41.11,41.68,8200
FSCS,20260209,37.59,37.59,37.3802,37.4747,1900
FSGS,20260209,31,31,30.9415,30.9415,2200
FSHP,20260209,10.82,10.82,10.82,10.82,1700
FSLR,20260209,221.295,224.4599,217.315,222.13,2651300
FSLY,20260209,8.49,9.1091,8.22,8.72,4300300
FSTR,20260209,31.62,32.05,30.42,31.37,13500
FSUN,20260209,40.49,41.1,40.052,40.47,196600
FSV,20260209,160.5,164.36,160.25,164.29,190100
FSZ,20260209,85.6641,85.6641,85.6641,85.6641,100
FTA,20260209,93.58,93.67,93.4486,93.4961,28600
FTAG,20260209,29.7,29.9177,29.67,29.9177,3800
FTAI,20260209,275,280,268.89,275.38,1069200
FTAIM,20260209,26.8644,26.93,26.8644,26.891,1700
FTAIN,20260209,25.678,25.678,25.54,25.55,9900
FTC,20260209,162.5,164.96,162.5,164.51,12900
FTCI,20260209,9.53,9.935,9.2,9.64,32000
FTCS,20260209,99,99.06,98.5,98.76,305800
FTDR,20260209,57.25,57.81,55.65,55.72,611000
FTDS,20260209,62.589,62.589,62.26,62.295,2100
FTEK,20260209,1.38,1.48,1.35,1.4,206400
FTEL,20260209,2.11,2.3,2.11,2.17,68100
FTFT,20260209,1.7,1.7,1.61,1.63,26700
FTGC,20260209,24.61,24.88,24.5963,24.84,385000
FTGS,20260209,35.69,36,35.626,35.8925,133300
FTHI,20260209,23.98,24.155,23.92,24.11,377800
FTHM,20260209,1.04,1.14,1.04,1.09,94600
FTLF,20260209,15.36,15.67,15.2,15.21,20500
FTNT,20260209,82.27,86.17,81.37,85.93,9897300
FTQI,20260209,20.77,21.01,20.71,20.97,146600
FTRE,20260209,14.66,15,14,14.88,922900
FTRI,20260209,17.52,17.8917,17.52,17.8917,27100
FTRK,20260209,0.55,0.58,0.55,0.55,17000
FTSL,20260209,45.36,45.4499,45.36,45.415,257700
FTSM,20260209,59.99,60,59.9834,59.99,1624700
FTXG,20260209,23.18,23.29,23.0601,23.2509,66300
FTXH,20260209,35.31,35.31,34.955,35.043,9400
FTXL,20260209,153.09,156.72,151.43,155.34,107000
FTXN,20260209,32.63,32.9299,32.63,32.88,13100
FTXO,20260209,41.3,41.57,41.29,41.3122,39600
FTXR,20260209,42.72,42.873,42.6753,42.6753,5600
FUFU,20260209,2.65,2.979,2.58,2.75,39200
FUFUW,20260209,0.19,0.2033,0.172,0.183,17900
FULC,20260209,9.78,10.33,9.37,10.23,394200
FULT,20260209,22.67,22.895,22.595,22.72,1685200
FULTP,20260209,18.35,18.63,18.25,18.5851,16800
FUNC,20260209,39.21,39.85,38.89,38.92,11400
FUND,20260209,9.68,9.8399,9.6718,9.835,21500
FUSB,20260209,15.55,15.643,15.55,15.643,1900
FUSE,20260209,2.13,2.13,1.9002,1.98,227900
FUTG,20260209,11.7,12.67,11.7,12.49,83500
FUTU,20260209,152.28,157.91,151.2601,156.18,2684000
FV,20260209,65.74,66.62,65.74,66.34,100300
FVC,20260209,38.03,38.305,38.03,38.23,22500
FVCB,20260209,15.98,16.23,15.728,15.95,70300
FVN,20260209,10.67,10.67,10.67,10.67,400
FVNNR,20260209,0.1501,0.1501,0.1501,0.1501,100
