<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRIO,20260409,7.06,7.65,7.06,7.1,11900
DRIV,20260409,32.32,32.75,32.275,32.63,21400
DRMA,20260409,1.27,1.29,1.2,1.21,54500
DRMAW,20260409,0.015,0.0176,0.0148,0.0175,12300
DRNZ,20260409,25.08,25.12,24.5501,24.62,87000
DRS,20260409,47.77,48.37,46.91,47.1,1019000
DRTS,20260409,7.19,7.45,7.14,7.35,280300
DRTSW,20260409,0.82,0.832,0.7901,0.795,94900
DRUG,20260409,81.09,86.44,79.86,85.91,241700
DRVN,20260409,12.47,12.79,12.47,12.66,1013200
DSAC,20260409,9.91,9.91,9.91,9.91,100
DSACW,20260409,0.48,0.48,0.48,0.48,2400
DSGN,20260409,12.53,12.79,12.23,12.49,203900
DSGR,20260409,27.22,28,27.22,27.7,144900
DSGX,20260409,67.14,67.35,63.84,64.77,1022400
DSP,20260409,10.51,10.76,9.86,10.24,180000
DSWL,20260409,3.2,3.29,3.15,3.16,4300
DSY,20260409,2.58,2.655,2.39,2.63,10800
DSYWW,20260409,0.0193,0.0193,0.0152,0.0184,4100
DTCR,20260409,25.74,26.18,25.675,26.03,594600
DTCX,20260409,2.63,2.63,2.3,2.35,198400
DTI,20260409,3.55,3.5849,3.17,3.21,887600
DTIL,20260409,5.99,6.61,5.96,6.61,207900
DTSQR,20260409,0.1501,0.17,0.1501,0.17,29000
DTSS,20260409,0.94,0.9422,0.8614,0.868,35200
DTST,20260409,3.92,4.1,3.92,4.07,14200
DTSTW,20260409,0.0523,0.0533,0.0523,0.0533,200
DUKH,20260409,24.03,24.05,23.99,24.05,1900
DUKX,20260409,26.895,26.935,26.895,26.925,1600
DUO,20260409,1.18,1.18,1.15,1.17,11000
DUOG,20260409,2.73,2.826,2.515,2.67,701400
DUOL,20260409,91.57,93.34,87.89,90.53,2537800
DUOT,20260409,6.88,6.985,6.48,6.91,619800
DVAL,20260409,15.1,15.21,15.1,15.1767,99900
DVGR,20260409,25.17,25.22,25.16,25.16,700
DVIN,20260409,29.131,29.131,29.131,29.131,100
DVLT,20260409,0.692,0.6994,0.66,0.66,25521800
DVLU,20260409,35.91,36.31,35.8879,36.1211,2700
DVOL,20260409,36.26,36.48,36.26,36.4166,1600
DVQQ,20260409,25.87,26.1487,25.87,26.1487,1000
DVRE,20260409,23.4561,23.4561,23.4561,23.4561,100
DVSP,20260409,25.9623,25.9623,25.9623,25.9623,2700
DVUT,20260409,28.6664,28.6664,28.6664,28.6664,100
DVXB,20260409,29.2945,29.2945,29.2945,29.2945,0
DVXC,20260409,26.524,26.524,26.524,26.524,100
DVXE,20260409,38.99,38.995,38.11,38.1512,2300
DVXF,20260409,23.3252,23.3252,23.3252,23.3252,0
DVXK,20260409,26.8217,26.8217,26.8217,26.8217,100
DVXP,20260409,25.2285,25.2285,25.2285,25.2285,100
DVXV,20260409,29.6895,29.6895,29.6895,29.6895,100
DVXY,20260409,22.5805,22.5805,22.5805,22.5805,100
DVY,20260409,152.62,153.91,152.552,153.47,418500
DWAS,20260409,105.65,106.7,105.43,106.2469,13000
DWAW,20260409,44.9,45.3606,44.86,45.3606,4400
DWSH,20260409,6.57,6.605,6.525,6.525,4400
DWSN,20260409,2.72,2.8485,2.69,2.81,55300
DWTX,20260409,2.06,2.1094,1.9676,1.98,50100
DWUS,20260409,52.975,53.4641,52.89,53.4641,8100
DXCM,20260409,65.39,66.44,64.4,65.68,3762600
DXLG,20260409,0.499,0.5179,0.4904,0.495,90600
DXPE,20260409,148.19,155.12,147.78,151.64,131700
DXR,20260409,9.19,9.49,9.19,9.4,13000
DXST,20260409,2.89,3.0995,2.89,3,30900
DYAI,20260409,0.8764,0.9324,0.875,0.8758,7300
DYFI,20260409,22.86,22.915,22.86,22.8954,5100
DYN,20260409,18.15,19.37,18.14,19.36,2004200
DYNB,20260409,39.49,39.63,39.49,39.5128,4000
DYOR,20260409,9.97,9.97,9.97,9.97,149400
DYORU,20260409,11.12,11.14,10.07,10.34,12600
DYTA,20260409,29.01,29.15,28.91,29.1025,19900
EA,20260409,203.9,203.94,202.14,202.2,2371000
EART,20260409,31.77,31.9672,31.42,31.66,13400
EASY,20260409,27.14,27.21,27.0909,27.109,3800
EBAY,20260409,97.12,97.25,94.3,95.58,4007300
EBC,20260409,20.41,20.99,20.41,20.96,2662500
EBI,20260409,60.08,60.13,60.06,60.1264,2500
EBIZ,20260409,27.4392,27.4392,27,27.3343,4100
EBMT,20260409,21.7,22.385,21.56,22.26,117100
EBON,20260409,1.89,1.92,1.89,1.8999,3200
ECBK,20260409,17.92,18.45,17.74,18.45,26000
ECOR,20260409,7.11,7.3215,6.425,6.65,170100
ECOW,20260409,27.37,27.67,27.32,27.62,65000
ECPG,20260409,73.88,76.735,73.46,76.36,371800
ECX,20260409,1.15,1.19,1.12,1.12,699300
EDAP,20260409,3.56,3.56,3.26,3.36,17300
EDBL,20260409,1.08,1.2,1.08,1.11,220000
EDBLW,20260409,0.0866,0.0932,0.0866,0.0932,200
EDHL,20260409,2.82,2.82,2.6,2.64,15400
EDIT,20260409,2.75,2.92,2.71,2.89,1346500
EDRY,20260409,19.78,19.95,19.33,19.94,11800
EDSA,20260409,5.86,6.2529,5.7033,5.92,173000
EDTK,20260409,1.04,1.04,1,1,5100
EDUC,20260409,1.32,1.3799,1.32,1.33,21300
EEE,20260409,19.6565,19.6565,19.6565,19.6565,100
EEFT,20260409,68.16,69.275,67.04,69.27,560100
EEIQ,20260409,5.78,5.785,4.72,4.87,173200
EEMA,20260409,101.05,101.615,99.98,101.31,300000
EFAS,20260409,21.69,21.92,21.685,21.8454,221800
EFOI,20260409,2.22,2.22,1.91,2,9000
EFRA,20260409,36.2883,36.2883,36.2883,36.2883,100
EFSC,20260409,57.69,59.39,55.84,59.02,270000
EFSCP,20260409,20.03,20.03,19.37,19.37,3600
EFSI,20260409,37.4,39.14,37.4,38.76,18300
EGAN,20260409,7.78,7.9571,7.425,7.49,172300
EGBN,20260409,26.52,27.205,26.43,27.01,477200
EGGQ,20260409,44.22,44.61,44.05,44.369,2600
EGHA,20260409,10.2419,10.245,10.2419,10.245,400
EGHAR,20260409,0.28,0.28,0.25,0.25,1800
EGHAU,20260409,10.48,10.48,10.48,10.48,200
EGHT,20260409,1.69,1.74,1.63,1.74,994800
EH,20260409,11.04,11.14,10.74,10.83,540800
EHGO,20260409,0.21,0.2173,0.196,0.201,104300
EHLD,20260409,7.4109,7.4109,7.4109,7.4109,300
EHLS,20260409,26.41,26.47,26.3381,26.3381,1900
EHTH,20260409,1.38,1.38,1.29,1.32,628400
EIKN,20260409,9.54,9.85,8.8,9.01,245600
EJH,20260409,1.85,1.85,1.75,1.78,13300
EKG,20260409,16.24,16.24,16.24,16.24,100
EKSO,20260409,8.72,8.9336,7.89,8.02,93600
ELAB,20260409,6.49,7,5.25,5.26,58039500
ELBM,20260409,0.5929,0.6077,0.5614,0.566,683900
ELDN,20260409,3.09,3.21,3.08,3.1,992000
ELE,20260409,19.72,20.07,19.1401,19.68,127600
ELFY,20260409,41.19,41.93,41.19,41.6163,19600
ELIL,20260409,20.66,21.17,20.21,20.8408,36700
ELIS,20260409,19.11,19.145,18.86,18.895,25500
ELOG,20260409,0.95,0.99,0.95,0.951,3600
ELPW,20260409,2.32,2.32,1.83,1.95,702900
ELSE,20260409,4.445,4.445,4.3501,4.43,2700
ELTK,20260409,7.98,7.98,7.85,7.93,2600
ELTX,20260409,10.07,10.89,10.02,10.29,95900
ELUT,20260409,1.07,1.1304,1.07,1.13,40900
ELVA,20260409,8.07,8.365,7.93,8.21,256100
ELVN,20260409,42.93,46.23,42.88,45.59,2270200
ELVR,20260409,63.34,64,62.3,62.77,46500
ELWT,20260409,6.6,6.84,6.325,6.64,38200
EM,20260409,1.13,1.14,1.13,1.14,3800
EMAT,20260409,7.62,7.8802,7.39,7.46,73200
EMB,20260409,95.08,95.74,94.91,95.51,8487500
EMBC,20260409,8.8,8.92,8.6,8.87,682900
EMCB,20260409,66.78,66.78,66.0145,66.185,1800
EMEQ,20260409,48.86,49.93,48.455,49.5024,88000
EMIF,20260409,29.48,29.65,29.48,29.5056,3000
EML,20260409,21.13,21.705,21.13,21.7,8700
EMPD,20260409,4.56,4.765,4.56,4.72,719100
EMXC,20260409,83.84,85.01,83.48,84.65,1960400
EMXF,20260409,50,50.7,49.98,50.5249,15700
ENDW,20260409,32.13,32.82,32.13,32.793,3200
ENGN,20260409,7.24,7.37,7.07,7.27,186000
ENGS,20260409,1.21,1.2499,1.19,1.22,60400
ENHI,20260409,25.73,25.735,25.73,25.735,500
ENHU,20260409,25.25,25.2707,25.24,25.2707,300
ENLT,20260409,70.38,73,70.34,71.71,118300
ENLV,20260409,0.94,0.9497,0.9,0.9496,235300
ENPH,20260409,32.28,32.63,30.87,31.26,6562800
ENSC,20260409,0.502,0.5064,0.4609,0.484,262400
ENSG,20260409,204.08,204.48,201.44,201.56,396300
ENTA,20260409,13.67,14.12,13.43,13.95,108300
ENTG,20260409,129.51,133.05,127.35,132.63,1915300
ENTX,20260409,1.19,1.2,1.12,1.15,48400
ENVB,20260409,1.97,2.05,1.94,2.04,11800
ENVX,20260409,5.68,5.835,5.5,5.58,4553400
ENZL,20260409,44.57,44.83,44.4,44.7228,48000
EOLS,20260409,4.05,4.265,4.015,4.24,832100
EOSE,20260409,4.95,5.99,4.91,5.95,62908300
EPOW,20260409,0.8,0.8414,0.7891,0.7901,27600
EPRX,20260409,7,7.2,6.785,7.08,129600
EPSM,20260409,1.43,1.44,1.37,1.37,5700
EPSN,20260409,6.14,6.345,6.0958,6.19,291300
EQ,20260409,1.78,1.92,1.76,1.91,261400
EQIX,20260409,1017.98,1039.9,1017.98,1031.57,405800
EQPT,20260409,20.31,21.41,19.91,20.31,1137300
EQRR,20260409,71.26,72.355,70.71,70.8887,34900
ERAS,20260409,16.94,17.548,16.82,17.36,3430100
ERET,20260409,28.36,28.36,28.3568,28.3568,200
ERIC,20260409,11.93,11.97,11.78,11.9,10513100
ERIE,20260409,250.4,259.55,250.4,257.25,156800
ERII,20260409,10.72,11.12,10.6701,11.06,855900
ERNA,20260409,0.2137,0.2179,0.2051,0.2061,220400
ESCA,20260409,17.62,17.64,17.13,17.59,33300
ESEA,20260409,69.23,69.69,65.42,66.65,63500
ESGD,20260409,99.69,101.015,99.47,100.53,291600
ESGE,20260409,47.8,48.385,47.59,48.25,692700
ESGU,20260409,146.89,147.9201,146.45,147.66,418400
ESHA,20260409,11.88,13.71,11.88,12.23,59900
ESLA,20260409,1.97,1.97,1.7001,1.85,130800
ESLT,20260409,932.03,940.2,924.67,928.47,109300
ESMV,20260409,28.74,28.75,28.725,28.725,2400
ESN,20260409,18.1,18.175,18.08,18.1347,38900
ESOA,20260409,13.84,14.23,13.7,14.07,119300
ESPO,20260409,90.17,90.18,89.31,89.84,13100
ESPR,20260409,2.29,2.325,2.18,2.18,8228800
ESQ,20260409,113.72,116.92,112.97,116.32,187800
ESTA,20260409,62,62.78,60.7825,62.06,462400
ETEC,20260409,27.4,27.58,27.3999,27.5474,400
ETHA,20260409,16.45,16.84,16.28,16.77,28961800
ETHB,20260409,28.02,28.65,27.78,28.53,703700
ETHM,20260409,10.51,10.5401,10.491,10.5,37800
ETHMW,20260409,0.75,0.75,0.68,0.68,14700
ETON,20260409,26.37,27.19,26.25,27.1,333100
ETOR,20260409,31.04,32.43,30.58,32.06,1153100
ETRL,20260409,9.0119,9.0119,9.0119,9.0119,200
ETS,20260409,0.665,0.6758,0.66,0.665,3500
EU,20260409,1.84,1.86,1.785,1.83,1410500
EUDA,20260409,7.21,7.21,7.13,7.13,1300
EUDAW,20260409,0.0296,0.0296,0.0295,0.0296,1400
EUFN,20260409,36.79,37.435,36.73,37.22,706400
EVAX,20260409,4.01,4.51,4.0001,4.11,24000
EVCM,20260409,11.39,11.45,11.08,11.41,119400
EVER,20260409,16.05,16.05,15.26,15.88,537800
EVGN,20260409,0.84,0.8708,0.7872,0.8201,110300
EVGO,20260409,1.88,2.015,1.88,2,4047400
EVGOW,20260409,0.025,0.0275,0.0215,0.027,10400
EVLV,20260409,6.14,6.15,5.9,6.1,2662400
EVLVW,20260409,0.1306,0.1478,0.119,0.135,26900
EVMT,20260409,17.8,17.8602,17.8,17.8602,1400
EVO,20260409,2.62,2.6485,2.59,2.62,31900
EVPF,20260409,50.05,50.1055,50.05,50.1055,100
EVRG,20260409,83.55,85.27,83.355,84.41,1656500
EVSD,20260409,51.1,51.1599,51.0828,51.125,308300
EVTV,20260409,1.89,2.04,1.82,1.98,689300
EVYM,20260409,50.24,50.285,50.2399,50.285,2300
EWBC,20260409,114.26,117.265,113.84,116.73,856800
EWCZ,20260409,5.82,5.84,5.81,5.81,586200
EWJV,20260409,43.79,44.45,43.57,44.21,82100
EWTX,20260409,32.7,33.7,32.32,33.52,575000
EWZS,20260409,15.34,15.715,15.34,15.67,266900
EXC,20260409,49.1,50.11,49.1,49.44,7686200
EXE,20260409,99.33,100.829,98.19,99.5,3132300
EXEL,20260409,44,45.5575,43.82,45.41,1813000
EXFY,20260409,0.79,0.7999,0.76,0.7863,584500
EXLS,20260409,30.27,30.295,29.38,29.77,2532900
EXOZ,20260409,11.28,11.75,10.625,11.4,8600
EXPE,20260409,234.96,235.725,225.63,230.26,1549600
EXPI,20260409,5.92,6.03,5.82,5.99,1056800
EXPO,20260409,66.4,66.73,64.99,66.66,518700
EXTR,20260409,16.52,17.7,16.28,17.66,3500400
EXUS,20260409,25.76,26.08,25.75,25.865,4500
EYE,20260409,25.42,26.92,25.01,26.34,1083600
EYEG,20260409,35.45,35.45,35.45,35.45,100
EYPT,20260409,14.03,14.415,13.91,14.23,903900
EZGO,20260409,1.26,1.32,1.23,1.3,21700
EZMO,20260409,26.87,26.94,26.87,26.8946,3400
EZPW,20260409,28,28.87,27.46,28.44,913400
EZRA,20260409,0.187,0.2055,0.184,0.191,2550600
EZRO,20260409,25.87,25.87,25.775,25.8101,16100
FA,20260409,11.17,11.34,10.63,11.15,875600
FAAA,20260409,50.02,50.03,50.02,50.025,28300
FAAR,20260409,33.58,33.635,33.4003,33.5306,17300
FAB,20260409,96.63,97.08,96.62,97.08,800
FACT,20260409,10.52,10.52,10.51,10.52,13500
FACTW,20260409,0.4,0.42,0.39,0.42,41100
FAD,20260409,168.15,169.64,168.15,168.85,6700
FALN,20260409,27.1,27.195,27.04,27.1248,1435000
FAMI,20260409,1.27,1.27,1.18,1.18,725
FANG,20260409,187.97,191.14,185.27,186.31,3384900
FARM,20260409,1.25,1.26,1.24,1.26,176400
FAST,20260409,48.18,49.42,47.98,49.1,7316900
FATE,20260409,1.19,1.29,1.18,1.27,1455600
FATN,20260409,2.11,2.135,1.9,2,102800
FBGL,20260409,0.6111,0.67,0.6111,0.6657,144200
FBIO,20260409,2.27,2.415,2.27,2.4,192600
FBIOP,20260409,13.77,13.96,13.6,13.78,2900
FBIZ,20260409,57.46,59.5,57.33,59.29,77100
FBL,20260409,27.25,28.275,27.06,27.48,1605700
FBLA,20260409,13.98,14.17,13.93,14.15,164200
FBLG,20260409,1.41,1.44,1.275,1.38,215900
FBNC,20260409,57.59,59.455,57.47,59.3,168300
FBOT,20260409,35.07,35.24,34.9,35.1206,8600
FBRX,20260409,29.14,35.7999,27.9,33.9,2740100
FBYD,20260409,11.13,11.47,10.705,10.82,48800
FBYY,20260409,13.99,13.99,13.97,13.97,800
FCA,20260409,32.76,33.29,32.73,33.02,29100
FCAL,20260409,49.46,49.46,49.2901,49.365,17300
FCAP,20260409,50.85,53.57,50.85,53.57,5600
FCBC,20260409,42.33,43.47,42.3,43.45,107200
FCCO,20260409,30.51,31.43,30.46,31.33,163400
FCEF,20260409,23.02,23.2499,23.02,23.215,8800
FCEL,20260409,6.39,6.97,6.35,6.55,1913400
FCFS,20260409,198.78,199.695,196.49,198.9,252200
FCHL,20260409,1.95,2.17,1.8,2.08,4765500
FCLO,20260409,50.01,50.01,49.93,49.97,2300
FCNCA,20260409,1960.01,2004.595,1956.8,1998.29,83600
FCNCN,20260409,25.13,25.13,25.04,25.07,100500
FCNCO,20260409,21.55,21.7,21.55,21.55,3900
FCNCP,20260409,21.23,21.39,21.23,21.39,3100
FCTE,20260409,26.36,26.8,26.36,26.7167,57000
FCUV,20260409,3.16,3.24,2.71,2.76,159200
FCVT,20260409,47.3,47.4,46.8001,47.1715,14200
FCXG,20260409,15.495,16.03,15.27,15.9686,7200
FDBC,20260409,42.8968,46.58,42.8968,46.58,10100
FDCF,20260409,45.15,45.15,44.72,45.1174,3400
FDFF,20260409,32.03,32.44,31.96,32.3287,3600
FDIF,20260409,34.38,34.43,34.21,34.43,2200
FDIG,20260409,35.46,36.3799,34.8,35.425,65200
FDIQ,20260409,69.16,69.33,69.16,69.3075,600
FDIV,20260409,27.34,27.65,27.32,27.584,7400
FDMT,20260409,10,10.02,9.7,9.84,389000
FDNI,20260409,27.5,27.54,27.285,27.515,3500
FDRS,20260409,20.46,20.47,20.41,20.41,16500
FDRX,20260409,17.07,17.07,16.979,16.979,200
FDSB,20260409,14.9,14.9559,14.73,14.73,9100
FDT,20260409,91.29,92.37,90.82,91.8807,51200
FDTS,20260409,68.01,68.1,68.01,68.0414,400
FDTX,20260409,39.81,39.81,39.1,39.4931,17500
FDUS,20260409,17.78,17.92,17.72,17.79,158300
FEAM,20260409,1.65,1.67,1.4901,1.52,151300
FEAT,20260409,18.34,18.5499,18.31,18.3806,5000
FEBO,20260409,1.29,1.34,1.25,1.33,5800
FEED,20260409,1.8,1.81,1.68,1.75,140000
FEIM,20260409,56.34,57,52.325,52.37,160300
FELE,20260409,98.63,100.88,98.63,100.54,161600
FEM,20260409,31.61,31.96,31.52,31.87,130700
FEMB,20260409,29.68,29.88,29.5551,29.78,241900
FEMS,20260409,46.64,47.5999,46.575,47.325,38200
FEMY,20260409,0.398,0.4162,0.381,0.3952,476900
FENC,20260409,6.45,6.47,6.25,6.4,75300
FEP,20260409,57.28,57.996,57.2101,57.6844,11600
FEPI,20260409,41.1,41.1,40.65,41,198000
FER,20260409,70.19,71.94,70.18,71.47,918900
FERA,20260409,10.32,10.33,10.31,10.32,676000
FERAR,20260409,0.25,0.25,0.23,0.24,696800
FEUZ,20260409,65.72,66.84,65.72,66.615,3800
FEX,20260409,126.5,127.162,126.16,126.74,11700
FFAI,20260409,0.2125,0.2599,0.2125,0.2574,24323000
FFAIW,20260409,0.0121,0.0159,0.0121,0.0154,84400
FFBC,20260409,28.99,29.94,28.99,29.85,767700
FFIC,20260409,16.02,16.57,16.02,16.31,386100
FFIN,20260409,30.96,31.79,30.85,31.68,602700
FFIV,20260409,303.56,305.77,289.87,294.59,896800
FFUT,20260409,58,58,57.58,57.6781,2000
FGBI,20260409,9.57,9.97,9.57,9.8,32500
FGBIP,20260409,17.3,17.3,16.9,17.02,11700
FGI,20260409,3.7135,4.83,3.7135,4.24,177200
FGIIU,20260409,10,10,9.97,9.97,1100
FGL,20260409,1.95,1.95,1.825,1.92,504100
FGM,20260409,64.6,64.716,64.28,64.4543,2700
FGMC,20260409,10.12,10.12,10.11,10.11,20300
FGMCR,20260409,0.519,0.519,0.49,0.519,12300
FGNX,20260409,5.35,6.1,5.35,5.75,129500
FGNXP,20260409,24.9,24.92,23.48,24.475,9900
FGSI,20260409,19.74,19.825,19.7,19.825,2200
FHB,20260409,26.29,26.88,26.06,26.73,1566400
FHTX,20260409,4.81,4.87,4.58,4.79,302500
FIBK,20260409,33.79,34.49,33.57,34.27,2185000
FICS,20260409,40.38,40.7799,40.36,40.6172,12100
FID,20260409,21.45,21.6199,21.4416,21.575,9300
FIEE,20260409,7.5869,7.5869,7.45,7.45,6200
FIGG,20260409,1.06,1.075,0.9252,0.9542,7892300
FIGR,20260409,33.82,34.84,33.02,33.04,2696300
FIGXW,20260409,0.2702,0.28,0.269,0.28,5000
FINW,20260409,16.21,17.34,16.21,17.34,18100
FINX,20260409,23.5,23.5,22.8601,23.16,47900
FIP,20260409,5.36,5.64,5.245,5.34,866600
FISI,20260409,33.63,34.47,33.52,34.39,160200
FISV,20260409,56.15,56.54,55.19,56.41,5612000
FITB,20260409,49.11,50.445,49.09,50.22,5768100
FITBI,20260409,25.27,25.3,25.24,25.27,28700
FITBM,20260409,26.07,26.12,25.985,26.05,10800
FITBO,20260409,19.12,19.3,19.09,19.14,16600
FITBP,20260409,23.495,23.84,23.495,23.84,12500
FIVE,20260409,226.49,227.71,217.37,225.19,1356700
FIVN,20260409,14.37,14.4,13.72,13.82,2621200
FIVY,20260409,23.96,24.09,23.69,23.8124,4100
FIXD,20260409,43.93,44.9699,43.795,43.9,425100
FIZZ,20260409,34.3,35.57,33.3301,35.43,217900
FJP,20260409,75.69,76.95,75.12,76.19,13000
FKU,20260409,53.47,53.7,53.06,53.22,28000
FKWL,20260409,3.69,3.79,3.66,3.7,5900
FLD,20260409,1.25,1.2687,1.205,1.23,55600
FLDB,20260409,50.4,50.4083,50.35,50.38,1500
FLDDW,20260409,0.1053,0.1154,0.1,0.1,6600
FLEX,20260409,73.32,75.9174,73.19,75.01,4126600
FLGT,20260409,15.82,15.9,14.95,15.02,415800
FLL,20260409,2.7,2.7297,2.59,2.7,135200
FLN,20260409,26.995,27.41,26.86,27.3002,18200
FLNA,20260409,1.68,1.73,1.65,1.72,281900
FLNC,20260409,13.06,13.66,12.92,13.56,3080600
FLNT,20260409,3.2,3.2,3.05,3.07,29600
FLUX,20260409,1.11,1.1478,1.08,1.08,46200
FLWS,20260409,3.27,3.485,3.26,3.42,298900
FLX,20260409,2.63,2.65,2.33,2.38,111200
FLXS,20260409,47.27,49.41,45.585,48.53,41000
FLY,20260409,37.99,41.51,37.275,37.57,13195700
FLYE,20260409,2.23,2.39,2.2278,2.28,16200
FLYW,20260409,11.74,11.78,11.37,11.71,957500
FMACU,20260409,10,10.008,10,10.005,2200
FMAO,20260409,26.47,27.3299,26.302,27.28,42800
FMB,20260409,51.11,51.22,51.0206,51.18,137100
FMBH,20260409,43,44.21,43,43.93,151100
FMED,20260409,25.05,25.2799,24.89,25.16,2800
FMET,20260409,32.57,32.57,32.35,32.4684,1800
FMFC,20260409,0.416,0.5071,0.4155,0.4864,960500
FMHI,20260409,48.19,48.19,48.02,48.13,78800
FMNB,20260409,13.71,13.99,13.605,13.94,275700
FMST,20260409,1.63,1.7,1.6,1.63,80200
FMSTW,20260409,0.98,0.98,0.81,0.81,5600
FMTM,20260409,36.7,37.03,36.68,36.9331,57100
FMUB,20260409,50.92,51.11,50.9,51.03,38700
FMUN,20260409,50.07,50.149,50.01,50.075,6900
FNGR,20260409,0.9006,0.9276,0.8114,0.821,303600
FNK,20260409,58.44,58.84,58.29,58.8187,8300
FNKO,20260409,3.76,3.79,3.65,3.75,462000
FNLC,20260409,28.97,29.95,28.97,29.89,14100
FNUC,20260409,2.42,2.45,2.33,2.38,74500
FNWB,20260409,10.13,10.2,9.91,9.91,27700
FNWD,20260409,34.8,35.04,34.8,35.04,6400
FNX,20260409,133.02,134.6599,132.86,134.043,18600
FNY,20260409,95.47,96.575,94.96,95.9777,10000
FOFO,20260409,5.39,5.3908,4.86,4.95,30100
FOLD,20260409,14.46,14.47,14.46,14.47,2735600
FONR,20260409,18.61,18.61,18.6,18.61,6700
FORA,20260409,2.15,2.15,2.14,2.14,31500
FORM,20260409,118.4,122.42,117.05,121.07,1507400
FORR,20260409,5.245,5.245,5.01,5.08,78700
FOSL,20260409,5.2,5.4,5.2,5.3,753100
FOX,20260409,54.43,56.33,53.915,55.97,2422400
FOXA,20260409,60.19,63.02,59.83,62.76,7644200
FOXF,20260409,16.57,17.04,16.4,16.92,374100
FOXX,20260409,5.7,5.95,5.3001,5.79,14100
FOXXW,20260409,0.1141,0.1141,0.1095,0.1096,13200
FPA,20260409,46.2,46.61,46.0101,46.16,5200
FPXE,20260409,33.29,33.29,33.215,33.215,300
FPXI,20260409,66.14,67.02,66.14,67.02,3700
FRAF,20260409,53.515,56.95,53.515,56.95,35500
FRBA,20260409,16.75,17.12,16.685,17.07,62100
FRD,20260409,18,18.23,17.49,18.1,40700
FRDD,20260409,21.1484,21.1484,21.1484,21.1484,100
FRDU,20260409,26.22,27.1609,26.22,27.1609,200
FRGT,20260409,0.85,0.89,0.8,0.8058,101600
FRHC,20260409,155.86,157.9797,150.8071,151.15,223400
FRME,20260409,40.67,41.7,40.585,41.47,452900
FRMI,20260409,4.69,4.84,4.47,4.82,16347100
FRMM,20260409,2.09,2.15,2,2.04,565500
FROG,20260409,46.25,46.46,41.81,44.46,4495200
FRPH,20260409,22.45,23,22.45,22.72,55700
FRPT,20260409,64.61,67.18,63.2,66.63,1243000
FRSH,20260409,8.03,8.05,7.77,7.94,8602600
FRST,20260409,14.08,14.54,13.9001,14.03,482400
FRSX,20260409,2.26,2.32,2.17,2.29,9600
FRWD,20260409,24.77,25.045,24.77,25.0048,6900
FSBC,20260409,39.85,41.08,39.81,40.75,101200
FSBW,20260409,40.15,41.51,40.15,41.48,16700
FSCS,20260409,36.34,36.34,35.92,36.235,7600
FSEA,20260409,12.75,12.7919,12.75,12.75,5400
FSGS,20260409,30.3219,30.33,30.3219,30.33,100
FSHP,20260409,10.95,10.95,10.95,10.95,800
FSLR,20260409,200.51,204.13,196.81,197.25,1054700
FSLY,20260409,32.74,32.8,27.15,29.46,23880900
FSLY,20260409,32.735,32.8,27.15,29.48,19927565
FSTR,20260409,30.01,30.6299,29.84,29.97,197100
FSUN,20260409,36.3,37.88,36.22,37.78,303300
FSV,20260409,143.38,146.83,143.12,145.74,103100
FSZ,20260409,81.41,81.59,81.13,81.4864,2200
FTA,20260409,93.3,94.07,93.3,93.8231,31800
FTAG,20260409,30.41,30.58,30.41,30.45,6700
FTAI,20260409,257,262.15,252.21,255.18,992700
FTAIM,20260409,27.07,27.18,27,27,3900
FTAIN,20260409,25.242,25.2599,25.24,25.24,6700
FTC,20260409,163.28,164.308,162.7566,163.6553,13200
FTCI,20260409,3.63,3.75,3.56,3.57,102000
FTCS,20260409,94.16,94.7,93.82,94.42,345400
FTDR,20260409,56.54,58.24,56.2,57.68,674400
FTDS,20260409,61.75,61.75,61.42,61.6037,7000
FTEK,20260409,1.27,1.32,1.251,1.3,99700
FTFT,20260409,1.7,1.8399,1.625,1.72,81300
FTGC,20260409,28.37,28.425,28.125,28.27,913700
FTGS,20260409,35.38,35.43,35.06,35.37,116400
FTHI,20260409,23.48,23.72,23.48,23.69,854100
FTHM,20260409,0.87,0.87,0.7996,0.8548,96400
FTLF,20260409,10.38,10.38,9.71,9.87,18900
FTNT,20260409,83.265,83.71,79.56,80.66,6656900
FTQI,20260409,20.71,20.78,20.6423,20.78,400200
FTRE,20260409,9.46,9.585,9.09,9.38,736700
FTRI,20260409,18.28,18.39,18.22,18.2514,11800
FTRK,20260409,0.4062,0.4062,0.3801,0.3833,15600
FTSL,20260409,45.01,45.08,44.95,45.03,252300
FTSM,20260409,59.83,59.87,59.83,59.845,692300
FTXG,20260409,22.2,22.48,22.2,22.4696,13200
FTXH,20260409,34.46,34.6043,34.355,34.6043,1500
FTXL,20260409,167.14,171.09,167.14,171.01,126300
FTXN,20260409,36.96,37.2662,36.04,36.17,26200
FTXO,20260409,38.3,39.02,38.26,38.9384,140100
FTXR,20260409,39.51,39.91,39.26,39.7455,129500
FUFU,20260409,1.89,2.05,1.8,2.03,230400
FUFUW,20260409,0.14,0.1782,0.13,0.1499,46800
FULC,20260409,7.83,8.03,7.82,7.91,600600
FULT,20260409,21.17,21.92,21.155,21.82,1673500
FULTP,20260409,18.27,18.51,18.27,18.5,10300
FUNC,20260409,38.18,39.26,38.18,39.11,8900
FUND,20260409,9.72,9.86,9.7,9.83,11200
