<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CNTN,20260319,3.45,3.52,3.15,3.38,632400
CNTX,20260319,2.89,3.075,2.82,2.99,506000
CNTY,20260319,1.37,1.44,1.37,1.4,175900
CNVS,20260319,2.43,2.43,2.31,2.4,128400
CNXC,20260319,30.17,32.35,30.17,31.92,1600100
CNXN,20260319,56.13,57.33,56.13,56.98,56100
COCH,20260319,0.8536,0.905,0.8253,0.8267,422300
COCO,20260319,55.45,55.6983,51.65,53.98,1420900
COCP,20260319,1.11,1.11,1.07,1.09,18400
CODA,20260319,12.74,12.97,12.32,12.68,402600
CODX,20260319,2.31,2.705,2.26,2.65,149300
COEP,20260319,11.9877,11.9877,10.9405,11.3,23600
COEPW,20260319,0.0088,0.0099,0.0088,0.0099,10500
COFS,20260319,26.81,27.8,26.63,27.56,60500
COGT,20260319,34.04,35.17,33.84,34.61,2120400
COHU,20260319,29.28,30.77,28.69,30.35,431700
COIG,20260319,8.6,9.83,8.58,9.6352,64500
COIN,20260319,195.34,205.5,191.8655,202.91,9272900
COKE,20260319,212.84,215.83,210.02,210.43,426700
COLB,20260319,26,26.61,25.675,26.41,2653700
COLL,20260319,35.64,36.885,34.67,36.3,1237800
COLM,20260319,54.81,55.67,54.52,55.32,588600
COMT,20260319,33.61,33.93,32.865,33.32,683600
CONI,20260319,53,54.76,48.2,49.4592,272600
CONL,20260319,9.06,10.0197,8.73,9.76,16768500
CONX,20260319,11,12.159,10.5885,11.8721,27100
COO,20260319,70.7,71.5,70.055,70.71,1925700
COOT,20260319,0.7118,0.7234,0.602,0.6602,273100
COOTW,20260319,0.02,0.0249,0.02,0.0249,42000
COPJ,20260319,35.71,36.28,34.09,36.14,469000
COPP,20260319,32.32,33.41,31.325,33.17,447800
CORO,20260319,31.64,32.3998,31.64,32.26,6896800
CORT,20260319,32.95,34.25,32.89,34.08,1266400
CORZ,20260319,15.95,16.73,15.535,16.48,13662500
CORZW,20260319,9.54,10.35,9.41,10.17,89300
CORZZ,20260319,15.97,16.45,15.93,16.45,5200
COSM,20260319,0.315,0.3589,0.295,0.3147,1807800
COST,20260319,985.84,988.79,970.41,974.78,1340100
COTG,20260319,14.675,14.675,14.25,14.3384,12200
COWG,20260319,33.55,34.25,33.55,34.0782,479700
COWS,20260319,32.81,33.2,32.81,33.0926,2300
COYA,20260319,4.48,4.4825,4.11,4.27,206600
COYY,20260319,4.63,4.71,4.57,4.69,402000
CPAG,20260319,102.1,102.2514,102.06,102.2514,2700
CPB,20260319,21.08,21.345,20.89,21.03,9747700
CPBI,20260319,17.22,17.25,17.12,17.1501,1700
CPHC,20260319,15.475,15.475,15.363,15.363,1500
CPHY,20260319,51.0597,51.0597,51.0597,51.0597,0
CPIX,20260319,2.83,2.95,2.69,2.88,129900
CPLS,20260319,35.22,35.3101,35.2,35.2922,10900
CPOP,20260319,0.31,0.3156,0.31,0.3149,9200
CPRT,20260319,32.98,33.32,32.2,32.52,8352800
CPRX,20260319,22.57,22.75,22.2,22.33,1040600
CPSH,20260319,3.78,3.95,3.63,3.89,70400
CPSS,20260319,7.84,7.845,7.62,7.7,8700
CPZ,20260319,14.25,14.25,14.05,14.16,70200
CRAC,20260319,10.03,10.03,10.01,10.01,200
CRAI,20260319,154.44,162.58,152.6,161.05,179100
CRAN,20260319,9.92,9.92,9.9,9.91,27800
CRANU,20260319,10.09,10.09,10.09,10.09,100
CRBP,20260319,8.98,9.07,8.5611,8.94,148100
CRBU,20260319,1.87,1.98,1.83,1.97,1554200
CRCG,20260319,5.17,5.475,4.785,5.33,30982800
CRCT,20260319,4.04,4.16,4.04,4.08,648700
CRDF,20260319,1.8,1.845,1.73,1.82,718300
CRDL,20260319,1,1,0.93,0.947,772500
CRDO,20260319,100.18,107.85,99.635,107.09,6957100
CRE,20260319,2.86,3.03,2.8101,2.87,8800
CREG,20260319,0.57,0.57,0.21,0.3355,6533000
CRESY,20260319,11.6,12.09,11.45,12.05,357000
CREX,20260319,3.52,3.68,3.52,3.6,36300
CRGO,20260319,1.5,1.64,1.5,1.62,118000
CRGOW,20260319,0.2299,0.2299,0.19,0.19,22900
CRIS,20260319,0.813,0.83,0.75,0.7569,397800
CRMD,20260319,6.37,6.48,6.245,6.3,1257200
CRMG,20260319,6.98,7.33,6.83,6.94,438900
CRML,20260319,8.35,8.51,8,8.41,6038100
CRMLW,20260319,3.5,3.74,3.42,3.72,22100
CRMT,20260319,11.16,12.43,11.04,12.18,190600
CRMU,20260319,6.53,6.625,5.905,6.5388,21900
CRNC,20260319,7,7.2,6.93,7.12,444400
CRNT,20260319,2.2,2.265,2.18,2.22,396900
CRNX,20260319,35.7,36.4,35.36,35.82,928200
CRON,20260319,2.54,2.54,2.45,2.46,1189400
CROX,20260319,77.52,78.1999,75.88,77.29,1443400
CRSP,20260319,46.9,48.2,46.32,46.95,2235900
CRSR,20260319,5.26,5.445,5.2316,5.41,1089600
CRTO,20260319,17.54,17.855,17.19,17.46,293900
CRUS,20260319,131.72,137.7,130.44,136.74,356900
CRVL,20260319,54.35,55.59,52.17,53.65,257100
CRVO,20260319,4.23,4.4384,4.06,4.23,92800
CRVS,20260319,14.07,14.39,13.685,14.09,1233100
CRWD,20260319,439,440.71,423.38,428.18,2359800
CRWG,20260319,2.64,2.74,2.55,2.68,19394700
CRWL,20260319,24.15,24.5,22.58,23.1769,126300
CRWS,20260319,2.66,2.73,2.655,2.73,8500
CRWV,20260319,80,81.6,78.78,80.66,19522300
CSAI,20260319,0.599,0.6,0.5208,0.5313,286300
CSB,20260319,59.63,60.3308,59.61,60.3308,5700
CSBR,20260319,5.96,6.2,5.8413,6.2,18800
CSCL,20260319,29.19,30,29.13,29.7239,3400
CSCO,20260319,77.55,78.88,76.92,78.51,17519500
CSCS,20260319,21.18,21.18,20.89,20.9039,600
CSGP,20260319,42.73,43.57,41.8375,42.82,6127100
CSGS,20260319,79.5,79.755,79.5,79.73,379100
CSIQ,20260319,13.8,14.32,13,13.53,9953300
CSPI,20260319,8.25,8.36,8.16,8.31,12600
CSQ,20260319,17.68,17.765,17.52,17.68,459400
CSTE,20260319,0.75,0.8341,0.7,0.8271,863100
CSTL,20260319,25.46,26.16,25.14,25.7,222000
CSWC,20260319,21.81,22.13,21.72,22.05,547600
CSX,20260319,39.17,39.26,38.36,38.49,16647000
CTAAU,20260319,9.98,9.98,9.98,9.98,200
CTAS,20260319,185.39,186.5329,178.64,181.83,2912800
CTBI,20260319,57.5,59.34,57.27,58.93,122000
CTEC,20260319,57.42,59.2,57.17,59.13,4700
CTKB,20260319,4.29,4.58,4.29,4.51,918000
CTLP,20260319,10.55,10.6,10.455,10.47,1087100
CTMX,20260319,4.51,5.15,4.41,4.78,13433500
CTNM,20260319,12.22,12.945,11.8,12.11,130000
CTNT,20260319,1.42,1.48,1.39,1.48,3700
CTOR,20260319,0.6684,0.7157,0.6643,0.6908,213300
CTRM,20260319,1.94,1.99,1.8968,1.94,80700
CTRN,20260319,48.94,54.07,47.247,47.86,140400
CTSH,20260319,59.355,62.12,59.355,61.55,8305900
CTSO,20260319,0.66,0.6997,0.6,0.638,196700
CTW,20260319,2,2.14,1.88,1.88,25900
CTXR,20260319,0.8,0.8398,0.7664,0.8124,386400
CUE,20260319,0.2637,0.2644,0.2378,0.2642,1366400
CULP,20260319,2.94,3.07,2.92,2.97,16100
CUPR,20260319,0.34,0.35,0.3291,0.3372,56200
CURI,20260319,3.17,3.21,3.045,3.11,380300
CURR,20260319,2.48,2.55,2.43,2.55,33400
CURX,20260319,0.4462,0.4462,0.4,0.425,96800
CUSD,20260319,19.49,19.515,19.49,19.515,2000
CV,20260319,5.54,6.18,5.36,6.18,497400
CVBF,20260319,18.56,19.02,18.4,18.88,1515300
CVCO,20260319,481.41,481.5899,464.05,470.47,149200
CVGI,20260319,3.29,3.59,3.17,3.57,467500
CVGW,20260319,24.48,24.647,24.23,24.42,283600
CVKD,20260319,7.07,7.22,6.83,6.97,32200
CVLT,20260319,80.55,82.595,79.3,79.8,1280000
CVNX,20260319,10.55,11.24,9.7,11.0933,112300
CVRX,20260319,8.35,9.04,8.35,8.63,230200
CVV,20260319,3.41,3.621,3.38,3.38,47300
CWBC,20260319,22.03,22.71,22,22.55,105900
CWCO,20260319,31.07,31.8399,30.09,30.69,455900
CWD,20260319,1.29,1.3,1.17,1.26,51700
CWST,20260319,85.77,86.39,84.05,84.26,465300
CXAI,20260319,0.2619,0.268,0.25,0.265,2283600
CXAIW,20260319,0.053,0.0579,0.0471,0.0515,37000
CXDO,20260319,6.44,6.52,6.2,6.36,193200
CXSE,20260319,37.93,38.42,37.6801,38.2387,232500
CYCN,20260319,1.42,1.54,1.42,1.51,13400
CYCU,20260319,1.24,1.278,1.155,1.21,381200
CYCUW,20260319,0.0215,0.0226,0.0215,0.0216,22900
CYN,20260319,2.36,2.37,2.16,2.3,1801800
CYPH,20260319,0.7,0.7394,0.666,0.7078,1279200
CYRX,20260319,8.02,8.38,7.66,8.29,443100
CYTK,20260319,62,63.8,61.53,62.95,1849400
CZAR,20260319,30.54,30.54,30.54,30.54,100
CZFS,20260319,58.3,60.03,57.19,59.98,9300
CZNC,20260319,21.24,21.745,21.185,21.71,30900
CZR,20260319,27.22,27.65,26.98,27.44,3794300
CZWI,20260319,18.6,18.88,18.55,18.71,48000
DAAQ,20260319,10.2205,10.2205,10.22,10.22,111100
DAAQU,20260319,10.4,10.4001,10.4,10.4,2000
DAAQW,20260319,0.4,0.4,0.4,0.4,2000
DADS,20260319,19.12,19.265,19.12,19.265,400
DAIC,20260319,0.23,0.239,0.1613,0.1638,4917700
DAIO,20260319,2.6,2.64,2.55,2.55,21100
DAK,20260319,25.69,25.8112,25.69,25.8112,400
DAKT,20260319,19.96,20.73,19.89,20.48,494600
DALI,20260319,27.45,27.78,27.35,27.78,22400
DAPP,20260319,16.21,16.77,15.81,16.52,1611600
DARE,20260319,1.4,1.41,1.27,1.3,127200
DASH,20260319,162.58,165.32,156.4101,159.26,5040300
DAVE,20260319,205.54,212.305,200.01,210.46,390800
DAVEW,20260319,0.4106,0.49,0.4053,0.49,2600
DAWN,20260319,21.29,21.4,21.29,21.39,6729200
DAX,20260319,41.58,42.535,41.43,42.23,101100
DBCAU,20260319,10.075,10.15,9.9601,10.15,5200
DBGI,20260319,2.51,2.65,2.42,2.5,485000
DBSC,20260319,22.92,23.47,22.92,23.27,300
DBVT,20260319,18.93,19.58,18.93,19.45,129200
DBX,20260319,24.562,25.775,24.562,25.17,2663800
DCBO,20260319,19.46,20.3,19.4366,19.65,76200
DCGO,20260319,0.67,0.7,0.6408,0.6637,1303600
DCOM,20260319,32.04,32.83,31.83,32.6,318600
DCOMG,20260319,26.3,26.41,26.18,26.32,3900
DCOMP,20260319,18.64,18.95,18.54,18.88,2500
DCOY,20260319,7.84,8,7.7,7.99,12800
DCTH,20260319,9.33,9.52,9.26,9.34,289000
DCX,20260319,2.01,2.085,1.9301,1.96,6600
DDI,20260319,8.65,8.678,8.49,8.49,20300
DDIV,20260319,39.62,40.0023,39.62,40.0023,1600
DDOG,20260319,130.85,133.4,126.73,129.94,4034300
DECO,20260319,46.88,48.0941,46.88,48.0941,200
DEFT,20260319,0.6632,0.6758,0.65,0.651,964000
DEMZ,20260319,40.58,41.04,40.58,40.998,3000
DERM,20260319,7.12,7.2,6.89,6.95,202300
DEVS,20260319,0.75,0.8075,0.75,0.8075,132500
DFDV,20260319,4.4,4.4,4.08,4.2,1456100
DFDVW,20260319,0.7005,0.7222,0.65,0.68,5300
DFGP,20260319,53.84,54.13,53.84,54.075,111600
DFGX,20260319,52.4199,52.635,52.4,52.5521,116800
DFLI,20260319,2.18,2.18,2,2.05,619600
DFLIW,20260319,0.0418,0.0418,0.0341,0.0353,12500
DFNS,20260319,1.07,1.1,1.03,1.06,722500
DFNSW,20260319,0.1068,0.1296,0.106,0.1271,46100
DFSC,20260319,2.585,2.66,2.5301,2.66,15700
DFSCW,20260319,0.0328,0.0328,0.0328,0.0328,900
DFTX,20260319,17.36,18.82,17.25,18.66,1444900
DGCB,20260319,53.99,54.31,53.99,54.2181,77400
DGICA,20260319,16.77,17,16.71,16.89,116200
DGII,20260319,49.05,50.345,48.885,49.07,304400
DGLO,20260319,21.86,22.0199,21.86,22.0199,200
DGNX,20260319,0.56,0.5673,0.5377,0.5533,1728300
DGRE,20260319,32.86,33.71,32.86,33.69,11400
DGRS,20260319,51.34,52.32,51.34,51.977,30800
DGRW,20260319,88,88.695,87.82,88.26,2077400
DGXX,20260319,2.37,2.445,2.27,2.41,1272800
DH,20260319,1.06,1.085,0.9743,0.9995,1675900
DHC,20260319,7.03,7.25,7,7.15,1370500
DHCNI,20260319,17.78,17.78,17.36,17.4,5900
DHCNL,20260319,18.1,18.29,18.0201,18.08,4300
DHIL,20260319,171.96,173.2,171.96,172.41,21400
DIBS,20260319,5.4,5.52,5.2399,5.49,148700
DIME,20260319,8.74,8.744,8.735,8.735,600
DIOD,20260319,64.9,68.06,63.9463,67.11,401000
DIVD,20260319,40.22,40.42,40.22,40.385,4000
DJCO,20260319,483.99,499.205,471.92,480.66,84300
DJT,20260319,8.95,8.97,8.48,8.66,6091800
DJTWW,20260319,4.69,4.85,4.39,4.43,74400
DKI,20260319,0.38,0.3999,0.38,0.387,45800
DKNG,20260319,25.16,25.35,24.49,24.91,11609700
DKNX,20260319,4.56,4.56,4.3033,4.4356,21900
DLHC,20260319,5.96,5.9636,5.64,5.7,3500
DLLL,20260319,28.62,32.68,28.62,32.5784,59800
DLO,20260319,12.44,13.37,12.37,12.53,6521000
DLPN,20260319,1.59,1.61,1.59,1.59,11200
DLTH,20260319,2.7,3.24,2.56,3.14,13680400
DLTR,20260319,107.77,108.04,104.42,105.56,3536100
DLXY,20260319,0.725,0.76,0.69,0.7077,200900
DMAAR,20260319,0.0495,0.0495,0.049,0.049,700
DMAC,20260319,7.04,7.21,6.78,7.02,254400
DMII,20260319,9.95,9.96,9.95,9.96,1600
DMLP,20260319,27.25,27.5,27.1,27.25,143700
DMRA,20260319,21.13,22.04,17.98,19.2,422500
DMRC,20260319,5.8,5.9945,5.29,5.57,262400
DMXF,20260319,73.79,75.39,73.25,75.1163,126900
DNLI,20260319,19.88,20.19,18.9274,19.75,1381500
DNMX,20260319,9.91,9.91,9.906,9.91,75200
DNMXU,20260319,10.08,10.08,10.08,10.08,20800
DNMXW,20260319,0.3,0.333,0.279,0.31,8700
DNNG,20260319,10.67,11.2448,10.67,11.2448,700
DNTH,20260319,80,81.21,77.48,80,733800
DNUT,20260319,3.6,3.79,3.5715,3.76,2705200
DOCU,20260319,49.34,51.4,47.7,47.75,4957200
DOGZ,20260319,1.45,1.51,1.4335,1.48,69300
DOMH,20260319,2.9,2.95,2.82,2.94,55500
DOMO,20260319,3.47,3.92,3.44,3.84,3156300
DOO,20260319,61.42,62.37,60.6,61.96,413700
DORM,20260319,100.04,102.645,98.445,102.4,301600
DOX,20260319,63.54,65.6,63.54,64.34,1152600
DOYU,20260319,5.1,5.1354,4.85,4.95,29100
DPRO,20260319,6.555,6.68,6.32,6.54,1293500
DPZ,20260319,375.07,380.2,372.25,375.3,1052700
DRCT,20260319,0.91,0.9118,0.85,0.8744,132900
DRDB,20260319,10.46,10.47,10.46,10.47,11300
DRDBU,20260319,10.57,10.57,10.52,10.53,2000
DRDBW,20260319,0.28,0.34,0.27,0.34,5100
DRH,20260319,9.41,9.5905,9.32,9.5,1642000
DRIO,20260319,9.37,9.37,7.61,8.24,18800
DRIV,20260319,29.6,30.5,29.59,30.3194,28600
DRMA,20260319,1.19,1.25,1.165,1.21,2769000
DRMAW,20260319,0.0166,0.0166,0.0166,0.0166,2100
DRNZ,20260319,27.33,27.67,26.57,27.31,175100
DRS,20260319,46.07,46.22,44.185,45.48,1069800
DRTS,20260319,7.48,7.52,7.1,7.32,291400
DRTSW,20260319,0.99,1.04,0.9,1.0106,17500
DRUG,20260319,70,73.085,69.3275,72.28,224000
DRVN,20260319,10.59,10.96,10.275,10.47,2900700
DSAC,20260319,9.96,9.96,9.96,9.96,600
DSGN,20260319,10.18,10.45,9.95,10.26,175100
DSGR,20260319,25.21,27.5,25.21,26.93,296300
DSGX,20260319,71.84,72.93,71.01,72.57,532700
DSP,20260319,11.68,11.855,11.11,11.61,353400
DSWL,20260319,3.27,3.348,3.2007,3.3,11200
DSY,20260319,2.84,2.89,2.72,2.76,3700
DSYWW,20260319,0.0151,0.022,0.0151,0.022,4900
DTCKF,20260319,1.41,1.49,1.3759,1.45,109600
DTCR,20260319,24.71,25.14,24.52,25.07,554400
DTCX,20260319,2.99,3.2,2.865,3.185,379900
DTI,20260319,3.69,3.88,3.61,3.76,337800
DTIL,20260319,6.95,6.95,6.5,6.72,507800
DTSQ,20260319,10.9302,11.1,10.9302,11.1,1000
DTSQR,20260319,0.1406,0.1406,0.1405,0.1405,3700
DTSS,20260319,0.83,0.89,0.83,0.8607,12300
DTST,20260319,4,4.09,3.95,4,14100
DTSTW,20260319,0.0709,0.0709,0.0504,0.068,35400
DUKH,20260319,23.91,23.9774,23.91,23.9774,500
DUKX,20260319,26.495,26.773,26.495,26.773,200
DUO,20260319,1.14,1.14,1.09,1.09,17200
DUOG,20260319,3.36,3.56,3.265,3.2997,408500
DUOL,20260319,101.195,103.73,99.2,99.605,1310700
DUOT,20260319,7.38,7.62,7.31,7.55,988900
DVAL,20260319,14.57,14.6003,14.56,14.6003,1800
DVGR,20260319,24.7138,24.7138,24.7138,24.7138,0
DVIN,20260319,27.79,27.7901,27.7506,27.7506,400
DVLT,20260319,0.7925,0.8236,0.69,0.7969,116411200
DVLU,20260319,33.3467,33.729,33.3467,33.6628,4900
DVOL,20260319,34.42,34.63,34.25,34.5049,3900
DVQQ,20260319,25.53,25.736,25.51,25.736,29500
DVRE,20260319,23.002,23.002,23.002,23.002,100
DVSP,20260319,25.2,25.2784,25.2,25.2784,100
DVUT,20260319,28.6741,28.6741,28.6741,28.6741,0
DVXB,20260319,25.7867,25.7867,25.7867,25.7867,100
DVXC,20260319,26.262,26.262,26.262,26.262,0
DVXE,20260319,39.75,39.75,39.24,39.4709,2300
DVXF,20260319,21.3495,21.3495,21.3495,21.3495,100
DVXK,20260319,26.5458,26.5458,26.5458,26.5458,100
DVXP,20260319,24.77,24.77,24.5303,24.5303,200
DVXV,20260319,28.88,28.88,28.8303,28.8303,300
DVXY,20260319,22.1192,22.1192,22.1192,22.1192,100
DVY,20260319,148.19,149.31,147.5084,148.31,748100
DWAS,20260319,95.57,97.855,95.531,97.0727,3500
DWAW,20260319,42.82,43.2183,42.8199,43.2183,400
DWSH,20260319,6.589,6.63,6.54,6.585,52700
DWSN,20260319,4.78,4.8,2.78,2.96,939300
DWTX,20260319,2.9,2.94,2.6611,2.715,108000
DWUS,20260319,51.7,51.9098,51.7,51.9098,400
DXCM,20260319,67.98,68.76,67.1,67.27,3744600
DXLG,20260319,0.5501,0.7185,0.4601,0.5199,1994300
DXPE,20260319,129.77,132.725,126.77,131.16,167300
DXR,20260319,11.27,11.355,11.12,11.12,2700
DXST,20260319,3.84,4.585,3.84,3.92,166400
DYAI,20260319,0.7799,0.8108,0.7544,0.7983,25200
DYFI,20260319,22.81,22.8721,22.808,22.8721,3100
DYN,20260319,17.84,18,17.24,17.8,2052200
DYNB,20260319,39.29,39.3647,39.29,39.3647,300
DYOR,20260319,10,10,9.96,9.96,200
DYORU,20260319,11.15,11.15,10.07,10.13,20600
DYORW,20260319,0.29,0.29,0.29,0.29,200
DYTA,20260319,28.28,28.4207,28.195,28.4207,6300
EA,20260319,200.63,200.82,200.01,200.69,1629700
EART,20260319,27.92,28.6,27.21,28.43,102000
EASY,20260319,26.87,26.92,26.81,26.8191,12000
EBAY,20260319,91.28,92.44,89.57,90.74,4754500
EBC,20260319,18.45,18.91,18.274,18.82,1549300
EBI,20260319,57.47,57.86,57.14,57.723,4000
EBIZ,20260319,26.889,27.09,26.889,27.05,1300
EBMT,20260319,20.31,21.1,20.2,20.565,103500
EBON,20260319,2.3875,2.6326,2.37,2.425,2300
ECBK,20260319,16.02,16.6399,16.02,16.41,7900
ECOR,20260319,6.66,6.95,6.26,6.555,166400
ECOW,20260319,25.9,26.4,25.9,26.3091,28200
ECPG,20260319,68.06,70.29,67.07,69.14,229800
ECX,20260319,1.1,1.22,1.016,1.05,11067700
ECXWW,20260319,0.059,0.06,0.0549,0.059,135100
EDAP,20260319,4.02,4.02,3.77,3.8,6800
EDBL,20260319,2.23,2.23,2.11,2.155,9100
EDBLW,20260319,0.1309,0.1309,0.1309,0.1309,111
EDHL,20260319,2.74,2.87,2.69,2.78,36400
EDIT,20260319,2.29,2.415,2.245,2.35,1241000
EDRY,20260319,19.52,19.99,18.45,18.47,45500
EDSA,20260319,7.48,7.48,6.745,7.23,569400
EDTK,20260319,1.0423,1.0423,1.01,1.01,400
EDUC,20260319,1.345,1.36,1.34,1.3522,2800
EEE,20260319,19.0105,19.0105,19.0105,19.0105,0
EEFT,20260319,67.29,68.61,65.69,67.29,693900
EEIQ,20260319,2.26,2.29,2.16,2.23,4800
EEMA,20260319,96.48,98.93,96.1901,98.37,57300
EFAS,20260319,20.84,20.9499,20.72,20.9449,123400
EFOI,20260319,1.77,1.875,1.7524,1.82,4000
EFRA,20260319,33.82,34.0364,33.81,34.0364,1900
EFSC,20260319,52.24,53.32,51.79,53.13,268600
EFSCP,20260319,20.514,20.514,20.12,20.12,900
EFSI,20260319,32.75,32.75,32.01,32.325,14600
EGAN,20260319,8.39,8.565,8.28,8.5,109000
EGBN,20260319,23.86,24.5,23.5,24.33,322700
EGGQ,20260319,45.34,45.34,44.14,44.8609,3600
EGHA,20260319,10.185,10.185,10.17,10.17,46500
EGHT,20260319,1.93,1.95,1.87,1.94,671200
EH,20260319,10.79,10.93,10.65,10.87,815400
EHGO,20260319,0.2004,0.2035,0.183,0.203,32100
EHLD,20260319,7.2,7.28,7,7.28,3600
EHLS,20260319,24.89,25.1348,24.89,25.1348,3000
EHTH,20260319,1.49,1.54,1.43,1.49,1039400
EIKN,20260319,11.74,12.08,10.92,10.98,483100
EJH,20260319,0.1,0.1008,0.0918,0.1004,1046100
EKG,20260319,16.86,16.86,16.86,16.86,100
EKSO,20260319,10.36,10.73,10.36,10.4,29300
ELAB,20260319,4.11,4.235,3.72,3.79,47100
ELBM,20260319,0.58,0.5964,0.5565,0.574,1194400
ELDN,20260319,3.07,3.07,2.83,2.85,1537400
ELE,20260319,18.88,19.68,17.85,18.35,523900
ELFY,20260319,39.01,39.7634,38.9,39.7307,16100
ELIL,20260319,19.23,19.6854,19.22,19.43,69500
ELIS,20260319,19.74,19.83,19.63,19.7131,69400
ELOG,20260319,1.04,1.0841,1.03,1.05,4200
ELPW,20260319,2.79,2.8799,2.261,2.42,307100
ELSE,20260319,4.35,4.55,4.35,4.55,6500
ELTK,20260319,9.04,9.04,9.04,9.04,100
ELTX,20260319,11.62,12.06,11.42,11.98,71200
ELUT,20260319,1.06,1.08,1.04,1.05,61900
ELVA,20260319,7.46,7.77,7.28,7.65,141200
ELVN,20260319,27.1,31.755,26.72,30.05,4934900
ELVR,20260319,44.38,44.38,41.1,43.58,69100
ELWT,20260319,6.4,6.73,5.99,6.56,39000
EM,20260319,1.14,1.145,1.13,1.13,162400
EMAT,20260319,7,7.62,6.97,7.12,179000
EMB,20260319,93.93,94.69,93.855,94.63,15194700
EMBC,20260319,8.95,9.465,8.89,9.12,926600
EMCB,20260319,66,66.335,66,66.32,2900
EMEQ,20260319,46.26,48.1125,46.105,47.87,120800
EMIF,20260319,27.8,28.1529,27.6,28.1529,5600
EMIS,20260319,10.02,10.02,10.02,10.02,100
EML,20260319,20.05,20.36,20,20.35,14400
EMPD,20260319,4.45,4.62,4.38,4.53,921600
EMXC,20260319,78.17,80.525,77.875,80.19,8444000
EMXF,20260319,47.62,48.5269,47.6,48.5269,9200
ENDW,20260319,31.65,32.19,31.6,31.8565,6600
ENGN,20260319,7.04,7.24,6.95,7.215,149400
ENGNW,20260319,2.5,2.5,2.31,2.31,400
ENGS,20260319,0.97,1.25,0.944,1.15,1794600
ENHI,20260319,24.205,24.7263,24.205,24.7263,100
ENHU,20260319,24.42,24.4319,24.4,24.4319,400
ENLT,20260319,74.77,77.18,74.36,76.84,117800
ENLV,20260319,1.08,1.09,1.0601,1.08,88500
ENPH,20260319,42.12,44.88,41.67,44.64,4762000
ENSC,20260319,0.59,0.6099,0.515,0.575,1369500
ENSG,20260319,204.62,207.235,199.11,202.49,299400
ENTA,20260319,12.52,13.1,12.48,13,134000
ENTG,20260319,111.68,116.99,110.01,115.86,1566700
ENTX,20260319,1.32,1.32,1.1201,1.19,287900
ENVB,20260319,1.96,1.99,1.92,1.96,29500
ENVX,20260319,4.79,5.135,4.7,5.08,4838400
ENZL,20260319,43.78,44.27,43.5833,44.24,17300
EOLS,20260319,4.75,4.91,4.67,4.86,678600
EOSE,20260319,5.15,5.56,5.04,5.52,19158200
EPOW,20260319,0.73,0.75,0.7,0.73,121800
EPRX,20260319,7.27,7.69,7.25,7.6,354900
EPSM,20260319,1.78,1.85,1.675,1.7,24300
EPSN,20260319,5.83,6.135,5.7656,6.03,283200
EQ,20260319,2.07,2.225,2.07,2.14,251100
EQIX,20260319,963.34,976.66,959.625,974.76,416300
EQPT,20260319,26.01,26.15,22.625,22.74,1889500
EQRR,20260319,68.08,68.8859,68.08,68.8859,800
ERAS,20260319,13.38,15.29,13.36,15.26,6593100
ERET,20260319,27.66,27.82,27.66,27.82,700
ERIC,20260319,11.295,11.615,11.28,11.58,11692700
ERIE,20260319,244.46,245.4,235.22,240.93,210000
ERII,20260319,9.76,9.91,9.6492,9.73,797400
ERNA,20260319,0.281,0.2917,0.2608,0.27,1039500
ERNAW,20260319,0.046,0.056,0.035,0.045,28300
ERNZ,20260319,21.3,21.325,21.3,21.31,12000
ESCA,20260319,17.35,17.885,17,17.71,50200
ESEA,20260319,67.64,70.85,66.69,70.37,96500
ESGD,20260319,93.49,95.74,93.41,95.2,569200
ESGE,20260319,45.34,46.41,45.15,46.22,2220400
ESGU,20260319,142.3,143.79,141.94,143.1,1198600
ESHA,20260319,11.85,11.99,11.85,11.99,2900
ESLA,20260319,1.09,1.16,1.02,1.1,54100
ESLT,20260319,943.6,956.87,919.322,956.05,193400
ESMV,20260319,28.4679,28.4679,28.4679,28.4679,100
ESN,20260319,17.557,17.75,17.51,17.604,50500
ESOA,20260319,12.69,13.372,12.5601,13.27,161000
ESPO,20260319,89.5,91,89.5,90.77,22800
ESPR,20260319,2.5,2.62,2.46,2.6,3207700
ESQ,20260319,104.8,107.93,103.505,106.15,119700
ESTA,20260319,65.29,66.56,64.11,65.53,448500
ETEC,20260319,26.71,26.9555,26.71,26.9555,200
ETHA,20260319,16.06,16.29,15.845,16.16,42053400
ETHB,20260319,27.39,27.72,27.03,27.56,411700
ETHM,20260319,10.46,10.48,10.43,10.45,136200
ETHMW,20260319,0.8,0.82,0.8,0.82,7100
ETON,20260319,18.94,20.8,18.91,20.77,736100
ETOR,20260319,30,30.14,29.09,29.38,993900
ETRL,20260319,7.92,7.92,7.68,7.7179,1800
ETS,20260319,0.5338,0.6,0.5285,0.6,147700
EU,20260319,1.83,1.85,1.76,1.82,3291700
EUDA,20260319,0.47,0.4999,0.3606,0.3986,473000
EUDAW,20260319,0.0338,0.0349,0.0101,0.0298,60600
EUFN,20260319,33.45,34.47,33.34,34.24,1738000
EURKR,20260319,0.3897,0.3897,0.3897,0.3897,100
EVAX,20260319,3.75,4,3.5917,4,15700
EVCM,20260319,10.07,10.62,10.07,10.43,152400
EVER,20260319,15.99,16.55,15.6,15.68,751300
