<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRMA,20260122,2.1,2.5,2.1,2.41,427400
DRMAW,20260122,0.0124,0.0214,0.0124,0.0214,500
DRNZ,20260122,28.58,29.25,28.45,28.89,144100
DRS,20260122,41.87,41.99,40.93,41.28,794400
DRTS,20260122,6.72,7.27,6.7,7.17,495600
DRTSW,20260122,0.82,1,0.82,0.98,151900
DRUG,20260122,86.53,91,86.53,90.39,124000
DRVN,20260122,16.03,16.295,15.94,16.18,685600
DSACU,20260122,10.04,10.055,10.04,10.055,300
DSGN,20260122,9.56,10.7999,9.535,10.62,523000
DSGR,20260122,29.84,30.26,29.7,29.85,45100
DSGX,20260122,82.2,83.8775,81.81,81.87,564600
DSP,20260122,12.56,13.2,12.56,12.75,212100
DSWL,20260122,3.06,3.29,3.06,3.25,22700
DSY,20260122,0.2717,0.2776,0.27,0.2737,44100
DSYWW,20260122,0.03,0.03,0.0228,0.0228,3600
DTCK,20260122,0.3157,0.3286,0.3033,0.3075,169100
DTCR,20260122,23.85,23.91,23.61,23.74,672400
DTCX,20260122,2,2.0692,1.8,1.99,678100
DTI,20260122,3.99,4,3.6,3.9,293700
DTIL,20260122,4.01,4.32,3.95,4.25,319600
DTSQ,20260122,10.825,10.825,10.825,10.825,300
DTSQR,20260122,0.16,0.16,0.1405,0.16,500
DTSS,20260122,1.05,1.08,1.0085,1.05,36700
DTST,20260122,4.21,4.3363,4.17,4.25,15500
DUKH,20260122,24.63,24.64,24.58,24.61,22300
DUKX,20260122,27.36,27.3866,27.3599,27.3866,400
DUO,20260122,1.52,1.53,1.38,1.51,187200
DUOG,20260122,8.2,9.0536,8.2,8.7292,194500
DUOL,20260122,149.24,156.955,148.24,153.7,1837900
DUOT,20260122,10.57,11.24,10.57,11.2,218400
DVAL,20260122,14.78,14.78,14.74,14.7544,55400
DVAX,20260122,15.68,15.69,15.645,15.65,1910800
DVGR,20260122,25.98,25.98,25.8305,25.8305,900
DVIN,20260122,28.4447,28.4447,28.4447,28.4447,100
DVLT,20260122,0.75,0.9072,0.743,0.8972,94439400
DVLU,20260122,36.74,36.81,36.5417,36.5417,12400
DVOL,20260122,35.91,35.99,35.82,35.8229,3000
DVQQ,20260122,27.52,27.6764,27.52,27.6764,200
DVRE,20260122,22.7869,22.7869,22.7869,22.7869,100
DVSP,20260122,27.4263,27.4263,27.4263,27.4263,100
DVUT,20260122,25.0041,25.0041,25.0041,25.0041,100
DVXB,20260122,27.6875,27.6875,27.6875,27.6875,0
DVXC,20260122,28.103,28.103,28.103,28.103,0
DVXE,20260122,30.0538,30.0538,30.0538,30.0538,100
DVXF,20260122,25.29,25.29,25.2009,25.2009,300
DVXK,20260122,28.425,28.425,28.425,28.425,0
DVXP,20260122,24.6388,24.6388,24.6388,24.6388,100
DVXV,20260122,32.2634,32.2634,32.2634,32.2634,100
DVXY,20260122,26.386,26.386,26.386,26.386,0
DVY,20260122,149.09,149.765,148.46,148.72,633800
DWAS,20260122,104,104.88,103.99,104.2433,815100
DWAW,20260122,45.15,45.15,45.01,45.0599,3600
DWSH,20260122,6.03,6.03,5.93,5.9853,38900
DWSN,20260122,2.23,2.24,2.1101,2.23,54900
DWTX,20260122,2.84,3.13,2.84,3.07,32200
DWUS,20260122,55.12,55.14,55.086,55.086,1300
DXCM,20260122,71.74,75.975,70.78,73.92,11335500
DXLG,20260122,0.8,0.81,0.7701,0.7765,116700
DXPE,20260122,129,132.6,129,132.09,115900
DXR,20260122,13.31,13.7036,13.31,13.7036,300
DXST,20260122,1.78,1.92,1.66,1.8,5976600
DYAI,20260122,0.9,0.9479,0.9,0.912,20300
DYFI,20260122,23.12,23.12,23.115,23.115,4400
DYN,20260122,17.5,18.235,17.38,18.08,2867200
DYNB,20260122,39.77,39.8,39.77,39.785,3700
DYOR,20260122,10,10,9.96,9.96,1300
DYTA,20260122,29.32,29.34,29.24,29.3,3500
EA,20260122,204.15,204.48,203.85,204.38,1935300
EASY,20260122,26.23,26.23,26.16,26.18,12500
EBAY,20260122,94.15,94.23,92.9,93.88,4137300
EBC,20260122,20.36,20.765,20.27,20.36,2567800
EBI,20260122,58.84,58.92,58.73,58.7677,3800
EBIZ,20260122,32.97,33.33,32.97,33.1583,8500
EBMT,20260122,20.96,21.175,20.89,20.99,32700
EBON,20260122,3.39,3.469,3.11,3.2,13100
ECBK,20260122,17.4,17.4,17.3781,17.4,11100
ECOR,20260122,7.62,7.91,6.73,7.04,98600
ECOW,20260122,26.09,26.295,26.0646,26.2548,64600
ECPG,20260122,55.99,57.79,55.985,56.22,208300
ECX,20260122,2.14,2.2,2.07,2.1,7614600
EDAP,20260122,3.68,3.81,3.435,3.57,59200
EDBL,20260122,0.59,0.63,0.5824,0.5957,425300
EDBLW,20260122,0.25,0.27,0.1413,0.2223,27700
EDHL,20260122,0.238,0.271,0.238,0.25,151000
EDIT,20260122,2.14,2.43,2.11,2.38,3566700
EDRY,20260122,13.1,13.424,13.1,13.25,1700
EDSA,20260122,1.49,1.5,1.43,1.48,41300
EDTK,20260122,1.04,1.06,1.04,1.05,10700
EDUC,20260122,1.43,1.47,1.42,1.45,142800
EEFT,20260122,73.99,74.89,73.895,74.42,546200
EEIQ,20260122,0.271,0.275,0.25,0.2645,67300
EEMA,20260122,99.96,100.3,99.595,99.9837,245900
EFAS,20260122,19.72,19.77,19.64,19.68,21900
EFOI,20260122,2.43,2.57,2.3,2.5,16400
EFRA,20260122,35.215,35.33,35.215,35.2297,700
EFSC,20260122,57.83,58.7,57.675,57.93,199300
EFSCP,20260122,20.83,20.84,20.6,20.6,1600
EFSI,20260122,40.37,40.71,40.37,40.56,12900
EGAN,20260122,10.49,10.73,10.4101,10.54,215700
EGBN,20260122,26.3,29.26,26.3,27.88,1681000
EGGQ,20260122,47.02,47.02,46.47,46.5934,1700
EGHA,20260122,10.27,10.34,10.27,10.29,3149100
EGHAR,20260122,0.45,0.481,0.4499,0.46,3996500
EGHT,20260122,1.67,1.725,1.66,1.71,855300
EH,20260122,13.98,14.24,13.78,13.82,665700
EHGO,20260122,0.2302,0.2522,0.2302,0.2412,29400
EHLD,20260122,6.67,6.67,6.54,6.55,4700
EHLS,20260122,25.72,25.81,25.72,25.7368,2200
EHTH,20260122,3.55,3.673,3.46,3.53,287700
EJH,20260122,0.8,0.85,0.78,0.8451,218900
EKG,20260122,19.815,19.815,19.815,19.815,100
EKSO,20260122,7.93,8.2279,7.75,7.91,85300
ELAB,20260122,3.4,3.709,3.33,3.63,188500
ELBM,20260122,1.06,1.21,1.02,1.19,5126400
ELDN,20260122,2.22,2.27,2.195,2.23,542800
ELE,20260122,20,20.105,19.43,19.77,232300
ELFY,20260122,38.3,38.56,37.844,38.08,33300
ELIL,20260122,28,29,28,28.59,118300
ELIS,20260122,17.16,17.16,16.96,17.0051,2500
ELOG,20260122,1.39,1.474,1.3005,1.35,127100
ELPW,20260122,1.67,1.7,1.1112,1.2,620000
ELSE,20260122,4.32,4.405,4.32,4.32,1900
ELTK,20260122,8.62,9.28,8.612,9.23,1300
ELTX,20260122,7.92,8.23,7.92,8.01,76600
ELUT,20260122,0.92,1.05,0.91,1.01,535300
ELVA,20260122,10.94,11.16,10.6,11.08,654800
ELVN,20260122,27.73,28.69,26.99,27.03,1466700
ELVR,20260122,66,66.99,65.495,66.22,45400
ELWT,20260122,6.43,6.77,6.145,6.22,42900
EM,20260122,1.15,1.17,1.15,1.16,354700
EMAT,20260122,8.06,10.4599,7.6,9.82,201500
EMB,20260122,96.5,96.72,96.27,96.48,10693000
EMBC,20260122,12.3,12.505,12.08,12.08,343300
EMCB,20260122,67.03,67.38,67.01,67.295,5800
EMEQ,20260122,44.76,44.9781,44.5856,44.88,38100
EMIF,20260122,28.75,28.75,28.364,28.5144,9900
EMIS,20260122,10.08,10.08,9.99,10.06,21300
EMISR,20260122,0.17,0.17,0.17,0.17,10100
EML,20260122,18.35,19.025,18.35,18.4,8700
EMPD,20260122,4.47,4.53,4.26,4.43,613400
EMXC,20260122,78.72,79.03,78.415,78.76,1478900
EMXF,20260122,48.9,49.2191,48.9,49.0741,8300
ENDW,20260122,32.11,32.24,32.11,32.155,3000
ENGN,20260122,9.5,10.88,9.34,10.64,1097800
ENGNW,20260122,3.3,3.72,3.1901,3.69,27800
ENGS,20260122,0.96,0.99,0.9301,0.97,33200
ENHU,20260122,25.47,25.6,25.47,25.535,400
ENLT,20260122,54.08,54.6774,53.87,53.92,51100
ENLV,20260122,0.97,1.08,0.97,1.05,603100
ENPH,20260122,36.94,41.15,36.895,40.48,13882000
ENSC,20260122,0.9384,0.94,0.86,0.8887,92000
ENSG,20260122,177.58,179.42,174.57,174.99,325600
ENTA,20260122,12.53,13,12.53,12.8,260300
ENTG,20260122,122,122.435,117.07,118.52,2821800
ENTX,20260122,1.59,1.62,1.56,1.58,153400
ENVB,20260122,4.14,4.315,4.07,4.26,32200
ENVX,20260122,7.68,7.96,7.66,7.7,4860800
ENZL,20260122,46.66,46.77,46.55,46.755,6700
EOLS,20260122,4.94,5.1,4.88,5.08,1083100
EOSE,20260122,17.845,18.74,17.51,18.22,25567300
EPOW,20260122,0.909,0.926,0.8873,0.891,125500
EPRX,20260122,9.06,9.08,8.72,9.01,288500
EPSM,20260122,2.26,2.39,2.26,2.28,22800
EPSN,20260122,4.61,4.72,4.56,4.72,146800
EQ,20260122,1.12,1.19,1.11,1.18,427600
EQIX,20260122,796.6,801.86,788.37,792.76,346900
EQRR,20260122,66.28,66.4204,66.28,66.4204,100
ERAS,20260122,10.3,10.67,10.08,10.29,11081200
ERET,20260122,27.49,27.49,27.2885,27.2885,200
ERIC,20260122,9.54,9.655,9.435,9.58,19529200
ERIE,20260122,280,286.365,278.96,285.35,121800
ERII,20260122,14.51,14.715,14.49,14.63,286300
ERNA,20260122,1.18,1.26,1.1401,1.24,68600
ERNZ,20260122,21.49,21.51,21.43,21.43,1400
ESCA,20260122,14.2,14.44,14.2,14.41,17200
ESEA,20260122,53.09,54.1529,52.58,53.77,20100
ESGD,20260122,98.42,98.7165,98.22,98.51,329800
ESGE,20260122,47.17,47.445,47.12,47.26,1100300
ESGL,20260122,3.97,3.97,3.775,3.83,5000
ESGLW,20260122,0.101,0.101,0.0809,0.0809,53000
ESGU,20260122,150.29,150.64,149.76,150.27,551100
ESHA,20260122,12.12,12.3999,12.12,12.12,5100
ESLA,20260122,0.9002,0.989,0.9002,0.9437,36300
ESLT,20260122,715.06,718.07,699.44,708.85,134700
ESMV,20260122,29.1055,29.1055,29.1055,29.1055,100
ESN,20260122,17.9664,18.04,17.9199,17.985,31300
ESOA,20260122,9.06,9.54,9.06,9.22,110800
ESPO,20260122,103.31,103.828,103.1951,103.5434,16200
ESPR,20260122,2.98,3.205,2.97,3.17,7143500
ESQ,20260122,108.48,110.865,107,110.43,89400
ESTA,20260122,67.73,69.59,67,67.44,225100
ETEC,20260122,26.2621,26.2621,26.2621,26.2621,100
ETHA,20260122,22.43,22.485,21.92,22.17,32792000
ETHI,20260122,5.59,5.67,5.37,5.4802,79800
ETHM,20260122,10.35,10.36,10.35,10.35,33000
ETHMW,20260122,1.49,1.5,1.3187,1.4,12300
ETHZ,20260122,5.16,5.41,5.16,5.27,359700
ETON,20260122,15.23,15.62,15.23,15.27,138500
ETOR,20260122,30.76,31.37,30.58,31.1,832100
ETRL,20260122,9.3968,9.55,9.3968,9.482,7600
ETS,20260122,0.551,0.56,0.518,0.5487,512400
EU,20260122,3.35,3.48,3.28,3.29,4126100
EUDA,20260122,1.68,1.7693,1.5001,1.59,180000
EUDAW,20260122,0.0777,0.0894,0.0777,0.0894,900
EUFN,20260122,37.54,37.715,37.43,37.57,716100
EURK,20260122,11.14,11.14,11.12,11.14,3000
EVAX,20260122,4.24,4.48,4.18,4.19,66400
EVCM,20260122,12.38,12.9236,12.38,12.76,107500
EVER,20260122,24.32,25.12,24.15,24.45,462400
EVGN,20260122,1.03,1.05,1.01,1.03,8600
EVGO,20260122,3.11,3.23,3.09,3.1,2605000
EVGOW,20260122,0.066,0.0671,0.065,0.0653,44500
EVLV,20260122,6.2,6.46,6.165,6.44,1902700
EVLVW,20260122,0.1675,0.2,0.1675,0.2,20900
EVMT,20260122,17.8,18.51,17.68,17.825,11600
EVO,20260122,3.56,3.63,3.56,3.59,54300
EVOX,20260122,9.9746,9.9746,9.9746,9.9746,1000
EVOXW,20260122,0.44,0.45,0.3914,0.3914,3500
EVRG,20260122,77.03,77.14,76.03,76.23,2023500
EVSD,20260122,51.5,51.55,51.4833,51.525,397100
EVTV,20260122,3.07,3.23,2.23,2.35,6297100
EVYM,20260122,50.035,50.0575,49.96,50.0359,3200
EWBC,20260122,116.5,117.84,115.01,115.3,1687400
EWCZ,20260122,3.99,4.06,3.875,3.94,408700
EWJV,20260122,41.85,41.94,41.7,41.84,310600
EWTX,20260122,29.2,29.94,29,29.78,1658300
EWZS,20260122,14.31,14.5999,14.3,14.4322,242200
EXAS,20260122,102.48,102.655,102.3,102.37,4360200
EXC,20260122,44.92,44.98,44.25,44.6,8509800
EXE,20260122,110,110.92,107.91,109.49,2852600
EXEEL,20260122,95.79,98.5,95.79,98.5,5800
EXEL,20260122,45,45.04,44.1,44.5,2202200
EXFY,20260122,1.46,1.5,1.44,1.46,416000
EXLS,20260122,42.45,43.035,42.4,42.73,709700
EXOZ,20260122,11.6,11.6,11.6,11.6,100
EXPE,20260122,273.99,283.7,273.92,279.66,1867500
EXPI,20260122,9.3,9.52,9.3,9.35,737600
EXPO,20260122,75.08,76.01,75.08,75.51,207700
EXTR,20260122,15.34,15.65,15.16,15.19,1526900
EXUS,20260122,27.04,27.05,26.98,27.0354,1300
EYE,20260122,27.28,27.63,26.75,26.76,759100
EYEG,20260122,35.85,35.85,35.85,35.85,100
EYPT,20260122,15.6,16.405,15.6,16.335,1385700
EZGO,20260122,1.92,1.99,1.89,1.99,216300
EZMO,20260122,27.68,27.755,27.5,27.7232,10800
EZPW,20260122,21.44,21.91,21.43,21.79,1210700
EZRA,20260122,0.4681,0.5536,0.4681,0.5441,1056300
EZRAW,20260122,0.0054,0.0063,0.0026,0.0062,215800
EZRO,20260122,25.81,25.9,25.715,25.7447,9400
FA,20260122,14.41,14.88,14.4,14.79,380400
FAAR,20260122,28.456,28.61,28.451,28.5554,62900
FAB,20260122,93.97,94.53,93.97,94.1578,900
FACT,20260122,10.45,10.48,10.45,10.47,321300
FACTU,20260122,10.71,10.71,10.55,10.55,4900
FACTW,20260122,0.5848,0.5953,0.536,0.536,25600
FAD,20260122,172.23,172.23,171.275,171.352,6200
FALN,20260122,27.55,27.59,27.535,27.57,687500
FAMI,20260122,1.46,1.54,1.37,1.5,937500
FANG,20260122,150.73,152.5706,149.2,151.85,2170300
FARM,20260122,1.53,1.58,1.52,1.55,18000
FAST,20260122,44.83,44.95,44.165,44.78,9296900
FAT,20260122,0.398,0.401,0.3753,0.383,104700
FATBB,20260122,1.14,1.17,1.13,1.141,10400
FATBP,20260122,1.13,1.13,1,1.01,15400
FATE,20260122,1.19,1.32,1.175,1.25,2725300
FATN,20260122,2,2.3175,1.89,2.05,168600
FBGL,20260122,0.88,0.9183,0.82,0.8433,2718700
FBIO,20260122,3.45,3.6,3.4401,3.48,440800
FBIOP,20260122,12.4,12.7,12.3407,12.59,21700
FBIZ,20260122,59.07,59.855,56.805,58.74,27200
FBL,20260122,29.32,31,29.093,30.98,2500500
FBLA,20260122,12.84,12.95,12.84,12.9,53400
FBLG,20260122,0.34,0.363,0.3302,0.34,902400
FBNC,20260122,60.5,62.31,60.06,60.95,620300
FBOT,20260122,35.69,35.69,35.46,35.54,24700
FBRX,20260122,31.45,33.58,31.28,32,170900
FBYD,20260122,6.02,6.5475,5.77,6.03,130300
FBYY,20260122,18.2999,18.2999,18.23,18.28,1700
FCA,20260122,31.18,31.6,31,31.4121,34400
FCAL,20260122,49.3,49.4,49.3,49.355,20300
FCAP,20260122,50.55,52.21,50.39,52.21,6200
FCBC,20260122,35.69,36.295,35.28,35.7,48400
FCCO,20260122,29.79,30.99,29.5,29.9,198000
FCEF,20260122,23.345,23.45,23.345,23.4037,7900
FCEL,20260122,9.56,10.48,9.41,9.92,4982800
FCFS,20260122,171.78,174.5099,170.26,171.98,302800
FCHL,20260122,0.249,0.2525,0.2193,0.2312,556200
FCNCA,20260122,2190.29,2232.21,2179.795,2203.53,142000
FCNCO,20260122,22.2,22.29,22.1401,22.25,5700
FCNCP,20260122,21.03,21.15,21.03,21.1,8500
FCTE,20260122,26.8,26.8,26.52,26.6005,13500
FCUV,20260122,0.75,0.79,0.73,0.74,19000
FCVT,20260122,46.1,46.2199,45.895,46.0519,15500
FDBC,20260122,45.46,45.81,45.18,45.34,4700
FDCF,20260122,47.74,48.1886,47.536,47.7272,20400
FDFF,20260122,36.29,36.4,36.2701,36.375,3100
FDIF,20260122,36.53,37.23,36.53,36.605,5200
FDIG,20260122,43.28,43.366,41.94,42.24,59200
FDIV,20260122,28.03,28.115,28.02,28.04,8900
FDMT,20260122,7.7,8.19,7.63,8.09,556200
FDNI,20260122,34.32,34.32,34.05,34.115,5400
FDRS,20260122,23.25,23.71,23.25,23.71,212400
FDRX,20260122,24.1532,24.1532,24.1452,24.1452,200
FDSB,20260122,14.96,15.07,14.94,15,17000
FDT,20260122,86.49,87,86.25,86.73,60400
FDTS,20260122,63.08,63.0881,63.08,63.0881,200
FDTX,20260122,40.89,40.89,40.5375,40.7613,25300
FDUS,20260122,19.78,19.9,19.65,19.69,155500
FEAM,20260122,3.67,3.832,3.56,3.57,91100
FEAT,20260122,24.11,24.18,23.96,24.1119,13200
FEBO,20260122,1.24,1.24,1.11,1.11,23300
FEED,20260122,1.19,1.23,1.14,1.16,412900
FEIM,20260122,54.91,55.105,52.6,52.8,190900
FELE,20260122,101.02,102.265,100.49,102.12,335600
FEM,20260122,29.38,30.91,29.32,29.47,84000
FEMB,20260122,30.03,30.24,29.97,30.2,86300
FEMS,20260122,45.52,46.2,45.34,45.96,45600
FEMY,20260122,0.64,0.6587,0.6119,0.65,518900
FENC,20260122,7.7,7.84,7.6902,7.8,45000
FEP,20260122,56.08,56.27,55.88,56.2098,24000
FEPI,20260122,45.38,45.38,44.86,45.16,202300
FER,20260122,67.52,67.87,66.94,67.41,953400
FERA,20260122,10.26,10.3,10.26,10.26,10200
FERAR,20260122,0.4245,0.43,0.4245,0.43,5300
FEUZ,20260122,64.1499,64.1499,63.642,63.8364,3600
FEX,20260122,124.02,124.36,123.568,123.7603,12200
FFAI,20260122,1.03,1.06,1.01,1.03,4639900
FFAIW,20260122,0.0276,0.029,0.0241,0.0241,301500
FFBC,20260122,27.69,28.02,27.39,27.52,919000
FFIC,20260122,16.1,16.735,16.08,16.25,421800
FFIN,20260122,33.82,34.57,33.21,33.7,956400
FFIV,20260122,263.57,267.405,261.06,262,701500
FFUT,20260122,54.89,55,54.89,55,1100
FGBI,20260122,8.2,8.37,8.11,8.31,16000
FGBIP,20260122,16.95,16.95,16.95,16.95,100
FGI,20260122,6.41,6.5,6.24,6.38,11200
FGIIU,20260122,10,10,9.99,9.995,21800
FGL,20260122,0.1466,0.1538,0.1407,0.1418,1809900
FGM,20260122,65.81,66.945,65.81,66.4561,15600
FGMC,20260122,10.08,10.08,10.07,10.08,27900
FGMCR,20260122,0.57,0.6,0.55,0.5879,62200
FGMCU,20260122,10.5,10.6,10.5,10.6,4600
FGNX,20260122,3.16,3.2399,3.01,3.01,450100
FGNXP,20260122,23.3001,24.01,23.3001,23.87,6300
FGSI,20260122,20.62,20.62,20.59,20.59,200
FHB,20260122,27.69,28.35,27.615,27.93,1580000
FHTX,20260122,6.08,6.285,5.95,6.2,298400
FIBK,20260122,38.12,38.78,38,38.22,1108800
FICS,20260122,40.2,40.29,40.1587,40.2264,37500
FID,20260122,21.08,21.15,21.0601,21.1186,27800
FIEE,20260122,4.2,4.49,4.185,4.486,57500
FIGG,20260122,2.39,2.65,2.33,2.56,910100
FIGR,20260122,69.89,70.4899,62.51,64.88,4517200
FIGX,20260122,10.1,10.1,10.09,10.1,3400
FIGXU,20260122,10.2,10.2,10.2,10.2,2400
FIGXW,20260122,0.27,0.275,0.27,0.275,100000
FINW,20260122,18.305,18.68,18.275,18.64,33700
FINX,20260122,28.81,29.0999,28.81,29.03,191500
FIP,20260122,6.05,6.385,6,6.25,1038800
FISI,20260122,33.26,33.73,33.135,33.17,158200
FISV,20260122,66.03,67.55,65.99,67.4,7179800
FITB,20260122,53,53.33,50.62,50.89,12388000
FITBI,20260122,25.65,25.69,25.6,25.69,24000
FITBO,20260122,19.97,20.08,19.85,19.95,27600
FITBP,20260122,24.82,24.85,24.62,24.81,12500
FIVE,20260122,197.21,198.585,189.71,191.33,893800
FIVN,20260122,17.56,18.89,17.56,18.87,4444100
FIVY,20260122,29.97,30.14,29.97,30.1147,1700
FIXD,20260122,44.21,44.23,44.0483,44.2,606400
FIZZ,20260122,33.87,34.23,33.3311,33.61,370000
FJP,20260122,70.82,70.989,70.2201,70.62,10500
FKU,20260122,53.27,53.27,53.08,53.2233,1500
FKWL,20260122,4.1,4.19,4.05,4.19,8600
FLD,20260122,2.15,2.31,2.09,2.09,77700
FLDB,20260122,50.48,50.53,50.4301,50.475,11800
FLDDW,20260122,0.133,0.1404,0.11,0.118,48100
FLEX,20260122,67.65,67.93,63.25,64.72,2976000
FLGT,20260122,27.99,28.9,27.99,28.17,155500
FLL,20260122,2.6236,2.6236,2.48,2.505,76400
FLN,20260122,25.37,25.7436,25.34,25.5795,8500
FLNC,20260122,27.25,28.46,26.5,27.27,5654700
FLNT,20260122,3.26,3.49,3.2396,3.46,86100
FLUX,20260122,1.51,1.58,1.5,1.56,163600
FLWS,20260122,4.5,4.64,4.4,4.44,286200
FLX,20260122,3.21,3.22,3.16,3.18,216800
FLXS,20260122,42.15,42.42,41.21,42.4,29000
FLY,20260122,29.48,31.15,28.89,30.92,2527500
FLYE,20260122,7.1,7.5,6.93,6.93,18500
FLYW,20260122,13.53,13.935,13.53,13.75,536000
FMAO,20260122,26.77,27.54,25.32,26.67,20700
FMB,20260122,51.27,51.27,51.18,51.25,231500
FMBH,20260122,43.32,44.32,43.19,43.41,116700
FMED,20260122,28.05,28.35,28.0395,28.1647,12000
FMET,20260122,36.07,36.215,36.03,36.065,7100
FMFC,20260122,0.38,0.399,0.3666,0.382,393500
FMHI,20260122,47.9,47.9399,47.86,47.9,246600
FMNB,20260122,13.89,14.145,13.695,13.91,270600
FMST,20260122,2.18,2.35,2.1624,2.28,264400
FMSTW,20260122,0.7,0.9899,0.7,0.75,6100
FMTM,20260122,35.82,35.82,35.25,35.39,21900
FMUB,20260122,51.19,51.19,51,51.08,6400
FMUN,20260122,50.76,50.76,50.51,50.5362,50200
FNGR,20260122,1.17,1.23,1.1567,1.22,131100
FNK,20260122,59.53,59.5604,59.17,59.241,8300
FNKO,20260122,3.77,4.6,3.71,4.41,3457200
FNLC,20260122,27.36,27.78,27.36,27.47,17100
FNWB,20260122,10.42,10.94,10.39,10.94,63700
FNWD,20260122,38.55,38.74,37.23,37.58,14800
FNX,20260122,136.77,136.77,135.71,135.8146,95400
FNY,20260122,99.26,99.44,98.86,98.93,13100
FOFO,20260122,5.96,6.49,5.96,6.34,14200
FOLD,20260122,14.32,14.32,14.27,14.27,10838900
FONR,20260122,18.72,18.72,18.62,18.62,85400
FORA,20260122,2.1107,2.1202,2.1,2.1,17000
FORM,20260122,84.82,85.4899,80.855,81,1087700
FORR,20260122,8.11,8.32,8.01,8.05,33100
FOSL,20260122,3.74,4.01,3.74,3.75,375700
FOX,20260122,65.47,65.78,65,65.03,1181300
FOXA,20260122,73,73.18,72.25,72.33,2590400
FOXF,20260122,19.39,19.87,19.21,19.31,581000
FOXX,20260122,4.24,4.7,4.24,4.58,43700
FOXXW,20260122,0.1351,0.1548,0.1351,0.1351,3100
FPA,20260122,42.76,42.85,42.6853,42.6853,2000
FPXE,20260122,32.351,32.351,32.3337,32.3337,600
FPXI,20260122,63.73,64.35,63.73,64.27,5100
FRAF,20260122,52.28,53.355,52.24,52.41,69900
FRBA,20260122,17.29,17.61,16.93,17.48,37100
FRD,20260122,19.74,19.85,19.03,19.65,16500
FRDD,20260122,19.2458,19.2458,19.2458,19.2458,100
FRDU,20260122,35.5,35.5,35.2059,35.2059,1000
FRGT,20260122,1.52,1.6,1.36,1.5,1112400
FRHC,20260122,124.88,128.075,124.88,126.93,50900
FRME,20260122,39.32,40.235,39.3,39.64,273600
FRMEP,20260122,26.15,26.15,26.15,26.15,300
FRMI,20260122,9.14,9.45,8.81,9.2,6279700
FROG,20260122,54.62,57.88,54.41,56.96,2601700
FRPH,20260122,23.95,24.19,23.75,23.86,29000
FRPT,20260122,69.97,72.85,69.86,72.6,1626200
FRSH,20260122,11.19,11.86,11.12,11.78,4633400
FRST,20260122,14.02,14.32,13.815,14.11,104800
FRSX,20260122,1.02,1.05,0.9651,1.01,408100
FRWD,20260122,25.17,25.17,25.1194,25.1194,200
FSBC,20260122,39.63,40.31,39.55,39.8,92500
FSBW,20260122,42.15,43.66,42.15,43.66,13100
FSCS,20260122,37.66,37.66,37.13,37.3134,8600
FSFG,20260122,33.55,34.1,33.5,33.75,18400
FSGS,20260122,32.0754,32.0754,32.0754,32.0754,100
FSHPR,20260122,0.1345,0.1345,0.1345,0.1345,100
FSLR,20260122,244.35,247.45,239.49,239.68,1976200
FSLY,20260122,9.03,9.39,9.01,9.38,2209800
FSTR,20260122,29.61,30.01,29.015,29.84,23800
FSUN,20260122,39.74,40.58,39.09,39.93,156100
FSV,20260122,161.11,162.69,158.68,159.9,131300
FSZ,20260122,81.9827,81.9827,81.9827,81.9827,100
FTA,20260122,89.65,89.935,89.445,89.5503,31800
FTAG,20260122,28.12,28.28,28.1165,28.1165,16000
FTAI,20260122,297.55,310,285.78,293.49,3904700
FTAIM,20260122,27.11,27.11,27.1,27.1,1200
FTAIN,20260122,25.55,25.6,25.5,25.57,4600
FTC,20260122,166.42,166.42,164.42,165.3735,30300
FTCI,20260122,11.06,11.87,10.93,11.5,87000
FTCS,20260122,96.05,96.48,96.01,96.11,549800
FTDR,20260122,60.87,61.72,59.61,59.66,438800
FTDS,20260122,59.965,59.965,59.66,59.818,1400
FTEK,20260122,1.57,1.61,1.56,1.59,28700
FTEL,20260122,3.27,3.55,3.16,3.37,337200
FTFT,20260122,2.1,2.34,2.05,2.28,54800
FTGC,20260122,24.66,24.7,24.575,24.62,645600
FTGS,20260122,36.41,36.55,36.3,36.46,200400
FTHI,20260122,23.66,23.755,23.65,23.73,642500
FTHM,20260122,1.31,1.45,1.295,1.4,286500
FTLF,20260122,16.6,16.9,16.15,16.48,14400
FTNT,20260122,76.49,77.805,76.3301,77.62,4853300
FTQI,20260122,20.81,20.87,20.75,20.87,273400
FTRE,20260122,17.16,17.81,16.88,17.35,551100
FTRI,20260122,17.46,17.585,17.4,17.4767,43800
FTRK,20260122,0.85,0.85,0.7708,0.7718,15800
FTSL,20260122,45.8,45.84,45.8,45.84,255700
FTSM,20260122,60.05,60.05,60.04,60.05,550600
FTXG,20260122,21.86,21.96,21.82,21.8492,17500
FTXH,20260122,33.9,34.2099,33.9,33.9582,6700
FTXL,20260122,156.88,156.88,153.24,154.3,128700
FTXN,20260122,29.89,30.02,29.75,30.0075,12600
FTXO,20260122,38.81,39.37,38.6732,38.7288,62200
FTXR,20260122,40.85,40.86,40.5608,40.5608,62300
FUFU,20260122,3.05,3.06,2.9649,3.02,26700
FUFUW,20260122,0.3026,0.3026,0.26,0.26,700
FULC,20260122,10.5,11.27,10.365,11.05,721100
FULT,20260122,20.55,21.24,20.21,21.04,3813000
FULTP,20260122,18.87,18.9799,18.7,18.92,3200
