<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DVRE,20260202,22.6124,22.6124,22.6124,22.6124,0
DVSP,20260202,28.23,28.23,27.87,27.9025,9900
DVUT,20260202,24.9004,24.9004,24.9004,24.9004,100
DVXB,20260202,27.7701,27.7701,27.7701,27.7701,100
DVXC,20260202,29.78,29.82,29.7069,29.7069,1600
DVXE,20260202,30.9655,30.9655,30.9655,30.9655,100
DVXF,20260202,25.28,25.345,25.28,25.345,1800
DVXK,20260202,28.5938,28.5938,28.5938,28.5938,0
DVXP,20260202,25.26,25.5676,25.26,25.5676,1000
DVXV,20260202,31.28,31.3662,31.28,31.3662,700
DVXY,20260202,26.1785,26.1785,26.1785,26.1785,0
DVY,20260202,150.09,151.24,149.815,151.17,1001100
DWAS,20260202,98.88,102.0912,98.88,101.73,20800
DWAW,20260202,45.53,45.75,45.53,45.6837,1900
DWSH,20260202,6.23,6.24,6.19,6.225,44100
DWSN,20260202,2.07,2.29,2.07,2.19,40800
DWTX,20260202,2.89,2.9699,2.75,2.93,40300
DWUS,20260202,55.69,55.6901,55.6184,55.6184,600
DXCM,20260202,72.71,73.59,72.41,72.53,3274300
DXLG,20260202,0.6905,0.71,0.681,0.7051,189200
DXPE,20260202,129.37,137,128.4125,134.44,173000
DXR,20260202,12.49,12.89,12.08,12.21,6600
DXST,20260202,1.95,2.04,1.66,1.79,2184600
DYAI,20260202,0.885,0.899,0.8596,0.861,27700
DYFI,20260202,23.105,23.13,23.1,23.1196,12400
DYN,20260202,17.56,19.05,17.45,18.76,1823100
DYNB,20260202,39.73,39.7393,39.7088,39.7088,1900
DYOR,20260202,9.94,9.97,9.94,9.97,38100
DYORW,20260202,0.3203,0.3203,0.3203,0.3203,11100
DYTA,20260202,29.53,29.5956,29.48,29.485,8100
EA,20260202,203.81,204.15,203.55,203.6,2064500
EASY,20260202,26.36,26.36,26.28,26.3309,7800
EBAY,20260202,91.74,94.01,91.27,93.78,3669600
EBC,20260202,20.44,21.25,20.26,21.2,3920100
EBI,20260202,59.42,59.59,59.42,59.572,5500
EBIZ,20260202,32.18,32.18,31.51,31.96,6300
EBMT,20260202,21.87,22.51,21.83,22.44,56700
EBON,20260202,2.97,3.09,2.93,2.93,5600
ECBK,20260202,17.74,18,17.74,17.94,18000
ECOR,20260202,6.66,7.11,6.55,6.55,61700
ECOW,20260202,26,26.32,26,26.3043,80000
ECPG,20260202,55.24,56.66,54.815,55.86,209300
ECX,20260202,1.8,1.9,1.78,1.89,839200
ECXWW,20260202,0.059,0.061,0.059,0.0609,2700
EDAP,20260202,4.15,4.5,4.15,4.48,95200
EDBL,20260202,0.484,0.484,0.44,0.4465,591200
EDBLW,20260202,0.1556,0.1881,0.131,0.14,17300
EDHL,20260202,0.233,0.249,0.2201,0.2201,125500
EDIT,20260202,1.99,2.07,1.95,2.01,1544600
EDRY,20260202,14.28,14.2801,14.28,14.2801,800
EDSA,20260202,1.21,1.3,1.07,1.23,618700
EDTK,20260202,0.9372,1.0297,0.9372,1.02,2400
EDUC,20260202,1.41,1.4299,1.39,1.39,14800
EEE,20260202,20.328,20.328,20.328,20.328,400
EEFT,20260202,72.56,73.04,71.83,72.28,793800
EEIQ,20260202,0.23,0.23,0.2143,0.2297,91000
EEMA,20260202,99.56,101.14,99.56,100.84,49900
EFAS,20260202,20.48,20.4812,20.3582,20.4812,14300
EFOI,20260202,2.2,2.2,2.0525,2.14,8700
EFRA,20260202,34.96,35.35,34.96,35.3248,5400
EFSC,20260202,57.12,59.05,56.525,58.71,189800
EFSCP,20260202,20.18,20.7399,20.18,20.31,1600
EFSI,20260202,38.1,39.365,38.1,38.22,24400
EGAN,20260202,10.25,10.55,10.155,10.34,202100
EGBN,20260202,26.95,27.8,26.87,27.27,468400
EGGQ,20260202,46.96,47.27,46.75,46.9425,24600
EGHA,20260202,10.34,10.35,10.28,10.35,1000
EGHAR,20260202,0.38,0.415,0.38,0.4,33300
EGHT,20260202,1.68,1.745,1.64,1.72,909800
EH,20260202,12.75,12.75,12.34,12.42,681200
EHGO,20260202,0.238,0.238,0.2213,0.2276,29200
EHLD,20260202,6.4,6.455,6.4,6.455,700
EHLS,20260202,25.29,25.415,25.29,25.3253,700
EHTH,20260202,2.82,2.939,2.75,2.77,450500
EJH,20260202,0.87,0.87,0.7,0.76,115400
EKG,20260202,18.905,18.93,18.905,18.905,300
EKSO,20260202,8.5,9.75,8.5,9.37,231600
ELAB,20260202,3.42,3.49,3.34,3.35,114800
ELBM,20260202,0.94,0.95,0.9,0.9116,787300
ELDN,20260202,2.22,2.33,2.16,2.28,587400
ELE,20260202,21.85,22.15,19.9,20.31,511600
ELFY,20260202,37.94,38.1699,37.9174,38.07,27000
ELIL,20260202,26.54,26.87,26.06,26.23,136700
ELIS,20260202,17.57,17.7502,17.57,17.7502,2100
ELOG,20260202,1.23,1.23,1.15,1.21,15400
ELPW,20260202,1.89,2.31,0.7,1.34,32469200
ELSE,20260202,4.31,4.36,4.3,4.3,4200
ELTK,20260202,8.8,9.01,8.8,9.01,1100
ELTX,20260202,7.64,8.7,7.64,8.1,339400
ELUT,20260202,1.06,1.06,1.01,1.02,233700
ELVA,20260202,10.74,11.4,10.24,11.23,594800
ELVN,20260202,26.31,28.31,25.93,28.17,851300
ELVR,20260202,44.58,47.33,44.58,46,84100
ELWT,20260202,5.37,5.4929,5.01,5.125,34400
EM,20260202,1.16,1.18,1.155,1.17,74000
EMAT,20260202,6.97,7.5,6.76,7.16,170800
EMB,20260202,96.21,96.4576,96.14,96.14,16267300
EMBC,20260202,10.61,11.18,10.535,10.94,650800
EMCB,20260202,66.79,67.06,66.79,66.935,3700
EMEQ,20260202,46.26,47.04,46.08,47.01,210500
EMIF,20260202,28.57,28.68,28.4601,28.6037,1500
EMIS,20260202,10.07,10.07,10.055,10.06,49600
EMISR,20260202,0.15,0.16,0.15,0.15,58100
EML,20260202,18.71,18.96,18.6543,18.96,8700
EMPD,20260202,4.97,5.04,4.46,4.76,1682600
EMXC,20260202,79.24,80.575,79.1,80.39,3439000
EMXF,20260202,49.37,50.1299,49.37,50.0379,7600
ENDW,20260202,32.78,32.78,32.0625,32.2003,12600
ENGN,20260202,9.55,10.46,9.53,10,295100
ENGNW,20260202,3.02,3.03,2.95,2.96,6500
ENGS,20260202,0.9,0.99,0.9,0.94,43900
ENHU,20260202,25.81,25.81,25.8041,25.8041,200
ENLT,20260202,57.06,59.4,57.06,58.95,107800
ENLV,20260202,1,1.08,1,1.04,250800
ENPH,20260202,36.68,36.97,35.45,36.47,6167800
ENSC,20260202,0.69,0.72,0.6853,0.7098,121400
ENSG,20260202,171.54,174.1326,169.81,172.56,346600
ENTA,20260202,12.76,13.35,12.76,13.19,177300
ENTG,20260202,115.01,121.49,115.01,119.48,3052200
ENTX,20260202,1.37,1.3977,1.2901,1.33,84700
ENVB,20260202,2.74,3.11,2.71,2.91,49300
ENVX,20260202,6.54,7.03,6.52,6.85,6431700
ENZL,20260202,47.08,47.29,46.9,47.12,37100
EOLS,20260202,4.64,4.99,4.57,4.91,1425500
EOSE,20260202,14.39,14.68,13.67,14.12,16485000
EPOW,20260202,0.8,0.81,0.75,0.75,300700
EPRX,20260202,7.88,8.195,7.82,7.88,44300
EPSM,20260202,1.72,1.94,1.71,1.94,59600
EPSN,20260202,4.86,4.94,4.74,4.78,237300
EQ,20260202,1.4,1.56,1.4,1.51,1112100
EQIX,20260202,816.22,826.83,807.63,810.38,603300
EQPT,20260202,30.47,33.04,29.75,33.04,1151900
EQRR,20260202,67.4248,67.4248,67.4248,67.4248,100
ERAS,20260202,10.48,10.95,10.22,10.61,7152000
ERET,20260202,27.58,27.635,27.4989,27.4989,400
ERIC,20260202,10.81,11,10.81,10.94,8274300
ERIE,20260202,284.65,285.21,279.98,281.93,165400
ERII,20260202,14.46,15.02,14.26,14.95,343200
ERNA,20260202,1.21,1.28,1.2,1.24,26100
ERNZ,20260202,21.12,21.2504,21.12,21.2504,1900
ESCA,20260202,14.56,14.96,14.3753,14.86,22700
ESEA,20260202,57.12,57.99,56.0001,56.52,32100
ESGD,20260202,99.93,100.61,99.93,100.51,288300
ESGE,20260202,47.23,47.83,47.16,47.65,854900
ESGL,20260202,3.61,3.619,3.61,3.619,800
ESGLW,20260202,0.0775,0.0776,0.0601,0.0602,7800
ESGU,20260202,150.15,151.77,150.15,151.49,712200
ESHA,20260202,12.2,12.2,12.1,12.12,5400
ESHAR,20260202,0.21,0.21,0.2,0.2,4400
ESLA,20260202,1.11,1.19,1.0704,1.09,48000
ESLT,20260202,692.97,709.64,690,697.57,108900
ESMV,20260202,29.25,29.25,29.2296,29.2296,1500
ESN,20260202,17.93,17.99,17.93,17.98,66200
ESOA,20260202,8.93,9.6,8.93,9.41,256600
ESPO,20260202,100.26,101.29,99.97,100.73,67000
ESPR,20260202,3.39,3.64,3.34,3.5,3949300
ESQ,20260202,107.25,110.72,107.25,110.48,123800
ESTA,20260202,68.76,73.93,68.76,71.25,624700
ETEC,20260202,26.46,26.46,26.405,26.405,200
ETHA,20260202,17.5,18.11,17.47,17.5,98008000
ETHM,20260202,10.34,10.36,10.34,10.35,311700
ETHMU,20260202,10.86,10.86,10.86,10.86,300
ETHMW,20260202,1.1,1.18,1.0101,1.06,54300
ETHZ,20260202,4.12,4.12,3.82,3.84,532000
ETON,20260202,15.18,15.59,15.08,15.17,177800
ETOR,20260202,28.695,29.295,28.34,28.45,1445700
ETRL,20260202,8.265,8.265,7.8799,7.8799,3900
ETS,20260202,0.5138,0.5236,0.49,0.504,100700
EU,20260202,3.14,3.23,2.87,2.89,5154500
EUDA,20260202,1.3,1.3,1.15,1.2,122700
EUFN,20260202,38.43,38.875,38.43,38.85,1318000
EURK,20260202,11.02,11.17,11.02,11.17,4000
EVAX,20260202,3.15,3.29,3.1,3.1,66300
EVCM,20260202,12.13,12.27,11.94,12.03,98600
EVER,20260202,22.62,23.25,22.22,22.5,784000
EVGN,20260202,1.01,1.02,0.9901,1.02,34500
EVGO,20260202,3.01,3.08,2.95,3.02,6290500
EVGOW,20260202,0.0601,0.0648,0.0601,0.0646,12700
EVLV,20260202,6.15,6.22,5.95,6.02,2584000
EVLVW,20260202,0.1502,0.1502,0.1102,0.1401,178900
EVMT,20260202,17.33,18.6,17.25,17.3,15200
EVO,20260202,3.53,3.55,3.38,3.42,343300
EVOX,20260202,10.05,10.06,10.05,10.05,33800
EVOXU,20260202,10.3,10.3,10.16,10.26,15000
EVOXW,20260202,0.5,0.5,0.5,0.5,31200
EVRG,20260202,76.585,77.145,75.69,75.96,2830600
EVSD,20260202,51.48,51.48,51.43,51.435,76700
EVTV,20260202,2.18,2.31,2.02,2.09,5074300
EVYM,20260202,50.13,50.18,50.13,50.15,1900
EWBC,20260202,113.41,115.545,112.93,114.63,821700
EWCZ,20260202,3.93,4.145,3.93,4.09,581100
EWJV,20260202,42.23,42.62,42.13,42.6,157800
EWTX,20260202,28.15,29.19,27.07,28.89,607300
EWZS,20260202,14.74,15,14.74,14.99,441600
EXAS,20260202,102.42,102.55,102.4,102.5,1024600
EXC,20260202,45,45.07,43.61,43.91,6525400
EXE,20260202,108.64,109.31,106.66,106.94,3541700
EXEEL,20260202,95.69,96.75,95.29,96.35,8300
EXEL,20260202,42.01,42.83,40.54,42.81,4146600
EXFY,20260202,1.44,1.48,1.42,1.45,448200
EXLS,20260202,39.21,39.99,38.915,39.77,1067200
EXOZ,20260202,10.4,10.66,10.25,10.66,1900
EXPE,20260202,269.47,279.22,269.03,276.67,2202100
EXPI,20260202,8.98,9.1433,8.8101,8.91,862200
EXPO,20260202,72.13,74.07,71.53,73.66,597700
EXTR,20260202,14.46,15.13,14.445,14.79,1698100
EXUS,20260202,27.15,27.1598,27.12,27.1312,1100
EYE,20260202,26.25,27.25,26.2,27.07,1367000
EYEG,20260202,35.685,35.685,35.685,35.685,100
EYPT,20260202,13.44,14,13.08,13.29,1930900
EZGO,20260202,1.78,1.78,1.66,1.71,121400
EZMO,20260202,27.42,27.4595,27.32,27.3356,7700
EZPW,20260202,21.38,21.92,21.31,21.63,839200
EZRA,20260202,0.2249,0.227,0.1907,0.1966,4880900
EZRAW,20260202,0.0043,0.0043,0.0011,0.003,59600
EZRO,20260202,25.84,25.84,25.73,25.7346,6000
FA,20260202,13.53,14.2,13.35,13.7,1310400
FAAR,20260202,29.04,29.9,28.8927,28.985,26300
FAB,20260202,94.06,94.3541,93.95,94.3541,43900
FACT,20260202,10.48,10.48,10.46,10.48,29600
FACTU,20260202,10.71,10.71,10.71,10.71,200
FACTW,20260202,0.4501,0.5999,0.45,0.5499,10900
FAD,20260202,165.85,168.26,165.85,167.6178,38100
FALN,20260202,27.405,27.4599,27.4,27.45,1145100
FAMI,20260202,1.37,1.38,1.33,1.33,15100
FANG,20260202,158.61,160.48,157.5,158.64,1748100
FARM,20260202,1.67,1.69,1.595,1.62,72700
FAST,20260202,43.25,44.89,42.76,44.8,10133300
FAT,20260202,0.2429,0.2439,0.153,0.21,7651100
FATBB,20260202,0.95,0.979,0.6352,0.7656,3038200
FATBP,20260202,0.222,0.36,0.1479,0.1545,29215900
FATE,20260202,1.17,1.26,1.1401,1.23,1668500
FATN,20260202,2.04,2.1,1.75,1.84,15772000
FBGL,20260202,0.8177,0.8575,0.8155,0.8423,2483700
FBIO,20260202,3.13,3.27,3.1,3.15,631300
FBIOP,20260202,12.2,12.3,12.0506,12.18,5100
FBIZ,20260202,57.49,59.16,56.24,58.84,37000
FBL,20260202,37.19,37.88,36.05,36.33,1310700
FBLA,20260202,13.02,13.15,12.96,13.14,100900
FBLG,20260202,0.3332,0.3332,0.2759,0.2837,1505600
FBNC,20260202,58.15,59.44,57.59,58.68,247700
FBOT,20260202,35.06,35.3799,35.06,35.18,14300
FBRX,20260202,29.03,35.5,28.89,34.49,357800
FBYD,20260202,5.89,6.2187,5.5,6,111500
FBYY,20260202,18.72,18.74,18.565,18.5858,1100
FCA,20260202,31.51,31.58,31.13,31.4,12900
FCAL,20260202,49.57,49.635,49.55,49.6186,27800
FCAP,20260202,59,59.8379,57.81,57.96,12600
FCBC,20260202,36.07,38.02,36.07,37.84,76900
FCCO,20260202,29.42,30.335,29.42,30.21,85500
FCEF,20260202,23.38,23.56,23.38,23.51,19100
FCEL,20260202,8.05,8.2927,7.33,7.35,2761900
FCFS,20260202,170.61,172.465,168.81,171.69,297900
FCHL,20260202,0.264,0.27,0.236,0.2428,577900
FCNCA,20260202,2057.72,2112.53,2046.06,2097.35,82500
FCNCO,20260202,22,22.1621,22,22.05,5100
FCNCP,20260202,20.88,20.99,20.88,20.96,13500
FCTE,20260202,26.56,26.77,26.56,26.7593,40700
FCUV,20260202,0.759,0.85,0.749,0.7761,214500
FCVT,20260202,45.57,46.16,45.57,45.99,11000
FDBC,20260202,44.5997,46.5,44.5997,46.5,12100
FDCF,20260202,47.03,47.65,47.03,47.265,4700
FDFF,20260202,34.93,35.11,34.93,34.975,2000
FDIF,20260202,35.84,36.02,35.74,35.79,13100
FDIG,20260202,38.59,39.5,38.4,38.74,158900
FDIV,20260202,28.28,28.28,28.1899,28.205,5200
FDMT,20260202,8.73,9.38,8.6,9.15,768400
FDNI,20260202,33.17,33.1866,32.98,33.0317,1100
FDRS,20260202,22.865,22.865,22.865,22.865,100
FDRX,20260202,22.75,22.75,22.2494,22.2494,21900
FDSB,20260202,15.11,15.18,15.11,15.18,1200
FDT,20260202,86.77,87.34,86.47,87.2175,122300
FDTS,20260202,64.06,64.96,64.06,64.3989,5500
FDTX,20260202,40.06,40.9399,40.06,40.5728,14100
FDUS,20260202,19.25,19.395,18.89,19.29,312600
FEAM,20260202,2.2,2.2991,2.06,2.15,626800
FEAT,20260202,22.13,22.64,22.13,22.35,21200
FEBO,20260202,1.09,1.09,1.07,1.07,1400
FEED,20260202,3.21,3.75,2.28,2.42,6011500
FEIM,20260202,52.47,54.65,52.47,53.38,106900
FELE,20260202,99.74,102.4,98.92,102.07,475600
FEM,20260202,29.03,29.2699,29.03,29.21,208600
FEMB,20260202,30.43,30.54,30.39,30.48,91400
FEMS,20260202,44.62,45.0699,44.48,44.8759,7100
FEMY,20260202,0.53,0.535,0.5088,0.516,620200
FENC,20260202,7.53,7.925,7.4,7.83,134000
FEP,20260202,57.26,57.58,57.1901,57.5078,19100
FEPI,20260202,43.69,44.15,43.69,43.92,203400
FER,20260202,68.16,68.42,67.84,68.28,1125300
FERA,20260202,10.3,10.3,10.26,10.3,61200
FERAR,20260202,0.46,0.46,0.4296,0.4296,81400
FEUZ,20260202,65.295,65.618,65.28,65.4381,11300
FEX,20260202,122.97,123.87,122.97,123.7759,9400
FFAI,20260202,1.03,1.08,1,1.06,12156900
FFAIW,20260202,0.0258,0.03,0.0258,0.029,32600
FFBC,20260202,28.57,29.6799,28.54,29.17,1130900
FFIC,20260202,15.79,16.33,15.68,16.15,405900
FFIN,20260202,31.84,32.76,31.69,32.41,846400
FFIV,20260202,273.28,281.8,272,280.72,799800
FFUT,20260202,54.8,55.26,54.77,55.07,8400
FGBI,20260202,8.48,9.41,8.395,9.26,45000
FGBIP,20260202,17.12,20.44,17.1,17.14,10900
FGI,20260202,6.48,6.95,6.25,6.68,30600
FGIIU,20260202,10,10.01,9.99,10,70500
FGIWW,20260202,0.0326,0.0326,0.0326,0.0326,1400
FGL,20260202,0.1368,0.1424,0.136,0.136,811300
FGM,20260202,67.178,67.3099,67.12,67.2019,3600
FGMC,20260202,10.1,10.1,10.07,10.075,59300
FGMCR,20260202,0.59,0.6199,0.56,0.56,140500
FGMCU,20260202,10.48,10.48,10.48,10.48,100
FGNX,20260202,2.69,2.69,2.42,2.43,974600
FGNXP,20260202,24.85,25.061,24.7,25.061,5400
FGSI,20260202,20.365,20.365,20.365,20.365,100
FHB,20260202,26.49,26.66,26.01,26.38,1833500
FHTX,20260202,5.71,5.98,5.71,5.85,157400
FIBK,20260202,35.87,37.172,35.6,36.81,1953300
FICS,20260202,40.67,40.85,40.65,40.805,23200
FID,20260202,21.45,21.52,21.42,21.475,12800
FIEE,20260202,4.87,6.15,4.86,5.16,3243400
FIGG,20260202,2.04,2.04,1.78,1.79,914800
FIGR,20260202,55,56.88,51.42,52.31,3315100
FIGX,20260202,10.1,10.15,10.095,10.15,31700
FIGXU,20260202,10.19,10.19,10.19,10.19,100
FIGXW,20260202,0.2741,0.279,0.2741,0.279,6900
FINW,20260202,17.69,19.03,17.69,18.86,44800
FINX,20260202,26.6,26.8699,26.5,26.63,48700
FIP,20260202,5.74,5.9,5.7,5.8,1105900
FISI,20260202,33.22,34.4,33.22,33.95,311200
FISV,20260202,63.72,63.75,62.65,62.94,6928200
FITB,20260202,49.42,52.02,49.42,51.95,22331700
FITBI,20260202,25.6,25.7099,25.6,25.61,24200
FITBM,20260202,25.8,26.15,25.8,25.94,44900
FITBO,20260202,19.88,19.94,19.8,19.94,42000
FITBP,20260202,24.64,24.8821,24.61,24.61,3900
FIVE,20260202,191.64,198.63,191.64,197.8,967900
FIVN,20260202,17.74,18.12,17.34,17.98,2059100
FIVY,20260202,27.64,28.28,27.64,27.84,7900
FIXD,20260202,44.25,44.2799,44.188,44.22,406800
FIZZ,20260202,34.21,34.65,33.99,34.53,276300
FJP,20260202,71.5,71.7499,70.94,71.456,33700
FKU,20260202,54.35,54.5685,54.1,54.5685,900
FKWL,20260202,4.09,4.1,4.0502,4.1,3000
FLD,20260202,1.96,2.07,1.84,1.95,116300
FLDB,20260202,50.37,50.46,50.37,50.41,3300
FLDDW,20260202,0.1333,0.1505,0.133,0.133,16500
FLEX,20260202,62.69,65.9,62.67,64.68,3298400
FLGT,20260202,26.26,26.44,25.94,26.12,169900
FLL,20260202,2.33,2.42,2.3,2.35,239400
FLN,20260202,25.94,26.32,25.666,26.32,29600
FLNC,20260202,30.01,32.34,29.7,30.89,5817700
FLNT,20260202,3.75,3.94,3.61,3.85,38400
FLUX,20260202,1.31,1.37,1.3,1.3,117900
FLWS,20260202,4.35,4.41,4.12,4.13,627800
FLX,20260202,3.15,3.2,3.07,3.18,707700
FLXS,20260202,40.31,42.21,40.23,41.66,24700
FLY,20260202,24.52,25.49,22.31,22.86,4443200
FLYE,20260202,5.1,5.3607,5.1,5.3,4300
FLYW,20260202,12.65,12.9,12.475,12.58,910200
FMAO,20260202,26.85,28,26.85,27.69,52000
FMB,20260202,51.47,51.47,51.41,51.47,101400
FMBH,20260202,42.04,44,41.87,43.58,124400
FMED,20260202,26.61,26.9,26.61,26.8671,4000
FMET,20260202,35.58,35.71,35.4478,35.4478,3000
FMFC,20260202,0.31,0.3623,0.306,0.3401,701100
FMHI,20260202,48.06,48.12,48.03,48.1,104100
FMNB,20260202,13.01,13.16,12.88,13.02,713100
FMST,20260202,2.095,2.24,2.055,2.125,368400
FMSTW,20260202,0.8696,0.96,0.75,0.868,3100
FMTM,20260202,34.95,35.84,34.95,35.7988,46200
FMUB,20260202,51.18,51.4,51.08,51.205,33300
FMUN,20260202,50.53,50.56,50.4726,50.545,11900
FNGR,20260202,1.29,1.518,1.29,1.42,854100
FNK,20260202,58.24,58.85,58.24,58.7215,13500
FNKO,20260202,4.05,4.28,3.89,4.15,573200
FNLC,20260202,27.47,27.99,27.47,27.95,25900
FNWB,20260202,10.57,10.855,10.57,10.78,19300
FNWD,20260202,36.68,37.99,36.5701,37.02,34700
FNX,20260202,131.89,133.78,131.89,133.373,29600
FNY,20260202,94.47,95.84,94.47,95.4845,15200
FOFO,20260202,5.55,6.02,5.51,5.57,16500
FOLD,20260202,14.29,14.3,14.28,14.29,7777500
FONR,20260202,18.63,18.64,18.6,18.62,31700
FORA,20260202,2.1,2.12,2.1,2.11,12300
FORM,20260202,70.13,72.49,68.97,71.27,1302200
FORR,20260202,8.14,8.41,8.12,8.13,45900
FOSL,20260202,3.47,3.625,3.39,3.55,631000
FOX,20260202,65.48,65.64,64.74,65.28,1115600
FOXA,20260202,72.52,72.75,71.76,72.38,3245400
FOXF,20260202,18.3,18.82,18.2,18.39,430500
FOXX,20260202,4.98,5.04,4.41,4.99,56900
FOXXW,20260202,0.1222,0.1222,0.1211,0.1211,4000
FPA,20260202,43.13,43.27,42.6401,43.2425,21500
FPXE,20260202,32.7392,32.7392,32.7392,32.7392,100
FPXI,20260202,63.49,64.21,63.49,64.0552,19800
FRAF,20260202,51.42,52.56,51.26,51.59,79400
FRBA,20260202,16.73,17.04,16.15,16.76,171300
FRD,20260202,19.76,20.55,19.51,20.5,20900
FRDD,20260202,19.16,19.16,19.16,19.16,100
FRDU,20260202,35.5901,35.5901,35.4515,35.4515,200
FRGT,20260202,1.25,1.26,1.19,1.24,66100
FRHC,20260202,123.05,124.595,121.63,122.72,68900
FRME,20260202,39.75,41.27,39.6564,40.89,512700
FRMI,20260202,8.71,8.91,8.13,8.24,5347400
FROG,20260202,54.89,56.61,53.96,55.52,1499400
FRPH,20260202,23.95,24.19,23.835,23.92,39900
FRPT,20260202,69.7,70.67,68.539,70.01,865600
FRSH,20260202,10.8,10.94,10.61,10.66,4605900
FRST,20260202,13.54,14.32,13.54,14.1,241800
FRSX,20260202,1.03,1.05,1,1.04,143500
FRWD,20260202,25.79,25.8099,25.5971,25.5971,1100
FSBC,20260202,39.27,40.59,38.87,40.14,76000
FSBW,20260202,41.625,43.5,41.625,42.73,14800
FSCS,20260202,36.66,37.03,36.66,36.9674,2700
FSEA,20260202,13.07,13.1063,13.07,13.07,2500
FSGS,20260202,31.27,31.3505,31.235,31.2554,1600
FSHP,20260202,10.89,10.89,10.89,10.89,2400
FSLR,20260202,225.25,231.05,224.54,230.55,2029500
FSLY,20260202,9.19,9.54,9.11,9.23,2179500
FSTR,20260202,29.95,31.4,29.95,31.09,29800
FSUN,20260202,39.34,41.38,38.75,40.56,328800
FSV,20260202,155.26,155.75,153.13,153.64,200400
FSZ,20260202,82.8054,82.8054,82.8054,82.8054,300
FTA,20260202,89.91,90.5,89.91,90.3928,91000
FTAG,20260202,28.22,28.53,28.22,28.4929,7200
FTAI,20260202,269.59,275.5,267.58,274.39,1335400
FTAIM,20260202,27.0788,27.0788,27.0046,27.0046,600
FTAIN,20260202,25.51,25.685,25.51,25.65,4000
FTC,20260202,163.0792,163.99,163.02,163.3838,8200
FTCI,20260202,10.3,10.8,10.25,10.44,35800
FTCS,20260202,96.7,97.685,96.59,97.59,392400
FTDR,20260202,59.11,59.355,58.24,58.38,486900
FTDS,20260202,59.875,59.9805,59.86,59.9805,2600
FTEK,20260202,1.38,1.44,1.33,1.41,135400
FTEL,20260202,2.44,2.585,2.22,2.49,118900
FTFT,20260202,2.05,2.11,1.95,2.04,9600
FTGC,20260202,24.48,24.57,24.1345,24.29,1068900
FTGS,20260202,35.91,36.2,35.835,36.06,82800
FTHI,20260202,23.71,23.94,23.71,23.91,951900
FTHM,20260202,1.05,1.11,1.05,1.07,76500
FTLF,20260202,15.87,16.47,15.87,16.36,9400
FTNT,20260202,80.86,82.36,80.15,81.29,7788400
FTQI,20260202,20.85,21.03,20.81,20.99,162400
FTRE,20260202,16.56,17.2,16,16.86,1382700
FTRI,20260202,17.14,17.28,17.11,17.19,65100
FTRK,20260202,0.7007,0.74,0.7007,0.7245,26700
FTSL,20260202,45.58,45.58,45.4625,45.57,485500
FTSM,20260202,59.93,59.96,59.93,59.95,1333400
FTXG,20260202,22.38,22.4481,22.18,22.4137,22700
FTXH,20260202,34.2261,34.3861,34.18,34.3861,5500
FTXL,20260202,151.05,157.77,150.69,156.11,112600
FTXN,20260202,30.72,30.92,30.53,30.6607,16000
FTXO,20260202,38.53,39.35,38.53,39.2684,24600
FTXR,20260202,39.92,40.74,39.92,40.74,9500
FUFU,20260202,2.68,3.0405,2.67,2.73,51600
FULC,20260202,10.75,11.11,10.475,10.72,496800
FULT,20260202,20.62,21.29,20.575,21.03,2225200
FULTP,20260202,18.7,18.7,18.45,18.51,7600
FUNC,20260202,38.4,39.98,38.4,39.56,25900
FUND,20260202,9.34,9.4486,9.3084,9.44,23600
FUSB,20260202,14.825,15.99,14.825,15.94,14700
FUSE,20260202,2.29,3.67,2.26,2.7,197954600
FUSEW,20260202,0.1396,0.29,0.13,0.1801,1673200
FUTG,20260202,13.38,13.71,13.22,13.41,40800
FUTU,20260202,162.26,163.72,159.88,161.72,866600
FV,20260202,66.32,67.2629,66.2347,67,131500
FVC,20260202,38.26,38.68,38.26,38.6003,5800
FVCB,20260202,15.2,15.64,15.1,15.51,84400
FVNNU,20260202,12,12,10.33,10.9,2000
FWDI,20260202,6.3,6.31,5.73,5.75,1497600
FWONA,20260202,79.61,79.7,77.3301,78.97,257500
FWONK,20260202,86.4,86.96,84.17,85.5,2895500
FWRD,20260202,27.57,28.99,27.39,28.98,519500
FWRG,20260202,15.99,16.37,15.84,16.12,1191800
FXNC,20260202,26.33,27.065,26.26,27.01,75900
FYC,20260202,99.73,101.68,99.73,101.09,96000
FYT,20260202,60.57,61.85,60.57,61.6247,7700
FYX,20260202,119.31,122.3803,119.31,121.6229,29500
GABC,20260202,42.22,43.35,41.99,43.2,156100
GAIA,20260202,3.36,3.58,3.36,3.51,44500
GAIN,20260202,13.8,13.9,13.61,13.85,242800
GAINI,20260202,25.77,25.77,25.5301,25.64,15900
GAINN,20260202,24.94,25,24.93,25,2300
GAINZ,20260202,23.962,24.04,23.962,24.0001,6600
GALT,20260202,2.84,3.045,2.77,3,269300
GAMB,20260202,4.75,4.79,4.57,4.62,727200
GAME,20260202,0.365,0.3887,0.365,0.372,1458000
GANX,20260202,1.8,1.9492,1.77,1.78,387200
GARY,20260202,22.17,22.26,22.16,22.1629,1800
GASS,20260202,7.67,8.09,7.56,8.07,225800
GAUZ,20260202,1.05,1.0982,0.9629,0.9701,124800
