<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DFGX,20260204,52.96,53.0299,52.9499,52.99,94500
DFLI,20260204,2.82,2.92,2.66,2.8,546400
DFLIW,20260204,0.04,0.0401,0.0249,0.0325,420400
DFNS,20260204,2.23,2.2385,2.07,2.15,1088500
DFNSW,20260204,0.1395,0.1395,0.1187,0.13,50000
DFSC,20260204,1.89,1.8999,1.79,1.81,31200
DFTX,20260204,17.6,17.85,16.31,17.03,2009600
DGCB,20260204,54.62,54.63,54.56,54.61,89200
DGICA,20260204,18.91,19.21,18.7438,18.93,84800
DGICB,20260204,16.79,16.79,16.79,16.79,200
DGII,20260204,45.72,46.62,44.385,46.55,452400
DGLO,20260204,22.4436,22.48,22.4436,22.4436,100
DGNX,20260204,1.1,1.19,1.02,1.05,2803400
DGRE,20260204,34.57,34.57,33.75,33.9866,26500
DGRS,20260204,54.67,55.66,54.67,55.51,24100
DGRW,20260204,92.12,92.4,91.65,92.11,1103200
DGXX,20260204,2.7,2.76,2.43,2.49,3923600
DH,20260204,2.17,2.17,2.045,2.05,358700
DHC,20260204,5.93,6.01,5.825,6.01,2420700
DHCNI,20260204,17.445,17.445,17.1,17.19,16000
DHCNL,20260204,18.5,18.6,18.5,18.59,8500
DHIL,20260204,171,171.5,170.635,170.92,25100
DIBS,20260204,5.56,5.56,5.29,5.44,195100
DIME,20260204,9.28,9.47,9.195,9.3925,2900
DIOD,20260204,58.83,61.5,58.535,59.28,269500
DIVD,20260204,42.1,42.14,41.93,42.1106,2800
DJCO,20260204,578.26,592.45,567,576.86,55600
DJT,20260204,12.3,12.52,12.1,12.455,3464900
DJTWW,20260204,5.78,6.31,5.78,6.1499,37500
DKI,20260204,0.6,0.6499,0.5645,0.602,1633900
DKNG,20260204,27.81,28.125,26.78,27.24,15474400
DKNX,20260204,5.88,6,5.6009,5.7169,116800
DLHC,20260204,5.75,5.86,5.72,5.86,1700
DLLL,20260204,20.03,21.47,19.6,21.2258,100200
DLO,20260204,13.14,13.19,12.5,12.93,2177100
DLPN,20260204,1.615,1.615,1.58,1.58,9100
DLTH,20260204,2.43,2.465,2.35,2.39,21600
DLTR,20260204,117.55,121.9099,117.55,121.83,2790400
DLXY,20260204,1.06,1.0834,0.9,0.9,41300
DMAA,20260204,10.42,10.45,10.42,10.42,4000
DMAAR,20260204,0.1313,0.1365,0.12,0.1292,221700
DMAC,20260204,8.48,8.77,7.8,7.9,207700
DMAT,20260204,33.68,33.68,31.53,32.4472,59800
DMIIR,20260204,0.13,0.13,0.1251,0.1251,1400
DMIIU,20260204,10.06,10.1207,10.06,10.11,1600
DMLP,20260204,24.7,25,24.3201,24.59,278000
DMRC,20260204,5.47,5.72,5.3133,5.58,271600
DMXF,20260204,79.88,79.988,78.97,79.3494,13400
DNLI,20260204,21.98,21.98,20.64,21.28,1832600
DNMX,20260204,9.9395,9.95,9.9384,9.95,9400
DNMXU,20260204,10.12,10.12,10.09,10.09,46100
DNMXW,20260204,0.32,0.32,0.31,0.31,54800
DNTH,20260204,52.71,52.71,48,48.13,1010800
DNUT,20260204,3.15,3.31,3.13,3.26,1982300
DOCU,20260204,45.79,48.41,45,46.75,6923100
DOGZ,20260204,1.2,1.3693,1.1501,1.25,1039300
DOMH,20260204,3.95,3.98,3.775,3.81,124500
DOMO,20260204,5.26,5.43,5.065,5.19,1113300
DOO,20260204,78.12,80.87,78.12,79.92,219500
DORM,20260204,125.96,130.46,125.96,128.11,189600
DOX,20260204,73.55,76.14,70.32,73.06,3059100
DOYU,20260204,6.07,6.295,5.7,5.88,95800
DPRO,20260204,8.16,8.18,6.91,7.22,2041200
DPZ,20260204,403.6,405.83,399,401.73,1069400
DRCT,20260204,1.88,1.897,1.69,1.76,249400
DRDB,20260204,10.49,10.491,10.485,10.485,6500
DRH,20260204,9.38,9.665,9.34,9.63,7043200
DRIO,20260204,10.94,10.98,10.1,10.13,3500
DRIV,20260204,32.63,32.815,31.81,32.23,56400
DRMA,20260204,1.87,2.09,1.84,1.93,220400
DRMAW,20260204,0.0172,0.0195,0.0172,0.0195,19200
DRNZ,20260204,26.2,26.24,23.89,24.46,158900
DRS,20260204,41.31,41.64,37.3,38.31,1989700
DRTS,20260204,7.3,7.64,7.19,7.6,495900
DRTSW,20260204,0.9277,1.08,0.9277,1.08,31100
DRUG,20260204,76.79,76.79,72.82,76,178400
DRVN,20260204,16.2,16.95,16.145,16.89,1534200
DSAC,20260204,9.98,9.98,9.98,9.98,5000
DSACU,20260204,10.1,10.14,10.1,10.14,1200
DSACW,20260204,0.52,0.52,0.52,0.52,100
DSCO,20260204,25.1,25.1,24.9818,25.02,11413
DSGN,20260204,10.36,10.68,9.85,10,229000
DSGR,20260204,29.5,29.86,29.15,29.67,158000
DSGX,20260204,65.91,68.29,64.27,66.95,1155900
DSP,20260204,11.32,11.41,10.52,10.97,246500
DSWL,20260204,3.45,3.505,3.3743,3.505,9300
DSY,20260204,0.2573,0.2576,0.2315,0.245,188000
DSYWW,20260204,0.0285,0.0285,0.024,0.028,1500
DTCK,20260204,0.24,0.2464,0.2168,0.2243,197900
DTCR,20260204,24.34,24.35,23.72,23.92,746300
DTCX,20260204,1.96,2.11,1.92,2.11,100500
DTI,20260204,3.93,3.93,3.64,3.77,116000
DTIL,20260204,3.87,3.9,3.65,3.83,145300
DTSQ,20260204,11.02,11.02,10.8109,10.82,18800
DTSQR,20260204,0.23,0.23,0.185,0.19,111900
DTSS,20260204,1.09,1.0912,0.9751,1,52800
DTST,20260204,4.79,4.8525,4.5,4.805,19000
DUKH,20260204,24.52,24.52,24.475,24.4951,3900
DUKX,20260204,28.02,28.03,27.69,27.7764,900
DUO,20260204,1.35,1.36,1.25,1.27,86300
DUOG,20260204,5.1,5.47,4.5696,4.89,251700
DUOL,20260204,119.53,123.8,112.41,116.9,5491900
DUOT,20260204,9.87,9.87,8.445,8.75,537500
DVAL,20260204,15.17,15.2124,15.17,15.2124,4000
DVAX,20260204,15.48,15.59,15.47,15.51,4483600
DVGR,20260204,25.1,25.1,24.97,25.086,4400
DVIN,20260204,29.3944,29.3944,29.3944,29.3944,800
DVLT,20260204,0.6849,0.6849,0.6335,0.6428,28100300
DVLU,20260204,36.74,36.96,36.28,36.591,9000
DVOL,20260204,36.22,36.22,35.83,35.9586,14100
DVQQ,20260204,26.9,27.97,26.4,26.6289,3200
DVRE,20260204,23.0619,23.0619,23.0619,23.0619,0
DVSP,20260204,27.28,27.28,27.02,27.1541,2300
DVUT,20260204,25.3254,25.3254,25.3254,25.3254,100
DVXB,20260204,29.98,29.98,29.9755,29.9755,600
DVXC,20260204,28.2808,28.2808,28.2808,28.2808,0
DVXE,20260204,33.09,33.1035,33.09,33.1035,400
DVXF,20260204,25.2,25.25,25.2,25.2489,1700
DVXK,20260204,26.4663,26.4663,26.4663,26.4663,0
DVXP,20260204,26.608,26.608,26.608,26.608,400
DVXV,20260204,31.4234,31.4234,31.4234,31.4234,100
DVXY,20260204,25.5782,25.5782,25.5782,25.5782,0
DVY,20260204,153.42,154.85,153.26,154.34,499000
DWAS,20260204,102.63,102.63,98.4146,99.9592,29400
DWAW,20260204,45.14,45.14,45.0234,45.0234,600
DWSH,20260204,6.15,6.15,6.02,6.05,52400
DWSN,20260204,2.27,2.34,2.209,2.28,49700
DWTX,20260204,3.07,3.1799,2.91,3.08,20100
DWUS,20260204,53.6605,53.68,53.49,53.5155,800
DXCM,20260204,71.86,72.275,70.48,70.82,7051200
DXLG,20260204,0.709,0.7248,0.6764,0.698,29700
DXPE,20260204,139,140.28,135.64,139.98,71500
DXR,20260204,12.79,12.79,12.6,12.6,800
DXST,20260204,1.76,1.82,1.56,1.71,2457500
DYAI,20260204,0.8415,0.862,0.8001,0.8472,64700
DYFI,20260204,23.1015,23.11,23.1,23.105,8400
DYN,20260204,19.11,19.11,17.85,18.23,1885300
DYNB,20260204,39.71,39.71,39.6964,39.7002,1400
DYOR,20260204,9.97,9.97,9.9699,9.97,22900
DYTA,20260204,29.33,29.33,28.91,29.0786,21100
EA,20260204,201.52,201.56,196.4,196.84,11261000
EASY,20260204,26,26.89,26,26.783,12800
EBAY,20260204,92.39,92.39,81.22,85.84,12644600
EBC,20260204,21.98,22.575,21.775,21.79,2995200
EBI,20260204,60.18,60.18,59.8369,59.8369,1900
EBIZ,20260204,30.5404,30.5404,30.055,30.305,6700
EBMT,20260204,23.22,23.635,23.11,23.26,117600
EBON,20260204,2.89,2.89,2.6701,2.74,8200
ECBK,20260204,18.24,18.24,17.905,18.11,4700
ECOR,20260204,6.09,6.11,5.51,5.55,32300
ECOW,20260204,26.75,26.75,26.48,26.565,63000
ECPG,20260204,55.3,56.96,55.175,56.13,199800
ECX,20260204,1.85,1.86,1.735,1.79,1124600
ECXWW,20260204,0.0555,0.066,0.0555,0.066,4300
EDAP,20260204,4.2337,4.541,3.89,4.065,81400
EDBL,20260204,3.6,3.8399,3.34,3.52,155700
EDBLW,20260204,0.105,0.1098,0.0575,0.0577,24200
EDHL,20260204,0.225,0.2263,0.2136,0.2195,177800
EDIT,20260204,2.06,2.065,1.93,1.95,1364100
EDRY,20260204,13.7099,13.7099,12.79,12.79,4300
EDSA,20260204,1.18,1.22,0.9404,1.09,189300
EDTK,20260204,0.955,0.966,0.955,0.955,1000
EDUC,20260204,1.35,1.37,1.34,1.37,66000
EEE,20260204,19.77,19.77,19.7324,19.7324,100
EEFT,20260204,68.08,71.47,68.08,70.98,1068200
EEIQ,20260204,0.2269,0.25,0.2101,0.2244,191500
EEMA,20260204,101.56,101.56,99.01,99.59,72400
EFAS,20260204,20.7,20.82,20.6445,20.71,32700
EFOI,20260204,2.12,2.75,2,2.13,383400
EFRA,20260204,35.925,35.925,35.8566,35.8566,100
EFSC,20260204,59.25,60.185,59.03,59.55,167100
EFSI,20260204,38.97,39.62,38.89,39.25,17300
EGAN,20260204,10.62,10.62,9.42,9.55,361200
EGBN,20260204,27.65,28.41,27.41,27.43,408500
EGGQ,20260204,45.22,45.22,42.68,43.1044,4900
EGHA,20260204,10.305,10.305,10.28,10.29,23900
EGHAR,20260204,0.38,0.3801,0.38,0.38,197900
EGHT,20260204,2,2.625,1.9,2.44,26746000
EH,20260204,11.85,12.1246,11.72,11.86,957000
EHGO,20260204,0.227,0.234,0.2031,0.216,168200
EHLD,20260204,6.38,6.38,6.3752,6.3752,600
EHLS,20260204,25.36,25.3601,24.8442,24.8442,1000
EHTH,20260204,2.65,2.66,2.535,2.56,332500
EJH,20260204,0.7774,0.7831,0.6851,0.7148,105600
EKG,20260204,18.09,18.1799,18.09,18.1212,500
EKSO,20260204,9.04,9.7,8.39,9.525,310100
ELAB,20260204,1.98,2.0999,1.92,2.01,2066400
ELBM,20260204,0.9263,0.9495,0.88,0.94,1188900
ELDN,20260204,2.22,2.2699,2.13,2.15,493500
ELE,20260204,21.92,22.09,20.1,21.15,320200
ELFY,20260204,39.15,39.15,37.7,38.1522,35700
ELIL,20260204,27.81,29.5,27.19,29.27,670100
ELIS,20260204,17.1,17.21,16.4,16.525,69800
ELOG,20260204,1.18,1.25,1.15,1.18,8600
ELPW,20260204,1.3,2.46,1.23,1.45,106244900
ELSE,20260204,4.3,4.3,4.3,4.3,700
ELTK,20260204,8.9,8.9,8.56,8.85,3800
ELTX,20260204,8.32,8.32,7.665,7.85,197100
ELUT,20260204,0.975,1.04,0.9521,0.9922,123700
ELVA,20260204,11.18,11.415,9.04,9.22,1117300
ELVN,20260204,27.9,28.425,26.845,27.82,939000
ELVR,20260204,48.39,49.31,46.51,47.63,75700
ELWT,20260204,5.01,5.38,4.847,4.945,32100
EM,20260204,1.15,1.16,1.13,1.14,399400
EMAT,20260204,7.16,7.418,6.32,6.8,86700
EMB,20260204,96.37,96.4,96.09,96.2,12475700
EMBC,20260204,11.02,11.57,10.9101,11.35,865600
EMCB,20260204,66.75,66.9,66.73,66.835,2000
EMEQ,20260204,48,48,46.05,46.3,148500
EMIF,20260204,29.46,29.46,28.9155,28.9155,15200
EML,20260204,18.685,18.685,18.34,18.42,9600
EMPD,20260204,4.67,4.72,4.37,4.5,1889500
EMXC,20260204,81.78,81.85,79.82,80.13,3013300
EMXF,20260204,50.8,50.8,49.51,49.6417,10800
ENDW,20260204,32.65,32.69,32.3664,32.5207,7800
ENGN,20260204,10,10.6699,8.86,9.59,362500
ENGNW,20260204,2.34,2.68,2.34,2.6431,17200
ENGS,20260204,0.9886,0.9886,0.71,0.8876,342000
ENHU,20260204,25.46,25.46,25.4028,25.4028,100
ENLT,20260204,61.93,61.97,57.28,59.14,176300
ENLV,20260204,1.09,1.1,1.01,1.1,304000
ENPH,20260204,48,52.93,47.77,51.67,50002200
ENSC,20260204,0.63,0.63,0.53,0.5691,211100
ENSG,20260204,173.6,174.98,171.67,173.18,497100
ENTA,20260204,13.54,13.565,13.165,13.48,161600
ENTG,20260204,112.03,116.6,108.56,112.41,5902700
ENTX,20260204,1.3,1.306,1.11,1.2,295400
ENVB,20260204,2.91,2.9344,2.76,2.84,42900
ENVX,20260204,6.67,6.82,6.1,6.41,8530500
ENZL,20260204,47.14,47.22,46.72,46.72,44000
EOLS,20260204,4.7,4.7,4.48,4.59,1277700
EOSE,20260204,14.44,14.44,11.61,12.4,31806900
EPOW,20260204,0.76,0.7801,0.7303,0.7402,58100
EPRX,20260204,8.91,9.02,8.52,8.79,201800
EPSM,20260204,2.05,2.06,1.8202,1.85,34900
EPSN,20260204,4.75,4.92,4.66,4.79,126700
EQ,20260204,1.525,1.545,1.47,1.51,523200
EQIX,20260204,806.38,815.06,799.87,802.13,520300
EQPT,20260204,32.08,34.62,30.65,34.21,1532200
EQRR,20260204,68.3168,68.3168,68.3168,68.3168,100
ERAS,20260204,10.58,11.4,10.47,11.24,4107000
ERET,20260204,27.9855,27.9855,27.9855,27.9855,100
ERIC,20260204,11.2,11.25,10.95,11.05,6739600
ERIE,20260204,282,292.18,280.9,286.38,259400
ERII,20260204,15,15.07,14.785,14.98,211500
ERNA,20260204,0.92,0.92,0.7756,0.8475,134800
ERNZ,20260204,21.31,21.4311,21.31,21.4311,100
ESCA,20260204,14.9,14.9,14.65,14.78,18200
ESEA,20260204,55.5,55.51,51.6501,53.41,46500
ESGD,20260204,101.36,101.645,100.2836,100.7,286900
ESGE,20260204,48.05,48.06,46.97,47.15,880300
ESGL,20260204,3.3,3.4,3.29,3.4,3700
ESGU,20260204,149.96,150.09,147.98,148.97,1433500
ESHA,20260204,12.1,12.1375,12.01,12.05,10300
ESHAR,20260204,0.195,0.1951,0.195,0.1951,2500
ESLA,20260204,1.16,1.16,1.0151,1.04,56200
ESLT,20260204,720.01,720.01,670.9,679.99,160800
ESMV,20260204,29.09,29.09,29.0782,29.0782,100
ESN,20260204,18.13,18.22,18.12,18.1759,69500
ESOA,20260204,9.29,9.35,8.785,8.99,248100
ESPO,20260204,95.29,95.39,94,94.58,59600
ESPR,20260204,3.52,3.54,3.39,3.42,3639500
ESQ,20260204,117.14,119.86,116.2,116.26,78600
ESTA,20260204,73.34,73.99,68.12,69.13,350300
ETEC,20260204,27.535,27.535,27.461,27.461,1400
ETHA,20260204,16.6,16.79,15.65,16.34,72062700
ETHM,20260204,10.34,10.3499,10.34,10.34,107400
ETHMW,20260204,1.02,1.13,0.95,0.97,42800
ETHZ,20260204,3.71,3.75,3.48,3.48,896900
ETON,20260204,15.47,15.7277,14.54,14.75,269700
ETOR,20260204,26.62,27.7399,26.24,26.54,1580800
ETRL,20260204,6.95,7.34,6.863,6.863,800
ETS,20260204,0.5017,0.5158,0.4903,0.5033,98200
EU,20260204,3.11,3.13,2.74,2.85,3390500
EUDA,20260204,1.18,1.24,1.18,1.21,24000
EUDAW,20260204,0.09,0.0944,0.09,0.0944,1200
EUFN,20260204,38.84,38.99,38.305,38.48,2613100
EVAX,20260204,3.14,3.2433,2.91,3.13,63800
EVCM,20260204,11,11.13,10.53,10.98,199900
EVER,20260204,19.12,19.14,17.94,18.18,2324500
EVGN,20260204,1.2,1.24,0.9801,1.09,12849200
EVGO,20260204,3.01,3.07,2.895,2.99,4281100
EVGOW,20260204,0.0633,0.0665,0.0605,0.0616,5000
EVLV,20260204,5.74,5.74,5.325,5.44,3859000
EVLVW,20260204,0.1131,0.1449,0.1089,0.13,197100
EVMT,20260204,17.51,17.51,17.385,17.46,3300
EVO,20260204,3.74,3.74,3.68,3.72,90600
EVOXW,20260204,0.5,0.519,0.5,0.5,55700
EVRG,20260204,77.87,78.4794,77.07,77.23,1942800
EVSD,20260204,51.43,51.45,51.4,51.425,74700
EVTV,20260204,2.47,2.72,2.0708,2.2,24093600
EVYM,20260204,50.1,50.205,50.1,50.175,2000
EWBC,20260204,116.04,119.2,116.04,117.66,828400
EWCZ,20260204,3.93,3.98,3.875,3.94,780600
EWJV,20260204,44.16,44.51,44.11,44.21,344600
EWTX,20260204,29.73,29.75,27.655,28.47,922900
EWZS,20260204,15.12,15.12,14.65,14.7872,334000
EXAS,20260204,102.69,102.69,102.13,102.27,2711800
EXC,20260204,44.39,44.435,43.245,43.43,10289700
EXE,20260204,110.11,110.63,107.385,109.19,2259500
EXEEL,20260204,98.2,98.5235,95.97,98,7900
EXEEW,20260204,70,138.56,70,125,2900
EXEEZ,20260204,95.28,95.28,95.28,95.28,100
EXEL,20260204,42.79,43.41,42.22,42.65,2608800
EXFY,20260204,1.4,1.45,1.35,1.45,827600
EXLS,20260204,32.37,33.34,31.01,32.46,4324700
EXOZ,20260204,11.275,11.275,11.19,11.19,3100
EXPE,20260204,233.01,237.61,221.93,236.48,4455800
EXPI,20260204,8.57,8.72,8.28,8.47,1086200
EXPO,20260204,70.31,71.62,69.805,70.09,405100
EXTR,20260204,14.98,15.3407,14.54,15,2182000
EXUS,20260204,27.04,27.19,26.9214,26.9214,3800
EYE,20260204,27.35,27.72,26.53,27.42,1106700
EYEG,20260204,35.62,35.62,35.62,35.62,100
EYPT,20260204,12.83,12.83,12.11,12.33,1766800
EZGO,20260204,1.62,1.645,1.55,1.6,29000
EZMO,20260204,27.2547,27.42,27.2547,27.3508,10900
EZPW,20260204,22.15,22.28,21.71,21.96,885900
EZRA,20260204,0.195,0.2071,0.171,0.176,2313300
EZRAW,20260204,0.003,0.003,0.001,0.001,24200
EZRO,20260204,25.7,25.7,25.1577,25.3752,14500
FA,20260204,12.68,13.5,12.36,13.13,993600
FAAR,20260204,29.33,29.51,29.215,29.3845,15400
FAB,20260204,96.815,97.0684,96.815,97.0684,3000
FACT,20260204,10.47,10.475,10.47,10.47,71100
FACTU,20260204,10.71,10.71,10.71,10.71,100
FACTW,20260204,0.53,0.53,0.5,0.5,12900
FAD,20260204,167.56,167.56,162.49,164.3316,12000
FALN,20260204,27.45,27.46,27.41,27.43,467700
FAMI,20260204,1.29,1.33,1.22,1.22,26000
FANG,20260204,162.91,169.49,162.91,168.99,2672400
FARM,20260204,1.6899,1.697,1.58,1.61,84400
FAST,20260204,46.64,48.445,46.4732,48.28,16477200
FATE,20260204,1.19,1.19,1.1,1.15,1251500
FATN,20260204,2.53,2.77,2.21,2.69,1556800
FBGL,20260204,0.8479,0.8699,0.8244,0.857,2756300
FBIO,20260204,3.12,3.16,3.01,3.08,462600
FBIOP,20260204,12.01,12.07,11.49,11.8,17500
FBIZ,20260204,59.93,60.43,59.35,59.45,22900
FBL,20260204,34.45,34.47,32.38,32.51,3981900
FBLA,20260204,13.25,13.45,13.22,13.28,161800
FBLG,20260204,0.27,0.275,0.25,0.2501,1177500
FBNC,20260204,60,61.8899,60,60.52,215000
FBOT,20260204,35.83,35.8733,34.945,35.185,33400
FBRX,20260204,34.63,34.63,30.99,32.04,218200
FBYD,20260204,5.83,6.015,5.64,5.97,84600
FBYY,20260204,17.76,17.76,17.5524,17.5524,1200
FCA,20260204,32.105,32.165,31.82,32.1,4400
FCAL,20260204,49.61,49.67,49.5249,49.645,13000
FCAP,20260204,62.91,63.698,61.802,63.5,9800
FCBC,20260204,38.94,40.1,38.94,39.76,85200
FCCO,20260204,30.78,31.44,30.63,30.77,62000
FCEF,20260204,23.52,23.6,23.45,23.53,46500
FCEL,20260204,7.76,7.85,6.94,7.09,2204600
FCFS,20260204,171.55,172.375,169.72,171.92,308500
FCHL,20260204,0.2423,0.2438,0.2201,0.2222,269400
FCNCA,20260204,2047.04,2120.92,2044.305,2114.14,107900
FCNCO,20260204,21.92,22.1099,21.81,21.9,17000
FCNCP,20260204,20.88,20.94,20.81,20.94,25600
FCTE,20260204,26.68,26.68,26.22,26.2361,14000
FCUV,20260204,0.75,0.75,0.617,0.667,57100
FCVT,20260204,46.18,46.18,44.635,45.3265,42700
FDBC,20260204,47.99,48.335,47.14,47.35,5800
FDCF,20260204,45.51,45.51,44.57,45.0411,10600
FDFF,20260204,33.79,34.11,33.64,33.9178,9800
FDIF,20260204,35.15,35.15,34.3501,34.61,14400
FDIG,20260204,37.43,37.5899,34.85,35.8719,95600
FDIV,20260204,28.14,28.56,28.13,28.4517,10900
FDMT,20260204,9.5,9.78,9.035,9.29,904000
FDNI,20260204,31.22,31.22,30.49,30.7444,10200
FDRS,20260204,22,22,21.52,21.52,8800
FDRX,20260204,20.62,20.62,19.7362,19.7362,300
FDSB,20260204,15.18,15.208,15.15,15.19,10400
FDT,20260204,90.37,90.37,88.3,89.11,169000
FDTS,20260204,65.69,65.985,65.2304,65.2304,900
FDTX,20260204,39.03,39.03,37.605,38.0845,17300
FDUS,20260204,19.24,19.36,18.87,19.03,225300
FEAM,20260204,2.16,2.2639,2.07,2.19,903600
FEAT,20260204,21.07,21.1268,20.1,20.4083,27500
FEBO,20260204,1.05,1.115,1.05,1.1,1400
FEED,20260204,3.32,3.69,2.64,3.12,43272300
FEIM,20260204,55.69,55.69,48.525,50.46,320000
FELE,20260204,103.41,105.1,102.905,104.36,392700
FEM,20260204,30.01,30.01,29.51,29.6509,104400
FEMB,20260204,30.59,30.65,30.45,30.51,480700
FEMS,20260204,45.67,45.73,44.865,45.0481,22500
FEMY,20260204,0.54,0.5499,0.5053,0.54,748200
FENC,20260204,7.97,8.0999,7.74,7.94,139000
FEP,20260204,58.48,58.5675,57,57.8,50200
FEPI,20260204,42.99,42.99,41.35,41.83,429500
FER,20260204,69.11,69.21,67.57,67.97,1333800
FEUZ,20260204,66.32,66.3657,65.42,65.73,30400
FEX,20260204,124.62,124.825,124.03,124.5478,33300
FFAI,20260204,1.09,1.12,1.01,1.04,9763400
FFAIW,20260204,0.026,0.03,0.0253,0.0253,13500
FFBC,20260204,29.71,30.56,29.565,30.12,733900
FFIC,20260204,16.71,17.11,16.71,16.89,586400
FFIN,20260204,33.58,34.43,32,34.16,727900
FFIV,20260204,276.26,280.69,273.86,276.49,846100
FFUT,20260204,55.2,55.26,55,55.175,3500
FGBI,20260204,8.95,9.0245,8.92,9.02,13600
FGBIP,20260204,18.01,18.18,18.01,18.03,1000
FGI,20260204,6.18,6.39,5.88,6.04,18500
FGIIU,20260204,9.99,10,9.99,10,1100
FGL,20260204,0.1468,0.1495,0.1359,0.1359,2337900
FGM,20260204,68.56,68.785,68,68.26,10100
FGMC,20260204,10.07,10.077,10.05,10.06,33000
FGMCR,20260204,0.54,0.55,0.49,0.5,106200
FGNX,20260204,2.27,2.27,2.075,2.17,276400
FGNXP,20260204,24,25,24,24.96,6300
FGSI,20260204,19.92,19.96,19.92,19.96,3900
FHB,20260204,26.62,27.39,26.62,27.12,1925300
FHTX,20260204,5.72,5.77,5.39,5.63,167200
FIBK,20260204,37.8,38.7,37.8,38.14,914600
FICS,20260204,41.14,41.185,40.93,41.0647,57100
FID,20260204,21.86,21.86,21.718,21.795,11200
FIEE,20260204,4.2,4.9,4.2,4.6,198500
FIGG,20260204,1.35,1.56,1.18,1.54,2027600
FIGR,20260204,44.5,44.52,39.47,42.95,7188000
FIGX,20260204,10.1,10.1,10.1,10.1,0
FIGXW,20260204,0.28,0.28,0.2665,0.2665,200
FINW,20260204,18.05,18.195,17.605,17.62,20300
FINX,20260204,24.87,24.87,24.13,24.64,636900
FIP,20260204,6.08,6.175,5.82,5.87,1284800
FISI,20260204,34.56,35.145,34.56,34.78,460400
FISV,20260204,57.97,60.31,57.86,59.72,11652300
FITB,20260204,53.31,55.36,53.2,54.09,22395800
FITBI,20260204,25.64,25.67,25.58,25.6,29000
FITBM,20260204,25.83,25.89,25.8,25.86,239000
FITBO,20260204,19.8,19.83,19.61,19.69,16900
FITBP,20260204,24.6,24.69,24.45,24.54,7400
FIVE,20260204,202.81,202.83,190.79,192.93,1188100
FIVN,20260204,16.61,17.15,16.11,17.1,2904600
FIVY,20260204,26.79,26.79,25.08,25.4798,12300
FIXD,20260204,44.27,44.3223,44.08,44.15,590500
FIZZ,20260204,35,36.09,34.77,35.46,533100
FJP,20260204,74.77,75.427,74.4585,74.949,16000
FKU,20260204,55.78,55.78,54.58,55.0122,55800
FKWL,20260204,4.067,4.09,4.067,4.09,1400
FLD,20260204,1.91,1.95,1.73,1.83,145100
FLDB,20260204,50.45,50.45,50.4001,50.435,2600
FLDDW,20260204,0.112,0.13,0.112,0.118,13200
FLEX,20260204,62.9,65.115,55.1601,58.83,10057600
FLGT,20260204,26.07,26.275,25.4,25.53,176500
FLL,20260204,2.42,2.47,2.32,2.35,78000
FLN,20260204,26.71,26.72,25.96,26.1424,24100
FLNC,20260204,33.04,33.5,26.39,28.99,10331600
FLNT,20260204,3.84,3.84,3.56,3.77,95200
FLUX,20260204,1.23,1.26,1.1,1.13,298100
FLWS,20260204,3.97,4.15,3.94,4.1,450800
FLX,20260204,3.14,3.45,3.13,3.4,954500
FLXS,20260204,43,45.165,43,43.99,78400
FLY,20260204,25.05,25.05,23.055,24.41,5226100
FLYE,20260204,5.22,5.33,5.1,5.18,11800
FLYW,20260204,11.25,11.46,10.955,11.15,2452200
FMAO,20260204,27.85,28.88,27.85,28.36,37500
FMB,20260204,51.51,51.5583,51.465,51.54,160100
FMBH,20260204,44,44.85,43.63,44.25,163600
FMED,20260204,26.6,26.6,25.971,26.1169,4900
FMET,20260204,34.1747,34.1747,33.5,33.735,16700
FMFC,20260204,0.3401,0.3667,0.33,0.3325,207100
FMHI,20260204,48.23,48.27,48.09,48.145,203100
FMNB,20260204,13.33,13.47,13.2,13.24,624400
FMST,20260204,2.17,2.18,1.92,1.96,197100
FMSTW,20260204,0.93,0.94,0.92,0.94,2200
FMTM,20260204,35.99,36.21,35.05,35.5518,38800
FMUB,20260204,51.06,51.25,51.06,51.17,15300
FMUN,20260204,50.6,50.64,50.55,50.6,5600
FNGR,20260204,1.3,1.32,1.2001,1.205,157500
FNK,20260204,59.46,60.66,59.46,60.5307,4500
FNKO,20260204,4.16,4.31,4.115,4.23,900900
FNLC,20260204,28.48,29.22,28.29,29.12,34700
FNWB,20260204,10.67,10.97,10.63,10.65,15100
FNWD,20260204,38.36,38.7,37.86,37.86,8500
FNX,20260204,135.61,135.87,133.8657,135.1294,49100
FNY,20260204,96.25,96.25,92.98,94.4701,20400
FOFO,20260204,5.81,6.31,5.54,5.54,12000
FOLD,20260204,14.28,14.3,14.26,14.27,9110600
FONR,20260204,18.62,18.64,18.52,18.52,136200
FORA,20260204,2.09,2.11,2.09,2.1,41500
FORM,20260204,75.02,79.285,69.825,71.57,1976400
FORR,20260204,7.2,7.3,6.92,7.22,235700
FORTY,20260204,134.08,134.74,132.38,132.38,1500
FOSL,20260204,3.72,3.7327,3.32,3.39,695600
FOX,20260204,61.88,65.08,60.31,60.8,3159900
FOXA,20260204,72,72.2,67.02,67.73,6265800
FOXF,20260204,18.71,19.11,18.69,19,802300
FOXX,20260204,4.95,5.29,4.95,5.1,10400
FOXXW,20260204,0.1401,0.1401,0.1389,0.1389,3000
FPA,20260204,44.06,44.06,43.61,43.66,600
