<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRMA,20260414,1.32,1.333,1.24,1.25,100900
DRMAW,20260414,0.0149,0.0173,0.0144,0.0144,11900
DRNZ,20260414,25.52,25.58,25.0101,25.2113,88800
DRS,20260414,47.7,47.9,46.985,47.54,1020700
DRTS,20260414,7.89,7.92,7.68,7.83,454200
DRTSW,20260414,0.9226,0.94,0.8873,0.94,18400
DRUG,20260414,85.21,90.36,85.21,89.14,99000
DRVN,20260414,12.77,13.39,12.355,13.33,1747700
DSAC,20260414,9.91,9.91,9.91,9.91,1100
DSACU,20260414,10.02,10.2,10,10.02,3700
DSACW,20260414,0.397,0.3986,0.39,0.39,1900
DSGN,20260414,12.3,12.74,12.3,12.64,311300
DSGR,20260414,27.58,27.675,27.145,27.18,97100
DSGX,20260414,66.86,68.845,66.86,68.49,738500
DSP,20260414,10.13,10.4996,10.03,10.17,168300
DSWL,20260414,3.4,3.45,3.4,3.4,9400
DSY,20260414,2.59,2.74,2.56,2.685,6100
DSYWW,20260414,0.016,0.0184,0.0157,0.018,4400
DTCR,20260414,26.91,27.14,26.7,27.14,1113200
DTCX,20260414,2.31,2.4,2.2209,2.4,178400
DTI,20260414,3.47,3.47,2.8191,2.91,2943600
DTIL,20260414,7.32,7.46,7.14,7.23,262200
DTSQ,20260414,11.16,11.24,11.16,11.24,6900
DTSS,20260414,0.92,1.19,0.9,1.11,194200
DTST,20260414,4.33,4.43,3.8901,4.04,572000
DTSTW,20260414,0.0731,0.0779,0.0552,0.075,144600
DUKH,20260414,24.07,24.1002,24.07,24.1002,200
DUKX,20260414,27.4701,27.5299,27.47,27.5235,700
DUO,20260414,1.2288,1.36,1.2288,1.33,45200
DUOG,20260414,2.95,3.02,2.685,2.7121,213900
DUOL,20260414,95,96.68,90.98,91.46,1751000
DUOT,20260414,7.33,7.845,7.33,7.7,411400
DVAL,20260414,15.15,15.15,15.1441,15.1441,200
DVGR,20260414,25.6,25.6444,25.6,25.6444,200
DVIN,20260414,29.3219,29.3219,29.3219,29.3219,100
DVLT,20260414,0.7155,0.729,0.683,0.6914,26801200
DVLU,20260414,36.28,36.7,36.28,36.5759,37300
DVOL,20260414,36.46,36.63,36.46,36.5772,5800
DVQQ,20260414,26.62,26.8623,26.62,26.8623,300
DVRE,20260414,23.971,23.971,23.971,23.971,0
DVSP,20260414,26.37,26.3857,26.37,26.3857,100
DVUT,20260414,28.0613,28.0613,28.0613,28.0613,100
DVXB,20260414,29.5459,29.5459,29.5459,29.5459,0
DVXC,20260414,27.3405,27.3405,27.3405,27.3405,0
DVXE,20260414,37.115,37.115,37.0283,37.0283,1400
DVXF,20260414,23.65,23.68,23.6177,23.6177,5600
DVXK,20260414,27.9876,27.9876,27.9876,27.9876,100
DVXP,20260414,24.37,24.4356,24.31,24.4356,1300
DVXV,20260414,29.526,29.526,29.526,29.526,100
DVXY,20260414,23.2449,23.2449,23.2449,23.2449,0
DVY,20260414,152.08,152.55,150.98,152.19,432600
DWAS,20260414,107.18,108.18,107.18,107.9315,7600
DWAW,20260414,46.2663,46.2663,46.2663,46.2663,100
DWSH,20260414,6.42,6.43,6.34,6.425,26900
DWSN,20260414,2.66,2.69,2.46,2.57,113800
DWTX,20260414,1.965,1.965,1.77,1.79,79200
DWUS,20260414,54.6467,54.6467,54.6467,54.6467,100
DXCM,20260414,62.69,63.7,62,62.95,4730400
DXLG,20260414,0.511,0.5693,0.501,0.5693,124700
DXPE,20260414,157.66,159.4,154.06,154.62,158700
DXR,20260414,9.61,9.61,9.38,9.38,2700
DXST,20260414,2.85,2.92,2.84,2.8915,33300
DYAI,20260414,0.85,0.8824,0.85,0.87,58600
DYFI,20260414,22.92,22.965,22.92,22.965,1200
DYN,20260414,19.15,19.99,18.89,19.81,2279800
DYNB,20260414,39.61,39.6543,39.61,39.6543,1100
DYORU,20260414,10.07,10.4559,10.07,10.2,10600
DYTA,20260414,29.44,29.57,29.44,29.535,6200
EA,20260414,202.4,203.52,202.39,202.85,1344900
EART,20260414,33.09,33.2237,32.9501,33.17,20400
EASY,20260414,26.79,26.79,26.72,26.7389,17300
EBAY,20260414,98.36,101.33,98.14,100.4,4914300
EBC,20260414,20.67,20.805,20.5,20.67,2102100
EBI,20260414,60.6,60.7144,60.395,60.7144,4000
EBIZ,20260414,28.16,28.29,28.16,28.18,2200
EBMT,20260414,21.92,21.975,21.6501,21.97,42000
EBON,20260414,2.01,2.08,1.8,2.0096,5100
ECBK,20260414,18.4,18.4,17.92,18.035,44300
ECOR,20260414,6.28,6.76,6.28,6.55,50500
ECOW,20260414,28,28.17,27.9999,28.0871,31000
ECPG,20260414,77.99,80.12,77.708,79.71,337500
ECX,20260414,1.1,1.165,1.09,1.13,1318600
EDAP,20260414,3.27,3.399,3.12,3.37,36100
EDBL,20260414,0.99,1,0.9557,0.9811,64600
EDBLW,20260414,0.0602,0.09,0.0602,0.09,700
EDHL,20260414,2.67,2.67,2.5,2.59,13800
EDIT,20260414,3.23,3.55,3.23,3.39,2318100
EDRY,20260414,19.75,22.38,19.64,21.15,83600
EDSA,20260414,5.75,6.03,5.1113,5.22,420600
EDTK,20260414,1,1,1,1,500
EDUC,20260414,1.3663,1.374,1.32,1.35,15300
EEE,20260414,20.1777,20.1777,20.1777,20.1777,100
EEFT,20260414,70.4,71.535,70.4,71.15,561900
EEIQ,20260414,4.26,4.44,3.65,3.87,48100
EEMA,20260414,103.99,105.17,103.91,105.01,637600
EFAS,20260414,21.9,21.925,21.8001,21.925,11300
EFOI,20260414,1.94,2.2,1.94,2.13,9100
EFRA,20260414,36.52,36.52,36.39,36.4842,800
EFSC,20260414,57.71,58.555,57.02,58.3,207700
EFSCP,20260414,19.95,20,19.67,19.67,1200
EFSI,20260414,38.5,39,38.5,38.81,7600
EGAN,20260414,7.7,7.87,7.54,7.57,198800
EGBN,20260414,26.59,26.76,26.26,26.61,208900
EGGQ,20260414,47.86,49.11,47.86,48.8409,4700
EGHA,20260414,10.2599,10.2599,10.2581,10.2581,300
EGHAR,20260414,0.265,0.265,0.265,0.265,1500
EGHT,20260414,1.79,1.826,1.7,1.71,1560400
EH,20260414,11.08,11.34,11,11.29,515200
EHGO,20260414,0.1951,0.211,0.195,0.208,217500
EHLD,20260414,7.675,7.7877,7.675,7.7877,1700
EHLS,20260414,26.5437,26.5437,26.5437,26.5437,200
EHTH,20260414,1.46,1.475,1.405,1.44,505100
EIKN,20260414,9.77,10.62,9.77,10.61,440800
EJH,20260414,1.8,1.88,1.7501,1.82,8900
EKG,20260414,16.7924,16.7924,16.7924,16.7924,100
EKSO,20260414,9.57,10,9.21,10,30100
ELAB,20260414,4.71,4.8699,4.37,4.38,1926900
ELBM,20260414,0.599,0.6669,0.599,0.633,993400
ELDN,20260414,3.26,3.31,3.14,3.2,906800
ELE,20260414,19.86,20.43,19.85,20.38,252300
ELFY,20260414,42.29,42.32,41.7601,42.3,39200
ELIL,20260414,19.48,20.0986,19.22,19.3647,45100
ELOG,20260414,0.98,1,0.95,1,24000
ELPW,20260414,1.9523,1.9523,1.81,1.87,165500
ELSE,20260414,4.36,4.36,4.36,4.36,2900
ELTK,20260414,8.07,8.682,8,8.45,7300
ELTX,20260414,10.91,11.79,10.82,11.73,132900
ELUT,20260414,1.1,1.16,1.09,1.14,132200
ELVA,20260414,8.58,9.6,8.58,9.57,840100
ELVN,20260414,43.98,45.355,43.84,44.85,771100
ELVR,20260414,61.9,64,61.9,63.31,87200
ELWT,20260414,6.22,6.5,5.845,6.12,58300
EM,20260414,1.135,1.175,1.135,1.175,35700
EMAT,20260414,8.15,8.5,7.992,8.15,95400
EMB,20260414,96.22,96.555,96.11,96.46,5340500
EMBC,20260414,9.44,9.725,9.34,9.46,693300
EMCB,20260414,66.49,66.82,66.37,66.545,5500
EMEQ,20260414,51.14,52.03,50.9994,52.03,109100
EMIF,20260414,29.4,29.4,29.27,29.3426,1500
EML,20260414,22.28,22.4399,21.725,21.82,9000
EMPD,20260414,4.93,5.06,4.85,4.9,745400
EMXC,20260414,86.95,87.79,86.8,87.77,2570200
EMXF,20260414,51.6101,52.0639,51.6101,52.0639,4400
ENDW,20260414,33.03,33.23,33.002,33.2001,11400
ENGN,20260414,7.47,7.73,7.395,7.6,140800
ENGS,20260414,1.25,1.25,1.12,1.15,65000
ENHI,20260414,26.075,26.075,26.075,26.075,100
ENHU,20260414,25.7,25.8072,25.7,25.8072,100
ENLT,20260414,79.395,81.2399,79.37,80.99,239600
ENLV,20260414,0.8197,0.8549,0.7822,0.816,734700
ENPH,20260414,32.03,32.5899,31.3875,32,5045200
ENSC,20260414,0.5432,0.56,0.5033,0.52,208400
ENSG,20260414,199.3,200.8199,197.7901,198.45,256100
ENTA,20260414,14.1,14.87,13.29,14.63,111100
ENTG,20260414,139.605,140.815,137.1523,137.44,2178700
ENTX,20260414,1.13,1.15,1.11,1.13,34100
ENVB,20260414,2.034,2.034,1.95,1.95,21500
ENVX,20260414,6.22,6.385,5.993,6.36,6070600
ENZL,20260414,44.63,45.12,44.63,44.845,2400
EOLS,20260414,4.33,4.46,4.32,4.44,729700
EOSE,20260414,6.41,6.63,6.0601,6.32,30731300
EPOW,20260414,0.75,0.84,0.75,0.765,208600
EPRX,20260414,7.25,7.57,7.05,7.22,132400
EPSM,20260414,1.4,1.47,1.38,1.3942,10500
EPSN,20260414,6.06,6.06,5.9,6.03,198600
EQ,20260414,1.85,1.93,1.72,1.92,880200
EQIX,20260414,1060.07,1060.07,1044.17,1057.37,510600
EQPT,20260414,21.04,21.45,20.07,20.36,1468600
EQRR,20260414,71.8599,71.9799,71.56,71.825,15600
ERAS,20260414,16.25,18.1,16.16,17.85,5467000
ERET,20260414,28.885,28.885,28.885,28.885,100
ERIC,20260414,11.97,12.035,11.885,12.01,12648800
ERIE,20260414,261.29,261.71,249.43,249.43,214000
ERII,20260414,11.41,11.53,11.27,11.29,550400
ERNA,20260414,0.2,0.2045,0.1969,0.2021,4380900
ESCA,20260414,18.38,18.9199,18.03,18.88,70400
ESEA,20260414,69.65,71.47,68.7361,69.92,42100
ESGD,20260414,101.84,102.36,101.765,102.18,204100
ESGE,20260414,49.28,49.865,49.28,49.86,326200
ESGU,20260414,149.48,150.78,149.4751,150.78,238500
ESHA,20260414,12.71,12.81,12.15,12.81,2000
ESHAR,20260414,0.17,0.26,0.17,0.1802,7300
ESLA,20260414,1.72,1.76,1.66,1.7,35700
ESLAW,20260414,0.1161,0.1161,0.1161,0.1161,1000
ESLT,20260414,928.73,931.39,913.49,920.79,123000
ESMV,20260414,28.7323,28.7323,28.7323,28.7323,100
ESN,20260414,18.17,18.27,18.16,18.1984,42600
ESOA,20260414,14.54,15.23,14.325,14.6,166100
ESPO,20260414,91.06,92.19,91.06,91.975,10500
ESPR,20260414,2.22,2.27,2.03,2.05,7915600
ESQ,20260414,112.85,114.5,111.4,113.53,199200
ESTA,20260414,64,66.7,63.27,66.48,359200
ETEC,20260414,28.49,28.61,28.44,28.47,1900
ETHA,20260414,17.94,18.26,17.405,17.49,40853400
ETHB,20260414,30.6,31.09,29.73,29.78,341700
ETHM,20260414,10.76,10.88,10.75,10.85,223900
ETHMU,20260414,10.5,10.5,10.5,10.5,400
ETHMW,20260414,0.121,0.19,0.12,0.1304,145400
ETON,20260414,26.05,27.14,26.05,27.12,269500
ETOR,20260414,33.69,34.79,33.69,34.72,1389100
ETRL,20260414,10.29,10.5142,10.25,10.5142,2500
ETS,20260414,0.66,0.66,0.62,0.6499,7100
EU,20260414,1.92,1.98,1.89,1.95,2390600
EUDA,20260414,6.81,7.09,6.4,6.88,4100
EUDAW,20260414,0.0296,0.0525,0.0225,0.0225,84300
EUFN,20260414,38.01,38.345,38.01,38.29,2714400
EURK,20260414,11.31,11.31,11.27,11.3,1500
EVAX,20260414,4.11,4.165,4,4.14,14100
EVCM,20260414,11.6,12.015,11.275,11.91,142700
EVER,20260414,15.59,16.03,15.5,15.88,412400
EVGN,20260414,0.7906,0.8346,0.7906,0.82,17500
EVGO,20260414,1.98,2.06,1.95,2.05,3549800
EVGOW,20260414,0.0283,0.0283,0.0272,0.0272,3500
EVLV,20260414,6.35,6.505,6.215,6.3,2098300
EVLVW,20260414,0.1219,0.1496,0.1219,0.1496,155200
EVMT,20260414,18.57,18.5717,18.55,18.5717,1100
EVO,20260414,3.06,3.14,3.04,3.12,110400
EVPF,20260414,50.23,50.26,50.165,50.165,38200
EVRG,20260414,82.14,82.4,81.29,81.92,1795400
EVSD,20260414,51.17,51.21,51.1531,51.205,58500
EVTV,20260414,1.89,1.95,1.85,1.85,202500
EVYM,20260414,50.285,50.29,50.19,50.285,11900
EWBC,20260414,117.01,118.81,116.12,117.89,793400
EWCZ,20260414,5.81,5.825,5.81,5.82,283200
EWJV,20260414,43.96,44.38,43.96,44.18,330400
EWTX,20260414,33.79,34.77,33.035,33.16,1069700
EWZS,20260414,16.08,16.19,16.01,16.05,172400
EXC,20260414,47.96,48.66,47.73,48.66,8853300
EXE,20260414,97.17,97.55,95.4,95.69,3901800
EXEL,20260414,45.15,46.028,45.01,45.86,2533400
EXFY,20260414,0.8573,0.9,0.8488,0.87,681400
EXLS,20260414,30.2,31.17,30.125,30.72,2764400
EXOZ,20260414,11.5,11.5,10.85,11,7500
EXPE,20260414,244.62,252.121,243.365,248.57,2111600
EXPI,20260414,5.99,6.19,5.9801,6.15,652800
EXPO,20260414,66.51,67.873,66.085,67.55,405900
EXTR,20260414,17.77,17.88,17.475,17.53,1583900
EXUS,20260414,26.56,26.705,26.56,26.6806,2900
EYE,20260414,24.93,25.5,24.67,25.37,1250000
EYEG,20260414,35.59,35.59,35.59,35.59,500
EYPT,20260414,14.52,14.755,14.24,14.34,598400
EZGO,20260414,1.33,1.38,1.28,1.32,4500
EZMO,20260414,26.81,26.98,26.81,26.9754,1300
EZPW,20260414,29.5,29.99,29.46,29.69,780200
EZRA,20260414,0.22,0.2294,0.1851,0.1851,2743600
EZRO,20260414,25.87,25.92,25.84,25.9138,18500
FA,20260414,11.64,12.12,11.5912,12.04,819400
FAAA,20260414,50.08,50.08,50.06,50.07,13800
FAAR,20260414,33.85,33.85,33.5211,33.585,27300
FAB,20260414,97.07,97.2994,97.07,97.2304,1700
FACT,20260414,10.53,10.53,10.51,10.53,18000
FACTW,20260414,0.48,0.55,0.44,0.462,15300
FAD,20260414,172.8,173.23,171.77,173.0298,7900
FALN,20260414,27.16,27.27,27.16,27.2577,1700200
FAMI,20260414,1.16,1.25,1.16,1.24,2400
FANG,20260414,186.77,187.59,183.02,186.51,4133500
FARM,20260414,1.25,1.26,1.24,1.26,152900
FAST,20260414,45.425,45.6999,44.12,44.62,11386200
FATE,20260414,1.34,1.42,1.33,1.34,1594600
FATN,20260414,2.31,2.3534,2.21,2.21,63300
FBGL,20260414,0.62,0.6499,0.6,0.6342,111600
FBIO,20260414,2.43,2.47,2.39,2.42,248500
FBIOP,20260414,13.69,13.6901,13.31,13.37,13800
FBIZ,20260414,58.6,58.685,57.85,58.44,40500
FBL,20260414,28.78,30.8,28.5,30.48,988500
FBLA,20260414,13.9,14.075,13.89,14.01,102100
FBLG,20260414,1.38,1.45,1.35,1.41,92600
FBNC,20260414,58.95,59.17,58,58.75,161300
FBOT,20260414,36.22,36.495,36.22,36.47,19000
FBRX,20260414,30.61,34.6,30.61,32.42,292300
FBYD,20260414,12.61,12.91,11.63,11.83,55000
FBYY,20260414,13.99,14.095,13.99,14.095,1000
FCA,20260414,33.32,33.595,32.03,32.83,194500
FCAL,20260414,49.38,49.48,49.34,49.44,13400
FCAP,20260414,51.45,53.52,51.45,53.52,3500
FCBC,20260414,43.37,43.37,42.44,42.87,76300
FCCO,20260414,30.76,30.95,30.435,30.83,64500
FCEF,20260414,23.25,23.409,23.25,23.36,3800
FCEL,20260414,7.2,7.76,7.07,7.3,3475300
FCFS,20260414,204.03,205.42,201.8,202.84,204700
FCHL,20260414,2.09,2.2,1.4,1.46,914000
FCLO,20260414,50.07,50.07,50.04,50.07,400
FCNCA,20260414,1994.23,2005.8,1983.445,1990.98,71200
FCNCN,20260414,25.21,25.22,25.02,25.11,81000
FCNCO,20260414,21.593,21.69,21.593,21.69,7200
FCNCP,20260414,21.29,21.37,21.29,21.31,3900
FCTE,20260414,26.9,27.1518,26.9,27.1209,35500
FCUV,20260414,3.18,3.3488,2.52,2.65,260600
FCVT,20260414,48.1,48.31,47.94,48.176,29400
FCXG,20260414,16.8,17.08,16.71,16.8398,14900
FDBC,20260414,41.01,45.12,41.01,44.83,4800
FDCF,20260414,46.14,46.79,46.14,46.6743,5300
FDFF,20260414,33.12,33.5102,33.12,33.505,3900
FDIF,20260414,35.33,35.8,35.33,35.7482,5200
FDIG,20260414,38.34,39.82,38.34,39.1884,85800
FDIQ,20260414,70.57,70.57,70.44,70.44,400
FDIV,20260414,27.7901,27.92,27.7901,27.9059,1200
FDMT,20260414,10.06,10.1699,9.6,9.66,1052300
FDNI,20260414,28.04,28.365,28.04,28.3498,2400
FDRS,20260414,21.68,21.69,21.65,21.69,23800
FDRX,20260414,18.7,18.9913,18.7,18.9913,2800
FDSB,20260414,14.79,15,14.77,14.8,9500
FDT,20260414,93.29,93.92,92.985,93.8129,136500
FDTS,20260414,69.33,69.5269,69.24,69.5269,800
FDTX,20260414,41.2,41.71,41.0943,41.665,24000
FDUS,20260414,18.04,18.44,18.04,18.44,166500
FEAM,20260414,1.52,1.802,1.52,1.66,687100
FEAT,20260414,19.12,19.41,18.99,19.3817,16400
FEBO,20260414,1.1216,1.219,1.1216,1.141,1200
FEED,20260414,1.63,1.66,1.57,1.57,197600
FEIM,20260414,59,59,55.7127,56.58,137400
FELE,20260414,103.1,103.7,102.04,103.1,171800
FEM,20260414,32.3,32.44,32.205,32.3898,303500
FEMB,20260414,29.99,30.14,29.93,30.11,76600
FEMS,20260414,48.38,48.38,47.86,48.105,33200
FEMY,20260414,0.419,0.44,0.399,0.4302,367900
FENC,20260414,5.93,6.315,5.93,6.25,193700
FEP,20260414,58.51,58.9299,58.08,58.58,30100
FEPI,20260414,42,42.21,41.99,42.18,159600
FER,20260414,72.14,72.47,71.86,72.28,1184600
FERA,20260414,10.33,10.33,10.32,10.32,16500
FEUZ,20260414,67.59,67.6,67.16,67.4177,3100
FEX,20260414,128.05,128.183,127.36,128.0973,12000
FFAI,20260414,0.33,0.3535,0.3058,0.31,20921700
FFAIW,20260414,0.018,0.02,0.0125,0.0193,304200
FFBC,20260414,29.38,29.465,29.06,29.34,448400
FFIC,20260414,15.94,15.96,15.56,15.96,235800
FFIN,20260414,31.26,31.45,30.13,31.4,637800
FFIV,20260414,300,301.725,294.455,295.19,572300
FFUT,20260414,58.3,58.3,57.78,57.87,6300
FGBI,20260414,9.6,9.8,9.32,9.73,19500
FGBIP,20260414,17.1,17.1,16.99,17.0099,6900
FGI,20260414,3.9899,4.1324,3.7106,3.9,21600
FGIIU,20260414,9.97,9.97,9.97,9.97,200
FGIIW,20260414,0.2,0.2199,0.2,0.2199,75500
FGIWW,20260414,0.027,0.0396,0.027,0.0396,300
FGL,20260414,1.56,1.74,1.48,1.71,177700
FGM,20260414,65.77,65.8,65.54,65.7729,86300
FGMC,20260414,10.11,10.12,10.11,10.11,24900
FGMCR,20260414,0.43,0.4887,0.42,0.46,49400
FGNX,20260414,5.74,6.24,5.74,5.9,72700
FGNXP,20260414,24.85,25.05,24.85,25,4500
FGSI,20260414,20.02,20.02,20.0036,20.01,1100
FHB,20260414,26.47,26.595,26.25,26.46,1049700
FHTX,20260414,4.71,4.92,4.71,4.85,99400
FIBK,20260414,34.42,34.57,34.195,34.25,802000
FICS,20260414,41.1,41.24,41.1,41.2004,8200
FID,20260414,21.66,21.79,21.64,21.745,25900
FIEE,20260414,7.535,7.535,7.45,7.46,5600
FIGG,20260414,0.9996,1.065,0.8115,0.8861,8674300
FIGR,20260414,36.5,36.9799,34.89,35.17,3742600
FIGX,20260414,10.11,10.15,10.11,10.15,1400
FINW,20260414,16.3,16.4477,15.86,16.29,11500
FINX,20260414,24.37,24.855,24.37,24.74,53900
FIP,20260414,5.79,5.82,5.715,5.78,467000
FISI,20260414,33.75,34.42,33.45,34.34,124900
FISV,20260414,58.97,59.62,58.53,59.02,4445900
FITB,20260414,49.8,50.03,49.2,49.77,6008400
FITBI,20260414,25.35,25.37,25.32,25.34,44500
FITBM,20260414,26.11,26.15,25.95,26.12,22200
FITBO,20260414,19.43,19.5399,19.37,19.38,11200
FITBP,20260414,23.85,24.11,23.85,24.05,20700
FIVE,20260414,221.25,222.14,216.79,219.85,846300
FIVN,20260414,14.67,15,14.335,14.43,1859700
FIVY,20260414,24.7995,25.32,24.7995,25.2836,17600
FIXD,20260414,43.97,44.12,43.895,44.068,290100
FIZZ,20260414,34.51,34.75,34.19,34.24,222700
FJP,20260414,75.9,77.54,71.5,76.98,6300
FKU,20260414,54.22,54.4943,54.19,54.4943,15300
FKWL,20260414,3.6,3.6447,3.6,3.6,9800
FLD,20260414,1.2,1.26,1.14,1.15,58700
FLDB,20260414,50.35,50.42,50.33,50.39,3900
FLDDW,20260414,0.1043,0.1188,0.0968,0.0968,30500
FLEX,20260414,79.07,80.33,77.5872,80.14,3714500
FLGT,20260414,15.35,16.04,15.35,16.02,508800
FLL,20260414,2.47,2.55,2.47,2.49,54400
FLN,20260414,28,28.111,27.81,27.8452,20400
FLNA,20260414,1.62,1.6489,1.57,1.59,652800
FLNC,20260414,14.7,14.98,14.125,14.8,3850700
FLNT,20260414,3.12,3.2,3.12,3.18,6000
FLUX,20260414,1.15,1.25,1.14,1.21,97700
FLWS,20260414,3.25,3.4,3.25,3.35,258300
FLX,20260414,2.61,2.68,2.55,2.58,163300
FLXS,20260414,50.16,50.17,45.95,46.49,55200
FLY,20260414,40.4,40.99,34.08,36.61,9972800
FLYE,20260414,2.14,2.3,2.0661,2.22,4600
FLYW,20260414,11.91,12.365,11.8,12.23,1463500
FMACU,20260414,10.01,10.01,10,10,113900
FMAO,20260414,26.71,27,25.52,26.8,32900
FMB,20260414,51.14,51.23,51.14,51.1933,115100
FMBH,20260414,43.48,43.72,43.04,43.58,82500
FMED,20260414,25.44,25.9614,25.44,25.853,3900
FMET,20260414,32.83,33.78,32.83,33.775,2800
FMFC,20260414,0.45,0.495,0.4302,0.44,408500
FMHI,20260414,48.25,48.3,48.07,48.14,124600
FMNB,20260414,13.82,13.99,13.7,13.96,263000
FMST,20260414,1.67,1.8,1.64,1.78,100500
FMSTW,20260414,0.773,0.9,0.773,0.8779,1900
FMTM,20260414,37.18,37.245,36.9,37.1495,122500
FMUB,20260414,51.12,51.18,51.085,51.15,13400
FMUN,20260414,50.18,50.33,50.1598,50.195,7200
FNGR,20260414,0.84,0.9596,0.8258,0.9184,258100
FNK,20260414,58.94,59.07,58.75,58.884,28300
FNKO,20260414,3.58,3.8,3.56,3.68,726100
FNLC,20260414,29.25,29.35,29.04,29.225,11800
FNUC,20260414,2.49,2.53,2.38,2.44,436900
FNWB,20260414,9.74,9.88,9.615,9.65,47600
FNWD,20260414,35.3,35.3,35.1,35.1,2400
FNX,20260414,134.72,135.41,134.72,135.0073,17500
FNY,20260414,97.49,98.005,97.48,97.7114,26100
FOFO,20260414,4.88,5.2,3.88,4.11,96200
FOLD,20260414,14.47,14.47,14.45,14.46,4451800
FONR,20260414,18.7,18.77,18.68,18.76,119700
FORA,20260414,2.14,2.16,2.14,2.15,13500
FORM,20260414,128.21,133.97,127.11,128.28,2272600
FORR,20260414,5.57,5.81,5.45,5.72,117700
FORTY,20260414,121.25,130.38,121.25,127,1500
FOSL,20260414,5.2,5.36,5.165,5.34,611900
FOX,20260414,56.14,57.21,55.405,56.82,1383100
FOXA,20260414,62.22,63.7,62.04,63.41,2339900
FOXF,20260414,16.82,17.77,16.77,17.6,560700
FOXX,20260414,5.7203,5.7203,5.4,5.61,5800
FOXXW,20260414,0.1061,0.114,0.103,0.103,5500
FPA,20260414,47.31,47.87,47.06,47.68,47200
FPXE,20260414,34.0292,34.0292,34.0292,34.0292,100
FPXI,20260414,69.89,70.53,69.89,70.345,50700
FRAF,20260414,57.13,57.715,56.285,57.14,32100
FRBA,20260414,16.92,17.13,16.788,16.95,39000
FRD,20260414,18.88,19.1273,18.45,18.66,19500
FRGT,20260414,0.831,0.8809,0.82,0.8809,80400
FRHC,20260414,150.57,157.11,150.57,156.7,98100
FRME,20260414,41.03,41.135,40.51,40.86,319000
FRMEP,20260414,26.0999,26.0999,25.77,25.77,700
FRMI,20260414,5.34,5.63,5.23,5.28,14482800
FRMM,20260414,1.85,2.14,1.83,2.11,1410300
FROG,20260414,45.06,46.19,43.47,44.36,1614600
FRPH,20260414,22.33,22.52,22.07,22.07,31300
FRPT,20260414,68.39,69.74,67.88,69.11,1010600
FRSH,20260414,7.95,8.11,7.74,7.82,10156800
FRST,20260414,13.81,13.88,13.71,13.77,125500
FRSX,20260414,2.2945,2.45,2.2945,2.44,18900
FRWD,20260414,25.96,26.404,25.91,26.404,50800
FSBC,20260414,40.2,41.055,39.84,40.74,52700
FSBW,20260414,40.53,40.63,40.295,40.42,6500
FSCS,20260414,36.33,36.41,36.245,36.245,5900
FSEA,20260414,12.6,12.675,12.18,12.4,6700
FSGS,20260414,30.7089,30.73,30.6219,30.6219,8600
FSHP,20260414,10.95,10.95,10.95,10.95,400
FSLR,20260414,202.12,203.51,195.19,200.61,2496000
FSLY,20260414,24.52,24.57,20.68,20.95,20696000
FSLY,20260414,24.6,25.2,20.68,20.95,16481110
FSTR,20260414,30,30.23,29.7977,30,140400
FSUN,20260414,38.07,39.09,37.95,38.86,340900
FSV,20260414,148.48,150.28,146.475,149.15,68800
FSZ,20260414,83.1134,83.1134,83.1134,83.1134,100
FTA,20260414,93.54,93.93,93.33,93.7286,49700
FTAG,20260414,30.59,30.75,30.45,30.485,5200
FTAI,20260414,266.33,274.999,263.455,269.47,1154100
FTAIM,20260414,26.9,26.9,26.8176,26.8176,2000
FTAIN,20260414,25.3,25.3,25.26,25.28,1200
FTC,20260414,167.98,168.465,164.6384,168.24,12700
FTCI,20260414,3.53,4.48,3.53,4.39,432200
FTCS,20260414,93.64,94.14,93.465,94.03,577000
FTDR,20260414,58.07,59.84,58.04,59.56,678800
FTDS,20260414,61.29,61.29,60.99,61.1382,1900
FTEK,20260414,1.3,1.33,1.2999,1.32,252200
FTFT,20260414,1.47,1.5967,1.46,1.46,6200
FTGC,20260414,28.58,28.61,28.43,28.61,735800
FTGS,20260414,35.61,35.85,35.555,35.8005,103500
FTHI,20260414,23.7,23.7,23.62,23.65,630600
FTHM,20260414,0.9,0.9262,0.8472,0.8922,91700
FTLF,20260414,8.8,9.47,8.67,9.27,106700
FTNT,20260414,79.06,80.0229,77.725,78.7,5838500
FTQI,20260414,20.88,21.03,20.88,21,142300
FTRE,20260414,9.47,9.71,9.455,9.59,600200
FTRI,20260414,18.29,18.4395,18.28,18.3294,23300
FTRK,20260414,0.4,0.4,0.36,0.3834,19200
FTSL,20260414,44.92,45.06,44.9101,45.05,417800
FTSM,20260414,59.87,59.9,59.86,59.9,1236800
FTXG,20260414,22.02,22.07,21.96,21.9742,1700
FTXH,20260414,34.27,34.72,34.27,34.6567,2100
FTXL,20260414,179.56,180.52,177.43,180.5,161000
FTXN,20260414,35.8,35.8,35.0688,35.2271,270200
FTXO,20260414,38.76,38.96,38.43,38.75,160900
FTXR,20260414,40.08,40.5,40.08,40.322,230000
FUFU,20260414,2.26,2.46,2.2235,2.44,310900
FUFUW,20260414,0.15,0.17,0.1499,0.1506,49600
FULC,20260414,7.79,8.12,7.68,7.9,1036000
FULT,20260414,21.55,21.82,21.37,21.72,1513900
FULTP,20260414,18.44,18.7,18.44,18.6501,8500
