<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DAVE,20260402,167.12,176.665,166.54,172.7,230600
DAVEW,20260402,0.28,0.3,0.26,0.286,7600
DAWN,20260402,21.43,21.47,21.42,21.45,1403700
DAX,20260402,41.66,42.49,41.5601,42.42,66100
DBCA,20260402,9.85,9.86,9.85,9.86,5600
DBCAW,20260402,0.3,0.3,0.3,0.3,50100
DBGI,20260402,1.78,1.81,1.65,1.72,292100
DBSC,20260402,23.1697,23.1697,23.1697,23.1697,0
DBVT,20260402,20.21,21.3305,19.77,21.06,446500
DBX,20260402,23.23,23.56,22.83,23.4,2843600
DCBG,20260402,26.1,26.1799,25.5201,25.8,11200
DCBO,20260402,17.25,17.49,16.765,17.13,63500
DCGO,20260402,0.55,0.5771,0.55,0.57,2572700
DCO-,20260402,18.38,18.74,18.38,18.74,6700
DCOM,20260402,33.33,34.34,33.14,34.22,293800
DCOY,20260402,6.27,6.48,5.6,5.8,14800
DCTH,20260402,9.34,9.65,9.29,9.63,292700
DCX,20260402,1.73,1.75,1.71,1.72,6300
DDI,20260402,8.78,8.92,8.7,8.88,29800
DDIV,20260402,40.4155,40.9002,40.4155,40.9002,2400
DDOG,20260402,117.28,121.45,113.71,120.36,3318000
DECO,20260402,44.3563,44.3563,44.3563,44.3563,100
DEFT,20260402,0.6699,0.7649,0.65,0.7123,14098100
DEMZ,20260402,39.94,40.665,39.94,40.665,3300
DERM,20260402,4.46,5.02,4.46,4.95,328800
DEVS,20260402,0.547,0.6001,0.54,0.5621,508700
DFDV,20260402,3.28,3.59,3.23,3.55,765900
DFDVW,20260402,0.492,0.5999,0.45,0.45,15500
DFGP,20260402,53.87,54.135,53.87,54.105,148500
DFGX,20260402,52.36,52.625,52.36,52.5447,72900
DFLI,20260402,1.7,1.88,1.69,1.86,269400
DFLIW,20260402,0.0392,0.0412,0.0388,0.0388,23300
DFNS,20260402,0.62,0.688,0.4212,0.682,2190600
DFNSW,20260402,0.0801,0.0801,0.0694,0.07,12200
DFSC,20260402,1.94,2.23,1.94,2.23,39500
DFTX,20260402,20.15,21.095,19.95,20.68,1957700
DGCB,20260402,54.02,54.3,54.02,54.26,72800
DGICA,20260402,16.95,17.37,16.91,17.26,82200
DGICB,20260402,17.82,17.82,17.82,17.82,100
DGII,20260402,47.66,50.07,47.66,49.96,167700
DGLO,20260402,22.1,22.3995,22.1,22.3995,3800
DGNX,20260402,0.48,0.4998,0.46,0.4846,1286700
DGRE,20260402,32.56,33.345,32.56,33.0833,22700
DGRS,20260402,52.74,53.39,52.425,53.2278,33300
DGRW,20260402,87.08,88.35,87.005,88.06,852000
DGXX,20260402,2.08,2.225,2,2.21,1111500
DH,20260402,1.07,1.115,1.04,1.08,193100
DHC,20260402,6.67,7.02,6.62,6.92,1219300
DHCNI,20260402,16.55,16.8,16.35,16.58,9900
DHCNL,20260402,17.3,17.47,17.3,17.47,8600
DHIL,20260402,172.73,172.76,172.53,172.59,11300
DIBS,20260402,5.43,5.47,5.32,5.41,143700
DIME,20260402,7.675,7.775,7.675,7.74,1200
DIOD,20260402,66.04,69.62,66.02,68.58,290900
DIVD,20260402,41.06,41.2197,41.06,41.2197,700
DJCO,20260402,485.79,525.94,483.255,517.94,51000
DJT,20260402,8.82,9.285,8.78,9.18,2962700
DJTWW,20260402,4.84,5,4.79,4.97,16700
DKI,20260402,0.3175,0.352,0.3152,0.344,34600
DKNG,20260402,21.83,23.225,21.83,23.16,10212800
DKNX,20260402,16.8,18.7426,16.8,18.7426,6500
DLHC,20260402,5.51,5.6572,5.5001,5.64,1700
DLLL,20260402,35.695,39.5083,34.7161,39.426,64400
DLO,20260402,12.06,13.03,11.99,12.86,2068300
DLPN,20260402,1.53,1.545,1.52,1.53,6000
DLTH,20260402,3,3.15,2.96,3.09,50800
DLTR,20260402,108.7,108.9899,106.265,108.44,2531600
DLXY,20260402,0.5519,0.61,0.49,0.5791,14245400
DMAA,20260402,10.51,10.51,10.49,10.51,40500
DMAAR,20260402,0.051,0.06,0.051,0.06,17800
DMAC,20260402,6.4,6.51,6.2,6.48,131400
DMII,20260402,9.98,9.99,9.97,9.99,3100
DMIIR,20260402,0.0721,0.0822,0.0661,0.0822,3800
DMLP,20260402,27.84,28.46,27.74,27.97,238400
DMRA,20260402,24.12,27.01,24,25.09,237800
DMRC,20260402,5,5.698,4.802,5.69,150500
DMXF,20260402,74.68,76.13,74.565,75.98,50300
DNLI,20260402,18.92,20.66,18.92,20.65,1625800
DNMX,20260402,9.93,9.95,9.92,9.95,6600
DNMXW,20260402,0.29,0.3,0.2801,0.3,27400
DNNG,20260402,10.91,12.07,10.91,11.6879,1800
DNTH,20260402,82.6,87.46,81.81,86,879700
DNUT,20260402,3.36,3.425,3.32,3.4,1500800
DOCU,20260402,48.25,49.23,47.42,48.37,3274800
DOGZ,20260402,1.41,1.43,1.3706,1.4,38100
DOMH,20260402,2.86,2.8903,2.685,2.75,130100
DOMO,20260402,2.8,2.96,2.73,2.91,2295200
DOO,20260402,70.99,72.92,70.55,72.78,618900
DORM,20260402,104.46,104.895,100.63,100.9,274500
DOX,20260402,64.86,67,64.62,66.43,669200
DOYU,20260402,4.84,5,4.82,4.82,18400
DPRO,20260402,4.7,5.44,4.65,5.4,2058000
DPZ,20260402,362.4,372.215,358,370.82,995800
DRCT,20260402,0.8,0.8,0.7005,0.7602,54500
DRDB,20260402,10.48,10.49,10.48,10.48,219900
DRH,20260402,9.26,9.455,9.245,9.41,1479300
DRIO,20260402,8.01,8.4,8.01,8.4,6500
DRIV,20260402,30,31.04,30,30.9613,66800
DRMA,20260402,1.2,1.3,1.18,1.29,158800
DRMAW,20260402,0.0157,0.0165,0.0157,0.0165,400
DRNZ,20260402,23.88,24.98,23.76,24.96,161000
DRS,20260402,45.38,46.94,45.02,46.3,945400
DRTS,20260402,6.74,7.12,6.715,6.92,168300
DRTSW,20260402,0.9601,0.9601,0.85,0.9,17000
DRUG,20260402,70.06,73.08,68.53,71.46,188400
DRVN,20260402,12.18,12.45,11.91,12.34,1080400
DSAC,20260402,9.97,9.97,9.91,9.93,7100
DSACU,20260402,10.02,10.02,10.02,10.02,200
DSGN,20260402,10.78,11.299,10.709,11.23,314200
DSGR,20260402,26.54,26.79,26.26,26.62,99200
DSGX,20260402,70.84,71.81,69.48,71.42,448800
DSP,20260402,11.06,11.22,10.63,10.97,196500
DSWL,20260402,2.97,3.07,2.94,2.97,31800
DSY,20260402,2.405,2.45,2.405,2.45,1300
DTCR,20260402,23.82,24.675,23.8,24.6,1332500
DTCX,20260402,2.05,2.3,2.04,2.3,343100
DTI,20260402,4.3,4.45,4.1801,4.36,294300
DTIL,20260402,5.68,6.15,5.61,5.82,303800
DTSQ,20260402,11.18,11.18,11.18,11.18,500
DTSQR,20260402,0.1648,0.1648,0.1648,0.1648,500
DTSS,20260402,0.83,0.935,0.83,0.92,10600
DTST,20260402,3.99,4.065,3.85,3.89,12700
DTSTW,20260402,0.0621,0.0631,0.0621,0.0631,1100
DUKH,20260402,23.93,23.98,23.93,23.9797,700
DUKX,20260402,26.745,26.78,26.745,26.765,900
DUO,20260402,1.0556,1.1,1.0556,1.09,16000
DUOG,20260402,3,3.1791,2.91,3.0517,605900
DUOL,20260402,95.56,98.54,94.1,96.54,1156300
DUOT,20260402,6.27,6.77,6.19,6.76,780000
DVAL,20260402,14.75,14.8413,14.75,14.8413,1600
DVGR,20260402,24.3792,24.3792,24.3792,24.3792,100
DVIN,20260402,27.5894,27.5894,27.5894,27.5894,100
DVLT,20260402,0.6411,0.73,0.63,0.7211,37859700
DVLU,20260402,34.76,34.76,34.555,34.6649,3400
DVOL,20260402,34.86,35.14,34.8201,34.9384,7800
DVQQ,20260402,24.78,25.0715,24.78,25.0715,2400
DVRE,20260402,22.6031,22.6031,22.6031,22.6031,100
DVSP,20260402,24.8811,24.8811,24.8811,24.8811,0
DVUT,20260402,27.9916,27.9916,27.9916,27.9916,100
DVXB,20260402,28.1046,28.1046,28.1046,28.1046,0
DVXC,20260402,25.5441,25.5441,25.5441,25.5441,0
DVXE,20260402,40.71,41.03,39.84,39.8648,1000
DVXF,20260402,21.8768,21.8768,21.8768,21.8768,100
DVXK,20260402,25.5969,25.5969,25.5969,25.5969,100
DVXP,20260402,24.6419,24.6419,24.6419,24.6419,100
DVXV,20260402,29.0365,29.0365,29.0365,29.0365,100
DVXY,20260402,21.6988,21.6988,21.6988,21.6988,0
DVY,20260402,150.64,151.84,150.36,151.66,341600
DWAS,20260402,97.57,101.46,97.57,101.2719,10300
DWAW,20260402,42.69,43.2236,42.69,43.2236,500
DWSH,20260402,6.66,6.68,6.51,6.5354,30800
DWSN,20260402,2.85,3.03,2.69,2.99,240900
DWTX,20260402,2.13,2.2,2.0604,2.11,18800
DWUS,20260402,51.4167,51.4167,51.4167,51.4167,100
DXCM,20260402,61.6,62.86,60.57,62.22,2407700
DXLG,20260402,0.5781,0.6,0.503,0.5901,64400
DXPE,20260402,139.88,144.87,137.57,143.34,101200
DXR,20260402,9.4,9.755,9.4,9.7,15500
DXST,20260402,2.84,2.9999,2.75,2.82,54200
DYAI,20260402,0.862,0.913,0.8115,0.89,33200
DYFI,20260402,22.78,22.8,22.78,22.795,4100
DYN,20260402,17.452,18.9,17.452,18.84,1939700
DYNB,20260402,39.32,39.3256,39.3132,39.3256,1000
DYTA,20260402,28.09,28.3199,28.09,28.3092,20500
EA,20260402,202.99,203.64,202.99,203.6,872600
EART,20260402,29.3,30.1144,29.3,29.8835,11400
EASY,20260402,26.815,26.843,26.815,26.843,7800
EBAY,20260402,92.02,94.665,91.71,94.14,3532300
EBC,20260402,19.49,19.89,19.37,19.85,1306900
EBI,20260402,58.005,58.2838,58.005,58.2838,3000
EBIZ,20260402,26.71,26.7526,26.7,26.73,3600
EBMT,20260402,20.66,21.25,20.6,20.91,79300
EBON,20260402,1.8,1.9,1.75,1.75,4500
ECBK,20260402,16.74,16.95,16.67,16.93,11700
ECOR,20260402,6.49,6.87,6.25,6.8,132000
ECOW,20260402,26.35,26.69,26.35,26.6119,12200
ECPG,20260402,70.12,72.1,69.1,71.14,195300
ECX,20260402,1.06,1.0976,1.02,1.05,399300
EDAP,20260402,3.41,3.52,3.19,3.39,51000
EDBL,20260402,0.9749,1.06,0.96,1.01,62300
EDBLW,20260402,0.1024,0.1024,0.094,0.094,2100
EDHL,20260402,3.3,3.37,3.21,3.24,3200
EDIT,20260402,2.57,2.69,2.53,2.67,1125200
EDRY,20260402,19.28,19.84,18.65,19.78,15100
EDSA,20260402,5.43,6.33,5.2887,6.14,418000
EDTK,20260402,1.0549,1.0549,1.02,1.02,400
EDUC,20260402,1.25,1.32,1.25,1.3,7700
EEE,20260402,18.7954,18.7954,18.7954,18.7954,100
EEFT,20260402,65.35,67.48,63.73,64.05,867400
EEIQ,20260402,10.39,11.8,6.7,7.25,681200
EEMA,20260402,93.93,95.86,93.39,95.17,65400
EFAS,20260402,21.22,21.4799,21.185,21.475,23400
EFOI,20260402,2.03,2.084,2.03,2.06,2600
EFRA,20260402,34.69,34.6901,34.6466,34.6466,500
EFSC,20260402,53.87,54.83,53.74,54.72,269300
EFSCP,20260402,19.3,19.3,19.3,19.3,200
EFSI,20260402,34.55,36.0275,34.55,35.77,7300
EGAN,20260402,7.68,7.82,7.39,7.82,180300
EGBN,20260402,25,25.585,24.83,25.56,146500
EGGQ,20260402,42.104,42.815,42.104,42.8125,1600
EGHA,20260402,10.22,10.22,10.21,10.22,52900
EGHAR,20260402,0.24,0.25,0.24,0.25,2600
EGHT,20260402,1.7,1.76,1.65,1.74,584700
EH,20260402,9.76,10.37,9.75,10.36,491000
EHGO,20260402,0.199,0.235,0.1791,0.2183,845100
EHLD,20260402,7.55,7.6,7.31,7.6,4400
EHLS,20260402,25.345,25.345,25.345,25.345,100
EHTH,20260402,1.26,1.28,1.23,1.26,281500
EIKN,20260402,9.85,10.462,9.6,9.9,252600
EJH,20260402,1.96,2.1,1.92,2,23200
EKG,20260402,16.3428,16.3428,16.3428,16.3428,100
EKSO,20260402,10.21,10.435,9.2,9.4,217900
ELAB,20260402,5.23,6.91,4.7,5.72,26639100
ELBM,20260402,0.563,0.6,0.55,0.592,387200
ELDN,20260402,3,3.145,2.9,3.07,1187800
ELE,20260402,18.43,19.8199,18.3001,19.19,156500
ELFY,20260402,39.02,40.0199,39.02,39.8082,25000
ELIL,20260402,20.41,20.87,19.78,19.98,52500
ELIS,20260402,19.11,19.37,18.95,19.307,40100
ELOG,20260402,0.9568,0.96,0.8688,0.939,12400
ELPW,20260402,1.9,1.9,1.78,1.82,109300
ELSE,20260402,4.42,4.42,4.35,4.36,2400
ELTX,20260402,10.4,10.65,10.24,10.65,69200
ELUT,20260402,1.1,1.19,1.09,1.17,62400
ELVA,20260402,7.79,8.3512,7.6,8.05,296100
ELVN,20260402,37.07,38.875,36.96,38.83,810800
ELVR,20260402,57.93,60.5,56,58.91,209600
ELWT,20260402,6.19,6.71,6.01,6.5,47700
EM,20260402,1.13,1.14,1.12,1.13,63300
EMAT,20260402,8.04,8.45,8.02,8.35,83600
EMB,20260402,93.55,94.12,93.43,93.97,9752600
EMBC,20260402,8.66,8.96,8.51,8.85,1084100
EMCB,20260402,65.5834,65.85,65.5834,65.71,2000
EMEQ,20260402,43.51,45.0938,43.5,44.8797,55000
EMIF,20260402,28,28.5043,28,28.5043,1700
EMIS,20260402,10.05,10.05,10.05,10.05,400
EML,20260402,20.4,20.82,20.19,20.67,15200
EMPD,20260402,4.05,4.34,3.975,4.22,1011400
EMXC,20260402,76.84,79.22,76.67,78.43,2439500
EMXF,20260402,47.6,47.875,47.55,47.7894,4800
ENDW,20260402,31.85,32.0102,31.78,32.0102,9200
ENGN,20260402,6.61,6.8905,6.53,6.69,332800
ENGNW,20260402,2.3,2.4,2.3,2.4,1200
ENGS,20260402,1.17,1.25,1.15,1.23,275500
ENHI,20260402,24.545,24.545,24.545,24.545,0
ENHU,20260402,24.27,24.3555,24.27,24.3555,100
ENLT,20260402,68.69,71.33,67.945,69.87,110900
ENLV,20260402,0.95,0.9946,0.9,0.952,307400
ENPH,20260402,36.843,38.45,34.86,34.92,6442000
ENSC,20260402,0.5367,0.61,0.5201,0.6096,233300
ENSG,20260402,196.65,198.895,192.47,196.62,366200
ENTA,20260402,12.66,13.26,12.61,13.14,112800
ENTG,20260402,113.59,119.78,112.875,116.4,1552900
ENTX,20260402,1.19,1.39,1.17,1.26,742500
ENVB,20260402,2.1,2.1,1.95,2.03,47400
ENVX,20260402,4.83,5.07,4.77,5.06,3977300
ENZL,20260402,42.46,42.67,42.35,42.35,7600
EOLS,20260402,4.13,4.16,3.99,4.03,838300
EOSE,20260402,4.71,5.07,4.7,4.97,12201500
EPOW,20260402,0.7741,0.8504,0.7701,0.8316,64000
EPRX,20260402,7.13,7.41,6.985,7.17,259600
EPSM,20260402,1.44,1.5028,1.44,1.45,7500
EPSN,20260402,6.29,6.47,6.265,6.36,285600
EQ,20260402,1.99,2.025,1.95,1.97,135400
EQIX,20260402,989.8,1006.555,986.01,1000.37,464400
EQPT,20260402,20.31,20.62,19.42,20.33,1116100
EQRR,20260402,68.77,70.26,68.77,69.2418,24200
ERAS,20260402,16.41,18.18,16.29,17.81,5480000
ERET,20260402,27.27,27.495,27.27,27.495,400
ERIC,20260402,11.13,11.63,11.07,11.62,5508700
ERIE,20260402,247.68,251.74,245.5,249.51,128800
ERII,20260402,10.02,10.41,9.845,10.2,1097900
ERNA,20260402,0.2,0.2087,0.1963,0.2005,196300
ESCA,20260402,17.92,18.44,17.73,18.21,44800
ESEA,20260402,66.36,68.1799,65.87,67.28,105600
ESGD,20260402,95.07,96.87,94.96,96.61,314600
ESGE,20260402,44.44,45.7,44.395,45.33,1134200
ESGU,20260402,140.52,143.17,140.3,142.7,494400
ESHA,20260402,11.87,11.87,11.86,11.86,900
ESLA,20260402,1.0699,1.1,1.05,1.05,10300
ESLT,20260402,880,907.73,877.85,888.97,132000
ESMV,20260402,28.12,28.43,28.12,28.43,100
ESN,20260402,17.625,17.74,17.625,17.72,11300
ESOA,20260402,12.87,13.4,12.77,13.03,78000
ESPO,20260402,88.28,90.31,88.28,90.28,18900
ESPR,20260402,2.55,2.655,2.5201,2.61,5845300
ESQ,20260402,108.38,109.92,106.81,108.95,63800
ESTA,20260402,58.47,59.02,56.96,58.31,279400
ETEC,20260402,26.62,26.7521,26.62,26.7521,800
ETHA,20260402,15.32,15.6697,15.2144,15.63,40975800
ETHB,20260402,26.15,26.68,25.92,26.58,325400
ETHM,20260402,10.47,10.48,10.47,10.47,414700
ETHMW,20260402,0.84,0.84,0.66,0.71,10700
ETON,20260402,25,25.56,24.12,24.99,472300
ETOR,20260402,29.3,30.16,28.64,29.88,736100
ETRL,20260402,7.92,7.92,7.68,7.8536,1300
ETS,20260402,0.722,0.7799,0.6581,0.6581,49500
EU,20260402,1.85,1.95,1.812,1.9,1423800
EUDA,20260402,9.4,9.4,9.4,9.4,1500
EUDAW,20260402,0.025,0.0268,0.0201,0.0268,6600
EUFN,20260402,34.53,35.35,34.49,35.27,504300
EURK,20260402,11.34,11.36,11.34,11.36,2000
EVAX,20260402,3.71,3.8704,3.61,3.78,3800
EVCM,20260402,11.25,11.73,11.07,11.71,131000
EVER,20260402,14.53,15.2797,14,15.18,643300
EVGN,20260402,0.78,0.8089,0.7704,0.7838,44600
EVGO,20260402,1.72,1.75,1.69,1.71,3633400
EVGOW,20260402,0.024,0.0241,0.0172,0.0219,16100
EVLV,20260402,6.01,6.0984,5.855,6.03,1555000
EVLVW,20260402,0.1175,0.128,0.1175,0.1183,2100
EVMT,20260402,17.902,17.945,17.85,17.8749,1800
EVO,20260402,2.54,2.6,2.52,2.59,88600
EVOX,20260402,10.03,10.03,9.97,9.97,300
EVOXU,20260402,10.14,10.14,10.135,10.135,1700
EVOXW,20260402,0.4,0.4,0.4,0.4,14100
EVPF,20260402,49.509,49.57,49.5007,49.5007,2400
EVRG,20260402,82.46,83.1599,82.13,82.84,929600
EVSD,20260402,50.94,51,50.9239,50.995,123700
EVTV,20260402,1.6,1.72,1.59,1.71,198800
EVYM,20260402,49.915,50.03,49.915,49.992,3800
EWBC,20260402,107.34,109.11,106.08,108.99,899800
EWCZ,20260402,5.79,5.82,5.78,5.81,574000
EWJV,20260402,42.42,43.28,42.28,43.07,116300
EWTX,20260402,32.52,33.555,32.261,33.33,985900
EWZS,20260402,14.54,15.05,14.47,14.79,338600
EXC,20260402,49.11,49.465,48.96,49.33,5839600
EXE,20260402,106.83,107.14,103.55,103.89,3155600
EXEL,20260402,43.74,43.91,43.32,43.88,1664700
EXFY,20260402,0.861,0.9049,0.8281,0.9013,487300
EXLS,20260402,30.27,31.34,29.89,30.94,1438900
EXOZ,20260402,9.04,9.04,8.14,8.74,3600
EXPE,20260402,220.77,230.53,218.65,225.3,1642900
EXPI,20260402,5.83,5.99,5.705,5.91,842600
EXPO,20260402,64.54,66.68,64.405,66.56,384800
EXTR,20260402,14.95,15.45,14.9,15.36,1035500
EXUS,20260402,24.3499,24.41,24.3499,24.372,2200
EYE,20260402,22.96,23.975,22.13,23.69,2749600
EYEG,20260402,35.315,35.315,35.315,35.315,100
EYPT,20260402,12.82,13.55,12.625,13.4,1154700
EZGO,20260402,1.2,1.26,1.19,1.26,4700
EZMO,20260402,26.82,26.87,26.8,26.8596,2200
EZPW,20260402,25.89,27.36,25.77,27.19,1418900
EZRA,20260402,0.17,0.1819,0.1685,0.1801,902500
EZRO,20260402,25.66,25.8,25.66,25.7678,2700
FA,20260402,10.98,11.485,10.815,11.23,939300
FAAA,20260402,49.98,50.01,49.98,50.01,17400
FAAR,20260402,33.91,34.115,33.801,34.03,54600
FAB,20260402,93.81,94.845,93.81,94.7661,1800
FACT,20260402,10.51,10.53,10.51,10.5259,335700
FACTW,20260402,0.38,0.38,0.3585,0.36,13000
FAD,20260402,158.43,161.78,158.43,161.5115,6800
FALN,20260402,26.6,26.84,26.6,26.7834,2308500
FAMI,20260402,1.2,1.2,1.2,1.2,1400
FANG,20260402,197.57,201.47,192.9,193.88,2911800
FARM,20260402,1.26,1.27,1.25,1.26,139300
FAST,20260402,46.08,47.26,45.88,46.3,7128400
FATE,20260402,1.2,1.235,1.18,1.22,660500
FATN,20260402,2.2,2.24,2.09,2.15,78400
FBGL,20260402,0.58,0.6,0.52,0.57,292800
FBIO,20260402,2.42,2.6,2.41,2.6,522400
FBIOP,20260402,13.45,13.86,13.35,13.585,12500
FBIZ,20260402,53.81,55.4,53.42,55.19,65100
FBL,20260402,22.42,23.45,21.93,23.14,1712000
FBLA,20260402,13.73,13.94,13.63,13.86,330900
FBLG,20260402,1.31,1.47,1.19,1.38,815400
FBNC,20260402,55.45,56.09,55.14,55.87,185200
FBOT,20260402,32.68,33.48,32.57,33.405,16500
FBRX,20260402,24.46,25.7625,23.47,25.58,241600
FBYD,20260402,11.95,12.8529,9.83,11.28,142300
FBYY,20260402,13.67,13.67,13.67,13.67,200
FCA,20260402,31.04,31.78,31.04,31.46,28600
FCAL,20260402,49.15,49.15,49.05,49.09,4100
FCAP,20260402,50.29,50.29,50.06,50.06,2200
FCBC,20260402,41.15,42.08,41.14,41.96,79700
FCCO,20260402,29.15,29.67,29.015,29.51,74500
FCEF,20260402,22.535,22.71,22.535,22.64,11600
FCEL,20260402,6.31,6.67,6.26,6.6,989000
FCFS,20260402,189.29,202.25,188.05,199.58,782800
FCHL,20260402,1.92,2.1,1.8822,1.96,339500
FCLO,20260402,49.94,49.98,49.94,49.965,2600
FCNCA,20260402,1876.43,1911.49,1857.93,1906.63,60600
FCNCN,20260402,24.65,24.895,24.5601,24.88,11300
FCNCO,20260402,21.32,21.43,21.31,21.4,11000
FCNCP,20260402,21.23,21.4,21.1731,21.4,4500
FCTE,20260402,24.96,24.96,24.44,24.9369,15700
FCUV,20260402,3.9,3.9,3.21,3.34,11000
FCVT,20260402,45.24,45.3699,44.93,45.3366,4200
FCXG,20260402,13.025,14.1,13.025,13.6849,23600
FDBC,20260402,42.8,44.42,42.8,43.66,5400
FDCF,20260402,42.5,43.6075,42.35,43.6075,15000
FDFF,20260402,30.71,31.3918,30.71,31.3918,2400
FDIF,20260402,32.3,33.1481,32.3,33.1481,1900
FDIG,20260402,31.64,33.19,31.3894,33.0655,74100
FDIQ,20260402,67.89,69.38,67.89,69.38,1400
FDIV,20260402,26.4,26.83,26.3,26.6035,19100
FDMT,20260402,9.5,9.83,9.375,9.48,706900
FDNI,20260402,25.95,26.865,25.95,26.8106,3400
FDRS,20260402,20.14,20.41,20.14,20.36,7600
FDRX,20260402,16.92,16.92,16.9178,16.9178,2600
FDSB,20260402,14.84,14.9,14.67,14.79,8200
FDT,20260402,86.23,87.85,85.78,87.6378,83200
FDTS,20260402,64.58,64.9002,64.57,64.9002,1500
FDTX,20260402,36.55,37.7899,36.475,37.7692,11200
FDUS,20260402,17.205,17.75,17.1215,17.75,256200
FEAM,20260402,1.34,1.47,1.2901,1.46,94100
FEAT,20260402,17.58,18.021,17.58,17.9894,5400
FEBO,20260402,1.13,1.21,1.13,1.14,4200
FEED,20260402,2.09,2.1,1.8201,1.96,369100
FEIM,20260402,44.68,50.33,43.9566,49.24,256400
FELE,20260402,92.5,94.315,91.34,93.19,239300
FEM,20260402,29.79,30.5,29.75,30.2479,120800
FEMB,20260402,28.92,28.98,28.73,28.94,168100
FEMS,20260402,45.07,45.76,45.07,45.4073,49000
FEMY,20260402,0.4166,0.4485,0.4086,0.4392,274000
FENC,20260402,6.3,6.55,6.25,6.42,267000
FEP,20260402,54.74,55.27,49.93,55.2,27900
FEPI,20260402,39.57,40.3999,39.35,40.38,174100
FER,20260402,65.19,66.51,65.05,66.47,967000
FERA,20260402,10.33,10.33,10.31,10.31,2700
FEUZ,20260402,62.92,63.131,62.855,63.131,1900
FEX,20260402,121.56,123.125,121.465,122.8354,13700
FFAI,20260402,0.24,0.2487,0.2306,0.236,15792700
FFAIW,20260402,0.0128,0.0129,0.0102,0.0128,26200
FFBC,20260402,27.78,28.13,27.6,28.08,667200
FFIC,20260402,15.16,15.61,15.14,15.58,199500
FFIN,20260402,29.62,30.02,29.38,29.98,593100
FFIV,20260402,290.64,304.49,290.64,303.35,553000
FFUT,20260402,58.14,58.14,57.715,57.93,7100
FGBI,20260402,8.56,9.35,8.56,9.2,35600
FGBIP,20260402,17.19,17.37,17.01,17.16,1700
FGI,20260402,4.52,4.61,3.6501,3.85,69000
FGIIU,20260402,10.05,10.1,9.99,9.99,2700
FGIWW,20260402,0.0322,0.0398,0.03,0.03,10300
FGL,20260402,2.37,2.4858,2.21,2.46,40800
FGM,20260402,59.12,65.03,59.12,60.3481,8700
FGMC,20260402,10.1,10.11,10.1,10.11,16400
FGMCR,20260402,0.5,0.5,0.4317,0.4824,7300
FGNX,20260402,4.74,5.115,4.45,4.82,134500
FGNXP,20260402,24.8,25.05,24.8,25,1300
FGSI,20260402,19.31,19.325,19.31,19.325,100
FHB,20260402,24.58,25.155,24.5,25.05,1321500
FHTX,20260402,4.75,5.03,4.7001,4.93,87600
FIBK,20260402,33.04,33.6961,32.8,33.48,1206800
FICS,20260402,38.91,39.45,38.91,39.4243,13000
FID,20260402,20.76,21.0397,20.76,20.9944,20100
FIEE,20260402,6.99,7.1,6.985,7.1,5200
FIGG,20260402,1.11,1.2132,1.04,1.195,2286600
FIGR,20260402,32.35,34.54,31.01,34.51,3976700
FIGX,20260402,10.11,10.11,10.11,10.11,49400
FIGXU,20260402,10.395,10.395,10.19,10.19,4400
FINW,20260402,15.93,15.93,15.845,15.93,3500
FINX,20260402,22.34,22.99,22.126,22.97,28600
FIP,20260402,4.86,5.1,4.73,5.04,559500
FISI,20260402,31.7,32.27,31.55,32.22,112900
FISV,20260402,55.32,57.2,54.28,56.16,9365900
FITB,20260402,45.76,47.245,45.66,47.11,7299600
FITBI,20260402,25.15,25.28,25.15,25.28,44400
FITBM,20260402,26.05,26.09,25.9401,26.02,11100
FITBO,20260402,19.06,19.13,19.01,19.01,13200
FITBP,20260402,23.22,23.41,23.15,23.35,18000
FIVE,20260402,229.2,235.735,225.25,235.39,1119600
FIVN,20260402,14.87,15.41,14.5,15.01,2581000
FIVY,20260402,22.67,23.1224,22.67,23.1224,900
FIXD,20260402,43.56,43.7999,43.5338,43.74,519300
FIZZ,20260402,33.67,34.16,33.33,33.75,245700
FJP,20260402,72.27,73.7999,71.88,73.405,15400
FKU,20260402,50.38,50.9662,50.37,50.9662,7300
FKWL,20260402,3.69,3.82,3.69,3.82,5500
FLD,20260402,1.24,1.3048,1.1968,1.25,46900
FLDB,20260402,50.36,50.37,50.27,50.32,7100
FLDDW,20260402,0.12,0.12,0.11,0.11,17300
FLEX,20260402,65.86,69.04,65.57,68.59,2364100
FLGT,20260402,16.34,16.92,16.1501,16.82,556200
FLL,20260402,2.4,2.57,2.37,2.55,93200
FLN,20260402,25.3501,25.972,25.3501,25.9253,12900
FLNA,20260402,1.655,1.78,1.655,1.73,302700
FLNC,20260402,12.34,13.39,12.12,13.3,3748200
FLNT,20260402,3.09,3.38,3.09,3.35,25000
FLUX,20260402,1.09,1.15,1.06,1.12,48500
FLWS,20260402,3.08,3.25,3.0307,3.22,263500
FLX,20260402,2.54,2.59,2.44,2.51,141500
FLXS,20260402,46.17,47.455,44.38,46.56,30800
FLY,20260402,27.56,33.08,27.42,32.93,7745300
FLYE,20260402,2.4,2.47,2.21,2.21,90500
FLYW,20260402,11.38,11.81,11.16,11.78,937900
FMACU,20260402,10.01,10.01,10.01,10.01,1200
FMAO,20260402,25.36,26.13,25.14,25.88,59800
FMB,20260402,50.79,50.9,50.73,50.88,130900
FMBH,20260402,40.89,41.82,40.8,41.65,120700
