<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DLO,20260128,14.59,14.72,14.295,14.46,712400
DLPN,20260128,1.73,1.795,1.69,1.69,24400
DLTH,20260128,2.45,2.5999,2.45,2.54,65500
DLTR,20260128,121.19,121.55,118.1045,119.1,3332300
DLXY,20260128,0.8213,0.885,0.8114,0.885,34900
DMAA,20260128,10.4218,10.4218,10.41,10.41,11000
DMAAR,20260128,0.16,0.16,0.14,0.14,200
DMAC,20260128,8.85,9,8.34,8.44,240600
DMAT,20260128,35.13,35.355,34.71,35.2088,57300
DMII,20260128,9.96,9.96,9.96,9.96,900
DMIIR,20260128,0.13,0.132,0.13,0.13,9500
DMIIU,20260128,10.05,10.05,10.05,10.05,100
DMLP,20260128,25.42,25.67,25.26,25.34,161000
DMRC,20260128,6.19,6.42,6.14,6.33,193400
DMXF,20260128,79.7696,79.7696,79.278,79.5441,9900
DNLI,20260128,21.43,21.81,20.35,20.84,2632900
DNMX,20260128,9.94,9.94,9.93,9.93,600
DNMXU,20260128,10.09,10.1,10.09,10.1,1400
DNTH,20260128,50,50.94,48.86,50.5,467200
DNUT,20260128,3.42,3.46,3.125,3.16,3066900
DOCU,20260128,55.87,57.13,55.37,56.215,3047900
DOGZ,20260128,1.44,1.6,1.32,1.32,2630300
DOMH,20260128,4.2,4.25,4.1,4.1,144600
DOMO,20260128,6.16,6.62,6.1025,6.29,1156200
DOO,20260128,80.47,80.47,77.25,78.55,225000
DORM,20260128,124.68,125.09,121.8,122.46,194400
DOX,20260128,82.5,82.9851,81.44,81.82,719300
DOYU,20260128,6.59,6.7,6.52,6.56,36500
DPRO,20260128,8.69,8.7,8.03,8.39,1260500
DPZ,20260128,414.15,415,401.01,405.37,654700
DRCT,20260128,2.97,3.37,2.96,3.09,706900
DRDB,20260128,10.5,10.52,10.5,10.51,24200
DRH,20260128,9.29,9.4,9.02,9.04,2268700
DRIO,20260128,10.81,11.7,10.63,10.96,17500
DRIV,20260128,33.42,33.6,33.2801,33.46,29400
DRMA,20260128,2.38,2.63,2.33,2.52,270000
DRMAW,20260128,0.0148,0.0196,0.0148,0.0196,3200
DRNZ,20260128,28.28,28.35,27.62,27.86,123400
DRS,20260128,42.23,42.94,41.3975,42.47,1174800
DRTS,20260128,7.33,7.68,7.05,7.6,381400
DRTSW,20260128,0.9775,1.0701,0.95,1.05,69500
DRUG,20260128,85,85.42,80.24,80.24,72800
DRVN,20260128,15.76,15.95,15.1,15.3,890500
DSACU,20260128,10.0735,10.125,10.06,10.09,283200
DSGN,20260128,10.59,10.695,10.11,10.13,147900
DSGR,20260128,28.38,28.6,27.91,28.02,63200
DSGX,20260128,82.03,82.76,79.7,79.78,793500
DSP,20260128,12.83,13.145,12.49,12.66,170100
DSWL,20260128,3.33,3.3899,3.11,3.35,10800
DSY,20260128,0.2829,0.2829,0.265,0.2742,154900
DSYWW,20260128,0.027,0.0298,0.022,0.0286,6400
DTCK,20260128,0.2623,0.28,0.2554,0.262,91600
DTCR,20260128,25.35,25.4,25.07,25.25,1172000
DTCX,20260128,2.55,2.6,2.21,2.3,410600
DTI,20260128,3.9,4,3.6,3.75,315600
DTIL,20260128,4.08,4.145,3.94,3.96,104400
DTSQ,20260128,10.855,10.9,10.81,10.9,2800
DTSQR,20260128,0.15,0.15,0.1433,0.1433,300
DTSS,20260128,1.2,1.59,1.15,1.38,390900
DTST,20260128,4.29,4.41,4.16,4.22,16900
DTSTW,20260128,0.17,0.1887,0.17,0.185,51300
DUKH,20260128,24.6099,24.6099,24.57,24.585,600
DUKX,20260128,27.9489,28.0754,27.9489,28.0754,900
DUO,20260128,1.44,1.445,1.37,1.38,42600
DUOG,20260128,7.88,8.0287,7.4104,7.46,45100
DUOL,20260128,146.88,148.18,142.31,142.8,1570500
DUOT,20260128,11.24,11.2566,10.749,10.83,110700
DVAL,20260128,14.73,14.73,14.7008,14.7008,2700
DVAX,20260128,15.5,15.51,15.48,15.48,2245700
DVGR,20260128,25.83,25.83,25.77,25.7975,600
DVIN,20260128,28.0956,28.0956,28.0956,28.0956,0
DVLT,20260128,0.725,0.7539,0.7,0.7119,43825000
DVLU,20260128,36.15,36.35,36.0812,36.2052,10000
DVOL,20260128,35.7,35.7,35.54,35.6692,4700
DVQQ,20260128,28.6774,28.6774,28.6774,28.6774,100
DVRE,20260128,22.445,22.445,22.445,22.445,100
DVSP,20260128,27.99,27.99,27.9198,27.9198,200
DVUT,20260128,25.6522,25.6522,25.6522,25.6522,100
DVXB,20260128,28.125,28.125,28.125,28.125,100
DVXC,20260128,28.3353,28.3353,28.3353,28.3353,100
DVXE,20260128,30.9899,30.9899,30.9899,30.9899,100
DVXF,20260128,24.47,24.4858,24.47,24.4858,100
DVXK,20260128,30.0588,30.0588,30.0588,30.0588,100
DVXP,20260128,24.6478,24.6478,24.6478,24.6478,100
DVXV,20260128,30.9771,30.9771,30.9771,30.9771,0
DVXY,20260128,26.1403,26.1403,26.1403,26.1403,0
DVY,20260128,149.52,150.6577,149.4,149.85,566300
DWAS,20260128,102.4517,102.4517,101.2201,101.3614,51000
DWAW,20260128,46.07,46.07,45.93,46.0098,400
DWSH,20260128,6.1937,6.245,6.19,6.239,38200
DWSN,20260128,2.29,2.36,2.21,2.25,72600
DWTX,20260128,3.24,3.2496,3,3.07,54700
DWUS,20260128,56.05,56.05,56.05,56.05,200
DXCM,20260128,73.67,73.925,72.66,73.36,4525400
DXLG,20260128,0.72,0.745,0.7,0.7087,61200
DXPE,20260128,127.61,129.585,124.585,128.39,79700
DXR,20260128,12.9,12.9,12.21,12.21,12400
DXST,20260128,1.61,1.7,1.52,1.67,1347900
DYAI,20260128,0.88,0.8841,0.851,0.879,48200
DYFI,20260128,23.12,23.13,23.1058,23.12,15100
DYN,20260128,17.91,18.23,17.275,17.7,1860700
DYNB,20260128,39.83,39.83,39.7905,39.7905,300
DYOR,20260128,10,10,9.93,9.96,500
DYORW,20260128,0.33,0.33,0.33,0.33,3200
DYTA,20260128,29.65,29.6995,29.61,29.6488,9700
EA,20260128,204.2,204.43,203.82,203.94,1754200
EASY,20260128,26.19,26.27,26.18,26.245,9200
EBAY,20260128,95.37,95.98,94.82,95.17,2628300
EBC,20260128,20.23,20.32,19.925,19.93,1767700
EBI,20260128,59.15,59.33,59.11,59.2481,11300
EBIZ,20260128,33.28,33.28,32.67,32.675,3700
EBMT,20260128,21.75,22.035,21.23,21.3,88600
EBON,20260128,2.9961,3.27,2.9914,3.27,1800
ECBK,20260128,17.51,17.51,17.18,17.38,6800
ECOR,20260128,7.95,7.9665,7.02,7.25,127600
ECOW,20260128,26.75,26.81,26.57,26.8,78000
ECPG,20260128,55.51,55.51,53.44,53.91,228000
ECX,20260128,1.89,1.94,1.86,1.86,3000600
ECXWW,20260128,0.065,0.0704,0.0503,0.0503,8700
EDAP,20260128,4.14,4.205,4.05,4.08,61400
EDBL,20260128,0.53,0.5329,0.505,0.515,140600
EDBLW,20260128,0.2155,0.246,0.1636,0.2263,7900
EDHL,20260128,0.28,0.28,0.2342,0.2343,288900
EDIT,20260128,2.13,2.135,2.02,2.06,1369100
EDRY,20260128,13.7,13.75,13.62,13.75,9100
EDSA,20260128,1.36,1.4099,1.34,1.34,108300
EDTK,20260128,1.08,1.08,1.04,1.04,1200
EDUC,20260128,1.42,1.44,1.4,1.41,26100
EEFT,20260128,72.98,73.47,72.24,72.32,359000
EEIQ,20260128,0.26,0.2713,0.234,0.2502,1039200
EEMA,20260128,103.22,103.22,102.38,102.95,162600
EFAS,20260128,20.335,20.4,20.2201,20.3651,11700
EFOI,20260128,2.3,2.3,2.1766,2.25,6700
EFRA,20260128,35.185,35.23,35.12,35.2055,6700
EFSC,20260128,57.11,57.11,55.67,56.105,286400
EFSI,20260128,39.96,39.96,37.93,38.8,21800
EGAN,20260128,10.69,10.8501,10.435,10.47,203400
EGBN,20260128,26.07,26.265,25.59,25.84,416600
EGGQ,20260128,47.42,47.8899,47.41,47.7751,1000
EGHA,20260128,10.29,10.3,10.29,10.3,36200
EGHAR,20260128,0.41,0.42,0.4091,0.42,17400
EGHT,20260128,1.72,1.74,1.7,1.71,600200
EH,20260128,13.5,13.65,13.2,13.21,437200
EHGO,20260128,0.235,0.2398,0.22,0.2398,94200
EHLD,20260128,6.5,6.5,6.47,6.47,3100
EHLS,20260128,25.99,26.1016,25.99,26.1016,1400
EHTH,20260128,3.07,3.17,2.83,2.89,635300
EJH,20260128,1.01,1.01,0.93,0.9761,239900
EKG,20260128,19.31,19.31,19.31,19.31,100
EKSO,20260128,8.32,8.99,8.19,8.5,177200
ELAB,20260128,3.43,3.5499,3.37,3.4,96200
ELBM,20260128,1.05,1.065,1.01,1.06,984300
ELDN,20260128,2.2,2.215,2.1,2.13,439700
ELE,20260128,21.83,21.83,20,20.81,196800
ELFY,20260128,38.53,38.77,38.38,38.76,31300
ELIL,20260128,25.49,25.5,24.32,25.31,117500
ELIS,20260128,18.03,18.4,18.03,18.0637,10400
ELOG,20260128,1.34,1.35,1.22,1.27,41600
ELPW,20260128,0.42,0.51,0.4029,0.4115,773100
ELSE,20260128,4.374,4.45,4.374,4.45,3200
ELTK,20260128,8.65,9.0159,8.5501,9.0159,3400
ELTX,20260128,8.41,8.525,7.995,8.19,82800
ELUT,20260128,1,1.12,0.9312,1.05,528600
ELVA,20260128,10.94,11.07,10.481,10.66,374500
ELVN,20260128,26.14,26.14,25.34,25.38,489400
ELVR,20260128,56.55,56.95,51.0201,51.79,241400
ELWT,20260128,5.82,6.1944,5.21,5.25,29800
EM,20260128,1.17,1.18,1.17,1.17,35100
EMAT,20260128,7.04,7.51,6.92,7.1,132600
EMB,20260128,96.76,96.8,96.55,96.66,6810700
EMBC,20260128,10.39,10.51,10.1601,10.2,551400
EMCB,20260128,66.85,67.05,66.6842,66.965,4300
EMEQ,20260128,47.52,47.77,47.1698,47.77,94500
EMIF,20260128,29.3,29.3,29.125,29.1755,1300
EMIS,20260128,10.08,10.08,10.06,10.06,11000
EML,20260128,18.12,18.12,17.61,17.79,22800
EMPD,20260128,4.99,5.2,4.8,5.09,1262600
EMXC,20260128,82.05,82.155,81.44,82.04,3491700
EMXF,20260128,50.448,50.71,50.448,50.6752,2600
ENDW,20260128,32.98,33.085,32.57,32.6279,13400
ENGN,20260128,11.14,11.1999,9.81,10.2,334300
ENGNW,20260128,3.47,3.47,3,3.05,146000
ENGS,20260128,1,1.05,0.96,0.9885,30600
ENHU,20260128,25.7992,25.7992,25.7992,25.7992,100
ENLT,20260128,57.58,58.355,56.99,58.28,93800
ENLV,20260128,1.17,1.18,1.14,1.15,265800
ENPH,20260128,40.7,41.7686,39.93,40.47,5027700
ENSC,20260128,0.841,0.8643,0.7696,0.7883,103800
ENSG,20260128,171.45,172.24,167.93,171.8,350000
ENTA,20260128,12.98,13.01,12.6,12.65,163400
ENTG,20260128,121.21,124,120.485,120.65,3873200
ENTX,20260128,1.57,1.59,1.45,1.47,148400
ENVB,20260128,3.61,3.6699,3.4,3.49,255000
ENVX,20260128,7.33,7.38,7.1101,7.2,4136700
ENZL,20260128,47.12,47.15,46.73,47.11,7700
EOLS,20260128,4.88,4.935,4.75,4.8,1427700
EOSE,20260128,15.075,16.76,14.974,16.68,25678400
EPOW,20260128,0.8202,0.88,0.8202,0.8461,56100
EPRX,20260128,9.04,9.04,8.57,8.66,58800
EPSM,20260128,2.26,2.27,2.14,2.15,15300
EPSN,20260128,4.75,4.8,4.6412,4.76,130200
EQ,20260128,1.32,1.41,1.24,1.4,453000
EQIX,20260128,811.42,831.7151,806.31,816.15,589600
EQPT,20260128,32.2,35.2265,32.15,34.63,3070600
EQRR,20260128,66.91,66.91,66.8663,66.8663,100
ERAS,20260128,10.69,10.708,9.885,10.13,3004300
ERET,20260128,27.38,27.38,27.3652,27.3652,400
ERIC,20260128,10.93,10.9754,10.81,10.88,10749900
ERIE,20260128,272.5,274.72,270.07,273.53,175000
ERII,20260128,14.55,14.96,14.24,14.65,455800
ERNA,20260128,1.15,1.26,1.15,1.24,57000
ERNZ,20260128,21.43,21.46,21.43,21.46,200
ESCA,20260128,14.24,14.4378,13.99,14.1,16500
ESEA,20260128,56.05,57.61,55.505,56.87,30700
ESGD,20260128,100.3,100.53,99.7101,100.17,362800
ESGE,20260128,48.84,48.87,48.5,48.8,1025100
ESGL,20260128,3.6,3.6,3.35,3.5,4900
ESGU,20260128,152.08,152.31,151.45,151.79,835300
ESHA,20260128,12.67,12.7,12.245,12.28,22300
ESLA,20260128,1.09,1.095,1.02,1.06,22500
ESLAW,20260128,0.06,0.06,0.06,0.06,14300
ESLT,20260128,738.1,740.67,722.58,730.83,113700
ESMV,20260128,29.29,29.29,29.19,29.2303,2600
ESN,20260128,17.96,17.96,17.89,17.935,323200
ESOA,20260128,9.13,9.2,8.88,9.13,123500
ESPO,20260128,106.93,106.93,106.06,106.27,21200
ESPR,20260128,3.42,3.5,3.36,3.46,3904600
ESQ,20260128,109.76,109.76,104.5,105.08,247400
ESTA,20260128,64.79,68.025,64.67,67.18,586200
ETEC,20260128,26.65,26.82,26.58,26.737,16200
ETHA,20260128,22.82,22.945,22.5031,22.74,27205500
ETHM,20260128,10.35,10.37,10.35,10.35,52200
ETHMW,20260128,1.47,1.48,1.3,1.3,21000
ETHZ,20260128,4.98,5.06,4.7699,4.83,308800
ETON,20260128,15.03,15.1,14.62,14.76,193800
ETOR,20260128,31.9,31.9,30.85,31.4,1045400
ETRL,20260128,9.6,9.6822,9.5,9.6035,800
ETS,20260128,0.53,0.56,0.51,0.5383,74200
EU,20260128,3.42,3.675,3.415,3.64,5239500
EUDA,20260128,1.5,1.53,1.26,1.3,341000
EUDAW,20260128,0.0898,0.0963,0.0748,0.0896,900
EUFN,20260128,38.26,38.37,37.97,38.18,936300
EURK,20260128,11.17,11.17,11.17,11.17,700
EVAX,20260128,4,4.078,3.55,3.55,163700
EVCM,20260128,12.14,12.16,11.82,11.86,94000
EVER,20260128,23.34,23.55,22.68,22.79,655500
EVGN,20260128,1.1,1.1,1.03,1.06,31800
EVGO,20260128,3.08,3.34,3.06,3.33,5535900
EVGOW,20260128,0.061,0.068,0.0608,0.0645,31700
EVLV,20260128,6.55,6.65,6.435,6.48,1298500
EVLVW,20260128,0.1795,0.18,0.171,0.171,26900
EVMT,20260128,18.29,18.29,18.07,18.21,3300
EVO,20260128,3.75,3.81,3.73,3.79,60300
EVOX,20260128,9.96,9.97,9.96,9.97,1600
EVRG,20260128,76.96,77.446,76.41,76.65,1385700
EVSD,20260128,51.61,51.615,51.58,51.5906,75800
EVTV,20260128,2.45,2.5399,2.33,2.33,1744500
EVYM,20260128,50.22,50.26,50.14,50.2267,9000
EWBC,20260128,113.29,115.545,112.72,114.07,1010000
EWCZ,20260128,3.99,4.02,3.84,3.85,674200
EWJV,20260128,41.68,41.86,41.52,41.72,189700
EWTX,20260128,29.32,29.64,28.32,28.68,623900
EWZS,20260128,15.53,15.65,15.22,15.5131,249900
EXAS,20260128,102.32,102.45,102.15,102.25,2480000
EXC,20260128,44.77,45.045,44.48,44.76,6165200
EXE,20260128,108.82,110.29,107.8,109.66,2377200
EXEEL,20260128,98.01,98.18,96.2,98.18,3100
EXEL,20260128,43.52,43.61,42.32,42.66,2330400
EXFY,20260128,1.49,1.51,1.445,1.46,351500
EXLS,20260128,40.42,40.82,39.616,39.78,1564500
EXOZ,20260128,10.695,10.695,10.37,10.37,2100
EXPE,20260128,266.74,272.205,265.54,265.76,1500500
EXPI,20260128,9.09,9.27,8.98,9.2,841900
EXPO,20260128,74.46,74.465,72.94,73.49,191500
EXTR,20260128,15.5,15.6,14.4,15.02,4503900
EXUS,20260128,27.69,27.69,27.49,27.535,11200
EYE,20260128,26.53,26.75,25.47,25.73,1105300
EYEG,20260128,35.85,35.85,35.85,35.85,100
EYPT,20260128,15.81,15.92,14.98,15.04,683600
EZGO,20260128,1.76,1.7999,1.74,1.74,19600
EZMO,20260128,28.8538,29.08,28.8068,29.0532,11500
EZPW,20260128,21.43,21.52,20.94,20.98,622600
EZRA,20260128,0.2092,0.2346,0.15,0.1971,14630300
EZRAW,20260128,0.005,0.0059,0.005,0.0054,17600
EZRO,20260128,26.52,26.68,26.505,26.6649,5800
FA,20260128,13.38,13.41,12.65,12.91,836300
FAAR,20260128,29.495,29.73,29.46,29.675,26800
FAB,20260128,93.5802,93.5802,93.02,93.1476,1000
FACT,20260128,10.475,10.475,10.475,10.475,43100
FACTU,20260128,10.71,10.71,10.71,10.71,100
FACTW,20260128,0.58,0.6,0.58,0.58,45700
FAD,20260128,171.01,171.01,169.42,169.6836,6200
FALN,20260128,27.59,27.6,27.555,27.57,602400
FAMI,20260128,1.6,1.68,1.5,1.5,643700
FANG,20260128,161.43,161.455,158.44,160.27,1748800
FARM,20260128,1.69,1.75,1.65,1.7,69400
FAST,20260128,43.85,44.1,43.42,43.62,4645600
FAT,20260128,0.24,0.29,0.2241,0.254,2999400
FATBB,20260128,1.01,1.04,0.6041,0.6166,52700
FATBP,20260128,0.82,0.82,0.5,0.5001,98200
FATE,20260128,1.32,1.32,1.1901,1.21,2335800
FATN,20260128,2.07,2.07,1.84,1.92,35600
FBGL,20260128,0.8251,0.8601,0.7939,0.8501,2764800
FBIO,20260128,3.46,3.46,3.28,3.38,508600
FBIOP,20260128,12.3858,12.51,12.2401,12.47,20500
FBIZ,20260128,55.98,56.35,55.305,55.44,30700
FBL,20260128,33.53,33.83,32.75,32.93,3526800
FBLA,20260128,12.72,12.72,12.61,12.61,72800
FBLG,20260128,0.36,0.3728,0.3526,0.358,468700
FBNC,20260128,57.15,57.8,56.7,56.8,262200
FBOT,20260128,35.99,36,35.67,35.76,29000
FBRX,20260128,35.39,35.39,29.24,29.85,362500
FBYD,20260128,6.7,7.26,5.17,5.41,256900
FBYDW,20260128,1.1,1.28,1.1,1.28,400
FBYY,20260128,18.446,18.52,18.446,18.4848,900
FCA,20260128,32.86,32.88,32.7188,32.8304,11900
FCAL,20260128,49.48,49.5,49.4317,49.45,15700
FCAP,20260128,52.86,53.37,49.91,49.99,5300
FCBC,20260128,34.34,35.15,33,33.58,54700
FCCO,20260128,28.71,28.9,27.895,28.85,79000
FCEF,20260128,23.34,23.46,23.34,23.3856,10700
FCEL,20260128,9.75,9.95,9.38,9.63,2857200
FCFS,20260128,168.37,168.88,164.775,166.07,181700
FCHL,20260128,0.25,0.25,0.23,0.2305,111300
FCNCA,20260128,2003.2,2012.68,1976.12,1980.05,85500
FCNCO,20260128,22.3,22.3,22.25,22.2601,4400
FCNCP,20260128,21.19,21.2899,21.0801,21.09,6800
FCTE,20260128,27.1934,27.3999,27.1934,27.3534,31000
FCUV,20260128,0.76,0.78,0.75,0.78,30000
FCVT,20260128,46.64,47.17,46.64,47.03,156200
FDBC,20260128,43.68,43.68,42,42.73,10800
FDCF,20260128,49.01,49.495,48.6062,48.6926,13600
FDFF,20260128,35.9786,35.9786,35.68,35.7441,4800
FDIF,20260128,36.98,36.98,36.64,36.6798,9500
FDIG,20260128,43.67,44.11,43.065,43.4213,47500
FDIV,20260128,28.06,28.06,27.83,27.8706,10500
FDMT,20260128,8.55,8.83,8.2506,8.6,898700
FDNI,20260128,34.609,34.63,34.465,34.4653,1400
FDRS,20260128,23.7825,23.7825,23.6,23.6335,1300
FDRX,20260128,23.8333,23.8333,23.8333,23.8333,100
FDSB,20260128,15.06,15.11,15.05,15.1,7700
FDT,20260128,89.21,89.29,88.45,89.18,111700
FDTS,20260128,65.04,65.85,65.03,65.5694,2900
FDTX,20260128,42.34,42.47,42.11,42.2046,15900
FDUS,20260128,19.47,19.58,19.1601,19.19,164500
FEAM,20260128,2.66,2.69,2.16,2.26,1080500
FEAT,20260128,23.3,23.32,22.9601,23.1108,14100
FEBO,20260128,1.19,1.19,1.1,1.17,3100
FEED,20260128,1.795,3.05,1.48,2.3,273465800
FEIM,20260128,56.12,56.7771,53.5,54.63,155200
FELE,20260128,99.77,99.77,97.77,98.16,444600
FEM,20260128,30.55,32.9822,30.32,30.58,111300
FEMB,20260128,30.94,30.94,30.51,30.67,238100
FEMS,20260128,46.07,46.35,45.71,46.1774,17100
FEMY,20260128,0.59,0.5958,0.573,0.5872,466100
FENC,20260128,7.82,7.82,7.46,7.46,188800
FEP,20260128,57.75,57.92,57.5686,57.8364,18000
FEPI,20260128,44.82,44.94,44.51,44.59,206000
FER,20260128,67.8,68.49,67.655,68.29,1434900
FEUZ,20260128,65.4124,65.46,65.24,65.3794,2800
FEX,20260128,124.08,124.1477,123.36,123.5794,10000
FFAI,20260128,1.03,1.06,1.02,1.04,5681300
FFAIW,20260128,0.035,0.04,0.0331,0.0375,88000
FFBC,20260128,27.33,27.715,27.17,27.2,1872800
FFIC,20260128,15.17,15.66,15.1501,15.37,430800
FFIN,20260128,31.92,31.94,31.21,31.32,792500
FFIV,20260128,298.5,303.98,285,292.3,2875200
FFUT,20260128,56.09,56.09,55.46,55.655,3100
FGBI,20260128,8.38,8.4423,8.38,8.44,4700
FGBIP,20260128,16.8,16.85,16.63,16.85,5700
FGI,20260128,6.8,6.8,6.6,6.61,9400
FGIIU,20260128,9.99,10,9.99,10,1200
FGIWW,20260128,0.041,0.0425,0.0409,0.0425,2000
FGL,20260128,0.1528,0.16,0.1485,0.15,579000
FGM,20260128,68.29,68.445,67.91,68.1195,2700
FGMC,20260128,10.1,10.1,10.06,10.08,91200
FGMCR,20260128,0.65,0.65,0.6265,0.6265,34700
FGNX,20260128,3.03,3.055,2.96,2.98,329800
FGNXP,20260128,23.95,24.79,23.95,24.78,5800
FGSI,20260128,20.525,20.525,20.525,20.525,100
FHB,20260128,27.07,27.37,26.96,27.01,1520500
FHTX,20260128,5.91,5.94,5.69,5.87,171400
FIBK,20260128,36.97,37.355,36.555,36.66,759600
FICS,20260128,40.68,40.73,40.36,40.5244,17200
FID,20260128,21.57,21.59,21.4403,21.535,26300
FIEE,20260128,6.5,7.95,6.2645,7.26,253000
FIGG,20260128,2.61,2.8798,2.54,2.85,663900
FIGR,20260128,63.34,68.11,61.96,67.915,5084800
FIGX,20260128,10.1,10.11,10.1,10.11,2100
FINW,20260128,18.19,18.25,17.82,18.24,28400
FINX,20260128,28.68,28.85,28.16,28.27,49800
FIP,20260128,5.97,6.03,5.83,5.99,646400
FISI,20260128,32.15,32.285,31.79,31.97,97300
FISV,20260128,66.6,66.75,64.62,64.95,7358700
FITB,20260128,50.84,50.84,49.08,49.69,13180200
FITBI,20260128,25.745,25.8,25.7189,25.79,26800
FITBO,20260128,20.1,20.1,19.9401,19.95,12300
FITBP,20260128,24.85,24.85,24.7901,24.81,5600
FIVE,20260128,186.37,187.88,183.64,185.42,719300
FIVN,20260128,18.63,18.8,18.12,18.27,1607200
FIVY,20260128,29,29.18,28.74,28.9326,5500
FIXD,20260128,44.26,44.44,44.0601,44.23,273400
FIZZ,20260128,33.35,33.52,32.9,33.16,226700
FJP,20260128,71.24,71.24,70.53,71.17,11700
FKU,20260128,54.95,54.95,54.61,54.8805,3600
FKWL,20260128,4.1625,4.18,4.1625,4.18,1500
FLD,20260128,2.04,2.23,2.03,2.07,132800
FLDB,20260128,50.56,50.56,50.47,50.5182,900
FLDDW,20260128,0.1308,0.1308,0.1308,0.1308,2000
FLEX,20260128,65.55,66.89,64.76,66.27,2663800
FLGT,20260128,27.2,27.4644,26.35,26.4,119700
FLL,20260128,2.43,2.49,2.395,2.42,335000
FLN,20260128,27,27,26.715,26.943,100700
FLNC,20260128,29.02,31.485,28.91,30.99,6062600
FLNT,20260128,3.98,3.9999,3.68,3.77,73000
FLUX,20260128,1.46,1.49,1.439,1.48,104200
FLWS,20260128,4.06,4.2099,3.98,4.04,415300
FLX,20260128,3.12,3.2,3.085,3.19,324700
FLXS,20260128,39.66,41.1,38.22,38.5,14200
FLY,20260128,29.33,30.19,27.2401,28.86,3526300
FLYE,20260128,6.21,6.49,6,6.01,6500
FLYW,20260128,13.39,13.615,13.04,13.2,756100
FMAO,20260128,26.46,26.5,25.3,25.49,22600
FMB,20260128,51.36,51.37,51.26,51.33,207600
FMBH,20260128,42.6,42.85,41.89,42.06,87500
FMED,20260128,27.57,27.57,27.155,27.155,10700
FMET,20260128,36.89,36.955,36.72,36.7518,3400
FMFC,20260128,0.3381,0.36,0.331,0.355,74300
FMHI,20260128,48.04,48.04,47.92,47.9916,82800
FMNB,20260128,13.19,13.255,12.52,12.76,528000
FMST,20260128,2.38,2.38,2.23,2.28,209500
FMSTW,20260128,0.74,0.859,0.74,0.859,700
FMTM,20260128,36.07,36.28,35.82,36.1966,39300
FMUB,20260128,51.155,51.19,51.12,51.165,4600
FMUN,20260128,50.66,50.66,50.57,50.58,17100
FNGR,20260128,1.23,1.25,1.21,1.22,110400
FNK,20260128,58.4,58.49,58.19,58.2545,15600
FNKO,20260128,4.24,4.3,4.105,4.21,668000
FNLC,20260128,27.01,27.155,26.14,26.49,19000
FNWB,20260128,10.82,10.82,10.6,10.72,12800
FNWD,20260128,36.21,36.21,34.76,34.95,18800
FNX,20260128,134.03,134.195,133.26,133.5718,17200
FNY,20260128,97.8311,97.8311,96.96,97.1223,80800
FOFO,20260128,5.8,6.09,5.62,5.74,17000
FOLD,20260128,14.28,14.29,14.2729,14.28,5901600
FONR,20260128,18.64,18.66,18.64,18.66,24800
FORA,20260128,2.12,2.14,2.11,2.13,3100
FORM,20260128,74,74.405,71.27,72.55,1840700
FORR,20260128,7.92,8.01,7.775,7.84,88600
FOSL,20260128,3.97,4.11,3.75,3.81,563600
FOX,20260128,64.85,65.45,64.09,64.29,1518100
FOXA,20260128,71.85,72.45,71.09,71.14,3901000
FOXF,20260128,19.33,19.33,18.6808,18.83,527400
FOXX,20260128,4.5,4.68,4.3856,4.67,12400
FOXXW,20260128,0.1699,0.1699,0.1352,0.1352,9700
FPA,20260128,44.09,44.3,43.9,44.3,3400
FPXE,20260128,32.92,33.205,32.92,32.9788,800
FPXI,20260128,67.02,67.61,66.91,67.478,40800
FRAF,20260128,48.55,51.47,48.51,49.36,63100
FRBA,20260128,16.55,16.6,16.22,16.33,90700
FRD,20260128,18.73,18.76,18.25,18.62,20500
FRDD,20260128,19.15,19.17,19.1162,19.1162,500
FRDU,20260128,35.5763,35.5763,35.5763,35.5763,100
FRGT,20260128,1.36,1.4,1.325,1.37,125300
FRHC,20260128,128.73,128.73,125.72,127.77,61100
FRME,20260128,38.2,38.365,37.725,37.86,479300
FRMEP,20260128,25.94,26.01,25.85,25.86,1000
FRMI,20260128,9.6,10.15,9.37,9.96,5108300
FROG,20260128,59.49,61.4,59.38,60.075,1227300
FRPH,20260128,23.39,23.39,23,23.07,50600
FRPT,20260128,72.72,73.19,70.91,71.5,1894700
FRSH,20260128,11.74,11.76,11.3275,11.4,3050400
FRST,20260128,13.47,13.59,13.23,13.26,49200
FRSX,20260128,0.98,1.14,0.96,1.04,982400
FRWD,20260128,26.5281,26.5281,26.5281,26.5281,100
FSBC,20260128,38.84,39.47,38.025,38.43,71900
FSBW,20260128,40.1,40.1,39.5,39.62,12200
FSCS,20260128,36.7,36.7795,36.58,36.6291,3500
FSEA,20260128,13,14,12.76,13,3800
FSFG,20260128,32.36,32.435,32.05,32.19,8900
FSGS,20260128,31.46,31.46,31.4354,31.4354,300
FSHP,20260128,10.89,10.89,10.89,10.89,900
FSHPU,20260128,10.8,10.8,10.8,10.8,100
FSLR,20260128,240.36,251.36,238.64,249.41,2206800
FSLY,20260128,10.4,10.405,9.71,9.92,3681600
FSTR,20260128,28.99,29.025,28.14,28.82,15000
FSUN,20260128,38.81,38.81,37.17,37.65,317500
FSV,20260128,157.49,158.855,156.87,158.23,175800
FSZ,20260128,83.22,83.22,82.26,82.9632,2900
