<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DCBO,20260317,19.73,20.27,19.73,19.84,145800
DCGO,20260317,0.74,0.8888,0.73,0.7775,4839700
DCOM,20260317,32.45,33.095,32,32.38,327000
DCOMG,20260317,26.35,26.39,26.15,26.18,4500
DCOMP,20260317,18.85,19.05,18.5501,19,3800
DCOY,20260317,8,8.3899,7.901,8.08,12700
DCTH,20260317,9.87,9.98,9.71,9.74,243800
DCX,20260317,1.7,2.1638,1.7,2.14,56600
DDI,20260317,8.6601,9.05,8.645,8.79,21100
DDIV,20260317,40.57,40.57,40.3927,40.3927,900
DDOG,20260317,126.44,132.15,126.01,128.87,2933400
DECO,20260317,48.96,48.96,48.7453,48.7453,200
DEFT,20260317,0.6875,0.71,0.674,0.6947,2199600
DEMZ,20260317,41.505,41.505,41.427,41.427,1600
DERM,20260317,7.42,7.72,7.375,7.5,116300
DEVS,20260317,0.7995,0.83,0.63,0.7945,368900
DFDV,20260317,4.6,5.14,4.53,5.11,1445000
DFDVW,20260317,0.89,0.89,0.83,0.8301,7200
DFGP,20260317,54.15,54.26,54.15,54.245,133000
DFGX,20260317,52.74,52.78,52.7,52.755,79500
DFLI,20260317,2.1,2.42,2.1,2.28,1640900
DFLIW,20260317,0.0429,0.0448,0.035,0.0448,14300
DFNS,20260317,1.26,1.28,1.2,1.2,632400
DFNSW,20260317,0.1361,0.142,0.1003,0.1307,127600
DFSC,20260317,2.6,2.79,2.6,2.71,45200
DFSCW,20260317,0.0328,0.0328,0.0328,0.0328,1000
DFTX,20260317,18.29,18.74,18.05,18.09,1472800
DGCB,20260317,54.25,54.4099,54.25,54.365,67900
DGICA,20260317,17.05,17.475,17.025,17.31,201800
DGII,20260317,50.48,51.705,50.135,50.22,277200
DGLO,20260317,22.38,22.38,22.23,22.242,7100
DGNX,20260317,0.5932,0.5999,0.58,0.595,657100
DGRE,20260317,34.23,34.29,34.03,34.12,6200
DGRS,20260317,53.02,53.06,52.5952,52.5952,14700
DGRW,20260317,90.36,90.57,89.97,89.97,1079300
DGXX,20260317,2.49,2.505,2.345,2.39,1980500
DH,20260317,1.1,1.18,1.1,1.12,198600
DHC,20260317,7.36,7.55,7.225,7.25,2240800
DHCNI,20260317,17.71,17.805,17.7,17.74,9400
DHCNL,20260317,18.31,18.31,18.23,18.31,3600
DHIL,20260317,173,173.355,172.585,172.64,24200
DIBS,20260317,5.44,5.59,5.44,5.49,164300
DIME,20260317,9.389,9.39,9.18,9.315,10300
DIOD,20260317,66.34,68.055,65.365,66.59,458400
DIVD,20260317,40.945,40.945,40.945,40.945,400
DJCO,20260317,473.23,508.795,472.71,495.66,63600
DJT,20260317,9.8,9.879,9.74,9.8,2846400
DJTWW,20260317,5.03,5.25,5,5,16900
DKI,20260317,0.3851,0.42,0.38,0.3811,38400
DKNG,20260317,24.63,25.675,24.61,25.22,14168300
DKNX,20260317,4.4,4.69,4.4,4.5612,25500
DLHC,20260317,5.76,5.93,5.5795,5.77,9100
DLLL,20260317,32.01,32.01,30.53,31.0178,42100
DLO,20260317,11.49,11.94,11.47,11.73,1123900
DLPN,20260317,1.71,1.71,1.62,1.62,6400
DLTH,20260317,2.185,2.2299,2.16,2.16,14500
DLTR,20260317,115.19,117.06,111.27,111.84,3600100
DLXY,20260317,0.7362,0.745,0.661,0.685,269100
DMAA,20260317,10.48,10.51,10.47,10.51,92300
DMAAR,20260317,0.05,0.05,0.0465,0.0465,14700
DMAC,20260317,7.28,7.28,7,7.16,228100
DMII,20260317,9.95,9.96,9.95,9.96,500
DMIIR,20260317,0.08,0.08,0.08,0.08,100
DMIIU,20260317,10.02,10.02,10.02,10.02,1300
DMLP,20260317,27.19,27.3785,27,27.05,132700
DMRA,20260317,24.99,25.225,22.005,24.01,313900
DMRC,20260317,6.25,6.7,6.08,6.23,252400
DMXF,20260317,76.96,77.19,76.47,76.6613,63000
DNLI,20260317,20.53,20.9,20.45,20.71,1177900
DNMX,20260317,9.93,9.93,9.9084,9.91,16300
DNMXU,20260317,10.09,10.09,10.08,10.08,21400
DNMXW,20260317,0.3,0.324,0.3,0.32,13900
DNNG,20260317,12.3,12.9401,12.1401,12.535,4200
DNTH,20260317,77.24,79.395,76.28,78.9,644700
DNUT,20260317,3.44,3.73,3.42,3.59,2713100
DOCU,20260317,46.97,48.89,46.76,47.54,8001500
DOGZ,20260317,1.52,1.52,1.4001,1.46,73300
DOMH,20260317,3,3.068,2.98,3.01,35900
DOMO,20260317,4.28,4.46,3.915,3.93,2529200
DOO,20260317,64.52,65.0299,63.07,63.54,170500
DORM,20260317,104.59,105.31,100.66,101.3,432400
DOX,20260317,66.94,68.23,66.31,66.67,761800
DOYU,20260317,4.97,5.2,4.97,5.16,32700
DPRO,20260317,6.46,6.92,6.3,6.77,2928000
DPZ,20260317,393,398.18,391.44,396.18,965100
DRCT,20260317,1,1,0.945,0.97,56500
DRDB,20260317,10.45,10.45,10.44,10.45,228900
DRDBW,20260317,0.3097,0.3599,0.2878,0.3599,50800
DRH,20260317,9.5,9.62,9.475,9.51,1357600
DRIO,20260317,8.74,9.2821,8.74,8.75,3300
DRIV,20260317,30.84,30.94,30.58,30.8079,48900
DRMA,20260317,1.24,1.25,1.18,1.22,51300
DRMAW,20260317,0.0172,0.0184,0.0167,0.0184,8600
DRNZ,20260317,27.54,28.2,27.38,28.13,286000
DRS,20260317,45.5,45.99,45,45.6,800600
DRTS,20260317,7.3,7.64,7.275,7.47,244300
DRTSW,20260317,0.98,1,0.96,0.96,13600
DRUG,20260317,73.84,76.03,72.05,72.13,92200
DRVN,20260317,10.46,10.81,10.46,10.68,1700700
DSAC,20260317,9.95,9.95,9.93,9.95,17400
DSACU,20260317,10.1,10.1,10.05,10.05,9600
DSGN,20260317,10.98,11.09,10.32,11.04,393800
DSGR,20260317,26.6,26.99,25.11,25.16,352700
DSGX,20260317,71.42,73.54,70.4304,71.06,639400
DSP,20260317,11.63,12.32,11.6,11.75,358000
DSWL,20260317,3.21,3.3,3.21,3.27,1400
DSY,20260317,3.045,3.089,2.5276,3,13800
DSYWW,20260317,0.0222,0.0224,0.0222,0.0223,2900
DTCKF,20260317,1.52,1.6,1.45,1.53,172800
DTCR,20260317,25.305,25.46,25.2101,25.25,590300
DTCX,20260317,2.91,3.05,2.91,3,235400
DTI,20260317,3.77,3.87,3.67,3.67,200500
DTIL,20260317,6.35,6.96,6.2,6.93,527900
DTSQ,20260317,10.94,11.1,10.92,10.92,2900
DTSQR,20260317,0.15,0.153,0.15,0.153,1200
DTSS,20260317,0.881,0.98,0.88,0.925,23500
DTST,20260317,3.95,4.1399,3.95,4.02,20600
DTSTW,20260317,0.0753,0.0782,0.059,0.0724,117900
DUKH,20260317,24.04,24.04,24.016,24.017,1900
DUKX,20260317,27.39,27.39,27.2764,27.2764,600
DUO,20260317,1.18,1.2,1.142,1.2,71100
DUOG,20260317,3.5,3.87,3.5,3.62,352500
DUOL,20260317,101.81,108.1691,101.5,104.36,2188300
DUOT,20260317,8.04,8.22,7.69,7.7,393300
DVAL,20260317,14.77,14.78,14.7523,14.7523,4500
DVGR,20260317,25.18,25.18,25.083,25.083,10000
DVIN,20260317,28.368,28.368,28.368,28.368,100
DVLT,20260317,0.7055,0.7821,0.7019,0.777,65270000
DVLU,20260317,34.282,34.282,34.1856,34.1856,400
DVOL,20260317,35.24,35.24,34.9992,35.0823,5200
DVQQ,20260317,26.43,26.46,26.36,26.3721,1000
DVRE,20260317,24.2,24.2,23.8716,23.8716,800
DVSP,20260317,25.9715,25.9715,25.9715,25.9715,100
DVUT,20260317,29.4111,29.4111,29.4111,29.4111,100
DVXB,20260317,27.7494,27.7494,27.7494,27.7494,100
DVXC,20260317,27.3133,27.3133,27.3133,27.3133,100
DVXE,20260317,38.822,38.9,38.39,38.4226,2600
DVXF,20260317,21.7401,21.7401,21.7401,21.7401,0
DVXK,20260317,26.8406,26.8406,26.8406,26.8406,100
DVXP,20260317,25.89,25.89,25.6304,25.6304,200
DVXV,20260317,30.07,30.07,29.6388,29.6388,500
DVXY,20260317,23.12,23.12,23.0929,23.0929,100
DVY,20260317,150.82,151.8291,150.76,150.86,327800
DWAS,20260317,97.44,98.18,97.44,97.9263,4200
DWAW,20260317,44.07,44.1549,43.9072,43.9072,8200
DWSH,20260317,6.47,6.49,6.38,6.475,21500
DWSN,20260317,4.67,4.95,4.52,4.9,284200
DWTX,20260317,3.1,3.32,3.09,3.22,34700
DWUS,20260317,52.935,52.9449,52.6995,52.6995,6800
DXCM,20260317,67.11,68.69,66.99,67.32,5159000
DXLG,20260317,0.5449,0.583,0.52,0.5702,68300
DXPE,20260317,133.3,134.74,130.46,133.13,123000
DXR,20260317,11.57,11.68,11.2601,11.39,6800
DXST,20260317,5.86,6.21,4.05,4.18,550800
DYAI,20260317,0.839,0.85,0.7502,0.8021,126700
DYFI,20260317,22.94,22.95,22.93,22.94,10700
DYN,20260317,18.06,19.025,17.63,18.66,2278700
DYNB,20260317,39.49,39.49,39.49,39.49,100
DYOR,20260317,9.94,9.94,9.94,9.94,900
DYORU,20260317,10.11,11.14,10.07,10.15,14700
DYTA,20260317,28.85,28.88,28.81,28.86,8500
EA,20260317,200.05,200.89,199.88,200.13,1377400
EART,20260317,31.1,31.1999,30.7425,30.97,28000
EASY,20260317,27.53,27.53,27.3786,27.3786,6700
EBAY,20260317,92.01,95.18,91.58,93.61,5453000
EBC,20260317,19.18,19.485,18.79,18.83,1641300
EBI,20260317,58.66,58.66,58.4422,58.4422,7600
EBIZ,20260317,27.52,28.04,27.52,27.83,3100
EBMT,20260317,21.14,21.485,20.845,20.86,39300
EBON,20260317,2.43,2.5799,2.32,2.33,2100
ECBK,20260317,17.19,17.19,16.76,16.76,8200
ECOR,20260317,6.6127,7.27,6.3242,6.81,75900
ECOW,20260317,26.75,26.77,26.625,26.6801,74100
ECPG,20260317,66.88,68.825,66.66,67.89,222200
ECX,20260317,1.21,1.22,1.12,1.18,9413900
ECXWW,20260317,0.0593,0.0622,0.0527,0.0622,13900
EDAP,20260317,4.06,4.18,4.05,4.06,15800
EDBL,20260317,2.33,2.35,2.21,2.26,23500
EDBLW,20260317,0.0907,0.1319,0.0902,0.131,4500
EDHL,20260317,3.62,3.8899,3.25,3.33,25900
EDIT,20260317,2.52,2.545,2.42,2.46,904800
EDRY,20260317,19.57,20.42,19.57,20.08,28800
EDSA,20260317,5.27,8.13,5.26,7,9244500
EDTK,20260317,1.04,1.04,1,1,11600
EDUC,20260317,1.31,1.39,1.31,1.36,27300
EEE,20260317,19.6037,19.6037,19.6037,19.6037,100
EEFT,20260317,71.39,73.3,71.39,71.55,421000
EEIQ,20260317,2.425,2.51,2.425,2.44,11600
EEMA,20260317,100.7,100.85,100.12,100.44,31100
EFAS,20260317,20.955,21.0302,20.92,20.97,6600
EFOI,20260317,1.86,1.9619,1.86,1.87,2400
EFRA,20260317,34.935,34.96,34.7416,34.7416,700
EFSC,20260317,53.49,53.61,52.58,52.9,316700
EFSCP,20260317,20.11,20.315,20.11,20.315,500
EFSI,20260317,32.51,32.9,32.12,32.25,13200
EGAN,20260317,8.91,9.015,8.725,8.8,155000
EGBN,20260317,24.75,25.09,24.205,24.47,233700
EGGQ,20260317,44.24,44.5,44.12,44.4551,2800
EGHA,20260317,10.19,10.2,10.19,10.19,700
EGHAR,20260317,0.29,0.29,0.29,0.29,1100
EGHAU,20260317,10.47,10.47,10.47,10.47,200
EGHT,20260317,2.08,2.12,2.01,2.03,634700
EH,20260317,11.98,12.125,11.4,11.59,642400
EHGO,20260317,0.1944,0.21,0.1787,0.2,24300
EHLD,20260317,7.1726,7.2,7.1202,7.1202,2600
EHLS,20260317,25.2401,25.36,25.2401,25.315,2200
EHTH,20260317,1.6,1.7199,1.5,1.51,605400
EIKN,20260317,11.89,13.06,11.7574,12.84,146800
EJH,20260317,0.099,0.109,0.0941,0.1018,1985500
EKG,20260317,16.985,16.985,16.955,16.955,100
EKSO,20260317,11.285,11.465,10.76,10.78,42100
ELAB,20260317,4.65,4.78,4.275,4.44,31200
ELBM,20260317,0.6573,0.6699,0.6363,0.6363,625300
ELDN,20260317,2.89,2.94,2.8,2.88,2677100
ELE,20260317,22.83,23.27,22.05,22.15,239400
ELFY,20260317,40.2,40.2894,39.95,40.0263,17700
ELIL,20260317,22.43,22.43,19.845,20.0741,131300
ELIS,20260317,18.67,19.52,18.67,19.4274,56300
ELOG,20260317,1.13,1.21,1.01,1.13,17800
ELPW,20260317,4.23,4.4608,3.4,3.52,553400
ELSE,20260317,4.24,4.42,4.24,4.35,3000
ELTK,20260317,9.1796,9.2,9.1796,9.2,2200
ELTX,20260317,12.14,12.22,11.8,12.18,77100
ELUT,20260317,1.05,1.12,1.05,1.09,100600
ELVA,20260317,8.24,8.49,8.02,8.25,343900
ELVN,20260317,27.44,28.205,27.3,27.79,716600
ELVR,20260317,51,52.37,49.59,50.07,44200
ELWT,20260317,7.16,7.325,6.8,6.85,75000
EM,20260317,1.14,1.15,1.13,1.14,78800
EMAT,20260317,7.53,7.53,7.01,7.015,154900
EMB,20260317,95.03,95.24,95.01,95.1,10304400
EMBC,20260317,8.93,9.21,8.86,8.91,731300
EMCB,20260317,66.9,67.29,66.3279,66.6331,7200
EMEQ,20260317,48.49,48.7,48,48.38,66800
EMIF,20260317,28.23,28.23,28.1467,28.1467,300
EMIS,20260317,10.04,10.04,10.01,10.02,35200
EML,20260317,20.58,20.61,20.12,20.13,16100
EMPD,20260317,4.73,4.955,4.65,4.83,1026700
EMXC,20260317,81.49,81.6751,80.88,81.29,2651300
EMXF,20260317,49.57,49.57,49.2518,49.2518,8600
ENDW,20260317,32.85,32.85,32.25,32.2832,15500
ENGN,20260317,7.27,7.92,7.24,7.25,516600
ENGNW,20260317,2.6,2.7001,2.5,2.5,3000
ENGS,20260317,0.925,0.935,0.8801,0.8801,37100
ENHI,20260317,24.84,25.03,24.79,24.9469,3300
ENHU,20260317,24.8266,24.8266,24.8266,24.8266,100
ENLT,20260317,73.99,75.21,73.87,74.82,177000
ENLV,20260317,1.09,1.14,1.08,1.1,153900
ENPH,20260317,46.11,46.4,43.91,44.7,4528400
ENSC,20260317,0.43,0.4838,0.43,0.475,303200
ENSG,20260317,209.7,211.48,206.65,210.38,382000
ENTA,20260317,12.91,13.65,12.75,13.27,133000
ENTG,20260317,112.51,116.39,111.875,116.08,1608300
ENTX,20260317,1.35,1.48,1.3499,1.38,29300
ENVB,20260317,1.97,2.06,1.97,2,22100
ENVX,20260317,5.06,5.2,4.99,5.11,3607100
ENZL,20260317,44.81,44.91,44.55,44.6695,19700
EOLS,20260317,4.98,5.055,4.735,4.91,1300800
EOSE,20260317,5.54,5.69,5.37,5.64,15601700
EPOW,20260317,0.671,0.73,0.671,0.7,116600
EPRX,20260317,7.36,7.97,7.36,7.58,438000
EPSM,20260317,1.74,1.88,1.7278,1.76,83300
EPSN,20260317,5.56,5.83,5.535,5.83,224600
EQ,20260317,2.3,2.3,2.115,2.15,449100
EQIX,20260317,985.42,990.465,975.36,976.88,422200
EQPT,20260317,24.96,26.315,23.99,24.8,1580500
EQRR,20260317,68.57,68.57,68.5135,68.5135,600
ERAS,20260317,13.51,13.63,12.91,13.36,5887100
ERET,20260317,28.395,28.395,28.395,28.395,100
ERIC,20260317,11.86,12.115,11.835,11.91,14917700
ERIE,20260317,249.54,253.33,245.3,247.08,152200
ERII,20260317,10.32,10.385,10.1001,10.19,599100
ERNA,20260317,0.31,0.31,0.2835,0.2895,688300
ERNAW,20260317,0.035,0.0598,0.035,0.047,13200
ERNZ,20260317,21.3,21.315,21.3,21.315,211300
ESCA,20260317,17.72,18.4,17.42,18.1,95500
ESEA,20260317,66.73,69.4943,66.73,68.575,50700
ESGD,20260317,97.4,97.57,96.93,97.05,258500
ESGE,20260317,47.2,47.31,46.9,47.04,1021400
ESGU,20260317,145.58,146.11,145.18,145.39,269700
ESLA,20260317,1.2,1.26,1.11,1.11,37300
ESLT,20260317,933.8,1016.06,925,1014.33,435700
ESMV,20260317,29.05,29.07,28.9961,28.9961,1600
ESN,20260317,18.01,18.02,17.92,17.92,43000
ESOA,20260317,13.06,13.37,13.06,13.23,65700
ESPO,20260317,92.98,93.36,92.31,92.45,15500
ESPR,20260317,2.77,2.77,2.65,2.71,4181000
ESQ,20260317,111.62,112.2,107.21,107.33,124600
ESTA,20260317,64.43,65.82,63.785,65.01,390700
ETEC,20260317,27.2522,27.2522,27.2522,27.2522,100
ETHA,20260317,17.53,17.82,17.41,17.54,35844700
ETHB,20260317,29.87,30.335,29.66,29.8687,980100
ETHM,20260317,10.45,10.47,10.41,10.47,100300
ETHMW,20260317,0.87,0.87,0.865,0.87,5100
ETON,20260317,19.01,19.35,18.62,18.92,230400
ETOR,20260317,30.54,31.56,30.54,31.14,429200
ETRL,20260317,8.64,8.85,8.64,8.7133,1700
ETS,20260317,0.4306,0.537,0.4255,0.536,381500
EU,20260317,1.95,2,1.91,1.98,2238600
EUDA,20260317,0.5303,0.5303,0.492,0.5083,100700
EUDAW,20260317,0.0325,0.0481,0.0325,0.0481,600
EUFN,20260317,34.73,34.9494,34.64,34.74,1347800
EURK,20260317,11.16,11.16,11.16,11.16,1800
EVAX,20260317,3.83,3.9658,3.76,3.83,25800
EVCM,20260317,10.2,10.71,9.9,10.01,216700
EVER,20260317,15.78,16.45,15.78,15.93,740400
EVGN,20260317,0.7936,0.9051,0.7936,0.8721,349100
EVGO,20260317,2.11,2.17,2.04,2.06,3376100
EVGOW,20260317,0.031,0.031,0.0268,0.0268,18700
EVLV,20260317,5.15,5.325,5.08,5.31,4434100
EVLVW,20260317,0.073,0.08,0.0634,0.0799,6900
EVMT,20260317,18.01,18.01,17.79,17.84,9700
EVO,20260317,2.43,2.485,2.43,2.47,155100
EVOX,20260317,9.98,9.98,9.98,9.98,2300
EVOXU,20260317,10.27,10.27,10.27,10.27,200
EVOXW,20260317,0.4,0.4,0.4,0.4,350000
EVPF,20260317,49.85,49.96,49.85,49.8907,2200
EVRG,20260317,83.61,83.86,82.74,82.81,1974600
EVSD,20260317,51.21,51.25,51.21,51.245,204900
EVTV,20260317,1.3,1.66,1.3,1.54,1174800
EVYM,20260317,50.28,50.28,50.28,50.28,100
EWBC,20260317,104.73,105.33,104.14,104.86,984500
EWCZ,20260317,5.75,5.77,5.75,5.76,422500
EWJV,20260317,42.39,42.53,42.12,42.2,123700
EWTX,20260317,30.41,31.77,30.32,30.5,1027600
EWZS,20260317,14.17,14.31,13.96,14.0208,194800
EXAS,20260317,103.7,104,103.68,103.94,1519000
EXC,20260317,50.55,50.65,49.925,50.04,9856600
EXE,20260317,108.76,109.5,106.3,106.4,2697600
EXEL,20260317,41.36,42.13,41.24,41.83,2379400
EXFY,20260317,0.7778,0.7953,0.736,0.7471,1236300
EXLS,20260317,30.93,31.5,30.69,30.83,2481400
EXOZ,20260317,7.4,7.4,7.31,7.31,1100
EXPE,20260317,236.19,247.855,235.66,241.25,2047300
EXPI,20260317,6,6.27,5.94,6.19,1399300
EXPO,20260317,67.23,68.085,64.71,65.32,696800
EXTR,20260317,14.84,15.085,14.8,15.05,1150200
EXUS,20260317,24.91,25,24.8,24.8542,3600
EYE,20260317,27.23,28.26,26.99,27.99,1095900
EYEG,20260317,35.34,35.34,35.34,35.34,100
EYPT,20260317,13.75,14.1,13.53,13.9,1147200
EZGO,20260317,1.305,1.305,1.2315,1.3,2300
EZMO,20260317,27,27,26.97,26.9761,1100
EZPW,20260317,26,26.61,25.89,26.17,931400
EZRA,20260317,0.19,0.1904,0.1812,0.182,1196300
EZRO,20260317,25.83,25.85,25.83,25.8398,3700
FA,20260317,10.49,10.895,10.46,10.68,1380300
FAAA,20260317,50.01,50.01,50,50,800
FAAR,20260317,33.57,33.63,33.4501,33.58,50900
FAB,20260317,94.685,94.685,94.2143,94.2143,1000
FACT,20260317,10.48,10.49,10.48,10.49,10700
FACTW,20260317,0.35,0.3501,0.3002,0.35,2500
FAD,20260317,161.81,163.12,161.71,162.1606,12300
FALN,20260317,26.82,26.9,26.81,26.88,1305800
FAMI,20260317,1.28,1.305,1.28,1.3,1200
FANG,20260317,183.04,188.725,182.33,187.22,2629800
FARM,20260317,1.23,1.2499,1.23,1.23,620500
FAST,20260317,46,46.16,45.2,45.93,6182100
FATE,20260317,1.18,1.19,1.13,1.13,1262800
FATN,20260317,1.86,1.86,1.81,1.85,9900
FBGL,20260317,0.71,0.75,0.5832,0.6426,1227800
FBIO,20260317,3.05,3.1793,3.05,3.12,247500
FBIOP,20260317,13.7,13.73,13.22,13.69,27400
FBIZ,20260317,53.23,53.36,51.95,52.27,47000
FBL,20260317,28.24,28.95,27.65,27.72,680200
FBLA,20260317,13.22,13.41,13.2,13.2,101800
FBLG,20260317,0.283,0.3,0.265,0.2762,1082500
FBNC,20260317,53.11,53.865,52.7,53.34,214700
FBOT,20260317,34.85,34.915,34.615,34.76,19500
FBRX,20260317,27.3,28.29,26.23,26.44,156500
FBYD,20260317,7.57,8.8699,7.57,7.88,137400
FBYDW,20260317,0.9899,0.99,0.9617,0.99,2400
FBYY,20260317,15.44,15.4401,15.395,15.395,1000
FCA,20260317,32,33,32,32.18,63200
FCAL,20260317,49.53,49.54,49.4505,49.5,20900
FCAP,20260317,48.49,48.49,47.61,47.9,7300
FCBC,20260317,40.65,40.795,40.21,40.34,83800
FCCO,20260317,28.64,29.25,28.15,28.25,86500
FCEF,20260317,22.955,23.0399,22.93,22.99,10900
FCEL,20260317,6.91,7.18,6.85,7.03,1134300
FCFS,20260317,189.57,194,189.57,190.59,256400
FCHL,20260317,0.2233,0.2233,0.2164,0.2201,34300
FCLO,20260317,50,50.015,50,50.015,500
FCNCA,20260317,1784.66,1809.37,1767.22,1788.28,82400
FCNCN,20260317,24.84,24.95,24.76,24.84,18700
FCNCO,20260317,22.29,22.29,22.1,22.18,4500
FCNCP,20260317,21.25,21.36,21.2,21.22,4500
FCTE,20260317,25.81,25.81,25.5985,25.601,11400
FCUV,20260317,4.24,4.49,3.9438,4.4,21500
FCVT,20260317,45.13,45.53,45.0394,45.4324,20900
FCXG,20260317,12.746,12.746,12.55,12.5525,4800
FDBC,20260317,43.75,43.75,43.25,43.4,14700
FDCF,20260317,44.83,45.2301,44.83,44.8855,7600
FDFF,20260317,31.78,31.85,31.625,31.625,6200
FDIF,20260317,34.019,34.019,33.99,33.99,2100
FDIG,20260317,36.88,37.56,36.68,37.1106,33700
FDIQ,20260317,71.05,72.0799,71.05,71.87,1700
FDIV,20260317,27.515,27.515,27.365,27.365,2300
FDMT,20260317,8.44,8.745,8.21,8.61,419000
FDNI,20260317,29.34,29.515,29.1856,29.1961,5800
FDRS,20260317,21.5,21.5,21.41,21.452,39300
FDRX,20260317,18.9939,18.9939,18.9939,18.9939,100
FDSB,20260317,14.8,14.8,14.8,14.8,1000
FDT,20260317,89.67,90.12,89.26,89.44,70900
FDTS,20260317,66.025,66.025,65.79,65.8406,1500
FDTX,20260317,38.81,39.2499,38.77,39.1263,16600
FDUS,20260317,17.85,18.41,17.85,18.32,300400
FEAM,20260317,1.82,1.92,1.79,1.79,109200
FEAT,20260317,19.1,19.2699,19.07,19.1281,10600
FEBO,20260317,1.1904,1.1904,1.19,1.19,800
FEED,20260317,1.72,1.79,1.2201,1.47,622100
FEIM,20260317,47.82,47.82,44.54,46.18,242100
FELE,20260317,92.17,92.575,90.555,91.93,179200
FEM,20260317,30.14,30.17,29.92,29.999,44500
FEMB,20260317,29.27,29.5,29.2,29.38,60100
FEMS,20260317,45.79,45.79,45.08,45.2972,24400
FEMY,20260317,0.6299,0.6299,0.58,0.58,519900
FENC,20260317,7.82,8.1,7.7,7.76,174600
FEP,20260317,55.01,55.102,54.78,54.79,41600
FEPI,20260317,42.36,42.57,42.225,42.4,95500
FER,20260317,65.55,65.62,64.97,65.2,863700
FERA,20260317,10.3,10.3,10.28,10.2802,45100
FERAR,20260317,0.26,0.3201,0.2501,0.3201,1700
FEUZ,20260317,62.58,64.01,62.5,62.53,3600
FEX,20260317,123.09,123.725,123.09,123.2154,10000
FFAI,20260317,0.3648,0.3799,0.348,0.3533,14844400
FFAIW,20260317,0.0105,0.0112,0.0105,0.0111,33900
FFBC,20260317,27.14,27.58,26.635,26.84,689900
FFIC,20260317,15.1,15.2,14.89,14.95,152600
FFIN,20260317,29.84,29.945,28.9844,29.33,849200
FFIV,20260317,283.06,290.63,282.45,286.03,759800
FFUT,20260317,56.35,56.5299,56.35,56.455,1400
FGBI,20260317,8.39,8.975,8.39,8.74,7900
FGBIP,20260317,17.772,17.8499,17.75,17.8,2200
FGI,20260317,3.9,4.035,3.73,3.73,10500
FGIIW,20260317,0.1905,0.1905,0.15,0.17,8300
FGIWW,20260317,0.0321,0.0321,0.0321,0.0321,300
FGL,20260317,3.96,4.1,3.7,3.8,62400
FGM,20260317,61.19,61.46,61.02,61.25,21200
FGMC,20260317,10.1,10.1,10.08,10.08,41100
FGMCR,20260317,0.54,0.54,0.54,0.54,200
FGNX,20260317,7.49,7.72,7.37,7.41,72200
FGNXP,20260317,24.25,24.35,24.141,24.141,7600
FGSI,20260317,19.817,19.817,19.817,19.817,100
FHB,20260317,24.11,24.19,23.69,23.97,936600
FHTX,20260317,4.93,5.2,4.93,5.06,125500
FIBK,20260317,33.66,33.75,32.97,33.1,723100
FICS,20260317,40.14,40.165,39.9766,39.9766,12900
FID,20260317,21.09,21.23,21.09,21.1606,35300
FIEE,20260317,7.46,7.46,7.15,7.27,16100
FIGG,20260317,2.02,2.16,2.01,2.08,1162100
FIGR,20260317,34.95,36.06,34.01,34.4,4307300
FINW,20260317,16.03,16.14,15.84,15.84,11900
FINX,20260317,24.67,25.13,24.67,24.95,29600
FIP,20260317,5.59,5.61,5.125,5.23,1481300
FISI,20260317,30.68,30.84,30.14,30.52,152700
FISV,20260317,58.08,59.56,58.01,58.21,6320800
FITB,20260317,44.69,44.95,44.135,44.22,8076200
FITBI,20260317,25.59,25.68,25.59,25.67,39000
FITBM,20260317,25.9001,26.07,25.9001,26,17000
FITBO,20260317,19.55,19.65,19.4501,19.6,12700
FITBP,20260317,23.9,23.9,23.7728,23.81,11800
FIVE,20260317,211.67,215,209.44,214,1070800
FIVN,20260317,15.79,16.39,15.65,15.98,2101500
FIVY,20260317,24.37,24.47,24.2601,24.3541,4500
FIXD,20260317,44,44.15,44,44.09,258900
FIZZ,20260317,34.83,35.15,33.91,34.6,205900
FJP,20260317,73.84,73.99,72.88,73.285,14000
FKU,20260317,52.0366,52.0366,51.4,51.4,1300
FKWL,20260317,3.56,3.63,3.55,3.56,6200
FLD,20260317,1.27,1.3,1.12,1.12,358400
FLDB,20260317,50.36,50.44,50.36,50.405,4500
FLDDW,20260317,0.14,0.1401,0.1221,0.123,18000
FLEX,20260317,64.48,66.15,63.94,65.39,3473900
FLGT,20260317,15.07,15.74,15.06,15.43,1130400
FLL,20260317,2.59,2.61,2.559,2.57,59400
FLN,20260317,25.095,25.19,24.86,24.9868,13700
FLNA,20260317,1.96,2.02,1.9582,2,302000
FLNC,20260317,16.56,16.79,16.25,16.5,2370600
FLNT,20260317,3.5,4.15,3.5,3.52,164100
FLUX,20260317,1.27,1.32,1.25,1.29,189200
FLWS,20260317,3.39,3.46,3.285,3.34,262100
FLX,20260317,2.54,2.88,2.36,2.85,206500
FLXS,20260317,45.85,46.2,44.5101,45.64,28700
FLY,20260317,23.92,25.03,23.5777,24.58,3062300
FLYE,20260317,1.85,1.95,1.84,1.9057,5300
FLYW,20260317,12.47,12.85,12.47,12.63,1041500
FMAO,20260317,24.85,24.91,24.16,24.59,49800
FMB,20260317,51.33,51.3599,51.3,51.32,181700
FMBH,20260317,40.09,40.23,39.25,39.38,121000
