<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COSM,20260129,0.49,0.5,0.441,0.47,854300
COST,20260129,957.99,960.3,948.51,952.89,1824900
COTG,20260129,14.01,14.2299,13.76,13.875,57800
COWG,20260129,36.69,36.69,35.72,36.27,651200
COWS,20260129,33.87,33.88,33.4727,33.6847,4100
COYA,20260129,4.57,4.76,4.45,4.6,190900
COYY,20260129,6.18,6.1999,5.89,5.97,597900
CPAG,20260129,102.321,102.52,102.31,102.4812,14200
CPB,20260129,27.08,27.5163,26.94,27.01,7310100
CPBI,20260129,17.5,17.5,17.5,17.5,600
CPHC,20260129,15.79,15.79,15.79,15.79,500
CPHY,20260129,51.53,51.53,51.51,51.525,2400
CPIX,20260129,3.82,3.82,3.61,3.7,95400
CPLS,20260129,35.56,35.64,35.55,35.6341,15800
CPOP,20260129,0.37,0.3951,0.3685,0.3731,51500
CPRT,20260129,40.65,40.65,39.73,40.28,5287300
CPRX,20260129,24.18,24.6,24.05,24.58,923000
CPSH,20260129,6.4,6.5,5.6,6.16,1673200
CPSS,20260129,8.365,8.57,8.365,8.57,20900
CPZ,20260129,14.82,14.912,14.74,14.78,78800
CRAC,20260129,9.98,9.9879,9.98,9.98,50400
CRACR,20260129,0.22,0.23,0.215,0.2247,95500
CRACW,20260129,0.13,0.13,0.1253,0.13,133800
CRAI,20260129,187.03,191.4,175.48,178.35,205400
CRAN,20260129,10,10,9.9835,9.9835,1200
CRANU,20260129,10.21,10.21,10.21,10.21,200
CRBP,20260129,8.67,8.74,8.34,8.63,131000
CRBU,20260129,1.53,1.53,1.465,1.48,665900
CRCG,20260129,1.95,1.965,1.69,1.79,15630000
CRCT,20260129,4.46,4.475,4.39,4.41,403800
CRDF,20260129,1.685,1.83,1.61,1.615,3392500
CRDL,20260129,0.9891,0.9891,0.95,0.9805,326900
CRDO,20260129,131.42,135.03,123.25,129.47,5588100
CRE,20260129,0.32,0.34,0.3199,0.3266,98200
CREG,20260129,1.15,1.2246,1.1,1.12,41000
CRESW,20260129,1.33,1.39,1.28,1.28,2500
CRESY,20260129,13.81,13.883,13.322,13.74,203800
CREV,20260129,1.6315,1.6315,1.6024,1.62,2700
CREVW,20260129,0.0087,0.0102,0.0087,0.0101,75100
CREX,20260129,3.25,3.365,3.2223,3.33,30600
CRGO,20260129,2.32,2.32,2.2,2.21,74900
CRGOW,20260129,0.2343,0.2343,0.2299,0.23,45700
CRIS,20260129,0.9105,0.94,0.89,0.9107,113500
CRMD,20260129,7.75,8.14,7.75,8.02,2850300
CRMG,20260129,8.98,9.0134,8.2699,8.71,1097100
CRML,20260129,15.74,15.85,13.9093,14.01,27235400
CRMLW,20260129,8.33,8.33,7,7.2025,104000
CRMT,20260129,26.15,26.485,25.015,25.1,92400
CRNC,20260129,12.25,12.25,11.422,11.76,660600
CRNT,20260129,2.27,2.35,2.25,2.33,514200
CRNX,20260129,50.97,52.72,50.97,51.88,706600
CRON,20260129,2.66,2.69,2.55,2.59,1943300
CROX,20260129,82.64,83.83,82.09,82.51,1037800
CRSP,20260129,53.03,54.085,52.6724,53.35,1567900
CRSR,20260129,5.16,5.2,5.01,5.15,895700
CRTO,20260129,19.76,19.915,19.565,19.76,426100
CRUS,20260129,130.2,130.32,125.05,130.18,696100
CRVL,20260129,66.57,69.5255,66.57,68.83,224600
CRVO,20260129,5.4,5.4,5.05,5.17,118900
CRVS,20260129,20.82,22.1,20.38,20.94,2263800
CRWD,20260129,460.74,461.55,431.39,444.62,5230300
CRWG,20260129,5.35,5.64,4.5501,4.92,26228200
CRWL,20260129,29.16,29.16,25.3275,27.0015,296800
CRWS,20260129,2.96,2.97,2.92,2.96,2800
CRWV,20260129,103.86,106.4399,96.1,99.53,30885900
CSAI,20260129,0.8441,0.87,0.7926,0.869,380400
CSB,20260129,61.55,61.8372,61.28,61.8372,11600
CSBR,20260129,7.61,7.62,7.3345,7.42,3300
CSCL,20260129,31.6,31.6,30.4404,31.0138,11000
CSCO,20260129,79.11,79.476,77.625,78.43,22642900
CSCS,20260129,21.25,21.25,21.25,21.25,100
CSGP,20260129,65.31,65.46,61.61,61.93,4517300
CSGS,20260129,79.66,79.865,79.485,79.65,367600
CSIQ,20260129,21.58,21.66,19.162,19.77,3739300
CSPI,20260129,11.26,11.48,11.055,11.15,29100
CSQ,20260129,19.41,19.46,19.13,19.38,325300
CSTE,20260129,2.31,2.32,2.18,2.25,40200
CSTL,20260129,39.51,39.66,38.43,39.16,324300
CSWC,20260129,23.26,23.57,23.22,23.56,465400
CSX,20260129,37.5,37.91,37.23,37.87,12084200
CTAS,20260129,188.97,191.05,188.045,189.65,1414100
CTBI,20260129,60.1,61.515,60.1,61.43,76300
CTEC,20260129,64.95,64.95,61.4034,63.2512,7500
CTKB,20260129,5.11,5.11,4.91,5.01,736300
CTLP,20260129,10.75,10.77,10.74,10.75,337900
CTMX,20260129,5.88,6.14,5.65,5.74,1800800
CTNM,20260129,14.3,14.86,14.05,14.6,267100
CTNT,20260129,1.1,1.18,1.09,1.12,1710400
CTOR,20260129,1.07,1.21,1.07,1.1,492800
CTRM,20260129,2.36,2.6542,2.36,2.64,216700
CTRN,20260129,42.09,44.4299,42.09,43.95,92200
CTSH,20260129,83.42,83.995,81.64,82.45,4801300
CTSO,20260129,0.6967,0.6999,0.6411,0.6592,67700
CTW,20260129,1.48,1.48,1.42,1.476,40100
CTXR,20260129,0.8,0.8,0.75,0.77,386400
CUB,20260129,10.68,10.68,10.675,10.68,56800
CUBWW,20260129,0.18,0.18,0.18,0.18,52300
CUE,20260129,0.3595,0.3715,0.3515,0.3613,287000
CUPR,20260129,0.53,0.53,0.4501,0.47,298400
CURI,20260129,3.8,3.8,3.6,3.76,697800
CURR,20260129,1.61,1.64,1.52,1.55,95100
CURX,20260129,0.345,0.35,0.3306,0.335,285900
CUSD,20260129,19.35,19.35,19.35,19.35,300
CV,20260129,5.36,5.6,5.1,5.42,506300
CVBF,20260129,19.49,19.69,19.38,19.51,1612900
CVCO,20260129,615.33,633.73,612.81,617.5,196000
CVGI,20260129,1.59,1.63,1.5606,1.62,41900
CVGW,20260129,24.83,25.25,24.83,25.04,490000
CVKD,20260129,7.6,7.74,7.2,7.46,38100
CVLT,20260129,88.88,89.34,85.48,87.5,2008800
CVNX,20260129,25.19,27.5575,23.8,25.2909,120600
CVRX,20260129,7.15,7.3,6.86,7.01,332400
CVV,20260129,5.29,5.64,5.14,5.25,64700
CWBC,20260129,23.48,23.78,23.48,23.74,61300
CWCO,20260129,37.3,38,37,37.68,73200
CWD,20260129,1.35,1.3609,1.19,1.21,132000
CWST,20260129,104.31,105.795,103.025,103.3,530200
CXAI,20260129,0.3351,0.3393,0.3,0.3049,9113800
CXAIW,20260129,0.0344,0.0344,0.03,0.0327,39200
CXDO,20260129,6.88,7.06,6.71,7,102500
CXSE,20260129,42.19,42.22,41.58,41.9471,31500
CYBR,20260129,440.32,442.36,418.93,429.15,1935600
CYCN,20260129,1.4,1.435,1.3601,1.37,75200
CYCU,20260129,2.39,2.4,2.21,2.32,106800
CYCUW,20260129,0.0305,0.0336,0.0299,0.0303,58400
CYN,20260129,1.87,1.95,1.65,1.73,1433300
CYPH,20260129,0.7956,0.7956,0.6814,0.6984,2863600
CYRX,20260129,9.79,9.98,9.37,9.44,212200
CYTK,20260129,65.22,65.8797,64.28,65.6,1882600
CZAR,20260129,32.4038,32.4038,32.4038,32.4038,100
CZFS,20260129,60.24,61.83,59.675,61.83,9800
CZNC,20260129,21.36,22.37,21.36,22.33,48800
CZR,20260129,21.22,21.925,20.97,21.28,5232500
CZWI,20260129,17.91,18.14,17.71,18.005,31300
DAAQ,20260129,10.2,10.24,10.2,10.215,463100
DAAQU,20260129,10.42,10.42,10.42,10.42,5400
DADS,20260129,20.11,20.19,20.07,20.1632,1500
DAIC,20260129,0.389,0.3999,0.38,0.383,264000
DAICW,20260129,0.0595,0.0644,0.0361,0.0644,44200
DAIO,20260129,3.0745,3.18,3.0634,3.14,19000
DAK,20260129,27.0526,27.0526,27.0526,27.0526,0
DAKT,20260129,21.97,22.74,21.8673,22.46,652100
DALI,20260129,30.49,30.6269,30.47,30.6269,1200
DAPP,20260129,20.03,20.03,18.52,18.96,484000
DARE,20260129,1.93,1.95,1.88,1.9,63900
DASH,20260129,206.25,209.43,202.5,207.68,3308000
DAVE,20260129,172.81,173.8,169,171.4,415500
DAVEW,20260129,0.4582,0.4582,0.355,0.3928,22000
DAWN,20260129,11.77,12.15,11.11,11.16,2955700
DAX,20260129,46.8,46.82,46.022,46.5,162100
DBGI,20260129,8.6,9.32,7.7,7.85,487400
DBSC,20260129,25.429,25.7685,25.429,25.7685,2600
DBVT,20260129,23.43,23.96,22.83,22.96,423700
DBX,20260129,26,26.246,25.595,25.83,6451300
DCBO,20260129,20.04,20.31,19.413,19.63,609500
DCGO,20260129,0.83,0.83,0.79,0.8061,687700
DCOM,20260129,33.27,33.98,33.27,33.89,241400
DCOMG,20260129,26.83,26.83,26.44,26.54,3900
DCOMP,20260129,19.1,19.45,19.1,19.45,6200
DCOY,20260129,0.86,0.86,0.8101,0.829,131200
DCTH,20260129,9.95,10.07,9.74,9.91,489000
DCX,20260129,3.92,5.07,3.8714,4.11,29879100
DDI,20260129,8.91,8.99,8.68,8.8,14000
DDIV,20260129,43.27,43.27,42.68,42.9686,19700
DDOG,20260129,134.37,136.64,125.61,128.18,9773900
DECO,20260129,53.75,53.75,53.34,53.4491,300
DEFT,20260129,0.81,0.82,0.77,0.7822,4003600
DEMZ,20260129,43.58,44.25,43.58,44.2183,4900
DERM,20260129,8.36,8.595,8.07,8.45,116900
DEVS,20260129,1.19,1.19,1.01,1.05,116700
DFDV,20260129,5.8,5.84,5.05,5.17,1610500
DFDVW,20260129,1.44,1.44,1.31,1.4299,8000
DFGP,20260129,54.4,54.52,54.395,54.515,159200
DFGX,20260129,52.96,53.06,52.94,53.035,90300
DFLI,20260129,3.55,3.58,3.31,3.41,641800
DFLIW,20260129,0.0793,0.0793,0.07,0.07,4100
DFSC,20260129,2.01,2.1049,2,2.03,39800
DFTX,20260129,17.15,17.4,16.5,17.24,1076300
DGCB,20260129,54.57,54.7,54.5599,54.68,40000
DGICA,20260129,18.18,18.46,18.15,18.45,86400
DGICB,20260129,15.75,16.15,15.75,16.15,300
DGII,20260129,45.02,45.4,43.8,45.29,305400
DGLO,20260129,21.87,21.89,21.87,21.87,200
DGNX,20260129,1.2,1.22,1.09,1.1,4799000
DGRE,20260129,34.18,34.39,33.65,34.1369,23300
DGRS,20260129,53.05,53.39,52.78,53.3496,46400
DGRW,20260129,91.47,91.72,90.51,91.56,756000
DGXX,20260129,2.91,2.91,2.615,2.71,2488400
DH,20260129,2.37,2.37,2.24,2.28,452300
DHC,20260129,5.57,5.87,5.57,5.87,1327500
DHCNI,20260129,17.16,17.3,17.15,17.29,5200
DHCNL,20260129,18.85,19,18.81,18.9,4100
DHIL,20260129,170.575,171.5,170.575,171.42,25600
DIBS,20260129,5.75,5.78,5.44,5.49,300800
DIME,20260129,11.23,11.23,10.621,10.8294,5100
DIOD,20260129,59.81,60.5,57.81,60.26,432800
DIVD,20260129,40.76,40.76,40.7225,40.7225,400
DJCO,20260129,572.48,586.61,562,584.7,38300
DJT,20260129,13.65,13.7,13.26,13.54,3777100
DJTWW,20260129,6.5,6.5799,6.23,6.28,22700
DKI,20260129,0.385,0.395,0.3601,0.3609,42400
DKNG,20260129,30.05,31.1,29.33,29.94,15953900
DKNX,20260129,6.95,7.46,6.69,6.9832,104800
DLHC,20260129,6.07,6.07,5.78,5.98,6900
DLLL,20260129,19.37,20.3,19.3,20.1311,51300
DLO,20260129,14.49,14.72,13.89,14.04,820100
DLPN,20260129,1.7201,1.74,1.675,1.68,26600
DLTH,20260129,2.54,2.54,2.39,2.41,50700
DLTR,20260129,119.73,120.83,116.65,117.31,3131400
DLXY,20260129,0.8329,0.95,0.8229,0.936,69600
DMAA,20260129,10.44,10.44,10.41,10.44,34200
DMAAR,20260129,0.14,0.14,0.1269,0.1299,122000
DMAAU,20260129,10.55,10.5501,10.55,10.5501,600
DMAC,20260129,8.4,8.63,8.2,8.47,175900
DMAT,20260129,36.39,36.39,34.33,35.53,51400
DMII,20260129,9.96,9.97,9.96,9.96,900
DMIIU,20260129,10.12,10.32,10.06,10.08,2000
DMLP,20260129,25.76,25.83,25.09,25.4,250200
DMRC,20260129,6.23,6.2307,5.8604,6.02,184700
DMXF,20260129,79.88,80.05,78.7101,79.7133,10400
DNLI,20260129,21.36,21.99,20.67,21.59,1496300
DNMXU,20260129,10.12,10.12,10.12,10.12,100
DNMXW,20260129,0.31,0.32,0.31,0.32,11700
DNTH,20260129,51.44,54.59,50.79,53.36,1183600
DNUT,20260129,3.17,3.2,3.11,3.13,1625900
DOCU,20260129,54.46,54.53,51.9,53.78,5863600
DOGZ,20260129,1.32,1.4175,1.18,1.195,1641400
DOMH,20260129,4.14,4.18,3.97,4.07,151200
DOMO,20260129,6.19,6.19,5.785,6.01,1297600
DOO,20260129,79.4,79.4,77.56,78.14,129300
DORM,20260129,122.91,124.25,121.83,123.45,170300
DOX,20260129,81.94,82,80.395,81.07,800100
DOYU,20260129,6.56,6.56,6.37,6.51,18700
DPRO,20260129,8.49,8.49,7.75,8.05,1130500
DPZ,20260129,407.72,413.63,403.437,407.08,672000
DRCT,20260129,2.95,3,1.65,2.62,1655000
DRDB,20260129,10.49,10.51,10.49,10.5,11500
DRDBW,20260129,0.7561,0.7561,0.7561,0.7561,100
DRH,20260129,9.13,9.25,9.04,9.19,2019900
DRIO,20260129,10.3,10.75,10.25,10.3,8500
DRIV,20260129,33.45,33.47,32.43,33.23,86800
DRMA,20260129,2.46,3.01,2.45,2.81,1672000
DRMAW,20260129,0.0196,0.0196,0.0196,0.0196,400
DRNZ,20260129,27.58,27.63,26.415,26.7133,117800
DRS,20260129,42.55,42.82,40.53,41.3,1185900
DRTS,20260129,7.77,7.775,6.75,7.24,589800
DRTSW,20260129,1.11,1.12,0.9273,0.954,21700
DRUG,20260129,80.24,84.45,79,82.48,122800
DRVN,20260129,15.17,15.45,15.05,15.22,1057800
DSAC,20260129,10,10.04,9.96,10,24100
DSACU,20260129,10.09,10.11,10.09,10.11,43200
DSACW,20260129,0.55,0.55,0.55,0.55,2000
DSGN,20260129,10.1,10.81,10.01,10.57,246900
DSGR,20260129,28.02,28.43,27.56,28.42,95700
DSGX,20260129,78.15,78.2,74.72,75.585,846000
DSP,20260129,12.55,12.645,11.9,12.49,177900
DSWL,20260129,3.37,3.37,3.22,3.26,7200
DSY,20260129,0.2785,0.2802,0.254,0.256,195600
DSYWW,20260129,0.0286,0.0298,0.023,0.0286,2300
DTCK,20260129,0.26,0.27,0.2421,0.2605,918300
DTCR,20260129,25.33,25.43,24.58,25.12,1313800
DTCX,20260129,2.22,2.22,1.7,2.1,602300
DTI,20260129,3.86,3.93,3.6,3.75,187200
DTIL,20260129,3.95,3.99,3.86,3.985,152200
DTSQ,20260129,10.78,10.88,10.78,10.88,600
DTSQR,20260129,0.16,0.19,0.16,0.1794,15800
DTSS,20260129,1.4,1.4,1.1701,1.23,117400
DTST,20260129,4.21,4.4334,4.1,4.16,8600
DTSTW,20260129,0.2,0.2,0.161,0.1766,16100
DUKH,20260129,24.5214,24.5398,24.51,24.5398,1900
DUKX,20260129,27.86,28.0838,27.82,28.0838,1000
DUO,20260129,1.59,1.94,1.48,1.63,4254900
DUOG,20260129,7.23,7.4582,6.8517,7.1,91300
DUOL,20260129,141.325,143.1668,136.99,139.47,2460600
DUOT,20260129,10.83,10.83,9.82,10.05,246700
DVAL,20260129,14.78,14.8831,14.78,14.8831,1600
DVAX,20260129,15.49,15.495,15.48,15.48,1538000
DVGR,20260129,25.6,25.7205,25.6,25.7205,700
DVIN,20260129,28.498,28.498,28.498,28.498,100
DVLT,20260129,0.7078,0.7482,0.6783,0.695,42437800
DVLU,20260129,36.24,36.28,36.02,36.2599,5600
DVOL,20260129,35.8046,35.8046,35.59,35.7893,4200
DVQQ,20260129,28.87,28.87,27.94,28.3718,300
DVRE,20260129,22.9935,22.9935,22.9935,22.9935,0
DVSP,20260129,27.8308,27.8308,27.8308,27.8308,100
DVUT,20260129,25.6435,25.6435,25.6435,25.6435,100
DVXB,20260129,28.1755,28.1755,28.1755,28.1755,0
DVXC,20260129,29.8327,29.8327,29.8327,29.8327,100
DVXE,20260129,31.3673,31.3673,31.3673,31.3673,100
DVXF,20260129,24.9649,24.9649,24.9649,24.9649,100
DVXK,20260129,29.1708,29.1708,29.1708,29.1708,100
DVXP,20260129,24.695,24.695,24.495,24.495,500
DVXV,20260129,30.8416,30.8416,30.8416,30.8416,0
DVXY,20260129,25.9456,25.9456,25.9456,25.9456,100
DVY,20260129,150.85,151.92,149.47,150.16,874600
DWAS,20260129,102.2098,102.2098,100.2701,101.8584,63500
DWAW,20260129,46.25,46.25,45.81,46.0643,900
DWSH,20260129,6.2466,6.31,6.2466,6.2689,72400
DWSN,20260129,2.3,2.33,2.1801,2.19,24500
DWTX,20260129,3.12,3.15,2.86,2.9,46600
DWUS,20260129,55.51,56.0967,55.51,56.0967,2800
DXCM,20260129,73.32,74.21,72.34,74,5100800
DXLG,20260129,0.739,0.739,0.7,0.7079,89500
DXPE,20260129,128.85,130.14,125.08,129.93,77100
DXR,20260129,12.25,12.52,12.25,12.46,3500
DXST,20260129,1.65,2.48,1.62,2.07,6610600
DYAI,20260129,0.851,0.92,0.851,0.905,36300
DYFI,20260129,23.09,23.13,23.09,23.1138,11000
DYN,20260129,17.55,18.06,17.305,17.88,1911500
DYNB,20260129,39.85,39.86,39.835,39.835,1500
DYOR,20260129,9.9574,9.9574,9.9574,9.9574,200
DYORW,20260129,0.33,0.33,0.33,0.33,15100
DYTA,20260129,29.437,29.95,29.24,29.6615,10300
EA,20260129,203.94,204.04,203.62,203.95,2661600
EASY,20260129,26.6,26.985,26.03,26.1528,5000
EBAY,20260129,95.52,97.31,93.9301,94.41,3562400
EBC,20260129,20,20.41,19.904,20.41,2204900
EBI,20260129,59.15,59.71,59.15,59.4282,34300
EBIZ,20260129,32.844,32.844,32.29,32.5256,2100
EBMT,20260129,21.5,21.6899,21.4,21.51,36700
EBON,20260129,3.005,3.1,2.9592,3.1,5100
ECBK,20260129,17.48,17.55,17.18,17.45,4200
ECOR,20260129,7.25,7.5569,7.0301,7.1,26700
ECOW,20260129,26.87,26.89,26.41,26.7134,191200
ECPG,20260129,54.21,55.68,53.97,55.56,162900
ECX,20260129,2,2.02,1.865,1.93,6566500
ECXWW,20260129,0.0502,0.0652,0.0502,0.0652,500
EDAP,20260129,4.1,4.3505,4.1,4.26,65000
EDBL,20260129,0.52,0.5299,0.5006,0.5102,79800
EDBLW,20260129,0.2699,0.2699,0.2699,0.2699,300
EDHL,20260129,0.244,0.2561,0.2301,0.238,158300
EDIT,20260129,2.05,2.11,2.01,2.06,1325300
EDRY,20260129,13.93,14.9,13.93,14.7,7400
EDSA,20260129,1.36,1.36,1.225,1.23,207900
EDTK,20260129,1,1.0313,1,1.03,2200
EDUC,20260129,1.42,1.45,1.3654,1.41,8200
EEFT,20260129,72.86,73.14,72.01,72.9,447200
EEIQ,20260129,0.2427,0.2458,0.23,0.235,203800
EEMA,20260129,103.05,103.05,100.8417,102.47,92900
EFAS,20260129,20.55,20.67,20.3,20.585,33900
EFOI,20260129,2.32,2.32,2.11,2.11,10800
EFRA,20260129,35.265,35.4259,35.265,35.4259,400
EFSC,20260129,56.13,57.42,55.38,56.75,133600
EFSCP,20260129,20.6,20.6,20.34,20.34,5400
EFSI,20260129,38.94,39.02,37.93,38.155,12600
EGAN,20260129,10.47,10.52,10.095,10.37,100700
EGBN,20260129,25.92,26.58,25.54,26.54,508600
EGGQ,20260129,46.46,47.059,46.409,47.018,4200
EGHA,20260129,10.28,10.3,10.2604,10.29,66000
EGHAR,20260129,0.42,0.42,0.42,0.42,100
EGHT,20260129,1.71,1.7362,1.6,1.64,865900
EH,20260129,13.25,13.28,12.815,13.19,594200
EHGO,20260129,0.2497,0.2497,0.2205,0.2405,32200
EHLD,20260129,6.49,6.5,6.49,6.49,2500
EHLS,20260129,25.69,26.057,25.69,26.057,1100
EHTH,20260129,2.92,2.955,2.7545,2.86,493900
EJH,20260129,0.9675,1.02,0.8762,1.01,708200
EKG,20260129,19.1554,19.1554,19.1554,19.1554,100
EKSO,20260129,8.5,8.53,8.05,8.39,127800
ELAB,20260129,3.43,3.55,3.29,3.33,143700
ELBM,20260129,1.04,1.06,0.95,1.01,1549000
ELDN,20260129,2.13,2.17,2.06,2.15,536300
ELE,20260129,21.62,26.96,19.28,23.58,2193800
ELFY,20260129,38.9,39.07,38.1301,38.6394,40000
ELIL,20260129,25.24,26.0299,25.23,25.24,94800
ELIS,20260129,17.8218,18.09,17.8218,18.0627,2300
ELOG,20260129,1.3,1.315,1.2,1.26,32400
ELPW,20260129,0.444,0.4913,0.2825,0.4301,1886300
ELSE,20260129,4.38,4.38,4.32,4.33,1100
ELTK,20260129,8.56,9.1,8.5506,8.95,1800
ELTX,20260129,8.21,8.255,7.98,8.08,62600
ELUT,20260129,1.07,1.1499,1.001,1.05,376700
ELVA,20260129,10.81,10.81,9.94,10.56,908500
ELVN,20260129,25.25,25.75,24.895,25.67,1106200
ELVR,20260129,51.26,51.625,47.25,51.07,193300
ELWT,20260129,5.36,5.365,4.852,5.06,33700
EM,20260129,1.16,1.18,1.16,1.16,227900
EMAT,20260129,7.05,7.5,6.62,7.05,192400
EMB,20260129,96.57,96.75,96.45,96.67,8092100
EMBC,20260129,10.25,10.41,9.97,10.3,627900
EMCB,20260129,67.7,67.77,66.79,66.975,14700
EMEQ,20260129,48,48,46.57,47.61,59400
EMIF,20260129,29.2,29.2,28.91,29.05,2000
EMIS,20260129,10.06,10.06,10.05,10.05,16700
EML,20260129,17.97,18.05,17.7,18.05,9800
EMPD,20260129,5.09,5.1199,4.68,4.86,766300
EMXC,20260129,81.98,82,80.12,81.43,3652800
EMXF,20260129,50.84,50.85,50.065,50.5527,6200
ENDW,20260129,33.34,33.34,32.21,32.7466,36300
ENGN,20260129,10.13,10.44,9.78,10.27,137500
ENGNW,20260129,2.86,3.04,2.77,2.91,52300
ENGS,20260129,0.96,1.0396,0.94,0.9805,68200
ENHU,20260129,25.7595,25.7595,25.7595,25.7595,0
ENLT,20260129,57.89,58.61,56.4,57.89,127300
ENLV,20260129,1.14,1.14,1.015,1.04,564800
ENPH,20260129,40.26,40.275,36.78,38.25,8241800
ENSC,20260129,0.7883,0.7883,0.6973,0.72,170700
ENSG,20260129,172.29,172.29,167.44,170.06,455200
ENTA,20260129,12.54,13.03,12.53,12.9,135300
ENTG,20260129,121.61,122.96,116.49,122.71,3355500
ENTX,20260129,1.48,1.55,1.44,1.46,94000
ENVB,20260129,3.41,3.41,3.02,3.07,201200
ENVX,20260129,7.27,7.32,6.91,7.13,5359300
ENZL,20260129,47.39,47.58,46.63,47.234,8000
EOLS,20260129,4.79,4.825,4.62,4.66,1019700
EOSE,20260129,16.35,16.9899,15.23,16.11,21593000
EPOW,20260129,0.8568,0.8749,0.815,0.815,41700
EPRX,20260129,8.61,8.68,8.24,8.35,53300
EPSM,20260129,2.19,2.23,1.88,1.98,95600
EPSN,20260129,4.8,5.22,4.8,5.02,414400
EQ,20260129,1.36,1.44,1.3,1.38,546400
EQIX,20260129,818.25,826.955,813.315,826.05,685700
EQPT,20260129,34.76,35.5,30,30.355,6279800
EQRR,20260129,67.36,67.7588,67.36,67.7588,200
ERAS,20260129,10.14,10.58,10.11,10.31,4594000
ERET,20260129,27.8,27.8,27.67,27.7739,15000
ERIC,20260129,11.025,11.04,10.775,10.89,14632400
ERIE,20260129,275.34,284.66,275.34,282.1,214200
ERII,20260129,14.68,14.895,14.5275,14.78,296800
ERNA,20260129,1.2,1.2299,1.16,1.2,16800
ERNZ,20260129,21.43,21.43,21.3,21.3896,1700
ESCA,20260129,13.9042,14.26,13.9042,14.26,8700
ESEA,20260129,57.13,58.55,56.07,58,30200
ESGD,20260129,101.27,101.34,99.81,100.93,542400
ESGE,20260129,48.98,48.98,47.86,48.53,1977800
ESGL,20260129,3.19,3.6,3.19,3.53,11900
ESGU,20260129,151.83,152.095,149.3,151.3,1068900
ESHA,20260129,12.12,12.442,12.11,12.12,8400
ESHAR,20260129,0.2105,0.2105,0.21,0.2105,13800
ESLA,20260129,1.17,1.21,1.07,1.08,161200
ESLT,20260129,731.68,734.56,712.81,721.78,113600
ESMV,20260129,29.0723,29.0723,29.0723,29.0723,100
ESN,20260129,18.52,18.52,17.86,17.9872,47300
ESOA,20260129,9.13,9.34,8.8015,9.26,118000
ESPO,20260129,105.64,105.64,103.81,104.91,33500
ESPR,20260129,3.45,3.55,3.3948,3.55,4733700
ESQ,20260129,105.91,110.49,105.095,109.54,358800
ESTA,20260129,67.9,69.4,65.73,69.18,326500
ETEC,20260129,26.585,26.79,26.585,26.79,400
ETHA,20260129,22.02,22.07,20.76,21.11,58173000
ETHM,20260129,10.35,10.37,10.35,10.355,84900
ETHMW,20260129,1.31,1.45,1.25,1.29,22700
ETHZ,20260129,4.83,4.841,4.55,4.64,569400
ETON,20260129,14.81,15.405,14.81,15.25,200200
ETOR,20260129,31.36,31.69,29.87,30.22,1476600
ETRL,20260129,9.624,9.624,8.88,8.9222,3000
ETS,20260129,0.51,0.5374,0.51,0.5211,17900
EU,20260129,3.645,3.65,3.315,3.56,3429000
EUDA,20260129,1.3,1.39,1.27,1.31,191700
EUDAW,20260129,0.095,0.0963,0.0754,0.0963,1500
EUFN,20260129,38.68,38.73,38.025,38.47,1189600
EURK,20260129,11.17,11.17,11.17,11.17,2100
EVAX,20260129,3.52,3.7,3,3.4,160500
EVCM,20260129,11.95,12.12,11.41,11.79,99200
EVER,20260129,22.83,22.99,22.395,22.72,705600
EVGN,20260129,1.05,1.06,1,1.01,42800
EVGO,20260129,3.32,3.35,3.06,3.14,7220400
EVGOW,20260129,0.0652,0.0654,0.0601,0.065,19000
EVLV,20260129,6.48,6.55,6.3013,6.36,1264600
EVLVW,20260129,0.1675,0.1701,0.1675,0.1701,9200
EVMT,20260129,18.83,18.92,17.68,18.4484,12500
EVO,20260129,3.72,3.78,3.67,3.78,103200
EVOX,20260129,9.965,10.09,9.965,10.08,141100
EVOXU,20260129,10.2,10.27,10.2,10.21,64000
EVOXW,20260129,0.4069,0.5638,0.4,0.53,703100
EVRG,20260129,77,77.515,76.225,76.37,2173600
EVSD,20260129,51.6,51.69,51.53,51.615,217600
EVTV,20260129,2.22,2.3,1.92,2.03,2106100
EVYM,20260129,50.17,50.22,50.12,50.155,10700
EWBC,20260129,114.66,116.07,113.5,114.42,1291200
EWCZ,20260129,3.86,3.955,3.84,3.93,516000
EWJV,20260129,42.44,42.6699,42.03,42.59,129800
EWTX,20260129,28.67,29.315,28.395,28.78,511100
EWZS,20260129,15.61,15.64,14.895,15.3,664500
EXAS,20260129,102.25,102.405,102.115,102.3,1874600
EXC,20260129,44.99,45.17,44.34,44.41,8151900
EXE,20260129,111.31,111.785,109.05,109.9,2698500
EXEEL,20260129,98.11,100.49,91.8901,97.99,5000
EXEL,20260129,42.63,43.29,41.9,42.28,3116300
EXFY,20260129,1.46,1.46,1.42,1.45,492500
EXLS,20260129,39.63,40.005,38.265,38.6,1778900
EXOZ,20260129,10.15,10.19,10.05,10.19,900
EXPE,20260129,267.94,276.54,267.49,272.77,2166000
EXPI,20260129,9.26,9.27,8.96,9.03,821400
EXPO,20260129,73.92,74.305,70.7,71.49,412100
EXTR,20260129,14.78,14.96,13.97,14.37,3353000
EXUS,20260129,27.2,27.4037,27.195,27.4037,2300
