<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DMAAR,20260127,0.1399,0.1399,0.1399,0.1399,900
DMAAU,20260127,10.55,10.5501,10.55,10.5501,200
DMAC,20260127,8.58,8.85,8.5,8.76,200100
DMAT,20260127,34.07,34.96,34.05,34.9328,50300
DMII,20260127,9.95,9.96,9.95,9.96,11800
DMIIR,20260127,0.12,0.13,0.12,0.129,219600
DMIIU,20260127,10.05,10.05,10.05,10.05,100
DMLP,20260127,24.56,25.29,24.56,25.23,190300
DMRC,20260127,6.19,6.235,5.825,6.14,200700
DMXF,20260127,79.71,80.2,79.71,80.1869,18600
DNLI,20260127,20.64,21.34,20.36,21.25,1448800
DNMX,20260127,9.9218,9.9393,9.92,9.93,132400
DNMXU,20260127,10.11,10.11,10.07,10.1,1300
DNMXW,20260127,0.315,0.33,0.315,0.3288,2100
DNTH,20260127,51.45,52.015,50.145,50.31,421000
DNUT,20260127,3.28,3.41,3.27,3.36,2294700
DOCU,20260127,57.76,58.03,55.01,55.42,3538100
DOGZ,20260127,1.8,1.85,1.2,1.62,9216100
DOMH,20260127,4.12,4.2,4.06,4.19,76800
DOMO,20260127,6.12,6.17,5.875,6.08,1135800
DOO,20260127,80.9,81.51,78.15,79.61,118500
DORM,20260127,125.11,126.1099,124.005,124.29,177500
DOX,20260127,83.31,83.97,81.765,82.38,657300
DOYU,20260127,6.49,6.68,6.49,6.61,29200
DPRO,20260127,8.16,8.57,7.87,8.52,1599500
DPZ,20260127,412.3,419.82,408,413.87,668100
DRCT,20260127,3.37,3.83,2.82,2.97,1202000
DRDB,20260127,10.51,10.52,10.51,10.51,7700
DRH,20260127,9.45,9.54,9.1446,9.25,6718900
DRIO,20260127,11.3,11.31,11.07,11.07,2400
DRIV,20260127,32.87,33.435,32.87,33.39,33400
DRMA,20260127,2.82,2.9982,2.49,2.58,1139200
DRMAW,20260127,0.0197,0.0197,0.0196,0.0197,7000
DRNZ,20260127,27.24,28.12,27.1776,28.07,138500
DRS,20260127,40.93,42.26,40.84,42.16,1190700
DRTS,20260127,7.29,7.3691,7.07,7.32,282100
DRTSW,20260127,0.98,1,0.87,0.955,235800
DRUG,20260127,85.3,87.58,83.495,85,81700
DRVN,20260127,16.07,16.07,15.58,15.77,863400
DSACU,20260127,10.08,10.08,10.06,10.06,5900
DSGN,20260127,10.51,10.97,10.41,10.59,197900
DSGR,20260127,29.27,29.31,28.315,28.5,56700
DSGX,20260127,82.76,83.16,81.38,81.55,803400
DSP,20260127,12.55,12.97,12.14,12.73,149900
DSWL,20260127,3.34,3.39,3.2501,3.29,7900
DSY,20260127,0.2787,0.291,0.2787,0.28,114700
DSYWW,20260127,0.0217,0.027,0.0217,0.027,2400
DTCK,20260127,0.26,0.2674,0.251,0.2612,215800
DTCR,20260127,24.36,24.86,24.2635,24.78,1222900
DTCX,20260127,2.81,2.85,2.37,2.53,780300
DTI,20260127,4.18,4.2,3.82,3.9,442600
DTIL,20260127,4.05,4.2,3.9597,4.13,131000
DTSQ,20260127,10.81,10.81,10.81,10.81,500
DTSS,20260127,1.19,1.23,1.12,1.17,80600
DTST,20260127,4.26,4.46,4.26,4.32,15300
DTSTW,20260127,0.1799,0.191,0.1521,0.185,132300
DUKH,20260127,24.55,24.6096,24.55,24.6096,900
DUKX,20260127,27.95,28.0854,27.95,28.0854,1200
DUO,20260127,1.46,1.46,1.4,1.44,27700
DUOG,20260127,8.03,8.11,7.63,7.84,51600
DUOL,20260127,151.56,152,144.2,146.08,1604300
DUOT,20260127,10.55,11.38,10.3,11.08,192500
DVAL,20260127,14.71,14.73,14.64,14.6963,5200
DVAX,20260127,15.49,15.55,15.47,15.48,1806300
DVGR,20260127,25.88,25.89,25.835,25.84,9100
DVIN,20260127,28.325,28.325,28.325,28.325,100
DVLT,20260127,0.7354,0.7354,0.6862,0.7252,57447400
DVLU,20260127,36.33,36.47,36.24,36.2997,11500
DVOL,20260127,35.78,35.8,35.66,35.7719,9200
DVQQ,20260127,28.4828,28.4828,28.4828,28.4828,0
DVRE,20260127,22.9097,22.9097,22.9097,22.9097,100
DVSP,20260127,27.9232,27.9232,27.9232,27.9232,300
DVUT,20260127,25.7503,25.7503,25.7503,25.7503,0
DVXB,20260127,28.1641,28.1641,28.1641,28.1641,100
DVXC,20260127,28.3898,28.3898,28.3898,28.3898,100
DVXE,20260127,30.6736,30.6736,30.6736,30.6736,100
DVXF,20260127,24.4998,24.4998,24.4998,24.4998,100
DVXK,20260127,29.6147,29.6147,29.6147,29.6147,0
DVXP,20260127,25.0371,25.0371,25.0371,25.0371,1000
DVXV,20260127,31.3133,31.3133,31.3133,31.3133,100
DVXY,20260127,26.3934,26.3934,26.3934,26.3934,0
DVY,20260127,148.81,149.6489,148.53,149.49,384700
DWAS,20260127,101.58,102.29,101.51,102.2459,82000
DWAW,20260127,45.87,46.1,45.87,46.0526,1900
DWSH,20260127,6.152,6.2,6.15,6.165,58200
DWSN,20260127,2.23,2.35,2.16,2.32,37500
DWTX,20260127,3.2,3.4535,3.14,3.28,78000
DWUS,20260127,55.9574,55.9574,55.9574,55.9574,100
DXCM,20260127,73.215,73.88,71.845,73.67,5642800
DXLG,20260127,0.7505,0.7505,0.7102,0.7107,90200
DXPE,20260127,126.59,128.4,125.31,127.25,122700
DXR,20260127,12.74,12.74,12.31,12.72,4100
DXST,20260127,1.7,1.76,1.38,1.6,3107500
DYAI,20260127,0.8772,0.8842,0.87,0.8842,20600
DYFI,20260127,23.135,23.15,23.13,23.135,6700
DYN,20260127,17.96,18.58,17.8501,18.04,1599200
DYNB,20260127,39.825,39.8399,39.8165,39.8165,500
DYOR,20260127,9.955,9.955,9.955,9.9539,0
DYORW,20260127,0.33,0.33,0.33,0.33,16800
DYTA,20260127,29.5901,29.69,29.5901,29.6502,5600
EA,20260127,204.18,204.42,204.11,204.37,1283100
EASY,20260127,26.09,26.285,26.09,26.265,500
EBAY,20260127,94.7,95.93,93.68,95.2,2956900
EBC,20260127,20.19,20.31,20,20.27,1705400
EBI,20260127,59.19,59.19,59.115,59.1192,7500
EBIZ,20260127,33.0901,33.1191,32.97,33.1191,1900
EBMT,20260127,20.65,22.075,20.5,21.69,81200
EBON,20260127,3.0633,3.245,2.9912,3.245,4400
ECBK,20260127,17.41,17.5,17.23,17.5,11800
ECOR,20260127,8.08,8.3,7.6,7.88,52000
ECOW,20260127,26.53,26.7648,26.53,26.7648,21100
ECPG,20260127,55.14,55.38,54.52,55.33,77000
ECX,20260127,2.05,2.05,1.87,1.88,3031400
ECXWW,20260127,0.0699,0.0747,0.0501,0.0501,18900
EDAP,20260127,4.05,4.2846,3.91,4.14,57500
EDBL,20260127,0.54,0.559,0.51,0.5127,116700
EDBLW,20260127,0.1999,0.263,0.153,0.2257,17600
EDHL,20260127,0.26,0.29,0.25,0.27,230800
EDIT,20260127,2.08,2.17,2.06,2.11,1276800
EDRY,20260127,13.39,13.69,13.39,13.5,7900
EDSA,20260127,1.45,1.45,1.38,1.38,105700
EDTK,20260127,1.05,1.065,1.03,1.03,2200
EDUC,20260127,1.39,1.42,1.36,1.42,67900
EEFT,20260127,73.71,73.71,72.62,72.87,292600
EEIQ,20260127,0.2457,0.286,0.2413,0.255,72500
EEMA,20260127,101.7,102.41,101.6196,102.37,83600
EFAS,20260127,20.28,20.35,20.21,20.35,17900
EFOI,20260127,2.37,2.37,2.25,2.25,13400
EFRA,20260127,35.95,35.95,35.6095,35.6095,400
EFSC,20260127,56.21,57.295,56.0205,57.06,254000
EFSCP,20260127,20.56,20.74,20.56,20.68,4900
EFSI,20260127,39.75,40.18,39.63,39.65,13700
EGAN,20260127,10.55,10.7,10.26,10.55,132500
EGBN,20260127,26.43,26.67,25.8,26.12,453000
EGGQ,20260127,47.38,47.53,47.2101,47.3043,3300
EGHA,20260127,10.33,10.33,10.28,10.29,163400
EGHAR,20260127,0.3801,0.415,0.3801,0.415,5200
EGHT,20260127,1.71,1.73,1.66,1.7,516800
EH,20260127,13.47,13.4945,13.1813,13.27,506300
EHGO,20260127,0.2325,0.249,0.211,0.23,247900
EHLD,20260127,6.51,6.6,6.475,6.48,11400
EHLS,20260127,25.8,26.008,25.8,26.008,300
EHTH,20260127,3.33,3.34,3,3.04,804900
EJH,20260127,0.96,0.987,0.9,0.987,175200
EKG,20260127,19.69,19.69,19.486,19.486,1900
EKSO,20260127,7.91,8.39,7.55,8.26,149000
ELAB,20260127,3.42,3.5,3.36,3.42,61400
ELBM,20260127,1.06,1.08,0.9801,1.03,1690700
ELDN,20260127,2.2,2.22,2.1609,2.2,348900
ELE,20260127,20.53,20.76,19.4,20.69,174100
ELFY,20260127,37.9,38.51,37.9,38.5,28800
ELIL,20260127,27.33,27.8197,25.9,26.05,111600
ELIS,20260127,17.28,17.87,17.28,17.8234,21400
ELOG,20260127,1.38,1.38,1.3,1.36,33900
ELPW,20260127,0.515,0.5434,0.3885,0.43,1687000
ELSE,20260127,4.32,4.3201,4.32,4.3201,1700
ELTK,20260127,8.81,9.1577,8.69,8.7,1500
ELTX,20260127,8.27,8.53,8.26,8.45,206600
ELUT,20260127,0.9,1.01,0.885,1,559700
ELVA,20260127,10.22,10.9294,10.06,10.91,612700
ELVN,20260127,25.87,26.21,25.55,26.16,642300
ELVR,20260127,63.49,64,61.6784,63.38,69300
ELWT,20260127,5.4,5.864,5.4,5.78,58500
EM,20260127,1.16,1.17,1.15,1.17,283200
EMAT,20260127,7.25,7.41,7,7.11,162900
EMB,20260127,96.82,96.87,96.65,96.78,7602600
EMBC,20260127,10.61,10.68,10.335,10.4,862600
EMCB,20260127,66.7,66.9157,66.7,66.89,2200
EMEQ,20260127,46.28,46.75,46.22,46.7,97600
EMIF,20260127,28.95,29.08,28.91,28.973,9900
EMIS,20260127,10.06,10.06,10.06,10.06,100
EMISR,20260127,0.1537,0.1537,0.1501,0.1537,2600
EML,20260127,18.25,18.3112,18,18,15000
EMPD,20260127,4.67,4.995,4.61,4.97,1010500
EMXC,20260127,80.83,81.5375,80.76,81.51,2757800
EMXF,20260127,50.16,50.55,50.16,50.49,8700
ENDW,20260127,32.53,32.61,32.5299,32.61,7800
ENGN,20260127,11.26,11.605,10.96,11.11,184400
ENGNW,20260127,3.77,3.77,3.7,3.7,3000
ENGS,20260127,1.07,1.08,0.96,0.9904,61800
ENHU,20260127,25.8134,25.8134,25.8134,25.8134,100
ENLT,20260127,56.99,58.875,56.99,58.52,139100
ENLV,20260127,1.18,1.26,1.17,1.2,536800
ENPH,20260127,39.255,40.47,38.61,39.93,5803300
ENSC,20260127,0.91,0.93,0.84,0.8469,89700
ENSG,20260127,177.94,178.55,171.593,171.99,312100
ENTA,20260127,12.92,13.29,12.5801,12.98,169600
ENTG,20260127,117.46,121.76,116.03,120.41,3050800
ENTX,20260127,1.55,1.585,1.53,1.55,49600
ENVB,20260127,4.2,4.6699,4.12,4.435,72700
ENVX,20260127,7.14,7.26,7,7.22,6098000
ENZL,20260127,47.19,47.79,47.17,47.52,17300
EOLS,20260127,4.76,4.96,4.695,4.95,1275600
EOSE,20260127,16.22,16.22,14.94,15.01,25654300
EPOW,20260127,0.86,0.89,0.81,0.8507,163100
EPRX,20260127,8.61,9.1,8.605,8.99,278600
EPSM,20260127,2.25,2.3267,2.162,2.28,33100
EPSN,20260127,4.69,4.7599,4.66,4.74,84800
EQ,20260127,1.22,1.325,1.165,1.3,380500
EQIX,20260127,809.96,812.606,796.87,809.55,526200
EQPT,20260127,30.77,33.5396,30.77,32.31,2671400
EQRR,20260127,66.67,66.7564,66.67,66.7564,100
ERAS,20260127,9.75,10.52,9.6334,10.5,5387500
ERET,20260127,27.52,27.5449,27.52,27.5449,400
ERIC,20260127,10.975,11.22,10.97,11.11,20233400
ERIE,20260127,280.36,281.55,272.35,272.5,176400
ERII,20260127,14.39,14.57,14.325,14.48,285500
ERNA,20260127,1.13,1.21,1.115,1.16,124400
ERNZ,20260127,21.41,21.4678,21.41,21.4678,100
ESCA,20260127,14.48,14.54,14.15,14.24,7500
ESEA,20260127,54.99,56.255,54.85,55.65,15300
ESGD,20260127,100.56,101.49,100.42,101.23,249600
ESGE,20260127,48.28,48.57,48.22,48.55,4050800
ESGL,20260127,3.8,3.8,3.56,3.56,2400
ESGLW,20260127,0.0808,0.0808,0.0775,0.0775,1100
ESGU,20260127,151.41,151.94,151.28,151.71,336000
ESHA,20260127,12.25,13.44,12.25,12.65,52000
ESHAR,20260127,0.2298,0.2307,0.2298,0.2307,700
ESLA,20260127,1.06,1.0787,1.01,1.07,40700
ESLT,20260127,723.3,735.1999,715,729.88,104000
ESMV,20260127,29.19,29.2644,29.19,29.2644,1200
ESN,20260127,17.89,17.9,17.83,17.8694,34800
ESOA,20260127,9,9.13,8.88,9.12,94100
ESPO,20260127,105.79,106.35,105.3824,106.34,50200
ESPR,20260127,3.34,3.52,3.19,3.42,6258900
ESQ,20260127,108.92,109.99,107.55,109.35,219100
ESTA,20260127,65.73,65.96,63,64.95,666900
ETEC,20260127,26.4788,26.4788,26.4788,26.4788,100
ETHA,20260127,22.11,22.85,21.925,22.83,41193000
ETHM,20260127,10.35,10.37,10.35,10.36,41300
ETHMW,20260127,1.39,1.42,1.38,1.38,9500
ETHZ,20260127,4.82,5.0199,4.68,5,448300
ETON,20260127,15.14,15.25,14.8101,15.04,136700
ETOR,20260127,31.26,31.71,30.72,31.47,890300
ETRL,20260127,9.59,9.6731,9.59,9.6731,800
ETS,20260127,0.531,0.5399,0.51,0.5275,49900
EU,20260127,3.2,3.385,3.09,3.33,3860600
EUDA,20260127,1.44,1.57,1.39,1.4,217800
EUDAW,20260127,0.0751,0.0894,0.0747,0.0749,800
EUFN,20260127,38.49,38.82,38.4084,38.73,867500
EVAX,20260127,3.91,4.13,3.91,4.01,68200
EVCM,20260127,12.6,12.6,12,12.19,87900
EVER,20260127,23.55,23.6315,22.67,23.18,663500
EVGN,20260127,1.06,1.078,1.04,1.078,18100
EVGO,20260127,3.1,3.11,3.01,3.05,2244600
EVGOW,20260127,0.0616,0.0631,0.0616,0.0631,10700
EVLV,20260127,6.5,6.545,6.35,6.52,1237300
EVLVW,20260127,0.1804,0.1946,0.1804,0.1849,9200
EVMT,20260127,18.06,18.45,17.92,18.1375,7900
EVO,20260127,3.68,3.7,3.64,3.66,49700
EVOX,20260127,10,10,9.94,9.96,271200
EVOXW,20260127,0.4,0.45,0.38,0.43,128500
EVRG,20260127,76.59,77.25,76.17,77.09,1618600
EVSD,20260127,51.58,51.61,51.5701,51.605,251500
EVTV,20260127,2.38,2.63,2.252,2.38,4161900
EVYM,20260127,50.225,50.225,50.22,50.225,600
EWBC,20260127,113.69,114.165,112.02,113.4,1415300
EWCZ,20260127,3.95,4.07,3.93,3.99,335400
EWJV,20260127,42.15,42.35,42.1075,42.2465,365500
EWTX,20260127,28.29,29.46,28.09,29.36,939500
EWZS,20260127,15.15,15.35,15.13,15.3167,399200
EXAS,20260127,102.55,102.59,102.33,102.34,2993700
EXC,20260127,44.38,44.915,44.295,44.83,8063800
EXE,20260127,112.32,112.7,107.21,108.82,3451900
EXEEL,20260127,95.89,99.95,95.89,99.95,700
EXEL,20260127,43.8,44.85,43.23,43.74,1925100
EXFY,20260127,1.51,1.51,1.47,1.5,382900
EXLS,20260127,42.53,42.535,40.34,40.49,1673800
EXOZ,20260127,10.58,10.99,10.58,10.97,2100
EXPE,20260127,268.61,271.6,265.645,266.74,2138000
EXPI,20260127,9.01,9.085,8.86,9.06,652300
EXPO,20260127,75.01,75.63,73.6969,74.67,216000
EXTR,20260127,15.22,15.345,14.605,14.7,3001900
EXUS,20260127,27.5799,27.6195,27.5799,27.6195,1400
EYE,20260127,26.52,26.595,25.81,26.4,1007400
EYEG,20260127,35.86,35.86,35.86,35.86,100
EYPT,20260127,15.45,15.84,15.31,15.81,486600
EZGO,20260127,1.8,1.8599,1.76,1.77,17700
EZMO,20260127,28.27,28.58,28.2699,28.5698,25400
EZPW,20260127,21.44,21.5,21.05,21.33,325200
EZRA,20260127,0.2768,0.2915,0.27,0.2751,1752000
EZRO,20260127,26.02,26.26,26.0199,26.2588,32000
FA,20260127,14.22,14.22,13.25,13.43,682200
FAAR,20260127,29.11,29.51,29.0633,29.51,18500
FAB,20260127,93.45,93.475,93.45,93.475,900
FACT,20260127,10.47,10.48,10.47,10.47,28500
FACTU,20260127,10.71,10.71,10.71,10.71,100
FACTW,20260127,0.54,0.64,0.54,0.55,60200
FAD,20260127,170.13,171.11,169.56,170.0385,8100
FALN,20260127,27.57,27.6,27.55,27.59,371800
FAMI,20260127,1.47,1.8514,1.45,1.63,604400
FANG,20260127,153.63,159.265,153.17,159.12,2016900
FARM,20260127,1.7,1.71,1.5961,1.69,37700
FAST,20260127,43.57,44.01,43.38,43.95,4659000
FAT,20260127,0.2832,0.3,0.1757,0.26,3190900
FATBB,20260127,1.08,1.2571,1,1.01,36900
FATBP,20260127,0.75,0.88,0.7001,0.7102,124600
FATE,20260127,1.21,1.32,1.2086,1.31,1753300
FATN,20260127,2.03,2.08,1.95,1.95,15200
FBGL,20260127,0.83,0.8398,0.789,0.8251,3027000
FBIO,20260127,3.4,3.53,3.3275,3.46,341700
FBIOP,20260127,12.6,12.71,12.34,12.53,7000
FBIZ,20260127,54.41,57.31,54.41,56.59,24800
FBL,20260127,33.51,33.75,32.5501,33.39,1623400
FBLA,20260127,12.71,12.8099,12.71,12.76,48500
FBLG,20260127,0.38,0.38,0.36,0.3701,527500
FBNC,20260127,57.66,58.44,56.6,56.68,209200
FBOT,20260127,35.85,35.999,35.72,35.97,25700
FBRX,20260127,32.51,35.62,31.9,35.53,290000
FBYD,20260127,5.88,7.0073,5.88,6.7,153400
FBYDW,20260127,1.24,1.25,1.24,1.24,1600
FBYY,20260127,18.5,18.5,18.33,18.475,800
FCA,20260127,31.67,32.42,31.67,32.2893,35800
FCAL,20260127,49.41,49.48,49.385,49.42,10600
FCAP,20260127,52.13,52.72,52.13,52.72,1800
FCBC,20260127,34.07,34.23,33.81,33.85,27300
FCCO,20260127,28.84,28.84,28.385,28.58,51300
FCEF,20260127,23.49,23.49,23.3601,23.4382,8200
FCEL,20260127,9.06,9.59,8.82,9.59,2669100
FCFS,20260127,169,170.2,167.24,168.36,123600
FCHL,20260127,0.26,0.26,0.2364,0.2364,48200
FCNCA,20260127,2023.26,2034.95,1989.89,2000.82,107900
FCNCO,20260127,22.17,22.3199,22.17,22.28,9000
FCNCP,20260127,21.17,21.34,21.0715,21.3,27400
FCTE,20260127,27.15,27.51,27.15,27.4744,23600
FCUV,20260127,0.794,0.794,0.7385,0.78,30800
FCVT,20260127,46.08,46.4618,46.08,46.3741,24800
FDBC,20260127,44.12,44.12,43.58,43.68,3400
FDCF,20260127,48.67,48.77,48.58,48.661,9600
FDFF,20260127,35.97,35.9758,35.82,35.9758,2000
FDIF,20260127,36.82,36.8986,36.52,36.8635,3900
FDIG,20260127,42.19,43.7699,41.92,43.62,33900
FDIV,20260127,28.03,28.07,28.0046,28.04,3300
FDMT,20260127,7.95,8.515,7.83,8.49,926200
FDNI,20260127,34.35,34.495,34.27,34.495,1900
FDRS,20260127,23.765,23.765,23.765,23.765,100
FDRX,20260127,24.13,24.1862,24.13,24.1862,200
FDSB,20260127,15.05,15.064,15.04,15.06,2800
FDT,20260127,88.52,89.26,88.2801,89.11,105600
FDTS,20260127,64.975,65.5521,64.975,65.5521,800
FDTX,20260127,41.96,42.15,41.76,42.0128,18900
FDUS,20260127,19.4,19.6799,19.3601,19.46,119400
FEAM,20260127,3.41,3.49,3.065,3.18,568200
FEAT,20260127,24,24.0512,23.53,23.5659,23300
FEBO,20260127,1.17,1.19,1.14,1.19,1700
FEED,20260127,1.02,1.07,1.02,1.05,196600
FEIM,20260127,52.74,56.8,52.71,56.01,170600
FELE,20260127,100.2,100.79,98.8,99.89,674100
FEM,20260127,30.03,30.31,30.03,30.2944,117300
FEMB,20260127,30.43,30.705,30.3737,30.65,144400
FEMS,20260127,46.16,46.66,46.16,46.5246,23900
FEMY,20260127,0.58,0.6035,0.57,0.5949,680500
FENC,20260127,7.69,7.95,7.68,7.85,95000
FEP,20260127,57.5,58.31,57.5,58.1515,36700
FEPI,20260127,45.54,45.6199,45.21,45.49,145400
FER,20260127,68.5,69.815,68.365,69.72,1467600
FERA,20260127,10.3,10.3,10.3,10.3,100
FERAR,20260127,0.43,0.43,0.43,0.43,24900
FERAU,20260127,10.69,10.69,10.69,10.69,1000
FEUZ,20260127,65.46,65.9692,65.46,65.9692,4400
FEX,20260127,123.64,123.8243,123.49,123.7277,9300
FFAI,20260127,1.07,1.07,1.01,1.02,7173900
FFAIW,20260127,0.0335,0.035,0.033,0.033,26100
FFBC,20260127,27.19,27.47,27.05,27.29,1115900
FFIC,20260127,15.48,15.6695,15.405,15.56,360800
FFIN,20260127,32.21,32.435,31.815,31.84,718400
FFIV,20260127,268.52,272.91,264.34,270.43,2244600
FFUT,20260127,54.965,55.31,54.965,55.235,2100
FGBI,20260127,8.18,8.39,8.18,8.39,3300
FGBIP,20260127,16.8,16.8,16.65,16.686,5400
FGI,20260127,7.01,7.065,6.79,6.83,8700
FGIIU,20260127,10,10,9.99,9.99,1600
FGIWW,20260127,0.0401,0.0401,0.0321,0.0399,30400
FGL,20260127,0.15,0.1649,0.1477,0.1542,1044600
FGM,20260127,67.96,68.557,67.96,68.557,6300
FGMC,20260127,10.07,10.1,10.05,10.09,42600
FGMCR,20260127,0.6025,0.65,0.6025,0.6399,24100
FGNX,20260127,2.95,3.055,2.92,3.01,405100
FGNXP,20260127,23.56,24,21.52,24,9100
FGSI,20260127,20.57,20.57,20.57,20.57,100
FHB,20260127,27.53,27.82,26.8,27.07,3139700
FHTX,20260127,5.78,5.95,5.73,5.9,152500
FIBK,20260127,36.74,37.04,36.67,36.86,459500
FICS,20260127,40.87,41.03,40.8201,40.9695,68300
FID,20260127,21.49,21.65,21.49,21.645,11100
FIEE,20260127,4.88,6.07,4.86,6.07,87700
FIGG,20260127,2.66,2.7,2.471,2.57,503900
FIGR,20260127,65,66.49,61.51,62.78,3085600
FIGX,20260127,10.1,10.12,10.1,10.12,30000
FINW,20260127,17.82,18.16,17.82,18.16,24700
FINX,20260127,28.84,28.875,28.46,28.68,153500
FIP,20260127,6.18,6.21,5.855,5.9,984800
FISI,20260127,32.15,32.41,32.025,32.22,80600
FISV,20260127,66.78,66.87,65.3592,66.29,10184900
FITB,20260127,50.56,51.155,50.375,50.84,7466100
FITBI,20260127,25.74,25.8099,25.726,25.8092,21700
FITBO,20260127,20.13,20.14,20.06,20.07,13400
FITBP,20260127,24.86,24.9,24.75,24.84,4600
FIVE,20260127,189.69,190.88,185.57,187.24,777200
FIVN,20260127,19.28,19.4,18.215,18.37,1674200
FIVY,20260127,29.9501,30,29.38,29.4126,3300
FIXD,20260127,44.32,44.33,44.235,44.2457,270000
FIZZ,20260127,33.34,33.52,33.01,33.4,161300
FJP,20260127,71.37,71.88,71.37,71.7712,13100
FKU,20260127,54.535,54.8546,54.535,54.8546,1200
FKWL,20260127,4.1541,4.18,4.138,4.18,4000
FLD,20260127,1.99,2.08,1.99,2.02,136500
FLDB,20260127,50.56,50.57,50.4701,50.52,7500
FLDDW,20260127,0.1302,0.1302,0.1302,0.1302,800
FLEX,20260127,63.8,65.1,62.6,65.1,2584800
FLGT,20260127,27.52,27.63,27.03,27.27,153700
FLL,20260127,2.49,2.495,2.36,2.44,210100
FLN,20260127,26.47,26.72,26.45,26.7163,4600
FLNC,20260127,27.13,30.54,27.1,28.44,5896600
FLNT,20260127,3.85,3.94,3.64,3.93,47700
FLUX,20260127,1.46,1.47,1.4,1.45,80300
FLWS,20260127,4.38,4.38,3.945,4.05,630900
FLX,20260127,3.2,3.2,3.11,3.16,55500
FLXS,20260127,39.77,41.2399,39.26,39.44,17800
FLY,20260127,25.56,29.729,25.2,29.35,3867000
FLYE,20260127,6.14,6.4999,5.73,5.945,23500
FLYW,20260127,13.785,13.93,13.295,13.35,1064300
FMAO,20260127,26.14,26.8556,25.5,26.27,13400
FMB,20260127,51.3,51.3326,51.28,51.32,72100
FMBH,20260127,42.4,42.96,42.35,42.58,84200
FMED,20260127,27.79,27.81,27.56,27.6254,5200
FMET,20260127,36.83,36.83,36.68,36.7191,3600
FMFC,20260127,0.357,0.36,0.3252,0.3486,160800
FMHI,20260127,47.98,47.9883,47.93,47.9746,73900
FMNB,20260127,13.48,13.645,13.39,13.59,127100
FMST,20260127,2.32,2.38,2.22,2.38,397700
FMSTW,20260127,0.77,0.77,0.76,0.76,200
FMTM,20260127,35.57,35.815,35.49,35.7572,56600
FMUB,20260127,51.09,51.19,51.09,51.175,18000
FMUN,20260127,50.7,50.7,50.54,50.5699,11600
FNGR,20260127,1.21,1.24,1.19,1.23,89100
FNK,20260127,58.48,58.5,58.19,58.4672,10300
FNKO,20260127,4.26,4.335,4.15,4.24,877600
FNLC,20260127,27.07,27.4699,26.87,27.02,11000
FNWB,20260127,10.68,10.86,10.46,10.72,36800
FNWD,20260127,36.56,36.87,36.42,36.64,6600
FNX,20260127,133.9,134.04,133.385,133.8727,12600
FNY,20260127,97.47,97.47,96.98,97.2621,29300
FOFO,20260127,6.14,6.14,5.56,5.59,24000
FOLD,20260127,14.29,14.29,14.28,14.29,7304600
FONR,20260127,18.65,18.67,18.6,18.65,42000
FORA,20260127,2.1,2.12,2.09,2.12,11700
FORM,20260127,75.24,76.1251,73.49,73.76,1455000
FORR,20260127,8.04,8.05,7.805,7.88,93600
FORTY,20260127,165.675,165.675,165.675,165.675,200
FOSL,20260127,3.6,4.49,3.6,3.98,2705000
FOX,20260127,65.16,65.68,64.845,64.9,1281400
FOXA,20260127,72.79,72.985,71.92,71.97,4064600
FOXF,20260127,19.09,19.4199,18.83,19.19,407900
FOXX,20260127,4.39,4.42,4.16,4.37,11900
FOXXW,20260127,0.1351,0.1471,0.1351,0.1351,17000
FPA,20260127,43.19,43.9784,43.19,43.9784,8100
FPXE,20260127,33.16,33.3903,33.16,33.3903,300
FPXI,20260127,65.81,66.24,65.81,66.23,5400
FRAF,20260127,48.59,50.16,47.75,48.36,78900
FRBA,20260127,16.57,16.984,16.12,16.65,70000
FRD,20260127,18.89,19.73,18.52,18.68,18100
FRDD,20260127,18.9566,18.9566,18.9566,18.9566,100
FRDU,20260127,36.1659,36.1659,36.1659,36.1659,100
FRGT,20260127,1.36,1.4401,1.3,1.44,140700
FRHC,20260127,129.8,130.1222,126.125,127.19,65600
FRME,20260127,38.31,38.31,37.75,38.19,351500
FRMEP,20260127,26.13,26.13,26.13,26.13,500
FRMI,20260127,9.27,9.82,9.25,9.59,3453000
FROG,20260127,60.25,60.95,58.57,59.17,1623900
FRPH,20260127,23.31,23.65,23.28,23.56,39600
FRPT,20260127,71.82,72.225,69.81,72,701900
FRSH,20260127,12.08,12.1,11.44,11.59,3287800
FRST,20260127,13.51,13.56,13.43,13.5,27300
FRSX,20260127,0.99,1,0.89,0.99,695600
FRWD,20260127,25.98,25.98,25.98,25.98,100
FSBC,20260127,38.98,39.165,37.675,38.58,86100
FSBW,20260127,40.89,41.25,40.44,40.48,6100
FSCS,20260127,37.11,37.11,36.6216,36.7796,3900
FSEA,20260127,12.7,13,12.67,13,5400
FSFG,20260127,32.14,32.49,32.14,32.49,7100
FSGS,20260127,31.4411,31.555,31.4411,31.555,300
FSLR,20260127,242.52,245.9,234.385,235.05,2185600
FSLY,20260127,10.57,10.715,9.89,10.28,8177700
FSTR,20260127,28.9485,29,28.4801,28.72,8800
FSUN,20260127,38.49,39.52,38,38.895,227500
FSV,20260127,160.36,160.675,157.25,157.49,176600
FSZ,20260127,83.94,84.3834,83.94,84.3834,600
