<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGICB,20260427,19.89,19.89,19.76,19.76,1000
DGII,20260427,56.67,57.6099,55.71,56.36,285000
DGLO,20260427,22.9895,22.9895,22.9895,22.9895,100
DGNX,20260427,0.4699,0.48,0.4074,0.4401,3107500
DGRE,20260427,38.01,38.01,37.6301,37.72,4200
DGRS,20260427,56.74,57,56.74,56.93,19200
DGRW,20260427,93.73,93.97,93.65,93.87,340600
DGXX,20260427,3.33,3.44,3.21,3.33,1411000
DH,20260427,1.02,1.06,0.9945,1.01,256300
DHC,20260427,7.59,7.77,7.51,7.52,1976400
DHCNI,20260427,17.5,17.73,17.5,17.73,1300
DHCNL,20260427,18.4364,18.95,18.4364,18.8,2600
DIBS,20260427,5.45,5.5,5.27,5.41,95500
DIME,20260427,8.5,8.5,8.31,8.36,1400
DIOD,20260427,104.27,104.9,99.03,101.28,699100
DIVD,20260427,42.1,42.1,41.8207,41.8207,1600
DJCO,20260427,532,535.25,516.76,521.14,54000
DJT,20260427,9.32,10.1499,9.29,9.95,5433700
DJTWW,20260427,4.6,4.95,4.6,4.83,21900
DKI,20260427,0.56,0.6041,0.505,0.5214,25271300
DKNG,20260427,23.09,23.97,22.95,23.53,14012500
DKNX,20260427,18.615,19.4,18.0918,18.7634,89800
DLHC,20260427,5.95,5.99,5.92,5.98,34600
DLLL,20260427,59.86,62.48,57.8,59.4825,76300
DLO,20260427,13.78,14,13.73,13.79,1471100
DLPN,20260427,1.36,1.5118,1.36,1.4,24600
DLTH,20260427,3.6,3.705,3.6,3.67,53200
DLTR,20260427,104.17,104.6,96.57,98,5735600
DLXY,20260427,0.7,0.7378,0.69,0.7065,121400
DMAA,20260427,10.56,10.57,10.56,10.565,1800
DMAAR,20260427,0.0752,0.09,0.0752,0.0899,10500
DMAC,20260427,6.28,6.4762,6.23,6.32,96800
DMII,20260427,10.0126,10.015,10.005,10.005,126700
DMIIR,20260427,0.09,0.09,0.08,0.09,1300
DMLP,20260427,28.26,28.26,27.915,28.15,186200
DMRA,20260427,24.49,26.23,24.4,25.5,267400
DMRC,20260427,7.24,7.5899,7.12,7.15,96500
DMXF,20260427,80.51,80.61,79.99,80.24,293400
DNLI,20260427,19.76,20.36,19.76,19.94,1030300
DNMX,20260427,9.98,9.98,9.98,9.98,500
DNMXU,20260427,10.11,10.125,10.11,10.11,2700
DNNG,20260427,12.4,12.725,12.325,12.725,600
DNTH,20260427,87.33,88.88,85.95,87.16,599200
DNUT,20260427,3.97,4.07,3.88,4.02,2576300
DOCU,20260427,46.19,46.97,45.6,45.66,1900700
DOGZ,20260427,1.22,1.24,1.22,1.23,25900
DOMH,20260427,2.89,2.92,2.8212,2.89,41200
DOMO,20260427,3.87,4.05,3.54,3.56,877300
DOO,20260427,56.74,57.825,54.91,55,340400
DORM,20260427,111.05,112.35,109.8675,110.25,148900
DOX,20260427,65.31,66.2399,64.7,64.71,1187900
DOYU,20260427,4.96,5,4.91,4.95,6600
DPRO,20260427,5.8,5.87,5.58,5.68,1487500
DPZ,20260427,341.47,344.01,328.74,335.3,4092200
DRCT,20260427,2.24,2.52,2.17,2.45,75800
DRDB,20260427,10.51,10.5199,10.51,10.5199,400
DRDBW,20260427,0.2199,0.22,0.2001,0.2001,500
DRH,20260427,10.21,10.365,10.21,10.23,1460200
DRIO,20260427,7.44,7.54,7.355,7.42,5100
DRIV,20260427,36.24,36.43,35.97,36.36,23200
DRMA,20260427,1.24,1.255,1.1909,1.21,68200
DRMAW,20260427,0.0141,0.0141,0.0141,0.0141,100
DRNZ,20260427,25.85,26,25.55,25.935,69400
DRS,20260427,40.06,40.85,39.905,40.72,1027500
DRTS,20260427,8.18,8.25,7.85,7.91,403200
DRTSW,20260427,1.1,1.1,0.9642,0.9645,24500
DRUG,20260427,88.43,92,88,90.24,217900
DRVN,20260427,12.66,13.03,12.64,12.72,2889400
DSAC,20260427,9.94,9.94,9.94,9.94,300
DSACW,20260427,0.365,0.41,0.365,0.41,30400
DSGN,20260427,12.48,13.149,12.47,12.81,318400
DSGR,20260427,27.35,27.69,27.12,27.22,84100
DSGX,20260427,71.31,72.91,71.05,71.05,555900
DSP,20260427,10.54,10.9618,10.23,10.56,124800
DSWL,20260427,3.4,3.435,3.3402,3.4,5400
DSY,20260427,2.14,2.3694,2.04,2.3,5200
DSYWW,20260427,0.02,0.02,0.0181,0.0182,6700
DTCR,20260427,28.93,28.99,28.38,28.43,1237900
DTCX,20260427,2.26,2.335,2.15,2.2,190600
DTI,20260427,3.35,3.3532,3.16,3.2,361500
DTIL,20260427,7.03,7.37,6.94,7.04,148200
DTSQ,20260427,11.181,11.23,11.181,11.22,9200
DTSS,20260427,1.015,1.03,0.917,0.933,118800
DTST,20260427,3.92,4.1499,3.91,4,32300
DTSTW,20260427,0.055,0.0588,0.0425,0.0588,90000
DUKH,20260427,24.1301,24.16,24.1301,24.1519,900
DUKX,20260427,27.6,27.6001,27.5122,27.5122,400
DUO,20260427,1.39,1.45,1.345,1.44,61000
DUOG,20260427,3.34,3.57,3.33,3.3982,62900
DUOL,20260427,102.447,106.215,102,103.3,1321900
DUOT,20260427,8.6,8.885,8.6,8.84,292500
DVAL,20260427,15.12,15.16,15.1,15.1295,7600
DVGR,20260427,26.3456,26.3456,26.3456,26.3456,0
DVIN,20260427,29.1388,29.1388,29.1388,29.1388,100
DVLT,20260427,0.7212,0.749,0.7171,0.7228,20875200
DVLU,20260427,37.5,37.5,37.27,37.3788,2800
DVOL,20260427,36.31,36.53,36.31,36.4239,2700
DVQQ,20260427,28.22,28.3153,28.22,28.3153,900
DVRE,20260427,23.835,23.835,23.835,23.835,100
DVSP,20260427,27.2,27.2,27.2,27.2,0
DVUT,20260427,28.39,28.39,28.2279,28.2279,2000
DVXB,20260427,29.2839,29.2839,29.2839,29.2839,100
DVXC,20260427,26.9753,26.9753,26.9753,26.9753,100
DVXE,20260427,37.54,37.54,37.46,37.5395,1900
DVXF,20260427,23.58,23.58,23.58,23.58,100
DVXK,20260427,30.5821,30.5821,30.5821,30.5821,100
DVXP,20260427,24.7544,24.7544,24.7544,24.7544,100
DVXV,20260427,28.28,28.28,28.1922,28.1922,100
DVXY,20260427,23.4858,23.4858,23.4858,23.4858,0
DVY,20260427,152.03,153.31,152.03,152.41,293900
DWAS,20260427,112.44,113.2,111.961,112.4328,7500
DWAW,20260427,46.8131,46.8131,46.8131,46.8131,100
DWSH,20260427,6.38,6.4,6.35,6.395,7600
DWSN,20260427,3.3,3.8699,3.29,3.61,364900
DWTX,20260427,1.35,1.4591,1.34,1.34,73900
DWUS,20260427,56.7382,56.7382,56.7382,56.7382,100
DXCM,20260427,61.12,62.075,61.04,61.41,3377000
DXLG,20260427,0.6892,0.7038,0.645,0.6452,60700
DXPE,20260427,168.59,171.565,165.4,167.97,330600
DXR,20260427,10.45,11.43,10.45,10.95,3600
DXST,20260427,2.49,2.49,2.3,2.35,55600
DYAI,20260427,0.84,0.85,0.82,0.82,33800
DYFI,20260427,22.855,22.86,22.855,22.855,18300
DYN,20260427,18.34,18.445,17.985,18.04,1718500
DYNB,20260427,39.66,39.66,39.615,39.615,3500
DYNC,20260427,10.75,10.81,10.75,10.77,389500
DYNCU,20260427,10.81,10.89,10.7,10.89,3800
DYNCW,20260427,0.1415,0.1539,0.131,0.1311,6800
DYTA,20260427,30.1,30.12,30.03,30.12,6700
EA,20260427,202.81,203.36,202.21,202.45,1833100
EART,20260427,32.1,32.135,31.79,32.02,13700
EASY,20260427,26.545,26.57,26.3656,26.3656,1300
EBAY,20260427,98.29,101.8,97.95,100.29,5929800
EBC,20260427,19.78,20.155,19.455,19.95,4496700
EBI,20260427,62.235,62.295,62.235,62.2771,2700
EBIZ,20260427,28.4001,28.561,28.4001,28.43,2300
EBMT,20260427,21.92,22.37,21.91,22.01,24200
EBON,20260427,2.5,2.58,2.5,2.58,1000
ECBK,20260427,18.13,18.28,18.12,18.12,5800
ECOR,20260427,6.1,6.44,6.006,6.07,22600
ECOW,20260427,27.48,27.57,27.42,27.438,28300
ECPG,20260427,83.93,85.09,82.4335,84.3,198500
ECX,20260427,1.14,1.18,1.12,1.15,484200
ECXWW,20260427,0.0401,0.057,0.037,0.057,14600
EDAP,20260427,3.22,3.3,3.15,3.22,23800
EDBL,20260427,0.4837,0.547,0.4834,0.5186,541700
EDBLW,20260427,0.0832,0.0832,0.0704,0.0831,2200
EDHL,20260427,2.58,2.66,2.52,2.6592,5700
EDIT,20260427,2.85,3.12,2.81,2.89,1770900
EDRY,20260427,20.88,20.88,19.16,20.2,30400
EDSA,20260427,7.38,11.8719,7.35,11.17,9083300
EDTK,20260427,1.04,1.04,1,1,700
EDUC,20260427,1.41,1.48,1.365,1.42,158900
EEE,20260427,20.5682,20.5682,20.5682,20.5682,100
EEFT,20260427,74.07,75.355,73.71,75.22,463700
EEIQ,20260427,3.94,3.97,3.5101,3.69,23300
EEMA,20260427,109.286,109.286,108.5835,108.78,90800
EFAS,20260427,21.84,21.87,21.73,21.805,18100
EFOI,20260427,4.45,4.81,4.2,4.32,219200
EFOR,20260427,21.1679,21.1679,21.1679,0,0
EFRA,20260427,35.7901,35.7901,35.7901,35.7901,300
EFSC,20260427,58.6,60.09,58.6,59.79,393400
EFSCP,20260427,19.99,19.9999,19.87,19.9999,2000
EFSI,20260427,38.25,39.25,38.06,38.06,6600
EGAN,20260427,7.47,7.74,7.4,7.63,208700
EGBN,20260427,26.29,26.88,26.19,26.32,416300
EGGQ,20260427,51.61,51.79,51.3,51.7513,1900
EGHA,20260427,10.26,10.26,10.26,10.26,3300
EGHT,20260427,1.89,1.93,1.8,1.81,886300
EH,20260427,10.12,10.18,9.915,10.04,614000
EHGO,20260427,2.19,2.22,2.16,2.17,3000
EHLD,20260427,8.04,8.5,8.0367,8.5,1000
EHLS,20260427,26.2,26.55,26.19,26.355,13500
EHTH,20260427,1.87,1.88,1.76,1.76,343900
EIKN,20260427,9.51,9.72,8.74,8.74,262900
EJH,20260427,1.63,1.65,1.58,1.6237,16300
EKG,20260427,16.81,16.81,16.81,16.81,100
EKSO,20260427,11.04,11.3829,10.8411,11.37,23300
ELAB,20260427,2.41,2.74,2.395,2.54,558100
ELBM,20260427,0.63,0.6434,0.6122,0.6141,313100
ELDN,20260427,3.46,3.65,3.3502,3.46,1556400
ELE,20260427,18.26,18.49,17.73,17.98,186200
ELFY,20260427,43.08,43.29,42.75,43.2092,224600
ELIL,20260427,17.53,17.95,17.04,17.0574,78300
ELMT,20260427,16.3,16.9499,15.75,16.19,925000
ELOG,20260427,0.9967,0.9967,0.94,0.94,3900
ELPW,20260427,4.48,4.89,3.91,4.3,11141100
ELSE,20260427,7.66,7.66,7.61,7.635,18700
ELTK,20260427,8.51,8.88,8.5,8.88,1400
ELTX,20260427,11.74,12.5499,10.76,11.36,262800
ELUT,20260427,1.06,1.1,1.02,1.02,96700
ELVA,20260427,9.71,9.725,9.06,9.31,252400
ELVN,20260427,44.5,46.85,44.35,44.9,629600
ELVR,20260427,87.05,90.7866,86.9,88.04,125900
ELWT,20260427,7,7.59,6.81,6.98,73800
EM,20260427,1.18,1.18,1.16,1.16,18500
EMAT,20260427,9.33,9.55,9.065,9.17,66800
EMB,20260427,96.14,96.2,95.935,96.03,4898100
EMBC,20260427,9.2,9.4,9.17,9.24,808100
EMCB,20260427,66.55,66.69,66.4801,66.615,2900
EMEQ,20260427,55,55.17,54.83,55.01,197200
EMIF,20260427,29.33,29.33,28.77,28.77,2200
EML,20260427,22.06,22.59,21.935,22.16,19100
EMPD,20260427,4.95,5.065,4.815,4.84,185500
EMXC,20260427,91.11,91.25,90.42,90.72,2558100
EMXF,20260427,52.91,52.91,52.74,52.855,3300
ENDW,20260427,33.44,33.5351,33.44,33.5096,15500
ENGN,20260427,7.99,8.06,7.1439,7.2,846000
ENGNW,20260427,2.21,2.21,1.78,2.005,1700
ENGS,20260427,1.17,1.2,1.17,1.19,170300
ENHI,20260427,25.8255,25.8255,25.8255,25.8255,100
ENHU,20260427,26.42,26.494,26.42,26.494,100
ENLT,20260427,88.67,89.72,88.22,89.35,102700
ENLV,20260427,0.88,0.9099,0.8501,0.8823,277300
ENPH,20260427,35.57,36.38,34.42,35.24,4406600
ENSC,20260427,0.3966,0.4099,0.3519,0.3826,588600
ENSG,20260427,188.97,193.74,188.97,189.94,386400
ENTA,20260427,13.26,13.87,13.195,13.28,92300
ENTG,20260427,156.18,157.63,149.49,156.44,2867800
ENTX,20260427,1.15,1.21,1.12,1.15,129100
ENVB,20260427,4.79,6.5,4.72,5.1,4947900
ENVX,20260427,6.6,6.746,6.47,6.51,4881200
ENZL,20260427,44.13,44.13,43.805,43.9167,76900
EOLS,20260427,5.21,5.485,5.205,5.22,603500
EOSE,20260427,7.705,7.99,7.15,7.16,22022000
EPOW,20260427,0.7803,0.8,0.77,0.7806,48000
EPRX,20260427,7.15,7.32,7.05,7.21,184200
EPSM,20260427,1.36,1.45,1.34,1.38,14500
EPSN,20260427,6.07,6.245,6.07,6.19,101600
EQ,20260427,2.15,2.25,2.04,2.04,219300
EQIX,20260427,1103.95,1108.47,1084.83,1089.85,589500
EQPT,20260427,22.85,22.8799,21.66,21.99,1540300
EQRR,20260427,74.49,74.4999,74.11,74.2578,12200
ERAS,20260427,20.7,21.665,19,19.15,22572600
ERET,20260427,28.919,29.03,28.8882,28.8882,9900
ERIC,20260427,11.28,11.405,11.04,11.06,7546200
ERIE,20260427,236.75,236.75,225.495,231.22,248400
ERII,20260427,11.3,11.47,11.03,11.05,850200
ERNA,20260427,0.198,0.2,0.1888,0.2,233000
ESCA,20260427,18.02,18.5132,18.02,18.39,32600
ESEA,20260427,67.67,71.25,67.11,69.42,58000
ESGD,20260427,100.56,100.8299,100.11,100.21,195500
ESGE,20260427,51.02,51.11,50.76,50.84,277100
ESGU,20260427,155.1,155.73,155.02,155.66,564100
ESHAR,20260427,0.03,0.05,0.0053,0.0189,842400
ESLA,20260427,1.54,1.715,1.54,1.68,43500
ESLAW,20260427,0.1275,0.1275,0.1274,0.1274,1000
ESLT,20260427,815,823.78,808.62,819.65,105000
ESMV,20260427,29.0431,29.0431,29.0431,29.0431,100
ESN,20260427,18.45,18.565,18.45,18.475,16400
ESOA,20260427,16.32,16.32,15.485,16.05,122500
ESPO,20260427,91.67,92.585,91.67,92.3204,11100
ESPR,20260427,1.88,2.04,1.88,1.91,7280500
ESQ,20260427,105.01,106.68,104.762,105.18,121700
ESTA,20260427,66.47,67.57,65.36,65.47,280200
ETEC,20260427,28.655,28.74,28.655,28.74,200
ETHA,20260427,17.48,17.6,17.1,17.27,20701600
ETHB,20260427,29.79,29.969,29.15,29.45,215200
ETON,20260427,23,23.9299,22.54,23.45,253600
ETOR,20260427,36.39,36.7,35.91,36.39,553400
ETRL,20260427,11.3,11.4112,11.28,11.4112,700
ETS,20260427,0.6,0.605,0.5701,0.598,18700
EU,20260427,1.94,2,1.92,1.96,1798500
EUDA,20260427,10.3,16.32,10.3,12.86,387300
EUDAW,20260427,0.0418,0.087,0.0418,0.0541,338100
EUFN,20260427,37.37,37.53,37.305,37.41,487600
EVAX,20260427,4.26,4.365,4.06,4.18,37500
EVCM,20260427,11.7,11.95,11.6,11.69,52300
EVER,20260427,15.73,16.09,15.59,15.82,608400
EVGN,20260427,0.7902,0.8299,0.7557,0.7801,68400
EVGO,20260427,2.26,2.28,2.12,2.13,2592600
EVGOW,20260427,0.0209,0.0209,0.0191,0.0195,100400
EVLV,20260427,6.62,6.71,6.5,6.63,1708500
EVLVW,20260427,0.14,0.1495,0.14,0.146,30400
EVMT,20260427,19.005,19.01,19.005,19.01,1700
EVO,20260427,3.08,3.16,3.08,3.14,53500
EVOX,20260427,10.01,10.01,10.01,10.01,45000
EVOXW,20260427,0.38,0.38,0.38,0.38,1000
EVPF,20260427,50.48,50.52,50.48,50.52,3100
EVRG,20260427,81.32,82.13,81.165,81.59,1311300
EVSD,20260427,51.26,51.2663,51.21,51.245,102200
EVTV,20260427,1.69,1.8,1.68,1.77,160300
EVYM,20260427,50.635,50.6693,50.61,50.6453,1400
EWBC,20260427,123.39,125.53,123.36,124.98,920700
EWCZ,20260427,5.82,5.82,5.81,5.81,397700
EWJV,20260427,42.37,42.59,42.2,42.22,74400
EWTX,20260427,31.56,32.74,30.35,30.64,1056800
EWZS,20260427,15.44,15.52,15.15,15.18,75800
EXC,20260427,46.92,47.23,46.57,46.59,5252300
EXE,20260427,96.9,98.77,96.06,96.3,3260000
EXEL,20260427,44.89,45.82,44.61,44.65,2103800
EXFY,20260427,0.91,0.9678,0.8805,0.9607,509600
EXLS,20260427,30.5,30.88,30.24,30.38,1865200
EXOZ,20260427,10.375,10.6,10.375,10.6,1200
EXPE,20260427,247.84,252.54,244.86,245.22,1195800
EXPI,20260427,6.45,6.59,6.385,6.51,979400
EXPO,20260427,65.76,67.56,65.76,66.18,484500
EXTR,20260427,17.56,17.88,17.31,17.46,1809500
EXUS,20260427,26.8,26.8,26.6308,26.685,2200
EYE,20260427,23.81,25.08,23.72,24.76,1578100
EYEG,20260427,35.445,35.445,35.445,35.445,100
EYPT,20260427,13.74,14.3,13.46,13.6,700500
EZGO,20260427,1.39,1.39,1.31,1.36,5200
EZMO,20260427,26.5,26.66,26.47,26.47,28500
EZPW,20260427,32.15,32.28,31.56,32.02,476700
EZRA,20260427,0.182,0.1899,0.182,0.1868,989800
EZRO,20260427,26.15,26.15,25.91,25.91,2800
FA,20260427,12.41,12.9,12.41,12.58,1769800
FAAA,20260427,50.22,50.22,50.21,50.215,26000
FAAR,20260427,34.01,34.2288,34,34.1306,28300
FAB,20260427,98.76,98.76,98.6344,98.6344,400
FABC,20260427,2.515,2.5499,2.4201,2.51,19600
FACT,20260427,10.57,10.58,10.57,10.58,139100
FACTU,20260427,11.01,11.02,11.01,11.02,300
FACTW,20260427,0.85,0.85,0.72,0.7601,5300
FAD,20260427,177.4,177.4,176.01,176.82,4500
FALN,20260427,27.2,27.235,27.188,27.22,544500
FAMI,20260427,1.2,1.225,1.1901,1.225,5700
FANG,20260427,196.53,198.14,195.935,196.42,1640600
FARM,20260427,1.26,1.27,1.25,1.26,154500
FAST,20260427,44.64,45.485,44.64,45.28,5547500
FATE,20260427,1.36,1.38,1.3,1.31,1358400
FATN,20260427,2.02,2.1092,1.99,1.99,32900
FBGL,20260427,0.62,0.62,0.569,0.5984,95600
FBIO,20260427,2.3,2.325,2.25,2.27,198900
FBIOP,20260427,14.35,14.56,14.2,14.495,23600
FBIZ,20260427,55.83,57.59,55.505,57.08,62400
FBL,20260427,31.09,32.15,31.085,31.78,884600
FBLA,20260427,13.97,14.13,13.97,14.05,141400
FBLG,20260427,1.43,1.4949,1.4,1.43,57500
FBNC,20260427,58.62,60.05,58.4,59.69,187900
FBOT,20260427,38.31,38.35,38.04,38.299,11600
FBRX,20260427,27.51,28.875,26.02,26.8,182500
FBYD,20260427,14.89,17.18,14.89,17.04,58900
FBYDW,20260427,2.09,2.26,2.09,2.26,300
FBYY,20260427,13.755,13.755,13.755,13.755,100
FCA,20260427,32.83,33.01,32.6137,32.8083,8300
FCAL,20260427,49.52,49.52,49.3401,49.41,16000
FCAP,20260427,52.6,54.215,52.6,53.59,3500
FCBC,20260427,42.35,45.1,42.35,43.37,89000
FCCO,20260427,30.1,30.39,30.04,30.19,60200
FCEF,20260427,23.55,23.55,23.495,23.495,3300
FCEL,20260427,11.18,11.18,10.07,10.68,3733600
FCFS,20260427,219.31,220.01,213,217.35,480500
FCHL,20260427,0.18,0.183,0.1651,0.1688,15158700
FCLO,20260427,50.3,50.3,50.285,50.295,800
FCNCA,20260427,1933.13,1994.28,1916.73,1973.53,81500
FCNCN,20260427,25.14,25.14,25.105,25.12,20300
FCNCO,20260427,21.69,21.76,21.63,21.63,15000
FCNCP,20260427,21.4185,21.55,21.32,21.3201,2100
FCTE,20260427,27.43,27.43,27.265,27.4179,20700
FCUV,20260427,1.58,1.58,1.44,1.51,51000
FCVT,20260427,49.4,49.4,48.69,48.9793,54000
FCXG,20260427,13.15,13.15,12.5,12.8968,12600
FDBC,20260427,45.77,46.15,44.315,45.75,6500
FDCF,20260427,48.44,48.55,48.345,48.49,3300
FDFF,20260427,33.65,33.728,33.545,33.545,5800
FDIF,20260427,36.89,37.03,36.87,36.985,5500
FDIG,20260427,40.42,40.8991,39.76,40.22,34800
FDIQ,20260427,71.4089,71.5,71.035,71.035,2300
FDIV,20260427,28.03,28.035,27.82,27.8813,113400
FDMT,20260427,9.27,9.77,9.27,9.45,630600
FDNI,20260427,28.35,28.3774,28.15,28.21,2300
FDRS,20260427,22.66,22.85,22.66,22.85,207700
FDRX,20260427,20.65,20.98,20.65,20.9431,213600
FDSB,20260427,15.14,15.21,15.1,15.1,5300
FDT,20260427,93.23,93.32,92.74,92.8704,92500
FDTS,20260427,68.8,68.94,68.7,68.7663,2900
FDTX,20260427,45.75,45.75,45.3,45.7429,18900
FDUS,20260427,18.44,18.51,18.29,18.39,214100
FEAM,20260427,1.56,1.65,1.5,1.63,219900
FEAT,20260427,19.3,19.31,19.13,19.2604,5700
FEBO,20260427,1.1101,1.12,1.1101,1.12,500
FEED,20260427,1.31,1.335,1.31,1.31,114000
FEIM,20260427,51.24,52.14,48.885,50.065,115000
FELE,20260427,102.45,103.81,101.97,103.5,427900
FEM,20260427,32.7,32.71,32.56,32.6075,99700
FEMB,20260427,29.68,29.76,29.52,29.54,63700
FEMS,20260427,47.34,47.3899,46.81,47.01,32100
FEMY,20260427,0.419,0.4198,0.386,0.3912,208500
FENC,20260427,6.82,7.105,6.82,6.85,125000
FEP,20260427,57.65,57.65,57.325,57.425,9500
FEPI,20260427,43.08,43.2499,42.9,43.24,182700
FER,20260427,68.61,68.86,67.65,67.72,1370400
FERA,20260427,10.36,10.36,10.36,10.36,25000
FERAR,20260427,0.3,0.3,0.2632,0.3,129600
FEUZ,20260427,66.46,66.46,66.25,66.265,7900
FEX,20260427,129.36,129.58,129.1463,129.384,11200
FFAI,20260427,0.3686,0.3897,0.3403,0.3586,19511100
FFAIW,20260427,0.017,0.017,0.0147,0.0149,48300
FFBC,20260427,30.64,30.995,30.58,30.75,811600
FFIC,20260427,16.06,16.24,15.89,16.06,255000
FFIN,20260427,31.89,32.7,31.89,32.43,624300
FFIV,20260427,301.94,304.64,295.68,297.72,933900
FFUT,20260427,58.5835,58.92,58.5835,58.756,8500
FGBI,20260427,9.05,9.05,8.315,8.4,38200
FGBIP,20260427,18.32,18.349,17.8,17.9899,8300
FGI,20260427,9.5,9.7694,4.95,6.84,460300
FGII,20260427,9.9,9.9,9.89,9.895,32500
FGIWW,20260427,0.0749,0.0808,0.0749,0.0808,1700
FGL,20260427,1.87,1.87,1.72,1.76,24700
FGM,20260427,64.11,64.11,64.09,64.1032,1000
FGMC,20260427,10.16,10.16,10.1413,10.15,44700
FGMCR,20260427,0.59,0.59,0.55,0.55,9100
FGNX,20260427,6.82,7.05,6.8001,6.9,25200
FGNXP,20260427,25.1,25.1,24.9501,24.9501,400
FGSI,20260427,20.12,20.12,20.12,20.12,100
FHB,20260427,26.59,27.345,26.49,27.28,2418000
FHTX,20260427,5.27,5.532,5.21,5.21,143600
FIBK,20260427,34.91,35.58,34.81,35.33,1767200
FICS,20260427,40.66,40.66,40.46,40.49,15700
FID,20260427,21.67,21.705,21.55,21.61,42500
FIEE,20260427,6.75,7.15,6.75,6.87,9900
FIGG,20260427,0.77,0.7982,0.7322,0.7564,2796000
FIGR,20260427,31.81,33.78,31.8,32.91,2273100
FINW,20260427,16.08,16.41,16.01,16.16,9200
FINX,20260427,25.65,26.04,25.61,25.61,34000
FIP,20260427,5.45,5.705,5.4,5.51,496100
FISI,20260427,33.91,34.57,33.46,34.56,94400
FISV,20260427,60.41,61.61,60.41,61.27,4249400
FITB,20260427,49.66,50.455,49.51,50.33,5056000
FITBI,20260427,25.33,25.35,25.31,25.33,17400
FITBM,20260427,25.9,25.93,25.76,25.83,27900
FITBO,20260427,19.49,19.51,19.39,19.3901,10200
FITBP,20260427,24.0951,24.1053,23.9,23.91,4900
FIVE,20260427,235.39,235.99,230.19,234.25,721800
FIVN,20260427,16.52,16.92,16.34,16.56,2289600
FIVY,20260427,25.42,25.44,25.2,25.3643,11000
FIXD,20260427,43.76,43.91,43.65,43.7303,240000
FIZZ,20260427,34.14,34.67,34.01,34.27,269500
FJP,20260427,73.69,74.25,73.4,73.4,6300
FKU,20260427,53,53.0618,52.89,52.9871,16200
FKWL,20260427,3.6,3.6,3.58,3.58,10900
FLD,20260427,1.51,1.54,1.46,1.52,84000
FLDB,20260427,50.44,50.46,50.41,50.46,2400
FLDDW,20260427,0.16,0.165,0.155,0.1551,4300
FLEX,20260427,92.05,92.05,88.68,90.08,3699000
FLGT,20260427,16.22,16.5,15.585,15.6,455900
FLL,20260427,2.5,2.5,2.39,2.42,58000
FLN,20260427,27.15,27.27,27.03,27.06,66200
FLNA,20260427,1.61,1.63,1.56,1.56,281300
FLNC,20260427,13.43,13.92,12.565,13.36,5204700
FLNT,20260427,3.16,3.2586,3.1201,3.13,7000
FLUX,20260427,1.25,1.255,1.1904,1.22,35000
FLWS,20260427,3.59,3.8551,3.59,3.79,682500
FLX,20260427,3.185,3.185,2.84,3.02,166000
FLXS,20260427,48.82,55.27,48.82,54.51,132800
FLY,20260427,35.18,36.01,33,34.51,4465700
FLYE,20260427,2.02,2.06,2.0001,2.05,11500
FLYW,20260427,13.48,13.895,13.44,13.75,1023200
FMAO,20260427,26.64,27.47,26.64,27.47,35200
FMB,20260427,51.24,51.24,51.16,51.22,105600
FMBH,20260427,43,43.62,43,43.39,79300
FMED,20260427,25.07,25.36,25.06,25.0661,9300
FMET,20260427,36.12,36.17,36.065,36.17,3800
FMFC,20260427,0.374,0.395,0.36,0.3754,55400
FMHI,20260427,48.17,48.18,48.081,48.12,58500
FMNB,20260427,14,14.175,13.9601,14.15,353600
FMST,20260427,1.86,1.87,1.74,1.79,126000
FMSTW,20260427,0.865,0.865,0.865,0.865,1100
FMTM,20260427,38.98,38.98,38.36,38.8333,95000
FMUB,20260427,51.18,51.26,51.18,51.2213,48800
FMUN,20260427,50.35,50.35,50.255,50.255,3200
FNGR,20260427,1.09,1.09,1.06,1.07,106100
FNK,20260427,59.81,60.09,59.81,59.9466,1900
FNKO,20260427,4.38,4.49,4.31,4.31,367000
FNLC,20260427,28.86,29.3,28.86,29,15000
FNRN.OB,20260427,15.2501,15.9,15.2501,15.815,20900
FNUC,20260427,2.3,2.47,2.24,2.43,223500
FNWB,20260427,10.19,10.215,9.84,9.84,62600
FNWD,20260427,33.51,34.99,33.11,33.53,8300
FNX,20260427,137.97,138.37,137.72,137.9015,40900
FNY,20260427,100.52,100.635,99.95,100.206,7800
FOFO,20260427,3.76,3.7639,3.38,3.38,40400
FONR,20260427,18.83,18.87,18.83,18.86,91300
FORA,20260427,2.15,2.16,2.15,2.15,77600
FORM,20260427,156.27,156.275,139.68,143.93,2919300
FORR,20260427,6.06,6.23,5.84,6.01,108900
FORTY,20260427,138.09,138.09,136.2801,136.2801,700
FOSL,20260427,4.72,4.8229,4.515,4.63,623400
FOX,20260427,56.03,57.39,56.03,57.12,753400
FOXA,20260427,62.92,64.07,62.73,63.86,3873100
FOXF,20260427,17.7,17.91,16.9175,17.15,614800
FOXX,20260427,5.71,5.71,4.96,5.25,16200
FOXXW,20260427,0.1307,0.1398,0.1051,0.1052,11000
FPA,20260427,49.99,50.13,49.47,49.52,2600
FPXE,20260427,33.8893,33.8893,33.8893,33.8893,100
FPXI,20260427,71.44,71.44,70.63,71.08,25400
FRAF,20260427,55.62,57.41,55.6,56.76,81700
FRBA,20260427,16.41,16.83,16.31,16.74,63200
