<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DPRO,20260130,7.7,8.115,7.13,7.29,1692800
DPZ,20260130,406.5,411,403.69,410.33,582400
DRCT,20260130,2.39,2.445,2.13,2.28,405700
DRDB,20260130,10.52,10.52,10.48,10.48,14400
DRDBW,20260130,0.7561,0.7561,0.7175,0.7561,500
DRH,20260130,9.17,9.23,9.015,9.18,2887100
DRIO,20260130,10.02,11,9.935,10.02,12100
DRIV,20260130,32.73,32.99,31.935,32.14,109500
DRMA,20260130,2.79,2.85,2.17,2.25,980400
DRMAW,20260130,0.0195,0.0195,0.0195,0.0195,8000
DRNZ,20260130,25.91,26.25,24.8601,25.0203,170400
DRS,20260130,40.82,41.62,40.375,41.06,1039500
DRTS,20260130,7.17,7.3,6.78,6.94,315000
DRTSW,20260130,0.94,0.94,0.906,0.906,19700
DRUG,20260130,81.7,81.7,77.4,77.75,197100
DRVN,20260130,15.37,16.12,15.11,15.55,1513200
DSAC,20260130,9.93,9.931,9.93,9.93,26900
DSACU,20260130,10.1001,10.1001,10.08,10.08,900
DSGN,20260130,10.48,10.6898,9.82,10.21,453500
DSGR,20260130,28.61,28.61,27.88,28.39,74300
DSGX,20260130,75.27,75.55,74,74.76,778800
DSP,20260130,12.28,12.36,11.7,11.82,150500
DSWL,20260130,3.26,3.3795,3.1301,3.3795,8300
DSY,20260130,0.2615,0.2666,0.2101,0.2615,626900
DSYWW,20260130,0.0234,0.0286,0.0234,0.0286,2200
DTCK,20260130,0.2577,0.2641,0.2318,0.2345,442800
DTCR,20260130,25.01,25.285,24.33,24.47,774100
DTCX,20260130,2.1,2.26,1.989,2.19,195500
DTI,20260130,3.74,3.8,3.58,3.8,107900
DTIL,20260130,3.98,4.02,3.83,3.96,225000
DTSQ,20260130,10.79,10.9,10.78,10.9,6700
DTSQR,20260130,0.2283,0.2283,0.19,0.1902,1400
DTSS,20260130,1.25,1.25,1.1,1.15,88100
DTST,20260130,4.24,4.5,4.22,4.47,44000
DTSTW,20260130,0.1631,0.1798,0.1563,0.1798,8400
DUKH,20260130,24.5,24.54,24.5,24.525,8500
DUKX,20260130,27.83,27.8301,27.5927,27.5927,700
DUO,20260130,1.54,1.54,1.36,1.41,426700
DUOG,20260130,7.1,7.1,6.53,6.5345,86000
DUOL,20260130,139.45,139.45,133.5,134.06,2277200
DUOT,20260130,9.88,10.135,9.37,9.4,269200
DVAL,20260130,14.9,14.9838,14.88,14.9838,134500
DVAX,20260130,15.48,15.5,15.47,15.485,1559000
DVGR,20260130,25.47,25.47,25.29,25.4022,2800
DVIN,20260130,28.4003,28.4003,28.4003,28.4003,0
DVLT,20260130,0.6841,0.7098,0.667,0.6714,35112900
DVLU,20260130,36.26,36.26,35.745,35.9598,22700
DVOL,20260130,35.57,35.8023,35.49,35.8023,5600
DVQQ,20260130,27.749,27.749,27.749,27.749,100
DVRE,20260130,23.0497,23.0497,23.0497,23.0497,100
DVSP,20260130,27.63,27.63,27.6028,27.6028,200
DVUT,20260130,25.5756,25.5756,25.5756,25.5756,0
DVXB,20260130,27.4132,27.4132,27.4132,27.4132,0
DVXC,20260130,29.9226,29.9226,29.9226,29.9226,100
DVXE,20260130,31.7158,31.7158,31.7158,31.7158,100
DVXF,20260130,24.9,24.9,24.8675,24.8675,200
DVXK,20260130,28.1762,28.1762,28.1762,28.1762,100
DVXP,20260130,25.13,25.13,25.13,25.13,100
DVXV,20260130,31.0795,31.0795,31.0795,31.0795,0
DVXY,20260130,25.9079,25.9079,25.9079,25.9079,0
DVY,20260130,150.03,150.51,148.695,150.46,412800
DWAS,20260130,100.37,101.47,99.45,99.6,59900
DWAW,20260130,45.505,45.505,45.3549,45.3549,500
DWSH,20260130,6.26,6.2893,6.22,6.22,27400
DWSN,20260130,2.17,2.175,2.0001,2.07,71800
DWTX,20260130,2.86,3.0399,2.75,2.79,52900
DWUS,20260130,55.27,55.27,55.09,55.1497,200
DXCM,20260130,73.41,74.955,72.83,73.04,3825600
DXLG,20260130,0.71,0.7342,0.6805,0.683,90900
DXPE,20260130,129.34,131.59,127.515,130.05,239800
DXR,20260130,12.96,14,12.685,13.29,3800
DXST,20260130,2.05,2.2699,1.9,1.9,3554300
DYAI,20260130,0.89,0.91,0.871,0.871,40100
DYFI,20260130,23.1,23.13,23.1,23.1296,15800
DYN,20260130,17.67,18,17.11,17.89,2446600
DYNB,20260130,39.75,39.75,39.7335,39.7346,900
DYOR,20260130,9.9699,9.9699,9.94,9.94,900
DYORW,20260130,0.3251,0.33,0.3203,0.3203,700
DYTA,20260130,29.49,29.52,29.2399,29.35,16100
EA,20260130,203.72,203.995,203.05,203.92,4233600
EASY,20260130,26.05,26.2563,26.04,26.2563,1600
EBAY,20260130,93.17,93.22,90.97,91.22,4401300
EBC,20260130,20.22,20.56,20.115,20.485,2428700
EBI,20260130,59.05,59.12,58.59,59.0038,17300
EBIZ,20260130,32.24,32.4339,31.62,31.7652,120500
EBMT,20260130,21.47,21.85,21.4,21.71,49800
EBON,20260130,2.98,3.09,2.97,2.9801,3200
ECBK,20260130,17.35,17.74,17.275,17.68,12700
ECOR,20260130,7.1,7.4417,6.55,6.66,63900
ECOW,20260130,26.49,26.49,26.1299,26.185,34700
ECPG,20260130,55.09,55.63,54.26,55.2,300700
ECX,20260130,1.92,1.97,1.8,1.8,1674200
ECXWW,20260130,0.05,0.05,0.05,0.0652,0
EDAP,20260130,4.26,4.43,4.16,4.2,85800
EDBL,20260130,0.5,0.5425,0.4552,0.4849,739900
EDBLW,20260130,0.21,0.246,0.12,0.1299,35000
EDHL,20260130,0.2562,0.258,0.22,0.2272,81500
EDIT,20260130,2.03,2.065,1.92,1.99,1725500
EDRY,20260130,14.9,14.99,14.26,14.26,5700
EDSA,20260130,1.24,1.25,1.09,1.17,272700
EDTK,20260130,1.07,1.07,1.02,1.02,2200
EDUC,20260130,1.43,1.43,1.3803,1.4,5900
EEE,20260130,20.98,20.98,20.9275,20.9275,300
EEFT,20260130,72.61,73.45,71.61,72.46,379100
EEIQ,20260130,0.2465,0.2474,0.206,0.2326,105800
EEMA,20260130,101.71,101.98,100.0869,100.6,65700
EFAS,20260130,20.5,20.51,20.34,20.39,26500
EFOI,20260130,2.12,2.19,2.12,2.19,5100
EFRA,20260130,35.064,35.109,35.064,35.109,100
EFSC,20260130,56.17,57.47,56.1,57.35,164600
EFSCP,20260130,20.6823,20.6823,20.3,20.3,700
EFSI,20260130,38.03,39.035,37.99,38.31,18100
EGAN,20260130,10.23,10.465,10.155,10.27,138400
EGBN,20260130,26.41,26.94,26.26,26.76,584600
EGGQ,20260130,48.04,48.04,45.47,45.8703,2600
EGHA,20260130,10.29,10.34,10.29,10.34,51000
EGHAR,20260130,0.42,0.43,0.3759,0.3759,57300
EGHT,20260130,1.61,1.67,1.59,1.66,923600
EH,20260130,13.06,13.17,12.755,12.77,535800
EHGO,20260130,0.24,0.24,0.22,0.239,58800
EHLD,20260130,6.4986,6.4986,6.49,6.49,1000
EHLS,20260130,25.9,25.9,25.115,25.1343,1000
EHTH,20260130,2.87,2.935,2.76,2.83,382500
EJH,20260130,0.98,0.9857,0.7906,0.809,94200
EKG,20260130,19.1,19.1,18.893,18.97,3700
EKSO,20260130,8.11,8.891,8.11,8.7,145900
ELAB,20260130,3.49,3.84,3.35,3.51,760700
ELBM,20260130,0.9555,1.01,0.9,0.91,1760900
ELDN,20260130,2.14,2.24,2.12,2.2,535000
ELE,20260130,23.94,23.98,21.99,22.32,899500
ELFY,20260130,38.27,38.63,37.7019,37.9436,27900
ELIL,20260130,25.63,26.38,25.085,25.91,115900
ELIS,20260130,18.12,18.12,17.7,17.8595,4600
ELOG,20260130,1.2,1.26,1.13,1.21,26500
ELPW,20260130,0.41,15.27,0.402,13.94,25923300
ELSE,20260130,4.3493,4.3493,4.32,4.32,1100
ELTK,20260130,8.73,9.1479,8.689,8.78,5800
ELTX,20260130,8.05,8.25,7.37,7.6,121200
ELUT,20260130,1.13,1.14,1.02,1.05,521800
ELVA,20260130,10.34,10.94,10.15,10.83,667300
ELVN,20260130,25.35,26.88,25.22,26.45,1672900
ELVR,20260130,46.99,47.94,44.12,44.27,154600
ELWT,20260130,5.05,5.5675,4.88,5.42,44600
EM,20260130,1.16,1.17,1.15,1.15,72400
EMAT,20260130,7.05,7.16,6.3,6.73,97500
EMB,20260130,96.74,96.76,96.545,96.58,10990000
EMBC,20260130,10.22,10.645,10.22,10.61,795100
EMCB,20260130,66.59,67.46,66.53,66.92,8100
EMEQ,20260130,47.96,48.36,47.245,47.38,62600
EMIF,20260130,28.735,28.735,28.47,28.6401,1400
EMIS,20260130,10.06,10.06,10.06,10.06,3600
EML,20260130,17.93,18.8,17.785,18.7,16900
EMPD,20260130,4.79,5.01,4.71,4.91,979900
EMXC,20260130,80.75,81.1,79.495,79.82,3010600
EMXF,20260130,50.26,50.2601,49.7,49.7763,9500
ENDW,20260130,32.51,32.51,32.11,32.1936,5100
ENGN,20260130,10.94,11.38,9.51,9.53,302500
ENGNW,20260130,3.2,3.23,2.25,2.75,121700
ENGS,20260130,0.9511,0.976,0.9099,0.9227,47300
ENHU,20260130,25.6227,25.6227,25.6227,25.6227,0
ENLT,20260130,56.79,57.95,54.56,55.57,112200
ENLV,20260130,1,1.04,0.99,1.01,356800
ENPH,20260130,37.87,38.9,36.555,36.98,4660200
ENSC,20260130,0.73,0.7317,0.69,0.7262,106100
ENSG,20260130,169.77,171.92,167.43,171.66,460100
ENTA,20260130,12.83,12.98,12.45,12.9,208700
ENTG,20260130,120.82,122.63,117.74,118.07,3061800
ENTX,20260130,1.45,1.4914,1.36,1.37,159300
ENVB,20260130,3.02,3.13,2.91,2.91,56600
ENVX,20260130,6.99,7.15,6.61,6.62,8477000
ENZL,20260130,47.22,47.24,46.73,46.9408,5200
EOLS,20260130,4.64,4.79,4.56,4.69,1048900
EOSE,20260130,15.98,16.24,14.36,14.64,18776000
EPOW,20260130,0.8302,0.8364,0.815,0.8241,106300
EPRX,20260130,8.21,8.47,8.04,8.28,167100
EPSM,20260130,2.05,2.0546,1.56,1.61,67000
EPSN,20260130,4.99,5.05,4.86,4.99,169500
EQ,20260130,1.35,1.45,1.35,1.42,1022800
EQIX,20260130,822.02,823.17,808.36,820.93,650100
EQPT,20260130,30.85,31.35,28,31.1,3131500
EQRR,20260130,67.174,67.174,67.174,67.174,100
ERAS,20260130,10.35,10.6,10.15,10.51,4565200
ERET,20260130,27.6,27.72,27.5,27.7022,2500
ERIC,20260130,10.83,10.885,10.74,10.8,13749600
ERIE,20260130,282.61,284.12,277.62,283.01,616300
ERII,20260130,14.6,14.73,14.37,14.59,399200
ERNA,20260130,1.2,1.245,1.2,1.22,33200
ERNZ,20260130,21.27,21.2754,21.19,21.2754,500
ESCA,20260130,14.25,14.57,13.94,14.54,23800
ESEA,20260130,57.65,58.02,56,57.18,31200
ESGD,20260130,100.59,100.785,99.55,99.91,346400
ESGE,20260130,48.08,48.26,47.31,47.54,1668500
ESGL,20260130,3.58,3.8,3.425,3.61,3000
ESGLW,20260130,0.0775,0.0775,0.0775,0.0775,1100
ESGU,20260130,150.71,151.3,149.71,150.77,807900
ESHA,20260130,12.12,12.272,12.12,12.15,5700
ESHAR,20260130,0.21,0.21,0.21,0.21,400
ESLA,20260130,1.11,1.15,1.01,1.12,76300
ESLT,20260130,713.06,723.99,695.2,702.57,112000
ESMV,20260130,29.1215,29.1215,29.1215,29.1215,100
ESN,20260130,18.08,18.08,17.7599,17.8552,65100
ESOA,20260130,9.16,9.3484,8.62,9.01,289900
ESPO,20260130,104.02,104.2701,100.02,100.18,144300
ESPR,20260130,3.51,3.5999,3.35,3.39,4176100
ESQ,20260130,108.43,109.91,106.39,106.63,72200
ESTA,20260130,69.12,71.87,66.9,68.15,512600
ETEC,20260130,26.4252,26.4252,26.4252,26.4252,200
ETHA,20260130,20.6,20.8413,19.87,20.17,49829700
ETHM,20260130,10.35,10.36,10.34,10.35,107600
ETHMW,20260130,1.25,1.3,1.01,1.07,43900
ETHZ,20260130,4.59,4.65,4.215,4.29,695200
ETON,20260130,15.21,15.4,14.97,15.01,176100
ETOR,20260130,29.84,30.4952,29.05,29.4,1814600
ETRL,20260130,8.61,8.66,8.3,8.4263,1900
ETS,20260130,0.55,0.55,0.51,0.523,75500
EU,20260130,3.42,3.5,3.06,3.18,5645900
EUDA,20260130,1.32,1.37,1.25,1.25,110500
EUDAW,20260130,0.0964,0.0964,0.0964,0.0964,200
EUFN,20260130,38.46,38.58,38.05,38.22,2303000
EURK,20260130,11.17,11.17,11.17,11.17,2000
EVAX,20260130,3.38,3.38,3.145,3.18,76700
EVCM,20260130,11.71,12.4,11.49,12.05,191300
EVER,20260130,22.45,22.82,22.225,22.7,551000
EVGN,20260130,1.04,1.04,1,1.01,10700
EVGO,20260130,3.12,3.2,3.01,3.01,3440600
EVGOW,20260130,0.0601,0.065,0.0601,0.0601,3200
EVLV,20260130,6.34,6.375,5.93,6.19,2949100
EVLVW,20260130,0.17,0.17,0.15,0.17,16200
EVMT,20260130,17.88,18.95,17.525,17.64,34400
EVO,20260130,3.65,3.6897,3.615,3.65,52800
EVOX,20260130,10.06,10.08,10.045,10.08,43800
EVOXU,20260130,10.26,10.3,10.2,10.28,23600
EVOXW,20260130,0.5305,0.555,0.48,0.5,72900
EVRG,20260130,76.11,76.76,75.73,76.73,3549700
EVSD,20260130,51.49,51.49,51.435,51.46,149900
EVTV,20260130,1.98,2.05,1.83,1.91,1023300
EVYM,20260130,50.055,50.055,49.9733,49.9733,1200
EWBC,20260130,114.22,115.46,113.67,114.44,1273800
EWCZ,20260130,3.91,3.955,3.825,3.93,413900
EWJV,20260130,42.63,42.7098,42.31,42.53,287600
EWTX,20260130,28.58,28.645,27.67,28.15,839900
EWZS,20260130,15.12,15.17,14.68,14.83,246700
EXAS,20260130,102.32,102.555,102.31,102.34,2467100
EXC,20260130,44.32,44.82,44.055,44.78,6539300
EXE,20260130,110.76,114.19,110.51,112.41,3273700
EXEEL,20260130,100.59,102.15,100.59,102.1201,2300
EXEL,20260130,42.18,42.5,40.76,41.36,3436200
EXFY,20260130,1.43,1.465,1.41,1.45,369700
EXLS,20260130,38.66,39.36,38.2428,39.15,1971200
EXOZ,20260130,10.05,10.4,9.77,10.4,3900
EXPE,20260130,272.77,272.98,262.36,264.84,1855100
EXPI,20260130,8.99,9.1,8.82,9.04,1045700
EXPO,20260130,70.84,72.25,70.72,71.87,524500
EXTR,20260130,14.2,15.09,14.13,14.58,2338300
EXUS,20260130,27.27,27.27,26.9319,26.97,3400
EYE,20260130,26.21,26.78,25.685,26.35,1729400
EYEG,20260130,35.8683,35.8683,35.8683,35.8683,100
EYPT,20260130,14.65,14.92,13.49,13.52,1317900
EZGO,20260130,1.76,2.1,1.75,1.83,434000
EZMO,20260130,28.1,28.16,27.37,27.6,16300
EZPW,20260130,20.82,21.49,20.4,21.45,772900
EZRA,20260130,0.2006,0.23,0.1852,0.2291,6563200
EZRAW,20260130,0.0028,0.0043,0.0002,0.0043,405600
EZRO,20260130,26.09,26.09,25.6,25.6434,3200
FA,20260130,12.93,13.575,12.85,13.5,1066900
FAAR,20260130,29.6705,29.6705,28.59,29.4122,14200
FAB,20260130,93.37,93.9217,93.37,93.9217,500
FACT,20260130,10.4772,10.4772,10.45,10.47,40000
FACTU,20260130,10.71,10.71,10.71,10.71,100
FACTW,20260130,0.503,0.5199,0.4408,0.4408,12700
FAD,20260130,171.98,171.98,165.81,166.1767,5300
FALN,20260130,27.54,27.58,27.51,27.57,537400
FAMI,20260130,1.43,1.64,1.4,1.4,28500
FANG,20260130,162.58,165.95,160.84,163.95,2161300
FARM,20260130,1.71,1.73,1.65,1.65,32600
FAST,20260130,43.11,43.39,42.74,43.36,8131900
FAT,20260130,0.3901,0.4723,0.2577,0.2925,187643800
FATBB,20260130,1.74,2.3,1.3,1.55,56630200
FATBP,20260130,0.49,0.5988,0.13,0.13,11472200
FATE,20260130,1.17,1.19,1.11,1.19,1593300
FATN,20260130,1.84,1.8702,1.7317,1.78,32300
FBGL,20260130,0.84,0.9,0.805,0.8298,2370600
FBIO,20260130,3.3,3.36,3.095,3.1,821600
FBIOP,20260130,12.36,12.36,11.85,12.2,26400
FBIZ,20260130,56.6,57.45,56.6,57.32,25700
FBL,20260130,38.67,39.0525,37.11,37.39,1360400
FBLA,20260130,12.94,13,12.87,12.96,103700
FBLG,20260130,0.341,0.3599,0.3266,0.3318,519000
FBNC,20260130,57.63,58.475,57.28,57.93,345900
FBOT,20260130,35.47,35.62,34.95,35.0641,22400
FBRX,20260130,28.95,29.37,26.66,29.27,215700
FBYD,20260130,5.26,6.6,5.26,5.97,383200
FBYDW,20260130,1.5,1.5,1.5,1.5,1600
FBYY,20260130,18.73,18.73,18.65,18.695,3900
FCA,20260130,32.45,32.5,31.75,32.0579,27400
FCAL,20260130,49.52,49.57,49.52,49.55,16000
FCAP,20260130,54.03,59.06,53.99,58.92,7200
FCBC,20260130,34.77,36.14,34.13,36.02,97700
FCCO,20260130,29,29.41,28.76,29.32,50900
FCEF,20260130,23.54,23.54,23.4,23.5102,12100
FCEL,20260130,8.73,9.14,8.14,8.19,2176000
FCFS,20260130,169.8,172,168.14,170.5,321500
FCHL,20260130,0.2529,0.2944,0.2303,0.2613,925100
FCNCA,20260130,2027.02,2073.95,2007.535,2069.57,100600
FCNCO,20260130,22.07,22.11,21.94,22,38500
FCNCP,20260130,20.93,20.98,20.83,20.83,59900
FCTE,20260130,26.95,26.95,26.5861,26.6364,32700
FCUV,20260130,0.75,0.8393,0.7059,0.73,23300
FCVT,20260130,46.55,46.56,45.4601,45.6606,24000
FDBC,20260130,43.62,45,43.375,44.7,9400
FDCF,20260130,48.11,48.248,47.06,47.2398,6800
FDFF,20260130,35.1,35.1,34.86,34.9461,2400
FDIF,20260130,36.09,36.22,35.63,35.6663,5100
FDIG,20260130,41.01,41.115,39.2135,39.5277,68600
FDIV,20260130,27.88,28.18,27.86,28.145,22500
FDMT,20260130,8.88,9.2783,8.655,8.86,1133700
FDNI,20260130,33.9,33.9,33.07,33.1723,4500
FDRS,20260130,23,23.02,23,23.01,2500
FDRX,20260130,23.45,23.45,22.6879,22.6879,21600
FDSB,20260130,15.06,15.14,15.06,15.06,2200
FDT,20260130,88.58,88.75,87.095,87.3197,76500
FDTS,20260130,65.09,65.09,64.52,64.6211,700
FDTX,20260130,40.93,41.12,40.145,40.305,8800
FDUS,20260130,19.4,19.4429,19.12,19.29,170200
FEAM,20260130,2.31,2.75,2.06,2.08,1520300
FEAT,20260130,22.56,22.7,22.08,22.1829,29500
FEBO,20260130,1.07,1.07,1.05,1.06,2700
FEED,20260130,4.27,6.09,2.6,3.23,66957100
FEIM,20260130,56.3,58.7474,52.205,52.58,183800
FELE,20260130,97.98,100.045,97.47,99.62,442600
FEM,20260130,29.83,29.8807,29.29,29.45,78400
FEMB,20260130,30.8,30.8,30.3501,30.43,406500
FEMS,20260130,45.28,45.85,44.9557,45.1421,11300
FEMY,20260130,0.55,0.5575,0.5351,0.5352,445400
FENC,20260130,7.41,7.63,7.41,7.59,132000
FEP,20260130,57.43,57.52,56.9199,57.065,26800
FEPI,20260130,44,44.31,43.56,43.8,207100
FER,20260130,68.11,68.46,67.45,67.99,921200
FERA,20260130,10.3,10.3,10.3,10.3,1000
FERAR,20260130,0.449,0.46,0.449,0.46,24500
FEUZ,20260130,65.31,65.31,64.875,64.98,3900
FEX,20260130,123.47,123.47,122.635,123.0934,13000
FFAI,20260130,1.01,1.06,1.01,1.04,8132400
FFAIW,20260130,0.023,0.0349,0.023,0.0275,49000
FFBC,20260130,28.76,28.895,28.365,28.74,2344000
FFIC,20260130,15.61,15.85,15.515,15.79,360000
FFIN,20260130,31.53,31.955,31.22,31.82,2513900
FFIV,20260130,280.46,283.8,272.0773,275.61,1026100
FFUT,20260130,55.81,55.81,54.14,55.395,8600
FGBI,20260130,8.45,8.465,8.3,8.43,9000
FGBIP,20260130,17,17,17,17,1100
FGI,20260130,6.16,6.5784,6.16,6.43,6400
FGIIU,20260130,10,10,9.99,9.99,671300
FGL,20260130,0.159,0.159,0.138,0.141,1273000
FGM,20260130,67.56,67.6899,66.8804,66.8804,2200
FGMC,20260130,10.08,10.1,10.06,10.1,37100
FGMCR,20260130,0.62,0.65,0.56,0.59,26200
FGNX,20260130,2.87,2.98,2.77,2.81,495100
FGNXP,20260130,24.52,25.14,24.5,25,5500
FGSI,20260130,20.25,20.25,20.25,20.25,100
FHB,20260130,27.52,28.109,26.375,26.55,2527500
FHTX,20260130,5.63,5.8,5.46,5.71,159800
FIBK,20260130,35.74,36.17,35.38,35.47,2108700
FICS,20260130,40.76,40.78,40.3499,40.4653,20700
FID,20260130,21.53,21.626,21.45,21.5141,37500
FIEE,20260130,6.94,7,4.72,4.74,140600
FIGG,20260130,2.25,2.28,2.08,2.1014,562000
FIGR,20260130,59.25,61.99,55.5,56.88,3144400
FIGX,20260130,10.1,10.11,10.1,10.11,2500
FIGXW,20260130,0.274,0.2744,0.274,0.2741,300
FINW,20260130,17.76,18.2899,17.32,17.51,55300
FINX,20260130,27.39,27.41,26.64,26.78,89100
FIP,20260130,5.94,6.13,5.7,5.82,1277600
FISI,20260130,32.94,33.36,32.165,32.94,209200
FISV,20260130,63.33,64.052,62.67,63.73,6569000
FITB,20260130,49.66,50.49,49.1,50.22,104196100
FITBI,20260130,25.75,25.79,25.51,25.6,64100
FITBO,20260130,19.95,19.9699,19.74,19.87,58000
FITBP,20260130,24.71,24.8325,24.57,24.58,25700
FIVE,20260130,188.37,193.27,188.37,191.64,1074800
FIVN,20260130,17.66,17.825,17.26,17.66,1781300
FIVY,20260130,28.08,28.32,27.71,27.7278,17200
FIXD,20260130,44.28,44.3882,44.22,44.25,265900
FIZZ,20260130,33.95,34.29,33.55,34.08,390000
FJP,20260130,72.11,72.22,71.695,71.9585,8000
FKU,20260130,54.59,54.59,53.64,53.8458,2800
FKWL,20260130,4.14,4.18,4.11,4.11,4500
FLD,20260130,2.18,2.2778,1.9006,1.94,138100
FLDB,20260130,50.43,50.47,50.4072,50.41,5000
FLDDW,20260130,0.14,0.16,0.133,0.1529,9700
FLEX,20260130,65,66.64,62.34,63.04,3793300
FLGT,20260130,26.09,26.37,25.91,26.2,181100
FLL,20260130,2.38,2.47,2.31,2.32,217700
FLN,20260130,26.33,26.665,25.73,25.88,18100
FLNC,20260130,30.65,33.51,30.26,30.77,7341100
FLNT,20260130,3.74,3.95,3.68,3.78,64300
FLUX,20260130,1.42,1.44,1.305,1.32,207600
FLWS,20260130,4.65,4.73,4.165,4.32,1215100
FLX,20260130,3.16,3.2,3.13,3.16,647700
FLXS,20260130,39.14,40.1,38.49,40.03,23400
FLY,20260130,26.5,27.765,24.41,25.2,2962600
FLYE,20260130,5.755,5.755,5.09,5.1,16300
FLYW,20260130,12.78,12.98,12.46,12.6,1408900
FMAO,20260130,26.06,27.085,25.5155,26.83,52400
FMB,20260130,51.41,51.44,51.3526,51.42,107100
FMBH,20260130,41.1,42.15,41.1,42.1,147500
FMED,20260130,26.84,27.04,26.57,26.6738,3700
FMET,20260130,35.7001,35.705,35.365,35.4371,3800
FMFC,20260130,0.3351,0.341,0.3141,0.315,140700
FMHI,20260130,48.1,48.1,48.01,48.035,87700
FMNB,20260130,12.85,13.16,12.83,12.98,556600
FMST,20260130,2.08,2.1,1.9,1.91,269600
FMSTW,20260130,0.87,0.9006,0.87,0.8702,2800
FMTM,20260130,36.01,36.07,35.07,35.2309,94400
FMUB,20260130,51.2,51.25,51.05,51.135,14400
FMUN,20260130,50.48,50.7,50.41,50.53,23000
FNGR,20260130,1.21,1.28,1.19,1.27,186900
FNK,20260130,58.26,58.5,57.97,58.4583,3300
FNKO,20260130,4.04,4.14,3.955,4.06,825800
FNLC,20260130,26.73,27.41,26.455,27.35,25800
FNWB,20260130,10.41,10.66,10.39,10.43,17600
FNWD,20260130,35.565,36.82,35.45,36.645,15500
FNX,20260130,132.68,133.43,131.61,132.41,17500
FNY,20260130,95.805,95.805,94.3318,94.7014,17600
FOFO,20260130,5.62,5.74,5.5,5.51,9000
FOLD,20260130,14.27,14.29,14.27,14.29,4742800
FONR,20260130,18.62,18.65,18.62,18.64,11300
FORA,20260130,2.12,2.12,2.08,2.1,23600
FORM,20260130,72.01,75.0143,70.02,70.49,1215200
FORR,20260130,7.98,8.117,7.96,8.11,71400
FOSL,20260130,3.71,3.71,3.385,3.47,554900
FOX,20260130,64.7,65.65,64.425,65.57,1262500
FOXA,20260130,71.82,72.8,71.44,72.78,3790700
FOXF,20260130,18.3,18.855,18.07,18.4,665900
FOXX,20260130,4.18,4.65,4.18,4.47,7800
FOXXW,20260130,0.1351,0.1354,0.1351,0.1352,8700
FPA,20260130,44.39,44.39,43.645,43.645,400
FPXE,20260130,32.73,32.73,32.39,32.4169,800
FPXI,20260130,65.3,65.3,63.95,64.1007,10800
FRAF,20260130,50.25,51.405,50.075,51.01,87300
FRBA,20260130,16.38,16.8,16.165,16.68,98300
FRD,20260130,19.55,19.74,19.07,19.63,14100
FRDD,20260130,19.0431,19.0431,19.0431,19.0431,100
FRDU,20260130,36.005,36.005,35.72,35.8011,1700
FRGT,20260130,1.26,1.34,1.25,1.25,83900
FRHC,20260130,124.22,125.51,122,123.7,83200
FRME,20260130,38.71,39.88,38.71,39.76,996200
FRMEP,20260130,25.1,25.7,25.1,25.7,700
FRMI,20260130,9.45,9.74,8.71,8.72,5364900
FROG,20260130,55.12,57.155,54.05,54.8,1654300
FRPH,20260130,23.82,24,23.4577,23.91,53600
FRPT,20260130,70.82,70.82,67.64,69.7,1824300
FRSH,20260130,10.59,10.865,10.514,10.78,4681900
FRST,20260130,13.38,13.64,13.065,13.48,77700
FRSX,20260130,1.02,1.06,1.01,1.04,172500
FRWD,20260130,26.23,26.23,25.2881,25.2881,2400
FSBC,20260130,39.19,39.8999,39.05,39.62,114500
FSBW,20260130,40.83,42.66,40.795,41.98,17800
FSCS,20260130,36.59,36.815,36.479,36.7596,4900
FSEA,20260130,13,13.0701,12.7,12.78,15800
FSFG,20260130,32.9,33.98,32.9,33.98,117600
FSGS,20260130,30.915,31.0101,30.915,31.0101,200
FSLR,20260130,221,232.9999,220.85,225.52,2819200
FSLY,20260130,9.5,9.57,9.105,9.25,1975000
FSTR,20260130,29.68,30.32,28.02,30.05,25300
FSUN,20260130,38.47,39.8,38.4,39.48,208700
FSV,20260130,155.775,156.06,152.965,155.26,280300
FSZ,20260130,82.853,82.853,82.853,82.853,100
FTA,20260130,89.88,90.23,89.405,90.2109,24400
FTAG,20260130,28.39,28.39,28.065,28.2409,7400
FTAI,20260130,270.89,276.155,268.8501,272.32,1309600
FTAIM,20260130,27.09,27.09,27.0001,27.039,700
FTAIN,20260130,25.54,25.54,25.51,25.54,4900
FTC,20260130,163.59,164.775,161.68,162.266,12500
FTCI,20260130,10.66,10.7,10.2,10.38,79000
FTCS,20260130,95.99,96.8,95.76,96.7568,489600
FTDR,20260130,58.25,60.12,58.25,59.11,587000
FTDS,20260130,59.36,59.8235,59.36,59.8235,300
FTEK,20260130,1.39,1.3929,1.28,1.36,208700
FTEL,20260130,2.77,2.77,2.35,2.44,181000
FTFT,20260130,2.11,2.29,2.01,2.05,20900
FTGC,20260130,25.66,25.74,24.855,25.38,689300
FTGS,20260130,36.1,36.24,35.725,35.8386,118600
FTHI,20260130,23.86,23.8775,23.64,23.75,544700
FTHM,20260130,1.11,1.16,1.05,1.06,112500
FTLF,20260130,15.63,16.08,15.5,15.9,10300
FTNT,20260130,80.64,81.48,80.18,81.26,7499000
FTQI,20260130,20.98,20.98,20.79,20.85,203000
FTRE,20260130,16.98,17,16.11,16.81,962200
