<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DTSQ,20260212,10.865,10.9,10.865,10.9,400
DTSS,20260212,1.03,1.0634,0.9652,0.9701,33000
DTST,20260212,4.35,4.435,4.25,4.31,12600
DTSTW,20260212,0.1014,0.15,0.083,0.15,24100
DUKH,20260212,24.535,24.535,24.475,24.475,200
DUKX,20260212,28.93,28.93,28.52,28.5795,30000
DUO,20260212,1.25,1.25,1.1,1.14,140100
DUOG,20260212,4.36,4.49,4.1499,4.4409,64300
DUOL,20260212,110.63,113.245,107.615,112.05,3036900
DUOT,20260212,9.24,9.298,8.502,8.78,230100
DVAL,20260212,15.47,15.47,15.2496,15.2496,3200
DVGR,20260212,25.7,25.7,25.4038,25.4038,400
DVIN,20260212,30.2784,30.2784,30.2784,30.2784,100
DVLT,20260212,0.76,0.768,0.701,0.7278,20797100
DVLU,20260212,37.28,37.34,36.2248,36.2248,5700
DVOL,20260212,37.15,37.15,36.47,36.4863,14700
DVQQ,20260212,27.03,27.03,26.2656,26.2656,1300
DVRE,20260212,24.3444,24.3444,24.3444,24.3444,100
DVSP,20260212,27.6,27.6001,26.8141,26.8141,200
DVUT,20260212,28.29,28.29,27.8125,27.8125,200
DVXB,20260212,30.55,30.597,30.55,30.597,100
DVXC,20260212,27.2237,27.2237,27.2237,27.2237,0
DVXE,20260212,35.16,35.1601,34.1714,34.1714,400
DVXF,20260212,23.3753,23.3753,23.3753,23.3753,100
DVXK,20260212,26.8212,26.8212,26.8212,26.8212,0
DVXP,20260212,27.6806,27.6806,27.6806,27.6806,100
DVXV,20260212,31.67,31.67,31.4515,31.4515,1500
DVXY,20260212,25.06,25.06,24.2834,24.2834,100
DVY,20260212,157.31,158.82,156.16,156.34,630500
DWAS,20260212,102.58,102.58,99.69,99.96,12400
DWAW,20260212,45.76,45.7626,45.74,45.7626,900
DWSH,20260212,6.065,6.29,6.065,6.255,53600
DWSN,20260212,2.66,2.69,2.22,2.32,104900
DWTX,20260212,3,3.02,2.94,3.02,11200
DWUS,20260212,54.71,54.7101,53.59,53.621,1100
DXCM,20260212,68.01,69,64.88,65.08,7685600
DXLG,20260212,0.5922,0.6478,0.5384,0.5822,201900
DXPE,20260212,150.16,154.19,142.22,142.41,103100
DXR,20260212,12.35,12.6,12.35,12.3501,4600
DXST,20260212,0.24,0.2564,0.2,0.2,14755500
DYAI,20260212,0.81,0.852,0.81,0.825,9400
DYFI,20260212,23.23,23.25,23.2104,23.235,9800
DYN,20260212,16.71,16.71,15.8,16,2244800
DYNB,20260212,39.92,39.99,39.92,39.975,2300
DYOR,20260212,9.96,9.96,9.96,9.96,1700
DYORW,20260212,0.32,0.32,0.32,0.32,1500
DYTA,20260212,29.82,29.83,29.24,29.24,15500
EA,20260212,202.5,202.7825,200.2,200.46,4249700
EASY,20260212,27.7,27.7,27.4489,27.4489,900
EBAY,20260212,82.78,83,79.29,79.41,5304200
EBC,20260212,21.66,21.86,21.07,21.42,1555900
EBI,20260212,61.08,61.08,59.91,59.918,3000
EBIZ,20260212,29.78,29.78,28.58,28.675,17000
EBMT,20260212,22.96,23.125,22.54,22.66,31700
EBON,20260212,2.7,2.84,2.5,2.56,3800
ECBK,20260212,18.12,18.16,17.96,18.09,5700
ECOR,20260212,5.51,5.59,5.3,5.59,21200
ECOW,20260212,27.76,27.83,27.52,27.57,66300
ECPG,20260212,57.64,58.4,55.9,57.16,153600
ECX,20260212,1.99,2.105,1.755,1.77,11883900
ECXWW,20260212,0.06,0.065,0.0507,0.065,77100
EDAP,20260212,4.94,5.0255,4.1701,4.77,49200
EDBL,20260212,3.74,3.8,3.38,3.39,60900
EDBLW,20260212,0.081,0.1047,0.0739,0.1,4500
EDHL,20260212,2.75,2.75,2.4,2.49,26500
EDIT,20260212,1.81,1.81,1.67,1.68,1550300
EDRY,20260212,13.64,13.64,13.64,13.64,400
EDSA,20260212,1.07,1.112,0.94,0.995,181900
EDTK,20260212,0.9497,0.9497,0.9,0.9,900
EDUC,20260212,1.42,1.42,1.35,1.38,7100
EEE,20260212,19.1379,19.1379,19.1379,19.1379,0
EEFT,20260212,69.34,69.99,64.34,67.9,1765600
EEIQ,20260212,0.2,0.205,0.1532,0.1713,835600
EEMA,20260212,105.21,105.21,103.23,103.7,130700
EFAS,20260212,21.05,21.13,20.9301,20.9661,19000
EFOI,20260212,1.92,1.92,1.66,1.71,12100
EFRA,20260212,36.9382,36.9382,36.7745,36.7745,200
EFSC,20260212,59.8,60.31,59.05,60.28,204700
EFSCP,20260212,20.62,20.62,20.5,20.51,1000
EFSI,20260212,38.91,38.91,37.74,38.49,10200
EGAN,20260212,9.88,10,9.37,9.71,218300
EGBN,20260212,27,27.1,25.655,26.1,267000
EGGQ,20260212,45.67,45.68,44.47,44.6011,3300
EGHA,20260212,10.25,10.25,10.23,10.23,52400
EGHAR,20260212,0.3602,0.3602,0.3602,0.3602,100
EGHT,20260212,2.69,2.705,2.425,2.55,1876500
EH,20260212,12,12,11.41,11.46,531400
EHGO,20260212,0.2085,0.2111,0.1862,0.1969,134100
EHLD,20260212,6.37,6.38,6.3426,6.345,3400
EHLS,20260212,25.315,25.315,25.315,25.315,100
EHTH,20260212,1.8,1.821,1.53,1.64,1482500
EIKN,20260212,14.5,15.77,14.39,14.83,370000
EJH,20260212,0.618,0.618,0.523,0.5701,155200
EKG,20260212,17.1558,17.1558,17.1558,17.1558,100
EKSO,20260212,9.88,10,9.06,9.2,105700
ELAB,20260212,1.65,1.65,1.33,1.4,1286300
ELBM,20260212,0.8774,0.8865,0.8332,0.84,545000
ELDN,20260212,2.02,2.07,1.98,2.01,324300
ELE,20260212,20.78,20.96,19.76,19.88,299700
ELFY,20260212,40.67,41.1427,40.1057,40.1057,28400
ELIL,20260212,24.47,26.3,24.14,25.42,107300
ELIS,20260212,17.731,17.755,17.14,17.4948,11000
ELOG,20260212,1.03,1.03,0.8481,1,106200
ELPW,20260212,0.71,0.7519,0.641,0.694,11114400
ELSE,20260212,4.22,4.28,4.22,4.28,1100
ELTK,20260212,8.621,8.92,8.545,8.76,14900
ELTX,20260212,8.4,8.7,8.05,8.41,131100
ELUT,20260212,0.9171,1,0.9171,0.9513,62500
ELVA,20260212,9.39,9.5,8.68,8.75,544800
ELVN,20260212,28.3,28.6,26.7,27.16,458000
ELVR,20260212,55.09,56,52.65,53.02,66700
ELWT,20260212,5.56,6.48,5.05,5.81,178900
EM,20260212,1.17,1.17,1.154,1.16,93200
EMAT,20260212,7.17,7.62,6.975,7.62,103100
EMB,20260212,97.2,97.4,97.05,97.25,7447300
EMBC,20260212,10.19,10.39,9.925,10,1447000
EMCB,20260212,66.9,67.09,66.86,66.99,9400
EMEQ,20260212,49.7,49.81,48.59,48.81,96200
EMIF,20260212,30.625,30.79,30.2897,30.2897,9800
EMIS,20260212,10.05,10.05,10.05,10.05,100
EML,20260212,18.76,18.89,18.665,18.74,7600
EMPD,20260212,3.67,3.67,3.44,3.5,744300
EMXC,20260212,85.14,85.29,83.585,83.77,3263300
EMXF,20260212,51.8604,51.8604,51.17,51.1736,5900
ENDW,20260212,33.35,33.35,32.76,32.7947,13800
ENGN,20260212,9.88,10.16,9.785,9.94,181200
ENGNW,20260212,3.1,3.4,3.1,3.3925,600
ENGS,20260212,0.8253,0.9186,0.8253,0.9,49000
ENHU,20260212,25.2843,25.2843,25.2843,25.2843,0
ENLT,20260212,64.36,65.8199,64.04,64.11,238300
ENLV,20260212,1.15,1.155,1.1,1.1,265700
ENPH,20260212,48.02,48.49,43.0254,44.14,8674100
ENSC,20260212,0.3882,0.413,0.3688,0.413,340600
ENSG,20260212,213.13,216.92,211.98,214.41,648400
ENTA,20260212,14.03,14.38,13.82,13.84,174400
ENTG,20260212,137.51,138.415,126.16,130.9,3658600
ENTX,20260212,1.64,1.66,1.4473,1.52,198700
ENVB,20260212,2.13,2.16,1.96,2.02,34500
ENVX,20260212,6.175,6.175,5.69,5.76,7019500
ENZL,20260212,47.81,48.01,47.38,47.4568,36600
EOLS,20260212,4.41,4.445,4.19,4.28,475700
EOSE,20260212,11.7,11.86,10.69,10.79,18831700
EPOW,20260212,0.9299,0.98,0.8084,0.8084,246500
EPRX,20260212,8.37,8.37,8.02,8.13,82000
EPSM,20260212,1.77,1.795,1.67,1.67,14200
EPSN,20260212,4.79,4.85,4.7,4.75,243900
EQ,20260212,1.55,1.69,1.55,1.6,654800
EQIX,20260212,956.44,992.9,940.9,957.87,2685200
EQPT,20260212,33.52,34,31.5,32.39,1054700
EQRR,20260212,67.8631,67.8631,67.8631,67.8631,100
ERAS,20260212,11.87,12.57,11.65,12.31,3345100
ERET,20260212,29.0272,29.0272,29.0272,29.0272,100
ERIC,20260212,11,11.12,10.8201,10.97,10200500
ERIE,20260212,279.86,286.29,278.095,282.94,161200
ERII,20260212,15.63,15.89,15.31,15.37,235100
ERNA,20260212,0.3075,0.3783,0.2916,0.3639,1726500
ERNAW,20260212,0.055,0.08,0.0541,0.08,5300
ERNZ,20260212,21.6,21.6,21.5,21.54,11000
ESCA,20260212,14.31,14.31,13.8,14.24,13000
ESEA,20260212,57.55,58.0217,54.75,55.56,25600
ESGD,20260212,103.98,104.15,102.66,102.87,233600
ESGE,20260212,49.85,49.885,48.91,49.04,832900
ESGL,20260212,3.32,3.33,3.1,3.3,3600
ESGU,20260212,150.83,151.0692,147.72,147.89,488400
ESHA,20260212,12.11,12.26,12.11,12.18,2700
ESHAR,20260212,0.18,0.18,0.18,0.18,100
ESLA,20260212,1.25,1.25,1.2052,1.23,46600
ESLT,20260212,671.9,682,667.5001,677.27,125500
ESMV,20260212,29.59,29.59,29.24,29.24,100
ESN,20260212,18.39,18.39,18.1854,18.1854,30500
ESOA,20260212,13.88,14.13,13.43,13.99,474100
ESPO,20260212,95.74,96.0054,94.04,94.26,44500
ESPR,20260212,3.48,3.515,3.38,3.4,2302100
ESQ,20260212,110.36,110.61,106.06,106.46,83700
ESTA,20260212,72.9,74.9,71.875,73.54,407500
ETEC,20260212,28.845,28.845,28.37,28.465,3100
ETHA,20260212,14.99,15.0698,14.32,14.46,32120200
ETHM,20260212,10.36,10.36,10.35,10.35,84500
ETHMW,20260212,1.04,1.05,0.875,0.88,8400
ETHZ,20260212,3.27,3.5,3.145,3.4,1082500
ETON,20260212,16.16,17,15.95,16.79,347700
ETOR,20260212,26.94,27.57,26.385,26.74,1968000
ETRL,20260212,6.9301,7.07,6.67,6.8012,2500
ETS,20260212,0.4871,0.5099,0.481,0.4905,51900
EU,20260212,2.8,2.815,2.63,2.67,2266900
EUDA,20260212,0.89,0.98,0.71,0.7228,199000
EUDAW,20260212,0.0958,0.1,0.0958,0.1,600
EUFN,20260212,37.68,37.95,37.01,37.17,2073600
EURK,20260212,11.18,11.2,11.12,11.2,1900
EVAX,20260212,3.37,3.4,3.06,3.19,31400
EVCM,20260212,10.35,10.52,9.89,10.07,131100
EVER,20260212,14.91,14.94,14.14,14.49,1713300
EVGN,20260212,0.9903,1,0.91,0.9448,182100
EVGO,20260212,3.06,3.07,2.86,2.92,2709100
EVGOW,20260212,0.0603,0.0606,0.0603,0.0606,7800
EVLV,20260212,5.8,5.865,5.51,5.85,3731700
EVLVW,20260212,0.1387,0.1557,0.123,0.1371,82300
EVMT,20260212,17.48,17.6,17.28,17.285,18400
EVO,20260212,3.51,3.51,3.39,3.43,301900
EVOX,20260212,10.01,10.01,10,10.01,506300
EVOXW,20260212,0.5,0.55,0.45,0.5,27400
EVRG,20260212,79.82,81.4,79.53,80.69,2469100
EVSD,20260212,51.53,51.58,51.52,51.575,161700
EVTV,20260212,2.11,2.185,2.05,2.16,878300
EVYM,20260212,50.49,50.6052,50.49,50.585,11500
EWBC,20260212,119.47,120.44,114.38,117.24,842900
EWCZ,20260212,5.72,5.73,5.71,5.71,1991900
EWJV,20260212,47.47,47.69,47.2001,47.35,587700
EWTX,20260212,30.8,30.81,29.38,30.37,652900
EWZS,20260212,15.59,15.61,15.095,15.16,395300
EXAS,20260212,103.39,103.46,103.19,103.23,2087800
EXC,20260212,45.92,48.435,44.99,47.55,24174200
EXE,20260212,103.74,104.195,101.43,103.44,4375900
EXEL,20260212,42.83,43.515,42.35,42.7,2556500
EXFY,20260212,1.3,1.34,1.21,1.22,427800
EXLS,20260212,30.25,30.61,28.62,29.69,3758100
EXOZ,20260212,10,10,10,10,500
EXPE,20260212,239.38,248.145,219.635,227.24,6143500
EXPI,20260212,7.63,7.6714,7.24,7.58,1246300
EXPO,20260212,71.85,73.575,66.59,67.13,693700
EXTR,20260212,14.79,14.99,13.98,14.14,2802200
EXUS,20260212,26.94,26.97,26.92,26.92,3400
EYE,20260212,28.73,29.28,27.5,27.99,859700
EYEG,20260212,35.945,35.945,35.945,35.945,100
EYPT,20260212,13.1,13.1,12.5,13.01,985000
EZGO,20260212,1.69,1.69,1.64,1.67,6400
EZMO,20260212,28.09,28.099,27.6511,27.6511,1900
EZPW,20260212,25.19,25.4999,24.24,24.34,951800
EZRA,20260212,0.2128,0.2398,0.2029,0.2078,3806500
EZRO,20260212,26.3384,26.3384,25.85,25.8675,1600
FA,20260212,10.98,11.125,10.2,10.5,1104000
FAAA,20260212,50.08,50.1,50.0799,50.08,17100
FAAR,20260212,29.45,29.45,29.08,29.13,14500
FAB,20260212,99.16,99.1601,96.71,97.3547,1800
FACT,20260212,10.5,10.5,10.48,10.48,1100
FACTU,20260212,10.71,10.71,10.71,10.71,300
FAD,20260212,169.89,169.89,165.445,165.6,59300
FALN,20260212,27.57,27.59,27.535,27.56,507400
FAMI,20260212,1.29,1.31,1.2699,1.27,7400
FANG,20260212,167.93,169.66,164.36,167.42,2316800
FARM,20260212,1.66,1.6699,1.5711,1.6,71000
FAST,20260212,47.35,47.83,45.441,45.54,10177500
FATE,20260212,1.17,1.205,1.145,1.2,1016500
FATN,20260212,1.88,1.92,1.75,1.81,84100
FBGL,20260212,0.96,1.19,0.9555,1.18,1913200
FBIO,20260212,3.7,3.7,3.465,3.49,423800
FBIOP,20260212,11.27,11.5,11,11.11,22100
FBIZ,20260212,58.8,58.83,57.62,58.71,35200
FBL,20260212,32.52,33.09,30.16,30.59,1480800
FBLA,20260212,13.64,13.675,13.26,13.42,69100
FBLG,20260212,0.2597,0.2621,0.2405,0.246,334300
FBNC,20260212,61.11,61.83,59.25,59.87,190100
FBOT,20260212,36.75,36.86,35.965,35.99,25700
FBRX,20260212,29.74,32.196,27.88,30.78,235100
FBYD,20260212,4.16,4.3045,3.71,3.905,130400
FBYDW,20260212,1.33,1.33,1.04,1.09,2000
FBYY,20260212,17.375,17.375,16.9216,16.9216,1800
FCA,20260212,33.68,33.7,33.145,33.6,101200
FCAL,20260212,49.85,49.92,49.82,49.885,3900
FCAP,20260212,53.886,53.886,51.65,53.09,2400
FCBC,20260212,40.32,40.67,39.64,39.86,107500
FCCO,20260212,30.17,30.17,29.27,29.8,65000
FCEF,20260212,23.8,23.81,23.59,23.7054,43700
FCEL,20260212,7.49,7.49,6.92,7.01,1473000
FCFS,20260212,183.23,185.46,181.325,182,204300
FCHL,20260212,0.2312,0.3072,0.22,0.2212,1387900
FCLO,20260212,50.13,50.14,50.13,50.13,5700
FCNCA,20260212,2112.1,2128,1990.085,2003.76,249500
FCNCN,20260212,24.96,25,24.92,24.99,304000
FCNCO,20260212,22.115,22.27,22.115,22.27,5900
FCNCP,20260212,21.2,21.2896,21.0901,21.28,12400
FCTE,20260212,27.17,27.21,26.4904,26.4904,74400
FCUV,20260212,5.5,5.8616,4.905,5.02,39200
FCVT,20260212,46.07,46.65,45.5706,45.714,26900
FDBC,20260212,45.7262,46.23,45.7262,46.1,3900
FDCF,20260212,46.23,46.24,44.8,44.9095,12800
FDFF,20260212,32.75,32.75,31.82,32.0837,6300
FDIF,20260212,35,35.0425,34.135,34.2,10000
FDIG,20260212,36.3,36.3,34.48,34.82,94200
FDIQ,20260212,69.67,70.02,67.48,68.3146,3100
FDIV,20260212,28.56,28.575,28.3461,28.3461,4800
FDMT,20260212,9.28,9.63,9.105,9.36,658400
FDNI,20260212,30.81,30.81,29.5913,29.7435,14200
FDRS,20260212,21.21,21.405,21.21,21.26,27300
FDRX,20260212,19.0495,19.08,19.0495,19.0495,200
FDSB,20260212,15.08,15.135,15,15.115,12500
FDT,20260212,94.33,94.35,92.42,92.705,116300
FDTS,20260212,69.975,70.11,69,69.1928,11500
FDTX,20260212,39.34,39.3699,38.02,38.18,21300
FDUS,20260212,19.16,19.36,18.86,18.97,194800
FEAM,20260212,2.25,2.305,2.11,2.16,545000
FEAT,20260212,19.62,19.62,18.868,19.0756,15900
FEBO,20260212,1.17,1.17,1.1112,1.1112,900
FEED,20260212,2.92,3.04,2.75,2.84,1676700
FEIM,20260212,47.38,47.94,43.76,44.78,189600
FELE,20260212,110.36,111.53,109.41,109.86,405900
FEM,20260212,31.12,31.12,30.57,30.62,134200
FEMB,20260212,30.85,30.939,30.64,30.81,181100
FEMS,20260212,46.81,46.83,46.15,46.393,25100
FEMY,20260212,0.5298,0.5298,0.4702,0.49,408300
FENC,20260212,7.94,8.66,7.94,8.2,148900
FEP,20260212,58.64,58.71,57.52,57.79,57800
FEPI,20260212,42.62,42.65,41.43,41.5511,193700
FER,20260212,74.25,74.79,72.88,72.97,1079300
FERA,20260212,10.28,10.28,10.28,10.28,4800
FERAR,20260212,0.44,0.44,0.2933,0.3698,76500
FERAU,20260212,10.7,10.7,10.6,10.6,3400
FEUZ,20260212,66.71,66.89,66.095,66.23,9300
FEX,20260212,127.73,128.37,125.74,125.8477,76900
FFAI,20260212,0.657,0.6608,0.6,0.6241,16940800
FFAIW,20260212,0.0188,0.0219,0.0188,0.02,85000
FFBC,20260212,30.62,30.955,29.66,30.19,693900
FFIC,20260212,16.55,16.66,16.12,16.41,221200
FFIN,20260212,33.95,34.6,33.06,33.44,870200
FFIV,20260212,281.03,281.03,259.665,262.02,944600
FFUT,20260212,55.88,55.88,55.09,55.2,11000
FGBI,20260212,9.17,9.195,8.77,8.79,15400
FGBIP,20260212,17.94,17.99,17.92,17.99,3100
FGI,20260212,5.7,6.28,5.61,5.69,11300
FGIIU,20260212,10,10,10,10,3900
FGIWW,20260212,0.04,0.04,0.0399,0.0399,500
FGL,20260212,12.45,13.44,10.0001,12.07,109700
FGM,20260212,69.93,69.97,68.5,68.7,19100
FGMC,20260212,10.09,10.09,10.07,10.08,77500
FGMCR,20260212,0.5489,0.5489,0.49,0.5489,4500
FGNX,20260212,1.73,1.75,1.68,1.71,186900
FGNXP,20260212,24.35,24.6,24.29,24.31,6800
FGSI,20260212,19.85,19.85,19.7843,19.7843,600
FHB,20260212,26.94,27.09,25.87,26.09,1432900
FHTX,20260212,5.49,5.49,5.13,5.26,108700
FIBK,20260212,38.25,38.55,36.65,37.34,1034800
FICS,20260212,41.57,41.639,41.2895,41.3905,9000
FID,20260212,22.36,22.41,22.23,22.28,19700
FIEE,20260212,5.4,5.71,5.35,5.71,119100
FIGG,20260212,1.55,1.55,1.32,1.4475,1134100
FIGR,20260212,36.04,36.74,34,34.075,2923900
FIGX,20260212,10.1,10.1069,10.0998,10.1,35300
FIGXW,20260212,0.255,0.255,0.255,0.255,8400
FINW,20260212,17.64,17.64,17.37,17.48,10300
FINX,20260212,24,24,22.65,22.81,221000
FIP,20260212,6.34,6.35,5.84,5.88,799800
FISI,20260212,34.73,35,33.54,34.07,111500
FISV,20260212,62.53,62.75,58.53,58.82,10397900
FITB,20260212,54.68,55.43,52.725,53.16,11690400
FITBI,20260212,25.67,25.76,25.65,25.72,37400
FITBM,20260212,26.35,26.37,26.21,26.26,300400
FITBO,20260212,19.79,19.9,19.72,19.72,26600
FITBP,20260212,24.72,24.8,24.6,24.65,7500
FIVE,20260212,207.68,208.62,197.43,201.23,789000
FIVN,20260212,16.59,16.895,15.7,16.57,2323700
FIVY,20260212,24.42,24.4201,23.65,23.8443,10100
FIXD,20260212,44.53,44.66,44.5152,44.645,209000
FIZZ,20260212,35.5,36.185,34.81,35.85,323100
FJP,20260212,81.46,81.68,80.865,81.1463,15400
FKU,20260212,55.43,55.65,54.83,54.9002,7900
FKWL,20260212,4.12,4.12,4.05,4.06,6000
FLD,20260212,1.5,1.56,1.48,1.5,85800
FLDB,20260212,50.41,50.52,50.41,50.475,5200
FLDDW,20260212,0.0758,0.1,0.0758,0.081,5600
FLEX,20260212,66.3,67.5,62.02,62.6,5075400
FLGT,20260212,23.14,23.49,22.39,22.97,280600
FLL,20260212,2.37,2.37,2.1734,2.21,67600
FLN,20260212,27.2,27.4523,26.91,26.9525,9100
FLNC,20260212,17.47,18.48,17.019,17.44,6982600
FLNT,20260212,3.05,3.14,3.02,3.125,6500
FLUX,20260212,1.42,1.44,1.26,1.26,5772000
FLWS,20260212,4.13,4.16,3.67,3.69,837200
FLX,20260212,2.82,3.2899,2.8,2.81,459800
FLXS,20260212,55.3,56.33,53.38,55.51,40700
FLY,20260212,20.84,20.86,18.8,19.13,3101400
FLYE,20260212,2.82,3.0428,2.6,2.89,142900
FLYW,20260212,11.13,11.26,10.55,10.79,1096000
FMAO,20260212,28.12,28.12,26.52,27.47,62700
FMB,20260212,51.79,51.82,51.7,51.81,162900
FMBH,20260212,43.01,43.4738,42.05,42.83,91400
FMED,20260212,25.75,25.75,25.11,25.2088,21500
FMET,20260212,34.3,34.3,33.46,33.5548,3300
FMFC,20260212,0.3354,0.357,0.321,0.3251,763200
FMHI,20260212,48.36,48.43,48.3429,48.3938,211700
FMNB,20260212,13.49,13.54,13.28,13.52,410200
FMST,20260212,2.39,2.39,2.21,2.26,98900
FMSTW,20260212,0.8332,0.8332,0.8233,0.8332,300
FMTM,20260212,36.58,36.97,35.79,35.8865,48400
FMUB,20260212,51.34,51.43,51.2801,51.425,69100
FMUN,20260212,50.82,50.89,50.69,50.825,13200
FNGR,20260212,1.13,1.17,1.06,1.14,244300
FNK,20260212,61.25,61.25,59.69,60.017,19300
FNKO,20260212,3.9,3.9,3.55,3.6,890800
FNLC,20260212,29.23,29.46,28.885,29.12,11500
FNWB,20260212,10.34,10.35,10.1,10.205,19600
FNWD,20260212,37.95,38.03,36.97,36.97,19600
FNX,20260212,138.51,138.51,134.4315,135.0828,14600
FNY,20260212,97.56,97.78,94.83,94.9694,49500
FOFO,20260212,4.7,4.885,3.9,4.528,63600
FOLD,20260212,14.33,14.35,14.3,14.33,6410600
FONR,20260212,18.59,18.59,18.54,18.54,71900
FORA,20260212,2.085,2.1,2.085,2.1,4000
FORM,20260212,96,97.73,92.91,93.68,1178900
FORR,20260212,6.56,6.67,6.2,6.21,239200
FORTY,20260212,119.7,120.18,118.64,118.65,1100
FOSL,20260212,3.96,3.96,3.61,3.82,396600
FOX,20260212,55.51,55.54,51.03,51.39,2548200
FOXA,20260212,60.98,61.2,56.0391,56.43,9960500
FOXF,20260212,20.1,20.36,18.915,19.05,492900
FOXX,20260212,5.11,5.15,4.97,5.0458,4300
FOXXW,20260212,0.132,0.132,0.128,0.1281,3000
FPA,20260212,46.8,47.4992,45.9,45.9,18100
FPXE,20260212,32.6697,32.6697,32.6697,32.6697,200
FPXI,20260212,67.77,67.87,66.3464,66.3464,7100
FRAF,20260212,49.1,50.25,48.32,49.61,35200
FRBA,20260212,17.41,17.41,17.02,17.28,47000
FRD,20260212,21.36,21.36,20.18,20.4,18400
FRDD,20260212,18.9089,18.9089,18.9089,18.9089,100
FRDU,20260212,37.555,37.555,36.2628,36.2628,1300
FRGT,20260212,1.32,1.4,1.235,1.33,190900
FRHC,20260212,119.39,120.045,115.66,117.27,75200
FRME,20260212,42.26,42.53,40.835,41.64,543000
FRMI,20260212,9.82,9.9134,9.015,9.26,6875400
FROG,20260212,52,54.57,51.72,53.3,6207100
FRPH,20260212,23.98,23.98,23.33,23.69,44100
FRPT,20260212,68.71,68.98,67.09,67.89,879700
FRSH,20260212,7.37,7.55,6.79,7.04,12861000
FRST,20260212,14.18,14.34,13.835,14.01,126500
FRSX,20260212,0.8852,0.893,0.85,0.8897,84000
FRWD,20260212,24.1841,24.19,24.0368,24.0368,700
FSBC,20260212,40.62,41,39.38,40.43,52900
FSBW,20260212,42.09,42.09,41.4,42.05,9000
FSCS,20260212,37.63,37.684,37.16,37.16,1600
FSEA,20260212,13.25,13.45,13.2,13.44,15400
FSGS,20260212,30.0008,30.08,30.0008,30.08,2000
FSHP,20260212,10.85,10.85,10.85,10.85,100
FSHPR,20260212,0.21,0.21,0.19,0.19,700
FSLR,20260212,230.13,230.14,217.55,220.45,1648700
FSLY,20260212,13.49,17.8599,13.38,16.04,116491600
FSTR,20260212,31.58,32.0799,30.58,31.46,15500
FSUN,20260212,38.92,39.45,37.66,38.27,124300
FSV,20260212,157.96,158.7,150.03,150.4,238300
FSZ,20260212,84.8,84.985,84.43,84.9123,33600
FTA,20260212,95.13,95.64,93.9749,94.148,87300
FTAG,20260212,31.13,31.13,30.44,30.475,5200
FTAI,20260212,267.46,278,265.66,274.83,1615500
FTAIM,20260212,27.2,27.2,27.2,27.2,600
FTAIN,20260212,25.55,25.5607,25.54,25.54,2600
FTC,20260212,163.73,164.15,159.48,160.12,46600
FTCI,20260212,10,10.1,9.3,9.44,50700
FTCS,20260212,98.23,98.58,97.27,97.3347,402200
FTDR,20260212,56.62,57.52,56,57.14,354700
FTDS,20260212,63.06,63.06,61.965,62.1651,3600
FTEK,20260212,1.33,1.33,1.25,1.27,258400
FTEL,20260212,2.06,2.06,1.91,1.94,32300
FTFT,20260212,1.57,1.57,1.41,1.49,18600
FTGC,20260212,24.86,24.87,24.38,24.4155,330000
FTGS,20260212,35.63,35.6532,34.81,34.88,253100
FTHI,20260212,24.15,24.15,23.6698,23.7,411900
FTHM,20260212,1.02,1.04,0.9504,0.97,69900
FTLF,20260212,14.12,14.315,13.97,14.12,17300
FTNT,20260212,87.55,88.6,82.97,84.26,7805800
FTQI,20260212,20.89,20.89,20.4,20.44,195100
FTRE,20260212,11.35,11.38,9.2,10.27,5431600
FTRI,20260212,18.48,18.48,17.97,17.9864,100400
FTRK,20260212,0.52,0.53,0.51,0.52,3900
FTSL,20260212,45.34,45.48,45.25,45.26,497600
FTSM,20260212,60.01,60.01,59.99,59.99,1904300
FTXG,20260212,23.72,23.86,23.61,23.6244,60700
FTXH,20260212,34.85,35.1323,34.7694,34.78,60700
FTXL,20260212,160.95,162.305,155.46,155.57,86200
FTXN,20260212,33.57,33.6801,32.72,32.9826,43700
FTXO,20260212,40.295,40.32,38.685,39.0273,77000
FTXR,20260212,43.71,43.71,41.84,42.2517,36000
FUFU,20260212,2.53,2.7263,2.43,2.47,104400
FUFUW,20260212,0.2,0.2,0.1601,0.1604,26600
FULC,20260212,10.88,11.09,10.4639,10.86,462400
FULT,20260212,22.33,22.535,21.54,21.92,2263300
FULTP,20260212,18.64,18.72,18.58,18.58,8100
FUNC,20260212,37.72,38.04,36.82,37.32,12600
FUND,20260212,9.91,9.94,9.7,9.73,41100
FUSB,20260212,15.7,15.735,15.5,15.65,6600
FUSE,20260212,1.7,1.74,1.55,1.62,243300
FUSEW,20260212,0.0914,0.1001,0.086,0.0926,77700
FUTG,20260212,12,12,10.7366,11.0663,102000
FUTU,20260212,154.9,154.9,145.32,147.48,2447700
FV,20260212,65.96,65.96,64.268,64.49,149500
FVC,20260212,37.87,37.87,37.03,37.105,1500
FVCB,20260212,15.8,15.96,15.4,15.61,52800
FWDI,20260212,4.92,5.155,4.755,4.85,874100
FWONA,20260212,77.9,78.53,76.17,77.55,114600
FWONK,20260212,85.6,85.81,83.335,84.8,3410600
FWRD,20260212,30.11,30.33,25.935,27.12,1477900
FWRG,20260212,16.82,17.07,15.515,15.71,1087900
FXNC,20260212,27.65,27.96,27.05,27.65,78500
