<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DOYU,20260318,5.05,5.315,5.05,5.17,39000
DPRO,20260318,6.8,6.87,6.63,6.64,1368900
DPZ,20260318,392.63,393.83,376.01,376.92,1381000
DRCT,20260318,0.9668,0.97,0.9,0.9304,72100
DRDB,20260318,10.45,10.46,10.445,10.46,170600
DRH,20260318,9.47,9.595,9.42,9.46,1735300
DRIO,20260318,9,9.27,8.36,8.93,14600
DRIV,20260318,30.46,30.71,30.165,30.2532,99100
DRMA,20260318,1.25,1.25,1.17,1.19,43500
DRMAW,20260318,0.0148,0.0184,0.0148,0.0167,700
DRNZ,20260318,28.52,28.66,27.87,27.9,295200
DRS,20260318,45.67,46.945,45.62,46.44,690300
DRTS,20260318,7.43,7.7,7.2001,7.31,288600
DRTSW,20260318,0.9092,1,0.9092,1,5300
DRUG,20260318,71.01,71.3,69.51,69.85,78700
DRVN,20260318,10.45,10.77,10.33,10.61,2207800
DSAC,20260318,9.95,9.96,9.95,9.95,4600
DSGN,20260318,10.96,10.99,10.25,10.3,354300
DSGR,20260318,24.96,25.67,24.96,25.6,183000
DSGX,20260318,70.82,71.46,69.735,71.16,395600
DSP,20260318,11.6,12.55,11.59,11.78,315400
DSWL,20260318,3.3388,3.3388,3.22,3.27,1800
DSY,20260318,2.95,3.1,2.8,2.81,11200
DSYWW,20260318,0.0172,0.0219,0.0172,0.0219,600
DTCKF,20260318,1.45,1.56,1.19,1.4201,46500
DTCR,20260318,25.39,25.4,24.95,24.97,713800
DTCX,20260318,2.97,3.05,2.7,2.98,527600
DTI,20260318,3.69,3.8365,3.61,3.73,266000
DTIL,20260318,6.88,7.59,6.56,7.03,1100400
DTSQ,20260318,11.0859,11.0859,11.01,11.01,1200
DTSQR,20260318,0.1507,0.1507,0.1507,0.1507,300
DTSS,20260318,0.8825,0.98,0.83,0.8735,29000
DTST,20260318,4.08,4.14,3.9801,4.01,19900
DUKH,20260318,23.99,24.02,23.96,23.96,1100
DUKX,20260318,27.1001,27.1001,26.8123,26.8123,200
DUO,20260318,1.17,1.22,1.16,1.17,23400
DUOG,20260318,3.44,3.6,3.3,3.32,475200
DUOL,20260318,101.1,104.05,99.76,100.05,1386600
DUOT,20260318,7.7,7.94,7.48,7.53,995700
DVAL,20260318,14.76,14.76,14.5806,14.5806,19900
DVGR,20260318,24.7016,24.7016,24.7016,24.7016,0
DVIN,20260318,28.0362,28.0362,28.0362,28.0362,0
DVLT,20260318,0.9199,0.99,0.857,0.9298,172680700
DVLU,20260318,34.09,34.09,33.7023,33.7023,1200
DVOL,20260318,35.03,35.03,34.6535,34.6535,2800
DVQQ,20260318,26.38,26.38,25.8377,25.8377,1000
DVRE,20260318,23.5,23.5,23.1116,23.1116,600
DVSP,20260318,25.4,25.4,25.3841,25.3841,100
DVUT,20260318,28.9584,28.9584,28.9584,28.9584,100
DVXB,20260318,26.6261,26.6261,26.6261,26.6261,100
DVXC,20260318,26.5025,26.5025,26.5025,26.5025,100
DVXE,20260318,38.5,38.8,38.337,38.337,5100
DVXF,20260318,21.3255,21.3255,21.3255,21.3255,100
DVXK,20260318,26.416,26.416,26.416,26.416,100
DVXP,20260318,24.7766,24.7766,24.7766,24.7766,100
DVXV,20260318,29.31,29.31,28.9638,28.9638,200
DVXY,20260318,22.3312,22.3312,22.3312,22.3312,100
DVY,20260318,150.26,150.29,148.81,148.81,570900
DWAS,20260318,97.32,97.56,95.9537,95.9537,4100
DWAW,20260318,43.59,43.5901,43.16,43.2094,4400
DWSH,20260318,6.549,6.57,6.49,6.555,69000
DWSN,20260318,4.91,4.92,4.687,4.81,150600
DWTX,20260318,3.1,3.37,2.94,2.97,96400
DWUS,20260318,52.37,52.3878,51.93,51.9669,2900
DXCM,20260318,66.72,68.05,66.71,67.66,3987000
DXLG,20260318,0.589,0.5939,0.52,0.5469,78800
DXPE,20260318,131.94,134.5051,129.505,131.39,116200
DXR,20260318,11.42,11.42,11.11,11.11,4400
DXST,20260318,3.95,4.1,3.95,4,177800
DYAI,20260318,0.79,0.81,0.78,0.78,20700
DYFI,20260318,22.91,22.94,22.85,22.85,11500
DYN,20260318,18.59,18.71,18.1579,18.29,2561700
DYNB,20260318,39.44,39.44,39.356,39.356,100
DYOR,20260318,9.966,9.966,9.96,9.96,300
DYORU,20260318,10.09,11.15,10.09,10.16,17200
DYTA,20260318,28.5,28.67,28.425,28.425,9600
EA,20260318,200.27,201,200.155,200.61,2118900
EART,20260318,30.1,30.19,29.7,29.7,17600
EASY,20260318,27.22,27.22,26.9738,26.9738,3700
EBAY,20260318,92.99,94.115,91.43,91.77,4324800
EBC,20260318,18.82,18.86,18.485,18.54,1431300
EBI,20260318,58.29,58.29,57.7354,57.7354,6300
EBIZ,20260318,27.62,27.74,27.22,27.22,11100
EBMT,20260318,20.93,21.06,20.275,20.41,45300
EBON,20260318,2.5999,2.5999,2.465,2.57,1900
ECBK,20260318,16.68,17.0124,16.0645,16.08,21300
ECOR,20260318,6.95,7,6.6,6.9,48900
ECOW,20260318,26.53,26.58,26.2577,26.2577,24500
ECPG,20260318,67.535,69.4,67.535,68.44,237900
ECX,20260318,1.15,1.215,1.01,1.04,9682000
ECXWW,20260318,0.0594,0.065,0.0403,0.0594,267700
EDAP,20260318,4.01,4.0507,3.81,3.92,65000
EDBL,20260318,2.21,2.29,2.1501,2.28,39000
EDBLW,20260318,0.0949,0.131,0.0949,0.1229,2000
EDHL,20260318,3.31,3.36,3.1,3.12,21000
EDIT,20260318,2.43,2.45,2.3,2.35,1112700
EDRY,20260318,20,20.4,19.555,19.67,24000
EDSA,20260318,7.18,7.69,6.7,7.69,1618400
EDTK,20260318,1.05,1.05,1.01,1.01,600
EDUC,20260318,1.41,1.41,1.36,1.36,3600
EEE,20260318,19.1523,19.1523,19.1523,19.1523,0
EEFT,20260318,71.18,71.82,67.64,67.68,685800
EEIQ,20260318,2.5,2.52,2.28,2.28,3000
EEMA,20260318,99.98,100.15,98.2,98.4128,40000
EFAS,20260318,21.02,21.05,20.87,20.87,8200
EFOI,20260318,1.7138,1.92,1.7138,1.81,21300
EFRA,20260318,34.2354,34.2354,34.2354,34.2354,100
EFSC,20260318,52.59,52.89,52.35,52.51,376000
EFSCP,20260318,20.14,20.14,20.14,20.14,300
EFSI,20260318,32.31,32.59,31.9,32.03,18500
EGAN,20260318,8.7,8.77,8.3801,8.49,157200
EGBN,20260318,24.39,24.39,23.85,24.02,332400
EGGQ,20260318,44.545,44.93,44.4206,44.4206,1500
EGHA,20260318,10.19,10.19,10.18,10.18,36500
EGHT,20260318,2.01,2.012,1.92,1.93,788300
EH,20260318,11.59,11.65,11.16,11.17,953400
EHGO,20260318,0.182,0.19,0.182,0.1886,9200
EHLD,20260318,7.0928,7.205,7.08,7.1,16100
EHLS,20260318,25.24,25.24,25.1138,25.1138,300
EHTH,20260318,1.49,1.535,1.47,1.53,673900
EIKN,20260318,12.95,13.75,11.56,11.74,500300
EJH,20260318,0.0986,0.1053,0.0952,0.1006,717700
EKG,20260318,16.72,16.7351,16.72,16.7351,2200
EKSO,20260318,10.67,11.0199,10.17,10.69,68400
ELAB,20260318,4.35,4.561,4.18,4.31,24600
ELBM,20260318,0.6399,0.6403,0.585,0.5954,1405600
ELDN,20260318,3,3.1,2.9,3,2107300
ELE,20260318,21.46,22,20.02,20.08,398200
ELFY,20260318,40.09,40.09,39.58,39.6371,17200
ELIL,20260318,19.94,19.94,18.98,19.4429,55600
ELIS,20260318,19.69,19.94,19.65,19.7166,7700
ELOG,20260318,1.13,1.13,1.07,1.07,7500
ELPW,20260318,3.12,3.4008,2.69,3.01,411200
ELSE,20260318,4.54,4.54,4.54,4.54,400
ELTK,20260318,9.09,9.225,9.0599,9.0599,6400
ELTX,20260318,12.25,12.25,11.41,11.68,210000
ELUT,20260318,1.13,1.13,1.07,1.08,133800
ELVA,20260318,8.12,8.18,7.59,7.59,186700
ELVN,20260318,27.79,28.035,26.7,27.25,1054800
ELVR,20260318,48.18,48.18,44.2701,45.6,95800
ELWT,20260318,6.85,6.85,5.93,6.36,79500
EM,20260318,1.14,1.15,1.14,1.14,48800
EMAT,20260318,7,7.32,6.7,6.75,137700
EMB,20260318,95.01,95.05,94.36,94.36,12867800
EMBC,20260318,8.77,8.94,8.72,8.86,715800
EMCB,20260318,66.91,66.928,66.02,66.3655,6100
EMEQ,20260318,48.19,48.57,47.62,47.6603,506900
EMIF,20260318,28.02,28.02,27.9398,27.9398,500
EMISR,20260318,0.1469,0.1469,0.14,0.14,600
EML,20260318,20.02,20.15,20,20.14,17100
EMPD,20260318,4.65,4.695,4.5299,4.57,854600
EMXC,20260318,80.73,81.235,79.76,79.785,3361100
EMXF,20260318,49.03,49.03,48.2678,48.2678,4100
ENDW,20260318,32.24,32.45,31.93,31.9307,6400
ENGN,20260318,7.1,7.47,6.9101,7.18,1084700
ENGS,20260318,0.88,0.975,0.88,0.975,99600
ENHI,20260318,24.63,25.63,24.45,24.46,2600
ENHU,20260318,24.7,24.7,24.4931,24.4931,500
ENLT,20260318,76.56,78.85,76.33,76.75,134200
ENLV,20260318,1.1,1.11,1.07,1.09,246700
ENPH,20260318,44.11,44.36,42.52,43.28,4215200
ENSC,20260318,0.475,0.65,0.45,0.6313,7782600
ENSG,20260318,209.36,210.275,204.01,204.96,350100
ENTA,20260318,13.14,13.685,12.64,12.7,130700
ENTG,20260318,116.08,117.47,114.27,115.58,1618700
ENTX,20260318,1.38,1.43,1.3,1.34,101200
ENVB,20260318,1.97,2.04,1.96,2.01,19700
ENVX,20260318,5.07,5.2055,4.82,4.84,5109300
ENZL,20260318,44.38,44.61,44.12,44.265,4400
EOLS,20260318,4.85,4.91,4.765,4.83,744900
EOSE,20260318,5.68,5.72,5.26,5.28,15403500
EPOW,20260318,0.6999,0.7404,0.6766,0.73,169100
EPRX,20260318,7.51,7.69,7.37,7.51,238300
EPSM,20260318,1.77,1.8511,1.69,1.78,39800
EPSN,20260318,5.79,5.88,5.71,5.8,252200
EQ,20260318,2.15,2.24,2.055,2.13,403000
EQIX,20260318,978.51,984.23,971.9474,973.56,463000
EQPT,20260318,24.93,25.83,23.93,24.54,1263200
EQRR,20260318,68.76,68.76,68.4049,68.4049,100
ERAS,20260318,13.36,13.99,13.16,13.5,4686400
ERET,20260318,28.28,28.28,27.88,28.135,800
ERIC,20260318,11.72,11.7689,11.46,11.47,11341900
ERIE,20260318,245.4,250.39,243.79,243.87,196600
ERII,20260318,10.1,10.26,9.89,9.91,698500
ERNA,20260318,0.2895,0.2969,0.2816,0.294,543200
ERNAW,20260318,0.0381,0.0381,0.0381,0.0381,2500
ERNZ,20260318,21.33,21.33,21.3,21.315,98600
ESCA,20260318,17.89,18.266,17.13,17.31,77900
ESEA,20260318,68.55,70.045,67.74,68.58,79600
ESGD,20260318,96.41,96.6755,95.25,95.36,629100
ESGE,20260318,46.78,46.97,46.15,46.16,1355700
ESGU,20260318,144.75,145.0993,143.33,143.38,909800
ESLA,20260318,1.1,1.19,1.08,1.08,98800
ESLT,20260318,974,982.82,950.36,953.57,267800
ESMV,20260318,28.531,28.531,28.531,28.531,100
ESN,20260318,17.84,17.84,17.675,17.675,26100
ESOA,20260318,13.2,13.33,12.82,12.84,79800
ESPO,20260318,91.82,91.995,90.73,90.78,12500
ESPR,20260318,2.67,2.67,2.43,2.505,5374000
ESQ,20260318,106.61,108.96,104.895,105.32,150700
ESTA,20260318,65.01,65.845,64.145,65.5,557500
ETEC,20260318,26.8021,26.8021,26.8021,26.8021,100
ETHA,20260318,16.91,16.95,16.355,16.5,45903800
ETHB,20260318,28.81,28.85,27.885,28.13,618800
ETHM,20260318,10.45,10.47,10.43,10.43,234200
ETHMW,20260318,0.8,0.8,0.8,0.8,200
ETON,20260318,18.82,19.62,18.82,19.02,231500
ETOR,20260318,31.14,31.4168,30.01,30.04,620200
ETRL,20260318,8.54,8.54,8.0871,8.0871,5500
ETS,20260318,0.5199,0.57,0.51,0.565,353500
EU,20260318,1.98,1.98,1.89,1.92,2202600
EUDA,20260318,0.4869,0.508,0.47,0.47,131100
EUDAW,20260318,0.0498,0.0498,0.0498,0.0498,1300
EUFN,20260318,34.66,34.82,34.185,34.2,1124300
EVAX,20260318,3.89,4.02,3.66,3.78,51100
EVCM,20260318,9.9,10.27,9.615,10.07,194100
EVER,20260318,15.81,16.24,15.695,16.1,577100
EVGN,20260318,0.865,0.87,0.81,0.8479,90800
EVGO,20260318,2.05,2.05,1.92,1.93,7190400
EVGOW,20260318,0.0285,0.0285,0.0255,0.0285,9000
EVLV,20260318,5.27,5.41,5.11,5.33,3764300
EVLVW,20260318,0.0653,0.1397,0.0521,0.1069,341700
EVMT,20260318,17.73,17.84,17.62,17.68,6600
EVO,20260318,2.47,2.48,2.42,2.44,142200
EVOX,20260318,9.99,9.99,9.98,9.98,4700
EVPF,20260318,49.92,49.94,49.7847,49.7847,50900
EVRG,20260318,82.04,82.77,81.53,81.54,2184900
EVSD,20260318,51.22,51.245,51.14,51.145,252600
EVTV,20260318,1.5,2.19,1.5,1.96,8484400
EVYM,20260318,50.2483,50.2483,50.2483,50.2483,100
EWBC,20260318,104.49,105.37,103.7,104.04,1266400
EWCZ,20260318,5.76,5.77,5.75,5.76,450000
EWJV,20260318,42.3,42.44,41.92,41.96,239000
EWTX,20260318,30.42,30.42,29.24,29.69,679200
EWZS,20260318,13.99,14.11,13.72,13.74,114300
EXAS,20260318,103.81,103.96,103.745,103.75,1504500
EXC,20260318,49.755,49.88,49.205,49.25,9315600
EXE,20260318,106.33,106.63,103.635,105.52,4231600
EXEL,20260318,41.52,41.88,41.02,41.26,2220800
EXFY,20260318,0.73,0.7793,0.6907,0.7665,1247400
EXLS,20260318,30.39,31.115,30.39,30.59,2026900
EXOZ,20260318,7.3,7.3,7.13,7.13,1100
EXPE,20260318,236.89,242.3025,234.945,240.04,1357000
EXPI,20260318,6.08,6.305,6.012,6.2,1110500
EXPO,20260318,64.65,65.81,64.49,64.5,488000
EXTR,20260318,14.99,15.09,14.83,14.93,1816600
EXUS,20260318,24.81,24.81,24.4495,24.4495,7600
EYE,20260318,27.63,28.17,27.31,27.98,1310000
EYEG,20260318,35.235,35.235,35.235,35.235,100
EYPT,20260318,13.945,14.02,13.345,13.64,939200
EZGO,20260318,1.3,1.33,1.26,1.3236,3800
EZMO,20260318,26.93,26.96,26.8184,26.8184,2600
EZPW,20260318,26.15,26.62,25.82,25.85,572300
EZRA,20260318,0.1937,0.194,0.1768,0.1826,1962400
EZRO,20260318,25.73,25.73,25.7129,25.7129,200
FA,20260318,10.49,10.82,10.35,10.65,1442700
FAAA,20260318,50.01,50.0101,49.98,49.98,4100
FAAR,20260318,33.67,33.91,33.59,33.89,42100
FAB,20260318,93.74,93.7843,93.1444,93.1444,2200
FACT,20260318,10.49,10.49,10.48,10.49,31200
FACTU,20260318,10.71,10.71,10.71,10.71,200
FACTW,20260318,0.4,0.4,0.39,0.4,3600
FAD,20260318,161.24,162.03,160.1378,160.1378,3600
FALN,20260318,26.84,26.85,26.68,26.7,2718600
FAMI,20260318,1.25,1.2923,1.24,1.25,9600
FANG,20260318,188.11,191.2,187.63,189.68,2692100
FARM,20260318,1.24,1.25,1.23,1.24,346200
FAST,20260318,45.74,45.945,45.05,45.08,6363400
FATE,20260318,1.13,1.14,1.05,1.06,1516200
FATN,20260318,1.85,1.97,1.63,1.65,96200
FBGL,20260318,0.6359,0.8198,0.6147,0.777,1236600
FBIO,20260318,3.13,3.245,3.12,3.16,215800
FBIOP,20260318,13.71,13.71,13.5,13.71,11200
FBIZ,20260318,51.8,52.445,51.2,51.62,45400
FBL,20260318,27.16,27.7,27,27.09,539100
FBLA,20260318,13.13,13.24,13.01,13.11,132400
FBLG,20260318,0.264,0.2799,0.25,0.2605,1294200
FBNC,20260318,53.15,53.35,52.6,52.79,236200
FBOT,20260318,34.58,34.755,34.2254,34.2254,13100
FBRX,20260318,26.11,26.85,24.57,24.85,191000
FBYD,20260318,7.75,7.895,6.61,6.68,116500
FBYY,20260318,15.3788,15.3788,15.305,15.305,500
FCA,20260318,32.37,32.5,32.01,32.37,41000
FCAL,20260318,49.49,49.56,49.47,49.51,10800
FCAP,20260318,47.08,47.22,46.22,46.8,8900
FCBC,20260318,40.09,40.3,39.295,39.5,93800
FCCO,20260318,28.13,29.05,27.72,27.73,81500
FCEF,20260318,22.9056,22.95,22.81,22.814,19400
FCEL,20260318,6.99,7.0144,6.71,6.79,1277700
FCFS,20260318,189.81,193.725,189.385,190.08,333900
FCHL,20260318,0.2201,0.2201,0.18,0.1824,535100
FCLO,20260318,50,50.06,50,50.035,1400
FCNCA,20260318,1792.92,1808.78,1769.01,1776.79,102300
FCNCN,20260318,24.73,24.74,24.52,24.61,139800
FCNCO,20260318,22.24,22.24,22.0601,22.12,6900
FCNCP,20260318,21.14,21.4199,21.11,21.24,7000
FCTE,20260318,25.4275,25.51,25.2525,25.2525,8500
FCUV,20260318,4.31,4.6,4.22,4.6,16900
FCVT,20260318,45.35,45.87,45.13,45.23,55200
FCXG,20260318,12.24,12.24,11.32,11.4174,14800
FDBC,20260318,42.87,43.75,42.5001,43.64,20100
FDCF,20260318,44.75,44.87,44.412,44.412,5300
FDFF,20260318,31.63,31.63,31.1,31.1,1700
FDIF,20260318,33.94,33.95,33.5004,33.5004,16100
FDIG,20260318,36.52,36.75,35.69,35.8099,35300
FDIQ,20260318,71.31,71.37,70.63,70.65,6000
FDIV,20260318,27.21,27.28,26.92,26.92,9400
FDMT,20260318,8.52,8.6,8.28,8.56,534600
FDNI,20260318,28.68,28.91,28.2247,28.2247,14100
FDRS,20260318,21.35,21.36,21.15,21.15,14000
FDRX,20260318,18.5358,18.5358,18.5358,18.5358,100
FDSB,20260318,14.8,14.8,14.7,14.73,7200
FDT,20260318,89.17,89.76,88.09,88.0991,186700
FDTS,20260318,65.955,65.955,64.8747,65.3332,6700
FDTX,20260318,39.06,39.335,38.8388,38.8388,5500
FDUS,20260318,18.17,18.54,18.14,18.2,334800
FEAM,20260318,1.75,1.865,1.7,1.72,286200
FEAT,20260318,18.9,18.95,18.77,18.8285,4400
FEBO,20260318,1.17,1.2394,1.17,1.1901,3600
FEED,20260318,1.45,1.5,1.29,1.35,161500
FEIM,20260318,44.86,45.9218,42.25,42.5,232600
FELE,20260318,91.31,92.37,91.09,91.37,252700
FEM,20260318,29.94,30.07,29.64,29.6591,82400
FEMB,20260318,29.3,29.3058,28.86,29.03,76600
FEMS,20260318,45,45.67,44.84,44.9075,14600
FEMY,20260318,0.5837,0.6,0.5801,0.6,429700
FENC,20260318,7.71,7.765,7.36,7.47,225500
FEP,20260318,54.76,54.83,53.97,54.0313,11100
FEPI,20260318,42.33,42.53,42.06,42.06,88400
FER,20260318,65.22,65.375,64.19,64.31,1137000
FERA,20260318,10.295,10.295,10.29,10.29,9500
FERAR,20260318,0.2901,0.335,0.2901,0.335,800
FEUZ,20260318,61.98,62.0099,61.6255,61.6255,4900
FEX,20260318,122.72,123.0668,121.76,121.782,89700
FFAI,20260318,0.3618,0.3618,0.318,0.3261,16224600
FFAIW,20260318,0.0106,0.012,0.0105,0.0105,35900
FFBC,20260318,26.76,26.94,26.45,26.5,1018600
FFIC,20260318,14.86,14.885,14.64,14.68,194500
FFIN,20260318,29.06,29.27,28.52,28.59,901100
FFIV,20260318,286.03,289.38,281.77,282.2,608400
FFUT,20260318,56.9,58.3211,56.7,58.3211,10000
FGBI,20260318,8.81,8.89,8.6,8.61,6500
FGBIP,20260318,17.9,17.9,17.72,17.72,1100
FGI,20260318,3.86,3.92,3.75,3.75,4600
FGIIU,20260318,9.99,9.99,9.99,9.99,1100
FGIIW,20260318,0.19,0.19,0.16,0.16,212900
FGL,20260318,3.75,4.2544,3.645,4.25,56800
FGM,20260318,61.42,61.42,60.38,60.5304,5300
FGMC,20260318,10.1,10.1,10.08,10.08,23100
FGMCR,20260318,0.495,0.4951,0.411,0.4521,6700
FGNX,20260318,7.25,7.4,6.95,7.04,56100
FGNXP,20260318,24.3,24.35,24,24,6200
FGSI,20260318,19.71,19.71,19.57,19.57,200
FHB,20260318,23.88,23.97,23.565,23.6,1506900
FHTX,20260318,5.06,5.06,4.8,4.88,231500
FIBK,20260318,33.09,33.135,31.98,32.03,1611600
FICS,20260318,39.64,39.64,39.0894,39.0894,31500
FID,20260318,21.1,21.1,20.8853,20.8853,6000
FIEE,20260318,7.19,7.19,6.81,6.92,9800
FIGG,20260318,2.03,2.065,1.695,1.7533,3955400
FIGR,20260318,33.67,34.23,32.79,33.68,4664200
FINW,20260318,15.75,15.865,15.52,15.52,18400
FINX,20260318,24.82,24.9694,24.21,24.25,437600
FIP,20260318,5.17,5.22,4.98,5.02,1293400
FISI,20260318,30.46,30.64,30.08,30.3,212400
FISV,20260318,57.76,58.255,56.54,57.06,6464100
FITB,20260318,44.17,44.51,43.515,43.9,7671500
FITBI,20260318,25.68,25.68,25.63,25.63,14000
FITBM,20260318,26.07,26.08,25.9315,26.02,31300
FITBO,20260318,19.6,19.65,19.49,19.54,20100
FITBP,20260318,23.79,23.895,23.738,23.76,8500
FIVE,20260318,214.2,219.06,210.57,212.47,2418400
FIVN,20260318,15.7,16.07,15.5401,15.64,1254700
FIVY,20260318,24.08,24.108,24.0179,24.0179,1500
FIXD,20260318,43.97,44.08,43.89,43.9,285900
FIZZ,20260318,34.33,34.71,33.9201,34.35,247200
FJP,20260318,73.58,73.8865,72.65,73.1534,5900
FKU,20260318,51.085,51.25,50.538,50.538,2000
FKWL,20260318,3.56,3.57,3.55,3.55,8600
FLD,20260318,1.16,1.2299,1,1.07,316000
FLDB,20260318,50.35,50.395,50.35,50.39,1400
FLDDW,20260318,0.123,0.123,0.0855,0.095,30800
FLEX,20260318,64.6,65.54,63.3,63.45,3385500
FLGT,20260318,15.42,15.83,15.01,15.14,1016200
FLL,20260318,2.57,2.59,2.48,2.51,52100
FLN,20260318,24.93,25.2,24.9186,24.9186,26700
FLNA,20260318,2,2,1.905,1.91,514800
FLNC,20260318,16.67,16.83,15.95,15.99,2560000
FLNT,20260318,3.53,3.7219,3.48,3.51,50100
FLUX,20260318,1.29,1.33,1.22,1.27,173800
FLWS,20260318,3.31,3.315,3.11,3.16,525400
FLX,20260318,2.83,2.83,2.4,2.4,152500
FLXS,20260318,45.46,46.14,44.62,45.18,33600
FLY,20260318,24.07,24.49,23.05,23.19,3616900
FLYE,20260318,1.8939,1.923,1.81,1.92,12000
FLYW,20260318,12.47,12.605,12,12.1,1236100
FMAO,20260318,24.09,24.62,23.95,24.27,55100
FMB,20260318,51.31,51.33,51.23,51.246,86300
FMBH,20260318,39.18,39.29,38.84,38.99,123300
FMED,20260318,24.29,24.46,24.23,24.2583,2300
FMET,20260318,32.44,32.4401,32.1971,32.1971,3200
FMFC,20260318,0.544,0.66,0.53,0.5821,1289900
FMHI,20260318,48.13,48.2099,48.0745,48.09,145300
FMNB,20260318,12.32,12.44,12.235,12.3,467500
FMST,20260318,2.13,2.17,1.95,1.96,190400
FMSTW,20260318,0.85,0.85,0.83,0.83,1300
FMTM,20260318,34.7785,35.03,34.6,34.6312,39200
FMUB,20260318,51.2,51.22,51.0101,51.13,38800
FMUN,20260318,50.39,50.39,50.35,50.35,1300
FNGR,20260318,1.36,1.3802,1.18,1.18,323100
FNK,20260318,56.5101,56.75,56.2809,56.2809,9700
FNKO,20260318,3.8,3.94,3.485,3.5,1294400
FNLC,20260318,27.25,27.365,26.88,26.92,24900
FNUC,20260318,2.45,2.545,2.26,2.29,502400
FNWB,20260318,8.9,9,8.63,8.63,64700
FNWD,20260318,37.5,37.9,36.96,36.96,10900
FNX,20260318,128.68,128.87,127.32,127.42,118500
FNY,20260318,91.96,92.1451,91.04,91.0533,19200
FOFO,20260318,5.24,5.51,5.24,5.395,17900
FOLD,20260318,14.38,14.39,14.37,14.37,3526200
FONR,20260318,18.45,18.45,18.43,18.44,35700
FORA,20260318,2.05,2.06,2.03,2.03,10500
FORM,20260318,95,98,93.6,96.18,1069000
FORR,20260318,6.12,6.24,5.97,6.14,105700
FORTY,20260318,134.875,134.875,134.875,134.875,200
FOSL,20260318,4.61,4.63,4.275,4.39,714100
FOX,20260318,52.38,53.23,51.98,52.14,2236800
FOXA,20260318,57.49,58.77,57.45,57.65,2859400
FOXF,20260318,16.17,16.9,15.835,16.23,967100
FOXX,20260318,3.99,4.55,3.99,4.55,12800
FOXXW,20260318,0.0998,0.1025,0.0875,0.1025,4000
FPA,20260318,45.68,46.15,45.51,45.5588,14200
FPXE,20260318,31.27,31.27,30.875,30.875,500
FPXI,20260318,63.43,63.545,62.5557,62.5557,5500
FRAF,20260318,49.14,49.14,47.64,47.92,20700
FRBA,20260318,15.06,15.335,15.02,15.28,73100
FRD,20260318,17.46,18.02,16.59,17.06,91400
FRDD,20260318,22.0933,22.0933,22.0933,22.0933,100
FRDU,20260318,25.64,25.6496,25.64,25.6496,500
FRGT,20260318,1.1162,1.1293,1.04,1.08,191300
FRHC,20260318,135.78,139.27,135.78,138.2,68600
FRME,20260318,36.36,36.65,36.195,36.45,404500
FRMEP,20260318,25.5,25.5,25.46,25.46,300
FRMI,20260318,7.74,7.79,7.39,7.46,7339500
FRMM,20260318,2.91,2.925,2.77,2.81,288500
FROG,20260318,43.75,44.54,43.51,43.87,1402800
FRPH,20260318,22.3,22.661,21.23,21.285,100200
FRPT,20260318,66.65,67.5982,64.86,65.1,1859400
FRSH,20260318,7.91,8.08,7.808,8.02,3511900
FRST,20260318,12.78,12.905,12.59,12.62,107400
FRSX,20260318,2.33,2.43,2.31,2.3799,29800
FRWD,20260318,24.32,24.34,23.9992,23.9992,7000
FSBC,20260318,36.45,36.7,35.84,35.97,66900
FSBW,20260318,37.83,38.29,37.5001,37.73,18300
FSCS,20260318,35.54,35.5432,35.2742,35.2742,1200
FSEA,20260318,13.05,13.05,12.77,12.78,1300
FSGS,20260318,29.55,29.55,29.35,29.4033,2500
FSHP,20260318,10.92,10.92,10.92,10.92,6300
FSHPR,20260318,0.1261,0.1261,0.1261,0.1261,200
FSLR,20260318,198.8,202,197.5,197.81,1219900
FSLY,20260318,24.03,27.59,23.9,26.88,15507000
FSTR,20260318,27.84,28.6,27.65,28.21,37900
FSUN,20260318,34.68,34.88,34.09,34.75,279900
FSV,20260318,142.13,143.41,140.28,140.83,143900
FSZ,20260318,79.66,79.66,78.9451,78.9451,400
FTA,20260318,92.08,92.08,91.1781,91.1781,21400
FTAG,20260318,29.13,29.19,28.8904,28.8904,1400
FTAI,20260318,236.59,246.625,234.99,240.49,1641900
FTAIM,20260318,27.16,27.245,26.78,27.18,27500
FTAIN,20260318,25.2,25.2399,25.16,25.2399,2600
FTC,20260318,158.0927,158.269,156.22,156.4619,20400
FTCI,20260318,4.8,4.93,4.52,4.57,80300
FTCS,20260318,94.16,94.22,92.99,93,480900
FTDR,20260318,63.77,63.96,60.25,60.3,690600
FTDS,20260318,59.85,59.85,59.5315,59.5315,600
FTEK,20260318,1.25,1.2608,1.23,1.25,116700
FTFT,20260318,1.35,1.35,1.3,1.3,9700
FTGC,20260318,28.7,28.945,28.66,28.92,665600
FTGS,20260318,34.83,34.98,34.5566,34.5566,49400
FTHI,20260318,23.32,23.32,23.015,23.03,464800
FTHM,20260318,0.78,0.78,0.72,0.72,39000
FTLF,20260318,13.59,13.96,12.81,12.92,31400
FTNT,20260318,82.435,84.3317,82.2,83.39,4343600
FTQI,20260318,20.45,20.45,20.22,20.22,209900
FTRE,20260318,9.46,10.16,9.315,9.94,1637200
FTRI,20260318,17.88,17.88,17.55,17.56,44100
FTRK,20260318,0.6701,0.6765,0.6064,0.62,53300
FTSL,20260318,45.01,45.0101,44.91,44.92,210100
