<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CYCUW,20260430,0.0209,0.0243,0.0198,0.0218,52400
CYN,20260430,1.65,1.74,1.64,1.7,280300
CYPH,20260430,0.865,0.9486,0.86,0.8891,3733700
CYRX,20260430,9.86,10.275,9.85,10.26,341600
CYTK,20260430,59.69,64.3,59.69,63.97,2723400
CZAR,20260430,31.61,31.8607,31.61,31.8607,200
CZFS,20260430,64.56,66.93,62.82,63.16,5600
CZNC,20260430,22.73,22.89,21.96,22.08,51600
CZR,20260430,27.4,28.08,27.345,27.8,4986700
CZWI,20260430,20.66,20.99,20.66,20.75,14900
DAAQ,20260430,10.28,10.29,10.28,10.28,84700
DAAQW,20260430,0.3984,0.4,0.3984,0.3984,700
DADS,20260430,20.045,20.21,20.045,20.1676,14100
DAIC,20260430,0.196,0.2095,0.1902,0.1973,183900
DAICW,20260430,0.0161,0.02,0.0161,0.0161,5700
DAIO,20260430,2.58,2.71,2.55,2.71,24200
DAK,20260430,28.2,28.2,27.91,28.0921,300
DAKT,20260430,19.04,19.71,19.04,19.66,229800
DALI,20260430,30.08,30.405,30.08,30.401,12200
DAPP,20260430,18.12,18.87,18.12,18.8,2004000
DARE,20260430,2.1,2.3119,2.07,2.28,238000
DASH,20260430,169.33,171.2278,167.01,168.65,3312800
DAVE,20260430,258.24,274.52,256.97,271.99,528300
DAVEW,20260430,0.678,1.04,0.678,1.03,53200
DAX,20260430,44.42,45.4099,44.42,45.25,191500
DBCA,20260430,9.89,9.89,9.88,9.88,12600
DBGI,20260430,1.43,1.51,1.33,1.34,586000
DBVT,20260430,20.84,21.38,20.715,21,243800
DBX,20260430,23.95,24.39,23.67,24.29,3026200
DCBO,20260430,18.29,19.33,18.03,19.14,182900
DCGO,20260430,0.693,0.71,0.6649,0.7057,646700
DCOY,20260430,5.47,6.05,5.47,6.05,6500
DCTH,20260430,10.24,10.53,10.135,10.38,293600
DCX,20260430,2.06,2.1495,1.99,2.1,13300
DDI,20260430,10.85,10.935,10.8,10.89,141700
DDIV,20260430,45.15,45.2816,45.15,45.2816,1300
DDOG,20260430,133.05,137,128,132.19,7160400
DECO,20260430,56.091,56.4775,56.091,56.4775,200
DEFT,20260430,0.75,0.7799,0.736,0.7601,1768600
DEMZ,20260430,43.96,44.0681,43.57,44.0681,56200
DERM,20260430,5.01,5.24,4.85,5.15,149100
DETX.OB,20260430,3.94,4.1268,3.89,3.96,31300
DEVS,20260430,0.294,0.2951,0.2825,0.2862,85000
DFDV,20260430,4.1,4.4,4.085,4.39,395800
DFDVW,20260430,0.57,0.5705,0.5311,0.5311,900
DFGP,20260430,54.29,54.3757,54.255,54.3066,149300
DFGX,20260430,52.6,52.7,52.57,52.6566,146800
DFLI,20260430,1.96,2.06,1.931,2.01,279900
DFLIW,20260430,0.0417,0.0417,0.0378,0.0417,2700
DFNS,20260430,0.4436,0.4738,0.425,0.46,1190300
DFNSW,20260430,0.0729,0.0759,0.0565,0.0713,95700
DFSC,20260430,2.66,3.17,2.66,3.06,434500
DFTX,20260430,20.78,22.1,20.4201,21.88,1579600
DGCB,20260430,54.44,54.57,54.41,54.4975,73000
DGICA,20260430,16.7,17.41,16.44,16.82,179600
DGICB,20260430,19.42,19.42,18.0015,19.25,500
DGII,20260430,55.01,56.48,54.61,56.04,315200
DGLO,20260430,23.18,23.2925,23.18,23.2925,1200
DGNX,20260430,2.33,2.4,1.8,1.82,1687700
DGRE,20260430,37.54,37.8174,37.1101,37.8174,6400
DGRS,20260430,56.14,57.13,56,57.0015,13700
DGRW,20260430,93.42,94.15,93.2,93.91,496800
DGXX,20260430,3.1,3.37,3.075,3.37,1196900
DH,20260430,0.94,0.9591,0.9036,0.9531,220600
DHC,20260430,7.63,7.75,7.52,7.54,1661400
DHCNI,20260430,17.64,17.98,17.55,17.85,13300
DHCNL,20260430,18.9,19,18.6001,18.86,8200
DIBS,20260430,4.93,4.94,4.615,4.63,171900
DIME,20260430,8.26,8.305,8.21,8.28,1200
DIOD,20260430,101.96,107.61,101.5,107.15,682700
DIVD,20260430,42.16,42.8106,42.16,42.8106,3200
DJCO,20260430,528.84,529.8,512.4843,528.76,13100
DJT,20260430,9.195,9.348,9.06,9.15,3011300
DJTWW,20260430,4.52,4.6,4.2,4.55,32300
DKI,20260430,0.47,0.53,0.4696,0.5298,602400
DKNG,20260430,23.16,23.32,22.91,23.32,8070300
DKNX,20260430,18.05,18.34,17.93,18.3262,500
DLHC,20260430,5.62,5.8456,5.62,5.82,1500
DLLL,20260430,55.39,55.69,51.52,55.69,51300
DLO,20260430,13.36,13.91,13.2317,13.88,2425800
DLPN,20260430,1.4,1.45,1.4,1.41,14000
DLTH,20260430,3.38,3.38,3.21,3.3,50800
DLTR,20260430,96.03,97.43,95.725,97.11,3215300
DLXY,20260430,0.7354,0.7501,0.6932,0.6932,161600
DMAA,20260430,10.56,10.56,10.53,10.53,3100
DMAAR,20260430,0.0899,0.099,0.08,0.0895,1200
DMAC,20260430,5.96,6.2,5.8903,6.05,195800
DMII,20260430,10.01,10.02,10.01,10.02,1137900
DMIIR,20260430,0.09,0.094,0.09,0.09,11900
DMLP,20260430,27.88,28.2899,27.775,27.98,399800
DMRA,20260430,24.38,26.29,24.27,25.66,204100
DMRC,20260430,7.09,7.39,6.88,7.33,105500
DMXF,20260430,79.82,80.89,79.76,80.52,76800
DNLI,20260430,18.69,18.92,18.33,18.72,2866500
DNMX,20260430,9.99,9.99,9.96,9.96,23900
DNMXU,20260430,10.1,10.1,10.1,10.1,25000
DNMXW,20260430,0.29,0.292,0.27,0.292,14300
DNNG,20260430,12.1012,12.3549,12.1012,12.3549,1800
DNTH,20260430,84.1,87.99,83.05,87.8,428000
DNUT,20260430,3.67,3.99,3.64,3.94,2380500
DOCU,20260430,46.24,46.59,45.25,45.99,2382100
DOGZ,20260430,1.19,1.2399,1.17,1.22,13500
DOMH,20260430,2.75,2.9,2.75,2.88,40900
DOMO,20260430,3.55,3.575,3.335,3.56,513500
DOO,20260430,54.17,56.08,53.37,55.95,976900
DORM,20260430,109.75,113.58,109.75,112.51,268000
DOX,20260430,63.5,64.78,63.16,64.67,688700
DOYU,20260430,4.86,4.99,4.82,4.88,22700
DPRO,20260430,5.1,5.44,5.055,5.38,1070800
DPZ,20260430,332.31,340.52,331.91,339.42,950100
DRCT,20260430,2.82,3.08,2.8,2.97,148100
DRDB,20260430,10.52,10.52,10.5,10.51,2959700
DRDBW,20260430,0.2488,0.2488,0.22,0.22,8300
DRH,20260430,10.25,10.38,10.17,10.2,2493000
DRIO,20260430,7.26,7.3399,7.145,7.145,7000
DRIV,20260430,36.81,37.5,36.5403,37.4815,57600
DRMA,20260430,1.24,1.41,1.24,1.37,81000
DRMAW,20260430,0.015,0.015,0.015,0.015,6500
DRNZ,20260430,25.49,26.18,25.46,26.1,78100
DRS,20260430,39.59,40.74,39.54,40.63,862600
DRTS,20260430,7.5,8.48,7.5,8.34,777100
DRTSW,20260430,0.85,1.25,0.85,1.22,92500
DRUG,20260430,88.97,90.09,86.58,87.95,161400
DRVN,20260430,14.16,14.21,13.075,13.57,6497400
DSACU,20260430,10.21,10.21,10.03,10.03,300
DSACW,20260430,0.41,0.41,0.41,0.41,200
DSGN,20260430,15.76,15.76,13.57,13.6,1000100
DSGR,20260430,26.63,27.06,26.6,27.06,72300
DSGX,20260430,71.58,72.49,70.6,72.11,472600
DSP,20260430,10.54,11.01,10.35,10.86,133900
DSWL,20260430,3.4,3.45,3.4,3.41,6600
DSY,20260430,2.09,2.36,2,2.03,24400
DSYWW,20260430,0.0155,0.0155,0.0135,0.0155,5800
DTCR,20260430,28.22,28.845,28.215,28.84,912400
DTCX,20260430,2.21,2.23,2.065,2.14,680200
DTI,20260430,3.2,3.47,3.14,3.45,348800
DTIL,20260430,6.91,7.25,6.77,7.15,227200
DTSQ,20260430,11.2,11.24,11.2,11.24,14900
DTSQR,20260430,0.1251,0.1265,0.1251,0.1251,500
DTSS,20260430,0.94,0.9751,0.9,0.9001,78100
DTST,20260430,3.95,4.17,3.92,3.97,17600
DTSTW,20260430,0.0495,0.0539,0.0214,0.0395,163300
DUKH,20260430,24.1,24.135,24.1,24.135,300
DUKX,20260430,27.43,27.7687,27.43,27.7687,200
DUO,20260430,1.56,1.58,1.435,1.48,63900
DUOG,20260430,3.6,3.885,3.455,3.84,234300
DUOL,20260430,105.91,110.75,104.43,110.1,1490500
DUOT,20260430,8.25,8.85,8.11,8.8,454300
DVAL,20260430,15.23,15.2853,15.192,15.2853,140400
DVGR,20260430,26.22,26.3513,26.22,26.3513,100
DVIN,20260430,29.5791,29.5791,29.5791,29.5791,100
DVLT,20260430,0.7144,0.7268,0.7034,0.7258,16066000
DVLU,20260430,37.44,38.12,37.44,38.0999,2800
DVOL,20260430,36.48,37.06,36.48,37.0321,1700
DVQQ,20260430,28.32,28.55,28.29,28.5333,2300
DVRE,20260430,24.6987,24.6987,24.6987,24.6987,0
DVSP,20260430,27.4238,27.4238,27.4238,27.4238,100
DVUT,20260430,28.55,28.807,28.55,28.807,900
DVXB,20260430,28.73,28.9105,28.73,28.9105,1800
DVXC,20260430,27.2796,27.2796,27.2796,27.2796,0
DVXE,20260430,39.7092,39.7092,39.7092,39.7092,200
DVXF,20260430,23.75,23.89,23.75,23.8847,300
DVXK,20260430,30.3419,30.3419,30.3419,30.3419,100
DVXP,20260430,25.405,25.405,25.405,25.405,100
DVXV,20260430,28.8285,28.8285,28.8285,28.8285,0
DVXY,20260430,23.6267,23.6267,23.6267,23.6267,0
DVY,20260430,152.57,155.515,152.49,155.46,361700
DWAS,20260430,109.84,112.11,109.84,112.11,4500
DWAW,20260430,47.37,47.46,47.37,47.4048,300
DWSH,20260430,6.4301,6.49,6.4,6.405,16300
DWSN,20260430,3.36,3.36,3.1,3.31,67400
DWTX,20260430,1.33,1.45,1.31,1.43,48700
DWUS,20260430,56.9202,56.9202,56.9202,56.9202,100
DXCM,20260430,57.88,59.64,57.58,59.55,5343300
DXLG,20260430,0.6211,0.6522,0.6104,0.6173,89900
DXPE,20260430,167.37,172,166.41,170.75,231000
DXR,20260430,11.22,11.22,10.8,10.8,2500
DXST,20260430,1.95,1.97,1.88,1.96,26500
DYAI,20260430,0.745,0.794,0.7401,0.7845,4000
DYFI,20260430,22.81,22.83,22.81,22.825,4700
DYN,20260430,17.47,17.91,17.29,17.55,1035400
DYNB,20260430,39.38,39.38,39.33,39.375,10200
DYNC,20260430,10.76,10.84,10.76,10.77,103800
DYNCU,20260430,10.89,10.89,10.89,10.89,1000
DYNCW,20260430,0.14,0.165,0.1361,0.165,14800
DYOR,20260430,10,10.005,10,10.005,57500
DYTA,20260430,29.9935,30.17,29.9935,30.1468,3100
EA,20260430,202.28,202.48,201.78,202.37,1791000
EART,20260430,32.08,32.46,31.9989,32.405,9000
EASY,20260430,26.695,26.85,26.68,26.8235,18000
EBAY,20260430,100.07,104.92,96.28,103.48,12220800
EBC,20260430,19.81,20.42,19.7,20.23,2489400
EBI,20260430,62.32,62.61,62.31,62.5837,20700
EBIZ,20260430,28.12,28.39,27.96,28.31,5800
EBMT,20260430,22.7,23.45,22.06,22.12,57400
EBON,20260430,2.61,2.61,2.4701,2.4701,2600
ECBK,20260430,17.91,18.12,17.75,17.96,19800
ECOR,20260430,6.19,6.64,5.97,6.51,80100
ECOW,20260430,27.44,27.8299,27.44,27.785,44600
ECPG,20260430,81.69,83.37,80.33,82.77,343600
ECX,20260430,1.09,1.1299,1.06,1.07,400800
EDAP,20260430,3.305,3.3582,3.25,3.32,26400
EDBL,20260430,0.48,0.52,0.4602,0.52,328200
EDBLW,20260430,0.0768,0.08,0.0701,0.0798,2800
EDHL,20260430,2.43,2.46,2.43,2.46,500
EDIT,20260430,2.82,3.065,2.8199,3,1148100
EDRY,20260430,19.67,20.32,18.9389,19.52,9400
EDSA,20260430,16.2,18.72,14.7501,18.275,936100
EDTK,20260430,1.04,1.04,1,1,700
EDUC,20260430,1.44,1.44,1.3375,1.4,287200
EEE,20260430,20.476,20.628,20.476,20.628,500
EEFT,20260430,74.33,75.23,72.3,72.38,1460600
EEIQ,20260430,3.47,3.53,3.2,3.24,31700
EEMA,20260430,108.77,110.06,108.02,109.855,29700
EFAS,20260430,21.82,22.045,21.82,22.0438,13100
EFOI,20260430,3.81,3.81,3.42,3.58,118700
EFRA,20260430,35.73,35.73,35.7056,35.7056,200
EFSC,20260430,57.26,58.28,57.18,57.82,334600
EFSCP,20260430,20.015,20.28,20.015,20.13,2400
EFSI,20260430,37.75,38.2,37.61,37.68,9100
EGAN,20260430,7.32,7.6,7.305,7.56,186200
EGBN,20260430,25.71,26.06,25.66,25.85,226600
EGGQ,20260430,51.71,52.43,51.16,52.2228,8600
EGHA,20260430,10.26,10.26,10.26,10.26,5700
EGHAR,20260430,0.3699,0.3699,0.35,0.35,200
EGHT,20260430,1.83,1.94,1.8,1.92,1861200
EH,20260430,9.35,9.78,9.35,9.76,604400
EHGO,20260430,2.15,2.2,2.15,2.2,900
EHLD,20260430,8.41,8.41,8.2,8.2,600
EHLS,20260430,26.455,26.5645,26.455,26.5645,300
EHTH,20260430,1.98,2.155,1.945,2.06,733100
EIKN,20260430,9.27,9.7,9.22,9.615,195600
EJH,20260430,1.53,1.58,1.51,1.58,3000
EKG,20260430,16.39,16.41,16.365,16.3928,1500
EKSO,20260430,11.45,12.28,11.45,12.01,45200
ELAB,20260430,2.46,2.52,2.4,2.46,278400
ELBM,20260430,0.5674,0.6518,0.566,0.6045,582600
ELDN,20260430,3.37,3.64,3.36,3.64,1303000
ELE,20260430,16.77,17.25,16.52,17.04,211900
ELFY,20260430,42.71,43.8399,42.71,43.74,22100
ELIL,20260430,18.23,19.925,18.15,19.6131,680200
ELMT,20260430,16.32,16.4099,15.14,16.35,492600
ELOG,20260430,0.9,0.973,0.9,0.973,5200
ELPW,20260430,3.68,4.56,3.53,3.97,669200
ELSE,20260430,7.64,7.64,7.62,7.63,3800
ELTK,20260430,8.75,8.801,8.23,8.801,9500
ELTX,20260430,10.39,10.635,10.125,10.62,128100
ELUT,20260430,0.9901,1.045,0.9901,1.02,43000
ELVA,20260430,9.05,9.3699,8.92,9.26,202400
ELVN,20260430,42.35,43.49,40.69,41.23,821900
ELVR,20260430,95.47,99.6,93.5943,98,73000
ELWT,20260430,6.96,7.395,6.795,6.915,27100
EMAT,20260430,9.07,9.8114,9.0336,9.57,98400
EMB,20260430,95.71,95.93,95.62,95.8,9821500
EMBC,20260430,8.71,9.18,8.66,9.15,754600
EMCB,20260430,66.6,66.7999,65.6001,66.3805,9100
EMEQ,20260430,55.27,56.43,54.815,56.11,257700
EMIF,20260430,28.67,28.86,28.4983,28.4983,1800
EML,20260430,22.04,22.35,21.86,21.86,18800
EMPD,20260430,4.66,4.735,4.57,4.7,235000
EMXC,20260430,90.05,91.2461,89.365,91.05,2836800
EMXF,20260430,52.7499,53.59,52.7499,53.4943,7700
ENDW,20260430,33.46,33.84,33.44,33.7355,6900
ENGN,20260430,7.05,7.36,7,7.27,155100
ENGNW,20260430,2,2,2,2,1800
ENGS,20260430,1.17,1.25,1.16,1.18,637700
ENHI,20260430,26.12,26.1345,26.12,26.1345,400
ENHU,20260430,26.6742,26.6742,26.6742,26.6742,100
ENLT,20260430,88.68,91.2299,88.545,90.64,131600
ENLV,20260430,0.81,0.8295,0.7946,0.8198,205100
ENPH,20260430,31.65,33.98,31.1801,32.96,9936300
ENSC,20260430,0.361,0.3899,0.361,0.3716,119800
ENSG,20260430,185.44,187.37,183.01,186.69,590100
ENTA,20260430,13.87,14.27,13.57,13.89,162600
ENTG,20260430,150,150,138.665,141.38,6495300
ENTX,20260430,1.16,1.2,1.14,1.19,55700
ENVB,20260430,3.33,4.1699,3.2,3.95,2964100
ENVX,20260430,6.4,6.76,6.335,6.67,4311700
ENZL,20260430,44.08,44.7093,44.02,44.6208,15000
EOLS,20260430,5.14,5.485,5.1166,5.39,560400
EOSE,20260430,6.51,6.84,6.33,6.7,18851800
EPOW,20260430,0.7651,0.7751,0.76,0.7621,19000
EPRX,20260430,7.34,7.905,7.34,7.8,251700
EPSM,20260430,1.39,1.425,1.34,1.42,12300
EPSN,20260430,6.26,6.45,6.26,6.36,117000
EQ,20260430,2.03,2.12,2.02,2.04,168300
EQIX,20260430,1048.76,1084.845,1045,1082.83,1077400
EQPT,20260430,21.33,21.76,20.68,20.995,1379600
EQRR,20260430,74.18,75.4119,74.18,75.4119,6900
ERAS,20260430,9.14,10.7,8.9,10.65,12711100
ERET,20260430,29.1999,29.2217,29.1999,29.2217,200
ERIC,20260430,11.48,11.83,11.4,11.81,7282300
ERIE,20260430,217.34,219.71,215.44,218.93,323800
ERII,20260430,10.84,11.13,10.75,11.07,1194100
ERNA,20260430,0.154,0.1549,0.1342,0.1476,2054300
ERNAW,20260430,0.0301,0.0498,0.0216,0.036,74900
ESCA,20260430,18,18.7,17.31,18.7,53200
ESEA,20260430,70.82,72.16,70.01,70.01,38800
ESGD,20260430,99.96,101.33,99.83,101.08,222500
ESGE,20260430,50.55,51.265,50.275,51.14,676000
ESGU,20260430,155.51,156.66,154.68,156.6,351200
ESHA,20260430,11.55,11.57,11.55,11.57,6000
ESHAR,20260430,0.01,0.01,0.006,0.006,186800
ESLA,20260430,1.51,1.65,1.48,1.64,43200
ESLT,20260430,825.45,839.6,820.5,839.34,73200
ESMV,20260430,29.3127,29.3127,29.3127,29.3127,100
ESN,20260430,18.59,18.775,18.59,18.7722,26600
ESOA,20260430,16.24,17.25,16.24,17,200000
ESPO,20260430,91.34,92.25,90.96,92.18,36600
ESPR,20260430,1.91,2.04,1.89,2,4788600
ESQ,20260430,104.77,107.3061,104.77,105.12,83400
ESTA,20260430,63.17,68.79,63.17,68.63,465300
ETEC,20260430,28.4,28.9907,28.4,28.9907,300
ETHA,20260430,17.05,17.18,16.96,17.08,13347100
ETHB,20260430,29.05,29.24,28.9,29.09,211900
ETON,20260430,23.77,24.28,23.3301,24.12,205300
ETOR,20260430,35.75,36.2306,35.44,35.58,1056500
ETRL,20260430,10.8884,10.8884,10.86,10.8884,1000
ETS,20260430,0.582,0.6229,0.57,0.57,32000
EU,20260430,1.86,1.98,1.85,1.96,2774800
EUDA,20260430,14.83,17.77,14.01,14.53,138800
EUDAW,20260430,0.0466,0.055,0.03,0.0308,138800
EUFN,20260430,37.22,37.82,37.2,37.71,780300
EURKR,20260430,0.29,0.29,0.2212,0.2401,12600
EVAX,20260430,4.24,4.45,4.2,4.41,17000
EVCM,20260430,11.63,11.65,11.22,11.55,87000
EVER,20260430,15.57,15.765,14.395,14.42,1211700
EVGN,20260430,0.7582,0.7967,0.751,0.78,46200
EVGO,20260430,2.12,2.16,2.09,2.1,4250800
EVGOW,20260430,0.0124,0.0125,0.007,0.0118,164400
EVLV,20260430,7.07,7.25,6.9,7.2,2981100
EVLVW,20260430,0.14,0.15,0.13,0.145,103100
EVMT,20260430,18.845,19,18.845,18.97,2900
EVO,20260430,2.98,3.11,2.97,3.11,50400
EVOX,20260430,10,10.005,10,10,26700
EVOXU,20260430,10.1887,10.19,10.1887,10.19,1600
EVPF,20260430,50.29,50.33,50.2585,50.2585,2700
EVRG,20260430,81.54,83.205,81.54,82.84,2828500
EVSD,20260430,50.95,50.99,50.945,50.965,343500
EVTV,20260430,1.68,1.8799,1.68,1.81,381700
EVYM,20260430,50.29,50.31,50.21,50.225,4700
EWBC,20260430,124.03,126.9999,123.96,126.47,911300
EWCZ,20260430,5.8,5.81,5.79,5.8,1014800
EWJV,20260430,42.97,43.6145,42.78,43.46,97200
EWTX,20260430,30.51,30.96,30.21,30.96,1136300
EWZS,20260430,14.86,15.1199,14.76,15.07,241500
EXC,20260430,46.9,47.68,45.68,45.99,19253300
EXE,20260430,99.33,102.965,99.04,102.15,3762800
EXEL,20260430,45.06,45.415,44.23,44.46,2153200
EXFY,20260430,1.03,1.04,1.01,1.02,445800
EXLS,20260430,31.19,32.06,30.69,31.88,4592200
EXOZ,20260430,10.15,10.2,9.7,9.98,8600
EXPE,20260430,251.11,254.72,247.675,248.37,1229800
EXPI,20260430,6.24,6.32,6.19,6.22,1045500
EXPO,20260430,66.11,67.03,65.225,66.89,432900
EXTR,20260430,21.88,22.2,21.18,22.09,4253800
EXUS,20260430,26.25,26.74,26.25,26.74,400
EYE,20260430,22.54,23.27,22.05,23.22,1698300
EYEG,20260430,35.36,35.36,35.302,35.302,100
EYPT,20260430,13.01,13.43,12.89,13.2,950100
EZGO,20260430,1.57,1.57,1.435,1.5,24100
EZMO,20260430,26.739,26.7703,26.739,26.7703,800
EZPW,20260430,32.55,33.14,32.14,32.78,1004800
EZRA,20260430,0.173,0.173,0.1655,0.1701,907500
EZRO,20260430,26.44,26.8124,26.44,26.8124,33300
FA,20260430,12.84,12.94,12.62,12.76,772800
FAAA,20260430,50.08,50.1,50.07,50.075,41900
FAAR,20260430,34.02,35.805,34,34.33,13100
FAB,20260430,98.67,99.1701,98.67,99.1701,800
FABC,20260430,2.77,3.0801,2.55,2.67,2253500
FACT,20260430,10.57,10.575,10.57,10.57,173700
FACTW,20260430,0.8452,0.8452,0.71,0.71,7200
FAD,20260430,175.05,177.888,174.8822,177.888,5700
FALN,20260430,27.11,27.1601,27.0964,27.145,811900
FAMI,20260430,1.2,1.22,1.19,1.19,2500
FANG,20260430,200.61,206.9,200.61,205.63,2169500
FARM,20260430,1.28,1.29,1.28,1.28,575100
FAST,20260430,43.71,45.1,43.62,44.93,8650600
FATE,20260430,1.22,1.2799,1.22,1.25,743100
FATN,20260430,3.47,3.67,2.82,3.04,49917300
FBGL,20260430,0.5701,0.59,0.5701,0.5702,365000
FBIO,20260430,2.22,2.32,2.205,2.3,195700
FBIOP,20260430,14.4,14.41,14.3,14.39,3400
FBIZ,20260430,56.41,57.18,55.94,56.2,36000
FBL,20260430,26.26,26.4,24.51,25.6,6062100
FBLA,20260430,14.04,14.13,13.96,13.98,83600
FBLG,20260430,1.32,1.37,1.3,1.32,29200
FBNC,20260430,56.89,58.34,55.535,57.74,274800
FBOT,20260430,37.71,38.24,37.68,38.2209,12600
FBRX,20260430,27.89,28.21,26.5,26.66,170600
FBYD,20260430,16.77,18,16.62,16.92,56000
FBYDW,20260430,2.37,2.54,2.29,2.54,500
FBYY,20260430,13.19,13.19,13.09,13.18,7600
FCA,20260430,32.53,32.95,32.36,32.95,22100
FCAL,20260430,49.43,49.43,49.2901,49.335,27500
FCAP,20260430,54.08,54.08,54.08,54.08,3000
FCBC,20260430,42.22,42.905,42.22,42.62,47600
FCCO,20260430,29.72,29.87,29.4,29.61,50400
FCEF,20260430,23.65,23.7892,23.59,23.7456,62200
FCEL,20260430,13.3,13.3687,12,13,13818300
FCFS,20260430,214.57,220.38,214.53,218.22,322600
FCHL,20260430,0.129,0.134,0.0911,0.1053,15510600
FCLO,20260430,50.17,50.18,50.12,50.165,1700
FCNCA,20260430,1958,2011,1958,1983.82,58100
FCNCN,20260430,25.17,25.19,25.1,25.19,34900
FCNCO,20260430,21.6,21.739,21.6,21.71,5000
FCNCP,20260430,21.2933,21.4643,21.2,21.43,12600
FCTE,20260430,26.96,27.13,26.695,27.1098,13000
FCUV,20260430,1.11,1.28,1.05,1.23,110900
FCVT,20260430,49.01,49.6,48.8204,49.49,53600
FCXG,20260430,12,12,11.46,11.6882,17800
FDBC,20260430,44.16,46.045,44.16,45.09,11000
FDCF,20260430,48.02,48.3155,47.48,48.3155,4500
FDFF,20260430,33.62,33.685,33.62,33.685,700
FDIF,20260430,36.2652,36.8901,36.2652,36.8901,5500
FDIG,20260430,38.8,40.02,38.8,39.9794,53400
FDIQ,20260430,71.61,71.61,70.75,71.2674,28900
FDIV,20260430,27.61,28.02,27.61,27.9866,11100
FDMT,20260430,8.8,9.07,8.64,8.87,740100
FDNI,20260430,27.915,28.0333,27.915,28.0333,1100
FDRS,20260430,22.206,22.206,22.16,22.16,14900
FDRX,20260430,19.54,19.781,19.54,19.781,102000
FDSB,20260430,15.12,15.18,15.12,15.12,1900
FDT,20260430,93.98,95.17,93.5001,95.0409,132800
FDTS,20260430,69.66,70.431,69.27,70.431,3400
FDTX,20260430,45.62,45.7475,44.64,45.7475,8100
FDUS,20260430,18.47,19,18.43,18.97,193200
FEAM,20260430,1.8,1.81,1.675,1.77,159100
FEAT,20260430,18.87,18.94,18.71,18.7697,5500
FEBO,20260430,1.12,1.175,1.11,1.1374,900
FEED,20260430,1.15,1.1866,1.11,1.16,193500
FEIM,20260430,47.17,50.42,46.82,50.16,135200
FELE,20260430,101.5,101.73,98.61,100.19,379200
FEM,20260430,32.96,33.41,32.81,33.38,121300
FEMB,20260430,29.22,29.519,29.1101,29.34,73600
FEMS,20260430,47.05,47.76,47.05,47.6296,20700
FEMY,20260430,0.3603,0.3802,0.3501,0.3652,566800
FENC,20260430,6.27,6.51,6.24,6.49,149200
FEP,20260430,57.33,58.19,57.25,58.13,13700
FEPI,20260430,43.14,43.21,42.6,43.08,170700
FER,20260430,67.99,69.08,67.8295,68.91,1790000
FERA,20260430,10.35,10.3599,10.35,10.35,15700
FERAR,20260430,0.3,0.31,0.2908,0.3,110400
FEUZ,20260430,66.27,67.35,66.2601,67.2,5400
FEX,20260430,129.655,130.6513,129.65,130.6513,41000
FFAI,20260430,0.3896,0.4487,0.38,0.4362,24003500
FFAIW,20260430,0.011,0.0158,0.0087,0.0132,204800
FFBC,20260430,29.73,30.455,29.61,30.28,808900
FFIC,20260430,15.83,16.21,15.83,16.12,214400
FFIN,20260430,31.73,32.465,31.6,32.27,610100
FFIV,20260430,327.54,329.2,318.93,323.9,1023100
FFUT,20260430,59.49,59.49,59.12,59.3599,12300
FGBI,20260430,9.22,9.74,9.2,9.48,104800
FGBIP,20260430,18.5,18.5,18.4999,18.5,1700
FGI,20260430,6.66,7.25,6.09,6.99,76600
FGII,20260430,9.89,9.89,9.89,9.89,100
FGIIU,20260430,9.97,9.97,9.97,9.97,100
FGIWW,20260430,0.0866,0.0866,0.04,0.0621,6800
FGL,20260430,1.82,1.87,1.7501,1.87,19100
FGM,20260430,64.16,64.6066,64.16,64.6066,1500
FGMC,20260430,10.16,10.16,10.15,10.15,21900
FGMCR,20260430,0.59,0.59,0.55,0.5501,7600
FGNX,20260430,6.98,7,6.72,6.74,27200
FGNXP,20260430,25,25,25,25,100
FGSI,20260430,19.85,19.95,19.85,19.95,500
FHB,20260430,26.74,27.55,26.5,27.28,2543700
FHTX,20260430,4.77,4.795,4.63,4.75,118000
FIBK,20260430,34.53,35.73,34.46,35.49,2670900
FICS,20260430,40.25,40.562,40.25,40.535,74800
FID,20260430,21.71,21.99,21.71,21.93,14700
FIEE,20260430,7.4375,7.4375,6.9,6.93,12200
FIGG,20260430,0.7,0.8082,0.6932,0.7861,4039200
FIGR,20260430,33.05,35.22,32.29,35.1,3344200
FINW,20260430,15.84,16.3599,15.55,15.55,29500
FINX,20260430,24.88,25.25,24.76,25.25,70400
FIP,20260430,6.41,6.57,5.77,6.145,5576700
FISI,20260430,33.74,34.48,33.74,34.07,73200
FISV,20260430,61.33,62.745,60.49,62.65,5102600
FITB,20260430,49.68,50.895,49.295,50.76,5985800
FITBI,20260430,25.38,25.425,25.335,25.42,18600
FITBM,20260430,25.74,25.86,25.69,25.81,39400
FITBO,20260430,19.15,19.3399,19.15,19.32,12900
FITBP,20260430,23.73,23.73,23.54,23.61,19100
FIVE,20260430,231.31,237.13,229.8,235.66,752200
FIVN,20260430,16.95,17.41,16.435,17.2,4820700
FIVY,20260430,24.96,24.96,24.71,24.7934,5800
FIXD,20260430,43.61,43.625,43.55,43.57,680700
FIZZ,20260430,33.59,34.4,33.525,34.22,189400
FJP,20260430,75.44,75.86,74.84,75.82,12900
