<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CYN,20260219,1.45,1.51,1.41,1.51,331100
CYPH,20260219,0.6273,0.6939,0.6,0.6689,1274800
CYRX,20260219,8.53,8.7,8.01,8.67,209500
CYTK,20260219,66.61,67.86,65.54,67.83,1261900
CZAR,20260219,31.7845,31.7845,31.7845,31.7845,100
CZFS,20260219,61.86,62.95,61.86,62.58,7700
CZNC,20260219,23.37,23.99,23.2859,23.57,47300
CZR,20260219,21.15,21.95,21.08,21.89,6346400
CZWI,20260219,18.19,18.715,18.15,18.48,43400
DAAQ,20260219,10.23,10.235,10.23,10.23,2500
DAAQU,20260219,10.6,10.6,10.6,10.6,100
DAAQW,20260219,0.4198,0.4198,0.3621,0.3621,300
DADS,20260219,19.23,19.375,19.23,19.375,900
DAIC,20260219,0.29,0.2995,0.29,0.2995,39400
DAICW,20260219,0.0371,0.04,0.0371,0.0399,300
DAIO,20260219,2.885,3.045,2.8,2.86,119300
DAK,20260219,26.6781,26.6781,26.6781,26.6781,100
DAKT,20260219,27.26,27.47,26.46,27.33,531700
DALI,20260219,29.7025,29.8109,29.7025,29.8109,800
DAPP,20260219,15.29,15.75,15.08,15.72,109700
DARE,20260219,1.65,1.675,1.64,1.67,68700
DASH,20260219,185,185.8944,175.16,176.19,17970900
DAVE,20260219,177.5,184.28,173.01,178.24,496600
DAVEW,20260219,0.41,0.4137,0.39,0.39,5900
DAWN,20260219,11.5,12.09,11.37,12.07,1327700
DAX,20260219,46.72,46.79,46.59,46.77,59300
DBCAU,20260219,9.96,9.97,9.96,9.97,127100
DBGI,20260219,6.71,6.8,4.8001,5.17,1244600
DBSC,20260219,25.36,25.4505,25.36,25.4505,200
DBVT,20260219,20.6,21.2,20.33,21.07,100900
DBX,20260219,24.64,24.93,24.375,24.73,6557700
DCBO,20260219,16.51,17.1,16.08,17.04,328500
DCGO,20260219,0.81,0.81,0.7585,0.8077,336100
DCOM,20260219,34.65,35.01,33.78,34.01,466800
DCOMG,20260219,26.4,26.6,26.4,26.445,8100
DCOMP,20260219,20.03,20.03,19.49,19.73,2000
DCOY,20260219,0.78,0.82,0.7422,0.7984,209300
DCTH,20260219,9.43,9.545,9.31,9.53,360800
DCX,20260219,2.22,2.2417,2.12,2.22,18200
DDI,20260219,8.79,8.89,8.695,8.8,72300
DDIV,20260219,43.07,43.1308,42.8,43.1308,2500
DDOG,20260219,121.74,121.81,118.42,120.6,3703400
DECO,20260219,49.9984,49.9984,49.9984,49.9984,100
DEFT,20260219,0.71,0.7199,0.6755,0.6851,2995400
DEMZ,20260219,42.565,42.565,42.4877,42.4877,500
DERM,20260219,8.42,8.8,8.33,8.46,132100
DEVS,20260219,0.85,0.867,0.8206,0.858,30500
DFDV,20260219,3.73,3.81,3.52,3.805,489700
DFDVW,20260219,0.83,0.85,0.83,0.85,1000
DFGP,20260219,54.91,55.02,54.91,55.01,164900
DFGX,20260219,53.41,53.475,53.41,53.45,150300
DFLI,20260219,2.45,2.8799,2.41,2.71,455100
DFLIW,20260219,0.0337,0.044,0.0326,0.04,53200
DFNS,20260219,1.96,2.31,1.89,2.27,1573800
DFNSW,20260219,0.1329,0.1479,0.1214,0.1449,19100
DFSC,20260219,1.94,1.94,1.81,1.86,32500
DFSCW,20260219,0.055,0.0572,0.055,0.057,1400
DFTX,20260219,17.17,17.5,16.59,17.27,1255400
DGCB,20260219,55.03,55.15,55.02,55.14,84600
DGICA,20260219,17.08,17.997,16.5001,17.56,197500
DGICB,20260219,15.82,16.05,15.67,16.05,1900
DGII,20260219,49.53,51.26,48.865,51.22,454300
DGLO,20260219,23.1452,23.16,23.1452,23.1452,600
DGNX,20260219,0.97,0.9743,0.8074,0.85,14090400
DGRE,20260219,35.34,35.47,35.3244,35.4413,7500
DGRS,20260219,55.72,55.98,55.59,55.9596,87000
DGRW,20260219,92.78,93.02,92.44,92.69,860700
DGXX,20260219,2.35,2.405,2.285,2.4,890500
DH,20260219,1.58,1.59,1.52,1.57,252700
DHC,20260219,6.65,6.7,6.32,6.36,1220300
DHCNI,20260219,17.264,17.79,17.264,17.71,20700
DHCNL,20260219,18.0989,18.27,18.0989,18.25,22400
DHIL,20260219,170.89,171.55,170.89,171.1,82800
DIBS,20260219,5.19,5.35,5.09,5.29,186200
DIME,20260219,8.42,8.4601,8.3951,8.4601,800
DIOD,20260219,66.56,67.59,65.34,67.24,387000
DIVD,20260219,42.27,42.366,42.22,42.366,1400
DJCO,20260219,489.9,516.03,475.48,514.96,82500
DJT,20260219,10.39,10.6179,10.25,10.57,2343400
DJTWW,20260219,5.69,5.92,5.6,5.725,6600
DKI,20260219,0.4013,0.42,0.3912,0.42,152500
DKNG,20260219,23.01,23.13,22.2,22.49,13529600
DKNX,20260219,3.8,3.84,3.63,3.6999,104700
DLHC,20260219,5.5,5.57,5.5,5.57,24200
DLLL,20260219,19.97,20.5,19.34,19.72,36400
DLO,20260219,12.45,13.02,12.25,12.97,1237200
DLPN,20260219,1.45,1.63,1.43,1.62,205700
DLTH,20260219,2.33,2.33,2.22,2.3,27200
DLTR,20260219,131.72,134.0445,130.93,133.57,2603900
DLXY,20260219,0.883,1,0.88,0.9415,71900
DMAAR,20260219,0.125,0.13,0.125,0.125,25400
DMAC,20260219,8.61,8.65,8.34,8.5,142400
DMAT,20260219,32.43,32.75,32.05,32.6629,13700
DMII,20260219,10.01,10.01,10.01,10.01,1100
DMIIR,20260219,0.12,0.12,0.12,0.12,2300
DMLP,20260219,25.5,25.91,25.29,25.91,219800
DMRC,20260219,4.86,5.035,4.72,5.02,185300
DMXF,20260219,80.57,81.07,80.57,80.9363,18400
DNLI,20260219,19.08,20.365,18.96,20.24,1613200
DNMX,20260219,9.95,9.95,9.95,9.95,100
DNMXU,20260219,10.12,10.125,10.12,10.12,7000
DNNG,20260219,15.3889,15.94,14.83,15.7582,12600
DNTH,20260219,47.99,50,46.8,49.72,666100
DNUT,20260219,3.01,3.01,2.9,2.98,1189100
DOCU,20260219,44.48,45,43.645,44.12,4096300
DOGZ,20260219,1.5,1.63,1.45,1.62,317100
DOMH,20260219,3.45,3.55,3.4093,3.54,43100
DOMO,20260219,3.88,3.91,3.63,3.69,1927000
DOO,20260219,79.8,80.425,78.2,80.26,97900
DORM,20260219,128.2,128.59,126.26,127.73,149400
DOX,20260219,70.16,70.34,69.07,69.82,1377900
DOYU,20260219,5.57,5.57,5.36,5.38,14600
DPRO,20260219,7.7,7.94,7.325,7.48,1515600
DPZ,20260219,383.5,390.8,381,385.13,994400
DRCT,20260219,1.46,1.51,1.41,1.43,53500
DRDB,20260219,10.44,10.44,10.4337,10.4337,54300
DRDBW,20260219,0.7399,0.7399,0.7399,0.7399,100
DRH,20260219,9.97,10.11,9.83,9.88,2805600
DRIO,20260219,11.17,11.54,10.905,11.43,15700
DRIV,20260219,32.41,32.49,32.21,32.42,79700
DRMA,20260219,1.5,2.29,1.4217,1.93,36027700
DRMAW,20260219,0.0171,0.0237,0.0171,0.02,141700
DRNZ,20260219,24.85,25.8199,24.7435,25.62,167500
DRS,20260219,39.94,41.2912,39.785,41.07,1402400
DRTS,20260219,7.3,7.3171,7.07,7.24,99600
DRTSW,20260219,1.09,1.1001,1.02,1.1,6100
DRUG,20260219,79.21,86.55,78,86.08,117500
DRVN,20260219,16.87,17.095,16.725,17.03,672700
DSAC,20260219,9.96,9.96,9.96,9.96,1600
DSACU,20260219,10.07,10.07,10.07,10.07,500
DSGN,20260219,9.98,10.33,9.7,10.28,455700
DSGR,20260219,30.23,30.75,30,30.47,57700
DSGX,20260219,65.95,66.46,65.09,66.08,611000
DSP,20260219,9.24,9.32,9,9.22,202900
DSWL,20260219,3.64,3.6839,3.5201,3.61,4200
DSY,20260219,0.19,0.19,0.1699,0.1763,191000
DSYWW,20260219,0.021,0.0244,0.02,0.024,70300
DTCK,20260219,0.1455,0.147,0.0985,0.128,71620100
DTCR,20260219,25.45,25.5996,25.36,25.51,798900
DTCX,20260219,1.85,1.99,1.75,1.82,156700
DTI,20260219,3.95,4.3,3.91,4.05,309600
DTIL,20260219,3.85,3.92,3.69,3.92,214500
DTSQ,20260219,10.84,10.94,10.84,10.9,600
DTSS,20260219,1,1.0299,0.8751,0.9234,12500
DTST,20260219,4.38,4.3856,4.325,4.325,11900
DTSTW,20260219,0.074,0.095,0.053,0.095,40400
DUKH,20260219,24.53,24.56,24.51,24.56,1900
DUKX,20260219,28.49,28.5834,28.49,28.5834,500
DUO,20260219,1.12,1.16,1.12,1.16,23400
DUOG,20260219,4.42,4.5501,4.34,4.3591,116600
DUOL,20260219,112.97,114.04,110.55,111.11,1317200
DUOT,20260219,8.76,8.93,8.603,8.92,75300
DVAL,20260219,15.31,15.36,15.31,15.3499,61600
DVGR,20260219,25.7129,25.7129,25.7129,25.7129,0
DVIN,20260219,30.96,31.2,30.96,31.1907,400
DVLT,20260219,0.7501,0.7749,0.7346,0.7596,22653200
DVLU,20260219,36.61,36.72,36.515,36.6703,7700
DVOL,20260219,36.73,36.77,36.61,36.7611,4600
DVQQ,20260219,26.33,26.3836,26.33,26.3836,100
DVRE,20260219,24.6068,24.6068,24.6068,24.6068,0
DVSP,20260219,26.9566,26.9566,26.9566,26.9566,100
DVUT,20260219,28.43,28.6669,28.43,28.6669,300
DVXB,20260219,30.5998,30.5998,30.5998,30.5998,100
DVXC,20260219,27.407,27.407,27.407,27.407,0
DVXE,20260219,35.245,35.245,35.1689,35.1689,900
DVXF,20260219,23.6878,23.6878,23.6878,23.6878,100
DVXK,20260219,26.9968,26.9968,26.9968,26.9968,100
DVXP,20260219,26.925,26.926,26.925,26.926,100
DVXV,20260219,31.65,31.7512,31.65,31.7512,100
DVXY,20260219,24.2936,24.2936,24.2936,24.2936,100
DVY,20260219,156.44,156.83,155.685,156.36,394500
DWAS,20260219,100.76,102.11,100.76,102.1019,12600
DWAW,20260219,46.05,46.14,45.87,46.0609,13100
DWSH,20260219,6.17,6.2,6.169,6.1697,27100
DWSN,20260219,2.76,3.03,2.76,2.85,156800
DWTX,20260219,3,3.1644,2.9,2.91,25100
DWUS,20260219,54.02,54.03,53.83,54.0172,9400
DXCM,20260219,72.79,73.26,71.61,72.27,3459100
DXLG,20260219,0.555,0.6221,0.555,0.579,40800
DXPE,20260219,147.28,149.095,143.53,146.98,120500
DXR,20260219,12.7499,12.7499,12.21,12.31,4300
DXST,20260219,0.1747,0.1781,0.1631,0.1733,2215500
DYAI,20260219,0.805,0.825,0.79,0.8019,21800
DYFI,20260219,23.2699,23.28,23.2401,23.265,4400
DYN,20260219,15.39,15.6,14.96,15.25,1435700
DYNB,20260219,40.0804,40.099,40.08,40.0831,300
DYOR,20260219,9.96,9.96,9.96,9.96,50000
DYORW,20260219,0.32,0.32,0.32,0.32,12400
DYTA,20260219,29.54,29.54,29.3801,29.5,70800
EA,20260219,199.98,200.14,199.41,199.88,1310300
EASY,20260219,27.92,27.92,27.4767,27.5003,3900
EBAY,20260219,85.67,86.74,82.7733,84.75,15876900
EBC,20260219,21.2,21.4,20.99,21.11,2803800
EBI,20260219,60.55,60.56,60.23,60.4328,6400
EBIZ,20260219,28.7501,28.85,28.688,28.7946,2100
EBMT,20260219,22.3,22.5,22.08,22.43,37800
EBON,20260219,2.7689,2.7689,2.5838,2.7165,2500
ECBK,20260219,18.24,18.24,17.95,17.95,4000
ECOR,20260219,6.02,6.216,5.8606,6.17,45100
ECOW,20260219,27.23,27.36,27.15,27.3182,28800
ECPG,20260219,57.85,58.6,57.574,58.08,87600
ECX,20260219,1.57,1.6,1.49,1.56,1832900
ECXWW,20260219,0.0521,0.06,0.0412,0.06,76400
EDAP,20260219,4.72,4.8,4.65,4.71,36100
EDBL,20260219,3.31,3.59,3.25,3.59,22800
EDBLW,20260219,0.0997,0.1098,0.0997,0.1097,2700
EDHL,20260219,2.5001,3.3813,2.5001,3.38,61500
EDIT,20260219,1.71,1.815,1.67,1.81,1486000
EDRY,20260219,16.97,18.01,15.955,16.9,18700
EDSA,20260219,1.01,1.16,0.8921,0.9029,522800
EDTK,20260219,0.885,0.8851,0.885,0.885,500
EDUC,20260219,1.4,1.44,1.37,1.38,27800
EEE,20260219,19.35,19.35,19.3425,19.3425,100
EEFT,20260219,71.2,71.78,70.38,71.02,609800
EEIQ,20260219,3.2,3.3,2.9101,3.11,156800
EEMA,20260219,103.61,103.83,103.08,103.675,142300
EFAS,20260219,20.95,21.16,20.95,21.11,10400
EFOI,20260219,1.7601,1.7799,1.73,1.7799,7900
EFRA,20260219,36.77,37.02,36.77,36.9766,1900
EFSC,20260219,60.62,61.4,58.57,60.59,395300
EFSCP,20260219,20.5554,20.5554,20.5554,20.5554,200
EFSI,20260219,38.77,38.77,38.055,38.41,16500
EGAN,20260219,9.47,9.675,9.26,9.52,208000
EGBN,20260219,26.18,26.49,26.07,26.45,266500
EGGQ,20260219,45.075,45.63,45.075,45.5956,1700
EGHA,20260219,10.2,10.2,10.18,10.2,101500
EGHT,20260219,2.37,2.4,2.195,2.22,2180300
EH,20260219,12.22,12.45,12.04,12.34,246600
EHGO,20260219,0.1998,0.1998,0.1827,0.1904,313400
EHLD,20260219,6.5,6.7999,6.5,6.61,3400
EHLS,20260219,25.69,25.8056,25.63,25.8056,9400
EHTH,20260219,1.53,1.57,1.44,1.49,1503200
EIKN,20260219,16.5,16.5,14.5,15.5,811200
EJH,20260219,0.5749,0.575,0.5373,0.556,42600
EKG,20260219,17.855,17.855,17.855,17.855,0
EKSO,20260219,12.52,12.88,12.05,12.3,133800
ELAB,20260219,1.34,1.56,1.3,1.45,10005000
ELBM,20260219,0.845,0.8608,0.8416,0.854,196600
ELDN,20260219,2.1,2.23,2.08,2.22,548800
ELE,20260219,20.46,21.6,20.065,21.54,212600
ELFY,20260219,40.55,40.93,40.38,40.8903,30800
ELIL,20260219,24.13,24.71,23.9,24.71,27900
ELIS,20260219,18,18,17.73,17.7764,7700
ELOG,20260219,1.04,1.0993,1.04,1.07,17600
ELPW,20260219,0.48,0.48,0.4207,0.45,878300
ELSE,20260219,4.3699,4.45,4.3474,4.4,5500
ELTK,20260219,8.52,8.79,8.42,8.75,6300
ELTX,20260219,8.77,8.9475,8.61,8.86,63400
ELUT,20260219,1.19,1.24,1.1,1.12,97400
ELVA,20260219,8.08,8.1299,7.65,8.04,577500
ELVN,20260219,26.09,26.63,25.3,26.16,1036000
ELVR,20260219,55,55.185,52.62,52.65,63600
ELWT,20260219,6.04,6.4522,6.04,6.05,14100
EM,20260219,1.15,1.16,1.14,1.15,35400
EMAT,20260219,14.7,15,11.06,11.9,517900
EMB,20260219,97.46,97.58,97.2401,97.55,6826600
EMBC,20260219,10.47,10.7,10.36,10.53,737800
EMCB,20260219,67.23,67.705,67.155,67.4178,30600
EMEQ,20260219,48.68,49.08,48.455,49.05,90700
EMIF,20260219,30.17,30.305,30.14,30.3016,3700
EMIS,20260219,10.02,10.02,10.02,10.02,51100
EML,20260219,18.97,19.075,18.44,18.61,9900
EMPD,20260219,3.68,3.73,3.5,3.73,910000
EMXC,20260219,83.75,84.09,83.37,84.08,1592500
EMXF,20260219,51.05,51.21,50.98,51.1799,3000
ENDW,20260219,32.99,33.08,32.94,33.0616,2600
ENGN,20260219,10.02,10.685,9.96,10.62,190200
ENGNW,20260219,3.605,3.605,3.605,3.605,100
ENGS,20260219,0.94,0.9566,0.88,0.92,27000
ENHU,20260219,25.4,25.4,25.3798,25.3798,100
ENLT,20260219,70.39,70.71,68.2,68.8,432000
ENLV,20260219,1.07,1.11,1.05,1.05,150900
ENPH,20260219,45.72,45.85,43.6095,44.25,4829100
ENSC,20260219,0.3825,0.4005,0.3511,0.4005,694700
ENSG,20260219,210.23,213.27,204.64,204.78,416300
ENTA,20260219,13.55,14.31,13.52,14,200800
ENTG,20260219,130.14,133,129.9,132.67,1366300
ENTX,20260219,1.41,1.47,1.39,1.42,188200
ENVB,20260219,2.45,2.47,2.2301,2.42,17918000
ENVX,20260219,5.9,6.03,5.795,6.03,2664600
ENZL,20260219,45.78,46.13,45.75,46.0172,130200
EOLS,20260219,4.38,4.48,4.34,4.42,444400
EOSE,20260219,11.33,11.5599,11.07,11.45,8763300
EPOW,20260219,0.83,0.8569,0.8017,0.805,69800
EPRX,20260219,7.37,8.21,7.3,8.12,1479400
EPSM,20260219,1.5,1.6148,1.43,1.45,32900
EPSN,20260219,4.94,5.115,4.93,5.1,149600
EQ,20260219,1.7,1.87,1.605,1.82,689200
EQIX,20260219,924.24,928.37,916.01,918.03,647900
EQPT,20260219,32.32,33.83,32.135,33.75,599100
EQRR,20260219,68.7938,68.7938,68.7938,68.7938,100
ERAS,20260219,12.7,13.28,12.2,12.39,3385400
ERET,20260219,29.02,29.14,29.02,29.075,700
ERIC,20260219,11.11,11.28,11.08,11.25,7334000
ERIE,20260219,277.99,277.99,271.98,274.63,183400
ERII,20260219,15.76,16.115,15.74,16.05,279600
ERNA,20260219,0.3495,0.375,0.3305,0.3687,1274700
ERNAW,20260219,0.09,0.1,0.08,0.08,10800
ERNZ,20260219,21.655,21.6801,21.63,21.6801,300
ESCA,20260219,13.91,13.95,13.85,13.95,8400
ESEA,20260219,58.68,60.9899,58.46,59.84,56600
ESGD,20260219,102.34,102.88,102.16,102.88,242200
ESGE,20260219,49.04,49.2,48.835,49.2,862700
ESGL,20260219,2.93,3.3,2.93,3.21,6000
ESGLW,20260219,0.07,0.078,0.07,0.0779,48000
ESGU,20260219,148.6,149.17,148.26,148.87,404400
ESHA,20260219,12.06,12.07,11.865,11.93,9400
ESLA,20260219,1.3,1.3,1.19,1.23,38100
ESLT,20260219,709,735.67,704.4676,730.31,164600
ESMV,20260219,29.44,29.47,29.44,29.4662,800
ESN,20260219,18.17,18.1752,18.115,18.1518,18700
ESOA,20260219,13.83,14.68,12.82,13.7,1030600
ESPO,20260219,92.93,93.41,92.93,93.35,18600
ESPR,20260219,3.55,3.56,3.46,3.52,2022200
ESQ,20260219,106.8,107.39,105.42,106.75,58000
ESTA,20260219,76.11,76.4,73.45,75.87,411700
ETEC,20260219,28.02,28.02,27.745,27.796,1700
ETHA,20260219,14.54,14.74,14.38,14.72,26158400
ETHM,20260219,10.38,10.39,10.3707,10.39,49300
ETHMW,20260219,0.82,0.86,0.82,0.86,11200
ETHZ,20260219,3.61,3.665,3.4999,3.66,318000
ETON,20260219,17.26,18.37,17.1801,18.22,256800
ETOR,20260219,31.2,31.7,30.2845,31,1793300
ETRL,20260219,8.85,9.07,8.5604,8.7696,4900
ETS,20260219,0.5027,0.5127,0.48,0.5078,41500
EU,20260219,2.51,2.64,2.44,2.62,2464600
EUDA,20260219,0.9293,0.9336,0.8895,0.8895,8800
EUFN,20260219,37.16,37.26,37.035,37.25,733300
EVAX,20260219,3.32,3.57,3.2542,3.48,23300
EVCM,20260219,9.68,9.89,9.63,9.86,106000
EVER,20260219,14.16,14.47,13.93,14.41,1581300
EVGN,20260219,0.9187,0.9187,0.8502,0.8876,106900
EVGO,20260219,2.8,2.83,2.755,2.82,1791000
EVGOW,20260219,0.0624,0.0624,0.0573,0.0573,5600
EVLV,20260219,5.44,5.58,5.2,5.43,4315300
EVLVW,20260219,0.1325,0.14,0.125,0.13,6600
EVMT,20260219,17.11,17.2122,17.0207,17.2122,700
EVO,20260219,3.58,3.6,3.52,3.57,74300
EVOX,20260219,10,10,9.99,9.995,6900
EVOXW,20260219,0.5,0.5,0.48,0.4801,54700
EVRG,20260219,80.4,81.2,79.23,79.53,4791800
EVSD,20260219,51.61,51.64,51.6099,51.635,109000
EVTV,20260219,1.92,1.925,1.7,1.73,1120000
EVYM,20260219,50.76,50.77,50.6963,50.7251,4400
EWBC,20260219,121.05,121.8,118.115,119.86,1012900
EWCZ,20260219,5.71,5.72,5.7,5.71,1085300
EWJV,20260219,46.04,46.13,45.908,46.13,270600
EWTX,20260219,30.16,30.7,29.326,29.51,952300
EWZS,20260219,15.12,15.415,15.04,15.3971,2362100
EXAS,20260219,103.4,103.41,103.21,103.29,1928200
EXC,20260219,47.13,47.66,46.935,47.36,8858400
EXE,20260219,101.47,103.9,100.23,103.85,6862600
EXEL,20260219,44.15,44.65,43.75,44.16,2766100
EXFY,20260219,1.18,1.31,1.17,1.29,1016500
EXLS,20260219,30.49,31,30.15,30.41,2180400
EXOZ,20260219,9.75,9.8,9.6,9.625,8500
EXPE,20260219,201.71,201.71,192.92,199.76,5044900
EXPI,20260219,7.42,7.47,7.28,7.46,904100
EXPO,20260219,69.8,70.92,69.465,70.07,483800
EXTR,20260219,14.07,14.205,13.8,14.04,3576700
EXUS,20260219,27.07,27.0811,27,27.02,11000
EYE,20260219,26.82,27.265,26.18,27.2,981100
EYEG,20260219,36.0808,36.0808,36.0808,36.0808,100
EYPT,20260219,14.32,15.14,14,14.7,2569000
EZGO,20260219,1.68,1.7,1.55,1.62,10000
EZMO,20260219,27.75,27.82,27.66,27.7425,2500
EZPW,20260219,25.16,25.42,24.92,25.27,793200
EZRA,20260219,0.1926,0.195,0.1805,0.1883,770300
EZRO,20260219,26.24,26.33,26.1301,26.3068,3800
FA,20260219,9.71,9.78,9.36,9.6,1101700
FAAA,20260219,50.125,50.14,50.11,50.125,7600
FAAR,20260219,29.67,30.02,29.67,29.98,16000
FAB,20260219,98.11,98.2991,98.02,98.2991,900
FACT,20260219,10.48,10.48,10.48,10.48,45200
FACTU,20260219,10.71,10.71,10.71,10.71,100
FACTW,20260219,0.45,0.45,0.426,0.45,218400
FAD,20260219,168.57,168.96,167.345,168.96,12300
FALN,20260219,27.64,27.65,27.61,27.65,359400
FAMI,20260219,1.3,1.33,1.284,1.29,1900
FANG,20260219,176.27,177.02,173.58,174.72,2257500
FARM,20260219,1.5,1.52,1.46,1.47,40700
FAST,20260219,45.84,46.38,45.715,46.21,6155900
FATE,20260219,1.34,1.4,1.31,1.4,1323100
FATN,20260219,1.74,1.82,1.72,1.79,79800
FBGL,20260219,1.08,1.2,0.9877,1.1,1276700
FBIO,20260219,3.41,3.49,3.31,3.48,216300
FBIOP,20260219,11.08,11.735,10.94,11.06,12900
FBIZ,20260219,57.05,57.948,56.25,57.02,37300
FBL,20260219,29.47,30.26,29.35,30.05,944300
FBLA,20260219,13.22,13.28,13.16,13.23,28300
FBLG,20260219,0.2543,0.27,0.25,0.2512,372700
FBNC,20260219,60.67,61.38,60.38,61.19,157600
FBOT,20260219,36.2,36.51,36.1751,36.435,35600
FBRX,20260219,29.45,30.17,28.45,29.67,91800
FBYD,20260219,4,4.6,4,4.47,96800
FBYDW,20260219,0.95,1.15,0.95,1.09,3000
FBYY,20260219,16.425,16.425,16.425,16.425,300
FCA,20260219,33.12,33.2,32.8485,33.16,137000
FCAL,20260219,50,50.02,49.975,49.99,6700
FCAP,20260219,51.77,52.69,51.77,52.4,3400
FCBC,20260219,39.05,39.96,38.89,39.53,63500
FCCO,20260219,29.87,30.595,29.8,30.49,56200
FCEF,20260219,23.77,23.77,23.6883,23.71,18700
FCEL,20260219,7.25,7.77,7.2,7.75,1148000
FCFS,20260219,183.12,185.12,182.0675,183.1,148600
FCHL,20260219,0.2255,0.2255,0.2093,0.2163,234500
FCLO,20260219,50.18,50.18,50.145,50.145,1200
FCNCA,20260219,2054.32,2054.32,2017.71,2045.3,49100
FCNCN,20260219,25.24,25.27,25.18,25.23,479200
FCNCO,20260219,23.22,23.3,23.06,23.195,28300
FCNCP,20260219,22.05,22.08,21.85,22.03,15300
FCTE,20260219,26.68,26.71,26.5401,26.6784,8400
FCUV,20260219,6.1,6.39,5.8001,5.98,33500
FCVT,20260219,46.17,46.25,45.84,46.1884,161600
FCXG,20260219,14.55,14.9791,14.31,14.9791,2900
FDBC,20260219,45.26,45.57,45,45.21,5400
FDCF,20260219,45.37,45.715,45.321,45.3682,4200
FDFF,20260219,32.54,32.7083,32.54,32.7083,600
FDIF,20260219,34.7,34.885,34.68,34.835,4600
FDIG,20260219,34.86,35.5495,34.61,35.5443,27500
FDIQ,20260219,68.04,68.547,67.975,68.4839,2700
FDIV,20260219,28.46,28.46,28.23,28.3247,20700
FDMT,20260219,9.14,9.2699,8.9506,9.17,617300
FDNI,20260219,30,30.14,29.99,30.14,4200
FDRS,20260219,21.6,21.66,21.6,21.6,62800
FDRX,20260219,19.6093,19.6093,19.6093,19.6093,100
FDSB,20260219,15.17,15.2,14.81,14.81,9000
FDT,20260219,93.41,94.04,92.92,94.04,104100
FDTS,20260219,69.9336,70.16,69.85,70.105,4700
FDTX,20260219,38.38,38.57,38.23,38.5379,20400
FDUS,20260219,18.73,18.85,18.36,18.57,293000
FEAM,20260219,1.84,1.8799,1.66,1.76,368300
FEAT,20260219,19.58,19.82,19.5,19.7791,4600
FEBO,20260219,1.13,1.15,1.13,1.15,1500
FEED,20260219,2.81,2.861,2.61,2.71,404300
FEIM,20260219,47.26,50.85,46.68,50.46,142300
FELE,20260219,91.16,95.11,90.695,94.71,652800
FEM,20260219,30.44,30.58,30.365,30.575,94300
FEMB,20260219,30.69,30.79,30.587,30.74,515700
FEMS,20260219,46.55,47.11,46.48,46.9362,18700
FEMY,20260219,0.5284,0.5468,0.5213,0.546,348200
FENC,20260219,8.95,8.9957,8.5047,8.78,72600
FEP,20260219,57.86,58.29,57.86,58.25,105400
FEPI,20260219,41.8,42.1394,41.75,41.94,97100
FER,20260219,71.48,71.955,70.9,71.56,1216600
FERA,20260219,10.28,10.28,10.28,10.28,8400
FEUZ,20260219,66.78,66.86,66.53,66.86,79300
FEX,20260219,127.385,127.543,126.51,127.2209,17100
FFAI,20260219,0.536,0.5368,0.4704,0.4886,16660700
FFAIW,20260219,0.02,0.02,0.0182,0.0183,12800
FFBC,20260219,30.33,30.42,29.68,29.96,600200
FFIC,20260219,16.54,16.63,16.4,16.56,388100
FFIN,20260219,32.72,33.14,32.63,33.1,474300
FFIV,20260219,275.61,279.78,273,279.19,677600
FFUT,20260219,55.495,55.495,55.495,55.495,100
FGBI,20260219,9.14,9.3,9.03,9.23,7900
FGBIP,20260219,17.8,17.8,17.8,17.8,100
FGI,20260219,5.93,5.93,5.67,5.75,2900
FGIIU,20260219,9.995,9.995,9.98,9.98,65300
FGL,20260219,12.16,12.89,11.275,11.6,84900
FGM,20260219,68.77,68.8399,68.4,68.83,56400
FGMC,20260219,10.09,10.09,10.07,10.07,20600
FGMCR,20260219,0.5,0.55,0.4925,0.511,55700
FGNX,20260219,7.82,7.8499,7.6,7.63,64100
FGNXP,20260219,24.19,24.55,24.19,24.5,5500
FGSI,20260219,20.21,20.21,20.21,20.21,100
FHB,20260219,26.22,26.395,25.88,26.23,1465600
FHTX,20260219,5.65,5.94,5.4287,5.83,140800
FIBK,20260219,36.92,37.19,36.66,37.14,828900
FICS,20260219,41.54,41.7,41.4538,41.675,18100
FID,20260219,22.15,22.24,22.15,22.2,51200
FIEE,20260219,6.96,7.12,6.81,7.05,21700
FIGG,20260219,1.96,2.06,1.6,1.96,12371300
FIGR,20260219,35.84,35.84,32.01,32.93,5009700
FIGX,20260219,10.12,10.125,10.12,10.12,126000
FINW,20260219,17.03,17.22,17.0201,17.22,6600
FINX,20260219,23.7,23.84,23.52,23.84,35100
FIP,20260219,5.95,6.06,5.835,6.04,754600
FISI,20260219,33.62,33.98,33.1,33.67,213200
FISV,20260219,62.94,63.25,60.88,61.53,8429400
FITB,20260219,53.19,53.55,52.47,52.9,9266600
FITBI,20260219,25.8,25.97,25.8,25.85,26300
FITBM,20260219,26.4,26.4,26.1501,26.4,29200
FITBO,20260219,20.09,20.09,19.96,19.98,15300
FITBP,20260219,24.9,24.93,24.7,24.77,11900
FIVE,20260219,212.52,216.79,210.95,215.97,591900
FIVN,20260219,16.61,17.27,16.36,17.18,2972600
FIVY,20260219,24.74,25.01,24.6,25.0063,2900
