<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DLPN,20260428,1.43,1.49,1.4199,1.42,30200
DLTH,20260428,3.68,3.75,3.505,3.52,30300
DLTR,20260428,99.19,99.5,96.04,98.22,3654800
DLXY,20260428,0.72,0.73,0.64,0.689,264800
DMAA,20260428,10.57,10.57,10.56,10.56,600
DMAAR,20260428,0.09,0.09,0.0801,0.0899,5400
DMAC,20260428,6.28,6.345,6.22,6.22,102800
DMII,20260428,10.01,10.01,10.005,10.01,21900
DMIIU,20260428,10.06,10.06,10.06,10.06,100
DMLP,20260428,28.34,28.4699,27.6975,28.23,130300
DMRA,20260428,25.5,26.09,24.17,24.23,111600
DMRC,20260428,7.09,7.21,6.75,7.07,71600
DMXF,20260428,79.51,79.55,79.01,79.44,24100
DNLI,20260428,19.97,20.435,19.84,20.06,1082200
DNMX,20260428,9.99,9.99,9.98,9.98,31900
DNMXU,20260428,10.101,10.101,10.1,10.1,1300
DNNG,20260428,11.53,11.8698,11.52,11.8698,3300
DNTH,20260428,87.12,89.18,83.41,83.67,499600
DNUT,20260428,4.02,4.055,3.75,3.78,2040700
DOCU,20260428,46.41,47.65,45.76,45.78,2368100
DOGZ,20260428,1.22,1.2266,1.18,1.2,26800
DOMH,20260428,2.87,2.92,2.81,2.85,36000
DOMO,20260428,3.52,3.82,3.52,3.75,707200
DOO,20260428,55.03,55.06,53.29,53.34,808900
DORM,20260428,111.12,113.63,109.585,110.88,233300
DOX,20260428,65.3,65.92,63.97,64.27,1039400
DOYU,20260428,5.06,5.1327,4.87,4.88,12600
DPRO,20260428,5.53,5.62,5.25,5.28,1293800
DPZ,20260428,338.3,345.2222,335.02,340.46,1669400
DRCT,20260428,2.96,3.3,2.55,2.87,9387800
DRDB,20260428,10.51,10.51,10.51,10.51,200
DRDBW,20260428,0.219,0.219,0.2015,0.2015,400
DRH,20260428,10.3,10.35,10.155,10.26,1879100
DRIO,20260428,7.59,7.69,7.3,7.4,13600
DRIV,20260428,35.71,35.915,35.2314,35.6588,22700
DRMA,20260428,1.21,1.28,1.21,1.26,54400
DRMAW,20260428,0.016,0.016,0.0141,0.016,700
DRNZ,20260428,25.87,26,25.405,25.68,75300
DRS,20260428,40.92,40.92,39.66,40.18,1125200
DRTS,20260428,7.85,7.9,7.3,7.3,471300
DRTSW,20260428,0.98,0.98,0.845,0.8483,49500
DRUG,20260428,88.83,90.5,85.495,88.99,274800
DRVN,20260428,12.73,12.93,12.405,12.57,1102900
DSAC,20260428,9.94,9.94,9.94,9.94,300
DSACU,20260428,10.01,10.05,10.01,10.05,800
DSACW,20260428,0.36,0.4,0.36,0.4,30500
DSGN,20260428,12.77,13.24,12.77,12.81,219100
DSGR,20260428,27.28,27.44,26.98,27.21,59400
DSGX,20260428,71.2,72.33,70.405,70.91,643700
DSP,20260428,10.5,10.6992,10.38,10.57,115900
DSWL,20260428,3.34,3.38,3.34,3.35,3800
DSY,20260428,2.3,2.3494,2.225,2.32,2500
DSYWW,20260428,0.0155,0.018,0.0155,0.0179,1100
DTCR,20260428,28.09,28.095,27.825,28.08,1119000
DTCX,20260428,2.19,2.225,2.18,2.2,207300
DTI,20260428,3.19,3.28,3.12,3.2,191500
DTIL,20260428,7,7.24,6.945,7.1,104000
DTSQ,20260428,11.45,11.45,11.45,11.45,100
DTSS,20260428,0.9038,1,0.9038,0.97,37700
DTST,20260428,4.07,4.155,4,4.01,47000
DTSTW,20260428,0.0525,0.0552,0.0525,0.0549,54100
DUKH,20260428,24.07,24.1023,24.07,24.1023,400
DUKX,20260428,27.33,27.3617,27.33,27.3617,400
DUO,20260428,1.46,1.46,1.34,1.39,51100
DUOG,20260428,3.37,3.665,3.34,3.58,301100
DUOL,20260428,102.18,107.525,102.18,106.24,1485100
DUOT,20260428,8.71,8.79,8.31,8.39,373700
DVAL,20260428,15.2,15.2,15.09,15.115,14200
DVGR,20260428,26.1632,26.1632,26.1632,26.1632,100
DVIN,20260428,28.8682,28.8682,28.8682,28.8682,0
DVLT,20260428,0.7121,0.7249,0.701,0.7215,14786500
DVLU,20260428,37.48,37.6385,37.31,37.4147,19000
DVOL,20260428,36.52,36.57,36.485,36.5539,5100
DVQQ,20260428,27.92,28.0341,27.92,28.0341,100
DVRE,20260428,24.2526,24.2526,24.2526,24.2526,0
DVSP,20260428,27.0297,27.0297,27.0297,27.0297,100
DVUT,20260428,28.26,28.2684,28.26,28.2684,800
DVXB,20260428,29.33,29.33,28.8481,28.8481,2000
DVXC,20260428,26.9222,26.9222,26.9222,26.9222,0
DVXE,20260428,38.12,38.22,37.965,38.22,400
DVXF,20260428,23.84,23.84,23.6079,23.6079,100
DVXK,20260428,29.86,29.9598,29.86,29.9598,100
DVXP,20260428,25.0556,25.0556,25.0556,25.0556,100
DVXV,20260428,28.2665,28.2665,28.2665,28.2665,100
DVXY,20260428,23.3145,23.3145,23.3145,23.3145,0
DVY,20260428,153.39,154.335,152.655,153.37,305000
DWAS,20260428,110.82,111.06,109.47,109.9381,6700
DWAW,20260428,46.49,46.5439,46.49,46.5439,200
DWSH,20260428,6.36,6.405,6.36,6.395,13400
DWSN,20260428,3.73,3.8302,3.43,3.57,109500
DWTX,20260428,1.36,1.44,1.34,1.35,79500
DWUS,20260428,56.2815,56.2815,56.2815,56.2815,100
DXCM,20260428,61.68,62.435,59.09,59.32,5590600
DXLG,20260428,0.6311,0.6423,0.6226,0.6226,65300
DXPE,20260428,167.97,171.93,165.07,170.66,252400
DXR,20260428,11.68,12.3114,11.0001,11.54,4500
DXST,20260428,2.21,2.3001,1.97,2.02,73400
DYAI,20260428,0.85,0.85,0.801,0.8101,27600
DYFI,20260428,22.85,22.85,22.845,22.845,500
DYN,20260428,18.04,19,17.94,18.16,2127300
DYNB,20260428,39.59,39.59,39.54,39.575,6300
DYNC,20260428,10.76,10.7901,10.76,10.77,40900
DYNCW,20260428,0.1311,0.155,0.13,0.15,22000
DYTA,20260428,29.9,29.98,29.87,29.98,15500
EA,20260428,203.47,203.64,202.31,202.53,1715200
EART,20260428,31.62,31.62,31.1,31.235,7200
EASY,20260428,26.66,26.66,26.535,26.6141,4300
EBAY,20260428,100.99,101.5,99.73,100.36,3884800
EBC,20260428,20.15,20.3235,20.065,20.14,2140300
EBI,20260428,61.9061,62.03,61.9061,62.0022,6300
EBIZ,20260428,28.19,28.3,28.15,28.15,1700
EBMT,20260428,22.09,22.25,22,22.1,49100
EBON,20260428,2.58,2.58,2.46,2.56,2600
ECBK,20260428,18.04,18.38,18.04,18.38,9100
ECOR,20260428,6.05,6.2399,5.85,6.15,36000
ECOW,20260428,27.19,27.35,27.185,27.3181,18400
ECPG,20260428,84.7,85.24,83.66,84.07,138800
ECX,20260428,1.14,1.15,1.1,1.14,601400
EDAP,20260428,3.18,3.33,3.15,3.28,36200
EDBL,20260428,0.5,0.5189,0.474,0.4962,413900
EDBLW,20260428,0.096,0.096,0.0701,0.08,400
EDHL,20260428,2.608,2.665,2.58,2.58,2000
EDIT,20260428,2.88,3.075,2.855,3.06,1269700
EDRY,20260428,20.29,20.29,19.25,19.25,16600
EDSA,20260428,10.4,15.4999,10.01,14.26,4048000
EDTK,20260428,1.04,1.04,1,1,800
EDUC,20260428,1.42,1.4699,1.39,1.43,6000
EEE,20260428,20.54,20.54,20.54,20.54,100
EEFT,20260428,76.12,76.99,74.81,75.72,596000
EEIQ,20260428,3.61,3.66,3.31,3.31,18500
EEMA,20260428,107.51,107.99,107.2,107.76,204900
EFAS,20260428,21.87,21.91,21.78,21.88,11500
EFOI,20260428,4.25,4.3,3.7,3.84,235100
EFOR,20260428,21.15,22.97,20.8,22.12,1563134
EFRA,20260428,35.37,35.5,35.3526,35.3526,800
EFSC,20260428,60.3,60.9,59.3,59.38,475000
EFSCP,20260428,20.01,20.01,19.99,19.995,1300
EFSI,20260428,39.7,39.7,38.47,38.6,10800
EGAN,20260428,7.62,7.655,7.46,7.58,148600
EGBN,20260428,26.46,26.78,26.26,26.45,202300
EGGQ,20260428,50.12,50.14,49.2801,49.3833,2000
EGHA,20260428,10.26,10.26,10.26,10.26,138200
EGHT,20260428,1.84,1.9199,1.82,1.86,1112900
EH,20260428,9.9,10.03,9.785,9.86,450100
EHGO,20260428,2.16,2.2412,2.1001,2.175,1800
EHLD,20260428,8.55,8.55,8.55,8.55,400
EHLS,20260428,26.0801,26.1102,26.06,26.1102,2400
EHTH,20260428,1.76,1.98,1.735,1.9,467400
EIKN,20260428,8.77,9.1,7.9,8.56,213300
EJH,20260428,1.62,1.62,1.55,1.59,9200
EKG,20260428,16.385,16.385,16.385,16.385,100
EKSO,20260428,11.5,11.64,10.85,11.21,45900
ELAB,20260428,2.38,2.575,2.38,2.54,453200
ELBM,20260428,0.6124,0.6198,0.5913,0.5944,366200
ELDN,20260428,3.45,3.625,3.4,3.48,1064700
ELE,20260428,17.64,17.76,16.8,17.03,192000
ELFY,20260428,42.62,42.8106,42.06,42.55,48400
ELIL,20260428,17.3,17.4,16.87,17.2703,98800
ELMT,20260428,15.75,15.92,14.7,15.16,1216700
ELOG,20260428,0.948,0.96,0.938,0.939,9600
ELPW,20260428,3.88,4.3,3.68,4.07,864800
ELSE,20260428,7.62,7.635,7.62,7.63,19700
ELTK,20260428,8.615,8.88,8.615,8.88,300
ELTX,20260428,11.29,11.45,10.71,10.8,95800
ELUT,20260428,1.04,1.06,1,1,86400
ELVA,20260428,9.17,9.17,8.64,9.02,254200
ELVN,20260428,44.84,45.31,42.77,42.98,620500
ELVR,20260428,94.05,97.47,92.1081,94.83,220200
ELWT,20260428,7,7.55,7,7.11,38400
EM,20260428,1.2,1.22,1.19,1.195,1402400
EMAT,20260428,9.25,9.4,8.6,9.24,81900
EMB,20260428,95.73,95.95,95.65,95.95,6547400
EMBC,20260428,9.32,9.35,9.025,9.03,779900
EMCB,20260428,66.45,66.58,66.39,66.4898,3300
EMEQ,20260428,54.14,54.6,53.78,54.3093,80000
EMIF,20260428,28.55,28.72,28.43,28.6723,6600
EMIS,20260428,10.12,10.12,10.12,10.12,43400
EML,20260428,22,22.53,22,22.05,10100
EMPD,20260428,4.81,4.81,4.665,4.76,203200
EMXC,20260428,89.4,89.8,88.83,89.62,2820300
EMXF,20260428,52.64,52.68,52.36,52.585,5200
ENDW,20260428,33.44,33.54,33.39,33.4303,13400
ENGN,20260428,7.18,7.5899,6.82,6.96,1780300
ENGNW,20260428,2.2,2.2,2.2,2.2,1200
ENGS,20260428,1.2,1.24,1.2,1.21,58400
ENHI,20260428,25.7075,25.7075,25.7075,25.7075,100
ENHU,20260428,26.37,26.3835,26.34,26.3835,700
ENLT,20260428,89.37,89.84,87.8258,88.78,129800
ENLV,20260428,0.87,0.9,0.826,0.826,313700
ENPH,20260428,35.15,35.41,34.215,34.3,9706800
ENSC,20260428,0.395,0.395,0.37,0.3829,145000
ENSG,20260428,192.28,195.58,186.83,188.3,347600
ENTA,20260428,13.26,13.78,13.26,13.71,102600
ENTG,20260428,149.43,151.16,142.61,144.72,3990600
ENTX,20260428,1.17,1.17,1.11,1.13,132900
ENVB,20260428,5.27,5.79,4.91,5.32,1291300
ENVX,20260428,6.25,6.4,6.125,6.37,4008500
ENZL,20260428,43.56,43.63,43.1,43.3756,41400
EOLS,20260428,5.22,5.38,5.2,5.27,569200
EOSE,20260428,6.97,7.01,6.66,6.81,16792800
EPOW,20260428,0.77,0.811,0.761,0.761,21100
EPRX,20260428,7.21,7.27,7.045,7.11,242000
EPSM,20260428,1.4,1.44,1.34,1.39,4600
EPSN,20260428,6.26,6.315,6.1701,6.24,94700
EQ,20260428,2.06,2.22,2.01,2.05,159800
EQIX,20260428,1090.41,1097.513,1063.285,1076.4,807100
EQPT,20260428,21.93,23.01,21.22,23,1840300
EQRR,20260428,74.15,74.15,73.55,73.8394,13700
ERAS,20260428,10.51,10.5999,8.7,9.9,51259600
ERET,20260428,28.89,29.13,28.89,28.9912,27900
ERIC,20260428,11.11,11.315,11.045,11.3,7777300
ERIE,20260428,235.2,236.135,228.755,229.94,232100
ERII,20260428,11,11.115,10.81,11.09,720200
ERNA,20260428,0.1941,0.1981,0.1907,0.1908,134200
ERNAW,20260428,0.0425,0.0425,0.0298,0.0298,21000
ESCA,20260428,18.48,18.6,18.0301,18.34,14200
ESEA,20260428,69.21,71.845,69.21,71.565,30300
ESGD,20260428,99.64,99.89,99.33,99.71,192600
ESGE,20260428,50.21,50.4,49.95,50.33,437900
ESGU,20260428,154.84,155.045,154.325,154.82,316200
ESHA,20260428,11.85,11.94,11.85,11.94,400
ESHAR,20260428,0.0111,0.0285,0.0106,0.0131,306900
ESLA,20260428,1.7,1.7,1.53,1.53,15300
ESLT,20260428,819.65,836.85,816.268,834.05,84500
ESMV,20260428,29.02,29.0435,29.02,29.0435,300
ESN,20260428,18.47,18.48,18.412,18.465,49600
ESOA,20260428,15.88,17.13,15.56,16.67,159100
ESPO,20260428,91.86,92.3,91.71,91.8529,35900
ESPR,20260428,1.93,2.02,1.89,1.91,6356300
ESQ,20260428,105.84,111.75,105.5,106.75,111800
ESTA,20260428,64.75,66.235,63.5,64.4,403700
ETEC,20260428,28.24,28.28,28.045,28.045,1000
ETHA,20260428,17.15,17.4,17.06,17.37,18923000
ETHB,20260428,29.24,29.64,29.1,29.58,105000
ETON,20260428,23.77,24.17,23.6,24.16,230300
ETOR,20260428,36.41,36.66,36.06,36.6,669300
ETRL,20260428,11.28,11.526,11.28,11.526,400
ETS,20260428,0.57,0.706,0.49,0.6101,221100
EU,20260428,1.96,1.96,1.86,1.91,1372000
EUDA,20260428,12,13,11.0035,12,37000
EUDAW,20260428,0.0486,0.0488,0.0352,0.0448,76000
EUFN,20260428,37.46,37.545,37.33,37.51,993000
EVAX,20260428,4.14,4.44,4.02,4.32,33300
EVCM,20260428,11.72,12.06,11.575,11.99,64800
EVER,20260428,15.97,16.3,15.9,16.16,596300
EVGN,20260428,0.7908,0.83,0.77,0.785,65000
EVGO,20260428,2.12,2.185,2.105,2.13,2082300
EVGOW,20260428,0.0146,0.0195,0.0123,0.0123,19100
EVLV,20260428,6.56,6.82,6.55,6.79,2347400
EVLVW,20260428,0.121,0.14,0.121,0.1399,800
EVMT,20260428,18.965,18.989,18.87,18.94,1900
EVO,20260428,3.03,3.037,2.98,2.98,60700
EVOX,20260428,10,10,10,10,100
EVPF,20260428,50.47,50.63,50.35,50.4553,26700
EVRG,20260428,82.21,82.36,81.415,81.92,1363100
EVSD,20260428,51.2,51.21,51.18,51.205,95700
EVTV,20260428,1.76,1.77,1.69,1.7,142200
EVYM,20260428,50.75,50.75,50.47,50.5034,3400
EWBC,20260428,125.91,126.5,124.46,124.92,666700
EWCZ,20260428,5.82,5.82,5.81,5.81,161900
EWJV,20260428,42.74,42.89,42.53,42.6,317900
EWTX,20260428,30.94,32.47,30.45,30.99,3438400
EWZS,20260428,14.98,15.07,14.83,14.99,161700
EXC,20260428,46.91,47.2,46.65,47.04,4205600
EXE,20260428,97.36,98.17,96.41,96.96,2682800
EXEL,20260428,44.72,45.54,44.72,44.93,1984900
EXFY,20260428,0.945,1.04,0.945,1.02,668700
EXLS,20260428,30.95,31.42,30.445,30.64,2684600
EXOZ,20260428,10.5,10.54,10.15,10.325,1000
EXPE,20260428,244.7,247.195,238,242.17,1698800
EXPI,20260428,6.52,6.6597,6.505,6.56,981900
EXPO,20260428,66.82,68.4,66.72,66.94,452900
EXTR,20260428,17.35,17.475,16.712,17.05,2823100
EXUS,20260428,26.35,26.3895,26.35,26.36,700
EYE,20260428,24.87,25.48,23.905,24.08,1902300
EYEG,20260428,35.42,35.42,35.42,35.42,100
EYPT,20260428,13.44,13.846,13.28,13.47,612400
EZGO,20260428,1.19,1.36,1.19,1.36,7600
EZMO,20260428,26.36,26.4,26.36,26.4,3200
EZPW,20260428,31.59,32.5,31.59,32.25,897400
EZRA,20260428,0.19,0.1912,0.175,0.1753,1904400
EZRO,20260428,25.88,25.93,25.84,25.9047,2100
FA,20260428,12.72,13.12,12.53,13.05,1063900
FAAA,20260428,50.22,50.235,50.21,50.235,6200
FAAR,20260428,33.95,34.0926,33.92,34.075,20900
FAB,20260428,98.86,98.86,98.56,98.6688,1500
FABC,20260428,2.7,5.0599,2.6101,3.1,93044700
FACT,20260428,10.58,10.58,10.57,10.58,65200
FACTU,20260428,11.02,11.02,10.83,10.83,600
FACTW,20260428,0.78,0.78,0.78,0.78,2400
FAD,20260428,175.45,175.74,172.99,173.7103,7800
FALN,20260428,27.18,27.205,27.165,27.2,594700
FAMI,20260428,1.21,1.21,1.21,1.21,1500
FANG,20260428,200,201.15,196.6,200.06,1863700
FARM,20260428,1.25,1.27,1.25,1.25,441500
FAST,20260428,45.49,45.49,44.49,44.68,5630700
FATE,20260428,1.3,1.34,1.28,1.3,738700
FATN,20260428,2,2.2163,1.97,2.09,95300
FBGL,20260428,0.5864,0.6091,0.5704,0.5859,28100
FBIO,20260428,2.2898,2.2898,2.21,2.24,315100
FBIOP,20260428,14.33,14.45,14.28,14.43,6500
FBIZ,20260428,57.38,58.47,54.185,57.99,43600
FBL,20260428,31.42,31.73,30.58,31.1,692800
FBLA,20260428,14.1,14.23,14.09,14.13,132900
FBLG,20260428,1.44,1.48,1.33,1.36,136100
FBNC,20260428,59.92,60.48,59.41,59.67,169800
FBOT,20260428,37.73,37.735,37.47,37.5969,15100
FBRX,20260428,26.79,27.05,26.1,26.385,237200
FBYD,20260428,16.76,17.99,16.76,17.74,72600
FBYDW,20260428,2.43,2.495,2.39,2.495,500
FBYY,20260428,13.69,13.695,13.65,13.695,600
FCA,20260428,32.59,32.99,32.48,32.825,40000
FCAL,20260428,49.41,49.43,49.27,49.3475,7700
FCAP,20260428,53.9406,56.4,53.9406,56.4,9700
FCBC,20260428,43.46,44.36,42.85,43.74,62000
FCCO,20260428,30.29,30.565,30.1,30.19,41100
FCEF,20260428,23.4901,23.54,23.39,23.4545,8600
FCEL,20260428,10.24,10.34,9.635,9.94,3578800
FCFS,20260428,218.6,222.58,212.86,214.07,408100
FCHL,20260428,0.168,0.168,0.1338,0.1429,11023700
FCLO,20260428,50.32,50.32,50.305,50.305,100
FCNCA,20260428,1973.755,2010.17,1954.61,1983.39,70300
FCNCN,20260428,25.18,25.18,25.1,25.11,29100
FCNCO,20260428,21.75,21.92,21.61,21.92,39600
FCNCP,20260428,21.56,21.84,21.4,21.69,13800
FCTE,20260428,27.01,27.012,26.7332,26.8397,29600
FCUV,20260428,1.48,1.48,1.3,1.4,68500
FCVT,20260428,48.42,48.44,47.855,48.1275,3800
FCXG,20260428,12.5,12.505,11.831,11.8896,22000
FDBC,20260428,46.58,46.58,45.65,45.65,4900
FDCF,20260428,47.75,47.85,47.43,47.73,4700
FDFF,20260428,33.45,33.72,33.45,33.4529,2700
FDIF,20260428,36.57,36.57,36.385,36.46,6600
FDIG,20260428,39.27,39.585,38.5473,39.3518,44900
FDIQ,20260428,71.031,71.35,71.031,71.1454,6700
FDIV,20260428,27.9,27.95,27.8,27.805,51200
FDMT,20260428,9.4,9.6585,9.36,9.42,437100
FDNI,20260428,27.61,27.65,27.51,27.625,2500
FDRS,20260428,22.4,22.53,22.4,22.49,497300
FDRX,20260428,20.4,20.4,20.17,20.3265,5800
FDSB,20260428,15.04,15.15,15.04,15.15,2100
FDT,20260428,92.67,93.15,92.494,92.78,79600
FDTS,20260428,69,69.34,69,69.0605,2600
FDTX,20260428,44.79,45.2681,44.26,44.7529,18100
FDUS,20260428,18.39,18.7,18.3716,18.68,158300
FEAM,20260428,1.6,1.76,1.52,1.75,333700
FEAT,20260428,19.05,19.09,18.84,18.9752,9000
FEBO,20260428,1.1101,1.1788,1.11,1.175,3300
FEED,20260428,1.29,1.3099,1.23,1.25,180800
FEIM,20260428,49.52,50.51,47.63,48.77,113000
FELE,20260428,103.89,104.99,97.59,103.05,576900
FEM,20260428,32.43,32.61,32.39,32.565,115600
FEMB,20260428,29.55,29.6586,29.41,29.545,54900
FEMS,20260428,46.64,47.18,46.64,46.975,33700
FEMY,20260428,0.38,0.4,0.3502,0.373,496200
FENC,20260428,6.85,6.93,6.66,6.7,54000
FEP,20260428,56.97,57.21,56.76,57.0072,13600
FEPI,20260428,42.88,43.0599,42.69,42.98,118700
FER,20260428,67.73,67.9,67.01,67.89,1158800
FERA,20260428,10.36,10.36,10.36,10.36,32200
FERAR,20260428,0.3,0.31,0.3,0.31,11800
FEUZ,20260428,66.055,66.055,65.745,65.845,6000
FEX,20260428,129.22,129.22,128.04,128.2834,9600
FFAI,20260428,0.35,0.3945,0.342,0.3889,10432800
FFAIW,20260428,0.0152,0.0167,0.0145,0.0145,125700
FFBC,20260428,31.01,31.22,30.65,30.82,699800
FFIC,20260428,16.03,16.37,16.03,16.36,219900
FFIN,20260428,32.6,32.84,32.47,32.68,705700
FFIV,20260428,299.08,305.06,290.6,303.79,1714400
FFUT,20260428,58.965,58.985,58.85,58.985,5300
FGBI,20260428,8.61,9.31,8.52,9.1,102200
FGBIP,20260428,18.09,18.5,18.045,18.4399,6800
FGI,20260428,6.54,7.74,6.4,6.78,169900
FGIIU,20260428,9.97,9.97,9.97,9.97,200
FGIWW,20260428,0.037,0.0608,0.037,0.0608,8900
FGL,20260428,1.81,1.81,1.6,1.71,49500
FGM,20260428,63.715,63.715,63.36,63.5488,700
FGMC,20260428,10.18,10.18,10.15,10.16,19600
FGMCR,20260428,0.59,0.59,0.55,0.55,1500
FGNX,20260428,6.86,7.02,6.76,7,45000
FGSI,20260428,19.91,19.91,19.91,19.91,800
FHB,20260428,27.58,27.78,26.95,27.16,2119400
FHTX,20260428,5.21,5.36,5.01,5.17,129000
FIBK,20260428,35.62,35.825,35.37,35.68,1332300
FICS,20260428,40.14,40.285,40.111,40.1973,17700
FID,20260428,21.653,21.7099,21.61,21.69,8800
FIEE,20260428,7.03,7.46,6.75,7.0022,7100
FIGG,20260428,0.7707,0.7887,0.74,0.7468,1821400
FIGR,20260428,32.08,34.46,31.66,34.36,3235300
FINW,20260428,16.4899,16.4899,16.01,16.13,12600
FINX,20260428,25.38,25.7,25.33,25.45,23800
FIP,20260428,5.53,5.7401,5.5,5.58,555600
FISI,20260428,34.48,35.25,34.48,35,89400
FISV,20260428,61.74,62.37,61.12,61.6,4100200
FITB,20260428,50.82,51,50.09,50.31,4249000
FITBI,20260428,25.34,25.35,25.31,25.35,41400
FITBM,20260428,25.87,25.8999,25.6,25.74,57100
FITBO,20260428,19.38,19.4731,19.31,19.35,12400
FITBP,20260428,23.76,23.89,23.76,23.89,8000
FIVE,20260428,235.82,236.48,228.73,232.54,1026900
FIVN,20260428,16.42,17.19,16.42,16.76,1830000
FIVY,20260428,25.05,25.05,24.76,24.9531,4400
FIXD,20260428,43.67,43.78,43.46,43.7064,359600
FIZZ,20260428,34.58,35.37,34.48,34.51,209700
FJP,20260428,74.48,75.21,74.24,74.73,15300
FKU,20260428,52.615,52.6775,52.26,52.5773,24300
FKWL,20260428,3.58,3.6,3.57,3.6,3700
FLD,20260428,1.52,1.52,1.45,1.5,38300
FLDB,20260428,50.51,50.51,50.35,50.45,7000
FLDDW,20260428,0.16,0.1699,0.145,0.1549,16000
FLEX,20260428,86.79,89.39,84.67,87.16,4744700
FLGT,20260428,15.59,15.59,15.11,15.3,517800
FLL,20260428,2.42,2.44,2.36,2.4,222900
FLN,20260428,26.75,26.93,26.59,26.921,4600
FLNA,20260428,1.57,1.5842,1.55,1.56,202700
FLNC,20260428,12.78,12.9499,11.9401,12.35,5592600
FLNT,20260428,3.2471,3.2471,3.2471,3.2471,3700
FLUX,20260428,1.22,1.24,1.2,1.2,31500
FLWS,20260428,3.7,3.75,3.5811,3.71,458400
FLX,20260428,2.91,2.97,2.76,2.8,165800
FLXS,20260428,54.6,56.28,52.0918,56.01,74100
FLY,20260428,33.56,34.845,32.79,34.215,3393900
FLYE,20260428,2.0299,2.0299,1.95,1.96,7100
FLYW,20260428,13.75,13.945,13.46,13.58,1063900
FMACU,20260428,10.03,10.04,10.02,10.02,78800
FMAO,20260428,27.61,27.865,27.5,27.67,44800
FMB,20260428,51.19,51.19,51.08,51.17,73200
FMBH,20260428,43.56,44.13,43.435,43.77,89900
FMED,20260428,25.22,25.22,24.731,24.7589,4100
FMET,20260428,35.7,35.75,35.52,35.6491,1700
FMFC,20260428,0.3531,0.3889,0.3531,0.3889,84500
FMHI,20260428,48.2,48.21,48,48.05,76600
FMNB,20260428,14.01,14.375,13.965,14.37,312800
FMST,20260428,1.7,1.74,1.58,1.73,149900
FMSTW,20260428,0.855,0.86,0.773,0.773,15600
FMTM,20260428,38.48,38.5,37.82,37.9851,85000
FMUB,20260428,51.21,51.23,51.1509,51.19,23600
FMUN,20260428,50.28,50.28,50.2,50.24,19600
FNGR,20260428,1.05,1.0899,1.01,1.02,165900
FNK,20260428,60.2,60.2,59.72,59.8288,5700
FNKO,20260428,4.33,4.47,4.325,4.41,349200
FNLC,20260428,29.12,29.7,28.855,29.38,17900
FNRN.OB,20260428,15.95,15.95,15.8,15.85,16200
FNUC,20260428,2.37,2.37,2.18,2.27,202800
FNWB,20260428,9.82,10.17,9.6,10.02,77800
FNWD,20260428,33.52,34.08,33.02,33.03,6700
FNX,20260428,137.9,137.9,136.425,136.76,16400
FNY,20260428,99.78,99.78,98.1,98.569,7700
FOFO,20260428,3.3,3.3,2.7061,2.8,142700
FONR,20260428,18.87,18.89,18.86,18.89,73400
FORA,20260428,2.15,2.1558,2.15,2.15,26000
FORM,20260428,134.1,139.11,130.2,134.18,2465100
FORR,20260428,6.04,6.26,5.995,6.23,88100
FORTY,20260428,132.48,132.48,132.48,132.48,200
FOSL,20260428,4.48,4.63,4.28,4.56,574800
FOX,20260428,57.63,57.75,56.45,56.58,728200
FOXA,20260428,63.12,64.45,62.93,63.15,1980800
FOXF,20260428,17.26,17.71,16.93,17.69,337400
FOXX,20260428,5.18,5.1979,4.7,4.87,10900
FOXXW,20260428,0.1009,0.1009,0.1009,0.1009,2500
FPA,20260428,49.575,49.95,49.22,49.645,2100
FPXE,20260428,33.2,33.3,33.2,33.3,600
FPXI,20260428,68.65,69.21,68.4865,68.79,10100
FRAF,20260428,56.965,58.81,56.965,58.81,21300
FRBA,20260428,15.82,15.99,15.23,15.41,213700
FRD,20260428,19.9,20.5,19.805,20.35,24800
FRGT,20260428,0.871,0.871,0.772,0.7863,50000
FRHC,20260428,152.07,152.07,148.5,150,24600
FRME,20260428,40.64,40.87,40.32,40.48,319200
FRMEP,20260428,26,26,25.6884,25.6884,2300
FRMI,20260428,5.3,5.39,5.05,5.29,12079900
FRMM,20260428,5.32,5.43,5.0636,5.14,705300
FROG,20260428,46.34,47.5,44.77,45.5,2794300
FRPH,20260428,21.53,21.725,21.345,21.64,29500
FRPT,20260428,65.46,66.49,64.8,65.65,648000
FRSH,20260428,8.46,8.69,8.25,8.29,5276900
FRST,20260428,14.86,14.97,14.62,14.84,432500
FRSX,20260428,2.01,2.06,1.94,2.02,26600
FRWD,20260428,27.49,27.49,27.18,27.3914,18800
FSBC,20260428,41.39,41.49,39.985,40.31,102300
FSBW,20260428,41.14,42.295,41.14,41.98,11000
FSCS,20260428,36.395,36.4645,36.34,36.4645,2400
FSEA,20260428,11.98,12,11.64,11.64,600
FSGS,20260428,30.94,30.94,30.6332,30.665,800
FSHP,20260428,10.97,10.97,10.97,10.97,300
FSLR,20260428,196.41,197.73,194.13,195.86,1687500
FSLY,20260428,25.8,26.88,24.4401,24.63,6707000
FSTR,20260428,31.94,32.165,31.07,31.32,87200
FSUN,20260428,34.585,37.67,34.485,37.31,504200
FSV,20260428,147.42,147.96,142.83,143.02,181000
FSZ,20260428,79.94,79.94,79.8462,79.8462,2200
FTA,20260428,94.51,95.015,94.305,94.4621,32300
