<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DSP,20260323,11.45,11.695,11.365,11.46,121100
DSWL,20260323,3.17,3.23,3.17,3.2,5500
DSY,20260323,2.88,2.9,2.6277,2.9,29000
DSYWW,20260323,0.0151,0.0219,0.0151,0.0219,14500
DTCKF,20260323,0.8697,1.045,0.6209,1.01,470700
DTCR,20260323,24.27,24.45,24.012,24.27,813100
DTCX,20260323,3.21,3.4,3.04,3.33,660100
DTI,20260323,3.71,3.835,3.63,3.72,307100
DTIL,20260323,6.55,6.5852,6.2,6.52,222700
DTSQR,20260323,0.13,0.13,0.1252,0.13,4000
DTSS,20260323,0.8086,0.98,0.7951,0.9216,81500
DTST,20260323,3.9,3.9981,3.8001,3.84,43700
DTSTW,20260323,0.0732,0.0785,0.0563,0.078,69400
DUKH,20260323,23.94,24.01,23.85,23.98,22100
DUKX,20260323,26.78,26.78,26.73,26.7469,2000
DUO,20260323,1.07,1.09,1.04,1.06,25200
DUOG,20260323,3.27,3.36,3.21,3.3,286800
DUOL,20260323,99.17,100.945,98.41,99.75,1163500
DUOT,20260323,7.43,7.57,7.21,7.5,612400
DVAL,20260323,14.68,14.73,14.6191,14.6191,1200
DVGR,20260323,24.6144,24.6144,24.6144,24.6144,100
DVIN,20260323,27.5947,27.5947,27.5947,27.5947,100
DVLT,20260323,0.6938,0.6999,0.6095,0.6567,68025900
DVLU,20260323,33.95,34.3067,33.75,33.7877,1300
DVOL,20260323,34.72,34.75,34.38,34.3883,4900
DVQQ,20260323,25.75,25.785,25.36,25.4572,900
DVRE,20260323,22.05,22.05,21.7924,21.7924,700
DVSP,20260323,25.0679,25.0679,25.0679,25.0679,100
DVUT,20260323,26.7365,26.7365,26.7365,26.7365,100
DVXB,20260323,25.7587,25.7587,25.7587,25.7587,100
DVXC,20260323,26.1823,26.1823,26.1823,26.1823,100
DVXE,20260323,38.02,40.27,37.6601,40.2186,11600
DVXF,20260323,21.7023,21.8099,21.7023,21.7023,200
DVXK,20260323,26.1258,26.1258,26.025,26.1258,200
DVXP,20260323,24.52,24.56,24.3696,24.3696,900
DVXV,20260323,28.62,28.62,28.5022,28.5022,100
DVXY,20260323,22.2284,22.2284,22.2284,22.2284,100
DVY,20260323,147.39,148.76,146.69,147.64,615800
DWAS,20260323,97.14,97.72,96.82,96.882,21400
DWAW,20260323,43.16,43.16,42.9832,42.9832,400
DWSH,20260323,6.6,6.62,6.51,6.5808,45700
DWSN,20260323,2.4,2.4,2.055,2.21,314100
DWTX,20260323,2.97,2.97,2.77,2.78,39500
DWUS,20260323,52.09,52.09,51.6995,51.6995,200
DXCM,20260323,68.1,68.21,65.9,65.94,3662000
DXLG,20260323,0.5191,0.5459,0.4986,0.523,45800
DXPE,20260323,133.51,139.26,133.195,136.45,193600
DXR,20260323,11,11.38,10.51,10.51,8000
DXST,20260323,3.33,3.4899,3.22,3.27,90100
DYAI,20260323,0.97,0.97,0.8461,0.86,96200
DYFI,20260323,22.78,22.81,22.75,22.785,5000
DYN,20260323,18,18.74,17.515,17.87,2151100
DYNB,20260323,39.12,39.192,39.12,39.192,2600
DYOR,20260323,10,10,9.965,9.965,200
DYORU,20260323,11.0707,11.0707,10.07,10.17,15800
DYTA,20260323,28.44,28.44,28.13,28.1617,25600
EA,20260323,201.06,201.4,200.63,201.13,2886900
EART,20260323,28.07,28.7,27.91,28.33,16100
EASY,20260323,26.6,26.63,26.4453,26.4453,238200
EBAY,20260323,90.48,91.17,89.06,89.85,5021800
EBC,20260323,19.22,19.55,19.025,19.05,3205900
EBI,20260323,57.71,58.32,57.71,57.7161,6300
EBIZ,20260323,26.825,27.18,26.714,26.9278,7000
EBMT,20260323,20.88,21.215,20.665,20.88,68500
EBON,20260323,2.36,2.425,2.31,2.3399,6000
ECBK,20260323,16.24,16.9,16.24,16.76,8400
ECOR,20260323,6.26,6.56,5.564,6.13,85200
ECOW,20260323,26.03,26.45,26.02,26.2706,28200
ECPG,20260323,68.87,71.81,68.87,70.16,246300
ECX,20260323,1.06,1.06,0.92,0.935,2773500
EDAP,20260323,3.52,3.7313,3.37,3.73,27600
EDBL,20260323,1.81,1.8627,1.68,1.82,645800
EDBLW,20260323,0.0964,0.0964,0.0702,0.0964,5200
EDHL,20260323,2.73,3.14,2.73,2.97,17500
EDIT,20260323,2.4,2.49,2.35,2.4,1237200
EDRY,20260323,19.04,19.34,17.89,17.89,34900
EDSA,20260323,7.7,8.1,6.729,7.78,1059300
EDTK,20260323,1.0436,1.0436,1,1,900
EDUC,20260323,1.32,1.325,1.3,1.3,15500
EEE,20260323,18.9784,18.9784,18.9784,18.9784,0
EEFT,20260323,67.69,69.34,66.7,67.68,772900
EEIQ,20260323,1.92,2.39,1.9,2.17,74100
EEMA,20260323,96.91,98.54,96.44,97.62,134600
EFAS,20260323,20.37,20.6,20.26,20.4369,19200
EFOI,20260323,1.83,1.88,1.83,1.88,2500
EFRA,20260323,34.05,34.05,33.9654,33.9654,100
EFSC,20260323,54.37,55.16,53.6406,54.39,354600
EFSCP,20260323,19.57,19.7499,19.41,19.41,1200
EFSI,20260323,32.61,33.38,32.6,33.31,21300
EGAN,20260323,8.38,8.65,8.345,8.52,160600
EGBN,20260323,24.81,25.3,24.375,24.43,493700
EGGQ,20260323,43.85,44.625,43.53,43.5416,1400
EGHA,20260323,10.185,10.185,10.185,10.185,300
EGHAR,20260323,0.2502,0.2502,0.2502,0.2502,200
EGHT,20260323,1.88,1.92,1.82,1.86,845500
EH,20260323,10.01,10.295,9.75,10.23,761500
EHGO,20260323,0.191,0.2015,0.1801,0.2015,550400
EHLD,20260323,7.3131,7.3131,7.22,7.26,2100
EHLS,20260323,24.83,24.94,24.83,24.867,5400
EHTH,20260323,1.52,1.555,1.45,1.5,958600
EIKN,20260323,12,12.24,11.53,11.71,551100
EJH,20260323,0.0835,0.104,0.0828,0.1023,2731700
EKG,20260323,16.7242,16.7242,16.7242,16.7242,0
EKSO,20260323,11.18,11.2,10.57,10.6,50200
ELAB,20260323,3.41,3.76,3.41,3.73,23200
ELBM,20260323,0.5583,0.6,0.5441,0.581,862100
ELDN,20260323,2.98,3.19,2.942,3.1,2067300
ELE,20260323,17,18.36,16.925,17.63,403400
ELFY,20260323,38.82,39.6799,38.82,39.27,16600
ELIL,20260323,19.29,19.8108,19.08,19.165,44500
ELIS,20260323,19.76,19.9,19.5606,19.8803,4200
ELOG,20260323,1.001,1.0799,0.97,1.02,61100
ELPW,20260323,2.26,3.14,2.26,2.57,685400
ELSE,20260323,4.3714,4.55,4.3714,4.54,14200
ELTK,20260323,8.93,8.93,8.54,8.84,12000
ELTX,20260323,11.1,11.43,10.6,10.91,92700
ELUT,20260323,1.11,1.18,1.11,1.11,122200
ELVA,20260323,7.27,7.73,7.25,7.66,393400
ELVN,20260323,29.22,31.345,28.96,30.81,887600
ELVR,20260323,44.81,48.2,44.51,46.72,93000
ELWT,20260323,6.75,7.07,6.14,6.9,83600
EM,20260323,1.12,1.12,1.11,1.11,57200
EMAT,20260323,6.89,7.3076,6.82,7.18,35400
EMB,20260323,93.52,94.35,93.445,94.06,24642000
EMBC,20260323,9.2,9.24,8.95,9.03,1104300
EMCB,20260323,66.46,66.625,66.3,66.3,2500
EMEQ,20260323,47.23,48.06,46.69,47.7253,568900
EMIF,20260323,27.1,28.38,27.1,28.1603,5100
EML,20260323,20.5,21.2,20.2496,21.16,18500
EMPD,20260323,4.24,4.56,4.21,4.36,1109500
EMXC,20260323,79.34,80.85,78.925,80.15,8568300
EMXF,20260323,47.54,48.43,47.54,48.2744,8300
ENDW,20260323,31.88,31.88,31.54,31.627,5500
ENGN,20260323,7.22,7.5,6.915,7.31,143200
ENGNW,20260323,2.31,2.4,2.31,2.31,200
ENGS,20260323,1.02,1.115,1.01,1.04,41500
ENHI,20260323,24.18,24.245,24.18,24.245,700
ENHU,20260323,24.55,24.55,24.3284,24.3284,300
ENLT,20260323,72.82,75.5399,72.82,74.21,160600
ENLV,20260323,1.07,1.115,1.06,1.11,277200
ENPH,20260323,44.69,44.8469,40.71,40.76,5869800
ENSC,20260323,0.57,0.586,0.5226,0.5852,433700
ENSG,20260323,203.19,206.3,202,202.43,310700
ENTA,20260323,12.8,12.98,12.57,12.65,114100
ENTG,20260323,119.97,120.865,114.91,115.01,2004100
ENTX,20260323,1.09,1.1757,0.9801,1.09,706000
ENVB,20260323,2,2.02,1.9447,2,12400
ENVX,20260323,4.98,5.1,4.92,5.02,4686700
ENZL,20260323,43.53,44.33,43.53,44.0372,21500
EOLS,20260323,4.65,4.76,4.52,4.68,1324800
EOSE,20260323,5.23,5.52,5.145,5.34,14479300
EPOW,20260323,0.73,0.7851,0.7,0.706,150000
EPRX,20260323,7.28,7.545,7.082,7.33,306300
EPSM,20260323,1.61,1.67,1.57,1.64,22800
EPSN,20260323,6,6.035,5.83,6,246700
EQ,20260323,2.13,2.17,2,2.02,433900
EQIX,20260323,965.8,974.91,953.215,966.96,576000
EQPT,20260323,21.92,22.79,20.2,20.34,2364800
EQRR,20260323,68.855,69.2478,68.855,69.2478,900
ERAS,20260323,14.65,15.29,14.2,14.32,5192900
ERET,20260323,27.23,27.23,27.14,27.14,800
ERIC,20260323,11.25,11.4714,11.18,11.32,9311000
ERIE,20260323,242.63,248.98,239.47,245.88,316800
ERII,20260323,9.77,10.16,9.51,10.12,1996400
ERNA,20260323,0.255,0.2598,0.2116,0.235,2992200
ERNAW,20260323,0.0352,0.0352,0.0351,0.0351,1300
ERNZ,20260323,21.3,21.32,21.3,21.32,1400
ESCA,20260323,17.92,18.55,17.6852,18.48,64200
ESEA,20260323,66.34,68.4899,65.39,66.21,74600
ESGD,20260323,94.15,95.61,93.6008,94.5,442600
ESGE,20260323,45.73,46.47,45.47,46.03,1733400
ESGU,20260323,143.05,144.13,142.25,142.61,1359500
ESLA,20260323,1.07,1.07,0.97,1.02,74100
ESLT,20260323,890.15,915.86,882.21,902.96,148600
ESMV,20260323,28.39,28.39,28.299,28.299,100
ESN,20260323,17.56,17.6499,17.47,17.4884,55600
ESOA,20260323,13.65,14.22,13.42,13.82,186000
ESPO,20260323,90.22,91.31,89.98,90.27,28500
ESPR,20260323,2.63,2.675,2.47,2.62,4629200
ESQ,20260323,106.58,109.835,106.58,107.91,77200
ESTA,20260323,63.77,65.895,58.74,59.61,745400
ETEC,20260323,27.07,27.07,27.07,27.07,100
ETHA,20260323,16.23,16.56,15.985,16.28,50716200
ETHB,20260323,27.65,28.2085,27.25,27.71,574600
ETHM,20260323,10.44,10.47,10.44,10.46,95300
ETHMW,20260323,0.8,0.8005,0.8,0.8005,5800
ETON,20260323,22.51,23.9,22.28,23.81,919000
ETOR,20260323,29.44,30.66,29.21,29.95,978900
ETRL,20260323,8,8.0064,8,8.0064,300
ETS,20260323,0.6294,0.66,0.6134,0.6397,157400
EU,20260323,1.77,1.86,1.69,1.82,2845700
EUDA,20260323,6.47,7.155,6.42,7.1,23600
EUDAW,20260323,0.0203,0.0298,0.0202,0.0298,5600
EUFN,20260323,33.89,34.61,33.805,34.15,2054000
EURK,20260323,11.17,11.17,11.16,11.16,7800
EVAX,20260323,3.73,4.0399,3.6755,3.88,24100
EVCM,20260323,10.59,11.3,10.59,11.25,173200
EVER,20260323,15.55,15.97,15,15.96,1199100
EVGN,20260323,0.879,0.97,0.8726,0.9347,579600
EVGO,20260323,1.99,2.035,1.945,1.96,5398800
EVGOW,20260323,0.0278,0.032,0.0242,0.032,31900
EVLV,20260323,5.69,5.88,5.565,5.86,3231100
EVLVW,20260323,0.09,0.1134,0.079,0.1,113900
EVMT,20260323,17.25,17.4598,17.25,17.3702,3100
EVO,20260323,2.43,2.455,2.375,2.38,83300
EVPF,20260323,49.51,49.51,49.4411,49.4411,100
EVRG,20260323,79.63,80.15,78.89,79.41,1877100
EVSD,20260323,50.98,51.11,50.98,51.0818,85600
EVTV,20260323,1.76,1.84,1.61,1.7,446600
EVYM,20260323,49.88,49.91,49.76,49.8449,4700
EWBC,20260323,106.64,107.7,104.89,104.97,1365200
EWCZ,20260323,5.77,5.77,5.76,5.77,401200
EWJV,20260323,41.49,42.09,41.145,41.53,288900
EWTX,20260323,29.85,30.45,28.9,29.8,713300
EWZS,20260323,13.62,14.1,13.62,14.06,736400
EXC,20260323,46.77,47.455,46.45,47.17,6493500
EXE,20260323,104.44,108.79,104.27,107.64,6894200
EXEL,20260323,41.8,42.2,41.39,41.41,2614100
EXFY,20260323,0.8443,0.928,0.8171,0.9128,1017400
EXLS,20260323,31.23,31.405,30.63,30.88,1594400
EXOZ,20260323,7.35,7.38,7.25,7.38,1100
EXPE,20260323,238.95,242.08,234.14,236.65,1992500
EXPI,20260323,6.05,6.285,5.95,6.17,1298400
EXPO,20260323,68.06,69.305,66.31,66.33,568200
EXTR,20260323,14.98,15.34,14.8,15.17,1340400
EXUS,20260323,24.54,24.63,24.19,24.39,1100
EYE,20260323,27.26,28.11,26.89,27.36,1920600
EYEG,20260323,35.13,35.188,35.13,35.188,100
EYPT,20260323,13.4,13.55,12.66,12.83,851000
EZGO,20260323,1.23,1.25,1.176,1.2351,3800
EZMO,20260323,26.605,26.67,26.55,26.6375,2000
EZPW,20260323,25.75,26.2799,25.61,25.92,611300
EZRA,20260323,0.1822,0.1977,0.1771,0.19,1017000
EZRO,20260323,25.53,25.5691,25.53,25.5691,1300
FA,20260323,11.04,11.49,10.795,11.27,1304500
FAAA,20260323,50.01,50.01,49.975,49.985,8500
FAAR,20260323,33.26,33.32,33,33.112,45000
FAB,20260323,92.9,93.9601,92.9,93.4349,1100
FACT,20260323,10.48,10.495,10.48,10.49,23900
FACTW,20260323,0.3399,0.405,0.3399,0.385,2200
FAD,20260323,160.12,162.5,159.79,160.1457,13100
FALN,20260323,26.59,26.775,26.5521,26.68,5872900
FAMI,20260323,1.24,1.2775,1.22,1.2201,8200
FANG,20260323,187.25,194.067,186.02,191.78,3255000
FARM,20260323,1.23,1.24,1.23,1.24,321000
FAST,20260323,44.63,45.29,44.36,44.45,6455600
FATE,20260323,1.11,1.23,1.11,1.15,1511700
FATN,20260323,1.83,2.0899,1.77,1.95,407500
FBGL,20260323,0.6996,0.7412,0.6482,0.7412,911400
FBIO,20260323,3.04,3.105,2.87,2.98,651100
FBIOP,20260323,13.52,13.588,13.21,13.22,15000
FBIZ,20260323,52.85,54.42,52.27,53.27,33400
FBL,20260323,26.12,26.38,25.6147,26,878000
FBLA,20260323,13.51,13.79,13.4,13.56,444000
FBLG,20260323,0.25,0.2576,0.2448,0.2499,607200
FBNC,20260323,54.03,55.385,53.74,54.18,245800
FBOT,20260323,33.8,34.2892,33.66,33.96,9700
FBRX,20260323,23.29,25.66,23.29,25.61,298200
FBYD,20260323,7.24,7.56,6.5,6.74,73700
FBYY,20260323,14.57,14.62,14.5284,14.5284,500
FCA,20260323,30.9,31.6,30.881,30.9,105000
FCAL,20260323,49.12,49.169,49.03,49.11,7500
FCAP,20260323,49.7256,50.21,49.7256,50.21,5400
FCBC,20260323,40.63,41.48,40.225,40.76,111300
FCCO,20260323,28.73,29.76,28.49,28.615,76500
FCEF,20260323,22.33,22.54,22.325,22.3941,13000
FCEL,20260323,6.69,6.8299,6.47,6.71,1091800
FCFS,20260323,192.76,197.75,192.76,193.62,355700
FCHL,20260323,2.32,2.74,2.05,2.4696,129100
FCLO,20260323,50,50.065,50,50.065,2000
FCNCA,20260323,1862.33,1877.03,1831.23,1856.53,113200
FCNCN,20260323,24.19,24.43,24.12,24.32,68800
FCNCO,20260323,21.86,21.86,21.42,21.42,27300
FCNCP,20260323,21.0504,21.255,20.85,21.19,18900
FCTE,20260323,25.38,25.52,25.15,25.1796,4200
FCUV,20260323,4.2,4.35,4.17,4.34,5200
FCVT,20260323,44.85,45.4,44.79,44.9372,20600
FCXG,20260323,11.09,11.24,10.5801,11.1403,16100
FDBC,20260323,43.13,44.3256,43.12,44.31,6600
FDCF,20260323,43.66,44.36,43.66,43.89,2200
FDFF,20260323,31.45,31.58,31.34,31.34,4300
FDIF,20260323,33.25,33.42,33.15,33.31,6600
FDIG,20260323,35.34,36.9399,35.34,36.2908,45300
FDIQ,20260323,70.03,70.47,69.45,69.53,9700
FDIV,20260323,26.8507,27.045,26.8022,26.8022,2800
FDMT,20260323,8.8,9.245,8.74,9.23,667600
FDNI,20260323,27.28,27.9,27.28,27.455,16800
FDRS,20260323,20.84,21.09,20.84,21.09,23400
FDRX,20260323,18.01,18.2468,18.01,18.2468,3900
FDSB,20260323,14.73,14.73,14.52,14.71,3200
FDT,20260323,86.33,87.84,85.9501,87,59800
FDTS,20260323,64.8,64.8,64.185,64.5884,5400
FDTX,20260323,38.2,38.84,37.9201,38.26,16000
FDUS,20260323,17.23,17.77,17.01,17.67,538600
FEAM,20260323,1.6,1.64,1.51,1.55,236200
FEAT,20260323,18.76,18.93,18.68,18.6989,7800
FEBO,20260323,1.1701,1.1701,1.17,1.17,200
FEED,20260323,1.2,1.44,1.2,1.43,202600
FEIM,20260323,41.69,43.6,41.0002,42.8,126500
FELE,20260323,92.71,93.25,91.905,92.14,274500
FEM,20260323,29.19,29.62,29.07,29.4305,241100
FEMB,20260323,28.83,29.2199,28.817,29.09,67500
FEMS,20260323,44.03,45.04,44.03,44.7361,31700
FEMY,20260323,0.5308,0.55,0.501,0.5235,587700
FENC,20260323,7.54,7.6597,7.37,7.45,207300
FEP,20260323,53.38,53.8997,52.77,53.35,14500
FEPI,20260323,41.8,42.37,41.66,41.92,235100
FER,20260323,63.19,64.21,62.87,63.04,1398500
FERAR,20260323,0.25,0.27,0.2402,0.2402,16200
FEUZ,20260323,60.68,61.56,60.625,61.03,8600
FEX,20260323,121.49,122.79,121.49,121.595,9900
FFAI,20260323,0.3225,0.36,0.2997,0.3504,235100000
FFAIW,20260323,0.012,0.025,0.012,0.021,1487400
FFBC,20260323,27.15,27.78,27,27.07,888200
FFIC,20260323,15.12,15.53,15.09,15.18,303200
FFIN,20260323,29.72,30.21,29.31,29.54,917900
FFIV,20260323,288.37,290.8,286.43,289.75,587800
FFUT,20260323,56.85,56.85,56.09,56.6624,19000
FGBI,20260323,8.13,8.41,8.13,8.19,6200
FGBIP,20260323,17.75,17.79,17.75,17.77,800
FGI,20260323,3.39,3.7,3.14,3.378,7100
FGII,20260323,9.9,9.9,9.9,9.9,100
FGIIU,20260323,10.01,10.08,9.97,9.97,3200
FGIIW,20260323,0.2,0.2,0.19,0.19,1600
FGL,20260323,4.19,4.97,4.1872,4.6,40700
FGM,20260323,59.1,60.48,58.95,59.5,22000
FGMC,20260323,10.11,10.11,10.1,10.1065,25700
FGMCR,20260323,0.5175,0.55,0.495,0.5175,3600
FGNX,20260323,7.0982,7.1977,6.9,7.05,41300
FGNXP,20260323,23.8,24.55,23.8,24.25,8600
FGSI,20260323,19.5713,19.5713,19.5713,19.5713,100
FHB,20260323,24.32,24.77,24.11,24.23,2779000
FHTX,20260323,5.15,5.355,5.05,5.09,166300
FIBK,20260323,33.35,33.99,33,33.16,1175500
FICS,20260323,38.66,39.029,38.5,38.6302,19300
FID,20260323,20.73,20.82,20.6,20.74,8300
FIEE,20260323,6.8,7.1,6.7135,7.065,24400
FIGG,20260323,1.58,1.6,1.41,1.4749,6767500
FIGR,20260323,33.26,34.43,32.35,33.21,4110200
FIGXW,20260323,0.24,0.2721,0.24,0.272,118300
FINW,20260323,15.64,16.25,15.62,16.12,11500
FINX,20260323,24.23,24.69,24.098,24.5,46300
FIP,20260323,4.7,5.16,4.69,5.08,1334300
FISI,20260323,31.37,31.98,30.66,31.3,177900
FISV,20260323,58.02,58.51,56.76,57.71,6787800
FITB,20260323,45.708,45.92,44.9,45.37,13722900
FITBI,20260323,25.62,25.6982,25.61,25.68,31600
FITBM,20260323,25.95,26.09,25.8504,26.03,39100
FITBO,20260323,19.42,19.49,19.2606,19.46,13900
FITBP,20260323,23.55,23.7399,23.36,23.63,14000
FIVE,20260323,229.31,234.46,226.7,230.5,1588500
FIVN,20260323,15.96,16.22,15.637,16.07,2525600
FIVY,20260323,23.77,23.99,23.77,23.8258,700
FIXD,20260323,43.61,43.83,43.61,43.7436,225700
FIZZ,20260323,35.288,35.288,33.98,34.01,243500
FJP,20260323,71.59,72.2876,71.065,71.59,29500
FKU,20260323,50.13,50.13,49.391,49.72,2100
FKWL,20260323,3.53,3.54,3.53,3.54,2200
FLD,20260323,1.16,1.5,1.16,1.5,273800
FLDB,20260323,50.44,50.44,50.34,50.39,5300
FLDDW,20260323,0.115,0.17,0.115,0.125,55400
FLEX,20260323,63.19,66.05,63.075,65.04,2763600
FLGT,20260323,15.78,16.42,15.76,16.33,883100
FLL,20260323,2.32,2.4,2.2307,2.32,108500
FLN,20260323,24.9644,25.2,24.8401,25.0138,11200
FLNA,20260323,1.82,1.89,1.82,1.88,257700
FLNC,20260323,15.33,15.85,15.075,15.36,3328700
FLNT,20260323,3.89,3.99,3.65,3.9,85400
FLUX,20260323,1.2,1.242,1.1603,1.19,111600
FLWS,20260323,3.24,3.35,3.08,3.13,388200
FLX,20260323,2.59,2.91,2.59,2.75,153000
FLXS,20260323,44.3,45.54,43.5756,45.33,39100
FLY,20260323,22.64,25.025,21.53,24.01,7748000
FLYE,20260323,1.68,1.95,1.68,1.91,8900
FLYW,20260323,12.04,12.695,11.95,12.51,1698500
FMAO,20260323,25.32,25.735,25.0901,25.16,42700
FMB,20260323,50.98,50.9899,50.875,50.93,95100
FMBH,20260323,40,41.09,39.94,40.4,198400
FMED,20260323,24.3,24.3,24.13,24.1559,2200
FMET,20260323,31.72,31.925,31.4749,31.5677,5000
FMFC,20260323,0.5782,0.63,0.3492,0.4477,1676600
FMHI,20260323,47.75,47.84,47.69,47.76,109900
FMNB,20260323,12.88,13.02,12.66,12.84,418700
FMST,20260323,1.78,1.89,1.73,1.8,158100
FMTM,20260323,34.41,35.135,34.21,34.5631,20100
FMUB,20260323,51,51,50.71,50.815,33500
FMUN,20260323,49.72,49.915,49.72,49.875,11500
FNGR,20260323,1.15,1.1693,1.1026,1.12,159000
FNK,20260323,56.06,56.92,56.06,56.3553,6300
FNKO,20260323,3.45,3.555,3.375,3.42,869100
FNLC,20260323,27.21,28.49,27.21,28.15,30700
FNUC,20260323,1.95,2.1,1.89,2.04,422400
FNWB,20260323,8.61,8.88,8.6,8.61,12000
FNWD,20260323,38.93,38.93,37.62,38.11,7400
FNX,20260323,127.1431,129.195,127.1431,127.3918,40400
FNY,20260323,91.13,92.2198,90.8,90.8533,7500
FOFO,20260323,4.24,4.71,4.24,4.29,24900
FOLD,20260323,14.41,14.42,14.39,14.42,2652200
FONR,20260323,18.33,18.345,18.3,18.34,38500
FORA,20260323,2.06,2.07,2.0371,2.07,6700
FORM,20260323,95.39,99.11,93.58,97.2,1321000
FORR,20260323,6,6.13,5.915,5.98,129700
FORTY,20260323,126.45,126.45,126.45,126.45,400
FOSL,20260323,4.01,4.32,3.97,4.04,786400
FOX,20260323,52.93,52.99,51.55,51.63,2000400
FOXA,20260323,58.49,59.01,57.125,57.28,3103700
FOXF,20260323,16.67,17.185,16.52,16.75,830800
FOXX,20260323,4.18,4.23,4.179,4.23,1100
FOXXW,20260323,0.0954,0.1361,0.0904,0.0904,2700
FPA,20260323,44.55,45.6199,44.55,45.29,5400
FPXE,20260323,30.17,30.61,30.17,30.395,4600
FPXI,20260323,60.93,62.05,60.845,61.4994,9500
FRAF,20260323,48.91,50.655,48.91,50.15,18000
FRBA,20260323,15.77,16.07,15.76,15.86,55700
FRD,20260323,17.81,18.725,17.6,18,43400
FRDD,20260323,22.0949,22.0949,22.0949,22.0949,100
FRDU,20260323,25.81,26.1408,25.5311,25.5311,1700
FRGT,20260323,1.02,1.06,1.01,1.06,91900
FRHC,20260323,139.2,142.17,139.2,140.97,82700
FRME,20260323,37.46,38.37,37.12,37.87,505200
FRMEP,20260323,25.6056,25.655,25.6056,25.655,1200
FRMI,20260323,7.28,7.4,6.8,7.23,10385300
FRMM,20260323,2.81,3.03,2.73,2.92,246900
FROG,20260323,41.91,44.45,41,42.64,2128900
FRPH,20260323,21.19,21.68,20.9,21.45,92500
FRPT,20260323,65.91,66.55,63.895,64.68,1410000
FRSH,20260323,8.19,8.295,7.99,8.17,5255700
FRST,20260323,13.06,13.2,12.965,13.06,191500
FRSX,20260323,2.34,2.42,2.26,2.39,23000
FRWD,20260323,24.01,24.01,23.545,23.6399,146000
FSBC,20260323,37.05,38.245,36.87,37.54,87400
FSBW,20260323,37.73,39.88,37.73,39.88,15800
FSCS,20260323,35.4999,35.62,35.27,35.2973,7400
FSEA,20260323,12.7,13.29,12.7,12.99,800
FSGS,20260323,29.66,29.66,29.31,29.3803,800
FSHP,20260323,10.93,10.93,10.93,10.93,200
FSLR,20260323,193.26,196.93,188.1,189.92,2122100
FSLY,20260323,25.2,28.79,24.8,28.75,13881000
FSTR,20260323,28.42,29.42,28.02,28.12,140900
FSUN,20260323,36.74,37.4,36.1,36.38,195700
FSV,20260323,136.59,138.755,135.92,137.51,138600
FSZ,20260323,79.7199,79.7199,78.6089,78.6089,9300
FTA,20260323,90.8305,91.78,90.8305,91.2,45100
FTAG,20260323,28.3419,28.575,28.275,28.4422,5000
FTAI,20260323,237.42,250.33,235.43,241.545,1439900
FTAIM,20260323,27.13,27.2585,27.13,27.2585,1800
FTAIN,20260323,25.23,25.29,25.22,25.25,13300
FTC,20260323,155.86,158.34,155.86,156.0961,18900
FTCI,20260323,4.8,5.2699,4.65,5.05,197400
FTCS,20260323,93.15,93.53,92.67,92.7,652900
FTDR,20260323,58.91,60.81,58.575,58.62,1402200
FTDS,20260323,60.11,60.16,59.7,59.7248,2900
FTEK,20260323,1.24,1.2688,1.22,1.23,70000
FTFT,20260323,1.27,1.3225,1.24,1.25,5800
FTGC,20260323,28.09,28.12,27.73,27.89,1482000
FTGS,20260323,34.53,34.91,34.46,34.525,59800
FTHI,20260323,23.01,23.12,22.935,22.94,486300
FTHM,20260323,0.78,0.82,0.7535,0.7898,99900
FTLF,20260323,13.03,13.305,12.65,12.93,11100
FTNT,20260323,82.01,83.72,81.22,82.77,4999900
FTQI,20260323,20.25,20.35,20.13,20.2,211500
FTRE,20260323,9.68,10.085,9.46,9.75,1018500
FTRI,20260323,16.99,17.23,16.89,17.1,29100
FTRK,20260323,0.5333,0.55,0.53,0.5331,12600
FTSL,20260323,44.94,45.0251,44.93,44.9872,475100
FTSM,20260323,59.88,59.92,59.88,59.915,1432200
FTXG,20260323,21.6499,21.8,21.636,21.6502,165300
FTXH,20260323,33.32,33.32,33.06,33.0957,32700
FTXL,20260323,152.04,154.18,149.99,150.32,95100
FTXN,20260323,36.88,37.91,36.54,37.75,32800
FTXO,20260323,35.87,36.06,35.45,35.45,366800
FTXR,20260323,38.06,38.57,37.8401,37.85,74000
FUFU,20260323,1.76,2.05,1.7556,2.01,1108400
FUFUW,20260323,0.1499,0.15,0.144,0.144,11500
FULC,20260323,6.98,7.11,6.745,6.89,877000
FULT,20260323,20.05,20.37,19.85,19.86,2499200
FULTP,20260323,18.9,19.03,18.4401,18.92,9500
FUNC,20260323,36.07,37.3,35.99,36.99,22700
FUND,20260323,8.92,9.205,8.92,9.19,47900
FUSB,20260323,15,15.3,15,15.28,3300
FUSE,20260323,1.42,1.435,1.3001,1.33,55800
FUSEW,20260323,0.09,0.0902,0.09,0.09,3100
FUTG,20260323,8.92,9.6103,8.8917,9.54,116900
FUTU,20260323,136.21,141.26,134.56,140.04,3549500
FV,20260323,61.42,62.0587,60.941,60.973,368700
FVAV,20260323,10.06,10.06,10.04,10.04,2400
FVC,20260323,35.3,35.755,35.1358,35.1358,1100
FVCB,20260323,14.99,15.155,14.8,15.07,143900
FWDI,20260323,4.66,4.91,4.63,4.875,936000
