<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRVO,20260112,7.79,7.8898,7.26,7.59,62500
CRVS,20260112,6.76,6.78,6.39,6.75,1312500
CRWD,20260112,460.25,468.61,459.65,466.82,1393793
CRWG,20260112,3.23,4.33,3.15,4.16,29600200
CRWL,20260112,29.25,30.48,29.22,30.22,153931
CRWS,20260112,2.92,2.925,2.81,2.87,42300
CRWV,20260112,78.75,91.94,77.81,89.93,37698245
CSAI,20260112,0.9502,0.9502,0.9001,0.9246,114600
CSB,20260112,60.31,60.45,60.05,60.1891,12200
CSBR,20260112,6.7,6.88,6.7,6.7201,4100
CSCL,20260112,27.549,27.88,27.5,27.8518,5100
CSCO,20260112,72.91,74.05,72.8,73.99,10939133
CSCS,20260112,22.55,22.55,22.55,22.55,100
CSGP,20260112,58.49,59.44,57.01,59.3,8883400
CSGS,20260112,79.46,79.6,79.42,79.49,466900
CSIQ,20260112,19.57,20.4468,19.3179,20.25,4661956
CSPI,20260112,11.66,11.78,11.45,11.78,7900
CSQ,20260112,19.59,19.74,19.5419,19.73,238600
CSTE,20260112,2.08,2.33,2.001,2.11,200700
CSTL,20260112,40.8,41.88,39.06,39.66,614700
CSWC,20260112,22.99,23.21,22.97,23.05,734300
CSX,20260112,34.88,35.24,34.785,35.21,7989794
CTAS,20260112,192.51,194.73,192.17,193.03,1601200
CTBI,20260112,57.32,57.9,57.18,57.77,72100
CTEC,20260112,56.2,59.13,56.19,58.7864,6200
CTKB,20260112,5.65,6.04,5.6,5.805,1288134
CTLP,20260112,10.7,10.84,10.7,10.84,2041900
CTMX,20260112,4.33,4.4,4.13,4.34,1899000
CTNM,20260112,9.31,9.34,8.92,9.17,179400
CTNT,20260112,1.18,1.18,1.1608,1.18,11100
CTOR,20260112,1.06,1.1,1.04,1.07,164200
CTRM,20260112,2.1,2.17,2.06,2.13,76800
CTRN,20260112,48.42,49.37,46.0055,47.885,167800
CTSH,20260112,84.42,85.64,84.25,85.23,3759900
CTSO,20260112,0.6978,0.7291,0.6702,0.7012,97100
CTW,20260112,1.9,1.9,1.83,1.88,17300
CTXR,20260112,0.851,0.8846,0.805,0.8846,349500
CUB,20260112,10.64,10.68,10.64,10.68,500
CUBWU,20260112,10.9,10.9,10.81,10.81,700
CUE,20260112,0.36,0.369,0.3177,0.345,902700
CUPR,20260112,0.4568,0.5151,0.4568,0.4795,288120
CURI,20260112,3.54,3.67,3.46,3.64,662500
CURR,20260112,1.75,1.75,1.5601,1.65,177300
CURX,20260112,0.38,0.38,0.36,0.3676,56800
CV,20260112,6,6.26,5.86,6,487400
CVBF,20260112,19.23,19.31,18.99,19.07,1030000
CVCO,20260112,662.49,682.59,658.37,677.03,216100
CVGI,20260112,1.71,1.9,1.703,1.85,268300
CVGW,20260112,22.1,22.4599,22.01,22.18,406800
CVKD,20260112,8.46,8.66,8.16,8.53,105700
CVLT,20260112,122.99,127.43,121.82,127.18,478200
CVNX,20260112,30.34,32,30.24,31.1528,10900
CVRX,20260112,8.06,8.1462,6.96,7.3,267774
CVV,20260112,4.53,4.67,4.5001,4.65,67656
CWBC,20260112,22.28,22.325,22.1,22.21,110100
CWCO,20260112,35.85,36.76,35.6,36.59,61800
CWD,20260112,1.33,1.39,1.3,1.315,62482
CWST,20260112,99.94,100.3582,98.345,99.95,594600
CXAI,20260112,0.3245,0.3488,0.3245,0.3391,835603
CXAIW,20260112,0.0347,0.0347,0.0283,0.0333,53700
CXDO,20260112,6.71,6.85,6.71,6.81,110200
CXSE,20260112,42.255,42.9844,42.21,42.9844,32100
CYBR,20260112,452.46,458.62,452.46,456.85,217800
CYCN,20260112,1.68,1.85,1.66,1.71,184625
CYCU,20260112,2.78,2.86,2.68,2.85,84400
CYCUW,20260112,0.0399,0.04,0.03,0.031,40100
CYN,20260112,2.64,2.78,2.62,2.75,152200
CYPH,20260112,1.07,1.15,1.035,1.13,4537020
CYRX,20260112,10.62,10.73,10.32,10.65,388500
CYTK,20260112,62.36,65.25,60.3,64.64,2536300
CZAR,20260112,32.5254,32.5254,32.5254,32.5254,100
CZFS,20260112,60,65,59.4654,60.32,17900
CZNC,20260112,20.43,20.6181,20.25,20.37,35400
CZR,20260112,24.34,24.95,24,24.57,4964400
CZWI,20260112,18.22,18.265,18,18.07,25100
DAAQ,20260112,10.21,10.25,10.205,10.25,67600
DADS,20260112,19.84,19.84,19.79,19.84,4300
DAIC,20260112,0.46,0.48,0.4474,0.4722,228488
DAICW,20260112,0.08,0.089,0.044,0.064,2900
DAIO,20260112,3.13,3.21,3.13,3.19,22800
DAK,20260112,27.1295,27.1295,27.1295,27.1295,100
DAKT,20260112,20.72,20.99,20.3801,20.93,262000
DALI,20260112,30.12,30.26,30.09,30.26,3400
DAPP,20260112,18.95,19.788,18.95,19.69,666100
DARE,20260112,2,2.033,1.88,1.94,59000
DASH,20260112,212.51,216.1,208.11,214.87,4530400
DAVE,20260112,246.66,250.2,213.41,215.51,878000
DAVEW,20260112,1.13,1.13,0.894,0.894,42500
DAWN,20260112,10.825,11.55,10.45,11.33,6968111
DAX,20260112,47.12,47.2,46.99,47.19,99300
DBGI,20260112,17.17,17.44,14.39,14.82,287500
DBSC,20260112,25.86,26.02,25.86,25.975,3700
DBVT,20260112,17.96,18.395,17.405,17.93,212400
DBX,20260112,27.33,27.57,27.13,27.33,2083400
DCBO,20260112,21.73,22.09,21.46,21.58,69800
DCGO,20260112,0.89,0.9148,0.8505,0.9032,929379
DCOM,20260112,29.69,29.87,29.31,29.8,187700
DCOMG,20260112,26.5,26.5,26.25,26.3184,800
DCOMP,20260112,18.1444,18.46,18.1444,18.46,5600
DCOY,20260112,0.831,0.831,0.7622,0.815,131700
DCTH,20260112,10.34,10.49,10,10.29,791500
DCX,20260112,0.43,0.4646,0.4201,0.459,291600
DDI,20260112,8.97,9.185,8.85,9.085,102100
DDIV,20260112,42.47,42.72,42.47,42.72,6200
DDOG,20260112,126.2,129.24,124.35,126.57,5195487
DECO,20260112,52.67,52.67,52.67,52.67,300
DEFT,20260112,1,1.1,0.9728,1.09,5127610
DEMZ,20260112,43.84,43.91,43.83,43.91,1300
DENN,20260112,6.23,6.24,6.23,6.24,426500
DERM,20260112,7.28,7.75,7.15,7.74,119500
DEVS,20260112,1.36,1.36,1.27,1.29,41100
DFDV,20260112,6.88,7.22,6.48,7.15,1882100
DFDVW,20260112,1.93,2.06,1.75,1.96,10000
DFGP,20260112,54.32,54.39,54.32,54.35,146700
DFGX,20260112,52.96,53.02,52.96,53,121900
DFLI,20260112,3.93,4.14,3.795,4.05,454909
DFLIW,20260112,0.0799,0.0817,0.07,0.0753,41800
DFSC,20260112,2.11,2.2,2.04,2.15,53600
DFSCW,20260112,0.0254,0.0294,0.0254,0.0294,2200
DFTX,20260112,13.8,13.91,12.882,13.88,1762777
DGCB,20260112,54.45,54.5,54.42,54.44,42500
DGICA,20260112,19.76,19.87,19.3,19.85,89000
DGICB,20260112,17.74,17.74,17.0619,17.0619,2300
DGII,20260112,40.83,42.02,40.47,41.82,216000
DGLO,20260112,21.68,21.6961,21.68,21.6961,200
DGNX,20260112,3.1,3.11,2.3834,2.4,2530167
DGRE,20260112,32.5,32.8,32.4166,32.6976,8800
DGRS,20260112,51.76,52.035,51.6853,51.92,23100
DGRW,20260112,91.07,91.5,90.85,91.4,503500
DGXX,20260112,2.9,3.14,2.77,2.97,3619917
DH,20260112,2.54,2.57,2.4846,2.55,181133
DHC,20260112,5.37,5.45,5.3419,5.43,1200100
DHCNI,20260112,16.76,16.89,16.5922,16.85,20800
DHCNL,20260112,17.89,18,17.6001,18,20600
DHIL,20260112,170.15,171.3849,170.15,170.7,27000
DIBS,20260112,5.8,5.96,5.8,5.81,89100
DIME,20260112,12.895,13.1682,12.895,12.895,2800
DIOD,20260112,54.57,54.95,53.6,54.29,230800
DIVD,20260112,39.705,39.7638,39.66,39.7638,5700
DJCO,20260112,606.04,632.48,590.385,629.01,97400
DJT,20260112,14.475,14.5,13.9,13.9,4583947
DJTWW,20260112,7.79,7.91,7.61,7.77,24600
DKI,20260112,0.3896,0.48,0.3896,0.438,644700
DKNG,20260112,34.78,35.57,34.38,34.93,6716483
DKNX,20260112,9.66,10.05,9.41,9.73,16800
DLHC,20260112,5.65,5.9999,5.65,5.85,4700
DLLL,20260112,20.56,21.41,20.56,20.86,44932
DLO,20260112,14.3,14.6,14.07,14.511,726982
DLPN,20260112,1.64,1.68,1.62,1.66,39400
DLTH,20260112,2.32,2.36,2.21,2.22,92400
DLTR,20260112,131.76,137.4,130.62,137.24,2877200
DLXY,20260112,0.8,0.87,0.8,0.859,17600
DMAAR,20260112,0.1579,0.1579,0.1401,0.1401,500
DMAC,20260112,8.13,8.48,7.87,8.14,165000
DMAT,20260112,31.19,32.11,31.115,31.85,113832
DMII,20260112,9.92,9.92,9.92,9.92,300
DMIIR,20260112,0.116,0.13,0.116,0.1201,1404900
DMIIU,20260112,10.0137,10.0137,10.01,10.01,1100
DMLP,20260112,23.15,23.585,23.02,23.26,131400
DMRC,20260112,6.55,6.99,6.48,6.91,262000
DMXF,20260112,77.97,78.18,77.97,78.1632,56300
DNLI,20260112,17.25,17.98,16.96,17.95,1144600
DNMX,20260112,9.9,9.92,9.9,9.91,377900
DNMXU,20260112,10.07,10.11,10.07,10.11,42900
DNMXW,20260112,0.35,0.35,0.33,0.34,12700
DNTH,20260112,38.3,39.8,36.705,39.12,704100
DNUT,20260112,4.23,4.49,4.1214,4.39,2145755
DOCU,20260112,68.81,69.49,67.44,68.31,2401400
DOGZ,20260112,11,11.2,10.9,11.1,459789
DOMH,20260112,4.38,4.42,4.15,4.31,292000
DOMO,20260112,7.83,8.02,7.74,7.94,864000
DOO,20260112,71.23,73.14,70.53,72.69,102900
DORM,20260112,126.88,128.98,124.12,126.61,178000
DOX,20260112,83.34,84.01,82.54,83.98,725600
DOYU,20260112,6.86,6.98,6.8001,6.88,28800
DPRO,20260112,9.57,10.335,8.91,9.71,4310616
DPZ,20260112,405.24,416.94,404.67,415.95,595700
DRCT,20260112,2.09,2.98,2.09,2.19,923988
DRDB,20260112,10.44,10.45,10.43,10.4394,10000
DRH,20260112,9.25,9.29,9.15,9.28,2239800
DRIO,20260112,12.15,12.27,11.67,11.67,7900
DRIV,20260112,31.82,32.3,31.82,32.21,56200
DRMA,20260112,2.05,2.1,1.76,1.81,139826
DRMAW,20260112,0.0219,0.0219,0.0218,0.0218,200
DRNZ,20260112,28.02,29,27.53,28.01,190900
DRS,20260112,41.41,41.72,40.52,41.27,1227200
DRTS,20260112,6.93,7.1299,6.53,7.06,635611
DRTSW,20260112,0.61,0.7775,0.596,0.775,103900
DRUG,20260112,88.83,90.03,85.93,88.67,107800
DRVN,20260112,15.78,15.925,15.41,15.7,787600
DSACU,20260112,10.055,10.055,10.05,10.05,2500
DSGN,20260112,9.31,9.49,8.84,9.12,344400
DSGR,20260112,29.5,30.17,29.05,30.02,47900
DSGX,20260112,88.58,89.01,87.31,88.62,408600
DSP,20260112,11.27,11.45,11.08,11.34,170600
DSWL,20260112,3.45,3.47,3.42,3.47,3100
DSY,20260112,0.3002,0.3002,0.2663,0.2868,196800
DSYWW,20260112,0.0213,0.0264,0.0207,0.0263,21800
DTCK,20260112,0.332,0.355,0.3233,0.3363,878640
DTCR,20260112,23.09,23.475,23.09,23.43,983729
DTCX,20260112,2.25,2.3,2,2.04,574800
DTI,20260112,2.88,3.05,2.85,3.03,222400
DTIL,20260112,3.91,4.08,3.7484,4.06,219700
DTSQ,20260112,10.77,10.9,10.77,10.86,3600
DTSS,20260112,0.8659,0.92,0.7835,0.8396,46900
DTST,20260112,5.07,5.1,5.04,5.07,22700
DTSTW,20260112,0.2067,0.2249,0.1664,0.2229,128600
DUKH,20260112,24.54,24.58,24.515,24.55,5000
DUKX,20260112,26.98,27.0711,26.97,27.0711,500
DUO,20260112,1.55,1.68,1.55,1.67,75400
DUOG,20260112,10.75,11.65,9.75,9.75,142752
DUOL,20260112,170.05,170.096,161.3,161.59,3704947
DUOT,20260112,10.1,10.57,9.6301,10.52,174800
DVAL,20260112,14.66,14.7197,14.65,14.7197,4800
DVAX,20260112,15.66,15.73,15.605,15.68,9825900
DVGR,20260112,25.7036,25.875,25.7036,25.875,1700
DVIN,20260112,27.77,27.8652,27.7454,27.8652,400
DVLT,20260112,1.025,1.03,0.8451,0.8846,193750997
DVLU,20260112,36.79,36.79,36.51,36.7368,68000
DVOL,20260112,35.74,35.9272,35.74,35.9166,35000
DVQQ,20260112,28.21,28.2463,28.21,28.2463,200
DVRE,20260112,22.2808,22.2808,22.2808,22.2808,100
DVSP,20260112,28.0797,28.0797,28.0797,28.0797,100
DVUT,20260112,24.9227,24.9227,24.9227,24.9227,100
DVXB,20260112,26.7465,26.7465,26.7465,26.7465,100
DVXC,20260112,28.8091,28.8091,28.8091,28.8091,100
DVXE,20260112,28.46,28.46,28.1939,28.1939,100
DVXF,20260112,26.7339,26.7339,26.7339,26.7339,100
DVXK,20260112,29.1575,29.1575,29.1575,29.1575,100
DVXP,20260112,23.676,23.676,23.676,23.676,100
DVXV,20260112,31.9372,31.9372,31.9372,31.9372,100
DVXY,20260112,27.415,27.415,27.4106,27.4106,500
DVY,20260112,145.18,145.43,144.55,145.29,654700
DWAS,20260112,99.33,100.31,98.7505,100.31,19100
DWAW,20260112,45.31,45.37,45.27,45.3671,1200
DWSH,20260112,6.07,6.12,6.06,6.075,13900
DWSN,20260112,1.84,1.84,1.76,1.78,53100
DWTX,20260112,2.86,3.1528,2.7001,3.01,116100
DWUS,20260112,55.41,55.86,55.41,55.7011,1700
DXCM,20260112,66.74,72.5,65.92,70.96,9214734
DXLG,20260112,0.93,0.9389,0.8895,0.93,75800
DXPE,20260112,114.02,115.74,111.2,115.48,154400
DXR,20260112,13.71,14.235,13.58,14.235,1100
DXST,20260112,1.46,1.59,1.46,1.59,860903
DYAI,20260112,0.9341,0.9495,0.9127,0.9272,10800
DYFI,20260112,23.1,23.11,23.1,23.105,2500
DYN,20260112,17.88,17.88,16.96,17.46,1879300
DYNB,20260112,39.825,39.825,39.8003,39.8003,900
DYOR,20260112,9.9,9.93,9.9,9.93,209900
DYTA,20260112,29.44,29.9,29.44,29.537,6400
EA,20260112,204.1,204.4,204.05,204.25,2744400
EASY,20260112,25.72,25.76,25.43,25.6584,46800
EBAY,20260112,90.46,93.59,90.0001,93.31,2557089
EBC,20260112,19.21,19.365,19.1,19.3,1531000
EBI,20260112,58.3,58.53,58.3,58.5069,14600
EBIZ,20260112,33.95,34.45,33.95,34.3958,5100
EBMT,20260112,20,20.23,19.77,20.13,19700
EBON,20260112,3.51,3.51,3.41,3.41,2100
ECBK,20260112,17.36,17.39,17.16,17.25,6300
ECDA,20260112,0.3388,0.35,0.3202,0.3325,600131
ECDAW,20260112,0.0091,0.0091,0.0091,0.0091,100
ECOR,20260112,5.52,6.35,5.44,6.33,268700
ECOW,20260112,25.09,25.43,25.09,25.265,9300
ECPG,20260112,55.57,55.595,54.71,55.4,133300
ECX,20260112,1.96,1.98,1.785,1.85,5194314
ECXWW,20260112,0.044,0.0553,0.044,0.055,19600
EDAP,20260112,4.1,4.2,3.8109,4.1,124200
EDBL,20260112,0.7,0.705,0.6,0.629,2391666
EDBLW,20260112,0.1506,0.1849,0.1355,0.15,18300
EDHL,20260112,0.27,0.2946,0.2501,0.2579,504522
EDIT,20260112,2.1,2.14,1.99,2.13,1867100
EDRY,20260112,12.9,13.19,12.85,13.074,2500
EDSA,20260112,1.56,1.56,1.47,1.48,10800
EDTK,20260112,0.971,0.971,0.95,0.9563,46000
EDUC,20260112,1.44,1.44,1.3775,1.42,5800
EEFT,20260112,75.18,75.18,73.14,74.03,615800
EEIQ,20260112,0.2866,0.303,0.2866,0.2945,62494
EEMA,20260112,98.15,99.6,98.15,99.36,39600
EFAS,20260112,19.61,19.73,19.57,19.6854,22400
EFOI,20260112,2.26,2.38,2.22,2.3,5300
EFRA,20260112,34.5561,34.5561,34.5561,34.5561,100
EFSC,20260112,54.45,54.79,54.02,54.74,142800
EFSCP,20260112,20.83,20.83,20.76,20.77,500
EFSI,20260112,39.39,39.7,39.33,39.41,8100
EGAN,20260112,11.03,11.48,10.9,11.38,201400
EGBN,20260112,21.77,22.09,21.55,21.69,197500
EGGQ,20260112,47.05,47.4,47.035,47.185,3700
EGHT,20260112,1.91,1.94,1.88,1.93,462800
EH,20260112,14.19,15.08,14.13,14.97,1519641
EHGO,20260112,0.2494,0.2536,0.2322,0.2536,21200
EHLD,20260112,7,7,6.97,6.99,4400
EHLS,20260112,24.67,24.81,24.67,24.805,2400
EHTH,20260112,4.08,4.08,3.905,4,270300
EJH,20260112,0.8,0.81,0.79,0.8,113705
EKG,20260112,19.66,19.755,19.6599,19.755,2800
EKSO,20260112,8.08,8.79,8.01,8.78,282300
ELAB,20260112,5.09,5.62,5.08,5.28,291391
ELBM,20260112,0.915,0.951,0.915,0.9493,815879
ELDN,20260112,1.735,1.9199,1.71,1.91,1165040
ELE,20260112,18.46,19.4,18.25,19.32,381800
ELFY,20260112,36.13,36.64,36.13,36.5909,29700
ELIL,20260112,27.47,28.511,27.31,28.39,111419
ELIS,20260112,17.36,17.38,17.11,17.1241,10400
ELOG,20260112,1.45,1.87,1.42,1.64,607800
ELPW,20260112,1.95,2.15,1.91,2.12,75300
ELSE,20260112,4.3,4.45,4.28,4.37,5500
ELTK,20260112,9.15,9.25,9.1,9.1,5003
ELTX,20260112,8.03,8.3427,7.51,7.74,115300
ELUT,20260112,0.75,0.78,0.68,0.69,243100
ELVA,20260112,8.84,9.01,8.54,8.97,293900
ELVN,20260112,25.75,26,23.25,25.03,1373100
ELVR,20260112,60.56,62.56,60.4501,62.1,79630
ELWT,20260112,4.83,5.5651,4.58,5.38,73000
EM,20260112,1.15,1.16,1.15,1.15,43500
EMAT,20260112,16,17.5,16,16.45,59200
EMB,20260112,96.1,96.39,96.1,96.28,7894900
EMBC,20260112,12.76,12.86,12.55,12.85,602000
EMCB,20260112,66.9,66.9,66.775,66.805,1800
EMEQ,20260112,43.06,43.69,43.06,43.69,50600
EMIF,20260112,27.03,27.04,26.9891,26.9891,900
EML,20260112,18.22,18.3,18.16,18.2,5400
EMPD,20260112,4.81,4.87,4.63,4.77,203600
EMXC,20260112,75.96,76.59,75.9001,76.55,6418000
EMXF,20260112,48.27,48.68,48.27,48.5959,8000
ENDW,20260112,31.7,31.8738,31.7,31.8738,10900
ENGN,20260112,8.69,8.71,8.1601,8.28,164410
ENGS,20260112,0.86,1.16,0.86,1.05,347933
ENHU,20260112,25.755,25.755,25.755,25.755,0
ENLT,20260112,50.16,51.76,49.98,51.51,64800
ENLV,20260112,0.95,0.97,0.9,0.95,555700
ENPH,20260112,35,37.645,34.95,36.65,6708526
ENSC,20260112,0.97,1,0.89,0.9051,158400
ENSG,20260112,174.46,177,172.43,176.73,221400
ENTA,20260112,13.06,13.14,12.53,12.91,303400
ENTG,20260112,102.57,102.64,99.85,101.84,1860100
ENTX,20260112,1.6,1.7135,1.55,1.57,257400
ENVB,20260112,3.91,3.94,3.76,3.82,81100
ENVX,20260112,7.88,8.195,7.53,7.85,5102588
ENZL,20260112,46.09,46.17,45.98,46.1,2800
EOLS,20260112,5.76,5.885,5.49,5.7555,1517664
EOSE,20260112,15.28,17.1499,15.18,16.13,27339184
EPOW,20260112,0.9641,1.01,0.94,0.9648,387130
EPRX,20260112,8.05,8.29,7.89,8.2,75900
EPSM,20260112,2.45,2.61,2.23,2.4,71500
EPSN,20260112,4.27,4.38,4.22,4.33,149300
EQ,20260112,1.2,1.24,1.12,1.15,646800
EQIX,20260112,799.55,805,758.9,783.86,1237700
EQRR,20260112,66.3381,66.3381,66.3381,66.3381,100
ERAS,20260112,6.705,6.86,5.89,6.225,5283843
ERET,20260112,27.31,27.31,27.24,27.25,600
ERIC,20260112,9.34,9.45,9.34,9.42,5438000
ERIE,20260112,282.25,287.02,280.6,282.3,171400
ERII,20260112,14.16,14.47,14.1,14.28,234900
ERNA,20260112,1.28,1.3,1.2415,1.3,27600
ERNZ,20260112,20.88,21.07,20.88,21.07,11000
ESCA,20260112,13.73,14.06,13.72,13.92,27300
ESEA,20260112,55.2,57.7,53.5,55.36,40800
ESGD,20260112,98.3,98.64,98.2251,98.57,302700
ESGE,20260112,46.17,46.765,46.16,46.75,723200
ESGL,20260112,3.94,4,3.91,4,17400
ESGLW,20260112,0.088,0.088,0.088,0.088,5400
ESGU,20260112,150.58,151.79,150.58,151.62,369300
ESHA,20260112,12.41,12.74,12.25,12.55,16300
ESHAR,20260112,0.21,0.22,0.21,0.22,3100
ESLA,20260112,1.16,1.211,1.05,1.06,113900
ESLT,20260112,706.99,719.99,697.32,717.04,308000
ESMV,20260112,29.06,29.1155,29.06,29.1155,400
ESN,20260112,17.69,17.77,17.69,17.77,44700
ESOA,20260112,8.18,8.3,8.07,8.27,73900
ESPO,20260112,104.54,106.26,104.54,106.12,66500
ESPR,20260112,3.905,3.905,3.54,3.545,8507142
ESQ,20260112,107.34,108.43,105.075,105.28,74300
ESTA,20260112,71.88,71.88,65.5,66.76,616900
ETEC,20260112,26.105,26.105,26.105,26.105,100
ETHA,20260112,23.22,23.77,23.195,23.43,22910054
ETHI,20260112,6.35,6.56,6.35,6.42,36200
ETHM,20260112,10.33,10.34,10.32,10.33,78200
ETHMW,20260112,1.55,1.55,1.45,1.54,1800
ETHZ,20260112,4.73,5.12,4.7,4.97,423100
ETON,20260112,15.3,15.69,14.94,15.48,189693
ETOR,20260112,31.62,32.6798,31.42,31.97,1056331
ETRL,20260112,10.062,10.45,10.062,10.44,4590
ETS,20260112,0.52,0.5319,0.5131,0.5213,24400
EU,20260112,2.8,3.01,2.7034,2.975,2743875
EUDA,20260112,2.3,2.52,2.3,2.44,153700
EUDAW,20260112,0.074,0.0973,0.074,0.0782,20200
EUFN,20260112,37.16,37.35,37.14,37.33,585900
EURKR,20260112,0.38,0.38,0.38,0.38,2200
EVAX,20260112,5.12,5.2399,4.94,5.18,52300
EVCM,20260112,11.89,12.25,11.88,11.99,174500
EVER,20260112,25.73,26.3,25.08,26.24,281400
EVGN,20260112,1.11,1.1155,1.08,1.08,27600
EVGO,20260112,3.04,3.19,2.97,3.095,3143256
EVGOW,20260112,0.0666,0.0778,0.0666,0.0778,4200
EVLV,20260112,7.17,7.235,6.98,7.11,1210626
EVMT,20260112,17.81,18.95,17.81,18.07,25200
EVO,20260112,3.73,3.76,3.665,3.76,92100
EVOX,20260112,9.91,9.935,9.9,9.92,42500
EVOXW,20260112,0.53,0.53,0.51,0.53,74000
EVRG,20260112,72.69,73.83,72.56,73.36,2121300
EVSD,20260112,51.49,51.5199,51.47,51.5,474600
EVTV,20260112,1.15,2.62,1.0101,2.4812,661913796
EVYM,20260112,50.075,50.2199,50.075,50.1706,8700
EWBC,20260112,116.2,116.66,114.82,115.05,1202700
EWCZ,20260112,4.07,4.125,3.95,4.07,498700
EWJV,20260112,41.75,41.81,41.63,41.69,150000
EWTX,20260112,24.97,24.97,23.57,24.13,444700
EWZS,20260112,13.48,13.6999,13.46,13.6165,1081100
EXAS,20260112,102.02,102.41,102,102.23,1542600
EXC,20260112,43.15,43.57,42.86,42.9,5958100
EXE,20260112,102.4,103.94,101.6,102.84,3474300
EXEEL,20260112,92.5,92.5,90.54,91.12,2900
EXEL,20260112,42.59,45.06,42.05,44.03,3098902
EXFY,20260112,1.4,1.41,1.39,1.4,303800
EXLS,20260112,42.47,42.52,42.14,42.23,974700
EXOZ,20260112,9.49,9.49,9.49,9.49,800
EXPE,20260112,293.27,294.14,288.63,291.53,1239300
EXPI,20260112,9.6,9.69,9.35,9.56,601000
EXPO,20260112,74.3,75.7,73.975,74.36,425300
EXTR,20260112,15.48,15.68,15.4,15.6,1621500
EXUS,20260112,27.14,27.43,27.14,27.3293,15700
EYE,20260112,26.07,27.5,25.61,27.42,1073800
EYEG,20260112,35.79,35.79,35.79,35.79,100
EYPT,20260112,16.25,16.39,15.35,15.94,829700
EZGO,20260112,1.86,1.9,1.78,1.85,102600
EZMO,20260112,27.24,27.36,27.22,27.2747,4800
EZPW,20260112,21.45,21.99,21.435,21.92,399814
EZRO,20260112,25.23,25.4091,25.23,25.4091,2700
FA,20260112,15.66,15.79,15.43,15.5,544100
FAAR,20260112,27.84,27.96,27.7401,27.915,37600
FAB,20260112,92.35,92.605,92.24,92.5008,3400
FACT,20260112,10.51,10.51,10.48,10.485,74200
FACTU,20260112,10.76,10.76,10.6,10.75,5500
FACTW,20260112,0.54,0.55,0.5377,0.5377,5600
FAD,20260112,167.58,170.14,167.58,169.6807,83200
FALN,20260112,27.47,27.54,27.4651,27.54,2154300
FAMI,20260112,1.23,1.25,1.23,1.25,1600
FANG,20260112,147.29,149.21,145.97,147.56,1999000
FARM,20260112,1.58,1.58,1.53,1.54,37300
FAST,20260112,41.85,42.26,41.56,41.7,8079100
FAT,20260112,0.382,0.5449,0.38,0.4002,3730602
FATBB,20260112,1.2,1.23,1.2,1.21,5500
FATBP,20260112,0.98,1.25,0.975,1.1,93200
FATE,20260112,1.07,1.08,1.03,1.07,1913900
FATN,20260112,2.13,2.48,2.11,2.19,58010
FBGL,20260112,0.86,0.86,0.7186,0.85,3297100
FBIO,20260112,4.38,4.38,3.87,4.17,1404430
FBIOP,20260112,10.5,10.5,9.85,10.185,21617
FBIZ,20260112,54.79,55.35,54.505,55.04,22700
FBL,20260112,31.62,31.79,30.59,30.68,1161709
FBLA,20260112,13.02,13.17,13.02,13.11,96800
FBLG,20260112,0.3438,0.4121,0.335,0.388,2152866
FBNC,20260112,53.18,53.68,52.73,53.51,239700
FBOT,20260112,35.22,35.62,35.22,35.595,36300
FBRX,20260112,23.63,30.5,23.63,29.66,423400
FBYD,20260112,11.24,11.24,9.78,9.78,100300
FBYDW,20260112,1.6,1.6,1.26,1.43,10100
FBYY,20260112,19.8,19.8,19.385,19.385,1900
FCA,20260112,31.15,31.38,30.65,31.2205,13600
FCAL,20260112,49.65,49.65,49.511,49.52,7800
FCAP,20260112,50.79,50.79,47.4,47.4,8000
FCBC,20260112,32.97,33.15,32.5,33.08,51700
FCCO,20260112,29.8,29.8,29.35,29.55,19400
FCEF,20260112,23.3,23.35,23.26,23.3041,13700
FCEL,20260112,7.48,7.8312,7.32,7.56,1138746
FCFS,20260112,164.79,166.32,163,166.09,110601
FCHL,20260112,0.2842,0.2878,0.271,0.2792,123100
FCNCA,20260112,2160,2185.37,2151.94,2160.92,81500
FCNCO,20260112,21.47,21.64,21.47,21.61,8100
FCNCP,20260112,20.45,20.5394,20.4034,20.49,11000
FCTE,20260112,25.76,26.01,25.76,25.98,57700
FCUV,20260112,0.919,0.919,0.7006,0.75,382000
FCVT,20260112,44.7,45.35,44.675,45.2345,15400
FDBC,20260112,43.15,43.42,42.09,42.9,5600
FDCF,20260112,48.45,49.03,48.45,49.0051,13300
FDFF,20260112,36.28,36.47,36.28,36.4268,2800
FDIF,20260112,36.71,36.87,36.63,36.865,7600
FDIG,20260112,42.82,43.94,42.48,43.77,40600
FDIV,20260112,27.6516,27.69,27.5734,27.645,19500
FDMT,20260112,7.4,7.55,7.13,7.5,766900
FDNI,20260112,35.26,36.0586,35.26,35.9599,9900
FDRS,20260112,24.37,24.521,24.355,24.521,500
FDSB,20260112,14.96,14.96,14.76,14.76,16500
FDT,20260112,83.47,83.96,83.3348,83.885,50500
FDTS,20260112,61.1,61.1479,61.1,61.1479,1000
FDTX,20260112,41.27,42,41.27,41.9263,17400
FDUS,20260112,19.75,19.81,19.66,19.72,201400
FEAM,20260112,3.97,3.99,3.52,3.69,65600
FEAT,20260112,24.77,25.24,24.77,25.19,23700
