<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CUE,20260309,0.2883,0.3168,0.2866,0.301,613600
CULP,20260309,3.2463,3.2463,3.1,3.15,26400
CUPR,20260309,0.335,0.37,0.335,0.37,72800
CURI,20260309,3.22,3.265,3.12,3.19,420000
CURR,20260309,2.23,2.25,2.13,2.19,156800
CURX,20260309,0.3929,0.4014,0.3715,0.3801,426500
CUSD,20260309,19.52,19.52,19.5144,19.5144,900
CV,20260309,5.1,5.15,4.74,5.1,231400
CVBF,20260309,18.58,19.38,18.33,19.24,2172100
CVCO,20260309,525.38,530.23,501.4,526.63,227300
CVGI,20260309,1.5,1.69,1.41,1.67,153000
CVGW,20260309,25.96,25.96,25.23,25.83,239500
CVKD,20260309,8.08,8.35,7.857,8,21800
CVLT,20260309,87.04,87.04,84.35,85.85,988000
CVNX,20260309,12.6,14.01,11.9,14.01,74700
CVRX,20260309,8.13,8.22,7.6789,7.86,242800
CVV,20260309,3.69,4,3.5564,3.87,42600
CWBC,20260309,22.71,22.93,22,22.77,116400
CWCO,20260309,34.93,35.97,34.38,35.555,122500
CWD,20260309,1.3,1.365,1.2771,1.36,29300
CWST,20260309,92.97,96.12,91.5,95.75,1176600
CXAI,20260309,0.188,0.195,0.1714,0.1924,4740200
CXAIW,20260309,0.0501,0.0624,0.0501,0.0624,800
CXDO,20260309,6.86,7.19,6.6301,6.94,381100
CXSE,20260309,37.98,38.62,37.8,38.5614,77100
CYCN,20260309,1.38,1.49,1.3306,1.49,54500
CYCU,20260309,1.59,1.65,1.53,1.64,77800
CYCUW,20260309,0.0233,0.0236,0.0211,0.0212,10600
CYN,20260309,1.46,1.64,1.45,1.56,357600
CYPH,20260309,0.5221,0.5678,0.52,0.5427,2326200
CYRX,20260309,7.93,8.15,7.775,8.09,430000
CYTK,20260309,60.35,62.72,59.905,62.42,2558000
CZAR,20260309,31.6013,31.6013,31.6013,31.6013,100
CZFS,20260309,60.21,61.2,58.94,61.2,6700
CZNC,20260309,22.1,22.3252,21.51,22.28,49100
CZR,20260309,25.83,26.4,24.96,25.76,5959200
CZWI,20260309,17.52,17.89,17.3,17.87,104500
DAAQ,20260309,10.24,10.24,10.22,10.22,99000
DAAQU,20260309,10.5566,10.63,10.425,10.43,20900
DAAQW,20260309,0.4449,0.4449,0.3614,0.3614,10200
DADS,20260309,19.02,19.185,18.99,19.185,1000
DAIC,20260309,0.2463,0.25,0.213,0.243,262400
DAICW,20260309,0.0373,0.0373,0.03,0.03,600
DAIO,20260309,2.67,2.87,2.66,2.73,11300
DAK,20260309,26.5925,26.5925,26.5925,26.5925,100
DAKT,20260309,21.3,21.44,20.395,20.98,1036600
DALI,20260309,27.86,28.4043,27.72,28.4043,12300
DAPP,20260309,15.44,16.26,15.36,16.15,381500
DARE,20260309,1.55,1.55,1.5,1.53,73200
DASH,20260309,176.61,177.1,170.24,176.59,4850200
DAVE,20260309,214,224.1,206.6707,221.42,569500
DAVEW,20260309,0.55,0.635,0.55,0.5756,10100
DAWN,20260309,21.19,21.395,21.19,21.33,12247300
DAX,20260309,42.87,43.98,42.362,43.81,121600
DBCA,20260309,9.835,9.86,9.835,9.85,57900
DBCAU,20260309,9.98,10.085,9.98,10.05,5600
DBCAW,20260309,0.32,0.35,0.32,0.35,59600
DBGI,20260309,3.18,3.2,2.9,3.12,475600
DBSC,20260309,23.7996,23.7996,23.7996,23.7996,100
DBVT,20260309,22.19,23.4,22.08,22.9,212200
DBX,20260309,26.72,26.94,26.3,26.74,3138100
DCBO,20260309,19.36,19.5,18.59,18.95,189600
DCGO,20260309,0.66,0.6813,0.6275,0.6722,1107600
DCOM,20260309,31.32,32.03,30.58,31.77,307200
DCOMG,20260309,26.19,26.3899,26.19,26.255,7000
DCOMP,20260309,19.19,19.29,19.01,19.21,2700
DCOY,20260309,7.38,8.68,6.95,8.6101,46400
DCTH,20260309,9.01,9.2,8.84,9.12,431500
DCX,20260309,1.62,1.645,1.51,1.63,40000
DDI,20260309,8.87,8.915,8.57,8.87,54700
DDIV,20260309,40.005,40.89,40.005,40.854,2800
DDOG,20260309,124.08,128.69,124.08,128.56,4764100
DECO,20260309,45.46,47.377,45.46,47.377,600
DEFT,20260309,0.66,0.6865,0.6495,0.6789,2619000
DEMZ,20260309,41.15,42.12,40.89,42.0316,11000
DERM,20260309,7.77,8.12,7.62,8.02,97300
DEVS,20260309,0.82,0.87,0.79,0.803,44900
DFDV,20260309,3.67,3.99,3.62,3.88,1305600
DFDVW,20260309,0.9333,0.9333,0.81,0.8745,5800
DFGP,20260309,54.28,54.62,54.27,54.5947,187500
DFGX,20260309,52.73,53.02,52.72,53.0043,143000
DFLI,20260309,2.47,2.68,2.445,2.62,215300
DFLIW,20260309,0.0372,0.059,0.0343,0.0589,56100
DFNS,20260309,1.7,1.7,1.42,1.43,2444600
DFNSW,20260309,0.15,0.15,0.0907,0.1231,66900
DFSC,20260309,2.32,2.32,2.17,2.3,18800
DFTX,20260309,17.54,18.49,17.39,18.35,1626600
DGCB,20260309,54.47,54.82,54.44,54.8,68100
DGICA,20260309,17.3,17.32,16.845,16.99,169200
DGII,20260309,48.11,49.95,47.35,49.66,208900
DGLO,20260309,22.7441,22.7441,22.7441,22.7441,100
DGNX,20260309,0.6,0.6012,0.551,0.59,1586700
DGRE,20260309,33.01,34.215,32.93,34.1572,9500
DGRS,20260309,53.16,53.66,52.06,53.6009,27500
DGRW,20260309,89.66,91.24,89.25,91.1,2619400
DGXX,20260309,2.62,2.76,2.555,2.73,1422900
DH,20260309,1.16,1.265,1.11,1.24,434100
DHC,20260309,6.81,7.375,6.81,7.27,1676900
DHCNI,20260309,17.69,17.69,17.5,17.64,2700
DHCNL,20260309,18.47,18.47,17.6,18.22,28200
DHIL,20260309,172.04,173,171.76,172.68,37100
DIBS,20260309,5.55,5.6,5.365,5.49,292200
DIME,20260309,8.63,8.699,8.555,8.6394,3800
DIOD,20260309,60.16,62.58,58.335,62.31,511300
DIVD,20260309,40.2501,41.0249,40.2501,41.0249,600
DJCO,20260309,506.25,527.64,496.895,525.08,107200
DJT,20260309,10.02,10.3578,9.9,10.27,3106100
DJTWW,20260309,5.05,5.2032,5,5.182,38600
DKI,20260309,0.4469,0.4469,0.4202,0.4262,40000
DKNG,20260309,24.77,25.3,24.1201,25.16,14989700
DKNX,20260309,4.44,4.6022,4.19,4.561,42100
DLHC,20260309,5.705,5.97,5.705,5.97,2000
DLLL,20260309,27.44,28.72,26.68,28.72,80800
DLO,20260309,11.43,11.64,11.22,11.6,678000
DLPN,20260309,1.66,1.71,1.63,1.63,12600
DLTH,20260309,2.2,2.26,2.09,2.18,60200
DLTR,20260309,114.52,116.13,111.3,115.85,2638800
DLXY,20260309,1.19,1.25,1.02,1.06,2223600
DMAA,20260309,10.47,10.49,10.45,10.47,64800
DMAAR,20260309,0.0664,0.0665,0.0654,0.0654,4200
DMAC,20260309,7.54,7.88,7.48,7.79,117700
DMII,20260309,9.94,9.94,9.94,9.94,700
DMIIR,20260309,0.11,0.11,0.11,0.11,200
DMLP,20260309,27.25,27.43,26.66,26.81,228100
DMRA,20260309,28.75,30.39,26.425,28.69,231600
DMRC,20260309,5.28,5.41,4.91,5.16,219400
DMXF,20260309,75.44,77.38,74.96,77.2917,21800
DNLI,20260309,20.32,21.755,20.17,21.31,2627200
DNMX,20260309,9.93,9.93,9.92,9.92,200
DNMXU,20260309,10.0999,10.1,10.0999,10.1,300
DNMXW,20260309,0.3,0.31,0.3,0.31,8300
DNNG,20260309,13.4229,13.4229,13.4229,13.4229,200
DNTH,20260309,78.9,84.86,76.07,79.23,4611100
DNUT,20260309,3.44,3.5,3.34,3.42,2092100
DOCU,20260309,47.95,48.98,47.31,48.69,3519600
DOGZ,20260309,1.51,1.63,1.48,1.59,141400
DOMH,20260309,2.91,3.28,2.84,3.21,116500
DOMO,20260309,4.17,4.33,4.05,4.27,664000
DOO,20260309,64.46,65.74,62.1001,65.6,343400
DORM,20260309,107.79,108.255,104,107.75,272200
DOX,20260309,69.03,69.53,67.8001,69.26,1520600
DOYU,20260309,4.89,5.16,4.89,5.09,29500
DPRO,20260309,6.57,6.57,6.075,6.32,3199600
DPZ,20260309,405.95,416.59,398.94,415.78,1099600
DRCT,20260309,1,1,0.9303,0.975,66600
DRDB,20260309,10.44,10.45,10.44,10.45,237700
DRH,20260309,9.44,9.6,9.2,9.48,2908900
DRIO,20260309,9.38,9.82,9.3,9.56,4400
DRIV,20260309,29.71,30.88,29.57,30.71,123300
DRMA,20260309,1.25,1.33,1.24,1.33,170000
DRNZ,20260309,27,27,25.82,26.75,217800
DRS,20260309,47,47.745,45.5627,47.41,1649500
DRTS,20260309,6.25,6.78,6.1,6.71,354700
DRTSW,20260309,0.9717,0.99,0.96,0.9699,5800
DRUG,20260309,75.36,81.99,73.88,80.46,80300
DRVN,20260309,10.29,10.45,10.06,10.36,2552600
DSAC,20260309,9.95,9.95,9.95,9.95,3100
DSACU,20260309,10.08,10.08,10.08,10.08,300
DSACW,20260309,0.6529,0.6788,0.6529,0.6788,300
DSGN,20260309,9.93,10.43,9.93,10.37,163200
DSGR,20260309,21.51,21.64,20.3,21.47,292600
DSGX,20260309,70.7,72.51,70.35,72.26,963200
DSP,20260309,10.22,10.29,9.73,10.12,101200
DSWL,20260309,3.33,3.3531,3.3,3.3,4800
DSY,20260309,3.75,3.82,3.26,3.29,34000
DSYWW,20260309,0.0127,0.022,0.0127,0.0201,8300
DTCK,20260309,1.46,3.39,1.4208,2.49,35733200
DTCR,20260309,24.42,25.15,24.32,25.08,1171300
DTCX,20260309,2.4,2.75,2.3001,2.69,288000
DTI,20260309,3.61,3.9237,3.54,3.77,364900
DTIL,20260309,4.61,5,4.48,4.71,570000
DTSQ,20260309,11.08,11.12,11.0565,11.12,3700
DTSQR,20260309,0.16,0.16,0.151,0.151,800
DTSS,20260309,0.8495,0.88,0.82,0.8271,17500
DTST,20260309,3.97,4.15,3.84,3.89,14100
DUKH,20260309,24.06,24.1803,24.03,24.1803,5200
DUKX,20260309,26.62,27.344,26.6,27.344,800
DUO,20260309,1.06,1.07,1.03,1.06,26700
DUOG,20260309,3.48,3.67,3.28,3.39,845500
DUOL,20260309,100.82,104.38,98.59,100.42,3049000
DUOT,20260309,7.32,7.5,6.99,7.49,572500
DVAL,20260309,14.71,14.9285,14.71,14.9285,3500
DVGR,20260309,25.3505,25.3505,25.3505,25.3505,0
DVIN,20260309,29.6098,29.6098,29.09,29.6098,100
DVLT,20260309,0.684,0.6901,0.6433,0.6825,33769700
DVLU,20260309,33.7319,34.8658,33.5604,34.8658,2600
DVOL,20260309,34.92,35.6524,34.8,35.6524,2800
DVQQ,20260309,26.634,26.634,26.634,26.634,100
DVRE,20260309,24.2171,24.2171,24.2171,24.2171,100
DVSP,20260309,25.73,26.5526,25.73,26.5526,600
DVUT,20260309,28.72,29.2175,28.6966,29.2175,1000
DVXB,20260309,28.2497,28.2497,28.2497,28.2497,100
DVXC,20260309,28.4149,28.4149,28.4149,28.4149,100
DVXE,20260309,36.81,36.81,36.0288,36.0288,9000
DVXF,20260309,22.2737,22.2737,22.2737,22.2737,100
DVXK,20260309,26.9578,26.9578,26.9578,26.9578,100
DVXP,20260309,26.1714,26.1714,26.1714,26.1714,100
DVXV,20260309,30.1,30.9215,30.1,30.9215,12300
DVXY,20260309,23,23.629,22.64,23.629,200
DVY,20260309,151.3,152.45,149.06,152.03,487200
DWAS,20260309,96.14,99.47,96.08,99.26,23600
DWAW,20260309,44.2053,44.28,44.2053,44.2053,400
DWSH,20260309,6.35,6.41,6.2601,6.2867,96500
DWSN,20260309,3.54,4.055,3.5,3.9,265900
DWTX,20260309,2.91,3.082,2.9,3.06,48800
DWUS,20260309,53.3761,53.3761,53.3761,53.3761,100
DXCM,20260309,67.02,68.94,66,68.74,4072500
DXLG,20260309,0.485,0.5099,0.48,0.4875,138000
DXPE,20260309,132.81,138.5,128.31,137.64,70900
DXR,20260309,11.11,11.62,11.11,11.3,2500
DXST,20260309,0.2777,0.37,0.2482,0.265,109638000
DYAI,20260309,0.77,0.8299,0.752,0.8,310300
DYFI,20260309,23.02,23.08,23,23.07,5600
DYN,20260309,15.27,18.21,14.96,17.69,5280200
DYNB,20260309,39.63,39.7534,39.63,39.7534,300
DYOR,20260309,9.95,9.95,9.95,9.95,1900
DYTA,20260309,28.18,28.96,28.09,28.9232,8700
EA,20260309,197.85,199.96,197.01,199.27,3344200
EART,20260309,30.63,32.08,30.405,31.89,37300
EASY,20260309,27.405,27.636,27.32,27.636,2200
EBAY,20260309,91.74,93.2,90.3,92.91,4230400
EBC,20260309,18.62,19.1,18.29,18.98,2333200
EBI,20260309,57.53,58.7606,57.31,58.7606,6200
EBIZ,20260309,28.17,28.508,27.77,28.508,2100
EBMT,20260309,21.13,22.545,20.64,21.2,34100
EBON,20260309,2.4035,2.4035,2.4035,2.4035,1100
ECBK,20260309,16.88,17.19,16.78,17.19,10400
ECOR,20260309,6.71,6.89,5.75,6.64,55600
ECOW,20260309,26.14,26.76,26.03,26.74,152800
ECPG,20260309,70.27,70.27,67.68,68.19,480800
ECX,20260309,1.79,1.79,1.63,1.63,6303500
ECXWW,20260309,0.0507,0.065,0.0507,0.0649,30500
EDAP,20260309,4.01,4.3399,4,4.19,25200
EDBL,20260309,2.56,3,2.4901,2.82,497700
EDBLW,20260309,0.1397,0.1397,0.1397,0.1398,0
EDHL,20260309,3.21,3.29,2.76,3.12,232400
EDIT,20260309,1.98,2.4699,1.975,2.32,4948200
EDRY,20260309,19.52,21.89,19.23,19.39,34300
EDSA,20260309,6.3,8.74,6.3,7.14,6173900
EDTK,20260309,0.861,0.885,0.86,0.875,16700
EDUC,20260309,1.29,1.325,1.285,1.325,7200
EEE,20260309,19.04,19.2718,19.04,19.2718,200
EEFT,20260309,72.55,72.88,70,72.49,479300
EEIQ,20260309,2.25,2.95,2.25,2.74,117800
EEMA,20260309,96.79,99.96,95.88,99.45,444900
EFAS,20260309,20.33,20.57,20.1001,20.4983,169400
EFOI,20260309,1.94,1.94,1.8,1.81,13500
EFRA,20260309,34.455,35.2335,34.455,35.2335,300
EFSC,20260309,53.49,58.77,52.3025,54.03,262800
EFSCP,20260309,20.425,20.425,20.15,20.28,3100
EFSI,20260309,34.02,34.48,33.75,34.43,10900
EGAN,20260309,9.4,9.75,9.23,9.65,205800
EGBN,20260309,24.8,25.2,24.05,24.98,425800
EGGQ,20260309,41.65,43.4,41.61,43.1838,3700
EGHAR,20260309,0.3,0.33,0.3,0.31,13100
EGHT,20260309,2.43,2.455,2.235,2.32,1242900
EH,20260309,11.33,11.8,11.22,11.76,657100
EHGO,20260309,0.201,0.201,0.1844,0.201,16600
EHLD,20260309,7.105,7.19,7.105,7.18,3900
EHLS,20260309,24.49,25.2723,24.49,25.2723,700
EHTH,20260309,1.58,1.58,1.45,1.49,581100
EIKN,20260309,14.16,15.78,14.1,14.91,273100
EJH,20260309,0.9,0.9105,0.1803,0.2509,16930600
EKG,20260309,17.475,17.475,17.475,17.475,100
EKSO,20260309,11.38,12.3306,10.76,12,136600
ELAB,20260309,0.7167,0.7859,0.6613,0.7153,331000
ELBM,20260309,0.68,0.6845,0.642,0.666,1183200
ELDN,20260309,2.88,3.105,2.84,2.9,2293700
ELE,20260309,22,23.14,21.5,23.13,187700
ELFY,20260309,38.98,40.07,38.75,40.0108,38100
ELIL,20260309,22.44,23.6782,22.44,23.6782,85200
ELIS,20260309,18.47,18.47,17.98,17.9864,8900
ELOG,20260309,1.18,1.18,1.12,1.16,30700
ELPW,20260309,0.0548,0.0715,0.0472,0.048,425421800
ELSE,20260309,4.254,4.254,4.23,4.25,4100
ELTK,20260309,9.445,9.445,8.93,9.153,8800
ELTX,20260309,11.54,12.3376,11.39,11.78,144600
ELUT,20260309,1.09,1.2,1.08,1.17,176500
ELVA,20260309,7.52,7.83,7.41,7.76,457700
ELVN,20260309,28.88,30.3,27.81,29.73,574900
ELVR,20260309,50.5,51.48,48.1585,51.33,36300
ELWT,20260309,7.02,7.22,6.295,6.72,32200
EM,20260309,1.13,1.14,1.13,1.13,10800
EMAT,20260309,9.76,10.36,8.14,8.17,376400
EMB,20260309,95.09,96.09,95.04,95.96,21921600
EMBC,20260309,8.98,9.3,8.81,9.23,945300
EMCB,20260309,66.53,66.945,66.53,66.945,3200
EMEQ,20260309,44.89,47.285,44.33,47.125,189300
EMIF,20260309,28,28.229,27.6,28.1462,10800
EML,20260309,18.5,19.125,18.3725,19.05,19200
EMPD,20260309,4.18,4.34,4.125,4.28,997600
EMXC,20260309,78.17,81.26,77.5,81.06,6493600
EMXF,20260309,47.77,49.28,47.52,48.997,14900
ENDW,20260309,31.885,32.365,31.885,32.3562,4500
ENGN,20260309,8.06,8.39,6.86,7.05,1418800
ENGNW,20260309,2.98,2.98,2.4,2.4,1300
ENGS,20260309,0.8307,0.8739,0.8078,0.8419,30500
ENHU,20260309,25.1602,25.1602,25.1602,25.1602,100
ENLT,20260309,75.42,78.6,74.76,78.36,153800
ENLV,20260309,1.12,1.17,1.12,1.16,98200
ENPH,20260309,39.55,41.15,38.425,40.86,6468500
ENSC,20260309,0.53,0.5471,0.5105,0.538,390100
ENSG,20260309,205.29,210.75,203.9001,209.97,269900
ENTA,20260309,13.21,14.03,13.21,13.89,130500
ENTG,20260309,110.73,117.44,108.15,117.34,3016600
ENTX,20260309,1.3,1.3799,1.25,1.33,75000
ENVB,20260309,1.93,1.99,1.82,1.99,42700
ENVX,20260309,4.78,5.13,4.615,5.09,7242600
ENZL,20260309,44.86,45.21,44.75,45.21,9000
EOLS,20260309,5.31,5.49,5.155,5.35,1322900
EOSE,20260309,6.05,6.205,5.79,6.17,22814300
EPOW,20260309,0.752,0.752,0.72,0.7359,53700
EPRX,20260309,7.83,8.08,7.67,7.82,134900
EPSM,20260309,1.75,3.15,1.58,2.2,3181400
EPSN,20260309,5.77,5.91,5.555,5.57,388900
EQ,20260309,1.71,2.04,1.66,2.02,921900
EQIX,20260309,926.5,947.36,918.275,944.91,699400
EQPT,20260309,27.5,28.17,25.6133,28,1590800
EQRR,20260309,68.1138,68.1138,68.1138,68.1138,100
ERAS,20260309,15.6,16,14.96,15.76,4157500
ERET,20260309,28.5378,28.5378,28.5378,28.5378,100
ERIC,20260309,10.91,11.345,10.82,11.34,11625800
ERIE,20260309,259,259.5,247,255.66,328800
ERII,20260309,10.87,11.61,10.345,11.12,1763100
ERNA,20260309,0.2945,0.302,0.28,0.283,879800
ERNZ,20260309,21.1,21.3221,21.1,21.3221,2700
ESCA,20260309,15,15.7,15,15.58,84300
ESEA,20260309,63.41,65.74,62,65.63,80300
ESGD,20260309,95.7,98.21,94.93,97.88,1336400
ESGE,20260309,45.42,46.955,45.04,46.81,2981400
ESGU,20260309,144.84,147.77,143.97,147.46,786400
ESHA,20260309,11.89,12,11.86,11.86,1600
ESHAR,20260309,0.1272,0.15,0.1121,0.12,10900
ESLA,20260309,1.08,1.195,1.06,1.12,57300
ESLT,20260309,934.74,937.45,886.0001,902.58,291500
ESMV,20260309,29.5207,29.5207,29.5207,29.5207,100
ESN,20260309,17.83,18.06,17.74,18.0272,35900
ESOA,20260309,13.87,14.25,13.4,14.21,161700
ESPO,20260309,90.55,92.9259,90.5377,92.68,59800
ESPR,20260309,2.67,3.0599,2.635,3.04,7408300
ESQ,20260309,97.64,99.765,94,98.67,111300
ESTA,20260309,68.95,70.5,66,69.06,541500
ETEC,20260309,25.52,26.3103,25.52,26.3103,500
ETHA,20260309,15.24,15.51,15.1461,15.37,38693900
ETHM,20260309,10.43,10.45,10.41,10.41,336600
ETHMU,20260309,11,11.5,10.91,11.4999,8400
ETHMW,20260309,0.87,0.87,0.72,0.72,11900
ETON,20260309,16.61,17.105,16.135,16.7,266800
ETOR,20260309,31.5,32.715,30.84,31.58,1553200
ETRL,20260309,9.26,9.26,8.59,8.94,3800
ETS,20260309,0.465,0.465,0.44,0.45,29400
EU,20260309,1.89,1.97,1.79,1.96,4180600
EUDA,20260309,0.71,0.7498,0.458,0.49,342600
EUDAW,20260309,0.0707,0.0707,0.0184,0.039,94300
EUFN,20260309,34.24,35.31,33.86,35.2,1468300
EURK,20260309,11.25,11.25,11.25,11.25,2600
EVAX,20260309,3.12,3.2786,3.02,3.08,33700
EVCM,20260309,12,12.05,11.75,11.98,144000
EVER,20260309,16.41,16.64,15.89,16.24,738400
EVGN,20260309,0.7768,0.7768,0.7497,0.7649,52800
EVGO,20260309,2.16,2.25,2.05,2.23,5052000
EVGOW,20260309,0.028,0.028,0.0133,0.0247,174600
EVLV,20260309,5.05,5.21,4.88,5.2,3433800
EVLVW,20260309,0.0631,0.0794,0.0503,0.0625,24200
EVMT,20260309,18.03,18.089,17.93,18.089,5000
EVO,20260309,3.01,3.05,2.985,3.03,128000
EVOX,20260309,9.98,10,9.97,9.98,11700
EVOXW,20260309,0.49,0.5,0.49,0.49,2600
EVPF,20260309,49.71,50.015,49.69,50.015,800
EVRG,20260309,83.36,83.36,81.71,83.13,2545500
EVSD,20260309,51.33,51.395,51.27,51.38,93000
EVTV,20260309,1.25,1.3199,1.24,1.26,476200
EVYM,20260309,50.42,50.4655,50.42,50.4655,1000
EWBC,20260309,104.64,107.73,102.27,107,1540100
EWCZ,20260309,5.73,5.755,5.73,5.75,1842400
EWJV,20260309,41.78,42.7,41.38,42.65,453700
EWTX,20260309,27.3,29.32,27.03,28.66,1143100
EWZS,20260309,14.17,14.57,14,14.46,332300
EXAS,20260309,103.42,103.745,103.215,103.71,3185400
EXC,20260309,49.22,49.34,48.67,49.14,7478500
EXE,20260309,107.89,109.16,106.7101,107.87,4254700
EXEL,20260309,41.01,42.4651,40.68,42.37,3167100
EXFY,20260309,0.955,0.9939,0.9169,0.9498,1131400
EXLS,20260309,32.49,32.49,31.41,32.23,2029100
EXOZ,20260309,7.5079,7.5079,7.31,7.36,2600
EXPE,20260309,243.36,245.78,229.83,241.54,3042500
EXPI,20260309,6.33,6.3827,6.04,6.36,956600
EXPO,20260309,71.65,72.23,70.07,71.88,406600
EXTR,20260309,13.71,14.1,13.54,14.03,1479900
EXUS,20260309,24.76,25.2418,24.555,25.2418,6500
EYE,20260309,27.34,27.47,25.8,26.78,1602400
EYEG,20260309,35.58,35.73,35.58,35.73,100
EYPT,20260309,15.58,15.85,15.055,15.67,1486700
EZGO,20260309,1.41,1.48,1.38,1.47,14000
EZMO,20260309,27.3,27.4629,27.3,27.4629,600
EZPW,20260309,24.94,26.71,24.5,26.69,973700
EZRA,20260309,0.2198,0.234,0.205,0.2242,1512500
EZRO,20260309,26.13,26.2547,26.1,26.2547,4000
FA,20260309,11.83,11.95,11.2712,11.63,1714200
FAAA,20260309,50,50,49.92,49.945,19500
FAAR,20260309,34.03,34.3402,32.48,32.674,69300
FAB,20260309,93.795,94.8271,93.2401,94.8271,2000
FACT,20260309,10.52,10.52,10.5,10.51,8300
FACTW,20260309,0.4,0.4199,0.4,0.41,4200
FAD,20260309,159.69,164.31,158.91,164.2025,6300
FALN,20260309,26.91,27.12,26.905,27.12,1385700
FAMI,20260309,1.3,1.41,1.29,1.41,35600
FANG,20260309,183.65,186.65,179.49,182.86,5221100
FARM,20260309,1.24,1.25,1.23,1.24,336300
FAST,20260309,46.01,47.05,45.38,46.8,9592800
FATE,20260309,1.32,1.38,1.28,1.33,1370100
FATN,20260309,1.84,1.89,1.64,1.7,91800
FBGL,20260309,0.4091,0.5253,0.4052,0.48,851100
FBIO,20260309,3.31,3.42,3.25,3.37,528700
FBIOP,20260309,14.07,14.24,13.28,13.65,42400
FBIZ,20260309,52.44,53.25,51.74,52.81,31400
FBL,20260309,28.93,30.09,28.17,30.05,1618300
FBLA,20260309,13.09,13.15,12.88,13.14,92300
FBLG,20260309,0.457,0.457,0.3882,0.4002,973100
FBNC,20260309,54.8,55.5,53.45,55.23,259800
FBOT,20260309,34.09,35.155,33.93,35.0836,33600
FBRX,20260309,28.24,29.32,27.51,27.98,89900
FBYD,20260309,6.83,7.04,6.26,6.26,56100
FBYDW,20260309,0.77,0.95,0.77,0.95,200
FBYY,20260309,16.3233,16.3233,16.3233,16.3233,200
FCA,20260309,32.49,32.9606,32.3775,32.9606,38000
FCAL,20260309,49.68,49.68,49.57,49.64,9500
FCAP,20260309,50.46,50.46,48.72,49.84,5000
FCBC,20260309,39.14,39.86,38.01,39.73,90800
FCCO,20260309,28,28.77,27.5,28.4,54700
FCEF,20260309,23.11,23.11,22.755,22.935,9900
FCEL,20260309,6.92,7.49,6.5,7.38,2887800
FCFS,20260309,188.83,196.96,186.31,196.21,366500
FCHL,20260309,0.2145,0.2184,0.2101,0.2168,113800
FCLO,20260309,49.88,49.9,49.845,49.845,5300
FCNCA,20260309,1861.17,1912.53,1819.68,1907.53,121300
FCNCN,20260309,24.9399,24.99,24.7975,24.93,55000
FCNCO,20260309,22.5,22.5,22.3,22.4484,20600
FCNCP,20260309,21.41,21.57,21.35,21.57,12100
FCTE,20260309,25.5,26.151,25.39,26.151,41400
FCUV,20260309,4.3,4.8,4.16,4.36,7600
FCVT,20260309,43.85,44.9979,43.85,44.9979,11200
FCXG,20260309,12.41,13.7527,11.8,13.7527,9300
FDBC,20260309,43.46,43.56,42.08,43.1,5400
FDCF,20260309,44.49,44.945,44.365,44.845,4900
FDFF,20260309,31.88,32.37,31.67,32.3606,1900
FDIF,20260309,33.51,34.4131,33.46,34.4131,7900
FDIG,20260309,34.57,36.045,34.5,35.9513,26100
FDIQ,20260309,72.96,73.95,72.96,73.9,6900
FDIV,20260309,27.59,27.88,27.36,27.84,9600
FDMT,20260309,7.96,8.82,7.96,8.73,552900
FDNI,20260309,28.45,29.1135,28.45,29.1135,54800
FDRS,20260309,21.26,21.83,21.26,21.82,6900
FDRX,20260309,19.17,19.6653,19.17,19.6653,900
FDSB,20260309,14.86,14.86,14.71,14.73,5900
FDT,20260309,87.12,89.73,86.14,89.5281,100300
FDTS,20260309,65.262,66.6037,65,66.6037,4300
FDTX,20260309,37.64,39,37.57,38.919,23600
FDUS,20260309,17.83,17.9999,17.5,17.87,376200
FEAM,20260309,1.71,1.84,1.6,1.81,173800
FEAT,20260309,18.79,19.3918,18.74,19.3918,18200
FEBO,20260309,1.01,1.01,1,1.01,2000
FEED,20260309,1.93,2.0899,1.8,1.93,222000
FEIM,20260309,50.23,54.61,50.15,53.56,122400
FELE,20260309,93.89,95.6,91.89,95.29,367800
FEM,20260309,29.49,30.17,29.26,30.0719,116100
FEMB,20260309,29.57,29.57,29.2501,29.55,136300
FEMS,20260309,44.27,45.3,44.09,45.2288,27400
FEMY,20260309,0.53,0.5336,0.49,0.5222,809200
FENC,20260309,7.67,8,7.295,7.59,168300
FEP,20260309,53.79,55.17,53.3001,55.1,102900
FEPI,20260309,41.12,42.275,41.0301,42.19,126200
FER,20260309,64.595,66.06,64.205,65.93,1714300
FERA,20260309,10.28,10.28,10.28,10.28,100
FEUZ,20260309,60.83,62.5161,60.83,62.5161,7300
FEX,20260309,121.755,124.31,121.39,124.0775,9800
FFAI,20260309,0.444,0.4557,0.38,0.4353,20563800
FFAIW,20260309,0.0185,0.0185,0.0101,0.014,89100
FFBC,20260309,26.7,27.33,26.06,27.12,1198300
FFIC,20260309,15.33,15.38,14.77,15.24,235900
FFIN,20260309,29.71,30.41,29.11,30.26,1061700
FFIV,20260309,281.55,287.14,274.29,285.33,609900
FFUT,20260309,56.92,56.92,55.05,55.2016,13800
FGBI,20260309,8.46,8.63,8.18,8.25,15600
FGBIP,20260309,17.9,17.92,17.87,17.92,1000
FGI,20260309,3.98,3.98,3.285,3.408,40400
FGIIU,20260309,9.9703,9.9703,9.9703,9.9703,200
