<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRMA,20260126,2.41,4.66,2.27,3.08,27647000
DRMAW,20260126,0.0192,0.0215,0.0132,0.0212,117300
DRNZ,20260126,28.18,28.24,27.08,27.14,245700
DRS,20260126,40.99,41.0856,40.27,40.63,735700
DRTS,20260126,6.98,7.59,6.9,7.33,372200
DRTSW,20260126,0.82,1,0.82,0.89,85100
DRUG,20260126,86.75,87,85,86.15,49200
DRVN,20260126,16.12,16.215,15.84,16.08,732600
DSACU,20260126,10.04,10.0672,10.04,10.05,18800
DSGN,20260126,10.03,10.57,9.66,10.46,1199200
DSGR,20260126,29.34,29.405,28.87,29.08,70100
DSGX,20260126,81.7,82.83,81.315,82.72,691300
DSP,20260126,12.59,12.94,12.485,12.6,121200
DSWL,20260126,3.28,3.43,3.22,3.39,36100
DSY,20260126,0.2847,0.2847,0.275,0.2762,68700
DSYWW,20260126,0.0222,0.0275,0.0216,0.0217,4000
DTCK,20260126,0.29,0.2929,0.2535,0.2573,305900
DTCR,20260126,24.16,24.38,24.05,24.11,916100
DTCX,20260126,2.31,2.9,2.2301,2.86,1901400
DTI,20260126,3.82,4.3819,3.68,4.15,574000
DTIL,20260126,4.18,4.18,3.88,4.04,215300
DTSQ,20260126,10.81,10.835,10.81,10.835,3600
DTSS,20260126,1.24,1.24,1.0499,1.18,138400
DTST,20260126,4.33,4.37,4.23,4.29,14900
DUKH,20260126,24.6312,24.6312,24.6,24.6,2400
DUKX,20260126,27.7299,27.7299,27.6254,27.6254,25500
DUO,20260126,1.44,1.44,1.41,1.42,58000
DUOG,20260126,8.91,8.91,8.15,8.435,83500
DUOL,20260126,155.53,155.89,148.52,151.56,1719200
DUOT,20260126,10.65,10.74,10.32,10.45,165100
DVAL,20260126,14.72,14.72,14.6938,14.71,7800
DVAX,20260126,15.51,15.56,15.49,15.52,1771100
DVGR,20260126,25.9883,25.9883,25.9883,25.9883,0
DVIN,20260126,28.1591,28.1591,28.1591,28.1591,100
DVLT,20260126,0.81,0.81,0.75,0.7546,52569800
DVLU,20260126,36.26,36.37,36.115,36.1659,7400
DVOL,20260126,35.56,35.72,35.56,35.69,10300
DVQQ,20260126,28.0582,28.0582,28.0582,28.0582,0
DVRE,20260126,22.8846,22.8846,22.8846,22.8846,100
DVSP,20260126,27.7886,27.7886,27.7208,27.7208,100
DVUT,20260126,25.1747,25.1747,25.1747,25.1747,0
DVXB,20260126,28.2042,28.2042,28.2042,28.2042,100
DVXC,20260126,28.7993,28.7993,28.7993,28.7993,100
DVXE,20260126,30.2962,30.2962,30.2962,30.2962,100
DVXF,20260126,24.8553,24.8553,24.8553,24.8553,0
DVXK,20260126,28.894,28.894,28.894,28.894,100
DVXP,20260126,24.8687,24.99,24.855,24.8687,2600
DVXV,20260126,32.1988,32.1988,32.1988,32.1988,100
DVXY,20260126,26.2918,26.2918,26.2918,26.2918,0
DVY,20260126,148.37,149.47,148.36,148.94,482100
DWAS,20260126,102.5,102.5,101.42,101.6791,898200
DWAW,20260126,45.36,45.51,45.3506,45.3506,1700
DWSH,20260126,6.05,6.1,6.03,6.0846,48700
DWSN,20260126,2.3,2.3399,2.1874,2.21,60800
DWTX,20260126,2.95,3.09,2.8708,3.09,43300
DWUS,20260126,55.19,55.3838,55.19,55.3838,600
DXCM,20260126,72.95,74.01,72.65,73.34,7318700
DXLG,20260126,0.74,0.77,0.74,0.7505,73100
DXPE,20260126,128.02,129.97,126.55,126.96,135300
DXR,20260126,12.3,12.9,12.08,12.284,5400
DXST,20260126,1.94,1.95,1.45,1.72,8693700
DYAI,20260126,0.8827,0.89,0.865,0.8787,20600
DYFI,20260126,23.1,23.14,23.1,23.135,6200
DYN,20260126,17.73,18.2,17.42,18,2527600
DYNB,20260126,39.87,40.39,39.84,39.84,8000
DYOR,20260126,9.97,9.97,9.9539,9.9539,4600
DYORU,20260126,10.16,10.16,10.1,10.16,200
DYORW,20260126,0.33,0.33,0.33,0.33,6400
DYTA,20260126,29.52,29.52,29.42,29.42,1500
EA,20260126,204.31,204.5,203.9,204.4,1991700
EASY,20260126,26.3452,26.3452,26.3059,26.315,6900
EBAY,20260126,94.14,95.87,93.91,94.42,3909400
EBC,20260126,20.07,20.29,19.75,20.12,2881400
EBI,20260126,58.81,58.85,58.73,58.7644,1000
EBIZ,20260126,32.94,33.16,32.84,32.9965,2500
EBMT,20260126,20.66,20.9329,20.36,20.6,12500
EBON,20260126,3.12,3.22,2.98,3.1,9200
ECBK,20260126,18.49,18.49,17.29,17.4,5600
ECOR,20260126,7.41,8.18,7.01,8.15,102900
ECOW,20260126,26.37,26.56,26.3,26.4333,59200
ECPG,20260126,54.86,55.6,54.86,55.31,58900
ECX,20260126,2.09,2.15,2.01,2.03,7896100
EDAP,20260126,3.86,4.17,3.61,4.09,122300
EDBL,20260126,0.5686,0.58,0.512,0.5233,433300
EDBLW,20260126,0.1973,0.1973,0.1973,0.1973,400
EDHL,20260126,0.267,0.2786,0.2503,0.2562,91500
EDIT,20260126,2.16,2.16,2.05,2.06,1377500
EDRY,20260126,13.43,13.43,13.2158,13.2158,1200
EDSA,20260126,1.43,1.4735,1.43,1.44,9500
EDTK,20260126,1.06,1.06,1.02,1.02,3000
EDUC,20260126,1.42,1.4299,1.38,1.39,31200
EEFT,20260126,74.2,74.895,73.135,74.03,419100
EEIQ,20260126,0.25,0.2542,0.2418,0.2431,23000
EEMA,20260126,100.14,100.7399,100.07,100.48,94800
EFAS,20260126,19.92,20.05,19.92,20.03,44500
EFOI,20260126,2.41,2.5256,2.37,2.38,11600
EFRA,20260126,35.46,35.49,35.44,35.44,400
EFSC,20260126,55.51,56.37,54.78,55.92,245000
EFSCP,20260126,20.67,20.67,20.53,20.5475,1900
EFSI,20260126,40.18,40.18,39.885,39.9,10300
EGAN,20260126,10.57,10.8954,10.53,10.63,152000
EGBN,20260126,26.8,26.81,26.13,26.31,544800
EGGQ,20260126,46.88,47.1,46.4956,46.4956,2600
EGHA,20260126,10.27,10.38,10.268,10.28,269000
EGHAR,20260126,0.4,0.417,0.36,0.38,28800
EGHT,20260126,1.68,1.78,1.67,1.71,839400
EH,20260126,13.63,13.71,13.35,13.44,474800
EHGO,20260126,0.2302,0.2398,0.2245,0.2398,250700
EHLD,20260126,6.56,6.6,6.55,6.55,4500
EHLS,20260126,25.935,25.935,25.535,25.535,500
EHTH,20260126,3.49,3.495,3.375,3.38,352600
EJH,20260126,0.869,0.95,0.8384,0.949,251000
EKG,20260126,19.68,19.7,19.6393,19.6393,1600
EKSO,20260126,8.62,9.47,7.9,7.92,351700
ELAB,20260126,3.57,3.6799,3.3501,3.42,115900
ELBM,20260126,1.2,1.23,1.03,1.04,3673000
ELDN,20260126,2.15,2.225,2.09,2.21,495500
ELE,20260126,21.5,22,19.6201,19.73,371800
ELFY,20260126,37.9,38.15,37.74,37.7986,97700
ELIL,20260126,27.24,27.45,26.33,27.2431,53300
ELIS,20260126,17.53,17.53,17.39,17.4147,1700
ELOG,20260126,1.4,1.5299,1.31,1.35,452700
ELPW,20260126,0.7438,0.83,0.5453,0.5778,717600
ELTK,20260126,8.93,9.21,8.67,8.91,2300
ELTX,20260126,8.09,8.46,8,8.26,141100
ELUT,20260126,0.95,0.9504,0.91,0.9398,146600
ELVA,20260126,11.01,11.25,10.2601,10.37,1454500
ELVN,20260126,25.62,26.21,25.44,25.87,704800
ELVR,20260126,64.16,65.07,63,64.3,114800
ELWT,20260126,5.5,5.9424,5.1,5.12,55900
EM,20260126,1.15,1.17,1.15,1.16,231400
EMAT,20260126,9.47,9.47,6.97,7,495000
EMB,20260126,96.79,96.87,96.75,96.82,7558200
EMBC,20260126,10.95,11,10.58,10.74,1034500
EMCB,20260126,67.1,67.49,67.078,67.205,2600
EMEQ,20260126,44.95,45.25,44.885,45.11,90700
EMIF,20260126,28.29,28.69,28.29,28.4893,7700
EMIS,20260126,10,10,10,10,6000
EML,20260126,18.16,19.0499,18.12,18.16,9300
EMPD,20260126,4.53,4.7121,4.44,4.67,1571800
EMXC,20260126,79.6,79.94,79.54,79.65,2095300
EMXF,20260126,49.29,49.565,49.29,49.46,4300
ENDW,20260126,32.64,32.64,32.37,32.37,6100
ENGN,20260126,12.02,12.208,11.325,11.4,573000
ENGNW,20260126,3.9401,4.0202,3.8,3.8,18100
ENGS,20260126,1.15,1.15,0.9901,1.05,34900
ENHU,20260126,25.685,25.685,25.685,25.685,0
ENLT,20260126,57.4,57.76,56.11,56.45,141500
ENLV,20260126,1.09,1.2,1.05,1.17,675800
ENPH,20260126,38.8,40.36,38.59,39.42,5680700
ENSC,20260126,0.9148,0.917,0.84,0.885,65400
ENSG,20260126,175.09,179.185,175.09,178.15,265800
ENTA,20260126,13,13.055,12.55,12.92,209100
ENTG,20260126,114.73,116.6,113.83,115.63,2225600
ENTX,20260126,1.61,1.615,1.52,1.53,156700
ENVB,20260126,4.04,4.27,4,4.16,23700
ENVX,20260126,7.48,7.485,7.1414,7.2,5372700
ENZL,20260126,47.16,47.33,46.79,46.87,43100
EOLS,20260126,4.9,4.91,4.68,4.82,1433900
EOSE,20260126,16.99,17,15.63,16.19,21176700
EPOW,20260126,0.89,0.9198,0.8615,0.8691,215100
EPRX,20260126,8.97,9.05,8.57,8.57,91700
EPSM,20260126,2.24,2.33,2.21,2.29,22900
EPSN,20260126,4.67,4.715,4.5165,4.68,117100
EQ,20260126,1.28,1.28,1.21,1.22,249300
EQIX,20260126,795.68,810.02,793.18,806.35,567200
EQPT,20260126,33.55,33.7829,29.5201,29.92,3274600
EQRR,20260126,66.691,66.691,66.6044,66.6044,100
ERAS,20260126,9.24,9.74,9.05,9.61,10013700
ERET,20260126,27.44,27.4435,27.44,27.4435,400
ERIC,20260126,10.56,10.76,10.53,10.68,14436600
ERIE,20260126,277.96,280.67,275.785,280.55,159000
ERII,20260126,14.3,14.48,14.27,14.33,226900
ERNA,20260126,1.18,1.1925,1.14,1.17,51900
ERNZ,20260126,21.37,21.425,21.37,21.425,400
ESCA,20260126,14.14,14.5699,14.14,14.4,20700
ESEA,20260126,53.5,55.1999,53.14,54.72,14500
ESGD,20260126,99.62,99.91,99.6,99.64,175700
ESGE,20260126,47.56,47.7899,47.49,47.63,687600
ESGL,20260126,3.55,3.8,3.48,3.67,1300
ESGU,20260126,150.59,151.37,150.47,151.13,424300
ESHA,20260126,12.35,12.38,12.03,12.04,43500
ESLA,20260126,1.04,1.13,1.01,1.02,102200
ESLT,20260126,718.19,718.97,706.78,709.19,77800
ESMV,20260126,29.29,29.33,29.29,29.3151,1000
ESN,20260126,17.96,17.975,17.94,17.9446,28800
ESOA,20260126,9.16,9.3,8.955,8.97,93100
ESPO,20260126,105.52,106.16,105.52,105.88,22100
ESPR,20260126,3.12,3.35,3.0586,3.34,7117000
ESQ,20260126,107.97,109.85,107.97,109,84600
ESTA,20260126,65.92,67.35,64.495,65.1,784100
ETEC,20260126,26.23,26.31,26.23,26.305,700
ETHA,20260126,21.79,22.28,21.7,21.9,32854900
ETHI,20260126,5.25,5.51,5.25,5.3,54500
ETHM,20260126,10.35,10.36,10.345,10.35,47200
ETHMW,20260126,1.42,1.4799,1.32,1.4799,10300
ETHZ,20260126,5.11,5.2,4.72,4.73,624500
ETON,20260126,15.01,15.2947,14.88,15.11,170200
ETOR,20260126,31.12,31.68,30.81,31.29,796000
ETRL,20260126,9.4101,9.61,9.4101,9.5857,1600
ETS,20260126,0.5228,0.58,0.5122,0.5462,42700
EU,20260126,3.35,3.58,3.125,3.2,4540900
EUDA,20260126,1.54,1.54,1.4,1.4,107700
EUDAW,20260126,0.0751,0.09,0.0751,0.09,500
EUFN,20260126,37.76,37.98,37.76,37.85,927300
EVAX,20260126,4.15,4.15,3.88,3.9,70400
EVCM,20260126,12.59,12.65,12.255,12.62,72700
EVER,20260126,23.89,23.98,23.31,23.55,421500
EVGN,20260126,1.09,1.09,1.06,1.06,21600
EVGO,20260126,3.08,3.12,3.03,3.09,3709200
EVGOW,20260126,0.0642,0.0647,0.0617,0.0618,13100
EVLV,20260126,6.52,6.59,6.315,6.43,2114500
EVLVW,20260126,0.22,0.22,0.1799,0.19,43800
EVMT,20260126,18.335,18.335,18.086,18.11,1900
EVO,20260126,3.61,3.67,3.61,3.64,45000
EVOX,20260126,9.95,9.95,9.95,9.95,200
EVOXW,20260126,0.4,0.4,0.38,0.38,69000
EVRG,20260126,76.07,76.829,76,76.59,1383100
EVSD,20260126,51.56,51.57,51.545,51.565,84800
EVTV,20260126,2.84,3.04,2.41,2.615,77399000
EVYM,20260126,50.205,50.23,50.16,50.2092,7200
EWBC,20260126,111.1,114.105,111.06,113.52,2010000
EWCZ,20260126,3.9,3.96,3.895,3.93,592900
EWJV,20260126,41.81,42,41.7401,41.7694,175400
EWTX,20260126,28.33,28.48,27.58,28.02,1000500
EWZS,20260126,14.62,14.79,14.57,14.7256,191700
EXAS,20260126,102.23,102.585,102.17,102.51,1684000
EXC,20260126,44.27,44.81,44.2,44.55,7224100
EXE,20260126,111.51,114.23,109,112.36,3999900
EXEEL,20260126,99.21,101.89,99.21,101.89,700
EXEL,20260126,44.47,44.975,43.53,43.61,2263600
EXFY,20260126,1.48,1.52,1.48,1.52,308800
EXLS,20260126,42.65,43.1896,42.02,42.67,1052700
EXOZ,20260126,11.7,11.7,11.7,11.7,600
EXPE,20260126,272.6,274.1618,268.7,269.49,1873300
EXPI,20260126,9.2,9.23,9,9.02,635600
EXPO,20260126,75.13,76.93,74.71,75.31,413600
EXTR,20260126,14.85,15.39,14.85,15.2,2272800
EXUS,20260126,27.15,27.15,27.1347,27.1347,63500
EYE,20260126,26.66,26.81,26.28,26.38,973300
EYEG,20260126,35.91,35.91,35.91,35.91,100
EYPT,20260126,14.99,15.49,14.62,15.45,670600
EZGO,20260126,1.86,1.9499,1.762,1.79,65000
EZMO,20260126,28.21,28.3,28.11,28.1507,6900
EZPW,20260126,21.09,21.51,20.87,21.5,401400
EZRA,20260126,0.319,0.341,0.26,0.2695,3100800
EZRO,20260126,25.94,25.97,25.81,25.8305,14300
FA,20260126,14.15,14.53,14.02,14.1,450700
FAAR,20260126,29.1,29.28,29.055,29.1247,57600
FAB,20260126,93.21,93.4836,93.2055,93.4836,800
FACT,20260126,10.47,10.48,10.46,10.46,12700
FACTU,20260126,10.71,10.71,10.71,10.71,200
FACTW,20260126,0.56,0.62,0.5526,0.5526,22900
FAD,20260126,169.9,170.535,169.6077,169.6077,6600
FALN,20260126,27.56,27.57,27.52,27.55,424600
FAMI,20260126,1.44,1.48,1.38,1.45,904000
FANG,20260126,155.52,156,151.07,153.52,1706000
FARM,20260126,1.56,1.74,1.56,1.71,201200
FAST,20260126,43.67,44.06,43.39,43.73,7541500
FAT,20260126,0.41,0.41,0.39,0.392,87900
FATBB,20260126,1.32,1.3581,1.22,1.26,29800
FATBP,20260126,1.07,1.07,0.98,1.03,11300
FATE,20260126,1.21,1.245,1.17,1.23,1091600
FATN,20260126,2.05,2.05,1.99,1.99,13500
FBGL,20260126,0.843,0.855,0.7955,0.8449,2915500
FBIO,20260126,3.4,3.42,3.27,3.4,523000
FBIOP,20260126,12.9,12.9,12.1999,12.63,27300
FBIZ,20260126,56.6,56.83,56.08,56.6,16400
FBL,20260126,32.66,33.59,32.25,33.31,1509600
FBLA,20260126,12.75,12.855,12.71,12.74,40400
FBLG,20260126,0.4,0.4,0.3576,0.376,622900
FBNC,20260126,57.91,58.73,56.56,57.53,303600
FBOT,20260126,35.57,35.71,35.47,35.5136,32900
FBRX,20260126,31.5,33.5,31.49,32.54,325600
FBYD,20260126,6.9,7.11,5.81,5.87,125000
FBYDW,20260126,1.2,1.2,1.2,1.2,600
FBYY,20260126,18.28,18.4193,18.28,18.3898,700
FCA,20260126,31.5,31.92,31.5,31.6845,12200
FCAL,20260126,49.44,49.45,49.3494,49.3991,37000
FCAP,20260126,50.12,51.96,50.12,51.96,2300
FCBC,20260126,33.95,34.405,33.52,33.94,30000
FCCO,20260126,28.75,28.845,28.235,28.72,96600
FCEF,20260126,23.5,23.5,23.392,23.44,12600
FCEL,20260126,9.94,9.96,9.08,9.085,2419900
FCFS,20260126,167.43,169.18,166,169,195300
FCHL,20260126,0.2334,0.245,0.2334,0.2401,383400
FCNCA,20260126,2014.44,2042.605,1996.19,2014.66,149300
FCNCO,20260126,22.27,22.35,22.21,22.26,3400
FCNCP,20260126,21.07,21.24,21.07,21.227,1300
FCTE,20260126,26.79,27.01,26.79,27,29000
FCUV,20260126,0.78,0.7913,0.702,0.7463,112700
FCVT,20260126,46,46.07,45.7792,45.7841,160600
FDBC,20260126,44.1,44.1,43.225,44.09,6900
FDCF,20260126,48.21,48.6599,48.2,48.4623,18900
FDFF,20260126,36.05,36.1675,36.05,36.1222,2200
FDIF,20260126,36.6,36.79,36.53,36.6882,5200
FDIG,20260126,42.86,43.13,41.98,42.0691,48500
FDIV,20260126,27.97,28.1658,27.97,28.085,11800
FDMT,20260126,7.92,8.18,7.765,7.97,547100
FDNI,20260126,34.12,34.28,34.08,34.155,247100
FDRS,20260126,23.86,23.86,23.81,23.81,4800
FDRX,20260126,24.3,24.3,24.03,24.1181,300
FDSB,20260126,15.05,15.05,15.05,15.05,400
FDT,20260126,87.94,88.23,87.5163,87.58,106000
FDTS,20260126,64.43,64.45,64.34,64.3591,1500
FDTX,20260126,41.21,41.635,41.21,41.4702,10400
FDUS,20260126,19.6,19.6,19.13,19.38,246900
FEAM,20260126,3.64,3.85,3.2,3.44,226100
FEAT,20260126,24.11,24.42,24.11,24.1422,13800
FEBO,20260126,1.14,1.14,1.12,1.12,1600
FEED,20260126,1.15,1.15,0.99,1.06,267200
FEIM,20260126,53.25,53.895,51.38,51.95,129700
FELE,20260126,101.1,101.32,100.0602,100.41,290400
FEM,20260126,29.87,30.11,29.87,29.98,93600
FEMB,20260126,30.38,30.48,30.37,30.39,328800
FEMS,20260126,46.13,46.31,45.85,46.163,19700
FEMY,20260126,0.61,0.6179,0.5862,0.6,483900
FENC,20260126,7.67,7.73,7.54,7.71,62800
FEP,20260126,57.13,57.31,57.12,57.195,18000
FEPI,20260126,45.1,45.48,45.1,45.22,239200
FER,20260126,67.12,68.15,67.02,67.95,1062900
FERA,20260126,10.3,10.3,10.26,10.26,13100
FEUZ,20260126,64.85,64.85,64.6,64.735,2500
FEX,20260126,123.35,123.85,123.35,123.4747,10600
FFAI,20260126,1.1,1.12,1.05,1.05,10855700
FFAIW,20260126,0.029,0.035,0.0247,0.0321,54100
FFBC,20260126,26.9,27.26,26.655,27.14,1038500
FFIC,20260126,15.79,15.8,15.265,15.5,411800
FFIN,20260126,32.71,33.655,31.8,32.05,1165100
FFIV,20260126,261.87,268.28,261.85,267.45,1295100
FFUT,20260126,55.51,55.51,54.63,54.79,5800
FGBI,20260126,8.19,8.2799,8.1501,8.24,7800
FGBIP,20260126,16.84,16.85,16.65,16.75,2700
FGI,20260126,6.93,7.3799,6.63,7.1,22300
FGIIU,20260126,9.9999,10,9.9999,10,7100
FGIWW,20260126,0.0505,0.0505,0.0505,0.0505,100
FGL,20260126,0.1546,0.1549,0.143,0.1476,893700
FGM,20260126,67.88,67.88,67.7682,67.7682,1000
FGMC,20260126,10.09,10.1,10.06,10.08,43700
FGMCR,20260126,0.58,0.6,0.58,0.5999,33600
FGMCU,20260126,10.775,10.775,10.56,10.56,1000
FGNX,20260126,2.92,3.04,2.89,2.95,349100
FGNXP,20260126,23.5,24.89,23.5,24,10600
FGSI,20260126,20.64,20.64,20.64,20.64,100
FHB,20260126,27.12,27.66,26.1,27.48,2635800
FHTX,20260126,5.87,5.99,5.74,5.81,145200
FIBK,20260126,36.66,37.04,36.19,36.72,571100
FICS,20260126,40.57,40.7,40.4682,40.5468,90800
FID,20260126,21.26,21.3,21.2115,21.2387,31400
FIEE,20260126,4.59,4.7499,4.5,4.74,35500
FIGG,20260126,2.66,2.78,2.515,2.69,655600
FIGR,20260126,62.81,65.31,59.63,63.79,2715200
FIGX,20260126,10.1,10.1,10.0999,10.1,2700
FIGXU,20260126,10.19,10.19,10.19,10.19,100
FINW,20260126,18.1,18.11,17.475,17.99,26600
FINX,20260126,29.01,29.165,28.87,28.87,80000
FIP,20260126,6.27,6.32,5.9,6.2,1521100
FISI,20260126,31.96,32.125,31.55,32.07,82800
FISV,20260126,67.5,67.905,66.29,67.15,13436200
FITB,20260126,50.72,51.095,50.11,50.49,9551500
FITBI,20260126,25.66,25.74,25.65,25.74,20600
FITBO,20260126,20.15,20.18,20.05,20.06,21800
FITBP,20260126,24.87,24.87,24.8201,24.87,3300
FIVE,20260126,188.85,191.36,187.89,188.57,1122600
FIVN,20260126,18.39,19.51,18.39,19.28,2171900
FIVY,20260126,30.19,30.5,30.13,30.1692,9400
FIXD,20260126,44.33,44.3423,44.28,44.29,529400
FIZZ,20260126,33.72,33.74,33.09,33.51,207200
FJP,20260126,70.91,70.91,70.45,70.5102,5400
FKU,20260126,54.43,54.5,54.2059,54.2059,1200
FKWL,20260126,4.145,4.18,4.145,4.18,1700
FLD,20260126,1.91,2.03,1.81,1.99,117500
FLDB,20260126,50.55,50.57,50.5,50.54,14700
FLDDW,20260126,0.1153,0.1561,0.1002,0.1322,6700
FLEX,20260126,63.76,64.78,63.01,63.75,2751000
FLGT,20260126,27.82,28.19,27.49,27.53,116400
FLL,20260126,2.48,2.5899,2.41,2.42,58200
FLN,20260126,25.97,26.185,25.9598,25.9925,21600
FLNC,20260126,26.62,27.54,25.7012,27.12,4526600
FLNT,20260126,3.88,3.94,3.7618,3.85,44200
FLUX,20260126,1.49,1.5,1.44,1.45,60900
FLWS,20260126,4.48,4.495,4.275,4.38,318700
FLX,20260126,3.11,3.2,3.105,3.19,158300
FLXS,20260126,41.58,41.58,39.76,39.78,25900
FLY,20260126,29.33,29.33,24.84,25.2,4711100
FLYE,20260126,6.29,6.645,5.45,6.26,35000
FLYW,20260126,13.73,14,13.54,13.75,741400
FMAO,20260126,25.58,26.44,25.555,26.13,21400
FMB,20260126,51.35,51.35,51.2,51.3,112500
FMBH,20260126,41.73,42.85,41.69,42.3,106500
FMED,20260126,27.72,27.86,27.59,27.7823,4000
FMET,20260126,36.47,36.73,36.47,36.6066,4900
FMFC,20260126,0.37,0.375,0.3501,0.3503,276800
FMHI,20260126,47.93,48,47.93,47.9668,110000
FMNB,20260126,13.56,13.701,13.355,13.5,182200
FMST,20260126,2.43,2.79,2.22,2.27,1853700
FMSTW,20260126,0.8625,0.97,0.72,0.845,3500
FMTM,20260126,35,35.285,34.915,35.22,25200
FMUB,20260126,51.2,51.2,51.08,51.135,16400
FMUN,20260126,50.72,50.72,50.46,50.5699,31500
FNGR,20260126,1.17,1.23,1.17,1.2,134900
FNK,20260126,58.54,58.5605,58.23,58.4782,3800
FNKO,20260126,4.23,4.35,4.07,4.21,1009800
FNLC,20260126,26.78,27.3799,26.67,27.1,17400
FNWB,20260126,10.6,10.86,10.5,10.5,17200
FNWD,20260126,36.86,36.86,36.01,36.48,8600
FNX,20260126,134.29,135.28,133.36,133.7999,22300
FNY,20260126,98.26,98.26,97.2969,97.2969,8900
FOFO,20260126,6.022,6.022,5.635,5.71,7500
FOLD,20260126,14.28,14.3,14.27,14.29,8374200
FONR,20260126,18.64,18.65,18.605,18.63,11300
FORA,20260126,2.11,2.13,2.09,2.13,28300
FORM,20260126,73.16,77.68,71.79,74,1782600
FORR,20260126,8,8.095,7.97,8.08,55400
FORTY,20260126,150.14,165.09,150.14,165.0001,1300
FOSL,20260126,3.66,3.66,3.395,3.53,506700
FOX,20260126,65.53,65.99,65.26,65.34,1803800
FOXA,20260126,73.08,73.44,72.59,72.72,2417000
FOXF,20260126,18.94,19.39,18.94,19.16,465300
FOXX,20260126,4.39,4.49,4.35,4.49,6200
FOXXW,20260126,0.1352,0.1352,0.1351,0.1351,1000
FPA,20260126,42.65,43.36,42.65,43.0728,3300
FPXE,20260126,32.875,32.9799,32.87,32.8992,2200
FPXI,20260126,65.1,65.6299,65.1,65.29,11900
FRAF,20260126,47.81,49,45.155,48.41,79500
FRBA,20260126,16.85,17.085,16.76,16.77,48400
FRD,20260126,19.6,19.95,18.75,18.75,26000
FRDD,20260126,19.66,19.66,19.66,19.66,100
FRDU,20260126,33.7536,33.7536,33.7536,33.7536,100
FRGT,20260126,1.38,1.46,1.28,1.37,210500
FRHC,20260126,127.62,131.68,126.78,128.81,64500
FRME,20260126,38.09,38.55,37.6,38.01,403300
FRMEP,20260126,25.95,25.95,25.75,25.75,700
FRMI,20260126,9.665,9.75,9.1,9.21,5267100
FROG,20260126,58.74,61.31,58.45,59.63,2157900
FRPH,20260126,23.58,23.8,23.39,23.4,30900
FRPT,20260126,72.28,73,70.3501,72.11,1132700
FRSH,20260126,11.88,12.27,11.825,12.055,3457300
FRST,20260126,13.7,13.8,13.34,13.45,43300
FRSX,20260126,0.98,1,0.932,0.99,299000
FRWD,20260126,25.477,25.59,25.4362,25.4362,184900
FSBC,20260126,38.22,38.89,35.7238,38.8,110400
FSBW,20260126,41.49,41.91,41,41,10800
FSCS,20260126,37.05,37.06,36.85,37.0037,3800
FSEA,20260126,12.67,12.8,12.67,12.8,400
FSFG,20260126,32.5,32.6,31.77,32.37,27800
FSGS,20260126,31.64,31.8054,31.54,31.8054,1500
FSLR,20260126,241.59,249.5,238.12,242.97,2218500
FSLY,20260126,9.35,10.1,9.35,9.78,5379500
FSTR,20260126,29.04,29.53,28.51,29.01,14000
FSUN,20260126,37.62,38.695,37,37.81,246400
FSV,20260126,160.87,162.21,159.635,161.19,183400
FSZ,20260126,83,83.01,82.96,82.9991,6300
FTA,20260126,89.64,89.81,89.375,89.6165,29300
FTAG,20260126,28.36,28.4699,28.33,28.415,91900
FTAI,20260126,292.37,298.9999,287.4408,288.93,1736900
FTAIM,20260126,27.1,27.14,26.92,27,8700
FTAIN,20260126,25.49,25.55,25.49,25.55,2200
FTC,20260126,164.62,165.62,164.56,164.915,31600
FTCI,20260126,11.19,11.31,10.66,10.735,109800
FTCS,20260126,96.17,96.5,96.06,96.31,344600
FTDR,20260126,58.61,59.19,57.54,59.155,538300
FTDS,20260126,59.32,59.6348,59.3,59.6348,1200
FTEK,20260126,1.53,1.56,1.35,1.4,316300
FTEL,20260126,3.52,3.52,2.83,3.09,558800
FTFT,20260126,2.2,2.2,2.07,2.1,19400
FTGC,20260126,25.31,25.535,25.19,25.29,685200
FTGS,20260126,36.59,36.71,36.5201,36.56,132100
FTHI,20260126,23.83,23.905,23.795,23.88,604600
FTHM,20260126,1.33,1.37,1.2501,1.28,146400
FTLF,20260126,15.99,15.99,15.7,15.88,7500
FTNT,20260126,81.65,83.13,81.035,83.07,5708700
FTQI,20260126,20.91,20.9599,20.88,20.92,242400
FTRE,20260126,16.8,17.15,16.34,17.06,882100
FTRI,20260126,17.97,18,17.75,17.76,115500
FTRK,20260126,0.73,0.7598,0.7052,0.7451,22900
FTSL,20260126,45.79,45.79,45.71,45.72,408300
FTSM,20260126,60.09,60.09,60.08,60.085,502900
FTXG,20260126,22.03,22.105,21.965,22.0381,32600
FTXH,20260126,33.83,33.9083,33.83,33.9083,1200
FTXL,20260126,149.27,150.13,148.19,148.7928,62500
FTXN,20260126,30.61,30.61,30.04,30.2417,26200
FTXO,20260126,37.85,38.17,37.85,38.02,51300
FTXR,20260126,40.05,40.0878,39.81,39.81,13900
FUFU,20260126,3.03,3.0494,2.9,2.93,53000
FUFUW,20260126,0.22,0.2314,0.2,0.2314,15100
FULC,20260126,10.66,11.11,10.56,10.91,496000
FULT,20260126,20.25,20.69,20.195,20.43,1710100
FULTP,20260126,18.75,18.9,18.75,18.89,900
FUNC,20260126,36.99,37.27,36.35,36.9,12300
