<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COLAR,20260226,0.32,0.3505,0.32,0.3201,25700
COLAU,20260226,10.61,11,10.46,11,1700
COLB,20260226,30.55,31.21,30.21,30.58,3237300
COLL,20260226,41.75,45.18,41,44.22,568400
COLM,20260226,61.38,62.3,61.13,62.09,545500
COMT,20260226,27.55,27.88,27.45,27.7153,351500
CONI,20260226,69.19,72.7,66.45,69.72,309100
CONL,20260226,8.1,8.49,7.7,8.07,20333700
CONX,20260226,9.84,10.28,9.41,9.81,47200
COO,20260226,83.43,84.22,83.08,84.01,1363300
COOT,20260226,0.625,0.625,0.59,0.591,53700
COPJ,20260226,47.6,48.62,46.8442,48.525,151000
COPP,20260226,43.33,44.14,42.75,44.14,335200
CORO,20260226,35.1,35.1,34.74,34.946,2600
CORT,20260226,36.47,36.47,34.5,35.78,1576900
CORZ,20260226,18.03,18.29,17.4,17.98,8818700
CORZW,20260226,11.55,11.76,10.98,11.57,284200
CORZZ,20260226,17.94,18.23,17.6901,17.97,1600
COSM,20260226,0.3852,0.3906,0.3746,0.3899,133400
COST,20260226,996.915,1005.52,983.53,986.74,1804300
COTG,20260226,15.2,15.33,14.75,14.7771,27100
COWG,20260226,35.43,35.43,34.975,35.387,497300
COWS,20260226,34.39,34.67,34.39,34.6054,3900
COYA,20260226,5.02,5.08,4.83,4.98,69700
COYY,20260226,4.83,4.84,4.78,4.83,383200
CPAG,20260226,103.66,103.76,103.66,103.7481,196700
CPB,20260226,26.65,27,26.55,26.86,6593000
CPBI,20260226,17.7815,17.8207,17.76,17.76,14700
CPHC,20260226,15.65,15.7999,15.5,15.5101,2200
CPHY,20260226,51.645,51.645,51.645,51.645,300
CPIX,20260226,4.1,4.52,4.0708,4.48,201500
CPLS,20260226,35.92,35.98,35.92,35.9695,73700
CPOP,20260226,0.3237,0.338,0.3227,0.33,32300
CPRT,20260226,36.378,37.19,36.205,37.15,11261300
CPRX,20260226,24.49,25.01,23.5,24.88,1521500
CPSH,20260226,4.52,4.535,4.18,4.47,216700
CPSS,20260226,8.245,8.5,8.245,8.43,6900
CPZ,20260226,14.83,14.92,14.76,14.9,69400
CRAC,20260226,9.99,9.99,9.99,9.99,90100
CRACR,20260226,0.187,0.2102,0.18,0.2102,1000
CRACW,20260226,0.1,0.1,0.1,0.1,9400
CRAI,20260226,167.11,171.52,156.31,167.4,176900
CRAN,20260226,9.98,9.98,9.94,9.96,13600
CRANR,20260226,0.19,0.2,0.19,0.2,7100
CRANU,20260226,10.195,10.195,10.075,10.15,28800
CRAQ,20260226,10.18,10.19,10.18,10.19,509200
CRBP,20260226,7.86,8.26,7.5201,8.25,444000
CRBU,20260226,1.93,2.015,1.87,1.99,1217100
CRCG,20260226,2.3,2.8198,2.28,2.62,79789300
CRCT,20260226,4.35,4.46,4.315,4.4,673600
CRDF,20260226,1.955,2.045,1.89,1.96,1219900
CRDL,20260226,1.01,1.07,1.01,1.07,282700
CRDO,20260226,124.46,124.5,110.68,114.48,7864100
CRE,20260226,2.18,2.4699,2.18,2.29,30200
CREG,20260226,1.245,1.265,1.2,1.24,96700
CRESW,20260226,0.5602,0.5602,0.22,0.23,31800
CRESY,20260226,11.45,11.72,11.18,11.47,198300
CREX,20260226,3.46,3.5381,3.35,3.44,14200
CRGO,20260226,1.36,1.4038,1.2653,1.33,264100
CRGOW,20260226,0.1601,0.1898,0.16,0.1898,23500
CRIS,20260226,1.09,1.13,1.06,1.11,82600
CRMD,20260226,7.32,7.44,7.21,7.35,1004300
CRMG,20260226,7.15,7.475,6.8205,7.36,4145200
CRML,20260226,10.37,11.13,10.25,10.88,7196200
CRMLW,20260226,5.12,5.49,5.02,5.35,20600
CRMT,20260226,20.64,21.855,20.64,21.585,55200
CRMU,20260226,10.65,11.9,10.37,11.771,66300
CRNC,20260226,7.75,7.905,7.67,7.87,695900
CRNT,20260226,2.25,2.285,2.22,2.26,250500
CRNX,20260226,43.1,43.84,42.37,43.74,824700
CRON,20260226,2.67,2.71,2.54,2.67,2623400
CROX,20260226,94.35,96,92.51,92.7,1334300
CRSP,20260226,54.87,61.76,53.75,61.74,3663300
CRSR,20260226,5.71,5.89,5.58,5.77,1246100
CRTO,20260226,17.66,18.31,17.46,17.99,382400
CRUS,20260226,143.57,145.92,142.02,145.02,666700
CRVL,20260226,51.13,52.48,50.69,51.92,259200
CRVO,20260226,4.4,4.4,4.05,4.4,117400
CRVS,20260226,18.13,18.455,17.89,18.26,1049500
CRWD,20260226,367.25,385.09,364.66,381.1,6199800
CRWG,20260226,4.4,4.57,4.07,4.3,15397500
CRWL,20260226,17.32,19.115,17.305,18.7386,482800
CRWS,20260226,2.99,3,2.92,2.96,21800
CRWV,20260226,98.85,100.75,95.02,97.63,27329400
CSAI,20260226,0.7,0.7,0.6619,0.6939,102800
CSB,20260226,63.42,63.9399,63.42,63.8569,9700
CSBR,20260226,6.07,6.07,5.93,5.99,2200
CSCL,20260226,30.51,30.51,29.495,29.7003,4900
CSCO,20260226,78.94,79.3396,77.72,78.1,19608000
CSCS,20260226,20.76,21.0062,20.759,20.99,10100
CSGP,20260226,45.54,46.12,44.79,45,7624600
CSGS,20260226,79.805,79.985,79.76,79.88,230700
CSIQ,20260226,19.76,20.17,19.21,19.94,1829500
CSPI,20260226,8.8,9.24,8.8,9.23,13100
CSQ,20260226,19.23,19.2765,19.02,19.14,129100
CSTE,20260226,1.51,1.52,1.47,1.48,32400
CSTL,20260226,30.83,32.05,30.4,31.88,665800
CSWC,20260226,22.96,22.96,22.33,22.79,693600
CSX,20260226,42.22,42.815,42.11,42.65,10894600
CTAAU,20260226,9.97,10.06,9.97,9.97,26800
CTAS,20260226,198.07,200.075,196.94,198.28,2107700
CTBI,20260226,62.56,63.32,61.77,62.74,60700
CTEC,20260226,59.74,59.972,59.24,59.6368,16300
CTKB,20260226,4.37,4.44,4.16,4.4,889200
CTLP,20260226,10.46,10.58,10.345,10.35,933800
CTMX,20260226,5.73,5.74,5.32,5.48,2206400
CTNM,20260226,15.71,15.9,14.75,15.78,150400
CTNT,20260226,1.53,1.72,1.43,1.71,49000
CTOR,20260226,1.11,1.11,1.08,1.09,59700
CTRM,20260226,2.18,2.2699,2.18,2.22,20400
CTRN,20260226,46.65,48.6,46.47,47.6,126400
CTSH,20260226,61.795,65.08,61.795,64.97,13186200
CTSO,20260226,0.729,0.731,0.71,0.727,25300
CTW,20260226,1.49,1.59,1.485,1.59,19200
CTXR,20260226,0.73,0.765,0.73,0.7542,211100
CUE,20260226,0.2624,0.288,0.2624,0.2879,536800
CUPR,20260226,0.3763,0.395,0.3628,0.385,111900
CURI,20260226,3.31,3.425,3.31,3.39,213400
CURR,20260226,2.12,2.12,2.08,2.11,85400
CURX,20260226,0.482,0.6666,0.45,0.4599,208033300
CUSD,20260226,19.25,19.25,19.2,19.2,1200
CV,20260226,5.19,5.26,5.05,5.08,209600
CVBF,20260226,20.09,20.45,19.8,19.98,994600
CVCO,20260226,579.92,589.5,562.9923,576.29,199400
CVGI,20260226,1.67,1.76,1.66,1.73,45400
CVGW,20260226,26.82,27,26.53,26.55,120300
CVKD,20260226,8.76,8.805,8.37,8.38,64500
CVLT,20260226,88.015,90.36,87.485,88.58,1502900
CVNX,20260226,15.13,16.64,15.12,16.4113,66500
CVRX,20260226,7.64,8.15,7.34,8.06,729800
CVV,20260226,3.95,3.9717,3.7825,3.79,46200
CWBC,20260226,23.91,24.33,23.7,23.95,127200
CWCO,20260226,38.39,38.675,37.75,37.84,134400
CWD,20260226,1.34,1.34,1.3,1.3,18400
CWST,20260226,90.09,92.85,89.51,92.13,1720300
CXAI,20260226,0.1919,0.2001,0.1865,0.189,1541700
CXAIW,20260226,0.04,0.046,0.0333,0.0438,43700
CXDO,20260226,5.88,6.0399,5.83,5.95,194400
CXSE,20260226,40,40,39.56,39.8296,32400
CYCN,20260226,1.18,1.31,1.18,1.31,28300
CYCU,20260226,1.83,1.84,1.75,1.78,89600
CYCUW,20260226,0.0209,0.0209,0.0208,0.0208,20000
CYN,20260226,1.54,1.6,1.5101,1.57,204800
CYPH,20260226,0.66,0.6976,0.62,0.6976,1585600
CYRX,20260226,8.53,8.6,8.34,8.53,222000
CYTK,20260226,62.61,63,60.87,62.63,1997200
CZAR,20260226,31.8,31.8426,31.75,31.8426,1400
CZFS,20260226,61.9,63.07,60.55,62.21,4600
CZNC,20260226,23.04,23.38,22.86,23.21,45400
CZR,20260226,20.97,25.08,20.85,24.74,17039700
CZWI,20260226,18.19,18.445,18.07,18.17,24100
DAAQ,20260226,10.235,10.2384,10.23,10.2332,2000
DAAQU,20260226,10.44,10.44,10.44,10.44,100
DADS,20260226,19.71,19.7333,19.71,19.7333,300
DAIC,20260226,0.2937,0.3,0.2246,0.24,417400
DAICW,20260226,0.0302,0.035,0.0252,0.0274,24300
DAIO,20260226,2.9,2.99,2.8,2.81,59500
DAK,20260226,27.0939,27.0939,27.0939,27.0939,100
DAKT,20260226,27.22,28.2689,26.432,26.6,500100
DALI,20260226,30.305,30.4369,30.1301,30.4369,16400
DAPP,20260226,16.5,16.77,16.08,16.51,406200
DARE,20260226,1.68,1.74,1.66,1.67,47100
DASH,20260226,174.6,183.25,171.1,180.41,5542600
DAVE,20260226,178.2,193.08,178,192.33,828000
DAVEW,20260226,0.38,0.59,0.37,0.47,24400
DAWN,20260226,10.91,10.91,10.33,10.65,2547800
DAX,20260226,47.39,47.49,47.049,47.47,31800
DBCA,20260226,9.85,9.86,9.85,9.86,482200
DBCAU,20260226,9.96,9.98,9.955,9.98,17800
DBCAW,20260226,0.3,0.3,0.25,0.2507,7800
DBGI,20260226,4.55,4.65,2.83,2.94,2171800
DBSC,20260226,25.235,25.235,25.235,25.235,0
DBVT,20260226,22.13,22.13,21.24,21.52,120200
DBX,20260226,24.58,25.3,24.33,24.84,5750600
DCBO,20260226,17.4,17.95,17.37,17.91,264300
DCGO,20260226,0.72,0.76,0.6559,0.711,886700
DCOM,20260226,33.51,34.94,32.855,33.34,186700
DCOMG,20260226,26.34,26.54,26.3,26.54,4900
DCOMP,20260226,19.22,19.43,19.08,19.4,7200
DCOY,20260226,0.675,0.7163,0.6684,0.683,68400
DCTH,20260226,9.43,9.8,8.8615,9,1247700
DCX,20260226,2.05,2.07,1.9106,1.92,11600
DDI,20260226,8.84,9.09,8.84,9.04,93400
DDIV,20260226,43.44,43.6621,43.26,43.5956,6200
DDOG,20260226,112.89,117.85,112.19,116.46,7108000
DECO,20260226,50.11,51.0446,50.075,51.0446,600
DEFT,20260226,0.7226,0.7384,0.6904,0.7254,2550200
DEMZ,20260226,42.93,43.05,42.74,43.0127,5000
DERM,20260226,8.65,8.76,8.49,8.71,57900
DEVS,20260226,0.9114,0.959,0.8645,0.9063,57900
DFDV,20260226,4.11,4.165,3.58,3.7,914200
DFDVW,20260226,0.94,0.94,0.8583,0.86,2300
DFGP,20260226,55.09,55.17,55.08,55.12,103500
DFGX,20260226,53.62,53.695,53.6,53.685,115900
DFLI,20260226,2.54,2.7252,2.5001,2.67,332700
DFLIW,20260226,0.0391,0.044,0.0326,0.0326,44400
DFNS,20260226,2.1,2.14,1.91,1.95,864900
DFNSW,20260226,0.1252,0.1252,0.1204,0.1204,2700
DFSC,20260226,1.92,1.97,1.8601,1.88,10100
DFTX,20260226,17.54,17.6,16.58,17.29,1124000
DGCB,20260226,55.16,55.22,55.14,55.21,59000
DGICA,20260226,17.66,17.85,17.605,17.7,117400
DGICB,20260226,16.69,16.69,16.69,16.69,1100
DGII,20260226,50.27,50.83,49.15,49.93,290200
DGLO,20260226,23.0804,23.09,23.0804,23.0804,200
DGNX,20260226,0.65,0.67,0.61,0.665,1564900
DGRE,20260226,37.28,37.28,36.3801,36.8209,19800
DGRS,20260226,55.78,56.135,55.435,55.9031,43900
DGRW,20260226,93.57,93.59,92.65,93.1,699700
DGXX,20260226,2.7,2.8,2.5911,2.77,1263000
DH,20260226,1.4,1.5,1.38,1.4,764400
DHC,20260226,6.38,6.85,6.37,6.81,2912200
DHCNI,20260226,17.49,17.49,17.2101,17.4,5200
DHCNL,20260226,18.2,18.44,18.2,18.41,10200
DHIL,20260226,171.71,171.8585,171.07,171.36,48800
DIBS,20260226,5.52,5.6189,5.47,5.6,114700
DIME,20260226,8.68,8.68,8.559,8.6002,2600
DIOD,20260226,70.55,70.8,68.0001,69.63,376500
DIVD,20260226,42.3,42.4299,42.26,42.3923,900
DJCO,20260226,521.39,549.59,513.35,537.82,88900
DJT,20260226,10.77,11,10.6914,10.96,2409000
DJTWW,20260226,5.91,6.04,5.67,6.04,13500
DKI,20260226,0.4291,0.4407,0.4177,0.4407,177000
DKNG,20260226,23.24,23.495,22.645,23.49,12650100
DKNX,20260226,3.93,4,3.75,3.9842,75800
DLHC,20260226,5.72,5.85,5.705,5.85,3300
DLLL,20260226,22,22.05,20.16,20.4797,276000
DLO,20260226,12.56,12.75,12.4789,12.72,538600
DLPN,20260226,1.72,1.73,1.67,1.68,12700
DLTH,20260226,2.21,2.29,2.185,2.28,18900
DLTR,20260226,127.77,130.03,125.665,126.95,2085900
DLXY,20260226,0.98,1.02,0.96,1,14200
DMAA,20260226,10.45,10.48,10.45,10.48,300400
DMAAR,20260226,0.1,0.1001,0.088,0.0901,141300
DMAC,20260226,8.5,8.59,8.0303,8.23,265000
DMII,20260226,9.99,10,9.98,9.98,1393300
DMIIU,20260226,10.08,10.08,10.08,10.08,200
DMLP,20260226,25.15,25.795,25.15,25.5,117600
DMRC,20260226,4.47,4.84,4.395,4.73,307600
DMXF,20260226,82.42,82.42,81.815,82.331,5400
DNLI,20260226,22.2,22.395,21,21.42,1655500
DNMX,20260226,9.9401,9.95,9.926,9.93,296200
DNMXU,20260226,10.5,10.55,10.1,10.11,7000
DNMXW,20260226,0.31,0.31,0.3,0.3,46700
DNNG,20260226,16.75,17.1493,16.2,17.1493,3800
DNTH,20260226,51.25,54,51,53.11,970100
DNUT,20260226,3.66,4.13,3.64,3.82,19099800
DOCU,20260226,43.87,45.89,43.45,45.72,5622300
DOGZ,20260226,1.44,1.5,1.41,1.46,102800
DOMH,20260226,3.383,3.4599,3.32,3.4,52800
DOMO,20260226,3.74,4.08,3.705,4.03,926800
DOO,20260226,77.95,78.393,76,77.56,133800
DORM,20260226,115,119.1733,109.98,116.55,598000
DOX,20260226,67.24,70.01,66.98,69.86,1908300
DOYU,20260226,4.84,5.01,4.76,4.96,42500
DPRO,20260226,7.52,7.52,6.63,6.86,5293900
DPZ,20260226,407.285,407.285,395.96,399.29,1298800
DRCT,20260226,0.95,0.98,0.8,0.92,304300
DRDB,20260226,10.46,10.465,10.46,10.46,11800
DRDBW,20260226,0.7,0.7,0.7,0.7,100
DRH,20260226,10.17,10.34,10.11,10.33,4108700
DRIO,20260226,11.22,11.63,11.18,11.23,5600
DRIV,20260226,33.44,33.45,32.791,33.1728,42600
DRMA,20260226,1.22,1.26,1.18,1.25,112000
DRMAW,20260226,0.0171,0.0188,0.0171,0.0188,200
DRNZ,20260226,25.82,26.34,25.59,26.33,232600
DRS,20260226,42.2,43.53,41.83,43.34,1255600
DRTS,20260226,8.4,8.4,7.7,7.93,345800
DRTSW,20260226,1.46,1.46,1.35,1.37,25600
DRUG,20260226,90.95,90.95,84.26,85.5,97500
DRVN,20260226,11.17,11.83,10.96,11.45,4535800
DSAC,20260226,10,10,10,10,37500
DSACW,20260226,0.432,0.4469,0.432,0.44,7400
DSGN,20260226,11,11,10.41,10.68,131500
DSGR,20260226,29.91,30.25,29.685,29.88,43900
DSGX,20260226,65.76,68.2,65.35,67.81,990900
DSP,20260226,9.56,10.198,9.56,9.81,210700
DSWL,20260226,3.7,3.73,3.61,3.7,10000
DSY,20260226,3.6,3.6,3.34,3.36,8100
DSYWW,20260226,0.0204,0.0241,0.02,0.0241,5100
DTCK,20260226,0.0931,0.1017,0.0931,0.0982,1849900
DTCR,20260226,25.745,25.78,25.19,25.41,775600
DTCX,20260226,1.94,2.17,1.88,2,233300
DTI,20260226,3.61,3.64,3.48,3.53,88200
DTIL,20260226,4.1,4.1,3.84,3.99,185600
DTSQ,20260226,10.84,11.06,10.84,11.06,800
DTSS,20260226,0.8939,0.9499,0.886,0.886,31700
DTST,20260226,4.07,4.1499,3.88,4.09,13000
DTSTW,20260226,0.067,0.0749,0.0534,0.0749,107400
DUKH,20260226,24.53,24.535,24.51,24.535,3200
DUKX,20260226,29.0999,29.1659,29.0999,29.1659,300
DUO,20260226,1.15,1.15,1.1142,1.15,41200
DUOG,20260226,4.43,4.95,4.36,4.8472,2562500
DUOL,20260226,112.54,119.14,111.49,117.45,8048800
DUOT,20260226,8.69,8.9473,8.495,8.79,172700
DVAL,20260226,15.37,15.37,15.3,15.3206,1000
DVGR,20260226,25.6152,25.6152,25.6152,25.6152,100
DVIN,20260226,30.56,31.24,30.56,31.24,800
DVLT,20260226,0.725,0.742,0.71,0.72,19607700
DVLU,20260226,36.9,37.1713,36.85,37.1141,3200
DVOL,20260226,36.79,37,36.7501,36.9522,11100
DVQQ,20260226,26.83,26.85,26.7038,26.7038,200
DVRE,20260226,24.9673,24.9673,24.9673,24.9673,0
DVSP,20260226,27.2471,27.2471,27.2471,27.2471,100
DVUT,20260226,29.5993,29.5993,29.5993,29.5993,100
DVXB,20260226,30.6986,30.6986,30.6986,30.6986,100
DVXC,20260226,28.0814,28.0814,28.0814,28.0814,0
DVXE,20260226,35.26,35.33,35.175,35.175,700
DVXF,20260226,23.6837,23.6837,23.6837,23.6837,100
DVXK,20260226,27.1804,27.1804,27.1804,27.1804,100
DVXP,20260226,27.4061,27.4061,27.4061,27.4061,100
DVXV,20260226,31.45,31.7986,31.45,31.7986,100
DVXY,20260226,24.4328,24.4328,24.4328,24.4328,100
DVY,20260226,156.18,157.34,155.85,156.68,337400
DWAS,20260226,103.81,104.47,102.51,104.4345,29100
DWAW,20260226,46.75,46.85,46.685,46.8069,1200
DWSH,20260226,6.25,6.279,6.2004,6.215,66400
DWSN,20260226,3.25,3.63,3.16,3.54,121100
DWTX,20260226,2.85,2.9799,2.73,2.76,26100
DWUS,20260226,54.22,54.4723,54.22,54.4723,500
DXCM,20260226,73.45,74.43,72.83,74.38,2883600
DXLG,20260226,0.53,0.5585,0.53,0.5352,69100
DXPE,20260226,162.5,171.7,146.41,148.75,172300
DXR,20260226,11.92,12.26,11.92,11.95,5200
DXST,20260226,0.1465,0.1473,0.1151,0.1206,4209000
DYAI,20260226,0.83,0.83,0.7802,0.7802,41600
DYFI,20260226,23.22,23.23,23.22,23.23,800
DYN,20260226,16.01,16.25,15.41,16.19,1769500
DYNB,20260226,40.1379,40.1379,40.1379,40.1379,100
DYOR,20260226,9.96,9.96,9.96,9.96,56200
DYORU,20260226,10.11,10.11,10.11,10.11,20000
DYORW,20260226,0.32,0.32,0.32,0.32,13500
DYTA,20260226,29.88,29.88,29.56,29.59,127100
EA,20260226,201.83,202,200.885,201.07,1520000
EART,20260226,35.72,35.83,35.09,35.76,32100
EASY,20260226,27.76,27.7801,27.6699,27.7801,5900
EBAY,20260226,85.33,89.63,85,87.9,4957100
EBC,20260226,20.89,21.18,20.48,20.73,1925100
EBI,20260226,60.35,60.6991,60.35,60.6991,4700
EBIZ,20260226,28.2585,28.69,28.222,28.68,5400
EBMT,20260226,22.57,23.035,22.4,22.61,44200
EBON,20260226,2.6,2.6529,2.48,2.48,1300
ECBK,20260226,17.74,18.1,17.74,17.82,4300
ECOR,20260226,7.28,7.74,7.05,7.74,49300
ECOW,20260226,27.88,27.88,27.7,27.855,48900
ECPG,20260226,60.8,65.5,60.01,63.94,752800
ECX,20260226,1.52,1.79,1.515,1.78,3443200
ECXWW,20260226,0.06,0.0649,0.06,0.0649,108100
EDAP,20260226,4.5,4.5999,4.2601,4.425,59600
EDBL,20260226,3.05,3.18,2.968,3.18,17900
EDBLW,20260226,0.14,0.14,0.14,0.14,200
EDHL,20260226,2.54,2.7799,2.49,2.64,24400
EDIT,20260226,2.13,2.215,2.05,2.18,2131900
EDRY,20260226,21,21.72,20.36,21.62,55700
EDSA,20260226,1.42,1.67,1.4,1.55,8053800
EDTK,20260226,0.9,0.9,0.9,0.9,500
EDUC,20260226,1.41,1.42,1.39,1.42,4900
EEE,20260226,19.5009,19.5009,19.5009,19.5009,0
EEFT,20260226,71.01,71.855,70.07,70.93,1011400
EEIQ,20260226,2.45,2.7299,2.4101,2.72,99400
EEMA,20260226,107.72,107.72,105.69,106.71,237900
EFAS,20260226,21.51,21.63,21.455,21.585,11700
EFOI,20260226,1.83,1.84,1.81,1.81,2800
EFRA,20260226,37.14,37.429,37.1399,37.3955,700
EFSC,20260226,59.3,60.475,58.34,59,179300
EFSCP,20260226,20.7299,20.7299,20.43,20.43,900
EFSI,20260226,37.75,38.008,36.58,36.78,15700
EGAN,20260226,9.7,9.95,9.45,9.59,238200
EGBN,20260226,26.59,27.24,25.975,26.33,234700
EGGQ,20260226,45.23,45.62,45.23,45.5642,2400
EGHA,20260226,10.2,10.2,10.2,10.2,900
EGHAR,20260226,0.3475,0.3475,0.3475,0.3475,1600
EGHT,20260226,2.24,2.33,2.2,2.26,1319400
EH,20260226,12.54,12.66,12.225,12.6,448400
EHGO,20260226,0.206,0.221,0.1923,0.2142,11800
EHLD,20260226,7.04,7.058,7,7,7100
EHLS,20260226,26.13,26.27,26.13,26.2473,3200
EHTH,20260226,1.54,1.6,1.3,1.33,3572100
EIKN,20260226,14.47,14.94,13.3901,13.64,464400
EJH,20260226,0.6225,0.69,0.6225,0.6662,204400
EKG,20260226,17.7,18.0561,17.7,18.0561,200
EKSO,20260226,9.75,10.41,9.75,10.02,55700
ELAB,20260226,1.2,1.3,1.2,1.26,164600
ELBM,20260226,0.8125,0.8125,0.787,0.7875,458800
ELDN,20260226,2.48,2.53,2.355,2.42,656400
ELE,20260226,22.38,23.12,22.1,23.12,89600
ELFY,20260226,41.91,41.91,41.16,41.77,28500
ELIL,20260226,24.57,24.57,23.7813,24.52,75800
ELIS,20260226,17.92,17.99,17.72,17.75,3000
ELOG,20260226,1.12,1.1915,1.1013,1.18,915700
ELPW,20260226,0.139,0.1533,0.1355,0.146,57997400
ELSE,20260226,4.3499,4.3499,4.3499,4.3499,1000
ELTK,20260226,8.86,8.86,8.77,8.78,1000
ELTX,20260226,11,11.861,10.5,11.74,177500
ELUT,20260226,1.08,1.19,1.08,1.15,144800
ELVA,20260226,7.68,7.85,7.45,7.81,226000
ELVN,20260226,29.54,29.78,28.5201,29.62,731200
ELVR,20260226,58.7,58.8846,55.9735,58.1,67500
ELWT,20260226,7.88,8.2499,7.1001,7.45,31200
EM,20260226,1.14,1.15,1.13,1.13,54200
EMAT,20260226,8.94,9.4799,8.405,8.6,140800
EMB,20260226,97.75,97.78,97.55,97.68,4959600
EMBC,20260226,10.34,10.62,10.3201,10.48,736100
EMCB,20260226,67.53,68.22,66.8901,67.57,21000
EMEQ,20260226,53.33,53.3699,51.64,52.4182,183200
EMIF,20260226,30.6,30.6,30.36,30.4252,2700
EML,20260226,18.88,19.13,18.59,18.7,16100
EMPD,20260226,3.99,4.06,3.91,3.97,965200
EMXC,20260226,88.86,88.87,86.99,87.91,3393200
EMXF,20260226,52.21,52.46,52.07,52.395,5800
ENDW,20260226,33.34,33.451,33.21,33.451,19400
ENGN,20260226,10.09,10.24,9.89,10.03,96800
ENGNW,20260226,3.48,3.48,3.35,3.39,16000
ENGS,20260226,0.88,0.9,0.8517,0.9,34000
ENHU,20260226,25.35,25.5366,25.35,25.5366,200
ENLT,20260226,70.42,70.7,68.13,70.05,156400
ENLV,20260226,1.08,1.16,1.06,1.15,153400
ENPH,20260226,47.51,48.34,45.5501,45.77,5023600
ENSC,20260226,0.407,0.407,0.355,0.395,1515000
ENSG,20260226,213.45,214.13,208.6601,212.65,415100
ENTA,20260226,14.61,14.7,14.14,14.41,177600
ENTG,20260226,137.65,139.85,129.555,132.2,2419900
ENTX,20260226,1.55,1.55,1.47,1.51,26300
ENVB,20260226,2.29,2.35,2.17,2.32,120400
ENVX,20260226,5.75,6.39,5.62,5.95,12787100
ENZL,20260226,47.47,47.47,47.06,47.225,27200
EOLS,20260226,4.49,4.56,4.435,4.49,457100
EOSE,20260226,7.32,7.365,6.375,6.74,151565600
EPOW,20260226,0.81,0.8354,0.7851,0.7903,58500
EPRX,20260226,8.15,8.24,7.97,8.18,283600
EPSM,20260226,1.35,1.4,1.35,1.35,5600
EPSN,20260226,4.83,4.965,4.83,4.91,132700
EQ,20260226,1.83,1.8694,1.62,1.735,465300
EQIX,20260226,963.63,963.63,941.69,948.02,612300
EQPT,20260226,29.72,29.82,28.615,29.47,758900
EQRR,20260226,68.89,68.89,68.8231,68.8231,400
ERAS,20260226,13.46,13.615,12.84,13.57,2047500
ERET,20260226,29.59,29.6372,29.59,29.6372,200
ERIC,20260226,11.23,11.3,11.1501,11.29,5041900
ERIE,20260226,272.36,276.63,268.66,268.7,241700
ERII,20260226,11.45,11.97,10.22,10.43,4519600
ERNA,20260226,0.2987,0.3099,0.292,0.298,836300
ERNZ,20260226,21.565,21.68,21.565,21.68,1100
ESCA,20260226,14.5,14.94,14.5,14.92,11500
ESEA,20260226,63.11,65.82,62.05,65.54,128800
ESGD,20260226,104.47,104.48,103.7367,104.39,275800
ESGE,20260226,50.85,50.87,49.885,50.33,1522900
ESGL,20260226,2.97,3.05,2.97,3.01,5700
ESGU,20260226,150.59,150.64,148.82,149.85,270300
ESHA,20260226,11.98,12.05,11.93,12,1700
ESLA,20260226,1.22,1.32,1.17,1.2,27000
ESLT,20260226,750.51,765.29,743.97,765.29,136400
ESMV,20260226,29.59,29.6134,29.59,29.6134,1900
ESN,20260226,18.2,18.32,18.2,18.2939,113600
ESOA,20260226,15.61,15.8399,14.8,15.49,244900
ESPO,20260226,93.35,94.52,93.25,94.52,32800
ESPR,20260226,3.33,3.36,3.25,3.36,2676600
ESQ,20260226,107.45,111.005,105.17,106.19,72000
ESTA,20260226,78,78.06,74.25,77.15,507900
ETEC,20260226,27.49,27.66,27.44,27.66,2200
ETHA,20260226,15.63,15.7,14.915,15.29,30163700
ETHM,20260226,10.39,10.41,10.39,10.4,46800
ETHMW,20260226,0.67,0.75,0.67,0.678,6800
ETON,20260226,17.45,17.53,16.68,17.25,324200
ETOR,20260226,32.59,33.2466,31.6,32.28,1069600
ETRL,20260226,9.6,9.69,9.3,9.4613,3200
ETS,20260226,0.49,0.5049,0.488,0.494,19900
EU,20260226,2.74,2.785,2.615,2.76,1748300
EUDA,20260226,0.9266,0.989,0.88,0.9081,38700
EUDAW,20260226,0.09,0.09,0.09,0.09,100
EUFN,20260226,38.175,38.34,37.99,38.28,4225800
EURK,20260226,11.21,11.21,11.1,11.1,10000
EVAX,20260226,3.07,3.33,3.07,3.25,53200
EVCM,20260226,10.68,11.59,10.55,11.5,143400
EVER,20260226,16.34,16.96,16.19,16.49,1082600
EVGN,20260226,0.841,0.8774,0.825,0.8607,22200
EVGO,20260226,2.81,2.87,2.7405,2.79,2880300
EVGOW,20260226,0.055,0.0572,0.055,0.0561,5400
EVLV,20260226,5.39,5.46,5.26,5.36,1844000
EVLVW,20260226,0.0797,0.0797,0.0716,0.079,500
EVMT,20260226,17.75,17.8,17.57,17.8,1600
EVO,20260226,3.39,3.44,3.35,3.41,93400
EVOX,20260226,10,10,10,10,1100
EVRG,20260226,82.99,83.42,82.5411,82.99,2745700
EVSD,20260226,51.67,51.69,51.665,51.685,82700
EVTV,20260226,1.78,1.82,1.7297,1.75,726900
EVYM,20260226,50.995,51.01,50.9815,50.985,2700
EWBC,20260226,116.24,118.2,114.87,116.5,987200
EWCZ,20260226,5.73,5.74,5.72,5.73,362100
