<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DVXK,20260511,35.85,36.9499,35.8155,35.8155,6200
DVXP,20260511,24.88,25.0804,24.88,25.0804,1500
DVXV,20260511,27.9,27.9829,27.9,27.9829,100
DVXY,20260511,23.8172,23.8172,23.8172,23.8172,0
DVY,20260511,152.76,153.02,151.86,152.21,251900
DWAS,20260511,114.61,116.16,114.61,115.477,6900
DWAW,20260511,49.56,49.56,49.51,49.5337,800
DWSH,20260511,6.45,6.59,6.45,6.5729,73200
DWSN,20260511,3.23,3.6194,3.185,3.47,65900
DWTX,20260511,1.65,1.79,1.65,1.69,91000
DWUS,20260511,59.7516,59.7516,59.7516,59.7516,100
DXCM,20260511,60.33,60.59,58.425,59.33,5272500
DXLG,20260511,0.6453,0.671,0.6453,0.6513,33800
DXPE,20260511,153.84,154.99,144,149.15,245800
DXR,20260511,10.03,12.22,10.03,10.05,66400
DXST,20260511,1.92,2.02,1.8701,1.88,32900
DYAI,20260511,0.7899,0.7899,0.7037,0.7242,108500
DYFI,20260511,22.85,22.85,22.82,22.83,3500
DYN,20260511,17.56,18.66,17.52,18.46,1182000
DYNB,20260511,39.49,39.49,39.4097,39.4097,1000
DYNC,20260511,10.74,10.77,10.74,10.74,89500
DYNCU,20260511,10.8,10.8,10.8,10.8,300
DYNCW,20260511,0.12,0.14,0.1,0.12,69300
DYOR,20260511,10.02,10.03,10.01,10.0299,33500
DYTA,20260511,30.97,31.05,30.97,31.02,9500
EA,20260511,200.6,200.6,200.07,200.22,2373000
EART,20260511,34.67,35.06,34.67,34.87,45900
EASY,20260511,26.15,26.15,26,26.0727,6900
EBAY,20260511,107.9,108.7,106.8,108.13,6368400
EBC,20260511,20.1,20.41,19.625,19.65,1562100
EBI,20260511,63.52,63.52,63.36,63.3785,4700
EBIZ,20260511,28.03,28.03,27.62,27.62,2200
EBMT,20260511,22.88,23.1,22.39,22.44,31800
EBON,20260511,2.34,2.35,2.27,2.35,4500
ECBK,20260511,18.71,18.71,18.1701,18.3,5800
ECOR,20260511,6.34,6.651,6.16,6.61,61600
ECOW,20260511,28.58,28.71,28.58,28.6073,102600
ECPG,20260511,83.5,86.14,81.91,82.33,541700
ECX,20260511,1.14,1.172,1.08,1.08,1257400
EDAP,20260511,4.07,4.275,4.01,4.17,50900
EDBL,20260511,0.3739,0.3739,0.2962,0.3433,675400
EDHL,20260511,2.35,2.49,2.25,2.4899,18600
EDIT,20260511,3.11,3.27,3.03,3.06,1095600
EDRY,20260511,21.8,22.86,21.51,22.18,30500
EDSA,20260511,16.64,17.14,15.15,15.28,273100
EDTK,20260511,1.04,1.04,1.01,1.01,500
EDUC,20260511,1.49,1.49,1.395,1.47,48800
EEE,20260511,21.27,21.29,21.2255,21.2255,1000
EEFT,20260511,68.52,69.625,67.44,69.6,769400
EEIQ,20260511,3.6,3.6,3.3445,3.46,26100
EEMA,20260511,116.37,116.98,116.06,116.46,62800
EFAS,20260511,22.02,22.1001,21.96,22.075,48100
EFOI,20260511,3.78,4.24,3.78,4.01,77000
EFRA,20260511,35.63,35.63,35.5143,35.5143,300
EFSC,20260511,59.9,60.3925,58.77,59.09,265900
EFSCP,20260511,21.1,21.2154,20.87,20.87,800
EFSI,20260511,37.25,37.59,37.2,37.36,7800
EGAN,20260511,7.46,7.46,7.055,7.24,282600
EGBN,20260511,26.37,26.465,25.52,25.64,237400
EGGQ,20260511,56.59,58.49,56.59,57.9701,14300
EGHA,20260511,10.27,10.27,10.26,10.27,8200
EGHAR,20260511,0.29,0.3104,0.29,0.3104,2800
EGHT,20260511,2.71,2.715,2.53,2.63,1233400
EH,20260511,10.15,10.46,10.06,10.21,552100
EHGO,20260511,1.72,1.8,1.71,1.8,10600
EHLD,20260511,8.51,8.65,8.49,8.49,1700
EHLS,20260511,27.07,27.255,27.07,27.255,1900
EHTH,20260511,1.87,1.88,1.74,1.83,384800
EIKN,20260511,10.53,10.88,9.89,9.95,634700
EJH,20260511,1.38,1.39,1.32,1.35,8000
EKG,20260511,16.1299,16.1299,16.1113,16.1113,1000
ELAB,20260511,1.94,1.94,1.77,1.88,513100
ELBM,20260511,0.6351,0.6608,0.6302,0.6424,611800
ELDN,20260511,3.88,4,3.79,3.82,896900
ELE,20260511,18.96,20.6399,18.87,20.13,331200
ELFY,20260511,44,45,44,44.795,121900
ELIL,20260511,19.88,21.9799,19.88,20.7536,106800
ELMT,20260511,15.8,16.2825,15.51,15.58,285100
ELOG,20260511,0.8213,0.85,0.8001,0.85,8800
ELPW,20260511,5.8,6.206,5.405,5.68,335200
ELSE,20260511,7.63,7.63,7.63,7.63,2700
ELTK,20260511,8.2,8.2,7.93,7.96,7400
ELTX,20260511,10.2,12.8,10.2,11.61,336100
ELUT,20260511,1.04,1.17,1.04,1.06,403400
ELVA,20260511,10.53,11.69,10.385,11.21,831200
ELVN,20260511,41.33,42,39.345,39.59,705300
ELVR,20260511,97.99,101.5,97.81,97.81,105200
ELWT,20260511,7.98,8.8599,7.71,8.8,25300
EMAT,20260511,9.42,9.67,8.905,9.47,113500
EMB,20260511,96.13,96.16,95.895,95.97,2376800
EMBC,20260511,3.65,3.77,3.23,3.36,5708200
EMCB,20260511,66.37,66.5907,66.35,66.45,4300
EMEQ,20260511,65.89,66.81,65.82,66.4128,195000
EMIF,20260511,28.75,28.75,28.68,28.7089,2300
EMISR,20260511,0.135,0.15,0.1295,0.15,57200
EML,20260511,22.17,22.4199,21.81,21.97,7200
EMPD,20260511,4.97,5.36,4.875,5.32,300000
EMXC,20260511,97.63,98.305,97.285,97.94,2555200
EMXF,20260511,56.89,56.9239,56.62,56.7072,6200
ENDW,20260511,34.05,34.11,34.0217,34.0531,12100
ENGN,20260511,1.51,1.58,1.445,1.49,5659500
ENGNW,20260511,0.12,0.179,0.1199,0.1674,86200
ENGS,20260511,1.24,1.6,1.239,1.49,341400
ENHI,20260511,26.445,26.445,26.445,26.445,100
ENHU,20260511,27.375,27.375,27.375,27.375,100
ENLT,20260511,91.7,96,91.58,93.77,239500
ENLV,20260511,0.78,0.7999,0.74,0.7432,275300
ENPH,20260511,36.58,39.41,36.54,37.65,6512600
ENSC,20260511,0.3767,0.4,0.301,0.382,89449700
ENSG,20260511,171.45,174.39,167.53,169.41,798400
ENTA,20260511,15.55,15.8899,15.1,15.46,298400
ENTG,20260511,148.03,149.73,146.41,149.15,3159900
ENTX,20260511,1.25,1.28,1.17,1.17,128300
ENVB,20260511,2.74,2.99,2.68,2.81,225700
ENVX,20260511,6.63,7.45,6.53,7.18,11830500
ENZL,20260511,46,46.32,45.97,46.1533,61800
EOLS,20260511,6.36,6.58,6.3,6.32,639400
EOSE,20260511,7.88,9.25,7.77,8.57,39580700
EPOW,20260511,0.7,0.745,0.683,0.7065,248500
EPRX,20260511,7.39,7.595,7.39,7.42,53400
EPSM,20260511,1.3,1.32,1.2505,1.2686,10600
EPSN,20260511,5.87,5.98,5.79,5.98,127600
EQ,20260511,2.14,2.25,2.14,2.25,122200
EQIX,20260511,1072.61,1094.85,1071.327,1086.22,679300
EQPT,20260511,21.8,23.51,21.715,23.27,2419100
EQRR,20260511,76.19,76.34,75.99,76.1163,19300
ERAS,20260511,10.5,10.69,10.1,10.44,3804400
ERET,20260511,29.28,29.35,29.28,29.2845,1300
ERIC,20260511,12.19,12.5,12.18,12.49,10871600
ERIE,20260511,217,218.6,212.55,217.09,195600
ERII,20260511,9.21,9.33,8.62,8.7,1588800
ERNA,20260511,7.4,7.9,6.56,7.21,488900
ERNAW,20260511,0.0825,0.0825,0.03,0.0612,8200
ESCA,20260511,19.75,19.75,18.76,19.12,44200
ESEA,20260511,73.11,73.45,70.02,71.57,41000
ESGD,20260511,102.32,102.555,102.16,102.38,294400
ESGE,20260511,54.23,54.48,54.045,54.31,838300
ESGU,20260511,160.22,161.22,160.11,161,446900
ESLA,20260511,1.26,1.28,1.22,1.26,18400
ESLAW,20260511,0.081,0.1348,0.0807,0.1348,1200
ESLT,20260511,774.0901,804.205,774.0901,794.95,146000
ESMV,20260511,29.2288,29.2288,29.2288,29.2288,100
ESN,20260511,19.1638,19.25,19.1638,19.2252,208200
ESOA,20260511,17.4,17.93,17.1,17.64,79800
ESPO,20260511,90.68,90.86,90.26,90.2906,11400
ESPR,20260511,3.14,3.15,3.12,3.13,19798100
ESQ,20260511,106.76,107,104.78,105.35,66100
ESTA,20260511,71.57,72.55,70.7,71.5,313500
ETEC,20260511,30.5,30.78,30.46,30.7016,1700
ETHA,20260511,17.56,17.7,17.385,17.67,19051200
ETHB,20260511,29.94,30.13,29.64,30.1,222400
ETON,20260511,29.21,30.56,29.21,29.84,230700
ETOR,20260511,38.19,39.645,37.5555,38.75,2474200
ETRL,20260511,12.94,13.05,12.83,12.8463,1200
ETS,20260511,0.5601,0.6301,0.5512,0.564,59600
EU,20260511,1.7,1.74,1.62,1.67,4510200
EUDA,20260511,13.63,15,13.63,14.4,13600
EUDAW,20260511,0.036,0.04,0.0333,0.0399,37700
EUFN,20260511,38.05,38.155,37.885,37.94,414700
EURK,20260511,11.38,11.4,11.32,11.32,6300
EURKR,20260511,0.3468,0.3468,0.3468,0.3468,100
EVAX,20260511,4.36,4.5,4.225,4.225,41300
EVCM,20260511,12,12.33,10.98,11,142800
EVER,20260511,20.06,20.236,19.26,19.75,869400
EVGN,20260511,0.7777,0.8201,0.76,0.7769,86100
EVGO,20260511,1.95,2.11,1.925,1.98,5527200
EVGOW,20260511,0.01,0.0134,0.01,0.0128,62200
EVLV,20260511,7.03,7.09,6.9,6.92,2672300
EVLVW,20260511,0.1266,0.1395,0.1215,0.1334,10500
EVMT,20260511,19.27,19.445,19.26,19.445,2900
EVO,20260511,3.07,3.11,3.04,3.06,63500
EVOX,20260511,10,10.005,10,10,54500
EVOXU,20260511,10.19,10.19,10.18,10.1885,1000
EVOXW,20260511,0.37,0.37,0.37,0.37,200
EVPF,20260511,50.46,50.46,50.3499,50.3499,2300
EVRG,20260511,82.38,83.66,82.27,83.43,2255700
EVSD,20260511,51.08,51.08,51.03,51.035,74600
EVTV,20260511,2.13,2.28,2.06,2.1,868900
EVYM,20260511,50.57,50.74,50.42,50.44,16500
EWBC,20260511,123.5,123.97,121.295,121.91,1028100
EWJV,20260511,44.42,44.66,44.41,44.48,642700
EWTX,20260511,35.94,36,34.11,34.56,1096500
EWZS,20260511,15.22,15.22,14.73,14.79,3880700
EXC,20260511,44.08,44.505,44.03,44.19,6027500
EXE,20260511,97.12,97.38,96.52,96.7,2111800
EXEL,20260511,48.26,50.475,48.2,49.71,3831100
EXFY,20260511,1.01,1.03,0.9512,0.974,588500
EXLS,20260511,31.02,31.12,30.01,30.19,2672500
EXOZ,20260511,10.125,10.125,9.8,9.8,1400
EXPE,20260511,224.93,230.83,219.44,221.46,2937600
EXPO,20260511,61.39,61.455,59.59,60.16,416400
EXTR,20260511,24.22,24.5,23.88,24.31,2280700
EXUS,20260511,27.56,27.67,27.56,27.575,2000
EYE,20260511,22.91,23.49,21.685,21.8,2948100
EYEG,20260511,35.33,35.33,35.2952,35.2952,300
EYPT,20260511,13.76,14.68,13.76,13.98,989400
EZGO,20260511,0.0559,0.0686,0.0342,0.04,1757842800
EZMO,20260511,26.96,27.03,26.96,27.015,1600
EZPW,20260511,34.02,35.22,33.61,34.65,897000
EZRA,20260511,0.163,0.169,0.1525,0.1549,1561400
EZRO,20260511,26.29,26.29,26.21,26.2744,5400
FA,20260511,15.86,16.3,15.71,16.04,2022600
FAAA,20260511,50.17,50.18,50.15,50.165,37500
FAAR,20260511,33.82,33.94,33.82,33.88,28000
FAB,20260511,97.11,97.18,91.63,96.8301,2900
FABC,20260511,4.47,4.5,3.7001,4.09,1014100
FACT,20260511,10.56,10.57,10.56,10.57,107100
FACTW,20260511,0.73,0.82,0.66,0.68,11300
FAD,20260511,183.97,185.55,183.56,184.81,10700
FALN,20260511,27.09,27.12,27.035,27.0406,890800
FAMI,20260511,1.23,1.2372,1.18,1.18,17100
FANG,20260511,190.5,197.03,190.5,196.15,2290500
FAST,20260511,43.99,44.15,42.965,43.3,9109900
FATE,20260511,2.36,2.43,2.15,2.18,3424300
FATN,20260511,3.29,3.605,3.03,3.46,390100
FBGL,20260511,0.61,0.61,0.5836,0.585,71600
FBIO,20260511,2.39,2.4299,2.235,2.24,454000
FBIOP,20260511,13.32,13.945,13.32,13.56,17800
FBIZ,20260511,56.49,56.59,55.055,55.51,24900
FBL,20260511,24.825,24.92,24.37,24.43,1546700
FBLA,20260511,14.15,14.15,13.97,13.97,108500
FBLG,20260511,1.05,1.09,0.9523,0.99,2940500
FBNC,20260511,59,59,57.51,58.47,329200
FBOT,20260511,39.85,40.1399,39.785,40.04,23100
FBRX,20260511,23.39,26.4,23.32,26,436000
FBYD,20260511,11.76,11.9752,10.33,10.78,66500
FBYY,20260511,12.98,12.98,12.875,12.875,700
FCA,20260511,33.78,34.0815,33.7,33.8341,22900
FCAL,20260511,49.38,49.4899,49.36,49.4429,9100
FCAP,20260511,57.36,57.36,56.59,56.59,1600
FCBC,20260511,43.49,43.49,42.3,42.35,56100
FCCO,20260511,30.52,30.64,29.75,29.8,49800
FCEF,20260511,23.93,23.985,23.8401,23.9149,37400
FCEL,20260511,13.63,16.84,13.1,15.94,13177200
FCFS,20260511,229.14,233.13,226.36,233,460100
FCHL,20260511,1.81,1.81,1.52,1.59,526600
FCLO,20260511,50.23,50.23,50.215,50.22,500
FCNCA,20260511,1949.82,1959.91,1904.48,1919.94,46300
FCNCN,20260511,25.36,25.36,25.21,25.285,21700
FCNCO,20260511,21.55,21.625,21.5,21.575,11800
FCNCP,20260511,21.12,21.37,21.12,21.24,1200
FCTE,20260511,26.45,26.745,26.41,26.47,32300
FCUV,20260511,0.98,0.99,0.825,0.8401,121400
FCVT,20260511,51.77,52.519,51.77,52.2725,18500
FCXG,20260511,13.4,14.72,13.4,14.3598,59200
FDBC,20260511,46.17,46.17,45,45.01,2400
FDCF,20260511,48.81,49.12,48.79,48.795,11700
FDFF,20260511,33.6,33.755,33.6,33.645,2700
FDIF,20260511,37.99,38.2399,37.99,38.0655,1800
FDIG,20260511,44.36,46.74,43.7,45.6197,77600
FDIQ,20260511,70.26,70.26,69.67,70.145,2600
FDIV,20260511,27.23,27.265,27.0401,27.0603,65700
FDMT,20260511,10.25,11.21,10.2001,10.79,1021700
FDNI,20260511,27.91,28.07,27.79,27.808,52500
FDRS,20260511,22.95,23.32,22.95,23.28,8100
FDRX,20260511,21.6454,21.6454,21.6454,21.6454,100
FDSB,20260511,15.11,15.175,15.1,15.1,9400
FDT,20260511,99.48,100.705,99.48,99.6145,118100
FDTS,20260511,72.53,72.53,71.96,72.1878,8100
FDTX,20260511,49.56,50.52,49.56,50.2965,33300
FDUS,20260511,19.73,19.73,18.7,18.71,387700
FEAM,20260511,1.63,1.67,1.6,1.63,199100
FEAT,20260511,20.24,20.375,19.83,20.1758,22800
FEBO,20260511,1.2,1.2,1.07,1.08,6800
FEED,20260511,1.28,1.28,1.2,1.22,253400
FEIM,20260511,61.46,64.99,61.44,64.11,193100
FELE,20260511,99.81,100.48,98.32,99.01,277600
FEM,20260511,33.65,33.77,33.6201,33.7304,138300
FEMB,20260511,29.72,29.76,29.55,29.64,46200
FEMS,20260511,48.77,48.77,48.28,48.47,51500
FEMY,20260511,0.43,0.44,0.3951,0.4042,651400
FENC,20260511,6.92,7.35,6.8,7.1,142300
FEP,20260511,59.21,59.475,59.1279,59.2257,17900
FEPI,20260511,44.32,44.5799,44.32,44.52,207300
FER,20260511,69.89,70.74,69.84,70.05,1838300
FERA,20260511,10.36,10.37,10.36,10.365,20500
FERAR,20260511,0.3,0.3049,0.3,0.3,41100
FEUZ,20260511,68.38,68.71,68.36,68.5309,2700
FEX,20260511,131.34,132.435,131.34,132.0493,21000
FFAI,20260511,0.4259,0.444,0.39,0.3963,15153300
FFAIW,20260511,0.013,0.0136,0.0104,0.0127,74900
FFBC,20260511,30.75,30.75,30.01,30.11,877800
FFIC,20260511,15.98,15.98,15.54,15.56,299500
FFIN,20260511,32.38,32.415,31.32,31.48,700200
FFIV,20260511,353.6,360,350.94,358.3,553800
FFUT,20260511,58.39,59.38,58.39,59.315,6000
FGBI,20260511,9.34,9.42,9.0933,9.14,21500
FGBIP,20260511,20.41,20.505,20.41,20.505,900
FGI,20260511,6.33,6.58,5.94,6.15,65300
FGII,20260511,9.89,9.895,9.89,9.895,6100
FGIIW,20260511,0.19,0.2,0.19,0.2,2500
FGL,20260511,1.96,2.4,1.85,2.37,225900
FGM,20260511,65.86,66.545,65.075,66.46,20900
FGMC,20260511,10.29,10.29,10.265,10.28,52400
FGMCR,20260511,0.64,0.64,0.58,0.58,1700
FGMCU,20260511,11.66,12.83,11.02,11.1,700
FGNX,20260511,6.74,6.88,6.45,6.64,267400
FGSI,20260511,19.8499,19.8499,19.78,19.8322,12300
FHB,20260511,27.34,27.61,26.68,26.76,1805300
FHTX,20260511,4.45,4.53,4.3102,4.33,123000
FIBK,20260511,36.08,36.19,35.01,35.1,1724700
FICS,20260511,40.57,40.57,40.26,40.2965,16800
FID,20260511,22.14,22.18,22.1101,22.145,11800
FIEE,20260511,7.09,7.1,6.765,6.9,8400
FIGG,20260511,20.55,22.1499,18.955,19.87,175700
FIGR,20260511,37.6,39.43,36.36,38.97,5463900
FINW,20260511,13.39,13.875,13.27,13.37,16500
FINX,20260511,25.6,26,25.37,25.92,60300
FINY,20260511,25.03,25.03,25.03,25.03,100
FIP,20260511,4.84,5.17,4.57,4.67,1990800
FISI,20260511,35.41,35.41,34.585,34.9,90300
FISV,20260511,54.99,55.26,54.13,54.39,6423300
FITB,20260511,49.45,49.6,48.415,48.65,4488800
FITBI,20260511,25.45,25.47,25.42,25.44,27900
FITBM,20260511,26.3,26.33,26.25,26.25,27100
FITBO,20260511,19.215,19.2899,19,19.14,39800
FITBP,20260511,23.71,23.8671,23.6,23.7,23400
FIVE,20260511,223,223.34,206.2761,208.15,1571200
FIVN,20260511,21.97,22.955,20.74,21.41,2692800
FIVY,20260511,26.74,27.12,26.74,27.0785,2600
FIXD,20260511,43.81,43.87,43.69,43.69,305400
FIYY,20260511,25.025,25.025,25.025,25.025,100
FIZZ,20260511,35.07,35.08,34.23,34.55,398400
FJP,20260511,79.3,80,79.17,79.555,6100
FKU,20260511,54.05,54.14,53.48,53.5544,24500
FKWL,20260511,3.4,3.51,3.4,3.44,5500
FLD,20260511,1.38,1.48,1.3486,1.47,120600
FLDB,20260511,50.31,50.4,50.29,50.34,28600
FLDDW,20260511,0.1745,0.185,0.1625,0.1625,10300
FLEX,20260511,141.93,145.395,137.77,145.07,8741500
FLGT,20260511,15.8,16.18,15.65,15.82,492700
FLL,20260511,2.93,3.06,2.89,2.93,194500
FLN,20260511,27.29,27.29,26.77,26.8137,15700
FLNA,20260511,1.28,1.3492,1.28,1.28,236700
FLNC,20260511,23.56,27.39,22.22,25.23,27322400
FLNT,20260511,2.75,2.79,2.6,2.7,24800
FLUX,20260511,0.99,1.08,0.99,1.015,302300
FLWS,20260511,4.81,4.8201,4.24,4.365,1071600
FLX,20260511,2.5,2.6,2.48,2.53,204900
FLXS,20260511,56.32,56.8,55.475,55.63,37200
FLY,20260511,38.44,40.355,36.9,38.24,7972900
FLYE,20260511,1.86,1.99,1.78,1.82,35000
FLYW,20260511,17,17.24,16.43,16.46,1418200
FMACU,20260511,10.03,10.04,10.03,10.035,23200
FMAO,20260511,27.76,27.76,26.64,27.2,101300
FMB,20260511,51.2,51.2699,51.17,51.185,112100
FMBH,20260511,43.96,44.33,42.785,42.82,56200
FMED,20260511,24.82,24.89,24.33,24.41,3100
FMET,20260511,38.491,38.7999,38.49,38.5848,9100
FMFC,20260511,0.393,0.4364,0.393,0.424,78200
FMHI,20260511,48.13,48.2099,48.1,48.145,73500
FMNB,20260511,14.17,14.2,13.97,13.98,381900
FMST,20260511,1.68,1.75,1.66,1.71,138700
FMSTW,20260511,0.8726,0.8726,0.775,0.7901,1500
FMTM,20260511,40.48,41.34,40.28,41.33,268200
FMUB,20260511,51.13,51.15,51.105,51.115,21100
FMUN,20260511,50.33,50.33,50.22,50.27,14200
FNGR,20260511,0.819,0.85,0.7677,0.8435,515400
FNK,20260511,59.54,59.54,58.59,58.6035,7600
FNKO,20260511,5.29,5.45,4.9514,5.44,1879800
FNLC,20260511,29.21,29.21,28.44,28.48,10400
FNRN.OB,20260511,17.95,17.99,17.83,17.85,116100
FNUC,20260511,2.04,2.1799,1.974,2.05,423300
FNWB,20260511,9.78,9.78,9.435,9.55,33600
FNWD,20260511,31.47,31.74,30.585,31.74,9000
FNX,20260511,139.31,139.5,138.555,138.6017,13200
FNY,20260511,103.8,104.15,103.35,103.5583,24500
FOFO,20260511,2.53,2.58,2.4,2.43,18000
FONR,20260511,18.855,18.855,18.82,18.84,30800
FORA,20260511,2.16,2.17,2.15,2.17,64800
FORM,20260511,156.07,157.63,139.29,151.4,3814300
FORR,20260511,6.85,6.85,6.535,6.59,53600
FOSL,20260511,4.42,4.495,4.28,4.45,572700
FOX,20260511,57.97,61.48,57.21,61.18,1657900
FOXA,20260511,65.2,68.04,63.58,67.72,6700000
FOXF,20260511,17.51,17.87,17.01,17.4,871600
FOXXW,20260511,0.0901,0.0901,0.0901,0.0901,900
FPA,20260511,54.29,54.6752,53.9581,54.215,4100
FPXE,20260511,34.645,34.7041,34.645,34.7041,300
FPXI,20260511,72.99,73.47,72.8401,73.1521,11300
FRAF,20260511,58.5,58.72,55.96,55.96,21700
FRBA,20260511,15.17,15.17,14.9,14.95,79600
FRD,20260511,21.62,21.775,21.32,21.43,14900
FRGT,20260511,0.82,0.9596,0.7791,0.9011,142200
FRHC,20260511,139.93,142.84,137.9,141.76,65600
FRME,20260511,40.5,40.5,39.62,39.91,383500
FRMI,20260511,5.07,5.545,4.975,5.37,11328900
FRMM,20260511,4.43,4.7,4.25,4.49,377800
FROG,20260511,69.01,71.6499,66.82,69.01,3930900
FRPH,20260511,21.04,22.48,21.01,22.17,188200
FRPT,20260511,52.85,53.365,49.575,49.64,1888300
FRSH,20260511,8.77,8.905,8.4847,8.61,12920400
FRST,20260511,14.45,14.545,14.11,14.13,181700
FRSX,20260511,1.99,2.15,1.95,2.03,116700
FRWD,20260511,30.35,30.91,30.35,30.7561,30500
FSBC,20260511,41.83,42.09,40.92,41.04,90000
FSBW,20260511,40.61,40.61,39.8101,39.96,9900
FSCS,20260511,35.95,36,35.7312,35.7312,3400
FSEA,20260511,16.68,16.8,16.65,16.665,132800
FSGS,20260511,30.955,30.955,30.7515,30.7515,500
FSLR,20260511,221.12,237.57,221.12,233.27,4050500
FSLY,20260511,20.48,21.59,19.05,19.58,16209100
FSTR,20260511,42.47,42.47,40.195,40.92,130100
FSUN,20260511,36.75,36.9999,35.67,35.73,220200
FSV,20260511,134.14,134.94,131.1,131.34,179100
FSZ,20260511,82.54,82.54,81.8619,81.8619,1100
FTA,20260511,93.65,93.65,92.9128,93.0175,22800
FTAG,20260511,30.08,30.1,30.075,30.095,1800
FTAI,20260511,268.11,288.7,267.775,280.36,1512000
FTAIM,20260511,27.05,27.2425,26.9638,26.97,4300
FTAIN,20260511,25.395,25.41,25.38,25.4099,3900
FTC,20260511,176.63,181.2899,176.63,179.3231,10300
FTCI,20260511,4.44,4.5378,4.1,4.41,106300
FTCS,20260511,92.11,92.27,91.47,91.72,1013100
FTDR,20260511,65.28,65.28,62.46,63.78,708300
FTDS,20260511,59.56,59.56,59.18,59.2285,6400
FTEK,20260511,1.5,1.5,1.44,1.49,125300
FTFT,20260511,1.29,1.29,1.22,1.22,39700
FTGC,20260511,29.95,30.2,29.92,30.19,322400
FTGS,20260511,36.07,36.21,34.676,36.01,107600
FTHAU,20260511,9.97,9.97,9.96,9.97,246200
FTHI,20260511,23.75,23.75,23.66,23.72,502000
FTHM,20260511,0.81,0.82,0.7401,0.7695,169800
FTLF,20260511,9.4,9.8399,9.4,9.55,19200
FTNT,20260511,112.095,115.485,112.095,115.44,6718100
FTQI,20260511,21.53,21.56,21.477,21.55,185100
FTRE,20260511,15.43,15.46,14.835,14.99,1196700
FTRI,20260511,17.56,17.77,17.56,17.7463,28800
FTRK,20260511,0.4,0.4,0.3451,0.3601,52500
FTSL,20260511,45.22,45.25,45.2,45.22,250200
FTSM,20260511,59.85,59.85,59.84,59.845,449100
FTXG,20260511,22.17,22.25,22.16,22.2227,4000
FTXH,20260511,33.95,34.2208,33.87,33.9216,7400
FTXL,20260511,245.82,249.5799,244.06,248.97,331500
FTXN,20260511,35.57,35.99,35.43,35.9068,317200
FTXO,20260511,38.25,38.275,37.53,37.64,176300
FTXR,20260511,41.63,41.63,41.28,41.3337,118800
FUFU,20260511,2.29,2.37,2.217,2.34,213200
FUFUW,20260511,0.2115,0.2115,0.185,0.187,5600
FULC,20260511,7.21,7.5,6.93,7,633900
FULT,20260511,21.53,21.58,20.915,21.1,1896100
FULTP,20260511,18.33,18.35,18.29,18.29,8000
FUNC,20260511,37.94,37.94,36.92,37.27,19700
FUND,20260511,10.179,10.31,10.179,10.31,16000
FUSB,20260511,15.875,15.875,15.875,15.875,500
FUSE,20260511,1.48,1.51,1.34,1.41,186300
FUTG,20260511,10.14,10.14,9.14,9.19,186700
FUTU,20260511,147.43,148.15,139.56,139.86,2699200
FV,20260511,69.19,69.93,69.19,69.78,96200
FVC,20260511,40.2309,40.2309,40.2309,40.2309,300
FVCB,20260511,15.76,16.12,15.51,15.59,144000
FVN,20260511,10.84,10.84,10.84,10.84,1100
FWDI,20260511,4.97,5.115,4.825,4.94,1736700
FWONA,20260511,85.62,86.99,84.91,85.07,215100
FWONK,20260511,93.94,95.59,92.21,92.76,2537400
FWRD,20260511,10.05,10.6,9.52,10.46,3657900
FWRG,20260511,12.04,12.04,11.5,11.68,884800
FXNC,20260511,28.14,28.14,27.18,27.19,54900
FYC,20260511,114.89,115.79,114.76,114.8228,61300
FYT,20260511,66.62,66.62,65.3732,65.3732,154000
FYX,20260511,133.85,134.43,132.7201,132.8872,81600
GABC,20260511,43.63,43.78,42.775,42.95,69400
GAIA,20260511,2.56,2.56,2.32,2.33,105700
GAIN,20260511,16.68,16.69,16.49,16.49,290400
GAING,20260511,25.31,25.45,25.2,25.33,24200
GAINI,20260511,25.5,25.65,25.5,25.56,7200
GAINZ,20260511,24.17,24.1701,24.16,24.16,4200
GALT,20260511,2.09,2.4,2.08,2.21,654200
GAMB,20260511,5.24,5.5,4.31,4.36,8787500
GAME,20260511,0.46,0.48,0.44,0.45,2082100
GANX,20260511,1.85,1.85,1.75,1.82,537200
GARY,20260511,24.78,24.86,24.78,24.7994,2000
GASS,20260511,10.09,10.17,9.92,10.06,138300
GAUZ,20260511,0.5,0.8631,0.37,0.6194,8849500
GAVA,20260511,24.395,24.73,24.3,24.6631,4200
GBDC,20260511,13.16,13.16,12.955,12.96,1339100
GBFH,20260511,29.02,29.195,28,28.06,33700
GBLI,20260511,27.07,28,27.07,28,4800
GBUG,20260511,47.27,49.2,47.27,48.3843,58100
GCBC,20260511,24.08,24.08,23.56,23.56,6500
GCGRU,20260511,10.11,10.14,10.1,10.11,17300
GCL,20260511,0.45,0.4687,0.45,0.451,20600
GCMG,20260511,11.4,11.65,11.25,11.36,492800
GCT,20260511,39.69,41.03,39.13,39.4,886600
GCTK,20260511,0.7717,0.7985,0.7532,0.7731,682400
GDC,20260511,0.1433,0.1537,0.1194,0.148,87463800
GDEV,20260511,17.56,18.01,17.19,17.42,5300
GDEVW,20260511,0.007,0.007,0.007,0.007,1600
GDHG,20260511,1.75,1.75,1.65,1.66,2900
GDRX,20260511,2.86,3,2.81,2.84,1927500
GDS,20260511,43.6,45.25,43.5,44.95,1303600
