<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COO,20260305,80.77,81.94,79.68,80.2,2484200
COOT,20260305,0.61,0.61,0.59,0.6025,22700
COOTW,20260305,0.0185,0.0185,0.0185,0.0185,200
COPJ,20260305,45.88,45.88,43.02,43.6,177300
COPP,20260305,40.31,40.63,38.1201,38.58,386300
CORO,20260305,32.61,32.6434,32.44,32.6434,1700
CORT,20260305,34.94,35.55,33.85,34.04,1330800
CORZ,20260305,15.6,16.04,15.185,16,12333700
CORZW,20260305,9.38,9.81,9.06,9.79,278600
CORZZ,20260305,15,16.05,15,16,43800
COSM,20260305,0.3811,0.3855,0.36,0.3654,487500
COST,20260305,996.5,999.25,978.81,982.57,2774200
COTG,20260305,14.96,15.1097,14.52,14.61,124300
COWG,20260305,35.01,35.38,34.56,34.86,606500
COWS,20260305,34.31,34.31,34.0203,34.1799,4200
COYA,20260305,4.91,5.03,4.68,4.74,79400
COYY,20260305,4.84,4.87,4.805,4.84,296700
CPAG,20260305,103,103.04,102.9299,103.0244,1300
CPB,20260305,25.02,25.58,24.9,25.06,10882600
CPBI,20260305,17.62,17.62,17.16,17.1601,1500
CPHC,20260305,15.27,15.3801,15.27,15.3801,1800
CPHY,20260305,51.371,51.371,51.371,51.371,100
CPIX,20260305,3.67,3.76,3.51,3.52,91800
CPLS,20260305,35.58,35.61,35.56,35.585,25100
CPOP,20260305,0.3385,0.345,0.328,0.3373,56300
CPRT,20260305,37.83,38.42,37.665,38.02,9597200
CPRX,20260305,24.69,24.94,24.1617,24.32,1731600
CPSH,20260305,4.21,4.27,3.88,3.98,161200
CPSS,20260305,8.35,8.35,8.08,8.09,8200
CPZ,20260305,14.82,14.82,14.565,14.6,95900
CRAC,20260305,10,10,9.98,9.98,200
CRAI,20260305,181.37,187.79,179.78,185.39,102700
CRAN,20260305,9.95,9.95,9.93,9.93,1000
CRANR,20260305,0.19,0.19,0.1875,0.19,10200
CRANU,20260305,10.15,10.15,10.1,10.11,20200
CRAQ,20260305,10.2,10.2,10.15,10.15,17300
CRAQR,20260305,0.2198,0.2199,0.2198,0.2198,4100
CRBP,20260305,8.39,8.39,7.68,8.02,330900
CRBU,20260305,1.79,1.815,1.665,1.71,1101300
CRCG,20260305,3.69,4.06,3.57,3.75,35862400
CRCT,20260305,4.52,4.53,4.095,4.14,1396600
CRDF,20260305,1.98,1.98,1.81,1.87,548700
CRDL,20260305,1,1.03,1,1,179200
CRDO,20260305,109.08,116.287,109.0192,114.74,11716200
CRE,20260305,2.71,2.8299,2.62,2.62,10600
CREG,20260305,1.19,1.2,1.14,1.18,29900
CRESW,20260305,0.0016,0.0016,0.0015,0.0015,2800
CRESY,20260305,10.92,11.18,10.57,10.86,224400
CREX,20260305,3.73,3.835,3.68,3.68,19400
CRGO,20260305,1.27,1.44,1.27,1.38,119300
CRGOW,20260305,0.216,0.23,0.195,0.2199,72800
CRIS,20260305,1.06,1.11,1,1.02,143300
CRMD,20260305,6.35,6.55,6.1301,6.3,4220800
CRMG,20260305,6.935,7.68,6.935,7.46,1904200
CRML,20260305,9.96,10.25,9.28,9.63,7124600
CRMLW,20260305,4.92,4.92,4.17,4.36,10400
CRMT,20260305,20.14,20.7,18.54,18.87,111400
CRMU,20260305,9.73,10.06,8.376,8.9497,21800
CRNC,20260305,7.48,7.785,7.35,7.67,563700
CRNT,20260305,2.28,2.335,2.275,2.3,355500
CRNX,20260305,39.12,39.59,38.31,38.9,1079700
CRON,20260305,2.62,2.655,2.57,2.57,1127200
CROX,20260305,83.07,83.655,81.19,83.29,1460100
CRSP,20260305,58.63,59.8208,56.55,57.33,1542500
CRSR,20260305,6,6.29,5.93,6.24,3278100
CRTO,20260305,19.22,19.86,19.14,19.29,341300
CRUS,20260305,137.4,138.79,133,134.28,485900
CRVL,20260305,52.86,55.33,52.66,54.84,260300
CRVO,20260305,4.07,4.08,3.76,4.01,126000
CRVS,20260305,17.4,17.6,15.9,16.06,1276100
CRWD,20260305,407.3,429.6899,407,426.16,5952500
CRWG,20260305,2.5,2.61,2.25,2.36,20467800
CRWL,20260305,21.35,23.6,21.33,23.2466,678300
CRWS,20260305,2.93,2.9826,2.9,2.91,5800
CRWV,20260305,77,78.68,73.25,74.82,22667500
CSAI,20260305,0.67,0.702,0.6604,0.6771,121400
CSB,20260305,63.04,63.095,62.58,62.8379,8600
CSBR,20260305,5.84,5.87,5.73,5.73,9500
CSCL,20260305,31.34,32.053,30.51,31.0751,10500
CSCO,20260305,79.99,81.165,79.05,80.01,26844800
CSCS,20260305,20.64,20.64,20.495,20.495,300
CSGP,20260305,47.48,49.03,47.27,48.91,5873200
CSGS,20260305,79.77,79.92,79.75,79.82,278000
CSIQ,20260305,16.63,16.9,16.23,16.64,1124000
CSPI,20260305,8.83,8.91,8.71,8.85,21400
CSQ,20260305,18.74,18.8633,18.52,18.64,303000
CSTE,20260305,0.92,0.95,0.81,0.82,907800
CSTL,20260305,27.67,28.58,27.17,27.91,419900
CSWC,20260305,22.7,22.9529,22.37,22.46,703400
CSX,20260305,42.34,42.48,40.825,41.15,19520900
CTAAU,20260305,9.97,9.97,9.97,9.97,700
CTAS,20260305,199.2,209.0799,196.5,204.53,3985400
CTBI,20260305,61.07,61.45,59.5201,60.18,63100
CTEC,20260305,56.45,57.33,54.98,56.2399,7200
CTKB,20260305,4.32,4.485,4.31,4.38,698900
CTLP,20260305,10.36,10.47,10.325,10.35,1728100
CTMX,20260305,5.01,5.01,4.67,4.77,2457400
CTNM,20260305,14.61,14.68,13.2,13.81,399600
CTNT,20260305,1.72,1.72,1.52,1.63,20900
CTOR,20260305,1.09,1.09,1.03,1.07,3991200
CTRM,20260305,2.22,2.26,2.13,2.18,56000
CTRN,20260305,47.49,48.875,46.7102,48.12,53300
CTSH,20260305,64.77,66.98,64.77,65.78,7221200
CTSO,20260305,0.775,0.809,0.77,0.8051,106200
CTW,20260305,1.59,1.7,1.57,1.68,18800
CTXR,20260305,0.88,1,0.8711,0.9486,2396300
CUBWU,20260305,10.77,10.77,10.77,10.77,200
CUBWW,20260305,0.18,0.18,0.15,0.15,900
CUE,20260305,0.3041,0.3059,0.2831,0.2878,235000
CUPR,20260305,0.36,0.3851,0.3499,0.3609,113900
CURI,20260305,3.46,3.4899,3.355,3.37,322200
CURR,20260305,2.2,2.28,2.18,2.25,92400
CURX,20260305,0.411,0.4278,0.38,0.3991,556200
CUSD,20260305,19.51,19.51,19.4801,19.4801,300
CV,20260305,5.19,5.28,4.93,5.06,317300
CVBF,20260305,19.34,19.43,19.04,19.24,732200
CVCO,20260305,570.01,572.45,547.0702,562.61,202500
CVGI,20260305,1.73,1.73,1.44,1.57,370800
CVGW,20260305,26.54,26.54,25.74,25.82,154400
CVKD,20260305,8.27,8.39,7.89,7.995,19000
CVLT,20260305,86.1,90.26,86.1,88.04,841500
CVNX,20260305,12.71,14.36,12.71,14.3016,40100
CVRX,20260305,8.34,8.49,8.0533,8.37,193500
CVV,20260305,4.21,4.23,3.75,3.81,61500
CWBC,20260305,23.23,23.4,22.89,23.17,114500
CWCO,20260305,38.08,38.08,36.22,36.48,87000
CWD,20260305,1.3,1.48,1.3,1.37,37800
CWST,20260305,93.55,97.7,93.03,97.48,1882800
CXAI,20260305,0.24,0.253,0.2123,0.223,82472800
CXAIW,20260305,0.05,0.0789,0.0402,0.0612,235400
CXDO,20260305,6.4,6.89,6.4,6.88,381800
CXSE,20260305,37.67,37.92,37.41,37.66,149100
CYCN,20260305,1.32,1.4999,1.31,1.39,64800
CYCU,20260305,1.72,1.725,1.62,1.62,39400
CYCUW,20260305,0.0213,0.0233,0.0211,0.0211,17600
CYN,20260305,1.59,1.63,1.45,1.49,276500
CYPH,20260305,0.671,0.68,0.6041,0.6159,2564600
CYRX,20260305,8.69,8.72,8.13,8.36,435500
CYTK,20260305,61.39,62.46,60.82,62.19,1535700
CZAR,20260305,31.7751,31.7751,31.7751,31.7751,100
CZFS,20260305,60.97,62.2,60,60.66,12100
CZNC,20260305,22.69,22.795,22.14,22.29,38900
CZR,20260305,25.2,26.66,25.2,26.59,4438300
CZWI,20260305,18.13,18.15,17.64,17.86,36900
DAAQ,20260305,10.24,10.24,10.23,10.24,400
DADS,20260305,19.465,19.465,19.465,19.465,200
DAIC,20260305,0.269,0.27,0.228,0.231,2007900
DAICW,20260305,0.03,0.03,0.03,0.03,100
DAIO,20260305,2.85,2.86,2.76,2.76,2500
DAK,20260305,26.7505,26.7505,26.7505,26.7505,100
DAKT,20260305,22.34,23.9099,22.27,22.99,825800
DALI,20260305,28.73,28.73,28.3087,28.4488,5800
DAPP,20260305,16.93,17.215,16.17,16.61,625600
DARE,20260305,1.61,1.61,1.56,1.57,47100
DASH,20260305,185,191.08,181.58,183.48,5910700
DAVE,20260305,214.9,224.28,208.82,218.21,1657700
DAVEW,20260305,0.5559,0.6699,0.5559,0.619,8700
DAWN,20260305,12.66,13.11,12.5,12.78,2892300
DAX,20260305,44.24,44.3809,43.461,43.8436,50100
DBCA,20260305,9.83,9.84,9.83,9.83,136200
DBCAU,20260305,9.98,9.98,9.98,9.98,1000
DBGI,20260305,3.86,3.8976,3.33,3.46,720500
DBSC,20260305,23.87,23.97,23.87,23.97,1100
DBVT,20260305,22.88,22.94,21.35,22.08,276000
DBX,20260305,25.77,26.745,25.77,26.38,5859200
DCBO,20260305,18.65,19.55,18.65,19.03,342000
DCGO,20260305,0.7164,0.76,0.6952,0.7025,553600
DCOM,20260305,32.44,32.59,32.045,32.48,158200
DCOMG,20260305,26.42,26.42,26.4,26.4,2100
DCOMP,20260305,19.4,19.4297,19.2,19.38,4000
DCOY,20260305,0.64,0.6439,0.5713,0.5825,374600
DCTH,20260305,9.09,9.33,8.93,9.08,412400
DCX,20260305,1.67,1.6767,1.55,1.6,24200
DDI,20260305,9.18,9.33,9.05,9.28,90900
DDIV,20260305,42.25,42.25,41.45,41.7214,15100
DDOG,20260305,118.55,125.205,118.55,122.36,4620800
DECO,20260305,47.591,48.6073,47.591,48.6073,900
DEFT,20260305,0.7236,0.75,0.7016,0.7016,2187000
DEMZ,20260305,42.54,42.54,42.09,42.3586,3400
DERM,20260305,8,8.23,7.77,7.85,91500
DEVS,20260305,0.809,0.82,0.792,0.7925,25700
DFDV,20260305,4.29,4.3183,3.8101,4.03,1507000
DFDVW,20260305,1.0055,1.0575,0.8,0.903,10400
DFGP,20260305,54.63,54.69,54.575,54.6141,223400
DFGX,20260305,53.15,53.195,53.095,53.1544,83600
DFLI,20260305,2.73,2.91,2.68,2.79,443000
DFLIW,20260305,0.0329,0.0379,0.0327,0.037,42100
DFNS,20260305,1.62,1.7799,1.51,1.69,3181500
DFNSW,20260305,0.148,0.148,0.1199,0.1199,28500
DFSC,20260305,2.43,2.43,2.1602,2.27,152200
DFSCW,20260305,0.0486,0.0486,0.045,0.045,3300
DFTX,20260305,17.62,18.07,17.04,17.55,1985300
DGCB,20260305,54.74,54.8399,54.72,54.811,84600
DGICA,20260305,17.62,17.825,17.39,17.59,100400
DGII,20260305,50,50.55,49.21,50.1,167200
DGLO,20260305,23.22,23.22,22.95,23.0315,1900
DGNX,20260305,0.63,0.65,0.5855,0.598,2235100
DGRE,20260305,34.17,34.4868,33.42,33.8812,17900
DGRS,20260305,54.97,55.31,54.3401,54.7432,14000
DGRW,20260305,91.94,92.21,90.97,91.67,1933900
DGXX,20260305,2.99,3.05,2.8,2.9,1562500
DH,20260305,1.2,1.26,1.155,1.22,289700
DHC,20260305,7.41,7.57,7.1,7.25,3056200
DHCNI,20260305,17.58,17.69,17.4,17.55,6300
DHCNL,20260305,18.6,18.6,18.3038,18.3038,3000
DHIL,20260305,171.63,172.175,171.57,172.08,36600
DIBS,20260305,5.67,5.89,5.61,5.74,144500
DIME,20260305,9.0593,9.08,8.805,8.8729,2700
DIOD,20260305,64.89,66.19,63.64,64.42,315700
DIVD,20260305,41.13,41.13,40.9008,41.0878,500
DJCO,20260305,537.27,552,481.91,511.91,147700
DJT,20260305,10.87,10.9693,10.53,10.74,2512700
DJTWW,20260305,5.39,5.59,5.3101,5.43,11200
DKI,20260305,0.4232,0.474,0.4232,0.427,111300
DKNG,20260305,25.5,25.98,24.7766,25.46,16667800
DKNX,20260305,4.75,4.87,4.44,4.6717,90300
DLHC,20260305,5.79,5.85,5.7,5.85,9500
DLLL,20260305,28.57,29.62,26.9601,28.5894,97100
DLO,20260305,12.07,12.26,11.64,11.82,1179100
DLPN,20260305,1.66,1.71,1.65,1.65,8400
DLTH,20260305,2.29,2.32,2.21,2.21,14300
DLTR,20260305,116.63,117.49,114.86,115.91,2441600
DLXY,20260305,1.31,1.4399,0.9563,1.17,8927200
DMAA,20260305,10.47,10.49,10.47,10.49,800
DMAAR,20260305,0.08,0.08,0.0799,0.08,125400
DMAC,20260305,7.61,7.85,7.5,7.59,206000
DMII,20260305,9.98,9.98,9.98,9.98,1100
DMIIR,20260305,0.13,0.13,0.124,0.124,63500
DMLP,20260305,26.56,27.3,26.4,26.86,146900
DMRA,20260305,29.81,30.8,28.36,28.36,262400
DMRC,20260305,4.6,5.09,4.565,5,271200
DMXF,20260305,77.85,77.85,76.77,77.4905,12400
DNLI,20260305,19.93,20.63,19.45,19.7,1453200
DNMX,20260305,9.93,9.93,9.91,9.92,82700
DNMXU,20260305,10.1,10.1,10.1,10.1,1800
DNMXW,20260305,0.3,0.3161,0.2975,0.31,77700
DNNG,20260305,16.38,16.38,13.2,13.8656,3800
DNTH,20260305,60.9,62.5771,59.4262,61.43,954200
DNUT,20260305,3.66,3.76,3.56,3.62,1641400
DOCU,20260305,46.33,48.6143,46.2525,48.23,4786800
DOGZ,20260305,1.54,1.593,1.46,1.48,76800
DOMH,20260305,3,3.09,2.97,3.04,40300
DOMO,20260305,4.19,4.483,4.19,4.31,746700
DOO,20260305,71.26,71.825,69.07,69.34,158300
DORM,20260305,114.6,117.57,110.44,112.12,351700
DOX,20260305,68.255,70.35,68.255,68.47,1406100
DOYU,20260305,5.15,5.32,4.86,5.06,89000
DPRO,20260305,6.76,6.99,6.42,6.66,2251200
DPZ,20260305,405.48,407.68,400.24,402.7,759600
DRCT,20260305,1.01,1.1,0.98,1.04,182400
DRDB,20260305,10.45,10.45,10.445,10.45,18300
DRDBU,20260305,10.53,10.53,10.51,10.53,1200
DRH,20260305,9.92,9.96,9.8135,9.91,1316200
DRIO,20260305,9.31,10.24,9.31,9.99,13700
DRIV,20260305,31.01,31.395,30.401,30.731,40900
DRMA,20260305,1.2,1.22,1.16,1.21,119600
DRMAW,20260305,0.0165,0.0165,0.0165,0.0165,200
DRNZ,20260305,26.35,26.71,25.53,26.24,161500
DRS,20260305,46.95,47.07,44.68,45.82,1085600
DRTS,20260305,6.88,7.2,6.88,7.12,251300
DRTSW,20260305,0.99,1.04,0.97,1,29100
DRUG,20260305,79.31,80.5,77.21,77.8,149900
DRVN,20260305,10.85,11.06,10.77,10.94,2051500
DSAC,20260305,9.96,9.96,9.96,9.96,2000
DSACU,20260305,10.09,10.3,10.06,10.3,12200
DSGN,20260305,10.37,10.37,9.87,10.09,272400
DSGR,20260305,22.04,24.79,21.27,21.9,428500
DSGX,20260305,69.09,71.845,68.645,71.54,852500
DSP,20260305,10.11,11.24,9.98,10.72,406900
DSWL,20260305,3.56,3.5646,3.36,3.37,10200
DSY,20260305,3.57,4.03,3.5101,3.8,143700
DSYWW,20260305,0.0226,0.023,0.0226,0.0226,5500
DTCK,20260305,0.0885,0.09,0.075,0.0829,18367000
DTCR,20260305,25.11,25.21,24.715,24.99,882100
DTCX,20260305,2.17,2.5799,2.17,2.45,381800
DTI,20260305,3.35,3.4399,3.13,3.31,283400
DTIL,20260305,4.85,4.86,4.49,4.53,165300
DTSQ,20260305,11.06,11.06,11.06,11.06,100
DTSS,20260305,0.955,0.97,0.87,0.9083,41800
DTST,20260305,3.97,4.08,3.96,3.96,10100
DUKH,20260305,24.3,24.31,24.2275,24.2278,52100
DUKX,20260305,27.445,27.445,27.0763,27.2927,1900
DUO,20260305,1.13,1.13,1.09,1.12,15600
DUOG,20260305,3.3,3.63,3.27,3.46,1272400
DUOL,20260305,98.6,104.115,98.15,101.54,4570900
DUOT,20260305,7.5,7.75,7.4,7.52,407200
DVAL,20260305,15.23,15.23,15.05,15.121,6200
DVGR,20260305,25.2604,25.2604,25.2604,25.2604,0
DVIN,20260305,29.9098,29.9098,29.9098,29.9098,100
DVLT,20260305,0.7147,0.79,0.71,0.7371,40603200
DVLU,20260305,35.6,35.6,35.0236,35.2934,12600
DVOL,20260305,36.125,36.125,35.69,35.9449,2900
DVQQ,20260305,26.55,26.6899,26.4486,26.6899,600
DVRE,20260305,24.6117,24.6117,24.6117,24.6117,0
DVSP,20260305,26.88,26.88,26.7607,26.7607,100
DVUT,20260305,29.3175,29.3175,29.3175,29.3175,100
DVXB,20260305,28.9014,28.9014,28.9014,28.9014,100
DVXC,20260305,28.8832,28.8832,28.8832,28.8832,100
DVXE,20260305,36.47,36.47,36.0099,36.2205,1900
DVXF,20260305,22.8621,22.8621,22.8621,22.8621,100
DVXK,20260305,27.0056,27.0056,27.0056,27.0056,100
DVXP,20260305,25.86,25.988,25.86,25.988,100
DVXV,20260305,31,31,30.6,30.8554,200
DVXY,20260305,24.2184,24.2184,24.2184,24.2184,0
DVY,20260305,153.92,154.37,152.5,153.44,432300
DWAS,20260305,101.26,101.26,98.55,99.5697,8900
DWAW,20260305,44.65,44.65,44.2745,44.2745,400
DWSH,20260305,6.18,6.2,6.135,6.1896,44100
DWSN,20260305,3.66,3.8,3.36,3.48,139200
DWTX,20260305,3.08,3.1175,2.86,2.86,34200
DWUS,20260305,53.07,53.5562,52.98,53.5562,200
DXCM,20260305,72.36,72.76,70.435,70.69,5099800
DXLG,20260305,0.559,0.5699,0.5287,0.5302,26800
DXPE,20260305,140.82,143.725,137.98,139.78,64600
DXR,20260305,11.3627,11.6768,11.3627,11.45,1100
DXST,20260305,0.1522,0.18,0.1504,0.1525,26073700
DYAI,20260305,0.825,0.8649,0.7601,0.7601,73100
DYFI,20260305,23.09,23.09,23.06,23.07,4100
DYN,20260305,15.01,15.23,14.63,15.2,2038400
DYNB,20260305,39.76,39.84,39.7292,39.7297,5100
DYOR,20260305,9.95,9.955,9.94,9.94,106600
DYORW,20260305,0.32,0.32,0.3021,0.3062,6900
DYTA,20260305,29.01,29.23,28.85,29.0676,12300
EA,20260305,201.02,201.4,200.61,200.76,1942400
EART,20260305,33.01,33.01,31.665,32.02,30300
EASY,20260305,27.7,27.7,27.5335,27.6191,6500
EBAY,20260305,91.42,94.255,90.74,93.04,5810600
EBC,20260305,19.15,19.47,19.125,19.42,2247000
EBI,20260305,59.72,59.72,59.05,59.3702,6700
EBIZ,20260305,27.8,28.46,27.8,28.38,53900
EBMT,20260305,21.83,22.04,21.4,21.51,36600
EBON,20260305,2.4501,2.85,2.4501,2.545,13000
ECBK,20260305,17.2,17.2642,16.98,17.05,18100
ECOR,20260305,7.81,8.21,7.13,7.52,45600
ECOW,20260305,26.45,26.56,26.21,26.4055,39200
ECPG,20260305,72.6,73.04,71.03,72.68,316600
ECX,20260305,1.72,1.815,1.66,1.79,9145700
EDAP,20260305,4.27,4.3,4.06,4.25,20400
EDBL,20260305,2.8,2.8899,2.65,2.71,55400
EDBLW,20260305,0.0805,0.1,0.0801,0.0999,1900
EDHL,20260305,2.55,2.895,2.4505,2.72,28000
EDIT,20260305,2.17,2.175,1.89,1.895,1831100
EDRY,20260305,20.94,21.3299,19.65,20.54,33400
EDSA,20260305,4.35,4.53,3.61,3.61,1706400
EDTK,20260305,0.905,0.9096,0.85,0.85,5800
EDUC,20260305,1.32,1.33,1.295,1.32,5800
EEE,20260305,19.4534,19.4534,19.4534,19.4534,100
EEFT,20260305,73.77,75.47,73.77,74.22,1081500
EEIQ,20260305,2.31,2.375,2.2901,2.33,4700
EEMA,20260305,98.63,99.5,96.48,97.89,4464300
EFAS,20260305,20.74,20.74,20.5,20.615,19100
EFOI,20260305,1.82,2.1151,1.8199,1.9601,36500
EFRA,20260305,35.7059,35.7059,35.7059,35.7059,400
EFSC,20260305,56.07,57.525,55.59,56.06,188100
EFSCP,20260305,20.29,20.29,20.29,20.29,500
EFSI,20260305,34.75,35.2,34.315,34.545,12000
EGAN,20260305,9.32,9.5,9.1001,9.36,124600
EGBN,20260305,25.48,25.655,24.93,25.51,220900
EGGQ,20260305,43.24,43.24,42.14,42.855,1900
EGHA,20260305,10.19,10.19,10.18,10.19,23200
EGHAR,20260305,0.3001,0.32,0.3001,0.32,700
EGHT,20260305,2.295,2.475,2.26,2.45,2166600
EH,20260305,11.46,11.55,11.09,11.34,468000
EHGO,20260305,0.201,0.2032,0.1965,0.203,6800
EHLD,20260305,7.16,7.3997,7.13,7.2384,6300
EHLS,20260305,25.48,25.48,25.22,25.2446,1000
EHTH,20260305,1.6,1.78,1.59,1.69,894000
EIKN,20260305,15.11,16.175,14.255,14.54,223900
EJH,20260305,0.8334,0.96,0.7951,0.8904,1281700
EKG,20260305,17.5,17.6,17.5,17.6,100
EKSO,20260305,10.53,11.78,10.53,10.73,131700
ELAB,20260305,0.858,0.8583,0.6801,0.7055,652600
ELBM,20260305,0.71,0.745,0.705,0.7187,722600
ELDN,20260305,2.54,2.72,2.52,2.62,1057200
ELE,20260305,22.98,23.21,21.5,21.76,191600
ELFY,20260305,40.79,40.79,39.6613,40.0967,46000
ELIL,20260305,23.09,23.09,21.83,22.56,115900
ELIS,20260305,18.35,18.73,18.35,18.4219,98100
ELOG,20260305,1.18,1.24,1.14,1.22,64900
ELPW,20260305,0.0975,0.1034,0.075,0.0802,333545700
ELSE,20260305,4.34,4.34,4.292,4.292,400
ELTK,20260305,8.99,8.99,8.81,8.975,2200
ELTX,20260305,11.94,12.26,11.14,11.82,119900
ELUT,20260305,1.28,1.28,1.07,1.11,194400
ELVA,20260305,8.14,8.1899,7.4,7.78,541900
ELVN,20260305,29.93,30.195,28.61,29.29,754700
ELVR,20260305,50.4,51.36,48.51,50.15,55300
ELWT,20260305,7.19,7.5547,6.7239,6.94,45300
EM,20260305,1.13,1.14,1.13,1.13,45300
EMAT,20260305,8.43,9.6699,8.4,8.51,155200
EMB,20260305,96.34,96.58,96.215,96.38,12868600
EMBC,20260305,9.55,9.63,9.31,9.44,1335800
EMCB,20260305,67.3,69.25,66.8,66.895,6000
EMEQ,20260305,46.88,47.52,45.17,45.98,237000
EMIF,20260305,28.56,28.57,28.32,28.4172,2100
EMISR,20260305,0.15,0.15,0.15,0.15,100000
EML,20260305,18.41,18.51,17.76,17.94,23200
EMPD,20260305,4.28,4.53,4.2772,4.31,1162700
EMXC,20260305,81,81.72,79.01,80.22,6406400
EMXF,20260305,48.71,50.28,47.85,48.33,24000
ENDW,20260305,32.73,32.73,32.19,32.3727,18400
ENGN,20260305,9.65,9.72,8.7,8.71,637800
ENGNW,20260305,3.15,3.26,3.065,3.25,5400
ENGS,20260305,0.84,0.92,0.821,0.8652,55300
ENHU,20260305,25.19,25.2527,25.18,25.2527,400
ENLT,20260305,75.83,79.3099,75.12,77.17,252000
ENLV,20260305,1.17,1.18,1.12,1.12,107500
ENPH,20260305,42.09,42.67,40.45,41.15,5791800
ENSC,20260305,0.5049,0.75,0.4983,0.5389,8940600
ENSG,20260305,209.2,209.655,205,207.3,243600
ENTA,20260305,15.22,15.48,13.705,13.74,240500
ENTG,20260305,126.63,129.44,122.26,124.58,2334300
ENTX,20260305,1.32,1.35,1.17,1.23,198900
ENVB,20260305,2.1,2.1,1.93,1.98,92900
ENVX,20260305,5.06,5.215,4.91,5.05,6361900
ENZL,20260305,46.31,46.31,45.67,46.06,18200
EOLS,20260305,5.51,6.25,5.51,5.66,5207900
EOSE,20260305,6.665,6.97,6.27,6.72,22882200
EPOW,20260305,0.785,0.8078,0.77,0.773,38400
EPRX,20260305,8.17,8.22,7.78,7.94,108900
EPSM,20260305,1.17,1.18,1.043,1.06,24400
EPSN,20260305,5.44,5.68,5.42,5.62,294200
EQ,20260305,1.75,1.82,1.665,1.76,166400
EQIX,20260305,954.6,962.53,946.06,953,692400
EQPT,20260305,29.39,29.75,28.312,29.46,552800
EQRR,20260305,68.3859,68.3859,68.3859,68.3859,100
ERAS,20260305,14.74,16,14.74,15.54,5881500
ERET,20260305,28.71,28.82,28.71,28.82,400
ERIC,20260305,11.32,11.415,11.1,11.26,6808300
ERIE,20260305,272,278.165,269.56,269.7,172600
ERII,20260305,10.6,10.78,10.54,10.73,870100
ERNA,20260305,0.31,0.33,0.294,0.307,597600
ERNAW,20260305,0.0701,0.0701,0.0675,0.07,62500
ERNZ,20260305,21.56,21.6,21.4895,21.4895,300
ESCA,20260305,14.99,15.05,14.465,14.48,17300
ESEA,20260305,68.09,68.9901,66.475,68.02,148600
ESGD,20260305,98.6,99.17,97.11,98.06,363000
ESGE,20260305,46.4,46.87,45.53,46.17,1852100
ESGU,20260305,148.22,149.08,146.93,148.11,403500
ESHA,20260305,11.92,11.99,11.85,11.96,900
ESLA,20260305,1.09,1.14,1.07,1.1,32100
ESLT,20260305,911.35,912.23,865.6623,888.1,427700
ESMV,20260305,29.57,29.5732,29.57,29.5732,200
ESN,20260305,18.18,18.18,18.02,18.111,28700
ESOA,20260305,14.8,15.1,14.45,14.7,155500
ESPO,20260305,90.27,90.99,89.3401,90.005,27400
ESPR,20260305,2.84,2.955,2.745,2.77,5763700
ESQ,20260305,101.92,101.925,99.745,101.65,61300
ESTA,20260305,69.8,71.49,69.12,71.36,433100
ETEC,20260305,26.1456,26.1456,26.1456,26.1456,300
ETHA,20260305,16,16.1093,15.5,15.8,45188900
ETHM,20260305,10.38,10.425,10.38,10.42,165700
ETHMW,20260305,0.75,0.75,0.68,0.73,8600
ETON,20260305,17.53,17.77,16.64,17.235,339700
ETOR,20260305,32.75,33.17,32.28,32.7,841800
ETRL,20260305,9.79,9.83,9.545,9.6501,6900
ETS,20260305,0.4686,0.47,0.453,0.453,30100
EU,20260305,2.11,2.12,1.952,2.01,4303700
EUDA,20260305,0.7,0.8199,0.7,0.735,28800
EUFN,20260305,35.39,35.565,34.78,35.13,1201600
EURK,20260305,11.21,11.21,11.21,11.21,100
EVAX,20260305,3.17,3.4207,3.03,3.4,42600
EVCM,20260305,12.25,12.74,12.03,12.13,109100
EVER,20260305,16.83,17.59,16.82,17.08,1559300
EVGN,20260305,0.829,0.8359,0.73,0.7864,254300
EVGO,20260305,2.49,2.52,2.27,2.285,7429800
EVGOW,20260305,0.042,0.0457,0.0375,0.0399,39000
EVLV,20260305,5.25,5.43,5.1,5.19,2623600
EVLVW,20260305,0.0883,0.0883,0.0596,0.0883,19400
EVMT,20260305,17.68,17.779,17.67,17.77,8100
EVO,20260305,3.17,3.17,3.085,3.12,136600
EVOX,20260305,10.03,10.03,10,10.0072,7500
EVOXU,20260305,10.16,10.16,10.16,10.16,1500
EVOXW,20260305,0.42,0.44,0.41,0.44,1100
EVPF,20260305,50.165,50.205,50.165,50.205,2500
EVRG,20260305,83.72,83.93,82.67,82.9,2490500
EVSD,20260305,51.34,51.3699,51.3331,51.35,115600
EVTV,20260305,1.4,1.52,1.37,1.39,564000
EVYM,20260305,50.44,50.45,50.28,50.4479,1500
EWBC,20260305,110.32,111.135,108.85,110.27,749900
EWCZ,20260305,5.72,5.77,5.72,5.77,586800
EWJV,20260305,43.16,43.2999,42.35,42.77,561100
EWTX,20260305,29.1,29.43,27.7,28.39,1136700
EWZS,20260305,14.59,14.66,14.23,14.35,362800
EXAS,20260305,103.31,103.55,103.26,103.32,2206200
EXC,20260305,48.93,49.08,48.035,48.77,15932600
EXE,20260305,105.46,107.5,105.395,106.67,3230200
EXEL,20260305,41.25,41.35,40.4801,41.28,3438700
