<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DTCX,20260429,2.21,2.275,1.98,2.24,268100
DTI,20260429,3.24,3.295,3.18,3.24,333600
DTIL,20260429,7.1,7.205,6.71,6.9,166300
DTSQ,20260429,11.22,11.22,11.2,11.22,3300
DTSS,20260429,0.9322,0.95,0.9006,0.9012,14400
DTST,20260429,4.15,4.15,3.9138,3.99,16200
DTSTW,20260429,0.0499,0.0539,0.0475,0.0539,101700
DUKH,20260429,24.16,24.16,24.0301,24.0424,1500
DUKX,20260429,27.29,27.29,27.1513,27.1513,400
DUO,20260429,1.48,1.6991,1.4509,1.6,347500
DUOG,20260429,3.73,3.75,3.4,3.63,1008500
DUOL,20260429,110,110,103.33,106.82,1488900
DUOT,20260429,8.38,8.38,8,8.25,459700
DVAL,20260429,15.09,15.09,15.04,15.0825,300
DVGR,20260429,26.039,26.039,26.039,26.039,100
DVIN,20260429,28.6555,28.6555,28.6555,28.6555,100
DVLT,20260429,0.72,0.72,0.695,0.7039,16206200
DVLU,20260429,37.56,37.57,37.3807,37.4712,4900
DVOL,20260429,36.52,36.52,36.34,36.4255,1700
DVQQ,20260429,28.05,28.2178,28.05,28.2178,2000
DVRE,20260429,23.9874,23.9874,23.9874,23.9874,0
DVSP,20260429,27.0014,27.0014,27.0014,27.0014,0
DVUT,20260429,28.13,28.13,27.6694,27.6694,1700
DVXB,20260429,28.48,28.48,28.3459,28.3459,200
DVXC,20260429,26.697,26.697,26.697,26.697,0
DVXE,20260429,39.1925,39.1925,39.1925,39.1925,100
DVXF,20260429,23.6899,23.6899,23.6543,23.6543,500
DVXK,20260429,30.1982,30.1982,30.1982,30.1982,100
DVXP,20260429,24.9751,24.9751,24.9751,24.9751,100
DVXV,20260429,28.016,28.016,28.016,28.016,0
DVXY,20260429,23.2558,23.2558,23.2558,23.2558,100
DVY,20260429,153.27,153.78,152.47,153.01,300900
DWAS,20260429,110.13,110.13,108.53,108.7438,7100
DWAW,20260429,46.5102,46.5102,46.5102,46.5102,100
DWSH,20260429,6.42,6.46,6.42,6.445,3400
DWSN,20260429,3.57,3.57,3.26,3.36,93300
DWTX,20260429,1.35,1.36,1.28,1.35,77600
DWUS,20260429,56.3797,56.3797,56.3797,56.3797,100
DXCM,20260429,58.95,58.95,56.72,57.56,6558700
DXLG,20260429,0.64,0.64,0.6226,0.626,38200
DXPE,20260429,169.33,174,162.73,165.04,266500
DXR,20260429,11.55,11.55,9.6601,10.65,22900
DXST,20260429,2.0017,2.0101,1.9375,1.97,24200
DYAI,20260429,0.85,0.85,0.7,0.7577,364800
DYFI,20260429,22.81,22.81,22.78,22.785,5200
DYN,20260429,18,18.01,17.35,17.41,1547900
DYNB,20260429,39.36,39.36,39.305,39.305,12500
DYNC,20260429,10.77,10.79,10.76,10.76,82300
DYNCW,20260429,0.1303,0.14,0.1303,0.133,5100
DYOR,20260429,9.99,9.99,9.99,9.99,1900
DYORU,20260429,10.11,10.1101,10.11,10.1101,7800
DYORW,20260429,0.2901,0.3,0.2901,0.3,300
DYTA,20260429,29.85,29.91,29.8,29.8704,6000
EA,20260429,202.31,202.795,201.95,202.67,1327000
EART,20260429,31.7,31.7351,31.435,31.5403,8000
EASY,20260429,26.88,26.88,26.405,26.493,6900
EBAY,20260429,100.37,104,100.09,103.79,6814700
EBC,20260429,20.09,20.39,19.87,19.89,2151100
EBI,20260429,62.02,62.02,61.71,61.8672,3200
EBIZ,20260429,28.05,28.26,28.05,28.19,1500
EBMT,20260429,23.2,23.945,22.4,22.76,80600
EBON,20260429,2.47,2.56,2.47,2.4717,3600
ECBK,20260429,18.31,18.31,17.79,18.12,11400
ECOR,20260429,6.17,6.3434,5.9325,6.15,88500
ECOW,20260429,27.34,27.349,27.17,27.2499,20400
ECPG,20260429,83.68,84.203,81.21,81.93,307900
ECX,20260429,1.14,1.14,1.07,1.09,652700
ECXWW,20260429,0.0549,0.0549,0.0549,0.0549,100
EDAP,20260429,3.3,3.45,3.3,3.31,10700
EDBL,20260429,0.5,0.5,0.4649,0.482,313100
EDBLW,20260429,0.0745,0.08,0.0745,0.08,500
EDHL,20260429,2.8,2.8,2.43,2.47,13200
EDIT,20260429,3.02,3.06,2.77,2.82,1214100
EDRY,20260429,19.33,20.03,19.07,19.69,24700
EDSA,20260429,14.54,18.18,13.65,15.9,2246100
EDTK,20260429,1.04,1.04,1,1,500
EDUC,20260429,1.46,1.46,1.4089,1.43,8800
EEE,20260429,20.3893,20.3893,20.3893,20.3893,100
EEFT,20260429,76.11,78.19,73.62,75.33,1127100
EEIQ,20260429,3.58,4.599,3.41,3.6,270700
EEMA,20260429,108.13,108.42,107.23,107.6,246200
EFAS,20260429,21.88,21.88,21.6301,21.705,33100
EFOI,20260429,3.73,3.97,3.7207,3.85,87700
EFRA,20260429,35.305,35.305,34.9427,34.9427,1700
EFSC,20260429,58.92,59.35,57.31,57.55,375000
EFSCP,20260429,19.75,20,19.75,19.75,2400
EFSI,20260429,38.6,38.74,37.71,37.9,13600
EGAN,20260429,7.53,7.53,7.335,7.35,137200
EGBN,20260429,26.22,26.25,25.725,25.8,246400
EGGQ,20260429,50.5,51.08,50.235,50.6316,6100
EGHA,20260429,10.26,10.26,10.26,10.26,6100
EGHT,20260429,1.89,1.89,1.81,1.82,941500
EH,20260429,9.99,10,9.25,9.28,787900
EHGO,20260429,2.12,2.22,2.1,2.1116,31700
EHLD,20260429,8.59,8.598,8.54,8.54,1300
EHLS,20260429,26.2,26.2,26,26.041,300
EHTH,20260429,1.92,1.98,1.81,1.97,656800
EIKN,20260429,8.39,9.26,8.3301,9.11,226200
EJH,20260429,1.61,1.61,1.53,1.5855,9000
EKG,20260429,16.07,16.07,15.969,15.969,1200
EKSO,20260429,11.2,11.6232,10.96,11.44,26400
ELAB,20260429,2.55,2.555,2.41,2.53,383100
ELBM,20260429,0.5999,0.5999,0.552,0.5609,481900
ELDN,20260429,3.45,3.5601,3.28,3.34,1185700
ELE,20260429,16.84,16.97,16.32,16.34,200500
ELFY,20260429,42.78,42.83,42.155,42.2594,21300
ELIL,20260429,16.9,16.95,16.34,16.38,78100
ELMT,20260429,15,16.5,14.69,16.32,1123600
ELOG,20260429,0.936,0.936,0.92,0.936,9100
ELPW,20260429,3.84,3.96,3.25,3.83,444700
ELSE,20260429,7.645,7.645,7.62,7.64,5100
ELTX,20260429,10.8,10.8,10.22,10.32,127700
ELUT,20260429,1,1.03,1,1,59100
ELVA,20260429,9.02,9.025,8.75,9,256000
ELVN,20260429,42.72,43.84,42,42.4,491800
ELVR,20260429,96,97.48,95.15,96.92,83600
ELWT,20260429,7.51,7.51,6.71,6.92,69600
EMAT,20260429,9.29,9.6,8.8,8.87,66200
EMB,20260429,95.71,95.83,95.33,95.5,6457200
EMBC,20260429,9.03,9.11,8.68,8.71,1007100
EMCB,20260429,66.79,66.79,65.94,66.385,2900
EMEQ,20260429,54.82,54.82,54.11,54.42,96600
EMIF,20260429,28.81,28.81,28.41,28.4397,5300
EML,20260429,22.09,22.29,21.96,22.25,21500
EMPD,20260429,4.79,4.79,4.55,4.59,201700
EMXC,20260429,89.62,89.71,88.62,89.08,1899400
EMXF,20260429,52.475,52.475,52.12,52.2952,3100
ENDW,20260429,33.44,33.44,33.24,33.3355,11900
ENGN,20260429,6.93,7.25,6.86,7.04,344600
ENGNW,20260429,2,2.09,1.86,2.0899,5600
ENGS,20260429,1.2,1.22,1.17,1.17,112800
ENHI,20260429,25.475,25.475,25.475,25.475,0
ENHU,20260429,26.3794,26.3794,26.3794,26.3794,0
ENLT,20260429,89.18,89.75,86.66,87.94,140800
ENLV,20260429,0.8555,0.8555,0.77,0.8015,374600
ENPH,20260429,34.02,34.2,29.9,31.19,17278900
ENSC,20260429,0.394,0.394,0.358,0.3613,254200
ENSG,20260429,185.41,189.08,182.01,186.4,370000
ENTA,20260429,13.36,13.92,13.36,13.87,118300
ENTG,20260429,146.57,149.8,144.75,149.37,3629400
ENTX,20260429,1.12,1.2,1.11,1.12,83400
ENVB,20260429,5.57,5.73,4.99,5.16,628800
ENVX,20260429,6.37,6.44,6.11,6.4,4309500
ENZL,20260429,43.01,43.38,43,43.1402,68900
EOLS,20260429,5.23,5.37,5.115,5.18,715700
EOSE,20260429,6.87,6.87,6.2829,6.34,17940300
EPOW,20260429,0.7723,0.7723,0.761,0.7652,16500
EPRX,20260429,7.28,7.4,7.07,7.34,141200
EPSM,20260429,1.34,1.48,1.3,1.38,42200
EPSN,20260429,6.24,6.34,6.17,6.34,236600
EQ,20260429,2.04,2.18,1.99,2.08,303700
EQIX,20260429,1074.36,1093.62,1068.56,1089.07,672900
EQPT,20260429,23,23.37,20.6875,20.88,1171800
EQRR,20260429,73.99,74.26,73.68,74.2565,25200
ERAS,20260429,9.75,9.79,9.0414,9.11,13505200
ERET,20260429,28.79,28.79,28.63,28.6633,2400
ERIC,20260429,11.38,11.53,11.29,11.435,7033900
ERIE,20260429,227.74,227.93,217.945,219.73,198000
ERII,20260429,11.07,11.105,10.615,10.7,641900
ERNA,20260429,0.198,0.198,0.1868,0.1874,129700
ERNAW,20260429,0.0542,0.0542,0.0542,0.0542,100
ESCA,20260429,18.16,18.16,17.3201,17.54,24500
ESEA,20260429,71.57,72.92,70.06,70.77,85100
ESGD,20260429,99.14,99.28,98.2975,98.71,469900
ESGE,20260429,50.46,50.46,49.91,50.13,592500
ESGU,20260429,154.82,155.045,154.25,154.98,540300
ESHA,20260429,11.87,11.87,11.49,11.62,42100
ESHAR,20260429,0.0071,0.013,0.0071,0.0081,127500
ESLA,20260429,1.4951,1.5591,1.4407,1.47,22600
ESLAW,20260429,0.1282,0.1282,0.1282,0.1282,200
ESLT,20260429,840.12,840.12,802.565,819.5,108500
ESMV,20260429,29.03,29.09,29.01,29.0763,400
ESN,20260429,18.51,18.67,18.4899,18.5813,52600
ESOA,20260429,16.77,16.88,16.07,16.24,86900
ESPO,20260429,91.04,91.48,90.7401,91.4,24300
ESPR,20260429,1.9,1.92,1.8,1.91,5654100
ESQ,20260429,106.02,106.43,104.76,105.42,118000
ESTA,20260429,64.12,64.12,61.09,62.43,405300
ETEC,20260429,28.3,28.3,27.97,28.0446,1500
ETHA,20260429,17.41,17.43,16.75,16.85,33380500
ETHB,20260429,29.65,29.68,28.55,28.7,238900
ETON,20260429,23.97,24.11,23.45,23.58,188500
ETOR,20260429,36.3,36.5866,34.95,35.75,893600
ETRL,20260429,10.72,11.0146,10.72,11.0146,600
ETS,20260429,0.6267,0.6762,0.5714,0.6405,88900
EU,20260429,1.92,1.92,1.834,1.85,1396000
EUDA,20260429,11.31,25,11.31,14.49,788900
EUDAW,20260429,0.042,0.091,0.0352,0.0386,414000
EUFN,20260429,37.38,37.42,36.86,36.99,1302400
EVAX,20260429,4.35,4.37,4.08,4.26,7300
EVCM,20260429,11.85,12.2339,11.27,11.6,98300
EVER,20260429,15.95,16.12,15.62,15.76,709100
EVGN,20260429,0.8166,0.8166,0.75,0.7582,59100
EVGO,20260429,2.12,2.12,2.06,2.1,3410700
EVGOW,20260429,0.0127,0.0179,0.0046,0.0081,1622100
EVLV,20260429,6.76,7.0458,6.73,7.03,2702600
EVLVW,20260429,0.15,0.15,0.1365,0.1474,12600
EVMT,20260429,18.9199,18.9199,18.8,18.825,700
EVO,20260429,2.96,2.98,2.9,2.94,32400
EVOX,20260429,10.015,10.015,10.01,10.01,20800
EVOXU,20260429,10.18,10.18,10.17,10.1701,1200
EVOXW,20260429,0.3851,0.39,0.3851,0.3899,1400
EVPF,20260429,50.4,50.4,50.3082,50.3082,1100
EVRG,20260429,81.54,82.15,81.11,81.33,1413700
EVSD,20260429,51.18,51.18,51.085,51.095,240200
EVTV,20260429,1.69,1.69,1.59,1.67,267100
EVYM,20260429,50.46,50.47,50.325,50.3351,9700
EWBC,20260429,124.7,125.59,123.64,124.7,1130700
EWCZ,20260429,5.81,5.82,5.8,5.8,305700
EWJV,20260429,42.48,42.48,41.97,42.1834,185100
EWTX,20260429,30.86,31.08,30.33,30.45,1211000
EWZS,20260429,14.9,14.9,14.54,14.61,406300
EXC,20260429,46.78,47.16,46.595,47.02,10641400
EXE,20260429,99.13,101.295,98.2,100.99,5128000
EXEL,20260429,44.58,45.185,44.1,44.69,1857400
EXFY,20260429,1.01,1.05,0.9867,1.05,498300
EXLS,20260429,33.005,33.005,30.07,31.19,3808700
EXOZ,20260429,10.5,10.5,10.35,10.35,1200
EXPE,20260429,234.4,252.02,233.5,250.57,2029500
EXPI,20260429,6.55,6.55,6.28,6.29,793400
EXPO,20260429,66.42,67.58,65.62,66.18,312900
EXTR,20260429,18.05,22.05,17.61,21.85,8312700
EXUS,20260429,26.06,26.1,26.06,26.095,600
EYE,20260429,24.04,24.13,22.11,22.39,2493600
EYEG,20260429,35.27,35.27,35.27,35.27,100
EYPT,20260429,13.23,13.28,12.53,12.86,805700
EZGO,20260429,1.36,1.55,1.35,1.53,79600
EZMO,20260429,26.32,26.38,26.32,26.3719,200
EZPW,20260429,31.82,32.53,31.5367,32.28,511700
EZRA,20260429,0.1753,0.18,0.1625,0.1699,1557900
EZRO,20260429,26.15,26.3,26.1201,26.3,1500
FA,20260429,12.97,13.265,12.89,13.05,858800
FAAA,20260429,50.07,50.07,50.0418,50.065,465900
FAAR,20260429,34.17,34.2785,34.09,34.265,20000
FAB,20260429,98.195,98.195,97.79,98.021,900
FABC,20260429,2.85,3,2.46,2.7,2481300
FACT,20260429,10.57,10.58,10.57,10.57,160000
FACTW,20260429,0.755,0.755,0.73,0.73,2500
FAD,20260429,174.65,174.65,172.62,172.9608,6300
FALN,20260429,27.16,27.16,27.035,27.075,590500
FAMI,20260429,1.2,1.2,1.1319,1.15,4000
FANG,20260429,202.53,205.87,201.75,205.32,2135400
FARM,20260429,1.28,1.29,1.28,1.29,315300
FAST,20260429,44.225,44.59,43.635,43.71,6212300
FATE,20260429,1.28,1.298,1.22,1.24,912000
FATN,20260429,2.08,2.53,2.0301,2.48,1018700
FBGL,20260429,0.5576,0.5741,0.5575,0.57,170800
FBIO,20260429,2.26,2.2727,2.2,2.22,151900
FBIOP,20260429,14.32,14.5,14.31,14.42,5900
FBIZ,20260429,58.29,58.29,56.01,56.47,49500
FBL,20260429,30.92,31.36,30.415,30.99,1368100
FBLA,20260429,14.05,14.15,14.015,14.05,116900
FBLG,20260429,1.38,1.43,1.27,1.31,129800
FBNC,20260429,59.23,59.95,57.41,57.48,209600
FBOT,20260429,37.28,37.2998,36.9401,37.0292,12800
FBRX,20260429,26.57,28.46,26.095,28.03,323500
FBYD,20260429,17.73,18,16.1086,16.52,59700
FBYDW,20260429,2.24,2.24,2.24,2.24,100
FBYY,20260429,13.62,13.715,13.62,13.6768,1000
FCA,20260429,33.07,33.07,32.7,32.8755,30900
FCAL,20260429,49.43,49.43,49.22,49.295,46100
FCAP,20260429,55.4,55.4096,53.52,53.52,3900
FCBC,20260429,43.4,43.59,42.02,42.61,80600
FCCO,20260429,30.1,30.485,29.5,29.62,54400
FCEF,20260429,23.52,23.55,23.45,23.4975,21000
FCEL,20260429,11.4,13.66,10.99,13.64,18658900
FCFS,20260429,213.38,218.44,212.68,215.67,272900
FCHL,20260429,0.1449,0.1469,0.13,0.1407,6577600
FCLO,20260429,50.02,50.0899,50.02,50.0784,1900
FCNCA,20260429,1975.86,1988.805,1954.09,1972.41,54500
FCNCN,20260429,25.12,25.1499,25.01,25.05,22300
FCNCO,20260429,21.82,21.9,21.6,21.6,16000
FCNCP,20260429,21.56,21.56,21.1401,21.31,20200
FCTE,20260429,26.71,26.84,26.5901,26.7237,38300
FCUV,20260429,1.402,1.4129,1.08,1.17,164400
FCVT,20260429,49.1,49.1,48.35,48.6038,14500
FCXG,20260429,11.5,11.605,11.275,11.3552,10700
FDBC,20260429,45.41,45.41,44.45,44.45,3800
FDCF,20260429,47.81,48,47.44,47.8644,12000
FDFF,20260429,33.3,33.3259,33.3,33.3259,700
FDIF,20260429,36.3,36.3385,36.22,36.247,4500
FDIG,20260429,38.91,39.1694,37.7901,38.3788,36100
FDIQ,20260429,70.47,71.2732,70.47,71.2732,1700
FDIV,20260429,27.8,27.8,27.62,27.6678,4200
FDMT,20260429,9.51,9.51,8.72,8.81,850000
FDNI,20260429,27.455,27.58,27.44,27.5332,5500
FDRS,20260429,22.33,22.36,22.33,22.36,377200
FDRX,20260429,19.85,20.04,19.85,20.0283,202700
FDSB,20260429,15.13,15.208,15.05,15.05,4100
FDT,20260429,93.02,93.2981,91.99,92.35,82800
FDTS,20260429,68.6301,68.97,68.29,68.8058,10600
FDTX,20260429,45.13,45.155,44.755,45.0758,10100
FDUS,20260429,18.74,18.74,18.4,18.54,139900
FEAM,20260429,1.75,1.88,1.725,1.78,268700
FEAT,20260429,18.67,18.72,18.48,18.6631,20800
FEBO,20260429,1.12,1.175,1.12,1.12,900
FEED,20260429,1.23,1.23,1.15,1.16,115200
FEIM,20260429,48.77,48.77,45.84,47.17,152800
FELE,20260429,102.3,105.28,101.395,101.87,311100
FEM,20260429,32.65,32.6591,32.43,32.4916,106500
FEMB,20260429,29.53,29.53,29.1602,29.3,146800
FEMS,20260429,47.16,47.2249,46.45,46.645,91700
FEMY,20260429,0.3655,0.3796,0.3571,0.3729,427000
FENC,20260429,6.66,6.74,6.13,6.26,141800
FEP,20260429,56.98,56.985,56.455,56.5371,10200
FEPI,20260429,42.91,42.98,42.67,42.93,117800
FER,20260429,66.7,67.81,66.51,67.58,1391000
FERA,20260429,10.35,10.3599,10.35,10.35,252900
FERAR,20260429,0.31,0.315,0.3,0.3,64900
FEUZ,20260429,65.74,65.74,65.24,65.3719,8100
FEX,20260429,127.96,128.145,127.794,128.0915,10500
FFAI,20260429,0.39,0.3945,0.3565,0.3839,7682000
FFAIW,20260429,0.0142,0.0151,0.01,0.01,133900
FFBC,20260429,30.62,30.8,29.79,29.91,662100
FFIC,20260429,15.68,16.375,15.68,16,274400
FFIN,20260429,32.34,32.57,31.79,31.84,738600
FFIV,20260429,313.5,331.96,311.84,328.15,1666200
FFUT,20260429,59.13,59.6396,59.085,59.545,10100
FGBI,20260429,8.99,9.56,8.91,9.185,218300
FGBIP,20260429,18.4,18.46,18.4,18.46,1200
FGI,20260429,6.92,7.12,6.11,6.93,96200
FGII,20260429,9.88,9.88,9.88,9.88,100
FGIIU,20260429,10,10,10,10,3500
FGIWW,20260429,0.0371,0.0865,0.0371,0.0865,1700
FGL,20260429,1.76,1.868,1.66,1.82,26100
FGM,20260429,62.885,62.885,62.62,62.7343,2300
FGMC,20260429,10.15,10.16,10.15,10.15,17500
FGMCR,20260429,0.55,0.59,0.53,0.55,12000
FGNX,20260429,7,7,6.73,6.85,17700
FGNXP,20260429,25.05,25.05,25.05,25.05,200
FGSI,20260429,19.8322,19.8322,19.8322,19.8322,100
FHB,20260429,27.02,27.26,26.785,26.93,1484800
FHTX,20260429,5.12,5.15,4.74,4.76,130600
FIBK,20260429,35.66,35.77,34.39,34.43,1880200
FICS,20260429,39.83,39.83,39.5301,39.61,8500
FID,20260429,21.6,21.6,21.45,21.465,19600
FIEE,20260429,7,7.2,7,7.18,12000
FIGG,20260429,0.7486,0.7486,0.7016,0.7166,1850000
FIGR,20260429,33.87,33.87,31.33,33.27,4191400
FIGX,20260429,10.19,10.19,10.19,10.19,8400
FIGXW,20260429,0.2458,0.2458,0.2458,0.2458,4100
FINW,20260429,16.04,16.05,15.85,15.925,15600
FINX,20260429,25.06,25.06,24.67,24.87,52900
FIP,20260429,5.63,5.685,5.42,5.67,982700
FISI,20260429,34.8,34.97,33.96,34.03,80500
FISV,20260429,61.7,62.46,61.17,62.02,4806700
FITB,20260429,50.38,50.665,49.525,49.79,4321100
FITBI,20260429,25.35,25.3899,25.3301,25.36,15700
FITBM,20260429,25.7,25.72,25.62,25.62,9400
FITBO,20260429,19.31,19.4,19.15,19.25,15500
FITBP,20260429,23.8,23.81,23.51,23.5378,14200
FIVE,20260429,232.22,234.67,227.16,228.14,657600
FIVN,20260429,16.57,17.09,16.35,17.05,1760000
FIVY,20260429,24.5101,24.6392,24.5101,24.6392,700
FIXD,20260429,43.67,43.7,43.35,43.5,431800
FIZZ,20260429,34.09,34.235,33.4101,33.75,242100
FJP,20260429,74.11,74.11,73.27,73.61,8100
FKU,20260429,51.94,51.94,51.4599,51.7724,17700
FKWL,20260429,3.63,3.7706,3.62,3.6201,2800
FLD,20260429,1.47,1.5,1.46,1.5,96800
FLDB,20260429,50.27,50.27,50.27,50.27,200
FLEX,20260429,88.5,90.66,86.9,90.6,4511100
FLGT,20260429,15.15,15.27,14.615,14.8,429600
FLL,20260429,2.41,2.44,2.37,2.42,28800
FLN,20260429,26.6217,26.66,26.344,26.3642,7600
FLNA,20260429,1.56,1.56,1.43,1.44,433000
FLNC,20260429,12.48,12.5,11.335,11.83,4835700
FLNT,20260429,3.19,3.245,3.16,3.16,6500
FLUX,20260429,1.22,1.22,1.17,1.17,50900
FLWS,20260429,3.64,3.69,3.48,3.49,399300
FLX,20260429,2.89,2.899,2.73,2.78,145700
FLXS,20260429,56.1,58.92,55.855,56.89,66400
FLY,20260429,33.7,33.7,31.2355,33.49,3609700
FLYE,20260429,1.96,1.98,1.94,1.98,7100
FLYW,20260429,13.78,13.78,13.52,13.68,1321400
FMACU,20260429,10.02,10.02,10.01,10.01,34400
FMAO,20260429,27.47,27.47,26.64,26.67,21000
FMB,20260429,51.07,51.13,51.04,51.08,125800
FMBH,20260429,43.53,43.68,42.96,43,125700
FMED,20260429,24.56,24.56,24.07,24.25,6500
FMET,20260429,35.58,35.8875,35.58,35.8875,2100
FMFC,20260429,0.3697,0.3887,0.3665,0.37,54200
FMHI,20260429,48.03,48.06,47.9,47.98,65200
FMNB,20260429,14.27,14.27,13.82,13.92,258300
FMST,20260429,1.7,1.8389,1.58,1.59,297100
FMTM,20260429,38.27,38.27,37.925,38.0438,72500
FMUB,20260429,51.03,51.03,50.955,50.96,17000
FMUN,20260429,49.94,50.04,49.89,49.95,3300
FNGR,20260429,1.04,1.05,0.9488,0.9898,240800
FNK,20260429,59.85,59.85,59.32,59.4533,10300
FNKO,20260429,4.35,4.49,4.225,4.27,456700
FNLC,20260429,29.29,29.29,28.42,28.42,17000
FNRN.OB,20260429,15.99,15.99,15.7,15.93,27500
FNUC,20260429,2.26,2.33,2.1801,2.2,90100
FNWB,20260429,10.01,10.2,9.96,9.97,8600
FNWD,20260429,32.76,33.05,31.745,31.92,7900
FNX,20260429,136.94,136.94,135.26,135.6569,18100
FNY,20260429,98.94,98.94,97.18,97.6337,10100
FOFO,20260429,2.79,2.9,2.41,2.61,53900
FONR,20260429,18.91,18.94,18.89,18.94,173300
FORA,20260429,2.15,2.155,2.15,2.155,23800
FORM,20260429,137.46,140,132.24,135.53,2654700
FORR,20260429,6.21,6.35,6.1,6.31,72900
FOSL,20260429,4.56,4.59,4.38,4.44,468700
FOX,20260429,56.47,56.95,56.18,56.62,603600
FOXA,20260429,63.04,63.69,62.645,62.94,2218200
FOXF,20260429,17.38,17.8,17.09,17.18,303800
FOXX,20260429,5.15,5.15,4.71,4.83,6200
FOXXW,20260429,0.1059,0.111,0.0901,0.0901,20900
FPA,20260429,49.37,49.66,49.25,49.5316,3100
FPXE,20260429,32.9533,32.9533,32.9533,32.9533,100
FPXI,20260429,68.76,68.815,67.9601,68.4222,11300
FRAF,20260429,58.5,58.79,55.35,55.35,33600
FRBA,20260429,15.25,15.46,14.92,15.02,68900
FRD,20260429,20.17,20.22,19.39,19.9,26800
FRGT,20260429,0.7821,0.8045,0.74,0.74,46700
FRHC,20260429,150,150.42,146,147.6,59300
FRME,20260429,40.21,40.435,39.65,39.82,381800
FRMEP,20260429,25.99,26,25.68,25.7655,2700
FRMI,20260429,5.34,5.34,4.835,5.03,12106600
FRMM,20260429,5.24,5.39,4.695,5.18,715600
FROG,20260429,45.46,46.86,44.5,46.27,2186300
FRPH,20260429,21.48,21.5,20.72,20.78,46700
FRPT,20260429,65.16,66.4,64.84,66.14,1035500
FRSH,20260429,8.17,8.27,8.08,8.25,6507300
FRST,20260429,14.77,14.87,14.55,14.59,292500
FRSX,20260429,2,2.105,1.9983,2.09,17800
FRWD,20260429,27.86,27.86,27.5499,27.7138,8100
FSBC,20260429,40.32,41.39,39.92,40.46,125100
FSBW,20260429,41.54,41.97,40.98,41.51,8600
FSCS,20260429,36.47,36.47,36.09,36.1418,3000
FSEA,20260429,12.1,12.15,11.66,11.74,6600
FSGS,20260429,30.64,30.64,30.2782,30.3665,3800
FSHPR,20260429,0.1101,0.111,0.11,0.11,2000
FSLR,20260429,197,197.98,187.2,190.61,1671400
FSLY,20260429,24.92,26.49,24.44,26.39,6253400
FSTR,20260429,31.08,31.265,30.28,30.61,78100
FSUN,20260429,36.1,37.235,34.1,35.48,603100
FSV,20260429,141.82,142.99,134,134.08,252400
FSZ,20260429,79.0036,79.0036,79.0036,79.0036,200
FTA,20260429,94.43,94.53,93.785,94.0418,22700
FTAG,20260429,29.45,29.45,29.345,29.345,600
FTAI,20260429,216.99,217.12,202.836,213.11,2989300
FTAIM,20260429,26.69,26.69,26.5,26.51,3400
FTAIN,20260429,25.34,25.4,25.3301,25.4,3200
FTC,20260429,167.41,167.41,166.13,166.7901,9100
FTCI,20260429,4.81,4.81,4.45,4.64,45300
FTCS,20260429,92.99,93.38,92.77,93.12,354400
FTDR,20260429,61.43,62.295,60.29,60.59,721900
FTDS,20260429,61.42,61.595,61.42,61.5508,600
FTEK,20260429,1.57,1.72,1.52,1.66,842400
FTFT,20260429,1.83,1.95,1.5,1.61,622000
FTGC,20260429,29.47,29.585,29.435,29.57,364400
FTGS,20260429,35.92,35.92,35.6001,35.8,64600
FTHI,20260429,23.57,23.57,23.415,23.47,1290300
FTHM,20260429,0.9733,0.9995,0.91,0.98,164000
FTLF,20260429,9.25,9.5599,9.22,9.26,28600
FTNT,20260429,85.42,86.39,84.425,86.11,3061300
FTQI,20260429,21.02,21.08,20.96,21.04,246800
FTRE,20260429,10.7,11.12,10.43,10.56,2963700
FTRI,20260429,17.49,17.51,17.3918,17.3918,82500
FTRK,20260429,0.385,0.385,0.3418,0.3462,24700
FTSL,20260429,45.1,45.105,45.02,45.09,192600
FTSM,20260429,59.97,59.97,59.95,59.955,924700
FTXG,20260429,22.34,22.34,22.1802,22.2038,4800
FTXH,20260429,33.26,33.41,33.13,33.308,2200
FTXL,20260429,205.6,207.92,204.125,207.92,144900
FTXN,20260429,37.07,37.59,36.97,37.5759,73000
FTXO,20260429,38.91,39.05,38.51,38.65,137000
FTXR,20260429,40.99,41.08,40.4317,40.6,35200
FUFU,20260429,1.92,1.99,1.85,1.98,278800
FULC,20260429,7.32,7.44,6.88,7.15,1027600
FULT,20260429,21.66,21.77,21.275,21.39,1555000
FULTP,20260429,18.65,18.7,18.44,18.59,3200
FUNC,20260429,38.1,38.1,37,37.15,7900
FUND,20260429,10.105,10.105,10.0161,10.07,27000
FUSB,20260429,16.25,16.29,16.24,16.29,2900
FUSE,20260429,1.75,1.76,1.68,1.72,76200
FUSEW,20260429,0.1109,0.1167,0.1051,0.1051,19000
FUTG,20260429,11.8,11.81,11.17,11.39,32600
FUTU,20260429,155.45,156.79,151.73,153.19,684600
FV,20260429,65.63,65.63,64.96,65.36,120800
FVAV,20260429,10.09,10.1,10.09,10.1,61600
FVC,20260429,37.52,37.67,37.45,37.67,3400
FVCB,20260429,15.71,15.975,15.41,15.57,183400
FWDI,20260429,4.31,4.31,4.14,4.23,692500
FWONA,20260429,79.03,79.07,77.52,78.38,107600
FWONK,20260429,85.49,85.97,84.26,85.09,1433300
FWRD,20260429,22.2,22.49,21.2,21.51,590800
FWRG,20260429,12.97,13.06,12.77,12.91,800100
