<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CURI,20260105,3.74,3.78,3.67,3.75,303400
CURR,20260105,1.83,2.03,1.8,1.81,132100
CURX,20260105,0.3784,0.39,0.351,0.3691,93400
CV,20260105,10.36,10.5,8.46,8.49,206300
CVAC,20260105,4.57,4.665,4.57,4.66,1149400
CVBF,20260105,18.66,19.3,18.65,19.15,1521800
CVCO,20260105,588.89,610.945,588.89,594.13,170100
CVGI,20260105,1.51,1.7,1.51,1.67,297000
CVGW,20260105,21.61,22.06,21.36,21.4,284300
CVKD,20260105,7.46,7.475,6.85,7.32,33400
CVLT,20260105,124.44,128.18,124.175,125.58,577600
CVNX,20260105,23.61,27.34,23.61,26.8708,38500
CVRX,20260105,7.1,7.8,7.04,7.67,275900
CVV,20260105,3.32,3.99,3.3,3.66,143600
CWBC,20260105,22.05,22.9,22,22.57,107500
CWCO,20260105,34.7,35.08,34.37,35.05,60700
CWD,20260105,1.45,1.545,1.42,1.47,206300
CWST,20260105,98.14,100.68,97.96,100.12,701400
CXAI,20260105,0.3496,0.37,0.326,0.34,2676100
CXAIW,20260105,0.045,0.045,0.0401,0.0446,50500
CXDO,20260105,6.71,6.88,6.65,6.78,129200
CXSE,20260105,41.46,41.9,41.32,41.9,25400
CYBR,20260105,439.28,449.91,438.51,441.46,626100
CYCN,20260105,1.34,1.43,1.28,1.38,12017100
CYCU,20260105,3,3.02,2.8,2.9,228500
CYCUW,20260105,0.0345,0.0355,0.0345,0.0355,7200
CYN,20260105,2.76,2.98,2.74,2.86,278400
CYPH,20260105,1.13,1.17,1.06,1.14,2812900
CYRX,20260105,9.6,9.92,9.465,9.83,301400
CYTK,20260105,61.1,61.66,58.85,61.26,2344900
CZAR,20260105,32.07,32.07,32.07,32.07,100
CZFS,20260105,55.6,58.2649,55.6,57.66,7300
CZNC,20260105,20.02,20.52,20.02,20.24,30200
CZR,20260105,23.56,24.54,23.46,23.86,3705400
CZWI,20260105,17.52,17.985,17.52,17.69,75200
DAAQ,20260105,10.1799,10.209,10.173,10.18,26600
DADS,20260105,19.74,19.74,19.705,19.705,300
DAIC,20260105,0.5234,0.5234,0.4501,0.5,1366900
DAICW,20260105,0.0825,0.0825,0.045,0.0647,23800
DAIO,20260105,3.32,3.32,3.22,3.22,18300
DAK,20260105,26.8282,26.8282,26.8282,26.8282,100
DAKT,20260105,19.91,20.378,19.66,20.3,438700
DALI,20260105,29.4601,29.6647,29.46,29.6647,1700
DAPP,20260105,18.5,19.37,18.37,19.25,1951000
DARE,20260105,1.98,2.031,1.95,1.99,44600
DASH,20260105,220.5,230.96,218.22,226.72,4917300
DAVE,20260105,220.33,236,215.81,230.18,335900
DAVEW,20260105,1.03,1.07,0.95,1.07,18400
DAWN,20260105,8.85,8.87,8.35,8.55,1589900
DAX,20260105,45.9,46.33,45.83,46.31,92600
DBGI,20260105,16.08,16.84,13.5,15.83,436900
DBSC,20260105,25.1,25.26,25.1,25.26,700
DBVT,20260105,18.98,18.98,16.77,16.99,503000
DBX,20260105,26.88,27.19,26.866,26.96,2839600
DCBO,20260105,22.45,23.45,22.32,22.88,116400
DCGO,20260105,0.9046,0.93,0.8814,0.8938,499400
DCOM,20260105,29.83,30.59,29.52,30.06,360400
DCOMG,20260105,26.1625,26.37,26.1625,26.37,3900
DCOMP,20260105,18.0962,18.5,18.0962,18.36,8500
DCOY,20260105,0.5545,0.5721,0.5148,0.535,1345500
DCTH,20260105,9.99,10.31,9.99,10.26,570600
DCX,20260105,0.3998,0.4161,0.3786,0.4061,524500
DDI,20260105,8.85,9.1,8.85,9.01,106200
DDIV,20260105,42.73,42.905,42.695,42.7166,3900
DDOG,20260105,132.92,135.665,132.37,133.64,3828300
DECO,20260105,51.075,51.075,50.9242,50.9242,300
DEFT,20260105,0.95,0.99,0.92,0.9489,5668900
DEMZ,20260105,43.06,43.38,43.04,43.2157,4800
DENN,20260105,6.21,6.23,6.21,6.21,1001900
DERM,20260105,7.39,7.67,6.97,7.12,223300
DEVS,20260105,1.45,1.45,1.38,1.41,42600
DFDV,20260105,5.54,6.65,5.5,6.59,4483100
DFDVW,20260105,1.4,1.8,1.4,1.67,29600
DFGP,20260105,54.1,54.21,54.1,54.18,196600
DFGX,20260105,52.62,52.69,52.6,52.6591,74800
DFLI,20260105,3.96,4.53,3.93,4.14,1166900
DFLIW,20260105,0.092,0.0973,0.081,0.09,18600
DFSC,20260105,1.92,2.22,1.92,2.1,244900
DFSCW,20260105,0.0399,0.0399,0.0309,0.0309,1700
DFTX,20260105,14.26,14.81,13.318,13.58,3077600
DGCB,20260105,54.262,54.37,54.25,54.355,41200
DGICA,20260105,19.43,19.64,19.34,19.38,96900
DGICB,20260105,17.3,17.3,16.9282,17.3,400
DGII,20260105,43.31,44.73,43.275,44.14,212000
DGLO,20260105,21.1074,21.1074,21.1074,21.1074,100
DGNX,20260105,4.98,5.18,4.46,4.55,1621000
DGRE,20260105,32.37,32.46,32.197,32.3816,12500
DGRS,20260105,50.11,51.1,50.11,50.6958,14800
DGRW,20260105,90.03,90.4071,90.03,90.24,804500
DGXX,20260105,2.85,2.98,2.77,2.79,4004600
DH,20260105,2.39,2.56,2.38,2.46,476400
DHC,20260105,5.01,5.225,4.98,5.18,4607800
DHCNI,20260105,16.45,16.68,16.45,16.6,30100
DHCNL,20260105,17.813,17.94,17.5501,17.85,16500
DHIL,20260105,170.25,170.86,169.5,169.88,36900
DIBS,20260105,5.9,5.97,5.67,5.71,206200
DIME,20260105,13.73,14.19,13.5399,13.7785,17300
DIOD,20260105,51.65,54.17,51.65,52.03,331100
DIVD,20260105,39.11,39.11,39.11,39.11,200
DJCO,20260105,501,562.92,499.22,551.14,102800
DJT,20260105,14.28,14.48,13.77,14.39,10694000
DJTWW,20260105,7.9,8,7.69,7.935,85700
DKI,20260105,0.35,0.3854,0.35,0.379,160200
DKNG,20260105,35.82,36.785,35.51,36.24,7683900
DKNX,20260105,10.24,10.7881,10.24,10.5283,43400
DLHC,20260105,5.59,5.65,5.51,5.65,6900
DLLL,20260105,23.95,24.64,21.55,22.2382,97400
DLO,20260105,14.16,14.965,14.136,14.77,1500500
DLPN,20260105,1.65,1.66,1.5703,1.63,191100
DLTH,20260105,2.06,2.18,2.02,2.17,109100
DLTR,20260105,128,129.62,125.885,128.57,2249500
DLXY,20260105,0.8601,0.8601,0.7972,0.8447,27700
DMAA,20260105,10.392,10.392,10.37,10.37,2500
DMAAR,20260105,0.1579,0.1873,0.1579,0.16,27700
DMAAU,20260105,10.51,10.51,10.47,10.5,33800
DMAC,20260105,8.02,8.63,7.98,8.54,347100
DMAT,20260105,29.05,29.61,28.94,29.3789,60400
DMII,20260105,9.9,9.905,9.89,9.89,429900
DMIIR,20260105,0.14,0.15,0.1049,0.1101,454500
DMIIU,20260105,10.03,10.03,10.03,10.03,75000
DMLP,20260105,23.46,23.511,22.79,23.04,127700
DMRC,20260105,6.3,6.93,6.295,6.7,251300
DMXF,20260105,76.43,77.27,76.43,77.2261,12900
DNLI,20260105,16.2,16.53,15.34,16.02,1628300
DNMX,20260105,9.9,9.9,9.8661,9.88,283700
DNMXU,20260105,10.0637,10.0637,10.06,10.06,99300
DNMXW,20260105,0.35,0.35,0.315,0.3202,207900
DNTH,20260105,39.65,40.765,36.21,36.89,652800
DNUT,20260105,4.12,4.295,4.09,4.18,3103400
DOCU,20260105,64.73,66.6669,64.3,64.34,3510200
DOGZ,20260105,10.8,11.43,10.7,11.39,318900
DOMH,20260105,4.65,4.9,4.4694,4.78,392600
DOMO,20260105,8.39,8.52,8.2,8.26,617700
DOO,20260105,72.14,73.37,71.73,72.36,172800
DORM,20260105,123.32,126.81,123.32,125.46,140900
DOX,20260105,79.98,81.7599,79.83,81.04,1029300
DOYU,20260105,6.87,7.13,6.87,7.13,38100
DPRO,20260105,7.65,8.14,7.36,8.11,2300500
DPZ,20260105,416,420,405.16,411.44,1038900
DRCT,20260105,0.0581,0.0599,0.0546,0.0581,10329000
DRDB,20260105,10.44,10.44,10.44,10.44,1900
DRDBW,20260105,0.6,0.65,0.6,0.6367,3600
DRH,20260105,9.1,9.18,8.99,9.11,1947400
DRIO,20260105,10.68,12.96,10.68,12.55,28900
DRIV,20260105,30.73,30.88,30.7,30.8,41200
DRMA,20260105,2.13,2.43,2.1101,2.2,254000
DRMAW,20260105,0.0199,0.0199,0.0171,0.0176,7000
DRNZ,20260105,23.9,26.245,23.825,25.1128,163700
DRS,20260105,35.17,37.2,35.17,37.01,1743800
DRTS,20260105,4.94,5.22,4.9,5.22,211500
DRTSW,20260105,0.36,0.4301,0.36,0.43,53000
DRUG,20260105,83.21,83.21,72.035,80.01,261700
DRVN,20260105,14.36,15.02,14.36,14.98,1056900
DSACU,20260105,10.06,10.06,10.05,10.06,63000
DSGN,20260105,9.07,9.07,8.23,8.69,482500
DSGR,20260105,28,29.63,28,29.2,90300
DSGX,20260105,84.76,86.84,84.39,84.5,461400
DSP,20260105,11.6,12.2,11.6,11.92,170000
DSWL,20260105,3.39,3.4249,3.3,3.39,9400
DSY,20260105,0.3109,0.34,0.3109,0.3194,311800
DSYWW,20260105,0.0289,0.0289,0.0202,0.0245,16000
DTCK,20260105,0.339,0.36,0.33,0.3436,927600
DTCR,20260105,22.26,22.27,21.9096,22.22,681000
DTCX,20260105,2.68,3.0885,2.675,2.86,224500
DTCX,20260105,2.65,3.0885,2.65,2.86,188365
DTI,20260105,2.76,2.88,2.62,2.865,227900
DTIL,20260105,4.13,4.13,3.89,4.08,304600
DTSQ,20260105,10.8,10.8,10.71,10.71,1900
DTSS,20260105,0.7,0.98,0.7,0.83,526800
DTST,20260105,5.11,5.12,5.08,5.09,57900
DTSTW,20260105,0.195,0.195,0.115,0.1795,293800
DUKH,20260105,24.4746,24.4746,24.44,24.465,3700
DUKX,20260105,26.45,26.6253,26.45,26.6253,700
DUO,20260105,1.59,1.62,1.56,1.59,65500
DUOG,20260105,13.23,14.06,12.9,12.967,42000
DUOL,20260105,185.76,192.92,183,185.15,1833500
DUOT,20260105,10.92,10.92,9.85,10.05,403100
DVAL,20260105,14.47,14.65,14.47,14.6014,74000
DVAX,20260105,15.38,15.44,15.37,15.41,9144400
DVGR,20260105,25.33,25.33,25.2774,25.2774,1300
DVIN,20260105,27.0249,27.0249,27.0249,27.0249,100
DVLT,20260105,1.31,1.5,1.13,1.44,298063200
DVLU,20260105,36.655,36.89,36.655,36.7155,6000
DVOL,20260105,35.6989,35.8409,35.6989,35.7256,2700
DVQQ,20260105,27.7,27.78,27.5522,27.5522,400
DVRE,20260105,22.117,22.117,22.117,22.117,100
DVSP,20260105,27.4927,27.4927,27.4927,27.4927,100
DVUT,20260105,25.1856,25.1856,25.1856,25.1856,100
DVXB,20260105,24.853,24.853,24.853,24.853,0
DVXC,20260105,28.9306,28.9306,28.9306,28.9306,100
DVXE,20260105,28.6995,28.6995,28.6995,28.6995,100
DVXF,20260105,27.5886,27.5886,27.5886,27.5886,0
DVXK,20260105,28.4781,28.4781,28.4781,28.4781,100
DVXP,20260105,22.2095,22.2095,22.2095,22.2095,100
DVXV,20260105,31.1496,31.1496,31.1496,31.1496,100
DVXY,20260105,25.7966,25.7966,25.7966,25.7966,0
DVY,20260105,142.81,143.79,142.54,143.6,1634600
DWAS,20260105,96.25,96.92,95.8954,96.8691,30800
DWAW,20260105,44.83,45,44.83,44.915,11500
DWSH,20260105,6.4,6.4067,6.29,6.3596,53500
DWSN,20260105,1.63,1.8009,1.61,1.76,83400
DWTX,20260105,4.24,4.25,4.075,4.22,36300
DWUS,20260105,54.91,54.91,54.8578,54.8578,100
DXCM,20260105,66.64,67.94,65.19,67.65,5200700
DXLG,20260105,0.9,0.9284,0.8886,0.9207,132100
DXPE,20260105,106.91,110.88,104.485,104.74,171400
DXR,20260105,13.1951,14.36,13.1951,14.36,1300
DXST,20260105,1.41,1.47,1.38,1.43,1210900
DYAI,20260105,0.929,0.97,0.9,0.9101,42100
DYFI,20260105,23.0801,23.09,23.0801,23.085,5100
DYN,20260105,18.41,18.61,17.575,18.23,3224900
DYNB,20260105,39.82,39.82,39.82,39.82,100
DYOR,20260105,9.9,9.9085,9.9,9.9085,150900
DYORW,20260105,0.3335,0.3335,0.32,0.32,75300
DYTA,20260105,29.26,29.33,29.23,29.33,8600
EA,20260105,204.48,204.56,204.29,204.36,1975000
EASY,20260105,25.29,25.39,25.13,25.3706,55600
EBAY,20260105,86.75,91.405,86.64,90.47,5101400
EBC,20260105,18.59,19.305,18.455,19.13,2071300
EBI,20260105,57.5,57.74,57.5,57.6448,6600
EBIZ,20260105,32.73,33.5501,32.73,33.4416,39500
EBMT,20260105,19.49,20.14,19.4087,19.73,21200
EBON,20260105,3.25,3.44,3.21,3.35,5600
ECBK,20260105,17.38,17.39,17.2,17.2,9800
ECDA,20260105,0.43,0.4508,0.38,0.449,804300
ECDAW,20260105,0.0085,0.0108,0.008,0.0106,141600
ECOR,20260105,4.57,4.78,4.4901,4.73,16200
ECOW,20260105,24.61,24.78,24.57,24.7322,99000
ECPG,20260105,55.89,57.805,55.64,56.7,311500
ECX,20260105,1.66,1.745,1.64,1.68,940200
EDAP,20260105,3.4,3.58,3.2557,3.55,100400
EDBL,20260105,0.72,0.7989,0.7001,0.7249,124700
EDBLW,20260105,0.09,0.09,0.06,0.08,6700
EDHL,20260105,0.39,0.5245,0.3791,0.391,630800
EDIT,20260105,2.06,2.12,1.95,1.99,2200300
EDRY,20260105,12.7,12.7,12.6,12.7,1400
EDSA,20260105,1.5,1.5,1.43,1.4803,19100
EDTK,20260105,0.9,0.9795,0.87,0.955,53700
EDUC,20260105,1.3,1.385,1.3,1.38,22100
EEFT,20260105,73.18,76.25,73.18,75.2,835800
EEIQ,20260105,0.27,0.3,0.2435,0.2895,894600
EEMA,20260105,97.55,97.8799,97.13,97.81,107600
EFAS,20260105,19.43,19.65,19.4001,19.635,37600
EFOI,20260105,2.21,2.36,2.2061,2.31,15000
EFRA,20260105,33.77,33.77,33.7502,33.7502,200
EFSC,20260105,53.94,55.68,53.87,55.08,172300
EFSCP,20260105,19.65,20.5,19.65,20.25,5400
EFSI,20260105,39.71,39.84,39.17,39.35,29800
EGAN,20260105,10.46,10.795,10.2629,10.52,221100
EGBN,20260105,20.81,21.9,20.81,21.57,287500
EGGQ,20260105,46.9,47.21,46.71,46.7659,3100
EGHA,20260105,10.13,10.135,10.13,10.13,47400
EGHAR,20260105,0.269,0.269,0.269,0.269,100
EGHT,20260105,1.89,1.98,1.88,1.95,755700
EH,20260105,14.6,14.63,14.04,14.27,1395000
EHGO,20260105,0.23,0.23,0.215,0.2226,45800
EHLD,20260105,6.9934,7.0601,6.85,6.85,5500
EHLS,20260105,23.99,24.1918,23.99,24.1918,800
EHTH,20260105,4.27,4.58,4.245,4.35,358000
EJH,20260105,0.805,0.84,0.776,0.8297,207600
EKG,20260105,19.04,19.43,19.04,19.43,800
EKSO,20260105,7.84,8.55,7.75,8.55,767100
ELAB,20260105,1.45,1.67,1.38,1.61,859100
ELBM,20260105,0.91,0.9559,0.9075,0.9075,1018500
ELDN,20260105,1.66,1.67,1.575,1.65,1173800
ELE,20260105,16.2,17.18,16.07,16.57,175600
ELFY,20260105,36.2,36.58,36.07,36.3654,104100
ELIL,20260105,28.38,28.7937,26.1,26.51,163700
ELIS,20260105,17.62,17.8899,17.62,17.844,2300
ELOG,20260105,1.13,1.28,1.13,1.23,79800
ELPW,20260105,1.94,2.21,1.92,2.1,114900
ELSE,20260105,4.13,4.234,4.13,4.234,800
ELTK,20260105,8.5,8.6913,8.38,8.5551,10300
ELTX,20260105,8.08,8.235,7.83,7.86,72200
ELUT,20260105,0.6801,0.6955,0.6019,0.614,305300
ELVA,20260105,8.05,8.75,8.05,8.48,942500
ELVN,20260105,15.69,15.69,14.91,15.21,463300
ELVR,20260105,52.67,52.67,51.205,51.91,64500
ELWS,20260105,6.4,6.4,5.79,5.79,6000
ELWT,20260105,4.73,4.95,4.615,4.78,39400
EM,20260105,1.15,1.16,1.0068,1.14,822200
EMB,20260105,96.45,96.465,96.28,96.45,6030200
EMBC,20260105,11.6,11.8,11.38,11.62,639600
EMCB,20260105,66.8,67.185,66.7904,67.015,17300
EMEQ,20260105,42.74,42.87,42.36,42.7517,77700
EMIF,20260105,26.93,27.14,26.89,27.0434,6800
EMISR,20260105,0.152,0.152,0.15,0.15,7200
EML,20260105,19.71,19.75,19.13,19.13,8900
EMPD,20260105,4.75,4.965,4.71,4.92,647400
EMXC,20260105,75.27,75.55,74.98,75.42,2670700
EMXF,20260105,47.59,47.83,47.5,47.7732,5300
ENDW,20260105,31.2699,31.43,31.258,31.3896,6700
ENGN,20260105,8.9,8.93,8.4,8.73,112600
ENGS,20260105,0.81,0.88,0.81,0.8491,41300
ENHU,20260105,25.4451,25.4451,25.4451,25.4451,100
ENLT,20260105,49.65,50.8,49.04,50.08,134200
ENLV,20260105,0.8125,0.8125,0.755,0.7814,292100
ENPH,20260105,34.88,35.24,33.59,34,5650300
ENSC,20260105,0.95,1.08,0.95,1.04,150700
ENSG,20260105,173.2,176.83,173.01,176.52,298200
ENTA,20260105,14.42,14.775,13.66,13.91,461600
ENTG,20260105,90.52,94.455,90.01,93.28,3257300
ENTX,20260105,1.77,1.81,1.75,1.77,82100
ENVB,20260105,3.71,4.09,3.71,4.03,40200
ENVX,20260105,8.03,8.779,8.03,8.73,7783100
ENZL,20260105,45.62,45.9153,45.62,45.8584,9200
EOLS,20260105,6.71,6.745,5.97,6.05,1930900
EOSE,20260105,13.28,13.7598,12.9,13.46,13011300
EPOW,20260105,1.05,1.05,0.994,0.9945,143200
EPRX,20260105,7.72,7.9,7.62,7.68,54200
EPSM,20260105,2.12,2.2,2.1,2.18,50400
EPSN,20260105,4.67,4.72,4.4268,4.47,146900
EQ,20260105,1.54,1.61,1.49,1.57,794200
EQIX,20260105,761.08,775.195,755.4,772.02,580400
EQRR,20260105,66.62,66.64,66.372,66.372,900
ERAS,20260105,3.57,3.65,3.36,3.49,2059500
ERET,20260105,26.58,26.7742,26.57,26.7742,1000
ERIC,20260105,9.54,9.6,9.485,9.54,7364200
ERIE,20260105,275.87,284.095,275.815,281.93,146800
ERII,20260105,13.78,14.58,13.78,14.33,372000
ERNA,20260105,1.17,1.22,1.135,1.21,25300
ERNZ,20260105,20.6,20.6,20.51,20.55,2700
ESCA,20260105,13.58,13.88,13.55,13.85,35200
ESEA,20260105,54.3,55.38,53,54.1,25200
ESGD,20260105,96.24,97.32,96.24,97.3,388100
ESGE,20260105,45.76,45.97,45.58,45.97,903500
ESGL,20260105,3.98,4,3.98,4,6900
ESGLW,20260105,0.1,0.1,0.1,0.1,100
ESGU,20260105,149.83,150.58,149.83,150.21,892900
ESHA,20260105,15.01,15.75,13.3,13.51,89400
ESLA,20260105,1.4,1.49,1.19,1.33,156400
ESLT,20260105,619.14,630.0135,613.775,628.22,162500
ESMV,20260105,28.74,28.8044,28.74,28.8044,700
ESN,20260105,17.34,17.4,17.3155,17.365,31500
ESOA,20260105,8.17,8.57,8.1463,8.33,140700
ESPO,20260105,104.36,105.5049,104.17,105.47,48400
ESPR,20260105,3.75,3.885,3.6301,3.81,2981500
ESQ,20260105,100.88,104.96,100.88,103.79,39500
ESTA,20260105,68.66,70.91,63.77,66.43,760700
ETEC,20260105,25.61,25.675,25.54,25.6747,600
ETHA,20260105,23.84,24.69,23.67,24.52,53805700
ETHI,20260105,6.67,7.0065,6.6,6.9511,72300
ETHM,20260105,10.33,10.35,10.31,10.32,181400
ETHMW,20260105,1.61,1.8,1.61,1.8,6700
ETHZ,20260105,5.27,5.52,5.15,5.36,1145100
ETON,20260105,16.25,16.84,16.0009,16.73,242400
ETOR,20260105,35.1,36.65,34.625,36.29,1408200
ETRL,20260105,12.95,13.14,12.95,13.1064,2900
ETS,20260105,0.502,0.5305,0.502,0.5043,33900
EU,20260105,2.75,2.85,2.72,2.78,3352300
EUDA,20260105,2.42,2.585,2.29,2.29,72300
EUDAW,20260105,0.0999,0.0999,0.0826,0.0826,1000
EUFN,20260105,37.31,37.84,37.25,37.81,1320800
EVAX,20260105,4.71,4.8984,4.56,4.8,85600
EVCM,20260105,11.05,11.94,10.92,11.88,236000
EVER,20260105,25.16,25.7994,24.96,25.3,524100
EVGN,20260105,1.14,1.15,1.12,1.12,23900
EVGO,20260105,3.09,3.175,2.95,3.04,3226400
EVGOW,20260105,0.0611,0.0745,0.0611,0.0699,15100
EVLV,20260105,6.8,7.435,6.7,7.31,4123700
EVLVW,20260105,0.275,0.3488,0.2601,0.315,75400
EVMT,20260105,17.23,19,17.18,17.395,9100
EVO,20260105,3.16,3.19,3.1,3.19,84700
EVOX,20260105,9.89,9.89,9.87,9.87,27700
EVOXU,20260105,10.169,10.169,10.1299,10.1299,3400
EVOXW,20260105,0.4715,0.5,0.44,0.475,20300
EVRG,20260105,72.92,72.92,71.405,72.31,1831300
EVSD,20260105,51.48,51.51,51.46,51.505,175900
EVTV,20260105,0.4126,0.4143,0.3852,0.3856,194100
EVYM,20260105,49.96,50.02,49.87,49.9785,18600
EWBC,20260105,114.72,118.5458,114.72,116.35,903300
EWCZ,20260105,3.46,3.6354,3.44,3.57,345900
EWJV,20260105,40.28,40.71,40.24,40.69,104700
EWTX,20260105,23.64,23.87,22.98,23.57,986000
EWZS,20260105,13.1,13.349,13.1,13.275,106100
EXAS,20260105,101.61,101.91,101.51,101.61,3242400
EXC,20260105,43.86,43.88,42.7901,43.54,5944900
EXE,20260105,108.27,108.29,102.88,106.82,4490100
EXEEL,20260105,94.61,95.79,93.25,95.79,8800
EXEL,20260105,42.91,43.46,41.93,42.4,2916700
EXFY,20260105,1.47,1.51,1.445,1.46,668000
EXLS,20260105,41.1,42.25,40.7142,42.01,1292900
EXOZ,20260105,10.87,10.87,10.6586,10.6586,2500
EXPE,20260105,282.94,289.505,277.25,287.47,1127800
EXPI,20260105,9.03,9.4,9.01,9.19,1534600
EXPO,20260105,69.91,74.7599,69.64,73.74,464800
EXTR,20260105,16.61,16.815,16.435,16.65,935200
EXUS,20260105,26.42,26.93,26.42,26.845,1200
EYE,20260105,25.92,26.635,25.7362,26.12,1281300
EYEG,20260105,35.745,35.745,35.745,35.745,100
EYPT,20260105,17.54,17.54,16.67,17.43,1333200
EZGO,20260105,1.95,2.0799,1.9282,2.04,43800
EZMO,20260105,26.76,26.76,26.68,26.6976,17300
EZPW,20260105,20.1,20.61,19.9,20.22,1123400
EZRO,20260105,25.03,25.04,24.855,24.8827,11300
FA,20260105,14.22,15.1528,14.22,14.92,572900
FAAR,20260105,27.07,27.32,27.07,27.29,21900
FAB,20260105,90.43,91.08,90.43,90.9179,1800
FACT,20260105,10.42,10.44,10.42,10.44,2000
FACTW,20260105,0.426,0.449,0.4106,0.4258,3200
FAD,20260105,165.6,166.89,165.405,166.6366,3500
FALN,20260105,27.35,27.45,27.35,27.41,725900
FAMI,20260105,1.31,1.3612,1.31,1.3612,2400
FANG,20260105,153.73,154.5799,143.55,146.99,2598200
FARM,20260105,1.5,1.5,1.42,1.475,57800
FAST,20260105,40.44,41.5,40.33,41.15,9442300
FAT,20260105,0.359,0.375,0.3473,0.352,112900
FATBB,20260105,1.38,1.38,1.2882,1.369,7100
FATBP,20260105,0.6611,0.6611,0.5801,0.61,18100
FATE,20260105,0.99,1.02,0.9716,1.01,2447500
FATN,20260105,2.2,2.2,2.0601,2.14,15600
FBGL,20260105,0.93,0.985,0.821,0.8301,2852100
FBIO,20260105,4.15,4.34,4.075,4.27,1313300
FBIOP,20260105,10.08,10.84,9.955,10.7,39200
FBIZ,20260105,53.66,55.485,53.31,54.67,26600
FBL,20260105,31.56,32.92,31.32,32.36,1078100
FBLA,20260105,12.87,13.23,12.87,13.07,199600
FBLG,20260105,0.23,0.25,0.225,0.2435,2702700
FBNC,20260105,50.72,52.725,50.71,51.96,183200
FBOT,20260105,34.06,34.52,34.06,34.4571,42100
FBRX,20260105,24.98,25.43,21.86,22.56,201700
FBYD,20260105,14.1,15.07,13.61,13.76,96300
FBYDW,20260105,2.21,2.21,1.99,1.99,1000
FBYY,20260105,19.53,19.8415,19.53,19.805,400
FCA,20260105,29.35,29.81,29.3114,29.81,10000
FCAL,20260105,49.33,49.41,49.2801,49.3747,69500
FCAP,20260105,57.18,57.5,55.8,56.2,9100
FCBC,20260105,32.05,33.17,32.05,32.8,63200
FCCO,20260105,28.92,30.015,28.92,29.61,34200
FCEF,20260105,23.03,23.07,22.9516,23.045,16100
FCEL,20260105,8.33,8.54,7.91,8.24,1795800
FCFS,20260105,156,164.1456,154.23,163.02,732700
FCHL,20260105,0.2526,0.28,0.2524,0.2542,369700
FCNCA,20260105,2161.48,2220.184,2154.88,2182.61,87400
FCNCO,20260105,21.41,21.6,21.34,21.49,14900
FCNCP,20260105,20.52,20.68,20.44,20.53,38800
FCTE,20260105,25.15,25.56,25.15,25.46,110500
FCUV,20260105,0.8605,0.9677,0.8502,0.9051,324800
FCVT,20260105,44.17,44.33,43.82,44.2698,25000
FDBC,20260105,42.5,44.37,42.5,43.49,10900
FDCF,20260105,48.82,49.2599,48.82,48.9703,13600
FDFF,20260105,35.73,36.87,35.73,36.774,5900
FDIF,20260105,36.2305,36.52,36.2305,36.44,4700
FDIG,20260105,41.71,43.45,41.62,43.21,83600
FDIV,20260105,27.04,27.3399,27.04,27.202,154300
FDMT,20260105,7.33,7.46,6.96,7.3,769000
FDNI,20260105,35.07,35.59,35.07,35.59,14300
FDRS,20260105,24.25,24.75,24.25,24.6544,1000
FDSB,20260105,15.04,15.1,15.02,15.02,11800
FDT,20260105,80.91,81.745,80.78,81.59,109800
FDTS,20260105,59.25,59.63,59.25,59.477,7600
FDTX,20260105,41.51,41.76,41.383,41.4334,22000
FDUS,20260105,19.53,19.86,19.5,19.79,298800
FEAM,20260105,3.36,3.5599,3.31,3.41,64100
FEAT,20260105,25.6,25.61,25.45,25.5393,24400
FEBO,20260105,1.2218,1.2218,1.105,1.13,9700
FEED,20260105,2.45,2.52,2.35,2.37,24100
FEIM,20260105,51.26,54.8899,50.61,53.16,218900
FELE,20260105,96.63,99.0975,96.63,97.83,158200
FEM,20260105,27.83,28.06,27.79,28.027,37500
FEMB,20260105,29.86,30,29.86,29.96,112700
FEMS,20260105,42.73,43.22,42.57,43.06,23400
FEMY,20260105,0.6475,0.6566,0.58,0.5811,1204800
FENC,20260105,7.66,7.795,7.36,7.5,144800
FEP,20260105,54.6,55.165,54.6,55.1544,43500
FEPI,20260105,45.55,45.6399,45.3,45.46,202000
FER,20260105,65.2,67.21,65.1,67.18,1595200
FERA,20260105,10.3,10.3,10.3,10.3,100
FERAR,20260105,0.3199,0.3199,0.3199,0.3199,100
FERAU,20260105,10.75,10.75,10.5,10.54,2000
FEUZ,20260105,62.39,62.92,62.255,62.7338,3400
FEX,20260105,120.65,121.633,120.62,121.4017,50200
FFAI,20260105,1.12,1.27,1.11,1.19,15795600
FFAIW,20260105,0.0303,0.032,0.03,0.0313,138500
FFBC,20260105,24.98,26.03,24.9,25.65,1284300
FFIC,20260105,15.13,15.46,14.85,14.88,667900
FFIN,20260105,29.9,31.2,29.64,30.77,1078600
FFIV,20260105,263.79,275.15,262.28,272.06,1449600
FFUT,20260105,54.16,54.16,54.1125,54.125,2100
FGBI,20260105,5.6,6.51,5.6,6.44,73800
FGBIP,20260105,15.71,16.46,15.6748,16.46,5500
FGEN,20260105,8.9,9.3199,8.83,8.93,16900
FGI,20260105,5.71,6.1,5.71,5.84,35300
FGL,20260105,0.1714,0.1857,0.1709,0.1717,1191000
FGM,20260105,63.95,64.38,62.7201,64.31,71700
FGMC,20260105,10.09,10.09,10.04,10.04,55200
