<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CMTV.OB,20260217,32,32.62,31.9,32.02,7100
CNCG.OB,20260217,15.9488,15.9488,15.9488,15.9488,700
CNCK,20260217,2.6,2.7499,2.55,2.67,19500
CNCKW,20260217,0.36,0.3694,0.36,0.36,900
CNDT,20260217,1.54,1.54,1.37,1.38,1522600
CNET,20260217,0.82,0.8572,0.7076,0.857,95200
CNEY,20260217,0.99,1.095,0.98,1.05,97100
CNOB,20260217,27.83,28.16,27.52,27.92,213900
CNOBP,20260217,24.55,24.795,24.55,24.68,3500
CNQQ,20260217,23.19,23.21,23.16,23.1783,2100
CNSP,20260217,3.4,3.46,3.09,3.26,16000
CNTA,20260217,24.43,25.1,24.43,24.94,910900
CNTB,20260217,2.7,2.9,2.625,2.84,110800
CNTN,20260217,4.48,4.8,4.36,4.74,629100
CNTX,20260217,2.29,2.46,2.25,2.33,1170800
CNTY,20260217,1.5,1.51,1.495,1.5,27600
CNVS,20260217,2.65,3.0711,2.59,2.71,1665200
CNXC,20260217,29.92,31.93,29.52,31.78,2652300
CNXN,20260217,63.62,64.06,62.335,62.35,85700
COCH,20260217,0.6,0.6993,0.5701,0.6889,1384000
COCO,20260217,56.5,58.125,56.19,56.52,1426400
COCP,20260217,0.94,0.95,0.9047,0.93,68000
CODA,20260217,13.37,14.21,13.29,13.7,379300
COEP,20260217,12.295,12.295,11.445,12,20300
COFS,20260217,28.8,29.16,28.36,28.74,150600
COGT,20260217,36.04,38.72,36.03,37.62,1770400
COHU,20260217,30.05,30.86,29.05,30.27,1201600
COIG,20260217,6.81,7.22,6.2569,6.88,138500
COIN,20260217,162.48,170.54,158.4,166.02,16770600
COKE,20260217,163.05,167.05,162.5,166.1,563700
COLA,20260217,10.535,10.535,10.535,10.535,500
COLAR,20260217,0.38,0.4398,0.37,0.4398,47300
COLAU,20260217,11.85,12.5,11.8,12.4,1500
COLB,20260217,31.59,32,31.15,31.3,2697900
COLL,20260217,45.79,46.66,45.53,46.1,212900
COLM,20260217,63.32,64.125,62.47,64.01,1025100
COMT,20260217,26.53,26.57,26.395,26.49,83500
CONI,20260217,94.19,98.26,85.1001,90.02,344900
CONL,20260217,6.69,7.3399,6.34,6.96,24920200
CONX,20260217,8.14,8.88,7.715,8.44,155100
COO,20260217,83.13,83.76,81.22,81.94,1763000
COOT,20260217,0.563,0.615,0.55,0.56,97400
COOTW,20260217,0.0203,0.0203,0.0183,0.0202,1000
COPJ,20260217,43.91,43.9799,41.78,42.8,230500
COPP,20260217,39.71,39.84,38.11,39.45,229800
CORO,20260217,33.95,34.12,33.7799,34.1024,1800
CORT,20260217,39.9,40.41,39.41,39.63,840200
CORZ,20260217,17.5,17.97,16.86,17.23,9172300
CORZW,20260217,10.95,11.49,10.14,10.87,140700
CORZZ,20260217,17.26,17.79,16.91,17.72,5200
COSM,20260217,0.3833,0.385,0.3512,0.365,848600
COST,20260217,1022.34,1028.44,1010.48,1012.05,1732200
COTG,20260217,15.99,16.11,15.575,15.68,54900
COWG,20260217,34.63,34.76,34.175,34.63,396200
COWS,20260217,34.21,34.3,34.03,34.1719,22500
COYA,20260217,4.72,4.75,4.51,4.65,123200
COYY,20260217,4.76,4.915,4.71,4.86,348800
CPAG,20260217,103.52,103.55,103.52,103.5363,2100
CPB,20260217,29.61,29.69,27.08,27.77,9304700
CPBI,20260217,17.75,17.75,17.68,17.71,11600
CPHC,20260217,15.88,15.94,15.14,15.61,4700
CPHY,20260217,51.56,51.62,51.56,51.6115,3300
CPIX,20260217,3.82,3.9703,3.805,3.85,111800
CPLS,20260217,35.92,35.97,35.915,35.935,15000
CPOP,20260217,0.3008,0.3255,0.3008,0.3255,17600
CPRT,20260217,37.7,37.9605,36.82,37.52,11542100
CPRX,20260217,24.53,24.86,24.1,24.64,1282100
CPSH,20260217,4.63,4.65,4.3163,4.48,82900
CPSS,20260217,8.49,8.58,8.35,8.36,11500
CPZ,20260217,14.91,14.92,14.84,14.91,57900
CRAC,20260217,9.98,9.98,9.98,9.98,100
CRACU,20260217,10.76,10.76,10.22,10.22,2100
CRAI,20260217,154.69,161,154,159.06,104100
CRAN,20260217,9.96,9.984,9.96,9.984,1600
CRANR,20260217,0.2001,0.2001,0.2,0.2,91100
CRANU,20260217,10.632,10.632,10.135,10.135,32600
CRAQ,20260217,10.18,10.18,10.18,10.18,200000
CRBP,20260217,7.54,7.6116,7.235,7.52,100300
CRBU,20260217,1.57,1.58,1.51,1.55,629000
CRCG,20260217,1.32,1.47,1.21,1.41,5903100
CRCT,20260217,4.69,4.69,4.55,4.58,346400
CRDF,20260217,1.59,1.615,1.55,1.56,457000
CRDL,20260217,1.03,1.06,1.01,1.04,188000
CRDO,20260217,117.5,126.96,114.1001,124.8,4931900
CRE,20260217,2.62,2.7,2.43,2.465,17400
CREG,20260217,1.19,1.285,1.13,1.27,66700
CRESW,20260217,1,1.16,0.7,1.08,40600
CRESY,20260217,11.845,11.845,11.3,11.44,191900
CREX,20260217,3.01,3.39,2.97,3.17,57800
CRGO,20260217,2.05,2.15,1.99,2.06,59500
CRGOW,20260217,0.23,0.23,0.23,0.23,1000
CRIS,20260217,1.13,1.14,1.05,1.06,230400
CRMD,20260217,7.36,7.45,7.15,7.21,1426500
CRMG,20260217,6.76,6.955,6.27,6.36,896200
CRML,20260217,9.13,9.5,8.62,9.33,7544700
CRMLW,20260217,4.3,4.5,3.88,4.3001,47000
CRMT,20260217,21.17,21.955,20.74,20.98,74300
CRMU,20260217,7.82,9.0299,7.82,8.8604,6300
CRNC,20260217,8.11,8.52,8.06,8.24,943300
CRNT,20260217,2.19,2.27,2.07,2.22,807000
CRNX,20260217,42.45,44.05,42.17,43.68,796200
CRON,20260217,2.6,2.705,2.5825,2.65,803000
CROX,20260217,96.89,100.455,93.7,99.92,2002200
CRSP,20260217,53,54.44,51.92,53.17,1688000
CRSR,20260217,6.73,6.74,5.535,5.555,7209700
CRTO,20260217,17.62,17.62,16.15,17.05,684300
CRUS,20260217,143.58,146.73,141.55,144.24,685000
CRVL,20260217,49.78,50.3,48.42,49.5,298500
CRVO,20260217,4.67,4.89,4.52,4.54,48700
CRVS,20260217,18.36,18.66,17.34,17.49,1647800
CRWD,20260217,423.592,425.8821,400.0201,414.285,4428100
CRWG,20260217,3.97,4.21,3.6502,3.81,19577300
CRWL,20260217,23.84,23.84,21.1501,22.781,254500
CRWS,20260217,3,3.01,2.9,2.92,67600
CRWV,20260217,92.69,95.4599,89.09,91,17482200
CSAI,20260217,0.7863,0.7863,0.6534,0.6827,361900
CSB,20260217,64.36,64.44,63.8186,64.0827,11600
CSBR,20260217,6.1,6.1,5.85,5.85,12100
CSCL,20260217,28.92,29.2338,28.44,28.74,31700
CSCO,20260217,76.95,77.565,76.475,76.85,24792700
CSCS,20260217,21.22,21.3297,21.22,21.3297,200
CSGP,20260217,44.97,45.82,43.8,45.74,8854700
CSGS,20260217,79.65,79.84,79.63,79.69,260900
CSIQ,20260217,19.2,19.26,18.55,19.06,1338000
CSPI,20260217,9.79,10.2326,8.9,9.16,36600
CSQ,20260217,18.82,18.97,18.62,18.85,295400
CSTE,20260217,2.14,2.2599,2.01,2.16,77000
CSTL,20260217,33.13,34.18,32.7,33.42,231500
CSWC,20260217,22.93,23.15,22.76,22.97,661600
CSX,20260217,40.57,41.085,40.52,41.03,12159400
CTAS,20260217,193.74,197.27,193.74,194.92,1392300
CTBI,20260217,63.67,64.86,63.3,64.15,69600
CTEC,20260217,57.33,59.34,57.33,59.149,5200
CTKB,20260217,4.17,4.32,4.1,4.2,663100
CTLP,20260217,10.21,10.25,9.915,9.97,1585100
CTMX,20260217,5.28,5.405,5.03,5.27,3244700
CTNM,20260217,14.42,14.82,14.08,14.69,54900
CTNT,20260217,1.41,1.4201,1.26,1.38,57600
CTOR,20260217,1.22,1.2299,1.16,1.18,88200
CTRM,20260217,2.15,2.2,2.14,2.2,82800
CTRN,20260217,46.32,47.32,44.8925,46.8,56900
CTSH,20260217,66.75,67.335,64.61,65.18,11600800
CTSO,20260217,0.6424,0.6699,0.63,0.6401,47000
CTW,20260217,1.61,1.6101,1.38,1.38,16900
CTXR,20260217,0.77,0.77,0.6812,0.7415,536200
CUBWU,20260217,10.86,10.86,10.86,10.86,900
CUBWW,20260217,0.16,0.18,0.15,0.15,12900
CUE,20260217,0.3029,0.3029,0.288,0.2911,486000
CUPR,20260217,0.4351,0.449,0.4351,0.445,38600
CURI,20260217,3.23,3.29,3.17,3.23,395200
CURR,20260217,1.93,2.17,1.81,2.14,212300
CURX,20260217,0.28,0.29,0.2756,0.2819,54300
CUSD,20260217,19.16,19.28,19.14,19.235,3000
CV,20260217,4.85,5,4.68,4.88,72700
CVBF,20260217,20.72,20.905,20.55,20.8,1475000
CVCO,20260217,587.76,599.5,566.59,585.29,166500
CVGI,20260217,1.65,1.78,1.64,1.71,138500
CVGW,20260217,26.24,26.265,25.76,25.98,119000
CVKD,20260217,5.49,5.49,4.91,4.91,17900
CVLT,20260217,88.14,89.95,87.325,88.48,810100
CVNX,20260217,15.82,16.545,15.0501,16.5371,37700
CVRX,20260217,4.93,4.9899,4.3701,4.74,476400
CVV,20260217,4.03,4.12,3.87,4,50500
CWBC,20260217,24.42,24.75,24.165,24.49,121600
CWCO,20260217,37.16,37.48,36.989,37.13,43100
CWD,20260217,1.25,1.3,1.2008,1.27,19300
CWST,20260217,104.71,105.5605,103.56,103.88,466800
CXAI,20260217,0.2,0.2029,0.1812,0.1868,2383700
CXAIW,20260217,0.047,0.047,0.047,0.047,1100
CXDO,20260217,6.21,6.3,6,6.03,152700
CXSE,20260217,40.49,40.78,40.35,40.6153,198300
CYCN,20260217,1.23,1.28,1.1616,1.24,43400
CYCU,20260217,1.7,1.7999,1.65,1.72,48300
CYCUW,20260217,0.0247,0.0248,0.0246,0.0246,4700
CYN,20260217,1.5,1.508,1.43,1.45,376200
CYPH,20260217,0.7197,0.7399,0.6504,0.729,2662100
CYRX,20260217,8.32,8.67,8.23,8.47,342500
CYTK,20260217,65.98,66.99,65.51,66.62,1126600
CZAR,20260217,31.6,31.6477,31.6,31.6477,100
CZFS,20260217,64.2,64.6,63.34,64.15,17000
CZNC,20260217,23.83,24.09,23.63,23.76,39500
CZR,20260217,18.2,19.02,17.86,18.95,9782500
CZWI,20260217,18.95,18.95,18.41,18.55,32300
DAAQ,20260217,10.22,10.26,10.22,10.23,927800
DADS,20260217,19.2755,19.395,19.275,19.34,1300
DAIC,20260217,0.31,0.3118,0.2949,0.2949,114900
DAICW,20260217,0.0382,0.04,0.0382,0.04,3300
DAIO,20260217,2.94,2.94,2.81,2.83,28100
DAK,20260217,26.5,26.6181,26.5,26.6181,200
DAKT,20260217,27.54,27.771,26.54,27.51,562500
DALI,20260217,29.54,29.84,29.54,29.7501,25400
DAPP,20260217,15.66,15.9634,15.21,15.67,325000
DARE,20260217,1.68,1.7218,1.67,1.67,53900
DASH,20260217,160.75,164.27,158,162.34,7509400
DAVE,20260217,173.93,182.27,173.6901,176.61,306400
DAWN,20260217,11.25,11.94,11,11.88,1495100
DAX,20260217,46.86,47.14,46.6,47.1147,38000
DBCAU,20260217,9.96,10,9.96,9.96,13500
DBGI,20260217,4.85,5.94,4.8,5.52,1619000
DBSC,20260217,25.19,25.45,25.19,25.305,400
DBVT,20260217,20.5,21.155,20.11,20.7,254200
DBX,20260217,24.56,24.7,24.15,24.48,5128800
DCBO,20260217,18.91,18.95,18.28,18.8,277500
DCGO,20260217,0.7454,0.7988,0.7402,0.7962,489800
DCOM,20260217,35.24,35.98,35.23,35.6,154100
DCOMG,20260217,26.53,26.53,26.3,26.4,10200
DCOMP,20260217,19.67,19.99,18.955,19.99,8600
DCOY,20260217,0.701,0.7836,0.701,0.7499,61200
DCTH,20260217,9.31,9.5199,9.24,9.4,251200
DCX,20260217,2.26,2.33,2.24,2.28,22000
DDI,20260217,8.71,8.815,8.5,8.63,92700
DDIV,20260217,43.11,43.1418,42.8093,43.063,4600
DDOG,20260217,126.44,129.8299,120.13,122.56,5108400
DECO,20260217,47.89,48.7236,47.89,48.7236,600
DEFT,20260217,0.75,0.759,0.71,0.7196,2472400
DEMZ,20260217,42.21,42.43,42,42.2876,5800
DERM,20260217,7.76,8.23,7.6425,8.1,61800
DEVS,20260217,0.85,0.876,0.8345,0.8385,23900
DFDV,20260217,3.89,3.94,3.6076,3.8,737300
DFDVW,20260217,0.85,0.99,0.75,0.8262,6500
DFGP,20260217,54.94,54.99,54.94,54.97,172300
DFGX,20260217,53.41,53.48,53.41,53.41,85700
DFLI,20260217,2.25,2.43,2.16,2.36,298900
DFLIW,20260217,0.04,0.0411,0.04,0.0411,4500
DFNS,20260217,2.01,2.03,1.87,1.93,746100
DFSC,20260217,1.86,1.99,1.8,1.8,14400
DFSCW,20260217,0.048,0.048,0.048,0.048,5600
DFTX,20260217,15.88,17.22,15.88,16.9,2456800
DGCB,20260217,55.06,55.1368,55.04,55.1,49100
DGICA,20260217,18.82,19.25,18.66,18.94,133000
DGII,20260217,47.96,49.3175,47.12,48.94,603900
DGLO,20260217,22.71,23.3999,22.68,22.855,23200
DGNX,20260217,0.6261,0.7,0.5722,0.6499,4204000
DGRE,20260217,35.24,35.4925,35.05,35.3489,18200
DGRS,20260217,56.06,56.35,55.3956,55.8239,16300
DGRW,20260217,92.61,92.83,91.85,92.61,1119300
DGXX,20260217,2.25,2.33,2.14,2.3,1570500
DH,20260217,1.58,1.63,1.535,1.56,319000
DHC,20260217,6.52,6.755,6.36,6.69,3148400
DHCNI,20260217,17.17,17.71,17.17,17.5,39300
DHCNL,20260217,18.35,18.36,18.19,18.33,35400
DHIL,20260217,170.9,171.05,170.75,170.81,12000
DIBS,20260217,5.3,5.43,4.9223,5.05,167100
DIME,20260217,8.72,8.745,8.72,8.745,300
DIOD,20260217,70.12,70.58,66.645,67.54,452800
DIVD,20260217,42.09,42.2203,42.08,42.2203,900
DJCO,20260217,511.01,512.31,447.24,476.93,115100
DJT,20260217,10.96,10.98,9.9,9.91,6951200
DJTWW,20260217,5.72,5.82,5.55,5.635,39700
DKI,20260217,0.461,0.77,0.35,0.409,7033700
DKNG,20260217,21.89,22.76,21.145,22.59,25552900
DKNX,20260217,3.49,3.8,3.305,3.7411,172900
DLHC,20260217,5.56,5.66,5.5,5.5,16500
DLLL,20260217,19.15,19.4911,18.5,18.75,37800
DLO,20260217,11.9,12.04,11.675,11.85,930300
DLPN,20260217,1.49,1.49,1.39,1.47,38100
DLTH,20260217,2.27,2.37,2.2,2.3,36600
DLTR,20260217,129.75,130.94,125.79,128.52,4162900
DLXY,20260217,0.8421,0.871,0.841,0.842,6200
DMAA,20260217,10.45,10.45,10.45,10.45,200000
DMAAR,20260217,0.13,0.13,0.1201,0.1202,13000
DMAC,20260217,8.57,8.9799,8.485,8.7,220600
DMAT,20260217,32.28,32.44,31.53,32.19,24300
DMII,20260217,9.98,10.005,9.98,10,220300
DMIIR,20260217,0.12,0.13,0.12,0.12,5100
DMIIU,20260217,10.12,10.75,10.12,10.12,600
DMLP,20260217,25.63,25.63,24.88,25.32,106000
DMRC,20260217,4.83,4.9,4.53,4.82,260400
DMXF,20260217,80.64,81.31,80.315,81.1907,37400
DNLI,20260217,18.73,19.6263,18.65,19.28,1858700
DNMX,20260217,9.93,9.94,9.93,9.93,14600
DNMXU,20260217,10.11,10.155,10.11,10.11,15200
DNNG,20260217,12.58,13.8847,12.52,13.8847,3000
DNTH,20260217,47.2,50.07,46.91,49.21,451500
DNUT,20260217,2.96,2.97,2.88,2.92,1617500
DOCU,20260217,44.78,45.29,43.99,45.21,4661100
DOGZ,20260217,1.42,1.475,1.35,1.42,240700
DOMH,20260217,3.4,3.6,3.29,3.39,81700
DOMO,20260217,4.05,4.33,3.87,4.24,1206800
DOO,20260217,77.98,80.49,77.33,79.86,309900
DORM,20260217,131.75,132.35,129.2,129.26,132200
DOX,20260217,69.21,69.5,66.53,68.42,2267900
DOYU,20260217,5.82,5.86,5.5,5.52,37500
DPRO,20260217,6.91,7.33,6.7,7.1,961600
DPZ,20260217,375.77,377.125,370.7,373.5,838100
DRCT,20260217,1.55,1.55,1.32,1.42,227400
DRDB,20260217,10.49,10.49,10.46,10.46,600
DRH,20260217,9.91,10.075,9.87,9.99,1864500
DRIO,20260217,11.71,12.105,11.12,11.55,33300
DRIV,20260217,32.43,32.85,32.1,32.61,101300
DRMA,20260217,1.28,1.325,1.21,1.26,143800
DRMAW,20260217,0.0193,0.0193,0.0193,0.0193,200
DRNZ,20260217,23.31,24.24,23.05,24.07,148600
DRS,20260217,38.15,39.535,38.11,39.13,963500
DRTS,20260217,7.13,7.49,6.9,7.46,164700
DRTSW,20260217,1.17,1.19,1.08,1.15,12900
DRUG,20260217,77.6,84.66,76.33,83.91,61500
DRVN,20260217,16.88,17.1,16.82,16.91,1186200
DSAC,20260217,9.96,9.96,9.96,9.96,4100
DSACU,20260217,10.07,10.0726,10.07,10.07,129800
DSACW,20260217,0.3805,0.3805,0.38,0.38,1000
DSGN,20260217,10.08,10.25,9.91,10.12,144500
DSGR,20260217,30.57,30.995,30.095,30.67,56300
DSGX,20260217,65.03,66.63,64.16,65.22,659900
DSP,20260217,9.49,9.89,9.17,9.2,171200
DSWL,20260217,3.65,3.6599,3.5101,3.58,10400
DSY,20260217,0.195,0.2058,0.18,0.203,92400
DSYWW,20260217,0.026,0.026,0.0201,0.0201,3300
DTCK,20260217,0.2008,0.2008,0.1798,0.1798,128800
DTCR,20260217,26.58,26.73,25.99,26.11,1344200
DTCX,20260217,1.85,1.9899,1.71,1.81,205000
DTI,20260217,3.88,4.25,3.85,4.05,309200
DTIL,20260217,3.91,4.055,3.775,3.99,133400
DTSQ,20260217,10.85,10.89,10.83,10.89,1000
DTSQR,20260217,0.1405,0.1703,0.1405,0.169,2000
DTSS,20260217,0.92,0.93,0.85,0.9,30900
DTST,20260217,4.32,4.45,4.27,4.41,11000
DTSTW,20260217,0.1014,0.1396,0.0852,0.1149,162300
DUKH,20260217,24.565,24.59,24.54,24.565,900
DUKX,20260217,28.33,28.57,28.33,28.5681,500
DUO,20260217,1.17,1.19,1.14,1.17,39000
DUOG,20260217,4.54,4.56,4.13,4.4592,123800
DUOL,20260217,113.06,113.85,107.7836,112.08,2113800
DUOT,20260217,8.9,8.9,8.58,8.79,114100
DVAL,20260217,15.3,15.33,15.3,15.3171,2100
DVGR,20260217,25.57,25.6316,25.57,25.6316,3900
DVIN,20260217,30.57,30.88,30.46,30.8675,300
DVLT,20260217,0.8,0.8078,0.7421,0.7463,35248200
DVLU,20260217,36.65,36.7212,36.5709,36.5709,1500
DVOL,20260217,36.55,36.865,36.55,36.6923,15900
DVQQ,20260217,26.15,26.2646,26.05,26.2646,300
DVRE,20260217,25.2678,25.2678,25.2678,25.2678,100
DVSP,20260217,26.47,26.8584,26.47,26.8584,100
DVUT,20260217,29.34,29.34,28.9853,28.9853,400
DVXB,20260217,30.4744,30.4744,30.4744,30.4744,0
DVXC,20260217,27.0945,27.0945,27.0945,27.0945,100
DVXE,20260217,33.93,33.93,33.9136,33.9136,400
DVXF,20260217,23.7219,23.7219,23.7219,23.7219,100
DVXK,20260217,26.8528,26.8528,26.8528,26.8528,100
DVXP,20260217,27.1442,27.1442,27.1442,27.1442,100
DVXV,20260217,31.7838,31.7838,31.7838,31.7838,100
DVXY,20260217,24.2226,24.2226,24.2226,24.2226,100
DVY,20260217,158,160.38,156.29,156.97,410500
DWAS,20260217,99.69,101.59,99.69,100.9216,6500
DWAW,20260217,45.9151,45.9151,45.87,45.9151,400
DWSH,20260217,6.21,6.3,6.21,6.24,20900
DWSN,20260217,2.49,2.6,2.42,2.54,79100
DWTX,20260217,3.09,3.135,2.97,3,18800
DWUS,20260217,53.78,53.93,53.7,53.7552,2700
DXCM,20260217,70.25,72.19,69.81,70.43,5909300
DXLG,20260217,0.579,0.579,0.5156,0.5317,101800
DXPE,20260217,148.16,151.23,145.935,148.99,110600
DXR,20260217,12.46,12.46,12.4,12.4,1400
DXST,20260217,0.1965,0.2111,0.188,0.201,3517100
DYAI,20260217,0.85,0.85,0.7901,0.805,28400
DYFI,20260217,23.25,23.27,23.24,23.26,53200
DYN,20260217,15.81,15.81,14.67,15.28,2349300
DYNB,20260217,40.13,40.13,40.1,40.1096,26900
DYOR,20260217,9.965,9.965,9.96,9.96,25000
DYTA,20260217,29.3,29.5401,29.3,29.46,17600
EA,20260217,200.63,200.75,199.12,199.53,3742400
EASY,20260217,27.801,27.801,27.5382,27.5382,31400
EBAY,20260217,81.53,82.05,78.03,79.95,6254300
EBC,20260217,21.67,21.97,21.36,21.6,1800500
EBI,20260217,59.86,60.285,59.86,60.1526,1900
EBIZ,20260217,28.4,28.49,28.06,28.4376,4000
EBMT,20260217,22.52,22.975,22.52,22.6,34500
EBON,20260217,2.55,2.77,2.55,2.65,2900
ECBK,20260217,18.5,18.5,18.37,18.38,4400
ECOR,20260217,5.43,6.89,5.43,6.14,137300
ECOW,20260217,27.21,27.39,27.04,27.365,46800
ECPG,20260217,57.29,58.0064,56.96,57.29,118900
ECX,20260217,1.65,1.73,1.57,1.67,2572900
ECXWW,20260217,0.0526,0.064,0.0506,0.064,1200
EDAP,20260217,4.63,4.71,4.445,4.66,63800
EDBL,20260217,3.31,3.34,3.19,3.32,39500
EDBLW,20260217,0.1036,0.1036,0.1013,0.1013,1500
EDHL,20260217,3.09,3.29,2.93,2.95,14200
EDIT,20260217,1.75,1.79,1.705,1.74,665800
EDRY,20260217,14.06,14.1868,14.06,14.1868,1400
EDSA,20260217,1.128,1.18,0.99,1.025,584500
EDTK,20260217,0.9,0.9,0.8615,0.8715,3000
EDUC,20260217,1.38,1.42,1.37,1.3774,9300
EEE,20260217,19.306,19.306,19.306,19.306,100
EEFT,20260217,68.44,70.97,68.0813,70.55,909800
EEIQ,20260217,3.07,3.8,3,3.565,261600
EEMA,20260217,103.25,103.99,102.23,103.65,96700
EFAS,20260217,20.98,21.04,20.91,21.035,11700
EFOI,20260217,1.75,1.75,1.7,1.735,2000
EFRA,20260217,36.88,36.9165,36.78,36.9165,1000
EFSC,20260217,60.92,61.54,60.33,61.26,190100
EFSCP,20260217,20.52,20.74,20.44,20.44,3000
EFSI,20260217,39.01,39.25,38.84,39.12,12700
EGAN,20260217,9.98,10.14,9.77,9.81,245300
EGBN,20260217,26.37,26.89,26.1244,26.41,270300
EGGQ,20260217,44.15,44.685,44.15,44.375,1400
EGHA,20260217,10.21,10.21,10.2,10.2,26700
EGHT,20260217,2.66,2.67,2.48,2.53,1761800
EH,20260217,11.8,12.13,11.6058,12.01,341400
EHGO,20260217,0.1803,0.2012,0.1803,0.1973,11700
EHLD,20260217,6.44,7,6.44,6.76,6100
EHLS,20260217,25.6577,25.6577,25.6566,25.6566,200
EHTH,20260217,1.69,1.7137,1.56,1.58,714200
EIKN,20260217,15.35,16.25,15.25,15.72,482500
EJH,20260217,0.5898,0.598,0.5321,0.583,141300
EKG,20260217,17.39,17.6354,17.39,17.6354,2900
EKSO,20260217,9.7,11.4,9.6,11.155,233900
ELAB,20260217,1.35,1.375,1.28,1.28,324900
ELBM,20260217,0.85,0.8552,0.825,0.84,621100
ELDN,20260217,2.17,2.21,2.09,2.11,1033100
ELE,20260217,20.9,20.9,18.9,19.41,201200
ELFY,20260217,40.75,40.805,40.3395,40.69,85100
ELIL,20260217,25.98,26.74,25.28,25.2816,39700
ELIS,20260217,17.34,17.51,17.05,17.51,8200
ELOG,20260217,1.09,1.09,0.9051,1.09,75800
ELPW,20260217,0.4599,0.56,0.4514,0.4888,2593100
ELSE,20260217,4.23,4.295,4.23,4.23,1900
ELTK,20260217,8.7,8.9,8.36,8.4,12500
ELTX,20260217,8.61,9.05,8.37,8.59,48900
ELUT,20260217,1.1,1.22,1.07,1.15,467900
ELVA,20260217,7.7,7.975,7.63,7.85,380600
ELVN,20260217,26.56,26.92,25.76,26.13,674700
ELVR,20260217,51.27,54.15,50.7,53.34,58800
ELWT,20260217,5.91,6.32,5.55,6.125,44400
EM,20260217,1.16,1.17,1.16,1.16,82600
EMAT,20260217,10.51,11.67,9.2,10.28,338900
EMB,20260217,97.6,97.76,97.54,97.62,4672100
EMBC,20260217,10.2,10.44,10.12,10.27,1105800
EMCB,20260217,66.98,68.03,66.98,67.12,3600
EMEQ,20260217,48.71,49.03,48.01,48.6167,118700
EMIF,20260217,30.24,30.405,29.98,30.2992,10100
EMIS,20260217,10.02,10.03,10.01,10.02,12300
EML,20260217,18.53,18.99,18.52,18.52,11100
EMPD,20260217,3.77,3.91,3.62,3.86,1187700
EMXC,20260217,83.65,84.0645,82.7208,83.75,2915700
EMXF,20260217,51.12,51.71,50.765,51.1945,11700
ENDW,20260217,32.99,32.99,32.64,32.8826,7600
ENGN,20260217,9.77,9.96,9.4901,9.89,110700
ENGS,20260217,0.9,0.9599,0.8501,0.9549,44600
ENHU,20260217,25.15,25.3163,25.13,25.3163,800
ENLT,20260217,71.19,75.73,71,75.27,325600
ENLV,20260217,1.09,1.12,1.08,1.1,131600
ENPH,20260217,43.29,46.17,43.07,45.64,6112500
ENSC,20260217,0.4427,0.6986,0.3755,0.434,30830500
ENSG,20260217,213.43,216.85,210.26,212.47,432300
ENTA,20260217,13.89,14.12,13.65,13.86,104500
ENTG,20260217,129.05,130.77,125.545,129.56,1872200
ENTX,20260217,1.54,1.54,1.39,1.42,52900
ENVB,20260217,2.1,2.12,1.98,2.08,23700
ENVX,20260217,5.84,6.03,5.59,5.92,4132500
ENZL,20260217,45.23,45.564,44.66,44.905,531100
EOLS,20260217,4.35,4.45,4.25,4.39,618600
EOSE,20260217,10.9,11.52,10.72,11.45,13160000
EPOW,20260217,0.9428,0.9428,0.8429,0.87,237100
EPRX,20260217,8.44,8.44,8.15,8.23,76500
EPSM,20260217,1.56,1.678,1.51,1.52,32900
EPSN,20260217,4.92,4.9876,4.7,4.79,167200
EQ,20260217,1.58,1.64,1.55,1.59,220200
EQIX,20260217,952.5,958.29,933,951.97,700200
EQPT,20260217,34,34.3,32.48,33.96,467300
EQRR,20260217,68.2538,68.2538,68.2538,68.2538,100
ERAS,20260217,12.03,12.48,11.88,12.45,3544900
ERET,20260217,29.32,29.54,29.21,29.4792,2100
ERIC,20260217,11.03,11.19,11.005,11.18,4328500
ERIE,20260217,282.9,287.91,282.435,283.85,323000
ERII,20260217,15.56,16.095,15.44,15.89,333300
ERNA,20260217,0.3761,0.4019,0.33,0.3301,30256600
ERNAW,20260217,0.08,0.08,0.054,0.054,13800
ERNZ,20260217,21.7,21.7,21.6078,21.6078,2000
ESCA,20260217,14.13,14.13,14.04,14.04,7000
ESEA,20260217,56.55,61.99,56.44,58.9,68200
ESGD,20260217,102.18,103.06,101.755,102.99,252200
ESGE,20260217,48.78,49.26,48.55,49.08,618500
ESGL,20260217,3.01,3.18,3.01,3.18,1700
ESGU,20260217,147.75,148.83,146.85,148.42,583800
ESHA,20260217,12.24,12.25,12.12,12.15,1700
ESLA,20260217,1.33,1.33,1.21,1.28,85800
ESLAW,20260217,0.08,0.08,0.08,0.08,200
ESLT,20260217,676.62,698.9998,673.73,694.1,100000
ESMV,20260217,29.465,29.465,29.4373,29.4373,700
ESN,20260217,18.3,18.3,18.17,18.2322,31200
ESOA,20260217,14.39,14.89,14.13,14.17,372300
ESPO,20260217,92.76,93.34,92.42,92.93,18600
ESPR,20260217,3.41,3.62,3.4,3.55,3157700
ESQ,20260217,109.39,111.6436,109.11,110.42,100000
ESTA,20260217,74.09,76.18,72.32,74.34,608300
ETEC,20260217,28.38,28.55,28.25,28.505,4800
ETHA,20260217,15.02,15.23,14.65,15.05,34126500
ETHM,20260217,10.35,10.365,10.35,10.36,123000
