<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRMLW,20260311,4.6,4.77,4.34,4.4401,8700
CRMT,20260311,18.73,19.14,18.73,19.05,150400
CRMU,20260311,9.25,9.69,8.2,8.8159,43400
CRNC,20260311,6.99,7.1369,6.87,7.01,641700
CRNT,20260311,2.26,2.31,2.25,2.26,386200
CRNX,20260311,37.38,37.4982,36.24,36.98,837900
CRON,20260311,2.53,2.5899,2.51,2.56,584600
CROX,20260311,83.23,83.78,80.12,80.4,1137200
CRSP,20260311,52.12,52.12,49.845,49.93,6326400
CRSR,20260311,5.74,5.83,5.605,5.7,1394500
CRTO,20260311,18.82,19.08,18.325,18.56,197900
CRUS,20260311,134.91,137.01,133.9401,135.375,456100
CRVL,20260311,51.11,52.03,50.505,51.93,235800
CRVO,20260311,4.87,4.9899,4.39,4.42,126400
CRVS,20260311,16.59,17.07,16.2363,16.9,704200
CRWD,20260311,442.51,452,436.215,442.03,2911200
CRWG,20260311,2.61,2.8552,2.53,2.8,42199800
CRWL,20260311,25,26,24.3,24.94,235800
CRWS,20260311,2.92,2.95,2.867,2.94,12600
CRWV,20260311,79,82.99,77.86,81.96,33672100
CSAI,20260311,0.6584,0.6657,0.6253,0.632,67900
CSB,20260311,60.69,60.8207,60.405,60.8207,21600
CSBR,20260311,5.79,5.9799,5.7573,5.9,3500
CSCL,20260311,29.18,29.74,28.8,29.5597,11600
CSCO,20260311,77.64,78.495,77.12,78.1,14727400
CSCS,20260311,21.02,21.11,20.97,20.975,300
CSGP,20260311,46.46,47.15,44.83,45.34,5274600
CSGS,20260311,79.81,79.95,79.74,79.82,478200
CSIQ,20260311,18.03,18.33,17.58,17.69,1489300
CSPI,20260311,8.59,8.695,8.35,8.62,12700
CSQ,20260311,18.28,18.413,18.16,18.39,235000
CSTE,20260311,0.7732,0.78,0.74,0.7418,169900
CSTL,20260311,26.41,26.64,25.8222,26.13,232500
CSWC,20260311,21.93,22.2125,21.75,22.01,723900
CSX,20260311,40.77,40.86,40.185,40.34,13544200
CTAAU,20260311,9.99,9.99,9.99,9.99,1500
CTAS,20260311,194.72,203.43,191.35,198.34,5047400
CTBI,20260311,58.94,59.53,58.27,58.88,83700
CTEC,20260311,59.67,59.67,58.8516,58.8969,5900
CTKB,20260311,4.18,4.2068,4.04,4.16,827200
CTLP,20260311,10.57,10.595,10.45,10.46,633200
CTMX,20260311,4.88,5,4.76,4.88,1496500
CTNM,20260311,13.5,15,13.13,14.98,250400
CTNT,20260311,1.51,1.595,1.51,1.56,10400
CTOR,20260311,1.01,1.01,0.9225,0.933,394400
CTRM,20260311,2.25,2.2564,2.19,2.24,26200
CTRN,20260311,48.34,49.705,47.98,49.11,39000
CTSH,20260311,62.99,63.92,61.22,62.43,7244700
CTSO,20260311,0.76,0.7989,0.725,0.725,39800
CTW,20260311,1.8,2,1.8,1.99,16600
CTXR,20260311,1.02,1.075,0.8601,0.91,1801000
CUE,20260311,0.309,0.33,0.3,0.3249,2282200
CULP,20260311,3.1,3.2,3.01,3.03,55600
CUPR,20260311,0.35,0.4234,0.3479,0.4,156600
CURI,20260311,3.15,3.305,3.07,3.27,1397500
CURR,20260311,2.1022,2.3,2.1022,2.27,39400
CURX,20260311,0.45,0.5,0.4325,0.4353,790800
CUSD,20260311,19.5001,19.5001,19.5001,19.5001,100
CV,20260311,5.22,5.3,5.15,5.3,158000
CVBF,20260311,18.67,18.9,18.52,18.81,1060300
CVCO,20260311,521.74,527,503.6,509.12,186100
CVGI,20260311,1.98,2.89,1.97,2.03,46303300
CVGW,20260311,25.36,25.75,24.96,25.16,217900
CVKD,20260311,7.89,8.19,7.71,7.8,30700
CVLT,20260311,80.54,82.165,79.75,80.89,1000400
CVNX,20260311,13.8,14.04,12.06,12.4498,81900
CVRX,20260311,7.42,7.9,7.325,7.83,141000
CVV,20260311,4.71,4.97,4.5,4.62,101400
CWBC,20260311,22.63,22.93,22.47,22.57,82400
CWCO,20260311,34.52,34.6,33.73,34.335,138500
CWD,20260311,1.55,1.5533,1.4397,1.47,65800
CWST,20260311,93.99,93.99,88.16,88.23,1043500
CXAI,20260311,0.1875,0.21,0.1875,0.21,3821800
CXAIW,20260311,0.0501,0.0698,0.0501,0.066,35000
CXDO,20260311,6.83,7.03,6.64,6.79,218900
CXSE,20260311,39.36,39.41,39.1,39.2591,13100
CYCN,20260311,1.43,1.4699,1.4,1.43,39100
CYCU,20260311,1.69,1.7844,1.5601,1.69,84300
CYCUW,20260311,0.0212,0.0212,0.0208,0.0208,22000
CYN,20260311,1.95,2.0699,1.825,1.92,44589600
CYPH,20260311,0.5678,0.6199,0.551,0.5823,1416600
CYRX,20260311,7.89,8.18,7.86,8.01,364200
CYTK,20260311,63.73,63.83,61.46,63.63,1758200
CZAR,20260311,31.16,31.16,31.16,31.16,100
CZFS,20260311,60.19,60.865,59.65,60.05,6700
CZNC,20260311,22.12,22.3046,21.65,21.84,40800
CZR,20260311,26.21,30.88,25.58,29.07,14211900
CZWI,20260311,18.27,18.42,18,18.13,76500
DAAQ,20260311,10.2265,10.2269,10.22,10.225,10700
DAAQU,20260311,10.4,10.4,10.4,10.4,300
DAAQW,20260311,0.382,0.382,0.382,0.382,200
DADS,20260311,19.23,19.25,19.23,19.25,400
DAIC,20260311,0.25,0.2639,0.2452,0.2518,5708900
DAICW,20260311,0.03,0.0349,0.03,0.0301,12900
DAIO,20260311,2.67,2.75,2.67,2.71,5800
DAK,20260311,26.4098,26.4098,26.4098,26.4098,100
DAKT,20260311,21.22,21.67,20.73,21.63,411700
DALI,20260311,28.46,28.6131,28.46,28.6131,6600
DAPP,20260311,16.43,17.0099,16.33,16.7,303100
DARE,20260311,1.51,1.54,1.49,1.5,38100
DASH,20260311,170.1,173.56,167.28,169.48,2956000
DAVE,20260311,223.2,227,217.54,223.305,422900
DAVEW,20260311,0.63,0.63,0.5712,0.5712,2800
DAWN,20260311,21.27,21.325,21.25,21.25,5318600
DAX,20260311,43.56,43.79,43.16,43.505,47600
DBCA,20260311,9.84,9.86,9.84,9.84,100400
DBCAU,20260311,9.99,9.99,9.99,9.99,200
DBGI,20260311,3.18,3.5,3.08,3.44,388400
DBSC,20260311,23.56,23.645,23.56,23.645,1000
DBVT,20260311,22.36,22.875,18.61,20.71,718700
DBX,20260311,26.48,26.66,25.49,25.87,3055400
DCBO,20260311,19.22,22.57,19.22,22.51,473000
DCGO,20260311,0.64,0.6551,0.6302,0.649,508900
DCOM,20260311,31.77,32.1291,31.44,31.845,160800
DCOMG,20260311,26.23,26.255,26.21,26.22,3200
DCOMP,20260311,19.49,19.49,19.175,19.33,2100
DCOY,20260311,8.05,8.4175,7.58,7.86,268200
DCTH,20260311,9.28,9.695,9.15,9.68,452800
DCX,20260311,1.55,1.5551,1.47,1.49,7800
DDI,20260311,8.99,9.35,8.88,8.97,37300
DDIV,20260311,40.4945,40.673,40.375,40.5985,2900
DDOG,20260311,124.35,127.73,123.25,127.49,3486100
DECO,20260311,48.76,48.76,47.94,48.1851,400
DEFT,20260311,0.6815,0.6959,0.66,0.6734,1825400
DEMZ,20260311,41.87,41.91,41.7,41.7614,900
DERM,20260311,8.03,8.315,7.85,8.18,91700
DEVS,20260311,0.8,0.8399,0.8,0.8199,20800
DFDV,20260311,4.3,4.88,4.3,4.38,1309700
DFDVW,20260311,0.86,0.86,0.833,0.841,29600
DFGP,20260311,54.33,54.35,54.155,54.165,157300
DFGX,20260311,52.84,52.875,52.705,52.725,120200
DFLI,20260311,2.66,2.83,2.64,2.8,185200
DFLIW,20260311,0.052,0.0589,0.0454,0.0505,2700
DFNS,20260311,1.27,1.31,1.2,1.26,1218100
DFNSW,20260311,0.1168,0.1196,0.1085,0.1182,30000
DFSC,20260311,2.2,2.5,2.11,2.5,94500
DFTX,20260311,18.95,19.02,18.36,18.63,1272800
DGCB,20260311,54.41,54.415,54.245,54.3027,74000
DGICA,20260311,16.85,16.91,16.66,16.69,117500
DGICB,20260311,15.29,15.29,15.29,15.29,200
DGII,20260311,49.97,50.855,49.84,50.5,161400
DGLO,20260311,22.4202,22.4202,22.4202,22.4202,100
DGNX,20260311,0.58,0.58,0.5475,0.57,1614200
DGRE,20260311,34.19,34.44,34.0509,34.305,19600
DGRS,20260311,53.02,53.15,52.71,53.0544,21900
DGRW,20260311,91.1,91.16,90.49,90.87,1584100
DGXX,20260311,2.72,3.01,2.72,2.89,1716000
DH,20260311,1.2,1.25,1.145,1.185,240000
DHC,20260311,7.22,7.52,7.125,7.5,1739700
DHCNI,20260311,17.64,17.825,17.58,17.8,6400
DHCNL,20260311,18.26,18.45,18.17,18.25,1400
DHIL,20260311,172.35,173.7,172.31,173.19,20800
DIBS,20260311,5.45,5.51,5.4076,5.46,234600
DIME,20260311,8.7975,8.7975,8.571,8.78,2100
DIOD,20260311,63.12,64.41,62.54,63.73,388000
DIVD,20260311,41.03,41.03,40.89,40.9236,800
DJCO,20260311,518.13,541.02,518.13,538.71,86300
DJT,20260311,10.27,10.475,10.055,10.37,3422600
DJTWW,20260311,5.09,5.4,5,5.28,37700
DKI,20260311,0.4289,0.4675,0.4289,0.435,105900
DKNG,20260311,24.95,25.585,24.61,25.57,15199200
DKNX,20260311,4.51,4.7,4.38,4.6897,32700
DLHC,20260311,5.65,5.88,5.6382,5.69,4300
DLLL,20260311,28.44,29.63,28.29,28.9344,65900
DLO,20260311,11.97,12.17,11.76,12.01,760000
DLPN,20260311,1.6,1.63,1.59,1.59,14300
DLTH,20260311,2.19,2.24,2.14,2.23,40400
DLTR,20260311,116.09,117.37,113.07,113.25,3480300
DLXY,20260311,0.882,0.915,0.84,0.8415,456900
DMAAR,20260311,0.06,0.06,0.0599,0.0599,1100
DMAC,20260311,7.84,7.9399,7.5902,7.72,113100
DMII,20260311,9.955,9.955,9.945,9.95,19500
DMIIR,20260311,0.11,0.11,0.1084,0.11,23700
DMIIU,20260311,10.05,10.05,10.03,10.04,13600
DMLP,20260311,26.33,27.05,26.25,26.95,115400
DMRA,20260311,26.21,26.74,21.98,26.37,478900
DMRC,20260311,5.23,5.64,5.2102,5.62,277900
DMXF,20260311,77.03,77.51,76.665,77.135,15400
DNLI,20260311,21.465,21.72,20.82,21.61,1140900
DNMXW,20260311,0.3,0.34,0.3,0.3101,51300
DNNG,20260311,14.38,14.55,14.38,14.55,700
DNTH,20260311,86.86,88.0202,82.93,85.84,3418200
DNUT,20260311,3.44,3.45,3.22,3.26,2805200
DOCU,20260311,49.17,50.3129,47.1,48,2929100
DOGZ,20260311,1.54,1.6899,1.54,1.6,151700
DOMH,20260311,3.35,3.4396,3.15,3.26,53800
DOMO,20260311,6.2,6.24,4.9514,4.97,24438700
DOO,20260311,65.4,66.24,65.24,66.01,187400
DORM,20260311,106.42,107.5,103.82,105.66,269200
DOX,20260311,68.18,68.84,66.3,66.92,627700
DOYU,20260311,5.06,5.38,5.05,5.37,28300
DPRO,20260311,6.44,6.65,6.3,6.6,1262700
DPZ,20260311,399.6,399.71,391.3122,393.29,1221700
DRCT,20260311,1,1.03,0.97,0.97,62800
DRDB,20260311,10.45,10.455,10.445,10.45,733000
DRDBU,20260311,10.53,11.355,10.51,10.55,2400
DRH,20260311,9.46,9.61,9.43,9.58,2129300
DRIO,20260311,9.1805,9.1805,8.855,8.9,3500
DRIV,20260311,31.08,31.55,31.08,31.21,22200
DRMA,20260311,1.26,1.35,1.2501,1.31,139100
DRNZ,20260311,27.1,27.81,26.95,27.3394,162900
DRS,20260311,45.75,46.41,45.4,46.16,924200
DRTS,20260311,6.88,7.11,6.75,7.04,218400
DRTSW,20260311,1.04,1.04,0.9762,0.9762,5700
DRUG,20260311,78.95,80.41,73.885,75.83,227400
DRVN,20260311,10.18,10.59,10.03,10.54,2125700
DSAC,20260311,9.95,9.95,9.95,9.95,2100
DSACU,20260311,11,11,10.09,10.13,900
DSGN,20260311,9.99,10.71,9.91,10.01,155200
DSGR,20260311,20.66,20.86,20.12,20.61,149800
DSGX,20260311,70.24,71.96,68.45,69.1,913200
DSP,20260311,10.52,11.1399,10.47,11.09,335700
DSWL,20260311,3.33,3.3981,3.3,3.3981,4700
DSY,20260311,3.1,3.25,2.92,3.09,17800
DSYWW,20260311,0.0131,0.0222,0.0131,0.014,8400
DTCK,20260311,1.75,1.89,1.6,1.74,179800
DTCR,20260311,25.38,25.6599,25.32,25.42,583900
DTCX,20260311,2.65,3.02,2.5601,3,312100
DTI,20260311,3.69,3.8,3.57,3.61,316900
DTIL,20260311,5.33,5.35,4.81,5.06,236000
DTSQR,20260311,0.2099,0.23,0.1803,0.1803,2300
DTSS,20260311,0.93,0.977,0.9204,0.97,12500
DTST,20260311,4.015,4.1,4.015,4.1,6900
DTSTW,20260311,0.0744,0.0744,0.0744,0.0744,400
DUKH,20260311,24.13,24.13,24.1,24.1,1200
DUKX,20260311,27.4901,27.4901,27.4578,27.4578,200
DUO,20260311,1.01,1.09,1.01,1.04,29200
DUOG,20260311,3.12,3.29,3.1,3.2809,697400
DUOL,20260311,95.6,98.98,95.6,98.81,2115500
DUOT,20260311,7.45,7.66,7.292,7.53,354700
DVAL,20260311,14.8,14.84,14.76,14.8204,5700
DVGR,20260311,25.225,25.225,25.225,25.225,100
DVIN,20260311,29.2513,29.2513,29.2513,29.2513,100
DVLT,20260311,0.677,0.7129,0.6759,0.7125,19224300
DVLU,20260311,34.38,34.51,34.33,34.4744,1000
DVOL,20260311,35.31,35.37,35.19,35.2972,2200
DVQQ,20260311,26.83,26.89,26.5,26.6848,35700
DVRE,20260311,23.5617,23.5617,23.5617,23.5617,100
DVSP,20260311,26.4216,26.4216,26.4216,26.4216,100
DVUT,20260311,28.5507,28.5507,28.5507,28.5507,1000
DVXB,20260311,28.0983,28.0983,28.0983,28.0983,0
DVXC,20260311,28.1297,28.1297,28.1297,28.1297,100
DVXE,20260311,36.7845,36.7845,36.7845,36.7845,500
DVXF,20260311,21.824,21.824,21.824,21.824,100
DVXK,20260311,27.1266,27.1266,27.1266,27.1266,100
DVXP,20260311,25.6203,25.6203,25.6203,25.6203,100
DVXV,20260311,30.5365,30.5365,30.5365,30.5365,100
DVXY,20260311,23.85,23.925,23.4676,23.4676,3800
DVY,20260311,151.43,151.6,150.37,151.08,335900
DWAS,20260311,99.26,99.35,98.3944,99.32,9000
DWAW,20260311,44.1998,44.2938,44.1984,44.2938,200
DWSH,20260311,6.45,6.48,6.42,6.435,18500
DWSN,20260311,4.24,4.39,4.06,4.31,215000
DWTX,20260311,3.1,3.22,2.8,2.81,92100
DWUS,20260311,53.2114,53.2114,53.2114,53.2114,100
DXCM,20260311,67.11,67.98,65.785,66.31,4028100
DXLG,20260311,0.5,0.534,0.4751,0.49,47600
DXPE,20260311,138.32,138.79,133.5,136.14,85300
DXR,20260311,11.61,11.61,11.38,11.38,1300
DXST,20260311,0.4988,0.56,0.42,0.4421,127067800
DYAI,20260311,0.83,0.83,0.785,0.801,22700
DYFI,20260311,22.97,22.9799,22.96,22.97,2000
DYN,20260311,19.75,19.99,18.83,19.99,2903500
DYNB,20260311,39.6,39.61,39.53,39.53,8200
DYOR,20260311,9.95,9.95,9.95,9.95,34600
DYORW,20260311,0.31,0.31,0.31,0.31,6200
DYTA,20260311,29.06,29.06,28.8,28.89,22100
EA,20260311,200.07,200.61,198.53,199.92,3607100
EART,20260311,32.43,32.74,32.0101,32.4719,13800
EASY,20260311,27.82,27.82,27.24,27.3008,6700
EBAY,20260311,91.12,91.98,90.37,91.68,4888100
EBC,20260311,19.04,19.23,18.775,18.97,1398700
EBI,20260311,58.49,58.64,58.38,58.5525,4200
EBIZ,20260311,28.1301,28.21,27.79,27.835,1800
EBMT,20260311,21.3,21.575,21.005,21.02,26500
EBON,20260311,2.34,2.6,2.31,2.55,4500
ECBK,20260311,16.96,17.33,16.96,17.02,4300
ECOR,20260311,6.41,6.85,6.34,6.4,52600
ECOW,20260311,26.6,26.73,26.57,26.69,66200
ECPG,20260311,67.45,68.42,66.24,67.22,219400
ECX,20260311,1.43,1.49,1.24,1.26,4006200
ECXWW,20260311,0.0655,0.0656,0.0569,0.06,30600
EDAP,20260311,4.21,4.4099,3.5,4.14,136600
EDBL,20260311,2.28,2.4,2.27,2.38,58500
EDBLW,20260311,0.1199,0.1397,0.1199,0.139,2600
EDHL,20260311,2.85,3.09,2.85,3.09,16300
EDIT,20260311,2.61,2.7,2.55,2.66,1971200
EDRY,20260311,20.16,21.3,19.35,21.3,30700
EDSA,20260311,6.67,7.3,6.35,6.62,1190100
EDTK,20260311,0.9469,1,0.9469,0.99,18700
EDUC,20260311,1.38,1.39,1.33,1.35,4800
EEE,20260311,19.2627,19.2627,19.2627,19.2627,0
EEFT,20260311,72.76,74.31,72.305,74.1,615200
EEIQ,20260311,2.93,2.9899,2.78,2.87,7500
EEMA,20260311,100.34,100.78,99.53,100.2,517900
EFAS,20260311,20.56,20.62,20.4547,20.6097,7400
EFOI,20260311,1.78,1.85,1.76,1.82,13300
EFRA,20260311,35.0758,35.0758,35.0758,35.0758,200
EFSC,20260311,53.67,54.25,53.145,53.78,136600
EFSCP,20260311,20.6,20.6,20.22,20.22,1600
EFSI,20260311,33.61,34.4,32.52,32.66,9400
EGAN,20260311,9.53,9.73,9.33,9.4,167100
EGBN,20260311,24.68,24.91,23.97,24.46,305400
EGGQ,20260311,43.19,43.67,43.19,43.4534,2300
EGHA,20260311,10.185,10.185,10.185,10.185,2800
EGHAU,20260311,10.39,10.4,10.39,10.4,1100
EGHT,20260311,2.25,2.265,2.13,2.18,1011500
EH,20260311,12.01,12.35,11.9,12.27,587800
EHGO,20260311,0.1842,0.205,0.1703,0.205,67900
EHLD,20260311,7.14,7.18,7.13,7.13,2300
EHLS,20260311,25.29,25.48,25.28,25.4622,1600
EHTH,20260311,1.57,1.6,1.49,1.545,661800
EIKN,20260311,14.2,14.5961,12.62,13.18,394600
EJH,20260311,0.1243,0.1338,0.1013,0.1153,14480400
EKG,20260311,17.0668,17.0668,17.0668,17.0668,0
EKSO,20260311,12.36,13.5,12.12,12.71,273600
ELAB,20260311,4.21,4.7,4.2001,4.45,86800
ELBM,20260311,0.7,0.7379,0.7,0.704,421600
ELDN,20260311,2.9,2.97,2.74,2.76,1302100
ELE,20260311,23,23.01,21.76,22.58,224800
ELFY,20260311,40.98,40.98,39.7656,39.9809,18000
ELIL,20260311,23.36,23.37,22.86,23.3,44800
ELIS,20260311,18.07,18.2999,18.07,18.1617,4300
ELOG,20260311,1.11,1.16,1.0812,1.15,22400
ELPW,20260311,0.0559,0.0559,0.0499,0.0523,87853800
ELSE,20260311,4.31,4.31,4.31,4.31,800
ELTK,20260311,9.18,9.18,9.18,9.18,400
ELTX,20260311,12.88,13.19,11.02,11.79,266600
ELUT,20260311,1.1,1.13,1.075,1.09,184200
ELVA,20260311,8.24,8.59,8.12,8.55,310700
ELVN,20260311,29.84,30.93,29.735,30.7,885300
ELVR,20260311,55.5,57.48,55,57.09,53000
ELWT,20260311,6.89,7.435,6.375,6.82,75900
EM,20260311,1.1301,1.135,1.13,1.13,2600
EMAT,20260311,7.7,7.9299,7.2,7.46,182400
EMB,20260311,96.11,96.11,95.595,95.64,14478700
EMBC,20260311,9.01,9.13,8.78,9,794600
EMCB,20260311,66.645,67.1,66.645,66.765,13500
EMEQ,20260311,47.62,48.07,47.275,47.94,78400
EMIF,20260311,28.73,28.76,28.62,28.6371,1900
EMIS,20260311,10.05,10.05,10.05,10.05,9700
EML,20260311,20.84,21.36,19.75,20.16,48900
EMPD,20260311,4.18,4.49,4.15,4.43,988900
EMXC,20260311,81.14,81.9,80.745,81.35,2845500
EMXF,20260311,49.44,49.44,49.0432,49.235,6900
ENDW,20260311,32.37,32.4231,32.35,32.4231,7400
ENGN,20260311,6.83,7.13,6.67,6.88,819700
ENGNW,20260311,2.22,2.22,2.22,2.22,1400
ENGS,20260311,0.87,0.87,0.8,0.835,37500
ENHU,20260311,25.15,25.15,25.07,25.0847,400
ENLT,20260311,69.68,70.6999,67.82,68.89,418600
ENLV,20260311,1.14,1.155,1.11,1.12,109600
ENPH,20260311,43.15,44.64,42.93,43.34,3524300
ENSC,20260311,0.49,0.5038,0.434,0.4583,664300
ENSG,20260311,208.43,210.88,205.59,210.43,256100
ENTA,20260311,13.82,14.27,13.8006,14.17,103000
ENTG,20260311,117.08,119.11,114.855,116.18,2279800
ENTX,20260311,1.49,1.5699,1.32,1.39,227100
ENVB,20260311,1.97,1.98,1.905,1.97,40500
ENVX,20260311,4.94,5.105,4.91,5.01,5014600
ENZL,20260311,45.07,45.29,45.01,45.1753,9900
EOLS,20260311,5.3,5.405,5.19,5.39,722400
EOSE,20260311,6.39,6.6598,6.225,6.45,14105400
EPOW,20260311,0.73,0.7391,0.7011,0.7021,127200
EPRX,20260311,7.97,8.12,7.55,7.69,195000
EPSM,20260311,1.91,2.16,1.9,1.95,96300
EPSN,20260311,5.46,5.695,5.46,5.64,273800
EQ,20260311,1.98,2.02,1.93,1.99,230100
EQIX,20260311,956.46,982.5,955,973.43,661100
EQPT,20260311,27.02,28.76,26.5,28.76,624400
EQRR,20260311,67.73,69.74,67.335,67.7961,6400
ERAS,20260311,15.4,15.77,15.22,15.5,4768600
ERET,20260311,28.49,28.49,28.2803,28.2803,300
ERIC,20260311,11.38,11.535,11.315,11.46,9748000
ERIE,20260311,244.8,247.5,237.585,242.7,240400
ERII,20260311,10.82,10.8906,10.6,10.78,656800
ERNA,20260311,0.3016,0.3069,0.2749,0.2917,2137700
ERNAW,20260311,0.0701,0.0701,0.07,0.07,14500
ERNZ,20260311,21.27,21.31,21.27,21.31,2500
ESCA,20260311,15.52,16.8237,15.42,16.73,81600
ESEA,20260311,66.29,67.71,64.705,67.71,53400
ESGD,20260311,97.42,98.16,97.14,97.79,392200
ESGE,20260311,46.97,47.32,46.73,47.08,1377000
ESGU,20260311,147.45,147.84,146.39,147.05,909800
ESHA,20260311,11.9376,11.99,11.8572,11.99,3400
ESLA,20260311,1.2,1.26,1.1548,1.22,14300
ESLT,20260311,844.13,891.6,836.11,881.17,241700
ESMV,20260311,29.1378,29.1378,29.1378,29.1378,100
ESN,20260311,17.94,18.01,17.935,17.9937,275600
ESOA,20260311,13.83,13.94,13.25,13.65,163600
ESPO,20260311,93.07,93.46,92.331,92.84,54300
ESPR,20260311,2.68,2.73,2.565,2.59,7843200
ESQ,20260311,99.05,100.49,98,99.04,38400
ESTA,20260311,66.36,67.73,65.14,66.24,472200
ETEC,20260311,27.2106,27.2106,27.2106,27.2106,100
ETHA,20260311,15.47,15.77,15.34,15.69,25179700
ETHM,20260311,10.42,10.45,10.42,10.43,61800
ETHMW,20260311,0.86,0.87,0.84,0.85,8500
ETON,20260311,17.37,18.19,17,18.09,311600
ETOR,20260311,30.67,31.47,30.28,30.9,1132700
ETRL,20260311,8.8,8.8,8.4,8.6155,2000
ETS,20260311,0.4497,0.453,0.44,0.4493,2194700
EU,20260311,2.05,2.06,1.955,1.98,2439600
EUDA,20260311,0.51,0.5305,0.49,0.502,249900
EUDAW,20260311,0.04,0.0441,0.035,0.0441,4700
EUFN,20260311,35.06,35.37,34.92,35.21,1850100
EURK,20260311,11.25,11.26,11.25,11.25,5800
EVAX,20260311,3.6,3.92,3.5068,3.87,43700
EVCM,20260311,11.9,12.22,11.855,12.22,74600
EVER,20260311,15.86,15.99,15.17,15.86,662700
EVGN,20260311,0.7735,0.7897,0.73,0.7509,131100
EVGO,20260311,2.19,2.265,2.16,2.19,2988400
EVGOW,20260311,0.023,0.029,0.023,0.0285,23300
EVLV,20260311,5.49,5.77,4.96,5.75,10155300
EVLVW,20260311,0.0541,0.14,0.0541,0.104,218600
EVMT,20260311,18.251,18.2999,18.16,18.2084,1200
EVO,20260311,2.56,2.56,2.48,2.5,139600
EVOXU,20260311,10.28,10.28,10.28,10.18,0
EVPF,20260311,49.87,50.08,49.86,49.995,41100
EVRG,20260311,81.42,81.92,80.82,81.02,2518500
EVSD,20260311,51.31,51.31,51.2542,51.2703,380300
EVTV,20260311,1.28,1.39,1.28,1.33,272600
EVYM,20260311,50.2687,50.27,50.23,50.2487,2900
EWBC,20260311,106.75,107.7,104.61,105.69,981700
EWCZ,20260311,5.77,5.78,5.75,5.75,717000
EWJV,20260311,42.4,42.87,42.28,42.67,113200
EWTX,20260311,29.05,31.38,28.6,30.99,1120300
EWZS,20260311,14.78,14.93,14.54,14.66,77100
EXAS,20260311,103.4,103.5,103.305,103.4,1369600
EXC,20260311,48.85,49.095,48.75,48.84,8209300
EXE,20260311,105.18,109.4,103.91,108.58,3588900
EXEL,20260311,41.17,41.83,41.07,41.75,2280500
EXFY,20260311,0.868,0.91,0.8202,0.8245,1341400
EXLS,20260311,30.97,31.3601,30.21,30.56,2605300
EXOZ,20260311,7.425,7.425,7.3,7.3,1600
EXPE,20260311,232.96,237.3175,224.13,230.35,1601100
EXPI,20260311,6.01,6.07,5.82,6.01,1532100
EXPO,20260311,69.8,70.88,69.31,70.03,436000
EXTR,20260311,14.28,14.675,14.28,14.57,1452000
EXUS,20260311,25.04,25.12,24.93,25.075,15700
EYE,20260311,27.3,27.74,26.21,26.69,866400
EYEG,20260311,35.295,35.295,35.295,35.295,100
EYPT,20260311,15.27,15.645,14.88,14.92,1263500
EZGO,20260311,1.35,1.388,1.33,1.388,8700
EZMO,20260311,27,27,26.9004,26.9004,300
EZPW,20260311,26.27,26.4549,25.9,26.18,428900
EZRA,20260311,0.225,0.24,0.21,0.2101,4538400
EZRO,20260311,25.87,25.87,25.75,25.8,500
FA,20260311,11.5,11.75,11.02,11.22,1386300
FAAA,20260311,49.95,49.95,49.94,49.95,1000
FAAR,20260311,32.98,33.48,31.6,33.48,24700
FAB,20260311,93.69,94.0708,93.69,94.0708,1400
FACT,20260311,10.49,10.52,10.49,10.52,19100
FACTW,20260311,0.41,0.41,0.41,0.41,200
FAD,20260311,163.93,163.93,162.49,163.48,7400
FALN,20260311,27.03,27.04,26.95,26.96,1386500
FAMI,20260311,1.3,1.3,1.29,1.3,3300
FANG,20260311,173,178.05,172.81,176.64,11190300
FARM,20260311,1.23,1.2462,1.23,1.24,283100
FAST,20260311,46.31,46.68,45.6,46.59,6015800
FATE,20260311,1.29,1.3,1.21,1.23,1368700
FATN,20260311,1.65,1.99,1.62,1.9,139100
FBGL,20260311,0.4752,0.61,0.4642,0.5616,2638600
FBIO,20260311,3.34,3.357,3.18,3.22,320900
FBIOP,20260311,13.6232,13.824,13.2,13.824,18700
FBIZ,20260311,52.17,53.29,51.665,52.39,30800
FBL,20260311,30.75,31.13,30.14,30.72,487400
FBLA,20260311,13.17,13.21,12.95,13.02,156100
FBLG,20260311,0.3945,0.4075,0.3251,0.3402,1487600
FBNC,20260311,55.09,55.34,54.315,54.58,250700
FBOT,20260311,35.26,35.5,35.18,35.31,18500
FBRX,20260311,28.5,29.39,26.45,27.38,210000
FBYD,20260311,6.09,6.535,6.09,6.34,63700
FBYY,20260311,16.5029,16.5029,16.5029,16.5029,100
FCA,20260311,33.27,33.69,33.03,33.52,153600
FCAL,20260311,49.72,49.72,49.545,49.555,14500
FCAP,20260311,48.07,48.14,47.71,47.9,4500
FCBC,20260311,39.42,39.79,39.1,39.42,93700
FCCO,20260311,28.23,28.63,27.99,28.04,83900
FCEF,20260311,22.98,22.98,22.82,22.8994,17700
FCEL,20260311,7,7.485,6.95,7.11,1552400
FCFS,20260311,193.24,196.87,190.835,192.29,247400
FCHL,20260311,0.22,0.2209,0.2124,0.2205,105900
FCLO,20260311,49.98,50.05,49.94,50.05,800
FCNCA,20260311,1914.62,1923.64,1850.08,1858.82,152500
FCNCN,20260311,25.03,25.03,24.91,24.93,80500
FCNCO,20260311,22.56,22.56,22.36,22.36,6500
